,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1131,281182,"BALLEO INVESTMENT LIMITED
拜力投資有限公司",1990-06-29,,"Private, ltd by shares"
1132,279231,"BALLEO LIMITED
栢力圖有限公司",1990-06-01,2001-10-05,"Private, ltd by shares"
1133,280450,BALLION DEVELOPMENT LIMITED,1990-06-20,1993-01-20,"Private, ltd by shares"
1134,281550,"BALLUCK INDUSTRIAL LIMITED
運球實業有限公司",1990-06-29,2016-02-19,"Private, ltd by shares"
1135,291026,BAMBERGER POLYMERS (FAR EAST) LIMITED,1990-11-06,2017-04-07,"Private, ltd by shares"
1136,273702,"BAN HIN SECURITIES COMPANY LIMITED
萬興証券有限公司",1990-03-20,,"Private, ltd by shares"
1137,273836,"BAN WAH LEATHER PRODUCTS (H.K.) LIMITED
萬華皮件(香港)有限公司",1990-03-20,,"Private, ltd by shares"
1138,283008,"BANANA LEAF CURRY HOUSE LIMITED
蕉葉咖喱屋有限公司",1990-07-20,,"Private, ltd by shares"
1139,287773,"BANBURY INDUSTRIES LIMITED
財盛實業有限公司",1990-09-21,1998-10-09,"Private, ltd by shares"
1140,278296,BANC CONSULTING COMPANY LIMITED,1990-05-15,2002-05-10,"Private, ltd by shares"
1141,282857,BANC NOMINEES LIMITED,1990-07-20,2002-05-10,"Private, ltd by shares"
1142,282856,BANC SECRETARIES LIMITED,1990-07-20,2002-08-09,"Private, ltd by shares"
1143,277640,"BAND CHECK LIMITED
奔卓有限公司",1990-05-04,2001-01-19,"Private, ltd by shares"
1144,287334,"BAND CHEER INDUSTRIES LIMITED
奔馳實業有限公司",1990-09-14,1994-05-09,"Private, ltd by shares"
1145,277359,"BAND FAT INDUSTRIES LIMITED
奔發實業有限公司",1990-05-01,2002-02-22,"Private, ltd by shares"
1146,277348,"BAND FAT INVESTMENTS LIMITED
勇發投資有限公司",1990-05-01,1993-01-06,"Private, ltd by shares"
1147,287362,"BAND FOR LIMITED
品科有限公司",1990-09-14,,"Private, ltd by shares"
1148,287422,"BAND LONG DEVELOPMENT LIMITED
新品朗發展有限公司",1990-09-18,1999-06-09,"Private, ltd by shares"
1149,287367,"BAND POWER LIMITED
品權有限公司",1990-09-14,,"Private, ltd by shares"
1150,277383,"BAND STRONG INVESTMENTS LIMITED
奔昌投資有限公司",1990-05-01,1997-03-14,"Private, ltd by shares"
1151,287970,"BAND TONE INVESTMENTS LIMITED
品通投資有限公司",1990-09-25,,"Private, ltd by shares"
1152,287366,"BAND TRIP LIMITED
品業有限公司",1990-09-14,1996-09-13,"Private, ltd by shares"
1153,294860,BANDIDO LIMITED,1990-12-28,2006-02-24,"Private, ltd by shares"
1154,291931,BANET DEVELOPMENT LIMITED,1990-11-16,,"Private, ltd by shares"
1155,277742,"BANHUGH LIMITED
鉅奔有限公司",1990-05-04,2007-09-14,"Private, ltd by shares"
1156,282034,"BANJO INVESTMENTS LIMITED (d1999-10-08)
錦豪投資有限公司",1990-07-06,1999-10-08,"Private, ltd by shares"
1157,284137,BANK AUSTRIA ASIA NOMINEES LIMITED,1990-07-31,2001-08-31,"Private, ltd by shares"
1158,281400,"BANKA-BILLITON ASIA LIMITED
萬佳亞洲洋行有限公司",1990-06-29,2004-02-06,"Private, ltd by shares"
1159,285882,BANKSTAR TECHNOLOGIES LIMITED,1990-08-29,2009-12-24,"Private, ltd by shares"
1160,277357,"BANLEY INDUSTRIES LIMITED
奔利實業有限公司",1990-05-01,,"Private, ltd by shares"
1161,289205,"BANLLOYD DEVELOPMENT LIMITED
銳羣發展有限公司",1990-10-12,,"Private, ltd by shares"
1162,275087,"BANNBAN INDUSTRIES LIMITED
班本實業有限公司",1990-04-06,1997-03-14,"Private, ltd by shares"
1163,275086,"BANNSAN INDUSTRIAL LIMITED
班信實業有限公司",1990-04-06,,"Private, ltd by shares"
1164,294463,"BANYAN PROPERTIES LIMITED (d2000-06-16)
翠榕置業有限公司",1990-12-21,2000-06-16,"Private, ltd by shares"
1165,279803,BANYULE LIMITED (d1996-04-19),1990-06-08,1996-04-19,"Private, ltd by shares"
1166,287152,"BANZA INTERNATIONAL COMPANY, LIMITED
阪超國際有限公司",1990-09-14,,"Private, ltd by shares"
1167,273936,BAOLI MERCHANTS CORPORATION LIMITED,1990-03-23,1997-03-14,"Private, ltd by shares"
1168,271825,"BAR CODE SYSTEMS COMPANY LIMITED
條碼體系有限公司",1990-02-23,,"Private, ltd by shares"
1169,269212,BARABOO LIMITED (d2000-11-03),1990-01-05,2000-11-03,"Private, ltd by shares"
1170,278944,"BARACCO LIMITED
珀勵有限公司",1990-05-25,2005-05-20,"Private, ltd by shares"
1171,277013,BARANTO COMPANY LIMITED,1990-04-27,1997-03-07,"Private, ltd by shares"
1172,288295,"BARBICAN BULLION LIMITED
際潤有限公司",1990-09-28,1997-08-08,"Private, ltd by shares"
1173,286123,"BARBICAN CAPITAL CONSULTANTS LIMITED
式勤顧問有限公司",1990-08-31,2003-07-18,"Private, ltd by shares"
1174,284528,"BARBICAN CAPITAL INVESTMENT LIMITED
包豐投資有限公司",1990-08-07,,"Private, ltd by shares"
1175,288296,BARBICAN CITY LIMITED,1990-09-28,1997-07-04,"Private, ltd by shares"
1176,276209,BARBO DEVELOPMENT LIMITED,1990-04-20,2002-06-14,"Private, ltd by shares"
1177,271606,BARCLAY MOWLEM CONSTRUCTION (HONG KONG) LIMITED,1990-02-20,2000-07-14,"Private, ltd by shares"
1178,281167,"BARI PRINTING PRESS PROOFING COMPANY LIMITED
百利印刷打稿有限公司",1990-06-29,1995-04-16,"Private, ltd by shares"
1179,293062,"BARIBEST LIMITED
科山有限公司",1990-12-07,2001-07-20,"Private, ltd by shares"
1180,269952,"BARLIAN ENGINEERING EQUIPMENT COMPANY LIMITED
莆聯機電儀器有限公司",1990-01-16,2001-01-19,"Private, ltd by shares"
1181,291001,BARNARDO COMPANY LIMITED,1990-11-06,1997-11-21,"Private, ltd by shares"
1182,285846,BARNTON FAR EAST LIMITED,1990-08-24,2003-01-24,"Private, ltd by shares"
1183,285684,BARODON COMPANY LIMITED,1990-08-24,2003-06-13,"Private, ltd by shares"
1184,293745,BARON TECHNOLOGIES LIMITED (d2003-03-21),1990-12-14,2003-03-21,"Private, ltd by shares"
1185,291933,BARSMARK FAR EAST LIMITED,1990-11-16,2001-07-20,"Private, ltd by shares"
1186,278424,BARUCA LIMITED,1990-05-15,1997-07-18,"Private, ltd by shares"
1187,276361,BARVEST LIMITED (d1998-07-03),1990-04-20,1998-07-03,"Private, ltd by shares"
1188,288440,BASE HILL HONG KONG LIMITED,1990-10-02,1997-05-23,"Private, ltd by shares"
1189,272428,"BASE ON INVESTMENT LIMITED
碧安投資有限公司",1990-03-02,2001-01-12,"Private, ltd by shares"
1190,287636,"BASE RIDGE LIMITED
礎脈有限公司",1990-09-21,2017-06-30,"Private, ltd by shares"
1191,279883,"BASESTOCK COMPANY LIMITED
珍滿有限公司",1990-06-08,2003-11-02,"Private, ltd by shares"
1192,279837,"BASF Resins Company Limited
巴斯夫樹脂有限公司",1990-06-08,2010-09-23,"Private, ltd by shares"
1193,276512,BASIC CLOTHING COLLECTION INTERNATIONAL LIMITED,1990-04-24,2002-01-11,"Private, ltd by shares"
1194,284450,"BASIC DUTY INVESTMENTS LIMITED
基本投資有限公司",1990-08-07,,"Private, ltd by shares"
1195,283679,"BASICFLOOR LIMITED
基田有限公司",1990-07-27,2019-03-01,"Private, ltd by shares"
1196,285216,"BASICLINE INTERNATIONAL LIMITED
第一線國際有限公司",1990-08-17,,"Private, ltd by shares"
1197,293641,BASIS WATCH (FAR EAST) LIMITED,1990-12-11,2002-05-10,"Private, ltd by shares"
1198,272462,"BASY CONSULTANTS LIMITED
碧時顧問有限公司",1990-03-02,1997-03-14,"Private, ltd by shares"
1199,279635,BATAVIA LIMITED (d2011-05-07),1990-06-05,2011-05-07,"Private, ltd by shares"
1200,285670,BATDORF FAR EAST LIMITED,1990-08-24,1995-12-22,"Private, ltd by shares"
1201,292459,BATEY BURN (INDOCHINA) LIMITED,1990-11-27,2006-10-05,"Private, ltd by shares"
1202,284475,BATHOS COMPANY LIMITED,1990-08-07,,"Private, ltd by shares"
1203,283999,"BATIMATE (INTERNATIONAL) LIMITED
百利達(國際)有限公司",1990-07-31,1997-11-21,"Private, ltd by shares"
1204,283990,"BATIMATE INDUSTRIAL LIMITED
鉅寧實業有限公司",1990-07-31,2004-06-04,"Private, ltd by shares"
1205,284012,"BATIMATE LIMITED
慧美有限公司",1990-07-31,,"Private, ltd by shares"
1206,288421,"BATISTAR LIMITED
奔誠有限公司",1990-10-02,2001-10-19,"Private, ltd by shares"
1207,294446,"Bauhinia Advanced Materials Group Limited
紫荊花新材料集團有限公司",1990-12-21,,"Private, ltd by shares"
1208,273597,BAUMES GARMENTS MANUFACTURER LIMITED,1990-03-16,2002-02-08,"Private, ltd by shares"
1209,287844,"BAY PARK LIMITED
高美宙有限公司",1990-09-21,1997-07-04,"Private, ltd by shares"
1210,281947,"BAYCASTLE DEVELOPMENT LIMITED
島城發展有限公司",1990-07-06,2001-12-21,"Private, ltd by shares"
1211,282586,BAYLISS LIMITED (d2003-08-01),1990-07-13,2003-08-01,"Private, ltd by shares"
1212,293325,BAZOOKA COMPANY LIMITED,1990-12-07,2003-11-07,"Private, ltd by shares"
1213,277152,"BC TECHNIWARE SYSTEM LIMITED
必思-德利威有限公司",1990-04-27,1997-03-14,"Private, ltd by shares"
1214,292203,"BCC (H.K.) DEPOSITORS COMMITTEE LIMITED
國商銀行(香港)存戶聯委會有限公司",1990-11-23,1997-07-04,"Private, ltd by shares"
1215,287955,"BD & P (H.K.) LIMITED
邦達營造設計(香港)有限公司",1990-09-25,2005-12-30,"Private, ltd by shares"
1216,289239,"BDELIUM INTERNATIONAL DEVELOPMENT COMPANY LIMITED
恩慈國際發展有限公司",1990-10-12,2003-05-30,"Private, ltd by shares"
1217,279655,"BE THERE ENTERPRISE COMPANY LIMITED
臻達企業有限公司",1990-06-08,2003-02-21,"Private, ltd by shares"
1218,283770,"BEACH PARK LIMITED (HK)
堅暢有限公司",1990-07-27,,"Private, ltd by shares"
1219,290586,BEADEX INVESTMENT LIMITED,1990-10-30,2000-03-29,"Private, ltd by shares"
1220,272921,"BEAM CITY LIMITED (d2001-11-23)
星之光有限公司",1990-03-09,2001-11-23,"Private, ltd by shares"
1221,276428,"BEAM GRASS LIMITED
菁曙有限公司",1990-04-24,2001-12-21,"Private, ltd by shares"
1222,283235,"BEAM ISLAND LIMITED
日之島有限公司",1990-07-24,1998-11-13,"Private, ltd by shares"
1223,283225,"BEAM SOURCE LIMITED (d1997-06-20)
日之源有限公司",1990-07-24,1997-06-20,"Private, ltd by shares"
1224,278378,"BEAM TARGET LIMITED
明計劃有限公司",1990-05-15,1997-05-26,"Private, ltd by shares"
1225,274862,BEARE DESIGN COLLECTION LIMITED,1990-04-03,1996-09-13,"Private, ltd by shares"
1226,275923,"BEAUHORSE PROFESSIONAL TRANSLATION LIMITED
博翰專業翻譯有限公司",1990-04-18,,"Private, ltd by shares"
1227,288896,"BEAUSILVER LIMITED
則輝有限公司",1990-10-09,1996-04-19,"Private, ltd by shares"
1228,276593,BEAUTICO LIMITED (d2003-03-07),1990-04-24,2003-03-07,"Private, ltd by shares"
1229,293589,"BEAUTIFAIR DEVELOPMENT LIMITED
秀添發展有限公司",1990-12-11,,"Private, ltd by shares"
1230,283648,"BEAUTIFUL AGE LIMITED
帝紀有限公司",1990-07-27,1997-06-27,"Private, ltd by shares"
1231,281597,"BEAUTIFUL GATE INDUSTRIAL COMPANY LIMITED
美門實業有限公司",1990-07-03,1998-04-24,"Private, ltd by shares"
1232,276683,"BEAUTIFUL LOCATIONS LIMITED
富雅環球有限公司",1990-04-24,,"Private, ltd by shares"
1233,270336,BEAUTY BASE COMPANY LIMITED,1990-01-23,1997-09-05,"Private, ltd by shares"
1234,277561,"BEAUTY BASE DEVELOPMENT LIMITED
美旭發展有限公司",1990-05-01,,"Private, ltd by shares"
1235,283219,"BEAUTY CHALLENGE LIMITED
美挑戰有限公司",1990-07-24,2003-03-21,"Private, ltd by shares"
1236,269248,"BEAUTY CURRENT LIMITED
彩流有限公司",1990-01-05,2002-06-21,"Private, ltd by shares"
1237,276505,"BEAUTY EARTH SERVICES LIMITED
綠地服務有限公司",1990-04-24,1997-05-16,"Private, ltd by shares"
1238,269281,"BEAUTY EMOTION LIMITED
滔言有限公司",1990-01-05,2000-09-29,"Private, ltd by shares"
1239,278492,BEAUTY EXPAND LIMITED,1990-05-18,1993-04-12,"Private, ltd by shares"
1240,287149,"BEAUTY FAIR LIMITED
怡駒有限公司",1990-09-14,,"Private, ltd by shares"
1241,292441,"BEAUTY GLARE DEVELOPMENT LIMITED
然映發展有限公司",1990-11-27,1998-03-20,"Private, ltd by shares"
1242,270553,"BEAUTY HOME ENGINEERING CO. LIMITED
家富麗工程有限公司",1990-01-31,1997-04-11,"Private, ltd by shares"
1243,283646,"BEAUTY HOME ENTERPRISE LIMITED
居之彩企業有限公司",1990-07-27,2001-03-23,"Private, ltd by shares"
1244,281944,"BEAUTY HOME FURNITURE COLLECTION COMPANY LIMITED
雅居傢俬系列有限公司",1990-07-06,,"Private, ltd by shares"
1245,282340,"BEAUTY KING DEVELOPMENT LIMITED
津偉發展有限公司",1990-07-10,,"Private, ltd by shares"
1246,289195,"BEAUTY LONG INVESTMENT LIMITED
美朗投資有限公司",1990-10-12,2008-11-28,"Private, ltd by shares"
1247,275883,"BEAUTY MAPLE LIMITED
金多木有限公司",1990-04-18,2003-04-17,"Private, ltd by shares"
1248,275857,"BEAUTY OCEAN INVESTMENT LIMITED
麗海投資有限公司",1990-04-18,,"Private, ltd by shares"
1249,274979,"BEAUTY WIN DEVELOPMENT LIMITED
大凱發展有限公司",1990-04-03,2000-05-24,"Private, ltd by shares"
1250,283906,"BEAVER TECHNOLOGY LIMITED
比華科技有限公司",1990-07-27,1998-03-20,"Private, ltd by shares"
1251,282587,BECIDA LIMITED,1990-07-13,2003-02-14,"Private, ltd by shares"
1252,280063,BECKHAM NO.3 LIMITED,1990-06-12,2001-04-02,"Private, ltd by shares"
1253,291299,"BECON DEVELOPMENT LIMITED
宜港發展有限公司",1990-11-09,1999-09-10,"Private, ltd by shares"
1254,289152,"BEDFORD DESIGN LIMITED
百福設計有限公司",1990-10-12,2005-04-01,"Private, ltd by shares"
1255,282637,BEDMILL LIMITED,1990-07-13,,"Private, ltd by shares"
1256,281566,BEDSWELL HEATH LIMITED,1990-06-29,1995-08-25,"Private, ltd by shares"
1257,288553,"BEE FORTUNE COMPANY LIMITED
華盛(遠東)有限公司",1990-10-05,,"Private, ltd by shares"
1258,272005,"BEE SIDE LIMITED
治世有限公司",1990-02-23,,"Private, ltd by shares"
1259,272303,BEE-LINE LIMITED,1990-03-02,1997-03-14,"Private, ltd by shares"
1260,290036,"BEELEE MAGNETIC TAPE MANUFACTURING COMPANY LIMITED
比利磁帶製品廠有限公司",1990-10-25,2003-09-26,"Private, ltd by shares"
1261,272006,"BEER LONG LIMITED
治良有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
1262,283079,"BEERID INTERNATIONAL COMPANY LIMITED
比黎國際有限公司",1990-07-20,2001-01-05,"Private, ltd by shares"
1263,290189,"BEETON INVESTMENT LIMITED
濱田投資有限公司",1990-10-25,2002-01-18,"Private, ltd by shares"
1264,275687,"BEETON LIMITED (d1997-04-18)
宜鴻有限公司",1990-04-12,1997-04-18,"Private, ltd by shares"
1265,285382,BEEVERDALE ASSOCIATES LIMITED,1990-08-17,1995-07-28,"Private, ltd by shares"
1266,290294,"BEFAX TEXTILES LIMITED
邦輝紡織有限公司",1990-10-30,1998-12-26,"Private, ltd by shares"
1267,275139,"BEGIN CITY CONSTRUCTION AND ENGINEERING LIMITED
始城建築工程有限公司",1990-04-06,2017-09-29,"Private, ltd by shares"
1268,285694,"BEGIN RISE (HOLDING) LIMITED
始志(集團)有限公司",1990-08-24,2000-12-08,"Private, ltd by shares"
1269,278532,"BEGONIA ENGINEERING COMPANY LIMITED
海棠工程有限公司",1990-05-22,,"Private, ltd by shares"
1270,278635,"BEI BEI TRADE COMPANY LIMITED
北北貿易有限公司",1990-05-25,2002-10-18,"Private, ltd by shares"
1271,294281,"BEIBU GULF TOURISM & ENTERTAINMENT CO. LIMITED
北部灣旅遊娛樂有限公司",1990-12-21,,"Private, ltd by shares"
1272,290880,"BEIJING ANANDA (HONG KONG) LIMITED
北辰(香港)有限公司",1990-11-02,2006-04-07,"Private, ltd by shares"
1273,278668,"BEIJING STONE HOLDING FINANCE COMPANY LIMITED
北京四通集團財務有限公司",1990-05-25,1997-02-21,"Private, ltd by shares"
1274,288687,"BEIJING TONG REN TANG HONG KONG MEDICINE MANAGEMENT LIMITED
北京同仁堂香港藥業管理有限公司",1990-10-05,,"Private, ltd by shares"
1275,282676,BEISSNER SERVICES LIMITED,1990-07-17,2003-03-14,"Private, ltd by shares"
1276,292444,BELA VISTA BALL LIMITED (THE),1990-11-27,2005-11-04,"Private, ltd by shares"
1277,272593,BELAU INVESTMENT CONSULTANTS LIMITED,1990-03-06,2002-02-08,"Private, ltd by shares"
1278,280983,"BELGIUM-CHINA INTERNATIONAL TRADING COMPANY LIMITED
比中國際貿易有限公司",1990-06-26,1995-09-22,"Private, ltd by shares"
1279,293668,BELIZE (H.K.) LIMITED (d1997-04-18),1990-12-14,1997-04-18,"Private, ltd by shares"
1280,284529,"BELL PINE DEVELOPMENT LIMITED
千昌發展有限公司",1990-08-07,1997-04-11,"Private, ltd by shares"
1281,291967,"BELL-EXPO CO., LIMITED",1990-11-20,2003-10-17,"Private, ltd by shares"
1282,273178,BELLAIRE INVESTMENTS LIMITED,1990-03-13,1997-03-14,"Private, ltd by shares"
1283,288297,"BELLAMOUNT LIMITED (d2003-01-10)
明珠島有限公司",1990-09-28,2003-01-10,"Private, ltd by shares"
1284,279106,BELLE COLLECTION LIMITED,1990-05-30,,"Private, ltd by shares"
1285,288897,"BELLEFONTAINE LIMITED
則豐有限公司",1990-10-09,2003-09-05,"Private, ltd by shares"
1286,294365,BELLFLEX LIMITED (d1997-10-03),1990-12-21,1997-10-03,"Private, ltd by shares"
1287,273277,"BELLING TRADING LIMITED (d2002-03-08)
必興貿易有限公司",1990-03-13,2002-03-08,"Private, ltd by shares"
1288,277014,BELLMARCH COMPANY LIMITED,1990-04-27,,"Private, ltd by shares"
1289,284530,"BELLO DEVELOPMENT LIMITED
寶德商行有限公司",1990-08-07,2008-03-07,"Private, ltd by shares"
1290,279907,"BELLOVER COMPANY LIMITED
財京有限公司",1990-06-08,2002-11-15,"Private, ltd by shares"
1291,285703,"BELLRICH INDUSTRIES LIMITED
恒鵬實業有限公司",1990-08-24,1997-04-18,"Private, ltd by shares"
1292,279550,"BELLWORLD INDUSTRIES LIMITED
立騰實業有限公司",1990-06-05,2013-08-23,"Private, ltd by shares"
1293,279008,"BELMY & KEN (H.K.) LIMITED
百美勁(香港)有限公司",1990-05-30,,"Private, ltd by shares"
1294,276482,BELONKO LIMITED,1990-04-24,,"Private, ltd by shares"
1295,280962,"BELTEK FOODS COMPANY LIMITED
比奧德食品有限公司",1990-06-26,,"Private, ltd by shares"
1296,272723,"BELTIN DEVELOPMENT LIMITED
偉百盛發展有限公司",1990-03-06,1997-04-11,"Private, ltd by shares"
1297,280056,"BELVICTOR ENTERPRISES LIMITED
比域企業有限公司",1990-06-12,,"Private, ltd by shares"
1298,275492,"BEMOS INVESTMENT LIMITED
利慕投資有限公司",1990-04-12,2009-09-04,"Private, ltd by shares"
1299,290926,BEN INVESTMENT LIMITED,1990-11-06,2000-03-07,"Private, ltd by shares"
1300,281915,"BEN LEE WORLD FASHION COMPANY LIMITED
萬利世界時裝有限公司",1990-07-06,,"Private, ltd by shares"
1301,281753,BEN MOR TRADING LIMITED,1990-07-06,1998-07-03,"Private, ltd by shares"
1302,290114,"Benchmarking Global Limited
特偉環球有限公司",1990-10-25,,"Private, ltd by shares"
1303,279132,"BENDFRAME LIMITED
阪榮有限公司",1990-05-30,,"Private, ltd by shares"
1304,286009,"BENDIT INVESTMENT LIMITED
鼎強投資有限公司",1990-08-29,2004-05-14,"Private, ltd by shares"
1305,294894,BENECHINA LIMITED,1990-12-28,1996-04-19,"Private, ltd by shares"
1306,280575,"BENEFIT BOAT LIMITED
溢利號有限公司",1990-06-20,1992-11-03,"Private, ltd by shares"
1307,292349,"BENEFIT ELITE LIMITED (d1996-11-29)
財萃有限公司",1990-11-23,1996-11-29,"Private, ltd by shares"
1308,292266,"BENEFIT PROOF LIMITED
潤証有限公司",1990-11-23,1997-09-12,"Private, ltd by shares"
1309,283192,"BENEFIT SUPPLY LIMITED
派惠有限公司",1990-07-24,1999-06-12,"Private, ltd by shares"
1310,276230,"BENEGAIN DEVELOPMENT LIMITED
泛榮發展有限公司",1990-04-20,2009-10-30,"Private, ltd by shares"
1311,286010,"BENESCO INVESTMENT LIMITED
百驪順有限公司",1990-08-29,2003-05-30,"Private, ltd by shares"
1312,290507,"BENEWIN CONSULTANTS LIMITED
智旺顧問有限公司",1990-10-30,1998-10-09,"Private, ltd by shares"
1313,275064,"BENEX DEVELOPMENT LIMITED
同益發展有限公司",1990-04-06,1999-05-14,"Private, ltd by shares"
1314,275614,"BENEX INVESTMENTS LIMITED
積寶投資有限公司",1990-04-12,,"Private, ltd by shares"
1315,287996,"BENFULL INDUSTRIES LIMITED
品富實業有限公司",1990-09-25,1997-07-04,"Private, ltd by shares"
1316,287411,"BENFULL INVESTMENTS LIMITED
品富投資有限公司",1990-09-18,2003-08-15,"Private, ltd by shares"
1317,272660,BENIFF LIMITED,1990-03-06,2002-02-08,"Private, ltd by shares"
1318,291599,BENJIE & NELSON COMPANY LIMITED,1990-11-13,1997-07-04,"Private, ltd by shares"
1319,287525,BENKOR LIMITED,1990-09-18,1997-08-19,"Private, ltd by shares"
1320,272609,"BENLAND LEATHERWARES COMPANY LIMITED
百利皮具有限公司",1990-03-06,1996-09-22,"Private, ltd by shares"
1321,292068,"BENNINGER FAR EAST LIMITED
貝寧格遠東有限公司",1990-11-20,,"Private, ltd by shares"
1322,289262,"BENNYHALL INTERNATIONAL LIMITED
卓叠國際有限公司",1990-10-16,1997-07-04,"Private, ltd by shares"
1323,282283,BENODAR LIMITED,1990-07-10,,"Private, ltd by shares"
1324,269700,BENOLIO COMPANY LIMITED,1990-01-12,1997-06-27,"Private, ltd by shares"
1325,281393,"BENOTAK LIMITED
路路得有限公司",1990-06-29,2003-01-17,"Private, ltd by shares"
1326,272305,"BENSHUN CONSTRUCTION & MANAGEMENT LIMITED
班信建築工程有限公司",1990-03-02,1997-03-14,"Private, ltd by shares"
1327,281384,"BENSONAL INDUSTRIAL LIMITED
精聯實業有限公司",1990-06-29,2005-11-25,"Private, ltd by shares"
1328,278924,BENSONAL LIMITED,1990-05-25,2002-10-18,"Private, ltd by shares"
1329,274861,"BENTEK LABORATORIES (H.K.) LIMITED
磁音(香港)有限公司",1990-04-03,2009-08-28,"Private, ltd by shares"
1330,283088,"Bentley Capital Limited (HK)
百德利金融管理有限公司",1990-07-20,,"Private, ltd by shares"
1331,275239,"BENVAL INVESTMENTS LIMITED
賓峯投資有限公司",1990-04-10,2002-06-14,"Private, ltd by shares"
1332,277735,"BENWICK COMPUTER LIMITED
奔域電腦有限公司",1990-05-04,1997-03-07,"Private, ltd by shares"
1333,277636,BENWOOD INTERNATIONAL LIMITED,1990-05-04,1999-03-12,"Private, ltd by shares"
1334,276105,"BEPPU MENKAN (VII) LIMITED
別府麵館(第七店)有限公司",1990-04-20,,"Private, ltd by shares"
1335,274366,"BERIA CONSULTANTS LIMITED
貝鐳華顧問有限公司",1990-03-27,,"Private, ltd by shares"
1336,291452,"BERIA DEVELOPMENT LIMITED
百里發展有限公司",1990-11-09,,"Private, ltd by shares"
1337,289760,BERINGARD COMPANY LIMITED,1990-10-23,2000-06-16,"Private, ltd by shares"
1338,280493,"BERINGTON (K. F.) LIMITED
旗峰柏羚有限公司",1990-06-20,1997-06-27,"Private, ltd by shares"
1339,294433,"BERJAYA HOLDINGS (HK) LIMITED
成功控股(香港)有限公司",1990-12-21,,"Private, ltd by shares"
1340,275658,BERKSWELL COMPANY LIMITED,1990-04-12,,"Private, ltd by shares"
1341,275657,"BERKSWICK INVESTMENT LIMITED
利銘投資有限公司",1990-04-12,,"Private, ltd by shares"
1342,279878,"BERLIN MUSIC COMPANY LIMITED
栢林琴行有限公司",1990-06-08,2000-09-22,"Private, ltd by shares"
1343,280461,"BERMAX DEVELOPMENT LIMITED
寶松發展有限公司",1990-06-20,,"Private, ltd by shares"
1344,280071,BERMEO H.K. LIMITED,1990-06-12,1997-02-21,"Private, ltd by shares"
1345,292993,BERNADEU LIMITED,1990-12-04,1996-11-29,"Private, ltd by shares"
1346,277954,BERNARDSVILLE INTERNATIONAL LIMITED,1990-05-08,2006-01-06,"Private, ltd by shares"
1347,273391,BERWICK OFFRAY (HONG KONG) LIMITED,1990-03-16,,"Private, ltd by shares"
1348,279995,"BESLY GARMENT MANUFACTURER LIMITED
必事利製衣廠有限公司",1990-06-12,2001-10-26,"Private, ltd by shares"
1349,276180,BESSARABIAN INVESTMENTS LIMITED,1990-04-20,2002-11-08,"Private, ltd by shares"
1350,277560,"BEST ACE INDUSTRIES LIMITED
金威信有限公司",1990-05-01,2010-12-31,"Private, ltd by shares"
1351,279480,"BEST ACHIEVE LIMITED (d1999-04-30)
鐵康有限公司",1990-06-05,1999-04-30,"Private, ltd by shares"
1352,286011,"BEST BEAUTY LIMITED (d1997-04-11)
貴畔有限公司",1990-08-29,1997-04-11,"Private, ltd by shares"
1353,272351,BEST BENEFIT INDUSTRIES LIMITED,1990-03-02,2002-01-11,"Private, ltd by shares"
1354,288945,"BEST BILLION COMPANY LIMITED
萬佳興業有限公司",1990-10-12,2003-02-21,"Private, ltd by shares"
1355,293397,"BEST BILLION ENGINEERING LIMITED
佳運工程有限公司",1990-12-11,,"Private, ltd by shares"
1356,284209,"BEST BLOOM DEVELOPMENT LIMITED
沛盛發展有限公司",1990-08-03,,"Private, ltd by shares"
1357,286037,"BEST BLOOM INVESTMENTS LIMITED
欣盛投資有限公司",1990-08-29,2010-06-11,"Private, ltd by shares"
1358,277780,"BEST BONUS INVESTMENTS LIMITED
冠霸投資有限公司",1990-05-04,1999-12-10,"Private, ltd by shares"
1359,277799,"BEST BONUS TRADING LIMITED
北洋貿易有限公司",1990-05-04,2002-08-16,"Private, ltd by shares"
1360,292014,"BEST BRIGHT GARMENT LIMITED
佳輝製衣有限公司",1990-11-20,1994-02-17,"Private, ltd by shares"
1361,292972,"BEST BRIGHT INDUSTRIES LIMITED
優輝實業有限公司",1990-12-04,2002-03-15,"Private, ltd by shares"
1362,285403,"BEST CHARM ENGINEERING LIMITED (d2003-06-13)
碧創工程有限公司",1990-08-17,2003-06-13,"Private, ltd by shares"
1363,288472,"BEST CHIEF INVESTMENTS LIMITED
錦成投資有限公司",1990-10-02,1996-10-18,"Private, ltd by shares"
1364,290515,"BEST CIRCLE INDUSTRIAL LIMITED
佳球實業有限公司",1990-10-30,2014-02-21,"Private, ltd by shares"
1365,290514,"BEST CITY INDUSTRIAL LIMITED
佳都實業有限公司",1990-10-30,2003-04-25,"Private, ltd by shares"
1366,293405,"BEST CLASSIC LIMITED
金康宏有限公司",1990-12-11,,"Private, ltd by shares"
1367,278751,"BEST CONCEPT DEVELOPMENT LIMITED (d2009-09-11)
藝領發展有限公司",1990-05-25,2009-09-11,"Private, ltd by shares"
1368,282318,"BEST CONNECTION DEVELOPMENT LIMITED
聯禧發展有限公司",1990-07-10,1998-09-04,"Private, ltd by shares"
