,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1669,519980,"BANCHAN MEDICAL INVESTMENT MANAGEMENT LIMITED
吉里醫療投資管理有限公司",1995-07-13,,"Private, ltd by shares"
1670,515081,BANCOMER LIMITED,1995-05-18,2004-01-16,"Private, ltd by shares"
1671,532189,"BAND ONE CARGO SERVICES LIMITED
橫綱運輸有限公司",1995-11-28,,"Private, ltd by shares"
1672,534515,BAND ONE LIMITED,1995-12-28,,"Private, ltd by shares"
1673,507233,"BANDO SIIX LIMITED
東阪有限公司",1995-03-07,,"Private, ltd by shares"
1674,525224,BANG PRODUCTIONS LIMITED,1995-09-12,,"Private, ltd by shares"
1675,510630,"BANG-GE-LI INTERNATIONAL (H.K.) LIMITED
邦格利國際(香港)有限公司",1995-04-07,1998-06-05,"Private, ltd by shares"
1676,533639,"BANITORE (FAR EAST) COMPANY LIMITED
便利妥(遠東)有限公司",1995-12-12,2005-06-03,"Private, ltd by shares"
1677,508407,"BANJO ENGINEERING LIMITED
百豪工程有限公司",1995-03-16,2004-01-02,"Private, ltd by shares"
1678,503488,BANKSTOWN LIMITED,1995-01-19,2013-07-12,"Private, ltd by shares"
1679,518363,"BANNO INTERNATIONAL CO. LIMITED
伴野國際有限公司",1995-06-22,,"Private, ltd by shares"
1680,523076,"BANTOP INDUSTRIAL LIMITED
錦天實業有限公司",1995-08-15,2019-05-17,"Private, ltd by shares"
1681,526787,"BAO CHENG TRADING CO., LIMITED
寶晨貿易有限公司",1995-09-28,2011-06-03,"Private, ltd by shares"
1682,522991,"BAO DING INTERNATIONAL LIMITED
寶鼎國際有限公司",1995-08-15,2002-06-28,"Private, ltd by shares"
1683,506439,"BAO SHING (GROUP) CO., LIMITED
寶盛集團有限公司",1995-02-28,2006-03-03,"Private, ltd by shares"
1684,534463,"BAO SHING TOBACCO (H.K.) CO., LIMITED
寶盛煙草(香港)有限公司",1995-12-21,2001-03-16,"Private, ltd by shares"
1685,527537,"BAOSTEEL RESOURCES INTERNATIONAL COMPANY LIMITED
寶鋼資源(國際)有限公司",1995-10-10,,"Private, ltd by shares"
1686,527581,BAPTIST WORLD MISSION LIMITED,1995-10-10,2014-02-06,Ltd by guarantee
1687,521710,BARBARA FASHIONS LIMITED (d2004-03-05),1995-08-01,2004-03-05,"Private, ltd by shares"
1688,517482,"BARBER ASIA LIMITED
百達環球資產管理有限公司",1995-06-08,,"Private, ltd by shares"
1689,532052,"BARCLAY DEAN INTERIORS-CHINA, LIMITED
巴萊‧迪安室內裝飾-中國有限公司",1995-11-28,2007-04-04,"Private, ltd by shares"
1690,517523,BARCONET LIMITED,1995-06-13,2006-01-06,"Private, ltd by shares"
1691,506287,"BARGAIN POOL INTERNATIONAL LIMITED
平價寶國際有限公司",1995-02-28,2001-05-18,"Private, ltd by shares"
1692,506524,BARIN LIMITED (d1998-09-04),1995-02-28,1998-09-04,"Private, ltd by shares"
1693,501913,"BARKAT LIMITED (HK)
百特有限公司",1995-01-03,,"Private, ltd by shares"
1694,504027,BARMOUNT COMPANY LIMITED,1995-01-26,2004-04-23,"Private, ltd by shares"
1695,517102,"BARON'S (FAR EAST) LIMITED
巴隆旅行有限公司",1995-06-06,2003-04-25,"Private, ltd by shares"
1696,515129,BARRATT ELECTRICAL HONG KONG LIMITED,1995-05-18,2001-09-21,"Private, ltd by shares"
1697,525540,"BARRELLAB LIMITED (d2005-09-02)
合益(化工)有限公司",1995-09-14,2005-09-02,"Private, ltd by shares"
1698,528455,BARRETT DEVELOPMENTS LIMITED (d2006-01-25),1995-10-19,2006-01-25,"Private, ltd by shares"
1699,518986,"BARRIE INVESTMENT LIMITED
貝利投資有限公司",1995-06-29,,"Private, ltd by shares"
1700,527613,"BARSON LIMITED (HK)
栢陞有限公司",1995-10-10,2019-09-06,"Private, ltd by shares"
1701,511926,"BARSUN INTERNATIONAL HOLDING LIMITED
百生國際集團有限公司",1995-04-20,2006-01-06,"Private, ltd by shares"
1702,520555,"BARTECH (INTERNATIONAL) INFORMATION NETWORK LIMITED
霸才(國際)信息網絡有限公司",1995-07-18,,"Private, ltd by shares"
1703,527573,"BARTEX LIMITED (d2004-07-23)
柏德有限公司",1995-10-10,2004-07-23,"Private, ltd by shares"
1704,503375,BARTHAY ENTERPRISES LIMITED,1995-01-19,,"Private, ltd by shares"
1705,522481,BARTINI CASHMERE LIMITED,1995-08-08,2004-06-25,"Private, ltd by shares"
1706,510464,"BARWIL DEVELOPMENT LIMITED
必威發展有限公司",1995-04-07,2000-02-18,"Private, ltd by shares"
1707,511132,BAS COMPUTER SYSTEMS LIMITED,1995-04-13,1999-01-22,"Private, ltd by shares"
1708,506399,"BAS INTERNATIONAL (ASIA) LIMITED
百思國際(亞洲)有限公司",1995-02-28,2003-05-09,"Private, ltd by shares"
1709,513282,"BASAL INTERNATIONAL HOLDINGS (CHINA) LIMITED
萬順集團(中國)有限公司",1995-05-02,,"Private, ltd by shares"
1710,526118,"BASCO DEVELOPMENT LIMITED
百高發展有限公司",1995-09-21,2017-09-15,"Private, ltd by shares"
1711,527015,"BASCO WATCH MANUFACTURING CO. LIMITED
百事高錶業製造廠有限公司",1995-10-03,2018-06-29,"Private, ltd by shares"
1712,504873,"BASE LAND LIMITED
基建興業有限公司",1995-02-09,,"Private, ltd by shares"
1713,504874,"BASE LINE INTERNATIONAL LIMITED
霸基國際有限公司",1995-02-09,2003-12-12,"Private, ltd by shares"
1714,504822,"BASE SUN DEVELOPMENT LIMITED
旭基發展有限公司",1995-02-09,1999-03-12,"Private, ltd by shares"
1715,515495,"BASE SUN INVESTMENT LIMITED
鵬日投資有限公司",1995-05-23,,"Private, ltd by shares"
1716,503841,"BASE TIME LIMITED
時基有限公司",1995-01-24,2000-05-26,"Private, ltd by shares"
1717,511615,"BASELAND HOLDINGS LIMITED
堅林集團有限公司",1995-04-20,2001-10-05,"Private, ltd by shares"
1718,522330,"BASEMENT CREATION LIMITED
彼斯曼創作有限公司",1995-08-08,2020-04-09,"Private, ltd by shares"
1719,521823,"BASEN (CHINA) LIMITED
百成(中國)有限公司",1995-08-01,2002-11-22,"Private, ltd by shares"
1720,505182,"BASEN CORPORATION LIMITED
百成企業發展有限公司",1995-02-14,2001-02-16,"Private, ltd by shares"
1721,523065,"BASF EAST ASIA REGIONAL HEADQUARTERS LIMITED
巴斯夫東亞地區總部有限公司",1995-08-15,,"Private, ltd by shares"
1722,504481,BASHK INTERNATIONAL LIMITED,1995-02-07,,"Private, ltd by shares"
1723,506614,BASIA LIMITED (d2007-06-22),1995-02-28,2007-06-22,"Private, ltd by shares"
1724,518466,"BASIC FIELD KNITTERS LIMITED
億田織造有限公司",1995-06-22,2011-10-28,"Private, ltd by shares"
1725,531753,"BASIC HONOUR INDUSTRIES LIMITED
基鴻實業有限公司",1995-11-28,2001-07-20,"Private, ltd by shares"
1726,525167,"BASIC TANK (KNITWEAR) LIMITED
盈豐針織有限公司",1995-09-12,2011-05-20,"Private, ltd by shares"
1727,505248,"BASIC TANK INDUSTRIES LIMITED
基登實業有限公司",1995-02-16,2003-12-12,"Private, ltd by shares"
1728,512467,"BASIL LIMITED (d2004-01-02)
顯陞有限公司",1995-04-25,2004-01-02,"Private, ltd by shares"
1729,510660,"BASISINO LIMITED
揚中有限公司",1995-04-07,2001-12-07,"Private, ltd by shares"
1730,527176,"BASON CHEMICALS CORPORATION LIMITED
貝生化工股份有限公司",1995-10-05,2004-03-31,"Private, ltd by shares"
1731,534194,BASSAN LIMITED,1995-12-21,2004-04-16,"Private, ltd by shares"
1732,518591,"BASSINGTON LIMITED
百盛登有限公司",1995-06-27,,"Private, ltd by shares"
1733,515726,BASTAN INTERNATIONAL LIMITED,1995-05-23,2004-01-16,"Private, ltd by shares"
1734,507590,"BATA (ASIA) LIMITED
八達(亞洲)有限公司",1995-03-09,2001-05-18,"Private, ltd by shares"
1735,521586,BATAS INTERNATIONAL LIMITED,1995-07-27,,"Private, ltd by shares"
1736,529593,"BATAS INTERNATIONAL TECHNOLOGIES LIMITED
霸力國際科技有限公司",1995-11-03,2004-03-26,"Private, ltd by shares"
1737,503955,BAUGHURST LIMITED,1995-01-26,1998-09-11,"Private, ltd by shares"
1738,525002,"BAUHINIA PAINTS INDUSTRIAL COMPANY LIMITED
紫荊花漆業有限公司",1995-09-07,2010-08-20,"Private, ltd by shares"
1739,518704,"BAWOOD LIMITED
禾霸有限公司",1995-06-27,2002-02-08,"Private, ltd by shares"
1740,510951,"BAY STAR LIMITED
貝斯達有限公司",1995-04-11,2000-06-09,"Private, ltd by shares"
1741,503044,"BAYLIN CONSULTANTS LIMITED
僑安顧問有限公司",1995-01-17,,"Private, ltd by shares"
1742,519472,"BAZAAR ON THE SILK ROAD LIMITED
巴扎驛店有限公司",1995-07-04,2020-09-18,"Private, ltd by shares"
1743,522487,"BBA ALUMNI ASSOCIATION OF THE FACULTY OF BUSINESS ADMINISTRATION OF THE CHINESE UNIVERSITY OF HONG KONG LIMITED (THE)
香港中文大學工商管理學院本科生校友會有限公司",1995-08-08,,Ltd by guarantee
1744,505396,BBC COMPUTER LIMITED,1995-02-21,2001-06-08,"Private, ltd by shares"
1745,509326,BBI BATTERIES LIMITED,1995-03-28,2008-01-04,"Private, ltd by shares"
1746,526624,"BBRD PMI LIMITED
媒介力量有限公司",1995-09-26,2001-11-23,"Private, ltd by shares"
1747,525044,BBS LIMITED,1995-09-07,,"Private, ltd by shares"
1748,504918,"BBTG Management Co., Limited
威特霸管理有限公司",1995-02-09,,"Private, ltd by shares"
1749,519857,BC & S DESIGN (FAR EAST) LIMITED,1995-07-11,,"Private, ltd by shares"
1750,514542,BCD IMPEX LIMITED,1995-05-16,2005-05-13,"Private, ltd by shares"
1751,526139,"BCI CORPORATION LIMITED
華信企業發展有限公司",1995-09-21,2005-09-02,"Private, ltd by shares"
1752,502085,"BCJ JEWELLERY (HK) LIMITED
華夏首飾(香港)有限公司",1995-01-03,2009-08-28,"Private, ltd by shares"
1753,520139,"BDO BUSINESS SERVICES LIMITED
立信德豪商業服務有限公司",1995-07-13,,"Private, ltd by shares"
1754,502024,"BDO PROFESSIONAL TRAINERS COMPANY LIMITED
柏德豪專業培訓有限公司",1995-01-03,2001-01-19,"Private, ltd by shares"
1755,521577,BDW ENTERPRISES LIMITED (d2009-02-27),1995-07-27,2009-02-27,"Private, ltd by shares"
1756,503973,BEACHMONT LIMITED,1995-01-26,2002-06-01,"Private, ltd by shares"
1757,507572,"BEACONHEAD'S LIMITED
恒澤顧問有限公司",1995-03-09,1998-03-20,"Private, ltd by shares"
1758,521971,BEAM INTELLIGENCE LIMITED,1995-08-03,2004-12-31,"Private, ltd by shares"
1759,525379,"BEAMTECH INTERNATIONAL GROUP LIMITED
比美特國際集團有限公司",1995-09-14,2004-02-27,"Private, ltd by shares"
1760,518985,"BEANCA INVESTMENT LIMITED
沛加投資有限公司",1995-06-29,1999-01-22,"Private, ltd by shares"
1761,517475,"BEAPHAR (ASIA) LIMITED
必發亞洲有限公司",1995-06-08,,"Private, ltd by shares"
1762,520603,"BEARS PROMOTION AND PRODUCTION (INTERNATIONAL) COMPANY LIMITED
巨熊比雅思推廣及製作(國際)有限公司",1995-07-18,2004-09-24,"Private, ltd by shares"
1763,531510,"BEAUTE ET NATURE COMPANY LIMITED
天然與美有限公司",1995-11-23,2003-06-20,"Private, ltd by shares"
1764,517596,"BEAUTEX (H.K.) LIMITED
麗紡(香港)有限公司",1995-06-13,2008-08-22,"Private, ltd by shares"
1765,512560,"BEAUTEX CARGO SYSTEM LIMITED
葆得海空運輸有限公司",1995-04-25,1998-10-09,"Private, ltd by shares"
1766,515638,"BEAUTIFUL FORTUNE LIMITED (d2004-01-16)
麗順有限公司",1995-05-23,2004-01-16,"Private, ltd by shares"
1767,511041,"BEAUTIFUL STONE LIMITED
美石有限公司",1995-04-11,2002-07-05,"Private, ltd by shares"
1768,504116,"BEAUTIFUL TRADING LIMITED
美寶貿易有限公司",1995-01-30,,"Private, ltd by shares"
1769,511049,"BEAUTIWAY LIMITED
美利威有限公司",1995-04-11,2005-09-16,"Private, ltd by shares"
1770,533483,"BEAUTY & BEAUTY METAL MANUFACTORY LIMITED
美上美五金製品廠有限公司",1995-12-12,2000-10-20,"Private, ltd by shares"
1771,517988,"BEAUTY (H.K.) CO. LIMITED
俏佳人(香港)有限公司",1995-06-15,2017-09-29,"Private, ltd by shares"
1772,520905,"BEAUTY CHAIN LIMITED
麗連有限公司",1995-07-20,2003-03-21,"Private, ltd by shares"
1773,534135,"BEAUTY DEVELOPMENT LIMITED (d2003-07-25)
盈美發展有限公司",1995-12-19,2003-07-25,"Private, ltd by shares"
1774,503325,"BEAUTY FAITH INTERNATIONAL LIMITED
彩譽國際有限公司",1995-01-19,1999-05-14,"Private, ltd by shares"
1775,503356,"BEAUTY FAITH LIMITED (d2004-03-12)
彩譽有限公司",1995-01-19,2004-03-12,"Private, ltd by shares"
1776,503127,"BEAUTY HONOUR INTERNATIONAL LIMITED
麗隆國際有限公司",1995-01-17,1998-09-04,"Private, ltd by shares"
1777,513759,"BEAUTY LUCK SILK SCREEN PRINTING CO., LIMITED
冠麗印花有限公司",1995-05-09,2004-08-13,"Private, ltd by shares"
1778,521593,"BEAUTY SUCCESS INTERNATIONAL LIMITED
美勤國際有限公司",1995-07-27,2001-06-22,"Private, ltd by shares"
1779,533967,"BEAUTY TG CO. LIMITED
錦江貿易集團有限公司",1995-12-19,,"Private, ltd by shares"
1780,527582,"BEAUTY TOBACCO CO., LIMITED
美孋煙草有限公司",1995-10-10,2005-09-23,"Private, ltd by shares"
1781,514105,"BEAUTY TRADING (FAR EAST) LIMITED
俊怡貿易有限公司",1995-05-11,2004-01-16,"Private, ltd by shares"
1782,517218,"BEAUTY UNION INTERNATIONAL LIMITED (d2004-01-30)
美群國際有限公司",1995-06-06,2004-01-30,"Private, ltd by shares"
1783,517219,"BEAUTY UNION INVESTMENT LIMITED
美群投資有限公司",1995-06-06,,"Private, ltd by shares"
1784,531018,"BEAUTY WORLD CORPORATION LIMITED (d2004-08-13)
環球美容機構有限公司",1995-11-16,2004-08-13,"Private, ltd by shares"
1785,521423,Beazley Limited,1995-07-27,2020-08-13,"Private, ltd by shares"
1786,530196,"BECHTEL ENTERPRISES (HONG KONG), LIMITED",1995-11-09,2009-09-29,"Private, ltd by shares"
1787,524035,BECKS DESIGN AND ENGINEERING LIMITED,1995-08-24,1998-08-07,"Private, ltd by shares"
1788,508048,"BECOMING INTERNATIONAL PROPRIETARY LIMITED
比高國際有限公司",1995-03-14,2002-05-19,"Private, ltd by shares"
1789,528930,"BECTIC INSURANCE BROKER LIMITED
伯特保險經紀有限公司",1995-10-24,,"Private, ltd by shares"
1790,519313,"BEDFORD INTERNATIONAL HOLDINGS LIMITED
百福國際集團有限公司",1995-07-04,2010-06-25,"Private, ltd by shares"
1791,516894,"BEDFORD INVESTMENTS LIMITED (d2008-02-22)
百特投資有限公司",1995-06-01,2008-02-22,"Private, ltd by shares"
1792,518887,"BEESWING COMPANY LIMITED
寶時穎有限公司",1995-06-27,,"Private, ltd by shares"
1793,521731,"BEEZWEB PRODUCTIONS LIMITED
勤蜂製作有限公司",1995-08-01,2001-06-15,"Private, ltd by shares"
1794,518709,"BEFAST LIMITED
傑偉興業有限公司",1995-06-27,2004-12-10,"Private, ltd by shares"
1795,505528,"BEI QIAO (HONG KONG) TRADING COMPANY LIMITED
北橋(香港)貿易有限公司",1995-02-21,2012-03-23,"Private, ltd by shares"
1796,513539,"BEI ZHEN COMPANY LIMITED
北珍股份有限公司",1995-05-04,2004-03-05,"Private, ltd by shares"
1797,509896,BEIJING ANTIQUES SHOP LIMITED,1995-03-30,2014-12-19,"Private, ltd by shares"
1798,522783,"BEIJING COLLECTION LIMITED
北京時裝有限公司",1995-08-10,2013-06-07,"Private, ltd by shares"
1799,527139,"BEIJING FRUIT AND VEGETABLE COMPANY LIMITED (THE)
北京水果與蔬菜有限公司",1995-10-03,2004-04-23,"Private, ltd by shares"
1800,525003,"BEIJING HUAXUN (H.K.) COMPANY LIMITED
京泰華訊(香港)有限公司",1995-09-07,,"Private, ltd by shares"
1801,522233,"BEIJING LASSAN BLOOD TECHNOLOGY DEVELOPMENT LIMITED
北京萊森血液技術發展有限公司",1995-08-03,,"Private, ltd by shares"
1802,533493,"BEIJING UNITED PHARMACEUTICAL CO., LIMITED
北聯醫藥企業有限公司",1995-12-12,2003-12-24,"Private, ltd by shares"
1803,505452,"BEIJING-CANTON ADVERTISING (H.K.) LIMITED
京粵廣告(香港)有限公司",1995-02-21,2003-12-12,"Private, ltd by shares"
1804,510779,"BEIJING-CANTON INTERNATIONAL TRADING (H.K.) LIMITED
京粵國際貿易(香港)有限公司",1995-04-07,2004-01-02,"Private, ltd by shares"
1805,511843,"BEIJING-CANTON PROPERTIES DEVELOPMENT LIMITED
京粵地產發展有限公司",1995-04-20,1998-03-27,"Private, ltd by shares"
1806,516349,"BEINA INTERNATIONAL LIMITED
貝納國際有限公司",1995-05-30,2002-08-02,"Private, ltd by shares"
1807,518649,"BEL ENGINEERING LIMITED
津源工程有限公司",1995-06-27,2001-05-11,"Private, ltd by shares"
1808,527722,"BEL STEWART LIMITED
兆泰科技有限公司",1995-10-10,2010-03-05,"Private, ltd by shares"
1809,507645,BELAR LIMITED (d2006-01-06),1995-03-14,2006-01-06,"Private, ltd by shares"
1810,526535,"BELARUS LIMITED (HK)
保力勁有限公司",1995-09-26,,"Private, ltd by shares"
1811,533947,BELCON FINANCIAL CONSULTING LIMITED,1995-12-19,2004-04-16,"Private, ltd by shares"
1812,528200,BELDING THREAD LIMITED,1995-10-17,1999-03-12,"Private, ltd by shares"
1813,505389,"BELFORD EXHIBIT SYSTEMS LIMITED
彼福展覽系統有限公司",1995-02-21,,"Private, ltd by shares"
1814,506948,"BELFORD INVESTMENT LIMITED
寶發行投資有限公司",1995-03-02,2001-06-22,"Private, ltd by shares"
1815,529372,"BELFORD SHIPPING LIMITED
百福船務有限公司",1995-10-31,1999-01-22,"Private, ltd by shares"
1816,508327,BELGA INTERNATIONAL PRODUCTS LIMITED,1995-03-16,2002-09-06,"Private, ltd by shares"
1817,511611,"BELIMO ACTUATORS LIMITED
搏力謀執行器有限公司",1995-04-20,,"Private, ltd by shares"
1818,523013,BELL SYGMA NORTH ASIA LIMITED,1995-08-15,1999-10-08,"Private, ltd by shares"
1819,502271,"BELLAPAIX ENTERPRISE COMPANY LIMITED
貝懿達有限公司",1995-01-05,2016-09-30,"Private, ltd by shares"
1820,520025,"BELLBRIDGE LIMITED (d2013-09-27)
香港鐘橋有限公司",1995-07-13,2013-09-27,"Private, ltd by shares"
1821,524559,"BELLE CAPITAL LIMITED
寶領發展有限公司",1995-08-31,2003-01-24,"Private, ltd by shares"
1822,525818,"BELLE COSMIC MANUFACTURING COMPANY LIMITED
貝力嘉製品有限公司",1995-09-19,,"Private, ltd by shares"
1823,526474,"BELLFORD LIMITED (d2003-04-25)
百福有限公司",1995-09-26,2003-04-25,"Private, ltd by shares"
1824,523197,"BELLIUM INVESTMENTS LIMITED
蔚華投資有限公司",1995-08-17,,"Private, ltd by shares"
1825,527993,BELLONA INVESTMENTS LIMITED,1995-10-17,2015-02-18,"Private, ltd by shares"
1826,526181,BELLONA PROPERTIES LIMITED (d2004-04-02),1995-09-26,2004-04-02,"Private, ltd by shares"
1827,524931,BELLOTA LIMITED (d2002-02-15),1995-09-07,2002-02-15,"Private, ltd by shares"
1828,515182,"BELMORAL COMPANY LIMITED
保銘有限公司",1995-05-18,2008-09-12,"Private, ltd by shares"
1829,524914,"BELTBOARD INDUSTRIAL LIMITED
精粹實業有限公司",1995-09-07,2003-05-09,"Private, ltd by shares"
1830,521093,BELVEDERE LIMITED,1995-07-25,,"Private, ltd by shares"
1831,532332,"BEM INVESTMENTS LIMITED
百利錦投資有限公司",1995-11-30,2008-04-11,"Private, ltd by shares"
1832,505155,"BEN TAU CLANS (H.K.) ASSOCIATION LIMITED
坂頭旅港同鄉會有限公司",1995-02-14,2002-09-06,Ltd by guarantee
1833,530148,"BEN'S CHICKEN & FOODS SUPPLIES LIMITED
李錦雞食品集團有限公司",1995-11-09,2005-04-15,"Private, ltd by shares"
1834,510297,"BEN'S CREATION INTERNATIONAL LIMITED
恆達創建國際有限公司",1995-04-04,,"Private, ltd by shares"
1835,511592,"BENCH PRESS INTERNATIONAL LIMITED
國際商業刊物出版有限公司",1995-04-20,1998-06-05,"Private, ltd by shares"
1836,516899,"BENCHMARK LIMITED (d2015-06-19)
指標有限公司",1995-06-01,2015-06-19,"Private, ltd by shares"
1837,514389,"BENDICK TELECOMMUNICATION LIMITED
高夆電訊有限公司",1995-05-16,,"Private, ltd by shares"
1838,508990,"BENEFIT PROJECT LIMITED
建合有限公司",1995-03-23,1999-10-20,"Private, ltd by shares"
1839,526866,"BENEFIT VIEW LIMITED
境益有限公司",1995-10-03,2006-03-17,"Private, ltd by shares"
1840,524068,"BENEFITA INVESTMENTS LIMITED
保宜投資有限公司",1995-08-29,2001-01-05,"Private, ltd by shares"
1841,503036,"BENEFITS BOOK-BINDING LIMITED
大有印刷製本有限公司",1995-01-17,1998-09-04,"Private, ltd by shares"
1842,525063,"BENEFITS INTERNATIONAL INVESTMENT LIMITED
百利滙國際投資有限公司",1995-09-07,2003-05-30,"Private, ltd by shares"
1843,527430,"BENELLY H.K. (FAR EAST) DEVELOPMENT LIMITED
西圖遠東發展有限公司",1995-10-10,1998-06-05,"Private, ltd by shares"
1844,519745,"BENIHANA INTERNATIONAL COMPANY LIMITED
紅華國際有限公司",1995-07-11,2004-04-23,"Private, ltd by shares"
1845,508865,"BENKAR LIMITED
道合國際有限公司",1995-03-23,,"Private, ltd by shares"
1846,505168,"BENLLY HONG KONG LIMITED
朋立香港有限公司",1995-02-14,2008-07-11,"Private, ltd by shares"
1847,515590,"BENN PACIFIC ASSOCIATES LIMITED
駿勵豪商務有限公司",1995-05-23,2007-10-05,"Private, ltd by shares"
1848,517895,BENNES CORPORATION (HK) LIMITED,1995-06-15,2014-10-17,"Private, ltd by shares"
1849,516170,"BENNINGTON INVESTMENT PTY. LIMITED
澳洲柏寧頓投資有限公司",1995-05-25,2010-04-23,"Private, ltd by shares"
1850,514621,"BENNY & SINDY COMPANY LIMITED
錦芳園有限公司",1995-05-16,,"Private, ltd by shares"
1851,523267,"BENNY & WILLIS TRADING COMPANY LIMITED
文龍貿易有限公司",1995-08-17,2010-04-23,"Private, ltd by shares"
1852,518419,"BENNYTEX TRADING COMPANY LIMITED
賓利達貿易有限公司",1995-06-22,2011-02-18,"Private, ltd by shares"
1853,504171,"BENOLIGHT LIMITED
北大有限公司",1995-01-30,2004-04-23,"Private, ltd by shares"
1854,524889,"BENSALINO FASHION COMPANY LIMITED
碧莎蓮龍時裝有限公司",1995-09-05,2006-03-03,"Private, ltd by shares"
1855,520671,"BENSON GARMENTS INTERNATIONAL LIMITED
比勝嘉文國際有限公司",1995-07-18,2002-07-12,"Private, ltd by shares"
1856,514768,"BENSON INVESTMENT CONSULTANT LIMITED
班森投資顧問諮詢有限公司",1995-05-16,1999-01-22,"Private, ltd by shares"
1857,504124,"BENSUNVILLE LIMITED
貝蘇威爾有限公司",1995-01-30,,"Private, ltd by shares"
1858,518323,"BENSWICK ASIA LIMITED
奔士域亞洲有限公司",1995-06-22,2000-10-20,"Private, ltd by shares"
1859,508534,BENTE DEVELOPMENT LIMITED,1995-03-21,2004-01-02,"Private, ltd by shares"
1860,527927,"BENTECH INTERNATIONAL LIMITED
百迪國際有限公司",1995-10-12,2003-01-10,"Private, ltd by shares"
1861,527546,BENTLEY SYSTEMS HONG KONG LIMITED,1995-10-10,,"Private, ltd by shares"
1862,534762,"BENTON PROPERTIES LIMITED (d2001-08-24)
保祥置業有限公司",1995-12-28,2001-08-24,"Private, ltd by shares"
1863,516026,"BENTONY INTERNATIONAL TRADING COMPANY LIMITED
便德利國際有限公司",1995-05-25,2004-01-30,"Private, ltd by shares"
1864,530313,BENTOWN LIMITED,1995-11-09,2001-11-09,"Private, ltd by shares"
1865,529005,"BENZ INDUSTRIAL COMPANY LIMITED
賓士實業有限公司",1995-10-26,,"Private, ltd by shares"
1866,528870,BENZU LIMITED,1995-10-24,2000-10-12,"Private, ltd by shares"
1867,520089,"BEOKAY INTERNATIONAL COMPANY LIMITED
博凱國際有限公司",1995-07-13,2004-02-06,"Private, ltd by shares"
1868,533651,BEP INTERNATIONAL LIMITED (d1998-06-19),1995-12-12,1998-06-19,"Private, ltd by shares"
1869,533752,"BERIA MANAGEMENT LIMITED
貝鐳華管理有限公司",1995-12-14,,"Private, ltd by shares"
1870,529163,"BERJAYA U-LUCK INVESTMENTS LIMITED
成功樂利投資有限公司",1995-10-26,2020-04-24,"Private, ltd by shares"
1871,520562,"BERLIN PHARMACEUTICAL LIMITED
柏林葯業有限公司",1995-07-18,2000-12-22,"Private, ltd by shares"
1872,532691,"BERLIN PROPERTIES LIMITED
栢林置業有限公司",1995-12-05,,"Private, ltd by shares"
1873,517016,"BERLIN TEXTILES COMPANY LIMITED
栢林紡織有限公司",1995-06-06,,"Private, ltd by shares"
1874,524523,BERMAX LIMITED (HK),1995-08-31,,"Private, ltd by shares"
1875,509798,"BERNADETTE & COMPANY LIMITED
柏狄有限公司",1995-03-30,,"Private, ltd by shares"
1876,507641,BERNANDO COMPANY LIMITED,1995-03-14,2018-09-07,"Private, ltd by shares"
1877,530745,"BERREX HOLDINGS LIMITED
寶益集團有限公司",1995-11-14,2003-01-03,"Private, ltd by shares"
1878,509617,"BERRIES TRADING (ASIA) COMPANY LIMITED
百利貿易(亞洲)有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
1879,524922,BERTHOLD PRIVACY CONSULTANTS LIMITED,1995-09-07,2001-10-19,"Private, ltd by shares"
1880,520161,"BERTOLI FASHION COMPANY LIMITED
巴圖里服裝有限公司",1995-07-13,2002-12-06,"Private, ltd by shares"
1881,508278,"BERTOLI GROUPS COMPANY LIMITED
巴圖里集團有限公司",1995-03-16,,"Private, ltd by shares"
1882,515006,"BESCO INVESTMENTS LIMITED (d2006-01-13)
佳強投資有限公司",1995-05-18,2006-01-13,"Private, ltd by shares"
1883,504604,"BEST & BEST ENTERPRISES LIMITED (d2001-05-18)
佳全企業有限公司",1995-02-07,2001-05-18,"Private, ltd by shares"
1884,513216,"BEST & TECHNOLOGY ENGINEERING COMPANY LIMITED
必達科技工程有限公司",1995-05-02,2002-08-09,"Private, ltd by shares"
1885,517833,"BEST ADVANCE TRADING LIMITED
進達貿易有限公司",1995-06-13,,"Private, ltd by shares"
1886,524299,"BEST ART INTERNATIONAL INDUSTRIAL LIMITED
寶雅國際實業有限公司",1995-08-31,2001-12-21,"Private, ltd by shares"
1887,506145,"BEST ASIA CONSTRUCTION & ENGINEERING LIMITED
佳亞建築工程有限公司",1995-02-28,,"Private, ltd by shares"
1888,511812,"BEST ASIAN (HONG KONG) LIMITED
佳亞(香港)有限公司",1995-04-20,2012-04-27,"Private, ltd by shares"
1889,518025,"BEST ASIAN LIMITED (d1999-02-12)
峰澤有限公司",1995-06-15,1999-02-12,"Private, ltd by shares"
1890,516831,"BEST CHALLENGE INTERNATIONAL LIMITED (d2001-06-01)
百僑國際有限公司",1995-06-01,2001-06-01,"Private, ltd by shares"
1891,531859,"BEST CHARTER DEVELOPMENT LIMITED
創凱發展有限公司",1995-11-28,,"Private, ltd by shares"
1892,529557,"BEST CHINA ENTERPRISES LIMITED (d2001-03-16)
佳華企業有限公司",1995-11-03,2001-03-16,"Private, ltd by shares"
1893,511050,"BEST CHINA HOLDINGS LIMITED (d2004-01-02)
富華集團有限公司",1995-04-11,2004-01-02,"Private, ltd by shares"
