,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3660,508764,"CHARTER ASIA TECHNOLOGY LIMITED
智亞科技有限公司",1995-03-21,,"Private, ltd by shares"
3661,523075,"CHARTER ASSET INDUSTRIAL LIMITED
康寶實業有限公司",1995-08-15,2004-03-05,"Private, ltd by shares"
3662,534568,"CHARTER ASSET LIMITED
卓毅有限公司",1995-12-28,2015-09-11,"Private, ltd by shares"
3663,517798,"CHARTER BILLION DEVELOPMENT LIMITED
才億發展有限公司",1995-06-13,2002-10-25,"Private, ltd by shares"
3664,524468,"CHARTER BONUS TRADING LIMITED
捷邦貿易有限公司",1995-08-31,,"Private, ltd by shares"
3665,532064,"CHARTER CENTURY CONSULTANTS LIMITED
卓盛顧問有限公司",1995-11-28,2001-05-18,"Private, ltd by shares"
3666,517812,"CHARTER CENTURY TECHNOLOGY LIMITED
智順科技有限公司",1995-06-13,2002-12-06,"Private, ltd by shares"
3667,505867,"CHARTER CHAMPION INTERNATIONAL TRADING LIMITED
鉅祥國際貿易有限公司",1995-02-23,2010-08-06,"Private, ltd by shares"
3668,502340,"CHARTER CITY ENTERPRISES LIMITED
集城企業有限公司",1995-01-10,2017-04-28,"Private, ltd by shares"
3669,520266,"CHARTER CITY INTERNATIONAL LIMITED (d2005-08-05)
昌城國際有限公司",1995-07-18,2005-08-05,"Private, ltd by shares"
3670,511386,"CHARTER CITY INVESTMENTS LIMITED (d2005-12-30)
駿城投資有限公司",1995-04-13,2005-12-30,"Private, ltd by shares"
3671,514721,"CHARTER COMFORT LIMITED
祥安有限公司",1995-05-16,2001-08-03,"Private, ltd by shares"
3672,508762,"CHARTER CONCEPT CONSULTANTS LIMITED
智港顧問有限公司",1995-03-21,,"Private, ltd by shares"
3673,506053,"CHARTER CONCEPT TECHNOLOGY LIMITED
智港科技有限公司",1995-02-23,2005-08-12,"Private, ltd by shares"
3674,508760,"CHARTER CONCORD TRADING LIMITED
智港貿易有限公司",1995-03-21,1998-12-18,"Private, ltd by shares"
3675,508811,"CHARTER CROWN ENTERPRISES LIMITED
智港企業有限公司",1995-03-23,2003-12-18,"Private, ltd by shares"
3676,504473,"CHARTER CROWN ENTERTAINMENT LIMITED
集冠娛樂有限公司",1995-02-07,2012-05-04,"Private, ltd by shares"
3677,504543,"CHARTER EAGLE INVESTMENT LIMITED
昌鵬投資有限公司",1995-02-07,2005-12-09,"Private, ltd by shares"
3678,517815,"CHARTER ETERNAL INTERNATIONAL LIMITED (d2002-09-27)
才億國際有限公司",1995-06-13,2002-09-27,"Private, ltd by shares"
3679,511351,"CHARTER FAME ENTERPRISES LIMITED
駿城企業有限公司",1995-04-13,1999-03-14,"Private, ltd by shares"
3680,532947,"CHARTER FAME INDUSTRIES LIMITED
祥譽實業有限公司",1995-12-05,,"Private, ltd by shares"
3681,508354,"CHARTER FIRST INTERNATIONAL LIMITED
發富國際有限公司",1995-03-16,2004-01-02,"Private, ltd by shares"
3682,530079,"CHARTER FORTUNE (HONG KONG) LIMITED
祥福(香港)有限公司",1995-11-09,2001-05-18,"Private, ltd by shares"
3683,527065,"CHARTER GENERAL LIMITED
捷駿有限公司",1995-10-03,,"Private, ltd by shares"
3684,523187,"CHARTER HARVEST INTERNATIONAL LIMITED
智浩國際有限公司",1995-08-17,2005-04-01,"Private, ltd by shares"
3685,515576,"CHARTER JOY INTERNATIONAL LIMITED
卓欣國際有限公司",1995-05-23,2004-01-16,"Private, ltd by shares"
3686,509320,"CHARTER KEY LIMITED (d1999-02-12)
澤建有限公司",1995-03-28,1999-02-12,"Private, ltd by shares"
3687,511135,CHARTER KING SHIPPING LIMITED,1995-04-13,1998-12-18,"Private, ltd by shares"
3688,530602,"CHARTER LAND TRADING LIMITED
創源貿易有限公司",1995-11-14,2003-05-09,"Private, ltd by shares"
3689,518909,"CHARTER LEGEND DEVELOPMENT LIMITED (d2004-02-06)
智駿發展有限公司",1995-06-29,2004-02-06,"Private, ltd by shares"
3690,533577,"CHARTER LEGEND LIMITED (d2003-01-24)
駿金有限公司",1995-12-12,2003-01-24,"Private, ltd by shares"
3691,522529,"CHARTER LINK ENGINEERING LIMITED
創業工程有限公司",1995-08-08,2003-09-28,"Private, ltd by shares"
3692,534621,"CHARTER MARKETING DEVELOPMENT LIMITED
卓德發展企業有限公司",1995-12-28,2000-08-04,"Private, ltd by shares"
3693,514947,"CHARTER MIND INVESTMENTS LIMITED
卓美投資有限公司",1995-05-18,,"Private, ltd by shares"
3694,517801,"CHARTER NATION DEVELOPMENT LIMITED
智順發展有限公司",1995-06-13,2004-02-20,"Private, ltd by shares"
3695,517818,"CHARTER NATION INTERNATIONAL LIMITED
智順國際有限公司",1995-06-13,2004-05-28,"Private, ltd by shares"
3696,514115,"CHARTER NATIONAL DEVELOPMENT LIMITED
置順發展有限公司",1995-05-11,1999-03-12,"Private, ltd by shares"
3697,514066,"CHARTER NATIONAL INTERNATIONAL LIMITED
置順國際有限公司",1995-05-11,,"Private, ltd by shares"
3698,517795,"CHARTER NATIONAL INVESTMENT LIMITED
智順投資有限公司",1995-06-13,2003-04-25,"Private, ltd by shares"
3699,514970,"CHARTER OCEAN INVESTMENTS LIMITED
海祥投資有限公司",1995-05-18,,"Private, ltd by shares"
3700,523191,"CHARTER ORIENTAL LIMITED
智浩有限公司",1995-08-17,,"Private, ltd by shares"
3701,532903,"CHARTER PACIFIC INVESTMENTS LIMITED
祥海投資有限公司",1995-12-05,2004-04-16,"Private, ltd by shares"
3702,511744,"CHARTER POINT INTERNATIONAL LIMITED
卓建國際有限公司",1995-04-20,2004-01-16,"Private, ltd by shares"
3703,505586,"CHARTER PORT ENTERPRISES LIMITED
祥港企業有限公司",1995-02-21,2005-05-20,"Private, ltd by shares"
3704,532865,"CHARTER PROFIT INTERNATIONAL LIMITED
祥潤國際有限公司",1995-12-05,2004-04-16,"Private, ltd by shares"
3705,527061,"CHARTER REAL LIMITED
集兆有限公司",1995-10-03,2012-09-07,"Private, ltd by shares"
3706,509521,"CHARTER REGENT HOLDINGS LIMITED
昌利集團有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
3707,521941,"CHARTER SONIC ENTERPRISES LIMITED
創聲企業有限公司",1995-08-01,2009-05-22,"Private, ltd by shares"
3708,524548,"CHARTER SONIC INDUSTRIES LIMITED
創聲實業有限公司",1995-08-31,2006-02-24,"Private, ltd by shares"
3709,520389,"CHARTER SONIC INTERNATIONAL LIMITED
創聲國際有限公司",1995-07-18,,"Private, ltd by shares"
3710,521906,"CHARTER SONIC INVESTMENTS LIMITED
創聲投資有限公司",1995-08-01,2004-03-05,"Private, ltd by shares"
3711,531783,"CHARTER STAR ENTERPRISES LIMITED (d2002-05-10)
雅星企業有限公司",1995-11-28,2002-05-10,"Private, ltd by shares"
3712,531776,"CHARTER STAR TRADING LIMITED
雅星貿易有限公司",1995-11-28,2015-06-19,"Private, ltd by shares"
3713,505684,"CHARTER TALENT DEVELOPMENT LIMITED
祥英發展有限公司",1995-02-21,2010-12-31,"Private, ltd by shares"
3714,522138,"CHARTER TEAM LIMITED
崇基有限公司",1995-08-03,,"Private, ltd by shares"
3715,523005,"CHARTER TIME INTERNATIONAL LIMITED
澤時國際有限公司",1995-08-15,2004-07-02,"Private, ltd by shares"
3716,533057,"CHARTER TRUMP LIMITED
卓中有限公司",1995-12-07,2003-01-30,"Private, ltd by shares"
3717,522213,"CHARTER VIEW BUILDING MATERIALS & CONTRACTING LIMITED
展裕建材工程有限公司",1995-08-03,2004-06-25,"Private, ltd by shares"
3718,502409,"CHARTER WAY ENTERPRISES LIMITED (d1999-04-09)
集宏企業有限公司",1995-01-10,1999-04-09,"Private, ltd by shares"
3719,502385,"CHARTER WAY INDUSTRIES LIMITED (d1998-10-10)
集滙實業有限公司",1995-01-10,1998-10-10,"Private, ltd by shares"
3720,525636,"CHARTER WAY INTERNATIONAL LIMITED
澤東國際有限公司",1995-09-19,2008-05-02,"Private, ltd by shares"
3721,502465,"CHARTER WAY TRADING LIMITED
集滙貿易有限公司",1995-01-10,2003-11-28,"Private, ltd by shares"
3722,512269,"CHARTER WEALTH INTERNATIONAL LIMITED
力軒國際有限公司",1995-04-25,,"Private, ltd by shares"
3723,506373,"CHARTER WEALTH TRADING LIMITED
信傑貿易有限公司",1995-02-28,1999-02-12,"Private, ltd by shares"
3724,533431,"CHARTER-TECH SERVICES LIMITED
卓達科技有限公司",1995-12-12,,"Private, ltd by shares"
3725,514914,"CHARTERANK DEVELOPMENT LIMITED
祥樂發展有限公司",1995-05-18,1998-07-03,"Private, ltd by shares"
3726,524371,"CHARTERBASE INTERNATIONAL LIMITED (d2006-02-24)
德廣國際有限公司",1995-08-31,2006-02-24,"Private, ltd by shares"
3727,521632,"CHARTERCOPY SERVICE LIMITED
捷達影印服務有限公司",1995-08-01,2006-12-15,"Private, ltd by shares"
3728,526370,"CHARTERFIELD INVESTMENT LIMITED
集濠投資有限公司",1995-09-26,2004-03-05,"Private, ltd by shares"
3729,514277,"CHARTERICH TECHNOLOGIES LIMITED
宏發科技有限公司",1995-05-11,2004-01-16,"Private, ltd by shares"
3730,511350,"CHARTERISE ENTERPRISES LIMITED
駿陞企業有限公司",1995-04-13,2004-05-21,"Private, ltd by shares"
3731,516137,"CHARTERLINK MARITIME LIMITED
捷達利航運有限公司",1995-05-25,1998-07-03,"Private, ltd by shares"
3732,526023,"CHARTERLINK PROPERTIES LIMITED
創聯置業有限公司",1995-09-21,2004-02-27,"Private, ltd by shares"
3733,530769,"CHARTERLUXE INTERNATIONAL LIMITED
鎮隆國際有限公司",1995-11-14,2002-08-09,"Private, ltd by shares"
3734,528664,"CHARTERMAX DEVELOPMENT LIMITED
志文發展有限公司",1995-10-24,2007-08-03,"Private, ltd by shares"
3735,508744,"CHARTERSOME DEVELOPMENTS LIMITED
卓珊發展有限公司",1995-03-21,2000-09-08,"Private, ltd by shares"
3736,528143,"CHARTERSON HOLDINGS LIMITED
智信集團有限公司",1995-10-17,2005-09-30,"Private, ltd by shares"
3737,527631,"CHARTERSON TECHNOLOGY LIMITED
智信科技有限公司",1995-10-10,2001-02-16,"Private, ltd by shares"
3738,525453,"CHARTERWAY SECRETARIAL LIMITED
捷威秘書有限公司",1995-09-14,,"Private, ltd by shares"
3739,526333,"CHARTERWEALTH PROFESSIONAL LIMITED
卓劃專業有限公司",1995-09-26,,"Private, ltd by shares"
3740,508182,"CHARTERWELL INVESTMENTS LIMITED
昌禾投資有限公司",1995-03-16,,"Private, ltd by shares"
3741,534050,"CHARTEX (HONG KONG) LIMITED
志達(香港)有限公司",1995-12-19,2007-11-16,"Private, ltd by shares"
3742,516582,"CHARTEX LIMITED (d2004-02-06)
振泉有限公司",1995-05-30,2004-02-06,"Private, ltd by shares"
3743,524997,"CHASE ENTERPRISES LIMITED (d2013-12-20)
卓利企業有限公司",1995-09-07,2013-12-20,"Private, ltd by shares"
3744,519081,CHASER SYSTEMS (HONG KONG) LIMITED,1995-06-29,2014-10-31,"Private, ltd by shares"
3745,509431,"CHASEWIN CONSULTANTS LIMITED
卓滙顧問有限公司",1995-03-28,2003-12-19,"Private, ltd by shares"
3746,521836,"CHASEWIN ENGINEERING LIMITED
卓滙工程有限公司",1995-08-01,,"Private, ltd by shares"
3747,503699,"CHASON PRODUCTS MANUFACTORY LIMITED
致盛製品廠有限公司",1995-01-24,2003-06-20,"Private, ltd by shares"
3748,533451,CHATAM TRADING LIMITED,1995-12-12,,"Private, ltd by shares"
3749,506022,CHATELET SHOP LIMITED,1995-02-23,2000-01-19,"Private, ltd by shares"
3750,512901,"CHATWAY LIMITED (HK)
焯威有限公司",1995-04-27,,"Private, ltd by shares"
3751,510378,"CHAU LEONG ENTERPRISE (GROUP) LIMITED
洲亮企業(集團)有限公司",1995-04-04,,"Private, ltd by shares"
3752,526996,"CHAU TAI CHUN INVESTMENT LIMITED
周大進投資有限公司",1995-10-03,2002-07-26,"Private, ltd by shares"
3753,526997,"CHAU TAI CHUN PROPERTIES LIMITED
周大進置業有限公司",1995-10-03,,"Private, ltd by shares"
3754,507343,"CHE FONG HONG COMPONENTS LIMITED
志豐行零件有限公司",1995-03-07,,"Private, ltd by shares"
3755,517369,"CHE HOWE TRADING LIMITED
智豪貿易有限公司",1995-06-08,2006-11-03,"Private, ltd by shares"
3756,505358,"CHE SHING ENGINEERING LIMITED
志成機械工程有限公司",1995-02-16,,"Private, ltd by shares"
3757,502747,"CHE SHING METAL TRADING COMPANY LIMITED
志成五金貿易有限公司",1995-01-12,1999-04-16,"Private, ltd by shares"
3758,523604,"CHE WAH MOTOR SERVICE COMPANY LIMITED
車華汽車服務有限公司",1995-08-22,,"Private, ltd by shares"
3759,524306,"CHECKER TRADING LIMITED
忠泰貿易有限公司",1995-08-31,1998-12-11,"Private, ltd by shares"
3760,519616,"CHEDEX DEVELOPMENT LIMITED
置德發展有限公司",1995-07-06,2001-10-19,"Private, ltd by shares"
3761,519590,"CHEDEX ENTERPRISES LIMITED
置德企業有限公司",1995-07-06,2020-05-15,"Private, ltd by shares"
3762,519595,"CHEDEX INTERNATIONAL (HOLDINGS) LIMITED
保德國際(集團)有限公司",1995-07-06,,"Private, ltd by shares"
3763,519588,"CHEDEX LIMITED
置德有限公司",1995-07-06,2002-11-29,"Private, ltd by shares"
3764,512333,CHEDVA INTERNATIONAL LIMITED,1995-04-25,2004-01-02,"Private, ltd by shares"
3765,530841,"CHEE CHEN INTERNATIONAL COMPANY LIMITED
七承國際有限公司",1995-11-16,2002-05-03,"Private, ltd by shares"
3766,507168,"CHEER ART INVESTMENT LIMITED
智雅投資有限公司",1995-03-07,2004-07-02,"Private, ltd by shares"
3767,517078,"CHEER BASE INTERNATIONAL LIMITED (d2003-01-10)
美基國際有限公司",1995-06-06,2003-01-10,"Private, ltd by shares"
3768,509159,"CHEER BEST INTERNATIONAL DEVELOPMENT LIMITED
佳怡國際發展有限公司",1995-03-23,2000-10-27,"Private, ltd by shares"
3769,509158,"CHEER BEST INTERNATIONAL INVESTMENT LIMITED
祥順國際投資有限公司",1995-03-23,2000-11-24,"Private, ltd by shares"
3770,513659,"CHEER BRILLIANT LIMITED (d2000-09-08)
置明有限公司",1995-05-09,2000-09-08,"Private, ltd by shares"
3771,521897,"CHEER CAPITAL LIMITED (d2005-03-24)
兆京有限公司",1995-08-01,2005-03-24,"Private, ltd by shares"
3772,526228,"CHEER FAITH (CHINA-HONG KONG) LIMITED
置信(中港)有限公司",1995-09-26,2005-11-25,"Private, ltd by shares"
3773,512040,CHEER FIRST LIMITED,1995-04-20,,"Private, ltd by shares"
3774,520173,"CHEER FOREVER LIMITED
永歡樂有限公司",1995-07-13,,"Private, ltd by shares"
3775,509157,"CHEER FORTUNE INTERNATIONAL DEVELOPMENT LIMITED
祥順國際發展有限公司",1995-03-23,1998-03-20,"Private, ltd by shares"
3776,504249,"CHEER FULL INVESTMENT LIMITED
喜滿投資有限公司",1995-01-30,2001-05-18,"Private, ltd by shares"
3777,512277,"CHEER GENIUS KNITTER LIMITED
展才(增溢)織造有限公司",1995-04-25,1998-09-04,"Private, ltd by shares"
3778,517077,"CHEER GLOBAL ENTERPRISES LIMITED
智寶企業有限公司",1995-06-06,,"Private, ltd by shares"
3779,518104,"CHEER GLOBAL TRADING LIMITED (d2003-03-07)
智寶貿易有限公司",1995-06-15,2003-03-07,"Private, ltd by shares"
3780,517347,"CHEER GRACE INDUSTRIAL LIMITED
智欣實業有限公司",1995-06-08,,"Private, ltd by shares"
3781,520741,"CHEER HOPE INVESTMENT LIMITED
智浩投資有限公司",1995-07-20,,"Private, ltd by shares"
3782,516546,"CHEER KING INDUSTRIES LIMITED
卓景實業有限公司",1995-05-30,2011-12-30,"Private, ltd by shares"
3783,521768,"CHEER KINGDOM INTERNATIONAL LIMITED
兆京國際有限公司",1995-08-01,2019-07-19,"Private, ltd by shares"
3784,510490,"CHEER LUCK DEVELOPMENT LIMITED (d2002-12-20)
運致發展有限公司",1995-04-07,2002-12-20,"Private, ltd by shares"
3785,526192,"CHEER NICE CONSTRUCTION ENGINEERING LIMITED
祥利建築工程有限公司",1995-09-26,2005-09-16,"Private, ltd by shares"
3786,525126,"CHEER PROGRESS LIMITED (d1998-04-27)
惠陞有限公司",1995-09-12,1998-04-27,"Private, ltd by shares"
3787,518523,"CHEER RAINBOW ENTERPRISE LIMITED
智彩企業有限公司",1995-06-22,2004-01-16,"Private, ltd by shares"
3788,519277,"CHEER RAINBOW INVESTMENT LIMITED (d2000-02-18)
智彩投資有限公司",1995-07-04,2000-02-18,"Private, ltd by shares"
3789,517878,"CHEER RAINBOW LIMITED (d2004-02-20)
愉彩有限公司",1995-06-13,2004-02-20,"Private, ltd by shares"
3790,519320,"CHEER RAINBOW PROPERTY LIMITED
智彩置業有限公司",1995-07-04,1998-07-03,"Private, ltd by shares"
3791,505381,"CHEER RANK INTERNATIONAL TRADING LIMITED
展旺國際貿易有限公司",1995-02-21,2008-04-18,"Private, ltd by shares"
3792,508788,"CHEER RICH (H.K.) LIMITED
展裕(香港)有限公司",1995-03-21,2001-05-18,"Private, ltd by shares"
3793,529595,"CHEER RICH HOLDINGS LIMITED (d1998-09-11)
致利集團有限公司",1995-11-03,1998-09-11,"Private, ltd by shares"
3794,519368,"CHEER RICH PROPERTY LIMITED
智富置業有限公司",1995-07-04,2002-06-21,"Private, ltd by shares"
3795,534829,"CHEER RICH THREAD LIMITED
致利線業有限公司",1995-12-28,2001-07-06,"Private, ltd by shares"
3796,509141,"CHEER SKY INTERNATIONAL INVESTMENT LIMITED
怡佳國際投資有限公司",1995-03-23,2007-11-30,"Private, ltd by shares"
3797,528885,"CHEER TALENT ENTERPRISE LIMITED
祥俊企業有限公司",1995-10-24,2004-03-12,"Private, ltd by shares"
3798,517364,"CHEER TEAM INDUSTRIAL LIMITED (d2003-01-24)
智添實業有限公司",1995-06-08,2003-01-24,"Private, ltd by shares"
3799,529809,"CHEER UNION ENTERPRISE LIMITED
滿好企業有限公司",1995-11-07,,"Private, ltd by shares"
3800,514272,"CHEER UNION TRADING LIMITED
志聯貿易有限公司",1995-05-11,2005-05-06,"Private, ltd by shares"
3801,521330,"CHEER WAY OVERSEAS LIMITED
祥華海外有限公司",1995-07-27,2001-12-07,"Private, ltd by shares"
3802,531150,"CHEER WIDE HOLDINGS LIMITED
千宏投資有限公司",1995-11-21,2001-01-19,"Private, ltd by shares"
3803,504250,"CHEER WILL INVESTMENT LIMITED
喜志投資有限公司",1995-01-30,,"Private, ltd by shares"
3804,519318,"CHEER YOUNG INTERNATIONAL LIMITED
智欣國際有限公司",1995-07-04,1999-05-14,"Private, ltd by shares"
3805,519276,"CHEER YOUNG INVESTMENT LIMITED
智欣投資有限公司",1995-07-04,2002-02-01,"Private, ltd by shares"
3806,504519,"CHEERANK INVESTMENT LIMITED
沛運投資有限公司",1995-02-07,2003-12-12,"Private, ltd by shares"
3807,521114,CHEERFORD DEVELOPMENT LIMITED,1995-07-25,1998-09-04,"Private, ltd by shares"
3808,519991,"CHEERFUL ARTS PRINTING LIMITED
美藝印刷紙品有限公司",1995-07-13,2012-08-10,"Private, ltd by shares"
3809,520978,"CHEERFUL BASE INTERNATIONAL LIMITED
悅基國際有限公司",1995-07-25,2006-02-10,"Private, ltd by shares"
3810,524040,"CHEERFUL BASE LIMITED (d2001-12-21)
威靈有限公司",1995-08-24,2001-12-21,"Private, ltd by shares"
3811,528793,"CHEERFUL RICH HOLDINGS LIMITED
卓裕集團有限公司",1995-10-24,2003-04-25,"Private, ltd by shares"
3812,506992,"CHEERFUL SPORTS GOODS MANUFACTORY LIMITED
鏘富運動製品有限公司",1995-03-07,,"Private, ltd by shares"
3813,504268,"CHEERFUL STAR INVESTMENT LIMITED
喜星投資有限公司",1995-01-30,2009-06-19,"Private, ltd by shares"
3814,527409,"CHEERFUL TARGET LIMITED
翔德有限公司",1995-10-10,,"Private, ltd by shares"
3815,519367,"CHEERFUND PROPERTY LIMITED
智豐置業有限公司",1995-07-04,2019-10-11,"Private, ltd by shares"
3816,511298,"CHEERHOLD INVESTMENTS LIMITED
先通投資有限公司",1995-04-13,1999-03-12,"Private, ltd by shares"
3817,511087,"CHEERING WORLD COMPANY LIMITED
志威(香港)有限公司",1995-04-11,2001-10-05,"Private, ltd by shares"
3818,524992,CHEERISE ENGINEERING LIMITED,1995-09-07,2004-03-22,"Private, ltd by shares"
3819,513881,"CHEERISE TRADING LIMITED
志和貿易有限公司",1995-05-09,2004-01-16,"Private, ltd by shares"
3820,518524,"CHEERMAN TRADING LIMITED
智文貿易有限公司",1995-06-22,,"Private, ltd by shares"
3821,514332,"CHEERMAY INVESTMENT LIMITED
置明投資有限公司",1995-05-11,2004-03-05,"Private, ltd by shares"
3822,507458,"CHEEROX INVESTMENTS LIMITED
置樂投資有限公司",1995-03-09,1999-03-12,"Private, ltd by shares"
3823,526829,"CHEEROY ENTERPRISE LIMITED
智萊企業有限公司",1995-09-28,2004-07-16,"Private, ltd by shares"
3824,514489,"CHEERS COMPANY LIMITED (d2002-02-15)
采雅有限公司",1995-05-16,2002-02-15,"Private, ltd by shares"
3825,513608,"CHEERS INVESTMENT COMPANY LIMITED
采雅投資有限公司",1995-05-04,1999-10-08,"Private, ltd by shares"
3826,509152,"CHEERSOM INTERNATIONAL ENTERPRISE LIMITED
祥順國際企業有限公司",1995-03-23,2003-07-25,"Private, ltd by shares"
3827,502065,CHEERTEC WAY LIMITED,1995-01-03,,"Private, ltd by shares"
3828,514330,"CHEERTOP ENGINEERING LIMITED
志達工程有限公司",1995-05-11,2002-01-18,"Private, ltd by shares"
3829,526198,"CHEERWAY INTERNATIONAL INVESTMENT LIMITED
兆輝國際投資有限公司",1995-09-26,2017-04-07,"Private, ltd by shares"
3830,532635,"CHEERWIN PERSONNEL CONSULTANTS LIMITED
智靈人事顧問有限公司",1995-12-05,2001-12-14,"Private, ltd by shares"
3831,519319,"CHEERWISE PROPERTY LIMITED
智威置業有限公司",1995-07-04,2001-08-24,"Private, ltd by shares"
3832,504251,"CHEERY BEST ENTERPRISE LIMITED
喜發企業有限公司",1995-01-30,2001-07-06,"Private, ltd by shares"
3833,504366,"CHEERY KIND LIMITED
喜怡佳有限公司",1995-01-30,2006-08-11,"Private, ltd by shares"
3834,513189,"CHEERY PROFIT LIMITED
悅利來有限公司",1995-05-02,,"Private, ltd by shares"
3835,504252,"CHEERY WAY LIMITED
彩而威有限公司",1995-01-30,2003-04-04,"Private, ltd by shares"
3836,528749,"CHEFLINK GROUP LIMITED
傲能控股有限公司",1995-10-24,2009-03-13,"Private, ltd by shares"
3837,525982,"CHEK'S COMPANY LIMITED
卓氏有限公司",1995-09-19,2007-08-10,"Private, ltd by shares"
3838,534033,"CHELEX LIMITED
志日有限公司",1995-12-19,,"Private, ltd by shares"
3839,529382,"CHELLENGE (HONG KONG) LIMITED
昌威(香港)有限公司",1995-10-31,2003-07-11,"Private, ltd by shares"
3840,507376,"CHELLENGE HOLDINGS LIMITED
昌隆集團有限公司",1995-03-07,2004-01-02,"Private, ltd by shares"
3841,509520,"CHELLESON HOLDINGS LIMITED
昌信集團有限公司",1995-03-28,,"Private, ltd by shares"
3842,506857,"CHELLEX TIMBER SUPPLIES LIMITED
超億木業有限公司",1995-03-02,1998-08-07,"Private, ltd by shares"
3843,505185,CHELSEA STUDIO (FAR EAST) LIMITED,1995-02-14,2005-02-18,"Private, ltd by shares"
3844,531652,"CHELSON LIMITED (d2012-06-29)
智順有限公司",1995-11-28,2012-06-29,"Private, ltd by shares"
3845,527490,"CHELTON INTERNATIONAL (HOLDINGS) LIMITED
祥隆國際(集團)有限公司",1995-10-10,2004-07-23,"Private, ltd by shares"
3846,529767,"CHEM-TECH (HK) LIMITED
加德仕科技有限公司",1995-11-03,,"Private, ltd by shares"
3847,508819,"CHEMBIOPRINT ASIA LIMITED
健信(亞洲)有限公司",1995-03-23,2007-04-27,"Private, ltd by shares"
3848,515098,CHEMICAL CONTRACTING SERVICES LIMITED,1995-05-18,2004-05-28,"Private, ltd by shares"
3849,528600,"CHEMLUBE OIL LIMITED
潤之寶油品有限公司",1995-10-24,2004-03-12,"Private, ltd by shares"
3850,511176,CHEN & KWAN LIMITED,1995-04-13,,"Private, ltd by shares"
3851,521865,"CHEN CHANG INTERNATIONAL DEVELOPMENT COMPANY LIMITED
晨讚國際開發有限公司",1995-08-01,2004-06-25,"Private, ltd by shares"
3852,529832,"CHEN HSONG EXTRUSION MACHINERY COMPANY LIMITED
震雄擠塑機械有限公司",1995-11-07,2008-10-24,"Private, ltd by shares"
3853,507699,"CHEN HSONG HYDRAULIC MOTORS COMPANY LIMITED
震雄液壓馬達有限公司",1995-03-14,,"Private, ltd by shares"
3854,519706,"CHEN MI JI CULTURAL PRODUCTION COMPANY LIMITED
陳米記文化事業有限公司",1995-07-11,,"Private, ltd by shares"
3855,518339,"CHEN QING LIMITED
臣清有限公司",1995-06-22,2008-04-25,"Private, ltd by shares"
3856,533600,"CHEN SHI MIN ARCHITECTURAL DESIGN CONSULTANT LIMITED
陳世民建築設計顧問有限公司",1995-12-12,,"Private, ltd by shares"
3857,514866,"CHEN YIP TRADING COMPANY LIMITED
振業貿易有限公司",1995-05-18,1999-05-14,"Private, ltd by shares"
3858,530155,"CHEN'S CAR SERVICES COMPANY LIMITED
陳氏汽車服務有限公司",1995-11-09,1999-01-22,"Private, ltd by shares"
3859,521732,"CHENG CHENG FILMS PRODUCTION LIMITED
誠成影視製作有限公司",1995-08-01,2007-12-14,"Private, ltd by shares"
3860,529036,"CHENG HONG INTERNATIONAL FINANCE (HOLDINGS) LIMITED
成宏國際財務(集團)有限公司",1995-10-26,2013-01-04,"Private, ltd by shares"
3861,505460,"CHENG KUNG INVESTMENT COMPANY LIMITED
成功投資有限公司",1995-02-21,2011-07-22,"Private, ltd by shares"
3862,515373,"CHENG KUNG TRADE FAIR LIMITED
成功貿易展覽有限公司",1995-05-23,2004-03-26,"Private, ltd by shares"
3863,526639,"CHENG SHUN CONSTRUCTION ENGINEERING LIMITED
成順建築工程有限公司",1995-09-26,1999-04-16,"Private, ltd by shares"
3864,502997,"CHENG'S (BROTHERS) INDUSTRIAL COMPANY LIMITED
鄭氏(兄弟)實業有限公司",1995-01-17,,"Private, ltd by shares"
3865,511159,"CHENG'S TRADING (INTERNATIONAL) COMPANY LIMITED
鄭氏洋行(國際)有限公司",1995-04-13,2003-08-22,"Private, ltd by shares"
3866,505332,"CHENGDE TRADING LIMITED
乘德貿易有限公司",1995-02-16,2003-01-30,"Private, ltd by shares"
3867,507117,"CHENGHAI TIANLI KNITWEARS FACTORY (H.K.) LIMITED
澄海天利毛織廠(香港)有限公司",1995-03-07,2001-04-12,"Private, ltd by shares"
3868,510648,"CHENNELINK DEVELOPMENTS LIMITED
尊利發展有限公司",1995-04-07,1999-05-14,"Private, ltd by shares"
3869,510657,"CHENNELWAY LIMITED
專運有限公司",1995-04-07,2009-06-05,"Private, ltd by shares"
3870,533041,"CHENNEX (HONG KONG) LIMITED
昌益(香港)有限公司",1995-12-07,,"Private, ltd by shares"
3871,527806,"CHEONG KEE GARMENT COMPANY LIMITED
昌記製衣有限公司",1995-10-12,2009-05-22,"Private, ltd by shares"
3872,523127,"CHEONG PONG TRADING LIMITED
昌邦貿易有限公司",1995-08-17,2004-03-05,"Private, ltd by shares"
3873,503583,"CHEONG SHING ARCHITECTURAL ENGINEERING LIMITED
昌盛建築機電工程有限公司",1995-01-24,,"Private, ltd by shares"
3874,525560,"CHEONG SHING PLASTIC LIMITED
昌盛膠皮有限公司",1995-09-14,2019-04-12,"Private, ltd by shares"
3875,506089,"CHEONG SHING TRADING & DEVELOPMENT LIMITED
昌盛貿易發展有限公司",1995-02-23,1997-11-14,"Private, ltd by shares"
