,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3855,331418,"CAPITAL RESOURCE DEVELOPMENT LIMITED
資金發展有限公司",1991-10-31,2003-05-30,"Private, ltd by shares"
3856,297744,"CAPITAL RESOURCES GRAPHIC LIMITED
金源分色有限公司",1991-01-22,1997-07-25,"Private, ltd by shares"
3857,322033,"CAPITAL RICH ENTERPRISES LIMITED (d2007-01-26)
常安企業有限公司",1991-08-15,2007-01-26,"Private, ltd by shares"
3858,334976,"CAPITAL SHEEN INVESTMENTS LIMITED
京信投資有限公司",1991-11-26,,"Private, ltd by shares"
3859,310290,"CAPITAL SHIPPING LIMITED (d1999-05-14)
金都船務有限公司",1991-05-16,1999-05-14,"Private, ltd by shares"
3860,330690,"CAPITAL SKY ENTERPRISES LIMITED (d1997-07-25)
享天企業有限公司",1991-10-24,1997-07-25,"Private, ltd by shares"
3861,315157,"CAPITAL SKY LIMITED (d1996-07-01)
圖朗有限公司",1991-06-25,1996-07-01,"Private, ltd by shares"
3862,313618,"CAPITAL STAR ENTERPRISES LIMITED (d2004-06-04)
企星企業有限公司",1991-06-06,2004-06-04,"Private, ltd by shares"
3863,313619,"CAPITAL STAR LIMITED (d1999-03-12)
企星有限公司",1991-06-06,1999-03-12,"Private, ltd by shares"
3864,334975,"CAPITAL TIMES INVESTMENTS LIMITED
京泰投資有限公司",1991-11-26,2000-12-15,"Private, ltd by shares"
3865,315154,"CAPITAL TRADER LIMITED (d2001-11-02)
貿傑有限公司",1991-06-25,2001-11-02,"Private, ltd by shares"
3866,310285,"CAPITAL TRADING LIMITED (d2002-10-18)
國都貿易有限公司",1991-05-16,2002-10-18,"Private, ltd by shares"
3867,334938,"CAPITAL TREND DEVELOPMENT LIMITED
京昌發展有限公司",1991-11-26,2014-09-12,"Private, ltd by shares"
3868,317191,"CAPITAL UNION CHINA LIMITED
富聯中國有限公司",1991-07-09,2008-01-04,"Private, ltd by shares"
3869,333851,"CAPITAL UNIT DEVELOPMENT LIMITED
長通發展有限公司",1991-11-14,1997-07-18,"Private, ltd by shares"
3870,306511,"CAPITAL UNIT TRADING LIMITED
進利來貿易有限公司",1991-04-23,2004-02-20,"Private, ltd by shares"
3871,331417,"CAPITAL UNITED DEVELOPMENT LIMITED
資聯發展有限公司",1991-10-31,2005-05-20,"Private, ltd by shares"
3872,333850,"CAPITAL VICTORY DEVELOPMENT LIMITED
長發發展有限公司",1991-11-14,2001-01-19,"Private, ltd by shares"
3873,322039,"CAPITAL VICTORY ENTERPRISES LIMITED
常勝企業有限公司",1991-08-15,1999-05-14,"Private, ltd by shares"
3874,333848,"CAPITAL VIEW DEVELOPMENT LIMITED
栢景發展有限公司",1991-11-14,,"Private, ltd by shares"
3875,335573,"CAPITAL VIEW INVESTMENT LIMITED
浩景投資有限公司",1991-11-28,1997-05-09,"Private, ltd by shares"
3876,334888,"CAPITAL WALL LIMITED
嘉柏圖有限公司",1991-11-26,2002-07-26,"Private, ltd by shares"
3877,302079,"CAPITAL WAY TRADING LIMITED (d2011-01-28)
充餘貿易有限公司",1991-03-14,2011-01-28,"Private, ltd by shares"
3878,322041,"CAPITAL WEALTH ENTERPRISES LIMITED
常裕企業有限公司",1991-08-15,1997-06-20,"Private, ltd by shares"
3879,318317,"CAPITAL WILL LIMITED
志京有限公司",1991-07-18,,"Private, ltd by shares"
3880,331601,"CAPITAL WIN INTERNATIONAL LIMITED (d2004-08-06)
享榮國際有限公司",1991-10-31,2004-08-06,"Private, ltd by shares"
3881,334974,"CAPITAL WORLD INVESTMENTS LIMITED
京和投資有限公司",1991-11-26,2006-01-05,"Private, ltd by shares"
3882,302567,CAPITAL WORLD LIMITED (d1995-02-18),1991-03-19,1995-02-18,"Private, ltd by shares"
3883,313382,"CAPITALINK ENTERPRISES LIMITED
京盛企業有限公司",1991-06-06,1997-12-12,"Private, ltd by shares"
3884,330646,"CAPITRONIC TECHNOLOGY LIMITED
創文科技有限公司",1991-10-24,1994-10-05,"Private, ltd by shares"
3885,330854,CAPLETON COMPANY LIMITED,1991-10-29,2003-08-15,"Private, ltd by shares"
3886,335985,CAPM LIMITED (d2006-06-30),1991-12-03,2006-06-30,"Private, ltd by shares"
3887,336251,CAPPIELOW PARK LIMITED,1991-12-05,1998-03-20,"Private, ltd by shares"
3888,328369,"CAPRICCIO COMPANY LIMITED
隨想曲有限公司",1991-10-08,,"Private, ltd by shares"
3889,314698,CAPSTAN SERVICES LIMITED,1991-06-20,1996-04-22,"Private, ltd by shares"
3890,314177,"CAPSTONE ENTERPRISES LIMITED
啓通企業有限公司",1991-06-11,,"Private, ltd by shares"
3891,313811,"CAPTAIN WIN LIMITED
冠英有限公司",1991-06-11,2001-09-21,"Private, ltd by shares"
3892,334895,"CAPTOON INDUSTRIES LIMITED
京福實業有限公司",1991-11-26,2000-03-08,"Private, ltd by shares"
3893,297528,"CAR BEAUTICIAN LIMITED
電腦洗車屋有限公司",1991-01-22,2015-04-30,"Private, ltd by shares"
3894,331364,CARAGIS LIMITED,1991-10-31,,"Private, ltd by shares"
3895,337183,"CARAN DEVELOPMENT LIMITED
嘉南發展有限公司",1991-12-10,,"Private, ltd by shares"
3896,337170,"CARAN TRADING LIMITED
嘉南貿易有限公司",1991-12-10,2015-04-24,"Private, ltd by shares"
3897,315147,CARAPELLI COMPUTERS LIMITED,1991-06-25,2020-05-08,"Private, ltd by shares"
3898,337999,"CARBAND LIMITED
嘉賓有限公司",1991-12-17,1999-07-19,"Private, ltd by shares"
3899,316492,CARBERY COMPANY LIMITED,1991-07-02,1997-02-13,"Private, ltd by shares"
3900,332652,"CARBO ENGINEERING LIMITED
嘉寶工程有限公司",1991-11-07,2008-08-01,"Private, ltd by shares"
3901,325461,"CARBON DEVELOPMENT LIMITED
嘉邦發展有限公司",1991-09-12,1997-07-25,"Private, ltd by shares"
3902,324040,"CARBOND DEVELOPMENT LIMITED
錦邦發展有限公司",1991-08-29,2000-11-24,"Private, ltd by shares"
3903,306639,CARCAT ASIA LIMITED,1991-04-25,2002-09-27,"Private, ltd by shares"
3904,336599,"CARCON LIMITED (d2003-11-21)
國光有限公司",1991-12-05,2003-11-21,"Private, ltd by shares"
3905,298319,CARDANAL INVESTMENT LIMITED,1991-01-29,2001-11-16,"Private, ltd by shares"
3906,298801,CARDANAL LIMITED,1991-02-05,1999-01-22,"Private, ltd by shares"
3907,307205,"CARDIAN TEXTILE LIMITED
嘉宏纖維有限公司",1991-04-30,2002-10-11,"Private, ltd by shares"
3908,336513,CARDINAL BASE LIMITED,1991-12-05,1997-08-15,"Private, ltd by shares"
3909,332523,CARDINAL COMPONENTS ASIA LIMITED,1991-11-07,2003-10-10,"Private, ltd by shares"
3910,323484,"CARDINAL ENTERPRISES LIMITED (d2015-07-24)
嘉年華企業有限公司",1991-08-27,2015-07-24,"Private, ltd by shares"
3911,299050,"CARDUN OFFICE SERVICES LIMITED
卡登洋行有限公司",1991-02-07,2003-08-29,"Private, ltd by shares"
3912,306729,"CARE ALL INDUSTRIAL LIMITED
建和實業有限公司",1991-04-25,1999-02-12,"Private, ltd by shares"
3913,331306,"CARECRAFT LIMITED (d2003-09-26)
奇藝貿易有限公司",1991-10-29,2003-09-26,"Private, ltd by shares"
3914,335150,"CAREER CITY LIMITED
業城有限公司",1991-11-26,,"Private, ltd by shares"
3915,300335,"CAREER PATH INTERNATIONAL CONSULTANTS LIMITED
頌才國際顧問有限公司",1991-02-21,1997-08-15,"Private, ltd by shares"
3916,335142,"CAREER WORLD LIMITED (d1999-04-16)
專業世界有限公司",1991-11-26,1999-04-16,"Private, ltd by shares"
3917,310448,"CAREY INTERNATIONAL LIMITED
君盈國際有限公司",1991-05-21,2004-07-16,"Private, ltd by shares"
3918,315428,"CARFIELD INTERNATIONAL LIMITED (d2001-09-21)
佳豐國際有限公司",1991-06-25,2001-09-21,"Private, ltd by shares"
3919,335875,"CARFIT COMPANY LIMITED
卡豐有限公司",1991-12-03,2003-11-07,"Private, ltd by shares"
3920,309789,"CARGO L.P. GAS ENGINEERING LIMITED
嘉高石油氣工程有限公司",1991-05-14,2002-11-08,"Private, ltd by shares"
3921,303766,"CARGO MASTERS LIMITED (d1999-06-09)
快達貨運中心有限公司",1991-04-04,1999-06-09,"Private, ltd by shares"
3922,335308,"CARGO SERVICES FAR EAST LIMITED
嘉宏航運有限公司",1991-11-28,,"Private, ltd by shares"
3923,295342,"CARGOAL AIR CARGO (HONG KONG) LIMITED
港基空運有限公司",1991-01-02,2001-08-17,"Private, ltd by shares"
3924,303317,"CARGOTEC ASIA LIMITED
卡哥特科亞洲有限公司",1991-03-26,,"Private, ltd by shares"
3925,319537,"CARIANA FREIGHT LIMITED
加利貨運有限公司",1991-07-30,2006-02-24,"Private, ltd by shares"
3926,326211,"CARICH INTERNATIONAL LIMITED
嘉禧國際有限公司",1991-09-17,2003-04-25,"Private, ltd by shares"
3927,326775,CARINE INVESTMENTS LIMITED,1991-09-19,2014-05-10,"Private, ltd by shares"
3928,308721,"CARIX COMPANY LIMITED
基利時有限公司",1991-05-07,,"Private, ltd by shares"
3929,333767,"CARIX DEVELOPMENT LIMITED
基利時發展有限公司",1991-11-14,2004-08-13,"Private, ltd by shares"
3930,306164,"CARL'S BEST FOODS (HK) CO., LIMITED
佳麗蜜食品(香港)有限公司",1991-04-23,,"Private, ltd by shares"
3931,301318,"CARLDIAMOND INDUSTRIES LIMITED
嘉鑽實業有限公司",1991-03-05,2005-08-19,"Private, ltd by shares"
3932,331448,"CARLEY PLASTIC ENTERPRISES LIMITED
佳利塑膠企業有限公司",1991-10-31,2005-10-14,"Private, ltd by shares"
3933,310317,"CARLIN INVESTMENT LIMITED
隆年投資有限公司",1991-05-16,1997-05-09,"Private, ltd by shares"
3934,338090,"CARLINGTEX INDUSTRIAL LIMITED
嘉聯德實業製造廠有限公司",1991-12-19,1997-08-29,"Private, ltd by shares"
3935,301193,"CARLSON PROPERTY CONSULTANT COMPANY LIMITED
嘉信置業顧問行有限公司",1991-03-05,2004-05-14,"Private, ltd by shares"
3936,324356,"CARLSON TRADING LIMITED (d2002-04-04)
嘉誠貿易有限公司",1991-09-03,2002-04-04,"Private, ltd by shares"
3937,337480,"CARLUCCI TIME COMPANY (H.K.) LIMITED
嘉路時(香港)有限公司",1991-12-12,2003-12-19,"Private, ltd by shares"
3938,338821,"CARLYLE INVESTMENT LIMITED (d1997-08-15)
巨利投資有限公司",1991-12-31,1997-08-15,"Private, ltd by shares"
3939,330175,CARMAG PUBLISHING LIMITED,1991-10-18,1997-08-15,"Private, ltd by shares"
3940,311339,"CARMAN DEVELOPMENT LIMITED
嘉明發展有限公司",1991-05-23,,"Private, ltd by shares"
3941,311365,"CARMAN INTERNATIONAL LIMITED (d2001-07-20)
嘉民國際有限公司",1991-05-23,2001-07-20,"Private, ltd by shares"
3942,334427,CARMEL CONCEPTS LIMITED,1991-11-21,2008-05-16,"Private, ltd by shares"
3943,310996,CARMEL PRE-SCHOOL LIMITED,1991-05-21,2002-11-22,"Private, ltd by shares"
3944,323573,"CARMEN INDUSTRIAL COMPANY LIMITED
嘉民實業有限公司",1991-08-27,2003-06-13,"Private, ltd by shares"
3945,311261,"CARMEN WESLEY (H.K.) CO. LIMITED
岳潮(香港)有限公司",1991-05-23,2002-10-18,"Private, ltd by shares"
3946,338818,"CARMICHAEL TRADING COMPANY LIMITED
加高貿易有限公司",1991-12-31,1999-04-16,"Private, ltd by shares"
3947,311296,"CARMY DEVELOPMENT LIMITED
嘉美發展有限公司",1991-05-23,2001-02-02,"Private, ltd by shares"
3948,311394,"CARMY ENTERPRISES LIMITED
嘉美企業有限公司",1991-05-23,2005-12-02,"Private, ltd by shares"
3949,311328,"CARMY INTERNATIONAL LIMITED
嘉美國際有限公司",1991-05-23,1997-07-18,"Private, ltd by shares"
3950,311374,"CARNIVAL DEVELOPMENT LIMITED (d1997-09-18)
嘉年發展有限公司",1991-05-23,1997-09-18,"Private, ltd by shares"
3951,328193,"CARNIVAL HONG KONG LIMITED
嘉年香港有限公司",1991-10-03,,"Private, ltd by shares"
3952,311364,"CARNIVAL INTERNATIONAL GROUP LIMITED
嘉年國際集團有限公司",1991-05-23,,"Private, ltd by shares"
3953,311315,"CARNIVAL INVESTMENT LIMITED (d2003-12-24)
嘉年投資有限公司",1991-05-23,2003-12-24,"Private, ltd by shares"
3954,329161,"CARNIVAL TECHNOLOGY LIMITED
嘉年科技有限公司",1991-10-10,2000-08-04,"Private, ltd by shares"
3955,329237,"CAROL BENJAMIN COMPANY LIMITED
芬安有限公司",1991-10-10,2000-06-09,"Private, ltd by shares"
3956,309829,"CAROLWIN PROFESSIONAL CONSULTANTS LIMITED
連凱專業顧問有限公司",1991-05-14,1997-12-12,"Private, ltd by shares"
3957,300687,"CAROLYN HOLDINGS LIMITED
祈嘉莉集團有限公司",1991-02-26,2017-10-13,"Private, ltd by shares"
3958,311288,"CAROMAN INVESTMENT LIMITED
嘉民投資有限公司",1991-05-23,1997-07-18,"Private, ltd by shares"
3959,314279,CARP AND ASSOCIATES LIMITED,1991-06-13,2011-02-02,"Private, ltd by shares"
3960,298252,CARPATHIAN TRADING LIMITED,1991-01-29,,"Private, ltd by shares"
3961,325580,CARPE DIEM COMPUTERS LIMITED,1991-09-12,1997-07-25,"Private, ltd by shares"
3962,311418,CARPET ART MANUFACTURING LIMITED,1991-05-23,1997-07-04,"Private, ltd by shares"
3963,305870,"CARREX LIMITED (d1997-07-18)
其益有限公司",1991-04-18,1997-07-18,"Private, ltd by shares"
3964,298020,"CARRIANNA (CHINA) DEVELOPMENT LIMITED
佳寧娜(中國)發展有限公司",1991-01-29,1999-01-22,"Private, ltd by shares"
3965,333453,"CARRIANNA CHINESE FOOD (HONG KONG) LIMITED
佳寧娜中式食品(香港)有限公司",1991-11-14,,"Private, ltd by shares"
3966,332611,"CARRIANNA FILM & ENTERTAINMENT PRODUCTION LIMITED
佳寧娜電影娛樂製作有限公司",1991-11-07,1997-07-18,"Private, ltd by shares"
3967,302494,"CARRIANNA MATERIAL SUPPLIES COMPANY LIMITED
佳寧娜物料供應有限公司",1991-03-19,2002-09-27,"Private, ltd by shares"
3968,330679,"CARROLAND DEVELOPMENT LIMITED
嘉茂發展有限公司",1991-10-24,,"Private, ltd by shares"
3969,330686,"CARROLAND INVESTMENT LIMITED
嘉峰投資有限公司",1991-10-24,,"Private, ltd by shares"
3970,300796,"CARRON DESIGNS LIMITED (d2002-10-25)
嘉安設計有限公司",1991-02-28,2002-10-25,"Private, ltd by shares"
3971,317171,CARRY INVESTMENTS LIMITED,1991-07-09,2003-02-14,"Private, ltd by shares"
3972,330957,"CARRY ON SHIPPING LIMITED
佳安船務有限公司",1991-10-29,2018-06-08,"Private, ltd by shares"
3973,301368,CARRY PERFECT COMPANY LIMITED,1991-03-07,,"Private, ltd by shares"
3974,325898,"CARRYMAN INDUSTRIAL LIMITED
基利民實業有限公司",1991-09-17,,"Private, ltd by shares"
3975,311802,"CARRYON MERCHANDISING LIMITED
嘉安服裝有限公司",1991-05-28,2005-05-20,"Private, ltd by shares"
3976,335870,"CARTA LIMITED (HK)
卡達有限公司",1991-12-03,,"Private, ltd by shares"
3977,311266,"CARTAT ENGINEERING CO., LIMITED
卡達工程有限公司",1991-05-23,2012-04-27,"Private, ltd by shares"
3978,311619,"CARTAT TRADE LIMITED
嘉達其有限公司",1991-05-28,2002-11-15,"Private, ltd by shares"
3979,337453,"CARTE BLANCHE LIMITED (d2003-11-07)
權心有限公司",1991-12-12,2003-11-07,"Private, ltd by shares"
3980,321102,"CARTELINK INTERNATIONAL LIMITED
合衆國際有限公司",1991-08-13,1996-03-22,"Private, ltd by shares"
3981,324865,"CARTELLA INDUSTRIES LIMITED
嘉歷實業有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3982,324866,"CARTELLA INVESTMENT LIMITED
嘉歷投資有限公司",1991-09-05,1997-07-18,"Private, ltd by shares"
3983,324869,"CARTELLE INDUSTRIES LIMITED
嘉太實業有限公司",1991-09-05,,"Private, ltd by shares"
3984,324870,"CARTELLE INVESTMENT LIMITED
嘉太投資有限公司",1991-09-05,2015-04-02,"Private, ltd by shares"
3985,324867,"CARTELLE LIMITED
凱泰來有限公司",1991-09-05,2003-03-21,"Private, ltd by shares"
3986,311387,"CARTER INTERNATIONAL LIMITED (d2001-05-11)
嘉達國際有限公司",1991-05-23,2001-05-11,"Private, ltd by shares"
3987,322666,"CARTEX CONSULTANTS LIMITED
德嘉顧問有限公司",1991-08-20,1997-07-25,"Private, ltd by shares"
3988,322658,"CARTEX INVESTMENT LIMITED
金宜投資有限公司",1991-08-20,,"Private, ltd by shares"
3989,323662,"CARTFORD DEVELOPMENT LIMITED
福泉發展有限公司",1991-08-29,,"Private, ltd by shares"
3990,323672,"CARTFORD LIMITED (d2003-06-27)
福德有限公司",1991-08-29,2003-06-27,"Private, ltd by shares"
3991,323493,"CARTINA DEVELOPMENT LIMITED
嘉進發展有限公司",1991-08-27,,"Private, ltd by shares"
3992,323487,"CARTINA ENTERPRISES LIMITED
嘉進企業有限公司",1991-08-27,,"Private, ltd by shares"
3993,323497,"CARTINA TRADING LIMITED
嘉進貿易有限公司",1991-08-27,1999-05-14,"Private, ltd by shares"
3994,311376,"CARTON INDUSTRIES LIMITED
嘉順實業有限公司",1991-05-23,2011-09-30,"Private, ltd by shares"
3995,311367,"CARTON INTERNATIONAL LIMITED (d2006-12-29)
嘉順國際有限公司",1991-05-23,2006-12-29,"Private, ltd by shares"
3996,311273,"CARTON INVESTMENT LIMITED
嘉順投資有限公司",1991-05-23,2001-02-16,"Private, ltd by shares"
3997,311354,"CARTON LIMITED (HK)
嘉順有限公司",1991-05-23,,"Private, ltd by shares"
3998,332286,"CARVIC DEVELOPMENT LIMITED
華榮發展有限公司",1991-11-07,1997-07-25,"Private, ltd by shares"
3999,332290,"CARVIC INTERNATIONAL LIMITED
跨域國際有限公司",1991-11-07,,"Private, ltd by shares"
4000,324053,"CARVIC INVESTMENT LIMITED
錦利投資有限公司",1991-08-29,2002-01-18,"Private, ltd by shares"
4001,311338,"CARWAY ENTERPRISES LIMITED
嘉威企業有限公司",1991-05-23,2004-10-21,"Private, ltd by shares"
4002,311363,"CARWAY INTERNATIONAL LIMITED
嘉威國際有限公司",1991-05-23,2003-09-29,"Private, ltd by shares"
4003,311378,"CARWAY INVESTMENT LIMITED (d2006-11-10)
嘉威投資有限公司",1991-05-23,2006-11-10,"Private, ltd by shares"
4004,322680,"CARWAY TECHNOLOGY LIMITED
高智科技有限公司",1991-08-20,2002-07-12,"Private, ltd by shares"
4005,311321,"CARWENY LIMITED
嘉穎有限公司",1991-05-23,2006-01-13,"Private, ltd by shares"
4006,311380,"CARWICK INVESTMENT LIMITED (d1998-04-24)
嘉域投資有限公司",1991-05-23,1998-04-24,"Private, ltd by shares"
4007,311355,"CARWICK LIMITED (d1999-01-22)
嘉域有限公司",1991-05-23,1999-01-22,"Private, ltd by shares"
4008,296877,"CARY ENGINEERING COMPANY LIMITED
佳利工程有限公司",1991-01-15,,"Private, ltd by shares"
4009,338008,"Caryee International Limited
卡誼國際有限公司",1991-12-17,,"Private, ltd by shares"
4010,337996,"CARYEE LIMITED
嘉怡有限公司",1991-12-17,,"Private, ltd by shares"
4011,338027,"CARYING INVESTMENTS LIMITED
嘉英投資有限公司",1991-12-17,1997-08-29,"Private, ltd by shares"
4012,337977,"CARYUE ENTERPRISES LIMITED
嘉悅企業有限公司",1991-12-17,2015-03-06,"Private, ltd by shares"
4013,338044,"CARYUE TRADING LIMITED
嘉悅貿易有限公司",1991-12-17,,"Private, ltd by shares"
4014,315761,"CASA AHFU LIMITED
和棧號有限公司",1991-06-27,2001-03-09,"Private, ltd by shares"
4015,329986,CASABELLA LIMITED,1991-10-15,2002-01-18,"Private, ltd by shares"
4016,296686,CASALINGHI SUD (H.K.) LIMITED,1991-01-15,1997-04-18,"Private, ltd by shares"
4017,299051,"CASANA INVESTMENTS LIMITED
卡勁投資有限公司",1991-02-07,1997-07-25,"Private, ltd by shares"
4018,295567,CASBAA Limited,1991-01-04,,"Private, ltd by shares"
4019,338823,"CASCADE INTERNATIONAL LIMITED (d1997-08-15)
家基國際有限公司",1991-12-31,1997-08-15,"Private, ltd by shares"
4020,327064,CASCADEN LIMITED,1991-09-24,1997-10-31,"Private, ltd by shares"
4021,299052,"CASCO WAY INTERNATIONAL LIMITED
卡威國際有限公司",1991-02-07,2006-06-16,"Private, ltd by shares"
4022,327495,"CASEFUL INDUSTRIES LIMITED
基富實業有限公司",1991-09-26,2007-02-02,"Private, ltd by shares"
4023,327539,"CASEFUL LIMITED
基富有限公司",1991-09-26,,"Private, ltd by shares"
4024,321365,"CASERN APPAREL (H.K.) LIMITED
嘉雲(香港)有限公司",1991-08-13,,"Private, ltd by shares"
4025,295953,"CASH TERM CO. LIMITED
確實貿易有限公司",1991-01-08,2008-08-08,"Private, ltd by shares"
4026,304220,"CASINIC HOLDINGS LIMITED
嘉士力有限公司",1991-04-09,2002-06-14,"Private, ltd by shares"
4027,312245,CASINO AND GAMING GROUP LIMITED,1991-05-30,1997-07-18,"Private, ltd by shares"
4028,320407,"CASSIA LINE LIMITED
嘉航有限公司",1991-08-06,1999-02-12,"Private, ltd by shares"
4029,311907,"CASSIA TIME LIMITED
桂時有限公司",1991-05-28,,"Private, ltd by shares"
4030,338985,"CASSIDY TRADING COMPANY LIMITED
卡西廸貿易有限公司",1991-12-31,2004-09-03,"Private, ltd by shares"
4031,311392,"CASSIL DEVELOPMENT LIMITED
嘉兆發展有限公司",1991-05-23,2010-12-31,"Private, ltd by shares"
4032,311309,"CASSIL INDUSTRIES LIMITED (d1996-07-26)
嘉兆實業有限公司",1991-05-23,1996-07-26,"Private, ltd by shares"
4033,311386,"CASSIL INTERNATIONAL LIMITED
嘉兆國際有限公司",1991-05-23,2003-03-21,"Private, ltd by shares"
4034,321422,CASSINA COMPANY LIMITED,1991-08-13,2005-02-08,"Private, ltd by shares"
4035,323167,CASSINGTON LIMITED,1991-08-22,,"Private, ltd by shares"
4036,311300,"Casson Global Limited
嘉盛高宝有限公司",1991-05-23,,"Private, ltd by shares"
4037,311304,"CASSON INTERNATIONAL LIMITED (d2005-12-16)
嘉盛國際有限公司",1991-05-23,2005-12-16,"Private, ltd by shares"
4038,311307,"CASSON INVESTMENT LIMITED (d1997-07-18)
嘉盛投資有限公司",1991-05-23,1997-07-18,"Private, ltd by shares"
4039,315534,CAST LINK LIMITED,1991-06-25,2007-02-16,"Private, ltd by shares"
4040,313975,"CASTECH PHOENIX CRYSTALS LIMITED
科鳳有限公司",1991-06-11,1997-11-21,"Private, ltd by shares"
4041,333181,CASTELAU LIMITED,1991-11-12,2002-11-15,"Private, ltd by shares"
4042,318370,CASTELO INVESTMENTS LIMITED,1991-07-18,,"Private, ltd by shares"
4043,338660,"CASTIN MACHINERY MANUFACTURING LIMITED
金錫機械製造有限公司",1991-12-23,2019-10-18,"Private, ltd by shares"
4044,317753,"CASTLE CITY LIMITED (d2004-12-17)
城林有限公司",1991-07-16,2004-12-17,"Private, ltd by shares"
4045,334010,CASTLE ELECTRONICS LIMITED (d1995-12-22),1991-11-19,1995-12-22,"Private, ltd by shares"
4046,312850,"CASTLE WORLDWIDE (H.K.) LIMITED
城堡國際香港有限公司",1991-06-04,2014-05-09,"Private, ltd by shares"
4047,302430,"CASTURE INVESTMENT LIMITED
格才投資有限公司",1991-03-19,2002-06-21,"Private, ltd by shares"
4048,313686,CASUALIFE FURNITURE INTERNATIONAL LIMITED,1991-06-11,,"Private, ltd by shares"
4049,328934,"CASWELL-MASSEY (ASIA) LIMITED
嘉美斯(亞洲)有限公司",1991-10-08,2006-03-03,"Private, ltd by shares"
4050,325717,CAT HOUSE LIMITED (d2013-10-11),1991-09-17,2013-10-11,"Private, ltd by shares"
4051,332661,"CATEC ELECTRONIC LIMITED
卡達電子有限公司",1991-11-07,2002-01-11,"Private, ltd by shares"
4052,330606,"CATERING EVANGELISTIC FELLOWSHIP LIMITED (THE)
飲食業福音團契有限公司",1991-10-24,,Ltd by guarantee
4053,321329,"CATERLY TECHNOLOGY LIMITED
加達利科技有限公司",1991-08-13,2000-05-26,"Private, ltd by shares"
4054,316002,CATEX LIMITED (HK),1991-07-02,,"Private, ltd by shares"
4055,309208,CATHAY & H ENTERPRISE COMPANY LIMITED,1991-05-09,2002-09-13,"Private, ltd by shares"
4056,303572,CATHAY BEST LIMITED,1991-03-28,,"Private, ltd by shares"
4057,303571,"CATHAY CHAMPION LIMITED
美暢有限公司",1991-03-28,1999-06-19,"Private, ltd by shares"
4058,323126,CATHAY CONCEPT LIMITED,1991-08-22,2003-06-13,"Private, ltd by shares"
4059,302662,"CATHAY DESIGN ENGINEERING & DEVELOPMENT LIMITED
國泰設計工程發展有限公司",1991-03-21,1997-01-24,"Private, ltd by shares"
4060,333413,"CATHAY HOLDINGS LIMITED
國泰集團有限公司",1991-11-14,,"Private, ltd by shares"
4061,333700,"CATHAY INTERNATIONAL CAPITAL (H.K.) LIMITED
國泰國際融資(香港)有限公司",1991-11-14,2001-12-07,"Private, ltd by shares"
4062,323982,"CATHAY INTERNATIONAL LIMITED (d2013-11-01)
中正國際有限公司",1991-08-29,2013-11-01,"Private, ltd by shares"
4063,334101,CATHAY INTERNATIONAL NOMINEES LIMITED,1991-11-19,2002-02-15,"Private, ltd by shares"
4064,336148,"CATHAY INTERNATIONAL SECURITIES (H.K.) LIMITED
國泰國際證券(香港)有限公司",1991-12-03,2001-12-07,"Private, ltd by shares"
4065,308688,"CATHAY JOYCE LIMITED
信昌有限公司",1991-05-07,2010-08-06,"Private, ltd by shares"
4066,305787,CATHAY PROPERTY HOLDINGS LIMITED,1991-04-18,,"Private, ltd by shares"
4067,303570,"CATHAY RICH LIMITED
主生有限公司",1991-03-28,2003-06-27,"Private, ltd by shares"
4068,337525,"CATHAY TRAVEL (JUST GOOD) LIMITED
國泰旅業(合尺)有限公司",1991-12-12,2017-11-24,"Private, ltd by shares"
4069,323127,"CATHAY WINNER LIMITED
泰盛興業有限公司",1991-08-22,1997-06-20,"Private, ltd by shares"
4070,323907,"CATHY SPEED LIMITED
勁達有限公司",1991-08-29,2003-03-21,"Private, ltd by shares"
4071,338599,"CATHY STAR LIMITED
佳星有限公司",1991-12-23,2002-06-07,"Private, ltd by shares"
4072,338604,"CATHY WAY LIMITED
佳津有限公司",1991-12-23,1996-11-22,"Private, ltd by shares"
4073,323885,"CATHY WEALTH LIMITED
基康有限公司",1991-08-29,,"Private, ltd by shares"
4074,323474,"CATIC DEVELOPMENT LIMITED
嘉添發展有限公司",1991-08-27,,"Private, ltd by shares"
4075,323498,"CATIC INVESTMENTS LIMITED
嘉添投資有限公司",1991-08-27,1999-09-10,"Private, ltd by shares"
4076,308374,"CATIC LIMITED (d2002-09-13)
中農信有限公司",1991-05-07,2002-09-13,"Private, ltd by shares"
4077,316917,"CATKIN LIMITED (d2004-06-18)
柳絮有限公司",1991-07-09,2004-06-18,"Private, ltd by shares"
4078,311333,"CATLEY INTERNATIONAL LIMITED
嘉業國際有限公司",1991-05-23,2005-05-20,"Private, ltd by shares"
4079,318723,"CATRADE LIMITED
國貿有限公司",1991-07-23,1997-06-20,"Private, ltd by shares"
4080,308887,"CATRO CONSULTING LIMITED
國際運動管理有限公司",1991-05-09,2020-01-17,"Private, ltd by shares"
4081,337950,"CATRON ELECTRONIC LIMITED
嘉昌電子有限公司",1991-12-17,2004-04-16,"Private, ltd by shares"
4082,310978,CATS (HK) COMPANY LIMITED (d1997-12-12),1991-05-21,1997-12-12,"Private, ltd by shares"
