,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2164,307276,"BENEMARBLE INVESTMENT LIMITED
兆球投資有限公司",1991-04-30,2002-12-20,"Private, ltd by shares"
2165,315023,BENEOCEAN COMPANY LIMITED,1991-06-25,,"Private, ltd by shares"
2166,307004,BENESCO AFRICAN LIMITED,1991-04-25,1998-03-27,"Private, ltd by shares"
2167,307005,BENESCO CANADIAN LIMITED,1991-04-25,1998-03-27,"Private, ltd by shares"
2168,301092,"BENESCO COMPANY LIMITED
鉅柱有限公司",1991-03-05,2005-03-04,"Private, ltd by shares"
2169,305728,"BENETRADE INDUSTRIAL LIMITED
英生實業有限公司",1991-04-18,1997-07-25,"Private, ltd by shares"
2170,307277,"BENETRADE INVESTMENT LIMITED
和興投資有限公司",1991-04-30,2000-09-29,"Private, ltd by shares"
2171,333251,"BENETRIUMPH LIMITED
凱利達有限公司",1991-11-12,2011-10-14,"Private, ltd by shares"
2172,303520,"BENEUNION INTERNATIONAL LIMITED
佳聯國際有限公司",1991-03-28,1997-06-20,"Private, ltd by shares"
2173,303505,"BENEVAST LIMITED
佳宏有限公司",1991-03-28,1997-06-06,"Private, ltd by shares"
2174,302876,"BENEWIN DEVELOPMENT LIMITED
企鴻發展有限公司",1991-03-26,1997-04-11,"Private, ltd by shares"
2175,319164,"BENEXY LIMITED
班華氏有限公司",1991-07-25,2017-03-03,"Private, ltd by shares"
2176,303503,"BENEYON INTERNATIONAL LIMITED
佳潤國際有限公司",1991-03-28,2002-08-09,"Private, ltd by shares"
2177,330157,"BENEYORK COMPANY LIMITED
兆溢有限公司",1991-10-18,2002-08-09,"Private, ltd by shares"
2178,330925,"Benfield Limited
定發投資有限公司",1991-10-29,,"Private, ltd by shares"
2179,303193,"BENFULL DEVELOPMENT LIMITED
奔富發展有限公司",1991-03-26,1998-04-24,"Private, ltd by shares"
2180,319867,"BENGAWAN SOLO LIMITED (d2000-02-18)
萬家味有限公司",1991-08-01,2000-02-18,"Private, ltd by shares"
2181,305624,"BENIA TRADING (H.K.) COMPANY LIMITED
版業貿易香港有限公司",1991-04-16,1999-03-26,"Private, ltd by shares"
2182,323400,"BENITEX (HONG KONG) LIMITED
百利得(香港)有限公司",1991-08-27,2005-08-12,"Private, ltd by shares"
2183,297487,"BENIYAMA MANUFACTURING COMPANY LIMITED
紅山產業有限公司",1991-01-22,2005-01-28,"Private, ltd by shares"
2184,303176,"BENLEE INVESTMENTS LIMITED
奔利投資有限公司",1991-03-26,1997-06-20,"Private, ltd by shares"
2185,325290,BENNETT FAICH LIMITED,1991-09-10,1997-07-25,"Private, ltd by shares"
2186,323321,"BENNY'S ENTERTAINMENT AND MANAGEMENT LIMITED
賓廊娛樂管理有限公司",1991-08-22,2006-01-26,"Private, ltd by shares"
2187,297922,BENNYEAR LIMITED,1991-01-24,2007-07-27,"Private, ltd by shares"
2188,331441,"BENQ (HONG KONG) LIMITED
明基電通有限公司",1991-10-31,,"Private, ltd by shares"
2189,313128,BENROY LIMITED (d1997-05-23),1991-06-04,1997-05-23,"Private, ltd by shares"
2190,309936,"BENSON & BROTHERS MANUFACTURING COMPANY LIMITED
興普洋行有限公司",1991-05-16,2009-05-15,"Private, ltd by shares"
2191,312780,"BENSON (FAR EAST) LIMITED
賓臣(遠東)有限公司",1991-06-04,2005-09-16,"Private, ltd by shares"
2192,312691,"BENSON COTTON COMPANY LIMITED
寶城棉業有限公司",1991-06-04,1996-03-08,"Private, ltd by shares"
2193,305806,"BENSON FEATHER ENTERPRISE LIMITED
萬盛羽毛企業有限公司",1991-04-18,2013-05-10,"Private, ltd by shares"
2194,323817,"BENSON INVESTMENT LIMITED (d2003-06-27)
栢誠投資有限公司",1991-08-29,2003-06-27,"Private, ltd by shares"
2195,338612,"BENSON LIMITED (d2000-07-07)
秉新有限公司",1991-12-23,2000-07-07,"Private, ltd by shares"
2196,299885,"BENTEC LIMITED (d2003-07-25)
奔達時有限公司",1991-02-19,2003-07-25,"Private, ltd by shares"
2197,303826,BENTERS & PARTNERS LIMITED (d1998-06-05),1991-04-04,1998-06-05,"Private, ltd by shares"
2198,298981,"BENTEX INVESTMENT LIMITED
朋得投資有限公司",1991-02-05,,"Private, ltd by shares"
2199,308997,"BENTEX SILK GARMENT FACTORY LIMITED
朋得絲製衣廠有限公司",1991-05-09,1995-10-20,"Private, ltd by shares"
2200,333419,BENTLEY & CHAU LIMITED,1991-11-14,1997-08-15,"Private, ltd by shares"
2201,324999,"BENTO LIMITED (d1997-10-09)
邦濤有限公司",1991-09-10,1997-10-09,"Private, ltd by shares"
2202,337263,BENUM HK LIMITED,1991-12-10,1998-11-27,"Private, ltd by shares"
2203,321561,BENVIEW PROPERTIES LIMITED,1991-08-13,2003-06-13,"Private, ltd by shares"
2204,308351,"BERESFORD LIMITED (d1998-03-27)
百利福貿易有限公司",1991-05-07,1998-03-27,"Private, ltd by shares"
2205,333702,"BERFIELD (EXECUTIVE) CONSULTANTS LIMITED
伯特納(行政)顧問有限公司",1991-11-14,,"Private, ltd by shares"
2206,312247,BERGE STUDIO LIMITED,1991-05-30,,"Private, ltd by shares"
2207,335846,"BERGERCO LEADER INVESTMENTS LIMITED
博格投資有限公司",1991-12-03,2007-11-23,"Private, ltd by shares"
2208,301273,"BERICH FUTURES (H.K.) COMPANY LIMITED
百裕期貨(香港)有限公司",1991-03-05,,"Private, ltd by shares"
2209,331965,"BERICH GARMENTS LIMITED
怡富製衣有限公司",1991-11-05,,"Private, ltd by shares"
2210,316745,"BERICH LIMITED (d1998-07-03)
百裕有限公司",1991-07-04,1998-07-03,"Private, ltd by shares"
2211,331968,"BERICH PRINTING LIMITED
怡富印務有限公司",1991-11-05,2005-07-22,"Private, ltd by shares"
2212,331998,"BERICH TRADING LIMITED
怡富貿易有限公司",1991-11-05,2003-04-25,"Private, ltd by shares"
2213,331933,"BERING LIMITED (d2007-03-09)
怡盛有限公司",1991-11-05,2007-03-09,"Private, ltd by shares"
2214,311189,"BERISTAR INVESTMENT LIMITED
華溢投資有限公司",1991-05-23,1997-07-18,"Private, ltd by shares"
2215,336120,BERKELEY PROPERTIES LIMITED (d1997-08-15),1991-12-03,1997-08-15,"Private, ltd by shares"
2216,308314,"BERKERLY LIMITED
百達利有限公司",1991-05-07,2000-01-28,"Private, ltd by shares"
2217,304097,BERLETON ENTERPRISES LIMITED (d1995-12-22),1991-04-09,1995-12-22,"Private, ltd by shares"
2218,296930,BERLIN INTERNATIONAL LIMITED,1991-01-15,2005-11-24,"Private, ltd by shares"
2219,332926,"BERLIN MOTOR (CHINA) LIMITED
柏林汽車(中國)有限公司",1991-11-12,1999-02-12,"Private, ltd by shares"
2220,318115,"BERLIN SECRETARIES LIMITED
百靈秘書有限公司",1991-07-16,2003-03-14,"Private, ltd by shares"
2221,318679,"BERLINDA (FAR EAST) COMPANY LIMITED
柏琳達(遠東)有限公司",1991-07-23,2012-01-06,"Private, ltd by shares"
2222,306131,"BERLINDA (INTERNATIONAL) COMPANY LIMITED
柏琳達(國際)有限公司",1991-04-23,2011-09-23,"Private, ltd by shares"
2223,319286,BERLIOZ LIMITED,1991-07-25,1996-03-22,"Private, ltd by shares"
2224,316054,BERMIAN PRECISION PRODUCTS LIMITED,1991-07-02,2003-02-07,"Private, ltd by shares"
2225,336122,BERMUDA CONSULTANTS LIMITED,1991-12-03,,"Private, ltd by shares"
2226,301336,"BERNI BEAUTY PRODUCTS LIMITED
邦力實業有限公司",1991-03-05,2005-11-11,"Private, ltd by shares"
2227,295521,BERNIMPEX HONG KONG LIMITED,1991-01-02,1996-09-27,"Private, ltd by shares"
2228,324258,"BERNINA TRADING COMPANY LIMITED
鴻廣貿易有限公司",1991-09-03,1997-08-01,"Private, ltd by shares"
2229,321733,BERRYLAND ENTERPRISES LIMITED,1991-08-13,2001-05-11,"Private, ltd by shares"
2230,336762,BERSEDIA LIMITED (d1998-07-03),1991-12-10,1998-07-03,"Private, ltd by shares"
2231,298779,BERTELSMANN FAR EAST LIMITED,1991-02-05,2000-08-18,"Private, ltd by shares"
2232,306253,BERTRAND COMPANY LIMITED,1991-04-23,2001-10-12,"Private, ltd by shares"
2233,313687,"BERYL DEVELOPMENT LIMITED
澄翠發展有限公司",1991-06-11,2008-08-22,"Private, ltd by shares"
2234,298709,"BESBE INTERNATIONAL LIMITED
鴻興貿易有限公司",1991-02-05,1997-05-23,"Private, ltd by shares"
2235,296853,BESCENE LIMITED (d1997-05-09),1991-01-15,1997-05-09,"Private, ltd by shares"
2236,331858,"BESHING INVESTMENTS LIMITED
怡勝投資有限公司",1991-11-05,2007-12-21,"Private, ltd by shares"
2237,324989,"BESKO LIMITED
比嘉有限公司",1991-09-10,2020-01-24,"Private, ltd by shares"
2238,331947,"BESOUND DEVELOPMENT LIMITED
怡順發展有限公司",1991-11-05,2002-09-27,"Private, ltd by shares"
2239,299250,"BEST & BEST INVESTMENT LIMITED
銘盛投資有限公司",1991-02-12,2000-05-26,"Private, ltd by shares"
2240,338928,"BEST & EVERGREEN ASIA LIMITED
必利亞洲有限公司",1991-12-31,1996-11-22,"Private, ltd by shares"
2241,305778,BEST & TOP LIMITED,1991-04-18,,"Private, ltd by shares"
2242,318335,"BEST AIR & SEA SERVICES (HK) LIMITED
唯美空運(香港)有限公司",1991-07-18,,"Private, ltd by shares"
2243,323200,"BEST ASIA INVESTMENT LIMITED (d2001-04-12)
日亞投資有限公司",1991-08-22,2001-04-12,"Private, ltd by shares"
2244,296550,"BEST ASSOCIATES (H.K.) LIMITED
賀泰(香港)有限公司",1991-01-10,2001-09-14,"Private, ltd by shares"
2245,306097,BEST ASSOCIATES LIMITED (d1997-07-18),1991-04-23,1997-07-18,"Private, ltd by shares"
2246,334961,"BEST BASE INTERNATIONAL LIMITED
益基國際有限公司",1991-11-26,,"Private, ltd by shares"
2247,296161,"BEST BEAT DEVELOPMENT LIMITED (d2006-03-03)
良備發展有限公司",1991-01-08,2006-03-03,"Private, ltd by shares"
2248,300966,"BEST BLOOM INDUSTRIES LIMITED
亨盛實業有限公司",1991-02-28,2001-10-05,"Private, ltd by shares"
2249,334964,"BEST BO INTERNATIONAL LIMITED
億高國際有限公司",1991-11-26,2001-04-12,"Private, ltd by shares"
2250,334907,"BEST BO INVESTMENTS LIMITED
億高投資有限公司",1991-11-26,2005-11-04,"Private, ltd by shares"
2251,334986,"BEST BO LIMITED
億高有限公司",1991-11-26,2009-09-25,"Private, ltd by shares"
2252,295752,"BEST BRIDGE INVESTMENTS LIMITED
惠僑投資有限公司",1991-01-04,2002-03-15,"Private, ltd by shares"
2253,326992,"BEST CHAMPION LIMITED (d2003-08-29)
匡瑞有限公司",1991-09-24,2003-08-29,"Private, ltd by shares"
2254,315126,"BEST CHARM INVESTMENTS LIMITED
百昌投資有限公司",1991-06-25,2002-09-27,"Private, ltd by shares"
2255,334514,"BEST CHARM LIMITED (d2003-10-17)
百卓有限公司",1991-11-21,2003-10-17,"Private, ltd by shares"
2256,335540,"BEST CHILDREN WEAR COMPANY LIMITED
保麗童裝有限公司",1991-11-28,,"Private, ltd by shares"
2257,314218,"BEST CHINA COMPANY LIMITED
皇泰有限公司",1991-06-13,1995-12-22,"Private, ltd by shares"
2258,308373,"BEST CHINA DEVELOPMENT LIMITED (d2004-01-16)
瑞華發展有限公司",1991-05-07,2004-01-16,"Private, ltd by shares"
2259,308431,"BEST CHINA ENTERPRISES LIMITED (d1994-09-06)
中佳企業有限公司",1991-05-07,1994-09-06,"Private, ltd by shares"
2260,317970,BEST CHOICE TRANSPORT (H.K.) LIMITED,1991-07-16,2003-02-21,"Private, ltd by shares"
2261,316146,"BEST CITY INTERNATIONAL LIMITED (d1997-07-18)
建誠國際有限公司",1991-07-02,1997-07-18,"Private, ltd by shares"
2262,313929,"BEST CITY TRADING LIMITED (d1997-06-20)
建誠貿易有限公司",1991-06-11,1997-06-20,"Private, ltd by shares"
2263,302869,"BEST CONCEPT INDUSTRIAL LIMITED
明珠島實業有限公司",1991-03-26,2007-08-03,"Private, ltd by shares"
2264,299791,"BEST CONCORD INDUSTRIES LIMITED
最利實業有限公司",1991-02-19,,"Private, ltd by shares"
2265,296852,"BEST CONCORD INVESTMENT LIMITED
冠英投資有限公司",1991-01-15,2003-07-30,"Private, ltd by shares"
2266,297280,BEST CONNECTION FASHIONS LIMITED,1991-01-17,2001-10-12,"Private, ltd by shares"
2267,323869,"BEST CONSUMER PRODUCTS LIMITED
永鴻(香港)有限公司",1991-08-29,1999-01-22,"Private, ltd by shares"
2268,320382,"BEST CONTACT LIMITED (d2012-08-31)
錦繡通有限公司",1991-08-06,2012-08-31,"Private, ltd by shares"
2269,330728,"BEST CROSS LIMITED
碧運有限公司",1991-10-24,2000-11-17,"Private, ltd by shares"
2270,334546,"BEST DAY LIMITED (d1997-08-15)
天朗有限公司",1991-11-21,1997-08-15,"Private, ltd by shares"
2271,299187,"BEST DEGREE INVESTMENTS LIMITED
富際投資有限公司",1991-02-07,,"Private, ltd by shares"
2272,335884,"BEST DIGITAL IMAGE COMPANY LIMITED
美景制作有限公司",1991-12-03,2002-05-03,"Private, ltd by shares"
2273,319316,"BEST EFFORT TRADING LIMITED (d2000-04-07)
良健貿易有限公司",1991-07-30,2000-04-07,"Private, ltd by shares"
2274,334997,"BEST EMPIRE ENTERPRISES LIMITED
億邦企業有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
2275,334962,"BEST EMPIRE INTERNATIONAL LIMITED (d1997-07-25)
億邦國際有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
2276,334987,"BEST EMPIRE LIMITED
億邦有限公司",1991-11-26,,"Private, ltd by shares"
2277,314271,"BEST ENERGY LIMITED (d1997-07-18)
嘉能有限公司",1991-06-13,1997-07-18,"Private, ltd by shares"
2278,308556,"BEST FAITH INTERNATIONAL LIMITED (d2002-09-13)
良信國際有限公司",1991-05-07,2002-09-13,"Private, ltd by shares"
2279,334941,"BEST FIELD DEVELOPMENT LIMITED
益貿發展有限公司",1991-11-26,,"Private, ltd by shares"
2280,306957,"BEST FLOURISH LIMITED (d2001-07-06)
生盛有限公司",1991-04-25,2001-07-06,"Private, ltd by shares"
2281,306388,"BEST FORD ENTERPRISES LIMITED
德福企業有限公司",1991-04-23,2002-10-11,"Private, ltd by shares"
2282,334909,"BEST FRIEND INVESTMENTS LIMITED
益友投資有限公司",1991-11-26,2005-05-06,"Private, ltd by shares"
2283,327571,"BEST FULL DEVELOPMENT LIMITED (d2003-09-11)
澤富發展有限公司",1991-09-26,2003-09-11,"Private, ltd by shares"
2284,327500,"BEST FULL INDUSTRIES LIMITED
澤富實業有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
2285,327590,"BEST FULL INTERNATIONAL LIMITED
澤富國際有限公司",1991-09-26,1997-07-25,"Private, ltd by shares"
2286,300153,"BEST FUNCTION LIMITED
幹興有限公司",1991-02-21,2003-07-25,"Private, ltd by shares"
2287,304106,"BEST FUTURE DEVELOPMENT LIMITED (d2002-11-08)
美運發展有限公司",1991-04-09,2002-11-08,"Private, ltd by shares"
2288,323679,"BEST GAME LIMITED
福財有限公司",1991-08-29,2001-02-16,"Private, ltd by shares"
2289,334615,"BEST GLITTER LIMITED
必輝有限公司",1991-11-21,2015-04-02,"Private, ltd by shares"
2290,306394,"BEST GLORY TRADING LIMITED
德榮貿易有限公司",1991-04-23,,"Private, ltd by shares"
2291,309488,"BEST GROW LIMITED
甲榮有限公司",1991-05-14,,"Private, ltd by shares"
2292,300063,"BEST GUIDE COMPANY LIMITED
卓思企業有限公司",1991-02-19,,"Private, ltd by shares"
2293,308387,"BEST HEALTH INVESTMENTS LIMITED
瑞康投資有限公司",1991-05-07,,"Private, ltd by shares"
2294,314069,"BEST HILL DEVELOPMENT LIMITED (d1997-06-20)
聯軒發展有限公司",1991-06-11,1997-06-20,"Private, ltd by shares"
2295,314070,"BEST HILL INVESTMENTS LIMITED
聯軒投資有限公司",1991-06-11,2003-06-20,"Private, ltd by shares"
2296,334988,"BEST HING LIMITED
益興有限公司",1991-11-26,,"Private, ltd by shares"
2297,296474,"BEST HIT LIMITED
憲階有限公司",1991-01-10,1997-10-24,"Private, ltd by shares"
2298,335103,"BEST HONEST INTERNATIONAL LIMITED (d2011-02-02)
利誠國際有限公司",1991-11-26,2011-02-02,"Private, ltd by shares"
2299,318996,"BEST HONOR INVESTMENTS LIMITED
寶安投資有限公司",1991-07-25,2003-01-10,"Private, ltd by shares"
2300,323118,"BEST HOST COMPANY LIMITED
富厚有限公司",1991-08-22,1998-07-03,"Private, ltd by shares"
2301,336055,"BEST HOUSEHOLD PRODUCTS LIMITED
栢時家庭用品有限公司",1991-12-03,,"Private, ltd by shares"
2302,301632,"BEST IDEA DEVELOPMENT LIMITED (d2002-02-08)
創意發展有限公司",1991-03-12,2002-02-08,"Private, ltd by shares"
2303,316505,"BEST INTERNATIONAL (HK) LIMITED (d1997-07-25)
百思得國際(香港)有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
2304,316506,"BEST INTERNATIONAL HOLDINGS LIMITED (d1997-07-25)
百思得國際集團有限公司",1991-07-02,1997-07-25,"Private, ltd by shares"
2305,315093,"BEST KEEN INDUSTRIES LIMITED
百景實業有限公司",1991-06-25,2005-10-28,"Private, ltd by shares"
2306,333119,"BEST KIND LIMITED (d1997-08-15)
利良有限公司",1991-11-12,1997-08-15,"Private, ltd by shares"
2307,325943,"BEST KING INTERNATIONAL LIMITED
宜興國際有限公司",1991-09-17,,"Private, ltd by shares"
2308,308415,"BEST KING INVESTMENTS LIMITED
瑞興投資有限公司",1991-05-07,,"Private, ltd by shares"
2309,321984,"BEST LAND LIMITED
雅林有限公司",1991-08-15,,"Private, ltd by shares"
2310,306431,"BEST LIKE DEVELOPMENT LIMITED
德利發展有限公司",1991-04-23,,"Private, ltd by shares"
2311,321860,BEST LINK CLOTHING LIMITED,1991-08-15,1998-06-05,"Private, ltd by shares"
2312,306421,"BEST LINK INDUSTRIES LIMITED
德聯實業有限公司",1991-04-23,2002-07-19,"Private, ltd by shares"
2313,321950,"BEST LINK LIMITED (d2003-06-20)
德訊有限公司",1991-08-15,2003-06-20,"Private, ltd by shares"
2314,330711,BEST LINKAGE LIMITED (d1999-01-22),1991-10-24,1999-01-22,"Private, ltd by shares"
2315,327204,"BEST LONG LIMITED (d1997-07-18)
必勝隆有限公司",1991-09-24,1997-07-18,"Private, ltd by shares"
2316,312785,"BEST LUCK DEVELOPMENT LIMITED
運多發展有限公司",1991-06-04,,"Private, ltd by shares"
2317,306363,"BEST LUCK LIMITED
德興有限公司",1991-04-23,,"Private, ltd by shares"
2318,298402,"BEST MAKE INVESTMENTS LIMITED
安明投資有限公司",1991-01-29,2010-06-25,"Private, ltd by shares"
2319,334940,"BEST MATE DEVELOPMENT LIMITED
億美發展有限公司",1991-11-26,2005-09-16,"Private, ltd by shares"
2320,334996,"BEST MATE ENTERPRISES LIMITED
億美企業有限公司",1991-11-26,2001-07-20,"Private, ltd by shares"
2321,306952,"BEST MERRY LIMITED
玉悅有限公司",1991-04-25,,"Private, ltd by shares"
2322,323262,"BEST MONEY LIMITED (d2003-04-25)
銀益有限公司",1991-08-22,2003-04-25,"Private, ltd by shares"
2323,309634,"BEST OFFICE STATIONERIES SUPPLIES LIMITED (THE)
卓越文儀有限公司",1991-05-14,2006-01-27,"Private, ltd by shares"
2324,308372,"BEST PEACE DEVELOPMENT LIMITED
瑞和發展有限公司",1991-05-07,,"Private, ltd by shares"
2325,307793,BEST PEACE INVESTMENT LIMITED,1991-05-02,2002-08-16,"Private, ltd by shares"
2326,321599,"BEST PERIOD LIMITED
冠時代有限公司",1991-08-13,1997-08-08,"Private, ltd by shares"
2327,313648,"BEST PIONEER ENTERPRISES LIMITED
精派企業有限公司",1991-06-06,2004-02-20,"Private, ltd by shares"
2328,313643,"BEST PIONEER TRADING LIMITED
精派貿易有限公司",1991-06-06,1998-06-05,"Private, ltd by shares"
2329,312574,"BEST PLAN DEVELOPMENT LIMITED
滙業發展有限公司",1991-05-30,,"Private, ltd by shares"
2330,327447,"BEST PRIME (HONG KONG) ENTERPRISE COMPANY LIMITED
環佳企業(香港)有限公司",1991-09-26,2001-11-09,"Private, ltd by shares"
2331,327692,"BEST PRINTING FACTORY LIMITED
百達印刷廠有限公司",1991-10-01,2001-01-04,"Private, ltd by shares"
2332,330748,"BEST PRODUCER LIMITED
碧嘉有限公司",1991-10-24,2003-09-26,"Private, ltd by shares"
2333,315812,"BEST PRODUCT DEVELOPMENT LIMITED
百寶達發展有限公司",1991-06-27,2001-06-22,"Private, ltd by shares"
2334,315793,"BEST PRODUCT INVESTMENT LIMITED
百寶達投資有限公司",1991-06-27,,"Private, ltd by shares"
2335,315811,"BEST PRODUCT TRADING LIMITED
百寶達貿易有限公司",1991-06-27,,"Private, ltd by shares"
2336,301590,"BEST PRODUCTS LIMITED
百利製品有限公司",1991-03-12,,"Private, ltd by shares"
2337,306314,"BEST PROFIT INDUSTRIAL LIMITED (d1998-01-23)
百事利實業有限公司",1991-04-23,1998-01-23,"Private, ltd by shares"
2338,304078,BEST PROFIT INTERNATIONAL (NOMINEES) LIMITED,1991-04-04,2002-01-18,"Private, ltd by shares"
2339,308585,"BEST PROFIT INTERNATIONAL LIMITED (d1997-05-09)
利豐國際有限公司",1991-05-07,1997-05-09,"Private, ltd by shares"
2340,306302,"BEST PROFIT LIMITED (d2005-04-22)
佳富有限公司",1991-04-23,2005-04-22,"Private, ltd by shares"
2341,295455,"BEST PROSPERITY INDUSTRIAL LIMITED
冠盛實業有限公司",1991-01-02,2007-06-15,"Private, ltd by shares"
2342,308573,"BEST REACH INTERNATIONAL LIMITED (d1997-05-09)
良達國際有限公司",1991-05-07,1997-05-09,"Private, ltd by shares"
2343,334151,"BEST RENOWN DEVELOPMENT LIMITED
百利臨發展有限公司",1991-11-19,,"Private, ltd by shares"
2344,318224,"BEST RESULT LIMITED
裕利有限公司",1991-07-18,2018-12-28,"Private, ltd by shares"
2345,315177,"BEST RIDER LIMITED
奮傑有限公司",1991-06-25,,"Private, ltd by shares"
2346,322813,"BEST RIGHT LIMITED (d2003-06-27)
栢惠有限公司",1991-08-20,2003-06-27,"Private, ltd by shares"
2347,338930,"BEST SABAH SOURCES LIMITED
必利沙巴資源有限公司",1991-12-31,1996-08-23,"Private, ltd by shares"
2348,313762,"BEST SCHOOL UNIFORM COMPANY LIMITED
百事利校服有限公司",1991-06-11,,"Private, ltd by shares"
2349,298049,"BEST SECTOR INVESTMENTS LIMITED
智擇投資有限公司",1991-01-29,2002-07-05,"Private, ltd by shares"
2350,323264,"BEST SHARP LIMITED (d2007-08-03)
堅卓有限公司",1991-08-22,2007-08-03,"Private, ltd by shares"
2351,324698,"BEST SHEEN DEVELOPMENT LIMITED
利兆發展有限公司",1991-09-05,,"Private, ltd by shares"
2352,335599,"BEST SHEEN ENGINEERING LIMITED
利兆工程有限公司",1991-11-28,2002-10-04,"Private, ltd by shares"
2353,324700,"BEST SHEEN INDUSTRIAL LIMITED
利兆實業有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
2354,324697,"BEST SHEEN LIMITED (d1997-06-20)
利兆有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
2355,335595,"BEST SHEEN PROPERTIES LIMITED
利兆置業有限公司",1991-11-28,2002-01-18,"Private, ltd by shares"
2356,336846,"BEST SHEEN TRADING LIMITED
利兆貿易有限公司",1991-12-10,,"Private, ltd by shares"
2357,322443,"BEST SHOP PROPERTIES CONSULTANTS LIMITED
佳舖物業顧問有限公司",1991-08-20,2001-08-31,"Private, ltd by shares"
2358,299418,"BEST SHOW INVESTMENTS LIMITED
優崇投資有限公司",1991-02-12,,"Private, ltd by shares"
2359,304872,"BEST SIGHT PROPERTIES LIMITED
雅景置業有限公司",1991-04-11,2002-09-06,"Private, ltd by shares"
2360,315102,"BEST SILVER DEVELOPMENT LIMITED (d2002-11-29)
百盛發展有限公司",1991-06-25,2002-11-29,"Private, ltd by shares"
2361,297467,"BEST SOLUTIONS SCM LIMITED
顯邦駿騰托運有限公司",1991-01-22,,"Private, ltd by shares"
2362,337454,"BEST SOURCE ENTERPRISE LIMITED
良泉企業有限公司",1991-12-12,,"Private, ltd by shares"
2363,307724,"BEST SPARK TRADING LIMITED
良輝貿易有限公司",1991-04-30,2011-10-21,"Private, ltd by shares"
2364,304606,"BEST SPARKLE LIMITED (d1997-07-23)
華英順有限公司",1991-04-11,1997-07-23,"Private, ltd by shares"
2365,305922,"BEST SPRING LIMITED (d1998-07-03)
潤源有限公司",1991-04-18,1998-07-03,"Private, ltd by shares"
2366,325595,"BEST STEAK HOUSE COMPANY LIMITED (THE)
牛扒至尊有限公司",1991-09-12,1999-05-28,"Private, ltd by shares"
2367,334939,"BEST STRONG DEVELOPMENT LIMITED
益祥發展有限公司",1991-11-26,1997-07-25,"Private, ltd by shares"
2368,334965,"BEST STRONG INTERNATIONAL LIMITED (d2002-01-11)
益祥國際有限公司",1991-11-26,2002-01-11,"Private, ltd by shares"
2369,311412,"Best System Management & Secretary Services Limited
佳系管理-秘書服務有限公司",1991-05-23,,"Private, ltd by shares"
2370,308350,"BEST TASTE IN TOWN LIMITED
大滿漢快餐精品店有限公司",1991-05-07,1994-05-25,"Private, ltd by shares"
2371,325201,BEST TEAM LIMITED (HK),1991-09-10,,"Private, ltd by shares"
2372,330749,"BEST TECHNIC LIMITED
碧藝有限公司",1991-10-24,,"Private, ltd by shares"
2373,326750,"BEST THREE COMPANY LIMITED
俊安有限公司",1991-09-19,,"Private, ltd by shares"
2374,334042,"BEST TIDE COMPANY LIMITED
良泰有限公司",1991-11-19,1997-07-18,"Private, ltd by shares"
2375,324706,"BEST TIME DEVELOPMENT LIMITED (d1997-06-20)
利時發展有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
2376,335600,"BEST TIME ENGINEERING LIMITED (d2003-11-07)
利時工程有限公司",1991-11-28,2003-11-07,"Private, ltd by shares"
2377,324705,"BEST TIME INDUSTRIAL LIMITED (d2002-01-18)
利時實業有限公司",1991-09-05,2002-01-18,"Private, ltd by shares"
2378,324703,"BEST TIME INVESTMENT LIMITED
利時投資有限公司",1991-09-05,,"Private, ltd by shares"
2379,324704,"BEST TIME LIMITED (d1995-09-12)
利時有限公司",1991-09-05,1995-09-12,"Private, ltd by shares"
2380,295476,"BEST TIMES CONSULTANTS LIMITED
時代顧問有限公司",1991-01-02,,"Private, ltd by shares"
2381,297261,"BEST TRADING COMPANY LIMITED (d2006-06-16)
全威貿易有限公司",1991-01-17,2006-06-16,"Private, ltd by shares"
2382,306378,"BEST UNION INVESTMENTS LIMITED
德聯投資有限公司",1991-04-23,,"Private, ltd by shares"
2383,325200,BEST UNION LIMITED,1991-09-10,,"Private, ltd by shares"
2384,326803,"BEST UPRIGHT INDUSTRIES LIMITED
端正實業有限公司",1991-09-24,2003-09-26,"Private, ltd by shares"
2385,296503,"BEST VIEW CONSULTANTS LIMITED
柏耀顧問有限公司",1991-01-10,2015-10-23,"Private, ltd by shares"
2386,308403,"BEST VIEW LIMITED
瑞景有限公司",1991-05-07,,"Private, ltd by shares"
2387,305505,"BEST VIEW TRADING COMPANY LIMITED
環寶貿易有限公司",1991-04-16,2006-08-25,"Private, ltd by shares"
2388,334897,"BEST WAY ENTERPRISES LIMITED
億滙企業有限公司",1991-11-26,2000-11-17,"Private, ltd by shares"
2389,322049,"BEST WAY INDUSTRIAL COMPANY LIMITED
百滙塑膠實業有限公司",1991-08-15,2004-09-24,"Private, ltd by shares"
2390,338580,"BEST WAY PROMOTION LIMITED
佳通推廣有限公司",1991-12-23,2001-02-16,"Private, ltd by shares"
