,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3918,573521,"BOUNTEOUS INTERNATIONAL TRADING LIMITED
寶多收國際貿易有限公司",1996-11-07,2010-04-01,"Private, ltd by shares"
3919,540476,BOUYGUES COMPANY LIMITED,1996-03-05,1997-12-29,"Private, ltd by shares"
3920,565301,BOUYGUES NIGERIA LIMITED (d2005-02-18),1996-09-12,2005-02-18,"Private, ltd by shares"
3921,546232,BOVI LIMITED (d2006-01-06),1996-04-25,2006-01-06,"Private, ltd by shares"
3922,548313,"BOW ELECTRONICS (H.K.) CO., LIMITED
巨石電子(香港)有限公司",1996-05-09,2002-11-08,"Private, ltd by shares"
3923,567656,"BOW LUNG LABEL PRINTING COMPANY LIMITED
保隆商標印刷有限公司",1996-09-26,,"Private, ltd by shares"
3924,584515,"BOWAY ENTERPRISES LIMITED (d2000-11-17)
寶緯企業有限公司",1996-12-30,2000-11-17,"Private, ltd by shares"
3925,573958,"BOWCHENY INTERNATIONAL COMMUNICATIONS INVESTMENT CO., LIMITED
寶千里國際通訊投資有限公司",1996-11-12,2004-08-06,"Private, ltd by shares"
3926,571908,"BOWEN PROPERTY AGENCY LIMITED
寶雲置業有限公司",1996-10-29,2002-03-15,"Private, ltd by shares"
3927,579010,BOWIC LIMITED,1996-12-09,2001-07-20,"Private, ltd by shares"
3928,551662,"BOWICK INTERNATIONAL INVESTMENT LIMITED
寶域國際投資有限公司",1996-06-04,2020-07-10,"Private, ltd by shares"
3929,536493,"BOWISE ENGINEERING LIMITED
保洋工程有限公司",1996-01-18,2001-01-19,"Private, ltd by shares"
3930,573580,"BOWKER PACIFIC GARMENTS LIMITED
寶嘉亞太製衣有限公司",1996-11-12,,"Private, ltd by shares"
3931,555469,"BOWLMART ASIA COMPANY LIMITED
寶馬保齡用品(亞洲)有限公司",1996-07-02,2007-12-07,"Private, ltd by shares"
3932,553649,"BOXMAN DEVELOPMENT LIMITED
柏文發展有限公司",1996-06-21,2008-12-19,"Private, ltd by shares"
3933,553884,"BOXMAN INDUSTRIES LIMITED
博士工業有限公司",1996-06-21,2001-12-14,"Private, ltd by shares"
3934,553885,"BOXMAN LIMITED (d2002-06-14)
柏文有限公司",1996-06-21,2002-06-14,"Private, ltd by shares"
3935,570456,"BOYCE INDUSTRIAL COMPANY LIMITED
隽軒實業有限公司",1996-10-17,,"Private, ltd by shares"
3936,539959,"BOYEE DEVELOPMENT LIMITED
保宜發展有限公司",1996-02-26,,"Private, ltd by shares"
3937,538386,"BOYEE INVESTMENT LIMITED
堡怡投資有限公司",1996-02-06,2006-05-17,"Private, ltd by shares"
3938,572291,BPI COMMUNICATIONS SERVICE LIMITED,1996-10-31,2012-06-15,"Private, ltd by shares"
3939,539784,BPR STAFF OPTION COMPANY LIMITED,1996-02-22,2007-11-02,"Private, ltd by shares"
3940,544772,"BRADLEY INTERNATIONAL GROUP LIMITED
栢特利國際集團有限公司",1996-04-16,2001-03-16,"Private, ltd by shares"
3941,576075,BRADLEY INTERNATIONAL LIMITED (d2001-03-09),1996-11-26,2001-03-09,"Private, ltd by shares"
3942,578843,"BRAIN CHOICE DEVELOPMENT LIMITED
智采發展有限公司",1996-12-05,2000-08-04,"Private, ltd by shares"
3943,555311,"BRAIN FAME LIMITED
智譽有限公司",1996-07-02,,"Private, ltd by shares"
3944,567074,"BRAIN LIMITED
智慧有限公司",1996-09-24,,"Private, ltd by shares"
3945,565587,"BRAIN RESERVE LIMITED
聰明仔有限公司",1996-09-17,2004-07-16,"Private, ltd by shares"
3946,559588,BRAINCASTLE LIMITED,1996-07-25,2004-06-25,"Private, ltd by shares"
3947,548411,"BRAINFIELD DEVELOPMENT LIMITED
必輝發展有限公司",1996-05-14,,"Private, ltd by shares"
3948,536355,"BRAINFIELD LIMITED
奔輝營造有限公司",1996-01-18,,"Private, ltd by shares"
3949,552623,"BRAINLINK INVESTMENTS INTERNATIONAL LIMITED
智聯投資國際有限公司",1996-06-11,,"Private, ltd by shares"
3950,538056,"BRAINSON (H.K.) LIMITED
必信(香港)有限公司",1996-02-01,2003-11-07,"Private, ltd by shares"
3951,536310,"BRAINSON ENTERPRISES LIMITED
必信企業有限公司",1996-01-16,2000-09-01,"Private, ltd by shares"
3952,536332,"BRAINSON INTERNATIONAL LIMITED
富森國際有限公司",1996-01-18,2003-04-04,"Private, ltd by shares"
3953,536334,"BRAINSON INVESTMENT LIMITED
必信投資有限公司",1996-01-18,,"Private, ltd by shares"
3954,536311,"BRAINSON TRADING COMPANY LIMITED
必信貿易有限公司",1996-01-16,2000-11-17,"Private, ltd by shares"
3955,569351,"BRAINSTORM COMPUTER CONSULTING LIMITED
智訊電腦顧問有限公司",1996-10-10,2001-07-20,"Private, ltd by shares"
3956,575262,BRAMWELL HOLDINGS LIMITED (HK),1996-11-19,,"Private, ltd by shares"
3957,548388,BRANCA LIMITED (HK),1996-05-14,,"Private, ltd by shares"
3958,536329,"BRANCO (H.K.) LIMITED
保高(香港)有限公司",1996-01-18,2000-12-22,"Private, ltd by shares"
3959,537693,BRAND & LABEL LIMITED,1996-01-30,2009-05-29,"Private, ltd by shares"
3960,548231,BRANDON RICHMOND LIMITED,1996-05-09,2001-03-02,"Private, ltd by shares"
3961,583318,"BRANDWELL ENTERPRISE LIMITED
奔宏企業有限公司",1996-12-23,,"Private, ltd by shares"
3962,541755,BRANSTON ASSETS LIMITED,1996-03-07,,"Private, ltd by shares"
3963,537748,"BRASSIELE CORPORATION LIMITED
曲線美有限公司",1996-01-30,2003-03-21,"Private, ltd by shares"
3964,543877,"BRASUM DEVELOPMENT LIMITED
雅來發展有限公司",1996-04-02,2002-11-08,"Private, ltd by shares"
3965,535552,"BRATEX TRADING COMPANY LIMITED
栢德貿易有限公司",1996-01-09,2002-10-04,"Private, ltd by shares"
3966,559657,"BRAVE HERO LIMITED (d2003-12-05)
勇傑有限公司",1996-07-25,2003-12-05,"Private, ltd by shares"
3967,535129,"BRAVI ACTIVITIES INTERNATIONAL LIMITED
海埠國際有限公司",1996-01-04,2003-01-10,"Private, ltd by shares"
3968,540254,"BRAVINGTON COMPANY LIMITED
寶榮登有限公司",1996-02-28,2002-01-18,"Private, ltd by shares"
3969,542392,"BRAVO AUTOMOTIVE MARKETING CORPORATION LIMITED
新真武汽車工業發展有限公司",1996-03-19,2004-05-07,"Private, ltd by shares"
3970,561868,"BRAVO PERSONNEL CONSULTANCY LIMITED
百富人事顧問有限公司",1996-08-13,,"Private, ltd by shares"
3971,541919,"BRAVODA (YAT SING) CONSTRUCTION & ENGINEERING COMPANY LIMITED
八達(溢盛)建築工程有限公司",1996-03-12,2000-07-28,"Private, ltd by shares"
3972,574005,"BRAWIN LIMITED
栢煥有限公司",1996-11-12,2000-07-21,"Private, ltd by shares"
3973,544209,"BREAD CITY COMPANY LIMITED
麵飽城有限公司",1996-04-09,2002-08-09,"Private, ltd by shares"
3974,545794,"BRENTWOOD INTERNATIONAL LIMITED (d2003-01-30)
蔚峰國際有限公司",1996-04-23,2003-01-30,"Private, ltd by shares"
3975,545923,"BRENTWOOD INVESTMENT LIMITED
蔚峰投資有限公司",1996-04-23,2000-12-22,"Private, ltd by shares"
3976,545924,"BRENTWOOD PROPERTIES LIMITED
蔚峰置業有限公司",1996-04-23,,"Private, ltd by shares"
3977,565596,"BREWERY TAP IV LIMITED
酒龍頭IV店有限公司",1996-09-17,2000-08-04,"Private, ltd by shares"
3978,537860,"BRIAN INTERNATIONAL LIMITED (d2001-02-16)
萊恩國際有限公司",1996-02-01,2001-02-16,"Private, ltd by shares"
3979,580640,"BRICH INTERNATIONAL LIMITED
白樺國際有限公司",1996-12-13,,"Private, ltd by shares"
3980,547252,"BRICO KARTIC INDUSTRIAL LIMITED
佳利達實業有限公司",1996-05-02,2017-02-24,"Private, ltd by shares"
3981,541294,"BRIDER LIMITED (HK)
錦濠有限公司",1996-03-07,2018-01-19,"Private, ltd by shares"
3982,568171,"BRIDGE ENGINEERING COMPANY LIMITED
橋渟工程有限公司",1996-10-01,2004-02-18,"Private, ltd by shares"
3983,572780,"BRIDGE FAME LIMITED
隆譽有限公司",1996-11-05,2000-11-17,"Private, ltd by shares"
3984,572786,"BRIDGE INCORPORATION COMPANY LIMITED
橋樑有限公司",1996-11-05,2010-01-15,Ltd by guarantee
3985,574415,"BRIDGE POWER LIMITED (d2003-05-30)
橋力有限公司",1996-11-14,2003-05-30,"Private, ltd by shares"
3986,544484,"BRIDGE STAR INVESTMENT LIMITED
僑星投資有限公司",1996-04-11,2001-10-19,"Private, ltd by shares"
3987,572022,BRIDGE TOWN LIMITED,1996-10-29,2012-04-13,"Private, ltd by shares"
3988,559400,"BRIDGE UNITED LIMITED
聯橋有限公司",1996-07-25,2004-06-25,"Private, ltd by shares"
3989,572911,BRIDGEGALE LIMITED,1996-11-05,2019-04-18,"Private, ltd by shares"
3990,551172,BRIDGERS INTERNATIONAL COMPANY LIMITED,1996-05-30,2004-06-04,"Private, ltd by shares"
3991,535522,BRIDGES CONSULTANTS LIMITED,1996-01-09,,"Private, ltd by shares"
3992,543127,BRIDGESAFE COMPANY LIMITED,1996-03-26,2001-01-19,"Private, ltd by shares"
3993,542321,BRIDLINGTON LIMITED (d2006-04-07),1996-03-14,2006-04-07,"Private, ltd by shares"
3994,578368,"BRIERLEY INTERNATIONAL COMPANY LIMITED
百利來國際發展有限公司",1996-12-05,2020-11-13,"Private, ltd by shares"
3995,579798,"BRIGHT & RISE DEVELOPMENT LIMITED
亮昇發展有限公司",1996-12-11,2000-08-04,"Private, ltd by shares"
3996,557707,"BRIGHT (CANT.-HK) CONTAINER COMPANY LIMITED
光輝省港拖運有限公司",1996-07-11,2010-04-28,"Private, ltd by shares"
3997,563808,"BRIGHT ACCESS INTERNATIONAL LIMITED (d2005-12-09)
佳啓國際有限公司",1996-09-03,2005-12-09,"Private, ltd by shares"
3998,578759,"BRIGHT ACCESS INVESTMENTS LIMITED (d2000-11-17)
佳啓投資有限公司",1996-12-05,2000-11-17,"Private, ltd by shares"
3999,552826,"BRIGHT ACCESS LIMITED (d2003-03-07)
佳啓有限公司",1996-06-11,2003-03-07,"Private, ltd by shares"
4000,539595,"BRIGHT ACE DEVELOPMENT LIMITED
浩雅發展有限公司",1996-02-15,,"Private, ltd by shares"
4001,567324,"BRIGHT ACE INTERNATIONAL DEVELOPMENT LIMITED
金裕國際發展有限公司",1996-09-24,2007-10-09,"Private, ltd by shares"
4002,539596,"BRIGHT ACE INTERNATIONAL LIMITED
志耀國際有限公司",1996-02-15,2004-04-30,"Private, ltd by shares"
4003,547729,"BRIGHT ACTIVE INVESTMENT LIMITED
悅生投資有限公司",1996-05-07,,"Private, ltd by shares"
4004,552005,"BRIGHT APEX DEVELOPMENT LIMITED
光益發展有限公司",1996-06-06,2002-01-04,"Private, ltd by shares"
4005,543366,"BRIGHT APEX ENTERPRISES LIMITED
光益企業有限公司",1996-03-28,2017-09-22,"Private, ltd by shares"
4006,553077,"BRIGHT APEX INTERNATIONAL LIMITED (d2003-04-25)
光益國際有限公司",1996-06-13,2003-04-25,"Private, ltd by shares"
4007,543363,"BRIGHT APEX TRADING LIMITED
光益貿易有限公司",1996-03-28,1999-02-12,"Private, ltd by shares"
4008,541022,"BRIGHT ASIA (H.K.) LIMITED
中暉(香港)有限公司",1996-03-05,2002-05-10,"Private, ltd by shares"
4009,536062,"BRIGHT ASIA CONSULTANTS LIMITED
耀亞顧問有限公司",1996-01-16,2000-08-04,"Private, ltd by shares"
4010,555798,"BRIGHT ASIA CORPORATION LIMITED (d2005-06-30)
新亞興業有限公司",1996-07-02,2005-06-30,"Private, ltd by shares"
4011,558071,"BRIGHT ASSET INDUSTRIAL LIMITED (d2004-06-18)
耀柏實業有限公司",1996-07-16,2004-06-18,"Private, ltd by shares"
4012,544383,"BRIGHT ASSET LIMITED (d2001-04-20)
耀川有限公司",1996-04-11,2001-04-20,"Private, ltd by shares"
4013,548731,"BRIGHT BILLION INTERNATIONAL DEVELOPMENT LIMITED
億耀國際發展有限公司",1996-05-14,2000-10-20,"Private, ltd by shares"
4014,557205,"BRIGHT BOND LIMITED
新耀行有限公司",1996-07-09,2014-01-30,"Private, ltd by shares"
4015,542638,"BRIGHT BONUS TRADING LIMITED
輝邦貿易有限公司",1996-03-19,2001-10-12,"Private, ltd by shares"
4016,564790,"BRIGHT BRIDGE INTERNATIONAL LIMITED
明橋國際有限公司",1996-09-12,2008-01-25,"Private, ltd by shares"
4017,562130,"BRIGHT CAPITAL DEVELOPMENT LIMITED (d2001-10-19)
亮資發展有限公司",1996-08-15,2001-10-19,"Private, ltd by shares"
4018,539088,"BRIGHT CAPITAL INDUSTRIAL LIMITED (d2002-04-19)
耀億實業有限公司",1996-02-13,2002-04-19,"Private, ltd by shares"
4019,580035,"BRIGHT CENTURY (HONG KONG) LIMITED
明盛(香港)有限公司",1996-12-11,2005-12-02,"Private, ltd by shares"
4020,563395,"BRIGHT CENTURY LIMITED (d2000-08-04)
泛傑有限公司",1996-08-29,2000-08-04,"Private, ltd by shares"
4021,539209,"BRIGHT CHAMPION HOLDINGS LIMITED (d2001-06-22)
耀昌集團有限公司",1996-02-13,2001-06-22,"Private, ltd by shares"
4022,543989,"BRIGHT CHAMPION SHIPPING LIMITED
耀昌船務有限公司",1996-04-02,1999-04-16,"Private, ltd by shares"
4023,584559,"BRIGHT CHANNEL INVESTMENTS LIMITED
耀琳投資有限公司",1996-12-30,2000-06-16,"Private, ltd by shares"
4024,546099,"BRIGHT CHINA (HONG KONG) LIMITED (d2007-12-14)
輝華(香港)有限公司",1996-04-23,2007-12-14,"Private, ltd by shares"
4025,556428,"BRIGHT CHINA TRADING LIMITED (d2004-12-10)
永耀貿易有限公司",1996-07-04,2004-12-10,"Private, ltd by shares"
4026,579236,"BRIGHT CITY DEVELOPMENT LIMITED
彩都發展有限公司",1996-12-09,,"Private, ltd by shares"
4027,544044,"BRIGHT COLOUR (H.K.) PUBLICATION LIMITED
晨光(香港)出版有限公司",1996-04-02,2003-10-31,"Private, ltd by shares"
4028,552695,"BRIGHT CONSTRUCTION COMPANY LIMITED
兩益建築有限公司",1996-06-11,,"Private, ltd by shares"
4029,562053,"BRIGHT CREATION INVESTMENTS LIMITED
佳創意投資有限公司",1996-08-15,2018-04-20,"Private, ltd by shares"
4030,563612,"BRIGHT DECORATION ENGINEERING COMPANY LIMITED
華藝裝飾設計工程有限公司",1996-09-03,2000-11-17,"Private, ltd by shares"
4031,559634,"BRIGHT DERBY DEVELOPMENT LIMITED
明港百駿發展有限公司",1996-07-25,2003-03-21,"Private, ltd by shares"
4032,574064,"BRIGHT DRAGON (ASIA) LIMITED
寶龍(亞洲)有限公司",1996-11-12,2002-07-12,"Private, ltd by shares"
4033,548732,"BRIGHT DRAGON INTERNATIONAL DEVELOPMENT LIMITED
龍耀國際發展有限公司",1996-05-14,2003-02-21,"Private, ltd by shares"
4034,564617,"BRIGHT DYNAMIC HOLDINGS LIMITED
耀駿集團有限公司",1996-09-10,2000-08-04,"Private, ltd by shares"
4035,542544,"BRIGHT EAST (H.K.) INDUSTRIES LIMITED
東明(香港)實業有限公司",1996-03-19,,"Private, ltd by shares"
4036,563700,"BRIGHT EMPIRE ENTERPRISES LIMITED (d2017-08-25)
耀堡企業有限公司",1996-09-03,2017-08-25,"Private, ltd by shares"
4037,552860,"BRIGHT EMPIRE INVESTMENTS LIMITED
耀堡投資有限公司",1996-06-11,2000-10-20,"Private, ltd by shares"
4038,573545,"BRIGHT EMPIRE LIMITED
輝邦有限公司",1996-11-12,,"Private, ltd by shares"
4039,566497,"BRIGHT ETERNAL LIMITED
耀永有限公司",1996-09-19,2016-12-23,"Private, ltd by shares"
4040,563495,"BRIGHT EXPERT INVESTMENTS LIMITED
輝傑投資有限公司",1996-08-29,2000-02-18,"Private, ltd by shares"
4041,572967,"BRIGHT FAIR ENTERPRISE LIMITED
亮輝企業有限公司",1996-11-05,2000-10-20,"Private, ltd by shares"
4042,568490,BRIGHT FAITH ASSOCIATES LIMITED,1996-10-03,2011-05-20,"Private, ltd by shares"
4043,567639,"BRIGHT FAITH INTERNATIONAL LIMITED (d2005-11-25)
光發國際有限公司",1996-09-26,2005-11-25,"Private, ltd by shares"
4044,575325,BRIGHT FIELD HOLDINGS LIMITED,1996-11-19,,"Private, ltd by shares"
4045,580036,"BRIGHT FOCUS (HONG KONG) LIMITED
明富(香港)有限公司",1996-12-11,,"Private, ltd by shares"
4046,546090,"BRIGHT FOCUS TRADING LIMITED
輝福貿易有限公司",1996-04-23,2002-07-05,"Private, ltd by shares"
4047,569996,"BRIGHT FOND LIMITED
龍滿有限公司",1996-10-15,2007-06-22,"Private, ltd by shares"
4048,566299,"BRIGHT FORCE INTERNATIONAL LIMITED (d2002-09-27)
光力國際有限公司",1996-09-19,2002-09-27,"Private, ltd by shares"
4049,536665,"BRIGHT FORTUNE (INTERNATIONAL HOLDINGS) COMPANY LIMITED
銘浚(國際集團)有限公司",1996-01-23,2011-08-12,"Private, ltd by shares"
4050,546962,"BRIGHT FRIENDSHIP LIMITED
耀誼有限公司",1996-04-30,,"Private, ltd by shares"
4051,562091,"BRIGHT FULL INVESTMENT LIMITED
亮富投資有限公司",1996-08-15,2017-09-15,"Private, ltd by shares"
4052,560891,"Bright Future Chinese Medicine Company Limited
澳美製藥（中藥）有限公司",1996-08-06,,"Private, ltd by shares"
4053,565814,"BRIGHT FUTURE PRINTING COMPANY LIMITED
光澤印刷有限公司",1996-09-17,2003-06-06,"Private, ltd by shares"
4054,544230,"BRIGHT GALLEON LIMITED
耀帆有限公司",1996-04-09,2004-10-29,"Private, ltd by shares"
4055,573639,"BRIGHT GENERAL LIMITED (d2000-11-17)
明致有限公司",1996-11-12,2000-11-17,"Private, ltd by shares"
4056,541650,"BRIGHT GRACE LIMITED
亮欣有限公司",1996-03-07,,"Private, ltd by shares"
4057,534850,"BRIGHT GRAND INTERNATIONAL LIMITED (d2004-04-16)
光協國際有限公司",1996-01-02,2004-04-16,"Private, ltd by shares"
4058,565890,"BRIGHT HARMONY DEVELOPMENT LIMITED
光浩發展有限公司",1996-09-17,2005-07-15,"Private, ltd by shares"
4059,556394,"BRIGHT HERO LIMITED (d2000-11-10)
寰盛有限公司",1996-07-04,2000-11-10,"Private, ltd by shares"
4060,572767,"BRIGHT HERO TRADING LIMITED
亮鴻貿易有限公司",1996-11-05,,"Private, ltd by shares"
4061,547264,"BRIGHT HOLDINGS LIMITED (HK)
恒亮集團有限公司",1996-05-02,,"Private, ltd by shares"
4062,558053,"BRIGHT HONEST (HONG KONG) LIMITED
輝誠(香港)有限公司",1996-07-16,,"Private, ltd by shares"
4063,568801,"BRIGHT HORSE TRAVEL COMPANY LIMITED
名馬旅運有限公司",1996-10-08,,"Private, ltd by shares"
4064,549293,"BRIGHT IDEA ENTERPRISE LIMITED (HK)
明理企業有限公司",1996-05-16,,"Private, ltd by shares"
4065,565138,"BRIGHT INTERNATIONAL ENTERPRISE LIMITED (d2004-07-16)
萬彩國際企業有限公司",1996-09-12,2004-07-16,"Private, ltd by shares"
4066,567311,"BRIGHT INTERNATIONAL INVESTMENT LIMITED (d2002-05-10)
達富國際投資有限公司",1996-09-24,2002-05-10,"Private, ltd by shares"
4067,573459,"BRIGHT JOINT DEVELOPMENT LIMITED
明晉發展有限公司",1996-11-07,2000-11-17,"Private, ltd by shares"
4068,564990,"BRIGHT JUNIOR LIMITED
輝俊有限公司",1996-09-12,2002-03-01,"Private, ltd by shares"
4069,573719,"BRIGHT KEY DEVELOPMENT LIMITED (d2001-01-19)
耀祺發展有限公司",1996-11-12,2001-01-19,"Private, ltd by shares"
4070,543471,"BRIGHT KING LIMITED (d2004-05-21)
金盛行有限公司",1996-03-28,2004-05-21,"Private, ltd by shares"
4071,564697,"BRIGHT LANTERN ENTERPRISES LIMITED
明燈企業有限公司",1996-09-10,2003-08-29,"Private, ltd by shares"
4072,541521,"BRIGHT LEAD TECHNOLOGY LIMITED
利業科技有限公司",1996-03-07,2004-05-07,"Private, ltd by shares"
4073,557863,"BRIGHT LEADER DEVELOPMENT LIMITED
協英發展有限公司",1996-07-16,,"Private, ltd by shares"
4074,557895,"BRIGHT LEADER INTERNATIONAL LIMITED
明英國際有限公司",1996-07-16,,"Private, ltd by shares"
4075,554864,"BRIGHT LEGEND DEVELOPMENT LIMITED
耀立發展有限公司",1996-06-27,,"Private, ltd by shares"
4076,555449,"BRIGHT LEGEND INVESTMENT LIMITED (d2003-03-21)
盛禮投資有限公司",1996-07-02,2003-03-21,"Private, ltd by shares"
4077,557034,"BRIGHT LEGEND LIMITED (d1999-10-08)
明良有限公司",1996-07-09,1999-10-08,"Private, ltd by shares"
4078,583819,"BRIGHT LITE LIMITED
競暉有限公司",1996-12-27,,"Private, ltd by shares"
4079,563753,"BRIGHT LOYAL LIMITED (d2011-01-07)
順萊有限公司",1996-09-03,2011-01-07,"Private, ltd by shares"
4080,554253,"BRIGHT METRO LIMITED
銘彩有限公司",1996-06-25,,"Private, ltd by shares"
4081,535569,"BRIGHT MIND INTERNATIONAL LIMITED
耀思國際有限公司",1996-01-09,2001-04-20,"Private, ltd by shares"
4082,537921,"BRIGHT MIND TRADING LIMITED
耀聰貿易有限公司",1996-02-01,,"Private, ltd by shares"
4083,582452,"BRIGHT MODERN (HONG KONG) LIMITED
明新(香港)有限公司",1996-12-20,2008-04-03,"Private, ltd by shares"
4084,562127,"BRIGHT MORE INVESTMENT LIMITED
亮永投資有限公司",1996-08-15,2005-09-27,"Private, ltd by shares"
4085,575708,"BRIGHT MOST LIMITED (d2000-08-05)
輝懋有限公司",1996-11-21,2000-08-05,"Private, ltd by shares"
4086,571146,BRIGHT MOUNT CORP. LIMITED,1996-10-24,2002-05-24,"Private, ltd by shares"
4087,584286,"BRIGHT MUTUAL INTERNATIONAL LIMITED
明敏國際有限公司",1996-12-30,2007-05-11,"Private, ltd by shares"
4088,575353,"BRIGHT NAME DEVELOPMENT LIMITED
超譽發展有限公司",1996-11-19,2010-08-27,"Private, ltd by shares"
4089,559432,"BRIGHT NICE DEVELOPMENT LIMITED
耀禮發展有限公司",1996-07-25,1999-06-11,"Private, ltd by shares"
4090,540603,"BRIGHT OCEAN TRADING LIMITED (d2004-07-30)
明洋貿易有限公司",1996-03-05,2004-07-30,"Private, ltd by shares"
4091,570922,"BRIGHT ONE DEVELOPMENTS LIMITED
光寶發展有限公司",1996-10-22,2000-07-21,"Private, ltd by shares"
4092,541826,"BRIGHT ORIENT HOLDINGS LIMITED
健東集團有限公司",1996-03-07,2015-02-27,"Private, ltd by shares"
4093,570981,"BRIGHT PACIFIC DEVELOPMENT LIMITED
忠亞發展有限公司",1996-10-22,,"Private, ltd by shares"
4094,563692,"BRIGHT PACIFIC ENTERPRISES LIMITED
明暉企業有限公司",1996-09-03,2002-07-12,"Private, ltd by shares"
4095,563788,"BRIGHT PACIFIC INTERNATIONAL LIMITED (d2000-10-20)
創和國際有限公司",1996-09-03,2000-10-20,"Private, ltd by shares"
4096,570980,"BRIGHT PACIFIC INVESTMENT LIMITED
忠亞投資有限公司",1996-10-22,2004-08-06,"Private, ltd by shares"
4097,557204,"BRIGHT PACIFIC LIMITED
輝煌行有限公司",1996-07-09,,"Private, ltd by shares"
4098,574184,"BRIGHT PEARL SEAFOOD RESTAURANT (MA ON SHAN) LIMITED
馬鞍山新光明珠海鮮酒家有限公司",1996-11-12,,"Private, ltd by shares"
4099,575475,"BRIGHT PERFECT DEVELOPMENT LIMITED (d2000-08-04)
耀培發展有限公司",1996-11-19,2000-08-04,"Private, ltd by shares"
4100,578567,"BRIGHT PERFECT INDUSTRIAL LIMITED
耀培實業有限公司",1996-12-05,2006-04-28,"Private, ltd by shares"
4101,575500,"BRIGHT PERFECT LIMITED (d2001-06-22)
耀培有限公司",1996-11-19,2001-06-22,"Private, ltd by shares"
4102,569670,"BRIGHT POWER TRADING COMPANY LIMITED
適濠貿易有限公司",1996-10-15,2008-08-08,"Private, ltd by shares"
4103,580100,"BRIGHT RICH (HONG KONG) LIMITED (d2001-01-05)
明裕(香港)有限公司",1996-12-11,2001-01-05,"Private, ltd by shares"
4104,540575,BRIGHT RICHNESS LIMITED,1996-03-05,,"Private, ltd by shares"
4105,564688,"BRIGHT RIGHT DEVELOPMENT LIMITED
明瑋發展有限公司",1996-09-10,2006-06-23,"Private, ltd by shares"
4106,564689,"BRIGHT RIGHT ENTERPRISES LIMITED
明瑋企業有限公司",1996-09-10,2003-08-29,"Private, ltd by shares"
4107,564690,"BRIGHT RIGHT INTERNATIONAL LIMITED
明瑋國際有限公司",1996-09-10,2012-04-05,"Private, ltd by shares"
4108,564687,"BRIGHT RIGHT LIMITED (d2001-01-12)
明瑋有限公司",1996-09-10,2001-01-12,"Private, ltd by shares"
4109,565921,"BRIGHT SHARP DEVELOPMENT LIMITED
光銳發展有限公司",1996-09-17,2001-07-20,"Private, ltd by shares"
4110,565818,"BRIGHT SHEEN DEVELOPMENT LIMITED (d2005-06-24)
光信發展有限公司",1996-09-17,2005-06-24,"Private, ltd by shares"
4111,556785,"BRIGHT SIGHT DEVELOPMENT LIMITED
輝望發展有限公司",1996-07-09,2001-10-19,"Private, ltd by shares"
4112,557894,"BRIGHT SMART INVESTMENT LIMITED
明英投資有限公司",1996-07-16,2004-04-23,"Private, ltd by shares"
4113,565266,"BRIGHT SMART PROPERTIES INVESTMENT COMPANY LIMITED
耀才物業投資有限公司",1996-09-12,2001-09-21,"Private, ltd by shares"
4114,570715,"BRIGHT SONIC LIMITED (d2005-03-11)
暉泉有限公司",1996-10-22,2005-03-11,"Private, ltd by shares"
4115,546544,"BRIGHT SOURCE INTERNATIONAL LIMITED (d2006-01-06)
暉源國際有限公司",1996-04-30,2006-01-06,"Private, ltd by shares"
4116,571822,BRIGHT STAR HOLDINGS LIMITED (d2000-08-04),1996-10-29,2000-08-04,"Private, ltd by shares"
4117,577784,"BRIGHT STAR INTERNATIONAL TRADING LIMITED (d2000-09-01)
耀星國際貿易有限公司",1996-12-03,2000-09-01,"Private, ltd by shares"
4118,574992,"BRIGHT STAR PROPERTY LIMITED
暉星置業有限公司",1996-11-19,,"Private, ltd by shares"
4119,538144,"BRIGHT START INVESTMENTS LIMITED
耀始投資有限公司",1996-02-06,2002-07-26,"Private, ltd by shares"
4120,562063,"BRIGHT STEP DEVELOPMENT LIMITED (d2002-05-10)
耀階發展有限公司",1996-08-15,2002-05-10,"Private, ltd by shares"
4121,568075,"BRIGHT STEP INDUSTRIES LIMITED
耀階實業有限公司",1996-10-01,2001-03-16,"Private, ltd by shares"
4122,550861,"BRIGHT STEP INTERNATIONAL LIMITED (d2002-10-18)
亮陞國際有限公司",1996-05-28,2002-10-18,"Private, ltd by shares"
4123,545467,"BRIGHT SUCCESS HOLDINGS LIMITED
兆佳集團有限公司",1996-04-18,,"Private, ltd by shares"
4124,572313,"BRIGHT SUN GIFTS (HONG KONG) LIMITED
比陽禮品(香港)有限公司",1996-10-31,2003-06-20,"Private, ltd by shares"
4125,577930,"BRIGHT SUPERB DEVELOPMENT LIMITED
暉宏發展有限公司",1996-12-03,2005-11-11,"Private, ltd by shares"
4126,579743,"BRIGHT SUPREME PROPERTIES LIMITED
旭豪置業有限公司",1996-12-11,2002-04-12,"Private, ltd by shares"
4127,567332,"BRIGHT TALENT TRANSPORTATION LIMITED
光駿貨運有限公司",1996-09-24,2003-06-13,"Private, ltd by shares"
4128,567355,"BRIGHT TELECOM INTERNATIONAL LIMITED
煌華國際有限公司",1996-09-24,2002-07-05,"Private, ltd by shares"
4129,539637,"BRIGHT TIME LIMITED (d2012-01-06)
致光有限公司",1996-02-15,2012-01-06,"Private, ltd by shares"
