,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4295,418796,"BONRAINBOW INVESTMENT LIMITED
立暉投資有限公司",1993-05-06,2002-09-13,"Private, ltd by shares"
4296,414882,"BONSLIT LIMITED
再裕有限公司",1993-04-13,2003-12-19,"Private, ltd by shares"
4297,420719,"BONSON ENTERPRISE LIMITED
邦信企業有限公司",1993-05-18,1997-11-07,"Private, ltd by shares"
4298,423282,"BONSON ENTERPRISES LIMITED (d1997-10-17)
邦運企業有限公司",1993-05-27,1997-10-17,"Private, ltd by shares"
4299,421833,"BONSON INDUSTRIAL LIMITED (d1996-09-13)
邦運實業有限公司",1993-05-20,1996-09-13,"Private, ltd by shares"
4300,451033,BONSON LIMITED (d2000-08-25),1993-10-07,2000-08-25,"Private, ltd by shares"
4301,431281,"BONSON TECHNOLOGY COMPANY LIMITED
邦訊科技有限公司",1993-07-01,2002-12-20,"Private, ltd by shares"
4302,416280,"BONSTAR PROPERTY CONSULTANTS COMPANY LIMITED
寶昇行物業顧問有限公司",1993-04-20,2001-10-19,"Private, ltd by shares"
4303,443809,"BONSTATE ELECTRONICS LIMITED
通域電子有限公司",1993-08-17,1997-12-19,"Private, ltd by shares"
4304,427472,BONSTELLA LIMITED,1993-06-15,1997-10-31,"Private, ltd by shares"
4305,398041,"BONTECH MANUFACTURING (FAR EAST) LIMITED
邦達斯(遠東)工業有限公司",1993-01-07,2000-04-07,"Private, ltd by shares"
4306,415549,"BONTEN LIMITED (d2006-12-22)
安騰有限公司",1993-04-15,2006-12-22,"Private, ltd by shares"
4307,397940,"BONTEX CORPORATION LIMITED
寶裕企業有限公司",1993-01-07,,"Private, ltd by shares"
4308,397785,"BONTEX PLASTIC MFG. LIMITED
寶斯塑膠製品有限公司",1993-01-05,2020-10-23,"Private, ltd by shares"
4309,449859,"BONTEX TECHNOLOGY LIMITED
寶時科技有限公司",1993-09-23,2005-09-02,"Private, ltd by shares"
4310,440289,"BONTRADE LIMITED (d1997-11-21)
邦瑞有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
4311,443527,BONUS PLUS COMPANY LIMITED,1993-08-12,,"Private, ltd by shares"
4312,417244,"BONUS TEXTILES COMPANY LIMITED
豐利時紡織有限公司",1993-04-27,2005-04-29,"Private, ltd by shares"
4313,434841,"BONVIEW INTERNATIONAL LIMITED
光耀國際有限公司",1993-07-13,,"Private, ltd by shares"
4314,407400,"BONWAY PROPERTIES LIMITED (d2006-12-08)
邦威置業有限公司",1993-03-09,2006-12-08,"Private, ltd by shares"
4315,430973,"BONWEAR LIMITED
寶威國際企業有限公司",1993-07-01,2003-06-06,"Private, ltd by shares"
4316,407261,"BONWELL INTERNATIONAL LIMITED (d2009-07-03)
邦威國際有限公司",1993-03-09,2009-07-03,"Private, ltd by shares"
4317,424985,"BONWELL TRADING LIMITED (d2001-01-19)
江威貿易有限公司",1993-06-03,2001-01-19,"Private, ltd by shares"
4318,455931,"BONWIDE INVESTMENT LIMITED
邦大投資有限公司",1993-11-30,2002-02-15,"Private, ltd by shares"
4319,421494,BONWIN TRADING LIMITED,1993-05-20,2000-09-01,"Private, ltd by shares"
4320,416403,BONWISE FINANCIAL SERVICES LIMITED,1993-04-20,,"Private, ltd by shares"
4321,408289,"BONWORLD LIMITED
保運有限公司",1993-03-11,1999-02-12,"Private, ltd by shares"
4322,451664,BOOKBRIDGE LIMITED,1993-10-14,2000-10-20,"Private, ltd by shares"
4323,449452,"BOOKS FUJI HONG KONG LIMITED
香港富士書店有限公司",1993-09-16,2006-03-03,"Private, ltd by shares"
4324,436293,"BOOM EASY DEVELOPMENT LIMITED
保怡發展有限公司",1993-07-20,2008-04-12,"Private, ltd by shares"
4325,436294,"BOOM EASY INDUSTRIAL LIMITED
保怡實業有限公司",1993-07-20,,"Private, ltd by shares"
4326,432612,"BOOM GREAT LIMITED
旺宏有限公司",1993-07-06,1997-11-21,"Private, ltd by shares"
4327,452111,"BOOM INTERNATIONAL LIMITED (d1998-02-06)
寶鏗國際有限公司",1993-10-21,1998-02-06,"Private, ltd by shares"
4328,452112,"BOOM INVESTMENT LIMITED (d2001-10-19)
寶鏗投資有限公司",1993-10-21,2001-10-19,"Private, ltd by shares"
4329,458528,"BOOMARK FAR EAST LIMITED
興泰遠東有限公司",1993-12-23,1997-10-24,"Private, ltd by shares"
4330,433394,"BOOMING GAIN LIMITED
沃高有限公司",1993-07-08,1997-10-31,"Private, ltd by shares"
4331,445942,"BOOMING IMPORT-EXPORTS LIMITED
寶詠進出口有限公司",1993-08-24,,"Private, ltd by shares"
4332,433396,"BOOMING PROFITS LIMITED
源陞有限公司",1993-07-08,,"Private, ltd by shares"
4333,420195,"BOOMLAND ENTERPRISES LIMITED
源通企業有限公司",1993-05-13,2001-08-24,"Private, ltd by shares"
4334,410481,"BOOMRICH DEVELOPMENT LIMITED
同發發展有限公司",1993-03-18,2006-07-28,"Private, ltd by shares"
4335,403103,"BOOMWING DEVELOPMENT LIMITED
上榮發展有限公司",1993-02-16,2004-08-13,"Private, ltd by shares"
4336,404679,BOONMA CARGO COMPANY LIMITED,1993-02-25,2005-09-02,"Private, ltd by shares"
4337,447636,"BOOTEX FAR EAST LIMITED
寶德遠東有限公司",1993-09-02,2019-06-06,"Private, ltd by shares"
4338,443533,"BOR HURNG HONG KONG LIMITED
伯鴻香港有限公司",1993-08-17,1996-04-04,"Private, ltd by shares"
4339,440070,"BORAMA LIMITED (d2011-10-02)
麗瑪有限公司",1993-08-03,2011-10-02,"Private, ltd by shares"
4340,450741,"BORBERMAN (H.K.) LIMITED
多百萬(香港)有限公司",1993-09-30,2003-11-21,"Private, ltd by shares"
4341,432548,BORDIN PACIFIC LIMITED,1993-07-06,2003-02-14,"Private, ltd by shares"
4342,402989,"BOREED ENTERPRISES LIMITED
富傑企業有限公司",1993-02-16,2006-02-10,"Private, ltd by shares"
4343,406468,"BOREX LIMITED (d2001-08-24)
保立有限公司",1993-03-04,2001-08-24,"Private, ltd by shares"
4344,410086,"BORICK ENTERPRISES LIMITED
澎力企業有限公司",1993-03-18,1997-10-24,"Private, ltd by shares"
4345,432012,"BORISON ELECTRONICS LIMITED
寶廸電子科技有限公司",1993-07-06,2014-05-09,"Private, ltd by shares"
4346,403735,"BORLAND CHINA LIMITED
寶蘭中國有限公司",1993-02-18,2005-02-18,"Private, ltd by shares"
4347,420410,"BORMAX DEVELOPMENT LIMITED
保美發展有限公司",1993-05-13,2014-09-04,"Private, ltd by shares"
4348,443724,"BORN POWER (ASIA) LIMITED
敦威(亞洲)有限公司",1993-08-17,1997-05-16,"Private, ltd by shares"
4349,449178,"BORN-A-CHINESE TRADING LIMITED
裔華貿易有限公司",1993-09-14,1998-01-09,"Private, ltd by shares"
4350,405996,"BORNMORE (HK) LIMITED
多本香港有限公司",1993-03-02,,"Private, ltd by shares"
4351,444247,"BORNWELL INTERNATIONAL DEVELOPMENT LIMITED
敦威國際發展有限公司",1993-08-17,2003-05-09,"Private, ltd by shares"
4352,440137,"BORNWELL LIMITED
主豐有限公司",1993-08-03,2005-03-24,"Private, ltd by shares"
4353,437167,"BORON INTERNATIONAL (HOLDINGS) LIMITED
寶龍國際(集團)有限公司",1993-07-22,1997-11-21,"Private, ltd by shares"
4354,420216,"BORSON INDUSTRIES LIMITED
保信實業有限公司",1993-05-13,2002-10-18,"Private, ltd by shares"
4355,408173,"BORSON PROPERTIES LIMITED
寶誠置業有限公司",1993-03-11,2003-05-30,"Private, ltd by shares"
4356,407179,"BORTON ENTERPRISES LIMITED
寶中企業有限公司",1993-03-09,,"Private, ltd by shares"
4357,407203,"BORTON INDUSTRIES LIMITED
寶中實業有限公司",1993-03-09,2009-12-31,"Private, ltd by shares"
4358,446033,"BOSAN INDUSTRIES LIMITED
寶昇實業有限公司",1993-08-24,2003-03-07,"Private, ltd by shares"
4359,420238,"BOSCA DEVELOPMENT LIMITED
保加發展有限公司",1993-05-13,,"Private, ltd by shares"
4360,420271,"BOSCA ENTERPRISES LIMITED (HK)
保加企業有限公司",1993-05-13,,"Private, ltd by shares"
4361,420232,"BOSCA INDUSTRIES LIMITED
保加實業有限公司",1993-05-13,1998-08-07,"Private, ltd by shares"
4362,420164,"BOSCA INTERNATIONAL LIMITED
保加國際有限公司",1993-05-13,,"Private, ltd by shares"
4363,420277,"BOSCA LIMITED
保加有限公司",1993-05-13,2000-06-09,"Private, ltd by shares"
4364,447805,BOSCH LIMITED (d2005-06-24),1993-09-02,2005-06-24,"Private, ltd by shares"
4365,454688,"BOSCIA LIMITED
偉富達有限公司",1993-11-23,,"Private, ltd by shares"
4366,420409,"BOSCO DEVELOPMENT LIMITED
保高發展有限公司",1993-05-13,,"Private, ltd by shares"
4367,420464,"BOSCO ENTERPRISES LIMITED (d1997-12-12)
保高企業有限公司",1993-05-13,1997-12-12,"Private, ltd by shares"
4368,420219,"BOSCO INTERNATIONAL LIMITED (d2006-06-16)
保高國際有限公司",1993-05-13,2006-06-16,"Private, ltd by shares"
4369,420270,"BOSCO PROPERTIES LIMITED
保高置業有限公司",1993-05-13,,"Private, ltd by shares"
4370,420171,"BOSCO TECHNOLOGY LIMITED (d1997-10-24)
保高科技有限公司",1993-05-13,1997-10-24,"Private, ltd by shares"
4371,409102,"BOSCO TRADING LIMITED (d1997-11-07)
寶高貿易有限公司",1993-03-16,1997-11-07,"Private, ltd by shares"
4372,446008,"BOSEN (HONG KONG) LIMITED
寶成(香港)有限公司",1993-08-24,1997-11-21,"Private, ltd by shares"
4373,434307,"BOSMAR INTERNATIONAL LIMITED
寶斯瑪國際有限公司",1993-07-13,,"Private, ltd by shares"
4374,413229,"BOSON (HONG KONG) LIMITED
寶盛(香港)有限公司",1993-03-30,2002-05-10,"Private, ltd by shares"
4375,420868,"BOSON PROPERTIES LIMITED (d1997-11-21)
寶盛置業有限公司",1993-05-18,1997-11-21,"Private, ltd by shares"
4376,403178,"BOSS INTERNATIONAL INTERIOR DESIGN & CONTRACTING LIMITED (THE)
大班設計工程(國際)有限公司",1993-02-16,1998-07-03,"Private, ltd by shares"
4377,427920,BOSSER LIMITED,1993-06-17,1998-07-03,"Private, ltd by shares"
4378,407935,"BOSSIN (HONG KONG) LIMITED
寶信(香港)有限公司",1993-03-09,1997-09-26,"Private, ltd by shares"
4379,398204,"BOSSINI ADVERTISING AGENCY LIMITED
堡獅龍廣告代理有限公司",1993-01-12,,"Private, ltd by shares"
4380,403736,"BOSSINI FASHION LIMITED
堡獅龍服裝有限公司",1993-02-18,,"Private, ltd by shares"
4381,439626,"BOSSLEY COMPANY LIMITED (d1997-10-31)
岱富有限公司",1993-08-03,1997-10-31,"Private, ltd by shares"
4382,445901,"BOSSWIN INDUSTRIES LIMITED
寶和實業有限公司",1993-08-24,,"Private, ltd by shares"
4383,399362,"BOSTAR INVESTMENT LIMITED
保星投資有限公司",1993-01-20,2008-06-13,"Private, ltd by shares"
4384,432037,BOSTON CHINA INVESTMENTS LIMITED,1993-07-06,2001-12-21,"Private, ltd by shares"
4385,430205,"BOSTON CITY LIMITED
寶之城有限公司",1993-06-29,2001-07-20,"Private, ltd by shares"
4386,451651,"BOSTON GARMENT MANUFACTORY LIMITED
波士頓製衣廠有限公司",1993-10-14,1997-04-18,"Private, ltd by shares"
4387,400631,"BOSTON INDUSTRIAL LIMITED
豪天實業有限公司",1993-01-28,2012-08-24,"Private, ltd by shares"
4388,407047,"BOSTON INTERNATIONAL LIMITED (d1997-09-19)
寶中國際有限公司",1993-03-09,1997-09-19,"Private, ltd by shares"
4389,450927,"BOSTON TRADERS LIMITED
波士頓財達有限公司",1993-10-05,2002-10-25,"Private, ltd by shares"
4390,437330,BOSTON TRADING AND MANUFACTURING CO. LIMITED,1993-07-22,2007-12-17,"Private, ltd by shares"
4391,430311,BOSTONIA COMPANY LIMITED,1993-06-29,1997-10-24,"Private, ltd by shares"
4392,446498,"BOSUN TRADING LIMITED (d1997-11-28)
寶新貿易有限公司",1993-08-24,1997-11-28,"Private, ltd by shares"
4393,413734,"BOT (HONG KONG) COMPANY LIMITED
寶通(香港)有限公司",1993-04-01,1997-04-18,"Private, ltd by shares"
4394,446753,Botanical Company Limited (The),1993-08-24,,"Private, ltd by shares"
4395,427134,"BOTAROSSA INTERNATIONAL LIMITED
華瀛國際有限公司",1993-06-10,2004-11-19,"Private, ltd by shares"
4396,420230,"BOTEX DEVELOPMENT LIMITED
保得發展有限公司",1993-05-13,,"Private, ltd by shares"
4397,408721,"BOTEX ENTERPRISES LIMITED
寶億企業有限公司",1993-03-11,2004-10-08,"Private, ltd by shares"
4398,446031,"BOTEX INVESTMENTS LIMITED
寶得投資有限公司",1993-08-24,2003-03-21,"Private, ltd by shares"
4399,446017,"BOTEX TRADING LIMITED
寶得貿易有限公司",1993-08-24,,"Private, ltd by shares"
4400,399326,"BOTFULL DEVELOPMENT LIMITED
保富發展有限公司",1993-01-20,2005-01-21,"Private, ltd by shares"
4401,442646,"BOTH BRIGHT LIMITED (HK)
雙輝有限公司",1993-08-12,,"Private, ltd by shares"
4402,405760,"BOTH LEAD INTERNATIONAL LIMITED
同力國際有限公司",1993-03-02,1998-10-09,"Private, ltd by shares"
4403,447990,"BOTH MONEY EXCHANGE LIMITED
寶富找換有限公司",1993-09-02,2004-01-23,"Private, ltd by shares"
4404,430171,"BOTH ON DEVELOPMENT LIMITED
普安發展有限公司",1993-06-29,2000-03-31,"Private, ltd by shares"
4405,405929,"BOTH RICH TRANSPORTATION LIMITED
同發運輸有限公司",1993-03-02,2017-02-17,"Private, ltd by shares"
4406,429882,"BOTH STRONG DEVELOPMENT LIMITED
普強發展有限公司",1993-06-29,2002-06-21,"Private, ltd by shares"
4407,405930,"BOTH SURE TRADING LIMITED (d1997-10-03)
同信貿易有限公司",1993-03-02,1997-10-03,"Private, ltd by shares"
4408,398454,"BOTH TRADING COMPANY LIMITED
寶富貿易有限公司",1993-01-12,2001-09-14,"Private, ltd by shares"
4409,435396,"BOTH WEALTH ENTERPRISES LIMITED
保豐企業有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
4410,437274,BOTH WEALTH INTERNATIONAL LIMITED,1993-07-22,1997-11-21,"Private, ltd by shares"
4411,430172,"BOTH YIELD DEVELOPMENT LIMITED
普盈發展有限公司",1993-06-29,2003-09-05,"Private, ltd by shares"
4412,457723,"BOTHEALTH TRAVELS (HK) LIMITED
博康旅遊(香港)有限公司",1993-12-16,1997-02-18,"Private, ltd by shares"
4413,458782,"BOTHGAIN INTERNATIONAL LIMITED
利眾國際有限公司",1993-12-28,2003-03-07,"Private, ltd by shares"
4414,416055,"BOTHRISE DEVELOPMENT LIMITED
互昇發展有限公司",1993-04-20,2005-09-23,"Private, ltd by shares"
4415,435395,"BOTHWELL ENTERPRISES LIMITED (d1996-08-23)
保佳企業有限公司",1993-07-15,1996-08-23,"Private, ltd by shares"
4416,457012,"BOTIN (H.K.) LIMITED
寶田(香港)有限公司",1993-12-14,2001-04-20,"Private, ltd by shares"
4417,449348,BOTINA INVESTMENTS LIMITED,1993-09-16,1998-01-09,"Private, ltd by shares"
4418,452093,"BOTT (HONG KONG) LIMITED
博特(香港)有限公司",1993-10-21,1999-01-22,"Private, ltd by shares"
4419,435725,"BOULEVARD ENTERPRISES COMPANY LIMITED
易進企業有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
4420,447349,"BOUNDLESS WEALTH COMPANY LIMITED
溢沛有限公司",1993-08-31,2002-09-08,"Private, ltd by shares"
4421,424458,"BOUNTIFUL GROUP LIMITED
寶德福集團有限公司",1993-06-01,2003-04-25,"Private, ltd by shares"
4422,447086,"BOUNTY INDUSTRIES LIMITED
啓洪實業有限公司",1993-08-26,2006-02-24,"Private, ltd by shares"
4423,413386,"BOURBON FRANCE INTERNATIONAL LIMITED
法國皇朝國際有限公司",1993-03-30,1997-09-19,"Private, ltd by shares"
4424,424073,"BOUTIQUE E. L. COMPANY LIMITED
衣儷時裝有限公司",1993-06-01,1999-06-11,"Private, ltd by shares"
4425,403234,BOUTIQUES DE FRANCE (HONG KONG) LIMITED,1993-02-18,2001-12-14,"Private, ltd by shares"
4426,446126,BOVEN LIMITED,1993-08-24,1997-11-28,"Private, ltd by shares"
4427,447390,BOVIS DEVELOPMENT LIMITED,1993-08-31,1997-09-05,"Private, ltd by shares"
4428,446582,"BOWA ESTATES LIMITED
寶華地產有限公司",1993-08-24,,"Private, ltd by shares"
4429,425301,"BOWAY INTERNATIONAL CONSULTANTS LIMITED
寶威國際顧問有限公司",1993-06-03,2004-11-12,"Private, ltd by shares"
4430,406152,"BOWEALTH LIMITED
寶禧有限公司",1993-03-04,1998-01-23,"Private, ltd by shares"
4431,451263,BOWEN MARK LIMITED,1993-10-12,1998-08-04,"Private, ltd by shares"
4432,449156,"BOWHAM COMPANY LIMITED
博恆有限公司",1993-09-14,2000-09-22,"Private, ltd by shares"
4433,424869,"BOWKER FAITH GARMENT FACTORY LIMITED
寶盛製衣廠(東莞)有限公司",1993-06-03,,"Private, ltd by shares"
4434,426088,"BOWLFUL ENTERPRISE LIMITED
八方實業有限公司",1993-06-08,2002-12-13,"Private, ltd by shares"
4435,414673,"BOWRINGTON DECORATION (CHINA) LIMITED
保靈頓裝飾(中國)有限公司",1993-04-07,2005-03-18,"Private, ltd by shares"
4436,415382,BOYDS COFFEE LIMITED,1993-04-15,1997-10-03,"Private, ltd by shares"
4437,453539,BOYDS COLLECTION (HONG KONG) LIMITED (THE),1993-11-09,1998-06-30,"Private, ltd by shares"
4438,428251,BOYSON GROUP (HONG KONG) LIMITED,1993-06-17,2003-01-17,"Private, ltd by shares"
4439,417847,BOZELL WORLDWIDE (CHINA) HOLDING LIMITED,1993-04-29,2004-08-13,"Private, ltd by shares"
4440,411623,"BP SECRETARIAL SERVICES LIMITED
信華秘書服務有限公司",1993-03-23,,"Private, ltd by shares"
4441,447796,"BPC INVESTMENT LIMITED
敬業控股有限公司",1993-09-02,1998-01-09,"Private, ltd by shares"
4442,419398,BPI MOBILE PHONES LIMITED,1993-05-11,2004-03-26,"Private, ltd by shares"
4443,452010,BPP CONSTRUCTION CONSULTANTS (HONG KONG) LIMITED,1993-10-19,2000-07-28,"Private, ltd by shares"
4444,452031,"BPR ADVERTISING COMPANY LIMITED
恒雅廣告設計有限公司",1993-10-19,2011-04-21,"Private, ltd by shares"
4445,448983,"BR INTERNATIONAL (HK) LIMITED
奔域國際(香港)有限公司",1993-09-14,1998-01-16,"Private, ltd by shares"
4446,417777,"BRAIN WORKS INTERNATIONAL LIMITED
白朗國際有限公司",1993-04-29,1997-10-17,"Private, ltd by shares"
4447,446115,"BRAINCHILD EDUCATION (HONG KONG) LIMITED
現代精英教學中心有限公司",1993-08-24,2001-11-16,"Private, ltd by shares"
4448,411755,"BRAINKID DEVELOPMENT LIMITED
文傑發展有限公司",1993-03-23,1998-04-24,"Private, ltd by shares"
4449,411741,"BRAINSON LIMITED
文順有限公司",1993-03-23,2012-04-20,"Private, ltd by shares"
4450,449130,"BRAINY DESIGN & ADVERTISING LIMITED
百靈設計廣告有限公司",1993-09-14,1996-10-25,"Private, ltd by shares"
4451,451485,"BRANCH OUT H.K. COMPANY LIMITED
金鴻實業香港有限公司",1993-10-12,1998-01-23,"Private, ltd by shares"
4452,441509,BRAND BUILDING ASSOCIATES LIMITED,1993-08-10,,"Private, ltd by shares"
4453,445369,"BRAND FACTORY LIMITED (HK)
天悅貿易有限公司",1993-08-19,,"Private, ltd by shares"
4454,414191,"BRAND NEW GENERATION INTERNATIONAL LIMITED
新生代國際有限公司",1993-04-07,2012-04-27,"Private, ltd by shares"
4455,400561,"BRAND NEW GROUP LIMITED
百麗集團有限公司",1993-01-28,2009-12-31,"Private, ltd by shares"
4456,431583,"BRANDAT INVESTMENT LIMITED
賓達投資有限公司",1993-07-06,1997-11-07,"Private, ltd by shares"
4457,402797,"BRANDON ENTERPRISES LIMITED (d1997-09-19)
勃來登實業有限公司",1993-02-16,1997-09-19,"Private, ltd by shares"
4458,435517,"BRANDON LIMITED (d2015-09-04)
寶蘭企業有限公司",1993-07-15,2015-09-04,"Private, ltd by shares"
4459,445610,BRANDSON LIMITED,1993-08-19,2000-06-16,"Private, ltd by shares"
4460,447497,"BRANDWING INVESTMENT LIMITED
順英投資有限公司",1993-08-31,,"Private, ltd by shares"
4461,438249,BRANNIGAN FAR EAST LIMITED,1993-07-27,1997-12-12,"Private, ltd by shares"
4462,436424,BRASHALL LIMITED,1993-07-20,,"Private, ltd by shares"
4463,451634,"BRASIL INTERNATIONAL (H.K.) CORPORATION LIMITED
八齊國際貿易集團有限公司",1993-10-14,1998-01-23,"Private, ltd by shares"
4464,400868,"BRASORO (H.K.) LIMITED
波梳路香港有限公司",1993-02-02,1997-10-17,"Private, ltd by shares"
4465,437655,BRASSARD INTERNATIONAL LIMITED,1993-07-27,2016-08-12,"Private, ltd by shares"
4466,427052,"BRAVE ARMY TRADING LIMITED
佳爵貿易有限公司",1993-06-10,1997-09-05,"Private, ltd by shares"
4467,401900,"BRAVE LION LIMITED
勇獅有限公司",1993-02-09,2012-08-10,"Private, ltd by shares"
4468,427053,"BRAVE PIONEER COMPANY LIMITED
精鋒有限公司",1993-06-10,2004-08-20,"Private, ltd by shares"
4469,418077,"BRAVE PROGRESS DEVELOPMENT LIMITED
勇進發展有限公司",1993-04-29,2004-01-16,"Private, ltd by shares"
4470,424778,"BRAVO DEVELOPMENT LIMITED (d1997-10-09)
博運發展有限公司",1993-06-03,1997-10-09,"Private, ltd by shares"
4471,446186,BRAXTON ENTERPRISES LIMITED,1993-08-24,1999-04-16,"Private, ltd by shares"
4472,436180,BRAZIL CHINA TRADING LIMITED,1993-07-20,,"Private, ltd by shares"
4473,442422,BREAKBULK & CONSOLIDATION SERVICES (HK) LIMITED,1993-08-12,2001-02-16,"Private, ltd by shares"
4474,446212,BREENER HOLDINGS LIMITED,1993-08-24,,"Private, ltd by shares"
4475,398362,BREEZE (H.K.) LIMITED,1993-01-12,2019-03-08,"Private, ltd by shares"
4476,447073,"BREM OVERSEA INVESTMENTS PTE. LIMITED
栢年海外投資有限公司",1993-08-26,,"Private, ltd by shares"
4477,445562,"BREMER DEVELOPMENT LIMITED
仁茂發展有限公司",1993-08-19,1997-11-21,"Private, ltd by shares"
4478,411374,BRENDELL AIRCRAFT SERVICES (OVERSEAS) LIMITED,1993-03-23,2001-07-20,"Private, ltd by shares"
4479,412056,BRENT INVESTMENTS LIMITED (d2005-03-18),1993-03-25,2005-03-18,"Private, ltd by shares"
4480,417850,BRENTWAY LIMITED (d1997-10-17),1993-04-29,1997-10-17,"Private, ltd by shares"
4481,409345,BRENTY LIMITED (d1997-10-17),1993-03-16,1997-10-17,"Private, ltd by shares"
4482,444698,"BRETON LIMITED (d2004-09-15)
炳敦有限公司",1993-08-17,2004-09-15,"Private, ltd by shares"
4483,437827,BREVDA (CHINA) LIMITED,1993-07-27,2004-06-25,"Private, ltd by shares"
4484,398535,"BREWING, BEVERAGES AND FOOD ENGINEERING LIMITED",1993-01-12,2004-09-10,"Private, ltd by shares"
4485,455533,"BRIAN (HONG KONG) COMPANY LIMITED
拜仁(香港)有限公司",1993-11-30,1998-01-16,"Private, ltd by shares"
4486,436006,"BRIDE OF THE WORLD PTE LIMITED
世界新娘私人有限公司",1993-07-20,2002-08-23,"Private, ltd by shares"
4487,430617,"BRIDE'S HOME LIMITED
天使婚紗攝影設計有限公司",1993-06-29,1998-10-09,"Private, ltd by shares"
4488,416008,"BRIDGE (CHINA) LIMITED
新僑(中國)有限公司",1993-04-20,1998-10-09,"Private, ltd by shares"
4489,437235,"BRIDGE (FAR EAST) LIMITED
新僑(遠東)有限公司",1993-07-22,1997-11-21,"Private, ltd by shares"
4490,422326,"BRIDGE DUKE DEVELOPMENT LIMITED
僑爵發展有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
4491,422324,"BRIDGE DUKE ENTERPRISES LIMITED
僑爵企業有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
4492,422327,"BRIDGE DUKE INDUSTRIAL LIMITED
僑爵實業有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
4493,422325,"BRIDGE DUKE INTERNATIONAL LIMITED
僑爵國際有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
4494,422422,"BRIDGE DUKE INVESTMENT LIMITED
僑爵投資有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
4495,422389,"BRIDGE DUKE LIMITED
僑爵有限公司",1993-05-25,2012-03-02,"Private, ltd by shares"
4496,450453,BRIDGE FASHION LIMITED,1993-09-30,2004-08-13,"Private, ltd by shares"
4497,422405,BRIDGE GROUP (H.K.) INTERNATIONAL LIMITED (THE),1993-05-25,2015-09-04,"Private, ltd by shares"
4498,422189,"BRIDGE SHINE DEVELOPMENT LIMITED
僑昇發展有限公司",1993-05-25,2002-10-18,"Private, ltd by shares"
4499,422699,"BRIDGE SHINE ENTERPRISES LIMITED
僑昇企業有限公司",1993-05-25,,"Private, ltd by shares"
4500,422190,"BRIDGE SHINE INDUSTRIAL LIMITED
僑昇實業有限公司",1993-05-25,,"Private, ltd by shares"
4501,422188,"BRIDGE SHINE INTERNATIONAL LIMITED
僑昇國際有限公司",1993-05-25,2003-05-30,"Private, ltd by shares"
4502,422214,"BRIDGE SHINE INVESTMENT LIMITED
僑昇投資有限公司",1993-05-25,2000-02-18,"Private, ltd by shares"
4503,421980,"BRIDGE SHINE LIMITED (d2012-08-03)
僑昇有限公司",1993-05-20,2012-08-03,"Private, ltd by shares"
4504,400795,"BRIDGE TECHNOLOGY LIMITED (d2007-05-25)
新僑科技有限公司",1993-02-02,2007-05-25,"Private, ltd by shares"
4505,435500,"BRIDGE-LINK TRAVEL SERVICES COMPANY LIMITED
橋聯旅運有限公司",1993-07-15,,"Private, ltd by shares"
4506,423467,"BRIDGECON ENGINEERING (HK) LIMITED
高橋工程(香港)有限公司",1993-05-27,2006-01-13,"Private, ltd by shares"
4507,434259,BRIDGECREEK HONG KONG HOLDINGS LIMITED,1993-07-13,2002-01-04,"Private, ltd by shares"
4508,400312,"BRIDGELINK LIMITED
橋領有限公司",1993-01-26,,"Private, ltd by shares"
4509,408325,"BRIDON LIMITED (d2012-07-06)
百利安有限公司",1993-03-11,2012-07-06,"Private, ltd by shares"
4510,451128,"BRIGHSPECT LIMITED
珀圖有限公司",1993-10-07,,"Private, ltd by shares"
4511,411204,"BRIGHT (H.K.) LIMITED
堅亮(香港)有限公司",1993-03-23,2009-01-23,"Private, ltd by shares"
4512,456302,"BRIGHT AGGREGATION TECHNOLOGY LIMITED
炤撮科技有限公司",1993-12-07,,"Private, ltd by shares"
4513,440956,"BRIGHT ALLIANCE INVESTMENT LIMITED
澤盟投資有限公司",1993-08-05,1997-11-21,"Private, ltd by shares"
4514,419772,"BRIGHT ALLIED LIMITED (d2002-05-10)
盟耀有限公司",1993-05-11,2002-05-10,"Private, ltd by shares"
4515,403625,"BRIGHT ALPHA INTERNATIONAL LIMITED
光亞國際有限公司",1993-02-18,2002-12-06,"Private, ltd by shares"
4516,447436,"BRIGHT ART CULTURE & ENTERTAINMENT LIMITED
光藝文化娛樂有限公司",1993-08-31,1998-01-09,"Private, ltd by shares"
4517,457649,"BRIGHT ART ENTERPRISES LIMITED
榮彩企業有限公司",1993-12-16,1998-01-16,"Private, ltd by shares"
4518,440947,"BRIGHT BASE INVESTMENT LIMITED (d2006-03-03)
澤鵬投資有限公司",1993-08-05,2006-03-03,"Private, ltd by shares"
4519,438965,"BRIGHT CAPITAL LIMITED (d1999-07-23)
耀京有限公司",1993-07-29,1999-07-23,"Private, ltd by shares"
4520,428018,BRIGHT CARAT LIMITED,1993-06-17,2015-12-18,"Private, ltd by shares"
