,Reg no.,Name,"Incorp-
orated",Dissolved,Type
493,695662,"ADVANCE TECHNOLOGIES LIMITED (d2014-03-07)
衛科科技有限公司",1999-11-24,2014-03-07,"Private, ltd by shares"
494,688371,"ADVANCE WEALTH LIMITED (d2006-02-03)
迪新有限公司",1999-09-15,2006-02-03,"Private, ltd by shares"
495,690768,"ADVANCE WEALTH TRADING LIMITED
領富貿易有限公司",1999-10-08,2006-03-17,"Private, ltd by shares"
496,668626,"ADVANCE WORLD TECHNOLOGY LIMITED
光華科技有限公司",1999-03-03,2001-11-16,"Private, ltd by shares"
497,669485,"ADVANCED (FAR EAST) LIMITED
先進實業(遠東)有限公司",1999-03-15,2000-08-18,"Private, ltd by shares"
498,680302,"ADVANCED APPAREL ACCESSORIES LIMITED
揚業(亞洲)有限公司",1999-06-28,2002-04-04,"Private, ltd by shares"
499,692629,"ADVANCED APPROACH LIMITED (HK)
先進技術商貿有限公司",1999-10-27,,"Private, ltd by shares"
500,682397,ADVANCED ASSET LIMITED,1999-07-16,2014-05-02,"Private, ltd by shares"
501,675324,"ADVANCED CONNECTION LIMITED
先進網絡有限公司",1999-05-12,,"Private, ltd by shares"
502,678916,"ADVANCED HIGH LIMITED
俊峰高有限公司",1999-06-14,2004-02-20,"Private, ltd by shares"
503,667239,"ADVANCED INDUSTRIAL (HONG KONG) COMPANY LIMITED
力進實業(香港)有限公司",1999-02-10,,"Private, ltd by shares"
504,693334,"ADVANCED INTERNATIONAL HOLDINGS LIMITED (d2002-08-09)
先進國際集團有限公司",1999-11-03,2002-08-09,"Private, ltd by shares"
505,687366,"ADVANCED INTERNET SERVICES LIMITED
新飛互聯網有限公司",1999-09-03,,"Private, ltd by shares"
506,686320,ADVANCED MAKEUP & TRAINING LIMITED,1999-08-25,2006-02-24,"Private, ltd by shares"
507,664358,"ADVANCED MEDIA CONSULTANTS LIMITED
盈康科技顧問有限公司",1999-01-08,2010-06-25,"Private, ltd by shares"
508,670961,"ADVANCED OPTEK CO., LIMITED",1999-03-29,,"Private, ltd by shares"
509,694910,"ADVANCED PROJECT TECHNOLOGY LIMITED (HK)
浩益科技有限公司",1999-11-17,,"Private, ltd by shares"
510,687827,"ADVANCED PROTECTION SYSTEMS (ASIA) LIMITED
衛進系統亞洲有限公司",1999-09-08,2006-03-03,"Private, ltd by shares"
511,685522,ADVANCED TECHNOLOGIES & ENGINEERING INTERNATIONAL LIMITED,1999-08-18,,"Private, ltd by shares"
512,681809,"ADVANCED TECHNOLOGY INTERNATIONAL LIMITED (d2001-08-31)
先進科技國際有限公司",1999-07-12,2001-08-31,"Private, ltd by shares"
513,675336,"ADVANCED TIMER TECHNOLOGIES LIMITED
先進泰瑪科技有限公司",1999-05-12,2017-02-27,"Private, ltd by shares"
514,692053,ADVANCED TRADE LINKS (HK) LIMITED,1999-10-22,,"Private, ltd by shares"
515,672500,ADVANCED TRADING COMPANY LIMITED,1999-04-16,2007-12-14,"Private, ltd by shares"
516,688098,"ADVANCETECH ENGINEERING COMPANY LIMITED
先科工程有限公司",1999-09-10,2002-01-11,"Private, ltd by shares"
517,667496,"ADVANCETECH MFG. CO. LIMITED
領先科技製造有限公司",1999-02-12,2016-09-15,"Private, ltd by shares"
518,698684,"ADVANCHIP ASIA PACIFIC (HONG KONG) LIMITED
晶電高科技有限公司",1999-12-22,2006-05-04,"Private, ltd by shares"
519,686044,"ADVANTAGE CHINA HOLDINGS LIMITED
惠澤中國控股有限公司",1999-08-23,2009-04-09,"Private, ltd by shares"
520,677723,ADVANTAGE LIMITED (d2009-04-13),1999-06-02,2009-04-13,"Private, ltd by shares"
521,685935,"ADVANTAGE MORTGAGE SERVICES LIMITED (d2006-10-20)
惠澤按揭服務有限公司",1999-08-20,2006-10-20,"Private, ltd by shares"
522,672951,"ADVANTAGE ONLINE LIMITED (d2009-04-17)
軟訊科技有限公司",1999-04-21,2009-04-17,"Private, ltd by shares"
523,667502,ADVENTURE INTERNATIONAL COMPANY LIMITED,1999-02-12,,"Private, ltd by shares"
524,695474,ADVENTURE STUDIOS ASIA LIMITED,1999-11-24,2009-04-09,"Private, ltd by shares"
525,690268,"ADVENTURE TRAINING & RESEARCH CENTRE LIMITED
歷奇訓練及研究中心有限公司",1999-10-04,2016-12-16,"Private, ltd by shares"
526,680491,"ADVERTISING WEB LIMITED (d2010-09-17)
廣告網有限公司",1999-06-30,2010-09-17,"Private, ltd by shares"
527,693729,"ADWIN DEVELOPMENT LIMITED
毅聯發展有限公司",1999-11-08,2009-03-27,"Private, ltd by shares"
528,688139,"ADWIN INTERNATIONAL LIMITED
國際大樹根投資管理集團有限公司",1999-09-10,,"Private, ltd by shares"
529,688090,"ADWIN LIMITED (d2006-03-03)
元昇有限公司",1999-09-10,2006-03-03,"Private, ltd by shares"
530,688120,"ADWIN TECHNOLOGY LIMITED
捷成科技有限公司",1999-09-10,2004-01-30,"Private, ltd by shares"
531,693494,"AE CONTINENT LIMITED
溢昇創展有限公司",1999-11-05,2017-08-18,"Private, ltd by shares"
532,677922,AEE LIMITED,1999-06-04,2005-06-03,"Private, ltd by shares"
533,692329,AEG INVESTMENT LIMITED,1999-10-22,,"Private, ltd by shares"
534,678385,"AEG-AEG ENTERPRISE CO., LIMITED
逸閣企業有限公司",1999-06-09,2017-08-04,"Private, ltd by shares"
535,681807,"AEIVERET ENTERPRISE COMPANY LIMITED
愛威特實業有限公司",1999-07-12,2000-11-10,"Private, ltd by shares"
536,693152,"AEKAO CHEMICALS (HONG KONG) LIMITED
藝高化工(香港)有限公司",1999-11-01,2002-02-08,"Private, ltd by shares"
537,674810,AEKIDS LIMITED,1999-05-07,2013-07-19,"Private, ltd by shares"
538,699132,"AEOLUS-HONDA INTERNATIONAL CO., LIMITED
愛麗絲-本田國際有限公司",1999-12-29,,"Private, ltd by shares"
539,679026,"AEON INDUSTRIAL LIMITED
恒年實業有限公司",1999-06-14,2007-10-26,"Private, ltd by shares"
540,671344,"AEON INVESTMENT LIMITED
安雄投資有限公司",1999-03-31,2009-12-31,"Private, ltd by shares"
541,697304,AERO ENTERPRISES LIMITED (d2014-03-21),1999-12-08,2014-03-21,"Private, ltd by shares"
542,663876,"AERO TRAVEL INTERNATIONAL LIMITED
翔航國際有限公司",1999-01-04,2001-01-05,"Private, ltd by shares"
543,664569,"AERO-SPACE TRAVEL SATELLITE COMMUNICATIONS (HK) COMPANY LIMITED
香港航旅衛星通訊有限公司",1999-01-11,2002-02-22,"Private, ltd by shares"
544,690357,"AEROCHINE AVIATION LIMITED
華運航空工業有限公司",1999-10-06,,"Private, ltd by shares"
545,679678,"AEROKING ENTERPRISES LIMITED
飛皇企業有限公司",1999-06-21,,"Private, ltd by shares"
546,675761,"AEROLAND LIMITED
銳萊有限公司",1999-05-14,,"Private, ltd by shares"
547,689211,AERONAUTICAL SERVICES OVERSEAS CORP. LIMITED,1999-09-22,2014-05-02,"Private, ltd by shares"
548,694244,"Aerospace Science & Technology Limited
航天科技有限公司",1999-11-10,,"Private, ltd by shares"
549,692971,"AEROTECH INTERNATIONAL LIMITED
航科國際有限公司",1999-11-01,2019-04-04,"Private, ltd by shares"
550,664473,"AES STEEL MOULD (HONG KONG) LIMITED
先進鋼模(香港)有限公司",1999-01-08,,"Private, ltd by shares"
551,687733,"AESA CHINA LIMITED
恩勝中國有限公司",1999-09-06,2014-03-11,"Private, ltd by shares"
552,671512,"AESTHETIC & CREATIVE ID LIMITED
創藝世紀有限公司",1999-04-07,2004-02-20,"Private, ltd by shares"
553,697009,AET FLEXIBLE SPACE (HONG KONG) LIMITED,1999-12-06,,"Private, ltd by shares"
554,682605,AETEA Limited,1999-07-19,,"Private, ltd by shares"
555,692096,AFAI DAMEN SHIPS (HK) LIMITED,1999-10-22,2005-04-15,"Private, ltd by shares"
556,697420,AFAR LIMITED (d2006-01-13),1999-12-10,2006-01-13,"Private, ltd by shares"
557,664696,"AFFAIR PUBLIC RELATIONS LIMITED
躍飛公共關係有限公司",1999-01-13,2006-05-26,"Private, ltd by shares"
558,691027,"AFFINA BXB COMPANY LIMITED
駿聯時裝有限公司",1999-10-11,,"Private, ltd by shares"
559,695889,"AFFINITY INTERIOR DESIGN COMPANY LIMITED
駿藝設計有限公司",1999-11-26,2007-07-27,"Private, ltd by shares"
560,666001,"AFFIRM LIFE INVESTMENTS LIMITED
固生投資有限公司",1999-01-25,2018-01-12,"Private, ltd by shares"
561,668904,AFFIRMATIVE INVESTMENTS LIMITED (d2006-07-14),1999-03-05,2006-07-14,"Private, ltd by shares"
562,677562,"AFFLUENCE FINANCE COMPANY LIMITED
豐運財務有限公司",1999-06-02,2013-11-22,"Private, ltd by shares"
563,694392,AFI (HONG KONG) LIMITED,1999-11-12,2004-03-08,"Private, ltd by shares"
564,681682,AFICO FAR EAST LIMITED,1999-07-12,2003-07-11,"Private, ltd by shares"
565,667828,AFK HONG KONG Q.C. LIMITED,1999-02-19,2007-06-01,"Private, ltd by shares"
566,683909,"AFOREST (INTERNATIONAL) COMPANY LIMITED
綠之韵(國際)有限公司",1999-07-30,2006-12-15,"Private, ltd by shares"
567,669490,"AFRASINO INTERNATIONAL (H.K.) LIMITED
競達國際(香港)有限公司",1999-03-15,2017-05-02,"Private, ltd by shares"
568,683437,"AFS FREIGHT MANAGEMENT (CHINA) LIMITED
澳大利亞貨運(中國)有限公司",1999-07-26,2007-12-14,"Private, ltd by shares"
569,695004,"AGC DESIGN LIMITED (HK)
創智建築師有限公司",1999-11-17,,"Private, ltd by shares"
570,682273,"AGCA CPA Limited
正立會計師事務所有限公司",1999-07-16,,"Private, ltd by shares"
571,698636,"AGENCYEASY LIMITED
匯訊易有限公司",1999-12-22,2002-05-17,"Private, ltd by shares"
572,694687,"AGENDA (H.K.) LIMITED
安捷達(香港)有限公司",1999-11-15,,"Private, ltd by shares"
573,671440,AGH TRIMSOURCE (ASIA) COMPANY LIMITED,1999-04-07,2009-02-06,"Private, ltd by shares"
574,695880,"AGI HONGKONG LIMITED
智滙視訊集團香港有限公司",1999-11-26,2006-04-21,"Private, ltd by shares"
575,681387,"AGILENT TECHNOLOGIES HONG KONG LIMITED
安捷倫科技香港有限公司",1999-07-07,,"Private, ltd by shares"
576,699012,"AGILITY MOTORS TRADING COMPANY LIMITED
敏捷汽車貿易有限公司",1999-12-24,,"Private, ltd by shares"
577,696657,"AGIO INTERNATIONAL COMPANY LIMITED
亞都國際有限公司",1999-12-03,,"Private, ltd by shares"
578,686403,"AGNES EDUCATION INSTITUTE COMPANY LIMITED
雅麗斯教育機構有限公司",1999-08-25,,Ltd by guarantee
579,698420,Agora Health (Hong Kong) Limited,1999-12-20,2018-08-24,"Private, ltd by shares"
580,667254,"AGP (FAR EAST) LIMITED
歐電霸(遠東)有限公司",1999-02-10,,"Private, ltd by shares"
581,673222,AGP REPRO (HK) LIMITED,1999-04-23,,"Private, ltd by shares"
582,665143,AGRI-SOLUTIONS LIMITED (d2007-06-01),1999-01-18,2007-06-01,"Private, ltd by shares"
583,667421,AGRIMART INTERNATIONAL LIMITED,1999-02-12,2001-04-12,"Private, ltd by shares"
584,673432,"AGRO PRODUCTS TRADING LIMITED
雅槔製品貿易有限公司",1999-04-26,2007-03-07,"Private, ltd by shares"
585,683346,"AGRO-CARE CHEMICAL INDUSTRY GROUP LIMITED
和誠化工集團有限公司",1999-07-26,,"Private, ltd by shares"
586,674011,"AGRO-TECH (HONG KONG) LIMITED
加華農業科技發展有限公司",1999-04-30,2004-04-02,"Private, ltd by shares"
587,691265,AGROALLIANZ LIMITED,1999-10-13,,"Private, ltd by shares"
588,677095,"AGROMIX INTERNATIONAL CO., LIMITED",1999-05-28,2007-03-16,"Private, ltd by shares"
589,670903,"AGROTECH INTERNATIONAL LIMITED (d2001-08-10)
豪滙國際有限公司",1999-03-29,2001-08-10,"Private, ltd by shares"
590,677090,"AH CHI INTERNATIONAL ENGINEERING COMPANY LIMITED
雅緻國際裝飾工程有限公司",1999-05-26,2007-10-05,"Private, ltd by shares"
591,693493,"AH DA CHEMICAL (HONG KONG) COMPANY LIMITED
亞大化工(香港)有限公司",1999-11-05,2004-08-06,"Private, ltd by shares"
592,693446,"AHA! TECHNOLOGIES LIMITED
智盈科技有限公司",1999-11-03,2016-06-30,"Private, ltd by shares"
593,698184,"AHEAD INFORMATION TECHNOLOGIES LIMITED
進科資訊有限公司",1999-12-17,2006-05-04,"Private, ltd by shares"
594,677341,"AHEAD PACIFIC LIMITED (d2002-02-22)
領先太平洋有限公司",1999-05-31,2002-02-22,"Private, ltd by shares"
595,695113,"AHEAD TECHNOLOGY LIMITED (d2006-04-13)
永先科技有限公司",1999-11-19,2006-04-13,"Private, ltd by shares"
596,672385,"AHEN PLASTIC MOULD CO., LIMITED
雅恆塑膠模具有限公司",1999-04-16,,"Private, ltd by shares"
597,693438,"AI OFFICE COMPANY LIMITED
智能辦公室有限公司",1999-11-03,2007-02-02,"Private, ltd by shares"
598,698400,"AI SOFTWARE (HK) COMPANY LIMITED
智軟(香港)電腦系統開發有限公司",1999-12-20,2015-09-11,"Private, ltd by shares"
599,668818,AIBC ENTERPRISES LIMITED,1999-03-05,2019-02-15,"Private, ltd by shares"
600,684010,"AIDA PRECISION COMPANY LIMITED
會田模具(香港)有限公司",1999-08-02,2005-05-06,"Private, ltd by shares"
601,686807,"AIDA TECH LIMITED
香港愛達科技有限公司",1999-08-30,,"Private, ltd by shares"
602,670563,"AIDEWEI ELECTRIC INDUSTRY (HONGKONG) CO., LIMITED
愛得威電器實業(香港)有限公司",1999-03-24,,"Private, ltd by shares"
603,694422,"AIDY (HONG KONG) INVESTMENT LIMITED
愛地(香港)投資有限公司",1999-11-12,2014-02-21,"Private, ltd by shares"
604,671393,"AIERLUOMAN INTERNATIONAL COMPANY LIMITED (d2007-04-20)
愛爾羅曼國際有限公司",1999-03-31,2007-04-20,"Private, ltd by shares"
605,670457,"AIG Consumer Finance Group (Asia) Limited
美國國際零售及個人理財(亞洲)有限公司",1999-03-22,2011-03-02,"Private, ltd by shares"
606,691047,"AIK SUPPLY COMPANY LIMITED
壹供應有限公司",1999-10-13,2008-02-22,"Private, ltd by shares"
607,670842,"AILLY GROUP (H.K.) FOOD LIMITED
艾里集團(香港)食品有限公司",1999-03-26,2005-12-23,"Private, ltd by shares"
608,665662,AIM ASIA LIMITED,1999-01-22,2003-04-25,"Private, ltd by shares"
609,681161,"AIM DESIGN COMPANY LIMITED
精創貿易有限公司",1999-07-05,2001-01-12,"Private, ltd by shares"
610,693280,"AIM GLOBAL INVEST CO., LIMITED",1999-11-03,2006-04-07,"Private, ltd by shares"
611,690351,AIM RECLAIM LIMITED,1999-10-06,,"Private, ltd by shares"
612,687055,"AIM STRATEGIC ASSETS MANAGEMENT LIMITED
銀策資產管理有限公司",1999-09-01,2018-05-25,"Private, ltd by shares"
613,673608,"AIMCO LIMITED (d2003-04-04)
三進有限公司",1999-04-26,2003-04-04,"Private, ltd by shares"
614,666844,AIR EXHIBITS INTERNATIONAL FAR EAST LIMITED,1999-02-03,2007-03-24,"Private, ltd by shares"
615,679644,"AIR LINK TRAVEL LIMITED
領先旅業有限公司",1999-06-21,2020-09-30,"Private, ltd by shares"
616,675146,"AIR MASTERS TRAVEL LIMITED
冠運旅遊有限公司",1999-05-10,,"Private, ltd by shares"
617,680374,"AIR ZEBRA AIR FREIGHT (HK) LIMITED
新崴航運(香港)有限公司",1999-06-28,2009-06-26,"Private, ltd by shares"
618,697241,"AIR-SYS GROUP (HK) CO., LIMITED
阿爾西集團(香港)有限公司",1999-12-08,,"Private, ltd by shares"
619,692122,"AIR2000 LIMITED
空氣2000有限公司",1999-10-22,2001-06-22,"Private, ltd by shares"
620,685464,AIRCRAFT INSTRUMENT AND ELECTRONICS LIMITED (d2014-01-18),1999-08-16,2014-01-18,"Private, ltd by shares"
621,682799,"AIRLINK (HONG KONG) LIMITED
飛聯(香港)有限公司",1999-07-21,2019-12-27,"Private, ltd by shares"
622,669754,"AIRLINK INDUSTRIAL LIMITED
航天產品有限公司",1999-03-17,,"Private, ltd by shares"
623,690702,"AIRLINK INTERNATIONAL (H.K.) COMPANY LIMITED
美國安聯國際(香港)有限公司",1999-10-08,2004-02-27,"Private, ltd by shares"
624,677786,"AIRLODGE.COM LIMITED
愛羅漫遊天地有限公司",1999-06-04,2007-11-02,"Private, ltd by shares"
625,693755,"AIRMAN MARKETING LIMITED
雅文市場拓展有限公司",1999-11-08,2004-05-21,"Private, ltd by shares"
626,680624,"AIRTECH WIRELESS (H.K.) CO., LIMITED
海馬泰克通信(香港)有限公司",1999-06-30,2008-10-24,"Private, ltd by shares"
627,687400,"AISNA CONSULTANTS LIMITED
安迅顧問有限公司",1999-09-03,2004-03-05,"Private, ltd by shares"
628,671461,"AISOFT LOGISTICS SOLUTION LIMITED
智軟物流系統有限公司",1999-04-07,2011-12-02,"Private, ltd by shares"
629,683479,"AISOFT TECHNOLOGY LIMITED
智軟科技有限公司",1999-07-28,,"Private, ltd by shares"
630,694621,"AITHERLAND (HONG KONG) HOLDING LIMITED
愛特藍(香港)集團有限公司",1999-11-15,2006-04-13,"Private, ltd by shares"
631,668939,"AITIOU INDUSTRIAL CO., LIMITED (d2005-09-23)
艾迪歐實業有限公司",1999-03-08,2005-09-23,"Private, ltd by shares"
632,675226,"AJ SIGNTECH LIMITED
捷亞制作顧問有限公司",1999-05-10,2002-10-25,"Private, ltd by shares"
633,680089,AJA COMPANY LIMITED (d2005-06-30),1999-06-25,2005-06-30,"Private, ltd by shares"
634,695114,"AJA INTERNATIONAL LIMITED (d2007-03-30)
英特安國際認証有限公司",1999-11-19,2007-03-30,"Private, ltd by shares"
635,688243,"AJM CORPORATE SERVICES LIMITED
創建企業顧問有限公司",1999-09-13,,"Private, ltd by shares"
636,682783,"AKA COATING COMPANY LIMITED
澳嘉塗料有限公司",1999-07-21,,"Private, ltd by shares"
637,696133,AKAO INTERNATIONAL COMPANY LIMITED,1999-11-29,2012-05-18,"Private, ltd by shares"
638,686202,AKAW INVESTMENTS LIMITED,1999-08-23,2015-07-24,"Private, ltd by shares"
639,672811,"AKE DEVELOPMENT COMPANY LIMITED
雅克發展有限公司",1999-04-21,2010-07-30,"Private, ltd by shares"
640,681926,"AKENACOM LIMITED
商愛戈拿有限公司",1999-07-14,2002-12-20,"Private, ltd by shares"
641,687991,AKER ASSOCIATES LIMITED (d2006-03-03),1999-09-10,2006-03-03,"Private, ltd by shares"
642,684376,AKER TRADING GROUP LIMITED,1999-08-04,2006-02-17,"Private, ltd by shares"
643,695631,AKIN SEALINE (H.K.) LIMITED,1999-11-24,2006-04-21,"Private, ltd by shares"
644,697826,AKYMAN ASIA PACIFIC LIMITED,1999-12-15,2006-04-28,"Private, ltd by shares"
645,692033,"AL DESIGN & ASSOCIATES LIMITED
利駿設計規劃有限公司",1999-10-22,,"Private, ltd by shares"
646,674776,"AL SIRAT ENGINEERING LIMITED
雪瑞絲業有限公司",1999-05-07,2005-05-06,"Private, ltd by shares"
647,680637,AL-AREENIAH INTERNATIONAL (HONG KONG) LIMITED,1999-06-30,2005-07-08,"Private, ltd by shares"
648,691701,ALAMBIC LIMITED,1999-10-15,2006-03-03,"Private, ltd by shares"
649,699197,"ALAN HITECH NETWORK LIMITED
愛龍影像科技網絡股份有限公司",1999-12-29,2001-07-27,"Private, ltd by shares"
650,684104,"ALANDA (HK) LIMITED
信龍(香港)有限公司",1999-08-02,,"Private, ltd by shares"
651,677428,"ALANDAS LIMITED
亞聯達有限公司",1999-05-31,,"Private, ltd by shares"
652,672575,"ALBA LIGHTING LIMITED (d2003-11-28)
奧栢燈飾有限公司",1999-04-16,2003-11-28,"Private, ltd by shares"
653,694306,ALBANY TRADING LIMITED,1999-11-12,2011-10-14,"Private, ltd by shares"
654,667324,ALBATROS LIMITED (d2004-03-12),1999-02-10,2004-03-12,"Private, ltd by shares"
655,686991,"ALBATROSS ELECTRONICS COMPANY LIMITED
新科創力有限公司",1999-09-01,,"Private, ltd by shares"
656,678528,"ALBATROSS TECHNOLOGY DEVELOPMENT COMPANY LIMITED
雅博科技發展有限公司",1999-06-11,2001-11-30,"Private, ltd by shares"
657,687133,ALBERT PLACE PRACTICE (HK) LIMITED,1999-09-01,,"Private, ltd by shares"
658,693509,"ALBERT Y. K. LAU (A & C) LIMITED
劉耀傑(會計、秘書)有限公司",1999-11-05,2019-01-04,"Private, ltd by shares"
659,679145,ALBERY LIMITED (d2015-07-03),1999-06-16,2015-07-03,"Private, ltd by shares"
660,682047,ALBON INTERNATIONAL LIMITED (d2008-12-19),1999-07-14,2008-12-19,"Private, ltd by shares"
661,670478,"ALBON LIMITED (d2004-01-30)
奧邦有限公司",1999-03-24,2004-01-30,"Private, ltd by shares"
662,677857,"ALBOND INT'L (H.K.) LIMITED
阿爾邦國際(香港)有限公司",1999-06-04,2003-04-04,"Private, ltd by shares"
663,696904,"ALBY COMPANY LIMITED
耀比有限公司",1999-12-06,,"Private, ltd by shares"
664,678860,ALCHEMY MODELS LIMITED,1999-06-14,2007-07-06,"Private, ltd by shares"
665,686233,"ALD TIKO NETWORK COMPUTER LIMITED
太固網絡電腦有限公司",1999-08-23,2001-01-12,"Private, ltd by shares"
666,693027,ALEA INSURANCE LIMITED,1999-11-01,,"Private, ltd by shares"
667,664004,ALEK IRON IMPEX CORPORATION LIMITED,1999-01-04,2005-08-19,"Private, ltd by shares"
668,679774,ALEKI LIMITED (d2005-06-30),1999-06-21,2005-06-30,"Private, ltd by shares"
669,683272,ALEPH LIMITED (d2016-05-20),1999-07-23,2016-05-20,"Private, ltd by shares"
670,696731,"ALESCO LIMITED (d2014-06-06)
利時高有限公司",1999-12-03,2014-06-06,"Private, ltd by shares"
671,695244,ALEX (HONG KONG) HOLDINGS LIMITED,1999-11-19,2001-07-13,"Private, ltd by shares"
672,691586,ALEX FAR EAST LIMITED,1999-10-15,,"Private, ltd by shares"
673,698626,ALEX LAW DEVELOPMENT CONSULTANTS LIMITED,1999-12-22,2008-05-09,"Private, ltd by shares"
674,677951,"ALEX STEWART (ASSAYERS) CHINA LIMITED
安世檢驗(中國)有限公司",1999-06-04,,"Private, ltd by shares"
675,682757,"ALEXANDER ADVERTISEMENT PRODUCTION LIMITED
演峰廣告製作有限公司",1999-07-21,2002-12-13,"Private, ltd by shares"
676,692062,Alexander C H Limited,1999-10-22,2016-05-06,"Private, ltd by shares"
677,672072,"ALEXANDER ENTERTAINMENT GROUP LIMITED
演峰娛樂集團有限公司",1999-04-12,2003-10-03,"Private, ltd by shares"
678,676475,"ALEXANDER FORBES RISK & REINSURANCE SOLUTIONS LIMITED
安博風險及再保策略有限公司",1999-05-21,2007-04-11,"Private, ltd by shares"
679,677272,"ALEXANDER INVESTMENT (HK) LIMITED
三榮投資有限公司",1999-05-31,,"Private, ltd by shares"
680,672744,"ALEXRON COMPANY LIMITED
雅利隆有限公司",1999-04-19,2005-06-03,"Private, ltd by shares"
681,679985,ALFA COM TECHNOLOGY LIMITED,1999-06-25,,"Private, ltd by shares"
682,677157,"ALFA CONCEPT INDUSTRIAL LIMITED (d2001-01-19)
雅亮實業有限公司",1999-05-28,2001-01-19,"Private, ltd by shares"
683,672796,"ALFA CREATIVE FASHION (H.K.) COMPANY LIMITED
創藝時裝(香港)有限公司",1999-04-21,2002-04-12,"Private, ltd by shares"
684,672213,"ALFA-PAK PRECISION INDUSTRIAL LIMITED
燦誠精密工業有限公司",1999-04-14,2008-02-01,"Private, ltd by shares"
685,692999,"ALFAA ORGANISATION LIMITED
創傑市場資訊機構有限公司",1999-11-01,2013-11-06,"Private, ltd by shares"
686,666409,"ALFACOM SOFTWARE DEVELOPMENT LIMITED
冠亞軟件開發有限公司",1999-01-29,2006-06-02,"Private, ltd by shares"
687,683492,"ALFACOM SOLUTIONS LIMITED
冠亞科技(香港)有限公司",1999-07-28,2011-12-09,"Private, ltd by shares"
688,689758,"ALFI INTERNATIONAL LIMITED
雅達美有限公司",1999-09-29,,"Private, ltd by shares"
689,664994,"ALFIELD ELECTRICAL LIMITED
瑞昌電業有限公司",1999-01-15,2006-06-02,"Private, ltd by shares"
690,699106,"ALFRED PANG BOWLING LIMITED
彭氏保齡用品有限公司",1999-12-29,2006-06-09,"Private, ltd by shares"
691,675720,"ALGER INDUSTRIAL DEVELOPMENT CO., LIMITED (d2005-05-13)
雅格實業發展有限公司",1999-05-14,2005-05-13,"Private, ltd by shares"
692,669776,ALI EXPORTS LIMITED (d2006-12-01),1999-03-17,2006-12-01,"Private, ltd by shares"
693,694034,"ALI-BA-BAR COMPANY LIMITED
亞李酒吧有限公司",1999-11-10,2007-10-05,"Private, ltd by shares"
694,681612,"ALIBABA.COM CHINA HOLDING LIMITED
阿里巴巴中國控股有限公司",1999-07-09,,"Private, ltd by shares"
695,689778,"ALIBABA.COM HONG KONG LIMITED
阿里巴巴香港有限公司",1999-09-29,,"Private, ltd by shares"
696,676171,"ALIDE (GROUP) COMPANY LIMITED
奧利得(集團)有限公司",1999-05-19,2006-09-29,"Private, ltd by shares"
697,679153,"ALIENT (HONG KONG) LIMITED
安朗(香港)有限公司",1999-06-16,2013-03-28,"Private, ltd by shares"
698,691638,"ALINE PRODUCTS CO. LIMITED
新生代制品有限公司",1999-10-15,2006-04-13,"Private, ltd by shares"
699,693055,"ALIONE TECHNOLOGY SOLUTIONS LIMITED
亞里安(中國)有限公司",1999-11-01,2002-04-12,"Private, ltd by shares"
700,683568,ALISON PRO LIMITED,1999-07-28,2019-04-18,"Private, ltd by shares"
701,667475,"ALITE CONSULTING CO., LIMITED
建國顧問有限公司",1999-02-12,,"Private, ltd by shares"
702,681841,"ALL BETTER ENTERPRISES LIMITED
好百德企業有限公司",1999-07-12,,"Private, ltd by shares"
703,664437,"ALL BRIGHT HI-TECH HOLDINGS LIMITED
十亨高科技集團有限公司",1999-01-08,2002-09-27,"Private, ltd by shares"
704,693775,"ALL BRIGHT INVESTMENT LIMITED
協輝投資有限公司",1999-11-08,,"Private, ltd by shares"
705,688099,"ALL FIT INVESTMENTS LIMITED
銓達投資有限公司",1999-09-10,2004-02-13,"Private, ltd by shares"
706,671709,"ALL GOOD 2000 LIMITED
永昌2000有限公司",1999-04-09,2013-06-21,"Private, ltd by shares"
707,689402,"ALL GOOD FOUNDATION LIMITED
大順基業有限公司",1999-09-24,2015-03-13,"Private, ltd by shares"
708,691838,"ALL GOOD LABEL MANUFACTORY LIMITED
同佳商標製品有限公司",1999-10-20,2012-02-17,"Private, ltd by shares"
709,667099,"ALL GREEN (FAR EAST) ENTERPRISES LIMITED
全綠(遠東)實業有限公司",1999-02-08,2002-02-22,"Private, ltd by shares"
710,689922,ALL KIND TRADE HK XXI LIMITED,1999-09-29,2018-03-29,"Private, ltd by shares"
711,677364,"ALL LIGHT INTERNATIONAL TRADE CO., LIMITED
奧萊德國際貿易有限公司",1999-05-31,,"Private, ltd by shares"
712,677727,"ALL LUCK LIMITED
偉岸有限公司",1999-06-02,,"Private, ltd by shares"
713,693794,ALL MUSIC (HK) LIMITED,1999-11-08,2006-04-07,"Private, ltd by shares"
714,690047,"ALL STAR INTERNATIONAL AGENT (H.K.) LIMITED
群星國際經紀人(香港)有限公司",1999-10-04,2006-03-17,"Private, ltd by shares"
715,693737,"ALL TREASURE INVESTMENT LIMITED
萊寶投資有限公司",1999-11-08,,"Private, ltd by shares"
716,699190,"ALL VICTORY (HONG KONG) LIMITED
全勝(香港)有限公司",1999-12-29,2005-11-04,"Private, ltd by shares"
717,671478,"ALL WAY INTERNATIONAL FRUIT MARKET COMPANY LIMITED
浩威國際鮮菓市場有限公司",1999-04-07,2012-08-17,"Private, ltd by shares"
