,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4985,218275,"COSMOS GLORY LIMITED (d1998-11-05)
寶頌有限公司",1988-06-10,1998-11-05,"Private, ltd by shares"
4986,235951,"COSMOS HERO DEVELOPMENT LIMITED
美隆發展有限公司",1988-12-13,1997-04-25,"Private, ltd by shares"
4987,221564,"COSMOS KEY LIMITED
宇發有限公司",1988-07-19,2001-10-26,"Private, ltd by shares"
4988,229579,"COSMOS KING INDUSTRIAL LIMITED
冠景實業有限公司",1988-10-07,1995-12-15,"Private, ltd by shares"
4989,234149,"COSMOS LEADER TRADING LIMITED
統霸貿易有限公司",1988-11-25,2003-07-11,"Private, ltd by shares"
4990,219721,"COSMOS MACHINERY ENTERPRISES LIMITED
大同機械企業有限公司",1988-07-01,,Listed company
4991,214380,"COSMOS MACHINERY INTERNATIONAL LIMITED
大同機械國際有限公司",1988-04-22,,"Private, ltd by shares"
4992,206975,"COSMOS MARK LIMITED
高仕盟有限公司",1988-01-05,1998-12-18,"Private, ltd by shares"
4993,230622,"COSMOS MATE COMPANY LIMITED
卓勉有限公司",1988-10-18,2003-09-19,"Private, ltd by shares"
4994,226624,"COSMOS MATE DEVELOPMENT LIMITED
協明發展有限公司",1988-09-09,,"Private, ltd by shares"
4995,233857,"COSMOS PEACE INVESTMENT LIMITED
遠豐投資有限公司",1988-11-22,2007-05-04,"Private, ltd by shares"
4996,218117,"COSMOS PEACE LIMITED
廣英有限公司",1988-06-10,,"Private, ltd by shares"
4997,216727,"COSMOS PLAN DEVELOPMENT LIMITED
宇平發展有限公司",1988-05-24,1997-02-28,"Private, ltd by shares"
4998,219399,"COSMOS PROFIT DEVELOPMENT LIMITED
國平發展有限公司",1988-06-28,2003-01-17,"Private, ltd by shares"
4999,221321,"COSMOS RICH INVESTMENT LIMITED (d2003-03-14)
卓福投資有限公司",1988-07-15,2003-03-14,"Private, ltd by shares"
5000,221323,"COSMOS STAR DEVELOPMENT LIMITED (d1994-07-07)
國軒發展有限公司",1988-07-15,1994-07-07,"Private, ltd by shares"
1,243498,"(LIM PO LAY) TUNG SHING COMPANY LIMITED
(林寶利)東成實業發展有限公司",1989-02-28,2005-03-04,"Private, ltd by shares"
2,251136,"1 2 8 IMAGING TECHNOLOGY SERVICE LIMITED
128激光分色服務有限公司",1989-05-05,,"Private, ltd by shares"
3,248797,"108 JOY COMPANY LIMITED
栢莉森有限公司",1989-04-14,,"Private, ltd by shares"
4,267466,2001 COMPUTER COMPANY LIMITED,1989-12-01,2003-10-24,"Private, ltd by shares"
5,251593,"21ST CENTURY CONCEPTS LIMITED (d2003-04-29)
廿一世紀概念有限公司",1989-05-05,2003-04-29,"Private, ltd by shares"
6,258196,"23 INTERNATIONAL LIMITED (d2000-03-08)
23國際有限公司",1989-07-14,2000-03-08,"Private, ltd by shares"
7,245164,"24 HOURS LIMITED
24小時有限公司",1989-03-10,,"Private, ltd by shares"
8,238677,2532 INVESTMENTS LIMITED,1989-01-13,2003-11-28,"Private, ltd by shares"
9,260073,"27 MANAGEMENT LIMITED (d2003-02-21)
27營業區管理有限公司",1989-08-01,2003-02-21,"Private, ltd by shares"
10,259805,"2B1 LIMITED
元龍洋行有限公司",1989-07-28,,"Private, ltd by shares"
11,266266,"3 FLOWERS FASHION LIMITED
三花時裝有限公司",1989-11-10,2018-06-08,"Private, ltd by shares"
12,253415,3 Y INTERNATIONAL LIMITED,1989-05-26,1997-06-27,"Private, ltd by shares"
13,266019,"33 HAIR SALON COMPANY LIMITED
33髮廊有限公司",1989-11-10,1997-04-11,"Private, ltd by shares"
14,260012,3A CONSULTANTS LIMITED (d1997-08-22),1989-08-01,1997-08-22,"Private, ltd by shares"
15,260672,"3D FLORAL COMPANY LIMITED
三多手捲花有限公司",1989-08-08,2002-03-15,"Private, ltd by shares"
16,266521,3DWARFS LIMITED,1989-11-17,2002-05-24,"Private, ltd by shares"
17,263346,3P ADVERTISING HONG KONG LIMITED,1989-09-26,2003-08-29,"Private, ltd by shares"
18,253211,461 DEVELOPMENT LIMITED,1989-05-23,2016-05-31,"Private, ltd by shares"
19,252463,5C MULTI-ORGANIZATION LIMITED,1989-05-16,1997-06-20,"Private, ltd by shares"
20,253046,"747 TRAVEL & TOUR LIMITED
七四七旅遊有限公司",1989-05-23,2005-05-20,"Private, ltd by shares"
21,259439,7TH ASIA OCEANIA CONGRESS OF OTORHINOLARYNGOLOGICAL SOCIETIES LIMITED,1989-07-28,1995-03-05,Ltd by guarantee
22,248953,"8-18 FRESH FOODS COMPANY LIMITED
8-18新鮮食品有限公司",1989-04-14,1997-02-21,"Private, ltd by shares"
23,256166,81 BROAD STREET LIMITED,1989-06-27,2004-12-31,"Private, ltd by shares"
24,255227,"848 ELECTRONIC ENGINEERING LIMITED
848電子工程有限公司",1989-06-16,1997-10-24,"Private, ltd by shares"
25,241597,888 PRODUCT AND DESIGN LIMITED,1989-02-10,1999-03-12,"Private, ltd by shares"
26,254641,"A & E INTERNATIONAL AFFAIRS CONSULTANCY COMPANY LIMITED
依亞力國際事務顧問有限公司",1989-06-06,2001-03-16,"Private, ltd by shares"
27,249704,"A & M SERVICES LIMITED
溢泉服務有限公司",1989-04-21,,"Private, ltd by shares"
28,266369,"A & P CREATION LIMITED
愛栢創建有限公司",1989-11-14,2008-07-18,"Private, ltd by shares"
29,265835,"A & P FISHERIES LIMITED
亞太漁業有限公司",1989-11-07,2019-09-27,"Private, ltd by shares"
30,257855,A & P FOK INTERNATIONAL LIMITED,1989-07-11,1997-01-10,"Private, ltd by shares"
31,239086,"A & R DEVELOPMENT LIMITED (d2002-09-06)
愛爾雅發展有限公司",1989-01-17,2002-09-06,"Private, ltd by shares"
32,264234,"A & T PRODUCT DESIGN COMPANY LIMITED
天龍產品設計有限公司",1989-10-11,,"Private, ltd by shares"
33,237630,"A & U PUBLICATION (HK) LIMITED
建築與城市出版社有限公司",1989-01-06,2018-05-11,"Private, ltd by shares"
34,260436,"A AMP LIMITED
翹音有限公司",1989-08-04,2004-12-31,"Private, ltd by shares"
35,254928,"A CARD COMPANY LIMITED
A咭有限公司",1989-06-09,,"Private, ltd by shares"
36,264838,"A E I ADVANCED ELECTRONICS INDUSTRY LIMITED
興盛電子實業有限公司",1989-10-20,2012-07-27,"Private, ltd by shares"
37,265683,A FOSTER HIGGINS & COMPANY LIMITED,1989-11-03,2002-10-25,"Private, ltd by shares"
38,245758,"A PLUS ADVERTISING & DESIGN COMPANY LIMITED
藝柏廣告設計有限公司",1989-03-17,1998-09-04,"Private, ltd by shares"
39,246800,A T S ENGINEERING LIMITED,1989-03-29,2002-12-06,"Private, ltd by shares"
40,242292,A W J C ASSOCIATES LIMITED,1989-02-17,,"Private, ltd by shares"
41,244509,"A Z KNITWEAR (HONG KONG) LIMITED
AZ針織(香港)有限公司",1989-03-07,2001-09-14,"Private, ltd by shares"
42,255306,"A-FONTANE COMPANY LIMITED
雅芳婷有限公司",1989-06-16,,"Private, ltd by shares"
43,258135,"A-GOOD DEVELOPMENT LIMITED
冠謙發展有限公司",1989-07-14,2000-07-14,"Private, ltd by shares"
44,246747,A-GRADE JEWELLERY MANUFACTURER LIMITED,1989-03-22,1997-01-10,"Private, ltd by shares"
45,263670,"A-GRADE MANAGEMENT LIMITED
雅佳管理有限公司",1989-09-29,,"Private, ltd by shares"
46,268710,"A-HILLMAN COMPANY LIMITED
希文柯式印務業有限公司",1989-12-29,2003-11-28,"Private, ltd by shares"
47,263781,"A-HING LIMITED
紀康有限公司",1989-10-03,2010-12-17,"Private, ltd by shares"
48,246794,"A-LEADER LUGGAGE MANUFACTURING CO. LIMITED
愛利達皮具製造有限公司",1989-03-29,,"Private, ltd by shares"
49,263798,A-PLUS LIMITED (d2002-07-19),1989-10-03,2002-07-19,"Private, ltd by shares"
50,261363,A-SIDE INVESTMENTS LIMITED,1989-08-18,2007-05-04,"Private, ltd by shares"
51,257899,"A-TEAM ELECTRONICS COMPANY LIMITED
加達(香港)電子有限公司",1989-07-11,2003-02-14,"Private, ltd by shares"
52,267970,"A. B. C. CINEMA WORLD GROUP LIMITED
亞洲世界國際影業集團有限公司",1989-12-12,2006-07-21,"Private, ltd by shares"
53,257892,"A. E. DRAGON LIMITED
龍鈺有限公司",1989-07-11,2018-08-17,"Private, ltd by shares"
54,258824,"A. J. GEMS LAND COMPANY LIMITED
富達寶石有限公司",1989-07-21,2001-10-19,"Private, ltd by shares"
55,249359,"A. J. MASON (CHINA) INVESTMENTS LIMITED
美生(中國)投資有限公司",1989-04-21,,"Private, ltd by shares"
56,248200,"A. O. INVESTMENTS LIMITED
藝奧投資有限公司",1989-04-11,1997-12-12,"Private, ltd by shares"
57,251087,"A. R. SENSES (HONG KONG) LIMITED
意識(香港)有限公司",1989-05-02,2006-07-07,"Private, ltd by shares"
58,253745,"A. R. THOMPSON LIMITED
藝俊有限公司",1989-05-30,2001-08-24,"Private, ltd by shares"
59,246913,"A.B.D. COMPANY LIMITED
喜必達有限公司",1989-03-29,2005-12-23,"Private, ltd by shares"
60,257608,"A.C. CONSULTANTS LIMITED (d1997-02-21)
美加顧問有限公司",1989-07-11,1997-02-21,"Private, ltd by shares"
61,245776,"A.C. WINE MANAGEMENT LIMITED
國保酒業管理有限公司",1989-03-17,,"Private, ltd by shares"
62,257046,A.D. TIME INTERNATIONAL (HK) LIMITED,1989-07-04,,"Private, ltd by shares"
63,238470,A.D.M. LIMITED,1989-01-13,1999-06-11,"Private, ltd by shares"
64,262347,"A.E. FOOD & PACKING MACHINERY COMPANY LIMITED
氣動食品機械有限公司",1989-09-01,2006-02-24,"Private, ltd by shares"
65,262845,A.E.D. ASIAN EUROPEAN DIVISION INTERNATIONAL TRADING LIMITED,1989-09-12,2003-07-18,"Private, ltd by shares"
66,238568,"A.F. LINK ENGINEERING LIMITED
雅富聯工程有限公司",1989-01-13,1997-06-20,"Private, ltd by shares"
67,245382,"A.I. FONT COMPANY LIMITED
喜加豐有限公司",1989-03-14,2012-02-10,"Private, ltd by shares"
68,254963,A.I. MANAGEMENT (HK) LIMITED,1989-06-09,1997-01-24,"Private, ltd by shares"
69,246929,"A.L. FONT LIMITED
喜華豐有限公司",1989-03-29,2005-12-23,"Private, ltd by shares"
70,258741,A.N.R. FINANCE LIMITED,1989-07-21,2003-03-14,"Private, ltd by shares"
71,247432,"A.O. SNAP CO. LIMITED
A‧O‧磁鐵釦有限公司",1989-03-31,2002-05-10,"Private, ltd by shares"
72,266113,A.P.E. INTERNATIONAL SERVICES LIMITED,1989-11-10,1997-04-11,"Private, ltd by shares"
73,266114,A.S. Watson IB Limited,1989-11-10,,"Private, ltd by shares"
74,253379,A.S.J. PRECISION INDUSTRIES LIMITED,1989-05-26,,"Private, ltd by shares"
75,252470,A.S.K. TOMORROW'S FASHION LIMITED,1989-05-16,1997-06-06,"Private, ltd by shares"
76,241606,"A.U. (HOP YICK) DEVELOPMENT CO., LIMITED (THE)
合保(合益)發展有限公司",1989-02-14,2006-06-30,"Private, ltd by shares"
77,252308,A.W.M. JEWELLERY LIMITED,1989-05-12,1995-06-22,"Private, ltd by shares"
78,268965,"A1 INTERNATIONAL DESIGN LIMITED
壹等國際設計有限公司",1989-12-29,2003-11-28,"Private, ltd by shares"
79,247256,AAA SECURITIZATION AND CREDIT ENHANCEMENT CORPORATION LIMITED,1989-03-31,2008-10-24,"Private, ltd by shares"
80,263481,AAA TRIPLE A INTERNATIONAL CORPORATE SERVICES LIMITED,1989-09-29,2001-04-20,"Private, ltd by shares"
81,255867,AABITTA COMPANY LIMITED,1989-06-23,,"Private, ltd by shares"
82,258620,"AACHEN (ASIA PACIFIC) CONSULTANTS LIMITED
安興(亞太)咨詢有限公司",1989-07-21,,"Private, ltd by shares"
83,239868,AALL & ZYLEMAN INVESTMENTS LIMITED,1989-01-24,2013-09-06,"Private, ltd by shares"
84,250058,AAN BENG LIMITED,1989-04-25,2001-07-20,"Private, ltd by shares"
85,242956,AAN COMPANY LIMITED,1989-02-24,1998-04-24,"Private, ltd by shares"
86,242957,AAN CONSOLIDATION LIMITED,1989-02-24,1997-05-23,"Private, ltd by shares"
87,259765,AAPC HONG KONG LIMITED,1989-07-28,,"Private, ltd by shares"
88,261095,"AAR CHINA LIMITED
安德慎中國有限公司",1989-08-11,2009-01-23,"Private, ltd by shares"
89,262773,"AARON ALLIED BUSINESS MIGRATION CONSULTANCY LIMITED
嘉聯商業移民顧問有限公司",1989-09-08,1997-01-10,"Private, ltd by shares"
90,262775,AARON ALLIED HOLDINGS (INTERNATIONAL) LIMITED,1989-09-08,1997-06-20,"Private, ltd by shares"
91,249932,"AARONIX INTERNATIONAL LIMITED
亞朗力國際有限公司",1989-04-25,2003-08-15,"Private, ltd by shares"
92,260470,AB LINK LIMITED (d1999-03-26),1989-08-04,1999-03-26,"Private, ltd by shares"
93,262792,"AB3 PRODUCTS COMPANY LIMITED
益飛製品有限公司",1989-09-12,2005-12-16,"Private, ltd by shares"
94,247532,"AB3 TOYS FACTORY LIMITED
益飛玩具廠有限公司",1989-04-04,2005-07-22,"Private, ltd by shares"
95,245618,"ABA INVESTMENT COMPANY LIMITED
美亞美投資有限公司",1989-03-14,,"Private, ltd by shares"
96,246821,ABACUS RECRUITMENT CONSULTANTS LIMITED,1989-03-29,2002-04-19,"Private, ltd by shares"
97,247857,ABACUS SERVICES LIMITED (d2015-09-04),1989-04-07,2015-09-04,"Private, ltd by shares"
98,264877,"ABBA ENGINEERING LIMITED (d1997-01-24)
豐潤工程有限公司",1989-10-20,1997-01-24,"Private, ltd by shares"
99,260817,ABBAKA TRADING LIMITED,1989-08-11,,"Private, ltd by shares"
100,253954,"ABBICA LIMITED
群餘有限公司",1989-05-30,1996-12-20,"Private, ltd by shares"
101,250499,"ABBICO LIMITED
信興寶有限公司",1989-04-28,1997-01-24,"Private, ltd by shares"
102,244802,"ABBOT DEVELOPMENT LIMITED
首業發展有限公司",1989-03-10,,"Private, ltd by shares"
103,264108,"ABC CHINESE STATIONERY COMPANY LIMITED
小書齋有限公司",1989-10-11,1992-06-30,"Private, ltd by shares"
104,242456,"ABCO INVESTMENTS LIMITED (d2003-08-01)
曙揚投資有限公司",1989-02-17,2003-08-01,"Private, ltd by shares"
105,260195,ABEBE LIMITED (d2002-01-18),1989-08-01,2002-01-18,"Private, ltd by shares"
106,248234,ABELEFIELD LIMITED,1989-04-11,1993-12-16,"Private, ltd by shares"
107,238340,ABELEWOOD LIMITED,1989-01-10,1997-05-16,"Private, ltd by shares"
108,262446,"ABENCO LIMITED (d1999-03-26)
愛必圖有限公司",1989-09-01,1999-03-26,"Private, ltd by shares"
109,239504,ABERTO COMPANY LIMITED,1989-01-20,,"Private, ltd by shares"
110,240224,ABFAR TECH LIMITED,1989-01-27,2001-02-16,"Private, ltd by shares"
111,252255,ABINITIO RICH COMPANY LIMITED,1989-05-12,1991-10-04,"Private, ltd by shares"
112,261138,"ABLE ACCESS COMPANY LIMITED
顯功有限公司",1989-08-11,2002-03-15,"Private, ltd by shares"
113,260619,"ABLE BRAVE INVESTMENT LIMITED
沛勇投資有限公司",1989-08-08,2003-05-16,"Private, ltd by shares"
114,263065,"ABLE BRIDGE INDUSTRIAL LIMITED
寶僑實業有限公司",1989-09-19,2000-08-11,"Private, ltd by shares"
115,248431,"ABLE BRIGHT INVESTMENTS LIMITED
能輝投資有限公司",1989-04-11,2002-01-18,"Private, ltd by shares"
116,262999,"ABLE CHANCE INDUSTRIAL LIMITED
毅湛實業有限公司",1989-09-14,,"Private, ltd by shares"
117,246764,"ABLE CHEONG COMPANY LIMITED
擎昌貿易發展有限公司",1989-03-22,2000-11-24,"Private, ltd by shares"
118,262998,"ABLE CROWN INDUSTRIAL LIMITED
銳冠實業有限公司",1989-09-14,2002-02-15,"Private, ltd by shares"
119,258139,"ABLE CROWN LIMITED
南廸有限公司",1989-07-14,,"Private, ltd by shares"
120,264597,"ABLE EARN DEVELOPMENT LIMITED (d2000-09-29)
毅亨發展有限公司",1989-10-17,2000-09-29,"Private, ltd by shares"
121,255983,"ABLE FAME DEVELOPMENT LIMITED (d2007-08-24)
力馳發展有限公司",1989-06-23,2007-08-24,"Private, ltd by shares"
122,259357,"ABLE FORCE DEVELOPMENT LIMITED
永能發展有限公司",1989-07-25,1997-01-10,"Private, ltd by shares"
123,249661,"ABLE FORCE FREIGHT LIMITED
寶盈貨運有限公司",1989-04-21,,"Private, ltd by shares"
124,248452,"ABLE FORCE INDUSTRIES LIMITED (d1997-06-20)
力能實業有限公司",1989-04-11,1997-06-20,"Private, ltd by shares"
125,255982,"ABLE FORD DEVELOPMENT LIMITED
維福發展有限公司",1989-06-23,2002-02-22,"Private, ltd by shares"
126,258180,"ABLE FORWARD INDUSTRIAL LIMITED
創進實業有限公司",1989-07-14,2003-01-10,"Private, ltd by shares"
127,254025,"ABLE FULL LIMITED
智迪有限公司",1989-05-30,,"Private, ltd by shares"
128,268091,"ABLE GLAD LIMITED
輝百新有限公司",1989-12-12,,"Private, ltd by shares"
129,252843,"ABLE KING DEVELOPMENT LIMITED (d1993-12-01)
景能發展有限公司",1989-05-19,1993-12-01,"Private, ltd by shares"
130,242128,"ABLE LINK CONSULTANTS LIMITED
寶達顧問有限公司",1989-02-17,,"Private, ltd by shares"
131,262280,ABLE LINK INVESTMENT LIMITED,1989-08-30,,"Private, ltd by shares"
132,262263,ABLE LINK MANAGEMENT LIMITED,1989-08-30,1994-09-23,"Private, ltd by shares"
133,268093,"ABLE NICE INVESTMENTS LIMITED
崇傑投資有限公司",1989-12-12,,"Private, ltd by shares"
134,264191,"ABLE NIGHT INVESTMENT LIMITED
百利盈投資有限公司",1989-10-11,,"Private, ltd by shares"
135,248900,"ABLE OCEAN DEVELOPMENT LIMITED
能量發展有限公司",1989-04-14,,"Private, ltd by shares"
136,252229,"ABLE PLUS ENGINEERING LIMITED
卓能工程有限公司",1989-05-12,,"Private, ltd by shares"
137,244161,"ABLE PLUS INVESTMENTS LIMITED
卓能投資有限公司",1989-03-03,,"Private, ltd by shares"
138,255765,"ABLE POINT DEVELOPMENT LIMITED
銳邦發展有限公司",1989-06-21,2006-01-20,"Private, ltd by shares"
139,244738,"ABLE RESOURCE LIMITED (d2002-02-08)
復維有限公司",1989-03-10,2002-02-08,"Private, ltd by shares"
140,257625,"ABLE ROCK INVESTMENT LIMITED
顯樂投資有限公司",1989-07-11,2003-02-14,"Private, ltd by shares"
141,263536,"ABLE SHARP LIMITED (d1999-01-22)
港利發有限公司",1989-09-29,1999-01-22,"Private, ltd by shares"
142,247038,"ABLE SKILL DEVELOPMENT LIMITED
英才發展有限公司",1989-03-29,1997-01-21,"Private, ltd by shares"
143,264187,"ABLE SKY DEVELOPMENT LIMITED
寶士基發展有限公司",1989-10-11,2016-05-27,"Private, ltd by shares"
144,257223,"ABLE STAR INDUSTRIAL LIMITED
勉星實業有限公司",1989-07-07,2010-06-11,"Private, ltd by shares"
145,261067,"ABLE STAR INVESTMENT LIMITED (d2001-12-21)
恒晶投資有限公司",1989-08-11,2001-12-21,"Private, ltd by shares"
146,255760,"ABLE SUN INVESTMENT LIMITED (d2003-02-21)
兆燊投資有限公司",1989-06-21,2003-02-21,"Private, ltd by shares"
147,243385,"ABLE TAKE LIMITED
安取有限公司",1989-02-24,1996-12-20,"Private, ltd by shares"
148,248334,"ABLE TEAM TRADING LIMITED (d1999-04-16)
東普貿易有限公司",1989-04-11,1999-04-16,"Private, ltd by shares"
149,249719,ABLE TIME LIMITED (d2005-04-15),1989-04-21,2005-04-15,"Private, ltd by shares"
150,255757,"ABLE TOP INVESTMENT LIMITED (d1997-02-21)
敏東投資有限公司",1989-06-21,1997-02-21,"Private, ltd by shares"
151,267334,"ABLE WIDE DEVELOPMENT LIMITED
榮俊傑發展有限公司",1989-12-01,1997-10-06,"Private, ltd by shares"
152,262272,"ABLEMAN CONSULTANTS LIMITED
能仁顧問有限公司",1989-08-30,2003-07-18,"Private, ltd by shares"
153,262279,"ABLEMAN INVESTMENT LIMITED
能仁投資有限公司",1989-08-30,2003-03-17,"Private, ltd by shares"
154,262262,"ABLEMAN MANAGEMENT LIMITED
能仁管理有限公司",1989-08-30,1999-05-14,"Private, ltd by shares"
155,247702,"ABRAMS INVESTMENT COMPANY LIMITED
雅能投資有限公司",1989-04-04,2003-12-19,"Private, ltd by shares"
156,268824,"ABS FURNITURE (HK) LIMITED
ABS焗油傢俬(香港)有限公司",1989-12-29,1997-04-04,"Private, ltd by shares"
157,254392,"ABSOLUTE SOUND DISTRIBUTION LIMITED
全音有限公司",1989-06-02,2001-04-20,"Private, ltd by shares"
158,259173,"ABUNDANCE RESOURCES INTERNATIONAL COMPANY LIMITED
富洲國際有限公司",1989-07-25,1997-07-04,"Private, ltd by shares"
159,262315,"ABUNDANT LIFE CHRISTIAN CHURCH
基督教豐盛生命堂",1989-08-31,,Ltd by guarantee
160,257961,AC INTERNATIONAL (HK) LIMITED,1989-07-14,1993-03-26,"Private, ltd by shares"
161,250177,"ACACIA ENGINEERING COMPANY LIMITED
雅卡沙建築有限公司",1989-04-25,,"Private, ltd by shares"
162,260534,"ACADEMIC CONVENTION & EXHIBITION SERVICES LIMITED
雅捷業務推展有限公司",1989-08-08,2002-01-11,"Private, ltd by shares"
163,265685,ACCENTURE HOLDING COMPANY LIMITED,1989-11-03,2002-03-15,"Private, ltd by shares"
164,253706,"ACCEPT BRIGHT LIMITED
豐昌安有限公司",1989-05-26,1997-06-20,"Private, ltd by shares"
165,253705,"ACCEPT GOOD LIMITED
昌而安有限公司",1989-05-26,2008-11-07,"Private, ltd by shares"
166,252443,"ACCEPTRICH LIMITED
華億富鴻有限公司",1989-05-16,2005-09-09,"Private, ltd by shares"
167,258984,ACCESS EMPLOYMENT CONSULTANTS LIMITED,1989-07-21,1997-02-21,"Private, ltd by shares"
168,255418,ACCESS INTELLIGENCE LIMITED,1989-06-16,1998-02-20,"Private, ltd by shares"
169,262886,"ACCESS WAY LIMITED
意達設計、工程有限公司",1989-09-12,,"Private, ltd by shares"
170,261139,"ACCESS WELL COMPANY LIMITED
依仕藝有限公司",1989-08-11,1991-06-01,"Private, ltd by shares"
171,263000,"ACCLAND INVESTMENT LIMITED
精良投資有限公司",1989-09-14,1997-01-10,"Private, ltd by shares"
172,248209,"ACCOM TRADING LIMITED
艾高貿易有限公司",1989-04-11,,"Private, ltd by shares"
173,247403,ACCORD MARITIME SERVICES LIMITED,1989-03-31,2015-12-11,"Private, ltd by shares"
174,244639,ACCORDALE LIMITED,1989-03-07,2002-02-08,"Private, ltd by shares"
175,238341,ACCRA LIMITED,1989-01-10,,"Private, ltd by shares"
176,245162,ACCUCAST LIMITED,1989-03-10,1997-01-10,"Private, ltd by shares"
177,260632,"ACE BRIGHT DEVELOPMENT LIMITED
森威發展有限公司",1989-08-08,1998-04-24,"Private, ltd by shares"
178,248208,"ACE CHEER DEVELOPMENT LIMITED
毅志發展有限公司",1989-04-11,,"Private, ltd by shares"
179,245523,"ACE CHINA ENTERPRISE COMPANY LIMITED
第壹中國企業有限公司",1989-03-14,2001-10-19,"Private, ltd by shares"
180,244964,"ACE CHOICE DEVELOPMENT LIMITED (d1995-04-03)
超選發展有限公司",1989-03-10,1995-04-03,"Private, ltd by shares"
181,255039,"ACE JOY DEVELOPMENT LIMITED
溢彩發展有限公司",1989-06-13,2010-01-15,"Private, ltd by shares"
182,242640,"ACE KING INDUSTRIAL LIMITED
國瓊實業有限公司",1989-02-21,2001-07-20,"Private, ltd by shares"
183,258888,ACE MARK INVESTMENT LIMITED,1989-07-21,2017-01-27,"Private, ltd by shares"
184,260078,ACE MARK LIMITED (d1999-06-11),1989-08-01,1999-06-11,"Private, ltd by shares"
185,244605,"ACE PROMOTIONS (H.K.) LIMITED
皇牌推廣(香港)有限公司",1989-03-07,2005-10-21,"Private, ltd by shares"
186,264255,"ACE STANDARD LIMITED (d1997-05-23)
高範有限公司",1989-10-13,1997-05-23,"Private, ltd by shares"
187,254199,"ACE STATIONERY COMPANY LIMITED
亞世文具貿易有限公司",1989-06-02,2004-11-19,"Private, ltd by shares"
188,268752,"ACE STRENGTH LIMITED (d1997-03-14)
計福有限公司",1989-12-29,1997-03-14,"Private, ltd by shares"
189,245565,"ACE SYSTEM INVESTMENT LIMITED
雅明投資有限公司",1989-03-14,1997-09-13,"Private, ltd by shares"
190,247133,ACE TOWER COMPANY LIMITED,1989-03-29,,"Private, ltd by shares"
191,258076,"ACEBEST DEVELOPMENT LIMITED
義錦發展有限公司",1989-07-14,1995-12-22,"Private, ltd by shares"
192,247065,"ACEDRAGON INVESTMENTS LIMITED
向亮投資有限公司",1989-03-29,,"Private, ltd by shares"
193,243371,"ACEFIELD INDUSTRIAL LIMITED
冠田實業有限公司",1989-02-24,2010-04-16,"Private, ltd by shares"
194,250709,ACEGOLD LIMITED (HK),1989-04-28,,"Private, ltd by shares"
195,255470,"ACEKNOWN DEVELOPMENT LIMITED
首隆發展有限公司",1989-06-16,,"Private, ltd by shares"
196,242502,ACEKNOWN LIMITED,1989-02-21,1997-04-25,"Private, ltd by shares"
197,244290,"ACELUXE DEVELOPMENT LIMITED
雅立發展有限公司",1989-03-03,1997-05-30,"Private, ltd by shares"
198,252132,"ACEQUEEN INVESTMENTS LIMITED
良本投資有限公司",1989-05-12,,"Private, ltd by shares"
199,242358,"ACER COMPANY, LIMITED",1989-02-17,2004-04-30,"Private, ltd by shares"
200,259796,"ACERANK INDUSTRIES LIMITED
冠興實業有限公司",1989-07-28,2020-01-03,"Private, ltd by shares"
201,241929,ACERTUS PHARMA PTE LIMITED,1989-02-17,2014-08-15,"Private, ltd by shares"
202,265416,"ACESOME LIMITED
藝爾遜有限公司",1989-10-31,1999-04-16,"Private, ltd by shares"
203,252256,ACETIAM INVESTMENTS COMPANY LIMITED,1989-05-12,2004-05-28,"Private, ltd by shares"
204,258086,"ACEWARD INVESTMENTS LIMITED
億僑投資有限公司",1989-07-14,,"Private, ltd by shares"
205,255636,ACEWAY LIMITED (d2019-05-10),1989-06-21,2019-05-10,"Private, ltd by shares"
206,247999,"ACEWOOD INVESTMENTS LIMITED
平活投資有限公司",1989-04-07,2002-11-05,"Private, ltd by shares"
207,242401,"ACFIT DESIGN AND ENGINEERING LIMITED
雅捷設計有限公司",1989-02-17,1997-04-25,"Private, ltd by shares"
208,240925,ACHILOWA LIMITED,1989-01-31,2003-05-09,"Private, ltd by shares"
209,256315,"ACHO DEVELOPMENT LIMITED
藝才發展有限公司",1989-06-27,1997-06-27,"Private, ltd by shares"
210,237881,"ACL DIGITAL SHOP LIMITED
喜事來數碼專門店有限公司",1989-01-06,,"Private, ltd by shares"
211,245833,"ACM DEVELOPMENT LIMITED (d2014-02-21)
康群發展有限公司",1989-03-17,2014-02-21,"Private, ltd by shares"
212,254620,"ACME CHAMPION LIMITED
顯捷投資有限公司",1989-06-06,1998-11-25,"Private, ltd by shares"
213,267819,"ACME METAL WORKS (INTERNATIONAL) LIMITED
益美工程(國際)有限公司",1989-12-08,,"Private, ltd by shares"
214,248130,"ACME PLAN LIMITED
家鋒有限公司",1989-04-07,,"Private, ltd by shares"
215,252964,ACME PROPERTIES LIMITED,1989-05-19,1994-08-16,"Private, ltd by shares"
216,254372,"ACME SUCCESS LIMITED (d1993-10-15)
超興有限公司",1989-06-02,1993-10-15,"Private, ltd by shares"
217,249575,"ACME TECHNOLOGIES (HK) LIMITED
亞美系統有限公司",1989-04-21,2006-12-05,"Private, ltd by shares"
218,240271,"ACME TRAVEL LIMITED
域威旅行社有限公司",1989-01-27,2003-12-12,"Private, ltd by shares"
219,260066,"ACME YIELD LIMITED
茂豐投資有限公司",1989-08-01,2005-07-29,"Private, ltd by shares"
