,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3036,214836,CARBONFLO (H.K.) LIMITED,1988-04-26,2002-07-19,"Private, ltd by shares"
3037,217578,"CARBURETOR DEVICE SYSTEMS COMPANY LIMITED
國儒有限公司",1988-06-03,1996-01-26,"Private, ltd by shares"
3038,229921,"CARCAM DEVELOPMENT LIMITED
嘉鑑發展有限公司",1988-10-11,2009-04-03,"Private, ltd by shares"
3039,230506,"CARCOIN INDUSTRIES LIMITED
嘉擴實業有限公司",1988-10-18,2001-09-06,"Private, ltd by shares"
3040,217045,"CARD GUARD INTERNATIONAL (HONG KONG) LIMITED
咭佳保國際(香港)有限公司",1988-05-27,2002-12-13,"Private, ltd by shares"
3041,209851,"CARDA (HONG KONG) ELECTRONICS LIMITED
佳達(香港)電子有限公司",1988-02-09,2018-06-15,"Private, ltd by shares"
3042,231220,CARDALERT LIMITED,1988-10-28,1997-03-21,"Private, ltd by shares"
3043,211868,CARDEX SERVICES INDIA LIMITED,1988-03-15,2003-05-13,"Private, ltd by shares"
3044,227612,CARDIA LIMITED (d2003-08-15),1988-09-20,2003-08-15,"Private, ltd by shares"
3045,232732,"CARDINAL ERA COMPANY LIMITED
卡廸世有限公司",1988-11-11,1996-10-02,"Private, ltd by shares"
3046,219609,"CARDINAL PROGRESS LIMITED
卡甸奴展業有限公司",1988-07-01,,"Private, ltd by shares"
3047,230594,"CARDINAL RIGHT COMPANY LIMITED
嘉威實業(香港)有限公司",1988-10-18,,"Private, ltd by shares"
3048,212953,"CARDINAL WAY LIMITED
導信有限公司",1988-04-08,2001-06-22,"Private, ltd by shares"
3049,222625,CARDINAM LIMITED,1988-07-29,2018-04-20,"Private, ltd by shares"
3050,223501,CARDIOMEDICS LIMITED,1988-08-05,1997-04-25,"Private, ltd by shares"
3051,209762,CARDNO & DAVIES LIMITED,1988-02-09,1993-09-29,"Private, ltd by shares"
3052,223811,CARDOX CONTRACTORS H.K. LIMITED,1988-08-12,2003-06-13,"Private, ltd by shares"
3053,215699,CARDURO LIMITED (d2000-04-17),1988-05-10,2000-04-17,"Private, ltd by shares"
3054,235059,"CAREARN INDUSTRIES LIMITED
佳勤實業有限公司",1988-12-02,2014-06-27,"Private, ltd by shares"
3055,216853,"CAREER SYSTEMS LIMITED (d1997-05-30)
佳運體系有限公司",1988-05-24,1997-05-30,"Private, ltd by shares"
3056,235809,"CARGO CHANNEL SERVICES LIMITED
全運貨運有限公司",1988-12-13,,"Private, ltd by shares"
3057,215568,"CARGOCARE HONG KONG LIMITED
港瑞海空運有限公司",1988-05-06,,"Private, ltd by shares"
3058,226519,"CARHURRY LIMITED
卡快有限公司",1988-09-09,1996-09-27,"Private, ltd by shares"
3059,230191,"CARIBBEAN AMERICA'S DISTRIBUTION SYSTEM LIMITED
迦美聯集有限公司",1988-10-14,1997-06-20,"Private, ltd by shares"
3060,223134,"CARIKSON INDUSTRIAL LIMITED
嘉力順實業有限公司",1988-08-05,1997-03-21,"Private, ltd by shares"
3061,211735,"CARILE GARMENT MANUFACTURING FACTORY LIMITED
嘉詠製衣廠有限公司",1988-03-11,1994-03-08,"Private, ltd by shares"
3062,217682,"CARIN INDUSTRIAL LIMITED
嘉寧實業有限公司",1988-06-03,2003-10-31,"Private, ltd by shares"
3063,233581,CARIO CONSULTANTS LIMITED,1988-11-18,1998-01-23,"Private, ltd by shares"
3064,221955,CARISA LIMITED (d1998-01-23),1988-07-22,1998-01-23,"Private, ltd by shares"
3065,229107,CARISBAR LIMITED,1988-10-04,1994-10-30,"Private, ltd by shares"
3066,211768,CARISDALE SERVICES LIMITED,1988-03-11,1997-04-25,"Private, ltd by shares"
3067,217661,"CARJADE COMPANY LIMITED
嘉銳有限公司",1988-06-03,,"Private, ltd by shares"
3068,221625,CARL CONTAINER LINE LIMITED,1988-07-19,2003-03-14,"Private, ltd by shares"
3069,228394,"CARL INTERNATIONAL MFG. CO., LIMITED
咖路國際有限公司",1988-09-28,,"Private, ltd by shares"
3070,218822,"CARL JOVENO INTERNATIONAL LIMITED
卡喬維諾國際有限公司",1988-06-21,,"Private, ltd by shares"
3071,207965,"CARL SHIPPING LIMITED
卡路船務有限公司",1988-01-15,2002-08-23,"Private, ltd by shares"
3072,224086,CARLINGTON CONSULTANTS LIMITED,1988-08-12,2004-11-26,"Private, ltd by shares"
3073,237130,CARLO NARDINI (FAR EAST) LIMITED,1988-12-29,2001-06-01,"Private, ltd by shares"
3074,211203,CARLOBO INVESTMENT LIMITED,1988-03-04,1994-09-23,"Private, ltd by shares"
3075,214769,"CARLOTUS INDUSTRIAL LIMITED
卡來德實業有限公司",1988-04-26,1997-03-14,"Private, ltd by shares"
3076,218625,"CARLOWIN LIMITED
佳樂威有限公司",1988-06-16,1997-01-31,"Private, ltd by shares"
3077,226987,"CARLTON JEWELRY LIMITED
華登珠寳有限公司",1988-09-16,1996-10-23,"Private, ltd by shares"
3078,207528,CARLUKE TRADING INTERNATIONAL LIMITED,1988-01-08,1995-06-02,"Private, ltd by shares"
3079,207979,CARLUKE TRADING LIMITED,1988-01-15,1997-09-17,"Private, ltd by shares"
3080,221881,CARMET LIMITED (d1998-12-18),1988-07-22,1998-12-18,"Private, ltd by shares"
3081,211913,CARMINTREN LIMITED,1988-03-15,2002-03-08,"Private, ltd by shares"
3082,222903,CARMOTION COMPANY LIMITED,1988-08-02,1997-06-06,"Private, ltd by shares"
3083,214696,CARNET JEWELS LIMITED,1988-04-26,,"Private, ltd by shares"
3084,223096,"CARNFIELD INVESTMENT LIMITED
充域發展有限公司",1988-08-05,2004-02-27,"Private, ltd by shares"
3085,218342,CARNIVAL INDUSTRIAL LIMITED (d1996-04-19),1988-06-10,1996-04-19,"Private, ltd by shares"
3086,213861,"CAROLEX LIMITED (d1997-05-30)
卡力士有限公司",1988-04-15,1997-05-30,"Private, ltd by shares"
3087,219606,CAROSSE CO. LIMITED,1988-07-01,2009-01-30,"Private, ltd by shares"
3088,230533,"CAROWAY DEVELOPMENT LIMITED
卡偉發展有限公司",1988-10-18,2003-09-19,"Private, ltd by shares"
3089,230499,"CAROWAY INDUSTRIES LIMITED
卡偉實業有限公司",1988-10-18,1996-11-22,"Private, ltd by shares"
3090,234265,"CARPENTARIA COMPANY LIMITED
華矽科技實業有限公司",1988-11-25,2018-08-17,"Private, ltd by shares"
3091,211736,"CARRIAGE TECHNOLOGIES LIMITED
馬車科藝有限公司",1988-03-11,2002-03-08,"Private, ltd by shares"
3092,210613,"CARRIANNA CHIU CHOW RESTAURANT (T.S.T.) LIMITED
佳寧娜潮州酒樓(尖沙咀)有限公司",1988-02-26,,"Private, ltd by shares"
3093,217767,"CARRIANNA KAM BIK LIMITED
佳寧娜金碧有限公司",1988-06-03,2005-12-09,"Private, ltd by shares"
3094,216258,"CARRIANNA REGENT LIMITED
佳寧娜晶都有限公司",1988-05-17,2005-10-07,"Private, ltd by shares"
3095,233982,CARRIGART COMPANY LIMITED,1988-11-25,1997-04-25,"Private, ltd by shares"
3096,222047,"CARRIWOOD INDUSTRIAL LIMITED
嘉活實業有限公司",1988-07-22,,"Private, ltd by shares"
3097,237136,"CARROLLAND O'DEA COMPANY LIMITED
加拉奧與奧地有限公司",1988-12-29,2003-11-28,"Private, ltd by shares"
3098,209029,"CARROWAY ELECTRICAL EQUIPMENT COMPANY LIMITED
佳華電氣設備有限公司",1988-01-29,1997-03-21,"Private, ltd by shares"
3099,209174,"CARROWAY HARDWARE MACHINERY MANUFACTURING COMPANY LIMITED
佳華五金機械製造有限公司",1988-02-02,2002-03-15,"Private, ltd by shares"
3100,208198,"CARROWAY HOUSEWARES COMPANY LIMITED
佳華家用器具有限公司",1988-01-19,2002-06-21,"Private, ltd by shares"
3101,211517,"CARROWAY INVESTMENT MANAGEMENT LIMITED
佳華投資管理有限公司",1988-03-08,2003-02-21,"Private, ltd by shares"
3102,226520,"CARRY CHEER LIMITED
卡正有限公司",1988-09-09,,"Private, ltd by shares"
3103,220778,"CARRY FAST DEVELOPMENT COMPANY LIMITED
利速發展有限公司",1988-07-12,1991-11-10,"Private, ltd by shares"
3104,229582,"CARRY FLOWER TRADING LIMITED
基利華貿易有限公司",1988-10-07,2002-02-15,"Private, ltd by shares"
3105,226511,"CARRY GLORY LIMITED (d1997-04-25)
卡旺有限公司",1988-09-09,1997-04-25,"Private, ltd by shares"
3106,226521,"CARRY KEY LIMITED
卡恒有限公司",1988-09-09,2003-04-04,"Private, ltd by shares"
3107,226509,"CARRY RIGHT LIMITED
卡昌有限公司",1988-09-09,2005-03-04,"Private, ltd by shares"
3108,226518,"CARRY STAR LIMITED
卡星有限公司",1988-09-09,2005-07-22,"Private, ltd by shares"
3109,236983,"CARRY STEP LIMITED
科躍有限公司",1988-12-29,1997-05-16,"Private, ltd by shares"
3110,216106,"CARRY STRONG DEVELOPMENT LIMITED
傲幹發展有限公司",1988-05-13,,"Private, ltd by shares"
3111,217627,"CARRY TECHNOLOGY LIMITED (d1997-03-14)
佳利科技有限公司",1988-06-03,1997-03-14,"Private, ltd by shares"
3112,232026,"CARRYEARN LIMITED
穩昇有限公司",1988-11-04,2001-01-05,"Private, ltd by shares"
3113,223145,"CARRYFIT TRADING LIMITED
佳而發貿易有限公司",1988-08-05,1997-03-21,"Private, ltd by shares"
3114,226510,"CARRYKIT LIMITED
卡傑有限公司",1988-09-09,2001-05-18,"Private, ltd by shares"
3115,226524,"CARRYOUTH LIMITED
卡勇有限公司",1988-09-09,2003-11-28,"Private, ltd by shares"
3116,223027,CARRYTOWER LIMITED,1988-08-02,1997-03-21,"Private, ltd by shares"
3117,228485,CARRYWIDE LIMITED,1988-09-28,1999-02-12,"Private, ltd by shares"
3118,212002,"CARSEMAN COMPANY LIMITED
嘉士敏有限公司",1988-03-15,2001-02-23,"Private, ltd by shares"
3119,212755,"CARSIN BUILDING MATERIALS COMPANY LIMITED
佳勝建築器材有限公司",1988-03-29,1990-09-06,"Private, ltd by shares"
3120,207518,"CARSON BARNEY LIMITED
絲信絲綢有限公司",1988-01-08,2003-11-28,"Private, ltd by shares"
3121,229926,"CARTAN INDUSTRIES LIMITED
家堤實業有限公司",1988-10-11,2017-03-03,"Private, ltd by shares"
3122,210386,CARTER & VAN PEEL LIMITED,1988-02-23,1999-01-22,"Private, ltd by shares"
3123,234049,"CARTER PRINTING & PACKAGING CO., LIMITED
嘉達印刷包裝有限公司",1988-11-25,1997-07-25,"Private, ltd by shares"
3124,233801,"CARTINA INVESTMENT LIMITED
加天拿投資有限公司",1988-11-22,1997-06-27,"Private, ltd by shares"
3125,210081,"CARTONY COMPANY LIMITED
卡尼有限公司",1988-02-12,1997-02-14,"Private, ltd by shares"
3126,229956,"CARTVILLE PROPERTIES LIMITED
嘉辰置業有限公司",1988-10-11,2007-10-12,"Private, ltd by shares"
3127,220431,"CARVEN CIRCUITS LIMITED
嘉宏電路有限公司",1988-07-08,,"Private, ltd by shares"
3128,213707,"CARVON ENGINEERING COMPANY LIMITED
家華工業設備有限公司",1988-04-15,,"Private, ltd by shares"
3129,224005,"CARWAY DEVELOPMENT LIMITED (d1998-01-17)
嘉滙發展有限公司",1988-08-12,1998-01-17,"Private, ltd by shares"
3130,236198,"CASA GAUDI LIMITED
卡嘉迪有限公司",1988-12-16,2006-07-28,"Private, ltd by shares"
3131,215828,CASA MODA INTERNATIONAL LIMITED,1988-05-10,1997-02-14,"Private, ltd by shares"
3132,237170,CASA TEXTEIS LIMITED,1988-12-29,1999-03-26,"Private, ltd by shares"
3133,207051,CASAMAR INTERNATIONAL LIMITED,1988-01-05,,"Private, ltd by shares"
3134,231753,CASARATI LIMITED,1988-11-01,2003-10-10,"Private, ltd by shares"
3135,229487,"CASARICA DEVELOPMENT LIMITED
加利加發展有限公司",1988-10-07,1997-04-25,"Private, ltd by shares"
3136,215666,"CASBURN COMPANY LIMITED
其士寶有限公司",1988-05-06,1992-03-23,"Private, ltd by shares"
3137,233525,"CASCO HONG LIMITED
凱思洋行(香港)有限公司",1988-11-18,2002-11-22,"Private, ltd by shares"
3138,233527,"CASCO PARK LIMITED
栢佳股份有限公司",1988-11-18,1998-06-05,"Private, ltd by shares"
3139,223997,CASCO PLAN LIMITED,1988-08-12,1991-09-25,"Private, ltd by shares"
3140,236328,CASCO SUN LIMITED,1988-12-16,1994-06-24,"Private, ltd by shares"
3141,236324,CASCO TIME LIMITED,1988-12-16,2014-06-20,"Private, ltd by shares"
3142,233524,CASCO TRACK LIMITED,1988-11-18,2002-10-04,"Private, ltd by shares"
3143,223989,CASCO-DALIAN (HONG KONG) LIMITED,1988-08-12,2003-05-16,"Private, ltd by shares"
3144,218217,CASE TECHNOLOGY LIMITED (d2001-08-15),1988-06-10,2001-08-15,"Private, ltd by shares"
3145,232636,"CASH LAW INVESTMENTS LIMITED
銀律投資有限公司",1988-11-11,1997-03-07,"Private, ltd by shares"
3146,232551,"CASH SHINE DEVELOPMENT LIMITED
銀朗發展有限公司",1988-11-08,2013-12-20,"Private, ltd by shares"
3147,227270,"CASH-ON DEVELOPMENT LIMITED
利注發展有限公司",1988-09-16,2003-08-15,"Private, ltd by shares"
3148,222015,CASHMAN SECURITIES LIMITED,1988-07-22,2003-03-14,"Private, ltd by shares"
3149,231235,CASHWELL INVESTMENT LIMITED,1988-10-28,,"Private, ltd by shares"
3150,236385,"CASINORY LIMITED
碧宜有限公司",1988-12-16,1997-06-06,"Private, ltd by shares"
3151,210585,"CASPER (H.K.) HI-TECH LIMITED
三云興(香港)有限公司",1988-02-26,2006-11-15,"Private, ltd by shares"
3152,235411,CASSIM ENTERPRISES LIMITED,1988-12-09,1995-06-01,"Private, ltd by shares"
3153,211686,"CASSINI CREATIONS (HOLDINGS) LIMITED
萬善得(集團)有限公司",1988-03-11,2002-03-08,"Private, ltd by shares"
3154,222314,"CASTELLO LEATHER PRODUCTS CO. LIMITED
建堡皮具製品有限公司",1988-07-26,,"Private, ltd by shares"
3155,209437,CASTFORD INDUSTRIAL COMPANY LIMITED,1988-02-05,,"Private, ltd by shares"
3156,207132,"CASTINA COMPANY LIMITED
加天拿有限公司",1988-01-05,1996-01-18,"Private, ltd by shares"
3157,231085,"CASTLE BRIDGE DEVELOPMENT LIMITED
倩通發展有限公司",1988-10-25,1997-03-21,"Private, ltd by shares"
3158,211921,CASTLE CUSTODIANS LIMITED,1988-03-15,2012-09-07,"Private, ltd by shares"
3159,210266,"CASTLE ISLAND LIMITED
領島有限公司",1988-02-12,2012-10-19,"Private, ltd by shares"
3160,212351,CASTLEFORD & GRAY LIMITED,1988-03-22,1997-01-31,"Private, ltd by shares"
3161,237333,CASTLEPOINT COMPANY LIMITED,1988-12-29,1997-04-25,"Private, ltd by shares"
3162,234454,"CASUAL & LEISURE PRODUCTS LIMITED
華澤實業有限公司",1988-11-29,,"Private, ltd by shares"
3163,234578,CAT PRODUCTS LIMITED,1988-11-29,1999-02-12,"Private, ltd by shares"
3164,223153,"CAT-CON LIMITED
極亢有限公司",1988-08-05,1999-07-23,"Private, ltd by shares"
3165,233437,"CATALINA INDUSTRIAL LIMITED
卡達蓮娜實業有限公司",1988-11-18,2001-11-09,"Private, ltd by shares"
3166,229934,"CATCH CHARM LIMITED
聚歡有限公司",1988-10-11,2017-07-21,"Private, ltd by shares"
3167,229933,"CATCH JADE LIMITED
聚玉有限公司",1988-10-11,1993-01-26,"Private, ltd by shares"
3168,219339,"CATCH SYSTEMS LIMITED
佳展系統有限公司",1988-06-28,1999-10-08,"Private, ltd by shares"
3169,218405,CATEBA COMPANY LIMITED,1988-06-16,1997-04-18,"Private, ltd by shares"
3170,222482,CATEK TRADING LIMITED,1988-07-26,,"Private, ltd by shares"
3171,227033,"CATERLEX DEVELOPMENT LIMITED
澳迅發展有限公司",1988-09-16,2000-08-25,"Private, ltd by shares"
3172,207450,CATHANCE LIMITED,1988-01-08,1995-04-21,"Private, ltd by shares"
3173,213676,"CATHAY CINDIC J-V LIMITED
信誼國泰聯營有限公司",1988-04-12,1998-07-03,"Private, ltd by shares"
3174,216097,CATHAY INTERNATIONAL ENGINEERING SERVICES LIMITED,1988-05-13,2009-10-30,"Private, ltd by shares"
3175,209979,CATHAY PERFORMA CONSULTING LIMITED,1988-02-12,1992-01-29,"Private, ltd by shares"
3176,230351,"CATHAY WAY LIMITED
賓源有限公司",1988-10-14,1997-01-10,"Private, ltd by shares"
3177,213068,CATHCAN INTERNATIONAL LIMITED,1988-04-08,,"Private, ltd by shares"
3178,228523,"CATHERINE JEWELLERY COMPANY LIMITED
天姿珠寶有限公司",1988-09-28,2002-05-24,"Private, ltd by shares"
3179,230211,"CATHY PRIVATE NURSING SERVICES LIMITED
愛心護理服務有限公司",1988-10-14,,"Private, ltd by shares"
3180,209981,CATIMARK LIMITED,1988-02-12,1995-11-23,"Private, ltd by shares"
3181,211075,CATOCON LIMITED (d1999-03-12),1988-03-04,1999-03-12,"Private, ltd by shares"
3182,219647,"CATRON LIMITED
卡駿有限公司",1988-07-01,2002-02-15,"Private, ltd by shares"
3183,231803,"CAUOLINA METAL PRODUCTS MANUFACTURING COMPANY LIMITED
嘉利來五金製品廠有限公司",1988-11-01,1997-06-20,"Private, ltd by shares"
3184,223924,"CAUSEWAY INVESTMENTS LIMITED (d1997-04-25)
僑威投資有限公司",1988-08-12,1997-04-25,"Private, ltd by shares"
3185,208204,CAVALCADE PROPERTIES LIMITED (d1995-11-17),1988-01-19,1995-11-17,"Private, ltd by shares"
3186,236043,CAVALCADE TRADING LIMITED,1988-12-13,1996-04-19,"Private, ltd by shares"
3187,225184,"CAVALLO CREATIVE SERVICES COMPANY LIMITED
恩賜創作服務有限公司",1988-08-23,1997-01-31,"Private, ltd by shares"
3188,209577,CAVALRY COMPANY LIMITED,1988-02-05,2001-03-20,"Private, ltd by shares"
3189,211516,CAVIDA COMPANY LIMITED,1988-03-08,,"Private, ltd by shares"
3190,223489,CAWOOD CONSULTANTS LIMITED,1988-08-05,1997-03-21,"Private, ltd by shares"
3191,235501,"CAXTON GRAPHICS LIMITED
傑仕廣告印刷有限公司",1988-12-09,2003-11-07,"Private, ltd by shares"
3192,229596,CAYSTEIN LIMITED,1988-10-07,2001-02-16,"Private, ltd by shares"
3193,221196,CBG INTERNATIONAL LIMITED,1988-07-15,2018-02-09,"Private, ltd by shares"
3194,234865,CBL Limited (HK),1988-12-02,2020-04-29,"Private, ltd by shares"
3195,210947,"CC GRAND INVESTMENTS LIMITED
事事昌投資有限公司",1988-03-01,2004-07-09,"Private, ltd by shares"
3196,232228,CCC COMPUTER CASH & CARRY LIMITED,1988-11-04,2002-03-15,"Private, ltd by shares"
3197,224222,"CCCC INDUSTRIAL INVESTMENT HOLDING (HK) COMPANY LIMITED
中交產業投資控股（香港）有限公司",1988-08-12,,"Private, ltd by shares"
3198,210944,"CCI INVESTMENTS LIMITED (d1999-05-28)
事事佳投資有限公司",1988-03-01,1999-05-28,"Private, ltd by shares"
3199,212019,"CCS MANAGEMENT SERVICES LIMITED
德南行有限公司",1988-03-18,1997-02-14,"Private, ltd by shares"
3200,219233,"CDEX INDUSTRY COMPANY LIMITED
西廸工業有限公司",1988-06-24,2003-01-17,"Private, ltd by shares"
3201,236646,CDF CHIMIE LIMITED,1988-12-21,1994-12-30,"Private, ltd by shares"
3202,214010,CDG LIMITED (d1995-02-24),1988-04-15,1995-02-24,"Private, ltd by shares"
3203,212147,"CDL (HOLDING) COMPANY LIMITED
紀禾投資有限公司",1988-03-18,2002-04-19,"Private, ltd by shares"
3204,210555,"CDP COMPANY LIMITED
南寧有限公司",1988-02-23,2004-07-23,"Private, ltd by shares"
3205,207846,"CDW INDUSTRIES, LIMITED
中國印染有限公司",1988-01-12,2007-12-18,"Private, ltd by shares"
3206,224577,CEBE LIMITED (d1997-06-20),1988-08-16,1997-06-20,"Private, ltd by shares"
3207,207451,CEBOLLA LIMITED,1988-01-08,,"Private, ltd by shares"
3208,212996,"CEC FURNITURE MANUFACTURING CO. LIMITED
長興傢俱製造有限公司",1988-04-08,2001-03-16,"Private, ltd by shares"
3209,226113,CECILENE HONG KONG LIMITED,1988-09-06,,"Private, ltd by shares"
3210,207943,CECILTON LIMITED,1988-01-15,1998-04-22,"Private, ltd by shares"
3211,216892,CEDRIC CONSULTANCY LIMITED,1988-05-27,2000-12-04,"Private, ltd by shares"
3212,208121,CEEKAY (HK) LIMITED,1988-01-19,2014-08-15,"Private, ltd by shares"
3213,222269,"CEF ENTERPRISE CAPITAL LIMITED
加拿大怡東企業融資有限公司",1988-07-22,2006-08-04,"Private, ltd by shares"
3214,208003,CEF NEW ASIA MANAGEMENT COMPANY LIMITED,1988-01-15,2004-04-23,"Private, ltd by shares"
3215,216559,CEI CONRAD ELECTRONIC INTERNATIONAL (HK) LIMITED,1988-05-20,,"Private, ltd by shares"
3216,214631,"CEL INDUSTRIES LIMITED
豪基電子有限公司",1988-04-22,1997-06-22,"Private, ltd by shares"
3217,221341,"CELCO INVESTMENT LIMITED
兆高投資有限公司",1988-07-15,1997-05-16,"Private, ltd by shares"
3218,234266,CELEBES ENTERPRISES LIMITED,1988-11-25,,"Private, ltd by shares"
3219,221734,"CELEBLESS LIMITED
千祐有限公司",1988-07-19,1992-02-02,"Private, ltd by shares"
3220,207220,"CELEFAT LIMITED
千發有限公司",1988-01-05,1990-06-20,"Private, ltd by shares"
3221,215822,"CELEHARBOUR LIMITED
千港有限公司",1988-05-10,1991-04-15,"Private, ltd by shares"
3222,221826,"CELEHUGE LIMITED
千鉅有限公司",1988-07-22,,"Private, ltd by shares"
3223,218076,"CELEKEEP LIMITED
千協有限公司",1988-06-10,2017-02-03,"Private, ltd by shares"
3224,224015,"CELELAKE LIMITED
千湖有限公司",1988-08-12,2003-03-07,"Private, ltd by shares"
3225,207224,"CELERICH LIMITED
貴旺有限公司",1988-01-05,2006-04-07,"Private, ltd by shares"
3226,225627,"CELESTIAL GOLD INVESTMENT LIMITED
金柔投資有限公司",1988-08-26,,"Private, ltd by shares"
3227,234839,"CELESTIAL HARBOUR INDUSTRIES LIMITED
港宇實業有限公司",1988-12-02,,"Private, ltd by shares"
3228,225574,CELESTIAL SKY DEVELOPMENT LIMITED,1988-08-26,1996-09-27,"Private, ltd by shares"
3229,236428,"CELESTIAL STAR LIMITED (d2003-11-07)
永恒之星有限公司",1988-12-16,2003-11-07,"Private, ltd by shares"
3230,218041,CELESTIC INVESTMENT LIMITED,1988-06-10,1997-06-27,"Private, ltd by shares"
3231,225564,CELESTIC STARS LIMITED,1988-08-26,1997-06-27,"Private, ltd by shares"
3232,225612,CELESTIC SUN LIMITED,1988-08-26,1999-07-23,"Private, ltd by shares"
3233,233884,"CELETON INVESTMENT LIMITED
普進投資有限公司",1988-11-22,,"Private, ltd by shares"
3234,221059,"CELEVAST LIMITED
千浩有限公司",1988-07-15,2006-12-22,"Private, ltd by shares"
3235,215823,"CELEVIC LIMITED
千域有限公司",1988-05-10,2000-07-07,"Private, ltd by shares"
3236,208705,"CELEVIEW LIMITED
千景有限公司",1988-01-26,2009-01-23,"Private, ltd by shares"
3237,221737,"CELEWORLD LIMITED
千仲有限公司",1988-07-19,,"Private, ltd by shares"
3238,220759,"CELLINI HANDBAGS MANUFACTURING LIMITED
聖莉萊手袋廠有限公司",1988-07-12,2012-06-01,"Private, ltd by shares"
3239,234677,"CELLMARK (H.K.) LIMITED (d1991-11-14)
纖貿(香港)有限公司",1988-11-29,1991-11-14,"Private, ltd by shares"
3240,219560,"CellMark (HK) Limited
賽爾瑪(香港)有限公司",1988-06-28,,"Private, ltd by shares"
3241,212071,CELLULAR SALES CONSULTANCY LIMITED,1988-03-18,1994-10-28,"Private, ltd by shares"
3242,236965,"CELON DEVELOPMENT LIMITED
施朗發展有限公司",1988-12-29,1997-04-18,"Private, ltd by shares"
3243,236986,"CELON INDUSTRIAL LIMITED
施朗實業有限公司",1988-12-29,2001-05-18,"Private, ltd by shares"
3244,208029,CELTIC MARINE (HONG KONG) LIMITED,1988-01-15,,"Private, ltd by shares"
3245,226026,CEMAX LIMITED (HK),1988-09-01,,"Private, ltd by shares"
3246,220534,CENDRES & METAUX ASIA LIMITED,1988-07-08,1997-05-30,"Private, ltd by shares"
3247,223966,"Ceneric Plaza Limited
新嶺域廣場有限公司",1988-08-12,2014-05-09,"Private, ltd by shares"
3248,219114,Ceneric Securities Nominees Limited,1988-06-24,2014-10-10,"Private, ltd by shares"
3249,218162,"CENFUL INVESTMENTS LIMITED
常孚投資有限公司",1988-06-10,2001-07-27,"Private, ltd by shares"
3250,208521,CENTALINE PROPERTY AGENCY (I & G) LIMITED,1988-01-22,,"Private, ltd by shares"
3251,229491,CENTAWOOD LIMITED,1988-10-07,2000-07-21,"Private, ltd by shares"
3252,234830,"CENTENNIAL HARBOUR INDUSTRIES LIMITED
百港實業有限公司",1988-12-02,1997-05-30,"Private, ltd by shares"
3253,236044,CENTER ENERGY (FAR EAST) LIMITED,1988-12-13,1998-04-24,"Private, ltd by shares"
3254,230790,"CENTERCONE ENTERPRISES LIMITED
先恭企業有限公司",1988-10-21,2003-03-28,"Private, ltd by shares"
3255,213582,CENTERFOLD ENTERPRISES LIMITED,1988-04-12,2015-09-11,"Private, ltd by shares"
3256,221712,"CENTERPOINT HING YIP TIMBER TRADING COMPANY LIMITED
新得保興業木材貿易有限公司",1988-07-19,1997-03-21,"Private, ltd by shares"
3257,218042,"CENTEVIEW INVESTMENT LIMITED
百景投資有限公司",1988-06-10,1997-06-27,"Private, ltd by shares"
3258,211981,"CENTFAITH LIMITED
廣傲有限公司",1988-03-15,2002-03-08,"Private, ltd by shares"
3259,213059,"CENTIPEDE ENGINEERING CO., LIMITED
紳寶工程有限公司",1988-04-08,,"Private, ltd by shares"
3260,221037,"CENTRA DEVELOPMENTS COMPANY LIMITED
信成實業發展有限公司",1988-07-12,2007-11-23,"Private, ltd by shares"
3261,231269,"CENTRAL ACE DEVELOPMENT LIMITED
全集發展有限公司",1988-10-28,1994-01-11,"Private, ltd by shares"
3262,209567,"CENTRAL ART STATIONERY CO. LIMITED (THE)
中雅文具有限公司",1988-02-05,2003-11-14,"Private, ltd by shares"
3263,231767,"CENTRAL BOARD LIMITED
新致邦有限公司",1988-11-01,2003-10-10,"Private, ltd by shares"
3264,237338,"CENTRAL BUSSAN (HK) COMPANY LIMITED
香港中央物產株式會社有限公司",1988-12-29,1997-04-25,"Private, ltd by shares"
3265,218484,"CENTRAL FAME LIMITED
沛燈有限公司",1988-06-16,,"Private, ltd by shares"
3266,222601,"CENTRAL FORWARD DEVELOPMENT LIMITED
邁滙發展有限公司",1988-07-29,,"Private, ltd by shares"
3267,228691,"CENTRAL HARVEST PRODUCTION LIMITED
三禾製作有限公司",1988-09-30,2000-06-16,"Private, ltd by shares"
3268,218498,"CENTRAL KING LIMITED (d2003-04-25)
三堅有限公司",1988-06-16,2003-04-25,"Private, ltd by shares"
3269,233881,"CENTRAL LIGHT DEVELOPMENT LIMITED
彩怡發展有限公司",1988-11-22,2005-01-27,"Private, ltd by shares"
3270,212756,"CENTRAL LINE DEVELOPMENT LIMITED
偉樑發展有限公司",1988-03-29,2001-08-10,"Private, ltd by shares"
3271,224246,"CENTRAL LOOK LIMITED
中盼有限公司",1988-08-12,,"Private, ltd by shares"
3272,232191,"CENTRAL LUCK INVESTMENT LIMITED
日冠投資有限公司",1988-11-04,2002-01-04,"Private, ltd by shares"
3273,230856,"CENTRAL MARK INVESTMENTS LIMITED
集標投資有限公司",1988-10-21,,"Private, ltd by shares"
3274,208800,CENTRAL PEAK LIMITED,1988-01-26,1997-02-28,"Private, ltd by shares"
3275,218636,"CENTRAL POWER DEVELOPMENT LIMITED
軸心發展有限公司",1988-06-16,2003-01-24,"Private, ltd by shares"
