,Reg no.,Name,"Incorp-
orated",Dissolved,Type
129,201562,"ABLEFOAM COMPANY LIMITED
惠寶夆有限公司",1987-10-23,2010-07-27,"Private, ltd by shares"
130,201018,ABMOZ ENTERPRISES LIMITED,1987-10-16,2005-09-30,"Private, ltd by shares"
131,199752,ABN AMRO CAPITAL MARKETS (FAR EAST) HOLDING LIMITED,1987-10-02,2003-06-06,"Private, ltd by shares"
132,196298,ABOLO LIMITED (HK),1987-08-18,,"Private, ltd by shares"
133,191190,"ABONDER LIMITED
嘉兆有限公司",1987-06-12,1997-05-30,"Private, ltd by shares"
134,204539,ABRAMY INVESTMENTS COMPANY LIMITED,1987-11-24,1994-11-04,"Private, ltd by shares"
135,185528,ABRENA LIMITED,1987-03-24,1996-02-09,"Private, ltd by shares"
136,201198,ABSOLUTE SUCCESS LIMITED,1987-10-16,,"Private, ltd by shares"
137,198247,ABSTECK CONTRACTING LIMITED,1987-09-08,2003-05-30,"Private, ltd by shares"
138,187193,"ABUNDANT LIGHT LIMITED (d2000-01-14)
愛美敦有限公司",1987-04-22,2000-01-14,"Private, ltd by shares"
139,182831,"ACA HI-TECH LIMITED
ACA高科技有限公司",1987-02-13,2009-04-24,"Private, ltd by shares"
140,183317,ACACIA TECHNOLOGY LIMITED (d1997-02-21),1987-02-20,1997-02-21,"Private, ltd by shares"
141,190180,ACADEMICASIA LIMITED,1987-05-29,2003-09-19,"Private, ltd by shares"
142,190353,ACAMAR LIMITED (d2002-11-15),1987-06-03,2002-11-15,"Private, ltd by shares"
143,202282,ACAN INDUSTRIES LIMITED,1987-10-30,2003-10-17,"Private, ltd by shares"
144,190597,"ACARDIAN COMPANY LIMITED
卡登有限公司",1987-06-05,,"Private, ltd by shares"
145,198027,"ACCENDO HONG KONG LIMITED
亞仙度香港有限公司",1987-09-08,,"Private, ltd by shares"
146,181768,"ACCENT INDUSTRIES LIMITED
松栢實業有限公司",1987-01-23,,"Private, ltd by shares"
147,201644,"ACCEPTIC COMPANY LIMITED
原理順有限公司",1987-10-23,2003-09-26,"Private, ltd by shares"
148,185843,"ACCESS INDUSTRIAL LIMITED
靖海實業有限公司",1987-03-31,2013-04-19,"Private, ltd by shares"
149,196797,ACCESS WIN LIMITED (d1997-03-07),1987-08-21,1997-03-07,"Private, ltd by shares"
150,194051,ACCESSORY LADY LIMITED,1987-07-24,1996-03-22,"Private, ltd by shares"
151,192268,ACCOMACK TRADING COMPANY LIMITED,1987-06-30,2003-04-25,"Private, ltd by shares"
152,185536,"ACCORD AGENCY (H.K.) LIMITED
金宏興香港有限公司",1987-03-24,1997-03-21,"Private, ltd by shares"
153,180785,ACCUMIX LIMITED,1987-01-09,2003-03-07,"Private, ltd by shares"
154,194916,"ACCUTIME LIMITED (d1995-11-17)
皇室時計有限公司",1987-08-04,1995-11-17,"Private, ltd by shares"
155,195842,"ACCUWAY LIMITED
正路有限公司",1987-08-14,1997-01-31,"Private, ltd by shares"
156,193560,"ACE BED (H.K.) LIMITED
安之絲漣床具(香港)有限公司",1987-07-17,2003-03-14,"Private, ltd by shares"
157,195414,"ACE CIRCLE TRADING LIMITED
益培貿易有限公司",1987-08-11,2003-05-16,"Private, ltd by shares"
158,183919,"ACE DRAGON LIMITED (d1997-02-28)
寰龍有限公司",1987-03-03,1997-02-28,"Private, ltd by shares"
159,185079,"ACE HARVEST DEVELOPMENT LIMITED
顯美發展有限公司",1987-03-20,1996-12-20,"Private, ltd by shares"
160,181441,"ACE HIGH INVESTMENTS LIMITED
中祐投資有限公司",1987-01-20,2002-02-15,"Private, ltd by shares"
161,204797,"ACE HIRE CAR SERVICE LIMITED
第一旅遊車有限公司",1987-11-27,,"Private, ltd by shares"
162,180739,"ACE HOTEL LIMITED
星華大酒店有限公司",1987-01-09,1996-10-18,"Private, ltd by shares"
163,200007,ACE IMAGE LIMITED,1987-10-02,2003-08-29,"Private, ltd by shares"
164,194297,"ACE PROGRESS COMPANY LIMITED
歡昂有限公司",1987-07-28,2003-04-11,"Private, ltd by shares"
165,204986,"ACE RENOWN COMPANY LIMITED
尊譽有限公司",1987-12-01,2014-03-14,"Private, ltd by shares"
166,196112,"ACE TECHNOLOGY INTERNATIONAL CO., LIMITED (d2001-02-16)
展藝國際有限公司",1987-08-14,2001-02-16,"Private, ltd by shares"
167,188970,"ACEFAIR INDUSTRIES LIMITED
藝輝實業有限公司",1987-05-15,,"Private, ltd by shares"
168,189011,"ACEFORCE DEVELOPMENT LIMITED
毅強發展有限公司",1987-05-15,2003-04-04,"Private, ltd by shares"
169,198545,"ACEFORD PROPERTIES LIMITED
凱旋置業有限公司",1987-09-11,2005-08-26,"Private, ltd by shares"
170,196961,"ACEGLORY INVESTMENT LIMITED
良盛投資有限公司",1987-08-25,,"Private, ltd by shares"
171,189012,"ACEGROWTH DEVELOPMENT LIMITED
祥藝發展有限公司",1987-05-15,,"Private, ltd by shares"
172,182552,"ACEKING DEVELOPMENT LIMITED
毅琼發展有限公司",1987-02-06,2001-09-14,"Private, ltd by shares"
173,197630,"ACEKING INVESTMENTS LIMITED
真勝投資有限公司",1987-09-03,1989-12-20,"Private, ltd by shares"
174,189010,"ACEKNOWN INVESTMENTS LIMITED
毅隆投資有限公司",1987-05-15,,"Private, ltd by shares"
175,189009,"ACELINK INVESTMENTS LIMITED (d1997-02-21)
藝領投資有限公司",1987-05-15,1997-02-21,"Private, ltd by shares"
176,185785,"ACELUXE COMPANY LIMITED
俊樂有限公司",1987-03-31,2001-05-18,"Private, ltd by shares"
177,189007,"ACEMORE INVESTMENTS LIMITED
多藝投資有限公司",1987-05-15,1999-01-22,"Private, ltd by shares"
178,186475,"ACEMOUNT COMPANY LIMITED
銀群有限公司",1987-04-10,,"Private, ltd by shares"
179,192717,"ACEMOUNT DEVELOPMENT LIMITED
興誼發展有限公司",1987-07-07,2006-11-24,"Private, ltd by shares"
180,189008,"ACEPLAN INVESTMENTS LIMITED (d1999-02-25)
藝邦投資有限公司",1987-05-15,1999-02-25,"Private, ltd by shares"
181,195264,"ACEPOINT INDUSTRIES LIMITED
雅邦實業有限公司",1987-08-07,,"Private, ltd by shares"
182,193960,"ACERATE DEVELOPMENT LIMITED
一流發展有限公司",1987-07-24,,"Private, ltd by shares"
183,184366,"ACERICH INDUSTRIAL LIMITED (d2001-01-19)
海富實業有限公司",1987-03-06,2001-01-19,"Private, ltd by shares"
184,189013,"ACERIGHT DEVELOPMENT LIMITED
毅偉發展有限公司",1987-05-15,1993-10-27,"Private, ltd by shares"
185,199497,"ACES JOINT ENTERPRISES COMPANY LIMITED
竹節發展有限公司",1987-09-25,2002-02-15,"Private, ltd by shares"
186,205056,ACESKY LIMITED (d1992-01-10),1987-12-01,1992-01-10,"Private, ltd by shares"
187,194732,"ACESTAR DEVELOPMENT LIMITED (d2003-04-11)
傑星發展有限公司",1987-07-31,2003-04-11,"Private, ltd by shares"
188,201107,"ACETECH COMPANY LIMITED
毅士達有限公司",1987-10-16,1996-12-27,"Private, ltd by shares"
189,184365,"ACETRADE COMPANY LIMITED
宇天時裝有限公司",1987-03-06,1989-04-30,"Private, ltd by shares"
190,196300,"ACEWELL DEVELOPMENT LIMITED (d1998-09-04)
百賢發展有限公司",1987-08-18,1998-09-04,"Private, ltd by shares"
191,197451,"ACEWELL INVESTMENTS LIMITED
嘉賢投資有限公司",1987-08-28,,"Private, ltd by shares"
192,202639,"ACEWIN DEVELOPMENT LIMITED (d1995-12-22)
欣榮發展有限公司",1987-11-06,1995-12-22,"Private, ltd by shares"
193,202643,"ACEWIN INDUSTRIES LIMITED
鴻捷實業有限公司",1987-11-06,1998-01-23,"Private, ltd by shares"
194,190400,ACEWING LIMITED,1987-06-03,1998-07-03,"Private, ltd by shares"
195,193962,ACEWOOD LIMITED (d2000-01-21),1987-07-24,2000-01-21,"Private, ltd by shares"
196,189006,"ACEYEAR INVESTMENTS LIMITED
連藝投資有限公司",1987-05-15,2003-11-21,"Private, ltd by shares"
197,183480,"ACH DISKETTE (HONG KONG) LIMITED
安興磁盤(香港)有限公司",1987-02-24,1994-02-25,"Private, ltd by shares"
198,188827,ACI TRADING COMPANY LIMITED,1987-05-15,2012-07-13,"Private, ltd by shares"
199,204455,ACKLAND PARRY & PARRY LIMITED,1987-11-24,1997-05-02,"Private, ltd by shares"
200,205325,"ACL ADVERTISING LIMITED
經緯廣告有限公司",1987-12-04,1997-04-18,"Private, ltd by shares"
201,199978,"ACL BUILDING MATERIALS AND CONTRACTING COMPANY LIMITED
聯威建築材料有限公司",1987-10-02,,"Private, ltd by shares"
202,198361,"ACL ELECTRONICS (CHINA INVESTMENTS) LIMITED
聯合(中國投資)有限公司",1987-09-11,2005-08-26,"Private, ltd by shares"
203,182656,"ACME BRIGHT LIMITED
峯光有限公司",1987-02-10,1998-03-20,"Private, ltd by shares"
204,189421,"ACMEFONT LIMITED
雅美福有限公司",1987-05-22,2014-09-19,"Private, ltd by shares"
205,201207,"ACMES-KINGS ARCHITECTURAL & ENGINEERING DESIGNING CONSULTANTS (H.K.) LIMITED
星峰建築與工程設計顧問(香港)有限公司",1987-10-16,2004-07-23,"Private, ltd by shares"
206,191722,ACORN MARKETING AND RESEARCH CONSULTANTS (HK) LIMITED,1987-06-23,,"Private, ltd by shares"
207,201449,"ACOUSTIC ENGINEERING COMPANY LIMITED
雅歌工程有限公司",1987-10-23,,"Private, ltd by shares"
208,196175,"ACQUIRE TRADING (HONG KONG) LIMITED
愛佳貿易(香港)有限公司",1987-08-18,1999-05-14,"Private, ltd by shares"
209,189324,"ACRE AGENCIES (HK) LIMITED
益雅代理(香港)有限公司",1987-05-19,2007-04-04,"Private, ltd by shares"
210,192953,"ACT POINT LIMITED (d1996-11-29)
雅點有限公司",1987-07-10,1996-11-29,"Private, ltd by shares"
211,182713,"ACT WIN INVESTMENT LIMITED
藝勝投資有限公司",1987-02-10,2003-05-30,"Private, ltd by shares"
212,190376,"ACTAL INDUSTRIAL COMPANY LIMITED
歷斯電子有限公司",1987-06-03,1997-02-28,"Private, ltd by shares"
213,181821,"ACTEM ENGINEERING LIMITED
晶煌工程有限公司",1987-01-23,2007-06-01,"Private, ltd by shares"
214,182825,"ACTION FAIR DEVELOPMENT LIMITED
藝城發展有限公司",1987-02-13,1998-09-25,"Private, ltd by shares"
215,205609,"ACTION FAIR INDUSTRIES LIMITED
常益實業有限公司",1987-12-08,2003-11-07,"Private, ltd by shares"
216,189460,"ACTION FORCE INVESTMENT LIMITED
常益投資有限公司",1987-05-22,2003-08-14,"Private, ltd by shares"
217,184134,"ACTION GLORY DEVELOPMENT LIMITED
望添發展有限公司",1987-03-06,1993-05-25,"Private, ltd by shares"
218,182828,"ACTION GROWTH INVESTMENT LIMITED
望隆投資有限公司",1987-02-13,1998-09-25,"Private, ltd by shares"
219,192456,"ACTION PORT COMPANY LIMITED
俊途有限公司",1987-07-03,2007-03-16,"Private, ltd by shares"
220,182397,"ACTION PROFIT DEVELOPMENT LIMITED
金程發展有限公司",1987-02-05,,"Private, ltd by shares"
221,182827,"ACTION PROFIT INVESTMENT LIMITED
望盈投資有限公司",1987-02-13,,"Private, ltd by shares"
222,197315,"ACTION WEALTH COMPANY LIMITED
步偉有限公司",1987-08-28,1999-01-29,"Private, ltd by shares"
223,199570,"ACTION WELL COMPANY LIMITED
良實有限公司",1987-09-29,1996-12-20,"Private, ltd by shares"
224,205623,"ACTION WIN DEVELOPMENT LIMITED
統勝發展有限公司",1987-12-08,2000-05-21,"Private, ltd by shares"
225,189454,"ACTION WIN INDUSTRIES LIMITED
望榮實業有限公司",1987-05-22,,"Private, ltd by shares"
226,204485,"ACTIVE GATE COMPANY LIMITED
齊略有限公司",1987-11-24,2002-05-24,"Private, ltd by shares"
227,181630,"ACTIVE POINT DEVELOPMENT LIMITED (d1998-11-13)
躍達發展有限公司",1987-01-20,1998-11-13,"Private, ltd by shares"
228,204253,ACTIVE SPORTS LIMITED (d1997-03-10),1987-11-20,1997-03-10,"Private, ltd by shares"
229,193684,ACTIVE STAR LIMITED (d1992-03-11),1987-07-21,1992-03-11,"Private, ltd by shares"
230,193787,"ACTMORE ESTATE LIMITED
安望置業有限公司",1987-07-21,,"Private, ltd by shares"
231,199617,"ACTUAL KNITTING FACTORY LIMITED
雅趣織造廠有限公司",1987-09-29,2007-02-09,"Private, ltd by shares"
232,195170,"ACURA COMPANY LIMITED
亞高卡有限公司",1987-08-07,2006-02-17,"Private, ltd by shares"
233,189371,"AD-WISER CREATION CO., LIMITED
威也創作有限公司",1987-05-22,1996-12-06,"Private, ltd by shares"
234,197103,ADA LIMITED (d2002-11-08),1987-08-25,2002-11-08,"Private, ltd by shares"
235,180610,"ADAM CHUI CONSULTANTS LIMITED
易明顧問有限公司",1987-01-02,2004-08-27,"Private, ltd by shares"
236,204165,ADAMICA HOLDINGS LIMITED,1987-11-20,2001-04-20,"Private, ltd by shares"
237,195932,ADAMOND COMPANY LIMITED,1987-08-14,,"Private, ltd by shares"
238,189699,"ADATTO INVESTMENT COMPANY LIMITED
得建利有限公司",1987-05-26,2017-09-22,"Private, ltd by shares"
239,192329,ADAVON LIMITED (d1990-04-13),1987-06-30,1990-04-13,"Private, ltd by shares"
240,182873,"ADAWICK DEVELOPMENT LIMITED
雅達威發展有限公司",1987-02-13,2005-11-04,"Private, ltd by shares"
241,196768,ADB INTERNATIONAL LIMITED,1987-08-21,2002-09-27,"Private, ltd by shares"
242,202957,ADBIZ LIMITED,1987-11-06,2003-10-10,"Private, ltd by shares"
243,188306,"ADD ARCHITECTS LIMITED
加進建築顧問有限公司",1987-05-05,2010-12-17,"Private, ltd by shares"
244,198494,ADD LIGHTING (HK) LIMITED,1987-09-11,1991-02-09,"Private, ltd by shares"
245,197492,"ADD PERVADE INVESTMENT LIMITED
普和投資有限公司",1987-08-28,1992-03-03,"Private, ltd by shares"
246,192486,"ADDCHANCE INVESTMENTS LIMITED
真昌投資有限公司",1987-07-03,2000-05-26,"Private, ltd by shares"
247,192485,"ADDEASE INVESTMENTS LIMITED
真誼投資有限公司",1987-07-03,2003-04-25,"Private, ltd by shares"
248,189490,"ADDGO LIMITED
萬田順有限公司",1987-05-22,1997-02-28,"Private, ltd by shares"
249,190909,ADDICA LIMITED (d2004-06-11),1987-06-09,2004-06-11,"Private, ltd by shares"
250,190672,"ADDIES DEVELOPMENT LIMITED
雅迪斯發展有限公司",1987-06-05,2018-06-15,"Private, ltd by shares"
251,191004,"ADDIES INDUSTRIAL LIMITED
雅迪士實業有限公司",1987-06-12,1998-12-18,"Private, ltd by shares"
252,198934,"ADDING LIMITED (d1996-03-14)
佳鼎有限公司",1987-09-18,1996-03-14,"Private, ltd by shares"
253,189343,ADDINGTON LIMITED (d2002-10-18),1987-05-19,2002-10-18,"Private, ltd by shares"
254,181799,ADDINVEST LIMITED (d1996-04-19),1987-01-23,1996-04-19,"Private, ltd by shares"
255,194942,ADDLESTONE LIMITED (d2013-12-27),1987-08-04,2013-12-27,"Private, ltd by shares"
256,184382,"ADDPROFIT SERVICES LIMITED
永亨服務有限公司",1987-03-06,1993-03-29,"Private, ltd by shares"
257,184098,"ADDSTRONG INVESTMENTS LIMITED
力昌投資有限公司",1987-03-03,2017-05-12,"Private, ltd by shares"
258,201066,ADDWORTH LIMITED,1987-10-16,2003-03-07,"Private, ltd by shares"
259,196074,"ADEA LIMITED (d2011-08-19)
安迪亞有限公司",1987-08-14,2011-08-19,"Private, ltd by shares"
260,191394,ADEANE DEVELOPMENT LIMITED,1987-06-17,2002-12-13,"Private, ltd by shares"
261,182244,ADELE PALMER (HONG KONG) LIMITED,1987-02-03,1992-03-12,"Private, ltd by shares"
262,191683,ADENALL LIMITED,1987-06-19,1995-12-21,"Private, ltd by shares"
263,194143,ADENMORE LIMITED (d1996-08-23),1987-07-24,1996-08-23,"Private, ltd by shares"
264,181738,"ADEX DEVELOPMENT LIMITED
亞迪氏發展有限公司",1987-01-23,2006-03-24,"Private, ltd by shares"
265,197912,ADEYFIELD COMPANY LIMITED,1987-09-08,,"Private, ltd by shares"
266,183477,ADGRAPHIC & ASSOCIATES LIMITED,1987-02-24,1997-10-23,"Private, ltd by shares"
267,190351,ADHARG LIMITED,1987-06-03,2001-11-03,"Private, ltd by shares"
268,192466,ADIA INVESTMENT LIMITED (d1997-03-14),1987-07-03,1997-03-14,"Private, ltd by shares"
269,200860,ADLIB PRODUCTIONS LIMITED,1987-10-16,1996-12-27,"Private, ltd by shares"
270,197688,ADMIRALTY ISLAND COMPANY LIMITED,1987-09-03,1994-10-13,"Private, ltd by shares"
271,199595,"ADMIRALWAY LIMITED
雅文威有限公司",1987-09-29,1995-09-22,"Private, ltd by shares"
272,189791,"ADMORE INVESTMENTS LIMITED
雅溢投資有限公司",1987-05-26,,"Private, ltd by shares"
273,201326,ADNOC LUBE (H.K.) LIMITED,1987-10-20,1995-10-06,"Private, ltd by shares"
274,188817,ADOBE TRADING LIMITED,1987-05-12,1995-03-10,"Private, ltd by shares"
275,204848,"ADP PHARMACEUTICALS (HONG KONG) LIMITED
澳洲鹿苑製藥(香港)有限公司",1987-11-27,2005-04-15,"Private, ltd by shares"
276,194314,ADRIANSE GROUP LIMITED,1987-07-28,,"Private, ltd by shares"
277,201695,"ADRISTE CHINA LIMITED
利百通(中國)有限公司",1987-10-23,1993-03-02,"Private, ltd by shares"
278,199735,"ADSALE RETAIL MANAGEMENT LIMITED
雅式百貨管理有限公司",1987-10-02,2005-04-15,"Private, ltd by shares"
279,202632,"ADVANCE BATTERY TECHNOLOGY INTERNATIONAL LIMITED
ABT國際有限公司",1987-11-06,2002-07-26,"Private, ltd by shares"
280,184964,"ADVANCE BISCUIT COMPANY LIMITED
ABC企業有限公司",1987-03-17,1998-08-07,"Private, ltd by shares"
281,205603,"ADVANCE BLOOM INVESTMENT LIMITED
之力投資有限公司",1987-12-08,1997-03-07,"Private, ltd by shares"
282,201912,"ADVANCE CHOICE DEVELOPMENT LIMITED
藝全發展有限公司",1987-10-27,1997-05-30,"Private, ltd by shares"
283,201905,"ADVANCE CROWN INVESTMENTS LIMITED (d1997-05-30)
藝冠投資有限公司",1987-10-27,1997-05-30,"Private, ltd by shares"
284,197213,ADVANCE FOREST INVESTMENT LIMITED,1987-08-28,,"Private, ltd by shares"
285,201906,"ADVANCE KEY INVESTMENTS LIMITED
藝奇投資有限公司",1987-10-27,,"Private, ltd by shares"
286,201910,"ADVANCE KINGDOM DEVELOPMENT LIMITED
毅勁發展有限公司",1987-10-27,2001-05-18,"Private, ltd by shares"
287,192545,"ADVANCE LABEL LIMITED
捷達膠貼有限公司",1987-07-03,,"Private, ltd by shares"
288,195945,"ADVANCE LASER GRAPHIC ARTS LIMITED
先禮製版有限公司",1987-08-14,2002-10-18,"Private, ltd by shares"
289,204006,"ADVANCE LEVEL PRINTING PRESS LIMITED
先達印刷有限公司",1987-11-20,2005-11-04,"Private, ltd by shares"
290,201904,"ADVANCE LINE INDUSTRIES LIMITED
藝利實業有限公司",1987-10-27,1996-08-23,"Private, ltd by shares"
291,201907,"ADVANCE LINE INVESTMENTS LIMITED
藝來投資有限公司",1987-10-27,1994-06-24,"Private, ltd by shares"
292,204497,ADVANCE MARKETING CONSULTANCY LIMITED,1987-11-24,1996-09-13,"Private, ltd by shares"
293,186765,"ADVANCE MATE INVESTMENT LIMITED (d1997-04-25)
越群投資有限公司",1987-04-15,1997-04-25,"Private, ltd by shares"
294,195944,"ADVANCE OCEAN LIMITED (d2003-06-13)
毅途有限公司",1987-08-14,2003-06-13,"Private, ltd by shares"
295,195943,"ADVANCE PACE LIMITED
毅沛有限公司",1987-08-14,1997-01-31,"Private, ltd by shares"
296,201911,"ADVANCE POINT DEVELOPMENT LIMITED
藝邦發展有限公司",1987-10-27,2003-04-25,"Private, ltd by shares"
297,186269,"ADVANCE PRINTING COMPANY LIMITED
藝宏印刷有限公司",1987-04-08,2002-06-14,"Private, ltd by shares"
298,204501,"ADVANCE PROFIT INVESTMENT LIMITED
齊騰投資有限公司",1987-11-24,1997-01-31,"Private, ltd by shares"
299,182969,"ADVANCE QUEEN LIMITED
躍美有限公司",1987-02-13,2001-12-14,"Private, ltd by shares"
300,195946,"ADVANCE RESULT LIMITED
毅秀有限公司",1987-08-14,1996-11-29,"Private, ltd by shares"
301,201908,"ADVANCE SENSE INVESTMENTS LIMITED
毅先投資有限公司",1987-10-27,,"Private, ltd by shares"
302,186594,"ADVANCE TEC POLYBAG MANUFACTURING COMPANY LIMITED
芝達膠袋製造廠有限公司",1987-04-10,1997-03-07,"Private, ltd by shares"
303,197160,"ADVANCE WORTH DEVELOPMENT LIMITED
慶潤發展有限公司",1987-08-25,1997-05-23,"Private, ltd by shares"
304,203114,ADVANCED AVIONICS LIMITED (HK),1987-11-10,,"Private, ltd by shares"
305,192493,"ADVANCED CARDIAC CARE LIMITED
先進心臟護理有限公司",1987-07-03,,"Private, ltd by shares"
306,188264,ADVANCED CHINA TRADE LIMITED,1987-05-05,1994-09-16,"Private, ltd by shares"
307,198433,ADVANCED INCO SYSTEMS LIMITED,1987-09-11,1996-09-27,"Private, ltd by shares"
308,194348,ADVANCED MANUFACTURING ENGINEERING LIMITED,1987-07-28,1995-04-03,"Private, ltd by shares"
309,192629,"Advanced Motion Imaging Association Limited
國際先進動態影像協會有限公司",1987-07-03,,"Private, ltd by shares"
310,195987,"ADVANCED PLANNING LIMITED (d1996-11-29)
先見有限公司",1987-08-14,1996-11-29,"Private, ltd by shares"
311,192460,ADVANCED PRODUCT RESOURCES (H.K.) LIMITED,1987-07-03,1993-01-01,"Private, ltd by shares"
312,188709,"ADVANCED SYMBOL LIMITED
躍名有限公司",1987-05-12,2007-02-09,"Private, ltd by shares"
313,195289,ADVANTAGE SERVICES LIMITED (d2015-03-06),1987-08-07,2015-03-06,"Private, ltd by shares"
314,180537,ADVENT (AUST) DEVELOPMENT LIMITED,1987-01-02,1992-09-25,"Private, ltd by shares"
315,187646,"ADVENT MANUFACTURING HONG KONG LIMITED
創業科技有限公司",1987-04-28,2004-10-29,"Private, ltd by shares"
316,196924,"ADVENT TECHNO-VENTURES LIMITED
創業集成有限公司",1987-08-25,1999-08-13,"Private, ltd by shares"
317,197512,"ADVTEC (HK) LIMITED
先進環控科技有限公司",1987-08-28,,"Private, ltd by shares"
318,206141,AEA INTERNATIONAL (BEIJING) LIMITED,1987-12-15,2001-12-21,"Private, ltd by shares"
319,181671,"AEDAS (MIDDLE EAST) LIMITED
凱達(中東)有限公司",1987-01-23,2020-05-29,"Private, ltd by shares"
320,192496,AEI SUPPLIES (HK) LIMITED,1987-07-03,1997-09-19,"Private, ltd by shares"
321,202771,AEON TRADING LIMITED (d1999-10-16),1987-11-06,1999-10-16,"Private, ltd by shares"
322,206425,AERIAL FASHION LIMITED,1987-12-18,1997-05-02,"Private, ltd by shares"
323,192011,"AERO FREIGHT-TRANS (CHINA) LIMITED
輝騰空運有限公司",1987-06-26,1992-04-07,"Private, ltd by shares"
324,200616,"AEROMARK LIMITED (d1997-06-27)
澳明有限公司",1987-10-13,1997-06-27,"Private, ltd by shares"
325,191474,AFASIA APPAREL LIMITED,1987-06-19,1999-07-23,"Private, ltd by shares"
326,205157,"AFRICAN VIOLET GROW AND STUDY CENTRE OF HONG KONG LIMITED
香港非洲紫羅蘭種植研習中心有限公司",1987-12-04,,Ltd by guarantee
327,189767,AFS FREIGHT MANAGEMENT (HK) LIMITED,1987-05-26,2001-07-20,"Private, ltd by shares"
328,203105,AG Investments Limited (HK),1987-11-10,,"Private, ltd by shares"
329,182465,AG PACIFIC CONSULTANTS LIMITED,1987-02-06,1997-10-24,"Private, ltd by shares"
330,186775,AG WEST HOLDING LIMITED,1987-04-15,2002-06-14,"Private, ltd by shares"
331,191270,AG WEST INTERNATIONAL LIMITED,1987-06-17,2002-12-13,"Private, ltd by shares"
332,198859,AGALAYA LIMITED,1987-09-18,1994-09-30,"Private, ltd by shares"
333,191237,"AGASSIA COMPANY LIMITED
致穎有限公司",1987-06-17,,"Private, ltd by shares"
334,186131,AGENCY SYSTEMS (H.K.) LIMITED,1987-04-03,1997-03-21,"Private, ltd by shares"
335,198787,AGENTLINK FAR EAST LIMITED,1987-09-15,1994-07-29,"Private, ltd by shares"
336,185043,AGNELLI TRADING LIMITED,1987-03-17,2003-02-21,"Private, ltd by shares"
337,198761,"AGOWEALTH LIMITED
佳高富有限公司",1987-09-15,2003-08-15,"Private, ltd by shares"
338,195080,"AGP FINANCE AND INSURANCE SERVICES LIMITED
寶栢金融保險服務有限公司",1987-08-07,2000-07-07,"Private, ltd by shares"
339,194462,AGRICULTURAL INTERNATIONAL MANAGEMENT AND ENGINEERING SERVICES LIMITED,1987-07-28,1996-12-27,"Private, ltd by shares"
340,189245,"AGRICULTURAL RESEARCH FOR WORLD FOOD DISTRIBUTION, LIMITED",1987-05-19,1993-07-30,"Private, ltd by shares"
341,196041,AGRILA LIMITED,1987-08-14,,"Private, ltd by shares"
342,183284,AGROBER FAR EAST LIMITED,1987-02-20,2000-07-14,"Private, ltd by shares"
343,190187,"AGROTECH INTERNATIONAL LIMITED (d1999-03-21)
國際漁農畜發展有限公司",1987-05-29,1999-03-21,"Private, ltd by shares"
344,206206,"AGV (GENERAL) LIMITED
明誠富保險代理有限公司",1987-12-18,2003-09-26,"Private, ltd by shares"
345,185569,AH CHAU HONG KONG (WHU JIANG) DYEING COMPANY LIMITED,1987-03-27,1996-01-20,"Private, ltd by shares"
346,186576,"AH CHEONG INVESTMENTS LIMITED
雅昌投資有限公司",1987-04-10,1999-05-14,"Private, ltd by shares"
347,189701,"AHDEALER COMPANY LIMITED
雅爵有限公司",1987-05-26,,"Private, ltd by shares"
348,198083,"AI FUNG COMPANY LIMITED
艾豐有限公司",1987-09-08,,"Private, ltd by shares"
349,195829,"AI WAI COMPANY LIMITED
艾偉有限公司",1987-08-14,2010-04-01,"Private, ltd by shares"
350,198081,"AI YUE COMPANY LIMITED
艾裕有限公司",1987-09-08,1999-01-29,"Private, ltd by shares"
351,192829,"AIA Company (Trustee) Limited
友邦(信託)有限公司",1987-07-10,,"Public, ltd by shares"
352,180748,"AIE COMPANY LIMITED
雅典國際實業有限公司",1987-01-09,,"Private, ltd by shares"
353,188667,AIGBURTH HALL LIMITED,1987-05-12,1994-03-15,"Private, ltd by shares"
354,186143,AIH HOLDINGS LIMITED,1987-04-03,,"Private, ltd by shares"
355,183174,AIL DISTRIBUTORS LIMITED,1987-02-17,1996-03-06,"Private, ltd by shares"
356,186868,AILERON ENTERPRISES COMPANY LIMITED,1987-04-15,1997-02-28,"Private, ltd by shares"
357,187013,"AIM CHAIN LIMITED
聯思有限公司",1987-04-15,1998-07-03,"Private, ltd by shares"
358,187016,"AIMFIELD LIMITED
敖標有限公司",1987-04-15,2001-02-02,"Private, ltd by shares"
359,185121,"AIMSOURCE COMPANY LIMITED
鑫裕有限公司",1987-03-20,1997-03-14,"Private, ltd by shares"
360,190831,"AIMSPROJECT COMPANY LIMITED
淦旺有限公司",1987-06-09,2002-11-15,"Private, ltd by shares"
361,181468,"AIMWEALTH COMPANY LIMITED
津煌有限公司",1987-01-20,2002-03-15,"Private, ltd by shares"
362,202023,AIR HONG KONG (CATHAY PACIFIC) LIMITED,1987-10-30,1993-12-23,"Private, ltd by shares"
363,203450,"AIR MARINE (H.K.) LIMITED
海產空運(香港)有限公司",1987-11-13,,"Private, ltd by shares"
364,182426,"Air Products (Hong Kong) Co. Limited
空氣產品(香港)有限公司",1987-02-06,,"Private, ltd by shares"
365,200401,"AIR SEA WORLDWIDE LOGISTICS LIMITED
港捷國際貨運有限公司",1987-10-06,,"Private, ltd by shares"
