,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3281,172384,"DAYKEN MANAGEMENT CONSULTANTS LIMITED
特勤管理顧問有限公司",1986-07-29,2018-11-09,"Private, ltd by shares"
3282,167295,DAYLIN INTERNATIONAL LIMITED,1986-04-02,2002-05-17,"Private, ltd by shares"
3283,177168,"DAYS PRODUCTIONS LIMITED
今時製作有限公司",1986-10-28,2006-10-27,"Private, ltd by shares"
3284,171019,"DAYS TECHNOLOGIES LIMITED
超時科藝有限公司",1986-06-27,1999-11-30,"Private, ltd by shares"
3285,179141,DAYSAFE INTERNATIONAL LIMITED,1986-12-05,2018-07-20,"Private, ltd by shares"
3286,177311,"DAYSON DEVELOPMENT LIMITED
達山發展有限公司",1986-10-31,,"Private, ltd by shares"
3287,170556,"DAYTONE DEVELOPMENT LIMITED
日統發展有限公司",1986-06-13,,"Private, ltd by shares"
3288,170394,DB CAPITAL MARKETS (ASIA) NOMINEE LIMITED,1986-06-10,1997-08-15,"Private, ltd by shares"
3289,175807,DBA L. C. IMPORT AND EXPORT LIMITED,1986-10-03,1997-02-21,"Private, ltd by shares"
3290,175806,DBA L.C. LIMITED,1986-10-03,1995-04-24,"Private, ltd by shares"
3291,176805,"DBA SYSTEMS LIMITED (d1997-01-31)
德邦電腦器材有限公司",1986-10-21,1997-01-31,"Private, ltd by shares"
3292,174312,"DBS ASIA CAPITAL LIMITED
星展亞洲融資有限公司",1986-09-02,,"Private, ltd by shares"
3293,175901,DBS PRODUCTION LIMITED (d1997-01-03),1986-10-03,1997-01-03,"Private, ltd by shares"
3294,178498,"DBS VICKERS SECURITIES (HONG KONG) LIMITED
星展唯高達証券有限公司",1986-11-21,,"Private, ltd by shares"
3295,168376,DCP SUPPLY (H.K.) LIMITED,1986-04-25,1992-01-08,"Private, ltd by shares"
3296,167406,"DE ASIA AND WORKSHOP INTERNATIONAL LIMITED
意匠建設國際有限公司",1986-04-04,1997-04-18,"Private, ltd by shares"
3297,176471,"DE FOREST MOTORS COMPANY LIMITED
迪森車行有限公司",1986-10-17,1999-02-26,"Private, ltd by shares"
3298,165824,"DE LOGO INTERNATIONAL COMPANY LIMITED
德諾吉國際有限公司",1986-02-25,2012-08-03,"Private, ltd by shares"
3299,173885,"DE VAN INTERNATIONAL DEVELOPMENT LIMITED
廸韻國際發展有限公司",1986-08-22,2005-08-12,"Private, ltd by shares"
3300,169317,"DE VON GEMS AND JEWELRY COMPANY LIMITED
特藝珠寶首飾有限公司",1986-05-16,1998-10-16,"Private, ltd by shares"
3301,178601,"DE WAILEY LIMITED
殿偉利有限公司",1986-11-25,,"Private, ltd by shares"
3302,172132,DE-ETCO INTERNATIONAL LIMITED,1986-07-22,1999-05-21,"Private, ltd by shares"
3303,178659,DEAK INTERNATIONAL GOLDLINE LIMITED,1986-11-25,1998-10-05,"Private, ltd by shares"
3304,169050,DEANCO INVESTMENT COMPANY LIMITED,1986-05-09,1996-12-27,"Private, ltd by shares"
3305,170618,DEARATE COMPANY LIMITED,1986-06-18,2003-02-14,"Private, ltd by shares"
3306,179057,"DEARBORN DEVELOPMENT COMPANY LIMITED
達邦發展有限公司",1986-12-02,1990-12-06,"Private, ltd by shares"
3307,178549,DEBENHAM TEWSON & TAM LIMITED,1986-11-21,1996-04-19,"Private, ltd by shares"
3308,165253,"DEBOVALE (HONG KONG) LIMITED
德寶域(香港)有限公司",1986-02-04,2000-07-07,"Private, ltd by shares"
3309,164871,"DEBRISSE COMPANY LIMITED
得寶獅有限公司",1986-01-31,1998-09-25,"Private, ltd by shares"
3310,167909,DECAMERON HOLDINGS LIMITED,1986-04-18,1997-09-26,"Private, ltd by shares"
3311,166384,DECART DESIGN INTERNATIONAL LIMITED,1986-03-07,1994-06-24,"Private, ltd by shares"
3312,167757,DECATO TRADING COMPANY LIMITED,1986-04-15,2004-10-21,"Private, ltd by shares"
3313,172246,DECEMI LIMITED,1986-07-22,1991-07-26,"Private, ltd by shares"
3314,166023,"DECFAIR INDUSTRIAL LIMITED
特輝實業有限公司",1986-02-28,2000-11-16,"Private, ltd by shares"
3315,171679,"DECFULL DEVELOPMENT LIMITED
特昌發展有限公司",1986-07-11,2001-02-02,"Private, ltd by shares"
3316,167056,"DECFULL INDUSTRIAL LIMITED
適富實業有限公司",1986-03-26,2005-12-23,"Private, ltd by shares"
3317,173704,DECHMONT LIMITED (d1996-10-25),1986-08-15,1996-10-25,"Private, ltd by shares"
3318,165575,"DECKARAMA COMPONENTS LIMITED
狄朗零件器材有限公司",1986-02-21,1996-12-27,"Private, ltd by shares"
3319,171912,"DECLEOR LIMITED
思妍麗有限公司",1986-07-18,1996-11-01,"Private, ltd by shares"
3320,170328,"DECO DESIGN & CONTRACTING LIMITED
德藝設計工程有限公司",1986-06-06,2015-02-06,"Private, ltd by shares"
3321,166572,"DECOR SHUTTLE LIMITED
藝城有限公司",1986-03-14,2018-09-14,"Private, ltd by shares"
3322,164729,DECORMAT HOLDING COMPANY LIMITED,1986-01-28,1996-09-20,"Private, ltd by shares"
3323,169138,"DECREDIA LIMITED
廸亞有限公司",1986-05-09,1997-03-21,"Private, ltd by shares"
3324,177673,"DECRIGHT & ASSOCIATES (INTERIOR & CONTRACTING) COMPANY LIMITED
利和室內設計工程有限公司",1986-11-07,2007-03-30,"Private, ltd by shares"
3325,178528,DEEGINS LIMITED,1986-11-21,2003-10-17,"Private, ltd by shares"
3326,167386,"DEEP RICH LIMITED (d1997-04-18)
蓬發有限公司",1986-04-04,1997-04-18,"Private, ltd by shares"
3327,169988,"DEEP VIEW COMPANY LIMITED
森威有限公司",1986-05-30,1996-11-01,"Private, ltd by shares"
3328,167401,DEEPAK COMPANY LIMITED,1986-04-04,1994-01-02,"Private, ltd by shares"
3329,176980,"DEEPLOONG LIMITED
地聯有限公司",1986-10-24,,"Private, ltd by shares"
3330,170840,"DEEPRISE LIMITED (d1995-12-15)
上增有限公司",1986-06-24,1995-12-15,"Private, ltd by shares"
3331,170128,"DEEPROFIT LIMITED
深滙有限公司",1986-06-03,,"Private, ltd by shares"
3332,165425,DEERFALL LIMITED,1986-02-13,1997-01-03,"Private, ltd by shares"
3333,166411,DEFINA COMPANY LIMITED,1986-03-07,2011-01-07,"Private, ltd by shares"
3334,171522,DEGAS COMPANY LIMITED,1986-07-08,1998-12-18,"Private, ltd by shares"
3335,174180,"DEGEE LIMITED (d1996-09-13)
華黃製衣廠有限公司",1986-08-29,1996-09-13,"Private, ltd by shares"
3336,170781,DEJA-VU MEMBERS CLUB LIMITED,1986-06-24,1996-12-27,Ltd by guarantee
3337,172913,"DEKING INVESTMENTS LIMITED
金榜投資有限公司",1986-08-05,1991-08-31,"Private, ltd by shares"
3338,169187,DELCOM RADIO LIMITED (d2006-08-25),1986-05-09,2006-08-25,"Private, ltd by shares"
3339,176232,DELEDDA COMPANY LIMITED,1986-10-10,2009-12-31,"Private, ltd by shares"
3340,173207,DELFTALAND LIMITED,1986-08-08,1990-08-29,"Private, ltd by shares"
3341,178419,"DELICE TRADING COMPANY LIMITED
素朗貿易有限公司",1986-11-21,,"Private, ltd by shares"
3342,173067,"DELICROWN DEVELOPMENT LIMITED
勤勉發展有限公司",1986-08-08,1996-09-27,"Private, ltd by shares"
3343,171059,DELIGHT MEDIA LIMITED (d2009-03-13),1986-07-01,2009-03-13,"Private, ltd by shares"
3344,176650,DELING LIMITED (HK),1986-10-17,,"Private, ltd by shares"
3345,174156,"DELIPARK DEVELOPMENT LIMITED
勤栢發展有限公司",1986-08-29,2002-11-02,"Private, ltd by shares"
3346,179233,DELLMAR SERVICES LIMITED,1986-12-05,1994-03-13,"Private, ltd by shares"
3347,172775,DELLOP LIMITED,1986-08-01,1994-08-26,"Private, ltd by shares"
3348,168305,DELLOWISE LIMITED,1986-04-25,1996-12-27,"Private, ltd by shares"
3349,164196,"DELON INTERNATIONAL FILM LIMITED
狄龍國際電影有限公司",1986-01-10,,"Private, ltd by shares"
3350,171697,DELROCK LIMITED,1986-07-11,2003-02-14,"Private, ltd by shares"
3351,174809,DELTA DRAGON PUBLICATIONS LIMITED,1986-09-12,2004-02-27,"Private, ltd by shares"
3352,164894,"DELTA FOODS LIMITED (d1996-06-28)
佳富食有限公司",1986-01-31,1996-06-28,"Private, ltd by shares"
3353,174155,"DELTA HANDBAGS (HONG KONG) LIMITED
敏基發展有限公司",1986-08-29,1996-08-23,"Private, ltd by shares"
3354,168738,"DELTA PHARMACY LIMITED
仁術藥房有限公司",1986-05-02,1996-11-22,"Private, ltd by shares"
3355,174345,"DELTA PLANT COMPANY LIMITED
三角機械工程有限公司",1986-09-05,2000-09-15,"Private, ltd by shares"
3356,165525,"DELTA POWER SHARP LIMITED
仲權有限公司",1986-02-18,2017-05-17,"Private, ltd by shares"
3357,170802,DELTA SYSTEM (H.K.) COMPANY LIMITED,1986-06-24,2003-08-15,"Private, ltd by shares"
3358,173351,DELTAPOWER LIMITED (d1999-01-29),1986-08-12,1999-01-29,"Private, ltd by shares"
3359,165387,DELTON ASSOCIATES LIMITED,1986-02-13,2002-05-24,"Private, ltd by shares"
3360,171637,"DELUX ARTS DEVELOPMENT LIMITED
豪藝發展有限公司",1986-07-11,,"Private, ltd by shares"
3361,177787,"DELUXE BLIND MANUFACTORY LIMITED
輝煌簾製造廠有限公司",1986-11-07,2007-06-08,"Private, ltd by shares"
3362,173111,"DELUXE HALL LIMITED
同享有限公司",1986-08-08,1999-02-26,"Private, ltd by shares"
3363,166412,"DELVINE INTERNATIONAL LIMITED
達安榮國際有限公司",1986-03-07,1995-09-22,"Private, ltd by shares"
3364,179808,"DELY PROPERTY AGENCY LIMITED
地利物業代理有限公司",1986-12-16,2004-04-16,"Private, ltd by shares"
3365,164970,DEMAANRIEM INVESTMENTS (HONG KONG) LIMITED,1986-01-31,1994-06-04,"Private, ltd by shares"
3366,166341,"DEMAT INVESTMENT (CHINA) COMPANY LIMITED
嘉祥投資(中國)有限公司",1986-03-07,2009-10-23,"Private, ltd by shares"
3367,177013,"DENIFORKUN (FAR EAST) LIMITED
丹尼福根(遠東)有限公司",1986-10-24,1998-10-30,"Private, ltd by shares"
3368,177291,"DENIS DRYCLEANINGS LIMITED
廸麗施乾洗有限公司",1986-10-31,2003-06-06,"Private, ltd by shares"
3369,171159,"DENITEX KNITWEAR MANUFACTURING LIMITED
偉昌針織廠有限公司",1986-07-01,2003-07-04,"Private, ltd by shares"
3370,167000,DENREA LIMITED,1986-03-26,1991-12-04,"Private, ltd by shares"
3371,179426,"DENTAL GROUP LIMITED
聯安牙醫醫務所有限公司",1986-12-09,,"Private, ltd by shares"
3372,173197,DENVER INVESTMENTS LIMITED (d1998-01-23),1986-08-08,1998-01-23,"Private, ltd by shares"
3373,172902,"DEPROMAS COMPANY LIMITED
富美士有限公司",1986-08-05,2014-11-14,"Private, ltd by shares"
3374,175770,DERA LIMITED (d1994-07-29),1986-09-30,1994-07-29,"Private, ltd by shares"
3375,171767,DEREK PHILLIPS ASSOCIATES (HONG KONG) LIGHTING CONSULTANTS LIMITED,1986-07-15,1996-10-25,"Private, ltd by shares"
3376,171581,"DERINI LIMITED
大威發展有限公司",1986-07-11,,"Private, ltd by shares"
3377,178305,"DERISE LIMITED
託威有限公司",1986-11-18,,"Private, ltd by shares"
3378,178981,"DERKON TECHNICAL SERVICES LIMITED
德勤工程顧問服務有限公司",1986-11-28,2006-02-10,"Private, ltd by shares"
3379,175143,DERNANCOURT LIMITED,1986-09-18,1989-05-27,"Private, ltd by shares"
3380,172343,"DESIGN AKZENT TRADING LIMITED
施芝貿易有限公司",1986-07-25,1997-01-03,"Private, ltd by shares"
3381,173986,DESIGN BASE LIMITED (d1998-10-09),1986-08-22,1998-10-09,"Private, ltd by shares"
3382,164570,DESIGN FUTURE MANUFACTURING COMPANY LIMITED,1986-01-23,2001-10-12,"Private, ltd by shares"
3383,168157,"DESIGN MANUFACTURE LIMITED
設計製造有限公司",1986-04-22,,"Private, ltd by shares"
3384,167397,"DESIGN ORIGIN MANUFACTURING COMPANY LIMITED
美源設計製造有限公司",1986-04-04,1996-10-25,"Private, ltd by shares"
3385,179814,"DESIGN PLANNING LIMITED
娉婷有限公司",1986-12-16,2015-11-20,"Private, ltd by shares"
3386,165483,"DESIGN PLASTIC CO. LIMITED
廸生製品廠有限公司",1986-02-18,,"Private, ltd by shares"
3387,179898,"DESIGN POSITIVE ARCHITECTS PLANNERS LIMITED
建正建築師事務所有限公司",1986-12-16,2005-01-14,"Private, ltd by shares"
3388,173940,DESIGN SQUARE LIMITED (d2000-12-15),1986-08-22,2000-12-15,"Private, ltd by shares"
3389,173081,"DESIGNER'S LABELS LIMITED (THE)
特式商標有限公司",1986-08-08,2001-09-19,"Private, ltd by shares"
3390,173845,"DESIGNTECH ASSOCIATES LIMITED
適達設計有限公司",1986-08-22,,"Private, ltd by shares"
3391,173846,"DESIGNTECH RESOURCE LIMITED
適達資源有限公司",1986-08-22,,"Private, ltd by shares"
3392,179907,"DESKFULL COMPANY LIMITED
特孚有限公司",1986-12-16,2007-01-12,"Private, ltd by shares"
3393,171344,"DESLONG LIMITED
廸士隆有限公司",1986-07-04,,"Private, ltd by shares"
3394,173250,DESMACK LIMITED,1986-08-08,,"Private, ltd by shares"
3395,171615,DESMOND AND SONS (HONG KONG) LIMITED,1986-07-11,2013-05-24,"Private, ltd by shares"
3396,164669,"DESMOND FU & COMPANY LIMITED
符氣清顧問有限公司",1986-01-28,,"Private, ltd by shares"
3397,173006,DESSIN ALLE & ASSOCIATES LIMITED,1986-08-05,1996-09-20,"Private, ltd by shares"
3398,171499,DESTIA LIMITED (d2001-02-16),1986-07-08,2001-02-16,"Private, ltd by shares"
3399,172244,DESU LIMITED (d1997-02-28),1986-07-22,1997-02-28,"Private, ltd by shares"
3400,171373,DETARI LIMITED,1986-07-04,2009-01-23,"Private, ltd by shares"
3401,170851,"DEUTSCHELAND INVESTMENTS LIMITED
海滙集團有限公司",1986-06-24,2005-06-24,"Private, ltd by shares"
3402,170383,DEVAYNES TRADERS LIMITED,1986-06-06,1994-09-23,"Private, ltd by shares"
3403,176192,"DEVELOPEAN CO., LIMITED",1986-10-10,1996-12-06,"Private, ltd by shares"
3404,169700,"DEVOTED CARGO SERVICES (H.K.) LIMITED
尊隆貨運(香港)有限公司",1986-05-23,2002-10-18,"Private, ltd by shares"
3405,173777,"DEWELL INVESTMENTS LIMITED
正朗投資有限公司",1986-08-19,,"Private, ltd by shares"
3406,167947,DEWROSE ENTERPRISES LIMITED,1986-04-18,1996-09-27,"Private, ltd by shares"
3407,169281,DEXTERITY CORPORATE SERVICES LIMITED,1986-05-13,,"Private, ltd by shares"
3408,172033,DF MANUFACTURING LIMITED,1986-07-18,1998-12-18,"Private, ltd by shares"
3409,176705,DFE LIMITED (d2009-05-02),1986-10-21,2009-05-02,"Private, ltd by shares"
3410,167124,DHABHER & SON LIMITED,1986-03-26,2001-05-18,"Private, ltd by shares"
3411,165758,"DHARMA INTERNATIONAL CLUB LIMITED
法輪會社有限公司",1986-02-25,2020-10-09,Ltd by guarantee
3412,176037,DHILLONS INTERNATIONAL LIMITED,1986-10-07,1996-11-22,"Private, ltd by shares"
3413,174225,DI FRONTE COMPANY LIMITED,1986-09-02,2003-02-21,"Private, ltd by shares"
3414,166682,DIACONO COMPANY LIMITED,1986-03-14,,"Private, ltd by shares"
3415,169790,"DIAL-A-VIDEO LIMITED
大雅錄影帶有限公司",1986-05-27,1996-11-22,"Private, ltd by shares"
3416,175073,"DIAMOND BASE JEWELLERY LIMITED
金暉珠寶有限公司",1986-09-16,2011-05-27,"Private, ltd by shares"
3417,171142,DIAMOND BASE LIMITED (d2001-07-27),1986-07-01,2001-07-27,"Private, ltd by shares"
3418,175065,"DIAMOND BENEFIT ENTERPRISES LIMITED
可利企業有限公司",1986-09-16,,"Private, ltd by shares"
3419,178015,"DIAMOND BLOOM COMPANY LIMITED
鑽發有限公司",1986-11-14,,"Private, ltd by shares"
3420,172026,"DIAMOND EARN INVESTMENTS LIMITED
翠潤投資有限公司",1986-07-18,2012-09-13,"Private, ltd by shares"
3421,174968,"DIAMOND EMPIRE LIMITED (d2012-02-17)
鑽國有限公司",1986-09-12,2012-02-17,"Private, ltd by shares"
3422,171143,DIAMOND FAIR COMPANY LIMITED,1986-07-01,2009-02-13,"Private, ltd by shares"
3423,173960,"DIAMOND FAIR DEVELOPMENT LIMITED
堅業發展有限公司",1986-08-22,2001-11-23,"Private, ltd by shares"
3424,177329,"DIAMOND FAIR INVESTMENT LIMITED
通業投資有限公司",1986-10-31,1998-10-09,"Private, ltd by shares"
3425,178002,"DIAMOND FAITH COMPANY LIMITED
鑽信有限公司",1986-11-14,,"Private, ltd by shares"
3426,174804,"DIAMOND FIELD LIMITED (d2003-01-03)
裕田有限公司",1986-09-12,2003-01-03,"Private, ltd by shares"
3427,171803,"DIAMOND FIRM COMPANY LIMITED
建彰有限公司",1986-07-15,2001-12-07,"Private, ltd by shares"
3428,178005,"DIAMOND GATE COMPANY LIMITED
鑽基有限公司",1986-11-14,1990-02-28,"Private, ltd by shares"
3429,168510,"DIAMOND LIFE INDUSTRIAL LIMITED
寶輝實業有限公司",1986-04-29,1998-10-30,"Private, ltd by shares"
3430,175107,"DIAMOND LIFE LIGHTING MANUFACTURING (H.K.) LIMITED
香港寶輝燈飾製造廠有限公司",1986-09-18,,"Private, ltd by shares"
3431,178636,"DIAMOND MARK COMPANY LIMITED
鑽標有限公司",1986-11-25,2008-04-11,"Private, ltd by shares"
3432,177238,"DIAMOND MINE SPORTS ASSOCIATION LIMITED
瑞山鑽石體育會有限公司",1986-10-31,1996-10-25,Ltd by guarantee
3433,180280,DIAMOND POWER SPECIALTY ASIA LIMITED,1986-12-23,1990-07-04,"Private, ltd by shares"
3434,171139,"DIAMOND PROFIT COMPANY LIMITED
必潤有限公司",1986-07-01,,"Private, ltd by shares"
3435,166914,"DIAMOND RICHIE INVESTMENTS LIMITED
翠域投資有限公司",1986-03-21,,"Private, ltd by shares"
3436,172027,"DIAMOND SHARE INVESTMENTS LIMITED
翠滙投資有限公司",1986-07-18,,"Private, ltd by shares"
3437,176903,"DIAMOND STAR COMPANY LIMITED
藍鑽星有限公司",1986-10-24,1997-02-28,"Private, ltd by shares"
3438,179054,"DIAMOND STARS PRODUCTION (INTERNATIONAL) LIMITED
鑽星娛樂製作(國際)有限公司",1986-12-02,1997-03-07,"Private, ltd by shares"
3439,171390,"DIAMOND STEP COMPANY LIMITED
步勁有限公司",1986-07-04,1997-01-31,"Private, ltd by shares"
3440,174970,"DIAMOND STRONG INVESTMENT LIMITED
堅剛投資有限公司",1986-09-12,1998-12-18,"Private, ltd by shares"
3441,176059,"DIAMOND TOYS COMPANY LIMITED
鑽石玩具有限公司",1986-10-07,,"Private, ltd by shares"
3442,173150,"DIAMOND WAY INVESTMENT LIMITED
快榮投資有限公司",1986-08-08,1996-12-20,"Private, ltd by shares"
3443,177448,DIANA BURBIDGE & ASSOCIATES LIMITED,1986-10-31,2003-10-10,"Private, ltd by shares"
3444,170431,DIANE FREIS BOUTIQUES (H.K.) LIMITED,1986-06-10,,"Private, ltd by shares"
3445,176750,"DICK WAH ENTERPRISES LIMITED
狄華企業有限公司",1986-10-21,1996-08-01,"Private, ltd by shares"
3446,180525,"DICKAR DEVELOPMENT LIMITED
的佳發展有限公司",1986-12-30,1997-02-21,"Private, ltd by shares"
3447,164006,"DICKSIS INDUSTRIAL LIMITED
迪信企業有限公司",1986-01-07,1992-02-18,"Private, ltd by shares"
3448,175971,DICKSON HART & ASSOCIATES LIMITED,1986-10-03,,"Private, ltd by shares"
3449,172631,DICKSON MUSIC INDUSTRIES LIMITED,1986-08-01,,"Private, ltd by shares"
3450,171893,"DICKSON SHOP LIMITED (THE)
廸生精品店有限公司",1986-07-18,,"Private, ltd by shares"
3451,169783,"DICKUEN LIMITED
的權有限公司",1986-05-27,1998-09-04,"Private, ltd by shares"
3452,166684,DICTADO COMPANY LIMITED,1986-03-14,,"Private, ltd by shares"
3453,179651,DICTUM INVESTMENTS LIMITED (d1996-11-29),1986-12-12,1996-11-29,"Private, ltd by shares"
3454,167913,"DIEBOLD PACIFIC, LIMITED",1986-04-18,,"Private, ltd by shares"
3455,176476,DIETHELM & COMPANY LIMITED,1986-10-17,2004-09-15,"Private, ltd by shares"
3456,166680,DIEZMAR COMPANY LIMITED,1986-03-14,,"Private, ltd by shares"
3457,172537,DIGI-TECH FAR EAST LIMITED,1986-07-29,1998-10-16,"Private, ltd by shares"
3458,172942,DIGITAL HIGHWAY LIMITED (HK),1986-08-05,,"Private, ltd by shares"
3459,166170,DIJOIN LIMITED,1986-03-04,1998-10-16,"Private, ltd by shares"
3460,179707,DIJOY LIMITED,1986-12-12,1996-11-22,"Private, ltd by shares"
3461,166549,"DILAC LIMITED
鼎樂有限公司",1986-03-14,,"Private, ltd by shares"
3462,166681,DILATABLE COMPANY LIMITED,1986-03-14,,"Private, ltd by shares"
3463,164256,DILLON SOFTWARE (H.K.) LIMITED,1986-01-14,2001-08-17,"Private, ltd by shares"
3464,171477,DILWARNA LIMITED,1986-07-08,2003-01-24,"Private, ltd by shares"
3465,174932,DIMITRO LIMITED,1986-09-12,2002-08-22,"Private, ltd by shares"
3466,175501,DIMLADEE TRADING LIMITED,1986-09-26,1991-06-04,"Private, ltd by shares"
3467,168266,"DIMPLES PRIDE COMPANY LIMITED
頂高派有限公司",1986-04-25,,"Private, ltd by shares"
3468,180120,"DING FUNG CONTRACTING AND ENGINEERING COMPANY LIMITED
定豐工程有限公司",1986-12-19,2006-12-29,"Private, ltd by shares"
3469,178421,"DING TAI DEVELOPMENT (HONG KONG) COMPANY LIMITED
鼎泰發展(香港)有限公司",1986-11-21,1997-09-19,"Private, ltd by shares"
3470,165067,"DINGJI BUILDERS LIMITED
鼎基建築有限公司",1986-02-04,1998-10-30,"Private, ltd by shares"
3471,166183,"DINGSEN COMPANY LIMITED
鼎昇有限公司",1986-03-04,,"Private, ltd by shares"
3472,164555,DINSMORE COMPANY LIMITED,1986-01-23,,"Private, ltd by shares"
3473,179880,DINSWEALTH LIMITED,1986-12-16,1993-10-29,"Private, ltd by shares"
3474,169207,"DION HIGH FASHION (MANUFACTURER) COMPANY LIMITED
廸安高級時裝製衣廠有限公司",1986-05-09,2014-11-14,"Private, ltd by shares"
3475,176340,"DIRECTOR NOMINEES LIMITED
董事代理人有限公司",1986-10-15,,"Private, ltd by shares"
3476,176394,DIRECTORY PROFILES INTERDATA LIMITED,1986-10-15,1996-10-18,"Private, ltd by shares"
3477,164184,DISC-WORLD LIMITED,1986-01-10,1996-12-27,"Private, ltd by shares"
3478,173044,"DISETA LIMITED
俠士洋行有限公司",1986-08-08,2001-03-23,"Private, ltd by shares"
3479,174907,DISETCO SOLEY CORPORATION LIMITED,1986-09-12,1997-01-03,"Private, ltd by shares"
3480,179686,"DISLAND INVESTMENT LIMITED
錦基投資有限公司",1986-12-12,1998-09-25,"Private, ltd by shares"
3481,167363,"DISLEY FOOTWEAR ENTERPRISE COMPANY LIMITED
利時鞋業有限公司",1986-04-04,2001-09-21,"Private, ltd by shares"
3482,172776,DISNICK LIMITED,1986-08-01,2003-04-11,"Private, ltd by shares"
3483,164954,DISTACOM ENTERPRISES LIMITED,1986-01-31,,"Private, ltd by shares"
3484,171760,DISTINCTION BUSINESS SYSTEM (H.K.) COMPANY LIMITED,1986-07-15,1996-11-29,"Private, ltd by shares"
3485,177869,"DISTINCTION MUSIC PUBLISHING LIMITED
分明音樂出版有限公司",1986-11-11,,"Private, ltd by shares"
3486,179480,"DISTINTIVE ENTERPRISES COMPANY LIMITED
致煌企業有限公司",1986-12-09,1997-01-31,"Private, ltd by shares"
3487,175845,"DISWELL DEVELOPMENT LIMITED
順善發展有限公司",1986-10-03,1997-02-28,"Private, ltd by shares"
3488,172545,DITTON LIMITED (d2005-02-08),1986-07-29,2005-02-08,"Private, ltd by shares"
3489,177736,"DIVERA TRADING COMPANY LIMITED
大利製衣有限公司",1986-11-07,2015-03-27,"Private, ltd by shares"
3490,180256,"DIVES ENTERPRISES LIMITED
棣華企業有限公司",1986-12-23,2012-05-04,"Private, ltd by shares"
3491,168347,"DIVINE TALENTS TRADING (H.K.) COMPANY LIMITED
富鼎工程(香港)有限公司",1986-04-25,1997-01-03,"Private, ltd by shares"
3492,173364,"DIVONU HAUT COUTURE LIMITED
德維時裝有限公司",1986-08-12,,"Private, ltd by shares"
3493,167102,DIWELL (INTERNATIONAL) LIMITED,1986-03-26,1996-11-01,"Private, ltd by shares"
3494,178246,"DIX STRONG INVESTMENT LIMITED
廸強投資有限公司",1986-11-18,,"Private, ltd by shares"
3495,172664,"DIXON ELECTRIC COMPANY LIMITED
廸信電業有限公司",1986-08-01,1996-10-25,"Private, ltd by shares"
3496,179650,DIZAIN TRADING LIMITED,1986-12-12,1999-07-23,"Private, ltd by shares"
3497,172230,"DIZEN DEVELOPMENT LIMITED
逖遜發展有限公司",1986-07-22,2004-12-17,"Private, ltd by shares"
3498,179858,DK ADVERTISING (HK) LIMITED,1986-12-16,,"Private, ltd by shares"
3499,173199,DMC FASHION GARMENTS LIMITED,1986-08-08,2002-08-07,"Private, ltd by shares"
3500,173670,"DO HING GARMENT FACTORY LIMITED
道興製衣廠有限公司",1986-08-15,1999-01-29,"Private, ltd by shares"
3501,175228,DOBUS LIMITED,1986-09-23,,"Private, ltd by shares"
3502,167439,DOCLEAF COMPANY LIMITED,1986-04-04,1997-05-30,"Private, ltd by shares"
3503,178813,DODGE MANUFACTURING LIMITED,1986-11-28,1992-06-27,"Private, ltd by shares"
3504,175811,DODONEA ENTERPRISES LIMITED,1986-10-03,1994-10-28,"Private, ltd by shares"
3505,175145,DODWELL (MAURITIUS) LIMITED,1986-09-18,,"Private, ltd by shares"
3506,164000,DOFTMAN COMPANY LIMITED,1986-01-07,2001-01-19,"Private, ltd by shares"
3507,175725,DOHERTY ENTERPRISES LIMITED (d1995-08-19),1986-09-30,1995-08-19,"Private, ltd by shares"
3508,173744,"DOLLAR MAKER ENTERPRISES LIMITED
熾勝置業有限公司",1986-08-19,1997-03-12,"Private, ltd by shares"
3509,164254,DOLLIS HILL INVESTMENTS LIMITED,1986-01-14,2003-04-04,"Private, ltd by shares"
3510,176233,DOLMET LIMITED,1986-10-10,1992-06-25,"Private, ltd by shares"
3511,167003,"DOLOMITES BAKERY COMPANY LIMITED
多樂美烘焙有限公司",1986-03-26,,"Private, ltd by shares"
3512,167503,DOLPHIN U.K. EDUCATION LIMITED,1986-04-08,,"Private, ltd by shares"
3513,168949,"DOMA LIMITED (d2013-08-23)
杜馬有限公司",1986-05-06,2013-08-23,"Private, ltd by shares"
3514,169090,"DOMAIN DEVELOPMENT COMPANY LIMITED
東銘發展有限公司",1986-05-09,2002-09-13,"Private, ltd by shares"
3515,165248,"DOMCHAI MANAGEMENT LIMITED
多材商理有限公司",1986-02-04,2019-03-29,"Private, ltd by shares"
3516,177690,"DOMIN INDUSTRIAL LIMITED
潤雄實業有限公司",1986-11-07,2003-10-10,"Private, ltd by shares"
3517,164449,DOMINION SURVEYORS LIMITED,1986-01-21,2006-06-16,"Private, ltd by shares"
3518,166742,DONATEC COMPANY LIMITED,1986-03-18,1991-01-24,"Private, ltd by shares"
3519,164686,"DONAWAY LIMITED
端偉有限公司",1986-01-28,,"Private, ltd by shares"
3520,176486,"DONCAN LIMITED
都勤有限公司",1986-10-17,,"Private, ltd by shares"
3521,174168,"DONEBEST INVESTMENT LIMITED
堅業投資有限公司",1986-08-29,,"Private, ltd by shares"
3522,180006,"DONEBOND LIMITED
登邦有限公司",1986-12-19,1996-11-29,"Private, ltd by shares"
