,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2141,133976,"CHINA VIEW DEPARTMENT STORES LIMITED
中景墟有限公司",1984-03-06,1996-07-26,"Private, ltd by shares"
2142,143192,"CHINA WAY INDUSTRIES LIMITED (d1996-08-30)
中滙實業有限公司",1984-11-02,1996-08-30,"Private, ltd by shares"
2143,142651,"CHINA WAY INVESTMENTS LIMITED
中耀投資有限公司",1984-10-19,,"Private, ltd by shares"
2144,139766,"CHINA WELL INVESTMENTS LIMITED (d1990-09-26)
中宏投資有限公司",1984-07-27,1990-09-26,"Private, ltd by shares"
2145,139756,"CHINA WELL LIMITED
中勢有限公司",1984-07-27,,"Private, ltd by shares"
2146,144269,"CHINA WHITE CEMENT LIMITED
中國白水泥(集團)有限公司",1984-11-30,2018-09-07,"Private, ltd by shares"
2147,142660,"CHINA WIN DEVELOPMENT LIMITED (d1996-06-28)
中勝發展有限公司",1984-10-19,1996-06-28,"Private, ltd by shares"
2148,143191,"CHINA WIN INDUSTRIES LIMITED
中勝實業有限公司",1984-11-02,2019-04-26,"Private, ltd by shares"
2149,142653,"CHINA WIN INVESTMENTS LIMITED (d2012-04-20)
中勝投資有限公司",1984-10-19,2012-04-20,"Private, ltd by shares"
2150,133438,"CHINA WIN LIMITED (d2017-09-29)
中務有限公司",1984-02-21,2017-09-29,"Private, ltd by shares"
2151,138667,"CHINA WOMEN VOLLEYBALL TEAM FANS' CLUB (HK) LIMITED
中國女排球迷會有限公司",1984-07-06,1992-10-01,Ltd by guarantee
2152,132704,"CHINA YARN SALES LIMITED
中國花紗有限公司",1984-01-27,1993-01-29,"Private, ltd by shares"
2153,135309,"CHINA-HONGKONG CHIEN AN DECORATION LIMITED
中港建安裝飾有限公司",1984-04-06,1993-03-26,"Private, ltd by shares"
2154,135854,CHINABRIDGE CO. LIMITED,1984-04-24,1996-07-19,"Private, ltd by shares"
2155,135856,CHINACENTRE CO. LIMITED,1984-04-24,2004-05-21,"Private, ltd by shares"
2156,135855,CHINACORD LIMITED,1984-04-24,1994-04-29,"Private, ltd by shares"
2157,135857,"CHINAHOMES TRADE & INVESTMENT LIMITED
華舍貿易與投資有限公司",1984-04-24,2003-02-07,"Private, ltd by shares"
2158,133658,"CHINAKONG MANUFACTURING LIMITED
中港電子製品有限公司",1984-02-28,2009-01-10,"Private, ltd by shares"
2159,134128,"CHINALITE LIMITED (d1997-03-14)
中光有限公司",1984-03-09,1997-03-14,"Private, ltd by shares"
2160,139767,"CHINALL DEVELOPMENT LIMITED
中亞發展有限公司",1984-07-27,,"Private, ltd by shares"
2161,140037,"CHINALL INDUSTRIES LIMITED
中行實業有限公司",1984-08-03,2002-01-04,"Private, ltd by shares"
2162,139757,"CHINALL INVESTMENTS LIMITED
中商投資有限公司",1984-07-27,1995-08-25,"Private, ltd by shares"
2163,140052,"CHINALL LIMITED
堅隆有限公司",1984-08-03,1997-10-24,"Private, ltd by shares"
2164,143561,"CHINALLEY COMPANY LIMITED
中兆有限公司",1984-11-13,2003-05-30,"Private, ltd by shares"
2165,132106,"CHINAMARKS INDUSTRIAL COMPANY LIMITED
國豪工業有限公司",1984-01-10,2015-02-27,"Private, ltd by shares"
2166,137546,"CHINAREA COMPANY LIMITED
中域有限公司",1984-06-01,1996-11-01,"Private, ltd by shares"
2167,137545,"CHINAREA DEVELOPMENT LIMITED
中域發展有限公司",1984-06-01,1996-11-01,"Private, ltd by shares"
2168,137523,"CHINAREA INVESTMENTS LIMITED
中域投資有限公司",1984-06-01,1996-11-01,"Private, ltd by shares"
2169,144140,"CHINASIGN LIMITED
中騰有限公司",1984-11-30,1989-09-06,"Private, ltd by shares"
2170,136421,"CHINASON COMPANY LIMITED
熊業有限公司",1984-05-04,2000-11-17,"Private, ltd by shares"
2171,142733,"CHINAVISION CANADA (HK) LIMITED
加拿大中文電視(香港)有限公司",1984-10-23,1996-10-25,"Private, ltd by shares"
2172,141788,"CHINAWIDE INVESTMENTS LIMITED (d1999-06-11)
中展投資有限公司",1984-09-25,1999-06-11,"Private, ltd by shares"
2173,135858,"CHINAWORLD INTERNATIONAL LIMITED
鼎立國際有限公司",1984-04-24,1991-10-23,"Private, ltd by shares"
2174,142112,CHINDWIN TRADING COMPANY LIMITED,1984-10-05,1996-11-01,"Private, ltd by shares"
2175,134346,"CHINESE ARTS & CRAFTS APPRAISAL CENTRE (HONG KONG) LIMITED
中華藝術品鑑定中心(香港)有限公司",1984-03-16,2008-08-22,"Private, ltd by shares"
2176,133203,CHINESE COLLECTION COMPANY LIMITED,1984-02-14,2005-12-09,"Private, ltd by shares"
2177,133547,"CHINESE EVERGREEN (GROUP) LIMITED
佳榮華(集團)有限公司",1984-02-24,2003-03-21,"Private, ltd by shares"
2178,138317,"CHINESE GINSENG AND SEAFOOD COMPANY LIMITED
華人蔘茸海味有限公司",1984-06-26,1996-07-26,"Private, ltd by shares"
2179,135511,"CHINESE JOINT-VENTURE (H.K.) LIMITED (THE)
中華聯營(香港)有限公司",1984-04-13,2002-05-10,"Private, ltd by shares"
2180,139472,CHINESE LUCK LIMITED,1984-07-20,2002-02-15,"Private, ltd by shares"
2181,138763,"CHINESE MEDICINAL PORT (BIOTECHNOLOGY) LIMITED
中藥港(生物科技)有限公司",1984-07-06,,"Private, ltd by shares"
2182,133526,"CHINESE PIONEER LIMITED
亞傑有限公司",1984-02-24,,"Private, ltd by shares"
2183,143578,"CHINESE PROSPERITY INTERNATIONAL ECONOMIC AND TECHNICAL INVESTMENT LIMITED
華安國際經濟與技術投資有限公司",1984-11-13,1991-09-24,"Private, ltd by shares"
2184,140236,"CHINESE SHAR PEI ASSOCIATION LIMITED
中國沙皮狗總會有限公司",1984-08-10,1996-10-25,Ltd by guarantee
2185,140009,"CHINESE SHARP LIMITED
中銳有限公司",1984-08-03,2006-02-10,"Private, ltd by shares"
2186,142987,"CHINESE SOCIETY OF CIVIL ENGINEERS & ARCHITECTS (HONG KONG) LIMITED
中國土建學會(香港)有限公司",1984-10-30,1996-10-25,Ltd by guarantee
2187,140046,"CHINESE TONE DEVELOPMENT LIMITED
中通發展有限公司",1984-08-03,2004-06-25,"Private, ltd by shares"
2188,140027,"CHINESE TONE INVESTMENTS LIMITED
中通投資有限公司",1984-08-03,1997-03-21,"Private, ltd by shares"
2189,141176,"CHINESE UNDERWRITERS CLUB LIMITED
保險從業華員會有限公司",1984-08-30,,Ltd by guarantee
2190,141790,"CHINESE WAY INVESTMENTS LIMITED
中穎投資有限公司",1984-09-25,2004-07-09,"Private, ltd by shares"
2191,141747,"CHINESE WORLD INDUSTRIES LIMITED
中世實業有限公司",1984-09-25,1994-06-24,"Private, ltd by shares"
2192,142383,"CHINEX-WORLD DEVELOPMENT COMPANY (HOLDINGS) LIMITED
世華發展(集團)有限公司",1984-10-12,1996-09-27,"Private, ltd by shares"
2193,140564,"CHING CHOI LIMITED
貞材有限公司",1984-08-17,1988-03-22,"Private, ltd by shares"
2194,143664,"CHING CHUNG TRADING COMPANY LIMITED
正統貿易有限公司",1984-11-16,2011-09-16,"Private, ltd by shares"
2195,139801,"CHING FAI PLASTIC CHEMICALS LIMITED
精輝塑膠化工有限公司",1984-07-31,2004-06-25,"Private, ltd by shares"
2196,141197,"CHING HEI BENEVOLENCE SOCIETY LIMITED
正氣善社有限公司",1984-08-30,2016-04-22,Ltd by guarantee
2197,142739,"CHING KUNG SHOES COMPANY LIMITED
正工鞋業有限公司",1984-10-23,1998-11-27,"Private, ltd by shares"
2198,142964,"CHING PING INVESTMENT CO. LIMITED
正平投資有限公司",1984-10-26,,"Private, ltd by shares"
2199,141173,"CHING SHAU CHING SHEA LIMITED
淨修精舍有限公司",1984-08-30,1996-11-29,Ltd by guarantee
2200,143942,"CHING TAI DYEING FACTORY LIMITED
正大染廠有限公司",1984-11-23,2000-03-15,"Private, ltd by shares"
2201,145186,"CHING YIN PROOFING PRESS CO., LIMITED
精研打稿有限公司",1984-12-28,2012-04-27,"Private, ltd by shares"
2202,132171,CHINGWELL LIMITED,1984-01-10,1993-02-10,"Private, ltd by shares"
2203,133878,"CHINNEY ALLIANCE (CHINA) LIMITED
建聯(中國)有限公司",1984-03-02,,"Private, ltd by shares"
2204,137013,"CHINNOCKS COMPANY LIMITED
請諾有限公司",1984-05-22,1996-07-26,"Private, ltd by shares"
2205,142333,"CHINORON NAVIGATION COMPANY LIMITED
中朗航運有限公司",1984-10-12,1996-09-27,"Private, ltd by shares"
2206,138797,"CHINSHA ENTERPRISES LIMITED
鎮山企業有限公司",1984-07-06,1992-11-29,"Private, ltd by shares"
2207,135478,"CHINTHE EXPRESS LIMITED
緬獅有限公司",1984-04-10,1996-10-18,"Private, ltd by shares"
2208,133680,"CHINUROPE TRADING LIMITED
龍洋貿易有限公司",1984-02-28,1996-08-30,"Private, ltd by shares"
2209,139658,"CHIONG KUI & SONS COMPANY LIMITED
章桂父子農業有限公司",1984-07-27,1996-08-30,"Private, ltd by shares"
2210,143379,CHIP MING LIMITED,1984-11-09,1996-08-30,"Private, ltd by shares"
2211,139040,"CHIP WENG COMPANY LIMITED
集榮有限公司",1984-07-13,2012-06-15,"Private, ltd by shares"
2212,142182,CHIPPER (HONG KONG) LIMITED,1984-10-05,2001-03-09,"Private, ltd by shares"
2213,136789,"CHIRPION LIMITED
爵邦有限公司",1984-05-15,,"Private, ltd by shares"
2214,141500,CHIT HING TRADING & PIECE GOODS COMPANY LIMITED,1984-09-12,1995-03-09,"Private, ltd by shares"
2215,132392,"CHIT TAT PAPER PRODUCTS MANUFACTORY LIMITED
捷達紙品廠有限公司",1984-01-17,2002-05-31,"Private, ltd by shares"
2216,134484,"CHITEK LIMITED
捷太有限公司",1984-03-16,1996-08-30,"Private, ltd by shares"
2217,142535,"CHITRACO LIMITED
中港環球貿易有限公司",1984-10-19,,"Private, ltd by shares"
2218,138327,"CHITRAL INVESTMENT LIMITED
捷滔投資有限公司",1984-06-26,,"Private, ltd by shares"
2219,135079,"CHIU CHEUNG COMPANY LIMITED
照彰實業有限公司",1984-03-30,,"Private, ltd by shares"
2220,134133,"CHIU YEP LIMITED
僑業有限公司",1984-03-09,1996-08-30,"Private, ltd by shares"
2221,140183,"CHIVALRY COMPANY LIMITED
傳鳳有限公司",1984-08-07,2009-07-03,"Private, ltd by shares"
2222,145149,"CHIWAN DEVELOPMENT (H.K.) LIMITED
赤灣發展(香港)有限公司",1984-12-28,2014-01-17,"Private, ltd by shares"
2223,144498,CHIWORTH INTERNATIONAL LIMITED,1984-12-07,1989-05-13,"Private, ltd by shares"
2224,144751,CHK LITERATURE LIMITED,1984-12-14,,"Private, ltd by shares"
2225,133251,"CHOATE LIMITED
盈昌盛有限公司",1984-02-14,1997-08-22,"Private, ltd by shares"
2226,135221,"CHOCOLATE DELUXE COMPANY LIMITED
得樂朱古力有限公司",1984-04-06,2001-01-19,"Private, ltd by shares"
2227,132037,CHOCOLATE PRODUCTS (HK) LIMITED,1984-01-06,1997-04-14,"Private, ltd by shares"
2228,144002,"CHOI WAH PALACE RESTAURANT LIMITED
彩華皇宮酒樓有限公司",1984-11-27,2006-09-29,"Private, ltd by shares"
2229,135733,CHOI'S WINDSURFING COMPANY LIMITED,1984-04-17,2002-03-08,"Private, ltd by shares"
2230,139919,"CHOICE REFILL LIMITED
暢穎有限公司",1984-07-31,1993-06-25,"Private, ltd by shares"
2231,142865,"CHOICEST HOLIDAY TOURISM INVESTMENT LIMITED
彩虹假期旅業投資有限公司",1984-10-26,1993-03-08,"Private, ltd by shares"
2232,137483,"CHOITIONAL ENTERPRISES LIMITED
廠鴻企業有限公司",1984-06-01,1989-04-24,"Private, ltd by shares"
2233,135867,"CHONG DE SHIPPING CO. LIMITED
崇德航運有限公司",1984-04-24,1996-07-19,"Private, ltd by shares"
2234,143206,"CHONG FAI OIL & CHEMICAL CO., LIMITED
壯輝油品化工有限公司",1984-11-02,,"Private, ltd by shares"
2235,143050,"CHONG HING PVC MANUFACTORY LIMITED
創興PVC吸塑製品廠有限公司",1984-10-30,1994-03-15,"Private, ltd by shares"
2236,144540,"CHONG HING SECURITIES LIMITED
創興證券有限公司",1984-12-07,,"Private, ltd by shares"
2237,140350,"CHONGSKI (INTERNATIONAL) LIMITED
創世紀(國際)有限公司",1984-08-14,1996-11-29,"Private, ltd by shares"
2238,134449,"CHONGWIN ENTERPRISES LIMITED
暢旺企業有限公司",1984-03-16,1998-11-13,"Private, ltd by shares"
2239,136010,"CHOON ENTERPRISES LIMITED
中平企業有限公司",1984-04-24,,"Private, ltd by shares"
2240,138403,"CHOP SHING ELECTRONIC LIMITED
集成中週製品有限公司",1984-06-29,2004-11-12,"Private, ltd by shares"
2241,140269,"CHOP START DEVELOPMENT LIMITED
必合發展有限公司",1984-08-10,1996-11-29,"Private, ltd by shares"
2242,143491,"CHOY SUNG TAK TONG COMPANY LIMITED
蔡崇德堂有限公司",1984-11-13,,"Private, ltd by shares"
2243,134693,"CHOY TANG KEE LIMITED
蔡登記有限公司",1984-03-23,1996-07-19,"Private, ltd by shares"
2244,139388,"CHRIS LIMOUSINE SERVICES LIMITED
基絲租車有限公司",1984-07-20,1996-07-26,"Private, ltd by shares"
2245,132575,CHRIS VADHAM LIMITED,1984-01-24,1996-11-01,"Private, ltd by shares"
2246,133610,"CHRISTIAN CHURCH OF ETERNAL TRUTH LIMITED (THE)
基督教會恒道堂有限公司",1984-02-28,,Ltd by guarantee
2247,141190,"CHRISTIAN SAN TIN GOSPEL CHURCH LIMITED
基督教新田福音堂有限公司",1984-08-30,1999-03-12,Ltd by guarantee
2248,133613,"CHRISTIAN SHONE TAO ASSOCIATION LIMITED
基督教信道會有限公司",1984-02-28,,Ltd by guarantee
2249,139232,CHRISTONIDES LIMITED,1984-07-17,1996-09-27,"Private, ltd by shares"
2250,135796,CHRISTY FASHION COMPANY LIMITED,1984-04-17,1996-11-01,"Private, ltd by shares"
2251,138810,CHRISTYNE FORTI INTERNATIONAL LIMITED,1984-07-06,1987-10-16,"Private, ltd by shares"
2252,133451,"CHROMATIC AUDIO-VISUAL PRODUCTS LIMITED
彩菱視聽製品有限公司",1984-02-21,1987-11-12,"Private, ltd by shares"
2253,140639,"CHRYSTY TRADING COMPANY LIMITED
珍時達貿易有限公司",1984-08-21,2005-04-01,"Private, ltd by shares"
2254,136465,"CHU FAMILY INVESTMENT LIMITED
偉華堂投資有限公司",1984-05-04,,"Private, ltd by shares"
2255,138599,"CHU KONG CONTAINER TRANSPORTATION COMPANY LIMITED
珠江貨箱運輸有限公司",1984-07-03,,"Private, ltd by shares"
2256,133339,"CHUAN WEI TRADING COMPANY LIMITED
泉衛貿易有限公司",1984-02-17,2003-05-02,"Private, ltd by shares"
2257,140005,CHUANG UMING LIMITED,1984-08-03,2017-07-28,"Private, ltd by shares"
2258,139926,"CHUEN CHAN FOODS COMPANY LIMITED
全棧食品有限公司",1984-07-31,2007-12-14,"Private, ltd by shares"
2259,134423,"CHUEN KAI ADVERTISING COMPANY LIMITED
全佳廣告有限公司",1984-03-16,2002-03-08,"Private, ltd by shares"
2260,135052,"CHUEN KEE CHEMICAL LIMITED
津記化工原料有限公司",1984-03-30,1990-05-14,"Private, ltd by shares"
2261,138811,CHUEN TAK TRADING COMPANY LIMITED,1984-07-06,2000-07-21,"Private, ltd by shares"
2262,140294,"CHUK CHUK TRADING LIMITED
卓卓貿易有限公司",1984-08-10,1999-07-19,"Private, ltd by shares"
2263,133371,"CHUKYE POLYMERS COMPANY LIMITED
銖記原料有限公司",1984-02-17,1996-08-30,"Private, ltd by shares"
2264,140045,"CHUMATE DEVELOPMENT LIMITED
中盟發展有限公司",1984-08-03,1996-09-27,"Private, ltd by shares"
2265,140014,"CHUMATE LIMITED
中盟有限公司",1984-08-03,1991-10-25,"Private, ltd by shares"
2266,135699,"CHUN CHEONG HARDWARE FACTORY LIMITED
振昌金屬製品廠有限公司",1984-04-17,,"Private, ltd by shares"
2267,138079,"CHUN CHIU COLOUR SEPARATION COMPANY LIMITED
振超激光分色有限公司",1984-06-20,2009-09-25,"Private, ltd by shares"
2268,142761,"CHUN FAT OIL-PAINT PHOTO MOUNTING & FINISHING COMPANY LIMITED
進發油畫相(裱褙)製作有限公司",1984-10-23,1996-10-25,"Private, ltd by shares"
2269,141582,CHUN FUNG KNITTERS LIMITED,1984-09-18,1991-09-13,"Private, ltd by shares"
2270,140543,"CHUN HING DEVELOPMENT COMPANY LIMITED
振興發展有限公司",1984-08-17,1996-11-29,"Private, ltd by shares"
2271,134695,"CHUN HING MEDICAL ENTERPRISES CO. LIMITED
振興醫藥圖書企業有限公司",1984-03-23,1997-10-09,"Private, ltd by shares"
2272,132999,"CHUN HWA GARMENT FACTORY LIMITED
振華製衣廠有限公司",1984-02-07,2001-07-20,"Private, ltd by shares"
2273,139662,"CHUN LUEN KNITWEAR FACTORY LIMITED
駿聯針織廠有限公司",1984-07-27,,"Private, ltd by shares"
2274,144245,"CHUN NAM LAU RESTAURANT LIMITED
鎮南樓酒家有限公司",1984-11-30,,"Private, ltd by shares"
2275,138838,CHUN SANG LIMITED,1984-07-06,1996-07-26,"Private, ltd by shares"
2276,139189,"CHUN SUN MICRO ELECTRONICS LIMITED
振新微電有限公司",1984-07-17,1999-02-12,"Private, ltd by shares"
2277,144485,"CHUN YU KEY MANUFACTURING LIMITED
震宇匙廠有限公司",1984-12-07,2010-09-24,"Private, ltd by shares"
2278,142309,"CHUNG CHENG DAILY NEWS LIMITED
中正日報有限公司",1984-10-12,1996-09-27,"Private, ltd by shares"
2279,139249,"CHUNG FAT DEVELOPMENT COMPANY LIMITED
中發發展有限公司",1984-07-17,2003-03-14,"Private, ltd by shares"
2280,138246,"CHUNG FAT FINANCE COMPANY LIMITED
衆發財務有限公司",1984-06-26,,"Private, ltd by shares"
2281,138247,"CHUNG FAT NOMINEES LIMITED
衆發代理人有限公司",1984-06-26,2013-04-19,"Private, ltd by shares"
2282,141813,"CHUNG FU MOTORS COMPANY LIMITED
中孚車行有限公司",1984-09-25,,"Private, ltd by shares"
2283,137680,"CHUNG FUK HOLDINGS LIMITED
華莆忠福集團有限公司",1984-06-06,1996-11-01,"Private, ltd by shares"
2284,138917,"CHUNG FUNG INVESTMENTS LIMITED
中豐投資有限公司",1984-07-10,1996-07-26,"Private, ltd by shares"
2285,137524,"CHUNG HANG DEVELOPMENT LIMITED
中亨發展有限公司",1984-06-01,2002-09-27,"Private, ltd by shares"
2286,137526,CHUNG HANG INDUSTRIES LIMITED,1984-06-01,1985-11-05,"Private, ltd by shares"
2287,137525,"CHUNG HANG INVESTMENTS LIMITED
中亨投資有限公司",1984-06-01,1997-05-30,"Private, ltd by shares"
2288,136645,CHUNG HING FURNITURE & INTERIOR DECORATION LIMITED,1984-05-11,1996-11-01,"Private, ltd by shares"
2289,132277,"CHUNG HING OIL COMPANY LIMITED
中興石油有限公司",1984-01-13,,"Private, ltd by shares"
2290,136058,"CHUNG HING TRAWLING LIMITED
中興捕撈有限公司",1984-04-27,1998-12-11,"Private, ltd by shares"
2291,135012,"CHUNG IP INVESTMENTS LIMITED
中業投資有限公司",1984-03-30,1996-08-30,"Private, ltd by shares"
2292,142657,"CHUNG KEEP DEVELOPMENT LIMITED
中協發展有限公司",1984-10-19,1991-07-27,"Private, ltd by shares"
2293,143189,"CHUNG KEEP INDUSTRIES LIMITED
中協實業有限公司",1984-11-02,,"Private, ltd by shares"
2294,138933,"CHUNG KENT INVESTMENTS LIMITED
中建投資有限公司",1984-07-10,,"Private, ltd by shares"
2295,144151,"CHUNG KIN TECHNICAL MARKETS LIMITED
中建電機有限公司",1984-11-30,2007-04-13,"Private, ltd by shares"
2296,132068,"CHUNG KIU COMPANY LIMITED
中僑有限公司",1984-01-10,1997-03-14,"Private, ltd by shares"
2297,140961,"CHUNG KIU DEVELOPMENT LIMITED
中僑發展有限公司",1984-08-30,2000-04-19,"Private, ltd by shares"
2298,140974,"CHUNG KIU INDUSTRIAL LIMITED
中僑實業有限公司",1984-08-30,1996-02-10,"Private, ltd by shares"
2299,140965,"CHUNG KIU INVESTMENT LIMITED
中僑投資有限公司",1984-08-30,2006-03-24,"Private, ltd by shares"
2300,140975,"CHUNG KIU SERVICES LIMITED
中僑服務有限公司",1984-08-30,2005-04-29,"Private, ltd by shares"
2301,144641,"CHUNG KONG ALL RICH TRADING (H.K.) CO. LIMITED
中港全發貿易(香港)有限公司",1984-12-11,1996-09-27,"Private, ltd by shares"
2302,140795,"CHUNG KONG DEVELOPMENT LIMITED
香港大陸拓展有限公司",1984-08-24,1996-09-27,"Private, ltd by shares"
2303,141805,"CHUNG KWAN DEVELOPMENT LIMITED
中鈞發展有限公司",1984-09-25,2003-08-29,"Private, ltd by shares"
2304,141807,"CHUNG KWAN INDUSTRIES LIMITED
中鈞實業有限公司",1984-09-25,1996-11-29,"Private, ltd by shares"
2305,141806,"CHUNG KWAN INVESTMENTS LIMITED
中鈞投資有限公司",1984-09-25,1996-08-30,"Private, ltd by shares"
2306,141795,"CHUNG KWAN TRADING LIMITED
中鈞貿易有限公司",1984-09-25,1996-10-18,"Private, ltd by shares"
2307,139138,"CHUNG KWONG ELECTRICAL ENGINEERING COMPANY LIMITED
中光電業工程有限公司",1984-07-13,1996-07-26,"Private, ltd by shares"
2308,133954,"CHUNG LAI GARMENT FACTORY LIMITED
忠禮製衣廠有限公司",1984-03-06,2000-01-17,"Private, ltd by shares"
2309,144494,"CHUNG LAP INVESTMENT COMPANY LIMITED
中立實業有限公司",1984-12-07,,"Private, ltd by shares"
2310,140036,"CHUNG LEE DEVELOPMENT LIMITED
中行發展有限公司",1984-08-03,,"Private, ltd by shares"
2311,136707,"CHUNG LING INVESTMENT (HK) LIMITED
鍾靈投資(香港)有限公司",1984-05-11,2005-08-12,"Private, ltd by shares"
2312,142662,"CHUNG LONG DEVELOPMENT LIMITED
中裕發展有限公司",1984-10-19,1991-09-27,"Private, ltd by shares"
2313,143186,"CHUNG LONG INDUSTRIES LIMITED
中朗實業有限公司",1984-11-02,1996-08-30,"Private, ltd by shares"
2314,142650,"CHUNG LONG INVESTMENTS LIMITED
中裕投資有限公司",1984-10-19,1991-09-27,"Private, ltd by shares"
2315,143846,"CHUNG NAM PETROLEUM COMPANY LIMITED (d2002-08-23)
中南石油產品有限公司",1984-11-20,2002-08-23,"Private, ltd by shares"
2316,135487,"CHUNG NAM PLASTIC BAGS MANUFACTORY (INVESTMENTS) LIMITED
中南膠袋廠(置業)有限公司",1984-04-10,,"Private, ltd by shares"
2317,144709,"CHUNG NGAN CLUB LIMITED
中銀俱樂部有限公司",1984-12-14,2002-07-10,Ltd by guarantee
2318,137577,"CHUNG OEI ENGINEERING LIMITED
中偉工程有限公司",1984-06-06,2007-03-02,"Private, ltd by shares"
2319,144527,"CHUNG PARK INDUSTRIES LIMITED
中栢實業有限公司",1984-12-07,1997-06-20,"Private, ltd by shares"
2320,143883,"CHUNG SHAK HEI (CHEUNG CHAU) HOME FOR THE AGED LIMITED
鍾錫熙長洲安老院有限公司",1984-11-23,,Ltd by guarantee
2321,137997,"CHUNG SHAN SHEK KAY CHEUNG CHAU FRATERNAL ASSOCIATION LIMITED
中山縣石岐長洲鄉同鄉會有限公司",1984-06-20,1998-01-23,Ltd by guarantee
2322,138768,"CHUNG SHIAW COMPANY LIMITED (d2008-02-06)
忠孝投資有限公司",1984-07-06,2008-02-06,"Private, ltd by shares"
2323,143000,"CHUNG SHING CLEANING SERVICE COMPANY LIMITED (d2004-01-09)
忠誠清潔有限公司",1984-10-30,2004-01-09,"Private, ltd by shares"
2324,133397,"CHUNG SHUN SHING FACTORY LIMITED
鍾信成五金製造有限公司",1984-02-21,1996-07-19,"Private, ltd by shares"
2325,143630,"CHUNG SING DEVELOPMENT (H.K.) LIMITED
中星發展(香港)有限公司",1984-11-16,,"Private, ltd by shares"
2326,138130,"CHUNG TAI DEVELOPMENT COMPANY LIMITED
中大滙文有限公司",1984-06-22,2003-05-09,"Private, ltd by shares"
2327,144521,"CHUNG TO DEVELOPMENT LIMITED
中濤發展有限公司",1984-12-07,1994-05-20,"Private, ltd by shares"
2328,145144,"CHUNG TO INVESTMENTS LIMITED
中濤投資有限公司",1984-12-28,2017-09-01,"Private, ltd by shares"
2329,141977,"CHUNG WAH AIR CONDITIONING ENGINEERING CO., LIMITED
中華冷氣工程有限公司",1984-10-02,2005-09-16,"Private, ltd by shares"
2330,138866,"CHUNG WAH TAO TAK TONG LIMITED
中華道德堂有限公司",1984-07-10,,Ltd by guarantee
2331,133200,"CHUNG WAI PAPER PRODUCTS MANUFACTORY LIMITED
中偉紙品廠有限公司",1984-02-14,1998-12-18,"Private, ltd by shares"
2332,144532,"CHUNG WANG LIMITED (d1997-06-20)
中橫有限公司",1984-12-07,1997-06-20,"Private, ltd by shares"
2333,142661,"CHUNG WING DEVELOPMENT LIMITED
中惠發展有限公司",1984-10-19,1996-09-27,"Private, ltd by shares"
2334,143188,"CHUNG WING INDUSTRIES LIMITED
中永實業有限公司",1984-11-02,1987-04-07,"Private, ltd by shares"
2335,144524,"CHUNG YEE INDUSTRIES LIMITED
中宇實業有限公司",1984-12-07,2018-11-28,"Private, ltd by shares"
2336,141772,"CHUNG YORK DEVELOPMENT LIMITED
中祥發展有限公司",1984-09-25,1998-06-05,"Private, ltd by shares"
2337,141804,"CHUNG YORK INDUSTRIES LIMITED
中億實業有限公司",1984-09-25,1996-08-30,"Private, ltd by shares"
2338,141770,"CHUNG YORK INVESTMENTS LIMITED
中億投資有限公司",1984-09-25,,"Private, ltd by shares"
2339,144522,"CHUNG YUE DEVELOPMENT LIMITED
中宇發展有限公司",1984-12-07,1996-09-27,"Private, ltd by shares"
2340,144546,"CHUNG YUE INVESTMENTS LIMITED
中宇投資有限公司",1984-12-07,1996-09-27,"Private, ltd by shares"
2341,137330,"CHUNG YUN PET BOTTLES LIMITED
中潤聚酯瓶有限公司",1984-05-29,2002-01-04,"Private, ltd by shares"
2342,142658,"CHUNG'S GROUP (HOLDINGS) LIMITED
中亞集團(控股)有限公司",1984-10-19,,"Private, ltd by shares"
2343,139828,"CHUNG'S TIMEPIECES COMPANY LIMITED
鍾氏鐘錶行有限公司",1984-07-31,2013-02-22,"Private, ltd by shares"
2344,135945,"CHUNKI LIMITED
俊瑤有限公司",1984-04-24,,"Private, ltd by shares"
2345,140327,"CHUNMARK COMPANY LIMITED
聰盟有限公司",1984-08-10,1996-11-29,"Private, ltd by shares"
2346,132685,"CHURAN UNITED SPORTS ASSOCIATION LIMITED
竹聯體育會有限公司",1984-01-27,1986-01-03,"Private, ltd by shares"
2347,138670,"CHURCH OF CHRIST IN CHINA, LING TUNG CHURCH LIMITED (THE)
中華基督教會嶺東堂有限公司",1984-07-06,,Ltd by guarantee
2348,134054,"CHURCH OF GOD LIMITED
基督教恩立教會有限公司",1984-03-09,,Ltd by guarantee
2349,136977,"CHURCH OF MOUNT CARMEL LIMITED
迦密山堂有限公司",1984-05-22,,Ltd by guarantee
2350,139360,"CHURON (ASIA) LIMITED
卓安(亞洲)有限公司",1984-07-20,2005-07-22,"Private, ltd by shares"
2351,137673,"CHURSON TRADING LIMITED
進生貿易有限公司",1984-06-06,1996-10-25,"Private, ltd by shares"
2352,138158,CHYNCHEN ASSOCIATES LIMITED (d1993-11-26),1984-06-22,1993-11-26,"Private, ltd by shares"
2353,137184,CIAO ENTERPRISES COMPANY LIMITED,1984-05-25,1996-08-30,"Private, ltd by shares"
2354,136842,"CICERO LIMITED (d1996-07-26)
施浩有限公司",1984-05-18,1996-07-26,"Private, ltd by shares"
2355,139942,"CIDC (H.K.) LIMITED
華大電子(香港)有限公司",1984-07-31,2008-07-04,"Private, ltd by shares"
