,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4523,188136,"COMMERCIAL STEP DEVELOPMENT LIMITED
殷進發展有限公司",1987-05-05,1997-06-27,"Private, ltd by shares"
4524,186899,"COMMODORE INTERNATIONAL LIMITED (d1997-04-04)
金旺多(國際)有限公司",1987-04-15,1997-04-04,"Private, ltd by shares"
4525,181189,COMMODORE PRODUCTS HONG KONG LIMITED,1987-01-16,1996-10-18,"Private, ltd by shares"
4526,206008,COMMODORE SHOP LIMITED,1987-12-11,1996-08-23,"Private, ltd by shares"
4527,189549,"COMMON INTEREST LIMITED (d2014-09-12)
其潤國際貿易有限公司",1987-05-22,2014-09-12,"Private, ltd by shares"
4528,188014,"COMMONWILL CATERING (MANAGEMENT) CO., LIMITED
同恒飲食(管理)有限公司",1987-05-01,2011-04-15,"Private, ltd by shares"
4529,184694,COMPACT FAR EAST LIMITED,1987-03-13,1996-11-08,"Private, ltd by shares"
4530,204026,COMPANHIA DE FOMENTO PREDIAL TAI YIP LIMITED,1987-11-20,,"Private, ltd by shares"
4531,198499,COMPANIA INTERNATIONAL LIMITED,1987-09-11,1997-01-31,"Private, ltd by shares"
4532,188005,"COMPANION CERAMIC MACHINERY TRADING LIMITED
友聯瓷磚機械有限公司",1987-05-01,2002-08-09,"Private, ltd by shares"
4533,202996,COMPANY LINE SOUTH EAST ASIA LIMITED,1987-11-06,1995-11-17,"Private, ltd by shares"
4534,202034,COMPANY NOMINEES LIMITED (HK),1987-10-30,,"Private, ltd by shares"
4535,206006,"Company Registration Number 206006 Limited
天裕控股集團(香港)有限公司",1987-12-11,,"Private, ltd by shares"
4536,197927,"COMPANY STORE, LIMITED (THE)",1987-09-08,1997-04-18,"Private, ltd by shares"
4537,199613,"COMPARISON WATCH DIAL MANUFACTURING LIMITED
錦燊錶面製造廠有限公司",1987-09-29,2003-04-25,"Private, ltd by shares"
4538,188839,"COMPASS TEXTILES LIMITED (HK)
亨柏紡織有限公司",1987-05-15,,"Private, ltd by shares"
4539,188363,COMPETITIVE EDGE COMPUTER SERVICES LIMITED,1987-05-08,1999-03-12,"Private, ltd by shares"
4540,195430,COMPETITIVE EDGE TRAINING CENTRE LIMITED,1987-08-11,2003-02-28,"Private, ltd by shares"
4541,195839,"COMPLEX INDUSTRIAL COMPANY LIMITED
綜合企業有限公司",1987-08-14,,"Private, ltd by shares"
4542,203676,COMPONENTS INTERNATIONAL GROUP LIMITED,1987-11-17,1996-04-10,"Private, ltd by shares"
4543,204584,COMPOSE DEVELOPMENT LIMITED,1987-11-27,1998-01-23,"Private, ltd by shares"
4544,190168,"COMPOSE SYSTEM LIMITED
金豪系統有限公司",1987-05-29,,"Private, ltd by shares"
4545,187385,COMPRO SYSTEMS LIMITED,1987-04-24,1997-05-30,"Private, ltd by shares"
4546,197806,COMPUTANCY LIMITED,1987-09-03,,"Private, ltd by shares"
4547,184919,COMPUTEL INFORMATION SYSTEMS LIMITED,1987-03-17,1997-02-28,"Private, ltd by shares"
4548,187393,COMPUTER INNOVATIONS COMPANY LIMITED,1987-04-24,2002-07-19,"Private, ltd by shares"
4549,194359,COMPUTER KINGDOM LIMITED (d1999-02-12),1987-07-28,1999-02-12,"Private, ltd by shares"
4550,182376,"COMPUTIME DEVELOPMENT LIMITED
新時發展有限公司",1987-02-03,,"Private, ltd by shares"
4551,188367,COMPUTRON SOFTWARE INTERNATIONAL LIMITED,1987-05-08,1998-08-20,"Private, ltd by shares"
4552,193290,"COMRADESHIP LIMITED
祿中皇有限公司",1987-07-14,1997-03-14,"Private, ltd by shares"
4553,183363,"COMRAINBOW LIMITED
願得利有限公司",1987-02-20,1997-02-28,"Private, ltd by shares"
4554,203709,"COMWELL MANUFACTURING CO. LIMITED
康翹實業有限公司",1987-11-17,1995-03-08,"Private, ltd by shares"
4555,187470,"COMWIN LIMITED (d1992-06-24)
來盛有限公司",1987-04-24,1992-06-24,"Private, ltd by shares"
4556,187325,"CON-TRUCKING COMPANY LIMITED
鋼達貨箱運輸有限公司",1987-04-22,2002-09-27,"Private, ltd by shares"
4557,204776,"CONAL INVESTMENT LIMITED
開強投資有限公司",1987-11-27,,"Private, ltd by shares"
4558,197441,CONATA HOLDINGS LIMITED,1987-08-28,2002-05-24,"Private, ltd by shares"
4559,187203,"CONATUS ENTERPRISE LIMITED
康能實業有限公司",1987-04-22,1994-07-22,"Private, ltd by shares"
4560,205453,"CONBASE ENGINEERING LIMITED
康基工程有限公司",1987-12-04,1997-05-16,"Private, ltd by shares"
4561,193776,"CONBRIDGE COMPANY LIMITED
堅穩有限公司",1987-07-21,1996-04-05,"Private, ltd by shares"
4562,205984,"CONCEPT DECORATION & CONSTRUCTION LIMITED
富來裝飾營造有限公司",1987-12-11,2002-02-15,"Private, ltd by shares"
4563,205801,"CONCEPT DESIGN LIMITED (d2002-08-09)
智才設計有限公司",1987-12-11,2002-08-09,"Private, ltd by shares"
4564,186988,CONCEPT GUIDE LIMITED,1987-04-15,2014-10-10,"Private, ltd by shares"
4565,190192,CONCEPT HONG KONG LIMITED,1987-05-29,2004-05-07,"Private, ltd by shares"
4566,184803,CONCEPTS & CONCERTS LIMITED,1987-03-13,2003-02-07,"Private, ltd by shares"
4567,190515,"CONCERT INVESTMENTS LIMITED (d1991-04-11)
港式投資有限公司",1987-06-05,1991-04-11,"Private, ltd by shares"
4568,185327,"CONCORD CHEMICAL INDUSTRIES LIMITED
協和化工製造有限公司",1987-03-20,,"Private, ltd by shares"
4569,188406,"CONCORD CHINA INVESTMENT INFORMATION & SERVICES LIMITED
康和對華投資資訊服務有限公司",1987-05-08,1995-01-19,"Private, ltd by shares"
4570,204300,"CONCORD CITY LIMITED (d2011-08-12)
浪城有限公司",1987-11-24,2011-08-12,"Private, ltd by shares"
4571,197204,"CONCORD COMPUTER COMPANY LIMITED
創新電腦有限公司",1987-08-25,2001-10-19,"Private, ltd by shares"
4572,180730,"CONCORD HOTEL (HOLDING) LIMITED
協和酒店(集團)有限公司",1987-01-06,2010-06-04,"Private, ltd by shares"
4573,183227,"CONCORD TEMPO LIMITED
協和天霸有限公司",1987-02-20,,"Private, ltd by shares"
4574,204008,"CONCORD VEGETARIAN RESTAURANT LIMITED
康道素食有限公司",1987-11-20,,"Private, ltd by shares"
4575,204269,"CONCORDE PEARLS AND GEMS (FAR EAST) LIMITED
康福珠寶(遠東)有限公司",1987-11-20,,"Private, ltd by shares"
4576,184750,CONCRETE TECHNOLOGY LIMITED (d1996-12-27),1987-03-13,1996-12-27,"Private, ltd by shares"
4577,198571,CONCUT ENGINEERING LIMITED,1987-09-11,,"Private, ltd by shares"
4578,186392,"CONDOR INVESTMENT LIMITED
雄鷹投資有限公司",1987-04-08,2011-09-16,"Private, ltd by shares"
4579,198802,"CONDORS FOOD PRODUCTS COMPANY LIMITED
漢誼食品有限公司",1987-09-15,,"Private, ltd by shares"
4580,186951,CONDUCTIVE POLYMER INTERNATIONAL LIMITED,1987-04-15,1997-06-27,"Private, ltd by shares"
4581,191492,"CONE FIELD LIMITED
弘田有限公司",1987-06-19,,"Private, ltd by shares"
4582,191063,"CONETOP LIMITED (d2016-06-20)
拱照有限公司",1987-06-12,2016-06-20,"Private, ltd by shares"
4583,185617,CONFAB TRADING LIMITED (d2000-03-01),1987-03-27,2000-03-01,"Private, ltd by shares"
4584,198442,CONFAR LIMITED,1987-09-11,1998-11-13,"Private, ltd by shares"
4585,189046,CONFETTI GARMENT MANUFACTURING LIMITED,1987-05-15,1999-02-26,"Private, ltd by shares"
4586,188568,"CONFINE SECRETARIES AND NOMINEES LIMITED
廣泛秘書有限公司",1987-05-08,,"Private, ltd by shares"
4587,185495,"CONFORA COMPANY LIMITED
廣福來有限公司",1987-03-24,2011-10-28,"Private, ltd by shares"
4588,201511,"CONFORD DEVELOPMENT LIMITED
仲福發展有限公司",1987-10-23,2003-01-24,"Private, ltd by shares"
4589,205069,"CONGO DEVELOPMENT LIMITED
康高發展有限公司",1987-12-01,2003-10-24,"Private, ltd by shares"
4590,205067,"CONGO INVESTMENTS LIMITED
康高投資有限公司",1987-12-01,1997-01-31,"Private, ltd by shares"
4591,197104,CONGO LIMITED (d2003-01-24),1987-08-25,2003-01-24,"Private, ltd by shares"
4592,201732,CONGRESSMAN COMPANY LIMITED,1987-10-23,1990-02-10,"Private, ltd by shares"
4593,194244,"CONIA DEVELOPMENT LIMITED
康雅發展有限公司",1987-07-24,2003-01-24,"Private, ltd by shares"
4594,194220,"CONISTON INVESTMENTS LIMITED (HK)
覺潤投資有限公司",1987-07-24,,"Private, ltd by shares"
4595,190268,"CONIVA DEVELOPMENT LIMITED
漢立發展有限公司",1987-06-03,2003-11-28,"Private, ltd by shares"
4596,198378,"CONLINE DEVELOPMENT LIMITED
確曉發展有限公司",1987-09-11,2002-06-14,"Private, ltd by shares"
4597,188997,"CONLINS INVESTMENTS LIMITED
廣禮投資有限公司",1987-05-15,,"Private, ltd by shares"
4598,195933,CONNAUGHT STRATEGIC HOLDINGS LIMITED,1987-08-14,2003-06-13,"Private, ltd by shares"
4599,191515,CONNAUGHT TANKERS LIMITED,1987-06-19,1997-07-18,"Private, ltd by shares"
4600,201931,CONNECT PARCEL DISTRIBUTIONS (HONG KONG) LIMITED,1987-10-27,1997-05-30,"Private, ltd by shares"
4601,196907,"ConnecteDevice Limited
訊威科技發展有限公司",1987-08-25,,"Private, ltd by shares"
4602,195490,CONNECTICUT MUTUAL (HK) LIMITED,1987-08-11,2003-05-16,"Private, ltd by shares"
4603,205533,CONNECTIONS UNLIMITED LIMITED,1987-12-08,,"Private, ltd by shares"
4604,205406,CONNELLEY COMPANY LIMITED,1987-12-04,1997-04-25,"Private, ltd by shares"
4605,182641,"CONNEX INVESTMENTS LIMITED (d1997-02-28)
光誠投資有限公司",1987-02-10,1997-02-28,"Private, ltd by shares"
4606,191017,CONNEXIONS LIMITED (d2001-12-21),1987-06-12,2001-12-21,"Private, ltd by shares"
4607,186045,"CONNIE DEVELOPMENT LIMITED
康裕發展有限公司",1987-04-03,2003-12-19,"Private, ltd by shares"
4608,187510,"CONNING INDUSTRIAL LIMITED
光凌實業有限公司",1987-04-24,1996-11-29,"Private, ltd by shares"
4609,181753,"CONNON INVESTMENTS LIMITED
潤榮投資有限公司",1987-01-23,2002-11-17,"Private, ltd by shares"
4610,197172,CONNOTATIVE INVESTMENTS LIMITED,1987-08-25,1998-03-23,"Private, ltd by shares"
4611,184325,CONOLS PRODUCTS LIMITED,1987-03-06,2002-02-08,"Private, ltd by shares"
4612,192431,CONPRESS (HONG KONG) LIMITED,1987-07-03,,"Private, ltd by shares"
4613,206417,"CONQUER CONSTRUCTION COMPANY LIMITED
國均建築有限公司",1987-12-18,1991-07-18,"Private, ltd by shares"
4614,189412,"CONRADION LIMITED
大城市有限公司",1987-05-22,,"Private, ltd by shares"
4615,192463,CONRAN INVESTMENTS LIMITED,1987-07-03,1995-11-17,"Private, ltd by shares"
4616,184874,"CONREN CHEMICALS (H.K.) LIMITED
港灣化工(香港)有限公司",1987-03-17,,"Private, ltd by shares"
4617,203680,CONROY IMPORT & EXPORT (HK) LIMITED,1987-11-17,1997-05-16,"Private, ltd by shares"
4618,205805,CONSENSUS MBL LIMITED,1987-12-11,2004-04-08,"Private, ltd by shares"
4619,181708,"CONSERT INVESTMENT LIMITED
金粟投資有限公司",1987-01-23,1994-01-08,"Private, ltd by shares"
4620,185519,CONSHIP MARITIME AGENCY (H.K.) LIMITED,1987-03-24,1997-03-21,"Private, ltd by shares"
4621,188629,"CONSITE INVESTMENT LIMITED
香港曠世投資有限公司",1987-05-08,2007-09-21,"Private, ltd by shares"
4622,188676,CONSOLIDATED CUSTODIAN LIMITED,1987-05-12,1992-09-26,"Private, ltd by shares"
4623,200873,"CONSOLIDATED PARTS & ACCESSORIES SALES CENTRE LIMITED
大聯合零件銷售中心有限公司",1987-10-16,,"Private, ltd by shares"
4624,202528,"CONSOLIDATED PRINTING LIMITED
統一印務有限公司",1987-11-03,1997-03-21,"Private, ltd by shares"
4625,184608,"CONSOLIDATED TERMINAL LIMITED
綜力倉庫有限公司",1987-03-13,1996-08-01,"Private, ltd by shares"
4626,198419,"CONSORT BUNKERS (INTERNATIONAL) LIMITED
協力石油(國際)有限公司",1987-09-11,1993-11-30,"Private, ltd by shares"
4627,205017,"CONSORT MANAGEMENT CONSULTANTS LIMITED
金信管理顧問有限公司",1987-12-01,,"Private, ltd by shares"
4628,198293,"CONSORT RISE INVESTMENTS LIMITED
發達証劵投資有限公司",1987-09-08,1992-02-09,"Private, ltd by shares"
4629,203174,CONSORTIUM OF LOCAL CONSULTING ENGINEERS LIMITED,1987-11-10,,"Private, ltd by shares"
4630,190059,"CONSTANCY PRINTER RIBBON RE-INKING MACHINE LIMITED
恒心打字帶補墨機有限公司",1987-05-29,1994-03-25,"Private, ltd by shares"
4631,192411,"CONSTANT FORCE INVESTMENT LIMITED
恒勇投資有限公司",1987-07-03,1995-11-17,"Private, ltd by shares"
4632,183887,"CONSTANT TRAVEL DEVELOPMENT LIMITED
康登旅遊發展有限公司",1987-02-27,2006-12-29,"Private, ltd by shares"
4633,184995,"CONSTATE LIMITED (d1993-10-29)
鴻柱有限公司",1987-03-17,1993-10-29,"Private, ltd by shares"
4634,184490,"CONSTELLATION INVESTMENT LIMITED
振華投資有限公司",1987-03-10,2002-09-27,"Private, ltd by shares"
4635,192401,CONSTON APPAREL OF HONG KONG LIMITED,1987-07-03,1993-10-27,"Private, ltd by shares"
4636,205975,CONSTRUCTION PROJECT LAW (INTERNATIONAL) LIMITED,1987-12-11,2003-11-07,"Private, ltd by shares"
4637,181276,CONSTRUCTION TECHNOLOGY LIMITED (d1994-06-24),1987-01-16,1994-06-24,"Private, ltd by shares"
4638,206784,"CONSTRUCTIVE CULTURE CENTRE LIMITED
建興文化社有限公司",1987-12-29,,"Private, ltd by shares"
4639,192813,"CONSUMERS CHOICE LIMITED (d2014-07-14)
寶詩德惠有限公司",1987-07-07,2014-07-14,"Private, ltd by shares"
4640,189763,CONSUMERSPACE LIMITED,1987-05-26,1991-04-03,"Private, ltd by shares"
4641,195105,"CONTAO PRODUCTION LIMITED
滔濤製作有限公司",1987-08-07,2003-05-16,"Private, ltd by shares"
4642,190572,"CONTENT ENGINEERING LIMITED
鋼電工程有限公司",1987-06-05,1996-12-27,"Private, ltd by shares"
4643,187300,"CONTENT INDUSTRIAL LIMITED
廣潤實業有限公司",1987-04-22,2002-07-19,"Private, ltd by shares"
4644,184061,"CONTENT INVESTMENTS LIMITED
滿意投資有限公司",1987-03-03,,"Private, ltd by shares"
4645,201471,"CONTENT NOMINEES LIMITED
公信代理人有限公司",1987-10-23,2001-12-21,"Private, ltd by shares"
4646,200682,"CONTI JEWELRY (HONG KONG) LIMITED
恒秀(香港)珠寶首飾廠有限公司",1987-10-13,2012-01-20,"Private, ltd by shares"
4647,184175,"CONTIBRIDGE INTERNATIONAL LIMITED
洲橋國際有限公司",1987-03-06,2001-11-30,"Private, ltd by shares"
4648,195173,CONTINENTAL BALLAST COMPANY LIMITED,1987-08-07,1997-01-31,"Private, ltd by shares"
4649,203058,CONTINENTAL BANCSHARES LIMITED,1987-11-10,2018-08-31,"Private, ltd by shares"
4650,197354,CONTINENTAL BOOKS LIMITED,1987-08-28,,"Private, ltd by shares"
4651,200651,"CONTINENTAL COLLECTION (HONG KONG) LIMITED
昭綽股份有限公司",1987-10-13,,"Private, ltd by shares"
4652,190129,"CONTINENTAL FIRM LIMITED
陸固有限公司",1987-05-29,1993-01-13,"Private, ltd by shares"
4653,180691,CONTINENTAL MECHANICAL LIMITED,1987-01-06,1994-09-30,"Private, ltd by shares"
4654,183697,CONTINENTAL PLANNING (H.K.) LIMITED,1987-02-27,1997-03-21,"Private, ltd by shares"
4655,196948,"CONTINENTAL PROPERTY HOLDINGS LIMITED
恒和地產有限公司",1987-08-25,,"Private, ltd by shares"
4656,198002,"CONTINENTAL TIME LIMITED
會利錶業有限公司",1987-09-08,2003-10-10,"Private, ltd by shares"
4657,190103,"CONTINENTAL VIEW LIMITED (d2004-02-06)
天卉貿易有限公司",1987-05-29,2004-02-06,"Private, ltd by shares"
4658,190808,"CONTINUE INVESTMENTS LIMITED
港區投資有限公司",1987-06-09,1994-04-19,"Private, ltd by shares"
4659,188716,"CONTINUITY LIMITED (d1995-12-22)
漢樑有限公司",1987-05-12,1995-12-22,"Private, ltd by shares"
4660,194594,"CONTINUOUS FAIR LIMITED
主發有限公司",1987-07-31,,"Private, ltd by shares"
4661,194593,"CONTINUOUS FINE LIMITED
主輝有限公司",1987-07-31,1996-12-06,"Private, ltd by shares"
4662,194599,"CONTINUOUS LUCK LIMITED
主利有限公司",1987-07-31,1996-12-06,"Private, ltd by shares"
4663,195236,"CONTINUOUS NICE INVESTMENTS LIMITED
主力投資有限公司",1987-08-07,,"Private, ltd by shares"
4664,194597,"CONTINUOUS RICH LIMITED
主富有限公司",1987-07-31,1999-06-11,"Private, ltd by shares"
4665,194596,"CONTINUOUS RISE LIMITED
主威有限公司",1987-07-31,1994-11-24,"Private, ltd by shares"
4666,194605,"CONTINUOUS TOP LIMITED
主達有限公司",1987-07-31,1996-11-29,"Private, ltd by shares"
4667,194604,"CONTINUOUS WIN LIMITED (d1999-01-15)
主勝有限公司",1987-07-31,1999-01-15,"Private, ltd by shares"
4668,184353,"CONTISTAR INTERNATIONAL LIMITED
麗城軒國際實業有限公司",1987-03-06,2001-04-30,"Private, ltd by shares"
4669,191787,"CONTO COMPANY LIMITED
康圖簾有限公司",1987-06-23,1996-12-06,"Private, ltd by shares"
4670,183356,"CONTRACT STEGA LIMITED
思格工程有限公司",1987-02-20,2001-12-14,"Private, ltd by shares"
4671,197920,"CONTRATTO MOBILIA LIMITED
鉻耀有限公司",1987-09-08,1998-12-18,"Private, ltd by shares"
4672,181185,"CONVERGENT TECHNOLOGIES LIMITED (d2002-02-01)
滙科電腦有限公司",1987-01-16,2002-02-01,"Private, ltd by shares"
4673,194539,"CONVOY INVESTMENTS LIMITED
光域投資有限公司",1987-07-31,2010-05-14,"Private, ltd by shares"
4674,187749,"CONWAY SHIPPING COMPANY LIMITED
康威船務有限公司",1987-05-01,2004-05-28,"Private, ltd by shares"
4675,203408,"CONWELL TRADING LIMITED (d2001-06-01)
順威貿易有限公司",1987-11-13,2001-06-01,"Private, ltd by shares"
4676,190914,"CONWIN DEVELOPMENT LIMITED
統威發展有限公司",1987-06-09,1998-12-18,"Private, ltd by shares"
4677,190249,COOK SHOP LIMITED (THE) (d2002-05-10),1987-05-29,2002-05-10,"Private, ltd by shares"
4678,198296,COOKHAM LIMITED (HK),1987-09-08,,"Private, ltd by shares"
4679,185594,"COONCAN LIMITED
觀餘有限公司",1987-03-27,1997-04-25,"Private, ltd by shares"
4680,197302,COOPER MACDONALD LAW CONSULTANTS INTERNATIONAL LIMITED,1987-08-28,1992-02-29,"Private, ltd by shares"
4681,197309,COOPER MACDONALD LAW CONSULTANTS LIMITED,1987-08-28,1992-02-29,"Private, ltd by shares"
4682,206317,"COOPEX (HONG KONG) LIMITED
中雲(香港)有限公司",1987-12-18,2002-03-01,"Private, ltd by shares"
4683,185462,COPERNICUS COMPANY LIMITED,1987-03-24,1997-01-31,"Private, ltd by shares"
4684,197117,"COPIOUS DEVELOPMENT LIMITED
豐沃發展有限公司",1987-08-25,2002-05-10,"Private, ltd by shares"
4685,202610,"COPOTOYS INTERNATIONAL LIMITED
高域國際玩具有限公司",1987-11-06,2019-03-29,"Private, ltd by shares"
4686,189255,COPPELL LIMITED,1987-05-19,1994-07-29,"Private, ltd by shares"
4687,205356,COPPERMARK COMPANY LIMITED,1987-12-04,1995-09-08,"Private, ltd by shares"
4688,199598,"CORADY LIMITED
康利德有限公司",1987-09-29,2017-10-20,"Private, ltd by shares"
4689,203557,"CORAL FAIR MANAGEMENT CONSULTANT LIMITED
珊輝管理顧問有限公司",1987-11-13,,"Private, ltd by shares"
4690,196330,"CORAL ISLAND LIMITED (d1993-01-19)
彩珊有限公司",1987-08-18,1993-01-19,"Private, ltd by shares"
4691,195603,"CORAL LAND DEVELOPMENT LIMITED
瑚田發展有限公司",1987-08-11,1999-03-12,"Private, ltd by shares"
4692,184432,CORALITE ENTERPRISES LIMITED,1987-03-10,1997-02-21,"Private, ltd by shares"
4693,188957,CORBOULD COMPANY LIMITED,1987-05-15,2002-11-08,"Private, ltd by shares"
4694,206880,CORCORAN LIMITED (d2006-06-09),1987-12-29,2006-06-09,"Private, ltd by shares"
4695,197651,"CORDIALITY INVESTMENT LIMITED
誠滔投資有限公司",1987-09-03,1997-01-31,"Private, ltd by shares"
4696,191194,CORDOVA LIMITED (d1997-03-21),1987-06-12,1997-03-21,"Private, ltd by shares"
4697,199945,"CORE PRINTING CO. LIMITED
印務中心有限公司",1987-10-02,1997-05-02,"Private, ltd by shares"
4698,184886,"CORE RESOURCE (FAR EAST) LIMITED
高雅採購(遠東)有限公司",1987-03-17,1994-11-18,"Private, ltd by shares"
4699,190281,"CORE-MAIN INVESTMENT LIMITED
凱文投資有限公司",1987-06-03,2013-08-23,"Private, ltd by shares"
4700,193978,"CORE-SINO LIMITED
佐華有限公司",1987-07-24,2006-02-10,"Private, ltd by shares"
4701,193981,"COREHONOUR LIMITED
港亨有限公司",1987-07-24,1997-01-31,"Private, ltd by shares"
4702,191146,"COREKEEN DEVELOPMENT LIMITED
正堅發展有限公司",1987-06-12,1998-12-18,"Private, ltd by shares"
4703,197395,"COREKEY INDUSTRIES LIMITED
正傑實業有限公司",1987-08-28,1990-05-21,"Private, ltd by shares"
4704,191138,"COREKIND INDUSTRIES LIMITED
正佳實業有限公司",1987-06-12,2003-04-25,"Private, ltd by shares"
4705,191128,"CORELONG LIMITED
正亮有限公司",1987-06-12,2004-11-26,"Private, ltd by shares"
4706,193970,CORELUXE INDUSTRIES LIMITED,1987-07-24,1997-01-31,"Private, ltd by shares"
4707,191127,"COREMAX LIMITED (d1998-12-18)
正美有限公司",1987-06-12,1998-12-18,"Private, ltd by shares"
4708,191166,"CORENICE INVESTMENTS LIMITED
正南投資有限公司",1987-06-12,1990-11-30,"Private, ltd by shares"
4709,192637,CORIANA LIMITED (d1997-03-21),1987-07-03,1997-03-21,"Private, ltd by shares"
4710,192711,"CORISURE INVESTMENT LIMITED
新贊投資有限公司",1987-07-07,2000-09-29,"Private, ltd by shares"
4711,205738,CORIZIA HONG KONG LIMITED,1987-12-11,2002-05-24,"Private, ltd by shares"
4712,205775,CORMORANT MARINE LIMITED,1987-12-11,2006-04-21,"Private, ltd by shares"
4713,186883,"CORNELIUS PACIFIC LIMITED
康富飲料設備(太平洋)有限公司",1987-04-15,2018-08-18,"Private, ltd by shares"
4714,192042,"CORNELL FOODS LIMITED (d1998-09-04)
公利食品有限公司",1987-06-26,1998-09-04,"Private, ltd by shares"
4715,206075,"CORNERSTONE DEVELOPMENT LIMITED (HK)
又生製造廠有限公司",1987-12-15,,"Private, ltd by shares"
4716,199732,"CORNEY INVESTMENT LIMITED
譽峰投資有限公司",1987-10-02,1991-03-08,"Private, ltd by shares"
4717,187618,CORNFAST INVESTMENTS LIMITED,1987-04-28,1996-12-06,"Private, ltd by shares"
4718,205030,"CORNICHE TRAVEL LIMITED
雅益旅遊有限公司",1987-12-01,,"Private, ltd by shares"
4719,191971,"CORNLAND COMPANY LIMITED
隆培有限公司",1987-06-26,2002-09-06,"Private, ltd by shares"
4720,191764,"CORNRIGHT COMPANY LIMITED
津望有限公司",1987-06-23,2002-12-13,"Private, ltd by shares"
4721,193888,"CORNSLAND INVESTMENT LIMITED
康士萊企業有限公司",1987-07-24,2002-04-04,"Private, ltd by shares"
4722,182676,"CORNSON INVESTMENT LIMITED
高鴻投資有限公司",1987-02-10,2003-12-12,"Private, ltd by shares"
4723,192702,"CORNSTAR COMPANY LIMITED
麗融有限公司",1987-07-07,,"Private, ltd by shares"
4724,196942,"CORNWALL & ASSOCIATES CONSULTANTS LIMITED
冠華顧問有限公司",1987-08-25,2011-02-18,"Private, ltd by shares"
4725,190999,"CORNWALL CONTRACTING COMPANY LIMITED
康和電機有限公司",1987-06-12,,"Private, ltd by shares"
4726,189772,"CORNWALL DESIGNERS COMPANY, LIMITED
康禾設計有限公司",1987-05-26,1995-12-22,"Private, ltd by shares"
4727,192706,"CORNWEALTH COMPANY LIMITED
淦衍有限公司",1987-07-07,,"Private, ltd by shares"
4728,190432,"CORNWELL SHIPPING COMPANY LIMITED
穗豐船務有限公司",1987-06-03,2003-07-11,"Private, ltd by shares"
4729,194219,"CORNWICK INVESTMENTS LIMITED
繼益投資有限公司",1987-07-24,,"Private, ltd by shares"
4730,186095,"CORNWILL COMPANY LIMITED
時邁有限公司",1987-04-03,,"Private, ltd by shares"
4731,191772,"CORNWILL DEVELOPMENT LIMITED
群亮發展有限公司",1987-06-23,1996-12-06,"Private, ltd by shares"
4732,201191,"CORNWILL INDUSTRIAL LIMITED
富璋實業有限公司",1987-10-16,1999-03-26,"Private, ltd by shares"
4733,193454,"CORNWILL INVESTMENT LIMITED
捷隆投資有限公司",1987-07-17,2007-11-30,"Private, ltd by shares"
4734,181505,"CORNYIELD DEVELOPMENT LIMITED
幹瑤發展有限公司",1987-01-20,2002-05-10,"Private, ltd by shares"
4735,183945,"CORPLUS TRADING LIMITED
覺仕洋行有限公司",1987-03-03,2008-08-08,"Private, ltd by shares"
4736,187390,CORPORATE CONSULTANCY SERVICES LIMITED (HK),1987-04-24,,"Private, ltd by shares"
4737,201634,CORPORATE IMAGE LIMITED (d2000-09-22),1987-10-23,2000-09-22,"Private, ltd by shares"
4738,204047,CORRALI LIMITED,1987-11-20,2002-06-28,"Private, ltd by shares"
4739,193744,CORREA COMPANY LIMITED,1987-07-21,2005-03-24,"Private, ltd by shares"
4740,184727,CORREGA TRADING COMPANY LIMITED,1987-03-13,,"Private, ltd by shares"
4741,201494,CORREO LIMITED,1987-10-23,,"Private, ltd by shares"
4742,193433,CORRESTONE LIMITED,1987-07-17,,"Private, ltd by shares"
4743,192985,CORRIWANA LIMITED,1987-07-10,1999-04-28,"Private, ltd by shares"
4744,206857,CORSINI LIMITED,1987-12-29,2003-11-28,"Private, ltd by shares"
4745,192807,"CORVETTE SPORTS LIMITED
精沛體育用品有限公司",1987-07-07,1996-12-06,"Private, ltd by shares"
4746,194764,CORY JARDINE WASTE MANAGEMENT LIMITED,1987-07-31,1996-03-28,"Private, ltd by shares"
4747,187078,COS SECRETARIAL SERVICES COMPANY LIMITED,1987-04-22,2001-10-19,"Private, ltd by shares"
4748,205324,COSCA DEVELOPMENT LIMITED,1987-12-04,2018-05-11,"Private, ltd by shares"
4749,194047,"COSCO SHIPPING Container Line Agencies Limited
中遠海運貨櫃代理有限公司",1987-07-24,,"Private, ltd by shares"
4750,192061,"COSDA INDUSTRIES CO., LIMITED",1987-06-26,2018-09-21,"Private, ltd by shares"
4751,184904,"COSLAND INVESTMENT LIMITED
雅潤投資有限公司",1987-03-17,,"Private, ltd by shares"
4752,194722,"COSMART INVESTMENT LIMITED (d1996-09-25)
康賢投資有限公司",1987-07-31,1996-09-25,"Private, ltd by shares"
4753,190622,"COSMART LIMITED
普城有限公司",1987-06-05,1997-02-28,"Private, ltd by shares"
4754,188476,Cosmetics Distribution (HK) Limited,1987-05-08,2015-12-31,"Private, ltd by shares"
4755,193240,"COSMIC CORPORATION LIMITED
宇豐企業股份有限公司",1987-07-14,2003-11-28,"Private, ltd by shares"
4756,192863,COSMICVIEW COMPANY LIMITED,1987-07-10,,"Private, ltd by shares"
4757,191873,"COSMO ARTS LIMITED
國際藝術品有限公司",1987-06-23,2002-08-09,"Private, ltd by shares"
4758,206181,COSMO CONCEPT LIMITED,1987-12-15,,"Private, ltd by shares"
