,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1221,150082,"BESTLY CHARM TRADING LIMITED
百利暢貿易有限公司",1985-04-19,1996-10-04,"Private, ltd by shares"
1222,150084,"BESTLY WISE TRADING LIMITED
百利斯貿易有限公司",1985-04-19,1991-09-27,"Private, ltd by shares"
1223,153161,"BESTMAN COMPANY LIMITED
寶時文有限公司",1985-06-20,2001-05-19,"Private, ltd by shares"
1224,145375,"BESTMARK INVESTMENT COMPANY LIMITED
穩步投資有限公司",1985-01-02,1996-08-30,"Private, ltd by shares"
1225,158303,"BESTMORE DEVELOPMENT LIMITED
霸富發展有限公司",1985-09-17,1999-01-29,"Private, ltd by shares"
1226,159855,"BESTNER LIMITED
必是來有限公司",1985-10-08,1997-03-21,"Private, ltd by shares"
1227,153898,"BESTPACE DEVELOPMENT LIMITED
步佳發展有限公司",1985-07-05,1996-12-27,"Private, ltd by shares"
1228,151193,"BESTPARK ENTERPRISES COMPANY LIMITED
鴻始企業有限公司",1985-05-14,1993-03-26,"Private, ltd by shares"
1229,147629,BESTRADE COMPANY LIMITED,1985-02-26,1996-11-22,"Private, ltd by shares"
1230,149672,"BESTRAIN COMPANY LIMITED
尤龍有限公司",1985-04-12,1996-11-29,"Private, ltd by shares"
1231,162237,"BESTSANE COMPANY LIMITED
碧彥有限公司",1985-11-29,1996-09-20,"Private, ltd by shares"
1232,162158,"BESTSCENE DEVELOPMENT LIMITED
逸生發展有限公司",1985-11-26,2001-10-05,"Private, ltd by shares"
1233,159415,BESTSO LIMITED (d1999-04-16),1985-09-27,1999-04-16,"Private, ltd by shares"
1234,151855,"BESTTLE LIMITED
標景有限公司",1985-05-24,1996-12-27,"Private, ltd by shares"
1235,160213,"BESTVIEW MOTOR LIMITED
百滙車行有限公司",1985-10-15,,"Private, ltd by shares"
1236,147071,"BESTWARD COMPANY LIMITED
必活有限公司",1985-02-08,2014-08-15,"Private, ltd by shares"
1237,150568,"BESTWARD INVESTMENT LIMITED
百活投資有限公司",1985-04-30,2007-11-30,"Private, ltd by shares"
1238,154011,"BESWI INTERNATIONAL (HONG KONG) COMPANY LIMITED
北偉貿易有限公司",1985-07-05,2003-01-17,"Private, ltd by shares"
1239,147763,BETA SET LIMITED,1985-03-01,1990-10-04,"Private, ltd by shares"
1240,162457,"BETAMAY INVESTMENT LIMITED
必達美投資有限公司",1985-11-29,1995-08-18,"Private, ltd by shares"
1241,161736,"BETAMONT PRINTING PRESS LIMITED
必煌印務有限公司",1985-11-19,1996-08-30,"Private, ltd by shares"
1242,152121,"BETARA COMPANY LIMITED
寶達華有限公司",1985-05-31,2004-11-19,"Private, ltd by shares"
1243,162443,"BETAWELL INVESTMENT LIMITED
必威投資有限公司",1985-11-29,1996-06-12,"Private, ltd by shares"
1244,159028,BETHAM TRADING LIMITED,1985-09-24,2003-03-07,"Private, ltd by shares"
1245,147572,"BETOP LIMITED (d1996-09-27)
比惠有限公司",1985-02-26,1996-09-27,"Private, ltd by shares"
1246,152390,BETTATOP COMPANY LIMITED,1985-06-04,1995-12-22,"Private, ltd by shares"
1247,145370,"BETTER PRINTING COMPANY LIMITED
堅而美印刷有限公司",1985-01-02,,"Private, ltd by shares"
1248,149346,BETTER PROFIT COMPANY LIMITED,1985-04-03,,"Private, ltd by shares"
1249,160391,BETTER RETURN COMPANY LIMITED,1985-10-18,1994-07-13,"Private, ltd by shares"
1250,149688,"BETTER RICH DEVELOPMENT LIMITED
利裕發展有限公司",1985-04-12,,"Private, ltd by shares"
1251,161350,"BETTER TOP TRADING LIMITED
裕添貿易有限公司",1985-11-08,1996-12-20,"Private, ltd by shares"
1252,151481,"BETTER YIELD COMPANY LIMITED
首裕有限公司",1985-05-17,2010-10-15,"Private, ltd by shares"
1253,159176,"BETTERMARK INVESTMENT LIMITED
毅確投資有限公司",1985-09-27,1997-02-21,"Private, ltd by shares"
1254,145567,BETTERMOST INVESTMENTS LIMITED,1985-01-08,,"Private, ltd by shares"
1255,151009,"BETTERWAN COMPANY LIMITED
百寶華有限公司",1985-05-10,1994-10-21,"Private, ltd by shares"
1256,158761,"BEVERIDGE INDUSTRIAL LIMITED
栢基實業有限公司",1985-09-20,,"Private, ltd by shares"
1257,159998,"BEVETON INDUSTRIAL LIMITED
詠通實業有限公司",1985-10-11,2003-01-17,"Private, ltd by shares"
1258,151005,"BEXLEY INTERNATIONAL LIMITED (d2004-05-21)
碧利國際有限公司",1985-05-10,2004-05-21,"Private, ltd by shares"
1259,156571,BEYNON INVESTMENTS LIMITED,1985-08-23,1990-12-13,"Private, ltd by shares"
1260,162174,BH JEAN PIERRE LIMITED,1985-11-26,1999-01-29,"Private, ltd by shares"
1261,151821,BHARAT ELECTRONICS LIMITED,1985-05-24,1996-11-29,"Private, ltd by shares"
1262,149925,BHK NOMINEES LIMITED,1985-04-16,2007-11-23,"Private, ltd by shares"
1263,155798,BHOEDEN PVT. LIMITED,1985-08-13,1996-09-06,"Private, ltd by shares"
1264,161552,"BIANCO E GIALLO FASHION DESIGN (H.K.) COMPANY LIMITED
碧康寶時裝設計(香港)有限公司",1985-11-15,1997-02-21,"Private, ltd by shares"
1265,161466,"BIBO ENGINEERING COMPANY LIMITED (d1996-11-29)
碧寶工程有限公司",1985-11-12,1996-11-29,"Private, ltd by shares"
1266,149488,BICKSCORE LIMITED,1985-04-10,2003-01-17,"Private, ltd by shares"
1267,157585,BIDDLECOMBE TRADING LIMITED,1985-09-06,1996-12-20,"Private, ltd by shares"
1268,148555,"BIG BEGONIA COMPANY LIMITED
碧棠有限公司",1985-03-19,1996-11-22,"Private, ltd by shares"
1269,162607,"BIG BEGONIA ENGINEERING & TRADING COMPANY LIMITED
碧棠工程貿易有限公司",1985-12-03,1999-01-29,"Private, ltd by shares"
1270,147405,"BIG BRILLIANT COMPANY LIMITED
碧麟有限公司",1985-02-15,1996-12-27,"Private, ltd by shares"
1271,159120,"BIG COMMENCE INVESTMENT LIMITED
大啟投資有限公司",1985-09-27,1999-02-12,"Private, ltd by shares"
1272,160044,"BIG EASE TRADING LIMITED (d1996-11-29)
巨怡貿易有限公司",1985-10-11,1996-11-29,"Private, ltd by shares"
1273,163600,"BIG EAST INVESTMENT LIMITED
大東投資有限公司",1985-12-27,,"Private, ltd by shares"
1274,158370,"BIG FAIR INDUSTRIAL LIMITED
大輝實業有限公司",1985-09-17,,"Private, ltd by shares"
1275,158787,"BIG FIELD INVESTMENT LIMITED
廣田投資有限公司",1985-09-20,1991-10-25,"Private, ltd by shares"
1276,149821,"BIG ISLAND (H.K.) COMPANY LIMITED
大島(香港)有限公司",1985-04-16,1996-09-13,"Private, ltd by shares"
1277,159065,"BIG ISLAND CONSTRUCTION (HK) LIMITED
國民建設(香港)有限公司",1985-09-27,,"Private, ltd by shares"
1278,159321,"BIG ISLAND PROPERTY DEVELOPMENT (H.K.) LIMITED
大島地產發展有限公司",1985-09-27,2003-08-29,"Private, ltd by shares"
1279,147998,"BIG MOUNT INVESTMENT LIMITED
雅山投資有限公司",1985-03-05,2009-08-07,"Private, ltd by shares"
1280,160043,"BIG NICE TRADING LIMITED (d1989-07-20)
大禮貿易有限公司",1985-10-11,1989-07-20,"Private, ltd by shares"
1281,149915,"BIG ORGANIZE LIMITED
大啟有限公司",1985-04-16,1997-11-14,"Private, ltd by shares"
1282,153251,"BIG PROFIT INDUSTRIES LIMITED
巨利發實業有限公司",1985-06-20,1990-09-05,"Private, ltd by shares"
1283,153809,BIG ROOSTER (HK) LIMITED,1985-07-02,1990-07-18,"Private, ltd by shares"
1284,149639,"BIG SALES COMPANY LIMITED
大滙有限公司",1985-04-12,2019-02-15,"Private, ltd by shares"
1285,158377,"BIG SALES DEVELOPMENT LIMITED
大業發展有限公司",1985-09-17,2002-01-18,"Private, ltd by shares"
1286,160204,"BIG SCHEME TRADING LIMITED
巨儉貿易有限公司",1985-10-15,1999-05-14,"Private, ltd by shares"
1287,149913,"BIG SOURCE COMPANY LIMITED
大圖有限公司",1985-04-16,,"Private, ltd by shares"
1288,156124,"BIG STAND ENTERPRISES COMPANY LIMITED
凌立企業有限公司",1985-08-16,,"Private, ltd by shares"
1289,158376,"BIG TREASURE INVESTMENT LIMITED (d1996-02-29)
立廣投資有限公司",1985-09-17,1996-02-29,"Private, ltd by shares"
1290,159328,"BIG UNION COMPANY LIMITED
碧聯有限公司",1985-09-27,1997-02-28,"Private, ltd by shares"
1291,158380,"BIG UNION DEVELOPMENT LIMITED
大強發展有限公司",1985-09-17,,"Private, ltd by shares"
1292,155864,"BIG WAY DEVELOPMENT LIMITED
大滙發展有限公司",1985-08-13,2011-04-08,"Private, ltd by shares"
1293,149630,"BIG WEALTH INVESTMENT LIMITED (d1996-02-21)
大裕投資有限公司",1985-04-12,1996-02-21,"Private, ltd by shares"
1294,148259,"BIG WELL INVESTMENT LIMITED (d1996-02-09)
秉佳投資有限公司",1985-03-12,1996-02-09,"Private, ltd by shares"
1295,163760,BIGAGLI (FAR EAST) COMPANY LIMITED,1985-12-31,1993-05-06,"Private, ltd by shares"
1296,145596,"BIGATHER ASSOCIATE COMPANY LIMITED
裕聯實業有限公司",1985-01-08,,"Private, ltd by shares"
1297,157766,"BIGGERWORTH INVESTMENTS LIMITED
增值投資有限公司",1985-09-10,1991-10-25,"Private, ltd by shares"
1298,160422,BIGNOT LIMITED,1985-10-18,2004-08-06,"Private, ltd by shares"
1299,149383,"BIJOY INVESTMENTS LIMITED
雙喜投資有限公司",1985-04-10,2006-08-18,"Private, ltd by shares"
1300,148390,BILABONG ENTERPRISES LIMITED,1985-03-15,1993-06-09,"Private, ltd by shares"
1301,151469,"BILL ART LIMITED
雍雅工程有限公司",1985-05-17,1997-07-18,"Private, ltd by shares"
1302,158970,BILL BREITH INTERNATIONAL LIMITED,1985-09-24,1996-11-29,"Private, ltd by shares"
1303,161496,"BILL'S WATER TREATMENT & CHEMICALS COMPANY LIMITED
標緻化學及用水處理有限公司",1985-11-15,2006-04-13,"Private, ltd by shares"
1304,162584,"BILLBOARD PROPERTIES LIMITED
標榜物業有限公司",1985-12-03,2006-06-02,"Private, ltd by shares"
1305,147799,"BILLIARD ENTERTAINMENT COMPANY LIMITED
桌球娛樂事業有限公司",1985-03-01,1988-01-29,"Private, ltd by shares"
1306,158419,"BILLIARDS KING TAYLOR BILLIARDS ASSOCIATION LIMITED
桌球王泰來桌球聯誼會有限公司",1985-09-20,1997-01-03,Ltd by guarantee
1307,149108,"BILLION ACE LIMITED (d1988-03-30)
潤群有限公司",1985-03-29,1988-03-30,"Private, ltd by shares"
1308,148532,"BILLION ACTION LIMITED (d2003-04-11)
顯聲有限公司",1985-03-19,2003-04-11,"Private, ltd by shares"
1309,154551,"BILLION ALPHA COMPANY LIMITED
億雁有限公司",1985-07-16,1995-12-02,"Private, ltd by shares"
1310,149094,"BILLION BASE ALUMINIUM CONSTRUCTION COMPANY LIMITED
潤固鋁質工程有限公司",1985-03-29,2007-10-29,"Private, ltd by shares"
1311,153375,"BILLION BEARS INVESTMENTS LIMITED
億熊投資有限公司",1985-06-25,,"Private, ltd by shares"
1312,149111,"BILLION BENEFIT LIMITED (d1996-11-29)
潤利有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1313,145413,"BILLION BEST DEVELOPMENT LIMITED (d1996-06-28)
益商發展有限公司",1985-01-02,1996-06-28,"Private, ltd by shares"
1314,158069,"BILLION BEST INVESTMENT LIMITED (d2010-04-09)
億霸投資有限公司",1985-09-13,2010-04-09,"Private, ltd by shares"
1315,159870,"BILLION BILLIARD CLUB LIMITED
萬金桌球會有限公司",1985-10-08,1997-06-27,"Private, ltd by shares"
1316,154544,BILLION CAST COMPANY LIMITED,1985-07-16,2003-03-14,"Private, ltd by shares"
1317,158435,BILLION CENTRE COMPANY LIMITED,1985-09-20,2010-03-05,"Private, ltd by shares"
1318,159925,"BILLION CHANCE INVESTMENT LIMITED (d1997-04-18)
崇裕投資有限公司",1985-10-11,1997-04-18,"Private, ltd by shares"
1319,149104,"BILLION CREATOR COMPANY LIMITED
潤傑有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1320,151490,"BILLION CROWN COMPANY LIMITED
帝域有限公司",1985-05-17,1996-11-22,"Private, ltd by shares"
1321,149118,"BILLION DRAGON COMPANY LIMITED
潤強有限公司",1985-03-29,2016-07-22,"Private, ltd by shares"
1322,149092,"BILLION EMPIRE LIMITED (d2002-04-19)
潤國有限公司",1985-03-29,2002-04-19,"Private, ltd by shares"
1323,149089,"BILLION ENTRY LIMITED
潤進有限公司",1985-03-29,1997-01-31,"Private, ltd by shares"
1324,149122,"BILLION EXTENSION LIMITED
拓潤有限公司",1985-03-29,2003-08-15,"Private, ltd by shares"
1325,149117,"BILLION FALCON COMPANY LIMITED
潤剛有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1326,158007,"BILLION FIELD GARMENT COMPANY LIMITED
潤田製衣有限公司",1985-09-13,1993-01-29,"Private, ltd by shares"
1327,149093,"BILLION FIELD LIMITED (d1992-11-27)
雅南裝飾工程有限公司",1985-03-29,1992-11-27,"Private, ltd by shares"
1328,149116,"BILLION FIRM LIMITED (d2000-10-27)
潤立有限公司",1985-03-29,2000-10-27,"Private, ltd by shares"
1329,149110,"BILLION FORTUNE LIMITED (d1996-11-29)
潤惠有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1330,157598,"BILLION FRIENDS LIMITED (d1999-06-11)
同普有限公司",1985-09-06,1999-06-11,"Private, ltd by shares"
1331,149112,"BILLION FUNDS COMPANY LIMITED
潤勳有限公司",1985-03-29,,"Private, ltd by shares"
1332,149594,"BILLION FUTURE COMPANY LIMITED
威滔有限公司",1985-04-12,1997-02-16,"Private, ltd by shares"
1333,154054,"BILLION GLORY INDUSTRIAL LIMITED (d1996-11-29)
億榮實業有限公司",1985-07-09,1996-11-29,"Private, ltd by shares"
1334,149096,"BILLION HARBOUR COMPANY LIMITED
中裕港有限公司",1985-03-29,,"Private, ltd by shares"
1335,149119,"BILLION HORSE COMPANY LIMITED
潤成有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1336,149105,"BILLION INCOME COMPANY LIMITED
潤資有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1337,149091,"BILLION KING INVESTMENT LIMITED (d1991-07-24)
潤偉投資有限公司",1985-03-29,1991-07-24,"Private, ltd by shares"
1338,149114,"BILLION LIAISON ENGINEERING COMPANY LIMITED
潤通工程貿易有限公司",1985-03-29,1998-06-24,"Private, ltd by shares"
1339,160192,"BILLION LORRY LIMITED
億駒有限公司",1985-10-15,1996-11-01,"Private, ltd by shares"
1340,150763,"BILLION MARK INVESTMENT LIMITED (d1996-11-29)
兆裕投資有限公司",1985-05-03,1996-11-29,"Private, ltd by shares"
1341,149103,"BILLION MASTER LIMITED (d1996-11-05)
潤發有限公司",1985-03-29,1996-11-05,"Private, ltd by shares"
1342,149107,"BILLION MIND LIMITED (d1997-07-18)
潤思有限公司",1985-03-29,1997-07-18,"Private, ltd by shares"
1343,149088,"BILLION MOUNT COMPANY LIMITED
潤山有限公司",1985-03-29,2002-04-19,"Private, ltd by shares"
1344,150060,BILLION NOMINEES LIMITED,1985-04-19,2002-06-14,"Private, ltd by shares"
1345,149587,"BILLION OCEAN (AGENCY) LIMITED
明航(代理)有限公司",1985-04-12,1996-09-20,"Private, ltd by shares"
1346,153374,"BILLION PALACE INVESTMENTS LIMITED
億殿投資有限公司",1985-06-25,1996-09-27,"Private, ltd by shares"
1347,153377,"BILLION PEARL INVESTMENTS LIMITED
億貝投資有限公司",1985-06-25,2006-10-04,"Private, ltd by shares"
1348,149087,"BILLION POOL COMPANY LIMITED
潤祥有限公司",1985-03-29,1994-04-28,"Private, ltd by shares"
1349,149101,"BILLION PRODUCTS LIMITED
潤產實業有限公司",1985-03-29,2007-08-10,"Private, ltd by shares"
1350,158757,"BILLION PROFIT INVESTMENT LIMITED (d1997-10-07)
利就投資有限公司",1985-09-20,1997-10-07,"Private, ltd by shares"
1351,152173,"BILLION PROFIT LIMITED (d1997-02-28)
綽餘有限公司",1985-05-31,1997-02-28,"Private, ltd by shares"
1352,149109,"BILLION PROJECT COMPANY LIMITED
潤建有限公司",1985-03-29,2001-01-05,"Private, ltd by shares"
1353,153657,"BILLION RESERVE INVESTMENT LIMITED
常建投資有限公司",1985-07-02,,"Private, ltd by shares"
1354,146390,"BILLION RESERVE LIMITED
躍隆有限公司",1985-01-25,1994-06-24,"Private, ltd by shares"
1355,147342,"BILLION RICH DEVELOPMENT LIMITED (d1996-09-27)
萬鴻發展有限公司",1985-02-15,1996-09-27,"Private, ltd by shares"
1356,147343,"BILLION RICH INVESTMENT LIMITED (d2002-03-08)
向富投資有限公司",1985-02-15,2002-03-08,"Private, ltd by shares"
1357,154545,BILLION SITES COMPANY LIMITED,1985-07-16,2005-07-15,"Private, ltd by shares"
1358,154198,"BILLION SOURCE INDUSTRIAL LIMITED
萬資實業有限公司",1985-07-09,2003-09-05,"Private, ltd by shares"
1359,162286,"BILLION SOURCE INVESTMENT (BEIJING) COMPANY LIMITED
添寶投資(北京)有限公司",1985-11-29,2015-05-29,"Private, ltd by shares"
1360,161968,"BILLION SOURCE INVESTMENT (CHINA) COMPANY LIMITED
添寶投資(中國)有限公司",1985-11-22,2015-05-29,"Private, ltd by shares"
1361,157095,"BILLION SOURCE INVESTMENT (SHANTOU) COMPANY LIMITED
添寶投資(汕頭)有限公司",1985-08-30,2010-03-05,"Private, ltd by shares"
1362,147999,BILLION SOURCES (INTERNATIONAL) COMPANY LIMITED,1985-03-05,1996-10-25,"Private, ltd by shares"
1363,152490,"BILLION SUCCESS COMPANY LIMITED
創潤有限公司",1985-06-07,2007-10-18,"Private, ltd by shares"
1364,149106,"BILLION SYSTEM COMPANY LIMITED
潤略有限公司",1985-03-29,,"Private, ltd by shares"
1365,146576,"BILLION TACT LIMITED (d1987-08-08)
八發有限公司",1985-01-29,1987-08-08,"Private, ltd by shares"
1366,157536,"BILLION TARGET LIMITED (d2005-06-24)
億錦有限公司",1985-09-06,2005-06-24,"Private, ltd by shares"
1367,158245,"BILLION TOWER LIMITED (d1996-11-01)
聚高有限公司",1985-09-17,1996-11-01,"Private, ltd by shares"
1368,156428,"BILLION TREASURE INVESTMENT LIMITED
美福投資有限公司",1985-08-23,,"Private, ltd by shares"
1369,158081,"BILLION TRUTH LIMITED (d1996-12-27)
芝發有限公司",1985-09-13,1996-12-27,"Private, ltd by shares"
1370,149115,"BILLION VENTURE LIMITED (d1996-11-29)
維潤實業有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1371,157602,"BILLION WATT LIMITED
億穩有限公司",1985-09-06,2001-03-23,"Private, ltd by shares"
1372,149090,"BILLION WINNER COMPANY LIMITED
潤勝有限公司",1985-03-29,2001-06-15,"Private, ltd by shares"
1373,149120,"BILLION WISDOM COMPANY LIMITED
潤智有限公司",1985-03-29,1996-11-29,"Private, ltd by shares"
1374,158409,BILLION-UP ENTERPRISES LIMITED,1985-09-17,1999-02-12,"Private, ltd by shares"
1375,155252,"BILLIONMATE LIMITED
億盟有限公司",1985-07-31,,"Private, ltd by shares"
1376,155369,"BILLIONVON DEVELOPMENT LIMITED
億運發展有限公司",1985-08-02,,"Private, ltd by shares"
1377,153191,"BILLITEX KNITTERS (HONG KONG) LIMITED
香港兆通針織有限公司",1985-06-20,2003-07-11,"Private, ltd by shares"
1378,156556,"BILLPOINT INVESTMENT LIMITED
勁標投資有限公司",1985-08-23,,"Private, ltd by shares"
1379,157341,"BILLY GRAHAM EVANGELISTIC ASSOCIATION LIMITED
葛培理佈道會有限公司",1985-09-06,1989-06-09,Ltd by guarantee
1380,157983,"BILLYAIR LIMITED
班盈有限公司",1985-09-13,1996-12-27,"Private, ltd by shares"
1381,148694,"BILOBATE CONSULTANTS & SERVICES COMPANY LIMITED
百弼顧問服務有限公司",1985-03-22,2000-10-27,"Private, ltd by shares"
1382,148501,"BINARY CONSULTANCY LIMITED (d1999-02-12)
易進電腦顧問有限公司",1985-03-15,1999-02-12,"Private, ltd by shares"
1383,157887,BINARY STAR COMPANY LIMITED,1985-09-10,,"Private, ltd by shares"
1384,159348,BINDWIRE LIMITED,1985-09-27,1992-08-27,"Private, ltd by shares"
1385,161210,"BING PONG COMPANY LIMITED
碧龐有限公司",1985-11-05,1997-01-31,"Private, ltd by shares"
1386,150739,BINGLEY OPERATIONS LIMITED,1985-05-03,2001-11-23,"Private, ltd by shares"
1387,147953,"BINTON INVESTMENT LIMITED
榮通投資有限公司",1985-03-05,1988-12-20,"Private, ltd by shares"
1388,158105,"BIOFIT SYSTEMS LIMITED
體適行健身器材有限公司",1985-09-13,2017-05-12,"Private, ltd by shares"
1389,161179,"BIRCHWOOD FINANCE LIMITED (d1988-11-02)
俊俏有限公司",1985-11-05,1988-11-02,"Private, ltd by shares"
1390,162964,BIRDLAND (HONG KONG) LIMITED,1985-12-10,,"Private, ltd by shares"
1391,145726,"BIRMINGO COMPANY LIMITED
栢利高(控股)有限公司",1985-01-11,,"Private, ltd by shares"
1392,154917,"BIS ENVIRONMENTAL ENGINEERING COMPANY LIMITED
寶榮環境工程有限公司",1985-07-23,,"Private, ltd by shares"
1393,147608,BISLIC COMPANY LIMITED,1985-02-26,2002-05-10,"Private, ltd by shares"
1394,148059,"BISLUCK COMPANY LIMITED
宇捷有限公司",1985-03-08,1992-07-15,"Private, ltd by shares"
1395,162683,BISON BOOKS (ASIA) LIMITED,1985-12-03,1999-01-22,"Private, ltd by shares"
1396,150548,"BISQUIT DEVELOPMENT LIMITED
百事吉發展有限公司",1985-04-30,,"Private, ltd by shares"
1397,159955,"BIT ELECTRONICS COMPANY LIMITED
必達電子有限公司",1985-10-11,2000-05-12,"Private, ltd by shares"
1398,161207,BIT KIN COMPANY LIMITED,1985-11-05,,"Private, ltd by shares"
1399,150423,"BIT-INN LIMITED
必然電子有限公司",1985-04-26,2006-01-06,"Private, ltd by shares"
1400,150851,"BIU CHUN WATCH HANDS & PARTS MANUFACTURERS LIMITED
標準錶針及配件廠有限公司",1985-05-07,,"Private, ltd by shares"
1401,150885,BIZ-AUTOMATION LIMITED,1985-05-07,2007-08-17,"Private, ltd by shares"
1402,152119,"BJARNASON & ASSOCIATES LIMITED
詹安生聯合有限公司",1985-05-31,2000-10-27,"Private, ltd by shares"
1403,153492,BJORN BORG DESIGN GROUP (HONG KONG) INTERNATIONAL SALES LIMITED,1985-06-28,1994-08-26,"Private, ltd by shares"
1404,148962,"BKAsiaPacific (Hong Kong) Limited
百景輝顧問(香港)有限公司",1985-03-26,,"Private, ltd by shares"
1405,159846,"BLACK & WHITE RECORDS LIMITED
黑白唱片有限公司",1985-10-08,,"Private, ltd by shares"
1406,159651,BLACK ICE LIMITED (d2013-10-25),1985-10-04,2013-10-25,"Private, ltd by shares"
1407,157469,BLACKHAWK INVESTMENT LIMITED,1985-09-06,1999-03-12,"Private, ltd by shares"
1408,159262,"BLAINE & BLAKE LIMITED
樂大製作有限公司",1985-09-27,2004-07-09,"Private, ltd by shares"
1409,155000,BLAIRMORE CLEANING SERVICES LIMITED,1985-07-26,2003-04-17,"Private, ltd by shares"
1410,159736,"BLANCHE MANAGEMENT LIMITED
碧浪管理有限公司",1985-10-04,,"Private, ltd by shares"
1411,147537,"BLESSED FORTUNE LIMITED
享昌有限公司",1985-02-26,1996-10-04,"Private, ltd by shares"
1412,147409,"BLESSED LUCK LIMITED
隆程有限公司",1985-02-15,,"Private, ltd by shares"
1413,147918,BLESSED PROFIT LIMITED,1985-03-05,1998-04-24,"Private, ltd by shares"
1414,155156,"BLESSED TREASURE LIMITED
顯豪有限公司",1985-07-31,1996-10-25,"Private, ltd by shares"
1415,155341,"BLESSED VICTORY LIMITED
躍勝有限公司",1985-08-02,1996-11-22,"Private, ltd by shares"
1416,147412,"BLESSED WEALTH LIMITED (d1998-06-06)
永程有限公司",1985-02-15,1998-06-06,"Private, ltd by shares"
1417,158933,"BLESSING RIVER LIMITED
恩泉有限公司",1985-09-24,2006-03-17,"Private, ltd by shares"
1418,147406,"BLIM WAY COMPANY LIMITED
龐明有限公司",1985-02-15,1996-12-27,"Private, ltd by shares"
1419,149138,"BLISSFIELD COMPANY LIMITED
享隆有限公司",1985-03-29,,"Private, ltd by shares"
1420,157112,"BLOCESTON LIMITED
博敦有限公司",1985-08-30,1994-11-26,"Private, ltd by shares"
1421,148432,BLOOM BLOOM LIMITED (d1996-08-30),1985-03-15,1996-08-30,"Private, ltd by shares"
1422,148987,"BLOOMING COMPANY LIMITED
明采有限公司",1985-03-26,2001-07-27,"Private, ltd by shares"
1423,151155,"BLOOMING CONSTRUCTION COMPANY LIMITED
邦明建築有限公司",1985-05-10,1996-10-04,"Private, ltd by shares"
1424,160570,BLOOMROSE COMPANY LIMITED,1985-10-23,1993-11-09,"Private, ltd by shares"
1425,155182,"BLOSSOM COSMETICS LIMITED
榮昌化妝品有限公司",1985-07-31,2020-11-06,"Private, ltd by shares"
1426,162399,"BLOSSOM HOUSE LIMITED (d1997-05-30)
盛居有限公司",1985-11-29,1997-05-30,"Private, ltd by shares"
1427,156897,BLUBBER COMPANY LIMITED,1985-08-28,1999-02-18,"Private, ltd by shares"
1428,150480,BLUE CHIP APPAREL LIMITED,1985-04-26,2002-07-19,"Private, ltd by shares"
1429,156245,BLUE LEAF LIMITED,1985-08-20,,"Private, ltd by shares"
1430,162627,BLUE MAGIC FAR EAST LIMITED,1985-12-03,2017-02-17,"Private, ltd by shares"
1431,159696,BLUE PETER HOLDINGS LIMITED,1985-10-04,1999-02-12,"Private, ltd by shares"
1432,159200,"BLUE POINT CO. LIMITED
盤滿有限公司",1985-09-27,1996-09-27,"Private, ltd by shares"
1433,151589,"BLUE STAR TRADING COMPANY LIMITED
藍星貿易有限公司",1985-05-21,2003-01-10,"Private, ltd by shares"
1434,161813,BLUE WATER LIMITED,1985-11-22,,"Private, ltd by shares"
1435,159706,BLUERIDGE LIMITED (d1996-10-25),1985-10-04,1996-10-25,"Private, ltd by shares"
1436,153454,BLUESTONES LIMITED (d1996-09-13),1985-06-28,1996-09-13,"Private, ltd by shares"
1437,160594,BLUEWATER PEARLS LIMITED,1985-10-23,2003-08-16,"Private, ltd by shares"
1438,147744,BLUNDELLS COMPANY LIMITED,1985-03-01,2002-01-11,"Private, ltd by shares"
1439,163079,"BMC COMPUTERS LIMITED
芍軒有限公司",1985-12-13,1996-05-01,"Private, ltd by shares"
1440,162712,BMT INTERNATIONAL TRADING LIMITED,1985-12-06,2006-03-17,"Private, ltd by shares"
1441,159552,"BO FULLY COMPANY LIMITED
事事德有限公司",1985-10-02,1999-01-29,"Private, ltd by shares"
1442,161495,"BO TAI COMPANY LIMITED (d1998-01-29)
寶盈啓泰有限公司",1985-11-15,1998-01-29,"Private, ltd by shares"
1443,146120,"BO TING DEVELOPMENT LIMITED
賓寶發展有限公司",1985-01-22,1997-06-20,"Private, ltd by shares"
1444,146021,"BO TING INVESTMENT LIMITED
寶頂投資有限公司",1985-01-18,1995-07-19,"Private, ltd by shares"
1445,162034,"BO YUEN FURNITURE MFG. COMPANY LIMITED
寶源傢俬製造廠有限公司",1985-11-26,,"Private, ltd by shares"
1446,155464,"BO-CHANG ENTERPRISES (H.K.) CO., LIMITED
璟明企業(香港)有限公司",1985-08-06,1996-11-22,"Private, ltd by shares"
1447,160285,"BO-PEEP CARNIVALS LIMITED
寶配禮品有限公司",1985-10-15,2013-12-20,"Private, ltd by shares"
1448,148667,BOACOH NOMINEES LIMITED,1985-03-19,2020-01-10,"Private, ltd by shares"
1449,150396,BOARD OF EXECUTORS INTERNATIONAL LIMITED (THE),1985-04-26,1991-11-06,"Private, ltd by shares"
