,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4347,263746,"CHINA S.E.Z. FOREIGN PETROLEUM DEALERS ASSOCIATION LIMITED
中國經濟特區外資石油商協會有限公司",1989-10-03,1999-02-12,"Private, ltd by shares"
4348,263906,CHINA SALES LIMITED,1989-10-06,1997-02-21,"Private, ltd by shares"
4349,265727,CHINA SEA GAMEFISHING LIMITED,1989-11-03,,"Private, ltd by shares"
4350,259292,"CHINA SEAL INVESTMENTS LIMITED
京尚投資有限公司",1989-07-25,1995-02-10,"Private, ltd by shares"
4351,263098,"CHINA SERVICE CORPORATION FOR CHINESE PERSONNEL WORKING ABROAD TRADING COMPANY LIMITED
中國出國人員服務貿易有限公司",1989-09-19,2012-06-15,"Private, ltd by shares"
4352,252183,"CHINA SHANDONG DEVELOPMENT LIMITED
華魯發展有限公司",1989-05-12,,"Private, ltd by shares"
4353,262944,"CHINA SHANDONG SILK COMPANY LIMITED
華魯絲綢有限公司",1989-09-14,,"Private, ltd by shares"
4354,239052,"CHINA SKILL DEVELOPMENT LIMITED (d2001-09-14)
中綿發展有限公司",1989-01-17,2001-09-14,"Private, ltd by shares"
4355,239067,"CHINA SKY SERVICES LIMITED
中天服務有限公司",1989-01-17,1997-06-27,"Private, ltd by shares"
4356,253216,"CHINA SPARKLE INDUSTRIAL LIMITED
漢瑩實業有限公司",1989-05-26,1996-12-20,"Private, ltd by shares"
4357,264107,"CHINA STEP DEVELOPMENT (HOLDING) LIMITED
中曉發展(集團)有限公司",1989-10-11,2003-09-05,"Private, ltd by shares"
4358,249826,"CHINA STRATEGIC INVESTMENT (HOLDINGS) LIMITED
中策投資(集團)有限公司",1989-04-21,2002-05-31,"Private, ltd by shares"
4359,239061,"CHINA STRONG ENGINEERING LIMITED
中昌工程有限公司",1989-01-17,,"Private, ltd by shares"
4360,239071,"CHINA STRONG SERVICES LIMITED
中昌服務有限公司",1989-01-17,1997-06-06,"Private, ltd by shares"
4361,266422,"CHINA SUGAR INDUSTRIAL LIMITED
中糖工業有限公司",1989-11-14,2003-10-10,"Private, ltd by shares"
4362,267330,"CHINA SUIT INDUSTRIES LIMITED
華務實業有限公司",1989-12-01,,"Private, ltd by shares"
4363,244400,CHINA SUIT LIMITED,1989-03-07,1997-04-25,"Private, ltd by shares"
4364,262053,"CHINA SWISS LINK LIMITED
華瑞聯有限公司",1989-08-30,2000-02-18,"Private, ltd by shares"
4365,258113,"CHINA T.D.C. LIMITED
中國貿易發展局有限公司",1989-07-14,,"Private, ltd by shares"
4366,264591,"CHINA TEAM CONSULTANTS LIMITED (d1997-02-21)
中添顧問有限公司",1989-10-17,1997-02-21,"Private, ltd by shares"
4367,267554,"CHINA TIME TRAVEL & TOURS CO., LIMITED
華宇旅行社有限公司",1989-12-05,2003-05-13,"Private, ltd by shares"
4368,245715,"CHINA TOBACCO INTERNATIONAL GROUP LIMITED (b1989-03-17)
中煙國際集團有限公司",1989-03-17,,"Private, ltd by shares"
4369,259807,"CHINA TRADE MARKS AGENTS LIMITED
中國商標代理有限公司",1989-07-28,2003-02-07,"Private, ltd by shares"
4370,250427,"CHINA TREND INDUSTRIAL LIMITED (d1997-06-27)
中定實業有限公司",1989-04-28,1997-06-27,"Private, ltd by shares"
4371,253007,"CHINA TWO LIMITED
中歐洋行有限公司",1989-05-23,2006-03-24,"Private, ltd by shares"
4372,253515,"CHINA UNITED TRAVEL LIMITED
中聯旅行社有限公司",1989-05-26,2004-06-04,"Private, ltd by shares"
4373,258253,"CHINA VIEW SERVICES LIMITED
中景服務有限公司",1989-07-14,1997-06-27,"Private, ltd by shares"
4374,255682,"CHINA VISION PROPERTY INVESTMENT LIMITED
華海峰地產投資有限公司",1989-06-21,,"Private, ltd by shares"
4375,239646,"CHINA WAH YAN HEALTHCARE LIMITED
中國華仁醫療有限公司",1989-01-20,,Listed company
4376,248292,"CHINA WEAL DEVELOPMENT LIMITED (d1997-06-27)
中祿發展有限公司",1989-04-11,1997-06-27,"Private, ltd by shares"
4377,254168,"CHINA WEAL METALS & MINERALS LIMITED
中望五金礦產有限公司",1989-06-02,,"Private, ltd by shares"
4378,254166,"CHINA WEAL NOMINEES LIMITED
中望(代理)有限公司",1989-06-02,2000-08-18,"Private, ltd by shares"
4379,251707,"CHINA WEAL PLASTICS & CHEMICALS LIMITED
中望塑膠化工有限公司",1989-05-09,1997-12-12,"Private, ltd by shares"
4380,254167,"CHINA WEAL PROPERTY CONSULTANTS LIMITED
中望物業顧問有限公司",1989-06-02,,"Private, ltd by shares"
4381,251706,"CHINA WEAL PROPERTY MANAGEMENT LIMITED
中望物業管理有限公司",1989-05-09,,"Private, ltd by shares"
4382,262063,"CHINA WEAL SILK & TEXTILES LIMITED
中望絲綢紡織品有限公司",1989-08-30,1999-02-12,"Private, ltd by shares"
4383,261360,"CHINA WINDOW BLINDS LIMITED
中國窗簾有限公司",1989-08-18,2001-07-20,"Private, ltd by shares"
4384,239060,"CHINA WING ENGINEERING LIMITED
中永工程有限公司",1989-01-17,,"Private, ltd by shares"
4385,264827,"CHINA WORLD PRECIOUS GOODS COMPANY LIMITED
中華世界珍品有限公司",1989-10-20,1997-01-24,"Private, ltd by shares"
4386,243876,"CHINA YIN KING (HOLDINGS) LIMITED
中國燕京(集團)有限公司",1989-03-03,,"Private, ltd by shares"
4387,243881,"CHINA YIN SUN ENGINEERING LIMITED
中國燕山工程有限公司",1989-03-03,2011-05-27,"Private, ltd by shares"
4388,264479,"CHINA YOUTH FOOTWEAR COMPANY LIMITED
中國友獅實業有限公司",1989-10-13,2006-03-17,"Private, ltd by shares"
4389,268916,"CHINA-KONG ASSOCIATE LIMITED
中港雅集有限公司",1989-12-29,1993-02-11,"Private, ltd by shares"
4390,255767,"CHINA-TECH (BSI) ENGINEERING LIMITED
華特智能科技有限公司",1989-06-21,,"Private, ltd by shares"
4391,239341,"CHINABRAN LIMITED
華支投資有限公司",1989-01-17,2001-05-18,"Private, ltd by shares"
4392,267546,CHINACHA SHIPPING AND ENTERPRISES LIMITED,1989-12-05,2007-04-13,"Private, ltd by shares"
4393,265311,"CHINACHEER METAL LIMITED
華企五金有限公司",1989-10-31,2002-10-04,"Private, ltd by shares"
4394,256170,"CHINACORP CONSULTANTS LIMITED
華專顧問有限公司",1989-06-27,2006-09-29,"Private, ltd by shares"
4395,250684,"CHINAFLY LIMITED
華象有限公司",1989-04-28,1997-05-30,"Private, ltd by shares"
4396,251081,"CHINAGLOBE DEVELOPMENT LIMITED
華廊投資發展有限公司",1989-05-02,1997-04-04,"Private, ltd by shares"
4397,256817,"CHINAGRO ENTERPRISE COMPANY LIMITED
毓達食品有限公司",1989-06-30,2003-01-17,"Private, ltd by shares"
4398,255130,"CHINAGRO INDUSTRIAL PARK LIMITED
毓達工業園區開發有限公司",1989-06-13,2002-12-13,"Private, ltd by shares"
4399,251639,"CHINALOGO LIMITED
中象有限公司",1989-05-09,,"Private, ltd by shares"
4400,254452,"CHINAM INDUSTRIES LIMITED
俊文實業有限公司",1989-06-02,1997-04-04,"Private, ltd by shares"
4401,247217,"CHINAMERGE TECHNOLOGY LIMITED
中滙科技有限公司",1989-03-31,,"Private, ltd by shares"
4402,267090,CHINAMERICANADA TEXTILE COMPANY LIMITED,1989-11-24,1997-01-24,"Private, ltd by shares"
4403,253003,"CHINAMERRY LIMITED
中華樂業有限公司",1989-05-23,,"Private, ltd by shares"
4404,241752,"CHINAMONEY MANAGEMENT LIMITED
中銀管理有限公司",1989-02-14,2004-08-27,"Private, ltd by shares"
4405,248977,"CHINAPINE LIMITED
漢鴻有限公司",1989-04-14,1994-08-26,"Private, ltd by shares"
4406,265180,"CHINARAMIC ENTERPRISE LIMITED
貞觀陶瓷企業有限公司",1989-10-27,,"Private, ltd by shares"
4407,252536,"CHINASCREEN LIMITED
華驕有限公司",1989-05-16,2008-10-31,"Private, ltd by shares"
4408,256165,CHINASEARCH CONSULTANCY LIMITED,1989-06-27,1997-05-30,"Private, ltd by shares"
4409,257328,CHINASEASONS LIMITED,1989-07-07,2002-04-26,"Private, ltd by shares"
4410,237790,"CHINASOLAR LIMITED
華竺有限公司",1989-01-06,1998-07-03,"Private, ltd by shares"
4411,238290,"CHINATARGET INDUSTRIES LIMITED
華暢實業有限公司",1989-01-10,2001-11-23,"Private, ltd by shares"
4412,257705,"CHINATEK INVESTMENT LIMITED
新地投資有限公司",1989-07-11,2003-02-14,"Private, ltd by shares"
4413,256331,"CHINAVEST SERVICES LIMITED
中國創業投資服務有限公司",1989-06-27,2016-06-22,"Private, ltd by shares"
4414,268688,"CHINAWARE LIMITED (d2005-11-25)
華藝資源有限公司",1989-12-29,2005-11-25,"Private, ltd by shares"
4415,247838,"CHINAWORLD MECHANICAL LIMITED
中滙機械有限公司",1989-04-07,1997-01-10,"Private, ltd by shares"
4416,266278,"CHINESE ARTS APPRECIATION AND RESEARCH LIMITED
中國藝術學會有限公司",1989-11-14,2003-10-10,"Private, ltd by shares"
4417,253829,"CHINESE DA YAN QI GONG INTERNATIONAL PROMOTION CENTRE LIMITED
中國大雁氣功國際推廣中心有限公司",1989-05-30,1997-02-21,"Private, ltd by shares"
4418,258325,"CHINESE GOSPEL FILM INTERNATIONAL LIMITED
華人福音影視中心有限公司",1989-07-18,2009-10-09,Ltd by guarantee
4419,238769,"CHINESE LOOK DEVELOPMENT LIMITED
華影發展有限公司",1989-01-13,1996-12-27,"Private, ltd by shares"
4420,268677,"CHINESE MISSION SEMINARY LIMITED
中國宣道神學院有限公司",1989-12-29,,Ltd by guarantee
4421,253300,CHINESE OVERSEAS HOLDING LIMITED,1989-05-26,2016-06-03,"Private, ltd by shares"
4422,261240,"CHINESE TRADITIONAL MEDICAL COLLEGE OF HONG KONG LIMITED
香港中醫學院有限公司",1989-08-15,2003-03-21,"Private, ltd by shares"
4423,263049,"CHINESE UNION MISSION OF SEVENTH-DAY ADVENTISTS LIMITED
華安聯合會有限公司",1989-09-19,,Ltd by guarantee
4424,266286,"CHINFIT INDUSTRIES DEVELOPMENT LIMITED
千億實業發展有限公司",1989-11-14,,"Private, ltd by shares"
4425,265511,"CHINFORD DEVELOPMENT LIMITED
添發發展有限公司",1989-10-31,1997-04-18,"Private, ltd by shares"
4426,263402,"CHING CHOI INVESTMENT LIMITED
正采投資有限公司",1989-09-26,2003-03-07,"Private, ltd by shares"
4427,252746,"CHING HIN LIMITED
正軒有限公司",1989-05-19,2001-08-10,"Private, ltd by shares"
4428,265792,"CHING KAM ENTERPRISE LIMITED
精鑫企業有限公司",1989-11-03,2001-03-23,"Private, ltd by shares"
4429,256481,"CHING KWONG INDUSTRIAL LIMITED
晶光實業有限公司",1989-06-30,,"Private, ltd by shares"
4430,253494,"CHING LEAD CO., LIMITED
創如有限公司",1989-05-26,2019-11-09,"Private, ltd by shares"
4431,268402,"CHING MA FEEDS INDUSTRY COMPANY LIMITED
華大飼料工業有限公司",1989-12-19,2014-01-24,"Private, ltd by shares"
4432,245899,"CHING NING DEVELOPMENT LIMITED
正寧發展有限公司",1989-03-17,,"Private, ltd by shares"
4433,258206,"CHING SANG WATCH COMPANY LIMITED
正生鐘錶有限公司",1989-07-14,1997-08-08,"Private, ltd by shares"
4434,253796,"CHING SING INDUSTRIAL LIMITED
正星實業有限公司",1989-05-30,2002-11-15,"Private, ltd by shares"
4435,267140,"CHING SUM MOULD COMPANY LIMITED
精深模具有限公司",1989-11-28,2010-01-15,"Private, ltd by shares"
4436,249693,"CHING SUNG INVESTMENTS LIMITED
晴崇投資有限公司",1989-04-21,1999-03-12,"Private, ltd by shares"
4437,268002,"CHING YING INDUSTRIAL LIMITED
晶英實業有限公司",1989-12-12,1998-12-18,"Private, ltd by shares"
4438,267283,CHINGO LIMITED (d1996-08-04),1989-11-28,1996-08-04,"Private, ltd by shares"
4439,261394,"CHINGOLD DEVELOPMENT LIMITED
祥旭發展有限公司",1989-08-18,1996-03-22,"Private, ltd by shares"
4440,264137,"CHINICAL INVESTMENT LIMITED
川豪投資有限公司",1989-10-11,2003-09-05,"Private, ltd by shares"
4441,248543,CHINIFIC LIMITED,1989-04-11,2003-08-15,"Private, ltd by shares"
4442,252201,"CHINKOR TRAVEL SERVICES LIMITED
漢忠旅遊有限公司",1989-05-12,,"Private, ltd by shares"
4443,263141,"CHINLUCK INVESTMENT LIMITED
千福投資有限公司",1989-09-19,2015-01-30,"Private, ltd by shares"
4444,259899,"CHINNO MANAGEMENT CONSULTANTS LIMITED
建龍管理顧問有限公司",1989-07-28,2016-04-15,"Private, ltd by shares"
4445,249312,CHINOS-TEX LINE (HK) LIMITED,1989-04-18,2002-07-19,"Private, ltd by shares"
4446,261716,"CHINPEAK INVESTMENT LIMITED
川業投資有限公司",1989-08-22,2007-07-03,"Private, ltd by shares"
4447,261392,"CHINSBO DEVELOPMENT LIMITED
祥本發展有限公司",1989-08-18,,"Private, ltd by shares"
4448,240965,"CHINSCORP DEVELOPMENT LIMITED
港仲發展有限公司",1989-01-31,1997-05-30,"Private, ltd by shares"
4449,240976,"CHINSCORP INDUSTRIES LIMITED
仲港實業有限公司",1989-01-31,1997-05-30,"Private, ltd by shares"
4450,240970,CHINSCORP INTERNATIONAL LIMITED,1989-01-31,2019-03-08,"Private, ltd by shares"
4451,240980,"CHINSCORP INVESTMENT LIMITED
港仲投資有限公司",1989-01-31,2004-07-09,"Private, ltd by shares"
4452,261404,"CHINSKING DEVELOPMENT LIMITED
祥企發展有限公司",1989-08-18,2003-01-10,"Private, ltd by shares"
4453,261776,"CHINSKY DEVELOPMENT LIMITED
祥宇發展有限公司",1989-08-25,,"Private, ltd by shares"
4454,261391,"CHINSWAY DEVELOPMENT LIMITED
川業發展有限公司",1989-08-18,2003-05-16,"Private, ltd by shares"
4455,238239,"CHINTEX GARMENT LIMITED
志德製衣有限公司",1989-01-10,1998-07-23,"Private, ltd by shares"
4456,261393,"CHINTOP DEVELOPMENT LIMITED
千福發展有限公司",1989-08-18,,"Private, ltd by shares"
4457,261411,"CHINWICK ENGINEERING LIMITED
千業工程有限公司",1989-08-18,1997-01-24,"Private, ltd by shares"
4458,242528,CHINWORLD CONSULTANTS LIMITED,1989-02-21,1998-04-24,"Private, ltd by shares"
4459,264317,"CHINWORLD INDUSTRIES LIMITED
川豪實業有限公司",1989-10-13,1996-08-09,"Private, ltd by shares"
4460,260040,CHIPPONG ENTERPRISES LIMITED,1989-08-01,2008-04-11,"Private, ltd by shares"
4461,238698,"Chising Accountancy Services Limited
致誠會計事務所有限公司",1989-01-13,2014-02-14,"Private, ltd by shares"
4462,256879,"CHIT LEE MARBLE & MINERALS COMPANY LIMITED
捷利礦產石材有限公司",1989-06-30,2009-01-23,"Private, ltd by shares"
4463,259128,"CHIT LI PLASTIC & METAL COMPANY LIMITED
捷利塑膠五金製品有限公司",1989-07-21,,"Private, ltd by shares"
4464,256702,"CHIT TAT ELEC. MANUFACTURING COMPANY LIMITED
捷達電器製造廠有限公司",1989-06-30,1997-10-12,"Private, ltd by shares"
4465,266462,"CHIT TAT LOGISTICS COMPANY LIMITED
捷達運輸物流有限公司",1989-11-17,,"Private, ltd by shares"
4466,268654,CHITAVAN LIMITED,1989-12-21,2003-04-11,"Private, ltd by shares"
4467,250073,"CHITEX BUTTON TRADING COMPANY LIMITED
智達鈕扣貿易有限公司",1989-04-25,1996-10-08,"Private, ltd by shares"
4468,256643,"CHITMAN INVESTMENT LIMITED
治文投資有限公司",1989-06-30,2000-02-12,"Private, ltd by shares"
4469,255975,"CHITO DEVELOPMENT LIMITED
千島發展有限公司",1989-06-23,1997-01-24,"Private, ltd by shares"
4470,267642,CHITRALADA LIMITED (d1997-06-27),1989-12-05,1997-06-27,"Private, ltd by shares"
4471,253299,"CHIU CHONG INDUSTRIAL COMPANY, LIMITED
秋長有限公司",1989-05-26,2003-03-07,"Private, ltd by shares"
4472,242221,"CHIU CHOW RESTAURANT MANAGEMENT AND CONSULTANCY LIMITED
潮州樓管理顧問有限公司",1989-02-17,2006-06-30,"Private, ltd by shares"
4473,247802,"CHIU FOOK LAU RESTAURANT LIMITED
潮福樓酒家有限公司",1989-04-04,1996-11-24,"Private, ltd by shares"
4474,261855,"CHIU HING INDUSTRIAL LIMITED
超慶實業有限公司",1989-08-25,1997-08-22,"Private, ltd by shares"
4475,262232,"CHIU KWAI INDUSTRIES LIMITED
超貴實業有限公司",1989-08-30,2003-07-18,"Private, ltd by shares"
4476,253418,"CHIU KWAN BUILDING MATERIAL SUPPLIER COMPANY LIMITED
超群建築材料有限公司",1989-05-26,2012-08-17,"Private, ltd by shares"
4477,245969,"CHIU LAN INVESTMENTS LIMITED
超倫投資有限公司",1989-03-17,,"Private, ltd by shares"
4478,252636,"CHIU LAU TRADING COMPANY LIMITED
潮流貿易有限公司",1989-05-16,2011-10-14,"Private, ltd by shares"
4479,266648,"CHIU LOONG (H.K.) INTERNATIONAL EXPRESS LIMITED
香港昭龍國際貨物快運有限公司",1989-11-17,2003-10-17,"Private, ltd by shares"
4480,256700,"CHIU NAM LIMITED
韶南有限公司",1989-06-30,1997-04-04,"Private, ltd by shares"
4481,245999,"CHIU PAK DEVELOPMENT LIMITED
翠栢發展有限公司",1989-03-17,1996-12-20,"Private, ltd by shares"
4482,257670,"CHIU SING DEVELOPMENT LIMITED
潮盛發展有限公司",1989-07-11,,"Private, ltd by shares"
4483,267984,"CHIU TAT KNITTING FACTORY LIMITED
超達針織廠有限公司",1989-12-12,1997-02-21,"Private, ltd by shares"
4484,265620,"CHIU TAT PAPER PRODUCT FACTORY LIMITED
超達紙品廠有限公司",1989-11-03,1992-11-18,"Private, ltd by shares"
4485,261288,"CHIU YIN PUBLICATIONS LIMITED
超然出版社有限公司",1989-08-15,2003-05-16,"Private, ltd by shares"
4486,265271,"CHIU YU DEVELOPMENT LIMITED
盛林發展有限公司",1989-10-31,2002-07-23,"Private, ltd by shares"
4487,239200,"CHIYODA INVESTMENT LIMITED
千代田投資有限公司",1989-01-17,2009-06-05,"Private, ltd by shares"
4488,263051,"CHIYODA SECURITIES (ASIA) LIMITED (THE)
千代田證券(亞洲)有限公司",1989-09-19,1998-11-26,"Private, ltd by shares"
4489,251141,"CHK MECHANICAL AND ELECTRICAL CIVIL ENGINEERING LIMITED
中港機電土木工程有限公司",1989-05-05,2002-08-16,"Private, ltd by shares"
4490,258736,"CHK SURVEYORS & ASSOCIATES (HK) LIMITED
中港估算師事務所(香港)有限公司",1989-07-21,2012-04-27,"Private, ltd by shares"
4491,242034,"CHO EI LIMITED
肇英實業有限公司",1989-02-17,,"Private, ltd by shares"
4492,249456,"CHO YAN DEVELOPMENT LIMITED
祖恩發展有限公司",1989-04-21,2017-09-15,"Private, ltd by shares"
4493,267733,"CHOCOLATE PRODUCTS (CHINA) LIMITED
巧克力產品(中國)有限公司",1989-12-08,,"Private, ltd by shares"
4494,248243,CHOGIN INVESTMENTS LIMITED,1989-04-11,2005-09-23,"Private, ltd by shares"
4495,263815,"CHOI FUNG BARGE COMPANY LIMITED
財豐躉船有限公司",1989-10-03,2003-03-21,"Private, ltd by shares"
4496,268559,"CHOI NAM KEE CONSTRUCTION COMPANY LIMITED
蔡南記工程有限公司",1989-12-21,,"Private, ltd by shares"
4497,255565,"CHOI NGAI SCREEN PRINTING COMPANY LIMITED
彩藝印花製品有限公司",1989-06-16,,"Private, ltd by shares"
4498,246001,"CHOI TAO DEVELOPMENT LIMITED
財道發展有限公司",1989-03-17,2009-08-14,"Private, ltd by shares"
4499,241819,"CHOI WAN CONTAINER SERVICES LIMITED
財運貨櫃服務有限公司",1989-02-14,1997-04-25,"Private, ltd by shares"
4500,251310,CHOICE BUTTONS LIMITED,1989-05-05,1997-06-27,"Private, ltd by shares"
4501,240030,CHOICE BUYING SERVICE LIMITED,1989-01-24,1997-05-30,"Private, ltd by shares"
4502,253610,"CHOICE CHANNEL (HOLDINGS) LIMITED
創田(集團)有限公司",1989-05-26,1997-02-21,"Private, ltd by shares"
4503,253605,"CHOICE CHART LIMITED
本捷有限公司",1989-05-26,1997-02-21,"Private, ltd by shares"
4504,247449,"CHOICE CHER LIMITED
銓興國際有限公司",1989-03-31,2008-10-03,"Private, ltd by shares"
4505,253618,"CHOICE HERALD LIMITED
本進有限公司",1989-05-26,1999-07-23,"Private, ltd by shares"
4506,252461,"CHOICE LOTUS LIMITED
彩萊有限公司",1989-05-16,1996-09-27,"Private, ltd by shares"
4507,251321,"CHOICE LUCK LIMITED
彩禮有限公司",1989-05-05,,"Private, ltd by shares"
4508,242118,"CHOICE MATE INDUSTRIAL LIMITED
彩盟實業有限公司",1989-02-17,1995-11-17,"Private, ltd by shares"
4509,252465,"CHOICE POINT LIMITED
彩步有限公司",1989-05-16,2002-09-13,"Private, ltd by shares"
4510,251926,"CHOICE SHELL LIMITED
彩律有限公司",1989-05-12,,"Private, ltd by shares"
4511,252466,"CHOICE SHIELD LIMITED
彩生有限公司",1989-05-16,2004-12-31,"Private, ltd by shares"
4512,253353,"CHOICE SOURCE LIMITED
采瑞有限公司",1989-05-26,2001-07-20,"Private, ltd by shares"
4513,245960,"CHOICE TAKE INVESTMENTS LIMITED
兆勤投資有限公司",1989-03-17,1995-11-17,"Private, ltd by shares"
4514,246335,"CHOICE TRUTH LIMITED
彩孚有限公司",1989-03-22,,"Private, ltd by shares"
4515,249634,"CHOICE YEARS LIMITED
財亨有限公司",1989-04-21,2002-10-11,"Private, ltd by shares"
4516,251938,"CHOICE YIELD LIMITED
彩祐有限公司",1989-05-12,2018-04-13,"Private, ltd by shares"
4517,253358,"CHOICE YOUTH LIMITED
業友有限公司",1989-05-26,1997-07-25,"Private, ltd by shares"
4518,240400,"CHOICE'S CULTURAL ENTERPRISES LIMITED
暢銷出版社有限公司",1989-01-27,2002-06-07,"Private, ltd by shares"
4519,258660,"CHOICEFIELD LIMITED (d1996-12-20)
盛富來有限公司",1989-07-21,1996-12-20,"Private, ltd by shares"
4520,240857,"CHOJI LIMITED
財姿有限公司",1989-01-31,1998-11-27,"Private, ltd by shares"
4521,245304,"CHOMP RESEARCH COMPANY LIMITED
組合研究有限公司",1989-03-14,1998-06-05,"Private, ltd by shares"
4522,260521,CHONG & PARTNERS SECURITIES LIMITED,1989-08-04,1999-02-12,"Private, ltd by shares"
4523,266536,CHONG LAN LIMITED,1989-11-17,1997-07-25,"Private, ltd by shares"
4524,260676,"CHONG QING HOLDINGS LIMITED
中渝國際有限公司",1989-08-08,,"Private, ltd by shares"
4525,246750,"CHONG QING PACIFIC LIMITED
中渝太平洋有限公司",1989-03-22,2010-09-03,"Private, ltd by shares"
4526,237899,CHONGBANG COMPANY LIMITED,1989-01-06,1997-05-30,"Private, ltd by shares"
4527,242160,"CHONGKONGWAN INTERNATIONAL LIMITED
中港灣國際有限公司",1989-02-17,2000-06-09,"Private, ltd by shares"
4528,250064,CHOO BOON LIMITED,1989-04-25,1998-10-09,"Private, ltd by shares"
4529,257146,"CHOR LAU HEUNG RESTAURANT COMPANY LIMITED
楚留香酒家有限公司",1989-07-07,,"Private, ltd by shares"
4530,246694,"CHOR LIN ENTERPRISE LIMITED
卓麟企業有限公司",1989-03-22,2001-04-20,"Private, ltd by shares"
4531,260819,CHOREGUS LIMITED,1989-08-11,1997-05-23,"Private, ltd by shares"
4532,241338,"CHOSE SHINE LIMITED
主盛有限公司",1989-02-10,2003-02-21,"Private, ltd by shares"
4533,245562,"CHOSEN BOARD LIMITED
永沃有限公司",1989-03-14,1995-02-10,"Private, ltd by shares"
4534,242565,CHOSEN COMFORT LIMITED,1989-02-21,,"Private, ltd by shares"
4535,255186,"CHOSEN ENRICH LIMITED
鴻貴有限公司",1989-06-13,2003-02-21,"Private, ltd by shares"
4536,251624,"CHOSEN ESSENCE COMPANY LIMITED
卓冠有限公司",1989-05-09,,"Private, ltd by shares"
4537,249129,"CHOSEN GREAT LIMITED
仕敏有限公司",1989-04-18,2001-08-24,"Private, ltd by shares"
4538,249635,"CHOSEN INVESTMENTS LIMITED (HK)
卓生投資有限公司",1989-04-21,,"Private, ltd by shares"
4539,248950,"CHOSEN KEY LIMITED
壯錦有限公司",1989-04-14,2012-05-11,"Private, ltd by shares"
4540,249121,"CHOSEN LIGHTS LIMITED
佳而寶有限公司",1989-04-18,2014-03-14,"Private, ltd by shares"
4541,256559,"CHOSEN MODE COMPANY LIMITED
毅而威有限公司",1989-06-30,1997-02-21,"Private, ltd by shares"
4542,256504,"CHOSEN SUM LIMITED (d1997-03-14)
綽來有限公司",1989-06-30,1997-03-14,"Private, ltd by shares"
4543,256519,"CHOSEN USE LIMITED
特柱有限公司",1989-06-30,1997-03-14,"Private, ltd by shares"
4544,265851,CHOSENWINA LIMITED,1989-11-07,,"Private, ltd by shares"
4545,262902,"CHOW CHEUNG KEE COMPANY LIMITED
周祥記有限公司",1989-09-12,2007-01-19,"Private, ltd by shares"
4546,268295,"CHOW DATSANG JEWELLERY COMPANY LIMITED
周達生珠寶有限公司",1989-12-15,1997-09-05,"Private, ltd by shares"
4547,263878,"CHOW TAI FOOK MEDICAL FOUNDATION LIMITED
周大福醫療基金有限公司",1989-10-06,,Ltd by guarantee
4548,253764,"CHOW YUEN SEAFOOD LIMITED
周遠海鮮有限公司",1989-05-30,2006-01-13,"Private, ltd by shares"
4549,268102,"CHOW YUN FAT INTERNATIONAL FRIENDS CLUB LIMITED
周潤發國際影迷會有限公司",1989-12-15,1996-11-07,Ltd by guarantee
4550,264065,"CHOW'S SUN HING PROPERTY LIMITED
周氏新興置業有限公司",1989-10-06,,"Private, ltd by shares"
4551,264040,"CHOWSTONE COMPANY LIMITED
磊揚企業有限公司",1989-10-06,2005-01-28,"Private, ltd by shares"
4552,242894,"CHOWSUN FASHION CO. LIMITED
茶山時裝有限公司",1989-02-21,1991-02-01,"Private, ltd by shares"
4553,252422,"CHOY ON DEVELOPMENT (HK) LIMITED
財安發展(香港)有限公司",1989-05-12,2015-10-16,"Private, ltd by shares"
4554,240690,CHP TRADING ENTERPRISES LIMITED,1989-01-31,1997-05-30,"Private, ltd by shares"
4555,252946,CHRISPI LIMITED,1989-05-19,1998-07-22,"Private, ltd by shares"
4556,268676,"CHRISTIAN LABOUR CHURCH LIMITED
基督勞工教會有限公司",1989-12-29,2011-06-11,Ltd by guarantee
4557,266651,"CHRISTIAN NEW BEING FELLOWSHIP LIMITED (THE)
基督教得生團契有限公司",1989-11-21,,Ltd by guarantee
4558,261458,CHRISTIAN NOBLE LIMITED (d2003-05-16),1989-08-18,2003-05-16,"Private, ltd by shares"
4559,267995,"CHRISTIAN PRIDE FASHION LIMITED
名店時裝有限公司",1989-12-12,1998-06-05,"Private, ltd by shares"
4560,244728,"CHRISTIAN SAINTS' ASSEMBLY LIMITED
基督教會聖徒聚會所有限公司",1989-03-10,,Ltd by guarantee
4561,266769,"CHRISTIP INDUSTRIES COMPANY LIMITED
基協塑膠有限公司",1989-11-21,1999-10-08,"Private, ltd by shares"
4562,262763,"CHROMATIC GRAPHIC ART CO. LIMITED
天藝廣告製版有限公司",1989-09-08,2003-07-18,"Private, ltd by shares"
4563,242127,"CHU KONG AGENCY COMPANY LIMITED
珠江代理有限公司",1989-02-17,,"Private, ltd by shares"
4564,248941,"CHU KONG HIGHWAY ENGINEERING COMPANY LIMITED
珠江公路工程有限公司",1989-04-14,,"Private, ltd by shares"
4565,255706,"CHU KONG MOTORS CO. LIMITED
珠江車行有限公司",1989-06-21,1997-01-24,"Private, ltd by shares"
4566,252608,"CHU KONG TRANSHIPMENT & LOGISTICS COMPANY LIMITED
珠江中轉物流有限公司",1989-05-16,,"Private, ltd by shares"
4567,258623,"CHU TAT WING TAI ENTERPRISE COMPANY LIMITED
朱達榮泰企業有限公司",1989-07-21,,"Private, ltd by shares"
