,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2960,157343,"CHRISTIAN PHILADELPHIA CHURCH (HONG KONG) LIMITED
基督教非拉鐵非教會(香港)有限公司",1985-09-06,,Ltd by guarantee
2961,148314,"CHRISTIAN SENTINELS FOR HONG KONG LIMITED
基督徒香港守望社有限公司",1985-03-15,1996-07-12,Ltd by guarantee
2962,159746,"CHRISTIAN ZHENG SHENG ASSOCIATION LIMITED
基督教正生會有限公司",1985-10-08,,Ltd by guarantee
2963,152187,CHRISTMAS (H.K.) LIMITED,1985-05-31,,"Private, ltd by shares"
2964,161704,"CHRYSTEX KNITTING & FASHIONS COMPANY LIMITED
得時針織時裝有限公司",1985-11-19,1991-12-25,"Private, ltd by shares"
2965,155919,"CHU KONG OPTICAL MANUFACTORY LIMITED
珠江眼鏡製造廠有限公司",1985-08-13,,"Private, ltd by shares"
2966,154088,"CHU KONG PASSENGER TRANSPORT COMPANY LIMITED
珠江客運有限公司",1985-07-09,,"Private, ltd by shares"
2967,146612,"CHU KONG TOURISM COMPANY LIMITED
珠江旅遊有限公司",1985-02-01,,"Private, ltd by shares"
2968,162351,"CHU KONG TRANSPORTATION (H.K.) LIMITED
香港珠江貨運有限公司",1985-11-29,,"Private, ltd by shares"
2969,150249,"CHU KWUN KEE METAL ELECTROPLATING FACTORY LIMITED
朱鈞記五金電鍍廠有限公司",1985-04-23,2019-07-26,"Private, ltd by shares"
2970,155457,"CHU YUK FUN ENTERPRISES LIMITED (d2001-10-19)
朱玉芬企業有限公司",1985-08-06,2001-10-19,"Private, ltd by shares"
2971,150839,"CHUAN YANG DEVELOPMENT COMPANY LIMITED
川洋發展有限公司",1985-05-03,2009-12-04,"Private, ltd by shares"
2972,151342,CHUANG DAN TRADING LIMITED,1985-05-17,1996-11-22,"Private, ltd by shares"
2973,160398,CHUANG YE COMPANY LIMITED,1985-10-18,1997-11-21,"Private, ltd by shares"
2974,148477,CHUDAI INTERNATIONAL LIMITED,1985-03-15,,"Private, ltd by shares"
2975,152734,"CHUEN FOLK LIMITED
全福有限公司",1985-06-11,1996-10-04,"Private, ltd by shares"
2976,153772,CHUEN FUNG GARMENT FACTORY LIMITED,1985-07-02,1996-12-20,"Private, ltd by shares"
2977,149359,"CHUEN FUNG WASHING & DYEING FACTORY LIMITED
泉豐洗染廠有限公司",1985-04-10,2002-05-17,"Private, ltd by shares"
2978,163640,"CHUEN KEE FERRY LIMITED
全記渡有限公司",1985-12-31,,"Private, ltd by shares"
2979,146055,"CHUEN KOO CHAI LIMITED
尊古齋有限公司",1985-01-18,2002-02-15,"Private, ltd by shares"
2980,148472,"CHUEN LOK LIMITED
全發有限公司",1985-03-15,1987-12-22,"Private, ltd by shares"
2981,154190,"CHUEN SING COMPANY LIMITED
泉馨有限公司",1985-07-09,1995-04-13,"Private, ltd by shares"
2982,157782,"CHUEN YIN LIMITED
進彥有限公司",1985-09-10,1989-10-05,"Private, ltd by shares"
2983,156172,"CHUFUNG INVESTMENTS LIMITED
超豐投資有限公司",1985-08-20,,"Private, ltd by shares"
2984,151181,"CHUI INTERNATIONAL LIMITED
徐氏國際發展有限公司",1985-05-10,1999-05-28,"Private, ltd by shares"
2985,160584,"CHUK CHIT INVESTMENT LIMITED
筑捷投資有限公司",1985-10-23,2001-05-18,"Private, ltd by shares"
2986,162939,"CHUN FAI DEVELOPMENT LIMITED
俊暉發展有限公司",1985-12-10,,"Private, ltd by shares"
2987,151278,CHUN HING LUNG TRADING COMPANY LIMITED,1985-05-14,1996-11-29,"Private, ltd by shares"
2988,154940,"CHUN HOI INVESTMENTS LIMITED
鎮豪投資有限公司",1985-07-23,1996-09-27,"Private, ltd by shares"
2989,151398,"CHUN KWONG HONG WOOLS COMPANY LIMITED
春光行毛冷有限公司",1985-05-17,,"Private, ltd by shares"
2990,154822,CHUN MEI DEVELOPMENT (HONG KONG) LIMITED,1985-07-23,1996-09-20,"Private, ltd by shares"
2991,148248,"CHUN SEK COMPANY LIMITED
俊碩有限公司",1985-03-12,,"Private, ltd by shares"
2992,153982,"CHUN SHING TRANSPORTATION COMPANY LIMITED (d2009-08-21)
鎮成運輸有限公司",1985-07-05,2009-08-21,"Private, ltd by shares"
2993,161183,CHUN SHUN DEVELOPMENTS COMPANY LIMITED,1985-11-05,,"Private, ltd by shares"
2994,161184,CHUN SHUN INDUSTRIES COMPANY LIMITED,1985-11-05,,"Private, ltd by shares"
2995,159053,"CHUN YIP SILVER WARE LIMITED
振業銀器有限公司",1985-09-24,2014-11-21,"Private, ltd by shares"
2996,152112,"CHUN YU TRANSPORTATION COMPANY LIMITED
震宇運輸有限公司",1985-05-31,2018-10-08,"Private, ltd by shares"
2997,145396,"CHUNDER COMPANY LIMITED
駿山有限公司",1985-01-02,2007-05-27,"Private, ltd by shares"
2998,149124,"CHUNFORD ENTERPRISES LIMITED
振發企業有限公司",1985-03-29,1990-06-03,"Private, ltd by shares"
2999,162791,"CHUNG & SONS COMPANY LIMITED
鍾氏投資有限公司",1985-12-06,,"Private, ltd by shares"
3000,146673,"CHUNG AND CHUNG INVESTMENT CONSULTANTS LIMITED
鍾鍾投資顧問有限公司",1985-02-01,,"Private, ltd by shares"
3001,149742,"CHUNG CHEONG INVESTMENTS LIMITED
中翠投資有限公司",1985-04-16,,"Private, ltd by shares"
3002,154600,"CHUNG CHEUCK LIMITED
仲卓有限公司",1985-07-19,,"Private, ltd by shares"
3003,146659,"CHUNG CHUNG INDUSTRIES LIMITED
中忠實業有限公司",1985-02-01,,"Private, ltd by shares"
3004,146392,"CHUNG FUNG DEVELOPMENT LIMITED
中豐發展有限公司",1985-01-25,1996-10-25,"Private, ltd by shares"
3005,146146,"CHUNG HING (JIANGSU) TRAWLING LIMITED
中興(江蘇)捕撈有限公司",1985-01-22,1996-10-25,"Private, ltd by shares"
3006,163608,"CHUNG HSING STEAMSHIP COMPANY LIMITED
忠興輪船有限公司",1985-12-27,1997-06-07,"Private, ltd by shares"
3007,154009,CHUNG HWA OFFICE APPLIANCE LIMITED,1985-07-05,1996-10-25,"Private, ltd by shares"
3008,151636,"CHUNG KEE INVESTMENTS LIMITED
中其投資有限公司",1985-05-21,1991-12-19,"Private, ltd by shares"
3009,159675,"CHUNG KIN SECRETARY LIMITED
中建秘書有限公司",1985-10-04,,"Private, ltd by shares"
3010,147958,"CHUNG KIT DEVELOPMENT LIMITED
巨龍發展有限公司",1985-03-05,,"Private, ltd by shares"
3011,159913,"CHUNG KONG CLANSMEN ASSOCIATION (HONG KONG) LIMITED
香港松崗同鄉會有限公司",1985-10-11,2009-12-24,Ltd by guarantee
3012,151510,"CHUNG KONG GINSENG & SEAFOOD COMPANY LIMITED
中江參茸海味有限公司",1985-05-17,2007-01-26,"Private, ltd by shares"
3013,145548,"CHUNG KONG MOTOR LIMITED
中港汽車有限公司",1985-01-08,1996-11-29,"Private, ltd by shares"
3014,151640,"CHUNG KUI INVESTMENTS LIMITED
中宙投資有限公司",1985-05-21,1991-12-19,"Private, ltd by shares"
3015,153960,"CHUNG KWAN DEVELOPMENT (CHINA) LIMITED
中焜發展(中國)有限公司",1985-07-05,2003-02-14,"Private, ltd by shares"
3016,152659,"CHUNG KWAN ENGINEERING LIMITED
中焜工程有限公司",1985-06-07,1998-11-07,"Private, ltd by shares"
3017,156017,CHUNG KWOK TAK YUEN ENTERPRISE LIMITED,1985-08-16,1996-10-25,"Private, ltd by shares"
3018,148712,"CHUNG LEE CONSTRUCTION COMPANY LIMITED
衆利建築有限公司",1985-03-22,2011-11-25,"Private, ltd by shares"
3019,158413,"CHUNG LING DEVELOPMENT LIMITED
鍾靈建築有限公司",1985-09-17,1996-09-20,"Private, ltd by shares"
3020,153455,"CHUNG LUP BUSINESS EQUIPMENT COMPANY LIMITED
中立商業器材有限公司",1985-06-28,1990-07-23,"Private, ltd by shares"
3021,162854,"CHUNG MEI ADVERTISING COMPANY LIMITED
中美廣告有限公司",1985-12-06,2020-09-11,"Private, ltd by shares"
3022,156540,"CHUNG MIN INVESTMENT LIMITED
中綿投資有限公司",1985-08-23,,"Private, ltd by shares"
3023,163407,"CHUNG MING ELECTRONICS MANUFACTORY (HONG KONG) COMPANY LIMITED
忠明電子(香港)有限公司",1985-12-20,2003-10-10,"Private, ltd by shares"
3024,148721,"CHUNG NAM PRINTING COMPANY LIMITED
中南印刷有限公司",1985-03-22,,"Private, ltd by shares"
3025,146617,"CHUNG PUI INDUSTRIES LIMITED
中康實業有限公司",1985-02-01,,"Private, ltd by shares"
3026,146618,CHUNG PUI INVESTMENTS LIMITED,1985-02-01,1999-04-16,"Private, ltd by shares"
3027,146620,"CHUNG PUI TRADING LIMITED
中沛貿易有限公司",1985-02-01,,"Private, ltd by shares"
3028,160277,"CHUNG SAU LIMITED
中秀有限公司",1985-10-15,2003-09-28,"Private, ltd by shares"
3029,154959,"CHUNG SHAN LOONG TSUI WAN COUNTRYMEN ASSOCIATION (HK) LIMITED
僑港中山龍聚環同鄉會有限公司",1985-07-26,,Ltd by guarantee
3030,145885,"CHUNG SHING EDUCATION LIMITED
忠誠文教有限公司",1985-01-15,2006-06-16,"Private, ltd by shares"
3031,148713,"CHUNG SHING HONG (MOTOR CAR) LIMITED
中成行汽車有限公司",1985-03-22,2000-11-17,"Private, ltd by shares"
3032,146881,"CHUNG SHING PLASTIC COMPANY LIMITED
陸陳忠成塑膠有限公司",1985-02-05,,"Private, ltd by shares"
3033,153180,"CHUNG STRONG DEVELOPMENT LIMITED
中強發展有限公司",1985-06-20,1996-10-25,"Private, ltd by shares"
3034,146568,"CHUNG TIN DEVELOPMENT LIMITED
中田發展有限公司",1985-01-29,2016-12-23,"Private, ltd by shares"
3035,147207,"CHUNG TIN INDUSTRIES LIMITED
中軒實業有限公司",1985-02-12,1988-06-24,"Private, ltd by shares"
3036,147213,"CHUNG TIN INVESTMENTS LIMITED
中意投資有限公司",1985-02-12,1996-12-27,"Private, ltd by shares"
3037,151438,"CHUNG VIEW INDUSTRIES LIMITED
中龐實業有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
3038,162601,"CHUNG WAH KITCHEN MACHINE LIMITED
中華廚具設備有限公司",1985-12-03,,"Private, ltd by shares"
3039,160137,"CHUNG WAH STEEL FURNITURE FACTORY CO. LIMITED
中華鋼具傢俬廠有限公司",1985-10-15,,"Private, ltd by shares"
3040,147578,"CHUNG WAI HONG TRADING COMPANY LIMITED
仲蕙行貿易有限公司",1985-02-26,1997-02-14,"Private, ltd by shares"
3041,147915,"CHUNG WAY DEVELOPMENT LIMITED (d1996-11-22)
金頃發展有限公司",1985-03-05,1996-11-22,"Private, ltd by shares"
3042,151682,"CHUNG WIN INVESTMENTS LIMITED
中旋投資有限公司",1985-05-21,,"Private, ltd by shares"
3043,158197,"CHUNG WO STAINLESS STEEL INDUSTRIAL COMPANY LIMITED
中和不銹鋼廠有限公司",1985-09-13,2011-05-20,"Private, ltd by shares"
3044,152610,"CHUNG WONG LIMITED
中汪有限公司",1985-06-07,1996-10-04,"Private, ltd by shares"
3045,156289,CHUNG WOO (H.K.) INVESTMENT COMPANY LIMITED,1985-08-20,1998-01-23,"Private, ltd by shares"
3046,150919,"CHUNG YAT ROASTED MEAT LIMITED
中一燒臘有限公司",1985-05-07,2011-04-01,"Private, ltd by shares"
3047,161476,"CHUNG YEH EDUCATIONAL ORGANIZATION COMPANY LIMITED
中業教育機構有限公司",1985-11-15,,Ltd by guarantee
3048,145545,"CHUNG YEH INSTITUTE ALUMNI ASSOCIATION LIMITED
中業校友會有限公司",1985-01-08,,Ltd by guarantee
3049,159970,"CHUNG YING TAILOR COMPANY LIMITED
中英洋服有限公司",1985-10-11,2008-02-22,"Private, ltd by shares"
3050,159971,"CHUNG YING UNIFORM COMPANY LIMITED
中英制服有限公司",1985-10-11,2008-02-22,"Private, ltd by shares"
3051,163527,"CHUNG YIP CONTAINER TRANSPORTATION COMPANY LIMITED
宗業貨櫃拖運有限公司",1985-12-27,,"Private, ltd by shares"
3052,155759,"CHUNG'S ARTIFICIAL FLOWERS LIMITED
忠誠花藝製品有限公司",1985-08-09,1989-02-03,"Private, ltd by shares"
3053,146619,"CHUNG-PUI DEVELOPMENT LIMITED
中沛發展有限公司",1985-02-01,1996-10-25,"Private, ltd by shares"
3054,162334,"CHUNGI INDUSTRIES LIMITED
中亮實業有限公司",1985-11-29,1996-04-26,"Private, ltd by shares"
3055,162335,"CHUNGON INDUSTRIES LIMITED
中央實業有限公司",1985-11-29,2005-11-04,"Private, ltd by shares"
3056,147760,"CHUNGWEIMING KNITTING FACTORY LIMITED
鍾偉明織造廠有限公司",1985-03-01,,"Private, ltd by shares"
3057,147759,"CHUNGWEIMING TRADING LIMITED
鍾偉明貿易有限公司",1985-03-01,2010-07-16,"Private, ltd by shares"
3058,162597,"CHUNLAND ENTERPRISES LIMITED
振聯企業有限公司",1985-12-03,2001-08-24,"Private, ltd by shares"
3059,153949,"CHUNTEX INTERNATIONAL COMPANY LIMITED
震豐國際有限公司",1985-07-05,2018-06-15,"Private, ltd by shares"
3060,153494,"CHURTON LIMITED (d1996-09-27)
澄通有限公司",1985-06-28,1996-09-27,"Private, ltd by shares"
3061,154601,"CHUYEE COMPANY LIMITED
仲怡有限公司",1985-07-19,2006-12-01,"Private, ltd by shares"
3062,158853,"CIBA INDUSTRIAL COMPANY LIMITED
先懋實業有限公司",1985-09-24,2008-08-27,"Private, ltd by shares"
3063,151426,"CICI DANCE ARTS LIMITED
倩詩舞藝有限公司",1985-05-17,1996-11-29,"Private, ltd by shares"
3064,148699,"CIFIDECO LIMITED
中達漁業有限公司",1985-03-22,2003-02-21,"Private, ltd by shares"
3065,161771,"CILIWELL INVESTMENTS LIMITED
啓恒投資有限公司",1985-11-19,2002-05-31,"Private, ltd by shares"
3066,150518,"CIM SYSTEMS LIMITED
CIM科技有限公司",1985-04-30,1997-10-16,"Private, ltd by shares"
3067,159429,"CINDA (FAR EAST) INVESTMENTS LIMITED
承達(遠東)投資有限公司",1985-09-27,1994-06-24,"Private, ltd by shares"
3068,153297,"CINDIC HOTEL MANAGEMENT LIMITED
信誼酒店管理有限公司",1985-06-20,2005-07-22,"Private, ltd by shares"
3069,163010,"CINDION COMPANY LIMITED
千騰有限公司",1985-12-10,,"Private, ltd by shares"
3070,145532,CINEMATE LIMITED,1985-01-04,2007-05-18,"Private, ltd by shares"
3071,159370,"CINEPOLY RECORDS COMPANY LIMITED
新藝寶唱片有限公司",1985-09-27,2017-06-09,"Private, ltd by shares"
3072,152170,CINEVISION INTERNATIONAL LIMITED,1985-05-31,2001-10-19,"Private, ltd by shares"
3073,162007,"CINI LIMITED (d1998-12-18)
善禮有限公司",1985-11-22,1998-12-18,"Private, ltd by shares"
3074,155532,"CINKONG INTERNATIONAL COMPANY LIMITED
庭康有限公司",1985-08-06,1996-09-27,"Private, ltd by shares"
3075,156089,CINQUEFOIL LIMITED (d1996-11-29),1985-08-16,1996-11-29,"Private, ltd by shares"
3076,163274,"CIPOLIN COMPANY LIMITED
億路有限公司",1985-12-17,,"Private, ltd by shares"
3077,153551,"CIRCLE ART (HONG KONG) LIMITED
思高藝(香港)有限公司",1985-06-28,1996-11-01,"Private, ltd by shares"
3078,147783,"CIRCLE K CONVENIENCE STORES (HK) LIMITED
OK便利店有限公司",1985-03-01,,"Private, ltd by shares"
3079,154278,"CIRCLE MANUFACTURING LIMITED
環利洋行有限公司",1985-07-12,1998-10-09,"Private, ltd by shares"
3080,148940,"CIRCLE TIME INDUSTRIAL COMPANY LIMITED
啟時電業有限公司",1985-03-26,2003-12-19,"Private, ltd by shares"
3081,148449,CIRCLE WORLD WIDE LIMITED,1985-03-15,2004-10-15,"Private, ltd by shares"
3082,163179,"CIRCLE YEAR LIMITED
球儀有限公司",1985-12-13,2017-08-25,"Private, ltd by shares"
3083,155788,"CIRCUMLAND DEVELOPMENT LIMITED
環華發展有限公司",1985-08-09,1994-09-23,"Private, ltd by shares"
3084,151435,CIRCUMRICH TRADING LIMITED,1985-05-17,2003-05-30,"Private, ltd by shares"
3085,153956,"CIRCUMVIEW LIMITED
環聯貿易有限公司",1985-07-05,1996-07-19,"Private, ltd by shares"
3086,154670,"CIRCUMWAY LIMITED
置威投資有限公司",1985-07-19,2001-11-23,"Private, ltd by shares"
3087,161001,CIS INTERNATIONAL LIMITED (d1996-11-01),1985-11-01,1996-11-01,"Private, ltd by shares"
3088,151247,"CITA COMPANY LIMITED
實泰有限公司",1985-05-14,1999-10-08,"Private, ltd by shares"
3089,159250,"CITADEL ALLIANCE FINANCIAL SERVICES LIMITED
寰雅理財顧問有限公司",1985-09-27,,"Private, ltd by shares"
3090,156234,"CITI-CHASE DEVELOPMENT LIMITED
基市發展有限公司",1985-08-20,2000-06-16,"Private, ltd by shares"
3091,161715,"CITIAC MANAGEMENT CONSULTANCY LIMITED
城市會計管理有限公司",1985-11-19,,"Private, ltd by shares"
3092,154463,"CITIBASE ENTERPRISES LIMITED
城固企業有限公司",1985-07-16,,"Private, ltd by shares"
3093,158190,"CITIC Industrial International Investment Limited
中信興業國際投資有限公司",1985-09-13,,"Private, ltd by shares"
3094,145656,"CITIC Limited
中國中信股份有限公司",1985-01-08,,Listed company
3095,157348,"CITIC-U.I.C. INVESTMENTS LIMITED
國聯實業有限公司",1985-09-06,1995-02-10,"Private, ltd by shares"
3096,148044,"CITIFAME PROPERTY SERVICES LIMITED
城輝物業管理有限公司",1985-03-08,2002-07-12,"Private, ltd by shares"
3097,160105,"CITIFRED COMPANY LIMITED
雅明有限公司",1985-10-11,2005-09-23,"Private, ltd by shares"
3098,149167,"CITIKING KNITTING FACTORY LIMITED
勤通織造廠有限公司",1985-03-29,1993-11-25,"Private, ltd by shares"
3099,162290,CITILINKS DEVELOPMENT LIMITED,1985-11-29,1992-03-06,"Private, ltd by shares"
3100,153502,"CITILUCK INVESTMENT LIMITED (d1996-11-01)
範儀投資有限公司",1985-06-28,1996-11-01,"Private, ltd by shares"
3101,153008,CITIMARK LIMITED (d1999-04-16),1985-06-14,1999-04-16,"Private, ltd by shares"
3102,150031,CITIPORT LIMITED,1985-04-19,2013-01-24,"Private, ltd by shares"
3103,156221,"CITISHINE LIMITED
喜地山有限公司",1985-08-20,2015-03-06,"Private, ltd by shares"
3104,152609,"CITISING LIMITED
事事榮有限公司",1985-06-07,1991-03-31,"Private, ltd by shares"
3105,154333,"CITISKY ENTERPRISES LIMITED (d1996-10-25)
天都企業有限公司",1985-07-12,1996-10-25,"Private, ltd by shares"
3106,154664,"CITISOUND LIMITED
獅聲有限公司",1985-07-19,1999-01-29,"Private, ltd by shares"
3107,149766,CITISTATES SECRETARIAL COMPANY LIMITED,1985-04-16,2002-10-25,"Private, ltd by shares"
3108,152611,"CITITAT LIMITED
識達電腦有限公司",1985-06-07,1990-11-15,"Private, ltd by shares"
3109,150013,CITIVIEW HOLDING LIMITED,1985-04-19,1996-10-02,"Private, ltd by shares"
3110,146988,CITIWORLD LIMITED (d1996-09-27),1985-02-08,1996-09-27,"Private, ltd by shares"
3111,155286,"CITY ART INVESTMENTS LIMITED
港藝投資有限公司",1985-07-31,1997-02-28,"Private, ltd by shares"
3112,148731,"CITY CHAIN COMPANY LIMITED
時間廊鐘錶有限公司",1985-03-22,,"Private, ltd by shares"
3113,155215,"CITY CHIU CHOW DEVELOPMENT COMPANY LIMITED
潮州城發展有限公司",1985-07-31,,"Private, ltd by shares"
3114,146365,CITY COMPUTER EDUCATION CENTRE LIMITED,1985-01-25,1996-10-25,"Private, ltd by shares"
3115,156544,"CITY CREATOR INVESTMENT LIMITED
港駿投資有限公司",1985-08-23,2003-10-10,"Private, ltd by shares"
3116,154734,CITY FUR INTERNATIONAL (HONG KONG) LIMITED,1985-07-19,1996-10-25,"Private, ltd by shares"
3117,153201,CITY LIFE COMPANY LIMITED,1985-06-20,,"Private, ltd by shares"
3118,148121,"CITY MARK DEVELOPMENT LIMITED
廣富發展有限公司",1985-03-08,2006-04-28,"Private, ltd by shares"
3119,163570,"CITY OF ZHONGSHAN LANDSCAPING & TRADING COMPANY LIMITED
中山花園貿易有限公司",1985-12-27,2002-02-15,"Private, ltd by shares"
3120,153139,CITY ONE (ASIA) HEALTH CLUB LIMITED,1985-06-20,2006-01-20,"Private, ltd by shares"
3121,163505,"CITY ONE LIMITED (d2014-06-06)
專城有限公司",1985-12-27,2014-06-06,"Private, ltd by shares"
3122,152531,"CITY PARK LIMITED
城苑有限公司",1985-06-07,,"Private, ltd by shares"
3123,151565,"CITY PLAZA COMPANY LIMITED
京萬有限公司",1985-05-21,1996-09-27,"Private, ltd by shares"
3124,154991,CITY RELIANCE COMPANY LIMITED,1985-07-26,1996-10-25,"Private, ltd by shares"
3125,150030,CITY RETAILERS LIMITED,1985-04-19,,"Private, ltd by shares"
3126,150681,"CITY SWINGERS (INTERNATIONAL) LIMITED
維比(國際)有限公司",1985-05-03,2003-05-09,"Private, ltd by shares"
3127,147036,CITY TO CITY REMOVALS LIMITED (d1996-11-22),1985-02-08,1996-11-22,"Private, ltd by shares"
3128,152530,"CITY YARD LIMITED
城邑有限公司",1985-06-07,2002-08-09,"Private, ltd by shares"
3129,152813,"CITYBASE PROPERTY MANAGEMENT LIMITED
港基物業管理有限公司",1985-06-11,,"Private, ltd by shares"
3130,160278,"CITYLAM LIMITED
賢邦有限公司",1985-10-15,1996-11-29,"Private, ltd by shares"
3131,162725,"CITYLAND RESOURCES LIMITED
新泉置業有限公司",1985-12-06,1997-04-25,"Private, ltd by shares"
3132,157181,"CITYPLAZA HARBOUR RESTAURANT LIMITED
太古城海天皇宮酒家有限公司",1985-09-03,2018-05-11,"Private, ltd by shares"
3133,151184,CIURLEO ASIA LIMITED,1985-05-10,1999-08-13,"Private, ltd by shares"
3134,160538,"CIVIC ENGINEERING COMPANY LIMITED
泗業工程有限公司",1985-10-23,2003-02-21,"Private, ltd by shares"
3135,150828,CIZON LIMITED,1985-05-03,1993-02-05,"Private, ltd by shares"
3136,151914,CKT CONSULTANTS LIMITED,1985-05-24,1996-11-29,"Private, ltd by shares"
3137,158527,"CL-CS LIMITED
中鎮有限公司",1985-09-20,1996-12-27,"Private, ltd by shares"
3138,147440,CLAIBORNE LIMITED,1985-02-26,1997-05-23,"Private, ltd by shares"
3139,151933,CLAIRE SALON DE COIFFURE COMPANY LIMITED,1985-05-24,2004-06-25,"Private, ltd by shares"
3140,149612,"CLAIREX LIMITED
星力有限公司",1985-04-12,1996-10-04,"Private, ltd by shares"
3141,158300,CLAIRVILLE LIMITED,1985-09-17,1992-06-04,"Private, ltd by shares"
3142,156900,CLANY COMPANY LIMITED,1985-08-28,1999-02-17,"Private, ltd by shares"
3143,145582,"CLAPON ELECTRONIC LIMITED
金澎電子有限公司",1985-01-08,2006-11-01,"Private, ltd by shares"
3144,150740,CLARENCE JEWELERS LIMITED,1985-05-03,,"Private, ltd by shares"
3145,162488,CLARK HATCH BODYWORKS LIMITED,1985-11-29,1997-05-30,"Private, ltd by shares"
3146,146441,CLASS BASE LIMITED,1985-01-25,1997-12-12,"Private, ltd by shares"
3147,160010,"CLASS DOOR LIMITED
卡門有限公司",1985-10-11,1996-11-29,"Private, ltd by shares"
3148,160573,"CLASSIC FURNITURE HOUSE LIMITED
家適傢俬店有限公司",1985-10-23,2004-07-23,"Private, ltd by shares"
3149,147639,"CLASSIC RECREATIONAL ASSOCIATION LIMITED
高尚娛樂會有限公司",1985-03-01,1996-10-25,Ltd by guarantee
3150,156550,"CLASSIC TREND DESIGN LIMITED
雋藝設計有限公司",1985-08-23,2016-05-27,"Private, ltd by shares"
3151,151496,CLASSICAL SUPPLIES COMPANY LIMITED,1985-05-17,1991-05-27,"Private, ltd by shares"
3152,152722,"CLASSROOM PUBLICATIONS LIMITED
課室教材出版有限公司",1985-06-11,,"Private, ltd by shares"
3153,158175,CLAYGOLD DEVELOPMENT LIMITED,1985-09-13,1996-09-27,"Private, ltd by shares"
3154,158984,"CLAYGOLD INVESTMENTS LIMITED
金泥投資有限公司",1985-09-24,1995-05-17,"Private, ltd by shares"
3155,161819,CLAYMORE GARDEN ESTATE MANAGEMENT LIMITED,1985-11-22,2000-10-27,"Private, ltd by shares"
3156,160420,"CLAYS AND MINERALS (ORIENT) LIMITED
東英陶瓷土礦產有限公司",1985-10-18,1994-12-28,"Private, ltd by shares"
3157,163474,CLEGE & CO. LIMITED,1985-12-24,1997-12-29,"Private, ltd by shares"
3158,150499,"CLEM FAR EAST LIMITED
德翠有限公司",1985-04-30,2004-01-16,"Private, ltd by shares"
3159,158020,CLEVEDALE LIMITED (d1996-12-27),1985-09-13,1996-12-27,"Private, ltd by shares"
3160,156701,CLEVEHILL (ASIA) LIMITED,1985-08-23,1991-10-25,"Private, ltd by shares"
3161,162857,"CLEVER EXPRESS LIMITED (d1997-02-28)
敏通有限公司",1985-12-06,1997-02-28,"Private, ltd by shares"
3162,150814,"CLEVER FAIRY LIMITED
智仙有限公司",1985-05-03,1999-01-29,"Private, ltd by shares"
3163,148621,"CLEVER KING LIMITED
敬聰有限公司",1985-03-19,1998-01-16,"Private, ltd by shares"
3164,154517,"CLEVER STEP COMPANY LIMITED
捷邁有限公司",1985-07-16,1996-09-20,"Private, ltd by shares"
3165,148175,"CLEVER WAY LIMITED
景圍有限公司",1985-03-12,,"Private, ltd by shares"
3166,161114,"CLEVERING COMPANY LIMITED
基豐有限公司",1985-11-05,2009-04-09,"Private, ltd by shares"
3167,154350,"CLEVERSTAR INVESTMENTS LIMITED
星穎投資有限公司",1985-07-12,2007-10-05,"Private, ltd by shares"
3168,162279,CLH MANAGEMENT SERVICES LIMITED,1985-11-29,,"Private, ltd by shares"
3169,149994,"CLIFFORD MEDICAL PRODUCTS LIMITED
祈福醫療產品有限公司",1985-04-19,,"Private, ltd by shares"
3170,146524,"CLIMAX OPTICAL CO. LIMITED
高鋒眼鏡有限公司",1985-01-29,1996-09-27,"Private, ltd by shares"
3171,161684,CLINIQUE LA PRAIRIE LIMITED (d2000-12-08),1985-11-15,2000-12-08,"Private, ltd by shares"
3172,161709,CLINTOCK LIMITED (d2003-10-17),1985-11-19,2003-10-17,"Private, ltd by shares"
3173,158738,"CLIVE LIMITED (d1998-01-23)
佳向發展有限公司",1985-09-20,1998-01-23,"Private, ltd by shares"
3174,146891,CLL LIMITED (d1993-04-28),1985-02-05,1993-04-28,"Private, ltd by shares"
3175,151185,CLOTHING CONNECTION INTERNATIONAL COMPANY LIMITED,1985-05-10,,"Private, ltd by shares"
3176,162208,CLOUD 9 DESIGNS LIMITED,1985-11-26,1996-09-27,"Private, ltd by shares"
3177,147694,"CLOUD SIGNAL COMPANY LIMITED
雲訊有限公司",1985-03-01,1998-04-13,"Private, ltd by shares"
3178,150905,CLOVA LIMITED (d1996-10-25),1985-05-07,1996-10-25,"Private, ltd by shares"
3179,160363,"CLOVER HORTICULTURAL DEVELOPMENT LIMITED
高華園藝發展有限公司",1985-10-18,,"Private, ltd by shares"
3180,160364,"CLOVER SEED CO. LIMITED
高華種子有限公司",1985-10-18,,"Private, ltd by shares"
3181,163048,"Clover Ventures Company Limited
明苜創投有限公司",1985-12-13,,"Private, ltd by shares"
3182,163438,"CLPe Solutions Limited
中電源動有限公司",1985-12-20,,"Private, ltd by shares"
3183,156668,"CLSA LIMITED
中信里昂證券有限公司",1985-08-23,,"Private, ltd by shares"
3184,149272,CLUB CHISEN LIMITED,1985-04-03,1999-07-31,"Private, ltd by shares"
3185,159752,"CLUB ELEVEN LIMITED
十一會有限公司",1985-10-08,1996-12-20,Ltd by guarantee
3186,160189,CLUB LANKA CATERING COMPANY LIMITED,1985-10-15,2002-03-22,"Private, ltd by shares"
