,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1870,124775,CHOICERITE LIMITED,1983-05-27,2006-01-13,"Private, ltd by shares"
1871,123449,"CHOILON GARMENT FACTORY LIMITED (d1996-05-31)
賽倫製衣廠有限公司",1983-04-15,1996-05-31,"Private, ltd by shares"
1872,121396,CHOLOMA COMPANY LIMITED,1983-02-04,1999-10-08,"Private, ltd by shares"
1873,123130,CHON BON TAXI COMPANY LIMITED,1983-04-08,2018-05-11,"Private, ltd by shares"
1874,128506,"CHONG HON TRADING LIMITED
中漢有限公司",1983-09-23,2003-08-15,"Private, ltd by shares"
1875,120833,"CHONG POWER COMPANY LIMITED
創權有限公司",1983-01-18,1996-06-07,"Private, ltd by shares"
1876,128170,"CHONG TAK TRADING COMPANY LIMITED
壯德貿易有限公司",1983-09-13,1996-08-02,"Private, ltd by shares"
1877,130779,"CHONGSKI DEVELOPMENT COMPANY LIMITED
創世紀發展有限公司",1983-12-02,1996-08-30,"Private, ltd by shares"
1878,131183,CHONTEX LIMITED,1983-12-13,2017-09-29,"Private, ltd by shares"
1879,127515,CHONWING COMPANY LIMITED,1983-08-19,1996-12-20,"Private, ltd by shares"
1880,127249,"CHOOK LAM ELECTROPLATING WORKS LIMITED
竹林電鍍廠有限公司",1983-08-12,1996-03-18,"Private, ltd by shares"
1881,124747,"CHOP LAN TONG POON KING KAI MEDICINE MANUFACTURING COMPANY LIMITED
集蘭堂潘景岐製藥廠有限公司",1983-05-27,2002-08-09,"Private, ltd by shares"
1882,131400,"CHOW HING KEE METALWARE LIMITED
周興記五金有限公司",1983-12-16,,"Private, ltd by shares"
1883,127128,"CHOW KEE ELECTRICAL COMPANY LIMITED
周記電器有限公司",1983-08-09,1991-07-19,"Private, ltd by shares"
1884,125333,"CHOY FOOK COMPANY LIMITED
財福有限公司",1983-06-10,1998-12-18,"Private, ltd by shares"
1885,129356,"CHRISTIAN CHERITH MINISTRY INSTITUTE LIMITED (THE)
基督教基立聖工學院有限公司",1983-10-21,,Ltd by guarantee
1886,128134,"CHRISTIAN CHURCH OF LOVE KWUN TONG LIMITED
基督教仁愛教會有限公司",1983-09-13,,Ltd by guarantee
1887,127233,"CHRISTIAN DISCIPLING MISSION LIMITED
基訓使團有限公司",1983-08-12,,Ltd by guarantee
1888,124181,"CHRISTIE, MANSON & WOODS (HONG KONG) LIMITED",1983-05-10,2020-11-06,"Private, ltd by shares"
1889,128300,"CHROMACOPY HONG KONG LIMITED
確畫彩色複印有限公司",1983-09-16,1996-11-29,"Private, ltd by shares"
1890,126648,"CHRONICLE (NOMINEES) LIMITED
春源(代理人)有限公司",1983-07-26,2009-12-24,"Private, ltd by shares"
1891,129755,"CHRONICLE INDUSTRIAL SAFETY OUTFITS & SUPPLIES LIMITED
春源工業安全裝備有限公司",1983-11-04,2002-03-01,"Private, ltd by shares"
1892,120788,CHTOYER COMPANY LIMITED,1983-01-14,1996-08-30,"Private, ltd by shares"
1893,121663,"CHU WING GARMENT COMPANY LIMITED
志榮製衣有限公司",1983-02-18,,"Private, ltd by shares"
1894,127076,"CHUAN HENG (H.K.) LIMITED
泉興工業(香港)有限公司",1983-08-05,1998-10-30,"Private, ltd by shares"
1895,123425,"CHUEN FAT TRADING LIMITED (d1997-02-21)
全發國際工程有限公司",1983-04-15,1997-02-21,"Private, ltd by shares"
1896,125489,"CHUEN KWONG ELECTRIC COMPANY LIMITED
春光電業有限公司",1983-06-21,1996-02-03,"Private, ltd by shares"
1897,131390,"CHUEN MAU COMPANY LIMITED
泉茂有限公司",1983-12-16,2017-08-18,"Private, ltd by shares"
1898,129807,CHUGH ENTERPRISES LIMITED,1983-11-08,,"Private, ltd by shares"
1899,125237,"CHUI KING LAU (ABERDEEN) COMPANY LIMITED
香港仔醉瓊樓有限公司",1983-06-10,2004-11-19,"Private, ltd by shares"
1900,127463,"CHUK HING ENTERPRISES LIMITED
卓興中國產品有限公司",1983-08-19,1997-04-18,"Private, ltd by shares"
1901,127782,"CHUK PANG INVESTMENT COMPANY LIMITED
竹朋置業有限公司",1983-08-30,,"Private, ltd by shares"
1902,125336,CHUM COLLECTIONS LIMITED,1983-06-10,,"Private, ltd by shares"
1903,131629,"CHUMMY ELECTRICAL COMPANY LIMITED
美新電器工程有限公司",1983-12-22,1996-09-27,"Private, ltd by shares"
1904,125884,"CHUN CHUN SHAR KEE RESTAURANTS LIMITED
珍珍沙記菜館有限公司",1983-07-01,1991-09-27,"Private, ltd by shares"
1905,129306,"CHUN FUNG CONSTRUCTION LIMITED
駿鋒建築有限公司",1983-10-18,,"Private, ltd by shares"
1906,123813,"CHUN FUNG TRAVEL SERVICE LIMITED
振豐旅行社有限公司",1983-04-29,2002-12-06,"Private, ltd by shares"
1907,131528,"CHUN KONG METALWARE FACTORY LIMITED
振光五金廠有限公司",1983-12-20,2006-03-03,"Private, ltd by shares"
1908,123040,"CHUN SING HONG CONSTRUCTION MATERIALS TRADING COMPANY LIMITED
振昇行建築材料貿易有限公司",1983-03-31,2002-11-15,"Private, ltd by shares"
1909,127611,"CHUN YEUNG INVESTMENT COMPANY LIMITED
進揚投資有限公司",1983-08-23,2002-11-01,"Private, ltd by shares"
1910,125090,"CHUN YU GARMENT MANUFACTORY LIMITED
振宇製衣廠有限公司",1983-06-03,1998-05-01,"Private, ltd by shares"
1911,127438,CHUNG CHING CEMENT LIMITED,1983-08-16,1989-02-23,"Private, ltd by shares"
1912,129635,"CHUNG FAI METAL & PLASTIC FACTORY LIMITED
中輝五金塑膠廠有限公司",1983-11-01,2020-03-27,"Private, ltd by shares"
1913,128323,CHUNG FU HONG LIMITED,1983-09-16,,"Private, ltd by shares"
1914,127879,"CHUNG HING SAWMILL LIMITED
中興木廠有限公司",1983-09-02,1997-01-17,"Private, ltd by shares"
1915,125364,"CHUNG HOO DEVELOPMENT LIMITED
中和發展有限公司",1983-06-17,1997-12-12,"Private, ltd by shares"
1916,129862,CHUNG KA GROCERY IMPORT & EXPORT CO. LIMITED,1983-11-11,1990-08-14,"Private, ltd by shares"
1917,127419,CHUNG KONG INVESTMENTS LIMITED,1983-08-16,,"Private, ltd by shares"
1918,126873,"CHUNG LEE ARTIFICIAL ORNAMENT COMPANY LIMITED
祥利人造首飾製品有限公司",1983-07-29,1996-07-19,"Private, ltd by shares"
1919,129476,"CHUNG ON MEDICAL COMPANY LIMITED
中安藥品有限公司",1983-10-25,1996-08-02,"Private, ltd by shares"
1920,124586,"CHUNG PAK ELECTRONICS LIMITED
松栢電子有限公司",1983-05-20,,"Private, ltd by shares"
1921,121621,"CHUNG PAK INTERNATIONAL DEVELOPMENT LIMITED
松栢國際發展有限公司",1983-02-11,,"Private, ltd by shares"
1922,126163,"CHUNG SHUN NYLON PRODUCTS MANUFACTORY LIMITED
中信尼龍製品廠有限公司",1983-07-08,1999-09-20,"Private, ltd by shares"
1923,120434,"CHUNG TAI PRINTING COMPANY LIMITED
中大印刷有限公司",1983-01-07,,"Private, ltd by shares"
1924,127941,"CHUNG TO CONSTRUCTION MATERIALS COMPANY LIMITED
中都建築材料有限公司",1983-09-02,2006-06-30,"Private, ltd by shares"
1925,128122,"CHUNG TO HOUSEHOLDWARE COMPANY LIMITED
中都家庭用品有限公司",1983-09-08,2002-02-01,"Private, ltd by shares"
1926,123236,"CHUNG TOO COMPANY LIMITED
中圖有限公司",1983-04-08,1996-08-30,"Private, ltd by shares"
1927,120944,"CHUNG WAH OFFSHORE SERVICES LIMITED
中華海面石油磡探服務有限公司",1983-01-21,,"Private, ltd by shares"
1928,125902,"CHUNG WAI TEXTILE LIMITED
松威布業有限公司",1983-07-01,2015-03-20,"Private, ltd by shares"
1929,129191,"CHUNG YAN LAUNDRY MACHINERY COMPANY LIMITED
忠仁蒸氣焗爐洗熨製衣設備有限公司",1983-10-13,1997-10-25,"Private, ltd by shares"
1930,130613,"CHUNG'S EVERBEST (HOLDINGS) LIMITED
鍾氏恒美(集團)有限公司",1983-11-29,,"Private, ltd by shares"
1931,127336,"CHUNGBILL ENGINEERING COMPANY LIMITED
中標工程有限公司",1983-08-12,1996-09-27,"Private, ltd by shares"
1932,123953,"CHUNGCO LIMITED
中孚有限公司",1983-05-03,1994-06-24,"Private, ltd by shares"
1933,129252,"CHUNLIT TRADING LIMITED
振利代理有限公司",1983-10-13,1998-06-05,"Private, ltd by shares"
1934,124840,CHUNWALL INTERNATIONAL LIMITED,1983-05-27,,"Private, ltd by shares"
1935,127357,"CHUO TRUST ASIA LIMITED
中央信託亞洲有限公司",1983-08-16,2000-03-30,"Public, ltd by shares"
1936,129262,"CHUP HING TRADING COMPANY LIMITED
捷興貿易有限公司",1983-10-18,2018-04-03,"Private, ltd by shares"
1937,131472,"CHURCH OF CHRIST IN CHINA, CHEUNG CHAU CHURCH (THE)
中華基督教會長洲堂",1983-12-20,,Ltd by guarantee
1938,122085,"CHURCH OF CHRISTIAN FAITH LIMITED (THE)
基督教信心會有限公司",1983-03-04,,Ltd by guarantee
1939,125933,"CHURCH OF LIVING GRACE, LIMITED (THE)
基督教恩霖堂有限公司",1983-07-05,,Ltd by guarantee
1940,129054,CHURCHWELL LIMITED (d1990-10-27),1983-10-07,1990-10-27,"Private, ltd by shares"
1941,126353,"CHURPLE COMPANY LIMITED
銀殿有限公司",1983-07-15,,"Private, ltd by shares"
1942,125712,CHYE KWONG ENTERPRISES (HONG KONG) LIMITED,1983-06-24,2002-04-12,"Private, ltd by shares"
1943,130992,CHYY INTERNATIONAL CONSULTANCY AND MANAGEMENT LIMITED,1983-12-09,,"Private, ltd by shares"
1944,130993,CHYY NOMINEE LIMITED,1983-12-09,,"Private, ltd by shares"
1945,126127,CIAM (HK) LIMITED,1983-07-08,1987-11-06,"Private, ltd by shares"
1946,124978,"CIAO BELLA FUR & LEATHER LIMITED
怡豐毛皮有限公司",1983-05-31,1991-09-09,"Private, ltd by shares"
1947,121940,"CIDAL LIMITED (d1996-07-05)
雅朗有限公司",1983-02-25,1996-07-05,"Private, ltd by shares"
1948,120679,"CIDESCO INTERNATIONAL NELLIE BEAUTY SCHOOL LIMITED
國際麗妮美容師訓練學校有限公司",1983-01-14,2001-08-17,"Private, ltd by shares"
1949,129916,"CIERVA COMPANY LIMITED
四維電腦設備有限公司",1983-11-11,1993-05-16,"Private, ltd by shares"
1950,124128,CIMAROSA COMPANY LIMITED,1983-05-06,1996-07-26,"Private, ltd by shares"
1951,127504,CIMREX INTERNATIONAL LIMITED,1983-08-19,1991-09-27,"Private, ltd by shares"
1952,122191,CIN-PACIFIC LIMITED,1983-03-04,1996-09-27,"Private, ltd by shares"
1953,123946,"CINDER METAL LIMITED
承德五金有限公司",1983-05-03,2014-09-05,"Private, ltd by shares"
1954,124315,CINDIC HOLDINGS LIMITED,1983-05-13,,"Private, ltd by shares"
1955,125145,"CINDIC STEEL COMPANY LIMITED
信誼鋼鐵有限公司",1983-06-07,2005-07-22,"Private, ltd by shares"
1956,126388,"CINE-GENESIS FILM PRODUCTION LIMITED
藝蕊電影製作有限公司",1983-07-15,2001-07-20,"Private, ltd by shares"
1957,120716,"CINEPLEX COMPANY LIMITED
詩韻有限公司",1983-01-14,1985-07-26,"Private, ltd by shares"
1958,128229,"CINETWORK (HOLDINGS) LIMITED
新力活(集團)有限公司",1983-09-13,2018-11-16,"Private, ltd by shares"
1959,124079,CINMAG TRADING LIMITED,1983-05-06,1996-07-19,"Private, ltd by shares"
1960,124017,"CINTRAN COMPANY LIMITED
先步有限公司",1983-05-03,1996-07-19,"Private, ltd by shares"
1961,123478,"CINTROEN INDUSTRIES & DEVELOPMENT (H.K.) LIMITED
迅達工業發展(香港)有限公司",1983-04-15,2003-10-31,"Private, ltd by shares"
1962,123766,CIPANGO LIMITED (d1996-10-25),1983-04-26,1996-10-25,"Private, ltd by shares"
1963,129456,CIRCLE K CONVENIENCE STORES LIMITED,1983-10-25,,"Private, ltd by shares"
1964,121820,CIRCLE K INTERNATIONAL LIMITED,1983-02-22,1987-03-01,"Private, ltd by shares"
1965,129906,CIREB INSURANCE CONSULTANTS LIMITED,1983-11-11,2003-10-10,"Private, ltd by shares"
1966,131012,"CIRLO LIMITED
忠龍有限公司",1983-12-09,1996-08-02,"Private, ltd by shares"
1967,127340,"CITI-CHANCE LIMITED (d1996-09-27)
城市財富有限公司",1983-08-12,1996-09-27,"Private, ltd by shares"
1968,124605,CITIAIR CARGO SERVICES LIMITED,1983-05-24,2002-10-18,"Private, ltd by shares"
1969,121498,CITICENTRE ENTERPRISES LIMITED,1983-02-08,2001-12-21,"Private, ltd by shares"
1970,121271,CITICORP FINANCIAL SERVICES LIMITED,1983-02-01,,"Private, ltd by shares"
1971,124275,CITICRUISER (BENELUX) LIMITED,1983-05-10,,"Private, ltd by shares"
1972,123292,CITIFAIR INVESTMENTS LIMITED (d2002-06-14),1983-04-12,2002-06-14,"Private, ltd by shares"
1973,129647,"CITIFILMS LIMITED
城市文化有限公司",1983-11-01,2002-06-14,"Private, ltd by shares"
1974,129882,CITIFUNDS LIMITED,1983-11-11,1996-09-27,"Private, ltd by shares"
1975,127253,"CITILINE COMPANY LIMITED
城市富基有限公司",1983-08-12,2006-02-17,"Private, ltd by shares"
1976,123890,CITILUCK LIMITED,1983-04-29,,"Private, ltd by shares"
1977,122129,CITIMATE (HONG KONG) LIMITED,1983-03-04,2011-02-02,"Private, ltd by shares"
1978,125576,"CITIPLAS LIMITED
燊昌塑膠有限公司",1983-06-21,2002-12-13,"Private, ltd by shares"
1979,125793,"CITITIME COMPANY LIMITED
城市佳時有限公司",1983-06-28,1996-08-16,"Private, ltd by shares"
1980,127058,"CITIWIDE INVESTMENTS LIMITED
廣城投資有限公司",1983-08-05,1996-09-20,"Private, ltd by shares"
1981,123052,"CITIWIDE LIMITED (d1996-06-28)
事事威有限公司",1983-03-31,1996-06-28,"Private, ltd by shares"
1982,123613,"CITIWORLD TRAVEL SERVICE LIMITED
新天地旅遊有限公司",1983-04-22,1996-05-31,"Private, ltd by shares"
1983,125978,"CITY CREATOR LIMITED (d1993-02-26)
城市創建有限公司",1983-07-05,1993-02-26,"Private, ltd by shares"
1984,126561,"CITY FORWARDER LIMITED (d1996-09-27)
城市先驅有限公司",1983-07-22,1996-09-27,"Private, ltd by shares"
1985,126047,"CITY HARVEST LIMITED (d1999-08-13)
城市啟泰有限公司",1983-07-05,1999-08-13,"Private, ltd by shares"
1986,127637,"CITY MOTION COMPANY LIMITED
城市寶光有限公司",1983-08-25,,"Private, ltd by shares"
1987,122535,"CITY NURSERY & KINDERGARTEN LIMITED
城市幼稚園暨幼兒園有限公司",1983-03-18,1990-06-23,"Private, ltd by shares"
1988,126246,"CITY POINT COMPANY LIMITED
城市邦有限公司",1983-07-12,1996-10-25,"Private, ltd by shares"
1989,122997,"CITY ROOT ENTERPRISES COMPANY LIMITED
城根企業有限公司",1983-03-29,,"Private, ltd by shares"
1990,131374,"CITY TELECOMMUNICATIONS ENGINEERING COMPANY LIMITED
城市通訊工程有限公司",1983-12-16,,"Private, ltd by shares"
1991,126474,"CITY TOWER COMPANY LIMITED
城市廣裕有限公司",1983-07-19,1998-06-05,"Private, ltd by shares"
1992,125749,"CITY VIEW LIMITED (d1996-10-18)
城市美景有限公司",1983-06-28,1996-10-18,"Private, ltd by shares"
1993,125965,"CITY WAY COMPANY LIMITED (d1993-02-05)
城市富途有限公司",1983-07-05,1993-02-05,"Private, ltd by shares"
1994,131553,"CITY-CHINTUNG INVESTMENT SERVICES LIMITED
振通城市投資服務有限公司",1983-12-20,1996-09-27,"Private, ltd by shares"
1995,120739,"CITYLAND INVESTMENT LIMITED
城市興業有限公司",1983-01-14,,"Private, ltd by shares"
1996,125149,"CIVIC HONG KONG LIMITED
泗業有限公司",1983-06-07,2020-05-08,"Private, ltd by shares"
1997,122000,"CIVILOT MANAGEMENT AND SECRETARIAL SERVICES LIMITED
時露管理秘書服務有限公司",1983-03-01,2001-07-27,"Private, ltd by shares"
1998,127192,"CKL RECORDS & PRODUCTIONS LIMITED
五洲景龍唱片製作有限公司",1983-08-09,1996-08-30,"Private, ltd by shares"
1999,125685,"CL COMPUTER ENGINEERING LIMITED
日達電腦科技有限公司",1983-06-24,1997-09-23,"Private, ltd by shares"
2000,122393,CLARITY COMMUNICATIONS LIMITED (d1996-08-30),1983-03-11,1996-08-30,"Private, ltd by shares"
2001,122941,CLARITY CONSULTANTS LIMITED (d1996-06-28),1983-03-29,1996-06-28,"Private, ltd by shares"
2002,121541,"CLASSIC CONSTRUCTION COMPANY LIMITED
兆生建築有限公司",1983-02-11,,"Private, ltd by shares"
2003,123759,"CLASSIC PANTS MANUFACTURING COMPANY LIMITED
名牌褲類製造有限公司",1983-04-26,1996-07-23,"Private, ltd by shares"
2004,131677,CLASSIC VENTURE INVESTMENTS LIMITED,1983-12-22,2001-01-19,"Private, ltd by shares"
2005,125682,"CLAUDIO COMPANY LIMITED
興利高有限公司",1983-06-24,2003-01-17,"Private, ltd by shares"
2006,120849,CLAYBROOKE LIMITED (d1989-01-27),1983-01-18,1989-01-27,"Private, ltd by shares"
2007,131555,"CLAYSON COMPANY LIMITED
克雷森有限公司",1983-12-20,,"Private, ltd by shares"
2008,123539,"CLEANIC CLEANING EQUIPMENT LIMITED
健力清潔器材有限公司",1983-04-19,,"Private, ltd by shares"
2009,125780,"CLEAR LAKE INVESTMENTS LIMITED
清湖投資有限公司",1983-06-28,1989-05-26,"Private, ltd by shares"
2010,126108,"CLEARMOUNT COMPANY LIMITED
雅望有限公司",1983-07-08,2002-06-28,"Private, ltd by shares"
2011,122627,CLEARWIN LIMITED (d1987-09-25),1983-03-18,1987-09-25,"Private, ltd by shares"
2012,126305,CLEMENT TRANSPORTS INTERNATIONAL LIMITED,1983-07-15,1996-07-05,"Private, ltd by shares"
2013,129915,CLERGET COMPANY LIMITED,1983-11-11,1996-07-19,"Private, ltd by shares"
2014,131302,"CLEVER BRIDGE COMPANY LIMITED
智僑有限公司",1983-12-16,2000-06-16,"Private, ltd by shares"
2015,126889,"CLEVER MASTER COMPANY LIMITED
慧才有限公司",1983-08-02,1996-07-19,"Private, ltd by shares"
2016,127427,"CLEVER OPTICAL INDUSTRIES LIMITED
佳利華眼鏡工業有限公司",1983-08-16,1998-12-18,"Private, ltd by shares"
2017,122996,"CLEVERMARK INDUSTRIAL COMPANY LIMITED
卓豪工業有限公司",1983-03-29,2006-02-24,"Private, ltd by shares"
2018,122963,"CLIFFSON COMPANY LIMITED
尊信有限公司",1983-03-29,,"Private, ltd by shares"
2019,121935,"CLINTON INDUSTRIAL LIMITED
敬頓實業有限公司",1983-02-25,1996-07-05,"Private, ltd by shares"
2020,121191,CLOSET INTERNATIONAL LIMITED,1983-01-28,2004-04-23,"Private, ltd by shares"
2021,130230,"CLOUDVIEW LIMITED (d2001-02-02)
彩雲有限公司",1983-11-18,2001-02-02,"Private, ltd by shares"
2022,124658,"CLOVER DISPLAY LIMITED
高發液晶有限公司",1983-05-24,,"Private, ltd by shares"
2023,129431,"CLOVER FLOWER SHOP LIMITED
高華花店有限公司",1983-10-21,,"Private, ltd by shares"
2024,129128,"CLOVER SEA PRODUCT LIMITED
環洋海產有限公司",1983-10-11,1990-12-20,"Private, ltd by shares"
2025,130003,CLUB 108 LIMITED,1983-11-15,1996-07-05,"Private, ltd by shares"
2026,129632,CLUB ASIA PUBLIC RELATIONS LIMITED,1983-11-01,2003-10-10,"Private, ltd by shares"
2027,121204,CLUB NOMINEES LIMITED,1983-01-28,2020-01-24,"Private, ltd by shares"
2028,121180,CLUB SQUIRE LIMITED,1983-01-28,1996-08-02,"Private, ltd by shares"
2029,124217,"CLUTTON LIMITED
佳望有限公司",1983-05-10,1996-12-27,"Private, ltd by shares"
2030,122949,"CLYDESDALE ENTERPRISES LIMITED (d1996-06-28)
嘉祐企業有限公司",1983-03-29,1996-06-28,"Private, ltd by shares"
2031,123385,"CMF SECURITY (MACAU) LIMITED
萬福護衛(澳門)有限公司",1983-04-15,1996-05-31,"Private, ltd by shares"
2032,123077,CNS FAR EAST LIMITED,1983-03-31,1992-06-23,"Private, ltd by shares"
2033,120897,"CO-FINANCE NOMINEES LIMITED
協聯代理人有限公司",1983-01-18,,"Private, ltd by shares"
2034,122471,CO-OP INDUSTRIES LIMITED,1983-03-15,1998-12-18,"Private, ltd by shares"
2035,131014,"CO-WORK TRADING COMPANY LIMITED
互作貿易有限公司",1983-12-09,1996-01-11,"Private, ltd by shares"
2036,127193,CO2 BASICS TRADING COMPANY LIMITED,1983-08-09,1998-11-13,"Private, ltd by shares"
2037,130608,COABUY LIMITED,1983-11-29,1996-08-30,"Private, ltd by shares"
2038,125365,"COACHMEN INTERNATIONAL LIMITED
高朋國際有限公司",1983-06-17,,"Private, ltd by shares"
2039,120409,COACHRIVER ESTATES LIMITED,1983-01-07,1991-10-25,"Private, ltd by shares"
2040,124703,COARI ENTERPRISES LIMITED,1983-05-24,1988-03-18,"Private, ltd by shares"
2041,128840,"COASIA LIMITED
合亞有限公司",1983-09-30,,"Private, ltd by shares"
2042,122863,"COCO-TEX FASHIONS LIMITED
隆通時裝有限公司",1983-03-25,,"Private, ltd by shares"
2043,131402,"CODI INTERNATIONAL COMPANY LIMITED
海螺企業有限公司",1983-12-16,1996-10-18,"Private, ltd by shares"
2044,131239,"COIN GAIN COMPANY LIMITED
富寧有限公司",1983-12-13,1996-07-26,"Private, ltd by shares"
2045,126368,"COINSING ENTERPRISES LIMITED
國盛企業有限公司",1983-07-15,2017-07-07,"Private, ltd by shares"
2046,128341,"COINWAY COMPANY LIMITED
銀順有限公司",1983-09-16,1997-02-21,"Private, ltd by shares"
2047,125118,"COLBY & STATON (CHINA) LIMITED
歌比(中國)有限公司",1983-06-07,1999-06-11,"Private, ltd by shares"
2048,125074,COLBY (ASIA) LIMITED,1983-06-03,1997-09-05,"Private, ltd by shares"
2049,128639,"COLCHI DEVELOPMENT COMPANY LIMITED
高資發展有限公司",1983-09-27,1996-07-05,"Private, ltd by shares"
2050,120380,COLDPOINT ESTATES LIMITED,1983-01-04,1996-12-20,"Private, ltd by shares"
2051,128228,"COLDWELL PROPERTIES LIMITED (HK)
高進地產有限公司",1983-09-13,,"Private, ltd by shares"
2052,125637,"COLECO FAR EAST, LIMITED",1983-06-24,1998-12-18,"Private, ltd by shares"
2053,129837,COLEX (ASIA PACIFIC) COMPANY LIMITED,1983-11-08,1996-07-19,"Private, ltd by shares"
2054,130036,"COLHAM PRINTING CO. LIMITED
高行印刷有限公司",1983-11-15,,"Private, ltd by shares"
2055,127712,"COLITON COMPANY LIMITED
高利頓有限公司",1983-08-25,1996-07-26,"Private, ltd by shares"
2056,125714,COLLECTORS TREASURER LIMITED,1983-06-24,2003-01-17,"Private, ltd by shares"
2057,131143,"COLLEEN COMPANY (HONG KONG) LIMITED
佳人(香港)有限公司",1983-12-13,1993-12-24,"Private, ltd by shares"
2058,129545,COLLIE COOKE CONSOLIDATED (S.E.A.) LIMITED,1983-10-28,1991-10-08,"Private, ltd by shares"
2059,124697,COLLINS & LEAHY FAR EAST LIMITED,1983-05-24,2009-02-07,"Private, ltd by shares"
2060,123775,COLMAG PRODUCTIONS LIMITED,1983-04-26,1996-10-25,"Private, ltd by shares"
2061,120966,COLNE LIMITED (d1996-07-26),1983-01-21,1996-07-26,"Private, ltd by shares"
2062,120577,"COLOMAX COMPANY LIMITED
旺澤有限公司",1983-01-11,1996-06-07,"Private, ltd by shares"
2063,128779,"COLOUR BRIGHT LIMITED (d1996-08-30)
色光有限公司",1983-09-30,1996-08-30,"Private, ltd by shares"
2064,130369,COLOURGEMS TRADING LIMITED,1983-11-22,1998-09-04,"Private, ltd by shares"
2065,122943,"COMACS LIMITED
湯羅有限公司",1983-03-29,,"Private, ltd by shares"
2066,120703,COMATAX LIMITED,1983-01-14,1996-08-02,"Private, ltd by shares"
2067,130959,COMBINA (HONG KONG) LIMITED,1983-12-06,1998-07-15,"Private, ltd by shares"
2068,125702,"COME BILLION COMPANY LIMITED
金必能有限公司",1983-06-24,1997-03-21,"Private, ltd by shares"
2069,128338,"COMEARN COMPANY LIMITED
銀業有限公司",1983-09-16,1996-12-27,"Private, ltd by shares"
2070,122272,COMFIN CONSULTANTS LIMITED,1983-03-08,1988-12-24,"Private, ltd by shares"
2071,130650,COMFORT AIR FLOW (HONG KONG) LIMITED,1983-11-29,1994-03-30,"Private, ltd by shares"
2072,130280,"COMFORT SLIPPERS MANUFACTORY LIMITED
錦豐鞋廠有限公司",1983-11-22,,"Private, ltd by shares"
2073,130641,"COMMAND MODULE LIMITED
藝達電腦有限公司",1983-11-29,2003-10-24,"Private, ltd by shares"
2074,121703,COMMENCE CONSULTANTS LIMITED,1983-02-18,2004-06-25,"Private, ltd by shares"
2075,126052,"COMMERCE BASE LIMITED (d1996-07-26)
商基有限公司",1983-07-05,1996-07-26,"Private, ltd by shares"
2076,126548,COMMERCE COMPANY LIMITED,1983-07-22,,"Private, ltd by shares"
2077,124686,COMMERCE KINGDOM LIMITED,1983-05-24,1996-07-19,"Private, ltd by shares"
2078,124463,"COMMERCIAL CITY COMPANY LIMITED
商城有限公司",1983-05-17,1996-08-30,"Private, ltd by shares"
2079,131086,"COMMERCIAL COLORLAB LIMITED
商業色彩有限公司",1983-12-09,2008-08-01,"Private, ltd by shares"
2080,122286,"COMMERCIAL FOUNDERS COMPANY LIMITED
泛達商業有限公司",1983-03-08,1996-07-19,"Private, ltd by shares"
2081,129922,COMMERCIAL POWER LIMITED (d1996-07-19),1983-11-11,1996-07-19,"Private, ltd by shares"
2082,130909,COMMERCIAL RISK CONSULTANTS (FAR EAST) LIMITED,1983-12-06,2003-11-07,"Private, ltd by shares"
2083,126033,"COMMING (FATTY) HEAVY MACHINE AND ENGINEERING COMPANY LIMITED
金明(肥仔)起重搬運工程有限公司",1983-07-05,2003-01-24,"Private, ltd by shares"
2084,129869,"COMMITTEE LIMITED (d2003-10-10)
金悅有限公司",1983-11-11,2003-10-10,"Private, ltd by shares"
2085,124722,"COMMUNICATIONS ASSOCIATION OF HONG KONG LIMITED
香港通訊業聯會有限公司",1983-05-27,,Ltd by guarantee
2086,129285,COMNET COMMUNICATIONS CLUB LIMITED,1983-10-18,1996-06-28,"Private, ltd by shares"
2087,127891,COMORIENT MARKETING LIMITED,1983-09-02,1996-07-05,"Private, ltd by shares"
2088,122537,"COMPACT WAY ENTERPRISES (HONG KONG) LIMITED
聯展洋行(香港)有限公司",1983-03-18,2002-03-08,"Private, ltd by shares"
2089,121617,"COMPANION BUILDING MATERIAL SUPPLIES (H.K.) LIMITED
友聯建築材料供應(香港)有限公司",1983-02-11,,"Private, ltd by shares"
2090,123822,"COMPANION THREAD MANUFACTORY LIMITED
良友線球廠有限公司",1983-04-29,1995-11-17,"Private, ltd by shares"
2091,121166,"COMPASS SYSTEMS LIMITED (HK)
新柏系統有限公司",1983-01-28,,"Private, ltd by shares"
2092,120445,COMPU-HI-TECH LIMITED,1983-01-07,1989-11-18,"Private, ltd by shares"
2093,122707,COMPUTAWEIGHERS (H.K.) LIMITED,1983-03-22,1997-02-28,"Private, ltd by shares"
2094,127882,COMPUTER AIDED INSTRUCTION CENTRE LIMITED,1983-09-02,1996-07-19,"Private, ltd by shares"
2095,124672,COMPUTER AND INFORMATION DEVELOPMENT LIMITED,1983-05-24,1996-08-02,"Private, ltd by shares"
2096,125293,COMPUTER AND INFORMATION SERVICES LIMITED,1983-06-10,1996-10-18,"Private, ltd by shares"
2097,128566,COMPUTER ASSIST (HONG KONG) LIMITED,1983-09-23,1994-09-30,"Private, ltd by shares"
2098,124549,COMPUTER HOUSE LIMITED (d1997-03-21),1983-05-20,1997-03-21,"Private, ltd by shares"
