,Reg no.,Name,"Incorp-
orated",Dissolved,Type
354,141149,"AMALGAMATED CONTRACTING & MANAGEMENT COMPANY LIMITED
凱聯工程及管理有限公司",1984-08-30,1997-08-29,"Private, ltd by shares"
355,143916,"AMAN PO METAL MANUFACTORY COMPANY LIMITED
雅萬寶金屬製品廠有限公司",1984-11-23,1996-06-28,"Private, ltd by shares"
356,136228,AMASEUR LIMITED,1984-05-01,1996-07-26,"Private, ltd by shares"
357,142349,AMAX MINERALS ASIA (H.K.) LIMITED,1984-10-12,1991-09-27,"Private, ltd by shares"
358,142348,AMAX MINERALS PACIFIC LIMITED,1984-10-12,1991-09-26,"Private, ltd by shares"
359,142347,AMAX MINERALS TRADE AND DEVELOPMENT LIMITED,1984-10-12,1991-09-27,"Private, ltd by shares"
360,142495,"AMAZING GRACE BOOKS LIMITED
恩奇書業有限公司",1984-10-19,,"Private, ltd by shares"
361,139140,AMAZON STATIONERY MANUFACTORY LIMITED,1984-07-13,2005-07-15,"Private, ltd by shares"
362,137186,AMBARITA COMPANY LIMITED,1984-05-25,1993-05-16,"Private, ltd by shares"
363,132096,"AMBER AIR INTERNATIONAL (H.K.) LIMITED
琥珀國際空運有限公司",1984-01-10,2005-12-02,"Private, ltd by shares"
364,139640,"AMBER LOONGE LIMITED
帝國卓越有限公司",1984-07-24,1996-09-27,"Private, ltd by shares"
365,135448,AMBON INVESTMENTS LIMITED,1984-04-10,2006-08-18,"Private, ltd by shares"
366,144755,AMCOL COSMOS LIMITED,1984-12-14,2005-05-17,"Private, ltd by shares"
367,140196,AMERASIA BUSINESS ADVISERS LIMITED,1984-08-07,1997-04-25,"Private, ltd by shares"
368,143329,AMERASIA DEVELOPMENT COMPANY LIMITED,1984-11-06,1996-07-19,"Private, ltd by shares"
369,137906,AMEREX FAR EAST LIMITED (d1999-10-19),1984-06-15,1999-10-19,"Private, ltd by shares"
370,141939,"AMERICA CANADA HIGHER EDUCATION LIMITED
美加高等教育有限公司",1984-09-28,1997-01-31,"Private, ltd by shares"
371,140259,"AMERICA-CANADIAN CITI (HOLDINGS) LIMITED
美加城市集團有限公司",1984-08-10,1996-11-29,"Private, ltd by shares"
372,141343,"AMERICAN CASTLE LIMITED
美國堡有限公司",1984-08-30,1994-10-21,"Private, ltd by shares"
373,140592,AMERICAN FAMILY AGENCY COMPANY LIMITED,1984-08-21,1998-04-24,"Private, ltd by shares"
374,133646,"AMERICAN GOLDFIELD INVESTMENTS (HK) LIMITED
美國富豪投資(香港)有限公司",1984-02-28,1993-01-29,"Private, ltd by shares"
375,134933,"AMERICAN MAGAZINES & BOOKS COMPANY LIMITED
美國雜誌圖書有限公司",1984-03-27,,"Private, ltd by shares"
376,132509,AMERICAN PANTS COMPANY (ASIA) LIMITED,1984-01-20,1997-10-17,"Private, ltd by shares"
377,132837,"AMERICAN PROFESSIONAL BURGLARY ALARM SYSTEM COMPANY LIMITED
美國專業防盜警鐘系統有限公司",1984-01-31,1997-08-22,"Private, ltd by shares"
378,144201,AMERICAN PROFESSIONAL TRADING SERVICES LIMITED,1984-11-30,2003-09-26,"Private, ltd by shares"
379,137382,"AMERITECH SYSTEM LIMITED
美泰達系統有限公司",1984-05-29,1998-12-19,"Private, ltd by shares"
380,142633,"AMEROLL METAL PRODUCTS COMPANY LIMITED
雅美金屬製品有限公司",1984-10-19,,"Private, ltd by shares"
381,134388,AMERON (HONG KONG) LIMITED,1984-03-16,2008-06-30,"Private, ltd by shares"
382,139423,AMERSHAM 1125 LIMITED,1984-07-20,2003-06-30,"Private, ltd by shares"
383,135213,AMEV SOUTH EAST ASIA LIMITED,1984-04-06,1996-07-25,"Private, ltd by shares"
384,140329,"AMIGO INTERNATIONAL CHINA PRODUCTS LIMITED
友邦中國產品有限公司",1984-08-14,2011-04-08,"Private, ltd by shares"
385,135420,"AMIGO TRAVEL (HK) LIMITED
利友旅運有限公司",1984-04-10,2016-04-22,"Private, ltd by shares"
386,137560,AMKOR EXPRESS COMPANY LIMITED,1984-06-06,1996-12-20,Ltd by guarantee
387,136700,"AMMOU LIMITED (d1996-07-26)
立茂有限公司",1984-05-11,1996-07-26,"Private, ltd by shares"
388,139079,"AMOEBA ENTERPRISES LIMITED
毅霸企業有限公司",1984-07-13,1996-07-26,"Private, ltd by shares"
389,143625,AMORES COMPANY LIMITED,1984-11-16,2014-01-30,"Private, ltd by shares"
390,143766,"AMPARO DEVELOPMENT LIMITED
恆威發展有限公司",1984-11-16,1994-04-29,"Private, ltd by shares"
391,135061,AMPHI-RANGER LIMITED,1984-03-30,1994-08-26,"Private, ltd by shares"
392,142973,"AMPLE HARVEST LIMITED (d1998-11-27)
億鴻有限公司",1984-10-26,1998-11-27,"Private, ltd by shares"
393,143503,"AMPLE JOY LIMITED
廣欣有限公司",1984-11-13,1991-03-03,"Private, ltd by shares"
394,136639,AMPLE NOMINEES LIMITED,1984-05-11,,"Private, ltd by shares"
395,135118,"AMPLIFY TRADING (H.K.) LIMITED
昶澤貿易(香港)有限公司",1984-04-03,2003-11-26,"Private, ltd by shares"
396,143996,"AMPLITON COMPANY LIMITED
華順貿易有限公司",1984-11-23,2001-04-20,"Private, ltd by shares"
397,135801,AMQUAD LIMITED,1984-04-17,1990-08-02,"Private, ltd by shares"
398,137271,AMTEC INDUSTRIAL MFG. LIMITED,1984-05-25,1999-01-15,"Private, ltd by shares"
399,133160,"AMTECH COMPUTERS & ELECTRONICS (H.K.) LIMITED
金廸電子有限公司",1984-02-10,1997-08-22,"Private, ltd by shares"
400,132540,"AMTRAC INTERNATIONAL LIMITED
藝卓國際有限公司",1984-01-20,,"Private, ltd by shares"
401,137099,AMTRAC LANDSCAPE LIMITED,1984-05-22,2002-11-08,"Private, ltd by shares"
402,141284,"AN SEA COMPANY LIMITED
安設有限公司",1984-08-30,2003-03-28,"Private, ltd by shares"
403,141529,"AN SHINN ARTS & CRAFTS COMPANY LIMITED
安信工藝品有限公司",1984-09-12,2003-07-18,"Private, ltd by shares"
404,134332,"ANAHEIM MEDICAL PRODUCTS LIMITED
安宜醫療有限公司",1984-03-16,,"Private, ltd by shares"
405,135400,ANAND GEMS LIMITED,1984-04-10,1999-01-22,"Private, ltd by shares"
406,134186,"ANATOLIA LIMITED (d1996-11-01)
安利亞有限公司",1984-03-09,1996-11-01,"Private, ltd by shares"
407,145197,"ANBANG LIMITED (d1994-07-09)
桉浜有限公司",1984-12-28,1994-07-09,"Private, ltd by shares"
408,138338,ANBRO ELECTRONICS (H.K.) LIMITED,1984-06-26,1998-09-11,"Private, ltd by shares"
409,139478,"ANCH INTERNATIONAL COMPANY LIMITED
英盛科技工程有限公司",1984-07-20,1996-10-25,"Private, ltd by shares"
410,140297,ANCHEE LIMITED,1984-08-10,2003-05-16,"Private, ltd by shares"
411,138461,"ANCON INTERNATIONAL MARKETING LIMITED
安康國際產品有限公司",1984-06-29,,"Private, ltd by shares"
412,137902,ANDANTE COMPANY LIMITED,1984-06-15,1996-09-27,"Private, ltd by shares"
413,133864,ANDERICK INVESTMENTS LIMITED,1984-03-02,1997-01-24,"Private, ltd by shares"
414,133674,"ANDRAGON LIMITED
標龍有限公司",1984-02-28,,"Private, ltd by shares"
415,138987,"ANDY'S JEWELRY MANUFACTORY LIMITED
雄山珠寶設計有限公司",1984-07-10,2007-11-23,"Private, ltd by shares"
416,140757,ANG SHOPINOY COMPANY LIMITED,1984-08-24,2003-06-13,"Private, ltd by shares"
417,133707,"ANGELES INVESTMENT COMPANY LIMITED (d1990-04-27)
安道利投資有限公司",1984-02-28,1990-04-27,"Private, ltd by shares"
418,141359,"ANGELITA COMPANY LIMITED
安利達娛樂(集團)有限公司",1984-08-30,,"Private, ltd by shares"
419,140634,"ANGLE INTERNATIONAL TRAVEL COMPANY LIMITED
英高國際旅運有限公司",1984-08-21,,"Private, ltd by shares"
420,143900,ANGLO-AMERICAN EDUCATIONAL SERVICES LIMITED,1984-11-23,2003-10-17,"Private, ltd by shares"
421,139424,ANGLO-ASIAN (HONGKONG) LIMITED,1984-07-20,2010-02-12,"Private, ltd by shares"
422,135839,ANGLO-EASTERN INVESTMENTS LIMITED,1984-04-24,2002-02-15,"Private, ltd by shares"
423,143918,"ANGOOD INDUSTRIAL LIMITED
英貿實業有限公司",1984-11-23,1996-06-28,"Private, ltd by shares"
424,135372,"ANGSTROM COMPANY LIMITED
恩圖有限公司",1984-04-10,1996-07-26,"Private, ltd by shares"
425,136328,"ANGUS ASSOCIATION LIMITED
海富聯誼會有限公司",1984-05-04,1996-09-27,Ltd by guarantee
426,141360,"ANITHI COMPANY LIMITED
卡利達有限公司",1984-08-30,2004-02-27,"Private, ltd by shares"
427,136211,ANKALINDAPTY LIMITED,1984-05-01,2006-03-03,"Private, ltd by shares"
428,144425,ANKARA COMPANY LIMITED,1984-12-04,1994-08-26,"Private, ltd by shares"
429,133266,"ANLAX LIMITED
連亞有限公司",1984-02-14,,"Private, ltd by shares"
430,141147,"ANN MARY COMPANY LIMITED
安妮國際有限公司",1984-08-30,1996-10-25,"Private, ltd by shares"
431,132684,ANN'S WORKSHOP LIMITED,1984-01-24,1987-07-01,"Private, ltd by shares"
432,144158,ANNA FUR COMPANY LIMITED,1984-11-30,,"Private, ltd by shares"
433,140080,"ANNABELLA LIMITED (d1996-10-25)
春閣雜誌出版社有限公司",1984-08-03,1996-10-25,"Private, ltd by shares"
434,134187,ANNAMON LIMITED,1984-03-09,1993-02-23,"Private, ltd by shares"
435,136562,"ANNKING GARMENT FACTORY LIMITED
安勁製衣廠有限公司",1984-05-08,2002-01-06,"Private, ltd by shares"
436,133996,"ANOCEAN COMPANY LIMITED
浪騰有限公司",1984-03-06,2002-02-08,"Private, ltd by shares"
437,136318,"ANOTHERGAIN LIMITED
再威有限公司",1984-05-01,1993-01-12,"Private, ltd by shares"
438,135254,ANPAR LIMITED (d1996-07-26),1984-04-06,1996-07-26,"Private, ltd by shares"
439,137607,"ANRISE DEVELOPMENT LIMITED
安昇發展有限公司",1984-06-06,1996-07-26,"Private, ltd by shares"
440,135758,"ANSOLY COMPANY LIMITED
世卓有限公司",1984-04-17,1994-12-23,"Private, ltd by shares"
441,141380,"ANSON INTERNATIONAL PROFIT (HONG KONG) LIMITED
國際安順洋行(香港)有限公司",1984-08-30,2008-03-28,"Private, ltd by shares"
442,133636,"ANSUCCESS LIMITED
凌亨有限公司",1984-02-28,1996-09-27,"Private, ltd by shares"
443,144053,ANTALI & COMPANY LIMITED,1984-11-27,1996-11-22,"Private, ltd by shares"
444,133867,"ANTHONYLIU ENGINEERING LIMITED
鑑銓工程有限公司",1984-03-02,2005-05-06,"Private, ltd by shares"
445,140844,"ANTI-CANCER INFORMATION & HEALTH CARE CENTRE LIMITED
防癌保健服務中心有限公司",1984-08-24,,"Private, ltd by shares"
446,139321,ANTIGUA FAR EAST INVESTMENT & DEVELOPMENT COMPANY (H.K.) LIMITED,1984-07-17,1996-10-25,"Private, ltd by shares"
447,134185,ANTIQUA LIMITED (d1996-09-20),1984-03-09,1996-09-20,"Private, ltd by shares"
448,143917,"ANTONCOURT HOLDINGS LIMITED
宏國集團有限公司",1984-11-23,2000-10-20,"Private, ltd by shares"
449,144570,"ANTONIO MACK LIMITED
金鴻雅有限公司",1984-12-07,1996-09-27,"Private, ltd by shares"
450,139740,"ANTONWIN INVESTMENTS LIMITED
安勝投資有限公司",1984-07-27,1995-04-13,"Private, ltd by shares"
451,135944,"ANTURE LIMITED
康財有限公司",1984-04-24,1997-05-30,"Private, ltd by shares"
452,144634,ANTWINNIE LIMITED,1984-12-11,2001-06-01,"Private, ltd by shares"
453,140951,"ANWIN INVESTMENT LIMITED (d1998-11-13)
安穎投資有限公司",1984-08-30,1998-11-13,"Private, ltd by shares"
454,134443,ANZEX LIMITED,1984-03-16,1990-08-11,"Private, ltd by shares"
455,133887,"AOYAMA KAISHA LIMITED
山木株式會社有限公司",1984-03-06,1996-07-26,"Private, ltd by shares"
456,140155,"AP ADVANCE TECHNOLOGY LIMITED
榮藝科技有限公司",1984-08-07,,"Private, ltd by shares"
457,134830,"APC INTERNATIONAL TRADING COMPANY LIMITED
全亞貿易有限公司",1984-03-23,1996-08-30,"Private, ltd by shares"
458,131953,APEX FORTUNE COMPANY LIMITED,1984-01-04,1993-07-29,"Private, ltd by shares"
459,143051,APEX STAR LIMITED (HK),1984-10-30,,"Private, ltd by shares"
460,140191,APHRO INTERNATIONAL LIMITED,1984-08-07,2014-03-28,"Private, ltd by shares"
461,138018,APLESWED LIMITED,1984-06-20,,"Private, ltd by shares"
462,140497,APOLLO COMPUTER LIMITED,1984-08-17,1993-09-16,"Private, ltd by shares"
463,142713,APP (HONG KONG) LIMITED (d1996-08-02),1984-10-23,1996-08-02,"Private, ltd by shares"
464,132185,APPLE JEWELLERY LIMITED,1984-01-10,2010-06-04,"Private, ltd by shares"
465,139986,APPLEFORD LIMITED (d1996-07-26),1984-08-03,1996-07-26,"Private, ltd by shares"
466,132320,"APPLETEX COMPANY LIMITED
愛寶達有限公司",1984-01-17,,"Private, ltd by shares"
467,135623,APPLETISE HONG KONG LIMITED,1984-04-13,2018-10-05,"Private, ltd by shares"
468,132848,APPLEVALE LIMITED (d1994-02-25),1984-01-31,1994-02-25,"Private, ltd by shares"
469,136126,APPLEWOOD COMPANY LIMITED,1984-04-27,2002-08-23,"Private, ltd by shares"
470,145146,APPLIED SOFTWARE HONGKONG LIMITED,1984-12-28,1996-09-27,"Private, ltd by shares"
471,132782,"APPROACH ELECTRONICS COMPANY LIMITED
達善美電子有限公司",1984-01-27,1998-12-11,"Private, ltd by shares"
472,136024,"APPROPRIATE TRADING LIMITED
配合貿易有限公司",1984-04-27,1996-07-26,"Private, ltd by shares"
473,133172,APRGROUP LIMITED,1984-02-10,2008-07-11,"Private, ltd by shares"
474,137488,APSS ADVANCED PHOTO SYSTEM & SALE (HONG KONG) LIMITED,1984-06-01,2002-08-23,"Private, ltd by shares"
475,133730,APTNER HOLDINGS LIMITED,1984-03-02,1996-07-05,"Private, ltd by shares"
476,134486,AQUAFIT (H.K.) LIMITED,1984-03-16,1996-09-20,"Private, ltd by shares"
477,138824,AQUAOCEAN ENTERPRISES LIMITED,1984-07-06,1994-09-08,"Private, ltd by shares"
478,145317,"AQUASCUTUM (HONG KONG) LIMITED
雅格獅丹(香港)有限公司",1984-12-31,,"Private, ltd by shares"
479,139589,AQUATEX INTERNATIONAL LIMITED,1984-07-24,1996-08-30,"Private, ltd by shares"
480,133289,ARAB ORIENT FAR EAST INSURANCE COMPANY LIMITED,1984-02-17,1988-02-26,"Private, ltd by shares"
481,134827,ARABIAN GULF INVESTMENTS LIMITED,1984-03-23,1989-12-26,"Private, ltd by shares"
482,134826,ARABIAN GULF MANAGEMENT LIMITED,1984-03-23,1989-10-31,"Private, ltd by shares"
483,134829,ARABIAN GULF SECURITIES LIMITED,1984-03-23,1994-07-26,"Private, ltd by shares"
484,137071,ARADON LIMITED,1984-05-22,1986-12-12,"Private, ltd by shares"
485,135313,ARCHANGEL ENTERPRISES LIMITED (d1988-06-11),1984-04-06,1988-06-11,"Private, ltd by shares"
486,139199,"ARCHBUILDER CONSTRUCTION AND ENGINEERING COMPANY LIMITED
冠利達建築有限公司",1984-07-17,1996-09-27,"Private, ltd by shares"
487,143343,ARCHE SHIPPING COMPANY LIMITED,1984-11-06,1996-08-30,"Private, ltd by shares"
488,136056,ARCHIGRAM INTERNATIONAL LIMITED,1984-04-27,1990-07-24,"Private, ltd by shares"
489,132102,"ARCHITIME LIMITED
雅而佳錶業有限公司",1984-01-10,2017-08-25,"Private, ltd by shares"
490,142409,ARCHVIEW LIMITED (d2006-06-09),1984-10-16,2006-06-09,"Private, ltd by shares"
491,136120,ARCHWOOD COMPANY LIMITED,1984-04-27,1996-11-22,"Private, ltd by shares"
492,144815,"ARCKI INTERNATIONAL LIMITED
亞基發展有限公司",1984-12-14,1992-09-24,"Private, ltd by shares"
493,136516,"ARCO-IRIS PRODUCTION COMPANY LIMITED
彩藝製作有限公司",1984-05-08,2002-09-06,"Private, ltd by shares"
494,136289,ARDEN FABRICS LIMITED,1984-05-01,2010-07-23,"Private, ltd by shares"
495,136233,ARDURA TRADING LIMITED,1984-05-01,1988-11-25,"Private, ltd by shares"
496,SO0000065,"AREA COMMITTEE OF THE HONG KONG SEA CADET CORPS (THE)
香港海事訓練隊",1984-03-17,,Inc by ordinance
497,140379,"AREAWIDE LIMITED (d1996-07-19)
艾瑞華洋行有限公司",1984-08-14,1996-07-19,"Private, ltd by shares"
498,135381,ARGEN LIMITED,1984-04-10,2011-06-10,"Private, ltd by shares"
499,138536,"ARGENT CHEMICAL LABORATORIES, COMPANY LIMITED
雅晉化學工業有限公司",1984-06-29,1996-08-30,"Private, ltd by shares"
500,144941,"ARGOS ENGINEERING (INTERNATIONAL) COMPANY LIMITED
中華實業(國際)有限公司",1984-12-18,,"Private, ltd by shares"
501,135904,ARGUS BRAND APPAREL LIMITED,1984-04-24,1996-10-18,"Private, ltd by shares"
502,137401,"ARGYLE STREET CHURCH OF CHRIST LIMITED
亞皆老街基督教會有限公司",1984-06-01,,Ltd by guarantee
503,141919,ARI CORPORATION LIMITED,1984-09-28,,"Private, ltd by shares"
504,138541,"ARIMA RESTAURANT LIMITED
有馬日本料理有限公司",1984-06-29,2009-07-29,"Private, ltd by shares"
505,132872,"ARIN INTERNATIONAL COMPANY LIMITED
亞大利國際有限公司",1984-01-31,2007-03-30,"Private, ltd by shares"
506,134535,"ARISE DEVELOPMENT COMPANY LIMITED
建昇發展有限公司",1984-03-20,2003-12-19,"Private, ltd by shares"
507,134616,"ARISTOCRAT COMPANY LIMITED
高貴有限公司",1984-03-20,2002-04-19,"Private, ltd by shares"
508,141032,ARITA COMPANY LIMITED,1984-08-30,1996-07-26,"Private, ltd by shares"
509,141948,"ARIZON LIMITED
力爽有限公司",1984-09-28,,"Private, ltd by shares"
510,142485,ARKAY TRADING (OVERSEAS) LIMITED,1984-10-16,1996-09-27,"Private, ltd by shares"
511,136299,"ARKEMA COMPANY LIMITED
阿科瑪有限公司",1984-05-01,,"Private, ltd by shares"
512,134881,ARMBERG LIMITED,1984-03-23,1997-05-19,"Private, ltd by shares"
513,144495,ARMOR ARCHITECTURAL HARDWARE LIMITED,1984-12-07,1999-06-11,"Private, ltd by shares"
514,138982,ARMORA LIMITED,1984-07-10,1996-11-01,"Private, ltd by shares"
515,135771,"ARMOUR COMPANY LIMITED
金冕有限公司",1984-04-17,1996-10-25,"Private, ltd by shares"
516,138723,ARMWAY LIMITED,1984-07-06,1997-06-18,"Private, ltd by shares"
517,134472,ARNALDUS LIMITED,1984-03-16,1996-01-26,"Private, ltd by shares"
518,139037,ARNHOLD INVESTMENTS LIMITED,1984-07-13,,"Private, ltd by shares"
519,144809,ARNIC (NOMINEES) LIMITED,1984-12-14,2019-04-26,"Private, ltd by shares"
520,142203,"AROMA FINANCIAL SERVICES LIMITED
雅林馬財務有限公司",1984-10-09,1996-10-25,"Private, ltd by shares"
521,132018,"ARPELS WATCH MANUFACTURER LIMITED
嘉曆錶業有限公司",1984-01-06,1996-07-26,"Private, ltd by shares"
522,141254,ARRIBUM LIMITED,1984-08-30,1996-10-25,"Private, ltd by shares"
523,142199,ARROW-ACOMARIT SHIP MANAGEMENT LIMITED,1984-10-09,1987-05-29,"Private, ltd by shares"
524,145190,"ARSONIC ENTERPRISES LIMITED
雅生力企業有限公司",1984-12-28,1999-03-03,"Private, ltd by shares"
525,136902,"ARSTIC COMPANY LIMITED
雅思達有限公司",1984-05-18,,"Private, ltd by shares"
526,144304,"ART CITY ANTIQUE COMPANY LIMITED
藝晶古董有限公司",1984-12-04,2000-08-04,"Private, ltd by shares"
527,138237,"ART COURT DESIGN COMPANY LIMITED
雅閣室內設計有限公司",1984-06-26,2012-10-05,"Private, ltd by shares"
528,144881,"ART EASE LIMITED (d1996-09-27)
藝怡有限公司",1984-12-18,1996-09-27,"Private, ltd by shares"
529,136957,"ART EXPRESS COMPANY LIMITED
藝翔有限公司",1984-05-18,1996-09-27,"Private, ltd by shares"
530,136965,"ART FAITH LIMITED (d2013-12-13)
藝翠有限公司",1984-05-18,2013-12-13,"Private, ltd by shares"
531,141102,"ART GLORY LIMITED (d2005-10-21)
雅耀有限公司",1984-08-30,2005-10-21,"Private, ltd by shares"
532,133466,"ART LUEN METAL ENGRAVING FACTORY LIMITED
雅聯電機雕刻有限公司",1984-02-24,2005-01-28,"Private, ltd by shares"
533,134168,"ART POINT LIMITED (d1985-09-03)
鉅雅有限公司",1984-03-09,1985-09-03,"Private, ltd by shares"
534,141101,"ART PROJECT LIMITED (d1996-08-30)
雅品有限公司",1984-08-30,1996-08-30,"Private, ltd by shares"
535,134938,"ART PULSE (CONTEMPORARY ART AND RESEARCH) LIMITED
藝震(當代藝術及研究)有限公司",1984-03-27,1986-06-10,"Private, ltd by shares"
536,135751,ART SHEEN LIMITED,1984-04-17,1996-10-18,"Private, ltd by shares"
537,139604,"ART STREET COMPANY LIMITED
藝坊有限公司",1984-07-24,1997-05-30,"Private, ltd by shares"
538,143787,"ART'S BAG MANUFACTORY LIMITED
雅式袋廠有限公司",1984-11-20,1987-01-20,"Private, ltd by shares"
539,142193,"ART'S DEVELOPMENT HARDWARE LIMITED
藝冠金屬製品廠有限公司",1984-10-09,,"Private, ltd by shares"
540,142056,"ART-WELL ENGINEERING COMPANY LIMITED
藝美達工程有限公司",1984-10-05,,"Private, ltd by shares"
541,138576,"ARTAT METAL MANUFACTORY COMPANY LIMITED
亞達金屬製品廠有限公司",1984-07-03,1999-03-12,"Private, ltd by shares"
542,135244,"ARTBO INDUSTRIES LIMITED
恒高實業有限公司",1984-04-06,1999-08-13,"Private, ltd by shares"
543,141279,ARTCOM PRODUCTIONS LIMITED,1984-08-30,2006-08-04,"Private, ltd by shares"
544,142647,"ARTEFACT COMPANY LIMITED
家屯有限公司",1984-10-19,1990-05-26,"Private, ltd by shares"
545,132057,ARTEIKO INTERNATIONAL LIMITED,1984-01-10,1995-10-06,"Private, ltd by shares"
546,140918,"ARTENLARGE INVESTMENTS LIMITED
雅展投資有限公司",1984-08-30,2007-02-09,"Private, ltd by shares"
547,141316,"ARTER WELL TRADING LIMITED
雅維貿易有限公司",1984-08-30,1987-02-12,"Private, ltd by shares"
548,135268,"ARTEX AUDIO AND PHOTO LIMITED
藝達影音有限公司",1984-04-06,2002-07-05,"Private, ltd by shares"
549,145189,"ARTEX INTERNATIONAL DEVELOPMENT LIMITED
雅廸士國際發展有限公司",1984-12-28,,"Private, ltd by shares"
550,133463,"ARTFIELD MANUFACTURING COMPANY LIMITED
雅域實業有限公司",1984-02-24,2013-11-22,"Private, ltd by shares"
551,141484,ARTFUL JEWELLERY COMPANY LIMITED,1984-09-12,1986-03-14,"Private, ltd by shares"
552,143928,"ARTHO LIMITED
藝豪有限公司",1984-11-23,1996-08-30,"Private, ltd by shares"
553,136557,"ARTHON COMPANY LIMITED
雅方有限公司",1984-05-08,2003-11-21,"Private, ltd by shares"
554,144644,ARTHUR BARTFELD (HONGKONG) LIMITED,1984-12-11,1992-08-20,"Private, ltd by shares"
555,133159,ARTI-CREATION DESIGN & PRINTING LIMITED,1984-02-10,1997-04-25,"Private, ltd by shares"
556,135883,ARTIC CONSULTANTS LIMITED (d1997-06-27),1984-04-24,1997-06-27,"Private, ltd by shares"
557,141072,"ARTIC LIMITED (d1998-12-18)
雅興有限公司",1984-08-30,1998-12-18,"Private, ltd by shares"
558,133987,"ARTIST (CHINA) CO. LIMITED
藝達(中國)有限公司",1984-03-06,2011-05-13,"Private, ltd by shares"
559,132624,"ARTISTE CAMPUS LIMITED (THE)
影藝顧問有限公司",1984-01-24,,"Private, ltd by shares"
560,132564,"ARTLANE DECORATION LIMITED
雅年傢俬有限公司",1984-01-24,2005-01-04,"Private, ltd by shares"
561,138273,"ARTLINE WORKS LIMITED
雅麗工程有限公司",1984-06-26,,"Private, ltd by shares"
562,140409,"ARTLOP COMPANY LIMITED
雅納有限公司",1984-08-14,2006-02-17,"Private, ltd by shares"
563,143874,ARTMONT COMPANY LIMITED,1984-11-20,1996-07-19,"Private, ltd by shares"
564,142243,"ARTOCEAN AQUARIUM ENGINEERING LIMITED
富洋水族工程有限公司",1984-10-09,1996-10-25,"Private, ltd by shares"
565,143658,"ARTON ENTERPRISES LIMITED
雅通企業有限公司",1984-11-16,1998-01-23,"Private, ltd by shares"
566,134776,"ARTRON INVESTMENT LIMITED
崇發投資有限公司",1984-03-23,,"Private, ltd by shares"
567,135398,ARTS SYSTEM (HOLDINGS) COMPANY LIMITED,1984-04-10,2002-11-22,"Private, ltd by shares"
568,138636,"ARTSFASHION LIMITED
冠城藝術品有限公司",1984-07-03,1992-12-17,"Private, ltd by shares"
569,140928,"ARTSWAY ENGINEERING LIMITED
雅士威工程有限公司",1984-08-30,2004-02-27,"Private, ltd by shares"
570,136882,ARTTED FAR EAST LIMITED,1984-05-18,1988-07-20,"Private, ltd by shares"
571,139701,"ARTVIEW INVESTMENT COMPANY LIMITED
雅慧投資有限公司",1984-07-27,1999-03-12,"Private, ltd by shares"
572,136246,"ARTWAY INDUSTRIAL LIMITED
雅穎實業有限公司",1984-05-01,,"Private, ltd by shares"
573,142359,"ARTWELL COMPANY LIMITED
雅禾有限公司",1984-10-12,2015-03-06,"Private, ltd by shares"
574,144708,"ARTWIN AMUSEMENT CLUB LIMITED
雅穎遊樂會有限公司",1984-12-14,1997-01-31,Ltd by guarantee
575,140534,"ARTWRIGHT INTERIORS LIMITED
雅藝設計裝修有限公司",1984-08-17,2011-12-30,"Private, ltd by shares"
576,138125,ARU OIL INVESTMENTS LIMITED,1984-06-22,1989-10-27,"Private, ltd by shares"
577,145178,ARUBA COMPANY LIMITED,1984-12-28,2005-06-24,"Private, ltd by shares"
578,143597,ARUNDEL NOMINEES LIMITED,1984-11-13,,"Private, ltd by shares"
579,142623,ARUNDEL SECRETARIAL LIMITED,1984-10-19,,"Private, ltd by shares"
580,138819,ARUSU INTERNATIONAL (H K) LIMITED,1984-07-06,1998-11-13,"Private, ltd by shares"
581,141952,"ARUTE (H.K.) COMPANY LIMITED
雅麗廸香港有限公司",1984-09-28,1997-01-31,"Private, ltd by shares"
582,142730,ARWINER COMPANY LIMITED,1984-10-23,1996-11-01,"Private, ltd by shares"
583,144026,ASA INVESTMENT LIMITED,1984-11-27,,"Private, ltd by shares"
584,139398,ASAHI KASEI LIMITED (d2003-09-19),1984-07-20,2003-09-19,"Private, ltd by shares"
585,138874,ASAHI SOLDER MANUFACTURING (H.K.) LIMITED,1984-07-10,2015-08-21,"Private, ltd by shares"
586,133982,"ASAHI TRAVEL SERVICES COMPANY LIMITED
朝日旅運有限公司",1984-03-06,1996-07-26,"Private, ltd by shares"
587,138818,ASAP PLUS ASIA LIMITED,1984-07-06,,"Private, ltd by shares"
588,137786,"ASC MANUFACTURING COMPANY LIMITED
雅史熱能科技有限公司",1984-06-08,1994-05-27,"Private, ltd by shares"
589,140644,"ASCARBO COMPANY LIMITED
協彩有限公司",1984-08-21,2005-01-07,"Private, ltd by shares"
590,134623,ASCOM LIMITED (d1994-03-22),1984-03-20,1994-03-22,"Private, ltd by shares"
591,143230,ASCOT FILM COMPANY LIMITED,1984-11-02,1996-07-26,"Private, ltd by shares"
592,132219,ASCOT HOUSE LIMITED (d2003-06-20),1984-01-13,2003-06-20,"Private, ltd by shares"
593,137038,"ASCOTRA (H.K.) LIMITED
亞大陸貿易(香港)有限公司",1984-05-22,1996-09-27,"Private, ltd by shares"
594,144029,ASDA INTERNATIONAL COMPANY LIMITED,1984-11-27,1996-11-29,"Private, ltd by shares"
