,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1146,14488,V GOLD LIMITED,1967-07-14,1976-02-27,"Private, ltd by shares"
1147,14205,"VAN LEE INVESTMENT COMPANY LIMITED
萬利投資有限公司",1967-05-01,2000-01-14,"Private, ltd by shares"
1148,13695,"VAN YEE HAIR TRADERS LIMITED
萬誼行有限公司",1967-01-06,1995-08-24,"Private, ltd by shares"
1149,13874,"VENY PLASTIC COMPANY LIMITED
永利塑膠廠有限公司",1967-02-27,,"Private, ltd by shares"
1150,13906,"VERSATILE WIG MANUFACTURERS LIMITED
永生髮品廠有限公司",1967-03-03,1975-08-30,"Private, ltd by shares"
1151,13918,"VIC DRY CLEANERS, LIMITED
域士乾洗有限公司",1967-03-08,2004-01-02,"Private, ltd by shares"
1152,14318,"VICTORIA FINANCE AND INVESTMENT COMPANY, LIMITED
惟多財務投資有限公司",1967-05-29,1987-12-09,"Private, ltd by shares"
1153,14489,VICTORIA NOMINEES LIMITED (d1981-11-27),1967-07-14,1981-11-27,"Private, ltd by shares"
1154,14058,"VICTORIA REFRIGERATORS COMPANY, LIMITED
維多利雪柜有限公司",1967-04-01,1976-05-28,"Private, ltd by shares"
1155,14816,"VICTORIA THREAD FACTORY, LIMITED
香港線廠有限公司",1967-11-30,1978-10-15,"Private, ltd by shares"
1156,14485,"VICTORIA WATER TOURS LIMITED
維多利亞海上遊覽有限公司",1967-07-14,2001-11-02,"Private, ltd by shares"
1157,13866,"VICTORY INDUSTRIES LIMITED (d1997-09-12)
永勝工業有限公司",1967-02-25,1997-09-12,"Private, ltd by shares"
1158,14041,VICTORY STAR COMPANY LIMITED,1967-03-30,1972-03-07,"Private, ltd by shares"
1159,14266,"VILLA MONTE ROSA OWNERS' ASSOCIATION LIMITED
玫瑰新邨業主聯會有限公司",1967-05-13,,Ltd by guarantee
1160,14600,"VING TSUN ATHLETIC ASSOCIATION LIMITED
詠春體育會有限公司",1967-08-28,,Ltd by guarantee
1161,14111,VITESSCO (HK) LIMITED,1967-04-11,2000-01-14,"Private, ltd by shares"
1162,14672,"VIVA COMPANY, LIMITED
永發有限公司",1967-09-28,1971-02-27,"Private, ltd by shares"
1163,13815,"VOGUE GARMENT MANUFACTURERS LIMITED
樂記製衣廠有限公司",1967-02-07,1978-12-19,"Private, ltd by shares"
1164,14258,"VOLTA C. K. MANUFACTURERS, LIMITED
維特章記製造廠有限公司",1967-05-13,1991-03-31,"Private, ltd by shares"
1165,14057,"VORARAT COMPANY LIMITED
革立有限公司",1967-04-01,1996-10-18,"Private, ltd by shares"
1166,14462,"WAH CHEONG HONG AGENCIES LIMITED
華昌行辦莊有限公司",1967-07-08,,"Private, ltd by shares"
1167,13745,"WAH LAI RESTAURANT LIMITED
華麗酒家有限公司",1967-01-18,1978-06-30,"Private, ltd by shares"
1168,14659,"WAH MING HONG LIMITED
華明行有限公司",1967-09-22,,"Private, ltd by shares"
1169,14124,"WAH YUEN FACTORY BUILDING MANAGEMENT COMMITTEE LIMITED
華源工廠大厦管理委員會有限公司",1967-04-14,2002-03-11,Ltd by guarantee
1170,14349,"WAI AND COMPANY LIMITED
蔚有限公司",1967-06-05,1989-09-06,"Private, ltd by shares"
1171,14686,"WAI BUN LAND INVESTMENT COMPANY LIMITED
渭濱置業有限公司",1967-10-04,2003-08-29,"Private, ltd by shares"
1172,13861,"WAI CHI INDUSTRIAL COMPANY, LIMITED
慰池實業有限公司",1967-02-24,2007-09-07,"Private, ltd by shares"
1173,14067,"WAI CHOW CLANSMEN GENERAL ASSOCIATION HONG KONG, LIMITED
香港惠州同鄉總會有限公司",1967-04-01,,Ltd by guarantee
1174,13847,"WAI HING CONSTRUCTION COMPANY LIMITED
偉興建築有限公司",1967-02-20,2000-06-30,"Private, ltd by shares"
1175,13888,"WAI MING FINANCE LIMITED
惠明財務有限公司",1967-03-01,,"Private, ltd by shares"
1176,14495,"WAI YIP HONG ENTERPRISE LIMITED
偉業行企業有限公司",1967-07-17,2000-11-17,"Private, ltd by shares"
1177,14039,"WAI YUEN HONG LIMITED (d1992-08-20)
偉源行五金有限公司",1967-03-29,1992-08-20,"Private, ltd by shares"
1178,14820,"WANCHAI GOLDEN ASTER RESTAURANT LIMITED
灣仔金菊園大飯店有限公司",1967-12-01,,"Private, ltd by shares"
1179,13723,"WANG HING LIGHTING FIXTURES COMPANY LIMITED
宏興燈飾有限公司",1967-01-12,2001-08-17,"Private, ltd by shares"
1180,14351,"WANG LEE CHEUNG COMPANY LIMITED
宏利祥有限公司",1967-06-05,1988-01-29,"Private, ltd by shares"
1181,14894,"WANG YIP ENTERTAINMENT AND INVESTMENT COMPANY LIMITED
宏業娛樂置業有限公司",1967-12-23,1978-05-24,"Private, ltd by shares"
1182,14619,"WAT NG KWAI LAND INVESTMENT COMPANY, LIMITED
屈伍桂置業有限公司",1967-09-06,1998-05-06,"Private, ltd by shares"
1183,14625,WATA INTERNATIONAL LIMITED (d1998-04-24),1967-09-09,1998-04-24,"Private, ltd by shares"
1184,14852,"WEALTHLAND COMPANY, LIMITED (THE)
盈聯有限公司",1967-12-13,2001-03-20,"Private, ltd by shares"
1185,14145,"WELCOME ENTERPRISE COMPANY LIMITED
偉傑企業有限公司",1967-04-18,,"Private, ltd by shares"
1186,14059,"WELLBORN COMPANY LIMITED
永利和有限公司",1967-04-01,1979-08-23,"Private, ltd by shares"
1187,14783,WEST PACIFIC SALT LIMITED,1967-11-17,1990-10-31,"Private, ltd by shares"
1188,14358,WESTERN ESTATES LIMITED (d1975-03-27),1967-06-07,1975-03-27,"Private, ltd by shares"
1189,14179,"WESTERN MANUFACTURERS LIMITED
歐美企業有限公司",1967-04-27,1995-03-31,"Private, ltd by shares"
1190,13930,"WETCO LIMITED (d1976-08-28)
華記行有限公司",1967-03-09,1976-08-28,"Private, ltd by shares"
1191,14750,"WIDER ENTERPRISES, LIMITED (THE)
維達企業有限公司",1967-11-02,2008-03-14,"Private, ltd by shares"
1192,13806,"WIEDA WELFARE COMPANY, LIMITED
偉達福利有限公司",1967-02-03,1991-12-27,"Private, ltd by shares"
1193,14366,"WILD WEST RESTAURANT & NIGHT CLUB LIMITED
高歌友總會有限公司",1967-06-10,1982-04-30,"Private, ltd by shares"
1194,14457,WILLIAM BARCLAY (HONG KONG) LIMITED,1967-07-07,1972-10-27,"Private, ltd by shares"
1195,14461,"WILLIAM FOOD COMPANY LIMITED
湖記食品有限公司",1967-07-08,,"Private, ltd by shares"
1196,14800,"WILLIAM HAY & COMPANY, LIMITED
永熹有限公司",1967-11-23,1999-05-14,"Private, ltd by shares"
1197,14343,"WIN TAK STATIONERY COMPANY LIMITED
永德文具有限公司",1967-06-02,2014-07-11,"Private, ltd by shares"
1198,14658,"WINFIELD TRADING COMPANY LIMITED
永輝貿易有限公司",1967-09-22,1982-02-26,"Private, ltd by shares"
1199,14036,"WING CHEUNG SHIP-CHANDLERS LIMITED
永祥五金有限公司",1967-03-29,1983-09-23,"Private, ltd by shares"
1200,14026,"WING FAT ELECTRIC COMPANY LIMITED
永發電器有限公司",1967-03-28,1968-09-01,"Private, ltd by shares"
1201,14054,"WING FOOK PIECEGOODS COMPANY, LIMITED
永福布行有限公司",1967-03-31,,"Private, ltd by shares"
1202,14009,"WING FUNG FASHIONS COMPANY LIMITED
永豐順有限公司",1967-03-22,1970-01-30,"Private, ltd by shares"
1203,14424,"WING HING LOONG PROVISION COMPANY LIMITED
永興隆食品有限公司",1967-06-26,1970-05-14,"Private, ltd by shares"
1204,14132,"WING HING RESTAURANT, LIMITED
榮慶酒家有限公司",1967-04-15,1991-08-21,"Private, ltd by shares"
1205,14880,"WING LEE INVESTMENT COMPANY, LIMITED
永利置業有限公司",1967-12-20,2001-12-28,"Private, ltd by shares"
1206,14915,"WING SANG CHEONG LIMITED
榮生祥有限公司",1967-12-29,,"Private, ltd by shares"
1207,14115,WING SANG IMPORTERS & EXPORTERS LIMITED,1967-04-12,2000-01-14,"Private, ltd by shares"
1208,13859,"WING TAI CORPORATION LIMITED
永泰出口商有限公司",1967-02-23,,"Private, ltd by shares"
1209,13858,"WING TAI GARMENT INDUSTRIAL HOLDINGS LIMITED
永泰製衣實業有限公司",1967-02-23,,"Private, ltd by shares"
1210,14204,"WING WAH FURNITURE DECORATION COMPANY LIMITED
永華傢俬裝飾有限公司",1967-05-01,1972-02-25,"Private, ltd by shares"
1211,14771,"WING WO HING LIMITED
永和興有限公司",1967-11-10,1993-11-30,"Private, ltd by shares"
1212,14326,"WINGAIR LIMITED
榮企有限公司",1967-05-30,2018-09-07,"Private, ltd by shares"
1213,14670,"WINGATE ENTERPRISES LIMITED
永基洋行有限公司",1967-09-27,2003-08-29,"Private, ltd by shares"
1214,13973,"WINLEY TRADING COMPANY, LIMITED
永利祥洋行有限公司",1967-03-16,1989-05-26,"Private, ltd by shares"
1215,14180,"WISHFUL COTTAGE LIMITED
如意齋有限公司",1967-04-27,1996-12-20,"Private, ltd by shares"
1216,14038,"WO FAT HING DISTILLERY LIMITED (d2014-08-08)
和發興酒廠有限公司",1967-03-29,2014-08-08,"Private, ltd by shares"
1217,13876,"WO KEE SERVICES LIMITED
和記電器服務有限公司",1967-02-27,2012-04-20,"Private, ltd by shares"
1218,14764,"WO YUE TRADING COMPANY LIMITED
和裕有限公司",1967-11-08,1995-04-28,"Private, ltd by shares"
1219,14838,"WONG & LEUNGS LIMITED
宏量有限公司",1967-12-07,1970-12-17,"Private, ltd by shares"
1220,13951,"WORLD EXPRESS COMPANY, LIMITED
世界旅運有限公司",1967-03-14,1970-11-27,"Private, ltd by shares"
1221,14835,"WORLD LOCK MANUFACTURING COMPANY LIMITED (THE)
世界鎖廠有限公司",1967-12-06,2005-03-04,"Private, ltd by shares"
1222,13688,"WORLD UNION TRADERS, LIMITED (THE)
世聯貿易有限公司",1967-01-04,2015-04-17,"Private, ltd by shares"
1223,14551,WOVLON LIMITED,1967-08-09,1975-07-25,"Private, ltd by shares"
1224,14827,"Y. T. FINANCE LIMITED
渝太財務有限公司",1967-12-04,,"Private, ltd by shares"
1225,14731,"YAGI & COMPANY (HK) LIMITED
八木(香港)有限公司",1967-10-26,,"Private, ltd by shares"
1226,14494,"YAN HING ENGINEERING WORKS LIMITED
仁興機器廠有限公司",1967-07-17,,"Private, ltd by shares"
1227,14131,"YAN TAT INVESTMENT COMPANY LIMITED
賢達置業有限公司",1967-04-15,1986-05-28,"Private, ltd by shares"
1228,14877,YANKEE GROUP LIMITED,1967-12-20,1982-04-30,"Private, ltd by shares"
1229,14566,"YEE BO COMPANY LIMITED
依寶有限公司",1967-08-15,1999-12-03,"Private, ltd by shares"
1230,14370,"YEE CHEUNG JEWELLERY & GOLDSMITH COMPANY, LIMITED
怡祥珠寶金飾有限公司",1967-06-12,1987-02-20,"Private, ltd by shares"
1231,14634,"YEE ON ESTATES LIMITED
怡安置業有限公司",1967-09-13,1969-05-30,"Private, ltd by shares"
1232,13763,"YEE ON TAI TAILOR & WOOLLEN COMPANY, LIMITED
怡安泰洋服呢絨有限公司",1967-01-23,2018-11-16,"Private, ltd by shares"
1233,14502,"YEE WOO RESTAURANT COMPANY LIMITED
怡和大酒家有限公司",1967-07-20,1982-01-27,"Private, ltd by shares"
1234,14807,"YICK HIM CONSTRUCTION COMPANY, LIMITED
益謙建築有限公司",1967-11-27,1977-10-20,"Private, ltd by shares"
1235,14051,YICK YAU SAW MILL LIMITED,1967-03-31,1970-05-29,"Private, ltd by shares"
1236,14290,"YIM HING ESTATES COMPANY LIMITED
炎興興業有限公司",1967-05-20,1986-10-31,"Private, ltd by shares"
1237,14712,"YIU CHEONG INVESTMENT COMPANY LIMITED
耀昌置業有限公司",1967-10-19,,"Private, ltd by shares"
1238,14360,"YIUS SCHOLARSHIP FUND, LIMITED
姚氏奬學基金有限公司",1967-06-08,2002-12-13,"Private, ltd by shares"
1239,14724,YOUNG & ASSOCIATES (PROFESSIONALS) LIMITED,1967-10-24,1995-04-28,"Private, ltd by shares"
1240,14305,"YU CHEE COMPANY, LIMITED
餘志有限公司",1967-05-25,,"Private, ltd by shares"
1241,14871,"YUE CHAU TRADING COMPANY LIMITED
宇宙貿易有限公司",1967-12-19,2009-07-10,"Private, ltd by shares"
1242,14583,"YUE CHONG DYESTUFF & CHEMICALS COMPANY LIMITED
餘昌染料化工有限公司",1967-08-21,2003-06-13,"Private, ltd by shares"
1243,14319,"YUE LEE DEVELOPMENT COMPANY LIMITED (d1968-10-25)
裕利建設有限公司",1967-05-30,1968-10-25,"Private, ltd by shares"
1244,14072,"YUEN CHOR INVESTMENT COMPANY LIMITED
源初置業有限公司",1967-04-03,2004-12-24,"Private, ltd by shares"
1245,14368,"YUEN LONG KOON YUEN TEA-HOUSE & RESTAURANT LIMITED
元朗冠元茶樓酒家有限公司",1967-06-10,1978-11-07,"Private, ltd by shares"
1246,14007,"YUEN TAI COTTON TRADING COMPANY, LIMITED
遠大棉業有限公司",1967-03-22,2002-03-08,"Private, ltd by shares"
1247,14246,"YUEN YUEN RESTAURANT LIMITED
源園酒家有限公司",1967-05-10,1987-06-28,"Private, ltd by shares"
1248,14510,"YUK WU SIN TUNG LIMITED
玉壺仙洞有限公司",1967-07-24,,Ltd by guarantee
1249,14063,"ZIANGKONG TRADING COMPANY LIMITED
祥康貿易有限公司",1967-04-01,,"Private, ltd by shares"
1,15375,"""K"" LINE (HONG KONG) LIMITED
川崎(香港)有限公司",1968-04-25,2019-10-29,"Private, ltd by shares"
2,16214,"007 RESTAURANT AND BAR, LIMITED
大寶飯店酒吧有限公司",1968-10-25,1995-04-28,"Private, ltd by shares"
3,14933,A & W COMPANY LIMITED (d1970-10-30),1968-01-04,1970-10-30,"Private, ltd by shares"
4,15221,"A A A PLASTIC MANUFACTURING COMPANY, LIMITED
AAA塑膠製品廠有限公司",1968-03-21,,"Private, ltd by shares"
5,15484,A.B.C. OPTICAL MANUFACTURERS & TRADERS LIMITED,1968-05-18,2009-10-09,"Private, ltd by shares"
6,16095,A.D.C. SMITH (FAR EAST) LIMITED,1968-10-01,2004-03-12,"Private, ltd by shares"
7,16339,"A.E.H. PHILLIPS AND COMPANY, LIMITED",1968-11-15,1975-01-11,"Private, ltd by shares"
8,16589,A1 EXECUTIVE SERVICES LIMITED,1968-12-31,2016-04-15,"Private, ltd by shares"
9,16598,"ACE CAPITAL LIMITED (HK)
冠卓資本有限公司",1968-12-31,,"Private, ltd by shares"
10,16183,"ACES TOYS MANUFACTORY LIMITED
雅士企業有限公司",1968-10-18,1987-04-16,"Private, ltd by shares"
11,15629,"ADVANCE LEATHER PRODUCTS LIMITED
力行皮類製品廠有限公司",1968-06-20,,"Private, ltd by shares"
12,15064,ADVANCE TRADERS (HK) LIMITED,1968-02-16,1971-01-02,"Private, ltd by shares"
13,16139,AEON CARRIERS LIMITED,1968-10-14,1997-03-21,"Private, ltd by shares"
14,16084,AEROBEN (HONGKONG) LIMITED,1968-10-01,2001-02-16,"Private, ltd by shares"
15,16322,"AGINA LIMITED (d1995-03-31)
愛姬娜有限公司",1968-11-12,1995-03-31,"Private, ltd by shares"
16,16440,"AIR TRANSPORT INTERNATIONAL (H.K.) LIMITED
環通旅運有限公司",1968-12-06,1977-03-25,"Private, ltd by shares"
17,16102,"ALBERT WHITE & COMPANY, LIMITED",1968-10-04,2003-08-29,"Private, ltd by shares"
18,15574,ALBION FOAM LIMITED,1968-06-10,1973-03-02,"Private, ltd by shares"
19,15744,ALCATEL FAR EAST SERVICES LIMITED,1968-07-15,2000-03-01,"Private, ltd by shares"
20,16581,"ALCO ELECTRONICS LIMITED
愛高電業有限公司",1968-12-31,,"Private, ltd by shares"
21,15097,"ALEX KENN & COMPANY LIMITED
亞力堅有限公司",1968-02-24,1970-10-30,"Private, ltd by shares"
22,16251,"ALLIANCE PRINTING AND MANUFACTURING COMPANY LIMITED
協豐印染廠有限公司",1968-10-29,,"Private, ltd by shares"
23,16480,"ALLIED CARRIERS LIMITED
聯合船務有限公司",1968-12-13,1996-04-26,"Private, ltd by shares"
24,15662,ALLIED EQUIPMENT COMPANY LIMITED,1968-06-27,1978-09-02,"Private, ltd by shares"
25,15239,"ALLIED INDUSTRIAL COMPANY LIMITED (d1992-02-07)
聯美實業有限公司",1968-03-26,1992-02-07,"Private, ltd by shares"
26,15224,"ALLIED MANUFACTORY LIMITED
慶生實業有限公司",1968-03-21,1995-04-28,"Private, ltd by shares"
27,16099,ALLIED SHIPPING COMPANY LIMITED,1968-10-04,1991-12-27,"Private, ltd by shares"
28,15621,ALPINE DEER GROUP (HK) LIMITED,1968-06-18,,"Private, ltd by shares"
29,15709,ALVICASHES INVESTMENT COMPANY LIMITED,1968-07-08,1989-02-28,"Private, ltd by shares"
30,15191,AMBON SEVENSEAS CORPORATION LIMITED,1968-03-15,1971-02-26,"Private, ltd by shares"
31,15551,"AMERICA NIGHT CLUB COMPANY LIMITED
美洲夜總會有限公司",1968-06-03,,"Private, ltd by shares"
32,14993,"AMERICA THREAD FACTORY LIMITED
美洲線廠有限公司",1968-01-22,1980-03-20,"Private, ltd by shares"
33,16276,"AMERICAN BUYING SERVICE COMPANY LIMITED
美洲採購事業有限公司",1968-11-01,1995-02-24,"Private, ltd by shares"
34,15632,AMERICAN HAIR PRODUCTS LIMITED,1968-06-20,1969-07-25,"Private, ltd by shares"
35,16551,AMERICAN HOLDINGS CORPORATION LIMITED,1968-12-24,1988-07-29,"Private, ltd by shares"
36,16569,"AMERICAN MARINE INDUSTRIES, LIMITED",1968-12-27,1974-09-06,"Private, ltd by shares"
37,14942,AMERICAN OVERSEAS EXPORT LIMITED,1968-01-09,1997-03-07,"Private, ltd by shares"
38,16105,"AMERICAN PETROLEUM TRADING COMPANY LIMITED
美國石油貿易有限公司",1968-10-04,1971-07-30,"Private, ltd by shares"
39,16370,AMERICAN REPRESENTATIVES LIMITED,1968-11-22,1972-03-30,"Private, ltd by shares"
40,16253,AMERICAN ROOSEVELT TRADING COMPANY LIMITED,1968-10-29,1997-02-28,"Private, ltd by shares"
41,15949,AMERICAN UNION (H.K.) LIMITED,1968-08-31,1995-03-31,"Private, ltd by shares"
42,16000,AMERITEX GARMENTS LIMITED,1968-09-17,1972-04-28,"Private, ltd by shares"
43,15094,"AMERKONG SHIPPING COMPANY, LIMITED
美港海運有限公司",1968-02-23,1989-02-17,"Private, ltd by shares"
44,14953,"AMICO & COMPANY LIMITED
香港大興行有限公司",1968-01-11,,"Private, ltd by shares"
45,16399,"AMUSEMENT FILM COMPANY, LIMITED
娛樂影業有限公司",1968-11-29,2000-01-14,"Private, ltd by shares"
46,15607,"ANCHEE COMPANY, (H.K.) LIMITED (THE)
安智行(香港)有限公司",1968-06-15,1975-09-03,"Private, ltd by shares"
47,15884,ANCONCO INTERNATIONAL LIMITED,1968-08-16,1986-02-28,"Private, ltd by shares"
48,16307,ANDERSON & YANG LIMITED,1968-11-08,1995-03-31,"Private, ltd by shares"
49,15363,"ANGLO - ASIAN INVESTMENT COMPANY, LIMITED",1968-04-24,1974-01-10,"Private, ltd by shares"
50,16458,"ANGLO-AMERICAN TRADERS LIMITED
英美洋行有限公司",1968-12-10,,"Private, ltd by shares"
51,14966,ANGORA ENTERPRISE LIMITED,1968-01-13,1972-09-10,"Private, ltd by shares"
52,15590,"ANTHONY KESSON AND COMPANY LIMITED
嘉安有限公司",1968-06-12,1974-09-20,"Private, ltd by shares"
53,15792,APHA INTERNATIONAL LIMITED,1968-07-26,1995-01-12,"Private, ltd by shares"
54,16083,"APOLLO ELECTRONICS LIMITED (d1990-10-25)
德利電子有限公司",1968-10-01,1990-10-25,"Private, ltd by shares"
55,16468,APOLLO TRADING COMPANY LIMITED (d1985-12-17),1968-12-10,1985-12-17,"Private, ltd by shares"
56,15816,ARBOR INVESTMENTS LIMITED (d2003-04-11),1968-07-31,2003-04-11,"Private, ltd by shares"
57,16316,ARCHER ENTERPRISES LIMITED (d1999-04-29),1968-11-08,1999-04-29,"Private, ltd by shares"
58,15400,"ARCTIC GARMENT MANUFACTURING COMPANY LIMITED
北極製衣有限公司",1968-04-29,1974-09-27,"Private, ltd by shares"
59,15600,AROMATIX LIMITED (d1988-02-26),1968-06-13,1988-02-26,"Private, ltd by shares"
60,15045,AROUND THE WORLD AIR FREIGHT (HONG KONG) LIMITED,1968-02-09,1971-07-30,"Private, ltd by shares"
61,15772,"ART WAH TAILORS LIMITED
雅華洋服有限公司",1968-07-19,2001-05-18,"Private, ltd by shares"
62,15653,"ARTHUR ENTERPRISE COMPANY, (HONG KONG) LIMITED",1968-06-25,,"Private, ltd by shares"
63,15154,ARTHUR YOUNG MANAGEMENT CONSULTANTS LIMITED,1968-03-07,2002-11-08,"Private, ltd by shares"
64,15503,"ARTIN INDUSTRIAL COMPANY, LIMITED
雅田實業有限公司",1968-05-22,,"Private, ltd by shares"
65,16161,"ARTIST PRINTING & ADVERTISING LIMITED
雅的印務廣告有限公司",1968-10-16,2004-03-12,"Private, ltd by shares"
66,16267,"ARTS ENTERTAINMENT LIMITED (d1986-12-19)
藝聯娛樂有限公司",1968-11-01,1986-12-19,"Private, ltd by shares"
67,15322,"ARTS INTERNATIONAL COMPANY LIMITED
環藝有限公司",1968-04-10,1976-05-28,"Private, ltd by shares"
68,16557,"ARTS PRESS LIMITED
集藝出版有限公司",1968-12-24,,"Private, ltd by shares"
69,15475,ASEAN COMPANY LIMITED,1968-05-15,1982-01-29,"Private, ltd by shares"
70,15131,ASIA AIR TRANSPORT LIMITED,1968-03-04,1976-06-24,"Private, ltd by shares"
71,15952,"ASIA COMMERCIAL COMPANY, LIMITED
冠亞商業有限公司",1968-08-31,,"Private, ltd by shares"
72,16127,"ASIA DAILY LIMITED (d1995-03-31)
亞洲日報有限公司",1968-10-09,1995-03-31,"Private, ltd by shares"
73,16234,"ASIA ELECTRONICS COMPANY LIMITED
亞洲電業有限公司",1968-10-29,1995-04-28,"Private, ltd by shares"
74,16076,"ASIA FOODSTUFF CORPORATION LIMITED
亞洲食品有限公司",1968-10-01,1991-12-27,"Private, ltd by shares"
75,15458,"ASIA IMPORT & EXPORT COMPANY, LIMITED
亞洲貿易有限公司",1968-05-11,1996-08-09,"Private, ltd by shares"
76,16464,"ASIA PAPER PRODUCTS COMPANY LIMITED
亞洲紙品廠有限公司",1968-12-10,1976-04-30,"Private, ltd by shares"
77,15735,ASIA SURVEYS (INTERNATIONAL) LIMITED,1968-07-12,1971-12-31,"Private, ltd by shares"
78,15770,ASIA-PACIFIC ART LIMITED,1968-07-19,1975-03-27,"Private, ltd by shares"
79,16306,"ASIAN AMERICA TRADING LIMITED
亞美貿易有限公司",1968-11-08,1986-07-24,"Private, ltd by shares"
80,15887,ASIAN AND PACIFIC AGENCIES LIMITED,1968-08-16,1974-09-27,"Private, ltd by shares"
81,16374,ASIAN PROJECTS LIMITED,1968-11-22,1994-04-06,"Private, ltd by shares"
82,15567,ASIAN TEXTILE COMPANY LIMITED,1968-06-07,2018-10-26,"Private, ltd by shares"
83,16429,"ASIATIC AGENCIES & ENTERPRISES LIMITED
亞洲德友有限公司",1968-12-03,1996-02-16,"Private, ltd by shares"
84,15593,ASSET MEMBER LIMITED,1968-06-12,,"Private, ltd by shares"
85,15084,"ASSOCIATED CONSULTANTS AND SURVEYORS LIMITED
聯生顧問公證有限公司",1968-02-22,,"Private, ltd by shares"
86,16329,"ASSOCIATED ENTERPRISES, LIMITED (d1994-12-09)",1968-11-12,1994-12-09,"Private, ltd by shares"
87,15501,"ASSOCIATED FINANCIAL SERVICES LIMITED (d1987-01-23)
國際聯合投資有限公司",1968-05-22,1987-01-23,"Private, ltd by shares"
88,15994,"ASSOCIATED INVESTMENT & MANAGEMENT LIMITED
亞美業務投資有限公司",1968-09-13,2017-04-28,"Private, ltd by shares"
89,14978,ATLAS COMMODITIES LIMITED (d1986-09-23),1968-01-17,1986-09-23,"Private, ltd by shares"
90,15315,"ATLAS ENTERPRISES LIMITED (d2010-07-16)
匯利有限公司",1968-04-08,2010-07-16,"Private, ltd by shares"
91,15745,AUSIA TRADING COMPANY LIMITED,1968-07-15,1997-05-30,"Private, ltd by shares"
92,15537,AUSTIN'S (HONG KONG) LIMITED,1968-05-29,1995-12-29,"Private, ltd by shares"
93,16341,AUSTRAL NIHON ENGINEERING LIMITED,1968-11-15,1996-07-05,"Private, ltd by shares"
94,15056,AUSTRAL-ASIAN ENTERPRISES LIMITED,1968-02-13,1972-06-30,"Private, ltd by shares"
95,16103,AUSTRALIAN CONSTRUCTION & ENGINEERING CORPORATION PTY. LIMITED,1968-10-04,1995-02-24,"Private, ltd by shares"
96,16104,AUSTRALIAN OVERSEAS TRADING COMPANY LIMITED,1968-10-04,1995-02-24,"Private, ltd by shares"
97,16508,"AUTO PRINTING PRESS LIMITED
雅圖印刷有限公司",1968-12-17,,"Private, ltd by shares"
98,15025,AVON COSMETICS (HONG KONG) LIMITED,1968-01-29,1985-09-05,"Private, ltd by shares"
99,15634,"B. M. P. INTERNATIONAL LIMITED
邦平國際有限公司",1968-06-20,1994-08-26,"Private, ltd by shares"
100,15149,"BAN KIAT INVESTMENT COMPANY LIMITED
萬吉置業有限公司",1968-03-07,1999-08-03,"Private, ltd by shares"
101,16473,BARDAHL INTERNATIONAL OIL CORPORATION (AUSTRALASIA AND SOUTH PACIFIC ISLANDS) LIMITED,1968-12-10,2005-11-18,"Private, ltd by shares"
102,16203,"BARINCO (HONG KONG) LIMITED
百利高(香港)有限公司",1968-10-25,,"Private, ltd by shares"
103,15769,BATCHELOR'S ENTERPRISES LIMITED,1968-07-19,1997-02-21,"Private, ltd by shares"
104,15903,"BAUHINIA LIMITED (THE)
永康洋行有限公司",1968-08-20,,"Private, ltd by shares"
105,15093,"BEAUTYTOYS MANUFACTURING COMPANY LIMITED
精麗玩具廠有限公司",1968-02-23,,"Private, ltd by shares"
106,16046,BELCAR INTERNATIONAL LIMITED,1968-09-24,1995-03-31,"Private, ltd by shares"
107,16392,BENPA TRADING COMPANY LIMITED,1968-11-26,1971-03-26,"Private, ltd by shares"
108,15516,BENTENG ENTERPRISES LIMITED (THE),1968-05-24,1972-09-10,"Private, ltd by shares"
109,15714,BERIOLA INVESTMENTS LIMITED,1968-07-08,1969-12-24,"Private, ltd by shares"
110,16522,"BEST CHEMICAL & PHARMACEUTICAL WORKS LIMITED (THE)
最佳化學製藥廠有限公司",1968-12-17,1992-01-14,"Private, ltd by shares"
111,14956,BLUE BOX & RED BOX (DISTRIBUTORS) LIMITED,1968-01-11,1995-04-28,"Private, ltd by shares"
112,15626,"BOBBIES' LIMITED
百祿有限公司",1968-06-18,1995-03-31,"Private, ltd by shares"
113,15413,"BONANZA SAW-MILL LIMITED
浩昌木廠有限公司",1968-05-03,2020-06-19,"Private, ltd by shares"
114,14946,"BOND HOLDINGS, LIMITED",1968-01-09,2001-08-17,"Private, ltd by shares"
115,15113,"BONHAM TRADERS LIMITED
文咸貿易有限公司",1968-02-28,1995-04-28,"Private, ltd by shares"
116,16265,BONY CORPORATION LIMITED,1968-11-01,1987-02-27,"Private, ltd by shares"
117,16134,BOW INVESTMENT COMPANY LIMITED,1968-10-09,1979-01-03,"Private, ltd by shares"
118,15655,"BOWLING KNITTING FACTORY LIMITED
寶麗織造廠有限公司",1968-06-26,1997-03-07,"Private, ltd by shares"
119,15043,BRADLERS AND COMPANY LIMITED,1968-02-08,1971-11-05,"Private, ltd by shares"
120,15394,"BREEDER COMPANY LIMITED
必達洋行有限公司",1968-04-29,1982-07-02,"Private, ltd by shares"
121,15005,BRIGHT ENTERPRISES LIMITED (d1989-01-24),1968-01-25,1989-01-24,"Private, ltd by shares"
122,16497,"BROADWAY ENTERPRISE COMPANY LIMITED
百老滙企業有限公司",1968-12-13,1972-10-27,"Private, ltd by shares"
