,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3264,38289,RELIANCE NAVIGATION COMPANY LIMITED,1974-05-10,1980-09-26,"Private, ltd by shares"
3265,38700,REMBRANDT LIMITED (d1995-05-26),1974-06-04,1995-05-26,"Private, ltd by shares"
3266,39298,REMIEHLA (HONG KONG) LIMITED,1974-07-12,1984-09-26,"Private, ltd by shares"
3267,38040,"REMUS EXPORT (H.K.) LIMITED
聯貿洋行(香港)有限公司",1974-04-24,,"Private, ltd by shares"
3268,38622,REMYSKE INVESTMENTS COMPANY LIMITED,1974-05-31,1995-06-30,"Private, ltd by shares"
3269,38766,RENWICK LIMITED (d1995-08-25),1974-06-07,1995-08-25,"Private, ltd by shares"
3270,37162,REPKOR TRADERS (H.K.) LIMITED,1974-02-08,2003-08-15,"Private, ltd by shares"
3271,37842,"REPUBLIC METAL MANUFACTORY LIMITED
利百倍金屬製品廠有限公司",1974-04-02,1996-06-28,"Private, ltd by shares"
3272,38672,RESDEL INTERNATIONAL HONG KONG LIMITED,1974-06-04,1995-07-28,"Private, ltd by shares"
3273,36827,"RESIDENTS NOMINEES LIMITED
市民代理人有限公司",1974-01-08,1980-03-29,"Private, ltd by shares"
3274,41139,"RESPLENDENCE OPTICAL MANUFACTURING COMPANY LIMITED
裕盛昌光學有限公司",1974-12-17,1995-05-26,"Private, ltd by shares"
3275,39807,RESTORMEL LIMITED,1974-08-16,2003-05-16,"Private, ltd by shares"
3276,39791,"RESTWELL LIMITED (d2003-02-21)
連華有限公司",1974-08-16,2003-02-21,"Private, ltd by shares"
3277,37057,REXTRADE INTERNATIONAL LIMITED (d1987-04-24),1974-01-30,1987-04-24,"Private, ltd by shares"
3278,39437,REYNOLD TOM COMPANY LIMITED,1974-07-23,1996-11-01,"Private, ltd by shares"
3279,37238,"REYNOLD VAN LINES LIMITED
利來貨櫃有限公司",1974-02-12,,"Private, ltd by shares"
3280,37829,REYO INVESTMENTS LIMITED,1974-04-02,2002-05-17,"Private, ltd by shares"
3281,37917,RHM PROTENA LIMITED,1974-04-11,1982-06-16,"Private, ltd by shares"
3282,38586,RHODA INVESTMENTS LIMITED,1974-05-28,1981-08-25,"Private, ltd by shares"
3283,37464,RICHARDS AND WALLINGTON ASIA LIMITED,1974-03-05,1996-05-10,"Private, ltd by shares"
3284,39887,RICHMOND BUILDING LIMITED,1974-08-23,2018-01-12,"Private, ltd by shares"
3285,37350,RICHMORE ESTATES LIMITED,1974-02-22,2000-08-17,"Private, ltd by shares"
3286,39745,RICKSIDE ENTERPRISES LIMITED,1974-08-13,1988-07-26,"Private, ltd by shares"
3287,37621,"RIDA COMPANY LIMITED
羅達有限公司",1974-03-15,1987-08-28,"Private, ltd by shares"
3288,37913,RIDALEGE HONG KONG LIMITED,1974-04-11,2004-12-21,"Private, ltd by shares"
3289,39813,RIDGEWELL LIMITED (d1991-05-31),1974-08-20,1991-05-31,"Private, ltd by shares"
3290,37903,RIDGEWOOD ENTERPRISES LIMITED,1974-04-09,1979-02-23,"Private, ltd by shares"
3291,40527,RIETER ASIA (HONG KONG) LIMITED,1974-10-15,2015-04-17,"Private, ltd by shares"
3292,37171,RIG MOVERS INTERNATIONAL LIMITED,1974-02-08,1979-11-30,"Private, ltd by shares"
3293,38195,"RIGGS ASSOCIATED SERVICES LIMITED
盧理智聯合服務有限公司",1974-05-03,1988-12-02,"Private, ltd by shares"
3294,39293,"RIKEI CORPORATION (H.K.) LIMITED
理經(香港)有限公司",1974-07-12,,"Private, ltd by shares"
3295,40052,RIMAGRICO HOLDINGS (H.K.) LIMITED,1974-09-06,1995-06-30,"Private, ltd by shares"
3296,38643,RIMBA CORPORATION LIMITED,1974-05-31,1997-05-09,"Private, ltd by shares"
3297,38081,RIPEAN LIMITED,1974-04-30,2000-11-01,"Private, ltd by shares"
3298,39639,RIPEX ENTERPRISES LIMITED,1974-08-07,1981-06-12,"Private, ltd by shares"
3299,38151,RIPLEY TRADING LIMITED,1974-05-03,1986-12-22,"Private, ltd by shares"
3300,37988,RITZ INVESTMENT COMPANY LIMITED,1974-04-19,2002-06-14,"Private, ltd by shares"
3301,41046,RIVERLOCK INTERNATIONAL LIMITED,1974-12-06,1995-08-25,"Private, ltd by shares"
3302,39572,ROARING INVESTMENTS LIMITED (d1977-09-30),1974-08-02,1977-09-30,"Private, ltd by shares"
3303,38759,"ROBERT CHUA PRODUCTION HOUSE COMPANY LIMITED
蔡和平製作有限公司",1974-06-07,,"Private, ltd by shares"
3304,39266,ROBERT STEVEN & SONS (H.K.) LIMITED,1974-07-09,2004-03-05,"Private, ltd by shares"
3305,38936,ROBERT TANG & COMPANY LIMITED,1974-06-18,2009-02-20,"Private, ltd by shares"
3306,37022,ROBERTS INTERNATIONAL LIMITED,1974-01-22,,"Private, ltd by shares"
3307,41073,ROBHEATH INVESTMENTS LIMITED,1974-12-10,2007-06-27,"Private, ltd by shares"
3308,37919,ROBILE TRADING COMPANY LIMITED,1974-04-11,1994-08-27,"Private, ltd by shares"
3309,38738,"ROCCO ENTERPRISES LIMITED (d1987-05-29)
樂高企業有限公司",1974-06-07,1987-05-29,"Private, ltd by shares"
3310,41301,"ROCKSON INVESTMENT COMPANY, LIMITED
樂成投資有限公司",1974-12-31,1996-04-26,"Private, ltd by shares"
3311,37569,"ROD & REEL LIMITED
樂得怡有限公司",1974-03-12,1995-06-30,"Private, ltd by shares"
3312,39011,RODLIN ASSOCIATES LIMITED,1974-06-21,2003-09-05,"Private, ltd by shares"
3313,40101,RODOSA CONSULTANTS LIMITED,1974-09-10,1995-07-28,"Private, ltd by shares"
3314,39023,RODWIN AGENCIES LIMITED,1974-06-21,1996-12-27,"Private, ltd by shares"
3315,38099,"ROE LIMITED (d2008-08-01)
電腦及秘書服務有限公司",1974-04-30,2008-08-01,"Private, ltd by shares"
3316,40790,"ROGER KNITTING FACTORY LIMITED
樂傑織造廠有限公司",1974-11-15,1986-11-06,"Private, ltd by shares"
3317,38192,ROHM SEMICONDUCTOR HONG KONG COMPANY LIMITED,1974-05-03,,"Private, ltd by shares"
3318,37332,ROM FORD LIMITED,1974-02-19,1995-04-28,"Private, ltd by shares"
3319,38050,"ROMAN ENTERPRISES LIMITED
樂名企業有限公司",1974-04-24,1978-03-31,"Private, ltd by shares"
3320,36941,"ROMANCE FASHIONS COMPANY LIMITED
蘿蔓詩時裝有限公司",1974-01-15,1977-03-24,"Private, ltd by shares"
3321,39722,ROPE AND TWINE LIMITED,1974-08-13,1995-08-25,"Private, ltd by shares"
3322,40941,ROSE OVERSEAS SERVICES LIMITED,1974-11-26,1992-03-27,"Private, ltd by shares"
3323,39804,ROSEANNE LIMITED,1974-08-16,1979-10-04,"Private, ltd by shares"
3324,40741,"ROSFORD ELECTRONICS LIMITED
萊福電子有限公司",1974-11-12,1995-08-25,"Private, ltd by shares"
3325,37228,ROSS-SHEFFIELD INDUSTRIES LIMITED,1974-02-12,1983-06-24,"Private, ltd by shares"
3326,38363,ROSSMORE SECRETARIES LIMITED,1974-05-17,,"Private, ltd by shares"
3327,37479,ROTAIR LIMITED (HK),1974-03-05,,"Private, ltd by shares"
3328,38914,ROTO LIMITED (d1991-12-27),1974-06-18,1991-12-27,"Private, ltd by shares"
3329,37202,"ROTOR ENTERPRISES LIMITED
樂德企業有限公司",1974-02-08,,"Private, ltd by shares"
3330,39161,ROWENA COMPANY LIMITED,1974-07-03,1996-06-28,"Private, ltd by shares"
3331,39134,ROYAL SCOT FINANCE COMPANY LIMITED,1974-06-28,1991-11-20,"Private, ltd by shares"
3332,38285,RUCKER SEAENEN ENGINEERING (H.K.) LIMITED,1974-05-10,1984-11-30,"Private, ltd by shares"
3333,39814,RUNNYMEDE LIMITED (d1979-09-02),1974-08-20,1979-09-02,"Private, ltd by shares"
3334,38531,RURITA INVESTMENTS LIMITED,1974-05-24,1977-01-07,"Private, ltd by shares"
3335,38869,"RUSNEL GLOVE COMPANY LIMITED
蜜士路手套有限公司",1974-06-14,1995-06-30,"Private, ltd by shares"
3336,37532,RUSSELL CAWTHORNE AND ASSOCIATES LIMITED,1974-03-08,1995-05-26,"Private, ltd by shares"
3337,39785,RUTHERGLEN LIMITED,1974-08-16,2017-04-07,"Private, ltd by shares"
3338,37841,S AND W BERISFORD MARKETING AND MANAGEMENT SERVICES LIMITED,1974-04-02,2001-08-02,"Private, ltd by shares"
3339,37789,S. A. S. LIMITED,1974-03-29,,"Private, ltd by shares"
3340,37189,"S. P. KOH & COMPANY (H.K.) LIMITED
士必高(香港)有限公司",1974-02-08,1987-04-10,"Private, ltd by shares"
3341,40546,S. P. P. (MIDDLE EAST) LIMITED,1974-10-18,1994-06-14,"Private, ltd by shares"
3342,37788,S. S. S. LIMITED,1974-03-29,1991-11-29,"Private, ltd by shares"
3343,36958,S.E.A. GEM COMPANY LIMITED,1974-01-18,1983-01-13,"Private, ltd by shares"
3344,40540,S.F.E. PACIFIC LIMITED,1974-10-18,1989-01-25,"Private, ltd by shares"
3345,39185,S.M.S. OVERSEAS ENTERPRISES COMPANY LIMITED,1974-07-05,1977-12-20,"Private, ltd by shares"
3346,38135,S.P.L. INTERNATIONAL HONG KONG LIMITED,1974-04-30,1992-11-20,"Private, ltd by shares"
3347,39768,S.T.S. FOREIGN TRADE LIMITED,1974-08-16,1984-05-04,"Private, ltd by shares"
3348,38827,SABELLI ENTERPRISES LIMITED,1974-06-12,1982-09-30,"Private, ltd by shares"
3349,38841,SAEKI INTERNATIONAL HONG KONG LIMITED,1974-06-12,1982-02-28,"Private, ltd by shares"
3350,38476,SAFAS INTERNATIONAL LIMITED,1974-05-21,1984-05-24,"Private, ltd by shares"
3351,38943,SAFE AND SOUND INTERNATIONAL LIMITED,1974-06-18,1980-07-14,"Private, ltd by shares"
3352,39025,SAFESOWN INVESTMENT COMPANY LIMITED,1974-06-21,1980-07-25,"Private, ltd by shares"
3353,40112,"SAFEWAY ALARMS LIMITED
安威警號有限公司",1974-09-10,1986-06-27,"Private, ltd by shares"
3354,38632,"SAFEWAY INDUSTRIES LIMITED
世威實業有限公司",1974-05-31,1985-03-07,"Private, ltd by shares"
3355,38807,"SAFEWAY INSURANCES LIMITED
安途保險事務有限公司",1974-06-12,2001-07-27,"Private, ltd by shares"
3356,38063,"SAI KUNG RESIDENTS ASSOCIATION LIMITED
西貢居民聯會有限公司",1974-04-30,2000-03-17,Ltd by guarantee
3357,40197,"SAIBAN COMPANY LIMITED
盛貿有限公司",1974-09-17,2000-08-27,"Private, ltd by shares"
3358,38338,SAINSBURY INVESTMENT COMPANY LIMITED,1974-05-14,1977-02-22,"Private, ltd by shares"
3359,41029,SAINT GERMAIN LIMITED (HK),1974-12-06,,"Private, ltd by shares"
3360,38547,"SAITO INTERNATIONAL (H.K.) LIMITED
西都國際(香港)有限公司",1974-05-24,2002-10-18,"Private, ltd by shares"
3361,39220,SALATIGA TRADING COMPANY LIMITED,1974-07-09,1995-08-25,"Private, ltd by shares"
3362,39794,SALERNO LIMITED (d1995-07-28),1974-08-16,1995-07-28,"Private, ltd by shares"
3363,39956,SALES MACHINE LIMITED (THE) (d2003-07-18),1974-08-28,2003-07-18,"Private, ltd by shares"
3364,38969,"SALONA COMPANY LIMITED (d1977-12-30)
沙龍嗱有限公司",1974-06-21,1977-12-30,"Private, ltd by shares"
3365,37051,SALT WATER SUPPLIES (MANAGEMENT) LIMITED,1974-01-30,,"Private, ltd by shares"
3366,39277,SALUS INSURANCE CORPORATION LIMITED,1974-07-12,1979-10-20,"Private, ltd by shares"
3367,38815,SALUTATION TRADING LIMITED,1974-06-12,1982-06-18,"Private, ltd by shares"
3368,39412,SALVAGE AND DIVING INTERNATIONAL CORPORATION LIMITED,1974-07-19,1996-05-10,"Private, ltd by shares"
3369,38828,SALVUS ENTERPRISES LIMITED,1974-06-12,1984-01-20,"Private, ltd by shares"
3370,37319,SALWEEN TRADING COMPANY LIMITED,1974-02-19,1977-12-30,"Private, ltd by shares"
3371,40655,"SAM CHEONG PIECE GOODS LIMITED
三昌疋頭有限公司",1974-10-29,2003-09-26,"Private, ltd by shares"
3372,38095,"SAM DAT JADE, PEARLS AND GEM CRAFT COMPANY LIMITED
三達玉石珠寶有限公司",1974-04-30,1992-12-10,"Private, ltd by shares"
3373,37497,"SAM FAT ENGINEERING & CONSTRUCTION COMPANY LIMITED
三發機械工程有限公司",1974-03-08,1992-09-19,"Private, ltd by shares"
3374,38469,"SAM HING GODOWN COMPANY LIMITED
三興貨倉有限公司",1974-05-21,2003-01-24,"Private, ltd by shares"
3375,41299,"SAM KWONG PLASTIC FACTORY LIMITED
三光塑膠製品廠有限公司",1974-12-31,1997-05-05,"Private, ltd by shares"
3376,40656,"SAM TSANG & COMPANY LIMITED
三昌洋行有限公司",1974-10-29,1995-07-28,"Private, ltd by shares"
3377,38453,"SAM YICK CLANSMEN ASSOCIATION (H.K.) LIMITED
香港三益宗親會有限公司",1974-05-21,,Ltd by guarantee
3378,40247,SAMAG INTERNATIONAL LIMITED,1974-09-20,1978-04-28,"Private, ltd by shares"
3379,38663,SAMALINDO LIMITED,1974-06-04,2003-01-17,"Private, ltd by shares"
3380,38410,SAMDARI INTERNATIONAL LIMITED,1974-05-17,1996-03-29,"Private, ltd by shares"
3381,37229,"SAMMY'S KITCHEN LIMITED
森美餐廳有限公司",1974-02-12,,"Private, ltd by shares"
3382,39355,"SAMPA TEXTILES (HONG KONG) LIMITED
新霸紡織(香港)有限公司",1974-07-16,1996-07-26,"Private, ltd by shares"
3383,38398,SAMSON HUEN AGENCY LIMITED,1974-05-17,1978-10-27,"Private, ltd by shares"
3384,41106,SAMSON-OCEANSYSTEMS LIMITED,1974-12-13,1986-02-01,"Private, ltd by shares"
3385,38926,SAMWHAN CORPORATION (H.K.) LIMITED,1974-06-18,2003-01-10,"Private, ltd by shares"
3386,39677,"SAN KWAI TRADING COMPANY LIMITED
三貴交易有限公司",1974-08-09,1987-06-13,"Private, ltd by shares"
3387,37257,"SAN LING TRADING COMPANY LIMITED
山林貿易有限公司",1974-02-15,2000-03-17,"Private, ltd by shares"
3388,39878,SAN NAN INTERNATIONAL LIMITED,1974-08-23,1981-03-27,"Private, ltd by shares"
3389,37039,SAN PACIFIC LIMITED,1974-01-30,2002-10-26,"Private, ltd by shares"
3390,37402,"SAN SHING HONG LIMITED
申新行有限公司",1974-03-01,2004-04-30,"Private, ltd by shares"
3391,40880,"SANACO CO. LIMITED
仙力高有限公司",1974-11-22,,"Private, ltd by shares"
3392,41051,SANCHING LIMITED,1974-12-06,1995-07-28,"Private, ltd by shares"
3393,38702,SANCO TRADING COMPANY LIMITED,1974-06-04,2006-06-23,"Private, ltd by shares"
3394,37791,SANDELSON INVESTMENTS LIMITED,1974-03-29,1989-11-08,"Private, ltd by shares"
3395,37427,"SANDOS ENTERPRISES LIMITED
三多企業有限公司",1974-03-01,1991-09-06,"Private, ltd by shares"
3396,41222,SANDRINGHAM INVESTMENTS LIMITED (d1996-01-26),1974-12-24,1996-01-26,"Private, ltd by shares"
3397,40691,SANDY INVESTMENTS COMPANY LIMITED,1974-11-05,1992-08-28,"Private, ltd by shares"
3398,38215,"SANFIELD BUILDING CONTRACTORS LIMITED
新輝建築有限公司",1974-05-07,,"Private, ltd by shares"
3399,39681,"SANG CHEONG INDUSTRIAL COMPANY LIMITED
生昌實業有限公司",1974-08-09,1995-06-30,"Private, ltd by shares"
3400,37677,"SANG WAN INVESTMENT COMPANY LIMITED
生運置業有限公司",1974-03-22,1987-02-05,"Private, ltd by shares"
3401,39530,SANIX MARITIME LIMITED,1974-07-30,1995-07-28,"Private, ltd by shares"
3402,40244,SANKO KISEN (ASIA) LIMITED,1974-09-20,1991-12-04,"Private, ltd by shares"
3403,38645,"SANNO RESTAURANT LIMITED
山王飯店有限公司",1974-05-31,1995-08-25,"Private, ltd by shares"
3404,40283,SANSEI INTERNATIONAL (H.K.) COMPANY LIMITED,1974-09-24,1988-02-23,"Private, ltd by shares"
3405,36905,SANTACREUZ LIMITED,1974-01-15,1978-01-04,"Private, ltd by shares"
3406,39286,SANWA AUSTRALIA (S.E. ASIA) LIMITED,1974-07-12,1990-12-26,"Private, ltd by shares"
3407,38682,"SANYO SEMICONDUCTOR (H.K.) COMPANY LIMITED
三洋半導体(香港)有限公司",1974-06-04,2019-05-18,"Private, ltd by shares"
3408,36898,SAOPAULO LIMITED,1974-01-15,1982-07-15,"Private, ltd by shares"
3409,37771,SARAF INDUSTRIES LIMITED,1974-03-29,,"Private, ltd by shares"
3410,41196,"SARANG MAS (H.K.) LIMITED
金巢(香港)有限公司",1974-12-20,1999-09-02,"Private, ltd by shares"
3411,38423,SARI LIMITED (d1999-06-05),1974-05-17,1999-06-05,"Private, ltd by shares"
3412,40929,SAT TRADING COMPANY LIMITED,1974-11-26,1996-10-25,"Private, ltd by shares"
3413,38409,SATIM CORPORATION LIMITED,1974-05-17,1990-12-28,"Private, ltd by shares"
3414,37741,SATMAY LIMITED,1974-03-26,1981-07-31,"Private, ltd by shares"
3415,37320,SAU CHUEN COMPANY LIMITED,1974-02-19,1980-08-22,"Private, ltd by shares"
3416,39606,"SAU CHUN INVESTMENT COMPANY LIMITED
壽椿投資有限公司",1974-08-07,,"Private, ltd by shares"
3417,37345,SAVOY RESOURCE CONSULTANTS LIMITED,1974-02-22,1990-12-05,"Private, ltd by shares"
3418,38525,SCALA INVESTMENTS LIMITED (d1990-12-28),1974-05-24,1990-12-28,"Private, ltd by shares"
3419,40579,SCENEARAMA (H.K.) LIMITED,1974-10-18,1995-04-28,"Private, ltd by shares"
3420,40425,SCHINDLER (FAR EAST) MANAGEMENT LIMITED,1974-10-04,1984-10-10,"Private, ltd by shares"
3421,38994,"SCHINDLER LIFTS (HONG KONG) LIMITED
迅達升降機(香港)有限公司",1974-06-21,,"Private, ltd by shares"
3422,38141,"SCHOOLS FOR CHRIST FOUNDATION LIMITED
興學證基協會有限公司",1974-05-03,,Ltd by guarantee
3423,37798,SCHRODER INVESTMENT MANAGEMENT (HONG KONG) LIMITED,1974-03-29,,"Private, ltd by shares"
3424,37219,SCHWAN FAR EAST LIMITED,1974-02-12,1986-06-10,"Private, ltd by shares"
3425,39533,SCIENTER INVESTMENTS LIMITED,1974-07-30,,"Private, ltd by shares"
3426,40977,SCINDIA TRADING CORPORATION LIMITED,1974-11-29,2003-10-24,"Private, ltd by shares"
3427,39803,SCIPIO LIMITED (d1978-03-09),1974-08-16,1978-03-09,"Private, ltd by shares"
3428,40922,SCORRIER ENTERPRISES LIMITED,1974-11-26,1988-05-24,"Private, ltd by shares"
3429,38445,SCOTPACIFIC INVESTMENTS LIMITED,1974-05-21,1995-05-26,"Private, ltd by shares"
3430,40510,SCOTTS PRIME BEEF HONG KONG LIMITED,1974-10-11,1978-09-09,"Private, ltd by shares"
3431,37571,SCR INTERNATIONAL COMPANY LIMITED,1974-03-12,1977-06-30,"Private, ltd by shares"
3432,39932,"SEA QUEEN TRAVEL AGENCY LIMITED
海后旅遊有限公司",1974-08-28,1995-08-25,"Private, ltd by shares"
3433,37011,SEAAIR (FAR EAST) LIMITED,1974-01-22,1978-12-29,"Private, ltd by shares"
3434,39566,"SEABANC FINANCE COMPANY LIMITED
海邦財務有限公司",1974-08-02,1994-06-08,"Private, ltd by shares"
3435,40477,SEABOUND SHIPPING LIMITED,1974-10-11,1996-03-29,"Private, ltd by shares"
3436,39387,SEALAND HOVERCRAFT (FAR EAST) LIMITED,1974-07-19,1988-11-25,"Private, ltd by shares"
3437,37408,SEALAND SUPPLIES COMPANY LIMITED,1974-03-01,2006-06-30,"Private, ltd by shares"
3438,40531,SEAMACO (HONG KONG) LIMITED,1974-10-18,1977-09-30,"Private, ltd by shares"
3439,37254,"SEAN FINANCE LIMITED
商業財務有限公司",1974-02-15,1998-07-03,"Private, ltd by shares"
3440,41122,SEAVIEW DESIGNS LIMITED,1974-12-13,2002-07-12,"Private, ltd by shares"
3441,36983,"SEAWORTH CONTINENTAL TRADING COMPANY LIMITED
四域貿易有限公司",1974-01-18,1998-05-15,"Private, ltd by shares"
3442,37849,SECURALL SECURITY SERVICES LIMITED,1974-04-02,2001-12-07,"Private, ltd by shares"
3443,39371,SECURITY UNIVERSE (FAR EAST) LIMITED,1974-07-19,1979-05-25,"Private, ltd by shares"
3444,39955,"SEIDENSTICKER (OVERSEAS) LIMITED
誠德(海外)有限公司",1974-08-28,,"Private, ltd by shares"
3445,37443,"SEL TOI INVESTMENT COMPANY LIMITED
兆泰置業有限公司",1974-03-05,1988-09-02,"Private, ltd by shares"
3446,37148,"SELATAN ASIA ENTERPRISES LIMITED
實力丹亞洲企業有限公司",1974-02-05,1999-04-09,"Private, ltd by shares"
3447,39700,SELECTRA (H.K.) LIMITED,1974-08-09,1992-09-17,"Private, ltd by shares"
3448,39240,SELEGIE INVESTMENTS LIMITED,1974-07-09,2002-10-18,"Private, ltd by shares"
3449,39547,SELLESTA (HONG KONG) LIMITED,1974-08-02,1995-07-28,"Private, ltd by shares"
3450,37339,"SELWYN & ASSOCIATES LIMITED
思頴有限公司",1974-02-22,1995-04-28,"Private, ltd by shares"
3451,40176,"SEMCO PLASTICS LIMITED
興固塑膠廠有限公司",1974-09-17,2000-08-04,"Private, ltd by shares"
3452,39869,SEMPRE ENTERPRISE CORPORATION LIMITED,1974-08-23,1977-07-29,"Private, ltd by shares"
3453,39959,"SENATE INTERNATIONAL LIMITED (d2012-08-31)
超穗國際有限公司",1974-08-30,2012-08-31,"Private, ltd by shares"
3454,37965,SENECA LIMITED (d1977-07-29),1974-04-17,1977-07-29,"Private, ltd by shares"
3455,37465,"SENLI INVESTMENT COMPANY LIMITED
仙鯉投資有限公司",1974-03-05,2000-08-04,"Private, ltd by shares"
3456,40395,SERENA COTTON TRADE LIMITED,1974-10-02,1995-07-28,"Private, ltd by shares"
3457,40899,"SERVAL FINANCE CORPORATION LIMITED
商寶財務有限公司",1974-11-26,1995-07-28,"Private, ltd by shares"
3458,40733,SEVEN SEVENTIES LIMITED,1974-11-08,1982-01-13,"Private, ltd by shares"
3459,37615,"SEVEN TWO SEVEN INTERNATIONAL LIMITED
七二七國際有限公司",1974-03-15,2002-09-27,"Private, ltd by shares"
3460,38378,SEVENOAKS TRADING COMPANY LIMITED,1974-05-17,1978-09-15,"Private, ltd by shares"
3461,40944,SEYGOW SECURITIES LIMITED,1974-11-26,1988-11-12,"Private, ltd by shares"
3462,39204,SGV-SUN HUNG KAI LIMITED,1974-07-05,1995-07-28,"Private, ltd by shares"
3463,37935,"SHAM SHUI PO COUNCIL FOR THE PROMOTION OF CULTURAL & RECREATIONAL SERVICES LIMITED
深水埗區文娛康樂促進會有限公司",1974-04-11,,Ltd by guarantee
3464,38004,"SHANGRI-LA TRADING LIMITED
香格里拉貿易有限公司",1974-04-19,1994-07-29,"Private, ltd by shares"
3465,36908,SHANJAO LIMITED,1974-01-15,1976-09-19,"Private, ltd by shares"
3466,37275,SHANKER EXPORTS LIMITED,1974-02-15,2008-07-11,"Private, ltd by shares"
3467,39160,SHARANDOR COMPANY LIMITED,1974-07-03,1982-05-28,"Private, ltd by shares"
3468,39970,"SHATIN BUILDINGS LIMITED
沙田房屋有限公司",1974-08-30,1995-08-25,"Private, ltd by shares"
3469,40264,SHAW ENGINEERING LIMITED (d1991-08-30),1974-09-24,1991-08-30,"Private, ltd by shares"
3470,40419,SHAW PROPERTIES (HONG KONG) LIMITED,1974-10-04,1991-04-04,"Private, ltd by shares"
3471,39342,SHEIKS LIMITED (d1976-04-30),1974-07-16,1976-04-30,"Private, ltd by shares"
3472,39496,"SHEILIN ENTERPRISES LIMITED
石麟企業有限公司",1974-07-26,1995-07-28,"Private, ltd by shares"
3473,36871,SHEN YEE COMPANY LIMITED,1974-01-11,1991-05-31,"Private, ltd by shares"
3474,41267,"SHEN YU TEXTILE COMPANY LIMITED
順裕紡織有限公司",1974-12-31,1995-05-26,"Private, ltd by shares"
3475,38808,"SHENG LI TRADING COMPANY LIMITED
升利貿易有限公司",1974-06-12,1980-10-31,"Private, ltd by shares"
3476,41094,"SHENWAN HONGYUAN ENTERPRISES (H.K.) LIMITED
申萬宏源企業(香港)有限公司",1974-12-12,,"Private, ltd by shares"
3477,36845,"SHENWAN HONGYUAN FUTURES (H.K.) LIMITED
申萬宏源期貨(香港)有限公司",1974-01-08,,"Private, ltd by shares"
3478,38604,"SHENWAN HONGYUAN SECURITIES (H.K.) LIMITED
申萬宏源證券(香港)有限公司",1974-05-28,,"Private, ltd by shares"
3479,37768,SHERLIAN ENTERPRISES LIMITED,1974-03-29,1995-06-30,"Private, ltd by shares"
3480,41038,"SHEUNG KWONG ELECTRIC COMPANY LIMITED
雙光電器行有限公司",1974-12-06,,"Private, ltd by shares"
3481,38897,"SHEUNG SHUI DISTRICT SPORTS ASSOCIATION LIMITED
上水區體育會有限公司",1974-06-18,,Ltd by guarantee
3482,38893,"SHEUNG WAI ENTERPRISES LIMITED
商偉企業有限公司",1974-06-14,2009-04-30,"Private, ltd by shares"
3483,37203,"SHIANG YANG COMPANY LIMITED
向陽有限公司",1974-02-08,1991-11-13,"Private, ltd by shares"
3484,39054,SHIELD FINANCIAL SERVICES LIMITED (HK),1974-06-26,,"Private, ltd by shares"
3485,37701,"SHIN OOWA TRAVEL AND TRADING COMPANY LIMITED
新大亞旅運貿易有限公司",1974-03-22,1993-02-26,"Private, ltd by shares"
3486,41234,"SHIN YANG SHIPPING LIMITED
迅洋船務有限公司",1974-12-24,,"Private, ltd by shares"
3487,41265,SHINA INTERNATIONAL LIMITED,1974-12-27,1996-07-19,"Private, ltd by shares"
3488,37495,"SHING CHEONG CONSTRUCTION AND ENGINEERING COMPANY LIMITED
成昌建築工程有限公司",1974-03-08,2002-12-06,"Private, ltd by shares"
3489,39195,"SHING CHEUNG (HOP KEE) LIMITED
盛昌(合記)有限公司",1974-07-05,,"Private, ltd by shares"
3490,39984,"SHING FUNG PRINTING & DYEING FACTORY LIMITED
誠豐印染廠有限公司",1974-08-30,1995-07-28,"Private, ltd by shares"
3491,38229,SHING HING KNITWEAR LIMITED,1974-05-07,1995-06-30,"Private, ltd by shares"
3492,37477,"SHING HING OIL COMPANY, LIMITED
誠興油行有限公司",1974-03-05,,"Private, ltd by shares"
3493,40383,"SHING KONG THE FIRST COMPANY LIMITED
心康第一有限公司",1974-10-02,,"Private, ltd by shares"
3494,38629,"SHING LAU DEVELOPMENT COMPANY LIMITED
城樓發展有限公司",1974-05-31,1984-06-08,"Private, ltd by shares"
3495,37359,"SHING LING HING ENTERPRISE COMPANY LIMITED
成年興企業有限公司",1974-02-22,,"Private, ltd by shares"
3496,40799,"SHING TAI COTTON YARN COMPANY LIMITED
成泰花紗有限公司",1974-11-15,1996-01-26,"Private, ltd by shares"
3497,39282,"SHING TAI TRADING COMPANY LIMITED (d1998-08-07)
盛泰貿易有限公司",1974-07-12,1998-08-07,"Private, ltd by shares"
3498,40677,SHINING SPORT LIMITED,1974-11-01,1978-11-02,"Private, ltd by shares"
3499,39750,SHINMEI TSUSHO KAISHA LIMITED,1974-08-13,1995-07-28,"Private, ltd by shares"
3500,40301,SHIPPING AND FINANCE CONSTRACTORS ORIENT LIMITED,1974-09-24,1989-12-29,"Private, ltd by shares"
3501,39846,SHIPTRADE MANAGEMENT CONSULTANTS LIMITED,1974-08-20,1995-05-26,"Private, ltd by shares"
3502,37718,"SHIU CHEONG HARDWARE COMPANY LIMITED
兆昌五金有限公司",1974-03-26,1990-10-18,"Private, ltd by shares"
3503,37236,"SHIU CHEONG TONG COMPANY LIMITED
紹昌堂有限公司",1974-02-12,1978-10-20,"Private, ltd by shares"
