,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2208,17605,"TRANSWORLD TRADING COMPANY, LIMITED
越洲貿易有限公司",1969-06-10,2000-01-14,"Private, ltd by shares"
2209,17833,"TRAVEL CENTRE LIMITED (d1990-11-30)
香江旅行社有限公司",1969-07-11,1990-11-30,"Private, ltd by shares"
2210,18807,TRAVEL HOUSE INTERNATIONAL LIMITED,1969-11-14,1974-02-22,"Private, ltd by shares"
2211,18425,TRAVEL TOURS LIMITED (d1996-01-26),1969-09-30,1996-01-26,"Private, ltd by shares"
2212,17159,"TRI - UNION PLASTIC FACTORY LIMITED
三聯塑膠廠有限公司",1969-04-03,1977-12-30,"Private, ltd by shares"
2213,16875,"TRI-MERCANTILE CORPORATION LIMITED
泰貿洋行有限公司",1969-02-14,2002-11-08,"Private, ltd by shares"
2214,17555,TRIFIELD COMPANY LIMITED,1969-06-03,1995-02-24,"Private, ltd by shares"
2215,18584,"TRIO PEARL COMPANY LIMITED
屈利華珠寶有限公司",1969-10-22,2015-03-27,"Private, ltd by shares"
2216,18091,"TRIO'S WORLD-WIDE ENTERPRISES LIMITED
三和企業貿易有限公司",1969-08-15,1995-01-20,"Private, ltd by shares"
2217,18138,TRIPCO LIMITED (d1994-02-16),1969-08-22,1994-02-16,"Private, ltd by shares"
2218,16940,"TRIUMPH ELECTRIC CORPORATION LIMITED
凱旋行電業有限公司",1969-02-28,2002-01-11,"Private, ltd by shares"
2219,18128,"TRIUMPH ELECTRICAL INSTRUMENTS COMPANY LIMITED
凱旋電工儀表有限公司",1969-08-19,1978-01-26,"Private, ltd by shares"
2220,17636,"TRIUMPH INDUSTRIES LIMITED
泰豐實業有限公司",1969-06-13,2004-02-20,"Private, ltd by shares"
2221,18313,"TRU-LUCK INDUSTRIAL CORPORATION LIMITED
浩昌實業有限公司",1969-09-15,1995-02-24,"Private, ltd by shares"
2222,17613,"TRUE JESUS MISSION, LIMITED
真耶穌教會有限公司",1969-06-10,,Ltd by guarantee
2223,17554,"TRUEMEN CONSULTING & PLANNING ENGINEERS LIMITED
道敏機械工程有限公司",1969-06-03,1973-02-17,"Private, ltd by shares"
2224,17363,TRULY CONSTRUCTION COMPANY LIMITED,1969-05-02,1998-09-04,"Private, ltd by shares"
2225,18753,TRUMP INVESTMENTS LIMITED,1969-11-11,1988-03-10,"Private, ltd by shares"
2226,18503,"TSANG SHING COMMERCIAL ASSOCIATION LIMITED
旅港增城商會有限公司",1969-10-10,,Ltd by guarantee
2227,17850,"TSANGCHANTAM INVESTMENT COMPANY LIMITED
曾、陳、譚、置業有限公司",1969-07-11,2004-03-12,"Private, ltd by shares"
2228,17032,"TSUEN WAN PO SHING INVESTMENT COMPANY LIMITED
荃灣寶成置業有限公司",1969-03-18,1971-08-31,"Private, ltd by shares"
2229,17138,"TSUN CHEONG COMPANY, LIMITED
俊昌有限公司",1969-04-01,1979-06-07,"Private, ltd by shares"
2230,17865,"TSUN TAN INVESTMENT COMPANY LIMITED
駿騰置業有限公司",1969-07-15,2000-06-23,"Private, ltd by shares"
2231,18785,"TSUN WAN TRAVEL PROMOTION ASSOCIATION LIMITED
荃灣旅遊協進會有限公司",1969-11-14,2009-10-09,Ltd by guarantee
2232,18619,TUCK SHING ANTIQUES LIMITED,1969-10-24,1989-10-10,"Private, ltd by shares"
2233,16886,TUNG FUNG TRADING COMPANY LIMITED (d2010-09-03),1969-02-21,2010-09-03,"Private, ltd by shares"
2234,18208,"TUNG HING ENGINEERING COMPANY LIMITED
同興冷氣工程有限公司",1969-09-02,2004-07-30,"Private, ltd by shares"
2235,18603,"TUNG HING MOTOR BOAT COMPANY, LIMITED
東興電船有限公司",1969-10-24,1988-03-01,"Private, ltd by shares"
2236,17754,"TUNG KEE INDUSTRIAL COMPANY, LIMITED
東記實業有限公司",1969-06-30,1975-01-16,"Private, ltd by shares"
2237,19119,"TUNG KWOON CHINESE MARTIAL ARTS ASSOCIATION LIMITED
東莞國術總會有限公司",1969-12-30,2000-01-14,Ltd by guarantee
2238,16669,"TUNG SING FOODSTUFFS COMPANY LIMITED
東昇食品有限公司",1969-01-14,2000-02-18,"Private, ltd by shares"
2239,18651,"TUNG TAK TONG CHINESE MEDICINE MANUFACTURING COMPANY LIMITED
同德堂藥廠有限公司",1969-10-31,,"Private, ltd by shares"
2240,18655,"TUNG YI HONG LIMITED
東一行有限公司",1969-10-31,1979-04-27,"Private, ltd by shares"
2241,16667,"TUNG YING LAU PEKING RESTAURANT LIMITED
東英樓有限公司",1969-01-14,1973-11-13,"Private, ltd by shares"
2242,16703,"TUNG YUEN INDUSTRIAL COMPANY, LIMITED
同源實業有限公司",1969-01-21,,"Private, ltd by shares"
2243,17118,"TUNGPEK DEVELOPMENT LIMITED
東北興業有限公司",1969-03-28,2009-07-17,"Private, ltd by shares"
2244,18171,"TUNNEL INVESTMENT (CHINA) COMPANY LIMITED
大通投資(中國)有限公司",1969-08-29,,"Private, ltd by shares"
2245,18363,TURNBULL GIBSON (FAR EAST) LIMITED,1969-09-23,1992-12-29,"Private, ltd by shares"
2246,17180,"TURNER INDUSTRIES LIMITED
永昌實業有限公司",1969-04-08,1997-05-30,"Private, ltd by shares"
2247,17714,TURNING APPLIANCES LIMITED,1969-06-24,2012-07-06,"Private, ltd by shares"
2248,17715,TURNING FURNITURE INDUSTRIES LIMITED,1969-06-24,1984-04-06,"Private, ltd by shares"
2249,18920,TWEED INVESTMENTS LIMITED (d2001-06-22),1969-12-02,2001-06-22,"Private, ltd by shares"
2250,18256,U. A. HADI INTERNATIONAL LIMITED,1969-09-09,1995-02-24,"Private, ltd by shares"
2251,17668,"U. D. C. (HONG KONG) COMPANY, LIMITED
華聯群利(香港)有限公司",1969-06-17,2003-12-19,"Private, ltd by shares"
2252,17235,"UCP INTERNATIONAL COMPANY, LIMITED
華源國際有限公司",1969-04-15,,"Private, ltd by shares"
2253,18610,"UNIBOND INDUSTRIES, LIMITED
聯邦實業有限公司",1969-10-24,1975-08-16,"Private, ltd by shares"
2254,18542,UNIFIBRE CONTAINERS LIMITED,1969-10-17,1995-02-24,"Private, ltd by shares"
2255,18800,"UNIFORM GARMENTS LIMITED
裕豐製衣有限公司",1969-11-14,1995-02-24,"Private, ltd by shares"
2256,18252,"UNION DYCASTING LIMITED
友聯實業有限公司",1969-09-08,2000-01-14,"Private, ltd by shares"
2257,17240,"UNION ELECTRONICS MANUFACTURING COMPANY, LIMITED
友聯電子製造廠有限公司",1969-04-15,2002-06-14,"Private, ltd by shares"
2258,18501,"UNION GLOVE MANUFACTURERS LIMITED
於仁手套廠有限公司",1969-10-10,2003-09-05,"Private, ltd by shares"
2259,18822,"UNION INDUSTRIAL VINYLS COMPANY LIMITED
聯華軟膠製品有限公司",1969-11-18,1990-01-25,"Private, ltd by shares"
2260,18075,"UNION KNITWEAR MANUFACTORY, LIMITED
有綸織業有限公司",1969-08-15,1995-02-24,"Private, ltd by shares"
2261,16731,"UNION MARINE INVESTMENT CORPORATION LIMITED
聯合商船企業有限公司",1969-01-24,1995-12-29,"Private, ltd by shares"
2262,18084,"UNION MOTORCARS (SERVICE) LIMITED
聯合汽車服務有限公司",1969-08-15,1985-05-18,"Private, ltd by shares"
2263,16864,"UNION RESTAURANT LIMITED (d1975-05-18)
於仁酒家有限公司",1969-02-14,1975-05-18,"Private, ltd by shares"
2264,18897,UNIPAK (H.K.) LIMITED (d1996-10-28),1969-11-28,1996-10-28,"Private, ltd by shares"
2265,17237,"UNIPEX COMPANY LIMITED
永固有限公司",1969-04-15,2005-07-29,"Private, ltd by shares"
2266,18962,"UNIQUE FASHIONS LIMITED (d1995-02-24)
添麗寶時裝有限公司",1969-12-09,1995-02-24,"Private, ltd by shares"
2267,18001,"UNISON CHEMICALS LIMITED (d1975-12-24)
祐信有限公司",1969-08-01,1975-12-24,"Private, ltd by shares"
2268,17783,"UNISON INDUSTRIES, LIMITED
聯發實業有限公司",1969-07-04,2013-07-24,"Private, ltd by shares"
2269,17007,"UNISTRESS BUILDING CONSTRUCTION LIMITED
聯力建築有限公司",1969-03-14,,"Private, ltd by shares"
2270,19083,UNITED AIRFREIGHT CONSOLIDATORS ASSOCIATION LIMITED,1969-12-23,1982-07-26,"Private, ltd by shares"
2271,19054,"UNITED AMERICAN INDUSTRIES LIMITED
美同實業有限公司",1969-12-19,2000-01-14,"Private, ltd by shares"
2272,18992,"UNITED ASIA COMMERCIAL COMPANY, LIMITED
聯亞商業有限公司",1969-12-12,1987-07-31,"Private, ltd by shares"
2273,17490,"UNITED COLOUR RECORDS LIMITED
聯合彩色唱片有限公司",1969-05-20,1970-09-25,"Private, ltd by shares"
2274,17074,UNITED ENTERPRISE COMPANY (1969) LIMITED (THE),1969-03-24,1977-07-29,"Private, ltd by shares"
2275,17597,UNITED INVESTMENT AND FINANCE (HONGKONG) LIMITED,1969-06-06,1990-01-25,"Private, ltd by shares"
2276,16668,"UNITED OVERSEAS MOTORS LIMITED
大通汽車有限公司",1969-01-14,1990-04-27,"Private, ltd by shares"
2277,18696,"UNITED P. V. C. PRODUCTS LIMITED
聯合塑膠製品廠有限公司",1969-11-04,1998-12-20,"Private, ltd by shares"
2278,17248,UNITED TEXTILES LIMITED,1969-04-15,,"Private, ltd by shares"
2279,18144,"UNITED TIMBER (HONG KONG) LIMITED
聯合木材(香港)有限公司",1969-08-22,1995-03-31,"Private, ltd by shares"
2280,17677,"UNITED TOYS DESIGNERS LIMITED
合衆玩具設計有限公司",1969-06-21,2002-12-13,"Private, ltd by shares"
2281,17352,UNITRACO LIMITED,1969-04-29,1988-03-08,"Private, ltd by shares"
2282,16686,"UNIVERSAL ASSOCIATED COMPANY, LIMITED",1969-01-17,,"Private, ltd by shares"
2283,16728,"UNIVERSAL ELECTRONICS INDUSTRIES INTERNATIONAL LIMITED
宇宙電子廠國際有限公司",1969-01-24,2002-05-10,"Private, ltd by shares"
2284,18628,"UNIVERSAL ELECTRONICS INDUSTRIES LIMITED
宇宙電子廠有限公司",1969-10-28,,"Private, ltd by shares"
2285,18036,"UNIVERSAL FOOTWEAR LIMITED
英發鞋業有限公司",1969-08-08,1987-04-16,"Private, ltd by shares"
2286,18506,"UNIVERSAL GEMS TRADERS, LIMITED
和生寶石有限公司",1969-10-10,1999-03-15,"Private, ltd by shares"
2287,17399,"UNIVERSAL NOVELTY COMPANY LIMITED
瑞發有限公司",1969-05-06,1973-12-15,"Private, ltd by shares"
2288,18873,"UNIVERSAL RESTAURANT LIMITED (d1995-01-27)
環球酒樓有限公司",1969-11-25,1995-01-27,"Private, ltd by shares"
2289,17509,UNIVERSAL WHOLESALE (EXPORTS) LIMITED,1969-05-23,1995-01-27,"Private, ltd by shares"
2290,17981,"UNIVERSAL WIGS COMPANY, LIMITED
環球髮品有限公司",1969-07-29,2000-01-14,"Private, ltd by shares"
2291,17476,"URBAN INVESTMENT COMPANY LIMITED
市中發展業有限公司",1969-05-20,1978-02-19,"Private, ltd by shares"
2292,17733,USDIKARI CORPORATION LIMITED,1969-06-27,1979-07-06,"Private, ltd by shares"
2293,18520,"UWA ENTERPRISES, LIMITED
祐華企業有限公司",1969-10-14,,"Private, ltd by shares"
2294,18609,V I P SHOWS LIMITED,1969-10-24,1972-12-29,"Private, ltd by shares"
2295,17938,"V. I. P. HOTEL LIMITED
貴賓酒店有限公司",1969-07-22,,"Private, ltd by shares"
2296,17072,"V. I. P. SHIRT CENTRE LIMITED
雅士百貨有限公司",1969-03-21,1995-01-27,"Private, ltd by shares"
2297,18237,V.I.P. ENTERPRISES LIMITED,1969-09-05,2000-07-21,"Private, ltd by shares"
2298,17260,"VAI CHEONG BUILDING WORKS COMPANY, LIMITED
惠昌工程有限公司",1969-04-18,,"Private, ltd by shares"
2299,17752,"VALLEY DEVELOPMENT COMPANY, LIMITED
海德置業有限公司",1969-06-30,1974-05-21,"Private, ltd by shares"
2300,18378,"VAN SHING HONG (HONG KONG) LIMITED
萬興行(香港)有限公司",1969-09-23,2000-01-14,"Private, ltd by shares"
2301,19099,"VANSON TRADING COMPANY, LIMITED
萬順貿易有限公司",1969-12-23,2013-01-04,"Private, ltd by shares"
2302,16913,VARICORE CORPORATION LIMITED,1969-02-25,1972-02-25,"Private, ltd by shares"
2303,17506,"VARIETY ENTERTAINMENT COMPANY LIMITED
萬象娛樂有限公司",1969-05-23,,"Private, ltd by shares"
2304,18663,"VASHI ENTERPRISES, LIMITED",1969-10-31,1995-01-06,"Private, ltd by shares"
2305,17025,"VEE SING ENTERPRISE LIMITED (d1975-10-05)
維勝企業有限公司",1969-03-18,1975-10-05,"Private, ltd by shares"
2306,17575,VENTURE CAPITAL INTERNATIONAL (H.K.) LIMITED,1969-06-03,1988-07-29,"Private, ltd by shares"
2307,18415,VENTURE MERCHANDISERS (HONG KONG) LIMITED,1969-09-26,1982-06-29,"Private, ltd by shares"
2308,17542,"VENUS KNITTING FACTORY, LIMITED
永華織造廠有限公司",1969-05-30,1979-07-06,"Private, ltd by shares"
2309,18407,"VERNON ENTERPRISES LIMITED (d1990-09-26)
華良企業有限公司",1969-09-26,1990-09-26,"Private, ltd by shares"
2310,18638,"VERNON TRADING COMPANY LIMITED
華良貿易有限公司",1969-10-28,,"Private, ltd by shares"
2311,18625,VERTIGRATED TEXTILE MANUFACTURERS LTD,1969-10-28,1986-07-02,"Private, ltd by shares"
2312,18623,VICIOTO ENTERPRISES (H. K.) LIMITED,1969-10-28,1972-12-29,"Private, ltd by shares"
2313,16799,"VICTOR WARNE & COMPANY (TAIWAN) LIMITED
協利洋行〔台灣〕有限公司",1969-02-04,1995-02-24,"Private, ltd by shares"
2314,16897,"VICTORIA PACIFIC COMPANY LIMITED
港大有限公司",1969-02-21,1972-10-27,"Private, ltd by shares"
2315,16939,"VICTORY ELECTRIC CORPORATION LIMITED
勝利行電業有限公司",1969-02-28,1996-03-15,"Private, ltd by shares"
2316,18422,"VICTORY INDUSTRIAL BUILDING COMPANY LIMITED
勝利工業大廈有限公司",1969-09-30,1993-12-24,"Private, ltd by shares"
2317,17132,"VICTORY SHIPPING (H.K.) COMPANY LIMITED
勝利船務有限公司",1969-03-28,1970-05-29,"Private, ltd by shares"
2318,19036,"VICTORY SPORTING GOODS MANUFACTURERS LIMITED
域多利體育用品製造有限公司",1969-12-16,2005-02-18,"Private, ltd by shares"
2319,18932,"VINCENT & COMPANY (HONG KONG) LIMITED
永誠輪船五金有限公司",1969-12-02,1977-11-25,"Private, ltd by shares"
2320,18748,"VINCENT INDUSTRIAL COMPANY, LIMITED
維新實業有限公司",1969-11-11,2001-03-16,"Private, ltd by shares"
2321,18044,"VINCOR (CHINA) LIMITED
永固(中國)有限公司",1969-08-08,,"Private, ltd by shares"
2322,17103,VINTAGECARS MAGAZINES LIMITED,1969-03-25,1990-07-27,"Private, ltd by shares"
2323,16935,"VITA FOOD PRODUCTS COMPANY LIMITED
維他食品製造有限公司",1969-02-28,2005-10-21,"Private, ltd by shares"
2324,17661,VITAL ENGINEERING SUPPLY LIMITED,1969-06-17,1995-02-24,"Private, ltd by shares"
2325,17284,"VOGUE YEAR COMPANY LIMITED
福頤有限公司",1969-04-22,1995-08-05,"Private, ltd by shares"
2326,17348,VOLGA ENTERPRISES (FAR EAST) LIMITED,1969-04-29,1996-02-23,"Private, ltd by shares"
2327,18824,"VONA INVESTMENT COMPANY LIMITED
群益置業有限公司",1969-11-18,1987-09-23,"Private, ltd by shares"
2328,16927,"W. F. WHEELER AND COMPANY, LIMITED",1969-02-28,1971-11-05,"Private, ltd by shares"
2329,18766,WABO TRADING COMPANY LIMITED,1969-11-11,2003-03-21,"Private, ltd by shares"
2330,17411,"WAH BO GARMENTS MANUFACTORY LIMITED
華寶製衣廠有限公司",1969-05-06,1978-05-25,"Private, ltd by shares"
2331,17539,"WAH CHEONG INDUSTRIAL COMPANY LIMITED
華昌工業有限公司",1969-05-30,2008-04-25,"Private, ltd by shares"
2332,18796,"WAH CHUNG SIN KOON LIMITED
華松仙館有限公司",1969-11-14,,Ltd by guarantee
2333,18676,"WAH GUAN TRADING COMPANY LIMITED
華源貿易有限公司",1969-11-01,1995-01-20,"Private, ltd by shares"
2334,18607,"WAH HING LOONG LEATHER & TRADING COMPANY, LIMITED
華興隆皮革貿易有限公司",1969-10-24,2000-08-16,"Private, ltd by shares"
2335,17421,"WAH KEUNG CHINESE PRODUCTS COMPANY LIMITED
華强國貨有限公司",1969-05-09,1982-04-19,"Private, ltd by shares"
2336,18373,"WAH NAM TRADING COMPANY LIMITED
華南貿易有限公司",1969-09-23,1995-06-30,"Private, ltd by shares"
2337,17548,"WAH NGAI INDUSTRIAL COMPANY LIMITED
華藝實業有限公司",1969-05-30,1997-07-14,"Private, ltd by shares"
2338,19077,"WAH NING DISPENSARY LIMITED
華寧葯房有限公司",1969-12-23,,"Private, ltd by shares"
2339,18693,"WAH SHING INVESTMENT COMPANY, LIMITED
華誠置業有限公司",1969-11-04,,"Private, ltd by shares"
2340,16732,"WAH SUN BEADING COMPANY LIMITED
華新珠繡有限公司",1969-01-24,1995-12-29,"Private, ltd by shares"
2341,17296,"WAH SUN FOODSTUFFS COMPANY, LIMITED
華新食品有限公司",1969-04-22,2008-10-03,"Private, ltd by shares"
2342,19090,"WAH SUN HONG LIMITED
華新行塑膠原料有限公司",1969-12-23,,"Private, ltd by shares"
2343,18157,"WAH TAI INDUSTRIAL COMPANY, LIMITED
華大實業有限公司",1969-08-26,1993-03-04,"Private, ltd by shares"
2344,17384,"WAH WUI COMPANY LIMITED
華滙有限公司",1969-05-06,2017-06-02,"Private, ltd by shares"
2345,17547,"WAH YAN (HONG KONG) PAST STUDENTS ASSOCIATION LIMITED
香港華仁舊生會有限公司",1969-05-30,,Ltd by guarantee
2346,19085,"WAH YET COMPANY LIMITED
華一有限公司",1969-12-23,1992-06-04,"Private, ltd by shares"
2347,16754,"WAI BUN ATHLETICS ASSOCIATION LIMITED
渭濱體育會有限公司",1969-01-28,1996-02-16,Ltd by guarantee
2348,18488,"WAI CLANSMEN ASSOCIATION LIMITED
衛氏宗親會有限公司",1969-10-10,,Ltd by guarantee
2349,18957,"WAI HING ENTERPRISES, LIMITED
偉興企業有限公司",1969-12-08,,"Private, ltd by shares"
2350,16870,"WAI KEUNG INDUSTRIAL COMPANY, LIMITED
偉強實業有限公司",1969-02-14,2004-11-30,"Private, ltd by shares"
2351,18777,"WAI KING DEVELOPMENT COMPANY, LIMITED
偉景建業有限公司",1969-11-14,1977-11-18,"Private, ltd by shares"
2352,17585,"WAI KONG INDUSTRIAL LIMITED
偉光實業有限公司",1969-06-06,1971-04-25,"Private, ltd by shares"
2353,17066,"WAI SANG KNITTING FACTORY, LIMITED
偉生毛織廠有限公司",1969-03-21,1974-07-11,"Private, ltd by shares"
2354,18921,"WAI SHING OFFSET PRINTING COMPANY, LIMITED
偉成柯式印務有限公司",1969-12-02,,"Private, ltd by shares"
2355,16641,"WAI YEUNG GARMENT FACTORY LIMITED
威洋製衣廠有限公司",1969-01-10,,"Private, ltd by shares"
2356,17878,"WAI YIP INVESTMENT COMPANY LIMITED
偉業置業有限公司",1969-07-15,2009-12-04,"Private, ltd by shares"
2357,17271,"WAILEE PLASTIC MANUFACTURING COMPANY, LIMITED
威利塑膠製品有限公司",1969-04-18,,"Private, ltd by shares"
2358,18913,WAKE INVESTMENTS LIMITED,1969-11-28,1978-10-27,"Private, ltd by shares"
2359,18131,"WAKO JEWELLERY LIMITED
和光寶石有限公司",1969-08-22,1987-05-03,"Private, ltd by shares"
2360,19056,"WALDORF INTERNATIONAL LIMITED
華福國際有限公司",1969-12-19,2000-01-14,"Private, ltd by shares"
2361,17145,WALTER ISBRANDTSEN & ASSOCIATES (HONG KONG) LIMITED,1969-04-01,1991-01-25,"Private, ltd by shares"
2362,19020,WALTZING MATILDA BAR AND RESTAURANT LIMITED,1969-12-16,2018-08-24,"Private, ltd by shares"
2363,16805,"WAN SHANG DEVELOPMENT COMPANY, LIMITED (THE)
宏生企業有限公司",1969-02-07,,"Private, ltd by shares"
2364,17582,WANCHAI NOMINEES LIMITED,1969-06-03,1982-02-26,"Private, ltd by shares"
2365,18900,"WANCO TRADING COMPANY LIMITED
環球懋業有限公司",1969-11-28,1971-09-27,"Private, ltd by shares"
2366,18781,"WANG KAY DEVELOPMENT COMPANY, LIMITED
宏基建業有限公司",1969-11-14,1982-10-29,"Private, ltd by shares"
2367,18994,WANG LUNG LAND INVESTMENT COMPANY LIMITED,1969-12-12,1999-04-19,"Private, ltd by shares"
2368,19031,WARATAH LIMITED (d1985-11-15),1969-12-16,1985-11-15,"Private, ltd by shares"
2369,17534,WARDEN INVESTMENTS LIMITED (d1978-06-03),1969-05-30,1978-06-03,"Private, ltd by shares"
2370,17532,"WATSON GARMENTS FACTORY, LIMITED
華生製衣廠有限公司",1969-05-27,1994-09-30,"Private, ltd by shares"
2371,18606,"WATSON TRADING COMPANY, LIMITED
和順行有限公司",1969-10-24,2012-09-03,"Private, ltd by shares"
2372,17093,"WAY LOONG KNITTING COMPANY LIMITED
惠隆織造有限公司",1969-03-25,1995-02-24,"Private, ltd by shares"
2373,18944,WAY PRESS LIMITED (THE),1969-12-05,2003-11-07,"Private, ltd by shares"
2374,17641,"WAYFORD DEVELOPMENTS LIMITED
威福發展有限公司",1969-06-13,1991-12-27,"Private, ltd by shares"
2375,18669,"WBC SECRETARIES LIMITED
民信秘書有限公司",1969-10-31,,"Private, ltd by shares"
2376,19140,"WEFTEX KNITTING FACTORY LIMITED
緯豐織造廠有限公司",1969-12-30,1994-04-29,"Private, ltd by shares"
2377,17024,"WEI SANG PRINTING FACTORY LIMITED
維生印刷廠有限公司",1969-03-18,,"Private, ltd by shares"
2378,17974,"WELCHOSEN CORPORATION LIMITED
星光行有限公司",1969-07-29,,"Private, ltd by shares"
2379,18963,"WELCOME TOURIST BUS COMPANY LIMITED
惠康旅遊巴士有限公司",1969-12-09,,"Private, ltd by shares"
2380,18187,"WELFARE ASSOCIATION FOR BLINDS OF HONG KONG LIMITED
香港盲人福利協會有限公司",1969-08-29,1971-12-31,Ltd by guarantee
2381,19047,"WELFARE INVESTMENT COMPANY, LIMITED
偉發投資有限公司",1969-12-19,2003-12-05,"Private, ltd by shares"
2382,17816,WELFORM TRADING LIMITED,1969-07-08,1986-10-18,"Private, ltd by shares"
2383,19134,"WELL INDUSTRIAL MFG. COMPANY LIMITED
富源製品廠有限公司",1969-12-30,2015-11-27,"Private, ltd by shares"
2384,16803,"WELLY ENGINEERING COMPANY, LIMITED
惠利機器工程有限公司",1969-02-07,1972-05-26,"Private, ltd by shares"
2385,18538,"WEYERHAEUSER (ASIA) LIMITED
惠好(亞洲)有限公司",1969-10-14,2019-05-25,"Private, ltd by shares"
2386,18882,WHEELOCK SDL FINANCE LIMITED,1969-11-28,,"Private, ltd by shares"
2387,18752,WHEELOCK TRADING LIMITED,1969-11-11,1997-06-21,"Private, ltd by shares"
2388,16601,WHITE HOUSE INVESTMENTS LIMITED,1969-01-03,2000-01-14,"Private, ltd by shares"
2389,18961,"WHITELEY ENTERPRISES LIMITED
蔚利企業有限公司",1969-12-09,1974-08-31,"Private, ltd by shares"
2390,17512,"WHITNEY MANUFACTURING COMPANY LIMITED
華儀洋行有限公司",1969-05-27,1995-02-24,"Private, ltd by shares"
2391,16626,WHITTING COMPANY LIMITED,1969-01-07,1990-09-01,"Private, ltd by shares"
2392,18046,WHITTLEDEAN COMPANY LIMITED,1969-08-08,2002-04-12,"Private, ltd by shares"
2393,17379,"WICKLEY INDUSTRIES LIMITED
溢利工業有限公司",1969-05-02,2008-10-17,"Private, ltd by shares"
2394,17249,WILGRIST NOMINEES LIMITED,1969-04-15,,"Private, ltd by shares"
2395,17578,"WILLIAM & FUNG COMPANY LIMITED
偉豐出入口有限公司",1969-06-03,1996-10-18,"Private, ltd by shares"
2396,18821,"WILLSON CONSTRUCTION COMPANY, LIMITED
威臣營造有限公司",1969-11-18,2000-01-14,"Private, ltd by shares"
2397,18141,"WILLY LEATHERWARE FACTORY LIMITED
威利皮具廠有限公司",1969-08-22,1971-02-26,"Private, ltd by shares"
2398,17821,"WILLY WIG MANUFACTURING COMPANY LIMITED
永麗髮品有限公司",1969-07-08,1995-01-27,"Private, ltd by shares"
2399,17500,"WILSON INDUSTRIAL COMPANY LIMITED
維生實業有限公司",1969-05-23,1973-06-29,"Private, ltd by shares"
2400,17559,"WILSON TAXI COMPANY LIMITED
偉聲的士有限公司",1969-06-03,1987-08-15,"Private, ltd by shares"
2401,17926,"WIN TRADING COMPANY, LIMITED (THE)
大榮貿易有限公司",1969-07-22,1985-12-27,"Private, ltd by shares"
2402,17956,"WINBOW COMPANY LIMITED
運寶有限公司",1969-07-25,1977-02-15,"Private, ltd by shares"
2403,18887,"WINCHESTER CONSTRUCTION CORPORATION LIMITED
永業建築有限公司",1969-11-28,2000-01-14,"Private, ltd by shares"
2404,17756,"WINCO INDUSTRIAL WORKS LIMITED
惠可實業有限公司",1969-06-30,2001-10-19,"Private, ltd by shares"
2405,19011,"WINCO PAPER PRODUCTS COMPANY LIMITED
永固紙業有限公司",1969-12-15,,"Private, ltd by shares"
2406,18387,"WINDSOR ENTERPRISES LIMITED (HK)
康年有限公司",1969-09-26,,"Private, ltd by shares"
2407,16742,"WINFIELD MUTUAI FUNDS SERVICES LIMITED
永富聯合基金代理有限公司",1969-01-28,1971-03-26,"Private, ltd by shares"
2408,16678,"WING CHEONG KNITTING & WEAVING COMPANY, LIMITED
永昌毛織有限公司",1969-01-14,1971-12-04,"Private, ltd by shares"
2409,17745,"WING CHEUNG MEAT COMPANY LIMITED
永祥肉食有限公司",1969-06-27,1984-09-21,"Private, ltd by shares"
2410,18071,"WING CHING INVESTMENT COMPANY LIMITED
永正企業有限公司",1969-08-12,1982-01-12,"Private, ltd by shares"
2411,17057,"WING FUNG INDUSTRIAL COMPANY, LIMITED (d1995-07-28)
永豐實業有限公司",1969-03-21,1995-07-28,"Private, ltd by shares"
2412,18615,"WING FUNG SHUN COMPANY LIMITED
永豐信有限公司",1969-10-24,,"Private, ltd by shares"
2413,17070,"WING HING ELECTRIC TRADING COMPANY LIMITED
永興電器貿易有限公司",1969-03-21,,"Private, ltd by shares"
2414,18296,"WING KAY DEVELOPMENT COMPANY, LIMITED
永基建業有限公司",1969-09-11,1977-06-30,"Private, ltd by shares"
2415,18500,"WING KEE CHONG LIMITED
永記莊有限公司",1969-10-10,2003-09-05,"Private, ltd by shares"
2416,19103,"WING KEUNG LIMITED
永強有限公司",1969-12-23,,"Private, ltd by shares"
2417,17458,"WING LEE HARDWARE AND METAL COMPANY, LIMITED
永利銅鐵有限公司",1969-05-16,,"Private, ltd by shares"
2418,17899,"WING LUEN HONG TRADING COMPANY LIMITED
永聯行貿易有限公司",1969-07-18,,"Private, ltd by shares"
2419,16891,"WING LUEN WOOL KNITTING FACTORY LIMITED
永聯毛織廠有限公司",1969-02-21,1989-01-08,"Private, ltd by shares"
2420,18952,"WING LUNG METAL COMPANY, LIMITED
永隆五金有限公司",1969-12-05,,"Private, ltd by shares"
2421,16617,"WING MAY COMPANY LIMITED
詠美有限公司",1969-01-03,1974-11-29,"Private, ltd by shares"
2422,17747,"WING MING GARMENT FACTORY LIMITED
永明貿易製衣廠有限公司",1969-06-27,,"Private, ltd by shares"
2423,18829,"WING MING KNITWEAR LIMITED
永明毛衫廠有限公司",1969-11-21,2005-11-04,"Private, ltd by shares"
2424,17438,"WING ON KNITTING FACTORY LIMITED
永安織造廠有限公司",1969-05-13,1995-01-27,"Private, ltd by shares"
2425,16698,"WING SHEUNG LAND INVESTMENT COMPANY LIMITED
永常置業有限公司",1969-01-18,,"Private, ltd by shares"
