,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1000,37439,"EAST CARPETS LIMITED
東方地毡有限公司",1974-03-05,1991-02-19,"Private, ltd by shares"
1001,39596,"EAST DIAMOND HILL KAI-FONG WELFARE ASSOCIATION LIMITED
鑽石山東街坊福利會有限公司",1974-08-02,2000-03-17,Ltd by guarantee
1002,38688,EAST FORMERS LIMITED,1974-06-04,1984-05-04,"Private, ltd by shares"
1003,40670,EAST LOMAN TRADING (H.K.) LIMITED,1974-11-01,1988-01-29,"Private, ltd by shares"
1004,39375,EAST OCEANIC ENTERPRISES LIMITED,1974-07-19,1995-08-25,"Private, ltd by shares"
1005,40368,"EAST STAR GARMENT LIMITED
恒星製衣廠有限公司",1974-10-02,2002-03-15,"Private, ltd by shares"
1006,39235,"EAST TOWN JEWELLERY COMPANY, LIMITED
東城珠寶行有限公司",1974-07-09,1996-01-26,"Private, ltd by shares"
1007,38477,EAST-WEST COMMODITY (FAR EAST) LIMITED,1974-05-21,1995-06-30,"Private, ltd by shares"
1008,41182,EASTA WATCH MAKERS LIMITED,1974-12-20,1993-04-30,"Private, ltd by shares"
1009,39811,EASTBOURNE INTERNATIONAL MARKETING LIMITED,1974-08-20,1982-07-30,"Private, ltd by shares"
1010,36955,EASTERN ACOUSTICS LIMITED,1974-01-18,1979-05-25,"Private, ltd by shares"
1011,40344,EASTERN ASIAN FILMS LIMITED,1974-09-27,1986-07-28,"Private, ltd by shares"
1012,38772,EASTERN CARBON LIMITED,1974-06-07,1981-07-08,"Private, ltd by shares"
1013,36857,EASTERN GEM COMPANY (HONG KONG) LIMITED,1974-01-11,1988-10-28,"Private, ltd by shares"
1014,40342,EASTERN INTERNATIONAL SHIPPING AGENCIES LIMITED,1974-09-27,1993-01-15,"Private, ltd by shares"
1015,38394,EASTERN KING TRADING COMPANY LIMITED,1974-05-17,2001-09-21,"Private, ltd by shares"
1016,37630,EASTERN LAKE COMPANY (HONG KONG) LIMITED,1974-03-19,1991-05-31,"Private, ltd by shares"
1017,39676,EASTERN MEDITERRANEAN SHIPPING COMPANY LIMITED,1974-08-09,1979-02-23,"Private, ltd by shares"
1018,39381,"EASTERN RESOURCES LIMITED (d2003-03-14)
東資有限公司",1974-07-19,2003-03-14,"Private, ltd by shares"
1019,38516,"EASTERN STAR AGENCIES LIMITED
東星代理有限公司",1974-05-24,1981-08-25,"Private, ltd by shares"
1020,40234,EASTERN UNION SHIPPING FINANCE AND MANAGEMENT (HK) LIMITED,1974-09-20,1986-02-28,"Private, ltd by shares"
1021,37888,"EASTERN WINTER SWIMMING ASSOCIATION LIMITED (d2009-12-11)
東方冬泳會有限公司",1974-04-09,2009-12-11,Ltd by guarantee
1022,37469,EASTORB CORPORATION LIMITED,1974-03-05,1988-07-29,"Private, ltd by shares"
1023,38763,EASTORB SHIPPING LIMITED,1974-06-07,1986-07-25,"Private, ltd by shares"
1024,38761,EASTORB TRADING LIMITED,1974-06-07,1995-05-26,"Private, ltd by shares"
1025,36978,EASYWELL TRADING COMPANY LIMITED,1974-01-18,1995-04-28,"Private, ltd by shares"
1026,39047,ECONOMIC RESEARCH ASSOCIATES LIMITED,1974-06-26,1999-10-08,"Private, ltd by shares"
1027,40341,ECOTRIM HONG KONG LIMITED,1974-09-27,,"Private, ltd by shares"
1028,40737,EDENHOPE LIMITED (d1992-12-15),1974-11-08,1992-12-15,"Private, ltd by shares"
1029,38571,EDGWARE CONSULTING SERVICES LIMITED (d1990-05-25),1974-05-28,1990-05-25,"Private, ltd by shares"
1030,38479,EDINBURGH CORPORATION LIMITED (d1981-05-27),1974-05-21,1981-05-27,"Private, ltd by shares"
1031,41199,"EDPS SYSTEMS LIMITED
EDPS電腦系統有限公司",1974-12-20,,"Private, ltd by shares"
1032,40379,EDWARD BATES & SONS (FAR EAST) LIMITED,1974-10-02,1982-08-27,"Private, ltd by shares"
1033,40348,EDWARD BATES HOLDINGS (HONG KONG) LIMITED,1974-09-27,1980-05-30,"Private, ltd by shares"
1034,36766,EDWARD CHAN ENGINEERING COMPANY LIMITED,1974-01-02,1989-10-06,"Private, ltd by shares"
1035,40461,"EDWARD POLYTHYLENE MANUFACTORY LIMITED
愛華膠品廠有限公司",1974-10-08,1985-03-29,"Private, ltd by shares"
1036,36856,"EELEE STEVEDORES & TRANSPORTATION COMPANY LIMITED
宜利船務運輸有限公司",1974-01-11,1979-05-25,"Private, ltd by shares"
1037,41021,"EFFECT ADVERTISING COMPANY, LIMITED
易發廣告有限公司",1974-12-06,1998-11-27,"Private, ltd by shares"
1038,38406,EGEZUS LIMITED,1974-05-17,1978-11-24,"Private, ltd by shares"
1039,40919,EGGBUTT ENTERPRISES LIMITED,1974-11-26,1994-06-18,"Private, ltd by shares"
1040,38314,"EKLEE ENTERPRISES COMPANY, LIMITED",1974-05-14,1988-08-08,"Private, ltd by shares"
1041,37536,"ELECTECH SERVICES LIMITED
毅達服務有限公司",1974-03-08,,"Private, ltd by shares"
1042,37396,ELECTRO-SCOPE LIMITED,1974-02-26,1995-04-28,"Private, ltd by shares"
1043,40042,ELECTRONIC AND GEOPHYSICAL SERVICES LIMITED (d2002-09-27),1974-09-06,2002-09-27,"Private, ltd by shares"
1044,37523,"ELECTRONIC ASSOCIATES (INTERNATIONAL) LIMITED
聚合國際電子有限公司",1974-03-08,1995-05-26,"Private, ltd by shares"
1045,38987,"ELEGANCE BLEACHING & DYEING FACTORY LIMITED
勵群漂染廠有限公司",1974-06-21,2006-07-14,"Private, ltd by shares"
1046,39998,"ELEGANCE INVESTMENT COMPANY LIMITED
麗群置業有限公司",1974-09-03,1998-10-09,"Private, ltd by shares"
1047,38797,"ELEGANT COLOUR PHOTO CENTRE LIMITED
超群彩色冲印有限公司",1974-06-11,1990-04-17,"Private, ltd by shares"
1048,38681,"ELITE ELECTRONIC TRADING COMPANY LIMITED
怡麗電子貿易有限公司",1974-06-04,1998-01-23,"Private, ltd by shares"
1049,40844,"ELLEY FINANCE AND PROPERTY LIMITED
怡利財務地產有限公司",1974-11-19,1985-03-29,"Private, ltd by shares"
1050,40025,ELLSMORE LIMITED,1974-09-03,1986-10-28,"Private, ltd by shares"
1051,40803,ELPAM ENTERPRISE LIMITED,1974-11-15,1995-11-17,"Private, ltd by shares"
1052,39329,ELSPAN INTERNATIONAL LIMITED,1974-07-16,2003-03-14,"Private, ltd by shares"
1053,39186,"ELTEK MEMORY PRODUCTS, LIMITED
安達記憶產品有限公司",1974-07-05,1983-10-07,"Private, ltd by shares"
1054,37094,ELYSEE INVESTMENTS LIMITED,1974-02-01,1988-06-02,"Private, ltd by shares"
1055,36924,ELYSIUM HOLDINGS LIMITED (d1995-05-26),1974-01-15,1995-05-26,"Private, ltd by shares"
1056,40858,"EMBASSY COURT LIMITED (d1992-09-08)
使館大厦有限公司",1974-11-22,1992-09-08,"Private, ltd by shares"
1057,37796,EMIRATES UNION FINANCE LIMITED,1974-03-29,2000-11-30,"Private, ltd by shares"
1058,40856,EMMA GARMENT FACTORY LIMITED,1974-11-22,2003-10-17,"Private, ltd by shares"
1059,40211,"EMMANUEL APOSTOLIC CHURCH LIMITED
以馬內利使徒會有限公司",1974-09-20,,Ltd by guarantee
1060,38450,"EMPERIAL COMPANY LIMITED
安培樂有限公司",1974-05-21,1993-05-10,"Private, ltd by shares"
1061,38006,EMPISAL (PACIFIC) LIMITED,1974-04-19,1995-10-27,"Private, ltd by shares"
1062,38526,EMPRESA INVESTMENTS LIMITED,1974-05-24,1979-11-30,"Private, ltd by shares"
1063,37431,"EMTECH ENGINEERING LIMITED (d1991-11-15)
安狄工程有限公司",1974-03-01,1991-11-15,"Private, ltd by shares"
1064,37283,EMTRACO LIMITED,1974-02-15,1977-08-21,"Private, ltd by shares"
1065,38304,"ENCOURAGEMENT OF CHARACTER TRAINING FOR THE YOUTHS OF HONG KONG, LIMITED (THE)
香港青少年德育勵進會有限公司",1974-05-14,,Ltd by guarantee
1066,40643,ENERGY FINANCE INTERNATIONAL LIMITED (d1976-11-26),1974-10-29,1976-11-26,"Private, ltd by shares"
1067,40381,ENERGYTECH (HONG KONG) LIMITED,1974-10-02,1986-05-27,"Private, ltd by shares"
1068,36744,"ENGLIM TIMBER COMPANY LIMITED
印林木業有限公司",1974-01-02,1995-04-28,"Private, ltd by shares"
1069,38605,"ENPACK GEOTECHNICAL ENGINEERING COMPANY LIMITED
綜建土力工程有限公司",1974-05-29,,"Private, ltd by shares"
1070,39749,"ENSIGN INTERNATIONAL COMPANY, LIMITED",1974-08-13,1977-12-30,"Private, ltd by shares"
1071,36896,ENTERG LIMITED,1974-01-15,1990-03-04,"Private, ltd by shares"
1072,40338,"ENVIRO-TROL LIMITED
威路有限公司",1974-09-27,1995-07-28,"Private, ltd by shares"
1073,39968,ENVIRON COMPANY LIMITED,1974-08-30,2018-05-04,"Private, ltd by shares"
1074,37073,"ENVIRONMENT ENTERPRISES (H.K.) LIMITED
恩偉龍企業(香港)有限公司",1974-02-01,1995-04-28,"Private, ltd by shares"
1075,37193,ENVIRONMENTAL LUBRICANTS INTERNATIONAL LIMITED,1974-02-08,1986-10-31,"Private, ltd by shares"
1076,41244,EQ Group Services (HK) Limited,1974-12-24,,"Private, ltd by shares"
1077,40407,EQUIPMENT SERVICE LIMITED,1974-10-02,1979-05-14,"Private, ltd by shares"
1078,40730,"ERA BOOK COMPANY LIMITED
時代圖書有限公司",1974-11-08,2007-03-23,"Private, ltd by shares"
1079,41254,"ERICH INTERNATIONAL (H.K.) LIMITED
宜禮有限公司",1974-12-27,2002-06-07,"Private, ltd by shares"
1080,37207,ERNST & YOUNG GROUP LIMITED,1974-02-08,,"Private, ltd by shares"
1081,40936,ESCOLMARINE LIMITED,1974-11-26,2001-11-07,"Private, ltd by shares"
1082,38082,"ESPRIT DE CORP (FAR EAST) LIMITED
思捷貿易有限公司",1974-04-30,,"Private, ltd by shares"
1083,38729,"ESQUEL DEVELOPMENT (FAR EAST) LIMITED
溢達發展(遠東)有限公司",1974-06-07,2006-05-19,"Private, ltd by shares"
1084,39340,ESQUIRE ESCORT LIMITED,1974-07-16,1997-10-09,"Private, ltd by shares"
1085,38774,"ESQUIRE SHIPPING COMPANY LIMITED
名士船務有限公司",1974-06-07,1984-12-04,"Private, ltd by shares"
1086,39339,"ESQUIRE TRAVEL AGENCY LIMITED
仕佳旅運有限公司",1974-07-16,,"Private, ltd by shares"
1087,38958,"ESSENCE TRADING COMPANY LIMITED
宜新貿易有限公司",1974-06-18,1986-05-30,"Private, ltd by shares"
1088,40323,"ETERNAL JEWELRY LIMITED
永恒珠寶有限公司",1974-09-27,1995-07-28,"Private, ltd by shares"
1089,37885,EUASAM FINANCE CORPORATION LIMITED,1974-04-09,1995-12-29,"Private, ltd by shares"
1090,41012,"EUCYN & COMPANY LIMITED
於信有限公司",1974-12-03,,"Private, ltd by shares"
1091,39578,EUGENE INTERNATIONAL LIMITED (d1986-07-25),1974-08-02,1986-07-25,"Private, ltd by shares"
1092,37910,"EUKEN COMPANY LIMITED
旭藝有限公司",1974-04-09,,"Private, ltd by shares"
1093,39834,EULBERTIE LIMITED,1974-08-20,1996-12-06,"Private, ltd by shares"
1094,39278,EUPAC HOTELS & TOURISM (H.K.) LIMITED,1974-07-12,1980-07-25,"Private, ltd by shares"
1095,39565,EURASIPAC SHIPPING LIMITED,1974-08-02,2001-07-20,"Private, ltd by shares"
1096,40665,EURO-ASIA ALPHA (H.K.) LIMITED,1974-10-29,1985-11-29,"Private, ltd by shares"
1097,37066,EURO-ASIA INSURANCE LIMITED,1974-01-30,,"Private, ltd by shares"
1098,41003,"EUROASIA CREDITS LIMITED
歐亞信用貸款有限公司",1974-12-03,2005-11-11,"Private, ltd by shares"
1099,37174,EUROBUSINESS LIMITED (d2000-03-17),1974-02-08,2000-03-17,"Private, ltd by shares"
1100,37294,"EUROKNIT INDUSTRIAL LIMITED
以羅實業有限公司",1974-02-19,1997-03-07,"Private, ltd by shares"
1101,40259,EUROMODE LIMITED (d1990-10-28),1974-09-24,1990-10-28,"Private, ltd by shares"
1102,37210,EUROPA RECREATION LIMITED,1974-02-08,1977-03-15,"Private, ltd by shares"
1103,40744,EUROPARTNERS SECURITIES & INVESTMENTS COMPANY LIMITED,1974-11-12,,"Private, ltd by shares"
1104,37757,"EUROPE-AMERICA TRAVEL ORGANIZATION LIMITED
歐美機構旅運有限公司",1974-03-26,1995-08-25,"Private, ltd by shares"
1105,38852,"EUROPE-ASIA SHOES MANUFACTORY LIMITED
歐亞鞋廠有限公司",1974-06-14,2004-11-05,"Private, ltd by shares"
1106,39555,EUROPEAN EXCHANGE AND SHIPPING COMPANY LIMITED,1974-08-02,1978-11-24,"Private, ltd by shares"
1107,37783,EUROPEAN INDUSTRIAL REPORT LIMITED,1974-03-29,1995-05-26,"Private, ltd by shares"
1108,39105,"EUROPEAN TRANSPORT SYSTEM LIMITED
歐陸海空運輸有限公司",1974-06-28,2008-01-12,"Private, ltd by shares"
1109,36947,EVER GOOD STOCK & SHARE COMPANY LIMITED,1974-01-18,1995-12-22,"Private, ltd by shares"
1110,36949,"EVER SUCCESS STOCK & SHARE COMPANY LIMITED
永成股票有限公司",1974-01-18,1996-09-27,"Private, ltd by shares"
1111,39693,"EVER SUCCESS TRADING (H.K.) LIMITED
豐順貿易(香港)有限公司",1974-08-09,1982-05-28,"Private, ltd by shares"
1112,40459,EVER YOUNG (PRECIOUS METALS) LIMITED,1974-10-08,1990-10-25,"Private, ltd by shares"
1113,40470,"EVERBEST INSURANCE SERVICES LIMITED
恒泰保險業務有限公司",1974-10-11,,"Private, ltd by shares"
1114,38205,"Everbright Securities Global (HK) Limited
光大證券環球（香港）有限公司",1974-05-03,,"Private, ltd by shares"
1115,38910,EVEREST ENTERPRISES LIMITED (d1992-06-26),1974-06-18,1992-06-26,"Private, ltd by shares"
1116,40189,"EVERGREEN CHEMICALS LIMITED
永青貿易有限公司",1974-09-17,1996-01-26,"Private, ltd by shares"
1117,40906,"EVERGREEN ENGINEERING AND CONSTRUCTION COMPANY LIMITED
恒盛建築工程有限公司",1974-11-26,,"Private, ltd by shares"
1118,40387,"EVERLIGHT ENGINEERING COMPANY, LIMITED
恒安工程有限公司",1974-10-02,,"Private, ltd by shares"
1119,38522,"EVERPLUS COMPANY LIMITED
恒加有限公司",1974-05-24,2000-03-17,"Private, ltd by shares"
1120,40697,"EVERSAFE INVESTMENTS, LIMITED",1974-11-05,1992-01-15,"Private, ltd by shares"
1121,40308,"EVERSHARP TRADING CORPORATION LIMITED
永銳貿易有限公司",1974-09-27,1995-10-27,"Private, ltd by shares"
1122,39270,EVERTEX FASHIONS LIMITED (d1987-04-23),1974-07-12,1987-04-23,"Private, ltd by shares"
1123,40254,EVERWIN ENGINEERING COMPANY LIMITED,1974-09-24,1988-06-24,"Private, ltd by shares"
1124,40618,"EVOLUTION MARITIME & ENTERPRISES LIMITED
展達航運企業有限公司",1974-10-25,2002-07-12,"Private, ltd by shares"
1125,37006,"EVONIK HONG KONG LIMITED
贏創香港有限公司",1974-01-22,,"Private, ltd by shares"
1126,37460,EWELL INVESTMENTS LIMITED (d1989-11-08),1974-03-05,1989-11-08,"Private, ltd by shares"
1127,38748,EXALTER COMPANY LIMITED,1974-06-07,1986-08-27,"Private, ltd by shares"
1128,38023,EXCEL SPORTS ASSOCIATION LIMITED,1974-04-24,1998-09-18,Ltd by guarantee
1129,37606,"EXCELLENT PROSPERITY COMPANY LIMITED
昌利發有限公司",1974-03-15,1998-07-03,"Private, ltd by shares"
1130,37936,"EXCELSIOR MANUFACTURER TRADING CORPORATION LIMITED
偉達製造商業有限公司",1974-04-11,2002-05-17,"Private, ltd by shares"
1131,39252,"EXCELTRONICS COMPANY LIMITED (THE)
億兆電子有限公司",1974-07-09,1995-12-29,"Private, ltd by shares"
1132,40442,EXECUTIVE TRAVEL (H.K.) LIMITED,1974-10-04,1998-03-20,"Private, ltd by shares"
1133,39391,EXELEC (H.K.) LIMITED,1974-07-19,2003-03-14,"Private, ltd by shares"
1134,38003,"EXINRO TIMBER COMPANY, LIMITED
森隆木材有限公司",1974-04-19,1995-05-26,"Private, ltd by shares"
1135,39905,"EXISTENCE ENTERPRISES LIMITED
億成時企業有限公司",1974-08-23,2004-07-02,"Private, ltd by shares"
1136,41005,EXPEDIENT LINES LIMITED,1974-12-03,1988-09-30,"Private, ltd by shares"
1137,40943,EXPENG LIMITED,1974-11-26,2005-11-11,"Private, ltd by shares"
1138,40160,EXPRESS SHIPPING AND DEVELOPMENT CORPORATION LIMITED,1974-09-13,1976-04-30,"Private, ltd by shares"
1139,40598,"EXQUISITE INVESTMENTS LIMITED (d1994-11-17)
佳美投資有限公司",1974-10-22,1994-11-17,"Private, ltd by shares"
1140,37287,EXTREME-ORIENT INDUSTRIAL & COMMERCIAL TRADING SERVICES LIMITED,1974-02-15,1987-07-31,"Private, ltd by shares"
1141,38651,EXULTANT MANUFACTURING LIMITED,1974-05-31,2002-11-15,"Private, ltd by shares"
1142,36767,"EXWIN (HONGKONG) LIMITED
益永(香港)有限公司",1974-01-02,2002-07-19,"Private, ltd by shares"
1143,41285,"EXXON LIMITED (HK)
埃克森有限公司",1974-12-31,,"Private, ltd by shares"
1144,39752,F. & M. MANAGEMENT CONSULTANTS LIMITED,1974-08-16,1997-05-26,"Private, ltd by shares"
1145,39062,"F. TINKEE INDUSTRIAL COMPANY LIMITED
田記實業有限公司",1974-06-26,2012-10-26,"Private, ltd by shares"
1146,38161,"FAE LAM & COMPANY LIMITED
輝聯有限公司",1974-05-03,1989-12-30,"Private, ltd by shares"
1147,38160,"FAI CHIK ENTERPRISE COMPANY LIMITED
特捷企業有限公司",1974-05-03,1995-06-30,"Private, ltd by shares"
1148,40628,"FAI CHUI LAU RESTAURANT LIMITED
翡翠樓大酒家有限公司",1974-10-25,1995-04-28,"Private, ltd by shares"
1149,38202,"FAI LICK METAL MANUFACTORY LIMITED
飛力金屬製品廠有限公司",1974-05-03,2002-08-16,"Private, ltd by shares"
1150,40143,"FAI SING ELECTRIC COMPANY, LIMITED
飛聲電氣工程有限公司",1974-09-13,1981-11-26,"Private, ltd by shares"
1151,40372,"FAI SING LAMPS COMPANY, LIMITED
飛聲燈飾有限公司",1974-10-02,1985-10-24,"Private, ltd by shares"
1152,38775,"FAIR FINANCE COMPANY LIMITED
泛亞財務有限公司",1974-06-07,,"Private, ltd by shares"
1153,38301,FAIRBANKS DRILLING LIMITED,1974-05-14,1977-12-30,"Private, ltd by shares"
1154,39104,FAIRCOM LIMITED (d2000-03-17),1974-06-28,2000-03-17,"Private, ltd by shares"
1155,37881,"FAIRMILL ENGINEERING COMPANY LIMITED
輝茂工程有限公司",1974-04-04,1986-02-23,"Private, ltd by shares"
1156,40251,"FAIRMONT CHINA DEVELOPMENT LIMITED
輝懋中國發展有限公司",1974-09-20,2001-07-27,"Private, ltd by shares"
1157,40582,FAIRVIEW TRADING COMPANY LIMITED (d1979-08-14),1974-10-18,1979-08-14,"Private, ltd by shares"
1158,37527,FAIRWIND SHIPPING LIMITED (d1995-05-26),1974-03-08,1995-05-26,"Private, ltd by shares"
1159,36911,FALKLAND LIMITED (d2008-11-07),1974-01-15,2008-11-07,"Private, ltd by shares"
1160,40258,"FAMOUS PRODUCTS AGENCIES COMPANY, LIMITED
名品代理有限公司",1974-09-24,1995-08-25,"Private, ltd by shares"
1161,40142,FAN YEUNG LIMITED,1974-09-13,1978-02-24,"Private, ltd by shares"
1162,37093,FANTAN TRADING CORPORATION LIMITED,1974-02-01,1983-12-13,"Private, ltd by shares"
1163,39574,FANTASY BOUTIQUE LIMITED,1974-08-02,1985-12-27,"Private, ltd by shares"
1164,39291,"FAR EAST AUCTIONEERS LIMITED
遠東拍賣行有限公司",1974-07-12,2001-02-02,"Private, ltd by shares"
1165,40239,"FAR EAST CAMPHOR MANUFACTURING COMPANY LIMITED
遠東樟腦製品有限公司",1974-09-20,2007-03-30,"Private, ltd by shares"
1166,38570,FAR EAST HEALTH EQUIPMENT LIMITED,1974-05-28,1989-07-11,"Private, ltd by shares"
1167,38716,"FAR EAST HYDRAULICS LIMITED
遠東油機有限公司",1974-06-07,2000-03-17,"Private, ltd by shares"
1168,38779,"FAR EAST PAPER MILLS LIMITED
遠東紙廠有限公司",1974-06-11,2000-03-17,"Private, ltd by shares"
1169,40813,FAR EAST PIPELINE & CONSTRUCTION COMPANY LIMITED,1974-11-15,2003-10-17,"Private, ltd by shares"
1170,38054,FAR EASTERN CONSTRUCTION COMPANY LIMITED,1974-04-24,1993-03-26,"Private, ltd by shares"
1171,40201,FAR EASTERN REINSURANCE ADVISERS (HK) LIMITED,1974-09-17,1995-12-29,"Private, ltd by shares"
1172,40714,FAR EASTERN THOROUGHBREDS LIMITED,1974-11-08,1983-01-20,"Private, ltd by shares"
1173,37132,FAR HORIZONS ENTERPRISES LIMITED (d1998-02-27),1974-02-05,1998-02-27,"Private, ltd by shares"
1174,37304,FAR VIEW NOMINEES LIMITED,1974-02-19,,"Private, ltd by shares"
1175,39788,FARADAY LIMITED (d2003-05-16),1974-08-16,2003-05-16,"Private, ltd by shares"
1176,39022,FARNHAM LIMITED (d1999-03-12),1974-06-21,1999-03-12,"Private, ltd by shares"
1177,36861,"FARTOPPS MARINE COMPANY (H.K.) LIMITED
快達船務(香港)有限公司",1974-01-11,1987-06-01,"Private, ltd by shares"
1178,40787,FASHION CONSULTANTS LIMITED (d1981-03-27),1974-11-15,1981-03-27,"Private, ltd by shares"
1179,39972,FASHIONALA LIMITED,1974-08-30,2000-07-21,"Private, ltd by shares"
1180,38330,FASTRICH INVESTMENTS LIMITED,1974-04-14,1982-10-07,"Private, ltd by shares"
1181,37446,"FAT LOONG LIMITED
發隆有限公司",1974-03-05,2009-09-04,"Private, ltd by shares"
1182,39796,FAVCO (HONG KONG) LIMITED,1974-08-16,1986-09-26,"Private, ltd by shares"
1183,40252,"FAVOR GARMENT FACTORY LIMITED
偉華製衣廠有限公司",1974-09-20,1980-11-07,"Private, ltd by shares"
1184,38610,"FAVOUR ELECTRONICS COMPANY, LIMITED
飛帆電子有限公司",1974-05-31,1993-08-02,"Private, ltd by shares"
1185,38384,FAWNSBY COMPANY LIMITED,1974-05-17,1988-02-11,"Private, ltd by shares"
1186,40309,FAXON CONSTRUCTION COMPANY LIMITED,1974-09-27,2000-03-17,"Private, ltd by shares"
1187,40668,FBG FAR EAST LIMITED,1974-11-01,1996-09-13,"Private, ltd by shares"
1188,38393,"FEDERAL HONGKONG PRODUCTS COMPANY LIMITED
聯合香港物產有限公司",1974-05-17,1987-04-16,"Private, ltd by shares"
1189,39400,FEDERAL LEATHER GARMENT COMPANY LIMITED,1974-07-19,1992-09-10,"Private, ltd by shares"
1190,37803,"FEDERATION OF SHARE REGISTRARS LIMITED
證劵登記公司總會有限公司",1974-03-29,,Ltd by guarantee
1191,40657,"FEE LOON KNITTING FACTORY LIMITED
飛龍織造廠有限公司",1974-10-29,2006-08-04,"Private, ltd by shares"
1192,38083,FEI TRADING COMPANY LIMITED (d2003-12-05),1974-04-30,2003-12-05,"Private, ltd by shares"
1193,39170,"FELICITOUS ENTERPRISES LIMITED
喜慶企業有限公司",1974-07-03,1996-04-26,"Private, ltd by shares"
1194,40218,"FEN HIN CHON ENTERPRISE LIMITED
宏興庄企業有限公司",1974-09-20,2006-03-10,"Private, ltd by shares"
1195,40680,FENLAWNOR LIMITED,1974-11-01,1987-11-24,"Private, ltd by shares"
1196,38535,FEPP INVESTMENT COMPANY LIMITED,1974-05-24,1994-09-09,"Private, ltd by shares"
1197,39809,"FERNHILL LIMITED (HK)
灃曉有限公司",1974-08-20,,"Private, ltd by shares"
1198,39732,FEROX LIMITED (d1983-07-18),1974-08-13,1983-07-18,"Private, ltd by shares"
1199,40596,"FERTILE TRADING COMPANY LIMITED
富饒貿易有限公司",1974-10-22,2003-09-19,"Private, ltd by shares"
1200,39877,FERTINOVA INTERNATIONAL (FAR EAST) LIMITED,1974-08-23,2003-06-13,"Private, ltd by shares"
1201,36855,FESECO (HONG KONG) LIMITED,1974-01-11,1991-01-25,"Private, ltd by shares"
1202,39840,FIBRE LITES (OVERSEAS) LIMITED,1974-08-20,1992-08-20,"Private, ltd by shares"
1203,41135,"FIDELITY GARMENT MANUFACTORY LIMITED
恩信製衣廠有限公司",1974-12-17,,"Private, ltd by shares"
1204,40261,FIDEM ENTERPRISES LIMITED,1974-09-24,,"Private, ltd by shares"
1205,37537,FIDPAN LIMITED,1974-03-08,2008-06-06,"Private, ltd by shares"
1206,40649,FIFTH SERVICE LIMITED,1974-10-29,1995-04-28,"Private, ltd by shares"
1207,40925,FIL-SAM HONG KONG LIMITED,1974-11-26,1997-04-18,"Private, ltd by shares"
1208,38462,"FINE ENTERPRISE COMPANY LIMITED
佳美企業有限公司",1974-05-21,,"Private, ltd by shares"
1209,38621,"FINE FOOD SAI KUNG LIMITED
西貢食品有限公司",1974-05-31,1990-11-30,"Private, ltd by shares"
1210,37618,FINE FURS LIMITED (d1977-08-04),1974-03-15,1977-08-04,"Private, ltd by shares"
1211,38396,FINE LOOPS TRADERS & COMPANY LIMITED,1974-05-17,1991-11-29,"Private, ltd by shares"
1212,37900,"FINEUNION INDUSTRIAL COMPANY, LIMITED
嘉聯工業有限公司",1974-04-09,1990-12-13,"Private, ltd by shares"
1213,37163,FING LEE PLASTIC MANUFACTURING LIMITED,1974-02-08,1976-03-20,"Private, ltd by shares"
1214,40186,FINGAL ENTERPRISES LIMITED,1974-09-17,1999-05-22,"Private, ltd by shares"
1215,37463,"FIRST CLASS FASHION COMPANY LIMITED
大一時裝有限公司",1974-03-05,,"Private, ltd by shares"
1216,37603,FIRST INTERSTATE CAPITAL MARKETS EUROASIA (H.K.) LIMITED,1974-03-15,1991-08-01,"Private, ltd by shares"
1217,37299,FIRST PACIFIC DEVELOPMENT COMPANY LIMITED,1974-02-19,1989-09-29,"Private, ltd by shares"
1218,40763,"FIRST PULP MILLS (H.K.) LIMITED
第一紙粕廠(香港)有限公司",1974-11-12,1995-12-29,"Private, ltd by shares"
1219,41151,FIRST WORLD AIR RACE LIMITED (THE),1974-12-17,1983-11-25,"Private, ltd by shares"
1220,40209,FIRSTON LIMITED,1974-09-20,1995-07-28,"Private, ltd by shares"
1221,39300,"FITWELL TRADING COMPANY LIMITED
輝和貿易有限公司",1974-07-12,1995-12-29,"Private, ltd by shares"
1222,40181,FITZGERALD ENTERPRISES LIMITED,1974-09-17,1986-07-02,"Private, ltd by shares"
1223,38480,FITZROY CORPORATION LIMITED,1974-05-21,1981-03-01,"Private, ltd by shares"
1224,38905,"FIVE MILLIARD COMPANY LIMITED
五兆行有限公司",1974-06-18,1996-11-29,"Private, ltd by shares"
1225,36753,FLAMINGO COMPANY LIMITED (d1978-04-28),1974-01-02,1978-04-28,"Private, ltd by shares"
1226,40023,"FLAUMONT LIMITED
富茂有限公司",1974-09-03,1995-06-30,"Private, ltd by shares"
1227,39667,FLAXMAN INVESTMENTS LIMITED (d1995-06-30),1974-08-09,1995-06-30,"Private, ltd by shares"
1228,38532,FLEXPO INVESTMENTS LIMITED,1974-05-24,1979-11-30,"Private, ltd by shares"
1229,38385,FLORESVILLE COMPANY LIMITED,1974-05-17,1995-05-26,"Private, ltd by shares"
1230,39193,FOHAG (HONG KONG) LIMITED,1974-07-05,1993-02-07,"Private, ltd by shares"
1231,40438,FOK & LAI LIMITED,1974-10-04,1995-07-28,"Private, ltd by shares"
1232,39253,"FOK TONG INDUSTRIES (H.K.) LIMITED
福東實業(香港)有限公司",1974-07-09,1996-09-27,"Private, ltd by shares"
1233,37285,"FOMA TRADING COMPANY, LIMITED",1974-02-15,1995-04-28,"Private, ltd by shares"
