,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1983,33447,HEYWOOD LIMITED (d1990-09-21),1973-05-15,1990-09-21,"Private, ltd by shares"
1984,32115,"HI-GAIN LAND INVESTMENT LIMITED
定發地產發展有限公司",1973-02-23,1985-11-29,"Private, ltd by shares"
1985,31240,"HI-REL (HONG KONG) LIMITED
拔萃電子(香港)有限公司",1973-01-03,2010-03-19,"Private, ltd by shares"
1986,35339,"HIEN LEE ENGINEERING COMPANY LIMITED
顯利工程有限公司",1973-09-11,,"Private, ltd by shares"
1987,35422,"HIGH GATE MANAGEMENT AND NOMINEES LIMITED
高門管理及委託有限公司",1973-09-18,1979-05-25,"Private, ltd by shares"
1988,35814,HIGHAM INVESTMENTS LIMITED (d1988-09-10),1973-10-16,1988-09-10,"Private, ltd by shares"
1989,33884,"HIGHSHORE PROPERTIES LIMITED
勵志發展有限公司",1973-05-29,1989-02-24,"Private, ltd by shares"
1990,34848,HIHOPE CREATION LIMITED,1973-08-03,1996-04-05,"Private, ltd by shares"
1991,33465,HILBEL FAR EAST INTERNATIONAL LIMITED,1973-05-15,1995-04-28,"Private, ltd by shares"
1992,31524,"HILWIN HOLDINGS LIMITED
南聯和記投資有限公司",1973-01-16,1978-05-27,"Private, ltd by shares"
1993,32725,"HIM YICK COMPANY LIMITED
謙益有限公司",1973-03-30,2002-03-22,"Private, ltd by shares"
1994,32579,"HIN WAI FOUNDATION LIMITED
顯威基業有限公司",1973-03-20,1995-06-30,"Private, ltd by shares"
1995,32077,"HING CHEONG PLASTIC & METAL WORKS LIMITED
興昌塑膠五金廠有限公司",1973-02-23,,"Private, ltd by shares"
1996,32867,"HING FAT LOON INVESTMENT COMPANY, LIMITED
興發隆置業有限公司",1973-04-10,1996-09-27,"Private, ltd by shares"
1997,36722,"HING FAT MARINE ENGINEERING LIMITED
興發海事工程有限公司",1973-12-28,2004-06-11,"Private, ltd by shares"
1998,31472,"HING FAT PLASTIC MANUFACTURING COMPANY LIMITED
興發塑膠製品有限公司",1973-01-16,2018-09-22,"Private, ltd by shares"
1999,34164,"HING FOOK INVESTMENT COMPANY LIMITED
興福投資有限公司",1973-06-19,1993-01-13,"Private, ltd by shares"
2000,32155,"HING KA PROPERTIES LIMITED
興家地產有限公司",1973-02-27,1980-12-09,"Private, ltd by shares"
2001,35413,"HING KWOK INDUSTRIAL COMPANY LIMITED
興國實業有限公司",1973-09-14,2011-09-08,"Private, ltd by shares"
2002,32791,"HING LEE LOONG COMPANY, LIMITED
興利隆有限公司",1973-04-03,2005-05-27,"Private, ltd by shares"
2003,32790,"HING LOY INVESTMENT COMPANY LIMITED
興來投資有限公司",1973-04-03,2018-12-14,"Private, ltd by shares"
2004,33859,"HING TAT PLASTIC WORKS LIMITED
興達塑膠廠有限公司",1973-05-29,1995-04-28,"Private, ltd by shares"
2005,31785,"HING WAI METAL FACTORY LIMITED
興煒五金廠有限公司",1973-02-02,,"Private, ltd by shares"
2006,34980,"HING YU METAL WORKS LIMITED
興宇汽車排氣鼓廠有限公司",1973-08-14,,"Private, ltd by shares"
2007,35208,HINGHAM ENTERPRISES LIMITED,1973-08-31,1996-12-11,"Private, ltd by shares"
2008,31599,"HINGROUP DEVELOPMENT LIMITED
興聯建業有限公司",1973-01-23,1990-09-15,"Private, ltd by shares"
2009,35773,"HINODE TRADING COMPANY LIMITED
日之出商事有限公司",1973-10-12,1995-04-28,"Private, ltd by shares"
2010,32056,"HINWONG LAND INVESTMENT COMPANY LIMITED
軒皇置業有限公司",1973-02-23,,"Private, ltd by shares"
2011,32170,"HIP KIU MANUFACTURING COMPANY LIMITED
協僑實業有限公司",1973-02-27,,"Private, ltd by shares"
2012,33280,"HIP LIK PAPER PRODUCTS FACTORY, LIMITED
協力紙品廠有限公司",1973-05-04,2011-07-15,"Private, ltd by shares"
2013,35003,"HIP LUEN CONSTRUCTION COMPANY LIMITED
協聯建築有限公司",1973-08-17,,"Private, ltd by shares"
2014,34773,"HIP SANG CONSTRUCTION COMPANY LIMITED
協生建築有限公司",1973-07-31,2005-03-04,"Private, ltd by shares"
2015,34774,"HIP SUN INVESTMENT COMPANY LIMITED
協新置業有限公司",1973-07-31,2003-09-26,"Private, ltd by shares"
2016,33901,"HIP WAH CHINA PRODUCTS LIMITED
業華貿易有限公司",1973-06-01,2000-03-17,"Private, ltd by shares"
2017,33855,HISAYA DAIKOKUDO (H.K.) LIMITED,1973-05-29,2000-05-29,"Private, ltd by shares"
2018,35775,"HITACHI TRAVEL AGENCY (H.K.) LIMITED
日立旅遊(香港)有限公司",1973-10-12,1997-06-27,"Private, ltd by shares"
2019,31714,"HITON EXPRESS LIMITED
海騰捷運有限公司",1973-01-30,,"Private, ltd by shares"
2020,33054,"HIU LAM ENTERPRISES LIMITED
曉林企業有限公司",1973-04-18,1995-04-28,"Private, ltd by shares"
2021,34714,"HK SOIL MECHANICS LIMITED
恒基土力工程有限公司",1973-07-24,1995-07-28,"Private, ltd by shares"
2022,34815,HKA LIMITED (d2003-04-11),1973-07-31,2003-04-11,"Private, ltd by shares"
2023,32518,"HKDEA CONSTRUCTION COMPANY LIMITED
香港發展建築有限公司",1973-03-16,1981-09-02,"Private, ltd by shares"
2024,34488,HKM INTERNATIONAL LIMITED,1973-07-06,,"Private, ltd by shares"
2025,36687,"HNH INTERNATIONAL LIMITED
西曼國際有限公司",1973-12-21,,"Private, ltd by shares"
2026,34335,"HO CHING CHEONG INVESTMENT COMPANY LIMITED
何正昌置業有限公司",1973-06-29,2007-06-22,"Private, ltd by shares"
2027,34138,"HO FAT ENTERPRISES LIMITED
豪發投資有限公司",1973-06-15,,"Private, ltd by shares"
2028,36131,HO FUNG INVESTMENTS COMPANY LIMITED,1973-11-13,1982-07-30,"Private, ltd by shares"
2029,32923,"HO HO CHOY BAGUAZHANG ASSOCIATION LIMITED
何可才八卦掌學會有限公司",1973-04-10,,Ltd by guarantee
2030,33242,"HO KAM MING VING TSUN MARTIAL ART ASSOCIATION LIMITED
何金銘詠春國術會有限公司",1973-05-04,1984-09-28,Ltd by guarantee
2031,32247,"HO KWOK WAH COMPANY, LIMITED
何國華有限公司",1973-03-02,,"Private, ltd by shares"
2032,33621,"HO LAP TIN MARTIAL ARTS OF HUNG STYLE ASSOCIATION LIMITED
何立天洪拳國術體育會有限公司",1973-05-22,1998-07-03,Ltd by guarantee
2033,32017,"HO LAY SHEUNG INVESTMENT COMPANY LIMITED
好理想置業有限公司",1973-02-20,1991-10-30,"Private, ltd by shares"
2034,34064,"HO MEI KING COMPANY LIMITED
好美景有限公司",1973-06-12,1978-01-28,"Private, ltd by shares"
2035,35999,"HO TIM FOUNDATION LIMITED
何添基金有限公司",1973-11-02,,Ltd by guarantee
2036,36544,HO TIN LIMITED,1973-12-11,1979-05-25,"Private, ltd by shares"
2037,33072,"HO WAI DEVELOPMENT LIMITED
豪威發展有限公司",1973-04-25,1992-01-01,"Private, ltd by shares"
2038,35887,HO-CHUN LIMITED,1973-10-23,1983-04-18,"Private, ltd by shares"
2039,36491,HOBBEINA TRADING COMPANY LIMITED,1973-12-07,1976-12-04,"Private, ltd by shares"
2040,34431,"HOFOO INVESTMENT & FINANCE COMPANY LIMITED
和孚投資財務有限公司",1973-07-04,1998-09-11,"Private, ltd by shares"
2041,36447,"HOI CHOU TRADING COMPANY, LIMITED
海洲貿易有限公司",1973-12-04,2010-10-22,"Private, ltd by shares"
2042,32234,"HOI KA COMPANY LIMITED
凱嘉有限公司",1973-03-02,2013-07-24,"Private, ltd by shares"
2043,34124,"HOI KUN POLYETHYLENE BAG LIMITED
愛群膠袋有限公司",1973-06-15,1996-02-16,"Private, ltd by shares"
2044,35837,"HOI POR INVESTMENT COMPANY LIMITED
海波置業有限公司",1973-10-19,2004-10-08,"Private, ltd by shares"
2045,33892,"HOI WAI ENTERPRISE COMPANY, LIMITED
凱暉企業有限公司",1973-06-01,2015-07-03,"Private, ltd by shares"
2046,35969,"HOI WAN TRANSPORTATION COMPANY LIMITED
開雲旅運有限公司",1973-10-30,1995-08-25,"Private, ltd by shares"
2047,32235,"HOI WU COMPANY LIMITED
凱和有限公司",1973-03-02,2002-01-11,"Private, ltd by shares"
2048,33638,HOI YEUNG TRADING COMPANY LIMITED,1973-05-22,2002-01-04,"Private, ltd by shares"
2049,34480,"HOKKAIDO COMMODITY TRADING COMPANY LIMITED
北海道商品貿易有限公司",1973-07-06,1986-02-28,"Private, ltd by shares"
2050,36260,"HOLAKE (H.K.) LIMITED
好歷(香港)有限公司",1973-11-20,,"Private, ltd by shares"
2051,35176,HOLBORN LIMITED (d1978-10-27),1973-08-29,1978-10-27,"Private, ltd by shares"
2052,35349,HOLCANA COMPANY (H.K.) LIMITED,1973-09-11,1996-07-25,"Private, ltd by shares"
2053,31305,"HOLGEN, IZAGUIRRE & ASSOCIATES LIMITED",1973-01-05,1996-03-29,"Private, ltd by shares"
2054,35466,"HOLIDAYMAKER TRAVEL & ENTERPRISES (H.K.) LIMITED
喜來登旅遊企業(香港)有限公司",1973-09-21,1988-05-27,"Private, ltd by shares"
2055,36482,HOLLAND INTERNATIONAL TRAVEL (HK) LIMITED,1973-12-07,1995-05-24,"Private, ltd by shares"
2056,36551,"HOLLYTEX MERCANTILE LIMITED
開達洋行有限公司",1973-12-11,1995-05-26,"Private, ltd by shares"
2057,36540,"HOLLYWOOD BRASSIERES FASHION GARMENTS MANUFACTORY LIMITED
荷李活胸圍時裝製造廠有限公司",1973-12-11,2000-03-17,"Private, ltd by shares"
2058,33038,"HOLLYWOOD THEATRE COMPANY LIMITED
荷里活戲院有限公司",1973-04-18,,"Private, ltd by shares"
2059,36135,HOLMFIRTH TRADING LIMITED,1973-11-13,1986-01-18,"Private, ltd by shares"
2060,34367,HOLTBY LIMITED,1973-06-29,1999-04-08,"Private, ltd by shares"
2061,32834,HON CHIU REALTY INVESTMENTS LIMITED,1973-04-06,2005-03-18,"Private, ltd by shares"
2062,31226,"HON FU ENTERPRISES LIMITED
漢富投資有限公司",1973-01-03,,"Private, ltd by shares"
2063,33200,"HON KEUNG ELECTRONICS LIMITED
漢強電業有限公司",1973-05-01,1995-04-28,"Private, ltd by shares"
2064,32421,"HON LAI HOLDINGS LIMITED
漢麗企業有限公司",1973-03-12,1990-01-27,"Private, ltd by shares"
2065,31784,"HON MING KNITTING FACTORY LIMITED
漢明織造廠有限公司",1973-02-02,1999-03-12,"Private, ltd by shares"
2066,32061,"HON NIN ESTATES LIMITED
漢年地產有限公司",1973-02-23,1997-09-13,"Private, ltd by shares"
2067,36584,"HON YING COMPANY LIMITED
漢英有限公司",1973-12-14,1992-01-31,"Private, ltd by shares"
2068,35876,"HONDAR PLASTIC INDUSTRIES LIMITED
行達塑膠實業有限公司",1973-10-23,2000-12-22,"Private, ltd by shares"
2069,35674,"HONG FAI REAL ESTATE COMPANY LIMITED
康輝置業有限公司",1973-10-09,2002-12-06,"Private, ltd by shares"
2070,35017,"HONG HOI MARINE COMPANY, LIMITED
香海航業有限公司",1973-08-17,1983-04-30,"Private, ltd by shares"
2071,34720,"HONG KONG & KOWLOON MARINE PRODUCTS MERCHANTS ASSOCIATION LIMITED (THE)
港九水產業商會有限公司",1973-07-27,,Ltd by guarantee
2072,34638,"HONG KONG & KOWLOON MOTOR BOATS & TUG BOATS ASSOCIATION LIMITED
港九電船拖輪商會有限公司",1973-07-20,,Ltd by guarantee
2073,34550,"HONG KONG & KOWLOON PAINTING TRADE EMPLOYERS ASSOCIATION, LIMITED
港九油漆業商會有限公司",1973-07-11,2007-01-17,Ltd by guarantee
2074,34750,"HONG KONG & KOWLOON WOMEN'S ATHLETICS ASSOCIATION LIMITED
港九女子體育會有限公司",1973-07-27,1998-09-18,Ltd by guarantee
2075,34427,"HONG KONG - KOREA PRODUCTS COMPANY LIMITED
港韓物產有限公司",1973-07-04,1991-03-28,"Private, ltd by shares"
2076,35489,"HONG KONG ACUPUNCTURISTS FEDERATION LIMITED (THE)
香港針灸協會有限公司",1973-09-21,2009-12-04,Ltd by guarantee
2077,33004,"HONG KONG ALUMNI ASSOCIATION OF NATIONAL TAIWAN UNIVERSITY LIMITED (THE)
國立台灣大學香港校友會有限公司",1973-04-18,,Ltd by guarantee
2078,31581,HONG KONG AND ASIA LIMITED,1973-01-19,1998-01-16,"Private, ltd by shares"
2079,35726,HONG KONG AND JAPAN TRADING COMPANY LIMITED,1973-10-09,2003-09-05,"Private, ltd by shares"
2080,31942,"HONG KONG AND KOWLOON GENERAL ASSOCIATION OF TRANSPORTATION AND NAVIGATION MERCHANTS LIMITED
港九水陸運輸總商會有限公司",1973-02-16,1995-04-28,Ltd by guarantee
2081,33331,"HONG KONG ASSOCIATION FOR THE PROMOTION OF TOURING ENTERPRISES, LIMITED
香港觀光事業促進會有限公司",1973-05-11,1995-04-28,Ltd by guarantee
2082,32848,"HONG KONG ASSOCIATION OF INTERNATIONAL BUDDHISTIC STUDIES AND RESEARCH LIMITED (THE)
香港國際佛學會有限公司",1973-04-06,1999-02-26,Ltd by guarantee
2083,34718,"HONG KONG CHIU CHOW GENERAL ASSOCIATION LIMITED
香港潮州市同鄉總會有限公司",1973-07-24,,Ltd by guarantee
2084,34330,"HONG KONG CHRISTIAN CHITAO ASSOCIATION LIMITED
香港基督徒志道會有限公司",1973-06-29,1982-10-29,Ltd by guarantee
2085,33239,"HONG KONG CHUK CHIT MUTUAL ASSISTANCE ASSOCIATION LIMITED
香港祝捷互助社有限公司",1973-05-04,1996-12-27,Ltd by guarantee
2086,35755,"HONG KONG CONSTRUCTION (HONG KONG) LIMITED
香港建設(香港)工程有限公司",1973-10-12,,"Private, ltd by shares"
2087,31598,"HONG KONG DIAMOND HEAD INVESTMENT COMPANY, LIMITED
豐景置業有限公司",1973-01-23,2014-07-04,"Private, ltd by shares"
2088,35123,"HONG KONG EQUESTRIAN FEDERATION
香港馬術總會",1973-08-29,,Ltd by guarantee
2089,34503,"HONG KONG FERRITES LIMITED
香港磁性材料有限公司",1973-07-06,1995-05-26,"Private, ltd by shares"
2090,34726,HONG KONG FREIGHT FORWARDING COMPANY LIMITED,1973-07-27,1986-04-14,"Private, ltd by shares"
2091,35062,"HONG KONG FUJI HOSHOKU COMPANY, LIMITED
富士寶飾(香港)有限公司",1973-08-21,1995-04-28,"Private, ltd by shares"
2092,33983,"HONG KONG FUJI STAR LIMITED
香港富星有限公司",1973-06-06,1977-11-20,"Private, ltd by shares"
2093,32934,HONG KONG FUNDING GROUP LIMITED,1973-04-13,1978-04-28,"Private, ltd by shares"
2094,34257,"HONG KONG GENERAL CHAMBER OF PHARMACY LIMITED
港九藥房總商會有限公司",1973-06-26,,Ltd by guarantee
2095,34436,HONG KONG GERMAN TRADING COMPANY LIMITED,1973-07-04,1995-07-28,"Private, ltd by shares"
2096,31377,"HONG KONG HARBOUR MISSION CHURCH (THE)
基督教海面傳道會禮拜堂",1973-01-12,,Ltd by guarantee
2097,35910,"HONG KONG HO'S CLANSMEN ASSOCIATION LIMITED
香港何氏宗親總會有限公司",1973-10-26,,Ltd by guarantee
2098,33488,"HONG KONG HOI FUNG WORKERS AND MERCHANTS ASSOCIATION LIMITED
旅港海豐工商總會有限公司",1973-05-18,1995-04-28,Ltd by guarantee
2099,SO9000035,"HONG KONG HOUSING AUTHORITY (THE)
香港房屋委員會",1973-04-01,,Inc by ordinance
2100,34909,"HONG KONG INDUSTRIAL & COMMERCIAL ASSOCIATION LIMITED
香港工商總會有限公司",1973-08-10,,Ltd by guarantee
2101,SO0000055,"HONG KONG INSTITUTE OF CERTIFIED PUBLIC ACCOUNTANTS
香港會計師公會",1973-01-01,,Inc by ordinance
2102,35398,"HONG KONG K. CHEONG MOTOR COMPANY LIMITED
香港嘉昌汽車行有限公司",1973-09-14,1995-06-17,"Private, ltd by shares"
2103,36022,"HONG KONG KASEI COMPANY LIMITED
香港化成有限公司",1973-11-02,,"Private, ltd by shares"
2104,36729,"HONG KONG KENNEDYTOWN SUPER MARKET LIMITED (THE)
香港西環超級市場有限公司",1973-12-28,1980-10-08,"Private, ltd by shares"
2105,34821,"HONG KONG KWONG'S CLANSMEN ASSOCIATION LIMITED
香港鄺氏宗親會有限公司",1973-08-03,,Ltd by guarantee
2106,34911,"HONG KONG LAW HON MOON CHING WAH GYMNASIUM LIMITED
香港羅漢門菁華武術會有限公司",1973-08-10,1995-08-25,Ltd by guarantee
2107,35729,"HONG KONG MACAU SECURITIES LIMITED
港澳投資有限公司",1973-10-09,1983-10-26,"Private, ltd by shares"
2108,36344,HONG KONG MASUJIMA NEEDLE COMPANY LIMITED,1973-11-27,,"Private, ltd by shares"
2109,33499,"HONG KONG MEDICAL CENTRE LIMITED (d1977-04-28)
香港健康中心有限公司",1973-05-18,1977-04-28,"Private, ltd by shares"
2110,34327,"HONG KONG METROPOLITAN BANK (NOMINEES) LIMITED
京華銀行(代理人)有限公司",1973-06-29,,"Private, ltd by shares"
2111,33663,"HONG KONG MUTUAL ENCOURAGEMENT ASSOCIATION, LIMITED
香港互勵會有限公司",1973-05-22,,Ltd by guarantee
2112,36283,"HONG KONG NADAYA COMPANY LIMITED
香港灘屋有限公司",1973-11-23,1977-07-29,"Private, ltd by shares"
2113,36657,"HONG KONG NAM HOI (SHA TAU DISTRICT) ASSOCIATION LIMITED
香港南海沙頭同鄉會有限公司",1973-12-21,,Ltd by guarantee
2114,32304,HONG KONG PERSONNEL SERVICES LIMITED,1973-03-06,1991-12-10,"Private, ltd by shares"
2115,34994,HONG KONG PHILHARMONIC SOCIETY LIMITED (THE),1973-08-14,,Ltd by guarantee
2116,31957,"HONG KONG PORTLAND CEMENT CO., LIMITED",1973-02-16,1976-07-30,"Private, ltd by shares"
2117,32812,"HONG KONG PRESS CLUB, LIMITED (THE)",1973-04-03,2009-10-30,Ltd by guarantee
2118,33740,"HONG KONG RESORT COMPANY LIMITED
香港興業有限公司",1973-05-25,,"Private, ltd by shares"
2119,35124,"HONG KONG SANATORIUM & HOSPITAL NURSES ALUMNI ASSOCIATION LIMITED (THE)
香港養和醫院護士畢業校友會有限公司",1973-08-29,,Ltd by guarantee
2120,36693,HONG KONG SARAWAK DEVELOPMENT COMPANY LIMITED,1973-12-28,1995-05-26,"Private, ltd by shares"
2121,35492,"HONG KONG SAYAMA COMPANY LIMITED
香港狹山有限公司",1973-09-21,1997-06-24,"Private, ltd by shares"
2122,34965,"HONG KONG SCREEN PRINTING LIMITED
香港絲印有限公司",1973-08-14,1995-06-30,"Private, ltd by shares"
2123,33317,"HONG KONG SHARE TRANSFER REGISTRATION LIMITED
香港股票註冊有限公司",1973-05-08,1974-11-08,"Private, ltd by shares"
2124,35852,"HONG KONG SNAKE FARM LIMITED
香港蛇園有限公司",1973-10-19,1995-06-30,"Private, ltd by shares"
2125,34549,"Hong Kong Society For Rehabilitation (The)
香港復康會",1973-07-10,,Ltd by guarantee
2126,32640,"HONG KONG SOUTH SEA SHIPPING COMPANY LIMITED
香港南海船務有限公司",1973-03-23,1992-10-27,"Private, ltd by shares"
2127,35542,"HONG KONG SWATOW CHRISTIAN MISSION LIMITED (THE)
香港基督教潮人傳道會有限公司",1973-09-28,2009-10-09,Ltd by guarantee
2128,34253,"HONG KONG TIU KENG LENG REFORM ASSOCIATION OF INDUSTRY AND COMMERCE LIMITED (THE)
香港調景嶺自由工商革新會有限公司",1973-06-26,1999-02-26,Ltd by guarantee
2129,33332,"HONG KONG TONG SOO ATHLETIC ASSOCIATION LIMITED
香港唐手總會有限公司",1973-05-11,1995-04-28,Ltd by guarantee
2130,33130,"HONG KONG TSUEN WAN CHUANGS' ANCESTRAL TEMPLE ASSOCIATION LIMITED (THE)
香港荃灣莊氏祖祠公會有限公司",1973-04-27,,Ltd by guarantee
2131,32718,HONG KONG WINE DISTILLERS AND DISTRIBUTORS LIMITED,1973-03-30,2014-10-03,"Private, ltd by shares"
2132,31638,"HONG KONG WUN TIN SPORTING CLUB LIMITED
香港雲天體育會有限公司",1973-01-26,1998-09-18,Ltd by guarantee
2133,34389,"HONG KONG YAT KA CHUN RESTAURANT LIMITED
香港一家春菜館有限公司",1973-06-29,1995-06-30,"Private, ltd by shares"
2134,31901,"HONG KONG YOSHII INDUSTRY COMPANY LIMITED
香港吉井工業有限公司",1973-02-09,1987-11-06,"Private, ltd by shares"
2135,35377,"HONG KONG YOUTH HOSTELS ASSOCIATION
香港青年旅舍協會",1973-09-11,,Ltd by guarantee
2136,31585,"HONG KONG YUEN (阮氏) CLANSMEN ASSOCIATION LIMITED (THE)
香港阮氏宗親會有限公司",1973-01-19,,Ltd by guarantee
2137,35200,HONG KONG-DAL LIMITED,1973-08-31,,"Private, ltd by shares"
2138,32621,"Hong Leong Insurance (Asia) Limited
豐隆保險(亞洲)有限公司",1973-03-23,,"Private, ltd by shares"
2139,31895,"HONG LEONG INTERNATIONAL (HONG KONG) LIMITED
豐隆國際開發有限公司",1973-02-09,,"Private, ltd by shares"
2140,33143,"HONG WEI SECURITIES LIMITED
康威証劵有限公司",1973-04-27,1995-04-28,"Private, ltd by shares"
2141,32353,"HONGKONG BLIND PERSONS WELFARE ASSOCIATION LIMITED
香港盲人福利協會有限公司",1973-03-09,2003-04-04,Ltd by guarantee
2142,34201,"HONGKONG CHAN BROTHERS TRAVEL SERVICE LIMITED
曾兄弟旅運(香港)有限公司",1973-06-19,2007-04-29,"Private, ltd by shares"
2143,34232,"HONGKONG COMMERCIAL DESIGN COMPANY LIMITED
香港商業設計有限公司",1973-06-22,1995-05-26,"Private, ltd by shares"
2144,36247,HONGKONG CONSOLIDATED DOCKYARDS LIMITED,1973-11-20,1988-06-02,"Private, ltd by shares"
2145,31558,"HONGKONG FAR EAST CREDIT & PROPERTIES LIMITED
香港遠東財務地產有限公司",1973-01-19,1996-05-31,"Public, ltd by shares"
2146,35005,"HONGKONG FREEPORT DEPARTMENT STORE LIMITED
免稅港百貨有限公司",1973-08-17,,"Private, ltd by shares"
2147,32251,HONGKONG GUARANTEE BONDED FIDELITY LOAN COMPANY LIMITED,1973-03-02,1995-04-28,"Private, ltd by shares"
2148,31679,"HONGKONG JESCO LIMITED
香港㨗高發展有限公司",1973-01-26,2018-11-09,"Private, ltd by shares"
2149,31882,"HONGKONG LAND (NOMINEES) LIMITED (THE)
香港置地(信託)有限公司",1973-02-09,,"Private, ltd by shares"
2150,32374,"HONGKONG LEE SING SHIPPING COMPANY, LIMITED
香港利成航業有限公司",1973-03-09,1995-04-28,"Private, ltd by shares"
2151,36634,"HONGKONG SYNTHETIC TEXTURIZERS AND PROCESSORS ASSOCIATION
香港人造纖維紡織同業公會",1973-12-21,1996-05-31,Ltd by guarantee
2152,34921,HONGKONG YOSHIDA & COMPANY LIMITED,1973-08-10,2016-08-03,"Private, ltd by shares"
2153,32671,"HONJAK INVESTMENT COMPANY, LIMITED
漢傑有限公司",1973-03-27,1990-01-20,"Private, ltd by shares"
2154,33183,HONMAL LIMITED,1973-05-01,1982-07-08,"Private, ltd by shares"
2155,32105,"HONOR HO ENTERPRISES LIMITED
安好企業有限公司",1973-02-23,1993-05-17,"Private, ltd by shares"
2156,34220,HONOR MARKETING SERVICES LIMITED,1973-06-22,2005-06-24,"Private, ltd by shares"
2157,36706,"HOO WAH ADVERTISING LIMITED
浩華廣告有限公司",1973-12-28,1984-05-04,"Private, ltd by shares"
2158,35973,"HOP FAT HING INVESTMENT COMPANY LIMITED
合發興投資有限公司",1973-10-30,1976-05-20,"Private, ltd by shares"
2159,33199,"HOP HING RADIO BODY MANUFACTURING COMPANY, LIMITED
合興收音機製品廠有限公司",1973-05-01,1995-04-28,"Private, ltd by shares"
2160,32006,"HOP HING TAI INDUSTRIAL COMPANY LIMITED
合興泰實業有限公司",1973-02-20,1976-02-03,"Private, ltd by shares"
2161,36531,"HOP KUEN TRADING COMPANY, LIMITED
合群貿易有限公司",1973-12-11,2003-11-07,"Private, ltd by shares"
2162,31681,"HOP KWAN ARTS MANUFACTURING COMPANY, LIMITED
合群藝術製品有限公司",1973-01-26,2003-06-06,"Private, ltd by shares"
2163,36383,HOP LUNG COMPANY LIMITED,1973-11-30,1984-10-04,"Private, ltd by shares"
2164,31902,"HOP SHING KUNG FERRY COMPANY LIMITED
合成恭小輪有限公司",1973-02-09,2004-06-25,"Private, ltd by shares"
2165,35329,"HOP TAI CONSTRUCTION COMPANY, LIMITED
合泰建築有限公司",1973-09-07,,"Private, ltd by shares"
2166,32049,HOPE HK NO.6 LIMITED,1973-02-20,,"Private, ltd by shares"
2167,31767,"HOPE UNION COMPANY LIMITED
合一有限公司",1973-02-02,2004-11-24,"Private, ltd by shares"
2168,31739,"HOPEFILL INVESTMENT COMPANY LIMITED
豐安投資有限公司",1973-01-30,1983-11-22,"Private, ltd by shares"
2169,34959,"HOPEFUL ELECTRONICS COMPANY LIMITED (d2003-05-16)
合豐電子有限公司",1973-08-14,2003-05-16,"Private, ltd by shares"
2170,32384,"HOPEFULAND HOUSING LIMITED
恒望有限公司",1973-03-09,2001-08-10,"Private, ltd by shares"
2171,36196,"HOPEWELL FINANCE LIMITED
合和財務有限公司",1973-11-16,2004-05-27,"Private, ltd by shares"
2172,31861,"HOPEWELL PROPERTY MANAGEMENT COMPANY LIMITED
合和物業管理有限公司",1973-02-09,,"Private, ltd by shares"
2173,33241,"HORICO FINANCE LIMITED
好利高金融有限公司",1973-05-04,1980-04-25,"Private, ltd by shares"
2174,33240,"HORICO HOLDING LIMITED
好利高機構有限公司",1973-05-04,1995-06-30,"Private, ltd by shares"
2175,33767,"HORIZON FINANCE (ASIA) LIMITED
恒信財務有限公司",1973-05-25,2003-06-20,"Private, ltd by shares"
2176,32045,HORIZON VIEW LIMITED (d1980-04-25),1973-02-20,1980-04-25,"Private, ltd by shares"
2177,35207,HORNDEAN ENTERPRISES LIMITED,1973-08-31,1985-07-23,"Private, ltd by shares"
2178,36051,"HORNGAY ENTERPRISES LIMITED
漢基企業有限公司",1973-11-06,1988-10-28,"Private, ltd by shares"
2179,34347,HORTENSIA HOLDINGS LIMITED,1973-06-29,1981-09-25,"Private, ltd by shares"
2180,34405,"HOSHIGAOKA SARYO (HONG KONG) LIMITED
星岡茶寮(香港)有限公司",1973-07-04,1995-06-30,"Private, ltd by shares"
2181,33187,"HOSPITALITY INDUSTRY DEVELOPMENT PROJECTS LIMITED
東方之珠發展計劃有限公司",1973-05-01,2004-02-27,"Private, ltd by shares"
2182,35743,HOTEL BUSINESS CORPORATION LIMITED,1973-10-12,1980-05-30,"Private, ltd by shares"
2183,33018,HOTELBEDS HONG KONG LIMITED,1973-04-18,,"Private, ltd by shares"
2184,32622,HOTHAM LIMITED (d2001-03-18),1973-03-23,2001-03-18,"Private, ltd by shares"
2185,31889,HOUSE ARTS BEAUTIFUL FURNITURE COMPANY LIMITED,1973-02-09,2001-11-23,"Private, ltd by shares"
2186,36073,HOUSE OF DAWNE (H.K.) LIMITED (THE),1973-11-09,2000-01-14,"Private, ltd by shares"
2187,34014,HOUSE OF MUSIC COMPANY LIMITED,1973-06-08,1991-03-28,"Private, ltd by shares"
2188,33742,"HOWARD BOOK COMPANY, LIMITED
浩華書局有限公司",1973-05-25,1995-05-26,"Private, ltd by shares"
2189,35432,"HOWIN INVESTMENT (HONG KONG) LIMITED
豪榮投資(香港)有限公司",1973-09-18,1995-06-30,"Private, ltd by shares"
2190,33885,HOWRING VENTURES LIMITED,1973-05-29,1995-04-28,"Private, ltd by shares"
2191,36738,"HOYUEN GARMENT FACTORY LIMITED
海源製衣廠有限公司",1973-12-31,1990-08-03,"Private, ltd by shares"
2192,36066,"HSBC BROKING (DATA SERVICES) LIMITED
滙豐金融(證券資料)有限公司",1973-11-06,2010-04-01,"Private, ltd by shares"
