,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3783,34045,PEONY TRADING COMPANY LIMITED (d1994-01-08),1973-06-12,1994-01-08,"Private, ltd by shares"
3784,33212,PEPER ENTERPRISES LIMITED,1973-05-01,1980-05-30,"Private, ltd by shares"
3785,34284,PEREGRINE ESTATES MANAGEMENT AND AGENCY LIMITED,1973-06-26,2004-06-18,"Private, ltd by shares"
3786,32447,PEREGRINE INVESTMENTS LIMITED (d2000-10-12),1973-03-13,2000-10-12,"Private, ltd by shares"
3787,31559,PERLA COMPANY LIMITED,1973-01-19,1995-06-30,"Private, ltd by shares"
3788,35971,"PERLEBY GEM COMPANY LIMITED
巴黎比寶貴石有限公司",1973-10-30,1995-08-25,"Private, ltd by shares"
3789,32665,"PERM FINANCE COMPANY LIMITED
永灝財務有限公司",1973-03-27,,"Private, ltd by shares"
3790,33557,PERMARC FAR EAST LIMITED,1973-05-18,1990-06-29,"Private, ltd by shares"
3791,34244,"PERPETUAL PUBLICITY LIMITED
永年廣告有限公司",1973-06-22,2008-02-28,"Private, ltd by shares"
3792,35818,PETER F. HEERING (HONG KONG) LIMITED,1973-10-16,1978-03-31,"Private, ltd by shares"
3793,32172,PETER HO COMPANY LIMITED,1973-02-27,1995-03-21,"Private, ltd by shares"
3794,33266,"PETER LAW AND COMPANY LIMITED
聯明德洋行有限公司",1973-05-04,2000-02-09,"Private, ltd by shares"
3795,32742,"PETER MANAGEMENT COMPANY LIMITED
百達管理有限公司",1973-03-30,,"Private, ltd by shares"
3796,36635,PETER PAN TAILORS LIMITED,1973-12-21,2012-11-16,"Private, ltd by shares"
3797,35856,"PETER SCALES COMPANY, LIMITED",1973-10-19,,"Private, ltd by shares"
3798,34007,PETITE ETOILLE INVESTMENTS LIMITED,1973-06-08,2002-11-15,"Private, ltd by shares"
3799,31774,"PETITOR COMPANY LIMITED
美金寶有限公司",1973-02-02,1995-04-28,"Private, ltd by shares"
3800,36485,PETRA TRADING COMPANY LIMITED (d1995-04-28),1973-12-07,1995-04-28,"Private, ltd by shares"
3801,35431,PETROBRAS LIMITED,1973-09-18,1995-06-30,"Private, ltd by shares"
3802,34562,PETROCON INTERNATIONAL LIMITED,1973-07-13,2000-01-14,"Private, ltd by shares"
3803,32505,PETROMARCO INTERNATIONAL LIMITED,1973-03-16,1976-12-31,"Private, ltd by shares"
3804,36526,PETROS INVESTMENTS LIMITED,1973-12-11,1995-05-26,"Private, ltd by shares"
3805,34333,PETROVAC LIMITED,1973-06-29,2007-11-23,"Private, ltd by shares"
3806,34786,PEXAMIN PHILIPPINES LIMITED,1973-07-31,,"Private, ltd by shares"
3807,34087,PHAR LAP ENTERPRISES LIMITED,1973-06-15,1980-07-18,"Private, ltd by shares"
3808,36728,PHARMA RESEARCH AND DEVELOPMENT LIMITED,1973-12-28,1990-12-25,"Private, ltd by shares"
3809,31441,"PHD Hong Kong Management Limited
香港薄餅博士管理有限公司",1973-01-12,,"Private, ltd by shares"
3810,34416,PHILIPPINE LUMBER PRODUCTS COMPANY LIMITED,1973-07-04,1981-03-30,"Private, ltd by shares"
3811,31611,"PHILON INDUSTRIES LIMITED
輝業有限公司",1973-01-23,2000-01-14,"Private, ltd by shares"
3812,35705,PHOEBE INVESTMENT COMPANY LIMITED,1973-10-09,2000-02-02,"Private, ltd by shares"
3813,32904,PHOENIX RESTAURANT LIMITED (d1980-02-20),1973-04-10,1980-02-20,"Private, ltd by shares"
3814,32393,PHOPLAN INVESTMENTS LIMITED,1973-03-09,1976-11-15,"Private, ltd by shares"
3815,31969,"PHOTO-GRAPHIC PRODUCTION LIMITED
圖藝攝影設計有限公司",1973-02-16,1999-01-29,"Private, ltd by shares"
3816,32988,"PIBA FASHIONS LIMITED
碧寶製衣廠有限公司",1973-04-13,1992-07-04,"Private, ltd by shares"
3817,31793,PICCO INTERNATIONAL LIMITED,1973-02-02,,"Private, ltd by shares"
3818,35699,"PICKFORD SERVICES LIMITED
百福服務有限公司",1973-10-09,,"Private, ltd by shares"
3819,32074,"PICTURESQUE DEVELOPMENT LIMITED
百康發展有限公司",1973-02-23,1996-04-06,"Private, ltd by shares"
3820,33573,"PIK SHAN DEVELOPMENT COMPANY, LIMITED
碧山建業有限公司",1973-05-18,1990-03-18,"Private, ltd by shares"
3821,32894,PILARE NOMINEES LIMITED,1973-04-10,,"Private, ltd by shares"
3822,32619,PILEQUIP LIMITED,1973-03-23,1982-05-28,"Private, ltd by shares"
3823,31360,"PINE LINK KNITTING FACTORY LIMITED
松齡針織廠有限公司",1973-01-09,,"Private, ltd by shares"
3824,34145,PINE PARK LIMITED (d1989-09-01),1973-06-15,1989-09-01,"Private, ltd by shares"
3825,35355,"PING ON TAXI COMPANY, LIMITED
平安的士有限公司",1973-09-11,1986-02-13,"Private, ltd by shares"
3826,34131,PING PONG INTERNATIONAL LIMITED,1973-06-15,1976-10-13,"Private, ltd by shares"
3827,36092,PINHA COMPANY LIMITED,1973-11-09,1992-07-23,"Private, ltd by shares"
3828,34053,PIONEER PACIFIC BASIN LIMITED,1973-06-12,2002-12-13,"Private, ltd by shares"
3829,32901,"PIONEER SCIENCE LIMITED
先鋒科化有限公司",1973-04-10,1995-05-26,"Private, ltd by shares"
3830,32089,PIRBRIGHT LIMITED (d1999-07-09),1973-02-23,1999-07-09,"Private, ltd by shares"
3831,34044,PITTS INVESTMENT COMPANY LIMITED,1973-06-12,1992-08-30,"Private, ltd by shares"
3832,32263,PKB SCANIA LIMITED,1973-03-06,1991-08-08,"Private, ltd by shares"
3833,33312,"PLAN-TRAVEL LIMITED
萬觀旅業有限公司",1973-05-08,,"Private, ltd by shares"
3834,35230,PLANAR SEMICONDUCTOR LIMITED,1973-08-31,1987-04-16,"Private, ltd by shares"
3835,35793,PLANET INTERNATIONAL LIMITED (d1995-06-02),1973-10-16,1995-06-02,"Private, ltd by shares"
3836,33903,"PLANGO INVESTMENT CO. LIMITED
彬豪投資有限公司",1973-06-01,2002-11-15,"Private, ltd by shares"
3837,35132,PLANNED ESTATE INVESTMENTS LIMITED,1973-08-29,1995-05-26,"Private, ltd by shares"
3838,36132,PLATO INVESTMENTS LIMITED (d1985-05-31),1973-11-13,1985-05-31,"Private, ltd by shares"
3839,32521,PLAYWRIGHT INVESTMENTS LIMITED,1973-03-16,1976-12-31,"Private, ltd by shares"
3840,32437,"PLEASANT PLASTICS LIMITED
百成塑膠廠有限公司",1973-03-13,2002-03-08,"Private, ltd by shares"
3841,32596,"PLEASURE POOLS LIMITED (d2001-10-19)
康樂泳池有限公司",1973-03-20,2001-10-19,"Private, ltd by shares"
3842,36646,"PLEASURE TOURS LIMITED
歡欣旅遊有限公司",1973-12-21,,"Private, ltd by shares"
3843,34788,"PLENTY DEVELOPMENTS LIMITED
豐富發展有限公司",1973-07-31,1995-10-20,"Private, ltd by shares"
3844,31569,PLENUM FINANCIAL & INVESTMENT LIMITED,1973-01-19,2017-04-21,"Private, ltd by shares"
3845,34621,PLYBOARD TRADING LIMITED,1973-07-17,1995-05-19,"Private, ltd by shares"
3846,34212,PLYIY LIMITED,1973-06-22,2002-12-13,"Private, ltd by shares"
3847,32175,"PO CHEONG INDUSTRIES LIMITED
寶昌實業有限公司",1973-02-27,,"Private, ltd by shares"
3848,34752,"PO CHUN JEWELLERY AND WATCH COMPANY LIMITED
寶珍珠寶鐘表有限公司",1973-07-27,1995-06-30,"Private, ltd by shares"
3849,33237,"PO LAI INVESTMENT COMPANY LIMITED
普麗置業有限公司",1973-05-04,,"Private, ltd by shares"
3850,SO9000066,"PO LEUNG KUK
保良局",1973-12-14,,Inc by ordinance
3851,35609,"PO LUN INVESTMENT COMPANY LIMITED
寶麟置業有限公司",1973-10-02,,"Private, ltd by shares"
3852,34857,"PO LUNG GARMENT FACTORY LIMITED
寶龍製衣廠有限公司",1973-08-03,2017-06-30,"Private, ltd by shares"
3853,33889,"PO NIN FINANCE COMPANY LIMITED
寶年財務有限公司",1973-06-01,1995-07-28,"Private, ltd by shares"
3854,35965,PO PO INVESTMENT COMPANY LIMITED,1973-10-30,1978-03-31,"Private, ltd by shares"
3855,31871,"PO SING ELECTRONICS COMPANY LIMITED
寶星電子有限公司",1973-02-09,1992-08-09,"Private, ltd by shares"
3856,31839,"PO TAT INVESTMENT COMPANY LIMITED
普達投資有限公司",1973-02-09,1996-05-22,"Private, ltd by shares"
3857,33174,"PO TSEUK RESTAURANT LIMITED (d1990-12-25)
寶爵酒樓有限公司",1973-04-27,1990-12-25,"Private, ltd by shares"
3858,33349,"PO WAH PAPER PRODUCTS LIMITED
保華紙品有限公司",1973-05-11,2002-08-09,"Private, ltd by shares"
3859,33028,"PO WAH PIECE GOODS COMPANY LIMITED
寶華布行有限公司",1973-04-18,1995-05-26,"Private, ltd by shares"
3860,36591,"PO YING DEVELOPMENT COMPANY, LIMITED
寶英發展有限公司",1973-12-14,2019-11-15,"Private, ltd by shares"
3861,35407,"PO YUEN CHONG LIMITED
寶源昌有限公司",1973-09-14,1979-02-11,"Private, ltd by shares"
3862,31723,POKFIELD INVESTMENTS LIMITED,1973-01-30,1998-01-08,"Private, ltd by shares"
3863,35184,POLEGATE LIMITED (d1996-11-29),1973-08-31,1996-11-29,"Private, ltd by shares"
3864,31260,"POLEMARK INVESTMENT LIMITED
置基投資有限公司",1973-01-03,2007-09-08,"Private, ltd by shares"
3865,31961,"POLIMAS COMPANY LIMITED
寶利馬有限公司",1973-02-16,,"Private, ltd by shares"
3866,32196,POLLOCK INVESTMENT LIMITED,1973-03-02,2004-04-30,"Private, ltd by shares"
3867,34540,"POLO DESIGN FURNITURE LIMITED
舶裝飾家具有限公司",1973-07-10,2003-02-14,"Private, ltd by shares"
3868,35131,POLONIUS INVESTMENTS LIMITED (d1990-07-27),1973-08-29,1990-07-27,"Private, ltd by shares"
3869,32183,"Poly Property Group Co., Limited
保利置業集團有限公司",1973-02-27,,Listed company
3870,31584,"POLYDATA SYSTEMS LIMITED
香港多能電腦有限公司",1973-01-19,2004-04-08,"Private, ltd by shares"
3871,31442,"POLYFORCE INVESTMENT (HOLDINGS) LIMITED
維力投資有限公司",1973-01-12,1997-10-09,"Private, ltd by shares"
3872,33896,"POLYGAIN PROPERTIES LIMITED
益多置業有限公司",1973-06-01,2009-10-30,"Private, ltd by shares"
3873,31457,POLYGLOT INVESTMENTS LIMITED,1973-01-16,1996-11-01,"Private, ltd by shares"
3874,35832,POLYLIM VENEER LUMBER CORPORATION LIMITED,1973-10-16,1995-05-26,"Private, ltd by shares"
3875,36317,"POLYTEC HOLDINGS INTERNATIONAL LIMITED
保利達控股國際有限公司",1973-11-23,,"Private, ltd by shares"
3876,35531,"POLYTRADE LIMITED
寶利貿易有限公司",1973-09-25,,"Private, ltd by shares"
3877,33877,"POOI SUN ENGLISH COLLEGE LIMITED
培新英文書院有限公司",1973-05-29,1995-05-26,"Private, ltd by shares"
3878,34877,POON HILARY LIMITED,1973-08-08,1996-04-26,"Private, ltd by shares"
3879,33666,"PORATE ENGINEERS LIMITED
保威建設有限公司",1973-05-22,1995-04-28,"Private, ltd by shares"
3880,33218,PORTAVISION LIMITED,1973-05-01,1987-06-26,"Private, ltd by shares"
3881,34385,"PORTLAND INVESTMENT COMPANY LIMITED (d1993-10-20)
寶蘭置業有限公司",1973-06-29,1993-10-20,"Private, ltd by shares"
3882,34654,PORTRUSH SECURITIES LIMITED,1973-07-20,1995-04-28,"Private, ltd by shares"
3883,31426,"PORTS INTERNATIONAL GROUP LIMITED
寶姿國際集團有限公司",1973-01-12,,"Private, ltd by shares"
3884,34552,"POSEIDON HOTEL LIMITED
水晶宮酒店旅業有限公司",1973-07-13,2003-02-14,"Private, ltd by shares"
3885,35693,POSEIDON LIMITED (d1976-09-19),1973-10-09,1976-09-19,"Private, ltd by shares"
3886,36274,POST OFFICE AND CABLE & WIRELESS RECREATION CLUB LIMITED (THE),1973-11-23,2020-06-16,"Private, ltd by shares"
3887,34268,"POWER DEVELOPMENTS LIMITED (d1999-07-09)
力堅發展有限公司",1973-06-26,1999-07-09,"Private, ltd by shares"
3888,36021,"POWER INDUSTRIAL COMPANY LIMITED
保華實業有限公司",1973-11-02,1995-04-28,"Private, ltd by shares"
3889,32766,"POWER MACHINES COMPANY LIMITED
力大機械有限公司",1973-04-03,2004-10-15,"Private, ltd by shares"
3890,35859,"POWERTECH INDUSTRIES COMPANY LIMITED
保達實業有限公司",1973-10-19,1996-10-18,"Private, ltd by shares"
3891,34058,"PRACTICAL INVESTMENT COMPANY LIMITED (d1979-09-23)
實用投資有限公司",1973-06-12,1979-09-23,"Private, ltd by shares"
3892,36449,"PRAT DEVELOPMENT, LIMITED",1973-12-04,2003-11-07,"Private, ltd by shares"
3893,34903,PRECISION EXPLOSIVES LIMITED,1973-08-08,1995-04-28,"Private, ltd by shares"
3894,31434,PREMIUM ESTATES LIMITED (d1985-08-10),1973-01-12,1985-08-10,"Private, ltd by shares"
3895,31435,PREMIUM FINANCE LIMITED (d1994-10-05),1973-01-12,1994-10-05,"Private, ltd by shares"
3896,35197,PRESTON LIMITED (d1996-02-16),1973-08-31,1996-02-16,"Private, ltd by shares"
3897,33220,PRESTWOLD ENTERPRISES LIMITED,1973-05-01,1995-04-28,"Private, ltd by shares"
3898,32112,"PRIDE LAND INVESTMENT LIMITED
威立地產發展有限公司",1973-02-23,1985-02-21,"Private, ltd by shares"
3899,35875,"PRIMA PRODUCTS LIMITED (HK)
立精製品廠有限公司",1973-10-23,,"Private, ltd by shares"
3900,33876,PRIMARK ASIA LIMITED,1973-05-29,1981-03-27,"Private, ltd by shares"
3901,31335,"PRIME DESIGNS, LIMITED
栢迺西有限公司",1973-01-05,2009-05-29,"Private, ltd by shares"
3902,32117,"PRIME LAND INVESTMENT LIMITED
僑寶地產發展有限公司",1973-02-23,,"Private, ltd by shares"
3903,32943,Prime Sharp Limited (d2009-01-09),1973-04-13,2009-01-09,"Private, ltd by shares"
3904,34409,PRIME SHIPPING COMPANY LIMITED,1973-07-04,1974-11-29,"Private, ltd by shares"
3905,35300,PRIMLAKS (H.K.) LIMITED,1973-09-07,,"Private, ltd by shares"
3906,35229,PRIMUS (IMPORT EXPORT) LIMITED,1973-08-31,1985-11-09,"Private, ltd by shares"
3907,32855,PRINCE REGENT SECURITIES LIMITED,1973-04-06,1987-06-23,"Private, ltd by shares"
3908,32536,"PRINCESS GARDEN RESTAURANT LIMITED (d1987-07-22)
樂宮樓京菜館有限公司",1973-03-16,1987-07-22,"Private, ltd by shares"
3909,32116,"PRINCIPAL LAND INVESTMENT LIMITED
漢強地產發展有限公司",1973-02-23,,"Private, ltd by shares"
3910,34180,"PRINCIRCO (H.K.) LIMITED
電路(香港)有限公司",1973-06-19,1975-06-27,"Private, ltd by shares"
3911,34645,PRINT MARKETING AND MANAGEMENT LIMITED,1973-07-20,1994-12-30,"Private, ltd by shares"
3912,34669,"PRINTECH PRINTING & PRODUCTION CO. LIMITED
合群印刷製作有限公司",1973-07-20,2009-04-30,"Private, ltd by shares"
3913,31772,"PRINTING PRESS (1973) LIMITED
精印有限公司",1973-02-02,1995-04-28,"Private, ltd by shares"
3914,32246,PROBO LIMITED (d1985-04-24),1973-03-02,1985-04-24,"Private, ltd by shares"
3915,36610,PROCON SERVICES COMPANY,1973-12-18,2004-08-05,Private unlimited company
3916,33314,"PROFESSIONAL GRAPHIC ARTS LIMITED
專業製作有限公司",1973-05-08,1995-04-28,"Private, ltd by shares"
3917,32753,"PROFESSIONAL SHARE REGISTRIES LIMITED
專業證券登記有限公司",1973-03-30,1986-10-31,"Private, ltd by shares"
3918,31885,"PROFICIENT ENGINEERING COMPANY LIMITED (d1995-04-28)
輝信工程有限公司",1973-02-09,1995-04-28,"Private, ltd by shares"
3919,32850,"PROFICIENT FOUNDATION LIMITED
賢輝機構有限公司",1973-04-06,1983-07-21,"Private, ltd by shares"
3920,36172,"PROGRESS CONSTRUCTION LIMITED (d2011-01-14)
寶時建築有限公司",1973-11-13,2011-01-14,"Private, ltd by shares"
3921,31994,PROJECTION TELEVISION LIMITED,1973-02-20,1988-05-01,"Private, ltd by shares"
3922,35359,"PROLAW WATCH MANUFACTORY, LIMITED
寶羅手錶製造廠有限公司",1973-09-11,1995-11-17,"Private, ltd by shares"
3923,31748,"PROMINENT FINANCE CORPORATION LIMITED
寶發財務有限公司",1973-01-30,2004-03-26,"Private, ltd by shares"
3924,36608,"PROMOTION TEXTILES LIMITED
茂業紡織有限公司",1973-12-18,1991-06-12,"Private, ltd by shares"
3925,35011,"PROMPT ENTERPRISES COMPANY LIMITED
迅利企業有限公司",1973-08-17,1982-10-22,"Private, ltd by shares"
3926,34685,PROPRUDENT LIMITED,1973-07-24,1984-01-27,"Private, ltd by shares"
3927,33009,PROSPECTUS TRANSLATION LIMITED,1973-04-18,2001-11-30,"Private, ltd by shares"
3928,34862,"PROSPERITY FINANCE AND INVESTMENT LIMITED
豐成財務投資有限公司",1973-08-08,1999-12-04,"Private, ltd by shares"
3929,34502,PROSPERITY NOMINEES LIMITED,1973-07-06,1977-07-29,"Private, ltd by shares"
3930,34103,"PROSPEROUS (WAH KWOON) HARDWARE MANUFACTORY LIMITED
華觀五金製品廠有限公司",1973-06-15,1995-04-28,"Private, ltd by shares"
3931,31925,PROTEIN HOLDINGS LIMITED,1973-02-13,1986-08-13,"Private, ltd by shares"
3932,SO9000086,"PROVISIONAL URBAN COUNCIL
臨時市政局",1973-04-01,2000-01-01,Inc by ordinance
3933,31826,"PSA HONG KONG CHAPTER LIMITED
美國攝影學會香港分會有限公司",1973-02-02,1984-05-25,Ltd by guarantee
3934,35866,PTK LIMITED,1973-10-19,2006-05-04,"Private, ltd by shares"
3935,33805,PUBLIC COMPANIES (PROMOTERS AND FINANCIAL CONSULTANTS) LIMITED,1973-05-25,1977-07-29,"Private, ltd by shares"
3936,31855,PUBLIC COMPANIES (SHARE REGISTRARS AND SECRETARIES) LIMITED,1973-02-09,1977-02-25,"Private, ltd by shares"
3937,33119,PUCKERIDGE INVESTMENTS LIMITED,1973-04-25,1991-03-20,"Private, ltd by shares"
3938,31769,"PUI AH TRADING COMPANY LIMITED
貝亞貿易有限公司",1973-02-02,1980-12-20,"Private, ltd by shares"
3939,31246,"PUN BING KWANG MARTIAL ARTS & ATHLETIC ASSOCIATION LIMITED (d1995-04-28)
潘炳坤國術體育會有限公司",1973-01-03,1995-04-28,Ltd by guarantee
3940,34282,PURPLE INVESTMENTS LIMITED (d1978-06-28),1973-06-26,1978-06-28,"Private, ltd by shares"
3941,32806,PURSRAM'S LIMITED,1973-04-03,2003-09-26,"Private, ltd by shares"
3942,31997,PUTS AND CALLS EXCHANGE LIMITED,1973-02-20,1978-08-11,"Private, ltd by shares"
3943,31786,"PUXUN INTERNATIONAL LIMITED (d2007-02-02)
普迅國際有限公司",1973-02-02,2007-02-02,"Private, ltd by shares"
3944,33770,PYRAMID HOLDINGS LIMITED (d1995-04-28),1973-05-25,1995-04-28,"Private, ltd by shares"
3945,36108,"QBE General Insurance (Hong Kong) Limited
昆士蘭保險(香港)有限公司",1973-11-09,,"Private, ltd by shares"
3946,33916,"QUADRIUNION FINANCE COMPANY LIMITED
四怡財務有限公司",1973-06-01,1998-02-20,"Private, ltd by shares"
3947,31619,"QUALITY RADIO AND WATCH LIMITED
美商高力出口有限公司",1973-01-23,2001-10-12,"Private, ltd by shares"
3948,34890,"QUALITY TRANSLATION CENTRE LIMITED
信雅達翻譯中心有限公司",1973-08-08,1995-12-22,"Private, ltd by shares"
3949,32222,QUEENSGATE ENTERPRISES LIMITED (d2012-07-06),1973-03-02,2012-07-06,"Private, ltd by shares"
3950,31518,"QUINTUPLET TRADING COMPANY LIMITED
福盈貿易有限公司",1973-01-16,2004-04-23,"Private, ltd by shares"
3951,33117,QUORN INVESTMENTS LIMITED,1973-04-25,1979-01-04,"Private, ltd by shares"
3952,32190,"R & J (ENTERPRISES) LIMITED
樂泰企業有限公司",1973-03-02,1996-05-07,"Private, ltd by shares"
3953,34554,R & P PROPERTIES LIMITED,1973-07-13,,"Private, ltd by shares"
3954,33537,R. L. SECURITY LIMITED,1973-05-18,1995-04-28,"Private, ltd by shares"
3955,32540,"R.P. SCHERER (HONG KONG) LIMITED
美國思能(香港)有限公司",1973-03-16,1994-10-28,"Private, ltd by shares"
3956,32881,"RAC ADVERTISING LIMITED
光超廣告有限公司",1973-04-10,1995-06-30,"Private, ltd by shares"
3957,35045,RADANA (H.K.) LIMITED,1973-08-21,1980-10-31,"Private, ltd by shares"
3958,36079,RADCO LIMITED (HK),1973-11-09,2018-05-04,"Private, ltd by shares"
3959,36557,"RADIO COMPONENT HONG KONG LIMITED
香港無線電器材有限公司",1973-12-11,1979-04-22,"Private, ltd by shares"
3960,32491,RAJKO TRADERS (HONG KONG) LIMITED,1973-03-16,,"Private, ltd by shares"
3961,32134,RAM INTERNATIONAL TRADING LIMITED (d1997-06-27),1973-02-27,1997-06-27,"Private, ltd by shares"
3962,33861,"RAMA CREDIT LIMITED
南亞財務有限公司",1973-05-29,1998-09-08,"Private, ltd by shares"
3963,35683,RAMATEX LIMITED,1973-10-09,2012-03-06,"Private, ltd by shares"
3964,33784,RAMOLITE PRODUCTS LIMITED,1973-05-25,1995-07-28,"Private, ltd by shares"
3965,32889,RANDALL AND BARLOW LIMITED,1973-04-10,1991-05-31,"Private, ltd by shares"
3966,31389,RANDAX INVESTMENT LIMITED,1973-01-12,1997-07-09,"Private, ltd by shares"
3967,33182,RANDYTEX LIMITED (d1979-02-02),1973-05-01,1979-02-02,"Private, ltd by shares"
3968,34278,RANGER INVESTMENTS LIMITED (d1995-08-25),1973-06-26,1995-08-25,"Private, ltd by shares"
3969,32005,"RAPID GROWTH LIMITED (d1996-01-26)
嘉興發展有限公司",1973-02-20,1996-01-26,"Private, ltd by shares"
3970,33857,RAPID RETURN INVESTMENT LIMITED,1973-05-29,1995-09-29,"Private, ltd by shares"
3971,34038,RASPE & PASCHEN (HONG KONG) LIMITED,1973-06-12,1994-12-30,"Private, ltd by shares"
3972,34084,RATNALOKA (HONGKONG) LIMITED,1973-06-15,1977-07-29,"Private, ltd by shares"
3973,35259,"RAWCOTT INTERNATIONAL LIMITED
國際棉業有限公司",1973-09-04,,"Private, ltd by shares"
3974,34622,RAYALEX INVESTMENTS LIMITED,1973-07-17,1995-05-26,"Private, ltd by shares"
3975,33635,RAYCO INVESTMENTS COMPANY LIMITED,1973-05-22,2012-06-15,"Private, ltd by shares"
3976,33756,"RAYMON FINANCE COMPANY, LIMITED",1973-05-25,1978-03-31,"Private, ltd by shares"
3977,36414,RAYNIL CORPORATION LIMITED,1973-11-30,1987-11-06,"Private, ltd by shares"
3978,34709,"RAYRANC ENTERPRISES, (H.K.) LIMITED",1973-07-24,1996-05-24,"Private, ltd by shares"
3979,33669,RAZEB INVESTMENTS LIMITED,1973-05-22,1981-07-31,"Private, ltd by shares"
3980,33998,RBS Securities (Far East) Limited,1973-06-08,2016-11-04,"Private, ltd by shares"
3981,32404,RC2017 Limited,1973-03-09,,"Private, ltd by shares"
3982,34627,RCY HOLDINGS LIMITED,1973-07-17,2004-05-24,"Private, ltd by shares"
3983,33463,RD PROPERTIES LIMITED,1973-05-15,2014-08-28,"Private, ltd by shares"
3984,33358,"REALTY SECRETARIES AND REGISTRARS LIMITED
現代登記有限公司",1973-05-11,,"Private, ltd by shares"
3985,35794,RECCAN MEXALS LIMITED,1973-10-16,1994-08-26,"Private, ltd by shares"
3986,34873,RECORD HOLDINGS LIMITED (d1996-12-19),1973-08-08,1996-12-19,"Private, ltd by shares"
3987,33525,"RED SPOT GARMENT MANUFACTORY LIMITED
紅寶製衣廠有限公司",1973-05-18,,"Private, ltd by shares"
3988,36699,RED VALLEY INVESTMENT COMPANY LIMITED,1973-12-28,2003-11-28,"Private, ltd by shares"
3989,33454,"REDFERN HOLDINGS LIMITED (d1995-02-10)
紅葉企業有限公司",1973-05-15,1995-02-10,"Private, ltd by shares"
3990,32102,"REDFORD COMPANY LIMITED
鴻福時裝有限公司",1973-02-23,1995-04-28,"Private, ltd by shares"
3991,34156,REDIFFUSION PROPERTY LIMITED,1973-06-19,2004-11-05,"Private, ltd by shares"
3992,36138,REDWAY TRADING LIMITED (HK),1973-11-13,,"Private, ltd by shares"
3993,35477,"REES INTERNATIONAL LIMITED (d1995-04-28)
偉時國際有限公司",1973-09-21,1995-04-28,"Private, ltd by shares"
3994,33966,REGAL SPORTSWEAR (FAR EAST) LIMITED,1973-06-06,1982-10-28,"Private, ltd by shares"
3995,33764,REGALIA ESTATES LIMITED,1973-05-25,1997-09-26,"Private, ltd by shares"
3996,36579,"REGALSON COMPANY LIMITED
利迅有限公司",1973-12-14,,"Private, ltd by shares"
3997,35138,REGAN INVESTMENTS LIMITED,1973-08-29,2005-08-12,"Private, ltd by shares"
3998,32697,"REGENT ACE TRADING, LIMITED",1973-03-30,1986-11-07,"Private, ltd by shares"
3999,31243,REGO FAR EAST LIMITED,1973-01-03,1992-11-27,"Private, ltd by shares"
4000,34352,REID PUBLICATIONS INTERNATIONAL LIMITED,1973-06-29,2003-01-17,"Private, ltd by shares"
4001,32477,REK'S ENTERPRISES LIMITED,1973-03-13,1981-09-09,"Private, ltd by shares"
4002,31480,RELAND INVESTMENT COMPANY LIMITED,1973-01-16,1999-08-13,"Private, ltd by shares"
4003,33832,"RELAX TOURS LIMITED
怡達旅運有限公司",1973-05-25,1996-05-10,"Private, ltd by shares"
4004,34635,"RELIABLE FLORISTS TRADING COMPANY LIMITED (THE)
利來寶人造花洋行有限公司",1973-07-17,,"Private, ltd by shares"
4005,36112,RELIANCE COMMERCIAL ENTERPRISES (H.K.) LIMITED,1973-11-09,,"Private, ltd by shares"
4006,32210,RELKO LIMITED (d1984-05-25),1973-03-02,1984-05-25,"Private, ltd by shares"
4007,36603,"RELT TRAVELS INTERNATIONAL (H.K.) LIMITED
勵達旅運國際(香港)有限公司",1973-12-18,1995-06-30,"Private, ltd by shares"
4008,31779,"REMARKABLE INVESTMENTS LIMITED (d1976-01-30)
卓越投資有限公司",1973-02-02,1976-01-30,"Private, ltd by shares"
4009,34744,REMEX HOLDINGS LIMITED,1973-07-27,2000-07-28,"Private, ltd by shares"
4010,32786,REMY PACIFIQUE LIMITED,1973-04-03,,"Private, ltd by shares"
4011,34445,"RENOWNED DEVELOPMENT LIMITED
雄聲發展有限公司",1973-07-04,,"Private, ltd by shares"
4012,31481,RENTACOLOR (JAPAN) LIMITED,1973-01-16,1981-04-13,"Private, ltd by shares"
4013,35128,REPUBLIC INTERNATIONAL FINANCE (ASIA) LIMITED,1973-08-29,1995-05-19,"Private, ltd by shares"
4014,34089,RESEARCH AND APPLIED MANAGEMENT LIMITED,1973-06-15,1980-04-25,"Private, ltd by shares"
4015,31238,RESEARCH AND DEVELOPMENT LIMITED,1973-01-03,1984-07-03,"Private, ltd by shares"
4016,34655,RESEARCHED ESTATE INVESTMENTS LIMITED,1973-07-20,1995-04-28,"Private, ltd by shares"
4017,35256,"RESIDENTS OF SAI TAU CHUEN KOWLOON CITY ASSOCIATION LIMITED
九龍城西頭村居民聯誼會有限公司",1973-09-04,1998-09-18,Ltd by guarantee
4018,36026,"RESOURCEFUL ENTERPRISES LIMITED
資源企業有限公司",1973-11-02,1995-04-28,"Private, ltd by shares"
4019,35203,"RESOURCES FINANCE COMPANY LIMITED
廣源財務有限公司",1973-08-31,1990-04-11,"Private, ltd by shares"
4020,36516,RESOURCES SOUTH EAST ASIA LIMITED,1973-12-07,1976-07-30,"Private, ltd by shares"
4021,31770,"RESTAURANT YAGIU LIMITED
柳生飯店有限公司",1973-02-02,,"Private, ltd by shares"
