,Reg no.,Name,"Incorp-
orated",Dissolved,Type
44,460,"SINCERE LIFE ASSURANCE COMPANY LIMITED (THE)
先施人壽保險有限公司",1922-10-14,,"Public, ltd by shares"
45,427,"TAI KOON RESTAURANT, LIMITED (THE)",1922-03-01,1986-05-04,"Private, ltd by shares"
46,467,"THORESEN AND COMPANY, LIMITED",1922-11-24,2002-06-07,"Private, ltd by shares"
47,690,TROLLOPE & COLLS (FAR EAST) LIMITED,1922-12-30,1927-12-26,Ltd by guarantee
48,428,UNION BANK OF CHINA LIMITED (THE),1922-03-27,1924-11-17,"Private, ltd by shares"
49,483,"WING HONG COMPANY, LIMITED",1922-02-05,1957-08-09,"Private, ltd by shares"
50,466,YEE WO RESTAURANT LIMITED (THE),1922-11-21,1932-04-15,"Private, ltd by shares"
51,444,YEUNG WO HOSPITAL LIMITED (THE),1922-06-23,1934-07-30,"Private, ltd by shares"
52,449,"YIK TAI STEAMSHIP COMPANY, LIMITED (THE)",1922-07-20,1956-02-17,"Private, ltd by shares"
53,436,"YU HING COMPANY, LIMITED (THE)",1922-05-04,1950-12-04,"Private, ltd by shares"
54,472,"YUEN HANG YANG HONG COMPANY, LIMITED",1922-12-19,1925-03-13,"Private, ltd by shares"
55,470,"YUEN UN COMPANY, LIMITED (THE)",1922-12-18,1932-10-06,"Private, ltd by shares"
56,SO0000053,ZETLAND HALL TRUSTEES (THE),1922-09-29,,Inc by ordinance
1,492,ALEX ROSS & COMPANY (CHINA) LIMITED,1923-03-20,1955-03-15,"Private, ltd by shares"
2,554,"ALPHA TOWBOAT COMPANY, LIMITED (THE)",1923-12-05,1927-04-29,"Private, ltd by shares"
3,2064,"ARNHOLD & COMPANY, LIMITED",1923-03-27,,"Private, ltd by shares"
4,489,"BANK OF TOI SHAN, LIMITED (THE)",1923-03-03,1924-08-15,"Private, ltd by shares"
5,507,C. AH YING AND COMPANY LIMITED,1923-05-31,2003-04-04,"Private, ltd by shares"
6,524,"CANTON NAVIGATION COMPANY, LIMITED (THE)",1923-08-22,1931-01-09,"Private, ltd by shares"
7,504,"CHAI YING LAND INVESTMENT COMPANY, LIMITED (THE)",1923-05-23,1926-12-31,"Private, ltd by shares"
8,523,"CHEONG ON STEAMSHIP COMPANY, LIMITED (THE)",1923-08-11,1926-12-20,"Private, ltd by shares"
9,510,"CHINA GLASS MANUFACTURING COMPANY, LIMITED (THE)",1923-06-18,1926-08-17,"Private, ltd by shares"
10,512,"CHINA NAIL MANUFACTURING COMPANY, LIMITED",1923-06-22,1956-02-17,"Private, ltd by shares"
11,505,"CHINA SILK AND EMBROIDERY COMPANY, LIMITED (THE)",1923-05-25,1925-02-01,"Private, ltd by shares"
12,502,"CHUNG HIN STEAMSHIP COMPANY, LIMITED (THE)",1923-05-05,1938-01-11,"Private, ltd by shares"
13,553,"CHUNG KWOK RESTAURANT, LIMITED (THE)",1923-11-30,1929-09-06,"Private, ltd by shares"
14,550,"CHUNG MEI GARAGE COMPANY, LIMITED (THE)",1923-11-22,1935-12-07,"Private, ltd by shares"
15,514,"COSTA MUSIC COMPANY, LIMITED",1923-07-04,1926-06-04,"Private, ltd by shares"
16,544,DER A WING AND COMPANY (1923) LIMITED,1923-11-09,1956-02-17,"Private, ltd by shares"
17,527,"DER A WING AND COMPANY, LIMITED",1923-08-29,1924-08-01,"Private, ltd by shares"
18,548,"DICKSON, PARKER AND COMPANY, LIMITED",1923-11-17,1928-02-18,"Private, ltd by shares"
19,SO0000052,DIRECTORS OF THE YOUNG MEN'S CHRISTIAN ASSOCIATION OF HONG KONG (THE),1923-06-01,,Inc by ordinance
20,509,"ENTERPRISE NAVIGATION COMPANY, LIMITED (THE)",1923-06-04,1925-12-24,"Private, ltd by shares"
21,536,"FOOK MUN INVESTMENT COMPANY, LIMITED",1923-10-07,1937-07-14,"Private, ltd by shares"
22,482,"FU LEE AND COMPANY, LIMITED (THE)",1923-01-25,1925-05-08,"Private, ltd by shares"
23,511,"GREAT WESTERN HOTEL COMPANY, LIMITED (THE)",1923-06-21,1928-12-28,"Private, ltd by shares"
24,545,"HERBERT DENT AND COMPANY, LIMITED",1923-11-13,1931-02-07,"Private, ltd by shares"
25,515,"HING FAT STEAMSHIP COMPANY, LIMITED (THE)",1923-07-05,1926-12-10,"Private, ltd by shares"
26,491,"HO MUN TIN LAND INVESTMENT COMPANY, LIMITED",1923-03-19,1952-11-20,"Private, ltd by shares"
27,487,"HONG KONG CHIU CHOW CHAMBER OF COMMERCE LIMITED
香港潮州商會有限公司",1923-02-19,,Ltd by guarantee
28,540,"HONG KONG FERRY (HOLDINGS) COMPANY LIMITED
香港小輪(集團)有限公司",1923-11-05,,Listed company
29,486,"HONG ON STEAM NAVIGATION COMPANY, LIMITED (THE)",1923-02-14,1931-02-01,"Private, ltd by shares"
30,547,"HONGKONG & SOUTH CHINA LAUNCH COMPANY, LIMITED (THE)",1923-11-17,1930-01-24,"Private, ltd by shares"
31,475,"HONGKONG AND JAPAN ESTATE COMPANY, LIMITED (THE)",1923-01-02,1930-06-13,"Private, ltd by shares"
32,501,"HONGKONG AND KOWLOON TAXICAB COMPANY, LIMITED (THE)",1923-05-01,1928-08-15,"Private, ltd by shares"
33,538,"HONGKONG DEVELOPMENT BUILDING & SAVINGS SOCIETY, LIMITED",1923-10-20,1956-02-17,"Private, ltd by shares"
34,530,"HONGKONG LIGHTER AND TRANSPORT COMPANY, LIMITED (THE)",1923-09-12,1923-09-19,"Private, ltd by shares"
35,555,"HONGKONG MORTGAGE AND SHAREBROKERS COMPANY, LIMITED",1923-12-07,1925-03-13,"Private, ltd by shares"
36,525,"HONGKONG TUG AND LIGHTER COMPANY, LIMITED (THE)",1923-08-23,1930-07-28,"Private, ltd by shares"
37,551,"HONGKONG TUNG YIK LAND INVESTMENT COMPANY, LIMITED (THE)",1923-11-26,1956-02-17,"Private, ltd by shares"
38,517,"HOP HING STEAMSHIP COMPANY, LIMITED",1923-07-11,1952-03-24,"Private, ltd by shares"
39,521,"HOP SING TAI COMPANY, LIMITED (THE)",1923-08-04,1927-08-11,"Private, ltd by shares"
40,556,"HUGHES AND HOUGH, LIMITED",1923-12-13,,"Private, ltd by shares"
41,539,"HUNG HING CHEUNG COMPANY, LIMITED (THE)",1923-10-25,1925-04-17,"Private, ltd by shares"
42,552,HYSAN ESTATES LIMITED,1923-11-27,2019-11-22,"Private, ltd by shares"
43,476,J. L. THOMPSON AND COMPANY (RETAIL) LIMITED,1923-01-05,1950-06-23,"Private, ltd by shares"
44,477,"J. L. THOMPSON AND COMPANY, LIMITED",1923-01-05,1950-08-04,"Private, ltd by shares"
45,506,"J. M. ALVES AND COMPANY, LIMITED",1923-05-31,1972-08-20,"Private, ltd by shares"
46,2069,"JARDINE ENGINEERING CORPORATION, LIMITED (THE)
怡和機器有限公司",1923-02-15,,"Private, ltd by shares"
47,499,"KAI TACK MOTOR BUS COMPANY, LIMITED",1923-04-27,1927-08-05,"Private, ltd by shares"
48,529,"KAI TAI LAND AND INVESTMENT COMPANY, LIMITED (THE)",1923-09-08,1934-02-22,"Private, ltd by shares"
49,558,"KIN LEE MOTOR LIGHTER COMPANY, LIMITED (THE)",1923-12-24,1930-10-09,"Private, ltd by shares"
50,485,"KITSEN COMPANY, LIMITED",1923-02-12,1927-02-12,"Private, ltd by shares"
51,503,"KUNG YIK BANK, LIMITED (THE)",1923-05-09,1924-08-15,"Private, ltd by shares"
52,480,"KWOK HING NAVIGATION COMPANY, LIMITED",1923-01-18,1956-02-17,"Private, ltd by shares"
53,493,"KWONG SUN COMPANY, LIMITED (THE)",1923-03-27,1933-12-22,"Private, ltd by shares"
54,508,"KWONG TAK CHEONG SHIPBUILDING ENGINEERING AND LOCK COMPANY, LIMITED (THE)",1923-06-01,1934-09-12,"Private, ltd by shares"
55,528,"KWONG TUNG MINING COMPANY, LIMITED (THE)",1923-09-04,1925-10-23,"Private, ltd by shares"
56,498,"KYOSHIUSHA, LIMITED",1923-04-24,1935-01-11,"Private, ltd by shares"
57,546,"LAI YEE COMPANY, LIMITED (THE)",1923-11-14,1965-03-26,"Private, ltd by shares"
58,559,"LEE COMPANY, LIMITED (THE)",1923-12-24,1927-08-10,"Private, ltd by shares"
59,494,"METROPOLE TRADING COMPANY, LIMITED",1923-03-29,1924-07-04,"Private, ltd by shares"
60,543,"MUTUAL BANK OF CHINA, LIMITED (THE)",1923-11-09,1925-12-31,"Private, ltd by shares"
61,526,"NATIONAL OPTICAL COMPANY, LIMITED (THE)",1923-08-24,1927-11-04,"Private, ltd by shares"
62,496,"ON FAT STEAMBOAT COMPANY, LIMITED (THE)",1923-04-12,1931-06-19,"Private, ltd by shares"
63,518,"ON HING COMPANY, LIMITED (THE)",1923-07-16,1936-01-02,"Private, ltd by shares"
64,520,"ON TAI STEAMSHIP COMPANY, LIMITED (THE)",1923-07-31,1926-05-14,"Private, ltd by shares"
65,557,"ORIENTAL REALTY AND SAVINGS SOCIETY, LIMITED",1923-12-20,1925-03-27,"Private, ltd by shares"
66,488,"PRINCE'S BUILDING AND LAND COMPANY, LIMITED",1923-02-19,1928-07-16,"Private, ltd by shares"
67,519,"PROPERITY TRADING COMPANY, LIMITED",1923-07-31,1928-05-11,"Private, ltd by shares"
68,549,RADIO COMMUNICATION COMPANY (ORIENT) LIMITED (THE),1923-11-19,1927-09-02,"Private, ltd by shares"
69,535,"RATHSAM & WATT, LIMITED",1923-10-05,1925-12-24,"Private, ltd by shares"
70,500,"REISS, BRADLEY & COMPANY LIMITED (d1981-12-23)",1923-04-28,1981-12-23,"Private, ltd by shares"
71,474,"ROBERTSON WILSON & COMPANY, LIMITED",1923-01-02,2002-02-15,"Private, ltd by shares"
72,542,"RURAL LAND INVESTMENT COMPANY, LIMITED (THE)",1923-11-07,1928-04-13,"Private, ltd by shares"
73,495,"SHANGHAI HOTELS, LIMITED (THE)",1923-04-12,1926-05-01,Ltd by guarantee
74,522,SHANGHAI KWONG YICK LAND AND INVESTMENT COMPANY LIMITED (THE),1923-08-04,1933-02-17,"Private, ltd by shares"
75,481,"SHIU ON WING AND COMPANY, LIMITED",1923-01-25,1956-02-17,"Private, ltd by shares"
76,537,"SHUM HONG STEAMSHIP COMPANY, LIMITED",1923-10-17,1957-08-09,"Private, ltd by shares"
77,513,"SOUTH CHINA HEUNG AH COMPANY, LIMITED (THE)",1923-06-25,1925-10-30,"Private, ltd by shares"
78,561,STANDARD INVESTMENTS LIMITED (d1970-08-11),1923-12-31,1970-08-11,"Private, ltd by shares"
79,534,"TAI TAK LAND INVESTMENT COMPANY, LIMITED",1923-09-25,1933-06-02,"Private, ltd by shares"
80,497,"TAI TUNG COMPANY, LIMITED (THE)",1923-04-19,1927-02-18,"Private, ltd by shares"
81,531,"TUNG LEE STEAMSHIP COMPANY, LIMITED (THE)",1923-09-12,1926-10-22,"Private, ltd by shares"
82,484,"UNITED FERTILIZER COMPANY, LIMITED (THE)",1923-02-09,1930-07-25,"Private, ltd by shares"
83,479,"WANG YIP COMPANY, LIMITED",1923-01-17,1933-06-09,"Private, ltd by shares"
84,SO0000050,WAR MEMORIAL NURSING HOME,1923-01-01,1949-10-07,Inc by ordinance
85,490,"WHEELOCK PROPERTIES LIMITED
會德豐地產有限公司",1923-03-17,,"Private, ltd by shares"
86,516,"WING HING STEAMSHIP COMPANY, LIMITED",1923-07-11,1952-03-24,"Private, ltd by shares"
87,541,"WING WO COMPANY, LIMITED",1923-11-06,1927-01-07,"Private, ltd by shares"
88,560,"YAN YEE TUG AND LIGHTER COMPANY, LIMITED (THE)",1923-12-27,1930-07-25,"Private, ltd by shares"
89,478,YE OLDE PRINTERIE LIMITED,1923-01-06,,"Private, ltd by shares"
90,532,"YEE KEE HONG (SHIPCHAUDLER) COMPANY, LIMITED",1923-09-17,1956-02-17,"Private, ltd by shares"
91,533,"YING WAH LIGHTER AND TRANSPORTATION COMPANY, LIMITED (THE)",1923-09-21,1930-07-25,"Private, ltd by shares"
1,564,"ANDREW FORBES & COMPANY, LIMITED",1924-01-09,1926-11-19,"Private, ltd by shares"
2,629,"ARRATOON V. APCAR AND COMPANY, LIMITED",1924-09-09,1933-10-10,"Private, ltd by shares"
3,651,"ASIA COAL AND BRIQUETTING COMPANY, LIMITED (THE)",1924-12-09,1956-02-17,"Private, ltd by shares"
4,573,"ASIATIC COMMERCIAL BANK, LIMITED (THE)",1924-02-02,1928-08-07,"Private, ltd by shares"
5,618,"BLUE BIRD COMPANY LIMITED (THE)
香港美利權糖菓有限公司",1924-07-21,,"Public, ltd by shares"
6,571,"CANTON AND HONGKONG LAND INVESTMENT COMPANY, LIMITED (THE)",1924-01-30,1933-06-30,"Private, ltd by shares"
7,639,"CANTON KNITTING COMPANY, LIMITED (THE)",1924-10-07,1928-03-09,"Private, ltd by shares"
8,614,"CHEN KWONG CERAMICS COMPANY, LIMITED",1924-06-27,1928-10-10,"Private, ltd by shares"
9,599,CHINA DISTILLERY (WONG KWONG SHIN TONG) LIMITED (THE),1924-05-05,1977-08-30,"Private, ltd by shares"
10,642,"CHINA MATCH MANUFACTURING COMPANY, LIMITED (THE)",1924-10-25,1956-02-17,"Private, ltd by shares"
11,627,"CHINA SHUN NUNG SHIH COMPANY, LIMITED (THE)",1924-09-05,1930-09-19,"Private, ltd by shares"
12,596,"CHINA SUN MOTION PICTURES COMPANY, LIMITED (THE)",1924-04-15,1928-05-04,"Private, ltd by shares"
13,570,CHINA UNDERWRITERS LIFE & GENERAL INSURANCE COMPANY LIMITED,1924-01-21,,"Public, ltd by shares"
14,577,"CHINESE BROTHERS KNITTING COMPANY, LIMITED (THE)",1924-02-15,1928-06-08,"Private, ltd by shares"
15,645,"CHING SIONG BRICK WORKS COMPANY, LIMITED (THE)",1924-11-03,1935-02-22,"Private, ltd by shares"
16,634,"CHING SIONG LAND INVESTMENT COMPANY, LIMITED (THE)",1924-09-23,1964-04-24,"Private, ltd by shares"
17,586,"CHOSEN COMPANY, LIMITED (THE)",1924-03-15,1935-04-04,"Private, ltd by shares"
18,562,CHUNG HWA STEEL PRODUCTS COMPANY (HONGKONG) LIMITED (THE),1924-01-03,1934-05-13,"Private, ltd by shares"
19,652,"CITIC INTERNATIONAL FINANCIAL HOLDINGS LIMITED
中信國際金融控股有限公司",1924-12-17,,"Private, ltd by shares"
20,620,"COLONIAL COMMERCIAL AND ENGINEERING COMPANY, LIMITED",1924-07-23,1956-02-17,"Private, ltd by shares"
21,640,"CONNAUGHT INVESTMENT COMPANY, LIMITED (THE)",1924-10-11,1929-11-27,"Private, ltd by shares"
22,613,FAR EASTERN SHIPPING SYNDICATE LIMITED,1924-06-24,1926-09-10,"Private, ltd by shares"
23,633,"GRAND CENTRAL TRUST COMPANY, LIMITED",1924-09-19,1926-12-31,"Private, ltd by shares"
24,630,"GRAND HOTEL DES WAGONS-LITS, LIMITED",1924-09-11,1951-04-10,"Private, ltd by shares"
25,583,"GREAT EASTERN TOBACCO MANUFACTORY, LIMITED (THE)",1924-03-06,1934-10-06,"Private, ltd by shares"
26,657,"HALL, LAW AND COMPANY, LIMITED",1924-12-31,1930-11-18,"Private, ltd by shares"
27,579,"HEUNG KONG RESTAURANT WAH KEE COMPANY, LIMITED (THE)",1924-02-20,1931-12-30,"Private, ltd by shares"
28,624,"HING FAT LAND INVESTMENT AND LOAN COMPANY, LIMITED (THE)",1924-08-26,,"Private, ltd by shares"
29,647,"HOI ON STEAMSHIP COMPANY, LIMITED (THE)",1924-11-13,1930-09-19,"Private, ltd by shares"
30,568,HONG KONG TAI YUK SCHOOL (THE),1924-01-16,1999-02-25,Ltd by guarantee
31,565,"HONGKONG AND TERRITORIAL ESTATES, LIMITED",1924-01-14,1929-09-07,"Private, ltd by shares"
32,584,"HONGKONG MOTOR TRANSPORTATION COMPANY, LIMITED (THE)",1924-03-06,1929-08-16,"Private, ltd by shares"
33,574,"HONGKONG WO HING COMMERCIAL COMPANY, LIMITED",1924-02-07,1929-01-01,"Private, ltd by shares"
34,593,"HONGKONG, KOWLOON AND NEW TERRITORY MOTOR BUS AND TRANSPORT COMPANY, LIMITED (THE)",1924-04-01,1926-11-10,"Private, ltd by shares"
35,617,"HONOUR LAND INVESTMENT AND AGENCY COMPANY, LIMITED (THE)",1924-07-21,1927-10-21,"Private, ltd by shares"
36,637,"INTERNATIONAL AMUSEMENT COMPANY, LIMITED (THE)",1924-09-30,1927-02-01,"Private, ltd by shares"
37,592,"INTERNATIONAL TRADERS, LIMITED",1924-03-31,1930-06-20,"Private, ltd by shares"
38,585,"INTERNATIONAL TRADING COMPANY, LIMITED (THE)",1924-03-08,1930-09-12,"Private, ltd by shares"
39,578,"J. T. LLOYDS AND COMPANY, LIMITED",1924-02-18,1928-08-31,"Private, ltd by shares"
40,566,"KA WAH COMPANY, LIMITED (THE)",1924-01-14,1956-02-17,"Private, ltd by shares"
41,628,KOWLOON GOLF CLUB (THE),1924-09-06,1953-01-02,Ltd by guarantee
42,631,"KUM TOI HOTEL, LIMITED (THE)",1924-09-12,1956-02-17,"Private, ltd by shares"
43,605,"KWOK CHAI COMPANY, LIMITED",1924-05-29,1932-02-03,"Private, ltd by shares"
44,598,KWONG HANG HING (THE),1924-04-17,1937-04-27,"Private, ltd by shares"
45,590,"KWONG KU ON MINING COMPANY, LIMITED (THE)",1924-03-26,1956-02-17,"Private, ltd by shares"
46,626,"KWONG KWIU PHOTOGRAPHERS' ASSOCIATION, LIMITED (THE)",1924-09-05,1936-11-04,"Private, ltd by shares"
47,650,"LEONG HING COMPANY, LIMITED",1924-12-08,1929-08-12,"Private, ltd by shares"
48,644,"LEYSECO CHINA COMPANY, LIMITED (THE)",1924-10-30,1929-06-14,"Private, ltd by shares"
49,572,"LING NAM MOTOR TRUCK AND TRANSPORT COMPANY, LIMITED",1924-01-30,1931-07-29,"Private, ltd by shares"
50,602,"LOAN AND INVESTMENT COMPANY, LIMITED (THE)",1924-05-09,1933-05-02,"Private, ltd by shares"
51,601,"LOAN HANG STEAMSHIP COMPANY, LIMITED (THE)",1924-05-08,1926-07-23,"Private, ltd by shares"
52,641,"MAN KWOK HOTEL COMPANY, LIMITED (THE)",1924-10-17,1936-04-07,"Private, ltd by shares"
53,587,"MING YUEN TAI KWOON COMPANY, LIMITED (THE)",1924-03-19,1925-06-19,"Private, ltd by shares"
54,582,"N. S. MOSES AND COMPANY, LIMITED",1924-02-29,1950-12-29,"Private, ltd by shares"
55,646,"NAM KING RESTAURANT, LIMITED (THE)",1924-11-05,1927-01-28,"Private, ltd by shares"
56,588,"NEW KOWLOON CINEMA THEATRE COMPANY, LIMITED",1924-03-21,1927-11-04,"Private, ltd by shares"
57,654,"NEW TERRITORIES BUILDING & AGRICULTURAL DEVELOPMENT COMPANY, LIMITED (THE)",1924-12-19,1929-12-20,"Private, ltd by shares"
58,581,"NORTH POINT DEVELOPMENT COMPANY, LIMITED (THE)",1924-02-26,1926-02-02,"Private, ltd by shares"
59,649,"ON WO SHIPPING COMPANY, LIMITED (THE)",1924-11-15,1926-12-31,"Private, ltd by shares"
60,608,PACIFIC PRODUCTS LIMITED (d1936-10-14),1924-06-16,1936-10-14,"Private, ltd by shares"
61,594,"PO HANG COMPANY, LIMITED (THE)",1924-04-03,1926-09-07,"Private, ltd by shares"
62,638,"PO YUEN SING COMPANY, LIMITED",1924-10-02,1956-02-17,"Private, ltd by shares"
63,611,"PUN TAK LAND INVESTMENT & AGENCY COMPANY, LIMITED (THE)
本德置業有限公司",1924-06-24,,"Private, ltd by shares"
64,567,"QUEEN'S MOTOR BOAT COMPANY, LIMITED (THE)",1924-01-16,1950-07-07,"Private, ltd by shares"
65,623,"SEEN SEEN COMPANY, LIMITED (THE)",1924-07-30,1930-12-12,"Private, ltd by shares"
66,606,SHARE AND REAL ESTATE BROKERS SOCIETY OF HONGKONG,1924-06-07,1933-10-27,Ltd by guarantee
67,656,"SHEUNG WAN TAI TUNG RESTAURANT, LIMITED (THE)",1924-12-23,1977-10-20,"Private, ltd by shares"
68,575,SHUN TAI STEAMSHIP COMPANY (HONGKONG) LIMITED (THE),1924-02-07,1935-08-29,"Private, ltd by shares"
69,563,"SIMPLEX PLASTER COMPANY, LIMITED (THE)",1924-01-07,1933-05-21,"Private, ltd by shares"
70,576,"SIU WA COMPANY, LIMITED (THE)",1924-02-09,1951-11-16,"Private, ltd by shares"
71,600,"SOUTH CHINA RESTAURANT, LIMITED (THE)",1924-05-08,1935-07-25,"Private, ltd by shares"
72,648,"SWATOW LACE COMPANY, LIMITED (THE)",1924-11-13,1964-07-13,"Private, ltd by shares"
73,632,"TAI HONG STEAMSHIP COMPANY, LIMITED (THE)",1924-09-16,1932-04-15,"Private, ltd by shares"
74,604,"TAI PING STEAMSHIP COMPANY, LIMITED (THE)",1924-05-15,1926-08-27,"Private, ltd by shares"
75,589,"TAI YAU COMPANY, LIMITED (THE)",1924-03-26,1927-05-21,"Private, ltd by shares"
76,643,"TINSUEN COMPANY, LIMITED (THE)",1924-10-29,1928-10-05,"Private, ltd by shares"
77,625,TUNG TIN RESTAURANT LIMITED (THE),1924-08-26,1928-04-13,"Private, ltd by shares"
78,580,"UN LONG KAI FONG FAI LAK MOTOR COMPANY, LIMITED",1924-02-25,1930-07-02,"Private, ltd by shares"
79,619,"UNITED LAND INVESTMENT COMPANY, LIMITED (THE)",1924-07-22,1934-03-02,"Private, ltd by shares"
80,615,VICTORIA ESTATES LIMITED (d1959-01-08),1924-06-28,1959-01-08,"Private, ltd by shares"
81,609,"VICTORIA TRADING COMPANY, LIMITED (THE) (d1926-02-19)",1924-06-17,1926-02-19,"Private, ltd by shares"
82,569,"WAH HING COMPANY, LIMITED (THE)",1924-01-18,1927-11-15,"Private, ltd by shares"
83,603,"WAH TSZ YAT PO, LIMITED (THE)",1924-05-14,1953-02-14,"Private, ltd by shares"
84,616,"WING HONG ALARM BELLS & ELECTRIC COMPANY, LIMITED (THE)",1924-07-12,1956-02-17,"Private, ltd by shares"
85,595,"WO CHAI STEAMSHIP COMPANY, LIMITED (THE)",1924-04-09,1929-05-09,"Private, ltd by shares"
86,610,"WO HING KNITTING AND MANUFACTURING COMPANY, LIMITED",1924-06-19,1928-06-16,"Private, ltd by shares"
87,607,"WU CHOW RECEIVING AGENCY, LIMITED",1924-06-14,1950-07-05,"Private, ltd by shares"
88,636,"YANGTSE STEAM NAVIGATION COMPANY, LIMITED",1924-09-30,1925-04-09,"Private, ltd by shares"
89,635,"YEE LOK COMPANY, LIMITED (THE)",1924-09-25,1926-11-12,"Private, ltd by shares"
90,597,YICK KWAN BUILDING SOCIETY LIMITED,1924-04-16,2002-06-14,"Private, ltd by shares"
91,622,"YIK WING STEAMSHIP COMPANY, LIMITED (THE)",1924-07-28,1928-03-23,"Private, ltd by shares"
92,655,"YIN NIN SAVINGS MORTGAGE LOAN AND LAND INVESTMENT COMPANY, LIMITED (THE)",1924-12-20,,"Private, ltd by shares"
93,653,"YUE HING REAL ESTATE AND MORTGAGE COMPANY, LIMITED",1924-12-18,1930-10-17,"Private, ltd by shares"
94,591,"YUEN FAT COMPANY, LIMITED",1924-03-28,1934-10-19,"Private, ltd by shares"
95,621,"YUET ON STEAMSHIP COMPANY, LIMITED (THE)",1924-07-26,1930-12-05,"Private, ltd by shares"
96,612,"YUK YUEN LAND INVESTMENT AND AGENCY COMPANY, LIMITED (THE)",1924-06-24,1955-02-27,"Private, ltd by shares"
1,695,"A. G. WALLER & COMPANY, LIMITED",1925-12-22,1929-08-16,"Private, ltd by shares"
2,677,AMERICAN CLUB (THE),1925-07-06,,Ltd by guarantee
3,669,ASIATIC TRADING COMPANY (1925) LIMITED (THE),1925-04-16,1931-09-25,"Private, ltd by shares"
4,664,"AUCTIONEERING AND BROKERING COMPANY, LIMITED (THE)",1925-02-23,1928-12-07,"Private, ltd by shares"
5,666,AUSTRALIAN-ORIENTAL LINE LIMITED,1925-03-09,2003-10-31,"Private, ltd by shares"
6,668,AXA LIFE INSURANCE COMPANY LIMITED,1925-04-03,,"Public, ltd by shares"
7,SO9000003,"BISHOP OF VICTORIA, HONG KONG (THE)",1925-03-06,1999-02-26,Inc by ordinance
8,665,"CHINA MERCANTILE COMPANY, LIMITED",1925-02-27,1928-11-09,"Private, ltd by shares"
9,686,"CHINESE MERCHANTS PUBLISHING COMPANY, LIMITED (THE)",1925-09-01,1929-10-15,"Private, ltd by shares"
10,671,"FOOK ON WING, LIMITED",1925-05-01,1956-02-17,"Private, ltd by shares"
11,680,"HANG SHUN WO COMPANY, LIMITED (THE)",1925-07-27,1929-08-12,"Private, ltd by shares"
12,662,"HIN FAT AND COMPANY, LIMITED",1925-01-23,1972-04-18,"Private, ltd by shares"
13,692,HONGKONG FURNITURE COMPANY LIMITED (THE),1925-10-20,1992-07-16,"Private, ltd by shares"
14,658,"HONGKONG INDUSTRIAL SECURITY ASSOCIATION, LIMITED (THE)",1925-01-12,1926-04-16,"Private, ltd by shares"
15,688,"HOW MING TRADING COMPANY, LIMITED",1925-09-19,1937-01-08,"Private, ltd by shares"
16,685,"KA PING RESTAURANT, LIMITED (THE)",1925-08-28,1934-04-27,"Private, ltd by shares"
17,660,"KAMPAR RUBBER ESTATE, LIMITED",1925-01-22,1929-04-29,"Private, ltd by shares"
18,678,"KEI ON RICE MILL COMPANY, LIMITED (THE)",1925-07-14,1950-03-31,"Private, ltd by shares"
19,693,"KWONG HING COMPANY, LIMITED (THE)",1925-10-22,1932-04-22,"Private, ltd by shares"
20,673,"KWONG WAH PRESS, LIMITED (THE)",1925-05-27,1927-09-14,"Private, ltd by shares"
21,689,"LUEN FAT COMPANY, LIMITED (THE)",1925-09-24,1940-07-17,"Private, ltd by shares"
22,SO9000065,"MOTHER SUPERIOR OF THE PETITES SOEURS DES PAUVRES, ST. PERN, BRETAGNE (THE)",1925-05-22,,Inc by ordinance
23,679,"NATIONAL COMMERCIAL COMPANY, LIMITED",1925-07-24,1934-11-09,"Private, ltd by shares"
24,661,"OSWALD AND COMPANY, LIMITED",1925-01-22,1963-10-18,"Private, ltd by shares"
25,674,"OVERSEAS CHINESE INVESTMENT LIMITED
華僑興業有限公司",1925-05-30,1998-09-04,"Public, ltd by shares"
26,676,"PCCW-HKT TELEPHONE LIMITED
香港電話有限公司",1925-06-24,,"Private, ltd by shares"
27,681,"PIK AH COMPANY, LIMITED (THE)",1925-07-31,1933-05-07,"Private, ltd by shares"
28,691,"PUN YUEN COMPANY, LIMITED (THE)",1925-10-14,1939-07-03,"Private, ltd by shares"
29,696,"SANG YUEN LAND INVESTMENT AND LOAN CO., LIMITED (THE)
生源置業按揭有限公司",1925-12-23,1997-07-18,"Private, ltd by shares"
30,675,"SARAWAK TIMBER COMPANY, LIMITED (THE)",1925-06-15,1929-03-01,"Private, ltd by shares"
31,2042,SHANGHAI KELANTAN RUBBER ESTATES (1925) LIMITED (THE),1925-11-24,2013-02-01,"Public, ltd by shares"
32,687,"SHING FAT STEAMSHIP COMPANY, LIMITED (THE)",1925-09-05,1927-11-18,"Private, ltd by shares"
33,670,"TAI O KAIFONG FOOK ON FERRY COMPANY, LIMITED (THE)",1925-04-28,1927-08-12,"Private, ltd by shares"
34,682,"TAI WAH RESTAURANT, LIMITED",1925-08-12,1930-03-14,"Private, ltd by shares"
35,694,"THORNHILL AND COMPANY, LIMITED",1925-11-10,1935-12-09,"Private, ltd by shares"
36,659,"WA ON STEAMSHIP COMPANY, LIMITED (THE)",1925-01-15,1927-05-13,"Private, ltd by shares"
37,663,"WAI HING COMPANY, LIMITED (THE)",1925-02-18,1930-11-07,"Private, ltd by shares"
38,684,"WING CHAN COMPANY, LIMITED (THE)",1925-08-15,1956-02-17,"Private, ltd by shares"
