,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3123,43177,"Samwise Asia Limited
盛威亞洲有限公司",1975-06-17,,"Private, ltd by shares"
3124,42651,"SAN HOU NAVIGATION COMPANY, LIMITED",1975-05-06,1993-02-26,"Private, ltd by shares"
3125,43413,"SAN INTERNATIONAL INSURANCE COMPANY (HONG KONG) LIMITED
山國際保險(香港)有限公司",1975-07-08,2004-12-24,"Private, ltd by shares"
3126,42661,"SAN WOO GODOWN COMPANY LIMITED
三和貨倉有限公司",1975-05-09,,"Private, ltd by shares"
3127,41392,SANDERAE TRADING COMPANY LIMITED,1975-01-07,1990-11-30,"Private, ltd by shares"
3128,42846,"SANDRATEX INTERNATIONAL COMPANY, LIMITED
三大德國際有限公司",1975-05-27,1995-06-30,"Private, ltd by shares"
3129,42700,SANDREW LIMITED (d1987-11-10),1975-05-09,1987-11-10,"Private, ltd by shares"
3130,45110,"SANDY BAY GARMENTS FACTORY LIMITED
仙帝比製衣廠有限公司",1975-12-02,1999-01-29,"Private, ltd by shares"
3131,43341,"SANDY TRADING COMPANY (HONG KONG) LIMITED
生利洋行(香港)有限公司",1975-06-27,1989-12-01,"Private, ltd by shares"
3132,44929,SANLUI LIMITED,1975-11-21,2004-10-21,"Private, ltd by shares"
3133,42321,SANNIES GARMENT WORKS LIMITED,1975-04-08,,"Private, ltd by shares"
3134,45115,"SANNO LO CHING HING RESTAURANT LIMITED
山王老正興菜館有限公司",1975-12-05,2004-01-11,"Private, ltd by shares"
3135,41953,SANTEE COOPER FISHERIES (FAR EAST) LIMITED,1975-02-26,1995-05-26,"Private, ltd by shares"
3136,41446,SARA (HONG KONG) LIMITED,1975-01-10,,"Private, ltd by shares"
3137,43147,SARUM SECURITIES LIMITED,1975-06-13,1993-03-03,"Private, ltd by shares"
3138,42190,"SATELLITE INVESTMENT LIMITED
勝得利投資有限公司",1975-03-25,2011-06-17,"Private, ltd by shares"
3139,41560,SATURN INTERNATIONAL LIMITED (d1995-06-30),1975-01-21,1995-06-30,"Private, ltd by shares"
3140,41535,"SAU MAU PING MERCHANT ASSOCIATION LIMITED
秀茂坪商會有限公司",1975-01-21,,Ltd by guarantee
3141,44522,SAUDI ARABIAN SHIPPING AND TRANSPORTATION COMPANY LIMITED,1975-10-17,1984-07-17,"Private, ltd by shares"
3142,41792,SAURENTIUS LIMITED,1975-02-18,2012-04-20,"Private, ltd by shares"
3143,44839,SAVILLE INVESTMENTS LIMITED (d1988-10-27),1975-11-14,1988-10-27,"Private, ltd by shares"
3144,44455,"SAVOY GARMENT FACTORY LIMITED
四維製衣廠有限公司",1975-10-10,1995-07-28,"Private, ltd by shares"
3145,44926,"SAYA HONG LIMITED
西雅行有限公司",1975-11-21,2003-10-17,"Private, ltd by shares"
3146,45396,SCAN EAST TRADING LIMITED,1975-12-12,1989-02-04,"Private, ltd by shares"
3147,43470,"SCANDINAVIA TRAVEL LIMITED
北歐旅運有限公司",1975-07-11,1995-06-30,"Private, ltd by shares"
3148,43562,SCANDINAVIAN TRAINING SYSTEMS (HONG KONG) LIMITED,1975-07-18,1987-04-24,"Private, ltd by shares"
3149,41540,SCANORIENTAL LIMITED,1975-01-21,1983-12-30,"Private, ltd by shares"
3150,45253,SCANTEX (INTERNATIONAL) LIMITED,1975-12-12,2003-11-07,"Private, ltd by shares"
3151,43547,SCHOCKEN (PACIFIC) INVESTMENTS LIMITED,1975-07-18,1997-11-07,"Private, ltd by shares"
3152,42175,SCHRODERS & CHARTERED (MANAGEMENT) LIMITED,1975-03-25,1997-04-30,"Private, ltd by shares"
3153,42002,"SCINTEX FASHION LIMITED
新達時裝有限公司",1975-03-07,2002-02-08,"Private, ltd by shares"
3154,44717,SCIROCCO COMPANY LIMITED,1975-11-04,2003-02-07,"Private, ltd by shares"
3155,44111,SCOPE IMPORTS (ASIA) LIMITED,1975-09-12,1988-04-14,"Private, ltd by shares"
3156,44694,SCOTCH WHISKY BROKERS LIMITED,1975-10-31,1988-02-27,"Private, ltd by shares"
3157,43869,SCRATCH'N SMELL OF THE PACIFIC LIMITED,1975-08-19,2000-03-17,"Private, ltd by shares"
3158,41861,SDG SERVICES CO. LIMITED,1975-02-25,1987-08-19,"Private, ltd by shares"
3159,45445,SEA AND SHORE TRANSPORT HOLDINGS LIMITED,1975-12-30,1984-10-31,"Private, ltd by shares"
3160,42838,SEA CREDIT FACILITATION LIMITED,1975-05-23,1978-10-27,"Private, ltd by shares"
3161,43817,SEA DREDGE LIMITED,1975-08-12,1987-11-06,"Private, ltd by shares"
3162,43821,SEA DRILL LIMITED,1975-08-12,1987-04-24,"Private, ltd by shares"
3163,41364,"SEA GLORY INVESTMENT COMPANY LIMITED
海輝投資有限公司",1975-01-07,1995-06-30,"Private, ltd by shares"
3164,43820,SEA HAUL LIMITED,1975-08-12,1995-12-29,"Private, ltd by shares"
3165,41331,"SEA JEWEL MANUFACTORY LIMITED
斯真製造有限公司",1975-01-03,1995-05-26,"Private, ltd by shares"
3166,41972,SEA MARINE EQUIPMENT (FAR EAST) LIMITED,1975-03-04,1995-06-30,"Private, ltd by shares"
3167,43816,SEA MINERALS LIMITED (d1987-04-24),1975-08-12,1987-04-24,"Private, ltd by shares"
3168,42439,SEA OIL MARINE LIMITED,1975-04-18,1995-08-25,"Private, ltd by shares"
3169,41475,SEA SHORE ENGINEERING LIMITED,1975-01-14,1976-12-31,"Private, ltd by shares"
3170,43454,SEA WIN SHIPPING & TRADING COMPANY LIMITED,1975-07-11,1995-05-26,"Private, ltd by shares"
3171,42302,"SEACOM (HOLDINGS) LIMITED
時金集團有限公司",1975-04-08,2003-10-25,"Private, ltd by shares"
3172,44035,SEAGRAPE COMPANY LIMITED,1975-09-05,1995-05-26,"Private, ltd by shares"
3173,43905,SEAJOY SHIPPING & TRADING COMPANY LIMITED,1975-08-22,1995-12-29,"Private, ltd by shares"
3174,42390,"SEALAND INDUSTRIAL COMPANY LIMITED
海洲實業有限公司",1975-04-15,,"Private, ltd by shares"
3175,43192,"SEALAND TRADING COMPANY LIMITED
西倫貿易有限公司",1975-06-20,2002-12-13,"Private, ltd by shares"
3176,41315,"SEALAND TRAVEL LIMITED
海豐物業有限公司",1975-01-03,,"Private, ltd by shares"
3177,41633,"SEALIGHT LIMITED (d1994-06-24)
海光有限公司",1975-01-28,1994-06-24,"Private, ltd by shares"
3178,44010,SEAMAR INTERNATIONAL PIPELINE & SPECIALTIES LIMITED,1975-09-02,1987-11-27,"Private, ltd by shares"
3179,42718,SEAMCOTEX LIMITED,1975-05-13,1995-11-24,"Private, ltd by shares"
3180,44572,"SEARTEX, HONWORTH & CO. (FAR EAST) LIMITED",1975-10-21,1995-07-28,"Private, ltd by shares"
3181,42866,SEASIA ENTERPRISES LIMITED,1975-05-27,1982-01-23,"Private, ltd by shares"
3182,43428,SEASUPPORT LIMITED,1975-07-08,1997-03-31,"Private, ltd by shares"
3183,44655,"SEAWAY ENTERPRISES LIMITED (d2007-03-09)
海偉企業有限公司",1975-10-28,2007-03-09,"Private, ltd by shares"
3184,41982,"SEAWELL NAVIGATION COMPANY, LIMITED
海榮航運有限公司",1975-03-07,1995-05-26,"Private, ltd by shares"
3185,41742,SEAWISE AGENCY LIMITED,1975-02-07,1995-07-28,"Private, ltd by shares"
3186,45477,SEBANGAU ENTERPRISES LIMITED,1975-12-30,1987-09-22,"Private, ltd by shares"
3187,45065,"SECONDARY SCHOOL OF SAI KUNG & HANG HOU DISTRICT N.T. LIMITED
新界西貢坑口區中學有限公司",1975-11-28,,Ltd by guarantee
3188,43805,SEECHONG FASHION CONSULTANTS LIMITED,1975-08-12,1995-02-17,"Private, ltd by shares"
3189,44159,"SEEL INTERNATIONAL (U.S.A.) LIMITED
美國獅豪國際有限公司",1975-09-16,1995-06-30,"Private, ltd by shares"
3190,43672,SEGURA COMPONENTS LIMITED,1975-07-29,1987-11-27,"Private, ltd by shares"
3191,43535,"SEIKO GARMENT FACTORY & INDUSTRIAL COMPANY LIMITED
適高時裝實業有限公司",1975-07-18,1989-10-19,"Private, ltd by shares"
3192,43909,"SEK KONG RESTAURANT AND SUPERMARKET COMPANY LIMITED
石崗餐廳及超級市塲有限公司",1975-08-22,1996-05-10,"Private, ltd by shares"
3193,44051,"SEK LEK COMPANY LIMITED
石力有限公司",1975-09-05,1994-12-09,"Private, ltd by shares"
3194,45443,"SELECT CEYLON TEA COMPANY LIMITED
精選錫蘭茶葉有限公司",1975-12-30,,"Private, ltd by shares"
3195,43491,SELINCOURT FAR EAST LIMITED,1975-07-11,1980-03-28,"Private, ltd by shares"
3196,44154,SELKIRK TRADING LIMITED,1975-09-16,2014-01-30,"Private, ltd by shares"
3197,42580,SELOK PEAK COMPANY LIMITED,1975-05-02,1995-08-30,"Private, ltd by shares"
3198,41892,SENELCO (ASIA) LIMITED,1975-02-26,1978-11-24,"Private, ltd by shares"
3199,42680,SENG MING TRADING CO LIMITED,1975-05-09,1976-12-31,"Private, ltd by shares"
3200,42821,SENTRY CAPITAL LIMITED,1975-05-23,1982-11-06,"Private, ltd by shares"
3201,44002,SERI FILMS (HONG KONG) LIMITED,1975-09-02,1996-10-25,"Private, ltd by shares"
3202,43721,SERVICE ASIA LIMITED (d1985-07-05),1975-08-01,1985-07-05,"Private, ltd by shares"
3203,41937,SERVICE COMPANY FOUR LIMITED,1975-02-26,,"Private, ltd by shares"
3204,41766,"SEVEN SEAS FURNITURE PRODUCTION FACTORY LIMITED
七海傢具製造廠有限公司",1975-02-14,2001-12-14,"Private, ltd by shares"
3205,42477,"SEVIAN COMPANY LIMITED
思文有限公司",1975-04-23,,"Private, ltd by shares"
3206,43532,SHADLOCK ENTERPRISES LIMITED,1975-07-18,1999-12-03,"Private, ltd by shares"
3207,44024,"SHAMSHUIPO CLOTHES MORNING MARKET TRADERS ASSOCIATION LIMITED
深水埗成衣天光墟商會有限公司",1975-09-05,2009-10-09,Ltd by guarantee
3208,43158,"SHANGHAI KOON YUEN RESTAURANT LIMITED
上海冠園菜館有限公司",1975-06-13,1989-03-14,"Private, ltd by shares"
3209,43332,"SHARON INDUSTRIES, LIMITED",1975-06-27,1981-02-27,"Private, ltd by shares"
3210,45066,"SHAUKIWAN TAI ON BUILDING OWNERS FRATERNITY ASSOCIATION LIMITED
筲箕灣太安樓業主聯誼會有限公司",1975-11-28,1995-08-25,Ltd by guarantee
3211,44701,SHEE HING TRADING COMPANY LIMITED,1975-10-31,,"Private, ltd by shares"
3212,42327,SHEE YONG (SING) LIMITED,1975-04-08,2001-02-16,"Private, ltd by shares"
3213,42027,"SHEEN FRIENDSHIP LIMITED
輝誼有限公司",1975-03-11,,"Private, ltd by shares"
3214,41510,SHEFFIELD TRADING COMPANY LIMITED,1975-01-17,1995-07-28,"Private, ltd by shares"
3215,42060,"SHEK LEI CHIU KIU FUK TAK BENEVOLENT SOCIETY LIMITED
石籬潮僑福德善社有限公司",1975-03-14,1996-02-23,Ltd by guarantee
3216,42994,"SHEK PAI WAN KAI-FONG WELFARE ASSOCIATION, LIMITED
石排灣街坊福利會有限公司",1975-06-06,1995-07-28,Ltd by guarantee
3217,42135,SHELDON ENGINEERING LIMITED,1975-03-21,1987-04-16,"Private, ltd by shares"
3218,42020,"SHENWAN HONGYUAN NOMINEES (H.K.) LIMITED
申萬宏源委託(香港)有限公司",1975-03-07,,"Private, ltd by shares"
3219,43987,"SHENWAN HONGYUAN TRADING (H.K.) LIMITED
申萬宏源貿易(香港)有限公司",1975-08-29,,"Private, ltd by shares"
3220,44915,"SHERATON MANUFACTURING COMPANY LIMITED
實利得製造廠有限公司",1975-11-18,2009-04-17,"Private, ltd by shares"
3221,41917,"SHERATON UNDERWRITERS LIMITED
喜來登保險有限公司",1975-02-26,1997-04-07,"Private, ltd by shares"
3222,43972,SHERWIN TRADING LIMITED,1975-08-29,1987-02-21,"Private, ltd by shares"
3223,43764,"SHEUNG MAN ENTERPRISES LIMITED
尚文企業有限公司",1975-08-08,1986-02-26,"Private, ltd by shares"
3224,43716,"SHIATOS LIMITED
崇哲興業有限公司",1975-08-01,,"Private, ltd by shares"
3225,45103,SHIN TOWA DEVELOPMENT LIMITED,1975-11-29,1995-07-28,"Private, ltd by shares"
3226,43015,"SHING LOONG INVESTMENTS LIMITED
盛隆投資有限公司",1975-06-06,1988-06-11,"Private, ltd by shares"
3227,42286,"SHING MAN GARMENT COMPANY, LIMITED
成萬製衣廠有限公司",1975-04-04,1999-11-24,"Private, ltd by shares"
3228,45473,"SHING PUI (H.K.) LIMITED
盛沛(香港)有限公司",1975-12-30,2008-07-11,"Private, ltd by shares"
3229,44215,"SHING SHIANG TEXTILE LIMITED
信祥紡織有限公司",1975-09-19,1989-02-16,"Private, ltd by shares"
3230,44642,"SHING TAI GARMENT MANUFACTURING COMPANY LIMITED
成泰製衣廠有限公司",1975-10-28,,"Private, ltd by shares"
3231,41384,"SHINICHI (H.K.) COMPANY, LIMITED
信一(香港)有限公司",1975-01-07,1995-06-30,"Private, ltd by shares"
3232,44371,"SHINING DECORATORS LIMITED
光輝裝飾有限公司",1975-10-03,1995-07-28,"Private, ltd by shares"
3233,41966,SHIOTA OVERSEA LIMITED,1975-03-04,1994-03-01,"Private, ltd by shares"
3234,41820,SHIPPING & COAL (HONG KONG) COMPANY LIMITED,1975-02-18,1985-08-22,"Private, ltd by shares"
3235,42140,SHIPPING AND TRANSPORT SERVICES LIMITED,1975-03-21,1993-10-20,"Private, ltd by shares"
3236,42440,SHIRTAILORS LIMITED,1975-04-18,2016-01-22,"Private, ltd by shares"
3237,45054,"SHIU CHEONG HONG MEAT COMPANY, LIMITED
兆昌行肉食有限公司",1975-11-28,2013-06-21,"Private, ltd by shares"
3238,41406,SHIU CHEUNG WEAVING & DYEING FACTORY LIMITED,1975-01-07,1996-05-02,"Private, ltd by shares"
3239,44712,"SHIU HING CHEONG GINSENG COMPANY LIMITED
兆興昌參茸行有限公司",1975-10-31,2013-12-06,"Private, ltd by shares"
3240,44895,"SHIU YUEN PAPER TRADING COMPANY LIMITED
兆源紙業貿易有限公司",1975-11-18,2015-04-02,"Private, ltd by shares"
3241,44081,"SHIUS INSURANCE CONSULTANTS LIMITED
邵氏保險顧問有限公司",1975-09-09,,"Private, ltd by shares"
3242,42595,SHK ARBITRAGE OPPORTUNITIES LIMITED,1975-05-02,2019-09-27,"Private, ltd by shares"
3243,44277,SHOES EAST LIMITED,1975-09-24,2003-08-15,"Private, ltd by shares"
3244,41864,SHOFUKU (HONG KONG) LIMITED,1975-02-25,1990-02-15,"Private, ltd by shares"
3245,44667,SHORE WIND BUYING SERVICES LIMITED,1975-10-31,1995-07-28,"Private, ltd by shares"
3246,42476,"SHOREA TRADING COMPANY LIMITED
旋利貿易有限公司",1975-04-23,2013-11-15,"Private, ltd by shares"
3247,44520,"SHOTEX HONG KONG LIMITED
樹達香港有限公司",1975-10-17,1997-03-21,"Private, ltd by shares"
3248,41337,SHOWA DENKI KOGYO (H.K.) LIMITED,1975-01-03,2005-03-11,"Private, ltd by shares"
3249,42720,SHOWA OIL (H.K.) COMPANY LIMITED,1975-05-13,2016-02-25,"Private, ltd by shares"
3250,44251,SHRINK STANDARD DYEING & LAUNDRY LIMITED,1975-09-24,2004-10-08,"Private, ltd by shares"
3251,41805,"SHU MING INVESTMENT COMPANY LIMITED
樹明置業有限公司",1975-02-18,,"Private, ltd by shares"
3252,42968,"SHUI HWA KNITTING FACTORY LIMITED
瑞華針織有限公司",1975-06-03,2002-11-15,"Private, ltd by shares"
3253,44688,"SHUI ON INVESTMENT COMPANY LIMITED
瑞安投資有限公司",1975-10-31,,"Private, ltd by shares"
3254,44752,"SHUI WING HING TRADING LIMITED
瑞榮興貿易有限公司",1975-11-07,2004-03-26,"Private, ltd by shares"
3255,43420,SHUM WAN MARINE COMPANY LIMITED,1975-07-08,,"Private, ltd by shares"
3256,42030,"SHUN CHEONG ELECTRICAL ENGINEERING COMPANY LIMITED
順昌電器工程有限公司",1975-03-11,,"Private, ltd by shares"
3257,44742,"SHUN LOONG HANDBAG MANUFACTURING LIMITED
順隆手袋廠有限公司",1975-11-04,2002-11-15,"Private, ltd by shares"
3258,42716,"SHUN SHIN CHEE KIT YIN KOON LIMITED
信善紫闕玄觀有限公司",1975-05-13,,Ltd by guarantee
3259,44921,"SHUN SHING MEE WOO MANUFACTURERS LIMITED
信成美和製造廠有限公司",1975-11-18,2020-09-25,"Private, ltd by shares"
3260,43862,"SHUN TIN HONG LIMITED
順天行有限公司",1975-08-19,2017-05-05,"Private, ltd by shares"
3261,45310,"SHUN WAH ENTERPRISES LIMITED
迅華企業有限公司",1975-12-19,,"Private, ltd by shares"
3262,44374,"SHUN WAI JEANS WASHING LIMITED
信偉牛仔褲洗水有限公司",1975-10-03,2001-03-23,"Private, ltd by shares"
3263,41639,"SHUN YEE WUI MA ON SHAN KAU WUI LIMITED (THE)
信義會馬鞍山教會有限公司",1975-01-31,2009-12-04,Ltd by guarantee
3264,44124,"SHUN YUEN (OVERSEAS) TRADING COMPANY LIMITED
順源(海外)貿易有限公司",1975-09-12,1996-09-13,"Private, ltd by shares"
3265,43815,SIAMESE AND CHINESE ANTIQUES CO. LIMITED,1975-08-12,1996-01-26,"Private, ltd by shares"
3266,43225,SIAMWAYS (H.K.) COMPANY LIMITED,1975-05-20,1984-09-14,"Private, ltd by shares"
3267,44378,"SIDCHROME (S.E. ASIA) LIMITED
瑞嘉(東南亞)有限公司",1975-10-03,1988-03-09,"Private, ltd by shares"
3268,42898,SIGMA COATINGS FAR EAST MARINE LIMITED,1975-05-30,1981-10-17,"Private, ltd by shares"
3269,43878,"SIIX HONG KONG LIMITED
希克斯香港有限公司",1975-08-19,,"Private, ltd by shares"
3270,44315,"SIK YING ATHLETIC ASSOCIATION LIMITED
息影体育會有限公司",1975-09-30,,Ltd by guarantee
3271,41644,SILAS INVESTMENTS LIMITED,1975-01-31,1995-07-28,"Private, ltd by shares"
3272,45171,"SILKSTONE INVESTMENTS LIMITED (HK)
四通投資有限公司",1975-12-09,,"Private, ltd by shares"
3273,44263,"SILVER PALACE DEVELOPMENT COMPANY LIMITED
銀宮發展有限公司",1975-09-24,2003-08-15,"Private, ltd by shares"
3274,45185,"SILVER PALACE RESTAURANT LIMITED (d1993-02-20)
銀宮餐廳有限公司",1975-12-09,1993-02-20,"Private, ltd by shares"
3275,42256,Silverdale RK Limited,1975-04-02,,"Private, ltd by shares"
3276,43550,SILVERNOX LIMITED,1975-07-18,2003-03-14,"Private, ltd by shares"
3277,44809,"SIM GHEE TRADING COMPANY (H.K.) LIMITED
沈宜貿易(香港)有限公司",1975-11-11,1996-10-18,"Private, ltd by shares"
3278,44228,"SIM THOR INTERNATIONAL (H.K.) LIMITED
森土國際(香港)有限公司",1975-09-19,1990-04-27,"Private, ltd by shares"
3279,42361,SIMARKA TRADING COMPANY LIMITED,1975-04-11,2002-05-17,"Private, ltd by shares"
3280,42523,SIMKOT (HONG KONG) LIMITED,1975-04-29,1979-02-15,"Private, ltd by shares"
3281,44570,SIMON SHIRT COMPANY (HONG KONG) LIMITED,1975-10-21,1999-01-27,"Private, ltd by shares"
3282,42937,SIMPSON SPENCE YOUNG HONG KONG LIMITED,1975-05-30,,"Private, ltd by shares"
3283,42277,"SIMPSON, KOTZMAN CONSULTANTS ASIA LIMITED",1975-04-04,1979-02-15,"Private, ltd by shares"
3284,43612,"SINCERE EQUIPMENT COMPANY LIMITED
電機熱能有限公司",1975-07-25,,"Private, ltd by shares"
3285,45157,"SINCERE HANDBAG CENTRE LIMITED
誠信手袋中心有限公司",1975-12-05,1988-08-08,"Private, ltd by shares"
3286,42115,"SINCERE HATS FACTORY LIMITED
誠信製帽廠有限公司",1975-03-18,2005-01-07,"Private, ltd by shares"
3287,41442,SINCERITY SHIPPING AGENCIES LIMITED,1975-01-10,2000-10-03,"Private, ltd by shares"
3288,41582,"SINDO GARMENT FACTORY LIMITED
光都製衣廠有限公司",1975-01-24,2001-10-12,"Private, ltd by shares"
3289,43055,"SING MEI GARMENT MANUFACTURING COMPANY LIMITED
成美製衣廠有限公司",1975-06-06,2014-10-17,"Private, ltd by shares"
3290,42169,"SING PING (CHIU CHOW) RESTAURANT LIMITED
昇平(潮州)酒家有限公司",1975-03-21,1993-05-25,"Private, ltd by shares"
3291,43875,"SING YUM (NOMINEES) LIMITED
承蔭(代理)有限公司",1975-08-19,,"Private, ltd by shares"
3292,41769,"SINGAPORE OVERSEAS ENTERPRISES COMPANY, LIMITED
星加坡海外企業有限公司",1975-02-14,1995-07-28,"Private, ltd by shares"
3293,42663,"SINO-GERMAN PHARMACEUTICALS (H.K.) LIMITED
中德製藥廠(香港)有限公司",1975-05-09,1995-11-24,"Private, ltd by shares"
3294,45038,"SINO-WORLD (H.K.) LIMITED
廣際香港有限公司",1975-11-28,1996-02-16,"Private, ltd by shares"
3295,43303,"SIR ROBERT BLACK COLLEGE OF EDUCATION STUDENTS' UNION (I.C.T.T.) ALUMNI ASSOCIATION LIMITED
柏立基教育學院師訓班同學聯誼會有限公司",1975-06-27,1986-03-21,Ltd by guarantee
3296,45155,SITMAR INTERNATIONAL LIMITED,1975-12-05,1994-06-24,"Private, ltd by shares"
3297,45082,"SIU KWAI ENTERPRISE LIMITED
肇貴企業有限公司",1975-11-29,1984-11-30,"Private, ltd by shares"
3298,42752,"SIU LAM KUNG RESTAURANT LIMITED
小杬公酒家有限公司",1975-05-16,1987-11-27,"Private, ltd by shares"
3299,42537,"SIU YIP INVESTMENT COMPANY LIMITED
兆業置業有限公司",1975-04-29,,"Private, ltd by shares"
3300,45324,SKYLIFT INTERNATIONAL (H.K.) LIMITED,1975-12-19,1995-06-30,"Private, ltd by shares"
3301,41728,"SLIPFORM ENGINEERING LIMITED
滑模工程有限公司",1975-02-07,2015-10-02,"Private, ltd by shares"
3302,42548,"SLOANE INVESTMENTS COMPANY, LIMITED",1975-04-29,,"Private, ltd by shares"
3303,42182,"SLOCHUNS & COMPANY LIMITED
時進有限公司",1975-03-25,,"Private, ltd by shares"
3304,41611,"SMALL ENTERPRISES LIMITED (d2005-11-04)
小小企業有限公司",1975-01-28,2005-11-04,"Private, ltd by shares"
3305,45047,"SMART YEUNGS INDUSTRIAL COMPANY LIMITED
時懋楊氏實業有限公司",1975-11-28,2004-03-12,"Private, ltd by shares"
3306,42104,SMARTEX LIMITED (d1984-11-30),1975-03-18,1984-11-30,"Private, ltd by shares"
3307,43523,SMARTFORM LIMITED (d1980-07-25),1975-07-15,1980-07-25,"Private, ltd by shares"
3308,42864,SMITH (NOMINEES) LIMITED,1975-05-27,1995-09-29,"Private, ltd by shares"
3309,44846,"SMITH VALVE ASIA LIMITED
史密夫閥亞洲有限公司",1975-11-14,1997-03-13,"Private, ltd by shares"
3310,43183,SMITHIPRECHAWONGSE (HONG KONG) COMPANY LIMITED,1975-06-17,1995-06-30,"Private, ltd by shares"
3311,44043,"SMOOTHSEA SHIPPING COMPANY LIMITED
順海航業有限公司",1975-09-05,1995-05-26,"Private, ltd by shares"
3312,41344,SNARK LIMITED (d1988-01-30),1975-01-03,1988-01-30,"Private, ltd by shares"
3313,41859,SOCIETE IMMOBILIERE DE HONG KONG LIMITED,1975-02-25,1990-02-09,"Private, ltd by shares"
3314,41732,SOEI INTERNATIONAL COMPANY LIMITED,1975-02-07,1996-06-28,"Private, ltd by shares"
3315,42016,SOFECIA (HONG KONG) LIMITED,1975-03-07,1995-01-19,"Private, ltd by shares"
3316,41970,SOFTWARE DEVELOPMENT CENTER (FAR EAST) LIMITED,1975-03-04,1991-08-17,"Private, ltd by shares"
3317,44234,"SOFUKU INTERNATIONAL LIMITED
雙福國際有限公司",1975-09-24,1994-10-12,"Private, ltd by shares"
3318,41740,SOH BENG TEE & COMPANY (H.K.) LIMITED,1975-02-07,1994-02-25,"Private, ltd by shares"
3319,42873,SOJITZ INSURANCE BROKERS (HK) LIMITED,1975-05-27,,"Private, ltd by shares"
3320,41895,"SOJITZ TRADE AND INVESTMENT SERVICES (HONG KONG) CO., LIMITED
双日交易投資(香港)有限公司",1975-02-26,2007-03-11,"Private, ltd by shares"
3321,42863,SOLAR (NOMINEES) LIMITED,1975-05-27,1983-12-30,"Private, ltd by shares"
3322,43473,"SOLAR RISING WEAVING FACTORY LIMITED
日昇布廠有限公司",1975-07-11,,"Private, ltd by shares"
3323,41640,SOLBROOK INVESTMENTS LIMITED,1975-01-31,1980-10-31,"Private, ltd by shares"
3324,43115,SOLE UNIVERSAL LIMITED,1975-06-13,1991-11-29,"Private, ltd by shares"
3325,45334,SOLO ENTERPRISES LIMITED (d1983-11-25),1975-12-19,1983-11-25,"Private, ltd by shares"
3326,42558,SOMBRERO COMPANY LIMITED,1975-04-29,1992-06-26,"Private, ltd by shares"
3327,42636,"SONGAY TRADING COMPANY LIMITED
燊基貿易有限公司",1975-05-06,,"Private, ltd by shares"
3328,44289,SONORA ELECTRONICS LIMITED,1975-09-26,2003-08-29,"Private, ltd by shares"
3329,42418,SOO (NOMINEES) LIMITED,1975-04-18,1996-01-26,"Private, ltd by shares"
3330,45181,SOOK YIN CHAN INVESTMENTS LIMITED,1975-12-09,1991-07-30,"Private, ltd by shares"
3331,43521,"SOON ENG INVESTMENT COMPANY, LIMITED
順榮投資有限公司",1975-07-15,1991-04-26,"Private, ltd by shares"
3332,43451,"SOONG CHEONG COMPANY LIMITED
崇昌有限公司",1975-07-11,1988-08-26,"Private, ltd by shares"
3333,43450,"SOONG HING COMPANY LIMITED
崇興有限公司",1975-07-11,,"Private, ltd by shares"
3334,43538,SOTICA TRADING LIMITED,1975-07-18,1996-01-26,"Private, ltd by shares"
3335,43383,"SOUNDIC ELECTRONICS LIMITED
聲德電子有限公司",1975-07-02,1990-10-05,"Private, ltd by shares"
3336,42910,"SOUTH CHINA ARTCRAFTS & GEMS COMPANY, LIMITED
南華工藝寶石有限公司",1975-05-30,,"Private, ltd by shares"
3337,42731,"SOUTH DRAGON LAND INVESTMENT COMPANY, LIMITED
南龍置業有限公司",1975-05-13,1998-07-03,"Private, ltd by shares"
3338,43414,SOUTH EAST ASIAN FURNITURE CHAIN LIMITED,1975-07-08,1980-03-28,"Private, ltd by shares"
3339,44863,"SOUTH OCEAN KNITTERS (KOWLOON) LIMITED
南洋針織廠(九龍)有限公司",1975-11-14,2020-01-10,"Private, ltd by shares"
3340,44000,"SOUTH PACIFIC ELECTRONIC CORPORATION LIMITED
南太平洋電子有限公司",1975-09-02,1984-03-30,"Private, ltd by shares"
3341,44706,"SOUTH PACIFIC LINES LIMITED (d2000-08-04)
南太平洋船務有限公司",1975-10-31,2000-08-04,"Private, ltd by shares"
3342,43479,"SOUTH UNION WEAVING FACTORY (HONG KONG) LIMITED
南聯織業廠(香港)有限公司",1975-07-11,2016-12-16,"Private, ltd by shares"
3343,42203,"SOUTH WING INTERNATIONAL COMPANY, LIMITED
南翼國際有限公司",1975-03-25,1995-07-28,"Private, ltd by shares"
3344,45190,SOUTHEAST ASIAN REPRESENTATIVE HOLDINGS LIMITED,1975-12-09,1996-04-19,"Private, ltd by shares"
3345,42773,"SOUTHEAST RESOURCES CORPORATION LIMITED
東南資源有限公司",1975-05-20,2006-01-13,"Private, ltd by shares"
3346,44508,"SOUTHERN EQUIPMENT SUPPLIERS (H.K.) LIMITED
南方機械(香港)有限公司",1975-10-15,1995-06-30,"Private, ltd by shares"
3347,43453,SOUTHERN ORIENT TRADING COMPANY LIMITED,1975-07-11,1986-03-16,"Private, ltd by shares"
3348,44393,SOUTHWIND SHIPPING AGENCIES LIMITED,1975-10-03,1990-11-30,"Private, ltd by shares"
3349,41550,"SPANISH REAL ESTATE (FAR EAST) LIMITED
西班牙置業(遠東)有限公司",1975-01-21,1976-12-31,"Private, ltd by shares"
