,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3300,75285,"GOING FINE LIMITED
臻善有限公司",1979-11-16,,"Private, ltd by shares"
3301,74764,"GOLA ATHLETIC ASSOCIATION (HONG KONG) LIMITED
高樂體育會(香港)有限公司",1979-11-02,1989-05-26,"Private, ltd by shares"
3302,76557,GOLAJA ENTERPRISES LIMITED,1979-12-18,1996-07-26,"Private, ltd by shares"
3303,74868,GOLD & SILVER ENTERPRISES COMPANY LIMITED,1979-11-06,,"Private, ltd by shares"
3304,70029,"GOLD BASE LAND INVESTMENT COMPANY LIMITED
金基地產有限公司",1979-05-25,2013-10-04,"Private, ltd by shares"
3305,70431,"GOLD BELL & WAYNE COMPANY LIMITED
金令有限公司",1979-06-12,,"Private, ltd by shares"
3306,69773,GOLD COAST ENTERPRISES LIMITED (d1995-02-17),1979-05-18,1995-02-17,"Private, ltd by shares"
3307,76633,"GOLD FAIR INVESTMENT LIMITED
金益投資有限公司",1979-12-21,2009-09-25,"Private, ltd by shares"
3308,76678,GOLD GATHER INVESTMENT COMPANY LIMITED,1979-12-21,1991-04-26,"Private, ltd by shares"
3309,76474,"GOLD HEAVEN LIMITED
金天堂有限公司",1979-12-14,,"Private, ltd by shares"
3310,70735,"GOLD LAKE COMPANY LIMITED
金湖有限公司",1979-06-22,1988-01-05,"Private, ltd by shares"
3311,68440,"GOLD PLUS GOLD ENTERPRISES LIMITED
高富達企業有限公司",1979-03-30,2003-04-25,"Private, ltd by shares"
3312,76861,"GOLD QUEEN LIMITED
金后有限公司",1979-12-28,,"Private, ltd by shares"
3313,74417,GOLD SEED INVESTMENT LIMITED,1979-10-23,1996-07-19,"Private, ltd by shares"
3314,70733,GOLD SOURCE INVESTMENT LIMITED,1979-06-22,1992-04-24,"Private, ltd by shares"
3315,69795,"GOLD STAR AIR EXPRESS LIMITED
金星空運有限公司",1979-05-18,2014-01-17,"Private, ltd by shares"
3316,76177,GOLD TAT ENTERPRISES LIMITED,1979-12-11,2003-04-25,"Private, ltd by shares"
3317,69836,"GOLD VIEW TOYS & SUNDRIES LIMITED
金景有限公司",1979-05-22,2015-08-14,"Private, ltd by shares"
3318,74704,"GOLD VOICE LAND & INVESTMENT LIMITED
金令地產投資有限公司",1979-10-31,1998-12-18,"Private, ltd by shares"
3319,70647,"GOLD WISHER INVESTMENTS LIMITED
金喜投資有限公司",1979-06-19,1996-02-23,"Private, ltd by shares"
3320,72881,"GOLDAIR EXPRESS LIMITED
高速空運有限公司",1979-09-04,2008-01-18,"Private, ltd by shares"
3321,76829,GOLDCAKE INVESTMENTS LIMITED,1979-12-28,2019-02-22,"Private, ltd by shares"
3322,72104,"GOLDCHANNEL, LIMITED",1979-08-08,1998-08-07,"Private, ltd by shares"
3323,74302,GOLDCORP HONG KONG LIMITED (d2013-04-19),1979-10-19,2013-04-19,"Private, ltd by shares"
3324,75140,GOLDDUST COMPANY LIMITED,1979-11-13,1996-07-19,"Private, ltd by shares"
3325,71260,"GOLDEN BEAUTY RESTAURANT LIMITED
金美人餐廳有限公司",1979-07-10,1996-02-23,"Private, ltd by shares"
3326,71800,"GOLDEN BOW LAND INVESTMENT LIMITED
金弓地產有限公司",1979-07-27,,"Private, ltd by shares"
3327,72645,"GOLDEN CASTLE RESTAURANT LIMITED
金壘餐廳有限公司",1979-08-29,,"Private, ltd by shares"
3328,70833,GOLDEN CHIP COMPANY LIMITED,1979-06-26,1996-02-23,"Private, ltd by shares"
3329,69729,GOLDEN CONIMEX (H.K.) LIMITED,1979-05-18,1996-06-28,"Private, ltd by shares"
3330,67257,"GOLDEN COURT TRANSPORTATION AND SIGHTSEEING COMPANY, LIMITED
金閣旅運有限公司",1979-02-02,2000-09-29,"Private, ltd by shares"
3331,70342,"GOLDEN CURRENT PLASTIC MANUFACTORY LIMITED
真理塑膠製品廠有限公司",1979-06-08,1984-08-03,"Private, ltd by shares"
3332,69048,"GOLDEN DRAGON RATTAN WARE COMPANY LIMITED
金龍籐器有限公司",1979-04-24,2018-09-28,"Private, ltd by shares"
3333,74836,"GOLDEN DRAGON WATCH INDUSTRY LIMITED
金龍錶業有限公司",1979-11-02,1995-10-27,"Private, ltd by shares"
3334,68759,"GOLDEN EAGLE ELECTRONICS MANUFACTORY LIMITED
金鷹電子廠有限公司",1979-04-10,2006-01-31,"Private, ltd by shares"
3335,69074,"GOLDEN EMBLEM INVESTMENT COMPANY LIMITED
金柏投資有限公司",1979-04-24,,"Private, ltd by shares"
3336,71392,"GOLDEN EXOTIC HOLIDAY LIMITED
黃金奇訝假期有限公司",1979-07-17,1982-11-26,"Private, ltd by shares"
3337,71420,"GOLDEN FAT INDUSTRY LIMITED
金發實業有限公司",1979-07-17,1996-04-26,"Private, ltd by shares"
3338,73441,"GOLDEN FIELD SHIP-BUILDING AND ENGINEERING COMPANY LIMITED
金田船務工程有限公司",1979-09-25,1996-07-19,"Private, ltd by shares"
3339,70551,GOLDEN FLOWER RESTAURANT LIMITED,1979-06-15,1993-03-26,"Private, ltd by shares"
3340,71022,"GOLDEN GAIN CONSTRUCTION LIMITED
金盈建設有限公司",1979-07-04,1997-09-19,"Private, ltd by shares"
3341,70995,"GOLDEN GATE L. P. GAS LIMITED
金門石油氣有限公司",1979-07-04,1995-10-06,"Private, ltd by shares"
3342,72446,"GOLDEN HARVEST DYEING AND WEAVING FACTORY LIMITED
金聯染織廠有限公司",1979-08-21,,"Private, ltd by shares"
3343,73595,"GOLDEN HARVEST TELECOM LIMITED
嘉禾資訊有限公司",1979-09-28,2007-10-05,"Private, ltd by shares"
3344,66645,"GOLDEN HILL PROPERTY INVESTMENT LIMITED
金山物業投資有限公司",1979-01-02,1997-08-22,"Private, ltd by shares"
3345,69988,"GOLDEN HILL TRADING COMPANY, LIMITED
金山行貿易有限公司",1979-05-25,1997-08-22,"Private, ltd by shares"
3346,66706,"GOLDEN HORN INVESTMENT COMPANY LIMITED
金漢投資貿易有限公司",1979-01-05,1990-03-21,"Private, ltd by shares"
3347,68629,"GOLDEN HOUR COMPANY, LIMITED
金雅置業有限公司",1979-04-06,1993-12-20,"Private, ltd by shares"
3348,73072,"GOLDEN KING RESTAURANT LIMITED (d1991-06-14)
金京酒樓有限公司",1979-09-11,1991-06-14,"Private, ltd by shares"
3349,75655,GOLDEN KNITTERS ENTERPRISES LIMITED,1979-11-27,1996-02-23,"Private, ltd by shares"
3350,73476,"GOLDEN LABOUR LIMITED (d1996-05-31)
金勞有限公司",1979-09-25,1996-05-31,"Private, ltd by shares"
3351,71263,"GOLDEN LILY COMPANY LIMITED
金百合有限公司",1979-07-10,1996-02-23,"Private, ltd by shares"
3352,74200,GOLDEN MIST LIMITED (d1995-06-01),1979-10-16,1995-06-01,"Private, ltd by shares"
3353,68934,"GOLDEN ORBIT REALTY COMPANY, LIMITED",1979-04-20,1993-04-30,"Private, ltd by shares"
3354,74961,"GOLDEN ORIENTAL RENTAL COMPANY, LIMITED",1979-11-09,1993-03-26,"Private, ltd by shares"
3355,66977,GOLDEN ORIOLE LIMITED (d1983-08-26),1979-01-16,1983-08-26,"Private, ltd by shares"
3356,75282,"GOLDEN PEACOCK LIMITED (d1996-11-29)
孔雀旅遊貿易有限公司",1979-11-16,1996-11-29,"Private, ltd by shares"
3357,76218,"GOLDEN POWERSOURCE LIMITED
金海創建有限公司",1979-12-11,,"Private, ltd by shares"
3358,70958,"GOLDEN SPHERE TRADING LIMITED
金鼎企業有限公司",1979-06-29,2005-06-30,"Private, ltd by shares"
3359,67829,"GOLDEN SUN MEDICINE COMPANY LIMITED
金生大藥行有限公司",1979-02-27,1995-09-29,"Private, ltd by shares"
3360,75399,"GOLDEN SUN TOURS LIMITED
美好時光旅遊有限公司",1979-11-20,1996-02-23,"Private, ltd by shares"
3361,71924,"GOLDEN TEAM INDUSTRIAL COMPANY LIMITED
金添實業有限公司",1979-07-31,2010-08-13,"Private, ltd by shares"
3362,75581,"GOLDEN TECHNIQUE INTERNATIONAL TRADING COMPANY LIMITED
金多來國際貿易有限公司",1979-11-27,1997-10-24,"Private, ltd by shares"
3363,66697,"GOLDEN UNICORN AIR TRAVEL AGENCY LIMITED
金福旅行社有限公司",1979-01-05,1996-02-23,"Private, ltd by shares"
3364,75093,"GOLDEN WAVE SHIPYARD LIMITED
金濤船廠有限公司",1979-11-13,2010-09-30,"Private, ltd by shares"
3365,73084,"GOLDEN WHEEL METAL FACTORY LIMITED
金威五金廠有限公司",1979-09-14,1996-04-26,"Private, ltd by shares"
3366,75253,"GOLDEN WINGER COMPANY LIMITED
金榮覺有限公司",1979-11-16,1997-01-15,"Private, ltd by shares"
3367,69379,"GOLDENGLO WATCH PRODUCTS MANUFACTURING LIMITED
金輝錶業製品有限公司",1979-05-08,1997-08-29,"Private, ltd by shares"
3368,69311,"GOLDENROD ENTERPRISES, LIMITED
金威企業有限公司",1979-05-04,1990-05-25,"Private, ltd by shares"
3369,76612,"GOLDENSHINE DYEING FACTORY LIMITED
金興染廠有限公司",1979-12-18,2008-04-25,"Private, ltd by shares"
3370,75117,"GOLDENTIDE INVESTMENT LIMITED
金潮投資有限公司",1979-11-13,2002-06-07,"Private, ltd by shares"
3371,67354,"GOLDFARM TRADING COMPANY, LIMITED
金霸貿易有限公司",1979-02-06,1994-07-29,"Private, ltd by shares"
3372,71337,"GOLDFIELD ELECTRICAL APPLIANCES COMPANY LIMITED
金暉電業有限公司",1979-07-13,1996-02-23,"Private, ltd by shares"
3373,69170,"GOLDFINCH FASHION COMPANY & FACTORY, LIMITED
寶榮時裝製衣有限公司",1979-04-27,2000-11-03,"Private, ltd by shares"
3374,69989,GOLDHART COMPANY LIMITED,1979-05-25,1991-11-20,"Private, ltd by shares"
3375,67859,"GOLDLOG INVESTMENT (H.K.) LIMITED
大金投資(香港)有限公司",1979-02-27,,"Private, ltd by shares"
3376,75475,"GOLDMAMN COMMODITIES (HK) LIMITED
金豐商品(香港)有限公司",1979-11-23,1991-01-21,"Private, ltd by shares"
3377,73409,GOLDPETER INVESTMENT COMPANY LIMITED,1979-09-21,1992-08-28,"Private, ltd by shares"
3378,71576,GOLDRIVER INDUSTRIES LIMITED,1979-07-20,2005-10-14,"Private, ltd by shares"
3379,75053,"GOLDSVILLE LIMITED
鑫威有限公司",1979-11-09,1995-12-05,"Private, ltd by shares"
3380,66913,"GOLDTECH INDUSTRIES (HK) LIMITED
高德實業(香港)有限公司",1979-01-16,1996-04-26,"Private, ltd by shares"
3381,68281,GOLF AND COUNTRY CLUB CONSULTANTS LIMITED,1979-03-20,1995-11-24,"Private, ltd by shares"
3382,68172,GOLF ELECTRONIC LIMITED,1979-03-16,1993-05-10,"Private, ltd by shares"
3383,75549,GOLFITO ENTERPRISES LIMITED,1979-11-23,2000-03-17,"Private, ltd by shares"
3384,71684,"GOLLY INVESTMENT LIMITED
鎬歷投資有限公司",1979-07-24,,"Private, ltd by shares"
3385,72404,"GOLST ASSOCIATES LIMITED
高昇聯合有限公司",1979-08-17,1996-02-23,"Private, ltd by shares"
3386,68859,"GOMINGTON LEATHER FACTORY LIMITED
高明登皮廠有限公司",1979-04-17,1988-12-16,"Private, ltd by shares"
3387,75552,GONESSE ENTERPRISES LIMITED,1979-11-23,1994-03-11,"Private, ltd by shares"
3388,73783,GONPU LIMITED,1979-10-05,2010-12-17,"Private, ltd by shares"
3389,74783,GOOD & BETTER LIMITED,1979-11-02,1987-12-18,"Private, ltd by shares"
3390,69198,"GOOD ART INDUSTRIAL COMPANY LIMITED
精英實業有限公司",1979-05-01,1990-11-19,"Private, ltd by shares"
3391,72614,"GOOD FORTUNE DIAMOND COMPANY LIMITED
富來鑽石有限公司",1979-08-24,1997-01-31,"Private, ltd by shares"
3392,66660,"GOOD FORTUNE TRADER LIMITED
富來貿易有限公司",1979-01-02,1998-04-24,"Private, ltd by shares"
3393,68472,"GOOD HAPPY COMPANY, LIMITED
好樂有限公司",1979-03-30,1984-03-14,"Private, ltd by shares"
3394,68216,"GOOD LEVY COMPANY LIMITED
集利有限公司",1979-03-16,1996-02-23,"Private, ltd by shares"
3395,74978,"GOOD LUCK (OVERSEAS) PRODUCTS COMPANY LIMITED
幸福(中外)製品有限公司",1979-11-09,,"Private, ltd by shares"
3396,70713,"GOOD MARKET LIMITED
兆市有限公司",1979-06-22,,"Private, ltd by shares"
3397,66811,"GOOD NEWS PAGING SERVICES COMPANY LIMITED
好消息傳呼服務有限公司",1979-01-09,1997-09-02,"Private, ltd by shares"
3398,76355,"GOOD PEARL LIMITED
上品有限公司",1979-12-14,1995-07-28,"Private, ltd by shares"
3399,74438,GOOD POINT COMPANY LIMITED,1979-10-23,,"Private, ltd by shares"
3400,72252,GOOD RATE COMPANY LIMITED,1979-08-14,1999-07-23,"Private, ltd by shares"
3401,73626,GOOD SEASON ENTERPRISE LIMITED,1979-09-28,1995-10-27,"Private, ltd by shares"
3402,73795,"GOOD SHAPE INVESTMENT COMPANY LIMITED
高適置業有限公司",1979-10-05,1998-01-02,"Private, ltd by shares"
3403,73863,"GOOD TIME GARMENT FACTORY LIMITED
好時光製衣廠有限公司",1979-10-09,2010-12-31,"Private, ltd by shares"
3404,76826,"GOOD TRADERS INDUSTRIAL COMPANY LIMITED
益商實業有限公司",1979-12-28,2006-06-16,"Private, ltd by shares"
3405,71418,"GOOD YEAR TOYS COMPANY LIMITED
福興行玩具有限公司",1979-07-17,1998-01-16,"Private, ltd by shares"
3406,70417,"GOODGATE INDUSTRIES LIMITED
佳景工業有限公司",1979-06-12,1997-01-03,"Private, ltd by shares"
3407,76563,GOODING ENTERPRISES LIMITED,1979-12-18,1998-01-16,"Private, ltd by shares"
3408,76456,GOODPARK COMPANY LIMITED,1979-12-14,1996-02-23,"Private, ltd by shares"
3409,67482,"GOODRICH FOOTWEAR MANUFACTORY COMPANY LIMITED
理達鞋廠有限公司",1979-02-13,2004-07-16,"Private, ltd by shares"
3410,70416,"GOODROW ENTERPRISES LIMITED
菊城企業有限公司",1979-06-12,1996-08-16,"Private, ltd by shares"
3411,72035,"GOODS VEHICLE FLEET OWNERS ASSOCIATION LIMITED (THE)
貨車車隊聯會有限公司",1979-08-08,,Ltd by guarantee
3412,71867,"GOODSTOCK TRADING COMPANY LIMITED
宇利貿易有限公司",1979-07-31,1985-08-16,"Private, ltd by shares"
3413,69980,GOODVALE LIMITED (d2009-11-26),1979-05-25,2009-11-26,"Private, ltd by shares"
3414,76657,GOODWELL ELECTRICAL CONTRACTOR & SUPPLIER LIMITED,1979-12-21,,"Private, ltd by shares"
3415,76593,GOODWELL INVESTMENT COMPANY LIMITED,1979-12-18,1996-04-26,"Private, ltd by shares"
3416,73319,"GOODYEAR HERBS COMPANY LIMITED
康年藥材有限公司",1979-09-21,1998-09-11,"Private, ltd by shares"
3417,70599,"GOODYEAR PRINTING PRODUCTS (CHINA) LIMITED
嘉年印刷製品(中國)有限公司",1979-06-19,2002-07-12,"Private, ltd by shares"
3418,72948,GORDIANT CO. LIMITED,1979-09-07,1995-10-27,"Private, ltd by shares"
3419,70289,GORICH TRADERS LIMITED,1979-06-05,2012-07-06,"Private, ltd by shares"
3420,67383,"GORMANDISERS RESTAURANT LIMITED
美食家酒樓有限公司",1979-02-09,1988-11-05,"Private, ltd by shares"
3421,76394,GOSHAWK ESTATE LIMITED,1979-12-14,1992-03-19,"Private, ltd by shares"
3422,68017,"GOTCHA (HOLDINGS) LIMITED
建達利(集團)有限公司",1979-03-06,1993-04-18,"Private, ltd by shares"
3423,71238,"GOTHIC INVESTMENT LIMITED
高捷投資有限公司",1979-07-10,1987-02-26,"Private, ltd by shares"
3424,69492,GOTTFRIED COMPANY LIMITED (d1986-07-02),1979-05-11,1986-07-02,"Private, ltd by shares"
3425,73796,"GOYCITY LIMITED
富盈有限公司",1979-10-05,1985-05-04,"Private, ltd by shares"
3426,76516,"GOYSALES COMPANY LIMITED
安匯有限公司",1979-12-18,1996-02-23,"Private, ltd by shares"
3427,67303,GRACE FUR COMPANY LIMITED,1979-02-06,2001-11-16,"Private, ltd by shares"
3428,74792,"GRACE MR INTERNATIONAL LIMITED
格蕾仕國際有限公司",1979-11-02,,"Private, ltd by shares"
3429,66827,"GRACE-THREE PROPERTY INVESTMENT LIMITED
三祐物業投資有限公司",1979-01-12,2000-03-17,"Private, ltd by shares"
3430,71913,GRACEBRIDGE LIMITED,1979-07-31,2005-10-07,"Private, ltd by shares"
3431,75875,GRACECHURCH LIMITED,1979-12-04,,"Private, ltd by shares"
3432,74713,"GRACEMAN LIMITED (d1996-04-26)
基士文有限公司",1979-10-31,1996-04-26,"Private, ltd by shares"
3433,74740,GRACEROBE LIMITED,1979-10-31,1996-05-24,"Private, ltd by shares"
3434,66900,"GRADUATE ASSOCIATION OF COLLEGES OF EDUCATION LIMITED (THE)
教育學院畢業同學會有限公司",1979-01-16,,Ltd by guarantee
3435,71309,"GRAHAM LAM ENTERPRISES LIMITED
基林企業有限公司",1979-07-13,2004-12-17,"Private, ltd by shares"
3436,75191,GRAMERE INVESTMENTS LIMITED,1979-11-13,2003-10-17,"Private, ltd by shares"
3437,67467,"GRAND - RAPID COMPANY LIMITED
迅偉有限公司",1979-02-13,1982-12-02,"Private, ltd by shares"
3438,69590,"GRAND AND EDWARD LIMITED
格蘭洋行有限公司",1979-05-11,1995-10-27,"Private, ltd by shares"
3439,73109,"GRAND ARKLE CONSTRUCTION & ENGINEERING CO. LIMITED
高力雅建築土木工程有限公司",1979-09-14,2013-03-01,"Private, ltd by shares"
3440,70941,"GRAND BLOSSOM TRADING COMPANY LIMITED
展盛貿易有限公司",1979-06-29,,"Private, ltd by shares"
3441,69966,GRAND CENTRAL COMPANY LIMITED,1979-05-25,2001-04-20,"Private, ltd by shares"
3442,73552,"GRAND DRAGON UNIVERSAL SALES COMPANY, LIMITED
宏發佳龍國際有限公司",1979-09-28,2010-06-11,"Private, ltd by shares"
3443,72755,"GRAND LAM (HONG KONG) LIMITED
格林(香港)有限公司",1979-08-31,1996-10-25,"Private, ltd by shares"
3444,68798,"GRAND LIGHT TRAVELS LIMITED
大明旅行社有限公司",1979-04-17,1992-04-24,"Private, ltd by shares"
3445,76528,"GRAND LONG LIMITED (d1996-05-31)
庚良有限公司",1979-12-18,1996-05-31,"Private, ltd by shares"
3446,75696,"GRAND LUNG HONG COMPANY LIMITED (d1990-12-28)
鉅龍行貿易有限公司",1979-11-30,1990-12-28,"Private, ltd by shares"
3447,73188,"GRAND MISSION INTERNATIONAL LIMITED
大任國際有限公司",1979-09-18,1996-07-26,"Private, ltd by shares"
3448,70575,"GRAND OCEAN SUPPLIERS LIMITED
大洋器材有限公司",1979-06-19,1981-09-01,"Private, ltd by shares"
3449,76689,"GRAND P. C. BOARD FACTORY, LIMITED
鴻業電路版廠有限公司",1979-12-21,1996-09-10,"Private, ltd by shares"
3450,70236,"GRAND SEA FISHERY PRODUCTS COMPANY, LIMITED
大洋水產有限公司",1979-06-05,,"Private, ltd by shares"
3451,67353,"GRAND UNION PROPERTY MANAGEMENT LIMITED (d1996-02-16)
廣聯物業管理有限公司",1979-02-06,1996-02-16,"Private, ltd by shares"
3452,67703,GRAND WAN TRADING COMPANY LIMITED,1979-02-23,1982-08-25,"Private, ltd by shares"
3453,69701,GRAND YIELD LIMITED,1979-05-18,2020-01-31,"Private, ltd by shares"
3454,76854,"GRAND YIP INDUSTRIAL COMPANY LIMITED
鉅業貿易有限公司",1979-12-28,1997-12-12,"Private, ltd by shares"
3455,76166,"GRANDER CONSTRUCTION COMPANY LIMITED
建達建築有限公司",1979-12-11,1996-08-16,"Private, ltd by shares"
3456,75219,"GRANDFUL COMPANY LIMITED
均富有限公司",1979-11-16,1994-02-25,"Private, ltd by shares"
3457,71866,"GRANDFUND COMPANY LIMITED
新禧實業有限公司",1979-07-31,,"Private, ltd by shares"
3458,68299,"GRANDHOPE PLASTIC MATERIALS TRADING LIMITED
羣貿有限公司",1979-03-23,1996-05-31,"Private, ltd by shares"
3459,69686,"GRANDOM DRANSFIELD (INTERNATIONAL) AND COMPANY LIMITED
國際啓祥有限公司",1979-05-15,2009-10-09,"Private, ltd by shares"
3460,74908,"GRANDVIEW MERCHANDISING LIMITED
旭景實業有限公司",1979-11-06,2003-10-10,"Private, ltd by shares"
3461,75641,"GRANDVIEW TEXTILES LIMITED
宏展紡織有限公司",1979-11-27,2017-12-08,"Private, ltd by shares"
3462,72715,"GRANDWIN COMPANY LIMITED
如豐有限公司",1979-08-29,1997-10-09,"Private, ltd by shares"
3463,70079,"GRANDYEAR ESTATE LIMITED
栢年興業有限公司",1979-05-29,,"Private, ltd by shares"
3464,69905,GRANIA LIMITED,1979-05-22,1990-11-15,"Private, ltd by shares"
3465,68515,GRANT CAMERON LIMITED,1979-03-30,1981-02-26,"Private, ltd by shares"
3466,71667,GRANTSBURG LIMITED,1979-07-24,1997-04-20,"Private, ltd by shares"
3467,70333,GRASSINGTON LIMITED (d1996-04-26),1979-06-08,1996-04-26,"Private, ltd by shares"
3468,75883,"GREAT EAGLE DEVELOPMENT AND PROJECT MANAGEMENT LIMITED (THE)
鷹君發展及策劃管理有限公司",1979-12-04,,"Private, ltd by shares"
3469,73429,"Great Eagle Insurance Agency Limited (The)
鷹君保險代理有限公司",1979-09-25,2014-10-03,"Private, ltd by shares"
3470,73180,GREAT EXALTATION CO. LIMITED,1979-09-14,2019-11-15,"Private, ltd by shares"
3471,71843,"GREAT GAIN INTERNATIONAL LIMITED
勁力國際有限公司",1979-07-31,,"Private, ltd by shares"
3472,71724,GREAT GENTS LIMITED,1979-07-27,1997-09-26,"Private, ltd by shares"
3473,70066,GREAT JIM ENGINEERING AND EQUIPMENT COMPANY LIMITED,1979-05-29,1997-10-03,"Private, ltd by shares"
3474,76374,"GREAT KINDNESS TAK LUK FUNDS LIMITED
浩仁德祿基金有限公司",1979-12-14,2006-04-28,"Private, ltd by shares"
3475,70693,"GREAT OCEAN ENGINEERING EQUIPMENT MFG. LIMITED
大洋電機製品廠有限公司",1979-06-22,1996-02-16,"Private, ltd by shares"
3476,74980,"GREAT PUSH LIMITED
精沛有限公司",1979-11-09,2011-12-02,"Private, ltd by shares"
3477,73204,"GREAT UP LIMITED (d2001-05-18)
昇偉有限公司",1979-09-18,2001-05-18,"Private, ltd by shares"
3478,68244,GREATER CHINA MEDIA GROUP LIMITED (d2002-11-22),1979-03-20,2002-11-22,"Private, ltd by shares"
3479,73361,"GREBE COMPANY LIMITED
格寶有限公司",1979-09-21,,"Private, ltd by shares"
3480,70064,"GREE DE' CAFE LIMITED
翠景餐廳有限公司",1979-05-29,1996-03-29,"Private, ltd by shares"
3481,76561,GREEN BAY ENTERPRISES LIMITED,1979-12-18,2002-04-26,"Private, ltd by shares"
3482,75490,GREEN EFFORT LAND DEVELOPMENT COMPANY LIMITED,1979-11-23,1994-12-23,"Private, ltd by shares"
3483,71335,GREEN FOREVER COMPANY LIMITED,1979-07-13,1996-02-23,"Private, ltd by shares"
3484,74526,GREEN GARDEN COMPANY LIMITED,1979-10-26,1997-10-24,"Private, ltd by shares"
3485,66906,"GREEN HOUSE ENTERPRISES LIMITED
遜達企業(香港)有限公司",1979-01-16,,"Private, ltd by shares"
3486,74698,GREEN OAKS LIMITED,1979-10-31,1996-02-23,"Private, ltd by shares"
3487,68023,GREEN SEAL ENTERPRISES LIMITED,1979-03-06,,"Private, ltd by shares"
3488,68982,"GREEN STAR SHIPPING AGENCY LIMITED
榮星船務代理有限公司",1979-04-20,1985-10-19,"Private, ltd by shares"
3489,75720,"GREEN VIEW INVESTMENTS LIMITED (d1988-04-29)
翠景投資有限公司",1979-11-30,1988-04-29,"Private, ltd by shares"
3490,73320,"GREEN YEE TEXTILES LIMITED
均裕紡織有限公司",1979-09-21,1997-10-24,"Private, ltd by shares"
3491,66608,"GREEN-LITE TRADING LIMITED
協勵企業有限公司",1979-01-02,1992-08-05,"Private, ltd by shares"
3492,75304,"GREENBLE LIMITED
協餘有限公司",1979-11-16,1996-03-15,"Private, ltd by shares"
3493,70143,GREENBURG SHIPPING LIMITED,1979-06-01,1992-02-18,"Private, ltd by shares"
3494,69592,GREENDENE PROPERTY COMPANY LIMITED,1979-05-11,1987-12-25,"Private, ltd by shares"
3495,72552,"GREENFIELDS LEISURE INTERNATIONAL LIMITED
勁富來國際有限公司",1979-08-24,1992-04-16,"Private, ltd by shares"
3496,68170,"GREENTON LIMITED (d2002-05-10)
堅寶有限公司",1979-03-16,2002-05-10,"Private, ltd by shares"
3497,74586,"GREENWICH GARMENT MANUFACTURING COMPANY LIMITED
錦江製衣有限公司",1979-10-26,2003-09-26,"Private, ltd by shares"
3498,68585,GRENANNA ESTATES LIMITED,1979-04-03,1985-04-14,"Private, ltd by shares"
3499,68584,GRENRIVER ESTATES LIMITED,1979-04-03,2018-12-28,"Private, ltd by shares"
3500,68586,GRENTOWN ESTATES LIMITED,1979-04-03,1995-08-25,"Private, ltd by shares"
3501,74873,"GRENWOOD COUTURES LIMITED
格林活製衣廠有限公司",1979-11-06,2000-03-17,"Private, ltd by shares"
3502,70631,GRESLEY INVESTMENTS LIMITED (d2002-11-08),1979-06-19,2002-11-08,"Private, ltd by shares"
3503,75758,"GRESSON ENTERPRISES COMPANY LIMITED
廣利順企業有限公司",1979-11-30,1984-06-03,"Private, ltd by shares"
3504,72299,GRETELLA TRADING LIMITED,1979-08-14,1982-11-26,"Private, ltd by shares"
3505,69373,"GRIBS SECRETARIAL SERVICES LIMITED
基業秘書事務有限公司",1979-05-04,1987-11-27,"Private, ltd by shares"
3506,67223,GRICE COMPANY LIMITED,1979-01-26,1996-04-26,"Private, ltd by shares"
3507,72807,GRIDIRON LIMITED (d1990-12-26),1979-08-31,1990-12-26,"Private, ltd by shares"
3508,76244,GRINGO INVESTMENT LIMITED,1979-12-11,,"Private, ltd by shares"
3509,76221,GRINGO LIMITED,1979-12-11,,"Private, ltd by shares"
3510,70930,"GRISSEL LIMITED
建利實業有限公司",1979-06-29,,"Private, ltd by shares"
3511,67727,GROHMN (HONG KONG) LIMITED,1979-02-23,1988-05-03,"Private, ltd by shares"
3512,71436,GROKO EAST LIMITED,1979-07-17,1996-04-26,"Private, ltd by shares"
3513,72806,GROSCHEN LIMITED (d2003-07-25),1979-08-31,2003-07-25,"Private, ltd by shares"
3514,72764,"GROSON DEVELOPMENT LIMITED (d1991-11-27)
高順發展有限公司",1979-08-31,1991-11-27,"Private, ltd by shares"
3515,68702,"GROSSWORTH COMPANY LIMITED
佳時和有限公司",1979-04-10,1995-08-25,"Private, ltd by shares"
3516,76592,GROUNDSWELL DEVELOPMENT LIMITED,1979-12-18,1984-07-24,"Private, ltd by shares"
3517,76031,GROVE LODGE LIMITED (HK),1979-12-07,,"Private, ltd by shares"
3518,68739,GROVERTON LIMITED,1979-04-10,,"Private, ltd by shares"
3519,74162,GROW-FAST INVESTMENT LIMITED,1979-10-16,1998-10-09,"Private, ltd by shares"
3520,73178,"GROWTH LEADER LIMITED
固利多有限公司",1979-09-14,,"Private, ltd by shares"
3521,71050,"GRYSBOK COMPANY LIMITED
佳博有限公司",1979-07-04,1997-04-23,"Private, ltd by shares"
3522,75139,"GU FU YUEN REALTY LIMITED
高富源置業有限公司",1979-11-13,1993-11-23,"Private, ltd by shares"
3523,66634,GUAM VIDEO (HK) LIMITED,1979-01-02,1996-04-26,"Private, ltd by shares"
3524,70237,"GUAN BEE GARMENTS COMPANY, LIMITED
源美服裝有限公司",1979-06-05,,"Private, ltd by shares"
3525,74071,"GUAN HOE HIN COMPANY LIMITED
貿元有限公司",1979-10-12,,"Private, ltd by shares"
3526,68266,"GUAN SENG HANG LIMITED
元盛行有限公司",1979-03-20,,"Private, ltd by shares"
