,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2802,47784,"LAWISON INDUSTRIES (H.K.) LIMITED
龍興工業(香港)有限公司",1976-06-01,,"Private, ltd by shares"
2803,49356,LE CHATEAU GARDENS LIMITED,1976-09-17,2003-04-25,"Private, ltd by shares"
2804,47955,"LE LOI WATCH LIMITED
利來首飾有限公司",1976-06-11,2000-03-17,"Private, ltd by shares"
2805,47081,LE ULTIMATE FASHIONS FACTORY LIMITED,1976-04-20,2002-06-07,"Private, ltd by shares"
2806,48214,"LEADER WATCHCASE FACTORY LIMITED
利達錶廠有限公司",1976-06-29,1991-10-06,"Private, ltd by shares"
2807,49141,LEADTEX INVESTMENT LIMITED,1976-09-01,2003-07-18,"Private, ltd by shares"
2808,46940,"LEANG LUEN COMPANY LIMITED
良聯有限公司",1976-04-07,1985-10-13,"Private, ltd by shares"
2809,47799,"LEATHER CONCEPT LIMITED (THE)
利達康有限公司",1976-06-01,,"Private, ltd by shares"
2810,46763,"LEATHERMAN LIMITED (d1979-10-17)
利達門有限公司",1976-03-26,1979-10-17,"Private, ltd by shares"
2811,48017,LEBA TRADING COMPANY LIMITED,1976-06-15,1997-02-28,"Private, ltd by shares"
2812,50178,"LECTAC INDUSTRIAL COMPANY LIMITED
力德實業有限公司",1976-11-12,1984-06-20,"Private, ltd by shares"
2813,50528,LEDREA COMPANY LIMITED,1976-12-03,1993-07-30,"Private, ltd by shares"
2814,49009,"LEE & MAN HANDBAG MANUFACTURING COMPANY LIMITED
理文手袋廠有限公司",1976-08-20,,"Private, ltd by shares"
2815,46630,"LEE CHUEN FAT ENTERPRISES LIMITED
利全發企業有限公司",1976-03-19,1984-10-18,"Private, ltd by shares"
2816,46633,"LEE FAT CHEUNG ENTERPRISES LIMITED
利發祥企業有限公司",1976-03-19,1995-06-30,"Private, ltd by shares"
2817,50837,"LEE FOON KEE PRECIOUS METAL PLATING FACTORY LIMITED
李寬記貴金屬電鍍廠有限公司",1976-12-24,2013-09-06,"Private, ltd by shares"
2818,48170,"LEE HING FINANCE COMPANY LIMITED
利興財務有限公司",1976-06-25,1999-03-12,"Private, ltd by shares"
2819,50414,"LEE HOONG KEE LIMITED
李熊記有限公司",1976-11-26,,"Private, ltd by shares"
2820,50834,"LEE KEE MANUFACTURING LIMITED
利記製品有限公司",1976-12-24,,"Private, ltd by shares"
2821,47054,"LEE KUNG PO AND COMPANY LIMITED
利功甫有限公司",1976-04-20,1988-07-20,"Private, ltd by shares"
2822,50777,LEE LOY REALTY LIMITED,1976-12-21,,"Private, ltd by shares"
2823,49982,"LEE SHING FASHIONS LIMITED
利興製衣廠有限公司",1976-10-29,1987-11-27,"Private, ltd by shares"
2824,49041,"LEE SUN TRANSPORTATION COMPANY LIMITED
立勝搬運有限公司",1976-08-24,1978-04-28,"Private, ltd by shares"
2825,46629,"LEE TAK CHEONG ENTERPRISES LIMITED
利德昌企業有限公司",1976-03-19,1986-02-11,"Private, ltd by shares"
2826,50413,"LEE TIM KEE PLASTIC FACTORY LIMITED
李添記塑膠廠有限公司",1976-11-26,2002-12-27,"Private, ltd by shares"
2827,46425,"LEE TSE CHING CO. LIMITED
李紫清有限公司",1976-03-09,2005-12-16,"Private, ltd by shares"
2828,48783,"LEE TUNG CONSTRUCTION COMPANY LIMITED
利同建築有限公司",1976-08-06,1995-06-30,"Private, ltd by shares"
2829,46818,"LEE WAH HING LEATHER COMPANY LIMITED
利華興皮業有限公司",1976-03-30,1991-11-29,"Private, ltd by shares"
2830,47107,"LEE WAH SHING REALTY LIMITED
利華誠置業有限公司",1976-04-20,,"Private, ltd by shares"
2831,46008,"LEE WAH TAT COMPANY LIMITED
利華達有限公司",1976-02-10,1995-09-29,"Private, ltd by shares"
2832,49648,"LEE'S SOUND ENGINEERING LIMITED
李氏音响工程有限公司",1976-10-08,2015-12-31,"Private, ltd by shares"
2833,49340,LEE-MAK (PACIFIC) LIMITED,1976-09-17,1991-12-11,"Private, ltd by shares"
2834,49352,"LEEBER LIMITED (d1997-10-11)
利霸有限公司",1976-09-17,1997-10-11,"Private, ltd by shares"
2835,50164,"LEECO TEXTILE LIMITED
利高紡織有限公司",1976-11-12,,"Private, ltd by shares"
2836,46546,"LEEDRO (H.K.) LIMITED
利道(香港)有限公司",1976-03-16,,"Private, ltd by shares"
2837,48237,LEEK COMPANY LIMITED,1976-07-02,,"Private, ltd by shares"
2838,49095,"LEGARLEON ENTERPRISES LIMITED
利家安洋行有限公司",1976-08-27,1995-08-25,"Private, ltd by shares"
2839,48277,"LEGARLEON REALTIES LIMITED
利家安置業有限公司",1976-07-06,1995-07-28,"Private, ltd by shares"
2840,49397,"LEHALL INTERNATIONAL LIMITED
利昂國際有限公司",1976-09-21,1995-12-29,"Private, ltd by shares"
2841,46246,"LEHMAN BROTHERS ASIA HOLDINGS LIMITED
美國雷曼兄弟亞洲控股有限公司",1976-02-27,,"Private, ltd by shares"
2842,49048,LEISURE CENTURY LIMITED (d1988-06-24),1976-08-24,1988-06-24,"Private, ltd by shares"
2843,47720,"LEN SHING (BUILDING SUPPLIES) LIMITED
聯昇建築材料有限公司",1976-05-25,1986-11-21,"Private, ltd by shares"
2844,47041,"LEN SHING CONSTRUCTION COMPANY LIMITED
聯昇建築有限公司",1976-04-13,2004-06-18,"Private, ltd by shares"
2845,48772,"LEN SHING HOLDINGS COMPANY LIMITED
聯昇集團有限公司",1976-08-06,,"Private, ltd by shares"
2846,49290,"LEN SHING IMPORT AND EXPORT LIMITED
聯昇貿易有限公司",1976-09-14,1989-12-29,"Private, ltd by shares"
2847,49366,"LEN SHING SHIPPING LIMITED
聯昇船務有限公司",1976-09-17,1989-12-29,"Private, ltd by shares"
2848,49291,"LEN SHING TRAVELS LIMITED
聯昇旅遊有限公司",1976-09-14,1989-12-29,"Private, ltd by shares"
2849,46360,"LENOBLE, LOCK LIMITED",1976-03-05,2000-10-18,"Private, ltd by shares"
2850,49745,"LENSMAN TRADING COMPANY LIMITED
利士文貿易有限公司",1976-10-15,,"Private, ltd by shares"
2851,47349,LEO FASHIONS LIMITED,1976-05-07,1985-06-06,"Private, ltd by shares"
2852,50470,"LEO LEATHER MANUFACTURING LIMITED
利好皮具製品廠有限公司",1976-11-30,1992-03-20,"Private, ltd by shares"
2853,49117,"LEO PUBLICATIONS LIMITED
聯藝出版社有限公司",1976-09-01,2009-07-10,"Private, ltd by shares"
2854,48253,"LEOGEM & COMPANY LIMITED
利展有限公司",1976-07-02,1986-04-25,"Private, ltd by shares"
2855,45857,"LEP YEUNG NATIVE ASSOCIATION LIMITED
溧陽同鄉會有限公司",1976-01-29,,Ltd by guarantee
2856,49379,LEPANTO INVESTMENTS LIMITED,1976-09-21,,"Private, ltd by shares"
2857,46297,"LETERAL COMPANY LIMITED
利達來有限公司",1976-02-27,1992-03-27,"Private, ltd by shares"
2858,48563,LEUBERT AND COMPANY (HK) LIMITED,1976-07-23,2004-10-08,"Private, ltd by shares"
2859,49663,"LEUNG BIK SHAN ENTERPRISES LIMITED
梁碧珊企業有限公司",1976-10-08,,"Private, ltd by shares"
2860,47112,"LEUNG KA ESTATES LIMITED
良家地產有限公司",1976-04-20,1982-08-04,"Private, ltd by shares"
2861,50561,"LEUNG KEE GARMENT (P.V.C.) FACTORY LIMITED
良記軟膠製衣廠有限公司",1976-12-07,2002-01-18,"Private, ltd by shares"
2862,49207,LEUNG PUI KUEN ENTERPRISES LIMITED,1976-09-07,1995-11-24,"Private, ltd by shares"
2863,47335,"LEUTEX TRADING COMPANY LIMITED
來達時洋行有限公司",1976-05-04,1978-06-30,"Private, ltd by shares"
2864,49688,"LEWATEX KNITTERS LIMITED
勵和針織廠有限公司",1976-10-12,2002-12-06,"Private, ltd by shares"
2865,47276,LEWISHAM ENTERPRISES LIMITED,1976-04-30,1983-10-08,"Private, ltd by shares"
2866,49103,"LEYBURN LANDS LIMITED
禮邦置業有限公司",1976-08-27,,"Private, ltd by shares"
2867,47008,LEYCO TRANSPORT LIMITED,1976-04-13,1997-10-31,"Private, ltd by shares"
2868,50097,LFD INVESTMENT HOLDINGS LIMITED,1976-11-05,,"Private, ltd by shares"
2869,46540,LGL SHIPPING LIMITED,1976-03-16,1981-02-27,"Private, ltd by shares"
2870,50004,LI & FUNG (EXPORTS) LIMITED,1976-11-03,,"Private, ltd by shares"
2871,46138,"LI HAU FOOK LIMITED
利口福有限公司",1976-02-20,2002-09-27,"Private, ltd by shares"
2872,48934,"LI KAM GARMENT MANUFACTORY LIMITED
利金製衣廠有限公司",1976-08-17,1995-11-24,"Private, ltd by shares"
2873,47870,"LI KWAN HING ENTERPRISE LIMITED
利群興企業有限公司",1976-06-04,1991-04-11,"Private, ltd by shares"
2874,49937,"LI LAM ASSOCIATES LIMITED
利臨有限公司",1976-10-29,1995-07-28,"Private, ltd by shares"
2875,45896,"LIAN HONG AGRICULTURAL COMPANY LIMITED
聯豐農業有限公司",1976-01-29,2009-11-27,"Private, ltd by shares"
2876,48276,"LIBCO MANUFACTURING COMPANY LIMITED
利高產品製造廠有限公司",1976-07-06,,"Private, ltd by shares"
2877,47625,LIBINGEN COMPANY LIMITED,1976-05-21,1981-10-16,"Private, ltd by shares"
2878,47926,"LIDO BEACH WINTER SWIMMING CLUB LIMITED (THE)
麗都灣冬泳團有限公司",1976-06-11,,Ltd by guarantee
2879,48292,"LIFE INTERNATIONAL TRADING COMPANY LIMITED
立孚國際貿易有限公司",1976-07-06,1996-01-26,"Private, ltd by shares"
2880,45762,"LIFE MEDIA PRESS LIMITED
生活傳播出版有限公司",1976-01-23,1995-06-30,"Private, ltd by shares"
2881,47916,LIFESTYLE LIMITED (d1981-09-02),1976-06-08,1981-09-02,"Private, ltd by shares"
2882,49001,LIFETIME PUBLICATIONS LIMITED (d2016-09-30),1976-08-20,2016-09-30,"Private, ltd by shares"
2883,49179,"LIGHT PUBLISHING COMPANY LIMITED (THE)
大光出版社有限公司",1976-09-03,1998-08-07,"Private, ltd by shares"
2884,50728,"LIGHT-SOURCE OPTICAL INSTRUMENTS MFY. LIMITED
光源光學製品廠有限公司",1976-12-17,1997-02-28,"Private, ltd by shares"
2885,45660,"LIK GAR GARMENT FACTORY LIMITED
力嘉製衣廠有限公司",1976-01-16,1991-03-01,"Private, ltd by shares"
2886,49136,"LIK PO COMPANY LIMITED
力保有限公司",1976-09-01,1993-04-14,"Private, ltd by shares"
2887,46381,"LIK SHING ENGINEERING LIMITED
力勝機器工程有限公司",1976-03-05,1996-01-26,"Private, ltd by shares"
2888,46983,LILIZON INVESTMENT LIMITED,1976-04-09,2002-05-17,"Private, ltd by shares"
2889,49783,"LILY LEATHER MANUFACTURE & LIMITED
麗麗皮具工藝製品廠有限公司",1976-10-19,2003-09-05,"Private, ltd by shares"
2890,47389,"LIN FUNG TRADING COMPANY LIMITED (d1995-09-29)
林豐貿易有限公司",1976-05-07,1995-09-29,"Private, ltd by shares"
2891,46198,LIN KAMPBELL PRODUCTIONS LIMITED,1976-02-24,2002-11-08,"Private, ltd by shares"
2892,48888,"LIN LIN HING COMPANY LIMITED
年年慶有限公司",1976-08-13,2003-05-16,"Private, ltd by shares"
2893,47851,"LIN YING INVESTMENT COMPANY LIMITED
達盈投資有限公司",1976-06-04,1987-07-24,"Private, ltd by shares"
2894,48753,LINCOLN ELECTRONIC TIME LIMITED,1976-08-04,1995-06-30,"Private, ltd by shares"
2895,48459,"LINCOLN KNITTING FACTORY LIMITED (THE)
林肯織業有限公司",1976-07-16,1995-11-17,"Private, ltd by shares"
2896,46046,LINDY'S RESTAURANT (HONGKONG) LIMITED,1976-02-13,1992-03-10,"Private, ltd by shares"
2897,45906,"LING NAM ROAST MEAT COMPANY LIMITED
嶺南燒臘之家有限公司",1976-02-06,1980-07-16,"Private, ltd by shares"
2898,50506,"LING TAO TONG SPORTS ASSOCIATION LIMITED
靈道堂體育會有限公司",1976-12-03,,Ltd by guarantee
2899,49881,LING-DENVER INTERNATIONAL LIMITED,1976-10-26,1990-11-30,"Private, ltd by shares"
2900,48797,LINGSUN TRADING COMPANY LIMITED,1976-08-06,1995-07-28,"Private, ltd by shares"
2901,48120,LINJO TRADING LIMITED,1976-06-22,1999-01-30,"Private, ltd by shares"
2902,48895,LIPFLO COMPANY LIMITED,1976-08-13,,"Private, ltd by shares"
2903,47209,"Lisbeth Enterprises Limited
利斯貝思企業有限公司",1976-04-27,,"Private, ltd by shares"
2904,45581,"LIU CHONG HING PROPERTY MANAGEMENT AND AGENCY LIMITED
廖創興物業管理及代理有限公司",1976-01-09,,"Private, ltd by shares"
2905,46938,"LIUS' BROTHER LAND INVESTMENT COMPANY LIMITED
廖氏兄弟置業有限公司",1976-04-07,,"Private, ltd by shares"
2906,48662,LIVIA INTERMARK LIMITED,1976-07-30,2000-03-17,"Private, ltd by shares"
2907,49578,LLOYD WISE (HONG KONG) LIMITED,1976-10-05,2010-11-12,"Private, ltd by shares"
2908,46462,LOCHRANZA INVESTMENTS LIMITED,1976-03-09,1984-05-04,"Private, ltd by shares"
2909,48152,LOCKERBIE INVESTMENTS LIMITED,1976-06-25,1988-03-21,"Private, ltd by shares"
2910,50780,LOCKWOOD INVESTMENT LIMITED,1976-12-21,2003-11-28,"Private, ltd by shares"
2911,47664,"LOCUS SERVICES LIMITED (d2002-07-12)
樂啟示服務有限公司",1976-05-25,2002-07-12,"Private, ltd by shares"
2912,49457,LODAY LIMITED,1976-09-24,1984-12-18,"Private, ltd by shares"
2913,49155,LOEWE HONG KONG LIMITED,1976-09-01,,"Private, ltd by shares"
2914,49465,LOGAN LIMITED (d1993-06-16),1976-09-24,1993-06-16,"Private, ltd by shares"
2915,48876,"LOK HUNG KI INVESTMENT COMPANY LIMITED
樂洪基置業有限公司",1976-08-13,1995-11-24,"Private, ltd by shares"
2916,45596,"LOK SHUN TRAVEL SERVICE LIMITED
樂信旅運社有限公司",1976-01-09,1995-09-29,"Private, ltd by shares"
2917,46120,LOK TIN COMPANY LIMITED (d2002-06-21),1976-02-20,2002-06-21,"Private, ltd by shares"
2918,50886,"LOK'S CONSTRUCTION COMPANY LIMITED
陸氏建築有限公司",1976-12-29,,"Private, ltd by shares"
2919,46581,"LOMAK INDUSTRIAL COMPANY LIMITED
樂域實業有限公司",1976-03-16,,"Private, ltd by shares"
2920,48402,LOMBLEN LIMITED,1976-07-13,1981-11-12,"Private, ltd by shares"
2921,48428,LONDON & OVERSEAS (SUGAR) COMPANY LIMITED,1976-07-13,1983-05-09,"Private, ltd by shares"
2922,46925,LONDONAIR INTERNATIONAL LIMITED,1976-04-07,2000-03-17,"Private, ltd by shares"
2923,47483,LONE STAR HOLDINGS LIMITED,1976-05-14,1995-07-28,"Private, ltd by shares"
2924,47281,LONE STAR TRADING (H.K.) LIMITED,1976-04-30,1995-07-28,"Private, ltd by shares"
2925,49330,"LONG JOHN GROUP LIMITED
隆昌集團有限公司",1976-09-14,,"Private, ltd by shares"
2926,47191,"LONG LIFE FOODSTUFFS COMPANY LIMITED
長壽食品有限公司",1976-04-27,1996-09-27,"Private, ltd by shares"
2927,48219,"LONG-WAY INDUSTRIAL COMPANY LIMITED
日昌製品有限公司",1976-06-29,2013-09-13,"Private, ltd by shares"
2928,49115,"LONGRAINBOW NAVIGATION COMPANY LIMITED
長虹航業有限公司",1976-09-01,2003-09-26,"Private, ltd by shares"
2929,50602,LONGTERM (INVESTMENT) LIMITED,1976-12-10,2003-09-26,"Private, ltd by shares"
2930,45937,"LONGTIME NAVIGATION COMPANY LIMITED
隆泰航業有限公司",1976-02-06,1999-07-23,"Private, ltd by shares"
2931,46716,"LOONG NIN ENTERPRISES LIMITED
龍年企業有限公司",1976-03-23,1986-12-01,"Private, ltd by shares"
2932,46372,"LOONG SANG ENGINEERING LIMITED
龍生工程有限公司",1976-03-05,1998-02-20,"Private, ltd by shares"
2933,47671,"LOONG YAU INVESTMENT COMPANY LIMITED
龍友置業有限公司",1976-05-25,2005-07-22,"Private, ltd by shares"
2934,47470,LORDALE HOLDINGS LIMITED,1976-05-14,1990-01-25,"Private, ltd by shares"
2935,47290,LORKAN LIMITED,1976-04-30,1995-07-28,"Private, ltd by shares"
2936,50735,"LORLEY (HONG KONG) COMPANY LIMITED
賚珥(香港)有限公司",1976-12-17,2003-11-07,"Private, ltd by shares"
2937,46402,LOTUS PROPERTIES AND INVESTMENTS LIMITED (d2016-01-22),1976-03-05,2016-01-22,"Private, ltd by shares"
2938,46079,"LOUVERIE GEM COMPANY (H.K.) LIMITED
羅孚寶石(香港)有限公司",1976-02-17,1989-06-09,"Private, ltd by shares"
2939,48400,LOVITS INTERNATIONAL LIMITED,1976-07-13,1995-07-28,"Private, ltd by shares"
2940,47836,"LOWTHER SOUND LABORATORY LIMITED
老大音響研究室有限公司",1976-06-04,1987-11-11,"Private, ltd by shares"
2941,45951,LOY SHUN PLASTICS LIMITED,1976-02-06,1984-03-01,"Private, ltd by shares"
2942,45947,"LOY WONG COMPANY LIMITED
來旺有限公司",1976-02-06,1992-07-31,"Private, ltd by shares"
2943,47406,LOYAL ELECTRICAL MANUFACTURING COMPANY LIMITED,1976-05-11,2003-06-20,"Private, ltd by shares"
2944,50855,LOYALTY AGENTS LIMITED,1976-12-24,2003-05-30,"Private, ltd by shares"
2945,48935,"LOYS, HONWELL & CO. (FAR EAST) LIMITED",1976-08-17,1995-11-24,"Private, ltd by shares"
2946,48042,LTC PUBLICATIONS LIMITED,1976-06-18,2005-05-27,"Private, ltd by shares"
2947,48556,LU CHAN INVESTMENT LIMITED,1976-07-23,1988-08-04,"Private, ltd by shares"
2948,50468,"LU HUNG TRADING COMPANY LIMITED
魯熊貿易有限公司",1976-11-30,2003-10-24,"Private, ltd by shares"
2949,48768,LUCIA (HONG KONG) LIMITED,1976-08-06,1978-09-28,"Private, ltd by shares"
2950,49560,"LUCIDITY GARMENT LIMITED
光輝製衣廠有限公司",1976-10-01,1995-08-25,"Private, ltd by shares"
2951,48241,LUCIUM COMPANY LIMITED,1976-07-02,1982-10-29,"Private, ltd by shares"
2952,45967,LUCIUS LIMITED (d1984-03-29),1976-02-06,1984-03-29,"Private, ltd by shares"
2953,46979,"LUCKY BROTHERS ESTATES LIMITED
樂基兄弟地產有限公司",1976-04-09,1996-01-22,"Private, ltd by shares"
2954,49838,"LUCKY ENAMELWARE FACTORY LIMITED
立基搪瓷廠有限公司",1976-10-22,,"Private, ltd by shares"
2955,49553,"LUCKY TRANSPORTATION COMPANY LIMITED (d1978-04-28)
幸運搬運有限公司",1976-10-01,1978-04-28,"Private, ltd by shares"
2956,48672,"LUCKY YEAR RESTAURANT LIMITED
幸運年酒樓有限公司",1976-07-30,2003-05-16,"Private, ltd by shares"
2957,45626,"LUCRATIVE INVESTMENTS LIMITED (d1998-01-23)
利生投資有限公司",1976-01-13,1998-01-23,"Private, ltd by shares"
2958,50856,LUCRE CO. LIMITED,1976-12-24,1998-08-25,"Private, ltd by shares"
2959,50904,"LUCULLUS FOOD & WINES COMPANY, LIMITED
龍島食品有限公司",1976-12-29,,"Private, ltd by shares"
2960,45830,LUDIG INVESTMENT LIMITED,1976-01-27,2001-10-12,"Private, ltd by shares"
2961,46980,"LUEN CHEONG BUILDING MATERIALS LIMITED
聯昌建築材料有限公司",1976-04-09,1996-05-14,"Private, ltd by shares"
2962,46670,"LUEN CHEONG FAT ENTERPRISES LIMITED
聯昌發企業有限公司",1976-03-23,,"Private, ltd by shares"
2963,50820,"LUEN CHEONG KNITTING FACTORY, LIMITED
聯昌針織廠有限公司",1976-12-24,2000-02-18,"Private, ltd by shares"
2964,47018,"LUEN CHEUNG CONSTRUCTION COMPANY LIMITED
聯昌建築有限公司",1976-04-13,2005-04-22,"Private, ltd by shares"
2965,46037,"LUEN FAT JOHAAN KNITTING LIMITED
聯發祥鑫針織有限公司",1976-02-13,1978-09-12,"Private, ltd by shares"
2966,50291,"LUEN FAT SUN FAR YUEN RESTAURANT LIMITED
聯發新花園酒家有限公司",1976-11-19,1995-09-29,"Private, ltd by shares"
2967,49654,"LUEN FOOK SANG LIMITED
聯福生有限公司",1976-10-08,,"Private, ltd by shares"
2968,48461,"LUEN FUNG FOODS COMPANY LIMITED
聯豐食品有限公司",1976-07-16,,"Private, ltd by shares"
2969,50101,"LUEN HING SHOT-BLAST AND MAINTENANCE LIMITED
聯興噴砂保養工程有限公司",1976-11-05,1995-07-28,"Private, ltd by shares"
2970,49691,"LUEN HOP SUPERMARKET COMPANY LIMITED
聯合超級市塲有限公司",1976-10-12,2003-01-10,"Private, ltd by shares"
2971,46494,"LUEN SHING MEDICINE COMPANY LIMITED
聯星藥品有限公司",1976-03-12,,"Private, ltd by shares"
2972,47611,"LUEN TAK FAT ENTERPRISES COMPANY LIMITED
聯德發企業有限公司",1976-05-21,2011-07-29,"Private, ltd by shares"
2973,45611,LUEN TAT FASHIONS LIMITED,1976-01-13,2001-08-17,"Private, ltd by shares"
2974,50341,"LUEN WAH ENGINEERING AND MAINTENANCE LIMITED
聯華機械工程保養有限公司",1976-11-23,2003-10-17,"Private, ltd by shares"
2975,46969,"LUEN WAH TAI COMPANY, LIMITED
聯華泰有限公司",1976-04-09,2005-10-07,"Private, ltd by shares"
2976,46048,"LUEN WAI WEAVING FACTORY LIMITED
聯偉布廠有限公司",1976-02-13,2007-09-14,"Private, ltd by shares"
2977,48567,"LUEN WO BIU KEE CAMBRIC COMPANY LIMITED
聯和標記紗布有限公司",1976-07-23,2003-03-14,"Private, ltd by shares"
2978,48404,"LUEN YICK MANAGEMENT LIMITED
聯益管理有限公司",1976-07-13,,"Private, ltd by shares"
2979,50091,"LUEN YICK MARINE SERVICES LIMITED
聯益船舶服務有限公司",1976-11-05,2004-03-26,"Private, ltd by shares"
2980,50782,"Luen Yick Painting & Waterproofing Limited
聯益油漆防水有限公司",1976-12-21,,"Private, ltd by shares"
2981,49635,"LUEN YICK TAT COTTON YARN COMPANY LIMITED
聯益達花紗有限公司",1976-10-08,2019-06-14,"Private, ltd by shares"
2982,50655,"LUK SHIU HIM AND SONS LIMITED
陸紹謙父子有限公司",1976-12-14,,"Private, ltd by shares"
2983,48207,"LUKS ELECTRICAL APPLIANCE MANUFACTORY LIMITED
陸氏電業有限公司",1976-06-29,,"Private, ltd by shares"
2984,49099,"LUKS ELECTRONIC COMPANY LIMITED
陸氏電子有限公司",1976-08-27,,"Private, ltd by shares"
2985,47584,"LUMEN COMPANY LIMITED (d1996-10-18)
朗明有限公司",1976-05-21,1996-10-18,"Private, ltd by shares"
2986,50574,"LUMISTAR INTERNATIONAL (HONG KONG) LIMITED
晃星國際(香港)有限公司",1976-12-10,,"Private, ltd by shares"
2987,46825,LUN HENG (H.K.) LIMITED,1976-03-30,2000-10-27,"Private, ltd by shares"
2988,49489,"LUNG DAO RESTAURANT LIMITED
龍都大酒樓有限公司",1976-09-28,2005-09-16,"Private, ltd by shares"
2989,47676,"LUNG FUNG INVESTMENT COMPANY LIMITED
隆豐置業有限公司",1976-05-25,,"Private, ltd by shares"
2990,50724,"LUNG TANG GARMENT MANUFACTURING LIMITED
龍騰製衣廠有限公司",1976-12-17,,"Private, ltd by shares"
2991,47307,"LUNG TAU WONG'S CLANSMEN ASSOCIATION LIMITED
隴頭王氏宗親會有限公司",1976-05-04,,Ltd by guarantee
2992,48816,LURLONG LIMITED,1976-08-10,1997-10-17,"Private, ltd by shares"
2993,46228,LUSTRE PROPERTY LIMITED,1976-02-24,2006-07-28,"Private, ltd by shares"
2994,48636,"LUXEMBOURG FINANCE COMPANY LIMITED
盧森堡金融有限公司",1976-07-27,2003-04-11,"Private, ltd by shares"
2995,46286,"LUXLAND (JEANS) GARMENT FACTORY LIMITED
樂士年製衣廠有限公司",1976-02-27,,"Private, ltd by shares"
2996,45804,LUXOR FAR EAST LIMITED,1976-01-23,1989-02-28,"Private, ltd by shares"
2997,49334,LYL TRAVEL ADVISERS (H.K.) LIMITED,1976-09-14,1995-07-28,"Private, ltd by shares"
2998,47446,LYNBILL COMPANY LIMITED,1976-05-14,1995-09-29,"Private, ltd by shares"
2999,48537,LYON BOUTIQUE LIMITED,1976-07-20,1984-03-16,"Private, ltd by shares"
3000,49620,"LYON TOURIST BUS COMPANY LIMITED
利康旅遊巴士有限公司",1976-10-08,2000-03-17,"Private, ltd by shares"
3001,49389,M & B INDUSTRIES LIMITED,1976-09-21,1996-04-26,"Private, ltd by shares"
3002,46522,"M & D INDUSTRIES LIMITED (d2013-09-13)
M & D 實業有限公司",1976-03-12,2013-09-13,"Private, ltd by shares"
3003,45991,M & R INTERNATIONAL (FAR EAST) LIMITED,1976-02-06,2007-10-26,"Private, ltd by shares"
3004,45944,M P I LIMITED,1976-02-06,1992-09-12,"Private, ltd by shares"
3005,50221,"M. K. INVESTMENT COMPANY LIMITED
萬佳置業有限公司",1976-11-16,,"Private, ltd by shares"
3006,46765,"M. NATHURMAL BROS. (HK) LIMITED
孟納都文兄弟(香港)有限公司",1976-03-26,2001-08-24,"Private, ltd by shares"
3007,46007,M.A.K. ENTERPRISES LIMITED (d1981-02-01),1976-02-10,1981-02-01,"Private, ltd by shares"
3008,49225,M.E.C. ENGINEERING & CONSTRUCTION LIMITED,1976-09-07,2003-07-18,"Private, ltd by shares"
3009,46136,M.G.M. ENTERPRISES LIMITED,1976-02-20,1995-08-25,"Private, ltd by shares"
3010,47952,M.K. KHEMLANI LIMITED,1976-06-11,,"Private, ltd by shares"
3011,49148,"M.L. INDUSTRIES LIMITED
M‧L‧工業有限公司",1976-09-01,2000-03-17,"Private, ltd by shares"
3012,47357,"M.L. KOH COMPANY, LIMITED",1976-05-07,1980-02-08,"Private, ltd by shares"
3013,48841,"MA BROTHERS LIMITED (HK)
馬氏兄弟有限公司",1976-08-10,,"Private, ltd by shares"
3014,47221,"MA THAI FAT ENTERPRISES (HONG KONG) LIMITED
馬泰發企業(香港)有限公司",1976-04-27,1992-08-08,"Private, ltd by shares"
3015,50862,"MAA ENGINEERING CONSULTANTS (H.K.) LIMITED
亞新工程顧問(香港)有限公司",1976-12-24,,"Private, ltd by shares"
3016,49346,"MAC INTERNATIONAL LIMITED (d1987-04-16)
萬業國際有限公司",1976-09-17,1987-04-16,"Private, ltd by shares"
3017,48704,MAC STAR LIMITED,1976-07-30,2003-04-11,"Private, ltd by shares"
3018,45912,MACBAIN (NOMINEES) LIMITED,1976-02-06,2003-12-25,"Private, ltd by shares"
3019,45911,MACGLEN INVESTMENTS LIMITED,1976-02-06,2009-01-23,"Private, ltd by shares"
3020,46132,"MACK & CO. PROPERTY MANAGEMENT LIMITED
敏記管理有限公司",1976-02-20,,"Private, ltd by shares"
3021,49565,MACQUARIE NOMINEES LIMITED (d1999-01-29),1976-10-01,1999-01-29,"Private, ltd by shares"
3022,49483,"MACRO INDUSTRIAL HOLDINGS LIMITED
麥高實業集團有限公司",1976-09-28,2007-02-09,"Private, ltd by shares"
3023,47226,MADARANKA INVESTMENTS LIMITED,1976-04-27,1995-07-28,"Private, ltd by shares"
3024,46307,"MADIC INDUSTRIAL LIMITED
美廸實業有限公司",1976-02-27,1990-03-30,"Private, ltd by shares"
3025,50638,MADIRO ESTATES LIMITED,1976-12-14,2005-01-28,"Private, ltd by shares"
3026,47742,MADISON LIGHTERS AND WATCHES COMPANY LIMITED,1976-05-28,,"Private, ltd by shares"
3027,49350,MADLER (HONG KONG) LIMITED,1976-09-17,1994-08-31,"Private, ltd by shares"
3028,47139,MAGDALENA TRADING CO. LIMITED,1976-04-23,1986-01-31,"Private, ltd by shares"
3029,46309,MAGEE INVESTMENTS LIMITED,1976-02-27,1984-02-24,"Private, ltd by shares"
3030,49775,MAGELLAN & COMPANY LIMITED,1976-10-15,2000-03-17,"Private, ltd by shares"
