,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3819,56620,"LUCKY STAR NIGHTCLUB LIMITED
幸運星夜總會有限公司",1977-11-15,1992-10-14,"Private, ltd by shares"
3820,51721,LUEN CHEE ENGINEERING COMPANY LIMITED,1977-02-22,1990-03-30,"Private, ltd by shares"
3821,56892,"LUEN FAT CHEUNG POLYTHENE BAG FACTORY LIMITED
聯發祥膠袋廠有限公司",1977-11-29,1998-09-04,"Private, ltd by shares"
3822,54863,"LUEN HING CONFECTIONERY LIMITED
聯興糖菓有限公司",1977-08-12,1996-01-26,"Private, ltd by shares"
3823,52411,"LUEN HOP FAT ENTERPRISES LIMITED
聯合發企業有限公司",1977-04-01,1984-05-17,"Private, ltd by shares"
3824,54704,"LUEN HOP FUNG WEAVING & DYEING FACTORY LIMITED
聯合豐織染廠有限公司",1977-08-03,2017-05-12,"Private, ltd by shares"
3825,53140,LUEN HOP PROPERTY INVESTMENT LIMITED,1977-05-10,,"Private, ltd by shares"
3826,54064,"LUEN KEE KNITTING FACTORY LIMITED
聯基織造廠有限公司",1977-06-30,1995-09-14,"Private, ltd by shares"
3827,52927,"LUEN ON CONSTRUCTION AND ENGINEERING WORK LIMITED
聯安建築工程有限公司",1977-05-03,1989-01-20,"Private, ltd by shares"
3828,54278,"LUEN SING TONG (FRIENDSHIP PROMOTION) LIMITED
聯聲堂(聯誼)有限公司",1977-07-15,,Ltd by guarantee
3829,51328,"LUEN TAI METAL WORKS LIMITED
聯大金屬製品廠有限公司",1977-01-25,1996-01-26,"Private, ltd by shares"
3830,55991,"LUEN TAK INDUSTRIAL COMPANY, LIMITED
聯德實業有限公司",1977-10-14,,"Private, ltd by shares"
3831,53593,LUEN YICK CONTAINER AND CARGO SERVICES LIMITED,1977-05-31,,"Private, ltd by shares"
3832,53592,"LUEN YICK MACHINERY AND ENGINEERING LIMITED
聯益機器機械工程有限公司",1977-05-31,2002-11-15,"Private, ltd by shares"
3833,53618,LUEN YICK MANAGEMENT (HOLDINGS) LIMITED,1977-06-03,1997-05-30,"Private, ltd by shares"
3834,51239,"LUEN YICK TAI INVESTMENT AND ENTERPRISES COMPANY LIMITED
聯益泰投資企業有限公司",1977-01-21,,"Private, ltd by shares"
3835,56908,LUI JIP (NOMINEES) LIMITED,1977-11-29,,"Private, ltd by shares"
3836,57214,"LUI KWONG DEVELOPMENT LIMITED
磊光發展有限公司",1977-12-13,1996-02-16,"Private, ltd by shares"
3837,56284,"LUK FU GYMNASIUM ASSOCIATION LIMITED
六富健身會所有限公司",1977-11-01,1998-09-18,Ltd by guarantee
3838,57448,"LUK FUK ENTERPRISES LIMITED (d1991-03-19)
祿福企業有限公司",1977-12-20,1991-03-19,"Private, ltd by shares"
3839,56142,"LUK YUNG INVESTMENT COMPANY LIMITED
綠榕投資有限公司",1977-10-25,1998-12-18,"Private, ltd by shares"
3840,57026,"LUMLEY PROPERTIES LIMITED (d1986-08-01)
德利祥置業有限公司",1977-12-02,1986-08-01,"Private, ltd by shares"
3841,55885,LUND LIMITED (d2013-05-16),1977-10-07,2013-05-16,"Private, ltd by shares"
3842,51464,"LUNG CHEUNG DEVELOPMENT COMPANY LIMITED
龍翔發展有限公司",1977-02-04,2020-06-09,"Private, ltd by shares"
3843,55106,"LUNG CHEUNG RESTAURANT LIMITED
龍祥大酒樓有限公司",1977-08-23,2001-11-09,"Private, ltd by shares"
3844,55683,LUNG MAU INTERNATIONAL LIMITED,1977-09-27,2003-04-25,"Private, ltd by shares"
3845,56500,"LUNG NGAI ENTERPRISES LIMITED
龍藝企業有限公司",1977-11-11,2003-10-10,"Private, ltd by shares"
3846,53827,"LUNG ON LAND INVESTMENT COMPANY LIMITED
龍安地產有限公司",1977-06-17,1986-03-30,"Private, ltd by shares"
3847,56795,LUNG SHING RESTAURANT LIMITED (d1996-09-29),1977-11-25,1996-09-29,"Private, ltd by shares"
3848,56403,"LUNG TAK ESTATES COMPANY LIMITED
隆德置業有限公司",1977-11-04,1996-01-17,"Private, ltd by shares"
3849,57555,LUPIN INVESTMENTS LIMITED,1977-12-23,,"Private, ltd by shares"
3850,56408,"LUTHERAN CHURCH - HONG KONG SYNOD LIMITED (THE)
香港路德會有限公司",1977-11-08,,Ltd by guarantee
3851,53545,"LUWASA HYDROCULTURE (H.K.) LIMITED
綠化水栽植物有限公司",1977-05-31,1998-09-04,"Private, ltd by shares"
3852,52871,LUXURIANCE LIMITED,1977-04-29,,"Private, ltd by shares"
3853,54056,LWF COMPANY LIMITED,1977-06-30,,"Private, ltd by shares"
3854,57497,"LX International (HK) Limited
樂爾幸商事(香港)有限公司",1977-12-23,,"Private, ltd by shares"
3855,52742,LYDIATE COMPANY LIMITED,1977-04-26,1994-03-16,"Private, ltd by shares"
3856,57006,LYDOM COMPANY LIMITED,1977-12-02,1981-02-11,"Private, ltd by shares"
3857,56866,"LYMPACT COMPANY LIMITED
林柏有限公司",1977-11-29,1991-02-22,"Private, ltd by shares"
3858,54830,M K S TRADING COMPANY LIMITED,1977-08-09,1996-01-26,"Private, ltd by shares"
3859,56983,"M.E. DEVELOPMENT & INVESTMENT, LIMITED",1977-12-02,1995-09-29,"Private, ltd by shares"
3860,56862,M.K. LAM (AGENCIES) COMPANY LIMITED,1977-11-29,,"Private, ltd by shares"
3861,56294,M.K. LAM (NOMINEES) COMPANY LIMITED,1977-11-01,,"Private, ltd by shares"
3862,52577,"M.U. CAMBRIDGE INSURANCE CO. (HONG KONG) LIMITED
香港劍橋保險有限公司",1977-04-15,1996-02-22,"Private, ltd by shares"
3863,54516,M.U. PROGRESSIVE INSURANCE COMPANY LIMITED,1977-07-26,1991-08-17,"Private, ltd by shares"
3864,54282,M.U. RELIANCE INSURANCE COMPANY LIMITED,1977-07-15,1991-12-16,"Private, ltd by shares"
3865,56218,M.V. LIMITED (d1995-09-29),1977-10-28,1995-09-29,"Private, ltd by shares"
3866,54342,"MA AND WUN DISTRICTS, TAI PO, RESIDENTS ASSOCIATION LIMITED
大埔馬碗區村民互助會有限公司",1977-07-19,1986-08-12,Ltd by guarantee
3867,53384,"MA FEE LOONG CHINESE MARTIAL ARTS AND PHYSICAL TRAINING GENERAL ASSOCIATION LIMITED
馬飛龍國術體育總會有限公司",1977-05-24,2009-12-04,Ltd by guarantee
3868,51062,"MA ON SHAN CHRISTIAN WELFARE ASSOCIATION, LIMITED (THE)
馬鞍山基督教福利會有限公司",1977-01-11,2003-09-05,Ltd by guarantee
3869,53342,"MA SHING YIP PILING & CONSTRUCTION LIMITED
成業打樁建築有限公司",1977-05-20,,"Private, ltd by shares"
3870,51663,"MA'S JEWELLERY COMPANY LIMITED
馬氏珠寶有限公司",1977-02-15,2015-09-11,"Private, ltd by shares"
3871,53469,MACDALE & COMPANY LIMITED,1977-05-27,1995-09-29,"Private, ltd by shares"
3872,52472,"MACINI INTERNATIONAL LIMITED
馬仙妮國際有限公司",1977-04-01,,"Private, ltd by shares"
3873,52029,"MACKERRAS INVESTMENT LIMITED
馬嘉利置業有限公司",1977-03-11,1983-06-18,"Private, ltd by shares"
3874,55129,MACLEAN-FOGG FASTENERS LIMITED,1977-08-26,1991-05-11,"Private, ltd by shares"
3875,53344,"MACMASTER TRADING COMPANY LIMITED
麥馬士貿易有限公司",1977-05-20,1997-04-18,"Private, ltd by shares"
3876,51114,"MACMILLAN PUBLISHERS (HONG KONG) LIMITED
麥美倫出版(香港)有限公司",1977-01-11,2011-09-02,"Private, ltd by shares"
3877,53026,"MACNAB DRUMMOND LIMITED
麥立澤文有限公司",1977-05-06,,"Private, ltd by shares"
3878,53058,MADISON (H.K.) LIMITED,1977-05-06,1997-03-13,"Private, ltd by shares"
3879,56028,"MADISON HAT AND BAG COMPANY, LIMITED
茂盛帽袋有限公司",1977-10-18,1990-12-28,"Private, ltd by shares"
3880,51913,MADRID FLYING AND FILM COMPANY LIMITED,1977-03-04,1995-07-28,"Private, ltd by shares"
3881,53906,"MAF CONTRACTORS LIMITED
美富營造有限公司",1977-06-22,1985-10-25,"Private, ltd by shares"
3882,53905,"MAF TRADING COMPANY LIMITED
美富貿易行有限公司",1977-06-22,1992-07-14,"Private, ltd by shares"
3883,56738,MAGCHEM INTERNATIONAL LIMITED,1977-11-22,1995-09-29,"Private, ltd by shares"
3884,56681,"MAGHULL ENTERPRISES COMPANY LIMITED
汝英達企業有限公司",1977-11-18,,"Private, ltd by shares"
3885,51447,MAGICSOUND COMPANY LIMITED,1977-02-01,2017-04-07,"Private, ltd by shares"
3886,54905,MAGNATE ENTERPRISES (HK) LIMITED,1977-08-12,1984-10-23,"Private, ltd by shares"
3887,51771,MAGNET TRADING CORPORATION (H.K.) LIMITED,1977-02-25,,"Private, ltd by shares"
3888,52142,"MAGNISOURCE LIMITED
龐源有限公司",1977-03-18,2018-11-02,"Private, ltd by shares"
3889,57046,MAGNUS & COOKE LIMITED,1977-12-06,2003-11-07,"Private, ltd by shares"
3890,54582,MAGNUS INTERNATIONAL LIMITED (d1995-07-28),1977-07-29,1995-07-28,"Private, ltd by shares"
3891,51231,"MAI LAI SUM RESTAURANT LIMITED
美麗心餐廳有限公司",1977-01-21,1995-07-28,"Private, ltd by shares"
3892,53721,MAINSAIL LIMITED (d1997-04-04),1977-06-10,1997-04-04,"Private, ltd by shares"
3893,55247,MAINTOP FASHIONS LIMITED,1977-08-31,1995-12-29,"Private, ltd by shares"
3894,51914,MAINTOWN INVESTMENTS LIMITED,1977-03-04,2003-07-04,"Private, ltd by shares"
3895,54300,"MAINWAY COMPANY LIMITED
民威有限公司",1977-07-15,1995-09-29,"Private, ltd by shares"
3896,57345,"MAINWEAR FASHIONS FACTORY LIMITED
名威製衣廠有限公司",1977-12-20,2003-11-28,"Private, ltd by shares"
3897,53297,"MAISIE ORCHIDS COMPANY LIMITED
美思蘭場有限公司",1977-05-17,2000-03-17,"Private, ltd by shares"
3898,57201,"MAJESTIC RECORDS COMPANY LIMITED(THE)
大華唱片有限公司",1977-12-13,1996-02-16,"Private, ltd by shares"
3899,52193,"MAKER INDUSTRIAL COMPANY LIMITED
美嘉實業有限公司",1977-03-22,1988-09-09,"Private, ltd by shares"
3900,54109,MAKHOSON INTERNATIONAL LIMITED,1977-07-05,,"Private, ltd by shares"
3901,55311,"MAKS FOUNDATION LIMITED
麥氏基金有限公司",1977-09-06,2014-07-23,Ltd by guarantee
3902,55005,MALAYSIAN OIL MARKETERS LIMITED,1977-08-19,2000-03-17,"Private, ltd by shares"
3903,54904,MALBEN CONSULTANTS LIMITED,1977-08-12,1997-03-07,"Private, ltd by shares"
3904,55175,"MALINA WONG & COMPANY LIMITED
升恒有限公司",1977-08-26,,"Private, ltd by shares"
3905,54647,"MAN CHEUK LAU COMPANY, LIMITED
萬爵樓有限公司",1977-07-29,1987-05-27,"Private, ltd by shares"
3906,56683,MAN Energy Solutions Hong Kong Limited,1977-11-18,,"Private, ltd by shares"
3907,56335,"MAN FOOK HAN COMPANY LIMITED
萬福興有限公司",1977-11-01,2010-05-08,"Private, ltd by shares"
3908,57624,"MAN HING ELECTRICAL MANUFACTURING FACTORY LIMITED
文興電器製造廠有限公司",1977-12-28,1996-02-16,"Private, ltd by shares"
3909,52485,"MAN HING LUNG PLASTIC MATERIALS LIMITED
萬興隆塑膠原料有限公司",1977-04-01,1998-02-20,"Private, ltd by shares"
3910,52201,"MAN HING YIP FUNG KEE ENGINEERING LIMITED
文興業豐記工程有限公司",1977-03-22,2013-10-25,"Private, ltd by shares"
3911,57278,"MAN KEE JEWELLERY COMPANY LIMITED
文記珠寶有限公司",1977-12-16,1995-09-29,"Private, ltd by shares"
3912,53114,"MAN KWOK FILM PRODUCTION COMPANY LIMITED
萬國電影有限公司",1977-05-10,1985-08-30,"Private, ltd by shares"
3913,57561,"MAN LEE MEAT COMPANY LIMITED
民利肉食有限公司",1977-12-23,1983-02-23,"Private, ltd by shares"
3914,55967,"MAN MING OPTICAL COMPANY (H.K.) LIMITED
文明眼鏡(香港)有限公司",1977-10-14,2006-07-14,"Private, ltd by shares"
3915,54178,"MAN MO KWONG MING COMPANY LIMITED
文武光明有限公司",1977-07-08,1996-01-26,"Private, ltd by shares"
3916,55783,"MAN MOU ENTERPRISES LIMITED
萬茂企業有限公司",1977-10-04,2003-08-29,"Private, ltd by shares"
3917,53454,"MAN NIN ASSOCIATION LIMITED
萬年會所有限公司",1977-05-27,1987-01-15,Ltd by guarantee
3918,53149,"MAN SUN WEAVING & DYEING LIMITED
萬新織染有限公司",1977-05-13,,"Private, ltd by shares"
3919,53290,MAN TAT MAGAZINES LIMITED,1977-05-17,1995-09-29,"Private, ltd by shares"
3920,55046,"MAN TUNG GARMENT MANUFACTURING COMPANY LIMITED
萬通製衣廠有限公司",1977-08-19,1978-08-05,"Private, ltd by shares"
3921,51596,"MAN WO CHONG INVESTMENT COMPANY LIMITED
萬和昌置業有限公司",1977-02-11,1992-09-16,"Private, ltd by shares"
3922,51996,"MAN WO MANUFACTURERS LIMITED
文和製造廠有限公司",1977-03-11,1988-04-13,"Private, ltd by shares"
3923,53712,MANAGEMENT ASIAN STYLE SERVICES LIMITED,1977-06-10,1979-09-15,"Private, ltd by shares"
3924,54549,MANAGEMENT FORUM LIMITED (d2002-02-15),1977-07-26,2002-02-15,"Private, ltd by shares"
3925,54405,MANAGEMENT INFORMATION AND CONTROL SYSTEMS LIMITED,1977-07-22,1980-09-26,"Private, ltd by shares"
3926,51632,MANAGEMENT TRADE AND FINANCE LIMITED,1977-02-15,1995-08-25,"Private, ltd by shares"
3927,53312,"MANCO PROPERTIES LIMITED (d1993-07-30)
敏豪置業有限公司",1977-05-17,1993-07-30,"Private, ltd by shares"
3928,55999,"MANDA ELECTRONIC COMPANY LIMITED
文達電子有限公司",1977-10-14,2003-09-05,"Private, ltd by shares"
3929,52667,"MANDAREX SYNDICATE COMPANY (HONG KONG) LIMITED
萬達士企業(香港)有限公司",1977-04-22,1995-07-28,"Private, ltd by shares"
3930,52909,"MANDARIN ENGINEERING COMPANY (H.K.) LIMITED
文華工程(香港)有限公司",1977-05-03,,"Private, ltd by shares"
3931,52458,MANDEX ENTERPRISES LIMITED,1977-04-01,2000-11-24,"Private, ltd by shares"
3932,57557,"MANDOM INN LIMITED
猛龍小館有限公司",1977-12-23,1981-08-16,"Private, ltd by shares"
3933,51346,MANDOSEN COMPANY LIMITED,1977-01-28,2012-01-20,"Private, ltd by shares"
3934,51987,"MANFOOKTON COMPANY LIMITED
萬福臨有限公司",1977-03-08,1995-07-28,"Private, ltd by shares"
3935,51495,"MANGAN LIMITED (d2011-03-18)
萬勤有限公司",1977-02-04,2011-03-18,"Private, ltd by shares"
3936,51950,MANILA & HONG KONG CAPITAL CORPORATION LIMITED,1977-03-08,2001-04-06,"Private, ltd by shares"
3937,54606,"MANIWA ENTERTAINMENT COMPANY LIMITED
萬利華娛樂有限公司",1977-07-29,1998-01-03,"Private, ltd by shares"
3938,57652,"MANLIVER INDUSTRIAL LIMITED
萬年華實業有限公司",1977-12-28,1996-02-16,"Private, ltd by shares"
3939,56623,"MANNERS BOOKS AND PUBLICATIONS LIMITED
萬亞書局有限公司",1977-11-15,,"Private, ltd by shares"
3940,54153,MANNEX MANAGEMENT LIMITED (d1986-02-13),1977-07-08,1986-02-13,"Private, ltd by shares"
3941,52635,"MANNICS INDUSTRIES CO., LIMITED
萬能士工業有限公司",1977-04-19,1996-11-29,"Private, ltd by shares"
3942,57522,MANOR TOP INVESTMENTS LIMITED,1977-12-23,,"Private, ltd by shares"
3943,54339,MANSUR GALLERIES LIMITED,1977-07-15,1996-01-26,"Private, ltd by shares"
3944,53179,"MANWISE INVESTMENT COMPANY LIMITED
文威投資有限公司",1977-05-13,,"Private, ltd by shares"
3945,54075,MARATHON MARKETING LIMITED (d1997-03-04),1977-06-30,1997-03-04,"Private, ltd by shares"
3946,51656,"MARC IMPORTS LIMITED
萬達入口有限公司",1977-02-15,2001-12-14,"Private, ltd by shares"
3947,55489,MARCO FUR (ASIA) LIMITED,1977-09-13,,"Private, ltd by shares"
3948,57477,"MARCO INTERNATIONAL MANAGEMENT COMPANY LIMITED
瑪寶國際管理有限公司",1977-12-23,,"Private, ltd by shares"
3949,53229,MARCOTEX INTERNATIONAL LIMITED,1977-05-13,1985-12-26,"Private, ltd by shares"
3950,51935,MARGATE INVESTMENTS LIMITED (d2014-03-14),1977-03-04,2014-03-14,"Private, ltd by shares"
3951,57320,MARGUERITE LEE LIMITED,1977-12-16,,"Private, ltd by shares"
3952,54627,MARIANNE TRADING LIMITED (d2016-12-23),1977-07-29,2016-12-23,"Private, ltd by shares"
3953,53049,MARICO ENGINEERING (H.K.) LIMITED,1977-05-06,,"Private, ltd by shares"
3954,56741,MARIGOLD RESTAURANT LIMITED (d1993-10-12),1977-11-22,1993-10-12,"Private, ltd by shares"
3955,54035,MARIGOLD TOYS LIMITED,1977-06-28,1991-09-20,"Private, ltd by shares"
3956,57056,MARINA CITY LIMITED,1977-12-06,1996-03-15,"Private, ltd by shares"
3957,57499,"MARINE PRECEST LIMITED
海事工程有限公司",1977-12-23,1984-10-26,"Private, ltd by shares"
3958,54352,MARIO (HONG KONG) LIMITED,1977-07-19,,"Private, ltd by shares"
3959,57537,MARIO VALENTINO COMPANY LIMITED,1977-12-23,2000-03-17,"Private, ltd by shares"
3960,57076,MARITIME COMMODITIES LIMITED,1977-12-06,1999-06-26,"Private, ltd by shares"
3961,53234,MARK ALLEN LIMITED (d1995-09-29),1977-05-13,1995-09-29,"Private, ltd by shares"
3962,57074,"MARKASIA (HONG KONG) LIMITED
美琪(香港)有限公司",1977-12-06,,"Private, ltd by shares"
3963,51648,"MARKETA INTERNATIONAL LIMITED
聞達國際有限公司",1977-02-15,,"Private, ltd by shares"
3964,56685,MARKETING AND DISTRIBUTION INTERNATIONAL LIMITED,1977-11-18,1995-07-28,"Private, ltd by shares"
3965,54708,MARKETING CONCEPTS - EAST LIMITED,1977-08-03,1990-08-31,"Private, ltd by shares"
3966,55171,MARKETING CONSULTANTS OVERSEAS LIMITED,1977-08-26,1987-11-06,"Private, ltd by shares"
3967,56276,MARKETING DYNAMICS LIMITED (d1995-12-29),1977-10-28,1995-12-29,"Private, ltd by shares"
3968,52949,MARKETRITE FILMS 1977 LIMITED,1977-05-03,1995-09-29,"Private, ltd by shares"
3969,52792,MARKHAM-BRYDGES LIMITED,1977-04-29,1996-04-26,"Private, ltd by shares"
3970,56865,"MARKLIEN SAHE PAPER INDUSTRIES LIMITED
香港馬其聯沙河造紙有限公司",1977-11-29,2000-09-15,"Private, ltd by shares"
3971,51161,MARKOR INTERNATIONAL LIMITED,1977-01-14,1982-06-18,"Private, ltd by shares"
3972,57100,"MARKSROLL COMPANY LIMITED
萬獅龍有限公司",1977-12-09,2001-09-21,"Private, ltd by shares"
3973,51465,"MARS AIR FREIGHT LIMITED
萬盛航空貨運有限公司",1977-02-04,2014-04-17,"Private, ltd by shares"
3974,57428,MARSCO MARINE SUPPLIES LIMITED,1977-12-20,2004-10-15,"Private, ltd by shares"
3975,51334,"MARSEILLE RESTAURANT (H.K.) LIMITED
馬賽餐廳(香港)有限公司",1977-01-25,1992-04-26,"Private, ltd by shares"
3976,51137,MARSHALL GARMENTS MANUFACTORY LIMITED,1977-01-14,2001-08-17,"Private, ltd by shares"
3977,53868,MART ELECTRONICS LIMITED,1977-06-17,1995-09-29,"Private, ltd by shares"
3978,55996,"MARTELL FAR EAST TRADING LIMITED
馬爹利酒廠遠東貿易有限公司",1977-10-14,,"Private, ltd by shares"
3979,56916,MARY MARTIN BOOKSHOP HK LIMITED,1977-11-29,1992-03-12,"Private, ltd by shares"
3980,53420,MARYLEBONE MANAGEMENTS LIMITED,1977-05-24,1991-05-31,"Private, ltd by shares"
3981,57066,MASHAND INVESTMENTS LIMITED,1977-12-06,1995-12-29,"Private, ltd by shares"
3982,55250,MASHEDER COMPANY LIMITED,1977-08-31,1983-12-30,"Private, ltd by shares"
3983,56293,MASKOHJI TRADING LIMITED,1977-11-01,1987-01-23,"Private, ltd by shares"
3984,51977,MASON BROWNE INVESTMENT CO. LIMITED,1977-03-08,1987-12-22,"Private, ltd by shares"
3985,57709,MASON CONTRACTORS LIMITED (d2006-06-09),1977-12-30,2006-06-09,"Private, ltd by shares"
3986,55358,MASON INDUSTRIAL LIMITED (d1995-09-29),1977-09-06,1995-09-29,"Private, ltd by shares"
3987,51119,MASPAC ASIA PACIFIC TRADING LIMITED,1977-01-14,2001-08-17,"Private, ltd by shares"
3988,55677,MASSAGE TOTALE LIMITED,1977-09-27,2008-02-06,"Private, ltd by shares"
3989,51878,"MASSTEK ELECTRONICS COMPANY LIMITED
聞時達電子有限公司",1977-03-04,1995-10-27,"Private, ltd by shares"
3990,54854,"MASSY TRADING COMPANY LIMITED
萬成貿易有限公司",1977-08-09,1984-01-12,"Private, ltd by shares"
3991,54199,MASTERCRAFT LIMITED (d1995-09-29),1977-07-08,1995-09-29,"Private, ltd by shares"
3992,54503,"MASTEX IMPEX LIMITED
萬達先有限公司",1977-07-26,2009-02-02,"Private, ltd by shares"
3993,55824,MATEK SUPPLIES LIMITED,1977-10-04,2003-08-29,"Private, ltd by shares"
3994,55817,MATOOK COMPANY LIMITED,1977-10-04,1988-04-22,"Private, ltd by shares"
3995,57587,MATSON COMPANY LIMITED,1977-12-23,2008-08-15,"Private, ltd by shares"
3996,56387,MATSUMOTO KAISAN (H.K.) LIMITED,1977-11-04,1996-05-31,"Private, ltd by shares"
3997,53674,MATSUOKA TRADING COMPANY LIMITED,1977-06-07,1995-07-28,"Private, ltd by shares"
3998,57674,MAURIELLO (HONG KONG) LIMITED,1977-12-28,,"Private, ltd by shares"
3999,52445,"MAXI MANAGEMENT (H.K.) LIMITED
美士管理(香港)有限公司",1977-04-01,2013-12-06,"Private, ltd by shares"
4000,55553,"MAXKING CONCRETE COMPANY LIMITED
萬君混凝土有限公司",1977-09-16,2012-01-13,"Private, ltd by shares"
4001,55605,MAXMILLION INTERNATIONAL AGENCY LIMITED,1977-09-20,2003-08-15,"Private, ltd by shares"
4002,56693,MAY & KAY COMPANY LIMITED,1977-11-18,,"Private, ltd by shares"
4003,51084,"MAY FAIR INTERIOR DESIGN COMPANY LIMITED
美化室內設計有限公司",1977-01-11,1995-09-29,"Private, ltd by shares"
4004,56745,"MAY FUNG DESIGN & OFFSET PRINTING LIMITED
美豐設計柯式印刷有限公司",1977-11-22,1981-07-31,"Private, ltd by shares"
4005,52074,"MAY FUNG TOURS LIMITED
美豐旅遊有限公司",1977-03-15,2000-08-18,"Private, ltd by shares"
4006,51460,"MAYFAIR HANDBAG FACTORY LIMITED
美化手袋廠有限公司",1977-02-04,1995-07-28,"Private, ltd by shares"
4007,55229,MAYFIELD INVESTMENT COMPANY LIMITED,1977-08-31,2001-11-16,"Private, ltd by shares"
4008,51434,"MAYFORD ENTERPRISES LIMITED (d1995-07-28)
美風企業有限公司",1977-02-01,1995-07-28,"Private, ltd by shares"
4009,54883,MAYNOX LIMITED,1977-08-12,2003-05-16,"Private, ltd by shares"
4010,52375,"MAYSON LEATHER WARES & TRADING COMPANY LIMITED
美誠皮具貿易有限公司",1977-03-29,2003-12-19,"Private, ltd by shares"
4011,53186,MBV FAR EAST (HONG KONG) LIMITED,1977-05-13,,"Private, ltd by shares"
4012,54732,MCCASLIN ENTERPRISES COMPANY LIMITED,1977-08-03,1982-06-18,"Private, ltd by shares"
4013,56754,MCDONALDS PROMOTIONS LIMITED,1977-11-22,1995-12-29,"Private, ltd by shares"
4014,53043,MCGUIRE INVESTMENT LIMITED,1977-05-06,1992-01-31,"Private, ltd by shares"
4015,52227,"MCKIBBIN DIMMITT ENGINEERING CONSULTANTS, LIMITED",1977-03-25,1995-09-29,"Private, ltd by shares"
4016,55468,"MCMY WORLD-WIDE LIMITED
美滿世界有限公司",1977-09-13,,"Private, ltd by shares"
4017,55997,"ME CHEUNG ENGINEERING & DECORATION LIMITED
美昌工程裝飾有限公司",1977-10-14,,"Private, ltd by shares"
4018,54149,"MEAT PROVISIONS ASSOCIATION (SHATIN) LIMITED
沙田肉聯商會有限公司",1977-07-08,,Ltd by guarantee
4019,56491,"MEDIA CONSULTANCY LIMITED (HK)
美迪顧問有限公司",1977-11-11,,"Private, ltd by shares"
4020,52606,MEDIAVISION ENTERTAINMENT LIMITED,1977-04-15,2002-06-14,"Private, ltd by shares"
4021,51910,MEE NGAI (C.K.) MANUFACTURING COMPANY LIMITED,1977-03-04,1995-08-25,"Private, ltd by shares"
4022,51107,"MEE YUM INTERNATIONAL COMPANY LIMITED
美任國際有限公司",1977-01-11,2006-03-31,"Private, ltd by shares"
4023,51166,MEGASIA LIMITED (d1995-09-29),1977-01-14,1995-09-29,"Private, ltd by shares"
4024,54501,MEGATON INTERNATIONAL HEAVY LIFT TRANSPORTATION COMPANY LIMITED,1977-07-26,1995-08-18,"Private, ltd by shares"
4025,54168,"MEI FAI HATS INTERNATIONAL MANUFACTURING COMPANY LIMITED
美輝製帽國際有限公司",1977-07-08,,"Private, ltd by shares"
4026,54132,MEI HEUNG LAND COMPANY LIMITED,1977-07-05,1983-03-11,"Private, ltd by shares"
4027,54017,"MEI KA MEI TRADING COMPANY LIMITED (d1996-11-29)
美嘉美貿易有限公司",1977-06-28,1996-11-29,"Private, ltd by shares"
4028,54100,"MEI NGOR TRADING CO. LIMITED
美娥貿易有限公司",1977-07-05,,"Private, ltd by shares"
4029,56583,"MEI TAK CHEUNG GARMENT FACTORY LIMITED
美得長製衣廠有限公司",1977-11-15,1992-10-30,"Private, ltd by shares"
4030,54745,MEIJYU MOKUZAI LIMITED,1977-08-05,1991-01-09,"Private, ltd by shares"
4031,54489,MEKMANI COMPANY LIMITED,1977-07-22,,"Private, ltd by shares"
4032,51214,MEKONG MERCHANTS LIMITED,1977-01-18,1995-08-25,"Private, ltd by shares"
4033,52712,MELANIE LIMITED (d1979-08-17),1977-04-22,1979-08-17,"Private, ltd by shares"
4034,56056,"MELBOURNE ELECTRONIC PRODUCTS COMPANY LIMITED
萬邦電子製品有限公司",1977-10-18,1990-12-24,"Private, ltd by shares"
4035,51804,"MELBOURNE TRAVEL & TRADING (H.K.) LIMITED
萬邦旅遊貿易(香港)有限公司",1977-02-25,1981-02-27,"Private, ltd by shares"
4036,54857,MELCHAN COMPANY LIMITED,1977-08-12,1982-06-11,"Private, ltd by shares"
4037,52560,"MELITTA MARKETING (H.K.) LIMITED
美樂家銷務(香港)有限公司",1977-04-12,1999-06-17,"Private, ltd by shares"
4038,52038,"MENGELBERG INVESTMENT LIMITED
萬根堡置業有限公司",1977-03-11,1987-08-25,"Private, ltd by shares"
4039,56596,"MENTON AGENCY LIMITED
明通代理有限公司",1977-11-15,1997-06-27,"Private, ltd by shares"
4040,52162,"MENTON BUILDING MATERIAL SUPPLIERS LIMITED
明通建築材料有限公司",1977-03-18,2002-03-08,"Private, ltd by shares"
4041,55423,"MENTON ELECTRICAL APPLIANCES LIMITED
明通電業有限公司",1977-09-09,1995-09-29,"Private, ltd by shares"
4042,52911,MERCHANDISING & DISTRIBUTORS LIMITED,1977-05-03,1995-09-29,"Private, ltd by shares"
4043,55616,MERCHISTON ENTERPRISES LIMITED (d1986-09-23),1977-09-20,1986-09-23,"Private, ltd by shares"
4044,56703,MERCIS HONG KONG LIMITED,1977-11-18,1999-06-12,"Private, ltd by shares"
4045,53775,MERCOM COMPANY LIMITED,1977-06-14,1985-11-27,"Private, ltd by shares"
4046,53281,MERCURY PRODUCTS (H.K.) LIMITED,1977-05-17,1995-09-29,"Private, ltd by shares"
4047,51583,"MERIAN WATCH COMPANY, LIMITED
美利安鐘錶有限公司",1977-02-11,2001-11-16,"Private, ltd by shares"
