,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4101,59011,KASON MANUFACTURING COMPANY LIMITED,1978-03-14,2002-03-08,"Private, ltd by shares"
4102,65703,"KASSRE COMPANY, LIMITED
建地有限公司",1978-11-24,,"Private, ltd by shares"
4103,58403,KATHARINA INDUSTRIES LIMITED,1978-02-14,1996-01-26,"Private, ltd by shares"
4104,60766,KATORY LIMITED,1978-06-02,1996-02-23,"Private, ltd by shares"
4105,64982,KATSINA MERCHANTS LIMITED,1978-10-31,2003-11-21,"Private, ltd by shares"
4106,66407,"KATSU (FAR EAST) LIMITED
勝隆(遠東)有限公司",1978-12-19,,"Private, ltd by shares"
4107,62205,"KAU HING FARM LIMITED
球興農埸有限公司",1978-07-18,,"Private, ltd by shares"
4108,65997,"KAU KEE (ALLWAYS) SUPERMARKET COMPANY LIMITED
球記(荃威)超級市埸有限公司",1978-12-05,1996-02-23,"Private, ltd by shares"
4109,64688,"KAYCEE & HO LIMITED
凱算有限公司",1978-10-20,1988-01-05,"Private, ltd by shares"
4110,66496,"KAYTON MERCHANDISE COMPANY LIMITED
啟騰洋行有限公司",1978-12-22,1998-10-09,"Private, ltd by shares"
4111,61115,"KAYTON METAL WORKS LIMITED
啟騰五金製品有限公司",1978-06-16,1995-11-24,"Private, ltd by shares"
4112,66299,KDK PRODUCTS (HONG KONG) LIMITED,1978-12-15,1990-09-21,"Private, ltd by shares"
4113,60003,KEANA INVESTMENTS LIMITED,1978-05-02,1992-12-24,"Private, ltd by shares"
4114,62508,KEBECO LIMITED,1978-08-01,,"Private, ltd by shares"
4115,65118,"KEE CHEUNG ENTERPRISES, LIMITED
奇祥企業有限公司",1978-11-03,,"Private, ltd by shares"
4116,65119,"KEE MOW ENTERPRISES, LIMITED
奇茂企業有限公司",1978-11-03,,"Private, ltd by shares"
4117,63324,"KEENPOLES TRADING CO., LIMITED
兼寶貿易有限公司",1978-09-01,1999-07-23,"Private, ltd by shares"
4118,65778,KEEP ON INVESTMENT LIMITED (d1988-04-29),1978-11-24,1988-04-29,"Private, ltd by shares"
4119,58650,"KEGEL INVESTMENT LIMITED
基捷置業有限公司",1978-02-28,1992-05-03,"Private, ltd by shares"
4120,63266,"KEI KWONG ENTERPRISES LIMITED
奇光企業有限公司",1978-08-30,2005-03-24,"Private, ltd by shares"
4121,61023,"KEI SHING TRADING COMPANY LIMITED
基成貿易有限公司",1978-06-09,,"Private, ltd by shares"
4122,58963,"KEITH ENTERPRISES LIMITED (d2002-02-08)
基利發企業有限公司",1978-03-10,2002-02-08,"Private, ltd by shares"
4123,58214,"KEITH INSURANCE COMPANY LIMITED
基富保險有限公司",1978-01-31,2000-05-26,"Private, ltd by shares"
4124,57957,"KELLY (NICOLA) KNITTING FACTORY LIMITED
嘉禮(力高拿)織造廠有限公司",1978-01-13,1999-09-10,"Private, ltd by shares"
4125,66162,"KELLY JEWELLERY LIMITED (d1996-03-01)
佳利珠寶金行有限公司",1978-12-12,1996-03-01,"Private, ltd by shares"
4126,58165,"KELVIN METALWARES COMPANY LIMITED
佳榮五金製品有限公司",1978-01-27,,"Private, ltd by shares"
4127,58203,"KEMKLEN INDUSTRIAL SUPPLIES LIMITED
劍橋工業用品有限公司",1978-01-27,2001-10-11,"Private, ltd by shares"
4128,58649,"KEMPE INVESTMENT LIMITED
金必得置業有限公司",1978-02-28,1983-08-31,"Private, ltd by shares"
4129,63816,"KEMPSON TRANSPORTATION COMPANY LIMITED
錦順運輸有限公司",1978-09-20,,"Private, ltd by shares"
4130,58587,KEN-AIR HONG KONG LIMITED,1978-02-24,1983-02-25,"Private, ltd by shares"
4131,64888,KENAMY INTERNATIONAL (RENTEK) LIMITED,1978-10-27,1995-11-24,"Private, ltd by shares"
4132,60989,"KENDALL INVESTMENTS LIMITED
健達投資有限公司",1978-06-09,1999-06-11,"Private, ltd by shares"
4133,65262,"KENG YAO CO. LIMITED
敬堯有限公司",1978-11-10,1990-03-19,"Private, ltd by shares"
4134,66522,"KENHILL HOLDINGS LIMITED
建禧集團有限公司",1978-12-28,1995-09-29,"Private, ltd by shares"
4135,66524,"KENHILL INVESTMENT LIMITED
建禧投資有限公司",1978-12-28,2004-07-23,"Private, ltd by shares"
4136,66523,"KENHILL REALTY LIMITED
建禧地產有限公司",1978-12-28,,"Private, ltd by shares"
4137,61495,"KENLOCK (INTERNATIONAL) ENTERPRISES LIMITED
金樂國際企業有限公司",1978-06-27,2002-07-19,"Private, ltd by shares"
4138,61686,KENNY INVESTMENT COMPANY LIMITED,1978-06-30,,"Private, ltd by shares"
4139,58287,KENPOU TRADING COMPANY LIMITED,1978-02-03,1995-12-29,"Private, ltd by shares"
4140,59384,KENROY LIMITED (d1995-11-24),1978-04-07,1995-11-24,"Private, ltd by shares"
4141,64395,"KENSAL HOUSING LIMITED
建造置業有限公司",1978-10-11,1984-03-05,"Private, ltd by shares"
4142,64164,KENSINGTON INDUSTRIES LIMITED (d1990-11-08),1978-10-03,1990-11-08,"Private, ltd by shares"
4143,63548,KENSTON LIMITED (HK),1978-09-12,2020-11-12,"Private, ltd by shares"
4144,66389,"KENT CHANGE LIMITED
堅昌有限公司",1978-12-19,1995-11-24,"Private, ltd by shares"
4145,66388,"KENT INN COMPANY LIMITED
健賢有限公司",1978-12-19,1996-02-23,"Private, ltd by shares"
4146,66064,"KENT PEARL LIMITED
健寶有限公司",1978-12-08,1995-10-27,"Private, ltd by shares"
4147,66393,"KENT PLAN LIMITED
健平有限公司",1978-12-19,,"Private, ltd by shares"
4148,66063,"KENT SING LIMITED
健昇有限公司",1978-12-08,2002-06-21,"Private, ltd by shares"
4149,63943,"KENTHUNG COMPANY LIMITED
健鴻有限公司",1978-09-26,,"Private, ltd by shares"
4150,65034,KENTLUM LIMITED,1978-11-03,1991-06-07,"Private, ltd by shares"
4151,63287,KENTON LIMITED (d1990-04-16),1978-08-30,1990-04-16,"Private, ltd by shares"
4152,60533,"KENWAY INVESTMENT LIMITED (d2000-03-17)
金路投資有限公司",1978-05-26,2000-03-17,"Private, ltd by shares"
4153,64733,"KENWELL DEVELOPMENT COMPANY LIMITED
堅威發展有限公司",1978-10-24,1991-11-08,"Private, ltd by shares"
4154,59705,KENWICK LIMITED,1978-04-20,,"Private, ltd by shares"
4155,63674,KEPLER INVESTMENT LIMITED (d1992-09-09),1978-09-15,1992-09-09,"Private, ltd by shares"
4156,64443,"KEREMA LIMITED (d1996-02-23)
金沪(遠東)有限公司",1978-10-11,1996-02-23,"Private, ltd by shares"
4157,64205,"KERRISDALE INVESTMENT COMPANY LIMITED
嘉理道投資有限公司",1978-10-03,,"Private, ltd by shares"
4158,64494,KERRY ENGINEERING LIMITED (d2003-02-22),1978-10-13,2003-02-22,"Private, ltd by shares"
4159,59395,"KERRY PROPERTIES (H.K.) LIMITED
嘉里發展有限公司",1978-04-07,,"Private, ltd by shares"
4160,64414,KERRY SUPPLIES & SERVICES LIMITED,1978-10-11,2003-05-26,"Private, ltd by shares"
4161,63344,"KESWICK INVESTMENT LIMITED
基域投資有限公司",1978-09-01,2000-09-15,"Private, ltd by shares"
4162,58787,"KEUNG WAI INTERNATIONAL COMPANY LIMITED
強偉國際有限公司",1978-03-03,1996-02-16,"Private, ltd by shares"
4163,58609,"KEUNG YIP INTERNATIONAL COMPANY LIMITED
強業國際貿易有限公司",1978-02-24,1996-03-29,"Private, ltd by shares"
4164,57842,"KEVIN FASHION COMPANY LIMITED
琪繽時裝有限公司",1978-01-06,1990-09-28,"Private, ltd by shares"
4165,60231,"KEVIN HSU HOLDING LIMITED
許盛集團有限公司",1978-05-12,2002-08-16,"Private, ltd by shares"
4166,65382,"KEWI INVESTMENT COMPANY LIMITED
僑偉置業有限公司",1978-11-14,2017-11-03,"Private, ltd by shares"
4167,59106,"KEY ADVERTISING COMPANY LIMITED (THE)
域基廣告有限公司",1978-03-21,2002-03-08,"Private, ltd by shares"
4168,64355,KEY AND WAY LIMITED (THE),1978-10-06,1995-07-21,"Private, ltd by shares"
4169,65916,"KEY INSURANCE AGENCY LIMITED
基信保險代理有限公司",1978-12-01,1993-09-26,"Private, ltd by shares"
4170,63402,KEY MEN COMPANY LIMITED,1978-09-05,1995-10-27,"Private, ltd by shares"
4171,63675,KEYNES INVESTMENT LIMITED,1978-09-15,1987-05-26,"Private, ltd by shares"
4172,58187,"KHK LIMITED (HK)
利基建築有限公司",1978-01-27,,"Private, ltd by shares"
4173,61807,"KHONG GUAN OVERSEAS INVESTMENT LIMITED
康元海外投資有限公司",1978-07-07,,"Private, ltd by shares"
4174,64151,KI KAM GARMENT FACTORY LIMITED,1978-10-03,2003-08-29,"Private, ltd by shares"
4175,63558,"KI MEE METAL & PLASTIC FACTORY LIMITED
奇美五金塑膠廠有限公司",1978-09-12,,"Private, ltd by shares"
4176,63534,"KI SO JI ASSOCIATION LIMITED
木曾路聯誼會有限公司",1978-09-12,1997-09-19,Ltd by guarantee
4177,60109,"KICCO ENTERPRISES LIMITED
極高企業有限公司",1978-05-05,1996-07-26,"Private, ltd by shares"
4178,61177,"KIDDY CITY LIMITED
兒童城有限公司",1978-06-16,1993-08-27,"Private, ltd by shares"
4179,58396,"KIDS' OWN COMPANY LIMITED
小朋友有限公司",1978-02-14,2010-07-30,"Private, ltd by shares"
4180,61443,"KIDSCO INDUSTRIES COMPANY LIMITED
傑仕高實業有限公司",1978-06-23,1996-02-23,"Private, ltd by shares"
4181,62650,"KIDSMATE LIMITED
極美洋行有限公司",1978-08-04,1995-11-24,"Private, ltd by shares"
4182,59763,KILGREEL LIMITED,1978-04-25,1987-01-23,"Private, ltd by shares"
4183,65572,KILMUIR TRADING LIMITED,1978-11-21,1993-08-06,"Private, ltd by shares"
4184,62703,"KILNSEN INTERNATIONAL COMPANY LIMITED
健信國際有限公司",1978-08-09,1995-12-29,"Private, ltd by shares"
4185,59576,KILSHANNING LIMITED,1978-04-14,1980-10-31,"Private, ltd by shares"
4186,62620,"KIM FUNG SHING TEXTILES MANUFACTURING LIMITED
金豐盛紡織廠有限公司",1978-08-04,1999-07-19,"Private, ltd by shares"
4187,60218,"KIM KEE CONGEE & NOODLE RESTAURANT LIMITED
堅記粥粉麵廳有限公司",1978-05-12,1994-07-29,"Private, ltd by shares"
4188,65037,"KIM LOHMAN HOLDING COMPANY LIMITED
羅門控股有限公司",1978-11-03,,"Private, ltd by shares"
4189,65053,"KIM PA DEVELOPMENT COMPANY LIMITED
金巴發展有限公司",1978-11-03,,"Private, ltd by shares"
4190,60874,"KIM WAH METAL PRODUCTS MANUFACTURING COMPANY LIMITED
劍革金屬製品廠有限公司",1978-06-06,2002-07-12,"Private, ltd by shares"
4191,58435,"KIM'S GARDEN KOREAN RESTAURANT LIMITED
金園韓國餐廳有限公司",1978-02-17,1999-03-12,"Private, ltd by shares"
4192,61096,KIMBAR GEMS & MINERALS LIMITED,1978-06-13,1984-11-30,"Private, ltd by shares"
4193,65411,KIMLAKH'S (HONG KONG) LIMITED,1978-11-14,2004-04-16,"Private, ltd by shares"
4194,61933,"KIMLAND ENTERPRISES COMPANY LIMITED
景年企業有限公司",1978-07-11,1980-12-06,"Private, ltd by shares"
4195,58907,KIMTON LIMITED (d2002-03-08),1978-03-10,2002-03-08,"Private, ltd by shares"
4196,63612,KIN CHING ASH LIMITED,1978-09-12,1997-09-03,"Private, ltd by shares"
4197,59565,KIN CHING PROKO INDUSTRIES LIMITED,1978-04-14,1998-08-01,"Private, ltd by shares"
4198,57762,"KIN FAI MANAGEMENT COMPANY, LIMITED
建輝管理有限公司",1978-01-03,,"Private, ltd by shares"
4199,60167,"KIN FAI YIP TRADING COMPANY LIMITED
建輝業貿易有限公司",1978-05-09,1999-09-10,"Private, ltd by shares"
4200,62233,"KIN FAT SHING LAND INVESTMENT CO. LIMITED
堅發盛置業有限公司",1978-07-21,1988-06-01,"Private, ltd by shares"
4201,66355,"KIN FU TRADING COMPANY LIMITED
建富貿易有限公司",1978-12-19,2000-07-21,"Private, ltd by shares"
4202,63048,"KIN FUNG ELECTRONICS COMPANY LIMITED
建豐電子有限公司",1978-08-18,1997-02-28,"Private, ltd by shares"
4203,65880,"KIN FUNG FISH INDUSTRY LIMITED
乾豐漁業有限公司",1978-11-28,1996-03-29,"Private, ltd by shares"
4204,58280,"KIN HANG GARMENT MANUFACTORY CO. LIMITED
堅恒製衣有限公司",1978-02-03,1991-01-25,"Private, ltd by shares"
4205,61071,"KIN HING FAT PROPERTIES COMPANY LIMITED
建興發地產有限公司",1978-06-13,1989-03-24,"Private, ltd by shares"
4206,61701,"KIN HING INDUSTRIAL COMPANY LIMITED
健興實業有限公司",1978-07-04,,"Private, ltd by shares"
4207,61242,"KIN HING UNITED PIECE GOODS COMPANY LIMITED
建興聯合布業有限公司",1978-06-20,,"Private, ltd by shares"
4208,63256,"KIN HOI COMPANY LIMITED
敬海有限公司",1978-08-30,2003-07-18,"Private, ltd by shares"
4209,63291,"KIN KAN INVESTMENT LIMITED
健勤投資有限公司",1978-08-30,2003-01-03,"Private, ltd by shares"
4210,63526,"KIN KAY ENGINEERING WORKS COMPANY LIMITED
建機工程有限公司",1978-09-08,2001-08-03,"Private, ltd by shares"
4211,61570,"KIN LAG SING PLASTIC MANUFACTURING COMPANY LIMITED
健力成塑膠製品廠有限公司",1978-06-30,1992-09-09,"Private, ltd by shares"
4212,64512,"KIN MEI INVESTMENT COMPANY LIMITED
堅美置業有限公司",1978-10-13,2000-03-17,"Private, ltd by shares"
4213,59466,"KIN MING ENGINEERING COMPANY, LIMITED
堅名建設工程有限公司",1978-04-11,2017-09-15,"Private, ltd by shares"
4214,61246,"KIN SAI INVESTMENT COMPANY LIMITED
健世投資有限公司",1978-06-20,1995-08-04,"Private, ltd by shares"
4215,66084,"KIN SHING INDUSTRIAL MATERIAL COMPANY LIMITED
建成工業原料有限公司",1978-12-08,,"Private, ltd by shares"
4216,63546,"KIN SING (EI CORE) COMPANY LIMITED
建聲(火牛鐵)有限公司",1978-09-12,1996-02-23,"Private, ltd by shares"
4217,63029,"KIN SUN RUBBER FACTORY LIMITED
建新橡膠廠有限公司",1978-08-18,1987-10-04,"Private, ltd by shares"
4218,62428,"KIN TIN ENGINEERING LIMITED
擎天工程有限公司",1978-07-28,1989-10-19,"Private, ltd by shares"
4219,61713,"KIN WAI ENGINEERING & CONSTRUCTION COMPANY, LIMITED
建威營造置業有限公司",1978-07-04,1993-05-22,"Private, ltd by shares"
4220,61072,"KIN WAI FAT PROPERTIES COMPANY LIMITED
建威發地產有限公司",1978-06-13,1991-08-16,"Private, ltd by shares"
4221,58559,"KIN WING CHEONG ENTERPRISE LIMITED
建榮昌企業有限公司",1978-02-24,,"Private, ltd by shares"
4222,58906,KINBURN LIMITED,1978-03-10,2005-07-29,"Private, ltd by shares"
4223,65376,KINDERSLEY LIMITED,1978-11-14,,"Private, ltd by shares"
4224,66494,KINDEX INTERNATIONAL COMPANY LIMITED,1978-12-22,1995-11-17,"Private, ltd by shares"
4225,59767,KINETIC TRADING LIMITED (d1989-12-29),1978-04-25,1989-12-29,"Private, ltd by shares"
4226,59286,"KING & QUEEN TRADING COMPANY LIMITED
敬群貿易有限公司",1978-04-03,2016-06-30,"Private, ltd by shares"
4227,64488,"KING BUN RESTAURANT LIMITED
敬賓酒家有限公司",1978-10-13,1993-03-23,"Private, ltd by shares"
4228,62313,"KING CHANCE INTERNATIONAL LIMITED
晉祥國際有限公司",1978-07-21,,"Private, ltd by shares"
4229,58340,"KING CHOW COMPANY LIMITED
瓊州有限公司",1978-02-10,1992-07-21,"Private, ltd by shares"
4230,58345,"KING FA RESTAURANT LIMITED
瓊花酒樓有限公司",1978-02-10,1995-07-28,"Private, ltd by shares"
4231,58367,"KING FAT LOONG ENTERPRISES LIMITED
建發隆企業有限公司",1978-02-14,2001-12-14,"Private, ltd by shares"
4232,61357,"KING FIELD SEAFOOD RESTAURANT, LIMITED
錦暉海鮮酒家有限公司",1978-06-23,1999-05-03,"Private, ltd by shares"
4233,61456,"KING HUANG TRADING COMPANY LIMITED
景煌貿易有限公司",1978-06-27,1996-02-23,"Private, ltd by shares"
4234,61904,"KING KUNG ELECTRONICS PARTS LIMITED
精工電子零件有限公司",1978-07-11,1984-03-03,"Private, ltd by shares"
4235,65809,"KING LAI JEWELLERY COMPANY LIMITED
景麗珠寶金行有限公司",1978-11-28,1999-07-23,"Private, ltd by shares"
4236,63888,"KING LEONG INVESTMENT COMPANY LIMITED
景亮投資有限公司",1978-09-22,1986-10-02,"Private, ltd by shares"
4237,63149,"KING LIKE COMPANY LIMITED
景藝有限公司",1978-08-22,1995-08-25,"Private, ltd by shares"
4238,64578,"KING LUNG WORLD FINANCE LIMITED
景龍世界財務有限公司",1978-10-17,2003-09-05,"Private, ltd by shares"
4239,64704,"KING NAN TRAVEL & TRADING COMPANY LIMITED
瓊南旅遊貿易有限公司",1978-10-20,2015-07-24,"Private, ltd by shares"
4240,61789,KING WOOD ENGINEERING & SUPPLIES LIMITED,1978-07-07,1995-09-29,"Private, ltd by shares"
4241,64123,"KING'S COLLEGE OLD BOY'S ASSOCIATION (CLUB HOUSE) LIMITED
香港英皇書院同學會(會所)有限公司",1978-09-29,,"Private, ltd by shares"
4242,65126,"KING'S PARK INTERNATIONAL LIMITED
金獅國際代理有限公司",1978-11-03,1996-01-26,"Private, ltd by shares"
4243,64772,"KING'S PILING & BUILDING CONSTRUCTION COMPANY LIMITED
德成打樁建築工程有限公司",1978-10-24,2003-09-26,"Private, ltd by shares"
4244,62489,"KING'S WAY AGENCY COMPANY LIMITED
龍彪代理有限公司",1978-08-01,2002-08-03,"Private, ltd by shares"
4245,57925,"KING'S WIN ENGINEERING AND TRADING LIMITED
景利工程貿易有限公司",1978-01-10,1997-01-31,"Private, ltd by shares"
4246,64972,"KING-INN COMPANY LIMITED (d1988-03-23)
敬賢有限公司",1978-10-31,1988-03-23,"Private, ltd by shares"
4247,64525,"KINGFIELD BUILDING MATERIALS COMPANY LIMITED
金花建築材料有限公司",1978-10-13,2004-12-17,"Private, ltd by shares"
4248,65019,"KINGS CASTLE LIMITED (d1991-11-13)
帝堡有限公司",1978-10-31,1991-11-13,"Private, ltd by shares"
4249,63721,"KINGS COURT LIMITED (d1998-10-09)
帝王宮有限公司",1978-09-15,1998-10-09,"Private, ltd by shares"
4250,61826,"KINGS ISLAND INVESTMENTS COMPANY LIMITED
帝州投資有限公司",1978-07-07,1995-11-17,"Private, ltd by shares"
4251,62548,KINGS PARKING (HONG KONG) LIMITED,1978-08-01,1995-11-17,"Private, ltd by shares"
4252,58436,"KINGS TIME PRINTING PRESS LIMITED
金泰印刷廠有限公司",1978-02-17,,"Private, ltd by shares"
4253,64554,"KINGS UNITED INVESTMENTS COMPANY LIMITED
帝邦置業有限公司",1978-10-17,1995-11-17,"Private, ltd by shares"
4254,66002,KINGSBRIDGE LIMITED (d2003-11-07),1978-12-05,2003-11-07,"Private, ltd by shares"
4255,62638,KINGSBURG EXPORTS LIMITED,1978-08-04,,"Private, ltd by shares"
4256,62866,"KINGSDALE LIMITED (d1996-10-25)
景視達有限公司",1978-08-15,1996-10-25,"Private, ltd by shares"
4257,65313,"KINGSFIELD INDUSTRIAL COMPANY, LIMITED
錦發實業有限公司",1978-11-10,,"Private, ltd by shares"
4258,62474,"KINGSFORD PROPERTY MANAGEMENT COMPANY LIMITED
境輝有限公司",1978-08-01,,"Private, ltd by shares"
4259,60588,"KINGSFUND TRADING LIMITED
立景貿易有限公司",1978-05-26,2002-10-18,"Private, ltd by shares"
4260,66004,KINGSHILL LIMITED (d1996-10-25),1978-12-05,1996-10-25,"Private, ltd by shares"
4261,60969,"KINGSHIRE INVESTMENTS COMPANY LIMITED
帝京投資有限公司",1978-06-09,1993-06-29,"Private, ltd by shares"
4262,58482,"KINGSLAKE LIMITED
景力有限公司",1978-02-17,1990-09-09,"Private, ltd by shares"
4263,65096,"KINGSLAND ADVERTISING ASSOCIATES LIMITED
金陵廣告有限公司",1978-11-03,2000-03-17,"Private, ltd by shares"
4264,65895,"KINGSLAND INDUSTRIAL COMPANY, LIMITED",1978-11-28,1986-06-10,"Private, ltd by shares"
4265,66250,"KINGSLAND KNITTERS LIMITED
金堅針織廠有限公司",1978-12-15,2002-08-23,"Private, ltd by shares"
4266,59216,"KINGSLAND PLASTIC FACTORY LIMITED
雄偉塑膠廠有限公司",1978-03-30,2008-02-29,"Private, ltd by shares"
4267,63676,"KINGSLEY INVESTMENT LIMITED (d1987-03-29)
金時利置業有限公司",1978-09-15,1987-03-29,"Private, ltd by shares"
4268,61278,"KINGSPORT INVESTMENTS COMPANY LIMITED
帝港投資有限公司",1978-06-20,1997-11-27,"Private, ltd by shares"
4269,66005,KINGSROLL LIMITED,1978-12-05,1988-10-06,"Private, ltd by shares"
4270,58335,KINGSTRONIC INDUSTRIAL LIMITED,1978-02-10,1995-07-28,"Private, ltd by shares"
4271,62759,"KINGSTYLE (H.K.) LIMITED
京士泰貿易有限公司",1978-08-11,,"Private, ltd by shares"
4272,59211,"KINGSWAY ADVERTISING & PROMOTION CENTRE LIMITED
京士威廣告促進有限公司",1978-03-30,2002-04-19,"Private, ltd by shares"
4273,63162,"KINGSWAY JEWELLERS LIMITED
景威珠寶有限公司",1978-08-25,1987-07-16,"Private, ltd by shares"
4274,64610,"KINGSWAY UNIT TRUST MANAGERS LIMITED
滙富信託基金管理有限公司",1978-10-17,2005-04-01,"Private, ltd by shares"
4275,66444,"KINGSWOOD TOYS & NOVELTIES LIMITED
金富玩具禮品有限公司",1978-12-22,,"Private, ltd by shares"
4276,62876,"KINGSWORTH INVESTMENTS COMPANY LIMITED
常郡置業有限公司",1978-08-15,1995-11-17,"Private, ltd by shares"
4277,61689,"KINGYIP ENGINEERING COMPANY LIMITED
敬業工程有限公司",1978-06-30,1992-10-14,"Private, ltd by shares"
4278,63679,KINKER PROPERTY INVESTMENT LIMITED,1978-09-15,1992-10-25,"Private, ltd by shares"
4279,60376,"KINS WATCHCASE COMPANY LIMITED
羣健錶有限公司",1978-05-19,2012-10-14,"Private, ltd by shares"
4280,58483,"KINTA TRAVEL SERVICE LIMITED
健達旅運有限公司",1978-02-17,1990-08-31,"Private, ltd by shares"
4281,62859,"KINTEX GARMENT FACTORY LIMITED
堅達製衣廠有限公司",1978-08-15,2016-04-08,"Private, ltd by shares"
4282,58239,"KINTEX LEUNG INDUSTRIAL COMPANY LIMITED
建成梁實業有限公司",1978-01-31,1995-12-29,"Private, ltd by shares"
4283,60137,KINTYRE ENTERPRISES LIMITED (d1995-11-24),1978-05-05,1995-11-24,"Private, ltd by shares"
4284,66559,KINVER ENTERPRISES LIMITED,1978-12-28,1983-02-25,"Private, ltd by shares"
4285,59706,"KINWAY RAINWEAR MANUFACTORY LIMITED
經緯雨衣廠有限公司",1978-04-20,1996-08-09,"Private, ltd by shares"
4286,63588,KIRKNESS ESTATES LIMITED,1978-09-12,1983-04-04,"Private, ltd by shares"
4287,60184,KISEN MANUFACTURING LIMITED,1978-05-09,1983-02-25,"Private, ltd by shares"
4288,58402,"KIT TAT ENTERPRISES LIMITED
傑達企業有限公司",1978-02-14,1987-03-06,"Private, ltd by shares"
4289,61492,KITAGAWA IVORY (H.K.) COMPANY LIMITED,1978-06-27,1995-08-25,"Private, ltd by shares"
4290,60418,KITCHEN DESIGN LIMITED (d2006-01-13),1978-05-19,2006-01-13,"Private, ltd by shares"
4291,65260,"KITCHENTONE (H.K.) LIMITED
厨色(香港)有限公司",1978-11-10,,"Private, ltd by shares"
4292,62048,"KITLISAN INVESTMENT COMPANY LIMITED
吉利祥投資有限公司",1978-07-14,1997-06-13,"Private, ltd by shares"
4293,66325,"KITTY'S JEWELLERY COMPANY LIMITED
潔蒂詩珠寶有限公司",1978-12-19,2017-01-20,"Private, ltd by shares"
4294,59431,"KIU FOOK CONSTRUCTION COMPANY LIMITED
僑福建築有限公司",1978-04-07,,"Private, ltd by shares"
4295,63690,"KIU FOONG GODOWN LIMITED
九豐貨倉有限公司",1978-09-15,1984-11-03,"Private, ltd by shares"
4296,63646,"KIU SING PLASTIC FACTORY, LIMITED
僑星塑膠廠有限公司",1978-09-15,2001-05-18,"Private, ltd by shares"
4297,63350,"KIWAN ENTERPRISES LIMITED
基運企業有限公司",1978-09-01,2003-07-18,"Private, ltd by shares"
4298,66513,KKS INTERNATIONAL (HK) COMPANY LIMITED,1978-12-22,2008-06-06,"Private, ltd by shares"
4299,57786,KLOOF GULLY LIMITED,1978-01-03,1987-12-14,"Private, ltd by shares"
4300,58373,KLUGE LIMITED,1978-02-14,2003-01-30,"Private, ltd by shares"
4301,66029,KMT COMPANY LIMITED,1978-12-05,1993-06-19,"Private, ltd by shares"
4302,62343,KNEBWORTH LIMITED (d2000-09-15),1978-07-25,2000-09-15,"Private, ltd by shares"
4303,64874,KNESSET (H.K.) LIMITED,1978-10-27,1997-11-21,"Private, ltd by shares"
4304,65229,KNIGHTBOURNE TRADING & INVESTMENT LIMITED,1978-11-07,,"Private, ltd by shares"
4305,63903,"KNIGHTVILLE COMPANY LIMITED
勵榮有限公司",1978-09-22,1997-07-25,"Private, ltd by shares"
4306,59862,KNOFHE (HONG KONG) LIMITED,1978-04-28,1996-01-26,"Private, ltd by shares"
4307,60198,KNOLLWOOD INDUSTRIES (HK) LIMITED,1978-05-09,1995-08-25,"Private, ltd by shares"
4308,63281,"KNOWLTON ENTERPRISES COMPANY LIMITED
樂敦企業有限公司",1978-08-30,1996-06-26,"Private, ltd by shares"
4309,60979,KNUTSON LIMITED (d2003-03-21),1978-06-09,2003-03-21,"Private, ltd by shares"
4310,65457,"KNW ARCHITECTS & ENGINEERS (INTERNATIONAL) LIMITED
關吳黃建築師‧工程師(國際)有限公司",1978-11-17,2001-03-23,"Private, ltd by shares"
4311,66279,"KO CHUN COMPANY LIMITED
啓濬有限公司",1978-12-15,,"Private, ltd by shares"
4312,61998,"KO FU ASSOCIATION LIMITED
高富聯誼會有限公司",1978-07-14,2000-10-20,Ltd by guarantee
4313,63519,"KO WAH TSUI HING LAU RESTAURANT LIMITED
高華醉興樓酒家有限公司",1978-09-08,2003-04-05,"Private, ltd by shares"
4314,64930,"KO YIK KNITTING FACTORY LIMITED
高益針織廠有限公司",1978-10-27,1988-09-01,"Private, ltd by shares"
4315,65761,"KOA HSUNG LAND INVESTMENT COMPANY LIMITED
高雄地產投資有限公司",1978-11-24,,"Private, ltd by shares"
4316,65214,"KODERA KOOGYOO (HONG KONG) LIMITED
小寺興業(香港)有限公司",1978-11-07,,"Private, ltd by shares"
4317,57903,KOH-JORDAN DIRECT LIMITED,1978-01-10,2001-08-17,"Private, ltd by shares"
4318,66447,"KOHOUTEK ENTERPRISES LIMITED
巧得企業有限公司",1978-12-22,1995-09-29,"Private, ltd by shares"
4319,59066,"KOITAKI COMPANY LIMITED
高達傑有限公司",1978-03-17,1999-05-21,"Private, ltd by shares"
4320,61477,"KOKO GARMENTS LIMITED
高高製衣有限公司",1978-06-27,1995-09-05,"Private, ltd by shares"
4321,59813,"KOKUYO (HONG KONG) LIMITED
香港高譽有限公司",1978-04-25,1995-10-27,"Private, ltd by shares"
4322,65409,"KOLMON INDUSTRIAL COMPANY LIMITED
高敏實業有限公司",1978-11-14,,"Private, ltd by shares"
4323,60168,"KOLOGN INDUSTRIAL COMPANY, LIMITED
冠倫實業有限公司",1978-05-09,,"Private, ltd by shares"
4324,61344,"KOLSHELL CONSTRUCTION & DEVELOPMENT COMPANY LIMITED
高兆建築置業有限公司",1978-06-23,2002-12-13,"Private, ltd by shares"
4325,62037,KOLYMA LIMITED (d1991-03-28),1978-07-14,1991-03-28,"Private, ltd by shares"
