,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4878,47884,"TUXCO (HONG KONG) LIMITED
得時高(香港)有限公司",1976-06-08,1996-11-29,"Private, ltd by shares"
4879,50582,"TWENTY CHARACTERS DEVELOPMENT COMPANY LIMITED
二十字發展有限公司",1976-12-10,,"Private, ltd by shares"
4880,49098,TWENTY-ONE CLUB LIMITED,1976-08-27,1995-08-25,"Private, ltd by shares"
4881,48124,"TWIN BONDS LIMITED
寶媛有限公司",1976-06-22,,"Private, ltd by shares"
4882,46182,"TWIN EAGLE ENTERPRISES COMPANY LIMITED
雙鷹企業有限公司",1976-02-24,1997-04-23,"Private, ltd by shares"
4883,49218,TWIN EXPORTERS COMPANY LIMITED,1976-09-07,1995-12-29,"Private, ltd by shares"
4884,49166,TWIN FALLS PROPERTIES AND INVESTMENTS LIMITED,1976-09-03,2003-07-18,"Private, ltd by shares"
4885,48558,"TWIN WELL (HONG KONG) LIMITED
雙井(香港)有限公司",1976-07-23,1998-10-09,"Private, ltd by shares"
4886,48512,TWINKLES GARMENT FACTORY LIMITED,1976-07-20,1992-10-02,"Private, ltd by shares"
4887,49472,"TYLFULL REALTY MANAGEMENT COMPANY LIMITED
泰富物業管理有限公司",1976-09-28,,"Private, ltd by shares"
4888,46859,TYRELL INVESTMENTS LIMITED (d1985-07-05),1976-04-02,1985-07-05,"Private, ltd by shares"
4889,45749,TZEFONG INTERNATIONAL LIMITED,1976-01-23,1990-02-23,"Private, ltd by shares"
4890,50570,U & E (HK) ENTERPRISES LIMITED,1976-12-07,1989-07-28,"Private, ltd by shares"
4891,49269,"U-TAH THAI COMPANY, LIMITED
裕達泰有限公司",1976-09-10,1995-12-29,"Private, ltd by shares"
4892,49904,"U-TRAVEL LIMITED
娛悠旅遊有限公司",1976-10-26,,"Private, ltd by shares"
4893,46694,"U. C. L. LIMITED
U‧C‧L‧有限公司",1976-03-23,1996-05-31,"Private, ltd by shares"
4894,46628,U.S. EXPORT CORPORATION (H.K.) LIMITED,1976-03-19,,"Private, ltd by shares"
4895,49674,UCOTEX LIMITED,1976-10-12,1997-05-26,"Private, ltd by shares"
4896,47839,UDM LIMITED,1976-06-04,1989-12-29,"Private, ltd by shares"
4897,48298,ULD SPECIALISTS LIMITED,1976-07-06,1981-02-27,"Private, ltd by shares"
4898,47473,ULTIMORE ESTATES LIMITED,1976-05-14,1995-09-29,"Private, ltd by shares"
4899,48595,UNI-PACIFIC CONSTRUCTION COMPANY LIMITED,1976-07-23,1991-10-17,"Private, ltd by shares"
4900,48882,"UNIBOND PAPER LIMITED
友邦紙業有限公司",1976-08-13,2000-03-17,"Private, ltd by shares"
4901,47777,UNICAT JEAN COMPANY LIMITED,1976-06-01,1996-02-16,"Private, ltd by shares"
4902,46475,UNICO GARMENT FACTORY LIMITED,1976-03-12,1980-03-28,"Private, ltd by shares"
4903,49550,"UNICON SYSTEM (HONG KONG) LIMITED
日聯航運有限公司",1976-10-01,1994-09-16,"Private, ltd by shares"
4904,46663,UNICORN PACIFIC COMPANY LIMITED (d1988-03-30),1976-03-19,1988-03-30,"Private, ltd by shares"
4905,48884,"UNICORN RESTAURANT LIMITED
麒麟閣酒家有限公司",1976-08-13,2020-07-03,"Private, ltd by shares"
4906,46244,UNICORN SERVICES COMPANY LIMITED,1976-02-27,1998-06-24,"Private, ltd by shares"
4907,49300,"UNICURRENT FINANCE LIMITED
宇金財務有限公司",1976-09-14,2004-04-02,"Private, ltd by shares"
4908,49849,"UNIDANMARK ASIA LIMITED
丹麥聯合財務有限公司",1976-10-22,1997-10-09,"Private, ltd by shares"
4909,48157,UNIFORD COMPANY LIMITED (d1978-08-29),1976-06-25,1978-08-29,"Private, ltd by shares"
4910,47492,UNIFORM SALES AGENCY LIMITED,1976-05-14,1984-02-24,"Private, ltd by shares"
4911,47319,UNIGAN INTERNATIONAL LIMITED,1976-05-04,1987-04-16,"Private, ltd by shares"
4912,46390,UNIGLAZE LIMITED (d1996-01-26),1976-03-05,1996-01-26,"Private, ltd by shares"
4913,48684,"UNIMAX INDUSTRIES LIMITED (d1996-08-17)
友義實業有限公司",1976-07-30,1996-08-17,"Private, ltd by shares"
4914,50372,"UNION ARTS PAPER PRODUCTS FACTORY LIMITED
聯藝紙品廠有限公司",1976-11-23,1989-02-21,"Private, ltd by shares"
4915,45686,"UNION ENERGY INDUSTRIES LIMITED
聯力實業有限公司",1976-01-16,,"Private, ltd by shares"
4916,46052,"UNION FOOTWEAR MANUFACTORY, LIMITED
友聯鞋廠有限公司",1976-02-13,1991-05-30,"Private, ltd by shares"
4917,49761,UNION FRATERNITY CONSTRUCTIONS COMPANY LIMITED,1976-10-15,1996-01-26,"Private, ltd by shares"
4918,45795,"UNION OCEAN GARMENT FACTORY LIMITED
聯洋製衣廠有限公司",1976-01-23,2018-07-10,"Private, ltd by shares"
4919,48476,"UNION THREAD FACTORY, LIMITED
聯合線廠有限公司",1976-07-16,1995-10-27,"Private, ltd by shares"
4920,46395,"UNION WAI FAT METAL & PLASTIC FACTORY LIMITED
聯合偉發五金塑膠廠有限公司",1976-03-05,1995-07-28,"Private, ltd by shares"
4921,45497,UNISCOPE LIMITED (d1997-05-30),1976-01-02,1997-05-30,"Private, ltd by shares"
4922,49185,UNISCOPE SHIPPING & TRADING LIMITED,1976-09-03,1995-09-29,"Private, ltd by shares"
4923,48969,"UNISON ENTERPRISE LIMITED (d2005-09-30)
友利順企業有限公司",1976-08-20,2005-09-30,"Private, ltd by shares"
4924,50678,"UNITA TRADING (GARMENTS) COMPANY LIMITED
裕利達貿易(製衣)有限公司",1976-12-14,2015-04-10,"Private, ltd by shares"
4925,46725,"UNITED CHUNG WAH MARTIAL ARTS AND ATHLETIC ASSOCIATION LIMITED (THE)
中華國術體育聯合總會有限公司",1976-03-26,1997-08-29,Ltd by guarantee
4926,48050,UNITED CONTAINER SERVICES LIMITED,1976-06-18,1991-01-18,"Private, ltd by shares"
4927,46089,UNITED CREATRON LIMITED,1976-02-17,1985-12-27,"Private, ltd by shares"
4928,50827,UNITED GROWTH MANAGEMENT COMPANY LIMITED,1976-12-24,1996-01-26,"Private, ltd by shares"
4929,48869,UNITED H.K. & M.E. AGENCIES LIMITED,1976-08-13,1995-09-29,"Private, ltd by shares"
4930,49535,UNITED INTERFLOW LANGUAGE CENTRE LIMITED,1976-10-01,1982-07-08,"Private, ltd by shares"
4931,47701,"UNITED LABORATORIES, LIMITED (THE)
聯邦製葯廠有限公司",1976-05-25,,"Private, ltd by shares"
4932,49475,UNITED PAN ASIAN CONCERN (H.K.) LIMITED,1976-09-28,1992-07-16,"Private, ltd by shares"
4933,49058,UNITED PROGRESSIVE TRADING COMPANY LIMITED,1976-08-24,,"Private, ltd by shares"
4934,46751,"UNITED SILK COMPANY LIMITED
統一絲綢有限公司",1976-03-26,1995-11-25,"Private, ltd by shares"
4935,49963,"UNITED SIX LIMITED
六聯有限公司",1976-10-29,,"Private, ltd by shares"
4936,48046,"UNITED WORLD CHINESE (H.K.) TRAVEL LIMITED
世界華聯旅運(香港)有限公司",1976-06-18,2002-12-13,"Private, ltd by shares"
4937,49619,"UNITED X-RAY SERVICES LIMITED
統一X光有限公司",1976-10-08,,"Private, ltd by shares"
4938,45976,"UNITOIL LIMITED
聯合油化有限公司",1976-02-06,1996-08-09,"Private, ltd by shares"
4939,48647,UNITRADE REALTY LIMITED,1976-07-27,1990-02-25,"Private, ltd by shares"
4940,49888,"UNITY HOUSEWARE LIMITED
友聯家庭用品廠有限公司",1976-10-26,1978-02-28,"Private, ltd by shares"
4941,45845,UNIVERSAL COMMODITIES TRADERS LIMITED,1976-01-27,1995-07-28,"Private, ltd by shares"
4942,46619,UNIVERSAL MARBLE LIMITED,1976-03-19,1995-07-28,"Private, ltd by shares"
4943,49527,UNIVERSAL MILITARY SUPPLY COMPANY LIMITED,1976-10-01,1996-11-29,"Private, ltd by shares"
4944,47219,"UNIVERSAL PROGRESS PLASTIC MANUFACTORY COMPANY LIMITED
寰宇發展塑膠製品廠有限公司",1976-04-27,,"Private, ltd by shares"
4945,45902,"UNIVERSAL RESTAURANT (KOWLOON) COMPANY LIMITED
環球酒樓(九龍)有限公司",1976-01-29,1982-01-27,"Private, ltd by shares"
4946,49695,"UNIVERSAL TIMBER LIMITED
環宇木業有限公司",1976-10-12,1979-12-28,"Private, ltd by shares"
4947,48928,UNIVERSAL Y. F. (HK) LIMITED,1976-08-17,1996-09-06,"Private, ltd by shares"
4948,49444,"UNIWINSUN DEVELOPMENT COMPANY LIMITED
聯永生發展有限公司",1976-09-24,1990-01-25,"Private, ltd by shares"
4949,49923,"UNKEL CHINA LIMITED
翁開爾中國有限公司",1976-10-26,1990-04-10,"Private, ltd by shares"
4950,47572,"UP-TO-DATE ADVERTISING LIMITED
今日廣告有限公司",1976-05-21,1989-12-29,"Private, ltd by shares"
4951,49572,UPALI INTERNATIONAL LIMITED,1976-10-05,1993-04-12,"Private, ltd by shares"
4952,45510,UPPER-ONE COMPANY LIMITED,1976-01-06,1985-12-27,"Private, ltd by shares"
4953,49606,"UPS INTERNATIONAL LIMITED
啟旺企業有限公司",1976-10-05,1990-02-23,"Private, ltd by shares"
4954,50703,UPSTABLE LIMITED,1976-12-17,1994-04-18,"Private, ltd by shares"
4955,46305,URMIA INVESTMENTS LIMITED,1976-02-27,1978-04-28,"Private, ltd by shares"
4956,45692,URS-INTERCONTINENT CORPORATION LIMITED,1976-01-16,1995-06-30,"Private, ltd by shares"
4957,48894,"URUL INTERNATIONAL COMPANY LIMITED
裕隆國際石鋼有限公司",1976-08-13,2000-06-16,"Private, ltd by shares"
4958,50405,UTECO (ASIA) LIMITED,1976-11-26,1992-04-07,"Private, ltd by shares"
4959,50740,"UTHA KNITTERS LIMITED
裕達針織有限公司",1976-12-17,2007-01-26,"Private, ltd by shares"
4960,48092,"UWACO INTERNATIONAL LIMITED
祐華高國際有限公司",1976-06-22,2000-03-17,"Private, ltd by shares"
4961,46535,V I P OVERSEAS BUYING LIMITED,1976-03-16,2005-12-16,"Private, ltd by shares"
4962,48683,"V. I. P. RESTAURANT LIMITED
萬賓酒樓有限公司",1976-07-30,1995-09-29,"Private, ltd by shares"
4963,48333,V. LEE (HK) CO. LIMITED,1976-07-09,,"Private, ltd by shares"
4964,45606,"V. P. BROTHER PROPERTY ENTERPRISES COMPANY LIMITED
威披兄弟物產企業有限公司",1976-01-13,2004-04-23,"Private, ltd by shares"
4965,49337,"V.K. HSU AND SONS FOUNDATION LIMITED
許文貴父子基金會有限公司",1976-09-17,,Ltd by guarantee
4966,47417,V.K. KNITTERS LIMITED,1976-05-11,1995-06-30,"Private, ltd by shares"
4967,47348,VAGABOND ASSOCIATES LIMITED,1976-05-07,1996-02-16,"Private, ltd by shares"
4968,48694,VALBELLA COMPANY LIMITED,1976-07-30,1994-09-30,"Private, ltd by shares"
4969,49563,"VALDAR PAPER PRODUCTS LIMITED
華達紙品廠有限公司",1976-10-01,1991-09-12,"Private, ltd by shares"
4970,47196,VALETMARINE LIMITED,1976-04-27,1992-12-24,"Private, ltd by shares"
4971,46453,"VALIANT INDUSTRIAL COMPANY LIMITED
威綸實業有限公司",1976-03-09,2002-04-12,"Private, ltd by shares"
4972,47670,VALLEY FORGE INTERNATIONAL COMPANY (HK) LIMITED,1976-05-25,1995-09-29,"Private, ltd by shares"
4973,48130,"VALOUR PRINTING COMPANY LIMITED
華樂柯式印刷有限公司",1976-06-22,1991-09-12,"Private, ltd by shares"
4974,47806,VALOY COMPANY LIMITED,1976-06-01,1984-01-26,"Private, ltd by shares"
4975,46773,"VAN TAK ELECTRONIC MANUFACTURING COMPANY LIMITED
萬德電子廠有限公司",1976-03-26,1979-08-17,"Private, ltd by shares"
4976,48444,VAN ZUIDEN HOLDINGS LIMITED,1976-07-16,1983-02-28,"Private, ltd by shares"
4977,45479,"VANEAST SHIP MANAGEMENT LIMITED
東運船務管理有限公司",1976-01-02,2010-07-02,"Private, ltd by shares"
4978,50543,VANGOLD ENTERPRISES LIMITED,1976-12-03,1986-06-27,"Private, ltd by shares"
4979,46820,VANGUARD TRADING LIMITED (d1995-12-29),1976-03-30,1995-12-29,"Private, ltd by shares"
4980,50808,VANITY FUR CREATIONS LIMITED,1976-12-21,1996-02-23,"Private, ltd by shares"
4981,45988,VANMUR TRADING COMPANY LIMITED,1976-02-06,1984-01-27,"Private, ltd by shares"
4982,48322,"VANTEX KNITTING FACTORY LIMITED
宏達織造廠有限公司",1976-07-09,1985-09-25,"Private, ltd by shares"
4983,48916,"VANTEX TRADERS INTERNATIONAL LIMITED
永得貿易國際有限公司",1976-08-17,1995-09-29,"Private, ltd by shares"
4984,47378,"VANZUNG SECURITIES AND INVESTMENT COMPANY, LIMITED
萬成證券投資有限公司",1976-05-07,1986-02-28,"Private, ltd by shares"
4985,46088,"VARDA INDUSTRIES COMPANY LIMITED
威雅達實業有限公司",1976-02-17,2002-01-11,"Private, ltd by shares"
4986,47211,VASEY TRADING LIMITED,1976-04-27,1978-07-19,"Private, ltd by shares"
4987,50460,"VAST LAND LIMITED
華凌有限公司",1976-11-30,,"Private, ltd by shares"
4988,46833,VECA COMPANY LIMITED (d1995-12-22),1976-03-30,1995-12-22,"Private, ltd by shares"
4989,48782,"VECKSON TRANSPORTATION LIMITED
偉信航運有限公司",1976-08-06,1996-01-05,"Private, ltd by shares"
4990,47930,"VEDA GARMENTS LIMITED
滙德製衣廠有限公司",1976-06-11,2000-03-17,"Private, ltd by shares"
4991,46562,"VEDA TRADING COMPANY LIMITED
滙德貿易有限公司",1976-03-16,1995-06-30,"Private, ltd by shares"
4992,50379,"VEGA RESTAURANT LIMITED (d1996-08-02)
威格餐廳有限公司",1976-11-26,1996-08-02,"Private, ltd by shares"
4993,49781,"VEGI - FOOD KITCHEN LIMITED
香齋廚素菜館有限公司",1976-10-19,1984-08-17,"Private, ltd by shares"
4994,49443,VELDOR CHEMICALS LIMITED,1976-09-24,1991-09-27,"Private, ltd by shares"
4995,49754,"VENACO COMPANY LIMITED
維納高有限公司",1976-10-15,2003-09-05,"Private, ltd by shares"
4996,46403,VENNETT LIMITED,1976-03-05,2002-02-08,"Private, ltd by shares"
4997,49516,VENUS ELECTRONICS LIMITED (d2005-11-25),1976-09-28,2005-11-25,"Private, ltd by shares"
4998,48038,"VENUS JEWELLERY COMPANY LIMITED
愛神珠寶有限公司",1976-06-18,2016-03-24,"Private, ltd by shares"
4999,47713,VERBENA JEWELLERY LIMITED,1976-05-25,1991-01-25,"Private, ltd by shares"
5000,49460,"VERMILION OVERSEAS MANAGEMENT COMPANY LIMITED
維明有限公司",1976-09-24,,"Private, ltd by shares"
1,56397,007 INVESTMENT LIMITED,1977-11-04,1989-02-21,"Private, ltd by shares"
2,53956,"1888 PARIS NOUVEAU LIMITED
法姿有限公司",1977-06-24,1996-07-05,"Private, ltd by shares"
3,56585,31 FLAVOURS ICE CREAM COMPANY LIMITED,1977-11-15,1998-04-24,"Private, ltd by shares"
4,55603,"33 JEWELLERY COMPANY LIMITED
三三珠寶行有限公司",1977-09-20,1983-07-19,"Private, ltd by shares"
5,56621,3D MODELS LIMITED (HK),1977-11-15,,"Private, ltd by shares"
6,57636,813 MEDICAL CENTRE LIMITED,1977-12-28,,"Private, ltd by shares"
7,55644,"A & B GARMENT FACTORY LIMITED
安平製衣廠有限公司",1977-09-23,1991-10-04,"Private, ltd by shares"
8,54804,A & KY LIMITED,1977-08-09,2001-12-21,"Private, ltd by shares"
9,53069,"A & W COMMERCIAL MERCHANDISING LIMITED
喜得標貿易有限公司",1977-05-06,,"Private, ltd by shares"
10,54224,"A K INDUSTRIAL COMPANY LIMITED
雅基實業有限公司",1977-07-08,,"Private, ltd by shares"
11,53879,"A SOUND INDUSTRIAL COMPANY LIMITED (d1996-02-23)
海聲工業有限公司",1977-06-22,1996-02-23,"Private, ltd by shares"
12,54222,A-A DISTRIBUTORS LIMITED,1977-07-08,,"Private, ltd by shares"
13,55826,"A-CHOW ENGINEERING COMPANY LIMITED
亞洲工程(香港)有限公司",1977-10-04,,"Private, ltd by shares"
14,56132,"A-TAI INTERNATIONAL TRADING COMPANY LIMITED
亞泰國際貿易有限公司",1977-10-20,1987-04-21,"Private, ltd by shares"
15,51207,"A. A. FRUIT LIMITED
A‧A‧水果有限公司",1977-01-18,1995-08-25,"Private, ltd by shares"
16,56223,A. P. SCHWARTZ LIMITED,1977-10-28,1986-05-27,"Private, ltd by shares"
17,56753,A.D. DEVELOPMENT LIMITED,1977-11-22,2019-09-27,"Private, ltd by shares"
18,56449,A.H. INVESTMENTS (H.K.) LIMITED,1977-11-08,1991-11-29,"Private, ltd by shares"
19,55169,A.V. COMPANY LIMITED,1977-08-26,2005-11-18,"Private, ltd by shares"
20,54502,AAB RESEARCH (ASIA) LIMITED,1977-07-26,1997-04-04,"Private, ltd by shares"
21,52928,ABADO INVESTMENT LIMITED,1977-05-03,1993-08-12,"Private, ltd by shares"
22,52728,ABBAS INVESTMENTS LIMITED,1977-04-26,1988-04-14,"Private, ltd by shares"
23,56652,"ABCOMM REALTY LIMITED
佳訊地產有限公司",1977-11-18,2007-08-17,"Private, ltd by shares"
24,55862,ABENSON MARKETING MANAGEMENT SERVICES LIMITED,1977-10-07,1994-12-30,"Private, ltd by shares"
25,51383,ABERDEEN TOURS & TRANSPORTATION COMPANY LIMITED,1977-01-28,1983-09-23,"Private, ltd by shares"
26,53962,"ABILITY MANUFACTORY LIMITED
佳能製造有限公司",1977-06-24,2008-12-05,"Private, ltd by shares"
27,56660,ABINA (HONG KONG) LIMITED,1977-11-18,2015-06-12,"Private, ltd by shares"
28,54687,ABINGER LIMITED (d2015-03-06),1977-08-03,2015-03-06,"Private, ltd by shares"
29,57489,ABN AMRO (HONG KONG) LIMITED,1977-12-23,,"Private, ltd by shares"
30,51409,ABNEPOS LIMITED,1977-01-28,2006-09-22,"Private, ltd by shares"
31,51286,ABOYNE LIMITED,1977-01-21,1989-12-22,"Private, ltd by shares"
32,51664,ABUY LEASING LIMITED,1977-02-15,1996-02-23,"Private, ltd by shares"
33,54933,ACACIA (H.K.) LIMITED,1977-08-16,1996-02-23,"Private, ltd by shares"
34,57530,ACCRA ENGINEERING & TECHNICAL SERVICES LIMITED,1977-12-23,1995-07-28,"Private, ltd by shares"
35,55658,"ACCRETION LAND INVESTMENT COMPANY LIMITED
進益地產有限公司",1977-09-23,2008-06-06,"Private, ltd by shares"
36,51034,"ACCURATE WATCH MANUFACTURING LIMITED
奧其利錶廠有限公司",1977-01-07,2000-04-07,"Private, ltd by shares"
37,51624,"ACE RUBBER SHOES FACTORY LIMITED
超然橡膠鞋廠有限公司",1977-02-15,1996-03-29,"Private, ltd by shares"
38,51142,ACE-PACK TRANSPORT LIMITED,1977-01-14,2001-08-17,"Private, ltd by shares"
39,55815,ACETO COMPANY LIMITED,1977-10-04,1986-04-29,"Private, ltd by shares"
40,56695,ACHILLES ENGINEERING (HK) LIMITED,1977-11-18,2003-10-17,"Private, ltd by shares"
41,52032,"ACKERMAN INVESTMENT LIMITED
愛嘉置業有限公司",1977-03-11,2003-04-17,"Private, ltd by shares"
42,54439,ACKROYD ENTERPRISES LIMITED,1977-07-22,1988-12-02,"Private, ltd by shares"
43,52495,ACMA ENGINEERS (HONG KONG) LIMITED,1977-04-06,2007-04-20,"Private, ltd by shares"
44,52515,ACME AIR CARGO FORWARDERS LIMITED,1977-04-06,2003-02-21,"Private, ltd by shares"
45,51571,"ACME BUILDING SUPPLIES LIMITED
益美建築器材有限公司",1977-02-11,2001-11-16,"Private, ltd by shares"
46,55589,ACME MANAGEMENT LIMITED (HK),1977-09-20,,"Private, ltd by shares"
47,55547,ACNIELSEN INTERNATIONAL RESEARCH (HONG KONG) LIMITED,1977-09-16,2013-02-20,"Private, ltd by shares"
48,52435,ACRITEX COMPANY LIMITED,1977-04-01,1992-07-09,"Private, ltd by shares"
49,56967,ACTION 2000 TRADING & SHIPPING COMPANY LIMITED,1977-12-02,1979-07-04,"Private, ltd by shares"
50,54257,"ACTION KNITTING FACTORY LIMITED
煥新針織廠有限公司",1977-07-12,,"Private, ltd by shares"
51,51032,"ACTION SPECIALTY, LIMITED",1977-01-07,2006-05-19,"Private, ltd by shares"
52,51050,ACTWELL TRADING COMPANY LIMITED,1977-01-07,2001-04-06,"Private, ltd by shares"
53,56687,ACUITY OPTICAL MANUFACTORY LIMITED,1977-11-18,,"Private, ltd by shares"
54,55875,AD INFINITUM LIMITED (d1994-12-30),1977-10-07,1994-12-30,"Private, ltd by shares"
55,57606,"AD-SEHR LIMITED
雅適有限公司",1977-12-28,2002-05-10,"Private, ltd by shares"
56,55678,ADAM'S EVE (MASSAGE) LIMITED,1977-09-27,1995-07-28,"Private, ltd by shares"
57,57705,ADAMAR CONTINENTAL LIMITED,1977-12-30,1985-08-30,"Private, ltd by shares"
58,51801,"ADASIA LIMITED (d2003-06-20)
龐元廣告設計有限公司",1977-02-25,2003-06-20,"Private, ltd by shares"
59,54511,ADCOCK INVESTMENT COMPANY LIMITED,1977-07-26,,"Private, ltd by shares"
60,50984,"ADE DATA SYSTEMS LIMITED
資料系統有限公司",1977-01-04,1995-08-25,"Private, ltd by shares"
61,53466,ADELINE INVESTMENT COMPANY LIMITED,1977-05-27,1995-07-28,"Private, ltd by shares"
62,57432,ADEPT A-PLUS (NOMINEES) LIMITED,1977-12-20,2008-02-06,"Private, ltd by shares"
63,53050,ADINERARSA COMPANY LIMITED,1977-05-06,1989-05-20,"Private, ltd by shares"
64,51542,ADONNER INTERNATIONAL LIMITED,1977-02-08,1985-12-27,"Private, ltd by shares"
65,56506,"ADVANCE PACKAGING LIMITED (HK)
力行包裝有限公司",1977-11-11,,"Private, ltd by shares"
66,57325,ADVANCED SYSTEMS COMPANY LIMITED,1977-12-16,1995-09-22,"Private, ltd by shares"
67,56206,ADVENTURE-SHIP LIMITED,1977-10-26,,Ltd by guarantee
68,53260,"AEGEAN ENTERPRISES LIMITED (d1995-08-25)
雅慎企業有限公司",1977-05-17,1995-08-25,"Private, ltd by shares"
69,56705,AERO ASIA SUPPLY COMPANY LIMITED,1977-11-18,1988-04-29,"Private, ltd by shares"
70,55631,"AETNA INSURANCE (HONG KONG) LIMITED
美國安泰保險(香港)有限公司",1977-09-23,,"Private, ltd by shares"
71,52160,"AFEA SHIPPING AGENCY COMPANY LIMITED
安快船務代理有限公司",1977-03-18,1997-05-16,"Private, ltd by shares"
72,55159,AFOR LIMITED (d2005-04-22),1977-08-26,2005-04-22,"Private, ltd by shares"
73,54960,"AFRIKON INDUSTRIAL COMPANY LIMITED
亞非港實業有限公司",1977-08-16,,"Private, ltd by shares"
74,54831,"AGATHA DEVELOPMENT COMPANY LIMITED
嘉戴發展有限公司",1977-08-09,1984-04-11,"Private, ltd by shares"
75,55659,"AGE LAND INVESTMENT COMPANY LIMITED
時代地產有限公司",1977-09-23,,"Private, ltd by shares"
76,52778,AGENCIA COMERCIAL YAU FAT (H.K.) LIMITED,1977-04-29,1992-01-04,"Private, ltd by shares"
77,51002,"AGENCY FOR VOLUNTEER SERVICE
義務工作發展局",1977-01-07,,Ltd by guarantee
78,53212,"AGENTS TRANSECON (AXIOM) LIMITED
雅森有限公司",1977-05-13,,"Private, ltd by shares"
79,53575,"AGERATUM LIMITED
亞加士頓有限公司",1977-05-31,,"Private, ltd by shares"
80,51140,AGLION LIMITED,1977-01-14,1985-07-26,"Private, ltd by shares"
81,55545,"AGRICHEM (H.K.) LIMITED
香港雅祺有限公司",1977-09-16,1995-12-29,"Private, ltd by shares"
82,55791,"AH DAT METAL PLASTIC MANUFACTORY LIMITED
雅達金屬塑膠有限公司",1977-10-04,2003-08-29,"Private, ltd by shares"
83,55990,AHLINCO LIMITED,1977-10-14,1995-08-25,"Private, ltd by shares"
84,56820,AIDA ENGINEERING (FAR EAST) LIMITED,1977-11-25,1983-12-21,"Private, ltd by shares"
85,52876,AIE AUDIO LIMITED,1977-04-29,1995-07-28,"Private, ltd by shares"
86,53097,AIGBURTH ENTERPRISES LIMITED,1977-05-10,1992-02-13,"Private, ltd by shares"
87,51683,AIR CUSHION SERVICES INTERNATIONAL LIMITED,1977-02-15,1980-08-22,"Private, ltd by shares"
88,54542,AIR FASTENERS LIMITED,1977-07-26,1994-06-02,"Private, ltd by shares"
89,51040,AIRCRAFT DEVELOPMENT & SALES LIMITED,1977-01-07,1995-10-20,"Private, ltd by shares"
90,55516,AIRPORT LIMOUSINE SERVICE (H.K.) LIMITED,1977-09-16,1991-11-29,"Private, ltd by shares"
91,54443,AITCH KNITWEAR (H.K.) LIMITED,1977-07-22,1995-09-29,"Private, ltd by shares"
92,55619,"AIYULEX LIMITED
雁裕寧有限公司",1977-09-20,,"Private, ltd by shares"
93,55745,"AJAK MARITIME (H.K.) LIMITED
海捷航運(香港)有限公司",1977-09-30,1996-03-29,"Private, ltd by shares"
94,51141,AJANTEX LIMITED,1977-01-14,1998-04-24,"Private, ltd by shares"
95,54068,"AJAX INSURANCE AGENCY LIMITED
安捷保險代理有限公司",1977-06-30,2015-10-23,"Private, ltd by shares"
96,51174,"AKINO (H.K.) LIMITED
阿基諾(香港)有限公司",1977-01-14,,"Private, ltd by shares"
97,54108,"AKO WATCH LIMITED
精確鐘錶有限公司",1977-07-05,1995-09-29,"Private, ltd by shares"
98,56764,AL ALAMI SHIPPING & TRADING COMPANY LIMITED,1977-11-22,1991-04-19,"Private, ltd by shares"
99,52729,"ALABAR COMPANY LIMITED
雅麗栢有限公司",1977-04-26,,"Private, ltd by shares"
100,56622,"ALAMODE INDUSTRIAL COMPANY LIMITED
趨時實業有限公司",1977-11-15,,"Private, ltd by shares"
101,53163,ALBENGA INVESTMENTS LIMITED,1977-05-13,1994-06-24,"Private, ltd by shares"
102,54365,ALBERTON ENTERPRISES LIMITED (d1984-01-26),1977-07-19,1984-01-26,"Private, ltd by shares"
103,52281,ALBION FINANCIAL SERVICES LIMITED (d2010-08-06),1977-03-25,2010-08-06,"Private, ltd by shares"
104,55944,"ALCO ENGINEERING LIMITED
雅高機械工程有限公司",1977-10-11,2003-09-05,"Private, ltd by shares"
105,53507,"ALCONIC INTERNATIONAL MERCHANDISE LIMITED
藝通利國際有限公司",1977-05-27,1998-11-27,"Private, ltd by shares"
106,53663,"ALCORN INVESTMENT AND TRADING COMPANY, LIMITED
藝勤投資貿易有限公司",1977-06-07,1995-11-17,"Private, ltd by shares"
107,54096,ALCUIN INTERNATIONAL LIMITED,1977-07-05,1996-09-27,"Private, ltd by shares"
108,55708,"ALDA GARMENT MANUFACTURING LIMITED
愛達製衣有限公司",1977-09-27,1998-03-29,"Private, ltd by shares"
109,56318,ALDERMAN ENTERPRISES LIMITED,1977-11-01,1986-06-10,"Private, ltd by shares"
110,52470,ALDINGTON COMPANY LIMITED,1977-04-01,2000-03-17,"Private, ltd by shares"
111,57635,ALDRICH TRADING COMPANY LIMITED (d2012-07-06),1977-12-28,2012-07-06,"Private, ltd by shares"
112,57572,"ALEX AGENCY LIMITED
雅力士有限公司",1977-12-23,2010-02-05,"Private, ltd by shares"
113,56929,ALEX-JENNY INTERNATIONAL LIMITED,1977-11-29,1992-04-03,"Private, ltd by shares"
114,51005,ALEXANDER & ALEXANDER (HONG KONG) HOLDINGS LIMITED,1977-01-07,2011-07-20,"Private, ltd by shares"
115,57029,ALEXANDER & SHERIDAN LIMITED,1977-12-02,1996-03-29,"Private, ltd by shares"
116,56984,ALEXANDER GOBERT (FAR EAST) LIMITED,1977-12-02,1991-04-26,"Private, ltd by shares"
117,53564,ALFA ACCESSORIES COMPANY LIMITED,1977-05-31,1995-07-28,"Private, ltd by shares"
