,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4897,286257,"DECAWIN LIMITED
丈勝有限公司",1990-08-31,1996-02-08,"Private, ltd by shares"
4898,274715,DECCO LIMITED (d2000-03-17),1990-03-30,2000-03-17,"Private, ltd by shares"
4899,283360,"DECCO TECHNOLOGIES LIMITED
迪高科技有限公司",1990-07-24,2002-12-15,"Private, ltd by shares"
4900,275577,"DECKER REALTY AGENCY LIMITED
德基地產代理有限公司",1990-04-12,1998-06-05,"Private, ltd by shares"
4901,270873,"DECKION INTERNATIONAL INVESTMENTS LIMITED
德遠國際投資有限公司",1990-02-06,2001-03-16,"Private, ltd by shares"
4902,283667,DECORLINE FAR EAST LIMITED,1990-07-27,2005-06-04,"Private, ltd by shares"
4903,274306,"DECORON DEVELOPMENTS LIMITED
定安祥發展有限公司",1990-03-27,2000-08-25,"Private, ltd by shares"
4904,270423,DECOSONIC HONG KONG LIMITED,1990-01-23,2005-08-12,"Private, ltd by shares"
4905,286182,"DECOSTONE LIMITED
建石工程有限公司",1990-08-31,,"Private, ltd by shares"
4906,281505,DEE GEE MANUFACTURING COMPANY LIMITED,1990-06-29,1997-02-21,"Private, ltd by shares"
4907,272171,"DEEKIN PROPERTIES LIMITED
致乾置業有限公司",1990-02-27,2003-03-07,"Private, ltd by shares"
4908,289444,"DEEMON ENTERPRISE LIMITED
電安企業有限公司",1990-10-19,2005-10-07,"Private, ltd by shares"
4909,276702,"DEEP & RIFE LIMITED
斗豐有限公司",1990-04-24,,"Private, ltd by shares"
4910,294610,DEEP BLUE PRODUCTION (HONG KONG) LIMITED,1990-12-21,1997-04-18,"Private, ltd by shares"
4911,276563,"DEEP CONCEPT LIMITED
泛景有限公司",1990-04-24,2005-04-29,"Private, ltd by shares"
4912,279018,"DEEP FAST LIMITED
增敏有限公司",1990-05-30,2007-06-15,"Private, ltd by shares"
4913,280628,"DEEP FLOURISH LIMITED
寬潤有限公司",1990-06-20,,"Private, ltd by shares"
4914,276340,"DEEP FORWARD INVESTMENTS LIMITED
叠進投資有限公司",1990-04-20,,"Private, ltd by shares"
4915,275136,"DEEP NAM INDUSTRIAL LIMITED
叠南實業有限公司",1990-04-06,2000-10-13,"Private, ltd by shares"
4916,284857,"DEEP POWER DEVELOPMENT LIMITED
昌滿發展有限公司",1990-08-10,1998-11-13,"Private, ltd by shares"
4917,276271,"DEEP SUCCESS INDUSTRIAL LIMITED
叠成實業有限公司",1990-04-20,2008-02-27,"Private, ltd by shares"
4918,276233,"DEEP WISE INVESTMENT LIMITED
正敏投資有限公司",1990-04-20,1997-03-14,"Private, ltd by shares"
4919,276286,DEEPABLE MANAGEMENT COMPANY LIMITED,1990-04-20,1999-03-12,"Private, ltd by shares"
4920,276936,"DEERFIELD COMPANY LIMITED
鹿園有限公司",1990-04-27,2001-06-22,"Private, ltd by shares"
4921,272153,DEFFA INVESTMENT LIMITED,1990-02-27,1997-06-27,"Private, ltd by shares"
4922,291901,"DEFINITE DEVELOPMENTS LIMITED (d1997-05-23)
定廣發展有限公司",1990-11-16,1997-05-23,"Private, ltd by shares"
4923,284911,DEFOND RESEARCH COMPANY LIMITED,1990-08-10,2014-04-04,"Private, ltd by shares"
4924,284619,"DEHOW INVESTMENTS LIMITED
廸厚投資有限公司",1990-08-07,2000-05-19,"Private, ltd by shares"
4925,270375,"DEITIES INTERNATIONAL LIMITED
DTS國際有限公司",1990-01-23,1999-07-23,"Private, ltd by shares"
4926,276075,DEJAN ELECTRONICS LIMITED,1990-04-18,2002-06-14,"Private, ltd by shares"
4927,284577,DEJUNO INTERNATIONAL COMPANY LIMITED,1990-08-07,2004-06-25,"Private, ltd by shares"
4928,282248,"DELI COMPANY LIMITED (d1999-05-14)
日里有限公司",1990-07-10,1999-05-14,"Private, ltd by shares"
4929,289705,"DELICATE PLAN LIMITED (d1996-12-30)
計成有限公司",1990-10-19,1996-12-30,"Private, ltd by shares"
4930,273901,"DELICATE TOYS LIMITED
精巧玩具實業有限公司",1990-03-20,2009-10-16,"Private, ltd by shares"
4931,282881,"DELICY TECHNOLOGY LIMITED
勤業企業有限公司",1990-07-20,2004-02-27,"Private, ltd by shares"
4932,275365,"DELIGHT CONCEPT INVESTMENT LIMITED
明念投資有限公司",1990-04-10,2007-09-14,"Private, ltd by shares"
4933,281763,"DELLOT CONSULTANTS LIMITED
特洛顧問有限公司",1990-07-06,2006-01-27,"Private, ltd by shares"
4934,281914,"DELLOY SERVICES LIMITED
特意來服務有限公司",1990-07-06,2006-11-17,"Private, ltd by shares"
4935,286057,DELONIX COMPANY LIMITED,1990-08-29,2010-01-22,"Private, ltd by shares"
4936,272806,"DELPHI SPORTS LIMITED
狄飛體育用品有限公司",1990-03-09,2006-01-06,"Private, ltd by shares"
4937,272712,"DELTA ESSENCE LIMITED
寶之億有限公司",1990-03-06,1996-01-21,"Private, ltd by shares"
4938,286167,DELTA HOTELS (HONG KONG) LIMITED,1990-08-31,2001-05-26,"Private, ltd by shares"
4939,294380,"DELTA KING DEVELOPMENT LIMITED
海頓發展有限公司",1990-12-21,2007-11-09,"Private, ltd by shares"
4940,272715,"DELTA LIGHT DEVELOPMENT LIMITED
科榮發展有限公司",1990-03-06,1996-07-12,"Private, ltd by shares"
4941,294403,"DELTA METRO LIMITED
海泰來有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
4942,272724,"DELTA STAR DEVELOPMENT LIMITED
海富誠發展有限公司",1990-03-06,2005-03-11,"Private, ltd by shares"
4943,293057,"DELTA STYLE LIMITED
興發智有限公司",1990-12-07,2003-02-07,"Private, ltd by shares"
4944,272703,"DELTA SUCCESS DEVELOPMENT LIMITED
寶時誠發展有限公司",1990-03-06,1997-03-14,"Private, ltd by shares"
4945,290566,"DELTA WHEELER LIMITED
淩系有限公司",1990-10-30,2015-08-07,"Private, ltd by shares"
4946,272597,"DELTA YOUNG TRADING COMPANY LIMITED
騰達貿易有限公司",1990-03-06,1998-07-03,"Private, ltd by shares"
4947,273244,DELTON SALES LIMITED,1990-03-13,2003-05-09,"Private, ltd by shares"
4948,271381,"DELUX WAY INVESTMENT LIMITED
顯麗投資有限公司",1990-02-16,1995-06-23,"Private, ltd by shares"
4949,289957,"DELUXE ATTEMPT LIMITED
豪嘗有限公司",1990-10-23,1997-04-18,"Private, ltd by shares"
4950,278377,"DELUXE BELT LIMITED
華美邦有限公司",1990-05-15,,"Private, ltd by shares"
4951,293138,"DELUXE CHAIN LIMITED
槐連有限公司",1990-12-07,1997-01-24,"Private, ltd by shares"
4952,292687,"DELUXE CHAMPION DEVELOPMENT LIMITED
日暢發展有限公司",1990-11-30,2016-08-16,"Private, ltd by shares"
4953,270041,"DELUXE COLLECTION LIMITED
集豪有限公司",1990-01-19,,"Private, ltd by shares"
4954,292691,"DELUXE CONCEPT DEVELOPMENT LIMITED
中現發展有限公司",1990-11-30,,"Private, ltd by shares"
4955,270035,"DELUXE DISCOVERY LIMITED
現豪有限公司",1990-01-19,2001-06-22,"Private, ltd by shares"
4956,279306,"DELUXE DISTINCTION LIMITED
崇範有限公司",1990-06-01,2002-11-15,"Private, ltd by shares"
4957,278407,"DELUXE DOOR LIMITED
華美門有限公司",1990-05-15,2001-05-04,"Private, ltd by shares"
4958,278383,"DELUXE ERA LIMITED
華美年有限公司",1990-05-15,,"Private, ltd by shares"
4959,293166,"DELUXE FIELD LIMITED (d2005-11-18)
槐田有限公司",1990-12-07,2005-11-18,"Private, ltd by shares"
4960,278387,"DELUXE HOME LIMITED
香港計劃有限公司",1990-05-15,,"Private, ltd by shares"
4961,274757,"DELUXE HOPE LIMITED
基拿有限公司",1990-03-30,,"Private, ltd by shares"
4962,293867,"DELUXE LAND PROPERTIES LIMITED
載金地發展有限公司",1990-12-14,,"Private, ltd by shares"
4963,276462,"DELUXE LIAISON LIMITED
接穎有限公司",1990-04-24,2002-03-15,"Private, ltd by shares"
4964,292727,"DELUXE NICE DEVELOPMENT LIMITED
中路發展有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
4965,292710,"DELUXE NICE INDUSTRIES LIMITED
佳權實業有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
4966,270085,"DELUXE ORIGIN LIMITED
採麗有限公司",1990-01-19,1996-03-19,"Private, ltd by shares"
4967,270018,"DELUXE PALACE LIMITED
華美城有限公司",1990-01-19,1999-07-23,"Private, ltd by shares"
4968,278386,"DELUXE RAYS LIMITED
引輝有限公司",1990-05-15,2002-10-18,"Private, ltd by shares"
4969,285731,"DELUXE RICH DEVELOPMENT LIMITED (d2003-04-25)
大鑫發展有限公司",1990-08-24,2003-04-25,"Private, ltd by shares"
4970,285701,"DELUXE RICH INDUSTRIES LIMITED
高好實業有限公司",1990-08-24,1997-04-18,"Private, ltd by shares"
4971,285712,"DELUXE RICH INVESTMENTS LIMITED
創活投資有限公司",1990-08-24,1992-02-08,"Private, ltd by shares"
4972,278419,"DELUXE RIVER LIMITED
華美河有限公司",1990-05-15,1997-03-14,"Private, ltd by shares"
4973,269274,"DELUXE SCENE LIMITED
愧宏有限公司",1990-01-05,1997-02-21,"Private, ltd by shares"
4974,293169,"DELUXE STAR ENGINEERING LIMITED
華美星工程有限公司",1990-12-07,1997-07-04,"Private, ltd by shares"
4975,292726,"DELUXE SUCCESS DEVELOPMENT LIMITED
佳謙發展有限公司",1990-11-30,2003-05-09,"Private, ltd by shares"
4976,292688,"DELUXE SUCCESS INDUSTRIES LIMITED
佳謙實業有限公司",1990-11-30,,"Private, ltd by shares"
4977,278420,"DELUXE TOWN LIMITED
華美都有限公司",1990-05-15,2007-09-28,"Private, ltd by shares"
4978,279381,"DELUXE WEAR LIMITED (d1997-02-21)
豪衣有限公司",1990-06-01,1997-02-21,"Private, ltd by shares"
4979,278384,"DELUXE WILL LIMITED
引前有限公司",1990-05-15,1997-03-14,"Private, ltd by shares"
4980,285730,"DELUXE WIN DEVELOPMENT LIMITED
高好發展有限公司",1990-08-24,2005-07-08,"Private, ltd by shares"
4981,285707,"DELUXE WIN INDUSTRIES LIMITED (d1998-09-11)
泛勝實業有限公司",1990-08-24,1998-09-11,"Private, ltd by shares"
4982,285713,"DELUXE WIN INVESTMENTS LIMITED
一勝投資有限公司",1990-08-24,2005-08-12,"Private, ltd by shares"
4983,286176,"DEMEGO LIMITED (d2005-05-20)
德美高有限公司",1990-08-31,2005-05-20,"Private, ltd by shares"
4984,269703,DEMETRIUS ENTERPRISES LIMITED,1990-01-12,2001-09-14,"Private, ltd by shares"
4985,273784,"DEMO-LAND LIMITED
民主地有限公司",1990-03-20,1995-06-29,"Private, ltd by shares"
4986,273778,"DEMO-TOWN LIMITED
明千里有限公司",1990-03-20,1997-06-27,"Private, ltd by shares"
4987,273776,"DEMO-WILL LIMITED
安千里有限公司",1990-03-20,2018-08-10,"Private, ltd by shares"
4988,274926,"DEMON GRAPHIC & PRINTING PRODUCTS CO., LIMITED
廸文印刷製版有限公司",1990-04-03,,"Private, ltd by shares"
4989,270537,"DENCO INDUSTRIAL CO., LIMITED
德富來實業有限公司",1990-01-25,2002-12-27,"Private, ltd by shares"
4990,272410,"DENETRON (HONG KONG) LIMITED
得利創(香港)有限公司",1990-03-02,2003-08-08,"Private, ltd by shares"
4991,283101,DENHAM COMPANY LIMITED,1990-07-20,1998-10-14,"Private, ltd by shares"
4992,270597,"DENIX COLLECTION LIMITED
丹尼斯精品有限公司",1990-01-31,1997-06-06,"Private, ltd by shares"
4993,271580,"DENNIS APPAREL CREATIONS LIMITED
丹利仕有限公司",1990-02-16,1997-06-27,"Private, ltd by shares"
4994,269136,"DENNIS CHILDREN WEAR GARMENT LIMITED
丹尼童裝有限公司",1990-01-03,,"Private, ltd by shares"
4995,294925,"DENOCEAN INVESTMENT LIMITED
廸盛投資有限公司",1990-12-28,2002-10-11,"Private, ltd by shares"
4996,274887,DENOMEAD COMPANY LIMITED,1990-04-03,1996-09-27,"Private, ltd by shares"
4997,289748,"DENSBERG LIMITED
登埗有限公司",1990-10-23,1997-07-25,"Private, ltd by shares"
4998,280751,"DENSE BASE LIMITED
丹基有限公司",1990-06-22,1997-01-07,"Private, ltd by shares"
4999,276242,"DENSE BILLION LIMITED
泛億有限公司",1990-04-20,,"Private, ltd by shares"
5000,291625,"DENSE CITY DEVELOPMENT LIMITED
瑞京發展有限公司",1990-11-13,2002-07-12,"Private, ltd by shar"
1,314619,"""K"" LINE (CHINA) LIMITED",1991-06-20,1999-07-21,"Private, ltd by shares"
2,300872,"(SOUTH CHINA) LANCA INDUSTRIAL LIMITED
華南協富實業有限公司",1991-02-28,1997-05-09,"Private, ltd by shares"
3,302112,"188 DEVELOPMENT COMPANY LIMITED
188發展有限公司",1991-03-19,2010-01-08,"Private, ltd by shares"
4,330304,1993 JCI HONG KONG CONGRESS LIMITED,1991-10-22,1997-03-23,"Private, ltd by shares"
5,319175,"21 GLOBAL INT'L LIMITED
21高寶國際有限公司",1991-07-25,,"Private, ltd by shares"
6,316630,"21 RWO-SHR HEALTH INSTITUTE COMPANY LIMITED
21若石健康研究會有限公司",1991-07-04,2003-04-25,Ltd by guarantee
7,324475,"21ST CENTURY (HONG KONG) DEVELOPMENT COMPANY LIMITED
廿一世紀(香港)發展有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
8,299775,"21ST CENTURY FUR COMPANY LIMITED
世紀皮草有限公司",1991-02-19,2002-01-11,"Private, ltd by shares"
9,325564,"28 TRADING COMPANY LIMITED
28貿易有限公司",1991-09-12,,"Private, ltd by shares"
10,317872,"3-B ENTERPRISES LIMITED
三大企業有限公司",1991-07-16,2003-04-11,"Private, ltd by shares"
11,302725,"3-D GALLERY LIMITED
立体攝影製作画廊有限公司",1991-03-21,2005-12-23,"Private, ltd by shares"
12,325814,"3-DIMENSION TECHNOLOGY LIMITED
新立體科技有限公司",1991-09-17,2003-09-26,"Private, ltd by shares"
13,302111,368 DEVELOPMENT COMPANY LIMITED,1991-03-19,2010-01-08,"Private, ltd by shares"
14,325399,3A INTERNATIONAL LIMITED (d1999-04-16),1991-09-10,1999-04-16,"Private, ltd by shares"
15,317334,"3A LEATHER SHOES COMPANY LIMITED
3A皮鞋有限公司",1991-07-11,2001-09-14,"Private, ltd by shares"
16,321996,"3A STATIONERY LIMITED
三利文儀有限公司",1991-08-15,1994-09-30,"Private, ltd by shares"
17,330296,"3D INTERNATIONAL (HONG KONG) COMPANY LIMITED
國桐國際(香港)有限公司",1991-10-22,1997-08-15,"Private, ltd by shares"
18,315545,"3D TECHNOLOGY LIMITED (d2002-04-26)
立體科技有限公司",1991-06-25,2002-04-26,"Private, ltd by shares"
19,304030,"3E (HK) LIMITED
3E(香港)有限公司",1991-04-04,,"Private, ltd by shares"
20,326792,"3I SCIENCE & TECHNOLOGY DEVELOPMENT (HK) LIMITED
3I科技發展(香港)有限公司",1991-09-24,1996-01-26,"Private, ltd by shares"
21,317444,3P ENTERTAINMENT (H.K.) LIMITED,1991-07-11,1997-07-25,"Private, ltd by shares"
22,295421,3R-LIMITED,1991-01-02,1996-10-25,"Private, ltd by shares"
23,310404,"3U (REBEAU) COMPANY LIMITED
三友(滙寶)有限公司",1991-05-21,1997-11-21,"Private, ltd by shares"
24,315375,"3W INDUSTRIAL (HONG KONG) LIMITED
平海實業(香港)有限公司",1991-06-25,2003-01-17,"Private, ltd by shares"
25,314515,"3W INDUSTRIAL GROUP LIMITED
平海實業集團有限公司",1991-06-13,1997-07-18,"Private, ltd by shares"
26,330844,4-DIMENSION LIMITED,1991-10-29,2003-05-02,"Private, ltd by shares"
27,298755,"72 SHIPPING COMPANY LIMITED
72海洋船務有限公司",1991-02-05,1999-01-22,"Private, ltd by shares"
28,324357,"778 (F & B) COMPANY LIMITED
778飲食有限公司",1991-09-03,,"Private, ltd by shares"
29,338828,78 LIMITED (d2009-06-19),1991-12-31,2009-06-19,"Private, ltd by shares"
30,307322,"7A SNACKS LIMITED
7A食品有限公司",1991-04-30,2010-10-29,"Private, ltd by shares"
31,310252,"826 LIMITED (HK)
826有限公司",1991-05-16,,"Private, ltd by shares"
32,301098,"87 TRADING COMPANY LIMITED
87貿易有限公司",1991-03-05,1998-07-03,"Private, ltd by shares"
33,299866,88 (GROUP) LIMITED (d1997-04-18),1991-02-19,1997-04-18,"Private, ltd by shares"
34,301509,"97 EXPRESS SALES LIMITED
97直銷有限公司",1991-03-12,1999-10-08,"Private, ltd by shares"
35,336879,A & A ENTERTAINMENT LIMITED (d2007-04-20),1991-12-10,2007-04-20,"Private, ltd by shares"
36,323360,"A & B PROCUREMENT LIMITED
第一採購有限公司",1991-08-27,2003-04-04,"Private, ltd by shares"
37,301445,"A & F TECHNOLOGY COMPANY LIMITED
豐弘科技有限公司",1991-03-07,,"Private, ltd by shares"
38,336511,A & G CODA LIMITED,1991-12-05,1997-08-15,"Private, ltd by shares"
39,296663,"A & J DATAPRO SYSTEMS LIMITED
電腦同盟有限公司",1991-01-15,2002-03-15,"Private, ltd by shares"
40,330211,"A & J ENTERPRISES LIMITED (d2016-08-19)
肇發企業有限公司",1991-10-18,2016-08-19,"Private, ltd by shares"
41,334270,"A & J GARMENTS MFG. LIMITED
艾金製衣廠有限公司",1991-11-19,2001-08-24,"Private, ltd by shares"
42,324484,"A & J INDUSTRIAL LIMITED
美日實業有限公司",1991-09-05,2000-04-07,"Private, ltd by shares"
43,325406,"A & J INTERNATIONAL DEVELOPMENT LIMITED
保權國際發展有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
44,321789,"A & M ENTERPRISES LIMITED (HK)
歐美發展有限公司",1991-08-15,,"Private, ltd by shares"
45,322182,A & M INVESTMENT LIMITED (d2003-06-13),1991-08-15,2003-06-13,"Private, ltd by shares"
46,310421,"A & P ENTERPRISE COMPANY LIMITED
凱鵬企業有限公司",1991-05-21,2001-09-07,"Private, ltd by shares"
47,319031,"A & T DESIGN LIMITED
藝達建築設計有限公司",1991-07-25,,"Private, ltd by shares"
48,295900,"A & T ENGINEERING COMPANY LIMITED
美社工程有限公司",1991-01-04,,"Private, ltd by shares"
49,330041,A & U HOLDINGS LIMITED,1991-10-18,,"Private, ltd by shares"
50,330040,A & U INTERNATIONAL TRADING LIMITED (d2001-10-08),1991-10-18,2001-10-08,"Private, ltd by shares"
51,330039,"A & U INVESTMENTS LIMITED
澳美投資有限公司",1991-10-18,,"Private, ltd by shares"
52,309617,"A A PROPERTY SERVICES LIMITED
環亞物業顧問有限公司",1991-05-14,,"Private, ltd by shares"
53,331164,A AND H TRADING & CONSULTING LIMITED,1991-10-29,2013-08-16,"Private, ltd by shares"
54,305849,"A C E LIMITED
安利有限公司",1991-04-18,2001-12-28,"Private, ltd by shares"
55,310722,"A D SINENSIS & ASSOCIATES (PUBLICATION) LIMITED
漢之略出版社有限公司",1991-05-21,2005-04-08,"Private, ltd by shares"
56,312776,"A G A MOTORS LIMITED
AGA汽車有限公司",1991-06-04,2005-07-08,"Private, ltd by shares"
57,322646,"A ONE PRINTING LIMITED
甲壹印刷有限公司",1991-08-20,2003-06-13,"Private, ltd by shares"
58,337198,A S L LIMITED,1991-12-10,2003-11-07,"Private, ltd by shares"
59,329282,"A T T A LIMITED
港海投資有限公司",1991-10-10,2003-09-05,"Private, ltd by shares"
60,338564,"A&I INTERNATIONAL GROUP (H.K.) LIMITED
謝孫國際集團(香港)有限公司",1991-12-23,2001-01-19,"Private, ltd by shares"
61,316780,"A&L TECHNOLOGY LIMITED
安明科技有限公司",1991-07-04,1997-06-20,"Private, ltd by shares"
62,325138,"A' JOUR LIMITED
銀洲貿易有限公司",1991-09-10,1997-07-25,"Private, ltd by shares"
63,315388,A'CONCEPT (H.K.) LIMITED,1991-06-25,1997-05-16,"Private, ltd by shares"
64,301437,A-1 ELECTRONICS COMPANY LIMITED,1991-03-07,2002-02-08,"Private, ltd by shares"
65,336377,A-3 BUSINESS CENTER LIMITED,1991-12-05,,"Private, ltd by shares"
66,323500,"A-CHART INVESTMENTS LIMITED
嘉卓投資有限公司",1991-08-27,2003-05-30,"Private, ltd by shares"
67,316413,"A-EMPIRE LIMITED
唯堡有限公司",1991-07-02,1999-06-11,"Private, ltd by shares"
68,326795,A-I DESIGN (HK) CO. LIMITED,1991-09-24,1997-08-08,"Private, ltd by shares"
69,304963,"A-MAN DEVELOPMENT LIMITED
唯尊發展有限公司",1991-04-11,1997-12-12,"Private, ltd by shares"
70,335210,"A-MAX LIMITED
天峰體育用品有限公司",1991-11-26,2003-10-17,"Private, ltd by shares"
71,307654,A-ONE BEAUTY & MODELLING PRODUCTION LIMITED,1991-04-30,1997-09-05,"Private, ltd by shares"
72,316412,"A-SOURCE LIMITED (d1997-09-12)
唯源有限公司",1991-07-02,1997-09-12,"Private, ltd by shares"
73,323079,"A-TOP ENTERPRISES LIMITED
雅柏企業有限公司",1991-08-22,2005-01-07,"Private, ltd by shares"
74,323496,"A-TOP INDUSTRIAL LIMITED
嘉卓實業有限公司",1991-08-27,1996-07-26,"Private, ltd by shares"
75,323119,"A-TOP TRADING LIMITED
雅柏貿易有限公司",1991-08-22,1998-08-07,"Private, ltd by shares"
76,316416,"A-WIN ENTERPRISES LIMITED
唯勝企業有限公司",1991-07-02,,"Private, ltd by shares"
77,310670,A. & N. SERVICES H.K. LIMITED,1991-05-21,2001-10-19,"Private, ltd by shares"
78,325962,"A. B. Y. INDUSTRIAL COMPANY LIMITED
利寶威實業有限公司",1991-09-17,1998-09-04,"Private, ltd by shares"
79,315929,"A. CITY INT'L COMPANY LIMITED
亞建國際有限公司",1991-06-27,2003-01-17,"Private, ltd by shares"
80,326816,"A. DAWN EXPRESS, CLIFFBROOK LIMITED
晨曦快訊，其博有限公司",1991-09-24,2005-09-16,"Private, ltd by shares"
81,312090,"A. E. DE FASHION LIMITED
A‧E‧歐日時裝批發有限公司",1991-05-28,,"Private, ltd by shares"
82,316470,A. E. EUROPE LIMITED,1991-07-02,1994-04-30,"Private, ltd by shares"
83,318697,A. E. S. INVESTMENT LIMITED,1991-07-23,,"Private, ltd by shares"
84,314246,"A. F. PRINTING PRODUCTS FACTORY (CHINA) COMPANY LIMITED
雅發印刷製品廠(中國)有限公司",1991-06-13,,"Private, ltd by shares"
85,311590,"A. GOLDTON DEVELOPMENT LIMITED
旭泰發展有限公司",1991-05-28,1996-06-28,"Private, ltd by shares"
86,326982,"A. J. COMPANY LIMITED
藝卓有限公司",1991-09-24,,"Private, ltd by shares"
87,338682,"A. K. C. COMPANY LIMITED
錫偉有限公司",1991-12-23,,"Private, ltd by shares"
88,298986,A. P. K. CONSULT LIMITED,1991-02-05,2011-08-19,"Private, ltd by shares"
89,316923,"A. STRENGTH & CO., LIMITED
毅聯有限公司",1991-07-09,2004-01-30,"Private, ltd by shares"
90,324996,A.A. CAPITAL COMPANY LIMITED,1991-09-10,,"Private, ltd by shares"
91,298840,"A.B. LIMITED (d1997-06-27)
A‧B‧有限公司",1991-02-05,1997-06-27,"Private, ltd by shares"
92,301287,A.E.A. HOLDING LIMITED,1991-03-05,,"Private, ltd by shares"
93,318531,"A.E.Y. INDUSTRIAL LIMITED
利而威實業有限公司",1991-07-23,2001-06-15,"Private, ltd by shares"
94,296802,"A.F.C. CONSULTANT AND INVESTMENT LIMITED
A‧F‧C‧投資管理顧問有限公司",1991-01-15,2012-01-13,"Private, ltd by shares"
95,332666,A.F.F. INTERNATIONAL LIMITED,1991-11-07,,"Private, ltd by shares"
96,305444,"A.J. APPAREL LIMITED
佳發服裝國際有限公司",1991-04-16,2002-06-14,"Private, ltd by shares"
97,297872,A.K. CHUNG & ASSOCIATES LIMITED,1991-01-24,1997-07-04,"Private, ltd by shares"
98,326798,"A.K.B.C. LIMITED
傑‧金‧恒‧德顧問有限公司",1991-09-24,2012-10-13,"Private, ltd by shares"
99,297348,A.L.L. HOLDING COMPANY LIMITED,1991-01-22,2000-11-03,"Private, ltd by shares"
100,300907,"A.M.E. TRADING COMPANY LIMITED
佳協貿易有限公司",1991-02-28,2001-09-07,"Private, ltd by shares"
101,303279,"A.N. PACIFIC GROUP LIMITED
亞洲太平洋集團有限公司",1991-03-26,1996-07-12,"Private, ltd by shares"
102,330935,A.N.F. ASIA NON-FOOD TRADING (H.K.) LIMITED,1991-10-29,2000-08-04,"Private, ltd by shares"
103,309205,"A.S.A. ENTERPRISES COMPANY LIMITED
裕藤實業有限公司",1991-05-09,2005-05-06,"Private, ltd by shares"
104,322097,"A1 COMPUTER SYSTEM COMPANY LIMITED
冠一電腦系統有限公司",1991-08-15,,"Private, ltd by shares"
105,333300,A45 Limited,1991-11-12,2010-02-12,"Private, ltd by shares"
106,302680,AAP LIMITED (d2015-10-09),1991-03-21,2015-10-09,"Private, ltd by shares"
107,328951,AAROHI (H.K.) LIMITED,1991-10-08,2003-09-05,"Private, ltd by shares"
108,295739,"AARON AUTO PARTS & ACCESSORIES COMPANY LIMITED
雅煌零件配件有限公司",1991-01-04,2014-04-17,"Private, ltd by shares"
109,332877,AARONIC LIMITED (d1997-07-25),1991-11-12,1997-07-25,"Private, ltd by shares"
110,303356,AARTI'S IMPEX (H.K.) LIMITED,1991-03-26,,"Private, ltd by shares"
111,326266,AASU IMPEX LIMITED,1991-09-19,,"Private, ltd by shares"
112,338903,ABACUS FAR EAST (HK) LIMITED,1991-12-31,2007-05-18,"Private, ltd by shares"
113,324822,"ABAX DEVELOPMENT LIMITED
瑞龍發展有限公司",1991-09-05,1997-06-20,"Private, ltd by shares"
114,320651,ABB AUTOMATION LIMITED (d2015-12-14),1991-08-06,2015-12-14,"Private, ltd by shares"
115,301554,"ABB HOLDING LIMITED
ABB控股有限公司",1991-03-12,2018-05-09,"Private, ltd by shares"
116,333219,"ABBA COMPANY LIMITED
亞栢有限公司",1991-11-12,1997-07-25,"Private, ltd by shares"
117,298335,ABBEY RIVER LIMITED,1991-01-29,1998-04-24,"Private, ltd by shares"
118,327115,"ABBON ADVERTISING LIMITED
雅博廣告有限公司",1991-09-24,2015-07-31,"Private, ltd by shares"
119,337733,"ABBOTT CONSULTANTS LIMITED
博志顧問有限公司",1991-12-17,2020-04-03,"Private, ltd by shares"
120,336545,"ABBOTTS SHOES MANUFACTURING COMPANY LIMITED
雅拍鞋業有限公司",1991-12-05,1997-08-15,"Private, ltd by shares"
121,338197,ABC COMMUNICATIONS (CELLULAR) LIMITED,1991-12-19,,"Private, ltd by shares"
122,335156,"ABC COMMUNICATIONS (CHINA) LIMITED
佳訊(中國)有限公司",1991-11-26,2009-08-14,"Private, ltd by shares"
123,300086,"ABC FINANCE LIMITED (d1998-06-05)
ABC財務有限公司",1991-02-21,1998-06-05,"Private, ltd by shares"
124,310411,"ABC FINANCIAL INFORMATION SERVICES LIMITED
佳訊財經資訊有限公司",1991-05-21,2009-02-27,"Private, ltd by shares"
125,338501,"ABC INTERNATIONAL CONSULTANT LIMITED
國際商業文化藝術顧問有限公司",1991-12-23,2019-05-24,"Private, ltd by shares"
126,309210,"ABC INTERNATIONAL LIMITED (d2002-09-13)
ABC國際有限公司",1991-05-09,2002-09-13,"Private, ltd by shares"
127,319225,"ABC PRODUCTION LIMITED (d2003-04-11)
佳藝製作有限公司",1991-07-25,2003-04-11,"Private, ltd by shares"
128,328514,"ABC REALTY AGENCY LIMITED
ABC地產代理有限公司",1991-10-08,1998-10-09,"Private, ltd by shares"
129,338404,"ABE TECHNOLOGY (H.K.) COMPANY LIMITED (d2003-01-24)
亞貝科技(香港)有限公司",1991-12-19,2003-01-24,"Private, ltd by shares"
130,308488,"ABEL CONSULTANTS LIMITED
愛寶顧問有限公司",1991-05-07,2001-04-20,"Private, ltd by shares"
131,327745,"ABELTEC INTERNATIONAL LIMITED
雅博迪國際有限公司",1991-10-01,1998-08-07,"Private, ltd by shares"
