,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2836,485747,"BLITE LIAU (HK) CO., LIMITED
台良有限公司",1994-07-19,2003-03-14,"Private, ltd by shares"
2837,483083,BLOCKBUSTER LASERS LIMITED,1994-06-23,1998-09-11,"Private, ltd by shares"
2838,464614,"BLOEM ART FLOWER SHOP LIMITED
豐雅花店有限公司",1994-02-03,,"Private, ltd by shares"
2839,468773,"BLOOM CITY LIMITED (d1997-12-05)
興業城有限公司",1994-03-10,1997-12-05,"Private, ltd by shares"
2840,473077,"BLOOM DRAGON SHIPPING LIMITED
裕龍船務有限公司",1994-03-31,1998-01-09,"Private, ltd by shares"
2841,476594,"BLOOM MERIT LIMITED
榮顯有限公司",1994-04-28,2003-04-17,"Private, ltd by shares"
2842,477409,"BLOOM POWER INTERNATIONAL LIMITED (d2003-04-25)
鉅志國際有限公司",1994-05-05,2003-04-25,"Private, ltd by shares"
2843,474452,"BLOOM SEASONS INVESTMENTS LIMITED
國皓投資有限公司",1994-04-12,2002-04-12,"Private, ltd by shares"
2844,463411,"BLOOM TALENT INTERNATIONAL LIMITED
富博國際有限公司",1994-02-01,1997-11-21,"Private, ltd by shares"
2845,497026,"BLOOMBERG LIMITED
隆堡有限公司",1994-11-10,,"Private, ltd by shares"
2846,497580,"BLOOMEX MANUFACTURING COMPANY LIMITED
百美製衣廠有限公司",1994-11-17,2008-04-16,"Private, ltd by shares"
2847,477897,BLOOMFIELD GIFTS LIMITED,1994-05-12,2004-01-09,"Private, ltd by shares"
2848,468382,"BLOOMING GROUPS (H.K.) LIMITED
鉅志洋行(香港)有限公司",1994-03-08,2002-03-15,"Private, ltd by shares"
2849,470277,"BLOOMING INTERNATIONAL INVESTMENT LIMITED (d2001-07-20)
寶利國際投資有限公司",1994-03-17,2001-07-20,"Private, ltd by shares"
2850,468768,BLOOMING INVESTMENTS LIMITED (HK),1994-03-10,,"Private, ltd by shares"
2851,484138,"BLOOMING REGENT COMPANY LIMITED
通俊有限公司",1994-06-30,2003-03-28,"Private, ltd by shares"
2852,484140,"BLOOMING REGENT DEVELOPMENT LIMITED
通俊發展有限公司",1994-06-30,1998-01-16,"Private, ltd by shares"
2853,484103,"BLOOMING SKY DEVELOPMENT LIMITED
通天發展有限公司",1994-06-30,2009-11-20,"Private, ltd by shares"
2854,484139,"BLOOMING STATE COMPANY LIMITED
通城有限公司",1994-06-30,,"Private, ltd by shares"
2855,486177,"BLOOMING UNION CO., LIMITED
盛聯行有限公司",1994-07-26,2007-04-04,"Private, ltd by shares"
2856,460552,"BLOOMING WELL LIMITED
坤豐有限公司",1994-01-11,1997-12-05,"Private, ltd by shares"
2857,476597,"BLOOMSWAY LIMITED (d1999-01-22)
福隆行有限公司",1994-04-28,1999-01-22,"Private, ltd by shares"
2858,481600,"BLOOMWAY LIMITED (d2015-10-30)
豐源行有限公司",1994-06-09,2015-10-30,"Private, ltd by shares"
2859,487318,"BLOSSOM CITY LIMITED
詠源有限公司",1994-08-04,2001-09-21,"Private, ltd by shares"
2860,472923,BLOSSOM ELECTRIC (H.K.) LIMITED,1994-03-31,1997-05-16,"Private, ltd by shares"
2861,487391,"BLOSSOM GAIN LIMITED
凱彥有限公司",1994-08-04,2003-04-11,"Private, ltd by shares"
2862,475980,"BLOSSOM STAR INTERNATIONAL LIMITED (d2014-12-24)
行星國際有限公司",1994-04-26,2014-12-24,"Private, ltd by shares"
2863,471596,BLOSSOM TREE LIMITED (d1999-02-12),1994-03-24,1999-02-12,"Private, ltd by shares"
2864,483379,"BLOSSOM VENTURE LIMITED
業嘉有限公司",1994-06-28,1997-12-12,"Private, ltd by shares"
2865,477065,"BLOSSOM WAY INTERNATIONAL LIMITED
繽紛滙國際有限公司",1994-05-03,2006-09-15,"Private, ltd by shares"
2866,486289,"BLOSSOM WEALTH ENTERPRISES LIMITED
盛富企業有限公司",1994-07-26,,"Private, ltd by shares"
2867,479547,"BLOSSOMY KNITTERS COMPANY LIMITED
保勝織造廠有限公司",1994-05-24,2015-05-08,"Private, ltd by shares"
2868,482422,"BLUE COSMOS INDUSTRIAL LIMITED
藍宇實業有限公司",1994-06-21,2003-11-21,"Private, ltd by shares"
2869,487552,"BLUE DIAMOND MANAGEMENT CONSULTANTS LIMITED
鉅豐經營管理顧問有限公司",1994-08-04,2003-05-16,"Private, ltd by shares"
2870,495170,BLUE DRAGON SECURITIES LIMITED,1994-10-27,2007-08-03,"Private, ltd by shares"
2871,476302,"BLUE ELECTRO INTERNATIONAL LIMITED
藍科電器國際有限公司",1994-04-28,,"Private, ltd by shares"
2872,478612,"BLUE MAX ELECTRIC (HONG KONG) LIMITED
藍勳章電業(香港)有限公司",1994-05-17,2010-12-24,"Private, ltd by shares"
2873,499657,BLUE MOON ASIA LIMITED,1994-12-06,,"Private, ltd by shares"
2874,498422,"BLUE MOON GROUP LIMITED
藍月亮國際集團有限公司",1994-11-24,,"Private, ltd by shares"
2875,459782,"BLUE SKY INSPECTION & CALIBRATION COMPANY LIMITED
藍天公証行有限公司",1994-01-04,,"Private, ltd by shares"
2876,479041,BLUE TOMATO LIMITED (d1998-12-18),1994-05-19,1998-12-18,"Private, ltd by shares"
2877,459779,BLUE WINGS LIMITED (d2010-05-28),1994-01-04,2010-05-28,"Private, ltd by shares"
2878,482997,BLUE ZOO INTERNATIONAL LIMITED,1994-06-23,2020-04-29,"Private, ltd by shares"
2879,499085,BLUEBIRD LIMITED (d2000-06-23),1994-11-29,2000-06-23,"Private, ltd by shares"
2880,491791,BLUEFIRE LIMITED (d2003-02-14),1994-09-20,2003-02-14,"Private, ltd by shares"
2881,468056,"BLUESKY LIGHTING COMPANY LIMITED
延祥燈飾有限公司",1994-03-08,2005-12-01,"Private, ltd by shares"
2882,476291,"BLUESTAR LIMITED
倡輝有限公司",1994-04-28,1998-10-09,"Private, ltd by shares"
2883,459993,BlueWater Securities Limited,1994-01-06,,"Private, ltd by shares"
2884,480519,"BM SHIPPING OVERSEAS LIMITED
BM海外船務有限公司",1994-05-31,2003-08-08,"Private, ltd by shares"
2885,472772,BMA FINANCE LIMITED (d2003-08-08),1994-03-29,2003-08-08,"Private, ltd by shares"
2886,469040,"BMB AUDIO GRAPHICS (H.K.) COMPANY LIMITED
BMB影音(香港)有限公司",1994-03-15,1997-07-07,"Private, ltd by shares"
2887,469039,"BMB ENTERTAINMENT (H.K.) COMPANY LIMITED
BMB娛樂(香港)有限公司",1994-03-15,1997-07-07,"Private, ltd by shares"
2888,460361,BMC INFORMATION TECHNOLOGY (HONG KONG) LIMITED,1994-01-11,1997-12-05,"Private, ltd by shares"
2889,495600,"BMM LIMITED (d2012-09-07)
生產力大樓管理有限公司",1994-11-01,2012-09-07,"Private, ltd by shares"
2890,476874,"BMS CONTROLS ASIA LIMITED
BMS自控工程有限公司",1994-05-03,2002-10-28,"Private, ltd by shares"
2891,497829,"BMS INTERNATIONAL LIMITED (d2003-10-17)
萬能士國際有限公司",1994-11-22,2003-10-17,"Private, ltd by shares"
2892,483082,BN MARKETING CONSULTANCY LIMITED,1994-06-23,2003-02-07,"Private, ltd by shares"
2893,482754,"BNJ INTERNATIONAL LIMITED (d1998-01-23)
BNJ國際有限公司",1994-06-21,1998-01-23,"Private, ltd by shares"
2894,473938,"BNP PARIBAS FUTURES (HONG KONG) LIMITED
法國巴黎期貨(香港)有限公司",1994-04-12,2014-03-09,"Private, ltd by shares"
2895,484994,BNP PARIBAS SECURITIES NOMINEES (HONG KONG) LIMITED,1994-07-12,,"Private, ltd by shares"
2896,495060,"BO FAT (HONG KONG) COMPANY LIMITED
寶發(香港)有限公司",1994-10-25,1998-11-13,"Private, ltd by shares"
2897,467997,"BO FUK TECHNOLOGY COMPANY LIMITED
寶福科技工程有限公司",1994-03-03,1998-01-23,"Private, ltd by shares"
2898,459461,"BO GRAND ENTERPRISE (H.K.) LIMITED
帛冠企業(香港)有限公司",1994-01-04,2003-11-28,"Private, ltd by shares"
2899,499443,"BO KIU ENTERPRISES (HOLDINGS) LIMITED
寶僑企業集團有限公司",1994-12-01,2003-10-24,"Private, ltd by shares"
2900,474454,"BO LUNG TRADING (HONG KONG) LIMITED
寶龍貿易香港有限公司",1994-04-14,2003-07-18,"Private, ltd by shares"
2901,472845,"BO RONG INDUSTRIES (EAST ASIA) COMPANY, LIMITED
博榕實業(遠東)有限公司",1994-03-29,2004-10-21,"Private, ltd by shares"
2902,469430,BO SANG LIMITED,1994-03-15,2019-12-27,"Private, ltd by shares"
2903,474883,"BO SHEEN LIMITED
寶順有限公司",1994-04-19,2006-09-01,"Private, ltd by shares"
2904,501771,"BO SHING JEWELLERY CO. LIMITED
寶盛珠寶首飾有限公司",1994-12-29,2004-01-16,"Private, ltd by shares"
2905,488321,"BO'S ENTERPRISES LIMITED
普時企業有限公司",1994-08-09,1999-05-14,"Private, ltd by shares"
2906,498231,BO-DEAN COMPANY LIMITED (THE),1994-11-22,2003-10-17,"Private, ltd by shares"
2907,487093,"BOARD TREND LIMITED
隆茂有限公司",1994-08-02,2003-04-11,"Private, ltd by shares"
2908,473467,"BOARDMARK LIMITED
邦明有限公司",1994-04-07,2001-08-24,"Private, ltd by shares"
2909,471107,BOARDRIDERS ASIA SOURCING LIMITED,1994-03-22,,"Private, ltd by shares"
2910,499828,"BOARDWAY LIMITED (d2003-11-07)
霸榮有限公司",1994-12-06,2003-11-07,"Private, ltd by shares"
2911,489512,"BOARDWELL INTERNATIONAL LIMITED
倡輝國際有限公司",1994-08-23,1996-09-06,"Private, ltd by shares"
2912,483847,"BOARDWELL LIMITED (d1998-01-16)
百置有限公司",1994-06-30,1998-01-16,"Private, ltd by shares"
2913,497228,"BOAT, SHIP, YACHT, SERVICES CENTRE COMPANY LIMITED
船艇服務有限公司",1994-11-15,2004-03-26,"Private, ltd by shares"
2914,478370,BOATS OWNER LIMITED,1994-05-17,2020-05-15,"Private, ltd by shares"
2915,466608,BOAVISTA SECURITIES LIMITED,1994-02-22,,"Private, ltd by shares"
2916,461170,"BOB CHEE LIMITED
博置有限公司",1994-01-18,1997-12-19,"Private, ltd by shares"
2917,459769,"BOBTEX (FAR EAST) LIMITED
栢紡(遠東)有限公司",1994-01-04,,"Private, ltd by shares"
2918,474168,BOCAN ENTERPRISES LIMITED,1994-04-12,,"Private, ltd by shares"
2919,494544,"BOCAS ENGINEERING LIMITED
保佳工程有限公司",1994-10-20,1998-10-09,"Private, ltd by shares"
2920,459243,"BOCAS INVESTMENT LIMITED
保佳投資有限公司",1994-01-04,2008-05-16,"Private, ltd by shares"
2921,486085,"BOCHK CHARITABLE FOUNDATION
中銀香港慈善基金",1994-07-26,,Ltd by guarantee
2922,480266,"BODY BY DEBORAH INTERNATIONAL HEALTH & BEAUTY SPA LIMITED
德寶莉國際美容健美中心有限公司",1994-05-31,2002-11-08,"Private, ltd by shares"
2923,499705,"BODY STYLE COMPANY LIMITED
體美有限公司",1994-12-06,,"Private, ltd by shares"
2924,477462,"BOE INTERNATIONAL LIMITED
寶誼國際有限公司",1994-05-10,2004-05-28,"Private, ltd by shares"
2925,468299,"BOEY LIMITED (d2002-02-08)
寶怡有限公司",1994-03-08,2002-02-08,"Private, ltd by shares"
2926,493110,"BOFA INVESTMENTS LIMITED
保暉投資有限公司",1994-10-04,2011-05-13,"Private, ltd by shares"
2927,491653,"BOFAI DEVELOPMENT LIMITED
保暉發展有限公司",1994-09-20,,"Private, ltd by shares"
2928,459403,BOFFI ASIA LIMITED,1994-01-04,2003-11-28,"Private, ltd by shares"
2929,475487,"BOFIELD PROPERTIES LIMITED
寶田置業有限公司",1994-04-21,1997-09-05,"Private, ltd by shares"
2930,493164,"BOFINE LIMITED
保暉有限公司",1994-10-04,2009-10-30,"Private, ltd by shares"
2931,471650,BOGART (FAR EAST) LIMITED,1994-03-24,,"Private, ltd by shares"
2932,471785,BOGART LAUNDRY LIMITED,1994-03-24,1997-12-12,"Private, ltd by shares"
2933,479053,"BOGEN INTERNATIONAL LIMITED
保堅國際有限公司",1994-05-19,1997-12-12,"Private, ltd by shares"
2934,490274,BOGEN LIMITED (d2003-07-18),1994-09-01,2003-07-18,"Private, ltd by shares"
2935,463717,"BOHAI AUDIO EQUIPMENT LIMITED
渤海音響器材有限公司",1994-02-01,1997-09-05,"Private, ltd by shares"
2936,480352,"BOHEMIA CULTURAL ENTERPRISE COMPANY LIMITED
波希米亞文化事業有限公司",1994-05-31,2004-02-06,"Private, ltd by shares"
2937,465314,"BOHNKE (ASIA) LIMITED
德國波格(亞洲)有限公司",1994-02-15,1997-12-12,"Private, ltd by shares"
2938,500126,"BOISE TRADING LIMITED
寶斯貿易有限公司",1994-12-08,2002-02-15,"Private, ltd by shares"
2939,479006,"BOKEN DEVELOPMENT LIMITED
保堅發展有限公司",1994-05-19,1997-12-12,"Private, ltd by shares"
2940,478543,"BOLD GREAT LIMITED
博啓有限公司",1994-05-17,2001-03-02,"Private, ltd by shares"
2941,459946,"BOLD PROFIT INVESTMENT LIMITED
利得豐投資有限公司",1994-01-06,1997-11-28,"Private, ltd by shares"
2942,459508,"BOLD TEAM INTERNATIONAL LIMITED
博賢國際有限公司",1994-01-04,1999-02-12,"Private, ltd by shares"
2943,463023,"BOLD VIEW INDUSTRIAL LIMITED
景隆實業有限公司",1994-01-27,,"Private, ltd by shares"
2944,461951,"BOLDLITE INVESTMENT LIMITED
浩暉投資有限公司",1994-01-25,,"Private, ltd by shares"
2945,475570,"BOLDLY LIMITED
寶加利有限公司",1994-04-26,2003-12-24,"Private, ltd by shares"
2946,473673,BOLDORSY COMPANY LIMITED,1994-04-07,2000-09-08,"Private, ltd by shares"
2947,481834,"BOLDSON LIMITED (HK)
弘遠有限公司",1994-06-09,,"Private, ltd by shares"
2948,478546,"BOLDSTAR LIMITED
博志有限公司",1994-05-17,,"Private, ltd by shares"
2949,459347,"BOLEEN DEVELOPMENT LIMITED
保興發展有限公司",1994-01-04,1999-05-14,"Private, ltd by shares"
2950,465616,BOLERO LIMITED,1994-02-15,,"Private, ltd by shares"
2951,459346,"BOLLA INTERNATIONAL LIMITED
保立國際有限公司",1994-01-04,,"Private, ltd by shares"
2952,479014,"BOLLEE INTERNATIONAL LIMITED
保怡國際有限公司",1994-05-19,2004-01-16,"Private, ltd by shares"
2953,493826,BOLLEE LIMITED,1994-10-14,2007-02-23,"Private, ltd by shares"
2954,479016,"BOLLIN INTERNATIONAL LIMITED
保永國際有限公司",1994-05-19,,"Private, ltd by shares"
2955,479060,"BOLLIN INVESTMENT LIMITED
保永投資有限公司",1994-05-19,2013-10-25,"Private, ltd by shares"
2956,462878,"BOLLINK (FAR EAST) LIMITED
寶興(遠東)有限公司",1994-01-27,,"Private, ltd by shares"
2957,459323,"BOLLION DEVELOPMENT LIMITED
保聯發展有限公司",1994-01-04,1997-11-21,"Private, ltd by shares"
2958,459252,"BOLLION INTERNATIONAL LIMITED
保聯國際有限公司",1994-01-04,,"Private, ltd by shares"
2959,459435,"BOLLION INVESTMENT LIMITED
保聯投資有限公司",1994-01-04,2002-11-08,"Private, ltd by shares"
2960,468029,BOLONIA COMPANY LIMITED,1994-03-08,,"Private, ltd by shares"
2961,491849,"BOLTMAN INVESTMENT LIMITED
寶汶投資有限公司",1994-09-20,2004-03-05,"Private, ltd by shares"
2962,486790,"BOLTOM SYSTEMS COMPANY LIMITED
百頓系統股份有限公司",1994-08-02,,"Private, ltd by shares"
2963,495723,"BOLUX ASIA LIMITED
寶萊亞洲有限公司",1994-11-01,2003-10-10,"Private, ltd by shares"
2964,491530,"BOMA ENGINEERING COMPANY LIMITED
寶馬電子工程有限公司",1994-09-20,2003-09-05,"Private, ltd by shares"
2965,493829,BOMEN LIMITED (d1998-07-09),1994-10-14,1998-07-09,"Private, ltd by shares"
2966,489427,BON BON PATISSERIE COMPANY LIMITED,1994-08-23,2003-06-13,"Private, ltd by shares"
2967,472042,BON BRIGHT INTERNATIONAL LIMITED,1994-03-29,2004-09-24,"Private, ltd by shares"
2968,494888,"BON HONG KONG COMPANY LIMITED
邦港有限公司",1994-10-25,2000-10-27,"Private, ltd by shares"
2969,469041,"BON TURNOVER LIMITED
豐煌達有限公司",1994-03-15,1997-07-01,"Private, ltd by shares"
2970,477203,"BON YIP LIMITED
保永業有限公司",1994-05-05,2006-02-10,"Private, ltd by shares"
2971,477278,"BON'S ENTERPRISE COMPANY LIMITED
邦氏企業有限公司",1994-05-05,1998-07-03,"Private, ltd by shares"
2972,462647,BON-TON INTERNATIONAL LIMITED,1994-01-27,2016-06-24,"Private, ltd by shares"
2973,490348,"BONA DESIGN COMPANY LIMITED
奧栢設計工程有限公司",1994-09-06,,"Private, ltd by shares"
2974,484528,"BONA DESIGN CONSULTANT LIMITED
鵬達設計有限公司",1994-07-05,1997-10-24,"Private, ltd by shares"
2975,477288,"BONA TRADING LIMITED (d2001-11-02)
邦亞貿易有限公司",1994-05-05,2001-11-02,"Private, ltd by shares"
2976,494231,"BONANZA ASIA LIMITED
寶亞行有限公司",1994-10-18,2002-05-31,"Private, ltd by shares"
2977,488645,BONANZA INVESTMENTS LIMITED (d2003-03-07),1994-08-09,2003-03-07,"Private, ltd by shares"
2978,477165,"BONARICH INTERNATIONAL (GROUP) LIMITED
亨潤國際(集團)有限公司",1994-05-05,2004-11-05,"Private, ltd by shares"
2979,479927,"BONARICH INTERNATIONAL FINANCE LIMITED
亨潤國際財務有限公司",1994-05-26,2004-11-12,"Private, ltd by shares"
2980,479926,"BONARICH INTERNATIONAL INDUSTRIES LIMITED
亨潤國際實業有限公司",1994-05-26,2004-11-12,"Private, ltd by shares"
2981,488851,"BONARICH INTERNATIONAL PRODUCTS LIMITED
亨潤國際物產有限公司",1994-08-11,1998-01-23,"Private, ltd by shares"
2982,480657,"BONARICH INTERNATIONAL PROPERTIES LIMITED
亨潤國際置業有限公司",1994-06-02,2004-11-19,"Private, ltd by shares"
2983,480656,"BONARICH INTERNATIONAL TRADING LIMITED
亨潤國際貿易有限公司",1994-06-02,2004-11-19,"Private, ltd by shares"
2984,461930,"BONARICH TEXTILE COMPANY LIMITED
亨潤紡織有限公司",1994-01-25,2003-12-12,"Private, ltd by shares"
2985,477312,"BONCA DEVELOPMENT LIMITED (d2003-02-07)
邦加發展有限公司",1994-05-05,2003-02-07,"Private, ltd by shares"
2986,477331,"BONCA INTERNATIONAL LIMITED
邦加國際有限公司",1994-05-05,2003-07-25,"Private, ltd by shares"
2987,479269,BONCASTLE LIMITED,1994-05-19,2002-12-20,"Private, ltd by shares"
2988,482238,"BONCO DEVELOPMENT LIMITED (d2001-12-28)
邦國發展有限公司",1994-06-16,2001-12-28,"Private, ltd by shares"
2989,475919,BOND & GUARANTEE MARKETING LIMITED,1994-04-26,,"Private, ltd by shares"
2990,495189,"BOND CHARM LIMITED (d2018-07-20)
鵬年有限公司",1994-10-27,2018-07-20,"Private, ltd by shares"
2991,461234,"BOND CHEER LIMITED (d2002-12-06)
奔彩有限公司",1994-01-18,2002-12-06,"Private, ltd by shares"
2992,462603,"BOND DRAGON INTERNATIONAL LIMITED
邦龍國際有限公司",1994-01-27,2005-12-09,"Private, ltd by shares"
2993,461236,"BOND FAITH LIMITED
奔暉有限公司",1994-01-18,2007-05-11,"Private, ltd by shares"
2994,489431,"BOND FAITH TEXTILES COMPANY LIMITED
邦輝絲裡疋頭有限公司",1994-08-23,2005-10-28,"Private, ltd by shares"
2995,467817,"BOND FAME DEVELOPMENT LIMITED
同誠發展有限公司",1994-03-03,2005-03-04,"Private, ltd by shares"
2996,500057,"BOND FULL DEVELOPMENT LIMITED
鵬富發展有限公司",1994-12-08,2003-11-07,"Private, ltd by shares"
2997,485108,"BOND FULL INVESTMENTS LIMITED
鵬富投資有限公司",1994-07-14,2004-06-18,"Private, ltd by shares"
2998,485306,"BOND GOLD INTERNATIONAL LIMITED
鵬高國際有限公司",1994-07-14,2006-02-03,"Private, ltd by shares"
2999,480013,"BOND GOLD LIMITED
鵬昌有限公司",1994-05-26,2000-12-19,"Private, ltd by shares"
3000,485105,"BOND GOOD INTERNATIONAL LIMITED
鵬佳國際有限公司",1994-07-14,2002-12-20,"Private, ltd by shares"
3001,460394,"BOND GOOD LIMITED
奔佳有限公司",1994-01-11,2006-09-23,"Private, ltd by shares"
3002,500056,"BOND GRAND DEVELOPMENT LIMITED
鵬展發展有限公司",1994-12-08,2014-08-16,"Private, ltd by shares"
3003,479999,"BOND GRAND LIMITED
鵬鉅有限公司",1994-05-26,2001-06-22,"Private, ltd by shares"
3004,473007,"BOND JET DEVELOPMENT LIMITED
普捷發展有限公司",1994-03-31,,"Private, ltd by shares"
3005,485106,"BOND KIND INTERNATIONAL LIMITED
鵬亨國際有限公司",1994-07-14,2003-03-14,"Private, ltd by shares"
3006,474839,"BOND KING DEVELOPMENT LIMITED
毅誠發展有限公司",1994-04-19,,"Private, ltd by shares"
3007,461235,"BOND LIGHT LIMITED
奔亮有限公司",1994-01-18,2002-05-10,"Private, ltd by shares"
3008,488302,"BOND LINK INTERNATIONAL LIMITED
寶合國際有限公司",1994-08-09,1997-11-21,"Private, ltd by shares"
3009,483720,"BOND M & E (HONG KONG) LIMITED
寶達機械電器(香港)有限公司",1994-06-28,2003-11-21,"Private, ltd by shares"
3010,500058,"BOND MAKE DEVELOPMENT LIMITED
鵬旺發展有限公司",1994-12-08,2005-12-02,"Private, ltd by shares"
3011,460375,"BOND MART LIMITED
奔進有限公司",1994-01-11,2004-04-16,"Private, ltd by shares"
3012,478283,"BOND MASTER LIMITED (d2003-08-01)
寶粵有限公司",1994-05-12,2003-08-01,"Private, ltd by shares"
3013,500059,"BOND SMART DEVELOPMENT LIMITED (d2004-08-20)
鵬昇發展有限公司",1994-12-08,2004-08-20,"Private, ltd by shares"
3014,460486,"BOND SMART LIMITED
奔駿有限公司",1994-01-11,1997-12-05,"Private, ltd by shares"
3015,481204,BOND SPRING DEVELOPMENT LIMITED,1994-06-07,1997-08-08,"Private, ltd by shares"
3016,488314,"BOND STEP DEVELOPMENT LIMITED
寶達斯發展有限公司",1994-08-09,2002-01-18,"Private, ltd by shares"
3017,471601,"BOND STREET DEVELOPMENT COMPANY LIMITED
陸嘉發展有限公司",1994-03-24,,"Private, ltd by shares"
3018,495338,"BOND SUCCESS INVESTMENTS LIMITED
鵬亨投資有限公司",1994-10-27,2002-03-15,"Private, ltd by shares"
3019,497203,"BOND TALENT INTERNATIONAL LIMITED
邦協國際有限公司",1994-11-15,2003-10-17,"Private, ltd by shares"
3020,475754,"BOND TAT TRADING LIMITED
邦達貿易有限公司",1994-04-26,2002-02-15,"Private, ltd by shares"
3021,495374,"BOND TOP INVESTMENTS LIMITED
鵬展投資有限公司",1994-10-27,2003-09-26,"Private, ltd by shares"
3022,495340,"BOND VICTORY INTERNATIONAL LIMITED
鵬勝國際有限公司",1994-10-27,2020-09-30,"Private, ltd by shares"
3023,461237,"BOND VISION LIMITED
奔榮有限公司",1994-01-18,1997-07-04,"Private, ltd by shares"
3024,460371,"BOND WIN LIMITED (d2000-11-11)
奔旺有限公司",1994-01-11,2000-11-11,"Private, ltd by shares"
3025,485154,"BOND YIELD LIMITED
鵬怡有限公司",1994-07-14,,"Private, ltd by shares"
3026,460004,"BONDA INTERNATIONAL LIMITED
邦大國際有限公司",1994-01-06,2001-08-17,"Private, ltd by shares"
3027,489789,"BONDCHEM INTERNATIONAL LIMITED
怡寶保稅倉有限公司",1994-08-25,1998-09-11,"Private, ltd by shares"
3028,498193,"BONDEAST INVESTMENTS LIMITED
邦怡投資有限公司",1994-11-22,2004-12-24,"Private, ltd by shares"
3029,495215,"BONDEAST LIMITED
邦怡有限公司",1994-10-27,1998-07-16,"Private, ltd by shares"
3030,488311,"BONDERKO DEVELOPMENT LIMITED
寶達高發展有限公司",1994-08-09,2004-12-10,"Private, ltd by shares"
3031,488300,"BONDERSON INTERNATIONAL LIMITED
寶達高國際有限公司",1994-08-09,2010-10-15,"Private, ltd by shares"
3032,488451,"BONDEX INTERNATIONAL LIMITED
寶達斯國際有限公司",1994-08-09,2003-06-20,"Private, ltd by shares"
3033,488317,"BONDEX LIMITED (HK)
寶達斯有限公司",1994-08-09,2017-10-20,"Private, ltd by shares"
3034,468968,"BONDGAIN COMPANY LIMITED
邦盈有限公司",1994-03-10,1998-06-05,"Private, ltd by shares"
3035,470276,"BONDIX INTERNATIONAL INVESTMENT LIMITED
寶迪國際投資有限公司",1994-03-17,2001-08-31,"Private, ltd by shares"
3036,486384,"BONDLINK SHIPPING LIMITED
寶聯船務有限公司",1994-07-28,2004-02-20,"Private, ltd by shares"
3037,468866,"BONDLY CHINA LIMITED
邦利中國有限公司",1994-03-10,,"Private, ltd by shares"
3038,462604,"BONDMARK INTERNATIONAL LIMITED
邦美國際有限公司",1994-01-27,1997-12-19,"Private, ltd by shares"
3039,493637,BONDMAS LIMITED,1994-10-11,2000-07-07,"Private, ltd by shares"
3040,498197,"BONDMAX DEVELOPMENTS LIMITED
邦盟發展有限公司",1994-11-22,2003-09-05,"Private, ltd by shares"
3041,498199,"BONDMAX INVESTMENTS LIMITED
邦盟投資有限公司",1994-11-22,,"Private, ltd by shares"
3042,500509,"BONDNEX INDUSTRIAL LIMITED
寶迪亞實業有限公司",1994-12-13,,"Private, ltd by shares"
3043,498194,"BONDPRO INVESTMENTS LIMITED
邦寶投資有限公司",1994-11-22,,"Private, ltd by shares"
3044,498190,"BONDPRO LIMITED
邦寶有限公司",1994-11-22,2004-03-26,"Private, ltd by shares"
3045,461094,"BONDSON INTERNATIONAL LIMITED (d2007-07-06)
寶斯國際有限公司",1994-01-18,2007-07-06,"Private, ltd by shares"
3046,484788,"BONDTEC CHEMICALS (FAR EAST) LIMITED
堡達化工遠東有限公司",1994-07-12,,"Private, ltd by shares"
3047,467367,"BONDTEC INDUSTRIAL LIMITED
聯科實業有限公司",1994-03-01,1997-12-12,"Private, ltd by shares"
3048,495303,"BONDTECH INDUSTRIAL LIMITED
普捷實業有限公司",1994-10-27,1998-12-18,"Private, ltd by shares"
3049,462594,"BONDUNION LIMITED
邦聯有限公司",1994-01-27,,"Private, ltd by shares"
3050,495185,"BONDVAST LIMITED
邦宏有限公司",1994-10-27,,"Private, ltd by shares"
3051,500071,"BONDWAY ENGINEERING LIMITED
鵬威工程有限公司",1994-12-08,2005-06-10,"Private, ltd by shares"
3052,469827,"BONDWELL SYSTEMS (2000) LIMITED
邦威系統(2000)有限公司",1994-03-17,1997-03-30,"Private, ltd by shares"
3053,468628,"BONDWIDE LIMITED (HK)
邦緯有限公司",1994-03-10,,"Private, ltd by shares"
3054,495339,"BONDWIN ENGINEERING LIMITED
鵬利工程有限公司",1994-10-27,2003-09-26,"Private, ltd by shares"
3055,470941,"BONDWIN INVESTMENTS LIMITED
鵬勝投資有限公司",1994-03-22,,"Private, ltd by shares"
3056,478169,"BONERY INTERNATIONAL LIMITED
保來利國際有限公司",1994-05-12,,"Private, ltd by shares"
3057,476147,"BONFAME INVESTMENT LIMITED
輝譽投資有限公司",1994-04-26,1997-11-14,"Private, ltd by shares"
3058,482148,"BONFINE INVESTMENTS LIMITED
邦暉投資有限公司",1994-06-16,2000-02-18,"Private, ltd by shares"
3059,477324,"BONFIT INTERNATIONAL LIMITED
邦福國際有限公司",1994-05-05,1999-06-11,"Private, ltd by shares"
3060,470933,"BONFORD INTERNATIONAL LIMITED
鵬福國際有限公司",1994-03-22,,"Private, ltd by shares"
3061,488196,"BONG ART INTERNATIONAL LIMITED
邦雅國際有限公司",1994-08-09,2003-02-21,"Private, ltd by shares"
3062,471768,"BONGCHUN COMPANY LIMITED
邦俊有限公司",1994-03-24,,"Private, ltd by shares"
3063,500072,"BONGO ENGINEERING LIMITED
鵬高工程有限公司",1994-12-08,2006-04-28,"Private, ltd by shares"
