,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2142,557410,"ASL HOLDINGS LIMITED (d2011-02-18)
振隆集團有限公司",1996-07-11,2011-02-18,"Private, ltd by shares"
2143,547751,ASM PACIFIC GROUP FINANCE LIMITED,1996-05-07,,"Private, ltd by shares"
2144,562790,ASMI LIMITED,1996-08-27,,"Private, ltd by shares"
2145,576051,"ASNET COMPONENTS LIMITED
亞訊電子有限公司",1996-11-26,,"Private, ltd by shares"
2146,564940,ASNETS BUREAU SERVICES LIMITED,1996-09-12,2002-06-21,"Private, ltd by shares"
2147,550226,"ASONCOM SYSTEMS (INT'L) LIMITED
雅生電訊(國際)有限公司",1996-05-23,1999-01-22,"Private, ltd by shares"
2148,576052,"ASPAC ENERGY (HK) LIMITED
亞太能源(香港)有限公司",1996-11-26,2004-08-13,"Private, ltd by shares"
2149,563953,ASPECT COMMUNICATIONS (HK) LIMITED,1996-09-05,,"Private, ltd by shares"
2150,582813,"ASPEM COMPANY LIMITED
煜誠有限公司",1996-12-20,2002-07-05,"Private, ltd by shares"
2151,543821,ASPESI (HONG KONG) COMPANY LIMITED,1996-04-02,2004-05-21,"Private, ltd by shares"
2152,562168,ASSA GROUP HOLDINGS LIMITED,1996-08-15,2000-12-08,"Private, ltd by shares"
2153,562525,"ASSAY TOURS TRAVEL SERVICES LIMITED
雅時旅遊服務有限公司",1996-08-20,2002-05-10,"Private, ltd by shares"
2154,557594,"ASSEMBLY ENTERPRISES (HK) LIMITED
思維企業有限公司",1996-07-11,2000-05-26,"Private, ltd by shares"
2155,571403,"ASSET BONUS TRADING LIMITED
雅邦貿易有限公司",1996-10-24,2018-02-02,"Private, ltd by shares"
2156,548161,ASSET FAIR LIMITED,1996-05-09,2009-10-10,"Private, ltd by shares"
2157,535929,"ASSET FAITH INTERNATIONAL LIMITED
暉盈國際有限公司",1996-01-16,,"Private, ltd by shares"
2158,583122,"ASSET GLORY DEVELOPMENT LIMITED
雅耀發展有限公司",1996-12-23,2005-11-25,"Private, ltd by shares"
2159,535930,"ASSET GLORY INTERNATIONAL LIMITED
輝越國際有限公司",1996-01-16,2002-09-06,"Private, ltd by shares"
2160,535934,"ASSET GLORY LIMITED (d2002-06-14)
輝越有限公司",1996-01-16,2002-06-14,"Private, ltd by shares"
2161,552204,"ASSET HONOUR INTERNATIONAL LIMITED
雅鴻國際有限公司",1996-06-06,,"Private, ltd by shares"
2162,542675,"ASSET HONOUR LIMITED
雅鴻有限公司",1996-03-19,,"Private, ltd by shares"
2163,545526,"ASSET INTERNATIONAL CONSULTANTS COMPANY LIMITED
匯俊國際顧問有限公司",1996-04-23,2003-04-04,"Private, ltd by shares"
2164,543324,"ASSET INVESTMENT LIMITED
毅益投資有限公司",1996-03-26,2004-02-20,"Private, ltd by shares"
2165,558514,"ASSET MASTER INTERNATIONAL LIMITED
毅美國際有限公司",1996-07-18,2006-12-01,"Private, ltd by shares"
2166,554556,"ASSET MASTER INVESTMENT LIMITED
毅美投資有限公司",1996-06-27,2006-11-10,"Private, ltd by shares"
2167,536804,"ASSET METRO LIMITED
毅萬有限公司",1996-01-23,,"Private, ltd by shares"
2168,540593,"ASSET NATIONAL LIMITED
雅立有限公司",1996-03-05,,"Private, ltd by shares"
2169,552003,"ASSET PEARL INVESTMENT LIMITED
毅邦投資有限公司",1996-06-06,1999-08-13,"Private, ltd by shares"
2170,574019,"ASSET POWER INTERNATIONAL LIMITED (d2012-06-29)
銓毅投資有限公司",1996-11-12,2012-06-29,"Private, ltd by shares"
2171,541641,"ASSET PROFIT LIMITED (d2005-07-29)
豐利廣有限公司",1996-03-07,2005-07-29,"Private, ltd by shares"
2172,567163,"ASSET PROPERTY CONSULTANTS LIMITED (HK)
資產物業顧問有限公司",1996-09-24,,"Private, ltd by shares"
2173,553147,ASSET RICH LIMITED,1996-06-13,,"Private, ltd by shares"
2174,576453,ASSET RISE LIMITED,1996-11-26,2019-06-28,"Private, ltd by shares"
2175,536134,"ASSET SOUTH LIMITED
毅南有限公司",1996-01-16,2004-04-16,"Private, ltd by shares"
2176,569184,"ASSET WAY INTERNATIONAL LIMITED
資域國際有限公司",1996-10-08,2004-01-30,"Private, ltd by shares"
2177,535663,"ASSETS CITY LIMITED
溢域有限公司",1996-01-09,2002-09-06,"Private, ltd by shares"
2178,580484,"ASSETS POWER LIMITED
粵勁有限公司",1996-12-13,2000-10-20,"Private, ltd by shares"
2179,569511,ASSIGNMENT ASIA LIMITED,1996-10-10,,"Private, ltd by shares"
2180,542381,"ASSOCIATE DECORATION & DESIGN CO. LIMITED
聯合裝修設計有限公司",1996-03-19,2004-05-07,"Private, ltd by shares"
2181,545065,"ASSOCIATED CONTAINER SYSTEM (HK) COMPANY LIMITED
聯捷企業(香港)有限公司",1996-04-16,2001-09-21,"Private, ltd by shares"
2182,550763,ASSOCIATED ELECTRIC WHEELS COMPANY LIMITED,1996-05-28,2004-05-28,"Private, ltd by shares"
2183,543287,ASSOCIATED ENTERPRISES LIMITED (d2005-04-22),1996-03-26,2005-04-22,"Private, ltd by shares"
2184,559370,"ASSOCIATED MOTOR SERVICE AND REPAIR LIMITED
友聯汽車修理有限公司",1996-07-25,,"Private, ltd by shares"
2185,567147,"ASSOCIATION FOR CELEBRATION OF REUNIFICATION OF HONG KONG WITH CHINA LIMITED
香港各界慶祝回歸委員會有限公司",1996-09-24,2003-01-21,Ltd by guarantee
2186,577904,"ASSOCIATION FOR THE REAL ESTATE AND CONSTRUCTION SECTOR FOR THE CELEBRATION OF REUNIFICATION OF HONG KONG WITH CHINA LIMITED
香港房地產建築界慶祝回歸委員會有限公司",1996-12-03,2000-06-16,"Private, ltd by shares"
2187,569000,"ASSOCIATION OF COMPATRIOTS IN HONG KONG FOR CELEBRATION OF THE NATIONAL DAY OF THE PEOPLE'S REPUBLIC OF CHINA LIMITED
香港同胞慶祝國慶常設委員會有限公司",1996-10-08,,Ltd by guarantee
2188,535832,"ASSOCIATION OF ENGINEERING PROFESSIONALS IN SOCIETY LIMITED
工程界社促會有限公司",1996-01-11,,Ltd by guarantee
2189,577060,"ASSOCIATION OF FORKTRUCK INSTRUCTORS LIMITED
鏟車導師協會有限公司",1996-11-28,2009-11-06,Ltd by guarantee
2190,534892,"ASSOCIATION OF HEYUAN PROVINCIALS LIMITED (THE)
河源市同鄉會有限公司",1996-01-02,2004-04-16,"Private, ltd by shares"
2191,540482,"ASSOCIATION OF OPERATORS AND OWNERS OF OPEN STORAGE AREA IN NORTH WEST NEW TERRITORIES, LIMITED (THE)
新界西北區露天倉經營者暨業主聯會有限公司",1996-03-05,2010-03-12,Ltd by guarantee
2192,536997,"ASSOCIATION OF THE NORTH DISTRICT PEOPLE FOR THE CELEBRATION OF THE RETURN OF HONG KONG LIMITED (THE)
北區各界慶祝香港回歸祖國活動委員會有限公司",1996-01-25,,Ltd by guarantee
2193,582718,"ASSOCIE INTERNATIONAL LIMITED
一眾國際有限公司",1996-12-20,,"Private, ltd by shares"
2194,539217,"ASSON (HONG KONG) LIMITED
雅信(香港)有限公司",1996-02-13,,"Private, ltd by shares"
2195,542120,"ASSON HOLDINGS LIMITED
雅信集團有限公司",1996-03-12,2019-03-19,"Private, ltd by shares"
2196,535202,"ASSORTED TECHNICAL SERVICES LIMITED
粹滙工程有限公司",1996-01-04,2005-09-23,"Private, ltd by shares"
2197,550221,"ASSURE COMPANY LIMITED
東秀有限公司",1996-05-23,,"Private, ltd by shares"
2198,550219,"ASSURE INVESTMENT LIMITED
東秀投資有限公司",1996-05-23,,"Private, ltd by shares"
2199,550741,"ASSURED RELIANCE (HONG KONG) LIMITED
仲誠行(香港)有限公司",1996-05-28,2020-01-31,"Private, ltd by shares"
2200,570944,"ASTER MARBLE & BUILDING MATERIALS LIMITED
雅特雲石及建材有限公司",1996-10-22,2006-07-07,"Private, ltd by shares"
2201,578729,ASTEROY LIMITED,1996-12-05,,"Private, ltd by shares"
2202,540184,"ASTG CHINA LIMITED
亞洲聯運(中國)有限公司",1996-02-26,2009-07-24,"Private, ltd by shares"
2203,556207,"ASTIN ENTERPRISES LIMITED
藝天企業有限公司",1996-07-04,2006-11-17,"Private, ltd by shares"
2204,556141,"ASTIN INDUSTRIES LIMITED
藝天實業有限公司",1996-07-04,,"Private, ltd by shares"
2205,555167,"ASTIN INVESTMENTS LIMITED
藝天投資有限公司",1996-06-27,,"Private, ltd by shares"
2206,555158,"ASTIN LIMITED (d2001-11-23)
藝天有限公司",1996-06-27,2001-11-23,"Private, ltd by shares"
2207,556203,"ASTON ENTERPRISES LIMITED
藝進企業有限公司",1996-07-04,,"Private, ltd by shares"
2208,541765,ASTOR DEVELOPMENTS LIMITED (d2001-04-12),1996-03-07,2001-04-12,"Private, ltd by shares"
2209,556791,"ASTORIENT ENTERPRISES CO., LIMITED
東藝盛有限公司",1996-07-09,2004-06-18,"Private, ltd by shares"
2210,537488,ASTRABON (H.K.) LIMITED,1996-01-30,2018-01-19,"Private, ltd by shares"
2211,553901,ASTRO BROADCAST CORPORATION (HK) LIMITED,1996-06-21,2018-01-26,"Private, ltd by shares"
2212,553903,ASTRO BROADCAST NETWORK SYSTEMS (HK) LIMITED,1996-06-21,2018-01-26,"Private, ltd by shares"
2213,576351,"ASTRO ENTERPRISES LIMITED (d2001-02-16)
威圖企業有限公司",1996-11-26,2001-02-16,"Private, ltd by shares"
2214,553998,ASTRO RADIO BROADCAST (HK) LIMITED,1996-06-25,2018-01-26,"Private, ltd by shares"
2215,553877,ASTRO TELEVISION BROADCAST (HK) LIMITED,1996-06-21,2018-01-26,"Private, ltd by shares"
2216,556221,"ASTRON DEVELOPMENT LIMITED (d2001-10-19)
藝進發展有限公司",1996-07-04,2001-10-19,"Private, ltd by shares"
2217,537853,ASTUCCI INTERNATIONAL LIMITED,1996-02-01,,"Private, ltd by shares"
2218,554448,"ASW INTERNATIONAL DEVELOPMENT LIMITED
偉力圖國際發展有限公司",1996-06-27,2004-06-11,"Private, ltd by shares"
2219,551485,"ATA ELECTRONICS LIMITED (d2003-03-07)
毅達電子貿易有限公司",1996-06-04,2003-03-07,"Private, ltd by shares"
2220,542473,"ATA EXPRESS (HK) LIMITED
新聯空運(香港)有限公司",1996-03-19,1999-03-12,"Private, ltd by shares"
2221,542474,"ATA OCEAN (HK) LIMITED
新聯海運(香港)有限公司",1996-03-19,1999-03-12,"Private, ltd by shares"
2222,540335,"ATAX MANAGEMENT LIMITED
易達顧問有限公司",1996-02-28,,"Private, ltd by shares"
2223,575830,ATBASCA LIMITED,1996-11-21,2002-04-12,"Private, ltd by shares"
2224,571938,"ATEC CORPORATION LIMITED
豐泰科技工程有限公司",1996-10-29,,"Private, ltd by shares"
2225,572386,"ATECH COMPANY LIMITED
品毅有限公司",1996-10-31,2005-04-01,"Private, ltd by shares"
2226,547467,ATELIER PACIFIC LIMITED,1996-05-02,,"Private, ltd by shares"
2227,575752,ATEXBEAM LIMITED,1996-11-21,,"Private, ltd by shares"
2228,571293,ATG (HONG KONG) LIMITED,1996-10-24,2019-03-29,"Private, ltd by shares"
2229,551698,"ATHENA DEVELOPMENT LIMITED
雅典發展有限公司",1996-06-04,,"Private, ltd by shares"
2230,574901,"ATHENA INVESTMENTS LIMITED
典雅投資有限公司",1996-11-19,2002-03-15,"Private, ltd by shares"
2231,565964,"ATICO INTERNATIONAL (H.K.) LIMITED
智邁企業(香港)有限公司",1996-09-17,2018-08-03,"Private, ltd by shares"
2232,568401,"ATKINSON REGISTRATIONS LIMITED
嘉利註冊有限公司",1996-10-03,2015-08-14,"Private, ltd by shares"
2233,535924,ATL COMPUTER SYSTEM COMPANY LIMITED,1996-01-16,2005-12-12,"Private, ltd by shares"
2234,564278,"ATL TECHNOLOGY LIMITED
愛特爾科技有限公司",1996-09-10,,"Private, ltd by shares"
2235,535385,ATLANTIC ASSETS LIMITED (d2004-09-10),1996-01-09,2004-09-10,"Private, ltd by shares"
2236,542949,"ATLANTIC CENTRE LIMITED (d2006-11-17)
生洋有限公司",1996-03-26,2006-11-17,"Private, ltd by shares"
2237,549485,ATLANTIC FINANCE LIMITED (d2001-08-24),1996-05-16,2001-08-24,"Private, ltd by shares"
2238,558654,ATLANTIC FOOD CORPORATION LIMITED,1996-07-18,2000-11-17,"Private, ltd by shares"
2239,568762,"ATLANTIC INTERNATIONAL SHIPPING INVESTMENT COMPANY LIMITED
大西洋國際船務投資有限公司",1996-10-08,2001-02-16,"Private, ltd by shares"
2240,557988,"ATLANTIC OCEAN DEVELOPMENT LIMITED
大西洋發展有限公司",1996-07-16,2002-01-25,"Private, ltd by shares"
2241,569360,"ATLANTIC PRODUCT DEVELOPMENT COMPANY LIMITED
亞利達產品發展有限公司",1996-10-10,2002-11-22,"Private, ltd by shares"
2242,579230,"ATLANTIC STAR INVESTMENT LIMITED
海燦投資有限公司",1996-12-09,2000-10-20,"Private, ltd by shares"
2243,556061,"ATLANTIC STAR LIMITED (d2003-02-21)
星文有限公司",1996-07-04,2003-02-21,"Private, ltd by shares"
2244,581272,ATLAS GLOBAL LIMITED (d2004-08-27),1996-12-16,2004-08-27,"Private, ltd by shares"
2245,568170,"ATM FINANCE INTERNATIONAL (GROUP) COMPANY LIMITED
ATM國際財務(集團)有限公司",1996-10-01,2007-02-09,"Private, ltd by shares"
2246,562733,ATM TELECOM LIMITED,1996-08-22,2004-07-02,"Private, ltd by shares"
2247,545761,"ATMA CORPORATION LIMITED
香宇國際有限公司",1996-04-23,2002-05-31,"Private, ltd by shares"
2248,550403,ATMEL HONG KONG LIMITED (d1999-05-14),1996-05-23,1999-05-14,"Private, ltd by shares"
2249,553798,ATMNET ASIA PACIFIC LIMITED,1996-06-21,2001-07-20,"Private, ltd by shares"
2250,556809,"ATNT GLOBAL INVESTMENTS COMPANY LIMITED
亞洲聯網環球投資有限公司",1996-07-09,,"Private, ltd by shares"
2251,576132,"ATNT GROUP MANAGEMENT LIMITED
亞洲聯網集團管理有限公司",1996-11-26,,"Private, ltd by shares"
2252,570999,"ATOCOGENE PHARMACEUTICAL GROUP (HONG KONG) LIMITED
安托可金藥業集團(香港)有限公司",1996-10-22,2004-08-06,"Private, ltd by shares"
2253,560820,ATOMIC LIMITED (d2006-02-17),1996-08-06,2006-02-17,"Private, ltd by shares"
2254,573401,"ATOMIC TECHNOLOGY LIMITED (d2004-08-13)
動力科技有限公司",1996-11-07,2004-08-13,"Private, ltd by shares"
2255,545191,"ATOZMATION LIMITED
安宇系統有限公司",1996-04-18,2008-09-02,"Private, ltd by shares"
2256,569225,"ATRON LIMITED (d2005-09-23)
俊創有限公司",1996-10-10,2005-09-23,"Private, ltd by shares"
2257,564248,"ATS TECHNOLOGY (HONG KONG) LIMITED
澳迪斯科技(香港)有限公司",1996-09-10,2012-12-28,"Private, ltd by shares"
2258,569144,"ATT CONSULTANCY LIMITED (d2009-02-27)
ATT顧問有限公司",1996-10-08,2009-02-27,"Private, ltd by shares"
2259,535887,"ATTA DESIGN & CONTRACTING LIMITED
金琪設計工程有限公司",1996-01-16,2001-01-19,"Private, ltd by shares"
2260,543890,"ATTA TECHNOLOGY LIMITED (d2007-05-04)
亞太工業科技有限公司",1996-04-02,2007-05-04,"Private, ltd by shares"
2261,545374,"ATTARI (HONG KONG) LIMITED
雅大利(香港)有限公司",1996-04-18,2011-03-04,"Private, ltd by shares"
2262,582975,"ATTICO HOLDINGS LIMITED
逸居控股有限公司",1996-12-23,,"Private, ltd by shares"
2263,539408,"ATW, LIMITED",1996-02-15,2001-09-21,"Private, ltd by shares"
2264,543087,"AU DAVIDSON ASSOCIATES LIMITED
區‧戴建築及工程顧問有限公司",1996-03-26,2009-08-28,"Private, ltd by shares"
2265,554838,"AU KEE TIMBER WORKS & DOORS CO. LIMITED
區記木業門廠有限公司",1996-06-27,2006-12-01,"Private, ltd by shares"
2266,549166,"AU'S CONSTRUCTION & DECORATION CO. LIMITED
區氏建造裝飾有限公司",1996-05-16,,"Private, ltd by shares"
2267,551814,"AU, YUNG ACCOUNTING & SECRETARIAL SERVICES LIMITED
區翁會計秘書事務有限公司",1996-06-04,,"Private, ltd by shares"
2268,562840,"AU, YUNG ADMINISTRATION & MANAGEMENT LIMITED
區翁行政及管理有限公司",1996-08-27,,"Private, ltd by shares"
2269,581071,"AUBSONE ADVERTISING BROADCASTING GROUP LIMITED
奧爾貝森廣告傳播集團有限公司",1996-12-13,2004-08-27,"Private, ltd by shares"
2270,559599,"AUDACE INTERNATIONAL ADVERTISING COMPANY LIMITED
雋傑國際廣告有限公司",1996-07-25,2012-07-27,"Private, ltd by shares"
2271,564201,"AUDCOM ELECTRONIC CO., LIMITED
歐琴電子有限公司",1996-09-10,2003-08-01,"Private, ltd by shares"
2272,570331,"AUDEX INTERNATIONAL LIMITED
奧益國際有限公司",1996-10-17,,"Private, ltd by shares"
2273,564720,"AudiKom Technik Limited
歐迪高科技有限公司",1996-09-10,,"Private, ltd by shares"
2274,536570,"AUDIO AND LIGHTING ENGINEERING LIMITED
洪聲行有限公司",1996-01-18,1998-07-03,"Private, ltd by shares"
2275,538005,"AUDIO TECHNOLOGY ENGINEERING CO. LIMITED
藝達專業音响工程有限公司",1996-02-01,2005-09-09,"Private, ltd by shares"
2276,560124,"AUDIO VISUAL DRIVER (INTERNATIONAL) COMPANY LIMITED
超級家庭影院(國際)有限公司",1996-07-30,2003-04-11,"Private, ltd by shares"
2277,559944,"AUDIO VISUAL DRIVER COMPANY LIMITED
超級家庭影院有限公司",1996-07-30,2001-03-16,"Private, ltd by shares"
2278,573379,"AUDIOLOGY DEVELOPMENT FOUNDATION OF CHINA (HONG KONG) LIMITED
中國聽力醫學發展基金會(香港)有限公司",1996-11-07,,Ltd by guarantee
2279,566809,"AULAN ASIA LIMITED
澳麗亞洲有限公司",1996-09-24,2003-07-11,"Private, ltd by shares"
2280,540065,"AULDEY TOY (HK) COMPANY LIMITED
奧廸玩具(香港)有限公司",1996-02-26,,"Private, ltd by shares"
2281,575932,"AURA DESIGN ENGINEERING LIMITED
氣派設計裝飾工程有限公司",1996-11-21,2008-08-01,"Private, ltd by shares"
2282,535662,"AUREA LIMITED
金貿易有限公司",1996-01-09,2004-04-16,"Private, ltd by shares"
2283,534968,"AUROLITE ELECTRICAL LIMITED
奧萊照明電器有限公司",1996-01-02,,"Private, ltd by shares"
2284,540987,"AUS FONTI HOLDINGS LIMITED
創銘集團有限公司",1996-03-05,2003-03-22,"Private, ltd by shares"
2285,565583,"AUSBAO PTY. LIMITED
澳寶股份有限公司",1996-09-17,2005-10-28,"Private, ltd by shares"
2286,568648,"AUSDEN INTERNATIONAL INVESTMENT LIMITED
澳斯丹國際發展有限公司",1996-10-03,2001-11-23,"Private, ltd by shares"
2287,542699,"AUSGEN LIMITED
奧駿有限公司",1996-03-21,2010-02-12,"Private, ltd by shares"
2288,544993,"AUSINWA POWER COMPANY LIMITED
澳華動力有限公司",1996-04-16,2005-06-17,"Private, ltd by shares"
2289,557492,"AUSPICIA LIMITED
瑞之興有限公司",1996-07-11,2006-09-22,"Private, ltd by shares"
2290,572261,"AUSSCO INTERNATIONAL (HOLDINGS) LIMITED
澳廸國際(集團)有限公司",1996-10-31,,"Private, ltd by shares"
2291,580319,"AUSSIE TRADING DEVELOPMENT LIMITED
澳亞貿易發展有限公司",1996-12-13,2003-05-30,"Private, ltd by shares"
2292,547931,AUSTAL ASIAN HOLDINGS LIMITED,1996-05-07,2001-05-04,"Private, ltd by shares"
2293,547932,AUSTAL VENTURES LIMITED,1996-05-07,2002-09-13,"Private, ltd by shares"
2294,534980,"AUSTEN MORRIS ASSOCIATES LIMITED
奧迅有限公司",1996-01-02,,"Private, ltd by shares"
2295,565778,"AUSTIN, TSUTSUMI & ASSOCIATES ASIA, LIMITED",1996-09-17,2002-04-26,"Private, ltd by shares"
2296,562819,"AUSTRALIA (CHINA) INTERNATIONAL INVESTMENT COMPANY LIMITED
澳華國際投資有限公司",1996-08-27,2001-10-19,"Private, ltd by shares"
2297,570766,"AUSTRALIA ASIAN TRADING COMPANY LIMITED
環澳貿易有限公司",1996-10-22,2001-09-21,"Private, ltd by shares"
2298,565475,"AUSTRALIA HUA XING HOLDINGS (H.K.) COMPANY LIMITED
澳大利亞華興集團(香港)有限公司",1996-09-17,,"Private, ltd by shares"
2299,564401,AUSTRALIAN BUSINESS & EDUCATIONAL SERVICES LIMITED,1996-09-10,2000-06-16,"Private, ltd by shares"
2300,545076,AUSTRALIAN KITCHEN GALLERY LIMITED,1996-04-16,2004-05-21,"Private, ltd by shares"
2301,544149,AUSTRALIAN PRIMESITE DEVELOPMENT INTERNATIONAL LIMITED,1996-04-09,1999-03-12,"Private, ltd by shares"
2302,536756,AUSTRALIAN TELECOMMUNICATIONS SYSTEMS (HK) LIMITED,1996-01-23,2004-04-23,"Private, ltd by shares"
2303,560465,"AUSWAY ASIA LIMITED
澳華亞洲有限公司",1996-08-01,2003-03-07,"Private, ltd by shares"
2304,572876,"AUSWAY INTERNATIONAL LIMITED (d2001-11-30)
澳斯威有限公司",1996-11-05,2001-11-30,"Private, ltd by shares"
2305,571924,"AUTENTO TECHNOLOGY & AUTOMATION (HONG KONG) COMPANY LIMITED
傲天弘科技自動化(香港)有限公司",1996-10-29,2001-03-23,"Private, ltd by shares"
2306,552481,"AUTHENTIC SERVICES COMPANY LIMITED
全能服務有限公司",1996-06-11,,"Private, ltd by shares"
2307,558004,"AUTO CHANNEL COMPANY LIMITED
速達自動車有限公司",1996-07-16,,"Private, ltd by shares"
2308,575910,"AUTO DRIVING TECHNIQUE INTERCHANGE ASSOCIATION (HONG KONG) LIMITED
汽車駕駛技術交流(香港)協會有限公司",1996-11-21,2002-05-10,"Private, ltd by shares"
2309,583815,"AUTO ENTERPRISES LIMITED (d2001-10-19)
安圖企業有限公司",1996-12-27,2001-10-19,"Private, ltd by shares"
2310,578276,AUTO ITALIA SERVICES LIMITED,1996-12-05,,"Private, ltd by shares"
2311,568867,"AUTO RESOURCES LIMITED (d2004-07-23)
萬達資源有限公司",1996-10-08,2004-07-23,"Private, ltd by shares"
2312,563512,"AUTO TRADER LIMITED (HK)
歐洲名車有限公司",1996-08-29,2017-06-30,"Private, ltd by shares"
2313,538311,"AUTO-WAY LIMITED
創邁有限公司",1996-02-06,2004-04-23,"Private, ltd by shares"
2314,570357,"AUTO-WINNER (EUROPE) LIMITED
創威興業(歐洲)有限公司",1996-10-17,2005-10-14,"Private, ltd by shares"
2315,564676,AUTOCALL (HONG KONG) LIMITED,1996-09-10,2005-08-26,"Private, ltd by shares"
2316,542217,"AUTOCARE (H.K.) LIMITED
安濤(香港)有限公司",1996-03-14,2011-10-07,"Private, ltd by shares"
2317,555674,"AUTODOC HOLDINGS LIMITED
車博士集團有限公司",1996-07-02,2008-05-23,"Private, ltd by shares"
2318,543296,"AUTOEX (H.K.) LIMITED
好易豐投資財務(香港)有限公司",1996-03-26,2001-09-21,"Private, ltd by shares"
2319,545101,AUTOLINE ELECTRONICS COMPANY LIMITED,1996-04-18,2007-08-31,"Private, ltd by shares"
2320,543412,AUTOLOGIC INFORMATION INTERNATIONAL (FAR EAST) LIMITED,1996-03-28,2002-12-20,"Private, ltd by shares"
2321,535224,"AUTOMATION SYSTEMS LIMITED (d2011-12-30)
自動系統有限公司",1996-01-04,2011-12-30,"Private, ltd by shares"
2322,566610,"AUTOSOUND ELECTRONIC (H.K.) LIMITED
永合電子(香港)有限公司",1996-09-19,,"Private, ltd by shares"
2323,552101,AUTOSTYLE ENTERPRISE (HK) LIMITED,1996-06-06,2002-10-04,"Private, ltd by shares"
2324,553088,"AUTOTECH LIMITED (HK)
車工房有限公司",1996-06-13,,"Private, ltd by shares"
2325,540681,"AUTRA CONCEPT CO., LIMITED
宏達創意有限公司",1996-03-05,2004-05-07,"Private, ltd by shares"
2326,569693,"AUYANG INTERNATIONAL LIMITED
奧陽國際有限公司",1996-10-15,2004-07-23,"Private, ltd by shares"
2327,556392,AV CONSULTANTS LIMITED (d2006-12-15),1996-07-04,2006-12-15,"Private, ltd by shares"
2328,550995,"AV SEMICONDUCTOR LIMITED
先進半導體有限公司",1996-05-30,2004-06-04,"Private, ltd by shares"
2329,571266,"AV TELECOM LIMITED (d2005-10-07)
歐域電訊有限公司",1996-10-24,2005-10-07,"Private, ltd by shares"
2330,573886,"AV TRAVEL LIMITED (d2002-08-23)
見聞旅遊有限公司",1996-11-12,2002-08-23,"Private, ltd by shares"
2331,566034,AVACON LIMITED,1996-09-17,,"Private, ltd by shares"
2332,568565,"AVALON INDUSTRIAL COMPANY LIMITED
承頤有限公司",1996-10-03,2008-01-04,"Private, ltd by shares"
2333,543463,"AVALON INTERNATIONAL LIMITED (HK)
阿維蘭國際有限公司",1996-03-28,,"Private, ltd by shares"
2334,579534,AVANCA INTERNATIONAL LIMITED,1996-12-11,1999-01-20,"Private, ltd by shares"
2335,557815,"AVANCE INTERNATIONAL COMPANY LIMITED
偉良有限公司",1996-07-11,,"Private, ltd by shares"
2336,547680,"AVANT SHIPPING AGENCIES (H.K.) LIMITED
安運船務代理(香港)有限公司",1996-05-07,2002-12-13,"Private, ltd by shares"
2337,580809,"AVANTEC PRODUCT DEVELOPMENT LIMITED
創域產品發展有限公司",1996-12-13,2010-08-13,"Private, ltd by shares"
2338,535181,AVATAR INTERACTIVE LIMITED (d2004-09-03),1996-01-04,2004-09-03,"Private, ltd by shares"
2339,549144,"AVEC ENTERPRISES LIMITED
三禾商貿有限公司",1996-05-14,2017-09-22,"Private, ltd by shares"
2340,549405,"AVEC HOLDINGS COMPANY LIMITED
三禾集團有限公司",1996-05-16,2004-11-12,"Private, ltd by shares"
2341,549406,"AVEC MANUFACTURING LIMITED
三禾製品有限公司",1996-05-16,2004-11-12,"Private, ltd by shares"
2342,549165,"AVEC MEDIA TECHNOLOGIES LIMITED
三禾資訊科技有限公司",1996-05-16,2006-01-13,"Private, ltd by shares"
2343,543054,"AVEC TECHNOLOGY LIMITED
三禾科技有限公司",1996-03-26,2005-03-18,"Private, ltd by shares"
2344,543437,AVENELL CONSULTANTS LIMITED,1996-03-28,2014-08-01,"Private, ltd by shares"
2345,551815,"AVENUE PAPERS PRODUCTS LIMITED
菲華紙品有限公司",1996-06-04,2004-11-19,"Private, ltd by shares"
2346,549046,AVEVA EAST ASIA LIMITED,1996-05-14,,"Private, ltd by shares"
2347,550294,"AVEX INTERNATIONAL HOLDINGS LIMITED
愛貝克思國際控股有限公司",1996-05-23,2017-12-19,"Private, ltd by shares"
2348,568191,AVIATRONICS LIMITED,1996-10-01,2013-12-06,"Private, ltd by shares"
2349,555628,AVID NORTH ASIA LIMITED,1996-07-02,,"Private, ltd by shares"
2350,573503,"AVINA ENTERPRISES LIMITED
華耀(中加)企業有限公司",1996-11-07,2004-08-13,"Private, ltd by shares"
2351,573245,"AVION CHINA LIMITED
亞飛中國有限公司",1996-11-07,2000-10-20,"Private, ltd by shares"
2352,555653,"AVISION ELECTRONICS COMPANY LIMITED
迪訊電子有限公司",1996-07-02,2013-08-09,"Private, ltd by shares"
2353,560493,"AVLIGHT INTERNATIONAL HOLDINGS LIMITED
愛浪國際集團有限公司",1996-08-01,2009-01-02,"Private, ltd by shares"
2354,547606,AVON GROUP LIMITED (d2002-12-06),1996-05-07,2002-12-06,"Private, ltd by shares"
2355,578454,"AVON INTERNATIONAL LIMITED (d2008-06-13)
毅豐國際有限公司",1996-12-05,2008-06-13,"Private, ltd by shares"
2356,536049,AVON PARK ASSOCIATES LIMITED,1996-01-16,2003-05-16,"Private, ltd by shares"
2357,567696,"AWANA TECHNOLOGY LIMITED
龍騰科技有限公司",1996-09-26,2016-03-11,"Private, ltd by shares"
