,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1261,378739,"ANIAM BIOMEDICAL COMPANY LIMITED
柏洹醫療用品有限公司",1992-09-10,2020-04-03,"Private, ltd by shares"
1262,343025,ANICO LIMITED (d2003-12-12),1992-02-11,2003-12-12,"Private, ltd by shares"
1263,377823,"ANIMAL HEALTH CENTRE LIMITED (d1997-09-19)
竉物健康中心有限公司",1992-09-08,1997-09-19,"Private, ltd by shares"
1264,347450,"ANIMATION PRODUCTIONS (HK) LIMITED
動畫工廠(香港)有限公司",1992-03-10,2003-11-28,"Private, ltd by shares"
1265,395492,"ANIN LIMITED (d2003-12-05)
安賢有限公司",1992-12-23,2003-12-05,"Private, ltd by shares"
1266,350538,"ANION DEVELOPMENT LIMITED
英順發展有限公司",1992-03-24,1998-02-20,"Private, ltd by shares"
1267,346146,ANITA BELLE (H.K.) COMPANY LIMITED,1992-03-05,1998-02-20,"Private, ltd by shares"
1268,386001,"ANITON ENTERPRISES LIMITED
安駿企業有限公司",1992-10-22,2001-05-18,"Private, ltd by shares"
1269,386089,"ANITON INDUSTRIES LIMITED (d2004-03-12)
安駿實業有限公司",1992-10-22,2004-03-12,"Private, ltd by shares"
1270,385853,"ANITON INTERNATIONAL INVESTMENT LIMITED
東駿國際投資有限公司",1992-10-20,1998-08-07,"Private, ltd by shares"
1271,385912,"ANITON INTERNATIONAL LIMITED
安駿國際有限公司",1992-10-22,2003-09-19,"Private, ltd by shares"
1272,391636,"ANITY DEVELOPMENT LIMITED
英志發展有限公司",1992-11-26,2017-01-12,"Private, ltd by shares"
1273,391467,"ANITY INTERNATIONAL LIMITED
英志國際有限公司",1992-11-26,1998-06-05,"Private, ltd by shares"
1274,391820,"ANITY INVESTMENT LIMITED
英志投資有限公司",1992-11-26,1997-09-19,"Private, ltd by shares"
1275,391634,"ANITY LIMITED
英志有限公司",1992-11-26,2001-06-22,"Private, ltd by shares"
1276,393946,"ANKA DEVELOPMENT LIMITED
銀嘉發展有限公司",1992-12-10,2002-08-23,"Private, ltd by shares"
1277,394065,"ANKA INVESTMENTS LIMITED
銀嘉投資有限公司",1992-12-10,,"Private, ltd by shares"
1278,376491,"ANKEEN INVESTMENTS LIMITED
安健投資有限公司",1992-08-27,2014-06-27,"Private, ltd by shares"
1279,376700,"ANKING LIMITED
安京有限公司",1992-08-27,1996-08-01,"Private, ltd by shares"
1280,381377,"ANKOH INVESTMENT LIMITED
金儀投資有限公司",1992-09-24,1996-08-23,"Private, ltd by shares"
1281,372150,ANL LIMITED,1992-08-04,2003-04-11,"Private, ltd by shares"
1282,376439,"ANLI INTERNATIONAL COMPANY LIMITED
安立國際有限公司",1992-08-27,2009-01-09,"Private, ltd by shares"
1283,376566,"ANLIFE LIMITED (d1997-08-15)
安禮有限公司",1992-08-27,1997-08-15,"Private, ltd by shares"
1284,376567,"ANLINE LIMITED (d1997-08-15)
安藝有限公司",1992-08-27,1997-08-15,"Private, ltd by shares"
1285,376440,"ANLINK LIMITED
安源有限公司",1992-08-27,2003-06-13,"Private, ltd by shares"
1286,376540,"ANLINKS ENGINEERING LIMITED
安源工程有限公司",1992-08-27,,"Private, ltd by shares"
1287,376432,"ANLINKS TECHNOLOGY LIMITED
安源科技有限公司",1992-08-27,1997-08-15,"Private, ltd by shares"
1288,373210,"ANLON LIMITED (d2001-07-06)
潤隆有限公司",1992-08-11,2001-07-06,"Private, ltd by shares"
1289,377467,"ANMEN INDUSTRIES LIMITED
利文實業有限公司",1992-09-03,1996-05-24,"Private, ltd by shares"
1290,376531,"ANMOST DEVELOPMENT LIMITED
安貿發展有限公司",1992-08-27,2002-01-18,"Private, ltd by shares"
1291,376502,"ANMOST INTERNATIONAL LIMITED
安貿國際有限公司",1992-08-27,2001-01-19,"Private, ltd by shares"
1292,377184,"ANMOST INVESTMENTS LIMITED
安貿投資有限公司",1992-09-01,,"Private, ltd by shares"
1293,343598,"ANNA INTERNATIONAL HOLDINGS LIMITED (d2003-04-25)
安娜國際集團有限公司",1992-02-18,2003-04-25,"Private, ltd by shares"
1294,396193,"ANNAPURA TECHNOLOGIES LIMITED
朗文科技有限公司",1992-12-29,,"Private, ltd by shares"
1295,385836,"ANNBOLI INTERNATIONAL LIMITED
安寶利國際有限公司",1992-10-20,2007-02-16,"Private, ltd by shares"
1296,366421,"ANNIE LIMITED (d1998-11-13)
雅利有限公司",1992-07-07,1998-11-13,"Private, ltd by shares"
1297,388823,ANNIS WU & ASSOCIATES LIMITED,1992-11-10,,"Private, ltd by shares"
1298,347074,ANNTAYLOR SOURCING FAR EAST LIMITED,1992-03-10,,"Private, ltd by shares"
1299,375677,"ANOMA (HONG KONG) COMPANY LIMITED
和恆(香港)有限公司",1992-08-20,,"Private, ltd by shares"
1300,381933,"ANONFIX INTERNATIONAL LIMITED
世益國際有限公司",1992-09-29,2002-05-17,"Private, ltd by shares"
1301,361922,"ANPAK (CHINA) PRINTING LIMITED
安碧(中國)印刷有限公司",1992-06-11,2001-02-02,"Private, ltd by shares"
1302,387218,"ANPOINT ENGINEERING LIMITED
恒邦工程有限公司",1992-10-29,2010-07-22,"Private, ltd by shares"
1303,387336,"ANPOINT PROPERTIES LIMITED
恒邦置業有限公司",1992-10-29,2002-02-15,"Private, ltd by shares"
1304,376556,"ANPOWER INTERNATIONAL LIMITED
安強國際有限公司",1992-08-27,,"Private, ltd by shares"
1305,373062,"ANRICH INTERNATIONAL LIMITED
正富國際有限公司",1992-08-11,1997-07-25,"Private, ltd by shares"
1306,373197,"ANRICH INVESTMENTS LIMITED
尚城投資有限公司",1992-08-11,2010-01-08,"Private, ltd by shares"
1307,373180,"ANRICH PROPERTIES LIMITED
正富置業有限公司",1992-08-11,,"Private, ltd by shares"
1308,368323,ANS LIMITED (HK),1992-07-14,,"Private, ltd by shares"
1309,372290,"ANSAC INVESTMENT LIMITED
和溢投資有限公司",1992-08-04,2001-10-19,"Private, ltd by shares"
1310,376564,"ANSHING LIMITED
安誠有限公司",1992-08-27,,"Private, ltd by shares"
1311,344998,"ANSHUN DEVELOPMENT LIMITED
安順發展有限公司",1992-02-27,2010-04-30,"Private, ltd by shares"
1312,376707,"ANSIN LIMITED
安兆有限公司",1992-08-27,2002-01-18,"Private, ltd by shares"
1313,341734,"ANSOME COMPANY LIMITED
銀森有限公司",1992-01-23,2010-11-26,"Private, ltd by shares"
1314,345064,"ANSOME INTERNATIONAL LIMITED
銀森國際有限公司",1992-02-27,2002-02-08,"Private, ltd by shares"
1315,397159,"ANSON (HONG KONG) TRADING COMPANY LIMITED (d2003-06-06)
安信(香港)貿易有限公司",1992-12-31,2003-06-06,"Private, ltd by shares"
1316,365966,"ANSON BUSINESS LIMITED
安生企業有限公司",1992-07-02,2020-05-15,"Private, ltd by shares"
1317,365965,"ANSON GROUP LIMITED
安生集團有限公司",1992-07-02,,"Private, ltd by shares"
1318,358066,"ANSON INTERNATIONAL (H.K.) LIMITED
源生國際(香港)有限公司",1992-05-19,2005-05-13,"Private, ltd by shares"
1319,344037,"ANSON LIMITED (d1998-02-13)
安盛有限公司",1992-02-20,1998-02-13,"Private, ltd by shares"
1320,384210,"ANSON PACIFIC LIMITED
安順太平洋有限公司",1992-10-13,,"Private, ltd by shares"
1321,382119,"ANSON TRADING LIMITED (d1997-11-21)
雅昇貿易有限公司",1992-09-29,1997-11-21,"Private, ltd by shares"
1322,384093,"ANSUN ENGINEERING LIMITED
安順工程有限公司",1992-10-13,1998-09-11,"Private, ltd by shares"
1323,373199,"ANTAK INVESTMENTS LIMITED
正德投資有限公司",1992-08-11,,"Private, ltd by shares"
1324,356933,ANTARES INTERNATIONAL LIMITED (HK),1992-05-12,,"Private, ltd by shares"
1325,382098,"ANTECH INFORMATION SYSTEMS INTEGRATION LIMITED
安達資訊科技有限公司",1992-09-29,2005-12-02,"Private, ltd by shares"
1326,346756,"ANTEK COMPANY, LIMITED
亞勳有限公司",1992-03-05,,"Private, ltd by shares"
1327,358987,"ANTEL COMPANY LIMITED
安圖有限公司",1992-05-26,2002-11-15,"Private, ltd by shares"
1328,380756,"ANTELOPE INDUSTRIES LIMITED
羚羊工業有限公司",1992-09-22,2001-01-05,"Private, ltd by shares"
1329,348033,"ANTEX INTERNATIONAL LIMITED (d2002-02-08)
雅泰國際有限公司",1992-03-12,2002-02-08,"Private, ltd by shares"
1330,349266,"ANTEX PROPERTIES LIMITED
雅泰置業有限公司",1992-03-17,2004-05-07,"Private, ltd by shares"
1331,349270,"ANTEX TRADING LIMITED (d2000-09-22)
雅泰貿易有限公司",1992-03-17,2000-09-22,"Private, ltd by shares"
1332,351388,"ANTHONY DEVELOPMENT (H.K.) LIMITED
玓玓國際開發(香港)有限公司",1992-03-31,,"Private, ltd by shares"
1333,381459,"ANTICS INTERNATIONAL LIMITED (d1997-07-18)
安德國際有限公司",1992-09-24,1997-07-18,"Private, ltd by shares"
1334,369764,"ANTIGUA INVESTMENT LIMITED
安地瓜投資(集團)股份有限公司",1992-07-21,1997-07-25,"Private, ltd by shares"
1335,383686,"ANTIN LIMITED
安天有限公司",1992-10-08,2003-04-25,"Private, ltd by shares"
1336,349359,"ANTON ENGINEERING LIMITED (d1998-02-20)
雅信工程有限公司",1992-03-17,1998-02-20,"Private, ltd by shares"
1337,349744,"ANTON ENTERPRISES LIMITED (d1996-04-19)
雅信企業有限公司",1992-03-19,1996-04-19,"Private, ltd by shares"
1338,369403,"ANTON FAR EAST LIMITED
銀通遠東有限公司",1992-07-21,2007-05-08,"Private, ltd by shares"
1339,348145,"ANTON INVESTMENT LIMITED
雅信投資有限公司",1992-03-12,2006-04-21,"Private, ltd by shares"
1340,349263,"ANTON PROPERTIES LIMITED
雅信置業有限公司",1992-03-17,,"Private, ltd by shares"
1341,371621,ANTON TEXTILE COMPANY LIMITED,1992-07-30,1997-01-22,"Private, ltd by shares"
1342,349532,"ANTON TRADING LIMITED (d1998-02-20)
雅信貿易有限公司",1992-03-19,1998-02-20,"Private, ltd by shares"
1343,387395,"ANTONE SERVICES LIMITED
恒通服務有限公司",1992-10-29,1999-03-12,"Private, ltd by shares"
1344,388844,"Antonia Welfare Fund Limited
志琳衞施基金會有限公司",1992-11-10,,Ltd by guarantee
1345,372051,"ANTONIO DESIGN (HK) COMPANY LIMITED
品築設計工程(香港)有限公司",1992-08-04,2003-04-11,"Private, ltd by shares"
1346,378309,"ANTORCHA ENGINEERING LIMITED
安托查工程有限公司",1992-09-10,1998-10-09,"Private, ltd by shares"
1347,362388,"ANTRONIC COMPANY LIMITED
雅達製品實業有限公司",1992-06-16,2003-01-10,"Private, ltd by shares"
1348,391472,"ANTTAX CO. LIMITED
英的時企業有限公司",1992-11-26,1997-08-22,"Private, ltd by shares"
1349,389632,"ANVEN ENTERPRISES LIMITED
安豐企業有限公司",1992-11-12,2005-10-21,"Private, ltd by shares"
1350,389623,"ANVEN INTERNATIONAL LIMITED
安豐國際有限公司",1992-11-12,1997-09-19,"Private, ltd by shares"
1351,389793,"ANVEN INVESTMENT LIMITED
安豐投資有限公司",1992-11-12,1999-05-14,"Private, ltd by shares"
1352,376644,"ANWAY COMPANY LIMITED
安茂有限公司",1992-08-27,2003-06-13,"Private, ltd by shares"
1353,357893,"ANWAY CORPORATION LIMITED
恒偉行有限公司",1992-05-19,,"Private, ltd by shares"
1354,373038,"ANWAY DEVELOPMENT LIMITED
潤運發展有限公司",1992-08-11,,"Private, ltd by shares"
1355,392552,"ANWAY INTERNATIONAL TRADING LIMITED
恒威國際貿易有限公司",1992-12-01,2002-04-26,"Private, ltd by shares"
1356,373061,"ANWILL INTERNATIONAL LIMITED
正僑國際有限公司",1992-08-11,1998-09-04,"Private, ltd by shares"
1357,373198,"ANWILL INVESTMENTS LIMITED
正僑投資有限公司",1992-08-11,,"Private, ltd by shares"
1358,387219,"ANWIN GARMENTS LIMITED
恒滙製衣有限公司",1992-10-29,1997-09-12,"Private, ltd by shares"
1359,391015,"ANZECO LIMITED
安永倍有限公司",1992-11-24,1998-12-18,"Private, ltd by shares"
1360,342724,"AOHUA HOLDINGS LIMITED
澳華控股有限公司",1992-02-07,,"Private, ltd by shares"
1361,342514,AOK (H.K.) LIMITED,1992-02-07,2012-02-03,"Private, ltd by shares"
1362,385404,AOS LIMITED (d1997-08-29),1992-10-20,1997-08-29,"Private, ltd by shares"
1363,376701,"AP ENTERPRISES LIMITED (d1999-01-22)
金鈴國際有限公司",1992-08-27,1999-01-22,"Private, ltd by shares"
1364,376565,"AP MAKO INTERNATIONAL LIMITED
瑪爾高(國際)有限公司",1992-08-27,1997-01-24,"Private, ltd by shares"
1365,357023,"AP POWER (HOLDINGS) LIMITED
亞力(集團)有限公司",1992-05-12,2007-09-21,"Private, ltd by shares"
1366,360232,"AP POWER INVESTMENT LIMITED
亞力投資有限公司",1992-06-02,2007-10-12,"Private, ltd by shares"
1367,345873,"AP POWER TRADING LIMITED
亞力貿易有限公司",1992-03-03,2007-07-13,"Private, ltd by shares"
1368,351086,AP UNIVERSAL LIMITED,1992-03-26,,"Private, ltd by shares"
1369,382208,"APAS INTERNATIONAL LIMITED
雅沛國際有限公司",1992-09-29,1998-03-08,"Private, ltd by shares"
1370,394028,"APCT HOLDINGS LIMITED
亞太商業通信控股有限公司",1992-12-10,2004-08-20,"Private, ltd by shares"
1371,394074,"APCT NETWORK COMPANY LIMITED
亞太商業通信網絡有限公司",1992-12-10,2004-08-20,"Private, ltd by shares"
1372,394043,"APCT SATELLITE COMPANY LIMITED
亞太商業通信衞星有限公司",1992-12-10,2004-08-20,"Private, ltd by shares"
1373,384861,"APEC.COM LIMITED
亞太經貿網有限公司",1992-10-15,2008-05-09,"Private, ltd by shares"
1374,386658,"APECHE LIMITED
金柏斯有限公司",1992-10-27,2003-01-24,"Private, ltd by shares"
1375,386572,"APENNINE INTERNATIONAL CO. LIMITED
亞平寧國際有限公司",1992-10-27,1997-09-05,"Private, ltd by shares"
1376,360604,APERI (HK) LIMITED,1992-06-04,2018-02-23,"Private, ltd by shares"
1377,343991,"APEX CAPITAL LIMITED (d1996-01-26)
京隆企業有限公司",1992-02-20,1996-01-26,"Private, ltd by shares"
1378,339956,APEX COMPUTER & COMMUNICATIONS LIMITED,1992-01-09,1999-09-02,"Private, ltd by shares"
1379,348930,"APEX DRAGON CONSULTANTS LIMITED
添龍顧問有限公司",1992-03-17,2004-03-22,"Private, ltd by shares"
1380,345999,"APEX DRAGON DEVELOPMENT LIMITED
添龍發展有限公司",1992-03-03,2007-07-27,"Private, ltd by shares"
1381,349012,"APEX DRAGON ELECTRONIC LIMITED
添龍電子有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
1382,349007,"APEX DRAGON ENGINEERING LIMITED
添龍工程有限公司",1992-03-17,2001-06-22,"Private, ltd by shares"
1383,348942,"APEX DRAGON GARMENT LIMITED
添龍製衣有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
1384,345922,"APEX DRAGON INTERNATIONAL LIMITED (d1998-02-20)
添龍國際有限公司",1992-03-03,1998-02-20,"Private, ltd by shares"
1385,345985,APEX DRAGON LIMITED (d1998-02-20),1992-03-03,1998-02-20,"Private, ltd by shares"
1386,348913,"APEX DRAGON MANAGEMENT LIMITED
添龍管理有限公司",1992-03-17,2003-10-31,"Private, ltd by shares"
1387,348993,"APEX DRAGON NOMINEES LIMITED
添龍代理人有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
1388,349036,"APEX DRAGON PROPERTIES LIMITED
添龍置業有限公司",1992-03-17,2000-07-21,"Private, ltd by shares"
1389,349028,"APEX DRAGON SHIPPING LIMITED
添龍船務有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
1390,345972,"APEX DRAGON TRADING LIMITED
添龍貿易有限公司",1992-03-03,2003-12-12,"Private, ltd by shares"
1391,349493,"APEX DRAGON TRANSPORTATION LIMITED
添龍運輸有限公司",1992-03-19,2001-07-20,"Private, ltd by shares"
1392,392077,"APEX ELITE ENTERPRISE LIMITED
佳萃企業有限公司",1992-12-01,1997-09-12,"Private, ltd by shares"
1393,350091,"APEX EMPLOYEE BENEFITS CONSULTANTS LIMITED
恒昌僱員福利有限公司",1992-03-19,2001-06-22,"Private, ltd by shares"
1394,351644,"APEX ENERGY LIMITED (d1998-03-06)
能善有限公司",1992-03-31,1998-03-06,"Private, ltd by shares"
1395,339629,"APEX ENTERPRISES LIMITED (d2016-12-02)
大展企業有限公司",1992-01-07,2016-12-02,"Private, ltd by shares"
1396,356866,"APEX ESTABLISHMENT COMPANY LIMITED
雅沛峯有限公司",1992-05-12,1998-03-20,"Private, ltd by shares"
1397,343233,"APEX FIELD CONSULTANT LIMITED
振田顧問有限公司",1992-02-11,2000-09-08,"Private, ltd by shares"
1398,389286,"APEX FORMAT DEVELOPMENT LIMITED
優建發展有限公司",1992-11-12,1998-04-24,"Private, ltd by shares"
1399,395192,"APEX FORTUNE DEVELOPMENT LIMITED (d1997-09-05)
迪卓發展有限公司",1992-12-17,1997-09-05,"Private, ltd by shares"
1400,339844,"APEX FUTURE LIMITED (d2003-12-05)
卓望有限公司",1992-01-09,2003-12-05,"Private, ltd by shares"
1401,354996,"APEX INSURANCE (HOLDINGS) LIMITED
恒昌保險(控股)有限公司",1992-04-28,,"Private, ltd by shares"
1402,350090,"APEX INSURANCE BROKERS LIMITED (HK)
恒昌保險顧問有限公司",1992-03-19,,"Private, ltd by shares"
1403,369456,"APEX INTERIORS LIMITED (d1998-01-23)
基栢裝飾設計工程有限公司",1992-07-21,1998-01-23,"Private, ltd by shares"
1404,386355,"APEX MOMENT LIMITED
悅務有限公司",1992-10-22,2002-05-10,"Private, ltd by shares"
1405,368239,"APEX SAILS LIMITED
爭航有限公司",1992-07-14,2002-09-27,"Private, ltd by shares"
1406,391993,"APEX SALER LIMITED
進易有限公司",1992-12-01,2001-10-19,"Private, ltd by shares"
1407,355649,"APEX SOURCE LIMITED
高富資源有限公司",1992-04-30,2001-09-14,"Private, ltd by shares"
1408,339596,"APEX TECH DEVELOPMENT LIMITED
安德發展有限公司",1992-01-07,,"Private, ltd by shares"
1409,339604,"APEX TECH INVESTMENT LIMITED
安德投資有限公司",1992-01-07,2008-06-20,"Private, ltd by shares"
1410,343231,"APEX TIME LIMITED
振時有限公司",1992-02-11,1998-03-20,"Private, ltd by shares"
1411,350411,"APEX WATCH COMPONENTS LIMITED
時鋒手錶配件有限公司",1992-03-24,1995-05-08,"Private, ltd by shares"
1412,343247,"APEX WAVE DEVELOPMENT LIMITED
振滔發展有限公司",1992-02-11,2008-10-24,"Private, ltd by shares"
1413,396399,"APEX WAY ESTATE AGENT LIMITED
齊通地產代理有限公司",1992-12-29,2008-05-09,"Private, ltd by shares"
1414,396397,"APEX WAY HOLDINGS LIMITED
齊通集團有限公司",1992-12-29,2003-09-26,"Private, ltd by shares"
1415,396398,"APEX WAY PROPERTIES COMPANY LIMITED
齊通置業有限公司",1992-12-29,,"Private, ltd by shares"
1416,355697,"APEX WAY TRADING LIMITED
躍進貿易有限公司",1992-04-30,2003-04-04,"Private, ltd by shares"
1417,393309,"APEXSOFT SYSTEM LIMITED
至尊系統有限公司",1992-12-08,1997-09-19,"Private, ltd by shares"
1418,349178,APEXWORLD LIMITED,1992-03-17,1997-10-24,"Private, ltd by shares"
1419,391481,APF MANAGEMENT (H.K.) LIMITED,1992-11-26,1996-05-31,"Private, ltd by shares"
1420,396311,APIS INSPECTION SERVICES LIMITED,1992-12-29,1997-09-19,"Private, ltd by shares"
1421,393792,"APLF LIMITED
亞太區皮革展有限公司",1992-12-10,,"Private, ltd by shares"
1422,380142,"APN LIMITED (d1998-05-11)
肇欣有限公司",1992-09-17,1998-05-11,"Private, ltd by shares"
1423,392696,"APOLLO (H.K.) INDUSTRIAL ASSOCIATES COMPANY LIMITED
香港義禮實業有限公司",1992-12-03,1997-09-19,"Private, ltd by shares"
1424,392121,"APOLLO CITY INTERNATIONAL COMPANY LIMITED
陽城國際有限公司",1992-12-01,2017-02-10,"Private, ltd by shares"
1425,358588,"APOLLO ENTERPRISES LIMITED (d2008-09-12)
亞玻羅企業有限公司",1992-05-21,2008-09-12,"Private, ltd by shares"
1426,388986,"APOLLO INTERNATIONAL GROUP COMPANY LIMITED
太陽國際集團有限公司",1992-11-10,2003-10-10,"Private, ltd by shares"
1427,346590,APOLLO INTERNATIONAL MARKETING LIMITED,1992-03-05,1999-04-16,"Private, ltd by shares"
1428,372309,APOLLO LIMITED (d2002-01-04),1992-08-04,2002-01-04,"Private, ltd by shares"
1429,355542,"APOLLO TELEPHONE & TELECOMMUNICATION LIMITED
亞波羅電話電訊有限公司",1992-04-30,1998-03-06,"Private, ltd by shares"
1430,369457,"APOLLO TRADING COMPANY LIMITED
萬寶貿易有限公司",1992-07-21,,"Private, ltd by shares"
1431,366327,APOLLO-ARGOS TRADING LIMITED,1992-07-07,1999-06-11,"Private, ltd by shares"
1432,388239,APOLY INDUSTRIAL INCORPORATION LIMITED,1992-11-05,2001-05-25,"Private, ltd by shares"
1433,351389,"APOR COMPANY LIMITED
雅博有限公司",1992-03-31,1997-01-24,"Private, ltd by shares"
1434,348267,"APOR DEVELOPMENT LIMITED
雅博發展有限公司",1992-03-12,2000-10-13,"Private, ltd by shares"
1435,348305,"APOR TRADING LIMITED
雅博貿易有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
1436,368494,APPAREL BUYING SERVICES LIMITED,1992-07-14,2001-06-22,"Private, ltd by shares"
1437,364075,"APPAREL PRODUCTION SERVICES COMPANY LIMITED
雅諾有限公司",1992-06-25,2003-12-24,"Private, ltd by shares"
1438,353671,APPLAUSE INTERNATIONAL COMPANY LIMITED,1992-04-15,2001-06-22,"Private, ltd by shares"
1439,392895,APPLE BLOSSOM LIMITED (d2004-04-16),1992-12-03,2004-04-16,"Private, ltd by shares"
1440,357015,"APPLE EXPRESS LIMITED (d2010-09-03)
蘋果數碼有限公司",1992-05-12,2010-09-03,"Private, ltd by shares"
1441,371385,"APPLE FILMS COMPANY LIMITED
蘋果電影製作有限公司",1992-07-30,1997-12-12,"Private, ltd by shares"
1442,373004,"APPLE TOYS INDUSTRIAL COMPANY LIMITED
好蘋果實業有限公司",1992-08-11,2015-08-28,"Private, ltd by shares"
1443,357875,"APPLIED MACHINERY LIMITED (d2002-10-18)
實用機械有限公司",1992-05-19,2002-10-18,"Private, ltd by shares"
1444,372908,"APPLIED RESEARCH COUNCIL (THE)
應用研究局",1992-08-11,,"Private, ltd by shares"
1445,356708,"AppliedLand Limited
實力創建控股有限公司",1992-05-07,2019-02-15,"Private, ltd by shares"
1446,375857,"APPOLO (MAGIC HOUSE) SUPERSTORE LIMITED
阿波羅美極屋有限公司",1992-08-25,,"Private, ltd by shares"
1447,393037,"APPRECIATABLE INTERNATIONAL LIMITED
悅誠國際有限公司",1992-12-03,2005-11-11,"Private, ltd by shares"
1448,384700,"APRICA (H.K.) LIMITED
阿普麗佳(香港)有限公司",1992-10-15,2005-12-09,"Private, ltd by shares"
1449,386669,"APRIL TOYS INDUSTRIAL LIMITED
毅寶玩具實業有限公司",1992-10-27,2001-10-09,"Private, ltd by shares"
1450,382214,"APRO INDUSTRIES LIMITED
雅沛實業有限公司",1992-09-29,1998-09-04,"Private, ltd by shares"
1451,376592,"APRO INTERNATIONAL LIMITED (HK)
益和國際有限公司",1992-08-27,,"Private, ltd by shares"
1452,382067,"APRO INVESTMENT LIMITED
雅沛投資有限公司",1992-09-29,2003-08-29,"Private, ltd by shares"
1453,350848,APS (HK) LIMITED,1992-03-24,1998-02-27,"Private, ltd by shares"
1454,350429,APS ADVANCED PROJECT SERVICES LIMITED,1992-03-24,2002-08-02,"Private, ltd by shares"
1455,355773,APS ASIA LIMITED (d2009-09-25),1992-05-05,2009-09-25,"Private, ltd by shares"
1456,341140,"APT SATELLITE COMPANY LIMITED
亞太通信衛星有限公司",1992-01-21,,"Private, ltd by shares"
1457,389461,AQAM GROUP INTERNATIONAL (HK) LIMITED,1992-11-12,1997-09-19,"Private, ltd by shares"
1458,353429,AQUARIUS PROJECTS LIMITED (d1998-02-27),1992-04-15,1998-02-27,"Private, ltd by shares"
1459,361354,"AQUILINE INTERNATIONAL TRANSPORT LIMITED
雄鷹國際貨運有限公司",1992-06-09,2007-08-03,"Private, ltd by shares"
1460,389746,"ARABIAN OIL LIMITED (d1997-09-19)
亞拉伯石油有限公司",1992-11-12,1997-09-19,"Private, ltd by shares"
1461,354106,ARAGUS INVESTMENT LIMITED,1992-04-21,1998-02-27,"Private, ltd by shares"
1462,372976,ARAMINGO LIMITED,1992-08-11,1999-07-26,"Private, ltd by shares"
1463,358688,"ARBAT CONSTRUCTION COMPANY LIMITED
歐寶建築有限公司",1992-05-26,,"Private, ltd by shares"
1464,374028,"ARBITRAGE INTERNATIONAL LIMITED (d2003-04-25)
雅必利國際有限公司",1992-08-13,2003-04-25,"Private, ltd by shares"
1465,382069,"ARBON INTERNATIONAL LIMITED
雅邦國際有限公司",1992-09-29,2010-03-12,"Private, ltd by shares"
1466,382113,"ARBON INVESTMENT LIMITED
雅邦投資有限公司",1992-09-29,2002-05-24,"Private, ltd by shares"
1467,382135,"ARBON PROPERTIES LIMITED
雅邦置業有限公司",1992-09-29,1996-09-13,"Private, ltd by shares"
1468,354906,ARBROSS TOLL TUNNEL & BRIDGE MANAGEMENT SERVICES LIMITED,1992-04-28,2001-12-21,"Private, ltd by shares"
1469,379188,ARCADIA LIMITED (HK),1992-09-15,,"Private, ltd by shares"
1470,385594,"ARCH DESIGN INTERNATIONAL LIMITED
雅砌國際設計有限公司",1992-10-20,1996-09-27,"Private, ltd by shares"
1471,384570,"ARCH-CREATION LIMITED
耀創有限公司",1992-10-13,1997-08-29,"Private, ltd by shares"
1472,381856,"ARCH-RAINBOW INVESTMENT LIMITED
高暉投資有限公司",1992-09-29,1998-09-11,"Private, ltd by shares"
1473,339207,"ARCH. ACOUSTICS (FAR EAST) LIMITED
建築聲學(遠東)有限公司",1992-01-03,,"Private, ltd by shares"
1474,380338,"ARCHER PETROLEUM LIMITED
雅捷石油有限公司",1992-09-22,2003-08-29,"Private, ltd by shares"
1475,380785,"ARCHERO DEVELOPMENT LIMITED
偉雄發展有限公司",1992-09-22,1997-08-29,"Private, ltd by shares"
1476,383318,"ARCHITECTURAL BUILDING SUPPLIES LIMITED
嘉利建材有限公司",1992-10-08,2012-03-16,"Private, ltd by shares"
1477,356653,"ARCHITRON DESIGN LIMITED
傑聯建築師事務所有限公司",1992-05-07,2009-12-31,"Private, ltd by shares"
1478,361844,"ARCO CORRUGATED PAPER FACTORY LIMITED
鴻潤紙品廠有限公司",1992-06-11,2010-02-22,"Private, ltd by shares"
1479,352000,"ARCO ENTERPRISES LIMITED
雅高企業發展有限公司",1992-04-02,2001-01-19,"Private, ltd by shares"
1480,386700,"ARCO YACHT WINCH (HONG KONG) LIMITED
展高帆船絞盤(香港)有限公司",1992-10-27,1997-03-07,"Private, ltd by shares"
1481,349203,"ARCON TECHNOLOGY LIMITED
恒昌資訊科技有限公司",1992-03-17,2009-08-07,"Private, ltd by shares"
1482,380395,ARDAK LIMITED (d1997-09-12),1992-09-22,1997-09-12,"Private, ltd by shares"
1483,380414,ARDELA LIMITED,1992-09-22,1997-09-12,"Private, ltd by shares"
1484,349282,"ARDEN DEVELOPMENT LIMITED
雅駿發展有限公司",1992-03-17,2009-02-20,"Private, ltd by shares"
1485,382073,"ARDEX INTERNATIONAL LIMITED
雅德國際有限公司",1992-09-29,,"Private, ltd by shares"
1486,380415,AREAWIDE TRADING LIMITED,1992-09-22,2001-08-02,"Private, ltd by shares"
1487,382650,"AREGAL LIMITED
金利高有限公司",1992-10-01,,"Private, ltd by shares"
