,Reg no.,Name,"Incorp-
orated",Dissolved,Type
581,429942,"AFATECH ENTERPRISE COMPANY LIMITED
楊山企業有限公司",1993-06-29,2001-05-18,"Private, ltd by shares"
582,435627,"AFC HOLDINGS LIMITED (d1997-11-21)
亞仕集團有限公司",1993-07-15,1997-11-21,"Private, ltd by shares"
583,424162,"AFFA (FAR EAST) LIMITED
雅富(遠東)有限公司",1993-06-01,1997-10-24,"Private, ltd by shares"
584,424114,"AFFAIR ELECTRONICS LIMITED
雅輝電子有限公司",1993-06-01,2003-03-07,"Private, ltd by shares"
585,424116,"AFFAIR ENGINEERING LIMITED
雅富工程有限公司",1993-06-01,1997-10-24,"Private, ltd by shares"
586,452120,"AFFILIATED FREIGHTERS LIMITED
聯系空運包機有限公司",1993-10-21,2009-07-21,"Private, ltd by shares"
587,402741,"AFFIRM MEDICAL LIMITED
實願醫療有限公司",1993-02-16,1997-05-23,"Private, ltd by shares"
588,398925,"AFFIRM WELL INTERNATIONAL CO. LIMITED
肯嘉國際有限公司",1993-01-14,1997-07-18,"Private, ltd by shares"
589,449886,AFFLUENCE COMPANY LIMITED,1993-09-23,2017-11-24,"Private, ltd by shares"
590,450607,"AFFORDABLE GARMENTS LIMITED
厚福製衣廠有限公司",1993-09-30,2002-01-18,"Private, ltd by shares"
591,407202,"AFH INVESTMENTS (SHENYANG) LIMITED
亞洲金融中國投資(瀋陽)有限公司",1993-03-09,2003-10-31,"Private, ltd by shares"
592,455227,AFM DIVING (HONG KONG) LIMITED,1993-11-25,1998-01-16,"Private, ltd by shares"
593,429928,AFRICAN CONTINENTAL TELECOMMUNICATIONS LIMITED,1993-06-29,1997-10-31,"Private, ltd by shares"
594,438410,AFRICASIA FAR EAST LIMITED,1993-07-27,,"Private, ltd by shares"
595,435989,AFRO ASIA (HK) LIMITED,1993-07-15,1997-11-21,"Private, ltd by shares"
596,407357,"AFRO FOAM (H.K.) PTY. LIMITED
阿福洛有限公司",1993-03-09,2005-08-12,"Private, ltd by shares"
597,406377,AFT ASIA LIMITED,1993-03-04,1999-05-14,"Private, ltd by shares"
598,434910,"AG ENTERPRISES LIMITED
偉頴貿易有限公司",1993-07-13,2016-02-19,"Private, ltd by shares"
599,398407,AGENCIES & PARTNERS HK INTERNATIONAL LIMITED,1993-01-12,1996-11-22,"Private, ltd by shares"
600,424482,"AGENT (HONG KONG) LIMITED (d1997-10-17)
雅建(香港)有限公司",1993-06-01,1997-10-17,"Private, ltd by shares"
601,424130,"AGENT INVESTMENTS LIMITED
雅建投資有限公司",1993-06-01,1998-07-03,"Private, ltd by shares"
602,424310,"AGENT SHIPPING LIMITED
雅建船務有限公司",1993-06-01,2006-10-13,"Private, ltd by shares"
603,399033,"AGGRESSIVE INTERNATIONAL FREIGHT (H.K.) LIMITED
泛航國際貨運有限公司",1993-01-14,2003-12-05,"Private, ltd by shares"
604,415304,AGM INDUSTRIES (HONG KONG) LIMITED,1993-04-15,2000-07-21,"Private, ltd by shares"
605,455955,"AGOSTA TRADING LIMITED
雅高達貿易有限公司",1993-12-02,1998-01-16,"Private, ltd by shares"
606,427930,AGOSTIN LIMITED,1993-06-17,2002-12-20,"Private, ltd by shares"
607,434334,AGRA (HONG KONG) LIMITED,1993-07-13,2008-10-10,"Private, ltd by shares"
608,426130,"AGRARIAN ENTERPRISES LIMITED
禾田企業有限公司",1993-06-08,2004-11-19,"Private, ltd by shares"
609,442447,AGRONET INTERNATIONAL LIMITED,1993-08-12,2007-12-28,"Private, ltd by shares"
610,434651,"AH CHAU PROVISION CO. LIMITED
亞洲食品有限公司",1993-07-13,,"Private, ltd by shares"
611,424654,"AH CHUNG GALLERY LIMITED
阿虫畫廊有限公司",1993-06-01,2004-01-30,"Private, ltd by shares"
612,429844,"AH CHUNG TIMEPIECE LIMITED
阿虫時計有限公司",1993-06-23,2003-01-17,"Private, ltd by shares"
613,448682,"AHCO CO LIMITED
雅高(歐亞)有限公司",1993-09-09,2017-04-03,"Private, ltd by shares"
614,406610,"AHEAD ACTION LIMITED
進業有限公司",1993-03-04,2002-11-08,"Private, ltd by shares"
615,406620,"AHEAD CHAMPION LIMITED
晉傑有限公司",1993-03-04,2001-04-20,"Private, ltd by shares"
616,406160,"AHEAD HARVEST LIMITED
進豐有限公司",1993-03-04,,"Private, ltd by shares"
617,406359,"AHEAD LEADER LIMITED
進領有限公司",1993-03-04,2002-10-11,"Private, ltd by shares"
618,406649,"AHEAD LINE LIMITED
進航有限公司",1993-03-04,1996-10-25,"Private, ltd by shares"
619,406670,"AHEAD POWER LIMITED
進力有限公司",1993-03-04,2001-07-27,"Private, ltd by shares"
620,406665,"AHEAD PROFIT LIMITED
晉裕有限公司",1993-03-04,1999-06-11,"Private, ltd by shares"
621,406621,"AHEAD TARGET (SECRETARIES) LIMITED
晉標(秘書)有限公司",1993-03-04,,"Private, ltd by shares"
622,406282,"AHEAD TIME LIMITED
進時有限公司",1993-03-04,2009-05-22,"Private, ltd by shares"
623,406595,"AHEAD VIEW LIMITED
雋景有限公司",1993-03-04,2002-11-08,"Private, ltd by shares"
624,406494,"AHEAD WIN LIMITED
雋威有限公司",1993-03-04,2005-06-17,"Private, ltd by shares"
625,406622,"AHEAD WORLD LIMITED
進宏有限公司",1993-03-04,2004-10-08,"Private, ltd by shares"
626,420928,"AHERN FINANCE LIMITED (d2002-10-18)
亞亨金融有限公司",1993-05-18,2002-10-18,"Private, ltd by shares"
627,407704,AHI LIMITED (d2005-11-04),1993-03-09,2005-11-04,"Private, ltd by shares"
628,452143,AHMMCOM FILM & VIDEO PRODUCTIONS LIMITED,1993-10-21,2005-10-07,"Private, ltd by shares"
629,453979,AI HONG KONG COMPANY LIMITED,1993-11-16,2000-06-16,"Private, ltd by shares"
630,416747,"AI PREPRESS LIMITED
優質分色有限公司",1993-04-22,1997-10-24,"Private, ltd by shares"
631,452610,"AIC TELECOM LIMITED
國際通電訊有限公司",1993-10-26,2005-10-07,"Private, ltd by shares"
632,455385,"AIC-ECKOXA (HONG KONG) LIMITED
農華(香港)有限公司",1993-11-25,2003-04-25,"Private, ltd by shares"
633,437812,AICTA TRADING LIMITED,1993-07-27,2019-05-03,"Private, ltd by shares"
634,447017,AIDA ENTERPRISES LIMITED (d2003-03-21),1993-08-26,2003-03-21,"Private, ltd by shares"
635,447681,AIG DESIGNS (HONG KONG) LIMITED,1993-09-02,2000-07-12,"Private, ltd by shares"
636,454637,AIG FINANCIAL PRODUCTS HONG KONG LIMITED,1993-11-18,,"Private, ltd by shares"
637,454636,AIG-FP NYALA (HONG KONG) LIMITED,1993-11-18,2002-02-01,"Private, ltd by shares"
638,452962,"AII ALPHA INTERNATIONAL INC., (H.K.) LIMITED
士瑞國技股份(香港)有限公司",1993-11-02,2010-03-26,"Private, ltd by shares"
639,453542,"AIICHI MIYAZAWA LIMITED
宮澤靄一有限公司",1993-11-09,1998-12-11,"Private, ltd by shares"
640,455494,"AIKEN DEVELOPMENT LIMITED
喜勁發展有限公司",1993-11-30,2004-09-10,"Private, ltd by shares"
641,434295,"AIKKO PACKAGING LIMITED
益高包裝業有限公司",1993-07-13,2005-01-07,"Private, ltd by shares"
642,437589,"AIKOKU ELECTRIC WIRE INDUSTRIAL (H.K.) COMPANY, LIMITED
愛國電線(香港)有限公司",1993-07-22,2012-11-16,"Private, ltd by shares"
643,419503,"AILEC HOLDINGS (HK) LIMITED
泰利控股(香港)有限公司",1993-05-11,,"Private, ltd by shares"
644,425991,"AILEC INTERNATIONAL (HONG KONG) LIMITED
泰利國際(香港)有限公司",1993-06-08,2009-08-10,"Private, ltd by shares"
645,421409,"AILEEN MERTICE LIMITED
圳南有限公司",1993-05-18,1997-10-24,"Private, ltd by shares"
646,434994,"AILICEC LEISURE PRODUCTS LIMITED
華利成休閒用品有限公司",1993-07-15,1996-12-02,"Private, ltd by shares"
647,452916,"AILITECH COMPANY LIMITED
亞利達有限公司",1993-11-02,1999-05-27,"Private, ltd by shares"
648,432603,"AIM INSURANCE MANAGEMENT COMPANY LIMITED
藝明保險顧問有限公司",1993-07-06,,"Private, ltd by shares"
649,413593,"AIM MARKETING (HONG KONG) LIMITED
智通市場推廣(香港)有限公司",1993-04-01,2007-06-22,"Private, ltd by shares"
650,433605,"AIM STRATEGIC INVESTMENTS (INTERNATIONAL) LIMITED
銀策投資(國際)有限公司",1993-07-08,2018-03-23,"Private, ltd by shares"
651,404550,"AIM'S PERSONNEL SERVICES LIMITED
裕益人事顧問有限公司",1993-02-23,2002-08-02,"Private, ltd by shares"
652,430882,"AIMIN HOLDINGS LIMITED
愛敏控股有限公司",1993-07-01,2003-02-14,"Private, ltd by shares"
653,450133,AIMS HK Limited,1993-09-28,,"Private, ltd by shares"
654,422017,"AIONNET TELECOMMUNICATIONS LIMITED
恒德電訊有限公司",1993-05-20,2012-06-01,"Private, ltd by shares"
655,458395,"AIR & WATER PURIFICATION EQUIPMENT COMPANY LIMITED
空氣水質淨化設備有限公司",1993-12-23,,"Private, ltd by shares"
656,414683,"AIR ASIA ENGINEERING COMPANY LIMITED
台亞航太有限公司",1993-04-07,1997-10-24,"Private, ltd by shares"
657,443437,AIR BRIDGE CONSOLIDATORS LIMITED,1993-08-12,2002-06-21,"Private, ltd by shares"
658,421622,"AIR CRUISE TRAVEL LIMITED
寰宇旅遊有限公司",1993-05-20,2004-05-28,"Private, ltd by shares"
659,422403,"AIR DRAGON (INTERNATIONAL) TRADING LIMITED
天龍(國際)貿易有限公司",1993-05-25,1997-11-07,"Private, ltd by shares"
660,457286,"AIR EAGLE INTERNATIONAL FREIGHT (HK) LIMITED
飛鷹國際貨運(香港)有限公司",1993-12-14,,"Private, ltd by shares"
661,411273,"AIR INTERNATIONAL TRAVEL LIMITED
國際旅行社有限公司",1993-03-23,1997-10-03,"Private, ltd by shares"
662,437602,"AIR QUALITY SERVICES LIMITED (d1997-10-15)
氣質工程有限公司",1993-07-22,1997-10-15,"Private, ltd by shares"
663,441171,"AIR STREAM INTERNATIONAL EXPRESS LIMITED
瞻迅通運有限公司",1993-08-05,,"Private, ltd by shares"
664,439905,AIR SUPPLY SERVICES HK LIMITED,1993-08-03,1998-06-05,"Private, ltd by shares"
665,402376,AIR TECHNOLOGY SERVICES LIMITED (d1999-08-13),1993-02-11,1999-08-13,"Private, ltd by shares"
666,430135,"AIRAMA (CHINA) LIMITED
利維達(中國)有限公司",1993-06-29,2003-01-17,"Private, ltd by shares"
667,456175,AIRBORNE FORCE LIMITED,1993-12-02,2004-08-20,"Private, ltd by shares"
668,402179,"AIREDALE INTERNATIONAL ELECTRIC COMPANY JAPAN LIMITED
日本雅列頓國際電機有限公司",1993-02-09,2001-02-16,"Private, ltd by shares"
669,457767,"AIRGATE INTERNATIONAL LIMITED (d2004-09-24)
天航國際貨運有限公司",1993-12-16,2004-09-24,"Private, ltd by shares"
670,429920,"AIRLAND ENTERPRISE COMPANY LIMITED
雅蘭企業有限公司",1993-06-29,,"Private, ltd by shares"
671,424676,"AIRLANE DEVELOPMENT LIMITED
雅南發展有限公司",1993-06-01,2019-09-06,"Private, ltd by shares"
672,424639,"AIRLANE INDUSTRIES LIMITED
雅南實業有限公司",1993-06-01,2002-05-10,"Private, ltd by shares"
673,424630,"AIRLANE INTERNATIONAL LIMITED
雅南國際有限公司",1993-06-01,2004-11-19,"Private, ltd by shares"
674,424657,"AIRLANE INVESTMENT LIMITED
雅南投資有限公司",1993-06-01,2020-07-24,"Private, ltd by shares"
675,424551,"AIRLANE TRADING LIMITED
雅南貿易有限公司",1993-06-01,2004-01-30,"Private, ltd by shares"
676,422138,AIRLIFT-SEALIFT (H.K.) LIMITED,1993-05-25,1997-10-17,"Private, ltd by shares"
677,438316,"AIRLINK TRAVEL SERVICE LIMITED
凱程旅遊有限公司",1993-07-27,1999-03-12,"Private, ltd by shares"
678,451811,"AIRMATE MACHINERY & ENGINEERING LIMITED
歐美機械有限公司",1993-10-19,2001-06-01,"Private, ltd by shares"
679,426877,AIRSHIELD LIMITED,1993-06-10,1997-11-28,"Private, ltd by shares"
680,434443,"AIRTACK FREIGHT (CHINA) LIMITED
毅達貨運(中國)有限公司",1993-07-13,2013-03-15,"Private, ltd by shares"
681,406985,"AIRTEK INDUSTRY LIMITED
技川實業有限公司",1993-03-09,,"Private, ltd by shares"
682,454016,"AIRTRANS LOGISTICS INTERNATIONAL LIMITED
航天物流國際有限公司",1993-11-16,,"Private, ltd by shares"
683,447344,AIRTROPOLIS CONSOLIDATOR (HK) LIMITED,1993-08-31,1996-06-12,"Private, ltd by shares"
684,456273,AIRWORLD LIMITED (d2010-09-24),1993-12-07,2010-09-24,"Private, ltd by shares"
685,435146,"AITLUCKS (H.K.) CO., LIMITED
愛利斯(香港)有限公司",1993-07-15,,"Private, ltd by shares"
686,412108,"AIUKO INDUSTRIAL COMPANY LIMITED
雅利高實業有限公司",1993-03-25,2002-04-19,"Private, ltd by shares"
687,446447,AJ FORWARDING LIMITED,1993-08-24,1997-11-21,"Private, ltd by shares"
688,458022,"AJI ICHIBAN COMPANY LIMITED
優之良品有限公司",1993-12-21,,"Private, ltd by shares"
689,445112,AJK PROMOTION AGENCY LIMITED,1993-08-19,2004-04-08,"Private, ltd by shares"
690,445794,"AK & M TRADING COMPANY LIMITED
AK & M 貿易有限公司",1993-08-19,2009-08-25,"Private, ltd by shares"
691,421496,"AK BEADS COMPANY LIMITED
怡景珠片有限公司",1993-05-20,,"Private, ltd by shares"
692,397769,"AKAI INTERNATIONAL LIMITED
健力國際有限公司",1993-01-05,,"Private, ltd by shares"
693,427928,AKAJAM LIMITED,1993-06-17,1997-10-31,"Private, ltd by shares"
694,406301,AKEBONO INTERNATIONAL LIMITED,1993-03-04,2002-02-08,"Private, ltd by shares"
695,443068,AKEN ENTERPRISES (H.K.) LIMITED,1993-08-12,2004-12-31,"Private, ltd by shares"
696,411051,"AKI INDUSTRIAL CO., LIMITED
威凱實業有限公司",1993-03-18,1997-10-03,"Private, ltd by shares"
697,459087,"AKIN PROPERTY CONSULTANCY LIMITED
安建行物業顧問有限公司",1993-12-30,,"Private, ltd by shares"
698,456860,"AKM INDUSTRIAL COMPANY LIMITED
安捷利實業有限公司",1993-12-09,,Listed company
699,417257,"AKO INTERNATIONAL LIMITED (d2005-04-29)
永光國際貿易有限公司",1993-04-27,2005-04-29,"Private, ltd by shares"
700,408731,"AKS INTERNATIONAL LIMITED (d2001-11-30)
AKS國際有限公司",1993-03-11,2001-11-30,"Private, ltd by shares"
701,429043,AKZO NOBEL CHANG CHENG LIMITED,1993-06-23,,"Private, ltd by shares"
702,448691,AL FRESCO'S (VIETNAM) LIMITED,1993-09-09,,"Private, ltd by shares"
703,455882,AL MAHDY (H.K.) TRADING LIMITED,1993-11-30,1997-05-23,"Private, ltd by shares"
704,455325,"AL-ASIA INDUSTRIAL LIMITED
展亞實業有限公司",1993-11-25,2001-05-12,"Private, ltd by shares"
705,420258,"AL-RACE ENTERPRISES LIMITED
耀銓企業有限公司",1993-05-13,2000-10-13,"Private, ltd by shares"
706,400322,AL. & BON INVESTMENT LIMITED,1993-01-26,2000-09-01,"Private, ltd by shares"
707,457095,"ALABEL INDUSTRIAL (ASIA) COMPANY LIMITED
利寶實業(亞洲)有限公司",1993-12-14,2002-09-13,"Private, ltd by shares"
708,398178,"ALAIN LIMITED (HK)
雅賢有限公司",1993-01-07,,"Private, ltd by shares"
709,457083,"ALAM CONTRACTORS COMPANY LIMITED
香港藝林工程有限公司",1993-12-14,,"Private, ltd by shares"
710,430519,ALAMAN COMPANY LIMITED,1993-06-29,2001-09-21,"Private, ltd by shares"
711,451548,ALAN SALON LIMITED,1993-10-14,2011-07-27,"Private, ltd by shares"
712,448371,"ALAN'S ENGINEERING COMPANY LIMITED
雅倫工程有限公司",1993-09-07,2002-02-15,"Private, ltd by shares"
713,410679,"ALANDA ENTERPRISE COMPANY LIMITED
雅能達企業有限公司",1993-03-18,,"Private, ltd by shares"
714,446904,ALANGRANGE (FAR EAST) LIMITED,1993-08-26,1999-01-15,"Private, ltd by shares"
715,422583,ALANHSIEH GROUP LIMITED,1993-05-25,2002-10-18,"Private, ltd by shares"
716,411952,ALANSA LIMITED,1993-03-23,,"Private, ltd by shares"
717,414860,ALANTIC LIMITED (d2002-08-23),1993-04-13,2002-08-23,"Private, ltd by shares"
718,450495,ALANTIC SERVICES LIMITED,1993-09-30,,"Private, ltd by shares"
719,414054,ALBANY LIMITED (d2004-09-10),1993-04-07,2004-09-10,"Private, ltd by shares"
720,422220,"ALBATROSS (H.K.) COMPANY LIMITED
天翔(香港)有限公司",1993-05-25,,"Private, ltd by shares"
721,451635,"Albea Plastic Packaging (Hong Kong) Company Limited
阿蓓亞塑料包裝(香港)有限公司",1993-10-14,,"Private, ltd by shares"
722,442714,"ALBER TRADING LIMITED
雅百達貿易有限公司",1993-08-12,1997-11-21,"Private, ltd by shares"
723,457359,"ALBERT & COMPANY LIMITED
香港專業模型有限公司",1993-12-14,2005-11-18,"Private, ltd by shares"
724,425900,"ALBERT CHEUNG DESIGN LIMITED
張景南設計有限公司",1993-06-08,2003-01-17,"Private, ltd by shares"
725,446208,ALBERTON HOLDINGS LIMITED,1993-08-24,2004-07-22,"Private, ltd by shares"
726,455117,ALBION INVESTMENTS LIMITED (d2000-06-16),1993-11-23,2000-06-16,"Private, ltd by shares"
727,404957,"ALBON TRADING LIMITED
藝邦貿易有限公司",1993-02-25,2001-10-19,"Private, ltd by shares"
728,433973,ALBOX TRADE COMPANY LIMITED,1993-07-13,2003-02-21,"Private, ltd by shares"
729,458908,"ALBRIGHT LIMITED (d2005-11-25)
傲暉有限公司",1993-12-28,2005-11-25,"Private, ltd by shares"
730,434917,"ALCAN LIMITED (d1997-08-08)
香港艾爾康有限公司",1993-07-13,1997-08-08,"Private, ltd by shares"
731,449887,ALCHEMAN COMPANY LIMITED,1993-09-23,2003-06-13,"Private, ltd by shares"
732,454103,"ALCO DIGITAL DEVICES LIMITED
愛高數碼有限公司",1993-11-16,,"Private, ltd by shares"
733,439161,"ALCO ELECTRONICS ENTERPRISE LIMITED
愛高電子企業有限公司",1993-07-29,2018-10-26,"Private, ltd by shares"
734,432421,"ALCO INDUSTRIES LIMITED
雅冠實業有限公司",1993-07-06,,"Private, ltd by shares"
735,457871,"ALCO LOGISTICS LIMITED
愛高物流有限公司",1993-12-21,2019-01-18,"Private, ltd by shares"
736,439552,"ALCO PROPERTIES LIMITED
愛高產業有限公司",1993-08-03,2018-09-21,"Private, ltd by shares"
737,458705,"ALCOMAX (THAI) CO., LIMITED",1993-12-28,2004-08-27,"Private, ltd by shares"
738,422002,"ALDA LIMITED (d2002-12-06)
嘉霖有限公司",1993-05-20,2002-12-06,"Private, ltd by shares"
739,458147,ALDANIA LIMITED,1993-12-21,1999-12-08,"Private, ltd by shares"
740,416317,ALDEBURGH LIMITED (HK),1993-04-20,,"Private, ltd by shares"
741,438637,ALDERSGATE INVESTMENT LIMITED,1993-07-29,2015-01-13,"Private, ltd by shares"
742,423833,"ALDO (GROUP) INCORPORATION LIMITED
履寶(集團)有限公司",1993-05-27,1997-10-17,"Private, ltd by shares"
743,427305,"ALDWICH INVESTMENTS LIMITED
至富投資有限公司",1993-06-15,,"Private, ltd by shares"
744,428275,"ALDWICH TRADING LIMITED
依勝貿易有限公司",1993-06-17,2002-07-26,"Private, ltd by shares"
745,428742,"ALE DEVELOPMENT LIMITED
雅宜發展有限公司",1993-06-23,1996-10-25,"Private, ltd by shares"
746,428730,"ALE INVESTMENTS LIMITED
雅宜投資有限公司",1993-06-23,2004-02-20,"Private, ltd by shares"
747,430771,ALEC HARVEY AND ASSOCIATES LIMITED,1993-07-01,2006-01-20,"Private, ltd by shares"
748,407888,"ALENO INTERNATIONAL LIMITED
美倫國際鞋業有限公司",1993-03-09,2000-10-20,"Private, ltd by shares"
749,405857,"ALERTON TECHNOLOGIES LIMITED
阿律頓科技有限公司",1993-03-02,,"Private, ltd by shares"
750,452154,"ALEX FUR CO. LIMITED
雅歷皮草有限公司",1993-10-21,,"Private, ltd by shares"
751,421217,"ALEX KINGDOM LIMITED
雅利時有限公司",1993-05-18,2006-12-01,"Private, ltd by shares"
752,434657,"ALEX NG & PARTNERS ARCHITECTS LIMITED
吳志傑建築師事務所有限公司",1993-07-13,,"Private, ltd by shares"
753,446842,"ALEX TANG CONSULTANTS LIMITED
振威顧問有限公司",1993-08-26,2001-06-08,"Private, ltd by shares"
754,424155,"ALEX TRADING COMPANY LIMITED (d2003-01-10)
亞迪士洋行有限公司",1993-06-01,2003-01-10,"Private, ltd by shares"
755,450296,"ALEX WONG & PARTNERS LIMITED
黃興華建築師樓有限公司",1993-09-28,,"Private, ltd by shares"
756,403556,"ALEXANDER MARKETING LIMITED
亞歷山大市場推廣有限公司",1993-02-18,2004-10-08,"Private, ltd by shares"
757,412932,ALEXANDRA FINANCIAL LIMITED,1993-03-30,1999-10-08,"Private, ltd by shares"
758,440647,ALEXIS SOLUTIONS LIMITED,1993-08-05,1996-08-23,"Private, ltd by shares"
759,415133,"ALFA AUDIO-VISUAL SYSTEMS LIMITED
凱華視聽系統有限公司",1993-04-15,2012-03-16,"Private, ltd by shares"
760,423978,"ALFA DRAGON COMPANY LIMITED
協龍有限公司",1993-06-01,2006-01-13,"Private, ltd by shares"
761,404608,"ALFA ENTERPRISES LIMITED (HK)
藝華企業有限公司",1993-02-25,,"Private, ltd by shares"
762,451067,"ALFA FULL TRADING COMPANY LIMITED
雅照貿易有限公司",1993-10-07,2001-03-09,"Private, ltd by shares"
763,433999,"ALFA GARMENT FACTORY LIMITED
兆孚製衣廠有限公司",1993-07-13,2002-05-10,"Private, ltd by shares"
764,428182,"ALFA GOAL TECHNOLOGY LIMITED
金歌科技有限公司",1993-06-17,2008-06-20,"Private, ltd by shares"
765,431540,"ALFA INTERNATIONAL LIMITED (d2006-03-03)
愛輝國際有限公司",1993-07-06,2006-03-03,"Private, ltd by shares"
766,416734,"ALFA MANAGEMENT LIMITED (HK)
毅華管理有限公司",1993-04-22,,"Private, ltd by shares"
767,404796,"ALFACO LIMITED
愛發得有限公司",1993-02-25,,"Private, ltd by shares"
768,428235,ALFE TRADING LIMITED,1993-06-17,,"Private, ltd by shares"
769,417459,ALFON (FAR EAST) COMPANY LIMITED,1993-04-27,1997-10-17,"Private, ltd by shares"
770,420066,"ALFRESH PAPER PRODUCTS COMPANY LIMITED
泰浩紙品有限公司",1993-05-13,,"Private, ltd by shares"
771,437804,"ALFRO LIMITED
雅達寶有限公司",1993-07-27,1997-09-05,"Private, ltd by shares"
772,457840,"ALFUL ENTERPRISES LIMITED
僑豐企業有限公司",1993-12-21,2003-08-01,"Private, ltd by shares"
773,427628,"ALICARGO (H.K.) LIMITED
意大利貨運有限公司",1993-06-15,2001-06-22,"Private, ltd by shares"
774,404366,"ALICE COMPANY LIMITED
愛麗思有限公司",1993-02-23,2006-07-07,"Private, ltd by shares"
775,433050,"ALICE DEVELOPMENT LIMITED
雅麗發展有限公司",1993-07-08,1999-10-08,"Private, ltd by shares"
776,442192,"ALICE GARMENTS MANUFACTURING (HONG KONG) COMPANY LIMITED
愛樂斯制衣實業有限公司",1993-08-10,1997-11-14,"Private, ltd by shares"
777,417382,ALICE WONG CONSULTANTS LIMITED,1993-04-27,1999-03-12,"Private, ltd by shares"
778,441681,"ALICEN COMPANY LIMITED
雅歷遜有限公司",1993-08-10,2001-09-28,"Private, ltd by shares"
779,403957,"ALIFAT INVESTMENT COMPANY LIMITED
大利發投資有限公司",1993-02-23,1997-09-26,"Private, ltd by shares"
780,409200,Alimak Group Hong Kong Limited,1993-03-16,,"Private, ltd by shares"
781,429200,"ALIX T. F. NG SURVEYORS LIMITED
金誠測量師行有限公司",1993-06-23,1997-10-24,"Private, ltd by shares"
782,454650,"ALJ ASIA PACIFIC LIMITED
安利捷亞太區有限公司",1993-11-18,2019-06-19,"Private, ltd by shares"
783,440364,"ALKAN INDUSTRIES LIMITED
藝景實業有限公司",1993-08-05,1999-09-05,"Private, ltd by shares"
784,440365,"ALKAN TRADING LIMITED
藝景貿易有限公司",1993-08-05,1997-03-20,"Private, ltd by shares"
785,432428,"ALKEN INVESTMENTS LIMITED
雅境投資有限公司",1993-07-06,2006-09-01,"Private, ltd by shares"
786,453414,"ALL ARTS (CHINA) LIMITED
藝識建築設計(中國)有限公司",1993-11-04,2002-04-12,"Private, ltd by shares"
787,413080,ALL BAMBINI COMPANY LIMITED,1993-03-30,2008-09-19,"Private, ltd by shares"
788,438342,"ALL BEST (FAR EAST) LIMITED
佳宜(遠東)有限公司",1993-07-27,1999-02-12,"Private, ltd by shares"
789,436366,"ALL BEST (PACIFIC) LIMITED
百成(太平洋)有限公司",1993-07-20,2002-04-19,"Private, ltd by shares"
790,404275,"ALL BEST INTERNATIONAL LIMITED (d2004-04-30)
順澤國際有限公司",1993-02-23,2004-04-30,"Private, ltd by shares"
791,413688,"ALL BEST METAL LIMITED
港冠五金有限公司",1993-04-01,2016-06-30,"Private, ltd by shares"
792,400669,"ALL BIG INDUSTRIAL LIMITED
僑大實業有限公司",1993-01-28,1999-06-11,"Private, ltd by shares"
793,418877,"ALL BILLION LIMITED (d2003-08-01)
全禮有限公司",1993-05-06,2003-08-01,"Private, ltd by shares"
794,439877,"ALL BLOOM ENTERPRISES LIMITED
添耀企業有限公司",1993-08-03,2001-04-20,"Private, ltd by shares"
795,405336,"ALL BLOOM INTERNATIONAL LIMITED
可通國際有限公司",1993-03-02,,"Private, ltd by shares"
796,426188,"ALL BRAND INTERNATIONAL COMPANY LIMITED
歐名國際有限公司",1993-06-08,,"Private, ltd by shares"
797,399330,"ALL BRIGHT DEVELOPMENT LIMITED (d1997-11-07)
統亮發展有限公司",1993-01-20,1997-11-07,"Private, ltd by shares"
798,439950,"ALL CHANCE INTERNATIONAL LIMITED
添耀國際有限公司",1993-08-03,,"Private, ltd by shares"
799,414491,ALL CREATIVE LIMITED (d2003-12-19),1993-04-07,2003-12-19,"Private, ltd by shares"
800,445188,"ALL CROWN LIMITED
全嘉有限公司",1993-08-19,,"Private, ltd by shares"
801,443802,"ALL FAITH (ASIA) LIMITED
有誠(亞洲)有限公司",1993-08-17,2000-10-13,"Private, ltd by shares"
802,443792,"ALL FAITH (HK) LIMITED
有誠(香港)有限公司",1993-08-17,2006-01-13,"Private, ltd by shares"
803,411296,"ALL FAITH INTERNATIONAL LIMITED
可暉國際有限公司",1993-03-23,2002-04-19,"Private, ltd by shares"
804,398507,"ALL FOREST LIMITED
傲林有限公司",1993-01-12,1999-02-12,"Private, ltd by shares"
805,412880,ALL FREIGHT INTERNATIONAL LIMITED,1993-03-30,1997-10-24,"Private, ltd by shares"
806,445143,"ALL GET LIMITED
富創有限公司",1993-08-19,2008-01-04,"Private, ltd by shares"
807,458290,"ALL GLORY INVESTMENT LIMITED
誠全投資有限公司",1993-12-23,2006-08-11,"Private, ltd by shares"
808,411150,"ALL HERO INTERNATIONAL LIMITED
可雄國際有限公司",1993-03-23,2000-04-07,"Private, ltd by shares"
809,407276,"ALL HEROS LIMITED
合雄有限公司",1993-03-09,1999-06-11,"Private, ltd by shares"
810,407924,"ALL HONOR LIMITED
均旺有限公司",1993-03-09,2003-11-28,"Private, ltd by shares"
811,407266,"ALL HONOUR DEVELOPMENT LIMITED
均誠發展有限公司",1993-03-09,2000-03-17,"Private, ltd by shares"
812,453864,ALL MARINE AGENCIES HONG KONG LIMITED,1993-11-11,2001-04-06,"Private, ltd by shares"
813,447116,"ALL MILLION INVESTMENT LIMITED
加旺投資有限公司",1993-08-26,,"Private, ltd by shares"
814,407961,"ALL NICE DEVELOPMENT LIMITED (d1997-10-03)
均好發展有限公司",1993-03-09,1997-10-03,"Private, ltd by shares"
