,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3004,285548,"CHARTER FORCE LIMITED (d2011-03-04)
振豐有限公司",1990-08-21,2011-03-04,"Private, ltd by shares"
3005,272374,"CHARTER FORTUNE DEVELOPMENT LIMITED (d1997-08-08)
達長發展有限公司",1990-03-02,1997-08-08,"Private, ltd by shares"
3006,272389,"CHARTER FORTUNE INDUSTRIES LIMITED (d1998-04-24)
企豐實業有限公司",1990-03-02,1998-04-24,"Private, ltd by shares"
3007,274289,"CHARTER HOLDER TRADING LIMITED
祥開貿易有限公司",1990-03-27,2002-08-30,"Private, ltd by shares"
3008,269168,"CHARTER HONOUR LIMITED (d2012-01-06)
兼圖有限公司",1990-01-03,2012-01-06,"Private, ltd by shares"
3009,274564,"CHARTER HUGE LIMITED
澤巨有限公司",1990-03-27,,"Private, ltd by shares"
3010,274561,"CHARTER LONG LIMITED
澤長有限公司",1990-03-27,2011-03-04,"Private, ltd by shares"
3011,282744,"CHARTER LUCK LIMITED
卡景有限公司",1990-07-17,,"Private, ltd by shares"
3012,282002,"CHARTER MARK INDUSTRIES LIMITED
通現實業有限公司",1990-07-06,2014-10-31,"Private, ltd by shares"
3013,292519,CHARTER PALACE INTERNATIONAL LIMITED,1990-11-27,,"Private, ltd by shares"
3014,275685,"CHARTER PALM LIMITED
達旭有限公司",1990-04-12,2000-01-14,"Private, ltd by shares"
3015,285130,"CHARTER PLAN INVESTMENT LIMITED
普强投資有限公司",1990-08-14,1997-10-24,"Private, ltd by shares"
3016,274204,CHARTER PLAN LIMITED,1990-03-23,1997-03-14,"Private, ltd by shares"
3017,275679,"CHARTER POWER DEVELOPMENT LIMITED (d1997-08-08)
卓達發展有限公司",1990-04-12,1997-08-08,"Private, ltd by shares"
3018,282757,"CHARTER TECHNOLOGY LIMITED (HK)
恒輝科技有限公司",1990-07-17,,"Private, ltd by shares"
3019,283845,"CHARTER VAST LIMITED
卡德有限公司",1990-07-27,1997-12-12,"Private, ltd by shares"
3020,292525,"CHARTER VICTORY INTERNATIONAL LIMITED
永富順國際有限公司",1990-11-27,,"Private, ltd by shares"
3021,272493,"CHARTER-GROW LIMITED
尊旺有限公司",1990-03-02,2002-01-11,"Private, ltd by shares"
3022,282825,"CHARTERATE INDUSTRIES LIMITED
嘉企實業有限公司",1990-07-20,1997-05-23,"Private, ltd by shares"
3023,291305,"CHARTERCORP DEVELOPMENT LIMITED
才港發展有限公司",1990-11-09,,"Private, ltd by shares"
3024,291279,"CHARTERCORP INVESTMENT LIMITED
才港投資有限公司",1990-11-09,,"Private, ltd by shares"
3025,282630,"CHARTEREAL DEVELOPMENT LIMITED (d1997-12-12)
聚利發展有限公司",1990-07-13,1997-12-12,"Private, ltd by shares"
3026,282604,"CHARTEREAL INDUSTRIES LIMITED
聚利實業有限公司",1990-07-13,2004-05-21,"Private, ltd by shares"
3027,285635,"CHARTERFIELD ELECTRONICS LIMITED
祥豐電子有限公司",1990-08-24,2000-07-11,"Private, ltd by shares"
3028,279729,"CHARTERFIELD INDUSTRIES LIMITED
集田實業有限公司",1990-06-08,2009-12-24,"Private, ltd by shares"
3029,279596,"CHARTERFIELD INVESTMENTS LIMITED
集田投資有限公司",1990-06-05,2001-06-22,"Private, ltd by shares"
3030,271983,"CHARTERIDEA DEVELOPMENT LIMITED
集意發展有限公司",1990-02-23,1997-06-27,"Private, ltd by shares"
3031,281381,"CHARTERKING INDUSTRIAL LIMITED
勁策實業有限公司",1990-06-29,2003-03-21,"Private, ltd by shares"
3032,285553,"CHARTERLINE SHIPPING LIMITED
捷豐船務有限公司",1990-08-21,1997-04-18,"Private, ltd by shares"
3033,279597,"CHARTERSEND INVESTMENTS LIMITED
集辰投資有限公司",1990-06-05,1997-05-09,"Private, ltd by shares"
3034,279704,"CHARTERSEND LIMITED
集辰有限公司",1990-06-08,,"Private, ltd by shares"
3035,279595,"CHARTERSINCE REALTY (INTERNATIONAL) LIMITED
卓先地產有限公司",1990-06-05,,"Private, ltd by shares"
3036,279594,"CHARTERSKY INVESTMENTS LIMITED
集天投資有限公司",1990-06-05,1997-03-14,"Private, ltd by shares"
3037,279979,CHARTIE HOLDINGS LIMITED,1990-06-12,2002-08-02,"Private, ltd by shares"
3038,282095,"CHARTO DESIGN LIMITED
創圖設計有限公司",1990-07-06,,"Private, ltd by shares"
3039,293248,"CHARTO DEVELOPMENT LIMITED
湛滔發展有限公司",1990-12-07,1996-04-26,"Private, ltd by shares"
3040,285990,"CHARTO INDUSTRIAL LIMITED
澤滔實業有限公司",1990-08-29,1999-07-23,"Private, ltd by shares"
3041,278045,"CHARTRICK INDUSTRIES LIMITED
集益實業有限公司",1990-05-11,,"Private, ltd by shares"
3042,286320,"CHARTVIEW INVESTMENTS LIMITED (d1996-11-22)
俊耀投資有限公司",1990-09-04,1996-11-22,"Private, ltd by shares"
3043,271226,"CHARTWAY DEVELOPMENTS LIMITED
值穩發展有限公司",1990-02-16,2002-09-06,"Private, ltd by shares"
3044,284942,"CHARWICK INDUSTRIES LIMITED
澤威實業有限公司",1990-08-10,1998-11-13,"Private, ltd by shares"
3045,293558,"CHASE BASE DEVELOPMENT LIMITED
穩潤發展有限公司",1990-12-11,2003-11-07,"Private, ltd by shares"
3046,291214,"CHASE BONUS LIMITED
威達昌有限公司",1990-11-09,1999-01-22,"Private, ltd by shares"
3047,287627,"CHASE CAPITAL DEVELOPMENT LIMITED
儲裕發展有限公司",1990-09-21,1996-05-31,"Private, ltd by shares"
3048,293557,"CHASE CENTURY DEVELOPMENT LIMITED
毅立發展有限公司",1990-12-11,1997-04-18,"Private, ltd by shares"
3049,293565,"CHASE CONSULTANTS LIMITED (d1999-05-28)
兆豐顧問有限公司",1990-12-11,1999-05-28,"Private, ltd by shares"
3050,282741,"CHASE EXCHANGE LIMITED
卡滙有限公司",1990-07-17,,"Private, ltd by shares"
3051,291846,"CHASE GLORY DEVELOPMENT LIMITED
顯煌發展有限公司",1990-11-16,1999-05-28,"Private, ltd by shares"
3052,291828,"CHASE GLORY INVESTMENTS LIMITED
顯煌投資有限公司",1990-11-16,2001-10-26,"Private, ltd by shares"
3053,291218,"CHASE GUIDE LIMITED
東方聯豐有限公司",1990-11-09,2002-03-15,"Private, ltd by shares"
3054,292594,"CHASE HIGH LIMITED
至峻有限公司",1990-11-30,2002-08-09,"Private, ltd by shares"
3055,282751,"CHASE HORN LIMITED
萬路安有限公司",1990-07-17,2001-10-19,"Private, ltd by shares"
3056,286068,"CHASE MARK TEXTILES LIMITED
進馬紡織有限公司",1990-08-29,2003-07-18,"Private, ltd by shares"
3057,291213,"CHASE MEGA INTERNATIONAL LIMITED
永豐旺國際有限公司",1990-11-09,2007-06-01,"Private, ltd by shares"
3058,289116,CHASE MODE LIMITED,1990-10-12,2002-11-22,"Private, ltd by shares"
3059,269345,"CHASE MOUNT TRADING LIMITED
綽山貿易有限公司",1990-01-05,2003-02-21,"Private, ltd by shares"
3060,280038,"CHASE ON COMPUTER LIMITED
澤高電腦有限公司",1990-06-12,1997-06-27,"Private, ltd by shares"
3061,287732,"CHASE PROFIT DEVELOPMENT LIMITED
儲源發展有限公司",1990-09-21,2003-08-29,"Private, ltd by shares"
3062,287645,CHASE RIGHT INVESTMENT LIMITED,1990-09-21,2000-05-26,"Private, ltd by shares"
3063,282754,CHASE SELECTION LIMITED,1990-07-17,2003-03-14,"Private, ltd by shares"
3064,273287,"CHASE SHEEN LIMITED (d2000-12-08)
啓星(中國)有限公司",1990-03-13,2000-12-08,"Private, ltd by shares"
3065,283856,"CHASE SOUND LIMITED
永亨順有限公司",1990-07-27,2006-02-10,"Private, ltd by shares"
3066,293559,"CHASE SPECIAL LIMITED
兆祿有限公司",1990-12-11,1999-03-12,"Private, ltd by shares"
3067,282742,"CHASE SQUARE LIMITED
卡建有限公司",1990-07-17,2000-06-23,"Private, ltd by shares"
3068,274853,"CHASE TARGET COMPANY LIMITED
着力有限公司",1990-04-03,1999-09-10,"Private, ltd by shares"
3069,293561,"CHASE TECHNOLOGY LIMITED (d1998-07-03)
兆豐科技有限公司",1990-12-11,1998-07-03,"Private, ltd by shares"
3070,282753,"CHASE TREASURE LIMITED
吉祿有限公司",1990-07-17,1997-05-23,"Private, ltd by shares"
3071,293556,"CHASE VIEW DEVELOPMENT LIMITED
華龍中國發展有限公司",1990-12-11,1997-04-18,"Private, ltd by shares"
3072,293564,"CHASE VIEW INDUSTRIAL LIMITED
兆景實業有限公司",1990-12-11,1999-06-11,"Private, ltd by shares"
3073,291842,"CHASE WEALTH DEVELOPMENT LIMITED
顯裕發展有限公司",1990-11-16,2014-02-28,"Private, ltd by shares"
3074,293532,"CHASE WEALTH INDUSTRIAL LIMITED (d1997-04-18)
兆潤實業有限公司",1990-12-11,1997-04-18,"Private, ltd by shares"
3075,291827,"CHASE WEALTH INVESTMENTS LIMITED
顯裕投資有限公司",1990-11-16,2003-10-17,"Private, ltd by shares"
3076,278305,"CHASEBEST LIMITED (d1997-01-24)
普湖有限公司",1990-05-15,1997-01-24,"Private, ltd by shares"
3077,276633,CHASEFAIR LIMITED,1990-04-24,2009-03-13,"Private, ltd by shares"
3078,292754,"CHASEFIELD DEVELOPMENT LIMITED
才暉發展有限公司",1990-11-30,1997-04-18,"Private, ltd by shares"
3079,290455,"CHASEMINT DEVELOPMENT LIMITED
集源發展有限公司",1990-10-30,1997-06-06,"Private, ltd by shares"
3080,288691,"CHASENAM INVESTMENT LIMITED
翠南投資有限公司",1990-10-05,1998-07-03,"Private, ltd by shares"
3081,288948,"CHASESTAR CONSULTANTS LIMITED
翠星顧問有限公司",1990-10-12,,"Private, ltd by shares"
3082,292565,"CHASETEX INDUSTRIAL LIMITED
卓迪實業有限公司",1990-11-27,,"Private, ltd by shares"
3083,277213,"CHASETON INDUSTRIAL LIMITED
集敦實業有限公司",1990-05-01,2002-08-09,"Private, ltd by shares"
3084,271529,"CHASETOP LIMITED
創棟有限公司",1990-02-16,,"Private, ltd by shares"
3085,290456,"CHASEWHOLE DEVELOPMENT LIMITED (d1997-06-06)
集豪發展有限公司",1990-10-30,1997-06-06,"Private, ltd by shares"
3086,285277,"CHAT HORN ENGINEERING LIMITED
捷亨工程有限公司",1990-08-17,,"Private, ltd by shares"
3087,294166,"CHATBO DEVELOPMENT LIMITED
浩平發展有限公司",1990-12-18,,"Private, ltd by shares"
3088,293908,"CHATEAU TRADING COMPANY LIMITED
堅堡貿易有限公司",1990-12-14,2008-10-15,"Private, ltd by shares"
3089,279057,"CHATFIELD DEVELOPMENT LIMITED
領發發展有限公司",1990-05-30,,"Private, ltd by shares"
3090,269699,CHATILLON COMPANY LIMITED,1990-01-12,1995-11-17,"Private, ltd by shares"
3091,285275,"CHATYORK ENGINEERING LIMITED
捷耀工程有限公司",1990-08-17,2003-06-13,"Private, ltd by shares"
3092,289545,CHAWICK TRADING LIMITED,1990-10-19,1998-08-07,"Private, ltd by shares"
3093,292057,"CHE LEE ENGINEERING CO., LIMITED
志利工程有限公司",1990-11-20,1998-06-05,"Private, ltd by shares"
3094,270771,"CHE LIN ENGINEERING AND CONSTRUCTION COMPANY LIMITED
賜興工程有限公司",1990-02-02,,"Private, ltd by shares"
3095,280836,"CHE SANG PRECISION LIMITED
志生精工有限公司",1990-06-22,,"Private, ltd by shares"
3096,294937,"CHE SCIENTIFIC COMPANY (HONG KONG) LIMITED
香港科學儀器社有限公司",1990-12-28,,"Private, ltd by shares"
3097,284608,"CHECK CAN INDUSTRIES LIMITED
卓勤實業有限公司",1990-08-07,,"Private, ltd by shares"
3098,285088,"CHECK CAN INVESTMENTS LIMITED
卓勤投資有限公司",1990-08-14,,"Private, ltd by shares"
3099,293704,"CHECK LOOK LIMITED
卓目有限公司",1990-12-14,,"Private, ltd by shares"
3100,286548,"CHECK YON LIMITED
卓用有限公司",1990-09-07,2008-01-18,"Private, ltd by shares"
3101,275480,"CHEE JING YIN FAMILY LIMITED
朱正賢家族有限公司",1990-04-12,,"Private, ltd by shares"
3102,271725,"CHEE LOK SHING CLUB LIMITED
置樂城會所有限公司",1990-02-23,1997-01-10,Ltd by guarantee
3103,280837,"CHEE SIANG SEWING MACHINE (HONG KONG) CO., LIMITED
啟翔針車香港有限公司",1990-06-22,,"Private, ltd by shares"
3104,281889,"CHEER ALLIANCE INVESTMENT LIMITED
喜民投資有限公司",1990-07-06,2005-06-30,"Private, ltd by shares"
3105,277349,"CHEER AREA INVESTMENTS LIMITED
堅基投資有限公司",1990-05-01,1997-12-12,"Private, ltd by shares"
3106,281870,"CHEER BOAT INVESTMENT LIMITED
喜號投資有限公司",1990-07-06,2000-06-03,"Private, ltd by shares"
3107,283518,"CHEER BOND INDUSTRIES LIMITED
曙邦實業有限公司",1990-07-27,1998-03-27,"Private, ltd by shares"
3108,281847,"CHEER BORN DEVELOPMENT LIMITED
喜生發展有限公司",1990-07-06,,"Private, ltd by shares"
3109,281353,"CHEER BOTH INDUSTRIAL LIMITED
智寶實業有限公司",1990-06-29,2000-11-03,"Private, ltd by shares"
3110,283220,"CHEER CHALLENGE LIMITED
樂挑戰有限公司",1990-07-24,2000-08-13,"Private, ltd by shares"
3111,286784,"CHEER CHANCE DEVELOPMENT LIMITED
置業富發展有限公司",1990-09-07,,"Private, ltd by shares"
3112,281918,"CHEER CHART DEVELOPMENT LIMITED
喜燦發展有限公司",1990-07-06,,"Private, ltd by shares"
3113,286790,"CHEER CHOICE INDUSTRIAL LIMITED
穎財實業有限公司",1990-09-07,2007-06-22,"Private, ltd by shares"
3114,279345,"CHEER CITY SERVICES LIMITED
喜都服務有限公司",1990-06-01,,"Private, ltd by shares"
3115,276588,"CHEER COLLECTION INVESTMENT LIMITED
致高力投資有限公司",1990-04-24,2003-01-24,"Private, ltd by shares"
3116,270982,"CHEER CONCEPT INVESTMENT LIMITED
振善投資有限公司",1990-02-09,1996-03-04,"Private, ltd by shares"
3117,279308,"CHEER DAY SERVICES LIMITED
喜日服務有限公司",1990-06-01,1997-03-14,"Private, ltd by shares"
3118,281898,"CHEER DESIRE INVESTMENT LIMITED
喜願投資有限公司",1990-07-06,,"Private, ltd by shares"
3119,281910,"CHEER FAME INDUSTRIAL LIMITED
喜勳實業有限公司",1990-07-06,2008-11-21,"Private, ltd by shares"
3120,277553,"CHEER FAR DEVELOPMENT LIMITED
加遠發展有限公司",1990-05-01,2008-02-29,"Private, ltd by shares"
3121,269947,"CHEER FAST INDUSTRIES LIMITED
致快實業有限公司",1990-01-16,2001-02-16,"Private, ltd by shares"
3122,284854,"CHEER FAST INVESTMENTS LIMITED
互勝投資有限公司",1990-08-10,1999-07-15,"Private, ltd by shares"
3123,281746,"CHEER FIRM INDUSTRIAL LIMITED
喜偉實業有限公司",1990-07-06,2017-12-22,"Private, ltd by shares"
3124,277338,"CHEER FLY INDUSTRIES LIMITED
展飛實業有限公司",1990-05-01,,"Private, ltd by shares"
3125,281841,"CHEER GOLD PROPERTIES LIMITED
喜冠置業有限公司",1990-07-06,,"Private, ltd by shares"
3126,271984,"CHEER IDEA DEVELOPMENT LIMITED
意志發展有限公司",1990-02-23,2001-02-16,"Private, ltd by shares"
3127,281906,"CHEER JET INDUSTRIAL LIMITED
喜澤實業有限公司",1990-07-06,2001-03-16,"Private, ltd by shares"
3128,287347,"CHEER KEEP SERVICES LIMITED
志堅服務有限公司",1990-09-14,2001-12-14,"Private, ltd by shares"
3129,283862,"CHEER LAKE (H.K.) LIMITED
自力(香港)有限公司",1990-07-27,2018-12-14,"Private, ltd by shares"
3130,281904,"CHEER LIAISON DEVELOPMENT LIMITED
喜延發展有限公司",1990-07-06,,"Private, ltd by shares"
3131,271417,"CHEER MIND PROPERTIES LIMITED
趣邁置業有限公司",1990-02-16,1995-02-10,"Private, ltd by shares"
3132,283522,"CHEER MOUNT INDUSTRIES LIMITED
致敏實業有限公司",1990-07-27,,"Private, ltd by shares"
3133,270641,"CHEER NEED DEVELOPMENT LIMITED
捷烈發展有限公司",1990-01-31,2003-06-06,"Private, ltd by shares"
3134,281848,"CHEER NEWS DEVELOPMENT LIMITED
喜音發展有限公司",1990-07-06,1996-08-23,"Private, ltd by shares"
3135,281919,"CHEER PLAZA DEVELOPMENT LIMITED
喜坤發展有限公司",1990-07-06,2010-04-09,"Private, ltd by shares"
3136,284152,"CHEER RABBIT INVESTMENT LIMITED
喜兔投資有限公司",1990-08-03,2009-12-18,"Private, ltd by shares"
3137,289060,"CHEER RIDGE INVESTMENT LIMITED
銳務投資有限公司",1990-10-12,,"Private, ltd by shares"
3138,281888,"CHEER ROAD INVESTMENT LIMITED
喜仕投資有限公司",1990-07-06,2011-07-29,"Private, ltd by shares"
3139,281869,"CHEER SHOP INVESTMENT LIMITED
喜店投資有限公司",1990-07-06,,"Private, ltd by shares"
3140,281880,"CHEER SIGNAL INVESTMENT LIMITED
喜銓投資有限公司",1990-07-06,,"Private, ltd by shares"
3141,270648,"CHEER TRIP DEVELOPMENT LIMITED
志旅發展有限公司",1990-01-31,1997-06-06,"Private, ltd by shares"
3142,272794,"CHEER TRIP LIMITED
捷系有限公司",1990-03-06,2008-01-25,"Private, ltd by shares"
3143,281930,"CHEER UNITY DEVELOPMENT LIMITED
引先發展有限公司",1990-07-06,,"Private, ltd by shares"
3144,272365,"CHEER WASHING SHOP LIMITED
清雅洗衣店有限公司",1990-03-02,2004-09-11,"Private, ltd by shares"
3145,288210,CHEER WORD LIMITED,1990-09-28,2004-01-21,"Private, ltd by shares"
3146,291486,"CHEERCO LIMITED
置業港有限公司",1990-11-09,2003-02-21,"Private, ltd by shares"
3147,276571,CHEERCORP LIMITED (d2000-06-06),1990-04-24,2000-06-06,"Private, ltd by shares"
3148,273744,"CHEERFUL CLIENT LIMITED
幸運傑有限公司",1990-03-20,2014-10-31,"Private, ltd by shares"
3149,290078,"CHEERFUL REMIX LIMITED
亦歡有限公司",1990-10-25,2018-05-04,"Private, ltd by shares"
3150,280362,"CHEERFUL TOOLS AND LOCKS COMPANY LIMITED
置富工具鎖業有限公司",1990-06-15,1999-01-22,"Private, ltd by shares"
3151,272580,"CHEERFUL WEAR LIMITED
欣裳有限公司",1990-03-06,,"Private, ltd by shares"
3152,274604,"CHEERGOOD DEVELOPMENT LIMITED
千韻發展有限公司",1990-03-30,,"Private, ltd by shares"
3153,293279,"CHEERICO LIMITED (d1999-05-14)
置業好有限公司",1990-12-07,1999-05-14,"Private, ltd by shares"
3154,270198,"CHEERIDE DEVELOPMENT LIMITED
志澤發展有限公司",1990-01-19,1997-05-23,"Private, ltd by shares"
3155,290409,"CHEERING PRIME DEVELOPMENT LIMITED
暢菱發展有限公司",1990-10-30,2003-04-04,"Private, ltd by shares"
3156,292161,"CHEERION DEVELOPMENT LIMITED
真利高發展有限公司",1990-11-23,,"Private, ltd by shares"
3157,291917,"CHEERIQUE CO., LIMITED
展榮有限公司",1990-11-16,,"Private, ltd by shares"
3158,291497,"CHEERLOY LIMITED
碧迪有限公司",1990-11-09,2001-10-26,"Private, ltd by shares"
3159,290405,"CHEEROUND INVESTMENT LIMITED
朝源投資有限公司",1990-10-30,2005-10-14,"Private, ltd by shares"
3160,282796,"CHEERPOINT LIMITED
村鴻有限公司",1990-07-17,2006-12-01,"Private, ltd by shares"
3161,290406,"CHEERSYEAR INVESTMENT LIMITED
朝怡投資有限公司",1990-10-30,2004-12-10,"Private, ltd by shares"
3162,286811,"CHEERTONE LIMITED (d1999-02-12)
置業威有限公司",1990-09-07,1999-02-12,"Private, ltd by shares"
3163,287359,"CHEERUSE LIMITED
互幸有限公司",1990-09-14,,"Private, ltd by shares"
3164,275397,"CHEERWAN INVESTMENT LIMITED
展詠投資有限公司",1990-04-10,1997-06-27,"Private, ltd by shares"
3165,290407,"CHEERWICK INVESTMENT LIMITED
朝華投資有限公司",1990-10-30,2000-08-04,"Private, ltd by shares"
3166,271476,"CHEERY COMPU-ART LIMITED
卓靈設計製作有限公司",1990-02-16,2001-12-14,"Private, ltd by shares"
3167,289469,"CHEERY FULL INVESTMENTS LIMITED
尚固投資有限公司",1990-10-19,,"Private, ltd by shares"
3168,289645,"CHEERY SONIC LIMITED
超淳有限公司",1990-10-19,2007-03-02,"Private, ltd by shares"
3169,286946,"CHEFFIN DEVELOPMENT LIMITED
振軒發展有限公司",1990-09-11,2006-05-04,"Private, ltd by shares"
3170,292651,"CHEKMING INDUSTRIES LIMITED
焯明實業有限公司",1990-11-30,2018-08-03,"Private, ltd by shares"
3171,286935,"CHELLION DEVELOPMENT LIMITED
昌軒發展有限公司",1990-09-11,,"Private, ltd by shares"
3172,287384,"CHELLION INVESTMENT LIMITED
昌軒投資有限公司",1990-09-18,,"Private, ltd by shares"
3173,270521,CHELSEA SECURITIES (UNIT TRUST MANAGERS) LIMITED,1990-01-25,1995-12-22,"Private, ltd by shares"
3174,281563,CHEMAC ENGINEERING COMPANY LIMITED,1990-06-29,2011-10-21,"Private, ltd by shares"
3175,274776,CHEMLAB AMERICAN LIMITED,1990-03-30,,"Private, ltd by shares"
3176,275728,CHEMSOURCE LIMITED (d2009-07-10),1990-04-12,2009-07-10,"Private, ltd by shares"
3177,290694,CHEMTRADE ELEMENTS LIMITED,1990-11-02,,"Private, ltd by shares"
3178,285342,"CHEN SAMN INTERNATIONAL (HONG KONG) LIMITED
正三國際(香港)有限公司",1990-08-17,2002-03-22,"Private, ltd by shares"
3179,274620,"CHEN TIN YEN CO. LIMITED
陳挺嫣有限公司",1990-03-30,,"Private, ltd by shares"
3180,279602,"CHENG & LO ASSOCIATES LIMITED
鄭盧規劃顧問有限公司",1990-06-05,2004-10-08,"Private, ltd by shares"
3181,291537,"CHENG TUNG ELECTRONIC LIMITED
正東電子有限公司",1990-11-09,2011-05-27,"Private, ltd by shares"
3182,271713,CHENMEX TRADING COMPANY LIMITED,1990-02-20,1997-06-27,"Private, ltd by shares"
3183,277602,"CHEONG FAT AGENCY LIMITED
昌發代理有限公司",1990-05-04,2014-07-25,"Private, ltd by shares"
3184,283429,"CHEONG FUNG HORTICULTURAL COMPANY LIMITED
長豐花園樹木採購有限公司",1990-07-27,,"Private, ltd by shares"
3185,270583,"CHEONG HING BUTTON MANUFACTORY COMPANY LIMITED
創興鈕扣製品廠有限公司",1990-01-31,2019-09-27,"Private, ltd by shares"
3186,278568,"CHEONG HING RADIATORS COMPANY LIMITED
昌興汽車水箱有限公司",1990-05-22,2011-11-11,"Private, ltd by shares"
3187,269473,CHEONG MING BARGE COMPANY LIMITED,1990-01-09,1998-04-24,"Private, ltd by shares"
3188,279746,"CHEONG SEND DEVELOPMENT LIMITED
昌辰發展有限公司",1990-06-08,,"Private, ltd by shares"
3189,270297,"CHEQUE IN COMPANY LIMITED
翔鷹有限公司",1990-01-23,1998-06-05,"Private, ltd by shares"
3190,289839,"CHEREN ENTERPRISE LIMITED
卓桓企業有限公司",1990-10-23,2019-11-08,"Private, ltd by shares"
3191,287862,"CHERIKOFF BAKERY & CONFECTIONS LIMITED
車厘哥夫麵包糖菓專門店有限公司",1990-09-25,,"Private, ltd by shares"
3192,275401,Cherish Will Limited,1990-04-10,,"Private, ltd by shares"
3193,294462,"CHERRY POST INVESTMENT LIMITED
車寶投資有限公司",1990-12-21,1997-04-18,"Private, ltd by shares"
3194,284003,"CHERRY YEAR DEVELOPMENT LIMITED
卓怡發展有限公司",1990-07-31,,"Private, ltd by shares"
3195,276175,"CHERRYMAY COMPANY LIMITED
晞世有限公司",1990-04-20,2001-07-20,"Private, ltd by shares"
3196,277747,"CHESBAND INVESTMENT LIMITED
裕傑控股有限公司",1990-05-04,1999-03-12,"Private, ltd by shares"
3197,288028,"CHESO ENGINEERING LIMITED
精信工程有限公司",1990-09-25,2006-02-10,"Private, ltd by shares"
3198,277733,"CHESROLE SYSTEM LIMITED
集路系統有限公司",1990-05-04,1996-10-25,"Private, ltd by shares"
3199,269167,"CHESTER COMPANY LIMITED
集翠有限公司",1990-01-03,2017-09-01,"Private, ltd by shares"
3200,292452,"CHESTER SECURITY LIMITED
捷達警衛有限公司",1990-11-27,1997-07-04,"Private, ltd by shares"
3201,277052,"CHESTERFIELD BUTTON LIMITED
卓達有限公司",1990-04-27,2005-04-29,"Private, ltd by shares"
3202,284709,"CHESTERFIELD INVESTMENTS LIMITED
正德行有限公司",1990-08-10,2019-10-25,"Private, ltd by shares"
3203,292188,"CHESTO LIMITED
千都有限公司",1990-11-23,2015-08-21,"Private, ltd by shares"
3204,292931,"CHESTWELL DEVELOPMENT LIMITED
銀井發展有限公司",1990-12-04,2001-09-21,"Private, ltd by shares"
3205,269611,"CHEUK KWAN DECORATION LIMITED
焯焜裝飾有限公司",1990-01-12,2001-11-16,"Private, ltd by shares"
3206,269612,"CHEUK KWAN M & E LIMITED
焯焜機電有限公司",1990-01-12,2001-09-14,"Private, ltd by shares"
3207,270494,"CHEUK YAT LIMITED
卓一有限公司",1990-01-25,2000-06-09,"Private, ltd by shares"
3208,282293,"CHEUNG & WONG LIMITED
張黃有限公司",1990-07-10,,"Private, ltd by shares"
3209,280877,"CHEUNG CHAU FISH TRADING BILLIARDS ASSOCIATION LIMITED
長洲漁業桌球聯誼會有限公司",1990-06-26,1999-02-12,Ltd by guarantee
3210,278475,"CHEUNG CHING COMPANY LIMITED
青衣長青企業有限公司",1990-05-18,,"Private, ltd by shares"
3211,284898,"CHEUNG FAI BARGE COMPANY LIMITED
祥輝躉船有限公司",1990-08-10,2002-03-15,"Private, ltd by shares"
3212,286873,"CHEUNG FAI INTERNATIONAL COMPANY LIMITED
長騰船務有限公司",1990-09-11,2000-03-14,"Private, ltd by shares"
3213,272628,"CHEUNG FUNG HONG OIL ENGINEERING COMPANY LIMITED
祥豐行石油工程有限公司",1990-03-06,1997-10-24,"Private, ltd by shares"
3214,270972,"CHEUNG HING FOUNDRY LIMITED
祥興鑄造有限公司",1990-02-09,,"Private, ltd by shares"
3215,290217,"CHEUNG HING HONG PIECE GOODS (HOLDINGS) LIMITED
祥興行疋頭(集團)有限公司",1990-10-25,,"Private, ltd by shares"
3216,286571,"CHEUNG HUNG ADVERTISING COMPANY LIMITED
張雄廣告有限公司",1990-09-07,,"Private, ltd by shares"
3217,282579,"CHEUNG KEE AGENTS LIMITED
祥記代理有限公司",1990-07-13,1994-11-18,"Private, ltd by shares"
3218,275409,"CHEUNG KEI INVESTMENT (H.K.) LIMITED
祥祺投資(香港)有限公司",1990-04-10,,"Private, ltd by shares"
3219,282843,"CHEUNG KWONG (CHINA) MEDICINE COMPANY LIMITED
長江(中國)藥業有限公司",1990-07-20,1997-04-11,"Private, ltd by shares"
3220,277081,"CHEUNG ON FINANCE LIMITED
祥安財務有限公司",1990-04-27,,"Private, ltd by shares"
3221,274721,CHEUNG ON NOMINEES LIMITED,1990-03-30,2008-06-13,"Private, ltd by shares"
3222,284123,"CHEUNG PING (H.K.) INVESTMENT LIMITED
長平(香港)投資有限公司",1990-07-31,,"Private, ltd by shares"
3223,272105,"CHEUNG SHING PROSPEROUS LIMITED
長城發達有限公司",1990-02-27,1997-06-27,"Private, ltd by shares"
3224,281079,"CHEUNG TAI CURVED GLASS FACTORY LIMITED
祥泰玻璃彎片廠有限公司",1990-06-26,2007-11-09,"Private, ltd by shares"
3225,290583,"CHEUNG WAH JUMBO LIMITED
祥華(至寶)有限公司",1990-10-30,2004-05-07,"Private, ltd by shares"
3226,287432,"CHEUNG YUE METAL LIMITED
昌裕五金有限公司",1990-09-18,2003-09-02,"Private, ltd by shares"
3227,289461,"CHEUNG'S FOUNDATION LIMITED
張氏基金會有限公司",1990-10-19,1995-11-17,"Private, ltd by shares"
3228,276583,"CHEVALIER (INSURANCE BROKERS) LIMITED
其士(保險顧問)有限公司",1990-04-24,,"Private, ltd by shares"
