,Reg no.,Name,"Incorp-
orated",Dissolved,Type
3558,366914,"BILLION SENSE INTERNATIONAL LIMITED (d1997-08-29)
億兆國際有限公司",1992-07-07,1997-08-29,"Private, ltd by shares"
3559,366899,"BILLION SENSE LIMITED
億兆有限公司",1992-07-07,,"Private, ltd by shares"
3560,366910,"BILLION SHEEN INDUSTRIES LIMITED (d1994-12-06)
億潤實業有限公司",1992-07-07,1994-12-06,"Private, ltd by shares"
3561,366893,"BILLION SHEEN INTERNATIONAL LIMITED (d2003-02-14)
億潤國際有限公司",1992-07-07,2003-02-14,"Private, ltd by shares"
3562,366921,"BILLION SMART INDUSTRIES LIMITED
億兆實業有限公司",1992-07-07,1997-08-29,"Private, ltd by shares"
3563,384050,"BILLION SOUND TRADING LIMITED
兆暢貿易有限公司",1992-10-13,1997-09-19,"Private, ltd by shares"
3564,394604,"BILLION SOUTH DEVELOPMENT LIMITED
億南發展有限公司",1992-12-15,2002-11-15,"Private, ltd by shares"
3565,394610,"BILLION SOUTH ENTERPRISES LIMITED
億南企業有限公司",1992-12-15,1998-01-23,"Private, ltd by shares"
3566,394527,"BILLION SOUTH INDUSTRIES LIMITED
億南實業有限公司",1992-12-15,1998-01-23,"Private, ltd by shares"
3567,394585,"BILLION SOUTH INTERNATIONAL LIMITED (d1997-09-12)
億南國際有限公司",1992-12-15,1997-09-12,"Private, ltd by shares"
3568,394395,"BILLION SOUTH INVESTMENT LIMITED
億南投資有限公司",1992-12-15,2001-03-02,"Private, ltd by shares"
3569,394617,"BILLION SOUTH PROPERTIES LIMITED
億南置業有限公司",1992-12-15,2001-07-20,"Private, ltd by shares"
3570,378976,"BILLION SQUARE LIMITED (d1997-08-22)
兆城有限公司",1992-09-15,1997-08-22,"Private, ltd by shares"
3571,345719,"BILLION STAR COMPANY LIMITED
兆星有限公司",1992-03-03,1998-02-13,"Private, ltd by shares"
3572,378842,"BILLION STEP LIMITED
澎毅有限公司",1992-09-15,,"Private, ltd by shares"
3573,381120,"BILLION STRONG (HONG KONG) LIMITED
億昌(香港)有限公司",1992-09-24,,"Private, ltd by shares"
3574,381083,"BILLION STRONG ENTERPRISES LIMITED
億昌企業有限公司",1992-09-24,2001-08-10,"Private, ltd by shares"
3575,378406,"BILLION SUCCESS ENTERPRISES LIMITED (d2004-02-20)
兆成企業有限公司",1992-09-10,2004-02-20,"Private, ltd by shares"
3576,375527,"BILLION SUCCESS INVESTMENT AND DEVELOPMENT LIMITED
兆成投資發展有限公司",1992-08-20,1997-09-05,"Private, ltd by shares"
3577,378843,"BILLION SUN ENTERPRISE LIMITED
億陽企業有限公司",1992-09-15,2009-06-05,"Private, ltd by shares"
3578,366874,"BILLION SUN LIMITED
億順有限公司",1992-07-07,,"Private, ltd by shares"
3579,391095,"BILLION SYSTEM INTERNATIONAL LIMITED
萬添國際有限公司",1992-11-24,1999-06-11,"Private, ltd by shares"
3580,343592,"BILLION SYSTEM INVESTMENT LIMITED
億信投資有限公司",1992-02-18,2007-05-03,"Private, ltd by shares"
3581,365455,"BILLION TECH INDUSTRIES LIMITED
億德實業有限公司",1992-06-30,2001-07-20,"Private, ltd by shares"
3582,365444,"BILLION TECH INTERNATIONAL LIMITED
億德國際有限公司",1992-06-30,,"Private, ltd by shares"
3583,372866,"BILLION TEXTILES LIMITED
億源棉業有限公司",1992-08-06,2002-03-22,"Private, ltd by shares"
3584,374950,"BILLION TIME DEVELOPMENT LIMITED (d1998-09-04)
億時發展有限公司",1992-08-18,1998-09-04,"Private, ltd by shares"
3585,374906,"BILLION TOP ENTERPRISES LIMITED
億達企業有限公司",1992-08-18,2009-01-16,"Private, ltd by shares"
3586,342059,"BILLION TOP INDUSTRIAL LIMITED (d2004-09-17)
百利高實業有限公司",1992-01-28,2004-09-17,"Private, ltd by shares"
3587,393940,"BILLION TOWN INTERNATIONAL LIMITED
億敦國際有限公司",1992-12-10,1997-09-26,"Private, ltd by shares"
3588,378900,"BILLION TRADER LIMITED (d2014-03-21)
滔茂有限公司",1992-09-15,2014-03-21,"Private, ltd by shares"
3589,365440,"BILLION TURBO DEVELOPMENT LIMITED (d1998-03-27)
億德發展有限公司",1992-06-30,1998-03-27,"Private, ltd by shares"
3590,365417,"BILLION TURBO INVESTMENT LIMITED
億德投資有限公司",1992-06-30,2003-01-17,"Private, ltd by shares"
3591,383801,"BILLION UNION TRADING LIMITED (d2003-09-05)
億聯貿易有限公司",1992-10-08,2003-09-05,"Private, ltd by shares"
3592,366885,"BILLION WAYS INDUSTRIES LIMITED
億威實業有限公司",1992-07-07,2003-01-10,"Private, ltd by shares"
3593,366918,"BILLION WAYS INTERNATIONAL LIMITED
億偉國際有限公司",1992-07-07,2001-12-07,"Private, ltd by shares"
3594,348680,"BILLION WELL INTERNATIONAL LIMITED (d1998-02-27)
廣裕國際有限公司",1992-03-17,1998-02-27,"Private, ltd by shares"
3595,393951,"BILLION WISE DEVELOPMENT LIMITED (d1996-10-25)
億惠發展有限公司",1992-12-10,1996-10-25,"Private, ltd by shares"
3596,342983,"BILLION WISE LIMITED (d2001-11-23)
億華有限公司",1992-02-11,2001-11-23,"Private, ltd by shares"
3597,371509,"BILLION YEARS INTERNATIONAL LIMITED
億年國際有限公司",1992-07-30,2009-12-24,"Private, ltd by shares"
3598,341831,"BILLIONAIRE ENGINEERING & TRADING COMPANY LIMITED
佰靈工程貿易有限公司",1992-01-28,2003-09-26,"Private, ltd by shares"
3599,389569,"BILLIONAIRE ENGINEERING LIMITED
億利工程有限公司",1992-11-12,2006-05-12,"Private, ltd by shares"
3600,371538,"BILLIONAIRE ENTERPRISES LIMITED (d2002-01-18)
億富企業有限公司",1992-07-30,2002-01-18,"Private, ltd by shares"
3601,363333,"BILLIONAIRE RICH COMPANY LIMITED
滿峰億有限公司",1992-06-18,1998-03-13,"Private, ltd by shares"
3602,382593,"BILLIONAIRE RICH INDUSTRIAL LIMITED
億利發實業有限公司",1992-10-01,1997-12-12,"Private, ltd by shares"
3603,362172,"BILLIONGOLD SEA PRODUCTS LIMITED
千金一海產有限公司",1992-06-16,2002-12-13,"Private, ltd by shares"
3604,386011,"BILLITON DEVELOPMENT LIMITED
兆駿發展有限公司",1992-10-22,1997-08-22,"Private, ltd by shares"
3605,385903,"BILLITON INTERNATIONAL LIMITED
兆駿國際有限公司",1992-10-22,,"Private, ltd by shares"
3606,386019,"BILLITON INVESTMENT LIMITED
兆駿投資有限公司",1992-10-22,1999-04-16,"Private, ltd by shares"
3607,386009,"BILLITON PROPERTIES LIMITED
兆駿置業有限公司",1992-10-22,2002-05-10,"Private, ltd by shares"
3608,364221,"BILLMOUNT INVESTMENT LIMITED
標峯投資有限公司",1992-06-25,1998-03-13,"Private, ltd by shares"
3609,344878,BILLOW FIRST COMPANY LIMITED,1992-02-27,2002-10-11,"Private, ltd by shares"
3610,353300,"BILLUCK LIMITED
標樂有限公司",1992-04-15,,"Private, ltd by shares"
3611,366883,"BILLY DEVELOPMENT LIMITED
億利發展有限公司",1992-07-07,2002-01-18,"Private, ltd by shares"
3612,366924,"BILLY INVESTMENT LIMITED
億利投資有限公司",1992-07-07,1997-07-18,"Private, ltd by shares"
3613,387079,"BILLY LOK & PARTNERS GENERAL CONTRACTORS LIMITED
惠利建築有限公司",1992-10-29,,"Private, ltd by shares"
3614,369705,"BILLY TRADING COMPANY LIMITED
必利時貿易有限公司",1992-07-21,,"Private, ltd by shares"
3615,381561,"BILRICH ENTERPRISES LIMITED
富得企業有限公司",1992-09-29,2000-06-16,"Private, ltd by shares"
3616,385859,"BILTON LIMITED (d1998-11-27)
兆駿有限公司",1992-10-20,1998-11-27,"Private, ltd by shares"
3617,377448,BINARY COMPANY LIMITED,1992-09-03,1996-05-31,"Private, ltd by shares"
3618,355291,BINARY INVESTMENTS LIMITED (d2015-12-04),1992-04-28,2015-12-04,"Private, ltd by shares"
3619,344395,BINATONE INVESTMENTS LIMITED,1992-02-25,1996-01-26,"Private, ltd by shares"
3620,355667,"BINDA LIMITED (d2001-03-16)
彭得有限公司",1992-04-30,2001-03-16,"Private, ltd by shares"
3621,348349,"BINGO LUCK COMPANY LIMITED
興宜有限公司",1992-03-12,1998-02-27,"Private, ltd by shares"
3622,351417,"BINGO MUTUAL COMPANY LIMITED
興衛有限公司",1992-03-31,1998-03-06,"Private, ltd by shares"
3623,353639,"Binhai Investment Hong Kong Limited
濱海投資香港有限公司",1992-04-15,,"Private, ltd by shares"
3624,377609,BIO-CIDE HONG KONG LIMITED,1992-09-03,2003-07-18,"Private, ltd by shares"
3625,389293,"BIO-CLEAR ENERGIES LIMITED
生機能源科技有限公司",1992-11-12,2004-11-12,"Private, ltd by shares"
3626,357020,BIO-GRO (HONG KONG) LIMITED,1992-05-12,2002-09-13,"Private, ltd by shares"
3627,389009,BIO-LOGICS LIMITED,1992-11-10,1997-09-19,"Private, ltd by shares"
3628,353131,BIOCOR LIMITED (d2002-07-19),1992-04-15,2002-07-19,"Private, ltd by shares"
3629,391731,BIOKLIMATIK (ASIA) LIMITED,1992-11-26,2002-12-06,"Private, ltd by shares"
3630,393478,"BIOPROTEC (ASIA) LIMITED
生物生產技術(亞州)有限公司",1992-12-08,2007-02-16,"Private, ltd by shares"
3631,371664,"BIORAY (H.K.) LIMITED
百薈(香港)有限公司",1992-07-30,2003-01-17,"Private, ltd by shares"
3632,389761,BIOTECHNICS INTERNATIONAL LIMITED,1992-11-12,2009-03-20,"Private, ltd by shares"
3633,370207,BIOYEN LIMITED,1992-07-23,1998-01-23,"Private, ltd by shares"
3634,384262,BIPP HOLDINGS INTERNATIONAL LIMITED,1992-10-13,2005-09-30,"Private, ltd by shares"
3635,374653,"BIRD'S NEST ROYALE LIMITED
金燕棧有限公司",1992-08-18,,"Private, ltd by shares"
3636,365003,"BIRICH ENTERPRISE LIMITED
大富隆發展有限公司",1992-06-30,1998-03-27,"Private, ltd by shares"
3637,393051,"BIRMINGTON INTERNATIONAL LIMITED
伯明頓國際有限公司",1992-12-03,1997-08-29,"Private, ltd by shares"
3638,386969,BISCAY PLAN LIMITED,1992-10-27,,"Private, ltd by shares"
3639,382894,BISCAY TRADE LIMITED,1992-10-01,2003-08-29,"Private, ltd by shares"
3640,343024,"BISHA CHEMICAL COMPANY LIMITED
百星化工有限公司",1992-02-11,2008-01-22,"Private, ltd by shares"
3641,376590,"BISHAN INTERNATIONAL LIMITED
必恒國際有限公司",1992-08-27,2003-06-13,"Private, ltd by shares"
3642,375983,BISKRA LIMITED,1992-08-25,2001-11-16,"Private, ltd by shares"
3643,388581,"BISMARCK (H.K.) LIMITED
貝達(香港)有限公司",1992-11-10,2002-01-25,"Private, ltd by shares"
3644,363847,"BISQUIT ENTERPRISE LIMITED (d2001-08-31)
百事吉企業有限公司",1992-06-23,2001-08-31,"Private, ltd by shares"
3645,363848,"BISQUIT TRADING LIMITED
百事吉貿易有限公司",1992-06-23,1998-03-06,"Private, ltd by shares"
3646,376574,"BISTRO INTERNATIONAL LIMITED (d1996-08-23)
富立國際有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
3647,388928,"BISWAH DEVELOPMENT LIMITED
碧華發展有限公司",1992-11-10,1997-09-12,"Private, ltd by shares"
3648,388079,"BISWAH ENTERPRISES LIMITED
碧華企業有限公司",1992-11-03,1997-09-12,"Private, ltd by shares"
3649,389081,"BISWAH INDUSTRIAL LIMITED
碧華實業有限公司",1992-11-10,2000-06-30,"Private, ltd by shares"
3650,389082,"BISWAH INTERNATIONAL LIMITED
碧華國際有限公司",1992-11-10,2019-07-12,"Private, ltd by shares"
3651,387944,"BISWAH TRADING LIMITED
碧華貿易有限公司",1992-11-03,2002-08-23,"Private, ltd by shares"
3652,364086,BIT INTERNATIONAL LIMITED (d2008-12-05),1992-06-25,2008-12-05,"Private, ltd by shares"
3653,378788,BIT SOFTWARE (FAR EAST) LIMITED,1992-09-15,1996-11-22,"Private, ltd by shares"
3654,341684,BITOLA LIMITED,1992-01-23,1998-02-13,"Private, ltd by shares"
3655,388538,"BITRONIC (HK) LIMITED
百通利有限公司",1992-11-05,2004-08-06,"Private, ltd by shares"
3656,376722,"BITWISE INTERNATIONAL LIMITED
興偉國際有限公司",1992-08-27,1996-08-23,"Private, ltd by shares"
3657,350816,"BIU CHI DECORATION CO. LIMITED
標緻裝飾有限公司",1992-03-24,2003-09-19,"Private, ltd by shares"
3658,368248,"BIWAY (CHINA) LIMITED
百威(中國)有限公司",1992-07-14,2001-08-03,"Private, ltd by shares"
3659,374466,BIZ CONNECT LIMITED (d2009-06-12),1992-08-13,2009-06-12,"Private, ltd by shares"
3660,355395,"BIZZY LIMITED (d1998-03-06)
必詩有限公司",1992-04-30,1998-03-06,"Private, ltd by shares"
3661,349159,BJ JEWELLERY DESIGN LIMITED,1992-03-17,1997-12-12,"Private, ltd by shares"
3662,380332,BK CAPITAL LIMITED (HK),1992-09-22,,"Private, ltd by shares"
3663,340499,BK INTERNATIONAL LIMITED (d1998-02-20),1992-01-16,1998-02-20,"Private, ltd by shares"
3664,349778,BLACK STALLION LIMITED (d1999-08-13),1992-03-19,1999-08-13,"Private, ltd by shares"
3665,396900,BLAKENEY PARK LIMITED,1992-12-31,1997-09-19,"Private, ltd by shares"
3666,348326,"BLANCHISSANT BEAUTY PRODUCT AGENT LIMITED
白姬仙美容護膚代理有限公司",1992-03-12,2002-05-10,"Private, ltd by shares"
3667,381374,"BLANCO INVESTMENT LIMITED
賓高投資有限公司",1992-09-24,2007-02-02,"Private, ltd by shares"
3668,366610,BLAYDON LIMITED (d1998-07-13),1992-07-07,1998-07-13,"Private, ltd by shares"
3669,354776,"BLEASE (H.K.) LIMITED
百斯(香港)有限公司",1992-04-28,2008-08-15,"Private, ltd by shares"
3670,368538,BLESS CONCERN LIMITED,1992-07-14,1997-08-29,"Private, ltd by shares"
3671,370513,"BLESS LIGHT INTERNATIONAL LIMITED
賜輝國際有限公司",1992-07-28,2008-05-23,"Private, ltd by shares"
3672,369770,BLESSCOMING LIMITED,1992-07-21,2001-08-10,"Private, ltd by shares"
3673,372759,"BLESSEARN DEVELOPMENT LIMITED
賜潤發展有限公司",1992-08-06,1997-08-07,"Private, ltd by shares"
3674,382834,"BLESSED VISION LIMITED (HK)
恩像視聽製作有限公司",1992-10-01,,"Private, ltd by shares"
3675,342334,"BLESSFORD INVESTMENTS LIMITED
賜福投資有限公司",1992-01-30,1994-06-16,"Private, ltd by shares"
3676,364181,"BLESSFUL COMPANY LIMITED
丞康有限公司",1992-06-25,2003-01-03,"Private, ltd by shares"
3677,368539,BLESSHOPE LIMITED,1992-07-14,1996-07-12,"Private, ltd by shares"
3678,368537,BLESSING RUN LIMITED,1992-07-14,1997-08-29,"Private, ltd by shares"
3679,369711,"BLESSING UNIVERSAL LIMITED
福興環球有限公司",1992-07-21,,"Private, ltd by shares"
3680,391653,"BLESSINO (HONG KONG) LIMITED
祐成(香港)有限公司",1992-11-26,1997-09-12,"Private, ltd by shares"
3681,391782,"BLESSINO DEVELOPMENT LIMITED
祐成發展有限公司",1992-11-26,,"Private, ltd by shares"
3682,391708,"BLESSINO ENTERPRISES LIMITED
祐成企業有限公司",1992-11-26,1997-09-12,"Private, ltd by shares"
3683,391720,"BLESSINO INTERNATIONAL LIMITED
祐成國際有限公司",1992-11-26,1997-06-19,"Private, ltd by shares"
3684,391743,"BLESSINO INVESTMENTS LIMITED
祐成投資有限公司",1992-11-26,2004-08-13,"Private, ltd by shares"
3685,372769,"BLESSKING INVESTMENTS LIMITED
賜興投資有限公司",1992-08-06,2003-04-04,"Private, ltd by shares"
3686,342353,"BLESSLIGHT DEVELOPMENT LIMITED
賜輝發展有限公司",1992-01-30,1999-04-16,"Private, ltd by shares"
3687,351769,"BLESSTON LIMITED
鴻天有限公司",1992-03-31,2014-02-28,"Private, ltd by shares"
3688,394282,"BLESSWAY LIMITED (d2003-12-05)
賜偉有限公司",1992-12-15,2003-12-05,"Private, ltd by shares"
3689,372760,"BLESSWELL DEVELOPMENT LIMITED
賜華發展有限公司",1992-08-06,2003-04-25,"Private, ltd by shares"
3690,372690,"BLESSWELL INVESTMENTS LIMITED
賜華投資有限公司",1992-08-06,,"Private, ltd by shares"
3691,391729,"BLESSWIN (HONG KONG) LIMITED
祐勝(香港)有限公司",1992-11-26,1997-03-20,"Private, ltd by shares"
3692,391733,"BLESSWIN DEVELOPMENT LIMITED
祐勝發展有限公司",1992-11-26,,"Private, ltd by shares"
3693,391709,"BLESSWIN ENTERPRISES LIMITED
祐勝企業有限公司",1992-11-26,1997-09-12,"Private, ltd by shares"
3694,391864,"BLESSWIN INDUSTRIES LIMITED
祐勝實業有限公司",1992-11-26,2003-06-06,"Private, ltd by shares"
3695,381014,"BLF INDUSTRIAL LIMITED
百利富實業有限公司",1992-09-24,2018-06-01,"Private, ltd by shares"
3696,361062,"BLOOM CITY TRADING LIMITED
國飛貿易有限公司",1992-06-09,1998-03-20,"Private, ltd by shares"
3697,340508,"BLOOM FAST INTERNATIONAL LIMITED
興發國際有限公司",1992-01-16,2005-12-02,"Private, ltd by shares"
3698,340509,"BLOOMEC INTERNATIONAL LIMITED
興裕國際有限公司",1992-01-16,,"Private, ltd by shares"
3699,339935,"BLOOMEC LIMITED
興貿有限公司",1992-01-09,1997-11-21,"Private, ltd by shares"
3700,387137,"BLOOMING ELECTRONICS LIMITED
寶明電子有限公司",1992-10-29,,"Private, ltd by shares"
3701,361067,"BLOOMING GROWTH INDUSTRIES & DEVELOPMENT LIMITED
茂生實業發展有限公司",1992-06-09,,"Private, ltd by shares"
3702,356067,"BLOOMING RISE INVESTMENT LIMITED
振昇投資有限公司",1992-05-05,2006-01-06,"Private, ltd by shares"
3703,357213,BLOOMING SKY LIMITED,1992-05-12,,"Private, ltd by shares"
3704,376471,"BLOOMING STAR INVESTMENT LIMITED
達鈞投資有限公司",1992-08-27,2007-06-29,"Private, ltd by shares"
3705,368298,"BLOOMING SUN RESOURCES LIMITED
寶紳資源有限公司",1992-07-14,2003-02-14,"Private, ltd by shares"
3706,347611,BLOOMINGFIELD INVESTMENT LIMITED,1992-03-10,2002-08-09,"Private, ltd by shares"
3707,340756,"BLOOMLAND PROPERTIES LIMITED
進隆置業有限公司",1992-01-16,1996-08-23,"Private, ltd by shares"
3708,351548,"BLOOMLYS INVESTMENT LIMITED
盛利時投資有限公司",1992-03-31,2001-05-18,"Private, ltd by shares"
3709,351069,"BLOOMS LIMITED (d1998-02-27)
盛利時有限公司",1992-03-26,1998-02-27,"Private, ltd by shares"
3710,366317,BLOOMY INVESTMENTS LIMITED,1992-07-07,2005-01-21,"Private, ltd by shares"
3711,339527,"BLOSSOM ASIA LIMITED
億亞有限公司",1992-01-07,,"Private, ltd by shares"
3712,366114,"BLOSSOM BASE DEVELOPMENT LIMITED
寶信福發展有限公司",1992-07-02,,"Private, ltd by shares"
3713,355376,"BLOSSOM COMPUTER LIMITED
科信電腦有限公司",1992-04-30,,"Private, ltd by shares"
3714,341889,"BLOSSOM DRAGON LIMITED
福龍有限公司",1992-01-28,1998-02-20,"Private, ltd by shares"
3715,341890,"BLOSSOM FINE DEVELOPMENT LIMITED
億信發展有限公司",1992-01-28,2007-11-23,"Private, ltd by shares"
3716,346722,"BLOSSOM INTERNATIONAL LIMITED
卓豐國際有限公司",1992-03-05,,"Private, ltd by shares"
3717,383099,"BLOSSOM REALTY DEVELOPMENT CO., LIMITED
春賢發展有限公司",1992-10-06,1997-08-29,"Private, ltd by shares"
3718,387873,"BLUE ASIA LIMITED (d2000-12-21)
藍亞有限公司",1992-11-03,2000-12-21,"Private, ltd by shares"
3719,345146,BLUE BALL (HONG KONG) LIMITED,1992-02-27,,"Private, ltd by shares"
3720,365960,"BLUE BIRD INTERNATIONAL LIMITED
青鳥國際有限公司",1992-07-02,1997-08-29,"Private, ltd by shares"
3721,387466,BLUE BOX (OEM) LIMITED,1992-10-29,,"Private, ltd by shares"
3722,374152,"BLUE CLOUD LIMITED (d2002-04-02)
蔚雲有限公司",1992-08-13,2002-04-02,"Private, ltd by shares"
3723,381526,"BLUE GOLD LIMITED (d1997-08-22)
藍金有限公司",1992-09-29,1997-08-22,"Private, ltd by shares"
3724,368771,BLUE HORIZONS LIMITED (d2004-12-10),1992-07-14,2004-12-10,"Private, ltd by shares"
3725,396003,"BLUE JAZZ FASHION COMPANY LIMITED
藍怨曲時裝有限公司",1992-12-23,1997-09-26,"Private, ltd by shares"
3726,370606,"BLUE JET LIMITED
寶捷行有限公司",1992-07-28,,"Private, ltd by shares"
3727,375987,"BLUE LIGHT DEVELOPMENT LIMITED
亮僑有限公司",1992-08-25,,"Private, ltd by shares"
3728,347662,"BLUE LIGHT TRADING CO., LIMITED
藍光貿易有限公司",1992-03-10,2020-09-22,"Private, ltd by shares"
3729,349622,BLUE RIBBON LIMITED (d2008-08-29),1992-03-19,2008-08-29,"Private, ltd by shares"
3730,345839,BLUE RIVER DEVELOPMENT LIMITED (d2004-10-08),1992-03-03,2004-10-08,"Private, ltd by shares"
3731,359146,Blue River International Limited (HK),1992-05-26,,"Private, ltd by shares"
3732,342288,"BLUE SILVER ELECTRONICS LIMITED
藍英電子有限公司",1992-01-30,2006-07-14,"Private, ltd by shares"
3733,372466,"BLUE SKY ENTERPRISES LIMITED (d2001-11-30)
海天企業有限公司",1992-08-04,2001-11-30,"Private, ltd by shares"
3734,365336,"BLUE SKY INTERNATIONAL LIMITED (d2002-06-21)
青雲國際有限公司",1992-06-30,2002-06-21,"Private, ltd by shares"
3735,351631,"BLUE WAVE LIMITED (HK)
碧濤有限公司",1992-03-31,,"Private, ltd by shares"
3736,351792,BLUEBELL LIMITED (d1999-02-12),1992-03-31,1999-02-12,"Private, ltd by shares"
3737,374251,"BLUEBO SKY LIMITED
蔚天有限公司",1992-08-13,2007-12-28,"Private, ltd by shares"
3738,384943,"BLUEBO WOOD SCIENTIFIC PRODUCT & EQUIPMENT (HONG KONG) COMPANY LIMITED
蔚林科儀有限公司",1992-10-15,2003-03-22,"Private, ltd by shares"
3739,374167,"BLUEBO WORLD LIMITED
蔚邦有限公司",1992-08-13,,"Private, ltd by shares"
3740,389315,"BLUETOOTHTECH INC. LIMITED
海匯科技有限公司",1992-11-12,,"Private, ltd by shares"
3741,340682,"BMA GARMENT ACCESSORIES LIMITED
耀龍服裝輔料有限公司",1992-01-16,,"Private, ltd by shares"
3742,359116,BMAX (HONG KONG) LIMITED,1992-05-26,2010-09-03,"Private, ltd by shares"
3743,351260,BMB KARAOKE COMPANY LIMITED,1992-03-26,2003-01-21,"Private, ltd by shares"
3744,349693,"BMI (HOLDINGS) LIMITED (d2007-07-27)
標碼(集團)有限公司",1992-03-19,2007-07-27,"Private, ltd by shares"
3745,358803,"BMS BUILDING MATERIALS & SERVICES LIMITED
堡泰建築材料工程有限公司",1992-05-26,,"Private, ltd by shares"
3746,393847,BNY TRADE SERVICES LIMITED,1992-12-10,1998-10-13,"Private, ltd by shares"
3747,376912,"BO BO HOUSE COMPANY LIMITED (d1996-10-25)
寶寶店有限公司",1992-08-27,1996-10-25,"Private, ltd by shares"
3748,389049,"BO BO TEA (INTERNATIONAL) LIMITED
暴暴茶(國際)有限公司",1992-11-10,,"Private, ltd by shares"
3749,382961,"BO HING CONSTRUCTION MATERIALS CO. LIMITED
寶興雲石建材有限公司",1992-10-06,2018-11-02,"Private, ltd by shares"
3750,357150,"BO HONG TAT DEVELOPMENT COMPANY LIMITED
寶康達發展有限公司",1992-05-12,2006-09-22,"Private, ltd by shares"
3751,368824,"BO HUA INTERNATIONAL DEVELOPMENT LIMITED
博華國際發展有限公司",1992-07-14,2003-06-27,"Private, ltd by shares"
3752,357961,"BO HUNG (POLYMERS) CHEMICAL LIMITED
寳鴻(化工)原料有限公司",1992-05-19,1998-04-24,"Private, ltd by shares"
3753,376254,"BO KIU PROPERTIES CO., LIMITED
寶僑置業有限公司",1992-08-25,,"Private, ltd by shares"
3754,343259,"BO LUN LIMITED
寶麟有限公司",1992-02-11,2002-12-06,"Private, ltd by shares"
3755,360800,"BO SHING INVESTMENT LIMITED (d1998-03-20)
保誠投資有限公司",1992-06-04,1998-03-20,"Private, ltd by shares"
3756,374650,"BO WAH TOYS COMPANY LIMITED
寶華玩具有限公司",1992-08-18,2013-08-16,"Private, ltd by shares"
3757,364116,BOBBYSOX LIMITED,1992-06-25,2002-07-12,"Private, ltd by shares"
3758,365761,BOBTAILS AND BOBTAILS LIMITED,1992-07-02,1998-01-23,"Private, ltd by shares"
3759,377424,"BOBWAY ASIA LIMITED
寶威亞洲有限公司",1992-09-03,2003-07-18,"Private, ltd by shares"
3760,373396,"BOC CHINA FUND LIMITED
中銀中國基金有限公司",1992-08-11,2020-03-18,"Private, ltd by shares"
3761,373160,"BOC INVESTMENT MANAGEMENT LIMITED
中銀投資管理有限公司",1992-08-11,,"Private, ltd by shares"
3762,364417,"BOC-GOLDTECH DEVELOPMENT (OVERSEA) COMPANY LIMITED
中銀金科發展(海外)有限公司",1992-06-25,2001-06-01,"Private, ltd by shares"
3763,362357,"BOCA DEVELOPMENT LIMITED
寶加發展有限公司",1992-06-16,2000-12-08,"Private, ltd by shares"
3764,362529,"BOCA INTERNATIONAL LIMITED
寶加國際有限公司",1992-06-16,,"Private, ltd by shares"
3765,380158,"BOCA INVESTMENT LIMITED (d2003-02-21)
博佳投資有限公司",1992-09-17,2003-02-21,"Private, ltd by shares"
3766,390775,"BOCA RESEARCH INC. (OVERSEAS) LIMITED
寶加探索(海外)有限公司",1992-11-19,2008-04-03,"Private, ltd by shares"
3767,380190,"BOCAN DEVELOPMENT LIMITED
博嘉發展有限公司",1992-09-17,2003-08-15,"Private, ltd by shares"
3768,380119,"BOCAN INDUSTRIES LIMITED
博嘉實業有限公司",1992-09-17,,"Private, ltd by shares"
3769,380200,"BOCAN INTERNATIONAL LIMITED
博嘉國際有限公司",1992-09-17,2001-08-24,"Private, ltd by shares"
3770,366310,BOCCARD (H.K.) LIMITED,1992-07-07,,"Private, ltd by shares"
3771,375843,"BOCHE DEVELOPMENT LIMITED
寶智發展有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
3772,375797,"BOCHE INDUSTRIES LIMITED
寶智實業有限公司",1992-08-25,2001-04-20,"Private, ltd by shares"
3773,375786,"BOCHEER LIMITED
寶資有限公司",1992-08-25,2005-01-14,"Private, ltd by shares"
3774,375798,"BOCHEONG LIMITED
寶創有限公司",1992-08-25,1997-08-29,"Private, ltd by shares"
3775,375796,"BOCHEUNG LIMITED
寶翔有限公司",1992-08-25,1996-05-31,"Private, ltd by shares"
3776,362537,"BOCON DEVELOPMENT LIMITED
寶康發展有限公司",1992-06-16,2001-02-02,"Private, ltd by shares"
3777,362482,"BOCON INDUSTRIES LIMITED
寶康實業有限公司",1992-06-16,1998-03-20,"Private, ltd by shares"
3778,362515,"BOCON INVESTMENT LIMITED
寶康投資有限公司",1992-06-16,1998-09-04,"Private, ltd by shares"
3779,362474,"BOCON LIMITED
寶強有限公司",1992-06-16,,"Private, ltd by shares"
3780,392566,"BOCTRADERS GROUP (H.K.) LIMITED
中南環球實業集團(香港)有限公司",1992-12-01,1997-05-16,"Private, ltd by shares"
3781,397265,"BODA INDUSTRIES CO., LIMITED
香港博大實業有限公司",1992-12-31,2000-04-07,"Private, ltd by shares"
3782,380204,"BODEX INTERNATIONAL LIMITED
博達國際有限公司",1992-09-17,1997-09-05,"Private, ltd by shares"
3783,341270,"BODEX LIMITED (d2002-09-06)
寶德有限公司",1992-01-21,2002-09-06,"Private, ltd by shares"
3784,397167,"BODHAM COMPANY LIMITED
摩頓有限公司",1992-12-31,2019-11-08,"Private, ltd by shares"
3785,387372,BODHICITTA CORPORATION LIMITED,1992-10-29,2002-08-23,"Private, ltd by shares"
