,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2267,52228,"GOOD NEW FAMILY RESTAURANT LIMITED
新家好海鮮菜館有限公司",1977-03-25,1996-02-16,"Private, ltd by shares"
2268,56767,GOOD PROSPECTS TRADING COMPANY LIMITED,1977-11-22,1995-12-29,"Private, ltd by shares"
2269,52171,"GOOD PROTECTION INSURANCE COMPANY LIMITED
嘉衞保險有限公司",1977-03-22,2006-11-03,"Private, ltd by shares"
2270,55232,"GOOD REPUTE COMPANY LIMITED
好名聲有限公司",1977-08-31,1992-09-11,"Private, ltd by shares"
2271,51101,GOOD SIGHT COMPANY LIMITED,1977-01-11,,"Private, ltd by shares"
2272,51537,"GOOD STAND INVESTMENT COMPANY LIMITED
正正置業有限公司",1977-02-08,1996-03-29,"Private, ltd by shares"
2273,51905,GOOD TIME CHARLIE LIMITED,1977-03-04,1995-10-27,"Private, ltd by shares"
2274,57676,"GOOD TIME TRADING COMPANY LIMITED (d1996-05-31)
合時貿易有限公司",1977-12-28,1996-05-31,"Private, ltd by shares"
2275,52318,"GOOD VIEW GEM LIMITED
好景寶石有限公司",1977-03-25,2002-04-19,"Private, ltd by shares"
2276,54865,"GOOD VIEW INTERNATIONAL COMPANY LIMITED
好景國際發展有限公司",1977-08-12,2000-07-21,"Private, ltd by shares"
2277,54434,"GOOD WAY INVESTMENT COMPANY LIMITED
佳法投資有限公司",1977-07-22,,"Private, ltd by shares"
2278,53030,GOODDEALS COMPANY LIMITED,1977-05-06,1980-05-30,"Private, ltd by shares"
2279,52429,GOODENOUGH TRADING LIMITED,1977-04-01,1994-12-30,"Private, ltd by shares"
2280,51963,GOODFELLOW INVESTMENT COMPANY LIMITED,1977-03-08,1995-10-27,"Private, ltd by shares"
2281,55819,"GOODFIT PVC VACUUM FORMING MANUFACTORY LIMITED
高發PVC膠罩有限公司",1977-10-04,2006-06-16,"Private, ltd by shares"
2282,56070,GOODFORD COMPANY LIMITED,1977-10-18,1989-06-30,"Private, ltd by shares"
2283,53790,GOODIE SNACKIE LIMITED,1977-06-14,1995-08-25,"Private, ltd by shares"
2284,52132,GOODISON INVESTMENTS LIMITED,1977-03-18,1981-02-27,"Private, ltd by shares"
2285,51110,"GOODTOWN INVESTMENTS LIMITED
佳城投資有限公司",1977-01-11,1982-04-04,"Private, ltd by shares"
2286,57227,"GOODTRADE LIMITED (d1997-01-31)
高翠有限公司",1977-12-16,1997-01-31,"Private, ltd by shares"
2287,56638,"GOODWAY TRADING COMPANY LIMITED
高維貿易有限公司",1977-11-18,1996-01-26,"Private, ltd by shares"
2288,54410,"GOODWELL KNITTING FACTORY LIMITED
正好針織廠有限公司",1977-07-22,2006-02-24,"Private, ltd by shares"
2289,54916,"GOODWELL SAM CHEONG GROCERY COMPANY LIMITED
三昌好好辦館有限公司",1977-08-12,,"Private, ltd by shares"
2290,51102,GOODWISH COMPANY LIMITED,1977-01-11,,"Private, ltd by shares"
2291,55671,"GOODYEAR OPTICAL MANUFACTORY LIMITED
嘉年華眼鏡製造廠有限公司",1977-09-23,1981-09-25,"Private, ltd by shares"
2292,51321,"GOODYEAR'S HANDBAGS FACTORY (H.K.) LIMITED
華年手袋廠(香港)有限公司",1977-01-25,1982-04-28,"Private, ltd by shares"
2293,52891,GOODYIELD COMMODITIES (HONG KONG) LIMITED,1977-04-29,2002-08-16,"Private, ltd by shares"
2294,53734,GOPITECH LIMITED,1977-06-14,2002-12-13,"Private, ltd by shares"
2295,54254,GORMAN ENTERPRISES LIMITED (d1993-03-28),1977-07-12,1993-03-28,"Private, ltd by shares"
2296,56348,GORRISSEN LIMITED (d1986-05-05),1977-11-04,1986-05-05,"Private, ltd by shares"
2297,52570,"GOSLING INVESTMENT COMPANY LIMITED
高時寧置業有限公司",1977-04-12,2001-02-16,"Private, ltd by shares"
2298,55084,GOSNELL LIMITED,1977-08-23,1988-07-29,"Private, ltd by shares"
2299,54279,"GOSPEL SATURATION MOVEMENT LIMITED
福音遍傳運動有限公司",1977-07-15,1978-12-15,Ltd by guarantee
2300,51545,"GOSPLENDID LIMITED
高士賓得有限公司",1977-02-08,,"Private, ltd by shares"
2301,56104,GOSS COMPANY LIMITED,1977-10-20,1996-02-23,"Private, ltd by shares"
2302,54025,"GOTAT LIMITED
浩達有限公司",1977-06-28,2003-04-04,"Private, ltd by shares"
2303,56259,GRADE MERCANTILE COMPANY LIMITED,1977-10-28,1994-12-28,"Private, ltd by shares"
2304,57699,"GRADUATE FELLOWSHIP OF THE CHINESE UNIVERSITY OF HONG KONG LIMITED (THE)
香港中文大學畢業同學會有限公司",1977-12-30,1995-08-25,Ltd by guarantee
2305,52041,GRAF INVESTMENT LIMITED,1977-03-11,,"Private, ltd by shares"
2306,53495,GRAMINAL INTERNATIONAL LIMITED,1977-05-27,1996-02-23,"Private, ltd by shares"
2307,51520,GRAND COMPANION LIMITED,1977-02-08,,"Private, ltd by shares"
2308,51081,GRAND FOUNDATION LIMITED (d1995-12-29),1977-01-11,1995-12-29,"Private, ltd by shares"
2309,54747,"GRAND GEMLEY COMPANY, LIMITED",1977-08-05,1995-07-28,"Private, ltd by shares"
2310,52649,"GRAND MAJESTIC COMPANY LIMITED
偉威有限公司",1977-04-19,2001-05-18,"Private, ltd by shares"
2311,57215,"GRAND SUCCESS LIMITED (d2006-04-28)
大達塑膠廠有限公司",1977-12-13,2006-04-28,"Private, ltd by shares"
2312,57087,"GRAND UNION COLOURING FACTORY LIMITED
合一染廠有限公司",1977-12-09,2003-11-07,"Private, ltd by shares"
2313,53284,"GRAND VICTORY INVESTMENT COMPANY, LIMITED
偉勝置業有限公司",1977-05-17,1988-07-27,"Private, ltd by shares"
2314,51875,GRANDE TELECOMMUNICATIONS (HONG KONG) LIMITED (THE),1977-03-04,2004-11-26,"Private, ltd by shares"
2315,52612,"GRANDEAL NOMINEES LIMITED
宏業代理人有限公司",1977-04-15,2002-06-14,"Private, ltd by shares"
2316,54697,GRANDETRON LIMITED,1977-08-03,2003-04-11,"Private, ltd by shares"
2317,54483,GRANDMASTER INVESTMENT LIMITED,1977-07-22,,"Private, ltd by shares"
2318,54563,GRANT MATICH (H.K.) LIMITED,1977-07-26,1997-04-25,"Private, ltd by shares"
2319,55900,GRAPHIC INVESTMENT COMPANY LIMITED,1977-10-11,1988-10-11,"Private, ltd by shares"
2320,52422,GRAPHICS FINANCE LIMITED,1977-04-01,1991-07-29,"Private, ltd by shares"
2321,52804,GRASSENDALE ESTATES LIMITED (d1997-10-08),1977-04-29,1997-10-08,"Private, ltd by shares"
2322,56818,GRATIEN LIMITED,1977-11-25,1995-09-29,"Private, ltd by shares"
2323,55073,GRAY'S INN HOLDINGS (NO.1) LIMITED,1977-08-23,1994-12-23,"Private, ltd by shares"
2324,56349,GRAYSWOOD LIMITED (HK),1977-11-04,,"Private, ltd by shares"
2325,53916,"GRAZIA TRADING COMPANY LIMITED
嘉仕雅貿易有限公司",1977-06-22,1981-05-19,"Private, ltd by shares"
2326,53682,"GREAT BIRD TRAVEL SERVICE COMPANY LIMITED
大鵬旅業有限公司",1977-06-10,1994-03-11,"Private, ltd by shares"
2327,52739,GREAT DAY ENTERPRISES LIMITED (d1986-01-30),1977-04-26,1986-01-30,"Private, ltd by shares"
2328,57285,"GREAT EASTERN CLINICAL LABORATORY LIMITED
大東病理化驗所有限公司",1977-12-16,1996-02-16,"Private, ltd by shares"
2329,54655,"GREAT EASTERN KINGMAN TOURS LIMITED
大東見聞旅遊有限公司",1977-07-29,1985-11-03,"Private, ltd by shares"
2330,52832,"GREAT GRAND SHIRTS LIMITED
大富麗製衣廠有限公司",1977-04-29,1988-08-05,"Private, ltd by shares"
2331,53930,"GREAT SOUTHERN ENGINEERING LIMITED
大南工程有限公司",1977-06-24,1996-11-29,"Private, ltd by shares"
2332,51650,GREAT STAR TRADING COMPANY LIMITED (THE),1977-02-15,1998-07-03,"Private, ltd by shares"
2333,53175,"GREAT SUCCESS INDUSTRIAL COMPANY LIMITED
巨成實業有限公司",1977-05-13,2001-11-16,"Private, ltd by shares"
2334,53857,"GREAT WALL (HOLDING) COMPANY LIMITED
長城(控股)有限公司",1977-06-17,2009-05-22,"Private, ltd by shares"
2335,53461,"GREAT WALL INDUSTRIAL FTY., LIMITED
長城工業有限公司",1977-05-27,2006-11-03,"Private, ltd by shares"
2336,54670,"GRECO JEWELLERY COMPANY LIMITED
基力高珠寶有限公司",1977-08-03,1995-11-24,"Private, ltd by shares"
2337,53579,"GREEN CROSS PHARMACEUTICAL COMPANY LIMITED
綠十字藥廠有限公司",1977-05-31,1987-02-05,"Private, ltd by shares"
2338,57535,"GREEN LANE DEVELOPMENT LIMITED
簊璉坊發展有限公司",1977-12-23,,"Private, ltd by shares"
2339,56712,"GREEN PINE RUBBER PLASTIC INDUSTRIES LIMITED
青松膠業有限公司",1977-11-18,1997-02-28,"Private, ltd by shares"
2340,55024,"GREEN SHELL INDUSTRIAL LIMITED
綠貝實業有限公司",1977-08-19,2003-01-24,"Private, ltd by shares"
2341,56295,GREENCOURT LIMITED (HK),1977-11-01,,"Private, ltd by shares"
2342,57463,GREENE EXPRESS LIMITED,1977-12-20,1984-09-08,"Private, ltd by shares"
2343,53359,"GREENFIELD DEVELOPMENT LIMITED (d1990-11-30)
堅輝發展有限公司",1977-05-20,1990-11-30,"Private, ltd by shares"
2344,51368,GRENADIER SHIPPING LIMITED,1977-01-28,1996-04-26,"Private, ltd by shares"
2345,52922,"GREY ADVERTISING HONG KONG LIMITED
葛瑞廣告香港有限公司",1977-05-03,,"Private, ltd by shares"
2346,57429,"GROOVIN LIMITED
光年有限公司",1977-12-20,,"Private, ltd by shares"
2347,52638,GROSSE POINTE ESTATE COMPANY LIMITED,1977-04-19,,"Private, ltd by shares"
2348,57371,"GROSSMANN INVESTMENT LIMITED
高敏置業有限公司",1977-12-20,1983-02-06,"Private, ltd by shares"
2349,56774,"GROUP INTERNATIONAL REINSURANCE AND GENERAL INSURANCE COMPANY LIMITED
合保國際保險有限公司",1977-11-22,2005-01-05,"Private, ltd by shares"
2350,53812,GROUP MANAGEMENT SERVICES (HK) LIMITED,1977-06-17,1996-11-07,"Private, ltd by shares"
2351,54394,"GROUPOWER INTERNATIONAL LIMITED
團力國際有限公司",1977-07-19,,"Private, ltd by shares"
2352,51213,GROVEBELL IMPEX LIMITED,1977-01-18,2001-09-14,"Private, ltd by shares"
2353,53985,GROVEDALE LAND INVESTMENT COMPANY LIMITED,1977-06-24,1995-08-02,"Private, ltd by shares"
2354,55955,GROWSTEAD LIMITED,1977-10-14,1995-08-25,"Private, ltd by shares"
2355,57258,"GROWTH CII HONGKONG LIMITED
欣業香港有限公司",1977-12-16,1982-09-22,"Private, ltd by shares"
2356,55152,GROWTH SYSTEMS LIMITED (d2000-03-17),1977-08-26,2000-03-17,"Private, ltd by shares"
2357,52107,"GRUBB & ELLIS (ASIA) COMPANY LIMITED
基勵(亞洲)有限公司",1977-03-15,1980-12-03,"Private, ltd by shares"
2358,51971,"Guardforce Limited (HK)
衞安有限公司",1977-03-08,,"Private, ltd by shares"
2359,55685,"Guardian Property Management Limited (HK)
佳定物業管理有限公司",1977-09-27,,"Private, ltd by shares"
2360,50981,GUAVA COMPANY LIMITED (d1981-01-21),1977-01-04,1981-01-21,"Private, ltd by shares"
2361,55045,"GUEST HOUSE VILLA LIMITED
迎賓閣別墅有限公司",1977-08-19,1999-06-11,"Private, ltd by shares"
2362,53927,GULF EXPORTERS LIMITED,1977-06-22,1995-07-28,"Private, ltd by shares"
2363,52865,"GULF PACIFIC CONSTRUCTION CO., LIMITED",1977-04-29,1996-02-23,"Private, ltd by shares"
2364,54353,GULFEAST SHIPPING LIMITED,1977-07-19,1996-01-26,"Private, ltd by shares"
2365,56114,GULFEAST TRAVELS (FAR EAST) LIMITED,1977-10-20,1996-04-26,"Private, ltd by shares"
2366,53296,GUMBIRRA LIMITED,1977-05-17,1987-08-21,"Private, ltd by shares"
2367,53288,GUNDIWAI INVESTMENT COMPANY LIMITED,1977-05-17,1995-08-25,"Private, ltd by shares"
2368,50964,"GUNTUR INTERNATIONAL COMPANY LIMITED
群導國際有限公司",1977-01-04,,"Private, ltd by shares"
2369,54965,GUNYA INVESTMENT COMPANY LIMITED,1977-08-16,2012-08-25,"Private, ltd by shares"
2370,51224,"GUOJI JINGXIAO CO. LIMITED
國際經銷有限公司",1977-01-18,1982-09-10,"Private, ltd by shares"
2371,55403,GURNER INVESTMENTS LIMITED,1977-09-09,1980-02-24,"Private, ltd by shares"
2372,54375,"GUST ESTATES LIMITED
嘉芝台地產有限公司",1977-07-19,1995-09-29,"Private, ltd by shares"
2373,56106,"GUSTARDS TEXTILES LIMITED
佳事達紡織有限公司",1977-10-20,2004-08-27,"Private, ltd by shares"
2374,56993,GWA INTERNATIONAL (HONG KONG) LIMITED,1977-12-02,2008-09-03,"Private, ltd by shares"
2375,54130,GYGLI HONG KONG LIMITED,1977-07-05,1998-07-03,"Private, ltd by shares"
2376,52542,H TANDA INTERNATIONAL (HK) LIMITED,1977-04-12,,"Private, ltd by shares"
2377,53209,"H. A. B. LIMITED
合寶有限公司",1977-05-13,2016-12-09,"Private, ltd by shares"
2378,52556,H. A. K. TECHNICAL SERVICES LIMITED,1977-04-12,1980-05-30,"Private, ltd by shares"
2379,55890,H. E. I. LIMITED,1977-10-07,1989-09-27,"Private, ltd by shares"
2380,55422,H. K. M. G. LIMITED,1977-09-09,1987-01-23,"Private, ltd by shares"
2381,56075,H. KHEMCHAND KUNDAMAL BROS. (H.K.) LIMITED,1977-10-20,,"Private, ltd by shares"
2382,51880,H. KHEMCHAND KUNDAMAL JEWELLERS (H.K.) LIMITED,1977-03-04,1993-05-09,"Private, ltd by shares"
2383,54843,H. RUCKLI & CO. LIMITED,1977-08-09,1986-02-28,"Private, ltd by shares"
2384,54705,H. S. L. ENTERPRISES COMPANY LIMITED,1977-08-03,2007-02-02,"Private, ltd by shares"
2385,57396,H.C. SLEIGH ASIA LIMITED,1977-12-20,1989-08-24,"Private, ltd by shares"
2386,56805,"H.F.T. INVESTMENTS CO., LIMITED",1977-11-25,,"Private, ltd by shares"
2387,56987,H.I.S. SPORTSWEAR LIMITED,1977-12-02,1985-10-25,"Private, ltd by shares"
2388,54842,H.K. CAP MANUFACTURING COMPANY LIMITED,1977-08-09,1991-08-07,"Private, ltd by shares"
2389,56482,"H.K.F.S. FUND LIMITED
學聯及學生活動基金有限公司",1977-11-11,,Ltd by guarantee
2390,54821,"HA'S ENTERPRISES COMPANY LIMITED
夏氏企業有限公司",1977-08-09,1996-01-26,"Private, ltd by shares"
2391,51314,"HABILE INTERNATIONAL LIMITED
喜魄國際有限公司",1977-01-25,,"Private, ltd by shares"
2392,56366,HABREN COMPANY LIMITED,1977-11-04,1995-08-25,"Private, ltd by shares"
2393,56539,"HADFIELD ENTERPRISES LIMITED (d1995-09-29)
宏鎮輝企業有限公司",1977-11-11,1995-09-29,"Private, ltd by shares"
2394,55810,"HADOM COMPANY LIMITED
喜臨有限公司",1977-10-04,1996-02-23,"Private, ltd by shares"
2395,54599,HAGEMEYER WINES AND SPIRITS LIMITED,1977-07-29,1996-10-27,"Private, ltd by shares"
2396,56476,"HAGO GARMENT MANUFACTURING COMPANY LIMITED
喜高製衣有限公司",1977-11-08,1987-06-06,"Private, ltd by shares"
2397,57426,HAI TAT ENTERPRISES LIMITED,1977-12-20,1991-09-24,"Private, ltd by shares"
2398,56612,"HAI WING ENTERPRISES LIMITED
喜榮企業有限公司",1977-11-15,2001-09-28,"Private, ltd by shares"
2399,57252,"HAI YIP ENTERPRISES LIMITED
喜業企業有限公司",1977-12-16,1985-04-26,"Private, ltd by shares"
2400,56092,"HAIFORD FASHION KNITS LIMITED
海福針織製衣有限公司",1977-10-20,,"Private, ltd by shares"
2401,51419,HAILIEN PETROLEUM COMPANY LIMITED,1977-02-01,1996-05-31,"Private, ltd by shares"
2402,55568,HAJAVI ENTERPRISE LIMITED,1977-09-16,1980-05-30,"Private, ltd by shares"
2403,56553,HAKODATE DOCK INTERNATIONAL COMPANY LIMITED,1977-11-11,1981-08-01,"Private, ltd by shares"
2404,53986,HALDANE LAND INVESTMENT COMPANY LIMITED,1977-06-24,1994-09-09,"Private, ltd by shares"
2405,56430,HALDENBY LIMITED,1977-11-08,1991-09-27,"Private, ltd by shares"
2406,53627,HALF COMPANY LIMITED,1977-06-03,1995-07-28,"Private, ltd by shares"
2407,57232,HALIN ELECTRONIC LIMITED,1977-12-16,2003-11-07,"Private, ltd by shares"
2408,54216,HALLIFORD (HOLDINGS) LIMITED,1977-07-08,1988-08-20,"Private, ltd by shares"
2409,52637,"HALLMARKS ENGINEERING COMPANY LIMITED
恒茂工程有限公司",1977-04-19,1993-04-11,"Private, ltd by shares"
2410,55928,"HAMES INDUSTRIAL COMPANY, LIMITED
岩士實業有限公司",1977-10-11,2003-09-05,"Private, ltd by shares"
2411,54038,HAMILTON INSURANCE COMPANY LIMITED,1977-06-28,1985-02-14,"Private, ltd by shares"
2412,52463,HAMUS INVESTMENTS LIMITED,1977-04-01,1989-04-28,"Private, ltd by shares"
2413,54260,"HAN HEE CO. (H.K.) LIMITED
韓喜(香港)有限公司",1977-07-12,1995-09-29,"Private, ltd by shares"
2414,56339,"HANART GALLERY LIMITED
漢雅有限公司",1977-11-04,2011-05-06,"Private, ltd by shares"
2415,54495,HANBURY COMPANY LIMITED,1977-07-22,1992-08-28,"Private, ltd by shares"
2416,52993,"HANCONAH LIMITED
浩高有限公司",1977-05-06,2004-11-05,"Private, ltd by shares"
2417,52145,HANDIWARES COMPANY LIMITED,1977-03-18,,"Private, ltd by shares"
2418,52416,"HANFER COMPANY LIMITED
衡發有限公司",1977-04-01,,"Private, ltd by shares"
2419,54335,"HANG CHUN INDUSTRIAL LIMITED
恒進工業有限公司",1977-07-15,1992-09-15,"Private, ltd by shares"
2420,54668,"HANG FAT LUNG COMPANY LIMITED
恒發隆有限公司",1977-08-03,2003-10-31,"Private, ltd by shares"
2421,53768,"HANG FONG SHING WEAVING FACTROY LIMITED
恒豐盛布廠有限公司",1977-06-14,1995-11-24,"Private, ltd by shares"
2422,56467,"HANG FUNG METAL AND LEATHER GOODS MANUFACTORY COMPANY LIMITED
恆豐金屬皮具製品廠有限公司",1977-11-08,,"Private, ltd by shares"
2423,55852,"HANG HIN (SECRETARIES), LIMITED
恒顯(秘書)有限公司",1977-10-07,1996-03-28,"Private, ltd by shares"
2424,53508,"HANG HING FINANCE COMPANY LIMITED
恒興財務有限公司",1977-05-27,2002-11-15,"Private, ltd by shares"
2425,53981,"HANG HOI COMPANY LIMITED
恒開有限公司",1977-06-24,1995-11-24,"Private, ltd by shares"
2426,54389,"HANG JOY COMPANY LIMITED
恒載有限公司",1977-07-19,1992-01-22,"Private, ltd by shares"
2427,56968,"HANG KAY INSURANCE AGENCY LIMITED
恒基保險代理有限公司",1977-12-02,2002-05-31,"Private, ltd by shares"
2428,53681,"HANG LEE FINANCE COMPANY, LIMITED
顯利財務有限公司",1977-06-10,,"Private, ltd by shares"
2429,54956,HANG LEE TRADING COMPANY LIMITED,1977-08-16,2000-03-17,"Private, ltd by shares"
2430,55455,"HANG LUEN FUNG COMPANY LIMITED
恒聯豐有限公司",1977-09-13,1995-11-17,"Private, ltd by shares"
2431,51453,"HANG LUNG BANK (TRUSTEE) LIMITED
恒隆銀行(信託)有限公司",1977-02-04,1993-09-29,"Public, ltd by shares"
2432,54293,"HANG LUNG COMPUTER SERVICE LIMITED
恒隆電腦服務有限公司",1977-07-15,1992-03-12,"Private, ltd by shares"
2433,54469,"HANG ON TRADING LIMITED
恒安貿易有限公司",1977-07-22,1995-09-29,"Private, ltd by shares"
2434,54896,"HANG PAK INVESTMENT COMPANY LIMITED
恒栢置業有限公司",1977-08-12,2005-04-01,"Private, ltd by shares"
2435,54162,"HANG PONG PROPERTY MANAGEMENT COMPANY LIMITED
恒邦屋宇管理有限公司",1977-07-08,,"Private, ltd by shares"
2436,51072,"HANG SANG WATCH COMPANY LIMITED
恒生錶行有限公司",1977-01-11,1985-03-05,"Private, ltd by shares"
2437,51597,"HANG SUN FASHION ACCESSORIES, LIMITED
恒新飾品有限公司",1977-02-11,,"Private, ltd by shares"
2438,51359,"HANG TAI YUEN COMPANY LIMITED
恒泰元有限公司",1977-01-28,2000-12-03,"Private, ltd by shares"
2439,57412,"HANG TAK KEE ADVERTISING LIMITED
恒德基廣告有限公司",1977-12-20,1996-05-24,"Private, ltd by shares"
2440,57416,"HANG TAK KEE ASSOCIATES LIMITED
恒德基聯營有限公司",1977-12-20,1996-05-24,"Private, ltd by shares"
2441,57418,"HANG TAK KEE CONSTRUCTION LIMITED
恒德基建築有限公司",1977-12-20,1992-09-25,"Private, ltd by shares"
2442,57414,"HANG TAK KEE CONSULTANTS LIMITED
恒德基顧問有限公司",1977-12-20,1996-05-24,"Private, ltd by shares"
2443,57413,"HANG TAK KEE DEVELOPMENT LIMITED
恒德基發展有限公司",1977-12-20,1990-10-09,"Private, ltd by shares"
2444,57415,"HANG TAK KEE PROPERTY MANAGEMENT LIMITED
恒德基物業管理有限公司",1977-12-20,1986-11-28,"Private, ltd by shares"
2445,57417,"HANG TAK KEE TRADING LIMITED
恒德基貿易有限公司",1977-12-20,2000-03-17,"Private, ltd by shares"
2446,52913,"HANG TJUK INDUSTRIAL COMPANY LIMITED
恒足實業有限公司",1977-05-03,1992-07-13,"Private, ltd by shares"
2447,53365,"HANG WING PROPERTIES LIMITED
亨榮地產有限公司",1977-05-20,2004-02-27,"Private, ltd by shares"
2448,57626,"HANG YIP DEVELOPMENT COMPANY, LIMITED
恒業發展有限公司",1977-12-28,1996-02-23,"Private, ltd by shares"
2449,53912,"HANLIN COMMODITY LIMITED
漢聯物產有限公司",1977-06-22,2002-12-13,"Private, ltd by shares"
2450,51912,HANPROFI TRADING COMPANY LIMITED,1977-03-04,1995-08-25,"Private, ltd by shares"
2451,55761,HANSA TRADING (KOREA) LIMITED,1977-09-30,1998-01-24,"Private, ltd by shares"
2452,53447,HANTHORNE INVESTMENT LIMITED,1977-05-24,1984-05-17,"Private, ltd by shares"
2453,51855,"HAP HING RICE MERCHANTS LIMITED
合興米行有限公司",1977-03-01,2011-09-09,"Private, ltd by shares"
2454,55078,HAPPY ANGEL NIGHTCLUB LIMITED,1977-08-23,,"Private, ltd by shares"
2455,56197,"HAPPY EARNINGS ENTERPRISE LIMITED
喜盈利企業有限公司",1977-10-25,1995-07-25,"Private, ltd by shares"
2456,53633,"HAPPY GOLD COMPANY LIMITED
喜金有限公司",1977-06-03,1992-06-11,"Private, ltd by shares"
2457,55733,HAPPY RESULTS INVESTMENT COMPANY LIMITED,1977-09-30,,"Private, ltd by shares"
2458,57566,HAPPY YEARS ENTERPRISES LIMITED,1977-12-23,1997-01-31,"Private, ltd by shares"
2459,52594,HAPPYNOX LIMITED,1977-04-15,1995-10-27,"Private, ltd by shares"
2460,54306,HARBINGER COMPANY LIMITED,1977-07-15,,"Private, ltd by shares"
2461,51679,HARBOUR PRESIDENT SAUNA LIMITED,1977-02-15,1986-06-15,"Private, ltd by shares"
2462,54442,HARBURG ENTERPRISES LIMITED,1977-07-22,1984-03-30,"Private, ltd by shares"
2463,57063,HARDBOAT LIMITED,1977-12-06,1991-01-03,"Private, ltd by shares"
2464,54301,HARDING AND HOLMSTROM OILFIELD SERVICES (H.K.) LIMITED,1977-07-15,1992-01-05,"Private, ltd by shares"
2465,56544,HARGREAVES COMPANY LIMITED,1977-11-11,1995-11-24,"Private, ltd by shares"
2466,52721,"HARMONY CHILDREN'S WEAR COMPANY LIMITED
喜萬利童裝有限公司",1977-04-26,1991-10-04,"Private, ltd by shares"
2467,57098,HAROLDS INVESTMENT CO. LIMITED,1977-12-09,1995-08-25,"Private, ltd by shares"
2468,56902,HARRAH INTERNATIONAL LIMITED,1977-11-29,,"Private, ltd by shares"
2469,51700,HART (INTERNATIONAL) LIMITED,1977-02-22,2001-12-14,"Private, ltd by shares"
2470,51606,HARTA ENGINEERING (HONG KONG) LIMITED,1977-02-11,1992-01-23,"Private, ltd by shares"
2471,55747,HARTLAND DEVELOPMENT COMPANY LIMITED,1977-09-30,2000-02-18,"Private, ltd by shares"
2472,54629,HARTLEY COMPUTER INTERNATIONAL LIMITED,1977-07-29,2000-03-17,"Private, ltd by shares"
2473,56267,"HARVEST LUXURIANT TRADING LIMITED
大豐光明貿易有限公司",1977-10-28,2004-08-06,"Private, ltd by shares"
2474,54891,"HASBRO FAR EAST LIMITED
孩之寶遠東有限公司",1977-08-12,,"Private, ltd by shares"
2475,57297,"HASLEMERE INVESTMENT COMPANY LIMITED
新聯合夜冷有限公司",1977-12-16,1988-05-08,"Private, ltd by shares"
2476,55381,HASPAK INSURANCE COMPANY LIMITED,1977-09-09,1986-06-27,"Private, ltd by shares"
2477,52740,HATFIELD INVESTMENTS LIMITED (d1981-10-16),1977-04-26,1981-10-16,"Private, ltd by shares"
2478,55420,"HAU FOOK INVESTMENT COMPANY LIMITED
厚福置業有限公司",1977-09-09,2006-06-16,"Private, ltd by shares"
2479,54053,"HAUS BILAS INTERNATIONAL LIMITED
玉屋國際有限公司",1977-06-30,1994-12-23,"Private, ltd by shares"
2480,52708,HAUTE COUTURE DE BERNARD LIMITED,1977-04-22,1995-07-28,"Private, ltd by shares"
2481,56564,HAUXWELL COMPANY LIMITED,1977-11-15,2003-10-17,"Private, ltd by shares"
2482,53582,HAVANA INVESTMENT LIMITED,1977-05-31,1989-02-24,"Private, ltd by shares"
2483,55699,HAVANA RESORT LIMITED,1977-09-27,1995-12-29,"Private, ltd by shares"
2484,51430,HAWES INVESTMENTS LIMITED (d1993-12-01),1977-02-01,1993-12-01,"Private, ltd by shares"
2485,54144,"HAY FU INVESTMENT COMPANY, LIMITED
喜富置業有限公司",1977-07-05,2003-01-17,"Private, ltd by shares"
2486,53310,HAYLING MANAGEMENT LIMITED,1977-05-17,2002-01-18,"Private, ltd by shares"
2487,57013,"HAYMAN INTERNATIONAL COMPANY LIMITED
希文國際有限公司",1977-12-02,2003-10-24,"Private, ltd by shares"
2488,55982,HAYMARKET LIMITED (HK),1977-10-14,,"Private, ltd by shares"
2489,56171,"HAYWARD REALTY COMPANY LIMITED
禧和地產有限公司",1977-10-25,2003-11-26,"Private, ltd by shares"
2490,56925,"HAZEL INVESTMENT LIMITED
喜瑞投資有限公司",1977-11-29,2002-05-24,"Private, ltd by shares"
2491,52701,"HAZELSUN LIMITED
喜時信有限公司",1977-04-22,2002-07-19,"Private, ltd by shares"
2492,52234,"HAZY MOON ENTERPRISES LIMITED
月霞企業有限公司",1977-03-25,1995-08-25,"Private, ltd by shares"
2493,56950,"HEADER LIMITED (d1984-04-20)
喜達有限公司",1977-12-02,1984-04-20,"Private, ltd by shares"
2494,57697,"HEALTH & BEAUTY TRADING LIMITED (d2003-01-28)
康健貿易有限公司",1977-12-28,2003-01-28,"Private, ltd by shares"
2495,51145,"HEALTH FOOD ENTERPRISE LIMITED
健康食品企業有限公司",1977-01-14,,"Private, ltd by shares"
2496,52242,"HEALTH X-RAY & MEDICAL LABORATORY LIMITED
恒健X光醫學化驗中心有限公司",1977-03-25,2014-10-15,"Private, ltd by shares"
2497,54082,"HEATHMONT INVESTMENT LIMITED
喜滿投資有限公司",1977-06-30,1985-06-13,"Private, ltd by shares"
2498,53969,HECATE TRAVEL SERVICES LIMITED,1977-06-24,2002-01-18,"Private, ltd by shares"
2499,56698,HEDERA LIMITED (d2003-05-23),1977-11-18,2003-05-23,"Private, ltd by shares"
2500,51250,HEDGES MARKETING SERVICES LIMITED,1977-01-21,1988-01-29,"Private, ltd by shares"
