,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1121,70998,"CAM TRUE REALTY LIMITED
金尊地產有限公司",1979-07-04,1996-10-25,"Private, ltd by shares"
1122,73586,CAMAC COMPUTERS ASSISTED MANAGEMENT & CONTROLS LIMITED,1979-09-28,2002-08-02,"Private, ltd by shares"
1123,74680,"CAMBEFORT LIMITED
港豐有限公司",1979-10-31,1996-02-23,"Private, ltd by shares"
1124,71098,CAMBER ESTABLISHMENT LIMITED,1979-07-06,1985-08-20,"Private, ltd by shares"
1125,69942,CAMBIUM LIMITED (d1988-08-31),1979-05-25,1988-08-31,"Private, ltd by shares"
1126,66923,"CAMBO HI FI CENTRE LIMITED
金寶音響中心有限公司",1979-01-16,2001-09-14,"Private, ltd by shares"
1127,69157,CAMBOURNE LIMITED (d2003-03-21),1979-04-27,2003-03-21,"Private, ltd by shares"
1128,70470,"CAMELLIA TRADING COMPANY LIMITED
嘉美利亞貿易有限公司",1979-06-15,2000-05-26,"Private, ltd by shares"
1129,68673,CAMELOT ESTATES LIMITED (d1991-07-15),1979-04-06,1991-07-15,"Private, ltd by shares"
1130,67947,"CAMELOT FASHION COMPANY LIMITED
美樂時裝有限公司",1979-03-02,,"Private, ltd by shares"
1131,67611,"Camex 3D Imaging Limited
凱美斯3維圖像有限公司",1979-02-16,,"Private, ltd by shares"
1132,67710,"CAMLEY ELECTRONIC COMPANY LIMITED
嘉寶電子有限公司",1979-02-23,2000-03-17,"Private, ltd by shares"
1133,71431,"CAMMER GARMENT FACTORY LIMITED
錦雅製衣廠有限公司",1979-07-17,1996-04-26,"Private, ltd by shares"
1134,73333,CAMPBELL CONSTRUCTION COMPANY LIMITED,1979-09-21,2004-03-12,"Private, ltd by shares"
1135,70182,"CAMPTON INVESTMENT LIMITED
甘棠企業有限公司",1979-06-01,1985-12-02,"Private, ltd by shares"
1136,71912,CAMROSE LIMITED (d1985-09-19),1979-07-31,1985-09-19,"Private, ltd by shares"
1137,71526,CAN FASHION (HONG KONG) LIMITED,1979-07-20,2006-02-10,"Private, ltd by shares"
1138,69928,CAN-KOR DEVELOPMENT (HONG KONG) LIMITED,1979-05-22,2002-10-18,"Private, ltd by shares"
1139,76617,"CANADIAN UNIVERSITY ASSOCIATION (HONG KONG) LIMITED
香港加拿大同學會有限公司",1979-12-21,,Ltd by guarantee
1140,69355,CANAHAM INVESTMENTS LIMITED,1979-05-04,1997-08-15,"Private, ltd by shares"
1141,74516,"CANAL-ZONE-USA/ARMY-DANTES-REGENTS/COLLEGES-KABBALAH NATION: IN HONG KONG-""ULCC- PHI-BETA KAPA META-PHYSICAL KABBALAH MEDICINE-UNIVERSITY CONGS., SCIE",1979-10-26,2013-01-04,"Private, ltd by shares"
1142,69738,CANALI FINANCE LIMITED,1979-05-18,2001-06-15,"Private, ltd by shares"
1143,68127,CANDAC CONSTRUCTION (HONG KONG) LIMITED,1979-03-13,1993-07-28,"Private, ltd by shares"
1144,67473,"CANDERSON CONSTRUCTION COMPANY LIMITED
金德信建築有限公司",1979-02-13,1995-08-18,"Private, ltd by shares"
1145,75442,"CANDICE KNITTING FACTORY LIMITED
新譜針織製衣廠有限公司",1979-11-23,1996-06-07,"Private, ltd by shares"
1146,67602,CANKON TRADING LIMITED,1979-02-16,1997-08-08,"Private, ltd by shares"
1147,71870,"CANLINK REALTY (INTERNATIONAL) LIMITED
全美物業投資(國際)有限公司",1979-07-31,2003-04-11,"Private, ltd by shares"
1148,76335,"CANON HONGKONG COMPANY LIMITED
佳能香港有限公司",1979-12-14,,"Private, ltd by shares"
1149,72003,CANOPUS INVESTMENT LIMITED,1979-08-03,,"Private, ltd by shares"
1150,69667,CANTAGRIL LIMITED,1979-05-15,1991-03-13,"Private, ltd by shares"
1151,66903,"CANTI ESTATES LIMITED
敬德置業有限公司",1979-01-16,1989-09-06,"Private, ltd by shares"
1152,68723,"CANTON TEXTILES MANUFACTURING COMPANY LIMITED
廣東製衣業有限公司",1979-04-10,1995-09-29,"Private, ltd by shares"
1153,70400,"CANTOP HOLDING, LIMITED
中寶實業有限公司",1979-06-12,1998-01-23,"Private, ltd by shares"
1154,71343,CANUTE ENTERPRISES LIMITED,1979-07-13,1996-02-23,"Private, ltd by shares"
1155,75351,CANZILLAC LIMITED,1979-11-20,1996-02-23,"Private, ltd by shares"
1156,68970,CAPCEPT LIMITED,1979-04-20,,"Private, ltd by shares"
1157,71344,CAPE COD ENTERPRISES LIMITED,1979-07-13,1996-03-29,"Private, ltd by shares"
1158,71614,"CAPE CROCIDO (H.K.) LIMITED
南非寶石有限公司",1979-07-24,,"Private, ltd by shares"
1159,70025,CAPGRO INVESTMENT COMPANY LIMITED,1979-05-25,1996-02-23,"Private, ltd by shares"
1160,71316,"CAPILANO COMPANY LIMITED
金標奧有限公司",1979-07-13,2003-06-27,"Private, ltd by shares"
1161,75401,CAPION - CANADIAN TRADING LIMITED,1979-11-20,1996-02-23,"Private, ltd by shares"
1162,76845,CAPLAN LIMITED (d1996-03-15),1979-12-28,1996-03-15,"Private, ltd by shares"
1163,75198,CAPPAMORE INVESTMENT LIMITED,1979-11-13,1998-03-20,"Private, ltd by shares"
1164,72590,CAPRICE LIMITED (d1996-02-23),1979-08-24,1996-02-23,"Private, ltd by shares"
1165,71257,CAPRICORN OFFSHORE SERVICES LIMITED,1979-07-10,1996-07-19,"Private, ltd by shares"
1166,67151,"CAPS INTERNATIONAL LIMITED (d2007-06-08)
奇峰國際食品企業有限公司",1979-01-26,2007-06-08,"Private, ltd by shares"
1167,70827,CAPTION INVESTMENT LIMITED (d1996-07-10),1979-06-26,1996-07-10,"Private, ltd by shares"
1168,66800,CARACAS PROPERTIES COMPANY LIMITED,1979-01-09,1996-10-18,"Private, ltd by shares"
1169,72002,CARARVON TRADING COMPANY LIMITED,1979-08-03,2002-07-12,"Private, ltd by shares"
1170,69135,CARBOX ENTERPRISES LIMITED,1979-04-27,1998-04-24,"Private, ltd by shares"
1171,69134,CARCON ENTERPRISES LIMITED,1979-04-27,1984-05-04,"Private, ltd by shares"
1172,66835,CARDINAL INDUSTRIES OVERSEAS LIMITED,1979-01-12,1985-12-25,"Private, ltd by shares"
1173,72004,CARDINGTON INVESTMENT LIMITED,1979-08-03,1986-05-30,"Private, ltd by shares"
1174,71927,"CARDWELL LIMITED (d2001-03-30)
基達華有限公司",1979-07-31,2001-03-30,"Private, ltd by shares"
1175,76548,CAREFREE TRAVEL LIMITED (d1984-01-27),1979-12-18,1984-01-27,"Private, ltd by shares"
1176,73024,CARFIN LIMITED (d1988-04-29),1979-09-11,1988-04-29,"Private, ltd by shares"
1177,71262,CARGO CHARTERING (H.K.) LIMITED,1979-07-10,1994-07-22,"Private, ltd by shares"
1178,76033,CARGO SYSTEM (U.K.) LIMITED,1979-12-07,1981-09-25,"Private, ltd by shares"
1179,68751,"CARGO SYSTEM COMPANY LIMITED
偉達聯運有限公司",1979-04-10,1996-08-13,"Private, ltd by shares"
1180,75829,CARGO SYSTEM NO. 1 LIMITED,1979-11-30,2017-07-14,"Private, ltd by shares"
1181,75262,CARIBAL ENGINEERING LIMITED,1979-11-16,1996-05-31,"Private, ltd by shares"
1182,71671,"CARION FOREST INDUSTRIES LIMITED
佳林企業有限公司",1979-07-24,2001-10-19,"Private, ltd by shares"
1183,68041,"CARL AIR FREIGHT LIMITED
卡路空運有限公司",1979-03-09,1995-09-29,"Private, ltd by shares"
1184,69865,CARLINE LIMITED (d1995-10-27),1979-05-22,1995-10-27,"Private, ltd by shares"
1185,74344,"CARLOS RESTAURANT LIMITED (d1996-02-23)
金露斯餐廳有限公司",1979-10-23,1996-02-23,"Private, ltd by shares"
1186,76760,CARLTON ELECTRONICS LIMITED,1979-12-21,1998-12-18,"Private, ltd by shares"
1187,76759,CARLTON PRODUCTS LIMITED (d1998-07-03),1979-12-21,1998-07-03,"Private, ltd by shares"
1188,69131,CARNAM ENTERPRISES LIMITED,1979-04-27,1995-12-29,"Private, ltd by shares"
1189,74342,"CAROL JEWELRY & NOVELTY COMPANY LIMITED
嘉諾洋行有限公司",1979-10-23,1997-10-24,"Private, ltd by shares"
1190,74352,"CAROL PRINTING COMPANY LIMITED
基樂印刷有限公司",1979-10-23,1996-02-23,"Private, ltd by shares"
1191,72543,"CAROL RECREATION CLUB LIMITED
卡樂遊樂會有限公司",1979-08-24,1984-03-30,Ltd by guarantee
1192,67615,CARON TRADING COMPANY LIMITED,1979-02-16,2000-03-17,"Private, ltd by shares"
1193,75324,"CARPET FIELD LIMITED
嘉樂地毡有限公司",1979-11-16,1990-04-17,"Private, ltd by shares"
1194,71317,"CARPETLAND LIMITED (d1996-02-23)
地氈城有限公司",1979-07-13,1996-02-23,"Private, ltd by shares"
1195,73960,CARPI (HOLDINGS) LIMITED,1979-10-12,1998-04-24,"Private, ltd by shares"
1196,69930,"CARRERA ELECTRONICS LIMITED
嘉利電業有限公司",1979-05-22,1996-04-26,"Private, ltd by shares"
1197,71925,"CARRETTA LIMITED (d2008-01-11)
柯萊達有限公司",1979-07-31,2008-01-11,"Private, ltd by shares"
1198,71973,"CARRIAN ESTATE AGENCY LIMITED
佳寧地產代理有限公司",1979-08-03,1996-05-24,"Private, ltd by shares"
1199,71969,"CARRIAN PROPERTY MANAGEMENT LIMITED
佳寧物業管理有限公司",1979-08-03,1995-04-13,"Private, ltd by shares"
1200,71968,"CARRIAN REALTY LIMITED
佳寧地產有限公司",1979-08-03,2001-09-21,"Private, ltd by shares"
1201,68787,CARRIBO LIMITED,1979-04-17,1989-12-29,"Private, ltd by shares"
1202,69112,CARSHALL ENTERPRISES LIMITED,1979-04-27,1996-07-26,"Private, ltd by shares"
1203,66686,"CARSON JEWELLERY COMPANY LIMITED
嘉新珠寶有限公司",1979-01-05,2001-08-17,"Private, ltd by shares"
1204,69182,CARTADS LIMITED,1979-04-27,1986-05-28,"Private, ltd by shares"
1205,70322,"CARTER SEMICONDUCTOR SALES LIMITED
佳達科技有限公司",1979-06-08,1995-02-10,"Private, ltd by shares"
1206,67280,"CARTMA TRADING COMPANY LIMITED
卡馬貿易有限公司",1979-02-02,,"Private, ltd by shares"
1207,75725,"CARTONIC LIMITED
肇暢有限公司",1979-11-30,1996-02-23,"Private, ltd by shares"
1208,71358,CARUSO ENTERPRISES LIMITED,1979-07-13,2005-01-14,"Private, ltd by shares"
1209,71926,"CARVETH LIMITED
敬維有限公司",1979-07-31,2018-07-06,"Private, ltd by shares"
1210,72876,CARVOSSO LIMITED,1979-09-04,1996-09-13,"Private, ltd by shares"
1211,72878,"CARWANA INVESTMENT CO. LIMITED
嘉雲華置業有限公司",1979-09-04,1994-09-30,"Private, ltd by shares"
1212,72877,"CARWARDINE LIMITED
亞洲商務顧問有限公司",1979-09-04,,"Private, ltd by shares"
1213,73244,CARWYN LIMITED (d1991-11-04),1979-09-18,1991-11-04,"Private, ltd by shares"
1214,67808,"CASA FURNITURE DESIGN CO. LIMITED
精深傢俬裝飾有限公司",1979-02-27,2002-01-11,"Private, ltd by shares"
1215,67490,"CASA ITALIANA LIMITED (d1996-03-15)
家麗意大利傢俬有限公司",1979-02-13,1996-03-15,"Private, ltd by shares"
1216,74992,CASABLANCA LIMITED (d1990-08-31),1979-11-09,1990-08-31,"Private, ltd by shares"
1217,68122,CASALE DEVELOPMENT COMPANY LIMITED,1979-03-13,,"Private, ltd by shares"
1218,67583,"CASANOSTRA LIMITED
家麗有限公司",1979-02-16,2001-12-04,"Private, ltd by shares"
1219,70073,"CASBA INVESTMENT COMPANY LIMITED
佳栢有限公司",1979-05-29,1986-03-03,"Private, ltd by shares"
1220,69023,"CASEY PROPERTIES LIMITED (HK)
啟時興業有限公司",1979-04-24,,"Private, ltd by shares"
1221,69330,"CASING INDUSTRIAL COMPANY LIMITED
佳成實業有限公司",1979-05-04,2007-07-06,"Private, ltd by shares"
1222,71963,CASIO COMPUTER (HONG KONG) LIMITED,1979-08-03,,"Private, ltd by shares"
1223,76341,CASLETON STEEL (H.K.) LIMITED,1979-12-14,1985-06-07,"Private, ltd by shares"
1224,70301,CASLON INVESTMENT COMPANY LIMITED,1979-06-08,1995-08-25,"Private, ltd by shares"
1225,76869,CASSETTES PLASTICS LIMITED,1979-12-28,1993-11-18,"Private, ltd by shares"
1226,69066,CASTEK PRECISION LIMITED,1979-04-24,1993-01-31,"Private, ltd by shares"
1227,73975,CASTELDOR LIMITED,1979-10-12,1998-10-30,"Private, ltd by shares"
1228,68726,CASTERAC COMPANY LIMITED,1979-04-10,,"Private, ltd by shares"
1229,69639,"CASTLE JEWELLERY LIMITED
青山珠寶有限公司",1979-05-15,,"Private, ltd by shares"
1230,69139,CASTLEFORD LIMITED (d1995-12-29),1979-04-27,1995-12-29,"Private, ltd by shares"
1231,67380,CASWELL COMPANY LIMITED,1979-02-09,2001-11-16,"Private, ltd by shares"
1232,76572,CASWICK INVESTMENTS LIMITED,1979-12-18,2002-06-07,"Private, ltd by shares"
1233,70548,"CATALAND COMPANY LIMITED
基泰隆發展有限公司",1979-06-15,1996-02-23,"Private, ltd by shares"
1234,75081,CATALOGUE MARKETING SERVICES LIMITED,1979-11-09,1988-04-29,"Private, ltd by shares"
1235,74590,CATALYTIC ASSOCIATES LIMITED,1979-10-26,1996-06-28,"Private, ltd by shares"
1236,73915,CATAMARAN SHIPPING AND TRADING COMPANY LIMITED,1979-10-09,2012-11-09,"Private, ltd by shares"
1237,76212,CATAMORE LIMITED,1979-12-11,1986-01-31,"Private, ltd by shares"
1238,67682,"CATERING CONTRACTORS LIMITED
飲食業裝修工程有限公司",1979-02-20,2001-12-14,"Private, ltd by shares"
1239,67319,CATHAY CHEMICALS LIMITED,1979-02-06,1993-05-28,"Private, ltd by shares"
1240,73096,CAUCE INTERNATIONAL SERVICES LIMITED,1979-09-14,1995-10-27,"Private, ltd by shares"
1241,74929,"CAUSEWAY FOODS COMPANY LIMITED
高士威食品有限公司",1979-11-06,1996-02-23,"Private, ltd by shares"
1242,75673,"CAVALIER INVESTMENT LIMITED
晉華集團有限公司",1979-11-27,2019-10-11,"Private, ltd by shares"
1243,68517,CAVOUR TRADING COMPANY LIMITED,1979-03-30,1995-08-25,"Private, ltd by shares"
1244,71458,"CBMR HOLDINGS, LIMITED",1979-07-17,1996-08-02,"Private, ltd by shares"
1245,68648,CCA INVESTMENTS LIMITED,1979-04-06,,"Private, ltd by shares"
1246,74791,CCA NOMINEES LIMITED,1979-11-02,2016-03-11,"Private, ltd by shares"
1247,69608,CCL FASHION MANUFACTURING LIMITED (THE),1979-05-15,1996-08-02,"Private, ltd by shares"
1248,73425,CDCP (HONG KONG) LIMITED,1979-09-25,1997-12-05,"Private, ltd by shares"
1249,68226,CDCP INTERNATIONAL LIMITED,1979-03-16,,"Private, ltd by shares"
1250,66813,"CDS RETAIL LOGISTICS COMPANY LIMITED
集體綜合物流有限公司",1979-01-09,2008-03-28,"Private, ltd by shares"
1251,67466,"CEDARICH COMPANY LIMITED
柏豐有限公司",1979-02-13,2013-05-08,"Private, ltd by shares"
1252,68823,CEDEM LIMITED,1979-04-17,1996-02-16,"Private, ltd by shares"
1253,68301,CELANESE FAR EAST LIMITED,1979-03-23,,"Private, ltd by shares"
1254,75676,CELERITAS INVESTMENTS LIMITED,1979-11-27,,"Private, ltd by shares"
1255,67297,"CELESTIAL (INTERNATIONAL) SECURITIES & INVESTMENT LIMITED
時富(國際)金融投資有限公司",1979-02-06,2009-06-09,"Private, ltd by shares"
1256,68876,CELESTIAL YACHT LIMITED,1979-04-20,2002-06-14,"Private, ltd by shares"
1257,75020,CELESTINO LIMITED,1979-11-09,1996-06-28,"Private, ltd by shares"
1258,70230,CELLICA INDUSTRIES LIMITED,1979-06-05,2004-06-11,"Private, ltd by shares"
1259,68431,"CELROSE LIMITED
惠銷有限公司",1979-03-30,1995-09-29,"Private, ltd by shares"
1260,72603,CEN PHONE COMPANY LIMITED,1979-08-24,2017-11-10,"Private, ltd by shares"
1261,68084,CENORIENT INTERNATIONAL LIMITED,1979-03-09,1990-10-27,"Private, ltd by shares"
1262,68243,"CENTER INDUSTRIAL COMPANY LIMITED
昇達實業有限公司",1979-03-20,1992-11-30,"Private, ltd by shares"
1263,70722,CENTILLION LIMITED (d1993-05-28),1979-06-22,1993-05-28,"Private, ltd by shares"
1264,67185,"CENTOLLO GULF INDUSTRIAL COMPANY, LIMITED
順富實業有限公司",1979-01-26,1982-04-30,"Private, ltd by shares"
1265,75564,"CENTOMILLION LIMITED
仙萬有限公司",1979-11-23,,"Private, ltd by shares"
1266,75432,"CENTRACO COMPANY LIMITED
新達閣有限公司",1979-11-23,1985-12-20,"Private, ltd by shares"
1267,74164,"CENTURION FASHION (HK) LIMITED
萬邦時裝有限公司",1979-10-16,2011-11-04,"Private, ltd by shares"
1268,76481,"CENTURY & CHEUNGS INDUSTRIAL LIMITED
祥年實業有限公司",1979-12-18,1996-03-15,"Private, ltd by shares"
1269,75898,CERBERUS INVESTMENTS LIMITED (d2007-09-04),1979-12-04,2007-09-04,"Private, ltd by shares"
1270,76573,CERRITOS INVESTMENTS LIMITED,1979-12-18,2002-07-26,"Private, ltd by shares"
1271,75246,"CERRONE COMPANY LIMITED
智昂有限公司",1979-11-16,1992-06-16,"Private, ltd by shares"
1272,72258,CERRUTI DISTRIBUTIONS (H.K.) LIMITED,1979-08-14,2004-06-25,"Private, ltd by shares"
1273,76266,CERTIFIED LIMITED (d1993-04-06),1979-12-11,1993-04-06,"Private, ltd by shares"
1274,68018,CERULEAN LIMITED (d1992-07-08),1979-03-06,1992-07-08,"Private, ltd by shares"
1275,69426,CETMAN FINANCE COMPANY LIMITED,1979-05-08,1995-08-25,"Private, ltd by shares"
1276,71244,"CHA YUN (H.K.) COMPANY LIMITED
佳園(香港)有限公司",1979-07-10,1996-02-23,"Private, ltd by shares"
1277,71341,"CHAFFINCH ENTERPRISES LIMITED (d2003-04-25)
鼎淯洋行有限公司",1979-07-13,2003-04-25,"Private, ltd by shares"
1278,70421,CHAHAR INVESTMENTS LIMITED,1979-06-12,2002-12-13,"Private, ltd by shares"
1279,73748,"CHAI WAN BAPTIST CHURCH
柴灣浸信會",1979-10-05,,Ltd by guarantee
1280,70751,"CHAIP TAT BAKELITE FACTORY LIMITED
捷達膠木廠有限公司",1979-06-22,1996-04-26,"Private, ltd by shares"
1281,73660,CHAIRWORKS (HK) LIMITED,1979-10-02,1995-11-24,"Private, ltd by shares"
1282,68889,"CHAK KIT INVESTMENTS LIMITED
卓傑投資有限公司",1979-04-20,1995-09-29,"Private, ltd by shares"
1283,69573,CHALINDER COMPANY LIMITED,1979-05-11,1986-07-25,"Private, ltd by shares"
1284,67007,CHALLOCK COMPANY LIMITED,1979-01-19,1992-10-31,"Private, ltd by shares"
1285,76740,CHAMBERSBURY COMPANY LIMITED,1979-12-21,1996-03-15,"Private, ltd by shares"
1286,71980,CHAMELEON COMPANY LIMITED,1979-08-03,1985-11-10,"Private, ltd by shares"
1287,76502,CHAMLARD COMPANY LIMITED,1979-12-18,1996-03-29,"Private, ltd by shares"
1288,74393,CHAMPION CREDIT ASIA LIMITED,1979-10-23,2012-03-16,"Private, ltd by shares"
1289,72741,"CHAMPION INSURANCE AND COMPUTER SERVICES LIMITED
長佳保險及電腦服務有限公司",1979-08-29,,"Private, ltd by shares"
1290,68024,"CHAMPION MARINE COMPANY LIMITED
暢達遊艇有限公司",1979-03-06,2005-12-16,"Private, ltd by shares"
1291,72128,"CHAMPION SPORTS GOODS COMPANY, LIMITED
奪標體育用品有限公司",1979-08-10,1995-11-24,"Private, ltd by shares"
1292,70777,"CHAN AKIYAMA LIMITED
陳秋山株式會社有限公司",1979-06-22,1997-04-25,"Private, ltd by shares"
1293,69216,"CHAN CHEONG WAI INVESTMENT COMPANY LIMITED
陳昌偉置業有限公司",1979-05-01,,"Private, ltd by shares"
1294,76590,"CHAN CHUT ENGINEERING & CONTRACTING CO., LIMITED
陳七工程有限公司",1979-12-18,1996-03-15,"Private, ltd by shares"
1295,67089,"CHAN FOOK CHUEN INVESTMENT CO., LIMITED
陳全投資有限公司",1979-01-23,1993-06-08,"Private, ltd by shares"
1296,76304,"CHAN FOOK MARINE ENGINEERING COMPANY LIMITED
陳福海事工程有限公司",1979-12-14,1991-05-26,"Private, ltd by shares"
1297,70345,"CHAN KOK KEE LIMITED
陳覺記有限公司",1979-06-08,1993-01-17,"Private, ltd by shares"
1298,75485,"CHAN KUEN KEE CONSTRUCTION AND ENGINEERING COMPANY LIMITED
陳權記建築工程有限公司",1979-11-23,2007-06-13,"Private, ltd by shares"
1299,67367,"CHAN SUN KEE GARMENT FACTORY LIMITED
陳新記製衣廠有限公司",1979-02-09,1985-09-27,"Private, ltd by shares"
1300,66931,"CHAN TAK FAI PROPERTIES LIMITED
陳德輝地產有限公司",1979-01-16,,"Private, ltd by shares"
1301,75431,"CHAN TSENG-HSI FOUNDATION LIMITED
陳曾熙基金會有限公司",1979-11-23,,Ltd by guarantee
1302,71340,CHANENT LIMITED,1979-07-13,1996-02-23,"Private, ltd by shares"
1303,72727,CHANG GEM COMPANY LIMITED,1979-08-29,1996-10-25,"Private, ltd by shares"
1304,72321,"CHANNEL INDUSTRIAL COMPANY LIMITED
捷圖實業有限公司",1979-08-17,2004-03-05,"Private, ltd by shares"
1305,76170,"CHANS' SHIPYARD, LIMITED (THE)
陳氏船廠有限公司",1979-12-11,,"Private, ltd by shares"
1306,74465,"CHAO BROTHERS ENTERPRISE LIMITED
趙氏兄弟企業有限公司",1979-10-26,2003-06-13,"Private, ltd by shares"
1307,66671,"CHAO TANG (INTERNATIONAL) COMPANY LIMITED
朝堂(國際)有限公司",1979-01-05,1993-01-17,"Private, ltd by shares"
1308,73349,CHAOFAN LIMITED,1979-09-21,1994-09-09,"Private, ltd by shares"
1309,67622,"CHAP FU LAM RESTAURANT LIMITED
集富臨有限公司",1979-02-20,1984-09-28,"Private, ltd by shares"
1310,70978,CHAPU ESTATES LIMITED,1979-06-29,1996-03-08,"Private, ltd by shares"
1311,75857,"CHAR MING TRAVEL & TRADING COMPANY LIMITED
鑽茗旅運貿易有限公司",1979-12-04,1983-07-18,"Private, ltd by shares"
1312,74225,CHARAMELA INVESTMENTS LIMITED,1979-10-19,,"Private, ltd by shares"
1313,76625,"CHARBY FINANCE INTERNATIONAL LIMITED
查比國際投資有限公司",1979-12-21,2004-07-23,"Private, ltd by shares"
1314,68221,"CHARDON INTERNATIONAL LIMITED
成通國際有限公司",1979-03-16,1996-08-30,"Private, ltd by shares"
1315,67069,"CHARM TUME COMPANY LIMITED
昌通行有限公司",1979-01-19,2004-01-02,"Private, ltd by shares"
1316,73089,"CHARMAGNE INDUSTRIES LIMITED
集美實業有限公司",1979-09-14,1998-07-31,"Private, ltd by shares"
1317,76509,CHARN AND BROTHERS COMPANY LIMITED,1979-12-18,1996-03-15,"Private, ltd by shares"
1318,68678,"CHAT SING KUNG SIN SOI CO. LIMITED
港九新界七聖宮善社有限公司",1979-04-10,,Ltd by guarantee
1319,76382,CHATEAUBON COMPANY LIMITED,1979-12-14,,"Private, ltd by shares"
1320,75471,CHATERAL ENTERPRISES LIMITED,1979-11-23,2000-03-17,"Private, ltd by shares"
1321,76267,"CHATTELS LIMITED (THE)
貨品有限公司",1979-12-11,1997-10-24,"Private, ltd by shares"
1322,73070,CHAU & LEE OVERSEAS DEVELOPMENT LIMITED,1979-09-11,1991-08-01,"Private, ltd by shares"
1323,75507,CHAUMEI LIMITED,1979-11-23,1998-01-16,"Private, ltd by shares"
1324,69095,"CHE HSING FINANCE COMPANY LIMITED
淅興財務有限公司",1979-04-27,2001-09-20,"Private, ltd by shares"
1325,71692,"CHE LEE MARINE STORES LIMITED
吉利輪船供應有限公司",1979-07-24,1996-04-26,"Private, ltd by shares"
1326,67954,"CHE SHING SAM YICK ROPE WORKS LIMITED
志成三益纜業有限公司",1979-03-02,2001-10-26,"Private, ltd by shares"
1327,67526,"CHE SUN BLEACHING AND DYEING FACTORY LIMITED
致新漂染廠有限公司",1979-02-16,1995-04-16,"Private, ltd by shares"
1328,69358,"CHEE CHUEN ENGINEERING FACTORY LIMITED
智全機械製造廠有限公司",1979-05-04,2000-10-27,"Private, ltd by shares"
1329,71836,"CHEE LUEN METAL WARES FACTORY LIMITED
志聯五金製造廠有限公司",1979-07-31,1987-01-23,"Private, ltd by shares"
1330,72235,"CHEE TEK LEE COMPANY LIMITED
朱達利有限公司",1979-08-14,2012-01-10,"Private, ltd by shares"
1331,72556,"CHEENIC (MANAGEMENT) LIMITED
智靈(商理)有限公司",1979-08-24,2018-05-11,"Private, ltd by shares"
1332,70925,"CHEERFUL CONSOLIDATED ENTERPRISES LIMITED
時富實業有限公司",1979-06-29,2004-12-03,"Private, ltd by shares"
1333,68471,"CHEERFUL WIN COMPANY, LIMITED
喜勝有限公司",1979-03-30,1995-09-29,"Private, ltd by shares"
1334,76610,"CHEERS PRODUCTS LIMITED
致力電子有限公司",1979-12-18,1991-04-20,"Private, ltd by shares"
1335,70918,"CHEERTER MOTOR AND PROPERTY COMPANY LIMITED
正大汽車物業有限公司",1979-06-29,1996-02-23,"Private, ltd by shares"
1336,75090,"CHEERWELL ENTERPRISES COMPANY LIMITED
歡騰企業有限公司",1979-11-13,2010-09-30,"Private, ltd by shares"
1337,67499,"CHEIRON INTERNATIONAL LIMITED
康利隆有限公司",1979-02-13,2015-05-08,"Private, ltd by shares"
1338,69463,"CHEK LAP KOK MINING COMPANY LIMITED
赤鱲角鑛務有限公司",1979-05-08,1991-03-28,"Private, ltd by shares"
1339,72219,"CHELCON COMPANY LIMITED
喬光有限公司",1979-08-10,1991-11-23,"Private, ltd by shares"
1340,67427,"CHELMER INVESTMENT COMPANY LIMITED
千萬投資有限公司",1979-02-09,2003-12-12,"Private, ltd by shares"
1341,75423,CHEMICAL DEVELOPMENT COMPANY LIMITED,1979-11-20,1996-05-31,"Private, ltd by shares"
1342,74301,CHEMICAL NOMINEES (H.K.) LIMITED,1979-10-19,1998-06-20,"Private, ltd by shares"
1343,75065,"CHEMIN COMPANY LIMITED
威朗有限公司",1979-11-09,1996-04-26,"Private, ltd by shares"
1344,72493,CHEMIPHARM EQUIPMENT LEASE COMPANY LIMITED,1979-08-21,1996-07-12,"Private, ltd by shares"
1345,73984,"CHEMPRO FAR EAST LIMITED
建邦貿易有限公司",1979-10-12,2015-10-09,"Private, ltd by shares"
1346,73606,"CHEN ANN CHUN COMPANY LIMITED
清英俊有限公司",1979-09-28,1991-04-29,"Private, ltd by shares"
1347,76110,"CHEN HSIN DEVELOPMENT LIMITED
正心發展有限公司",1979-12-07,2001-12-21,"Private, ltd by shares"
1348,70982,"CHENGKU ESTATES LIMITED
城固地產有限公司",1979-06-29,1986-08-17,"Private, ltd by shares"
1349,75221,"CHEONG KEE SHOES COMPANY LIMITED
昌記皮鞋有限公司",1979-11-16,,"Private, ltd by shares"
1350,76300,"CHEONG MING WATCH COMPANY LIMITED
昌明錶業有限公司",1979-12-11,1996-02-23,"Private, ltd by shares"
1351,68009,CHEONG SHING INDUSTRIAL CO. LIMITED,1979-03-06,1985-09-27,"Private, ltd by shares"
1352,72126,"CHEONG WAH OIL DEALERS LIMITED
昌華油莊有限公司",1979-08-10,,"Private, ltd by shares"
1353,68988,"CHEONG YUEN ELECTRICAL COMPANY LIMITED
昌源電器行有限公司",1979-04-24,,"Private, ltd by shares"
1354,76700,CHEP LAP KOK ENTERPRISES LIMITED,1979-12-21,1996-03-15,"Private, ltd by shares"
1355,72350,"CHEQUERS INVESTMENT LIMITED
棋勝置業有限公司",1979-08-17,2001-07-06,"Private, ltd by shares"
1356,70942,"CHERFRY COMPANY LIMITED
績輝有限公司",1979-06-29,1996-02-23,"Private, ltd by shares"
