,Reg no.,Name,"Incorp-
orated",Dissolved,Type
5000,81637,GREYTON INDUSTRIES (H.K.) LIMITED,1980-05-02,1995-05-13,"Private, ltd by share"
1,95192,1 D PAK TAK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
2,94276,"100 MARK DESIGN CENTRE LIMITED
百美室內設計裝飾工程有限公司",1981-03-03,,"Private, ltd by shares"
3,95194,10E PAK CHEUNG COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
4,95183,10EF KING FOOK COURT LIMITED,1981-03-24,1992-09-25,"Private, ltd by shares"
5,95196,11E PAK HEE COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
6,95206,11H HUNG FOOK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
7,94297,"123 FILM PROMOTIONS LIMITED
123電影廣告有限公司",1981-03-03,1993-06-07,"Private, ltd by shares"
8,95205,12H HUNG FOOK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
9,95208,12H PAK SING COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
10,101735,"138 TV GAMES LIMITED
138電子遊戲有限公司",1981-08-14,2018-03-16,"Private, ltd by shares"
11,95207,13A PAK SING COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
12,95191,13B PAK TAK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
13,95187,14E ON FOOK COURT LIMITED,1981-03-24,1992-09-25,"Private, ltd by shares"
14,95200,14F HONG FOOK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
15,95195,15B PAK HEE COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
16,95203,15F KA FOOK COURT LIMITED,1981-03-24,1993-01-29,"Private, ltd by shares"
17,95193,15G PAK CHEUNG COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
18,95190,15GH PAK LEE COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
19,95201,16A TAK FOOK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
20,95188,16AB PAK LEE COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
21,95204,16G KA FOOK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
22,95197,16H PAK HEE COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
23,95199,17C HONG FOOK COURT LIMITED,1981-03-24,1993-01-29,"Private, ltd by shares"
24,101841,"18 FASHION HOUSE LIMITED (THE)
18時裝店有限公司",1981-08-18,1996-01-26,"Private, ltd by shares"
25,95198,18A HONG FOOK COURT LIMITED,1981-03-24,1992-09-25,"Private, ltd by shares"
26,95202,19F TAK FOOK COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
27,96914,"2001 ENTERPRISES LIMITED (d1996-06-07)
2001企業有限公司",1981-04-29,1996-06-07,"Private, ltd by shares"
28,106665,"2001 PRODUCTIONS LIMITED
二00一製作有限公司",1981-12-15,1996-10-18,"Private, ltd by shares"
29,103365,"21ST CENTURY DEVELOPMENT & INVESTMENT LIMITED
21世紀建設投資有限公司",1981-09-25,2000-08-23,"Private, ltd by shares"
30,95840,"3838 INVESTMENT COMPANY LIMITED
3838投資有限公司",1981-04-08,1991-01-29,"Private, ltd by shares"
31,96488,"3B COMPANY LIMITED (d1992-05-29)
洪鋒有限公司",1981-04-22,1992-05-29,"Private, ltd by shares"
32,105129,4-TUNE CO. LIMITED,1981-11-06,2004-08-13,"Private, ltd by shares"
33,96043,4TH EDITION ENTERPRISES LIMITED,1981-04-10,1994-05-20,"Private, ltd by shares"
34,99832,505 COMPANY LIMITED,1981-06-26,1996-06-28,"Private, ltd by shares"
35,95186,5H PAK KAI COURT LIMITED,1981-03-24,1992-09-25,"Private, ltd by shares"
36,100985,622 CORPORATION LIMITED,1981-07-28,2002-01-18,"Private, ltd by shares"
37,95184,6AB KING FOOK COURT LIMITED,1981-03-24,1992-09-25,"Private, ltd by shares"
38,106119,"77 INVESTMENTS LIMITED (d1996-05-24)
確得投資有限公司",1981-12-01,1996-05-24,"Private, ltd by shares"
39,95189,9CD PAK LEE COURT LIMITED,1981-03-24,1992-11-27,"Private, ltd by shares"
40,92494,"A & A SECRETARIAL LIMITED
百滙秘書有限公司",1981-01-23,1998-04-05,"Private, ltd by shares"
41,91780,"A & G COMMODITY COMPANY LIMITED
雅捷商品有限公司",1981-01-09,1984-08-08,"Private, ltd by shares"
42,95704,A & I DEVELOPMENT COMPANY LIMITED (THE),1981-04-03,1996-05-10,"Private, ltd by shares"
43,102801,A A TRINITY (HK) LIMITED,1981-09-11,2000-05-26,"Private, ltd by shares"
44,103824,A AND C WAREHOUSE LIMITED,1981-10-09,1996-05-31,"Private, ltd by shares"
45,98667,"A B C BUSINESS ENVELOPES LIMITED
ABC商業信封廠有限公司",1981-06-02,2002-11-15,"Private, ltd by shares"
46,106894,"A B C KNITWEAR LIMITED (d2003-11-28)
三好針織廠有限公司",1981-12-18,2003-11-28,"Private, ltd by shares"
47,103458,"A C L E ENTERPRISES LIMITED
艾高有限公司",1981-09-29,1996-12-27,"Private, ltd by shares"
48,99829,A H & SONS LIMITED,1981-06-26,2001-04-22,"Private, ltd by shares"
49,94161,"A MART INDUSTRIES LIMITED
冠威工業有限公司",1981-02-27,2002-05-24,"Private, ltd by shares"
50,92899,A-TECH LIMITED,1981-01-30,1996-05-10,"Private, ltd by shares"
51,92206,"A. B. C. INDUSTRIAL DEVELOPMENT COMPANY LIMITED (THE)
ABC實業投資有限公司",1981-01-16,2008-05-30,"Private, ltd by shares"
52,95579,"A. B. R. TEXTILES COMPANY LIMITED
雅栢露紡織有限公司",1981-03-31,1998-11-13,"Private, ltd by shares"
53,97720,"A. EICOFF OF HONG KONG, LIMITED",1981-05-12,1996-03-29,"Private, ltd by shares"
54,97442,"A. Y. W. DESIGNS LIMITED
恒威建設有限公司",1981-05-05,1996-04-26,"Private, ltd by shares"
55,106289,A.C. PROCKNOW (HONG KONG) LIMITED,1981-12-04,1996-05-31,"Private, ltd by shares"
56,98579,A.C.P.L. PROJECT MANAGEMENT CONSULTANTS LIMITED,1981-05-29,1996-08-02,"Private, ltd by shares"
57,106611,A.R. COLPITT & ASSOCIATES LIMITED,1981-12-11,1996-05-24,"Private, ltd by shares"
58,105884,A.S.E. ENTERPRISES LIMITED,1981-11-24,,"Private, ltd by shares"
59,106996,"A.T.O. CONSTRUCTION COMPANY LIMITED
海勝工程有限公司",1981-12-23,1996-05-31,"Private, ltd by shares"
60,94014,"A.V.C. PROPERTY DEVELOPMENT COMPANY LIMITED
寶御物業發展有限公司",1981-02-27,,"Private, ltd by shares"
61,92322,"AA CARGO EXPRESS COMPANY LIMITED
領先貨運有限公司",1981-01-20,2016-02-05,"Private, ltd by shares"
62,104850,"AA DEVELOPMENT COMPANY LIMITED
必添好有限公司",1981-10-30,1991-04-17,"Private, ltd by shares"
63,103836,"AACHEN LIMITED (d1995-04-21)
里程有限公司",1981-10-09,1995-04-21,"Private, ltd by shares"
64,105258,"AARINE LIMITED
雅騫有限公司",1981-11-10,2005-08-19,"Private, ltd by shares"
65,106525,AASVOGEL LIMITED (d2004-04-16),1981-12-08,2004-04-16,"Private, ltd by shares"
66,97387,ABACA (HONG KONG) LIMITED,1981-05-05,2002-08-16,"Private, ltd by shares"
67,106160,ABAK LIMITED (d2003-01-24),1981-12-01,2003-01-24,"Private, ltd by shares"
68,105885,"ABC MULTIACTIVE (HONG KONG) LIMITED
辰罡科技有限公司",1981-11-24,,"Private, ltd by shares"
69,97687,"ABCI Insurance Company Limited
農銀國際保險有限公司",1981-05-12,,"Private, ltd by shares"
70,104183,ABDAF INDUSTRIAL MANAGEMENT SERVICES LIMITED,1981-10-16,1996-03-29,"Private, ltd by shares"
71,94791,ABDIN COMPANY LIMITED,1981-03-13,1983-05-27,"Private, ltd by shares"
72,97537,ABDULLAH & ASMAT ENTERPRISES LIMITED,1981-05-08,1996-06-28,"Private, ltd by shares"
73,94790,ABEENNEX COMPANY LIMITED,1981-03-13,2005-03-18,"Private, ltd by shares"
74,94496,"ABEILLE COMPANY LIMITED
三如有限公司",1981-03-10,1986-07-24,"Private, ltd by shares"
75,94490,"ABERDEEN BAPTIST CHURCH
香港仔浸信會",1981-03-10,,Ltd by guarantee
76,93761,"ABERDEEN BUTTON COMPANY LIMITED
香港仔鈕廠有限公司",1981-02-20,1996-08-02,"Private, ltd by shares"
77,98903,"ABERDEEN MAXICAB SERVICE COMPANY LIMITED
香港仔專線小巴有限公司",1981-06-09,,"Private, ltd by shares"
78,94664,"ABERLON LIMITED (HK)
喜得龍有限公司",1981-03-10,,"Private, ltd by shares"
79,94947,ABETH LIMITED,1981-03-17,1987-07-31,"Private, ltd by shares"
80,99105,ABEX INVESTMENTS LIMITED (d1996-05-24),1981-06-12,1996-05-24,"Private, ltd by shares"
81,95100,ABEXICO COMPANY LIMITED,1981-03-20,1995-12-22,"Private, ltd by shares"
82,94792,ABFINEX COMPANY LIMITED,1981-03-13,1996-04-19,"Private, ltd by shares"
83,96162,"ABFORM COMPANY LIMITED
騰兆有限公司",1981-04-14,1996-05-31,"Private, ltd by shares"
84,93759,ABIGROUP (PACIFIC) LIMITED,1981-02-20,1996-07-19,"Private, ltd by shares"
85,105139,"ABITON LIMITED (d1996-05-24)
雅必安有限公司",1981-11-06,1996-05-24,"Private, ltd by shares"
86,105890,"ABLE AIR SERVICE COMPANY LIMITED
雅寶航空貨運有限公司",1981-11-24,1997-01-31,"Private, ltd by shares"
87,101881,"ABLE COMPUTER CONSULTANTS COMPANY LIMITED
樂知電腦學習中心有限公司",1981-08-21,2011-04-15,"Private, ltd by shares"
88,106186,ABLE FAME LIMITED (d1996-07-19),1981-12-04,1996-07-19,"Private, ltd by shares"
89,95978,"ABLE NOMINEES LIMITED
信達代理人有限公司",1981-04-10,,"Private, ltd by shares"
90,103517,ABLE POINT LIMITED (d2003-02-21),1981-09-29,2003-02-21,"Private, ltd by shares"
91,106866,ABLE PORT LIMITED (d1994-11-10),1981-12-18,1994-11-10,"Private, ltd by shares"
92,92507,"ABLE PRINTING COMPANY LIMITED
信達印刷有限公司",1981-01-23,2016-09-30,"Private, ltd by shares"
93,106865,ABLE RATE LIMITED,1981-12-18,1998-09-11,"Private, ltd by shares"
94,96076,"ABLE REGISTRARS LIMITED
信達證劵註冊有限公司",1981-04-14,,"Private, ltd by shares"
95,106864,ABLE RISE LIMITED (d1996-03-29),1981-12-18,1996-03-29,"Private, ltd by shares"
96,93134,"ABLE SEA DEVELOPMENT LIMITED
銳成發展有限公司",1981-02-10,2010-02-19,"Private, ltd by shares"
97,102236,ABLE SHAPE LIMITED,1981-08-28,1993-12-02,"Private, ltd by shares"
98,102235,ABLE SHINE LIMITED (d1996-12-27),1981-08-28,1996-12-27,"Private, ltd by shares"
99,101312,ABLE TOP LIMITED (d1998-09-25),1981-08-07,1998-09-25,"Private, ltd by shares"
100,106863,"ABLE TRACK LIMITED
愛寶得有限公司",1981-12-18,,"Private, ltd by shares"
101,106861,ABLE TYPE LIMITED,1981-12-18,1996-03-29,"Private, ltd by shares"
102,97003,ABLE VIEW LIMITED (d1996-05-31),1981-04-29,1996-05-31,"Private, ltd by shares"
103,97296,ABLE WATCH LIMITED,1981-05-05,1996-05-10,"Private, ltd by shares"
104,97002,ABLE WHEEL LIMITED,1981-04-29,1996-06-28,"Private, ltd by shares"
105,97005,ABLE WOOD LIMITED,1981-04-29,2004-05-21,"Private, ltd by shares"
106,103607,"ABLEFIRM LIMITED
平穩有限公司",1981-10-02,1996-06-28,"Private, ltd by shares"
107,93327,ABLERICH LIMITED,1981-02-13,2001-06-22,"Private, ltd by shares"
108,99792,"ABLESOURCE LIMITED (d1987-07-02)
盛源有限公司",1981-06-26,1987-07-02,"Private, ltd by shares"
109,97895,"ABLION LIMITED
億霖有限公司",1981-05-15,1996-03-29,"Private, ltd by shares"
110,95131,"ABLOCATION ENGINEERING COMPANY LIMITED
展裕工程有限公司",1981-03-20,1992-03-06,"Private, ltd by shares"
111,92113,"ABLY COMPANY LIMITED
益如有限公司",1981-01-16,,"Private, ltd by shares"
112,98829,ABNEPOS AGENCIES LIMITED,1981-06-05,2004-07-23,"Private, ltd by shares"
113,94901,ABOVE ALL COMPANY LIMITED,1981-03-17,1998-11-27,"Private, ltd by shares"
114,94983,"ABRASIVE LIMITED
宜斯有限公司",1981-03-17,2002-03-08,"Private, ltd by shares"
115,104459,"ABRATH LIMITED
雅發隆有限公司",1981-10-23,1996-03-29,"Private, ltd by shares"
116,91666,ABRIM INVESTMENT COMPANY LIMITED,1981-01-06,2006-07-28,"Private, ltd by shares"
117,100592,ABSALOM COMPANY LIMITED,1981-07-17,1990-08-16,"Private, ltd by shares"
118,97334,"ABSOBEST INDUSTRIAL COMPANY LIMITED
寶迪實業(電子)有限公司",1981-05-05,,"Private, ltd by shares"
119,101789,"ABUNDANCE INDUSTRIES LIMITED
茂明實業有限公司",1981-08-18,,"Private, ltd by shares"
120,104068,"ABUNEST FOOD PROCESSING COMPANY LIMITED
豐實食品製造有限公司",1981-10-16,1996-12-27,"Private, ltd by shares"
121,96840,"ABUNEST TRADING COMPANY LIMITED
豐實貿易有限公司",1981-04-29,2000-09-01,"Private, ltd by shares"
122,92996,"ABUTTALS COMPANY LIMITED
豪逸有限公司",1981-02-03,1988-09-07,"Private, ltd by shares"
123,103645,ABUY INTERNATIONAL LIMITED,1981-10-02,1996-06-28,"Private, ltd by shares"
124,97544,ABYDOS TRADING LIMITED,1981-05-08,1996-08-02,"Private, ltd by shares"
125,104350,"ACADEMIC TRADING COMPANY LIMITED (d1996-04-19)
仁雅書局有限公司",1981-10-23,1996-04-19,"Private, ltd by shares"
126,91684,"ACADEMICIAN DEVELOPMENT COMPANY LIMITED
勁慧發展有限公司",1981-01-06,2002-05-24,"Private, ltd by shares"
127,105917,"ACADIA LIMITED (d1991-11-27)
鉅輪有限公司",1981-11-27,1991-11-27,"Private, ltd by shares"
128,91555,"ACAS KNITTING GARMENT FACTORY LIMITED
溢基針織製衣廠有限公司",1981-01-02,1998-08-07,"Private, ltd by shares"
129,96884,"ACCESS PROFIT LIMITED (d1999-09-10)
卓發有限公司",1981-04-29,1999-09-10,"Private, ltd by shares"
130,92251,"ACCESS RICH COMPANY LIMITED
卓盛有限公司",1981-01-16,1996-06-28,"Private, ltd by shares"
131,98034,"ACCESS SERVICES LIMITED (HK)
惠實服務有限公司",1981-05-19,2019-11-08,"Private, ltd by shares"
132,92252,"ACCESS TRADE LIMITED (d1996-06-28)
富銷有限公司",1981-01-16,1996-06-28,"Private, ltd by shares"
133,97638,ACCFIN INTERNATIONAL LIMITED,1981-05-08,1999-11-24,"Private, ltd by shares"
134,91848,ACCLAIM INVESTMENT LIMITED,1981-01-09,,"Private, ltd by shares"
135,92995,ACCOLA COMPANY LIMITED,1981-02-03,1996-05-31,"Private, ltd by shares"
136,91847,ACCOMPLISHMENT INVESTMENT LIMITED,1981-01-09,,"Private, ltd by shares"
137,92549,ACCORDANCE LIMITED (d2002-04-19),1981-01-23,2002-04-19,"Private, ltd by shares"
138,99594,"ACCOTRADE LIMITED
樹貿有限公司",1981-06-23,,"Private, ltd by shares"
139,103779,"ACCOUNTAXY SERVICES LIMITED
稅務會計事務有限公司",1981-10-07,1994-09-23,"Private, ltd by shares"
140,97853,ACCRESCO SHIPPING COMPANY LIMITED,1981-05-15,2002-05-24,"Private, ltd by shares"
141,98001,ACCU TEST INTERNATIONAL LIMITED,1981-05-19,1999-01-15,"Private, ltd by shares"
142,100938,ACCUMULATED NOMINEES LIMITED,1981-07-28,,"Private, ltd by shares"
143,92678,ACE ATLANTIC SHIPPING AGENCIES LIMITED,1981-01-27,1996-09-06,"Private, ltd by shares"
144,94043,"ACE BUSINESS SERVICES LIMITED (d2001-03-16)
利時商業服務有限公司",1981-02-27,2001-03-16,"Private, ltd by shares"
145,98669,"ACE COMMUNICATIONS COMPANY LIMITED
凱星工程有限公司",1981-06-02,2002-11-15,"Private, ltd by shares"
146,102754,ACE FORM LIMITED,1981-09-08,1996-04-26,"Private, ltd by shares"
147,105491,"ACE LEATHER PRODUCTS LIMITED
冠業皮具廠有限公司",1981-11-13,,"Private, ltd by shares"
148,93288,"ACE LUGGAGE INTERNATIONAL (H.K.) LIMITED
愛思國際(香港)有限公司",1981-02-13,1986-09-24,"Private, ltd by shares"
149,96309,ACE PROTRANS FORWARDING LIMITED,1981-04-22,,"Private, ltd by shares"
150,97691,"ACE TRAVEL LIMITED (d2015-03-13)
利行旅運有限公司",1981-05-12,2015-03-13,"Private, ltd by shares"
151,99282,"ACE WIN COMPANY LIMITED
愛一有限公司",1981-06-16,2010-04-01,"Private, ltd by shares"
152,106460,"ACE-KING WATCH LIMITED
興景鐘表有限公司",1981-12-08,1996-03-29,"Private, ltd by shares"
153,92495,ACEDALE COMPANY LIMITED,1981-01-23,1993-07-19,"Private, ltd by shares"
154,94323,ACEETEX HONG KONG LIMITED,1981-03-06,1998-08-28,"Private, ltd by shares"
155,93368,ACEHOUSE INVESTMENT LIMITED,1981-02-13,1997-08-29,"Private, ltd by shares"
156,94889,ACELOON LIMITED,1981-03-17,2003-06-20,"Private, ltd by shares"
157,100352,ACER CONSULTANTS (CHINA) LIMITED,1981-07-14,1997-09-10,"Private, ltd by shares"
158,106278,"ACHICOT LIMITED
雅之閣有限公司",1981-12-04,1996-03-29,"Private, ltd by shares"
159,95911,"ACHIEVEMENT COMMUNICATION (CHINA) CO. LIMITED
中國交通貿易發展有限公司",1981-04-08,1988-02-26,"Private, ltd by shares"
160,91476,"ACHIEVER LAND INVESTMENT LIMITED
至法地產投資有限公司",1981-01-02,2005-04-01,"Private, ltd by shares"
161,98864,"ACHIEVER MACHINERY & MOTORS LIMITED
至法機械汽車有限公司",1981-06-05,2002-12-27,"Private, ltd by shares"
162,91475,"ACHIEVER TRADING LIMITED
至法洋行有限公司",1981-01-02,2003-08-15,"Private, ltd by shares"
163,103831,ACHILL LIMITED (d1991-05-06),1981-10-09,1991-05-06,"Private, ltd by shares"
164,93469,ACHILLA COMPANY LIMITED,1981-02-17,2010-02-19,"Private, ltd by shares"
165,97187,ACHRAY LIMITED (d1985-04-03),1981-05-01,1985-04-03,"Private, ltd by shares"
166,94797,ACIN COMPANY LIMITED,1981-03-13,1991-02-22,"Private, ltd by shares"
167,98768,ACKEER INVESTMENTS LIMITED,1981-06-05,1984-02-24,"Private, ltd by shares"
168,102254,ACKERMANN & SMITH LIMITED,1981-08-28,1989-12-12,"Private, ltd by shares"
169,105777,ACKERMANS DIAMOND (H.K.) LIMITED,1981-11-20,1996-07-19,"Private, ltd by shares"
170,104915,ACKORD TOWN COMPANY LIMITED,1981-11-03,2007-05-04,"Private, ltd by shares"
171,98556,ACL MANAGEMENT LIMITED (d1996-06-28),1981-05-29,1996-06-28,"Private, ltd by shares"
172,91532,"ACMAKCO INVESTMENTS LIMITED
無價寶投資有限公司",1981-01-02,1997-04-25,"Private, ltd by shares"
173,101836,ACMEFLEX COMPANY LIMITED,1981-08-18,1986-08-13,"Private, ltd by shares"
174,104448,ACNIELSEN (ASIA PACIFIC) LIMITED,1981-10-23,2003-04-24,"Private, ltd by shares"
175,100593,ACOLIAN COMPANY LIMITED,1981-07-17,1994-09-09,"Private, ltd by shares"
176,92384,"ACONDA LIMITED
夏達有限公司",1981-01-20,1996-04-26,"Private, ltd by shares"
177,102005,"ACORN INVESTMENTS COMPANY LIMITED
藍籌有限公司",1981-08-25,1998-04-19,"Private, ltd by shares"
178,93295,ACOTEX ENGINEERING COMPANY LIMITED,1981-02-13,2002-10-25,"Private, ltd by shares"
179,93296,ACOTEX MERCHANDISE LIMITED,1981-02-13,1994-03-25,"Private, ltd by shares"
180,103382,ACQVISITION LIMITED,1981-09-25,1987-08-26,"Private, ltd by shares"
181,103074,ACRE STREET MANAGEMENT LIMITED,1981-09-18,1999-01-22,"Private, ltd by shares"
182,99949,"ACRO INDUSTRIAL BUILDING (MANAGEMENT) LIMITED
雅高工業大厦(管理人)有限公司",1981-06-30,1994-09-28,"Private, ltd by shares"
183,98793,ACT-MING COMPANY LIMITED,1981-06-05,1992-04-24,"Private, ltd by shares"
184,103916,"ACTFAIR LIMITED (d2017-06-23)
艾輝有限公司",1981-10-09,2017-06-23,"Private, ltd by shares"
185,106052,"ACTION COMPANY LIMITED
雄奮有限公司",1981-12-01,2009-07-17,"Private, ltd by shares"
186,96396,ACTIONDALE COMPANY LIMITED,1981-04-22,1984-02-24,"Private, ltd by shares"
187,105920,ACTIV VIII TECHNOLOGIES H.K. LIMITED,1981-11-27,1991-09-27,"Private, ltd by shares"
188,94505,"ACTLAND CONVERSION LIMITED
廣田發展有限公司",1981-03-10,1996-05-31,"Private, ltd by shares"
189,105115,"ACTPAK COMPANY LIMITED
多揚有限公司",1981-11-06,,"Private, ltd by shares"
190,104801,"ACTRISE COMPANY LIMITED
實昇有限公司",1981-10-30,1998-10-16,"Private, ltd by shares"
191,97494,"ACUBEN LIMITED
固本有限公司",1981-05-05,2002-04-04,"Private, ltd by shares"
192,96508,"ACUMEN CONSULTANTS LIMITED
誠明顧問有限公司",1981-04-24,,"Private, ltd by shares"
193,99330,"ACUMEN NOMINEES LIMITED
誠明代理人有限公司",1981-06-19,,"Private, ltd by shares"
194,94608,"ACUTE BEST LIMITED (d1996-05-10)
年勝有限公司",1981-03-10,1996-05-10,"Private, ltd by shares"
195,97889,"ACUTE RICH LIMITED
順滙有限公司",1981-05-15,,"Private, ltd by shares"
196,95375,"ACUTE TRADE COMPANY LIMITED
冠銷有限公司",1981-03-27,,"Private, ltd by shares"
197,102448,"AD-MALL & ASSOCIATES LIMITED
雅慕廣告(企業)有限公司",1981-09-02,1997-01-31,"Private, ltd by shares"
198,93039,"AD-PROM SPECIALTY LIMITED
澳邦廣告工程有限公司",1981-02-03,,"Private, ltd by shares"
199,100692,"AD-VIEW INVESTMENT LIMITED
樂景投資有限公司",1981-07-21,1996-06-28,"Private, ltd by shares"
200,102066,"AD-WELL COMPANY LIMITED
添佳有限公司",1981-08-25,1996-01-17,"Private, ltd by shares"
201,103612,"ADA BOOK BINDING COMPANY LIMITED
基達製本有限公司",1981-10-02,2010-04-09,"Private, ltd by shares"
202,101283,"ADAM ELASTIC FABRICS FACTORY LIMITED
靄登彈性織物廠有限公司",1981-08-05,2012-02-03,"Private, ltd by shares"
203,98769,ADAMBERG LIMITED,1981-06-05,1991-02-09,"Private, ltd by shares"
204,96863,ADAMROCK LIMITED,1981-04-29,2011-05-20,"Private, ltd by shares"
205,106538,ADANTE TRADING COMPANY LIMITED,1981-12-11,1992-09-09,"Private, ltd by shares"
206,95620,ADAVOYLE TRADING LIMITED,1981-04-03,1994-10-28,"Private, ltd by shares"
207,94879,ADAWORTH LIMITED,1981-03-17,,"Private, ltd by shares"
208,100123,ADC INTERNATIONAL LIMITED (d1994-04-29),1981-07-08,1994-04-29,"Private, ltd by shares"
209,105480,ADDAYA INVESTMENTS LIMITED,1981-11-13,1992-03-18,"Private, ltd by shares"
210,103614,"ADDCHANCE LIMITED
互益有限公司",1981-10-02,,"Private, ltd by shares"
211,100582,ADDGAIN LIMITED,1981-07-17,1991-04-09,"Private, ltd by shares"
212,102312,"ADDGROWTH LIMITED
暉進有限公司",1981-08-28,1987-02-13,"Private, ltd by shares"
213,104505,ADDISCOMBE COMPANY LIMITED,1981-10-23,2001-05-11,"Private, ltd by shares"
214,103302,"ADDISON INVESTMENT AND CONSULTANCY COMPANY LIMITED
雅迪信投資及顧問有限公司",1981-09-25,,"Private, ltd by shares"
215,100584,ADDJOY LIMITED,1981-07-17,1998-08-07,"Private, ltd by shares"
216,102306,"ADDVALUE LIMITED (d1990-09-15)
進值有限公司",1981-08-28,1990-09-15,"Private, ltd by shares"
217,103408,"ADDWISE LIMITED (d1986-09-05)
添聰有限公司",1981-09-25,1986-09-05,"Private, ltd by shares"
218,100573,ADELAIDE TRADING LIMITED (d1996-07-26),1981-07-17,1996-07-26,"Private, ltd by shares"
219,99519,ADEMCO ENTERPRISES LIMITED,1981-06-23,1997-06-27,"Private, ltd by shares"
220,95235,"ADFIELD LIMITED (d1996-05-31)
夏圖有限公司",1981-03-24,1996-05-31,"Private, ltd by shares"
221,94798,ADINE COMPANY LIMITED,1981-03-13,1995-10-20,"Private, ltd by shares"
222,105447,ADIRON (H K) LIMITED,1981-11-13,1999-09-21,"Private, ltd by shares"
223,93362,"ADJONTEC INTERNATIONAL COMPANY LIMITED
中斯達國際有限公司",1981-02-13,1998-09-04,"Private, ltd by shares"
224,97286,"ADLAM COMPANY LIMITED
億加林有限公司",1981-05-05,2002-10-18,"Private, ltd by shares"
225,103592,"ADMAK INDUSTRIAL COMPANY LIMITED
薛氏實業有限公司",1981-10-02,2000-07-21,"Private, ltd by shares"
226,92461,"ADMERY COMPANY LIMITED
雅京有限公司",1981-01-23,1996-05-31,"Private, ltd by shares"
227,93468,ADMINRAL COMPANY LIMITED,1981-02-17,2004-06-18,"Private, ltd by shares"
228,92550,ADMIRALTY NOMINEES LIMITED,1981-01-23,1996-03-29,"Private, ltd by shares"
229,103962,ADODIO ENTERPRISES LIMITED,1981-10-13,1992-02-28,"Private, ltd by shares"
230,99214,ADOIL INTERNATIONAL LIMITED,1981-06-16,1996-11-29,"Private, ltd by shares"
231,92125,"ADSUN INVESTMENTS LIMITED
超順置業有限公司",1981-01-16,2001-08-24,"Private, ltd by shares"
232,97215,ADVANCE BATTERY TECHNOLOGY COMPANY LIMITED,1981-05-01,2010-04-01,"Private, ltd by shares"
233,103633,"ADVANCE INSURANCE AGENCY COMPANY LIMITED
先進保險代理有限公司",1981-10-02,1996-05-10,"Private, ltd by shares"
234,102129,"ADVANCE SPECIALIST TREATMENT ENGINEERING LIMITED
香港雅士達-百利加有限公司",1981-08-25,,"Private, ltd by shares"
235,101506,"ADVANCED AUXILIARY LIMITED
先進化工助劑有限公司",1981-08-11,2008-02-01,"Private, ltd by shares"
236,98519,ADVANCED GENERAL PRINTING INKS LIMITED,1981-05-29,2007-10-24,"Private, ltd by shares"
237,96601,"ADVANCED MICROTRON COMPANY LIMITED
現代微型電腦有限公司",1981-04-24,1990-01-16,"Private, ltd by shares"
238,103490,"ADVANCING FUTURE LIMITED
來陞有限公司",1981-09-29,1996-06-28,"Private, ltd by shares"
239,103484,ADVANCING STOCK LIMITED,1981-09-29,2018-02-23,"Private, ltd by shares"
240,103485,ADVANCING TIME LIMITED,1981-09-29,2013-06-21,"Private, ltd by shares"
241,91581,"ADVANDA TRADING COMPANY, LIMITED
韻達貿易有限公司",1981-01-02,1999-06-11,"Private, ltd by shares"
242,94581,"ADVANPORT LIMITED
合運有限公司",1981-03-10,1990-06-01,"Private, ltd by shares"
243,105412,"ADVANT DESIGN LIMITED
奕高設計有限公司",1981-11-13,2008-05-30,"Private, ltd by shares"
244,99869,"ADWICK INVESTMENTS LIMITED
朗域投資有限公司",1981-06-30,1993-08-27,"Private, ltd by shares"
245,91805,"ADWIN DEVELOPMENT (CHINA) LIMITED
南邦發展(中國)有限公司",1981-01-09,1995-12-06,"Private, ltd by shares"
246,98361,"Adwin Investments Limited (HK)
南邦投資有限公司",1981-05-26,,"Private, ltd by shares"
247,92934,AE - LINE (HK) LIMITED,1981-01-30,1996-05-10,"Private, ltd by shares"
248,103671,"AEDAS LIMITED (HK)
凱達環球有限公司",1981-10-07,,"Private, ltd by shares"
249,91867,"AEFACHEMI (H.K.) LIMITED
化成工業(香港)有限公司",1981-01-09,2003-11-28,"Private, ltd by shares"
250,99076,"AEG CHINA LIMITED
AEG中國有限公司",1981-06-12,2002-02-08,"Private, ltd by shares"
