,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2594,64288,"FULLWELL METAL MANUFACTORY LIMITED
富和金屬製品廠有限公司",1978-10-06,1979-11-23,"Private, ltd by shares"
2595,62069,FULLY INVESTMENT LIMITED (d1982-06-01),1978-07-14,1982-06-01,"Private, ltd by shares"
2596,64822,FULLY SUCCESS INVESTMENTS LIMITED,1978-10-24,2000-05-26,"Private, ltd by shares"
2597,63023,"FULOCK INVESTMENTS LIMITED
富樂投資有限公司",1978-08-18,1987-11-06,"Private, ltd by shares"
2598,66105,"FULWON INVESTMENT LIMITED
富皇投資有限公司",1978-12-08,2008-06-13,"Private, ltd by shares"
2599,66202,FUNAKAWA ESTATES LIMITED,1978-12-15,2003-11-07,"Private, ltd by shares"
2600,58157,FUNCTIONAL SYSTEMS LIMITED (d1984-02-24),1978-01-24,1984-02-24,"Private, ltd by shares"
2601,58293,"FUNG FAI INVESTMENT COMPANY LIMITED
豐輝置業有限公司",1978-02-03,2003-05-30,"Private, ltd by shares"
2602,64324,"FUNG HANG MUSICAL COMPANY LIMITED
風行音响有限公司",1978-10-06,2000-06-16,"Private, ltd by shares"
2603,59923,"FUNG KEE TRANSPORTATION COMPANY LIMITED (d2002-07-19)
豐記運輸有限公司",1978-04-28,2002-07-19,"Private, ltd by shares"
2604,66127,"FUNG LEE KWONG CO. LIMITED
豐利廣有限公司",1978-12-08,1996-02-23,"Private, ltd by shares"
2605,58078,"FUNG LUEN FUNG COMPANY LIMITED
馮聯豐有限公司",1978-01-20,1999-11-28,"Private, ltd by shares"
2606,60679,"FUNG PING FAN (CHINA) LIMITED
馮秉芬(中國)有限公司",1978-05-30,2003-04-11,"Private, ltd by shares"
2607,65951,"FUNG PING FAN CONSULTANTS LIMITED
馮秉芬諮詢有限公司",1978-12-01,2003-03-07,"Private, ltd by shares"
2608,65758,"FUNG SHING DISPENSARY LIMITED
鳳城藥房有限公司",1978-11-24,2006-04-13,"Private, ltd by shares"
2609,59226,FUNG SHUI INTERNATIONAL LEASING LIMITED,1978-03-30,1988-06-30,"Private, ltd by shares"
2610,59412,"FUNG SHUN LOONG LIMITED
豐順隆有限公司",1978-04-07,2000-01-14,"Private, ltd by shares"
2611,62549,"FUNG SOU TRADING LIMITED
豐收貿易有限公司",1978-08-01,2000-10-20,"Private, ltd by shares"
2612,61645,FUNG TAI LI LIMITED,1978-06-30,1995-08-25,"Private, ltd by shares"
2613,66120,"FUNG WAH GODOWN COMPANY LIMITED
豐華貨倉有限公司",1978-12-08,1992-11-10,"Private, ltd by shares"
2614,63161,"FUNG WING FAT TRADING COMPANY LIMITED
豐榮發貿易有限公司",1978-08-25,1997-09-19,"Private, ltd by shares"
2615,62097,"FUNG WONG SUPERMARKET LIMITED
鳳凰超級市埸有限公司",1978-07-14,1992-08-15,"Private, ltd by shares"
2616,61793,"FURELIA INVESTMENTS LIMITED
富麗年投資有限公司",1978-07-07,2019-10-18,"Private, ltd by shares"
2617,66083,"FURLONG INVESTMENT COMPANY LIMITED
發隆置業有限公司",1978-12-08,,"Private, ltd by shares"
2618,59416,"FURNITURE BOUTIQUE LIMITED (d2005-12-23)
傢俬閣有限公司",1978-04-07,2005-12-23,"Private, ltd by shares"
2619,61038,"FURRNA COMPANY LIMITED
富娜皮草有限公司",1978-06-13,1986-04-02,"Private, ltd by shares"
2620,58499,FURUTANI INSURANCE AGENCY COMPANY LIMITED,1978-02-21,1995-09-29,"Private, ltd by shares"
2621,64409,FURZE COMPANY LIMITED,1978-10-11,1985-12-19,"Private, ltd by shares"
2622,64186,FURZE INVESTMENT LIMITED,1978-10-03,1993-09-19,"Private, ltd by shares"
2623,60575,FUTEX LIMITED (d1997-11-21),1978-05-26,1997-11-21,"Private, ltd by shares"
2624,65748,"FUTURE WORLD COMPANY LIMITED
未來世界有限公司",1978-11-24,2002-09-06,"Private, ltd by shares"
2625,60528,"FWD Life Assurance Company (Hong Kong) Limited
富衛人壽保險（香港）有限公司",1978-05-23,,"Private, ltd by shares"
2626,64323,G J (DEVELOPMENT) COMPANY LIMITED,1978-10-06,2019-07-26,"Private, ltd by shares"
2627,59191,G. F. INDUSTRIES LIMITED,1978-03-23,1990-11-02,"Private, ltd by shares"
2628,65420,G. G. GARMENTS FACTORY LIMITED,1978-11-14,1991-04-26,"Private, ltd by shares"
2629,60705,G. MOSES & ASSOCIATES LIMITED,1978-05-30,2014-05-16,"Private, ltd by shares"
2630,61797,G.D.S. CO. LIMITED,1978-07-07,1995-11-24,"Private, ltd by shares"
2631,62107,"G.T. INTERNATIONAL LIMITED
佳通國際有限公司",1978-07-14,,"Private, ltd by shares"
2632,62158,GABON LIMITED (d1995-01-20),1978-07-18,1995-01-20,"Private, ltd by shares"
2633,60615,GABRIEL INDUSTRIES (FAR EAST) LIMITED,1978-05-26,1988-03-31,"Private, ltd by shares"
2634,64278,GABY JR'S EXPORT LIMITED,1978-10-06,2001-09-21,"Private, ltd by shares"
2635,63210,"GAIN CENTRE COMPANY LIMITED
甘保食品有限公司",1978-08-25,1987-04-28,"Private, ltd by shares"
2636,63151,"GAIN CHANCE COMPANY LIMITED
敬昌有限公司",1978-08-22,1998-09-10,"Private, ltd by shares"
2637,64695,"GAIN ENGINEERING COMPANY LIMITED
家榮工程有限公司",1978-10-20,1996-11-22,"Private, ltd by shares"
2638,65213,"GAIN FIRST LIMITED (d1995-09-29)
利首有限公司",1978-11-07,1995-09-29,"Private, ltd by shares"
2639,64881,"GAIN GREAT LIMITED (d2008-05-09)
敬偉有限公司",1978-10-27,2008-05-09,"Private, ltd by shares"
2640,62591,GAIN LAND COMPANY LIMITED,1978-08-04,2001-06-22,"Private, ltd by shares"
2641,66066,"GAIN LIST LIMITED
敬利有限公司",1978-12-08,1996-05-31,"Private, ltd by shares"
2642,64891,"GAIN PLAN LIMITED (d2002-09-20)
敬平有限公司",1978-10-27,2002-09-20,"Private, ltd by shares"
2643,61816,"GAIN ROOTS COMPANY LIMITED
金活有限公司",1978-07-07,2002-10-25,"Private, ltd by shares"
2644,62517,"GAINFORD RESORT COMPANY LIMITED
景富康樂有限公司",1978-08-01,1996-02-23,"Private, ltd by shares"
2645,63134,"GAINFUL GARMENTS FACTORY LIMITED
鴻豐製衣廠有限公司",1978-08-22,1995-08-25,"Private, ltd by shares"
2646,63414,"GAINGATE COMPANY LIMITED
京基有限公司",1978-09-05,1986-11-22,"Private, ltd by shares"
2647,65957,GAINHILL AIR TRAVEL LIMITED,1978-12-01,1996-02-23,"Private, ltd by shares"
2648,65575,"GAINING TEXTILES MANUFACTURING COMPANY LIMITED
錦源布廠有限公司",1978-11-21,,"Private, ltd by shares"
2649,64543,"GAINSMORE (OVERSEAS) LIMITED
景和(海外)有限公司",1978-10-17,2016-06-27,"Private, ltd by shares"
2650,61470,"GAINSMORE (SECRETARIES) LIMITED
景和(秘書)有限公司",1978-06-27,1984-08-01,"Private, ltd by shares"
2651,60596,GAINSTEAD LIMITED (d2002-05-03),1978-05-26,2002-05-03,"Private, ltd by shares"
2652,58112,GAINTOP SHIPPING & ENTERPRISES LIMITED,1978-01-24,1996-01-26,"Private, ltd by shares"
2653,65956,"GAINTREND LIMITED (d1989-10-14)
敬天有限公司",1978-12-01,1989-10-14,"Private, ltd by shares"
2654,59732,"GALA PRINTING COMPANY LIMITED
嘉輝印務有限公司",1978-04-20,1998-07-03,"Private, ltd by shares"
2655,65047,"GALADA COMPANY LIMITED
加利達有限公司",1978-11-03,1997-09-19,"Private, ltd by shares"
2656,63779,"GALAFLEX (FAR EAST) LIMITED
中德建材(遠東)有限公司",1978-09-20,2003-08-15,"Private, ltd by shares"
2657,62878,"GALATIC INVESTMENT COMPANY LIMITED
仁泰地產有限公司",1978-08-15,1998-04-20,"Private, ltd by shares"
2658,58447,"GALAXY GYMNASIUM ASSOCIATION LIMITED
恒星體育會有限公司",1978-02-17,2004-04-23,"Private, ltd by shares"
2659,66203,GALEANA ESTATES LIMITED,1978-12-15,2003-11-07,"Private, ltd by shares"
2660,60862,GALENA LIMITED (HK),1978-06-06,,"Private, ltd by shares"
2661,60981,GALINTER LIMITED,1978-06-09,2002-11-15,"Private, ltd by shares"
2662,60512,"GALLANT SPORT SUPPLIES LIMITED
雄姿體育用品有限公司",1978-05-23,,"Private, ltd by shares"
2663,59022,"GALLIC INDUSTRIAL COMPANY LIMITED
佳利實業有限公司",1978-03-17,1998-08-07,"Private, ltd by shares"
2664,62148,GALSMEN INVESTMENT LIMITED,1978-07-18,1995-04-16,"Private, ltd by shares"
2665,65368,"GALT INVESTMENTS, LIMITED",1978-11-14,2013-05-24,"Private, ltd by shares"
2666,58679,GALVATEC LIMITED,1978-02-28,2002-01-11,"Private, ltd by shares"
2667,62171,"GAMA INDUSTRIAL COMPANY LIMITED
金馬製品有限公司",1978-07-18,1990-08-31,"Private, ltd by shares"
2668,62902,"GAMIT & WINBLE TRADING COMPANY LIMITED
海滙貿易有限公司",1978-08-15,2003-05-16,"Private, ltd by shares"
2669,63407,GAMMA TRADERS LIMITED (d1990-11-30),1978-09-05,1990-11-30,"Private, ltd by shares"
2670,59257,GAMMON BUILDING CONSTRUCTION LIMITED,1978-03-30,,"Private, ltd by shares"
2671,66141,"GAMMON COLOUR PRINTING COMPANY, LIMITED
金門彩色印刷有限公司",1978-12-12,1991-03-24,"Private, ltd by shares"
2672,58497,"GAMMONTON (FAR EAST) LIMITED
金滿第(遠東)有限公司",1978-02-21,1996-10-30,"Private, ltd by shares"
2673,63211,"GAMWAY ENTERPRISES LIMITED
金滙企業有限公司",1978-08-25,1995-08-25,"Private, ltd by shares"
2674,66087,"GANALEEN (BONDS) LIMITED
加宜(資金管理)有限公司",1978-12-08,,"Private, ltd by shares"
2675,66108,GANGES LIMITED (d1996-02-23),1978-12-08,1996-02-23,"Private, ltd by shares"
2676,60861,"GANTON ESTATES LIMITED
紀豐地產有限公司",1978-06-06,1994-03-16,"Private, ltd by shares"
2677,64371,GANYU INVESTMENTS LIMITED,1978-10-06,1990-04-27,"Private, ltd by shares"
2678,61035,"Gap International Sourcing (Holdings) Limited
蓋璞採購(控股)有限公司",1978-06-13,,"Private, ltd by shares"
2679,60164,"GAPOLY PROPERTIES LIMITED
嘉寶年地產有限公司",1978-05-09,,"Private, ltd by shares"
2680,61399,"GAR CHEONG MANUFACTORY LIMITED
嘉昌製造廠有限公司",1978-06-23,,"Private, ltd by shares"
2681,58449,"GAR WING HUNG KEE CONSTRUCTION COMPANY LIMITED
家榮雄記建築有限公司",1978-02-17,,"Private, ltd by shares"
2682,65287,GARADE ENTERPRISES COMPANY LIMITED,1978-11-10,1995-09-29,"Private, ltd by shares"
2683,58555,"GARAGULY INVESTMENT LIMITED
加高利置業有限公司",1978-02-24,2005-11-18,"Private, ltd by shares"
2684,63896,GARBLE TRADING COMPANY LIMITED,1978-09-22,1985-03-07,"Private, ltd by shares"
2685,61121,GARDEN RESORT DEVELOPMENT LIMITED,1978-06-16,,"Private, ltd by shares"
2686,61042,"GARFITEX COMPANY LIMITED
嘉景製衣廠有限公司",1978-06-13,,"Private, ltd by shares"
2687,57848,"GARLEY ARTIFACTS LIMITED
嘉利工藝品有限公司",1978-01-06,2001-08-17,"Private, ltd by shares"
2688,63805,"GARLIK INDUSTRIES LIMITED
加力工業有限公司",1978-09-20,1996-02-23,"Private, ltd by shares"
2689,63886,"GARMING MARINE PRODUCTS TRADING COMPANY LIMITED (d1981-01-30)
嘉明海產貿易有限公司",1978-09-22,1981-01-30,"Private, ltd by shares"
2690,58132,"GARTAITEX MANUFACTURERS LIMITED
高泰製衣廠有限公司",1978-01-24,1991-09-27,"Private, ltd by shares"
2691,57910,"GARY KNITTING GARMENTS FACTORY LIMITED
祺利針織製衣廠有限公司",1978-01-10,1995-07-28,"Private, ltd by shares"
2692,66545,GASTON TRADING COMPANY LIMITED,1978-12-28,1990-04-03,"Private, ltd by shares"
2693,64412,GASTONIA (HONG KONG) LIMITED,1978-10-11,2003-09-05,"Private, ltd by shares"
2694,58502,"GATASOW COMPANY LIMITED
佳多順有限公司",1978-02-21,2001-11-30,"Private, ltd by shares"
2695,60903,GATELEY LIMITED,1978-06-09,2018-09-21,"Private, ltd by shares"
2696,60946,GATEWAY ELECTRONICS FACTORY LIMITED,1978-06-09,1991-08-24,"Private, ltd by shares"
2697,65004,GATLEY INVESTMENT LIMITED,1978-10-31,2003-10-10,"Private, ltd by shares"
2698,60339,GAVAGHAN ESTATES LIMITED,1978-05-16,1992-05-12,"Private, ltd by shares"
2699,61410,"GAVERETTE INTERNATIONAL (HK) LIMITED
嘉發利國際(香港)有限公司",1978-06-23,1999-09-10,"Private, ltd by shares"
2700,63277,"GAWU DEVELOPMENT COMPANY LIMITED
嘉宇發展有限公司",1978-08-30,2001-05-18,"Private, ltd by shares"
2701,65830,GAY & JOY COMPANY LIMITED,1978-11-28,1996-06-07,"Private, ltd by shares"
2702,57821,"GAYLINE INVESTMENT COMPANY LIMITED
光年置業有限公司",1978-01-06,1983-06-30,"Private, ltd by shares"
2703,62936,GAYNOX LIMITED,1978-08-15,1994-04-29,"Private, ltd by shares"
2704,62143,GAYSON INVESTMENT LIMITED,1978-07-18,,"Private, ltd by shares"
2705,59898,"GAYWOOD FINANCE LIMITED
嘉禾財務有限公司",1978-04-28,,"Private, ltd by shares"
2706,58670,GCP INTERNATIONAL LIMITED (d1989-12-29),1978-02-28,1989-12-29,"Private, ltd by shares"
2707,61776,"GEBA LIMITED
基霸有限公司",1978-07-04,,"Private, ltd by shares"
2708,64656,"GEE CHEONG INVESTMENT COMPANY LIMITED
志昌置業有限公司",1978-10-20,1986-01-30,"Private, ltd by shares"
2709,60649,"GEE WONG INVESTMENTS LIMITED
致宏投資有限公司",1978-05-30,,"Private, ltd by shares"
2710,63698,"GEE YALE INTERNATIONAL LIMITED
致盈國際有限公司",1978-09-15,1997-05-30,"Private, ltd by shares"
2711,59312,"GEE YANG COMPANY, LIMITED
吉洋有限公司",1978-04-03,2006-08-11,"Private, ltd by shares"
2712,63885,"GEESCO ENTERPRISES LIMITED
智高企業有限公司",1978-09-22,1991-06-26,"Private, ltd by shares"
2713,64166,GEEVEE INTERNATIONAL LIMITED,1978-10-03,2012-12-21,"Private, ltd by shares"
2714,66410,GEHO GERMAN-HONG KONG LIMITED,1978-12-22,1995-09-29,"Private, ltd by shares"
2715,63754,GEISSLER ENTERPRISE COMPANY LIMITED,1978-09-20,1996-02-23,"Private, ltd by shares"
2716,63583,GELSTON ESTATES LIMITED,1978-09-12,1984-07-13,"Private, ltd by shares"
2717,62853,GEM CREATION JEWELLERY LIMITED,1978-08-11,1992-12-24,"Private, ltd by shares"
2718,59543,"GEMINEX TRADING COMPANY LIMITED
慈祥貿易有限公司",1978-04-14,1989-11-30,"Private, ltd by shares"
2719,62603,"GEMINI AGENCY LIMITED
雙星代理有限公司",1978-08-04,1986-09-19,"Private, ltd by shares"
2720,62731,"GEMINI FASHION MANUFACTURING (& TRADING) COMPANY LIMITED
家敏齡時裝廠(貿易股份)有限公司",1978-08-09,1997-04-04,"Private, ltd by shares"
2721,62604,"GEMINI TRAVEL SERVICE (HONG KONG) LIMITED
雙星旅運(香港)有限公司",1978-08-04,2018-07-17,"Private, ltd by shares"
2722,59554,"GEMMY JEWELRY COMPANY LIMITED
晶美珠寳有限公司",1978-04-14,,"Private, ltd by shares"
2723,59659,"GEMNI ENGINEERING COMPANY LIMITED
捷敏工程有限公司",1978-04-18,1988-03-25,"Private, ltd by shares"
2724,58313,GEMOLOGICAL LABORATORY OF HONG KONG LIMITED,1978-02-10,2003-03-07,"Private, ltd by shares"
2725,59236,Gems International Associated Limited,1978-03-30,2010-05-24,"Private, ltd by shares"
2726,62438,GEMSLAND ESTATES LIMITED,1978-07-28,1987-04-24,"Private, ltd by shares"
2727,58235,GENDEVCO REALTY LIMITED,1978-01-31,1995-09-29,"Private, ltd by shares"
2728,64919,"GENERAL (HONG KONG) MECHANICAL DESIGNS LIMITED
利得(香港)五金製品廠有限公司",1978-10-27,,"Private, ltd by shares"
2729,62336,"GENERAL CREDIT LAND INVESTMENT LIMITED
信用地產投資有限公司",1978-07-25,2003-03-14,"Private, ltd by shares"
2730,65818,"GENERAL GROWTHS LIMITED
世亮發展有限公司",1978-11-28,1987-11-17,"Private, ltd by shares"
2731,57914,GENERAL INSPECTION & SEARCH SERVICES LIMITED,1978-01-10,2001-08-17,"Private, ltd by shares"
2732,60209,GENERAL MILLS CHINA LIMITED,1978-05-09,2018-06-27,"Private, ltd by shares"
2733,61433,GENERAL ORDNANCE COMPANY LIMITED,1978-06-23,2004-02-20,"Private, ltd by shares"
2734,64544,GENGIN SERVICES LIMITED,1978-10-17,2004-04-16,"Private, ltd by shares"
2735,65764,"GENTFIELD DEVELOPMENT LIMITED
致威地產發展有限公司",1978-11-24,1996-05-31,"Private, ltd by shares"
2736,62589,"GENTI DONNA FASHION LIMITED
真多麗製衣有限公司",1978-08-04,1990-02-21,"Private, ltd by shares"
2737,63179,"GENTLEMEN'S CLUB LIMITED
紳士俱樂部有限公司",1978-08-25,1997-05-30,"Private, ltd by shares"
2738,65613,"GENTRONIC TRADING COMPANY LIMITED
真耐用貿易有限公司",1978-11-21,2010-07-30,"Private, ltd by shares"
2739,59494,GENTSEN BESSER BLOCK COMPANY LIMITED,1978-04-11,,"Private, ltd by shares"
2740,62803,GENTSON DYEING & FINISHING FACTORY LIMITED,1978-08-11,,"Private, ltd by shares"
2741,58862,GEORGE BRANDON & ASSOCIATES LIMITED,1978-03-07,1995-09-29,"Private, ltd by shares"
2742,59399,"GEORGE SETO ENTERPRISES COMPANY LIMITED
司徒佐企業有限公司",1978-04-07,1995-11-24,"Private, ltd by shares"
2743,57807,GEORGIAN FURNISHING COMPANY LIMITED,1978-01-06,1995-08-25,"Private, ltd by shares"
2744,64178,GERANIUM INVESTMENT LIMITED,1978-10-03,2003-07-11,"Private, ltd by shares"
2745,59857,GERARDEXPORT NOMINEE LIMITED,1978-04-28,1986-12-19,"Private, ltd by shares"
2746,59650,GERDON (H.K.) LIMITED,1978-04-18,1996-05-31,"Private, ltd by shares"
2747,61607,GERFU LIMITED,1978-06-30,2015-10-09,"Private, ltd by shares"
2748,57742,GERMAN OVERSEAS TRADING COMPANY LIMITED,1978-01-03,1996-05-24,"Private, ltd by shares"
2749,61874,"GESTURE LIMITED (d1996-02-23)
姿采有限公司",1978-07-07,1996-02-23,"Private, ltd by shares"
2750,59666,GETAT MANUFACTURERS LIMITED,1978-04-18,2002-06-14,"Private, ltd by shares"
2751,64835,GETTAR ENTERPRISES LIMITED,1978-10-27,1985-07-05,"Private, ltd by shares"
2752,60311,GETZ HEALTHCARE (HONG KONG) LIMITED,1978-05-16,,"Private, ltd by shares"
2753,60436,GFC Trustees (Hong Kong) Limited,1978-05-19,,"Public, ltd by shares"
2754,62076,"GHAMMA PRODUCTS COMPANY LIMITED
金馬電業有限公司",1978-07-14,1996-02-23,"Private, ltd by shares"
2755,65064,"GHIA COMPANY LIMITED
基亞有限公司",1978-11-03,2012-07-06,"Private, ltd by shares"
2756,61535,"GIANT EARTH LAND DEVELOPMENTS LIMITED
宏領地產發展有限公司",1978-06-27,1995-08-25,"Private, ltd by shares"
2757,61802,"GIANT FAST FOOD LIMITED
大力士快餐店有限公司",1978-07-07,1997-12-04,"Private, ltd by shares"
2758,63467,"GIANT SPORTS COMPANY LIMITED
強人體育用品有限公司",1978-09-08,1997-09-19,"Private, ltd by shares"
2759,60928,"GIBSON FUR TRADING COMPANY LIMITED
占信皮草貿易有限公司",1978-06-09,,"Private, ltd by shares"
2760,60247,"GIFTA (H.K.) PRINTING COMPANY LIMITED
香港禮信印刷有限公司",1978-05-12,1996-07-26,"Private, ltd by shares"
2761,60149,"GIGI PROPERTIES LIMITED (d2000-12-15)
芝芝地產有限公司",1978-05-09,2000-12-15,"Private, ltd by shares"
2762,62676,"GILA REALTY LIMITED
紀諾置業有限公司",1978-08-09,2016-04-01,"Private, ltd by shares"
2763,58589,"GILLETTE FAR EAST TRADING LIMITED
吉列遠東有限公司",1978-02-24,2000-08-17,"Private, ltd by shares"
2764,63755,"GILLISPIE COMPANY LIMITED
自備有限公司",1978-09-20,1995-11-24,"Private, ltd by shares"
2765,66160,GILMOUR EXECUTIVE SEARCH LIMITED,1978-12-12,1996-02-23,"Private, ltd by shares"
2766,60030,GILROY COMPANY LIMITED,1978-05-02,,"Private, ltd by shares"
2767,60769,GILROY DEVELOPMENTS LIMITED (d2008-03-28),1978-06-02,2008-03-28,"Private, ltd by shares"
2768,60481,GILSTEIN INTERNATIONAL COMPANY LIMITED,1978-05-23,1996-02-23,"Private, ltd by shares"
2769,60597,"GILTON LIMITED (d2002-10-18)
威頓有限公司",1978-05-26,2002-10-18,"Private, ltd by shares"
2770,66384,GILTSPUR NOMINEES LIMITED (d2005-03-30),1978-12-19,2005-03-30,"Private, ltd by shares"
2771,60419,GIMAIS INVESTMENT LIMITED,1978-05-19,2001-08-16,"Private, ltd by shares"
2772,59128,GIMAL AGENCY (H.K.) LIMITED,1978-03-21,1991-09-27,"Private, ltd by shares"
2773,63360,"GIN YONG TRADING COMPANY LIMITED
晉陽貿易有限公司",1978-09-05,1996-02-06,"Private, ltd by shares"
2774,63247,GINFO COMPANY FAR EAST LIMITED,1978-08-25,1985-12-27,"Private, ltd by shares"
2775,58539,"GINSAN DEVELOPMENT COMPANY LIMITED
董山企業有限公司",1978-02-21,2001-12-14,"Private, ltd by shares"
2776,59461,GINWELL ENTERPRISES LIMITED,1978-04-11,2003-10-03,"Private, ltd by shares"
2777,60835,"GIORGIO, LIMITED",1978-06-06,1985-10-22,"Private, ltd by shares"
2778,63518,GIRLIE ENTERPRISES COMPANY LIMITED,1978-09-08,1992-10-30,"Private, ltd by shares"
2779,64442,GIRON LIMITED (HK),1978-10-11,,"Private, ltd by shares"
2780,61487,"GISELLE LIMITED (d2000-12-15)
極富(集團)有限公司",1978-06-27,2000-12-15,"Private, ltd by shares"
2781,59472,"GIULINI INVESTMENT LIMITED
知利置業有限公司",1978-04-11,1989-09-07,"Private, ltd by shares"
2782,65762,GLADESVILLE LIMITED,1978-11-24,1995-08-25,"Private, ltd by shares"
2783,60458,"GLADFUL INTERNATIONAL TRADING COMPANY LIMITED
嘉豪國際貿易有限公司",1978-05-23,1996-01-26,"Private, ltd by shares"
2784,57994,GLADISH & ASSOCIATES (FAR EAST) LIMITED,1978-01-17,2001-07-20,"Private, ltd by shares"
2785,61372,GLADNOX LIMITED,1978-06-23,1991-12-04,"Private, ltd by shares"
2786,58033,"GLADSOME RESTAURANT LIMITED
樂心餐廳有限公司",1978-01-17,1995-08-25,"Private, ltd by shares"
2787,61967,GLAMORGAN COMPANY LIMITED,1978-07-11,1983-08-26,"Private, ltd by shares"
2788,57866,"GLARING ENGINEERING COMPANY LIMITED
光明船舶工程有限公司",1978-01-06,1995-12-07,"Private, ltd by shares"
2789,60290,"GLASSY INVESTMENT COMPANY LIMITED
佳時投資有限公司",1978-05-16,1984-12-07,"Private, ltd by shares"
2790,63584,GLEDHILL ESTATES LIMITED,1978-09-12,1989-05-30,"Private, ltd by shares"
2791,61371,GLEENOX LIMITED,1978-06-23,1985-06-19,"Private, ltd by shares"
2792,63897,"GLEENWAYS DEVELOPMENT COMPANY LIMITED
建偉工程有限公司",1978-09-22,1986-02-08,"Private, ltd by shares"
2793,61362,GLEN EIRA INVESTMENTS LIMITED,1978-06-23,1985-07-22,"Private, ltd by shares"
2794,63283,GLEN GROVE DEVELOPMENT COMPANY (H.K.) LIMITED,1978-08-30,1986-07-26,"Private, ltd by shares"
2795,58917,GLEN NOMINEES LIMITED (d2016-07-08),1978-03-10,2016-07-08,"Private, ltd by shares"
2796,63711,GLEN SURVEYS ASIA LIMITED,1978-09-15,1982-07-23,"Private, ltd by shares"
2797,66452,GLENDEVON LIMITED (HK),1978-12-22,,"Private, ltd by shares"
2798,66582,GLENDORA HOLDINGS LIMITED,1978-12-28,1995-11-24,"Private, ltd by shares"
2799,65623,GLENLYON LIMITED (HK),1978-11-21,,"Private, ltd by shares"
2800,60125,GLENMALIN INVESTMENT LIMITED,1978-05-05,1996-07-26,"Private, ltd by shares"
2801,63038,GLENTHAM INVESTMENTS LIMITED,1978-08-18,,"Private, ltd by shares"
2802,58942,GLENWOOD LIMITED (d2003-06-20),1978-03-10,2003-06-20,"Private, ltd by shares"
2803,59599,GLINCASTLE LIMITED,1978-04-18,1982-01-29,"Private, ltd by shares"
2804,61317,GLOBAL ASSET PROTECTION LIMITED (d1996-05-28),1978-06-20,1996-05-28,"Private, ltd by shares"
2805,59172,GLOBAL DENTAL LABORATORIES LIMITED,1978-03-23,1998-01-23,"Private, ltd by shares"
2806,62949,GLOBAL DISTRIBUTORS LIMITED (d1985-07-25),1978-08-15,1985-07-25,"Private, ltd by shares"
2807,58876,GLOBAL ENGINEERING & CONSTRUCTION COMPANY LIMITED,1978-03-07,1995-09-29,"Private, ltd by shares"
2808,59620,GLOBAL VILLAGE COMMUNICATIONS LIMITED (d1995-08-25),1978-04-18,1995-08-25,"Private, ltd by shares"
2809,65910,GLOBAL-MAX LIMITED,1978-12-01,1996-02-23,"Private, ltd by shares"
2810,65806,GLOBETEX EXPORTS LIMITED,1978-11-28,1990-08-31,"Private, ltd by shares"
2811,58736,"GLORIA EDUCATIONAL SERVICES LIMITED
鈞暉教育服務中心有限公司",1978-03-03,2003-10-24,"Private, ltd by shares"
2812,63084,"GLORIE BOOK DISTRIBUTORS LIMITED
鈞暉圖書經銷有限公司",1978-08-22,2000-04-07,"Private, ltd by shares"
2813,64181,"GLORIGATE LIMITED
榮門有限公司",1978-10-03,,"Private, ltd by shares"
2814,59447,GLORIMAN & COMPANY LIMITED,1978-04-11,1992-07-01,"Private, ltd by shares"
2815,60778,"GLORIOUS WATCH COMPANY LIMITED
偉邦鐘錶有限公司",1978-06-02,1989-08-19,"Private, ltd by shares"
2816,58592,GLORIOUSLAND INVESTMENT LIMITED,1978-02-24,1996-08-09,"Private, ltd by shares"
2817,63883,"GLORY CABLE COMPANY LIMITED (THE)
華榮電纜有限公司",1978-09-22,,"Private, ltd by shares"
2818,59797,"GLORY SUPER MARKET LIMITED
百勝超級市塲有限公司",1978-04-25,1985-08-26,"Private, ltd by shares"
2819,60526,GLOTRA COMPANY LIMITED,1978-05-23,1986-04-18,"Private, ltd by shares"
2820,65599,GLOUCESTER PUBLICATIONS LIMITED,1978-11-21,,"Private, ltd by shares"
2821,59754,"GLOVES INDUSTRIAL ALLIANCE LIMITED
勞工手套聯業有限公司",1978-04-25,1996-03-19,"Private, ltd by shares"
2822,64201,"GLOW INVESTMENT COMPANY LIMITED (d2003-08-29)
高隆投資有限公司",1978-10-03,2003-08-29,"Private, ltd by shares"
2823,62161,GLOXIN LIMITED,1978-07-18,2013-11-29,"Private, ltd by shares"
2824,59579,"GLYCINE (FAR EAST) COMPANY LIMITED
佳芝(遠東)有限公司",1978-04-14,2008-02-29,"Private, ltd by shares"
2825,61299,GLYN COMPANY LIMITED,1978-06-20,2002-07-12,"Private, ltd by shares"
2826,62542,GLYNN DEVELOPMENT LIMITED,1978-08-01,1989-03-16,"Private, ltd by shares"
2827,61718,GNJ INTERNATIONAL LIMITED,1978-07-04,1982-04-30,"Private, ltd by shares"
2828,62335,"GO FIT DEVELOPMENT COMPANY LIMITED
高飛發展有限公司",1978-07-25,2003-03-14,"Private, ltd by shares"
2829,66213,"GO-CENTURY COMPANY LIMITED
高士鋁質工程材料有限公司",1978-12-15,1996-11-29,"Private, ltd by shares"
2830,59043,"GODFREY DEVELOPMENT COMPANY, LIMITED
高富利發展有限公司",1978-03-17,1999-01-31,"Private, ltd by shares"
