,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1303,63459,"CHOI LAI GARMENT FACTORY LIMITED
彩麗製衣有限公司",1978-09-08,2000-04-05,"Private, ltd by shares"
1304,58361,CHOI LEE FAT KUNG-FU UNION LIMITED,1978-02-14,1998-01-23,Ltd by guarantee
1305,62746,"CHOICE AIR INTERNATIONAL, LIMITED
超迅國際空運有限公司",1978-08-09,1996-05-31,"Private, ltd by shares"
1306,59892,CHOLLERTON ESTATES LIMITED,1978-04-28,1993-03-24,"Private, ltd by shares"
1307,58844,"CHOON NANG ELECTRICAL APPLIANCE MANUFACTORY LIMITED
春南電器製造廠有限公司",1978-03-07,,"Private, ltd by shares"
1308,59345,"CHOOSING ENTERPRISES LIMITED
照盛實業有限公司",1978-04-07,2007-11-23,"Private, ltd by shares"
1309,58087,"CHOR DYNASTY LIMITED
左氏皇朝有限公司",1978-01-20,,"Private, ltd by shares"
1310,62062,"CHOSEN FINANCE LIMITED
高迅財務有限公司",1978-07-14,1996-04-26,"Private, ltd by shares"
1311,64418,CHOTRANI TRADING COMPANY LIMITED,1978-10-11,,"Private, ltd by shares"
1312,59926,"CHOU'S FOUNDATION
周氏基金",1978-05-02,,Ltd by guarantee
1313,59893,CHOW HU ESTATES LIMITED,1978-04-28,1984-09-28,"Private, ltd by shares"
1314,61729,"CHOW SHIU HING YIP LIMITED
周兆興業有限公司",1978-07-04,,"Private, ltd by shares"
1315,59332,"CHOW YEUNG INTERNATIONAL TRADING COMPANY, LIMITED
周揚國際貿易有限公司",1978-04-07,1996-01-26,"Private, ltd by shares"
1316,63514,"CHOY YUEN ENTERPRISES LIMITED
財源企業有限公司",1978-09-08,2003-07-18,"Private, ltd by shares"
1317,64941,"CHRISTIAN EDUCATION CARMEL ASSOCIATION LIMITED
迦密基督教教育有限公司",1978-10-31,,Ltd by guarantee
1318,58887,"CHRISTIAN THE FAITH HOPE LOVE CHURCH (THE)
基督徒信望愛堂",1978-03-10,,Ltd by guarantee
1319,65253,"CHRONICLE DEVELOPMENT LIMITED
春源發展有限公司",1978-11-10,,"Private, ltd by shares"
1320,58300,CHRONOS LIMITED (d1985-11-05),1978-02-03,1985-11-05,"Private, ltd by shares"
1321,60703,"Chrysus Group Limited
衍利行有限公司",1978-05-30,,"Private, ltd by shares"
1322,66443,"CHU & ASSOCIATES MANAGEMENT CONSULTANTS LIMITED
友中(顧問)有限公司",1978-12-22,1998-12-18,"Private, ltd by shares"
1323,64392,"CHU KWUN KEE ENTERPRISES LIMITED
朱鈞記企業有限公司",1978-10-11,,"Private, ltd by shares"
1324,61567,"CHU PO CHEONG ENTERPRISES LIMITED
朱普昌企業有限公司",1978-06-30,2004-07-02,"Private, ltd by shares"
1325,60638,CHU YUK LO LIMITED,1978-05-26,1987-11-28,"Private, ltd by shares"
1326,63991,"CHUA'S PLASTIC INDUSTRIAL LIMITED
蔡氏塑膠實業有限公司",1978-09-26,1996-02-23,"Private, ltd by shares"
1327,64356,"CHUAN CHIONG INVESTMENT COMPANY LIMITED
泉昌投資有限公司",1978-10-06,,"Private, ltd by shares"
1328,63240,"CHUEN KA PO LAND DEVELOPMENT COMPANY LIMITED
全家寶地產發展有限公司",1978-08-25,1995-11-24,"Private, ltd by shares"
1329,58647,"CHUEN KOW AUTO PARTS AND ENGINEERING COMPANY LIMITED
全球汽車材料工程有限公司",1978-02-28,2017-10-06,"Private, ltd by shares"
1330,59008,"CHUEN NANG ENTERPRISES LIMITED
全能企業有限公司",1978-03-14,,"Private, ltd by shares"
1331,62084,"CHUEN WAI RESTAURANT LIMITED
荃威酒樓有限公司",1978-07-14,1984-08-29,"Private, ltd by shares"
1332,66227,CHUEN YICK COMPANY LIMITED,1978-12-15,1996-02-23,"Private, ltd by shares"
1333,61964,"CHUGAL COMPANY LIMITED
連璧有限公司",1978-07-11,2014-12-19,"Private, ltd by shares"
1334,62103,"CHUGAL SECURITIES COMPANY LIMITED
連璧証劵有限公司",1978-07-14,2014-12-19,"Private, ltd by shares"
1335,59350,"CHUI WAI KWONG ELECTRICAL ENGINEERING COMPANY LIMITED
偉光電器工程有限公司",1978-04-07,,"Private, ltd by shares"
1336,63226,"CHUI WAN COMPANY LIMITED
翠環有限公司",1978-08-25,1994-05-08,"Private, ltd by shares"
1337,61235,"CHUK FAT INVESTMENTS LIMITED
續發投資有限公司",1978-06-16,,"Private, ltd by shares"
1338,62005,"CHUK YUEN RESTAURANT LIMITED
竹園酒樓有限公司",1978-07-14,1987-08-11,"Private, ltd by shares"
1339,57835,"CHUMSON UNDERWRITING AGENCIES LIMITED
森臣有限公司",1978-01-06,1995-08-25,"Private, ltd by shares"
1340,66516,"CHUN FAT INDUSTRIES COMPANY LIMITED
俊發實業有限公司",1978-12-22,1995-09-29,"Private, ltd by shares"
1341,65976,"CHUN FUNG PLASTIC & METAL MFG. COMPANY LIMITED
震鋒塑膠金屬製品廠有限公司",1978-12-01,1992-11-19,"Private, ltd by shares"
1342,59229,"CHUN KWONG INDUSTRIAL COMPANY, LIMITED
真光實業有限公司",1978-03-30,1995-11-24,"Private, ltd by shares"
1343,59957,"CHUN SHING SEA LAND ENGINEERING COMPANY LIMITED
鎮成海陸工程有限公司",1978-05-02,2002-11-08,"Private, ltd by shares"
1344,60053,"CHUN TIEN INVESTMENTS LIMITED
春天投資有限公司",1978-05-05,,"Private, ltd by shares"
1345,59025,"CHUN WAN YU ENTERPRISES LIMITED
震寰宇企業有限公司",1978-03-17,1995-09-29,"Private, ltd by shares"
1346,66286,"CHUN YIU INDUSTRIAL COMPANY, LIMITED
俊耀實業有限公司",1978-12-15,1997-05-16,"Private, ltd by shares"
1347,60278,"CHUN YU ENGINEERING AND TRADING COMPANY LIMITED
振宇工程貿易有限公司",1978-05-12,1998-07-03,"Private, ltd by shares"
1348,60918,"CHUN YUEN ELECTRONICS INDUSTRIAL COMPANY, LIMITED
晋源電子實業有限公司",1978-06-09,1995-08-25,"Private, ltd by shares"
1349,61505,"CHUNG AND CHOY LIMITED
俊才有限公司",1978-06-27,1995-08-25,"Private, ltd by shares"
1350,63069,"Chung Chi College Alumni Association of CUHK Limited
香港中文大學崇基學院校友會有限公司",1978-08-22,,Ltd by guarantee
1351,58596,"CHUNG FAT CONSTRUCTION COMPANY LIMITED (d2004-09-24)
中發建築有限公司",1978-02-24,2004-09-24,"Private, ltd by shares"
1352,64252,"CHUNG FAT JEWELLERY LIMITED
中發珠寶有限公司",1978-10-03,,"Private, ltd by shares"
1353,65233,"CHUNG HING AMUSEMENT AND ATHLETIC ASSOCIATION LIMITED
中興文娛體育會有限公司",1978-11-10,1996-02-23,Ltd by guarantee
1354,64333,"CHUNG LAP METAL FACTORY LIMITED
中立五金廠有限公司",1978-10-06,2011-03-04,"Private, ltd by shares"
1355,60081,"CHUNG LIM INVESTMENT LIMITED
中濂置業有限公司",1978-05-05,,"Private, ltd by shares"
1356,60629,CHUNG MING GAI TRADING LIMITED,1978-05-26,1992-10-30,"Private, ltd by shares"
1357,65492,"CHUNG NAM ELECTRONICS COMPANY LIMITED
中南電子有限公司",1978-11-17,,"Private, ltd by shares"
1358,58474,"CHUNG ON TAI LIMITED
頌安泰有限公司",1978-02-17,,"Private, ltd by shares"
1359,59438,"CHUNG SAN FELLOW COUNTRYMEN OF FANLING, N.T. KOWLOON ASSOCIATION LIMITED
九龍新界粉嶺中山同鄉會有限公司",1978-04-11,,Ltd by guarantee
1360,62647,"CHUNG SEE ENTERPRISES (H.K.), LIMITED
中絲企業〔香港〕有限公司",1978-08-04,1989-07-28,"Private, ltd by shares"
1361,61873,"CHUNG SHAN DYEING FACTORY LIMITED
中山染廠有限公司",1978-07-07,1992-11-05,"Private, ltd by shares"
1362,59583,"CHUNG SUE LUNG INVESTMENT COMPANY LIMITED
叢樹倫置業有限公司",1978-04-14,2019-08-23,"Private, ltd by shares"
1363,57893,"CHUNG TAI FROZEN FOOD, WINE & SPIRIT TRADING COMPANY LIMITED
中大凍肉酒業貿易有限公司",1978-01-10,,"Private, ltd by shares"
1364,63227,"CHUNG TAI TRAVEL COMPANY LIMITED
中岱旅遊社有限公司",1978-08-25,1996-02-23,"Private, ltd by shares"
1365,63475,"CHUNG WAH FLASHLIGHT MANUFACTURERS LIMITED
中華電筒製造廠有限公司",1978-09-08,,"Private, ltd by shares"
1366,61997,"CHUNG WAH MING FAI PHYSICAL TRAINING AND MARTIAL ARTS LIAISON ASSOCIATION LIMITED
中華明輝體育國術聯誼總會有限公司",1978-07-14,1998-01-23,Ltd by guarantee
1367,57869,"CHUNG WAH PLASTIC WORKS LIMITED
中華塑膠製品廠有限公司",1978-01-06,1992-09-23,"Private, ltd by shares"
1368,61596,CHUNG WAH TRANSPORTATION COMPANY LIMITED,1978-06-30,1996-03-15,"Private, ltd by shares"
1369,57888,"CHUNG YEE HEAVY MACHINERY SUPPLY COMPANY LIMITED
忠憶重機械供應有限公司",1978-01-10,1996-01-26,"Private, ltd by shares"
1370,61063,"CHUNG YI TRAVEL SERVICE LIMITED
中誼旅運有限公司",1978-06-13,2001-04-29,"Private, ltd by shares"
1371,62182,"CHUNG YING HONG PETROLEUM PRODUCTS LIMITED
中英行火油有限公司",1978-07-18,,"Private, ltd by shares"
1372,64213,"CHUNGS PROPERTY DEVELOPMENT LIMITED
鍾氏地產物業發展有限公司",1978-10-03,,"Private, ltd by shares"
1373,59535,"CHUNGSIN KAU OPTICAL MANUFACTORY COMPANY LIMITED
重興球眼鏡製品廠有限公司",1978-04-14,2004-03-11,"Private, ltd by shares"
1374,60718,CHUO NAM INTERNATIONAL ENTERPRISE LIMITED,1978-06-02,1994-04-29,"Private, ltd by shares"
1375,58925,"CHUP LUNG ZIPPER FACTORY LIMITED
捷隆拉鍊廠有限公司",1978-03-10,1997-02-21,"Private, ltd by shares"
1376,64285,CHYNCHEN ASSOCIATES LIMITED,1978-10-06,,"Private, ltd by shares"
1377,64405,CICATRIX LIMITED (d2003-09-05),1978-10-11,2003-09-05,"Private, ltd by shares"
1378,61432,CIGARETTE MANUFACTURING SUPPLIES LIMITED,1978-06-23,1985-06-19,"Private, ltd by shares"
1379,65606,"CII OVERSEAS LIMITED
鑫業海外有限公司",1978-11-21,2003-10-17,"Private, ltd by shares"
1380,62478,"CINE PHOTO RESEARCH LIMITED
善美彩色冲印有限公司",1978-08-01,2003-04-11,"Private, ltd by shares"
1381,58514,CINE SOUND LIMITED,1978-02-21,1995-12-29,"Private, ltd by shares"
1382,62752,CINIMATS LIMITED,1978-08-09,2005-08-05,"Private, ltd by shares"
1383,63103,CINLEY INVESTMENT COMPANY LIMITED,1978-08-22,,"Private, ltd by shares"
1384,64473,"CINORTCELE CP LIMITED
先利有限公司",1978-10-13,1996-08-02,"Private, ltd by shares"
1385,59194,CINTEX (HONG KONG) LIMITED,1978-03-23,2016-10-21,"Private, ltd by shares"
1386,62452,CION CORPORATION LIMITED,1978-07-28,,"Private, ltd by shares"
1387,62383,"CIPI & COMPANY LIMITED
思彼貿易有限公司",1978-07-25,1996-08-16,"Private, ltd by shares"
1388,63322,CIRCLE FREIGHT INTERNATIONAL (INDONESIA) LIMITED,1978-09-01,1997-12-12,"Private, ltd by shares"
1389,58537,CIRSPIN LIMITED,1978-02-21,1994-06-24,"Private, ltd by shares"
1390,63060,CISTERN INVESTMENT COMPANY LIMITED,1978-08-18,2001-06-22,"Private, ltd by shares"
1391,63026,"CITI- TOYS (HONG KONG) LIMITED
三利玩具有限公司",1978-08-18,2018-03-29,"Private, ltd by shares"
1392,59533,"CITIBELLE KNITWEAR COMPANY LIMITED
全華織造廠有限公司",1978-04-14,2011-11-11,"Private, ltd by shares"
1393,62022,CITIFUND INVESTMENTS COMPANY LIMITED,1978-07-14,1990-04-08,"Private, ltd by shares"
1394,60759,CITILAND LIMITED (d2002-11-15),1978-06-02,2002-11-15,"Private, ltd by shares"
1395,63483,"CITY COURT LIMITED (d1983-12-10)
獅帝國有限公司",1978-09-08,1983-12-10,"Private, ltd by shares"
1396,62784,"CITY GARDEN HOTEL LIMITED
城市花園酒店有限公司",1978-08-11,,"Private, ltd by shares"
1397,63050,"CIVET INVESTMENT COMPANY (HONG KONG) LIMITED
西域投資(香港)有限公司",1978-08-18,,"Private, ltd by shares"
1398,60112,"CIVIC SHIPPING AGENCY LIMITED
四維船務有限公司",1978-05-05,1994-07-29,"Private, ltd by shares"
1399,65787,"CIVIC TRADING COMPANY LIMITED
泗益有限公司",1978-11-24,,"Private, ltd by shares"
1400,65771,"CIVIL ENGINEERING SERVICES LIMITED
土木工程顧問有限公司",1978-11-24,2002-08-09,"Private, ltd by shares"
1401,61153,CKC LIMITED (d1987-04-17),1978-06-16,1987-04-17,"Private, ltd by shares"
1402,61065,CLANFIELD ENTERPRISES LIMITED,1978-06-13,1982-04-30,"Private, ltd by shares"
1403,64144,CLARENDON LIMITED (d1990-01-25),1978-10-03,1990-01-25,"Private, ltd by shares"
1404,58063,CLASSIC LEATHER LIMITED (d1990-05-26),1978-01-20,1990-05-26,"Private, ltd by shares"
1405,65786,CLAUBEN (HONG KONG) LIMITED,1978-11-24,1995-11-24,"Private, ltd by shares"
1406,58130,CLAUDINE LIMITED,1978-01-24,1996-11-29,"Private, ltd by shares"
1407,60151,"CLAUDIO INVESTMENT LIMITED
哥奧置業有限公司",1978-05-09,2002-08-16,"Private, ltd by shares"
1408,60558,CLAUS LIMITED (d1987-06-11),1978-05-26,1987-06-11,"Private, ltd by shares"
1409,57795,CLAXTON INTERNATIONAL LIMITED (d1998-08-06),1978-01-06,1998-08-06,"Private, ltd by shares"
1410,66339,"CLAYTON INVESTMENTS LIMITED (d1996-02-23)
首通發展有限公司",1978-12-19,1996-02-23,"Private, ltd by shares"
1411,62255,"CLEAR TRADING COMPANY LIMITED
祺利貿易有限公司",1978-07-21,,"Private, ltd by shares"
1412,58626,CLEARWATER INVESTMENT LIMITED,1978-02-24,,"Private, ltd by shares"
1413,64999,"CLEARWAY COMPANY LIMITED
琪滙有限公司",1978-10-31,1996-02-23,"Private, ltd by shares"
1414,65386,"CLEBEHK INVESTMENT LIMITED
其達投資有限公司",1978-11-14,1989-02-16,"Private, ltd by shares"
1415,63555,CLEMATIS LIMITED (d1998-10-09),1978-09-12,1998-10-09,"Private, ltd by shares"
1416,63036,CLEMO INVESTMENTS LIMITED,1978-08-18,1986-11-08,"Private, ltd by shares"
1417,65254,CLICQUOT ASIA LIMITED,1978-11-10,2005-03-20,"Private, ltd by shares"
1418,65422,CLIENT NOMINEES LIMITED,1978-11-14,,"Private, ltd by shares"
1419,58122,CLIFFORD LIMITED (d1986-03-21),1978-01-24,1986-03-21,"Private, ltd by shares"
1420,58852,CLIMAX EXPORT (FAR EAST) LIMITED,1978-03-07,2004-12-06,"Private, ltd by shares"
1421,58347,"CLOUDLAND COMPANY LIMITED
雲景有限公司",1978-02-10,2001-11-16,"Private, ltd by shares"
1422,58979,CLUB PACIFIC LIMITED,1978-03-14,1995-09-29,"Private, ltd by shares"
1423,61849,"CMY HOLDINGS (HONG KONG) LIMITED
明繁(集團)有限公司",1978-07-07,2003-05-30,"Private, ltd by shares"
1424,61460,CNF ENTERPRISES LIMITED,1978-06-27,2003-08-22,"Private, ltd by shares"
1425,58781,CNID TRADING LIMITED,1978-03-03,2002-01-11,"Private, ltd by shares"
1426,61010,COALITE INVESTMENTS LIMITED,1978-06-09,1996-02-23,"Private, ltd by shares"
1427,59012,"COB FINANCE COMPANY, LIMITED
華僑財務有限公司",1978-03-14,2004-05-28,"Private, ltd by shares"
1428,64312,"COBOL (NOMINEES) LIMITED
高寶(代理人)有限公司",1978-10-06,,"Private, ltd by shares"
1429,64311,"COBOL (SECRETARIES) LIMITED
高寶(秘書)有限公司",1978-10-06,,"Private, ltd by shares"
1430,59283,COBRIDGE INVESTMENTS LIMITED,1978-04-03,1996-02-23,"Private, ltd by shares"
1431,65682,COCA-COLA TRADING COMPANY (HONG KONG) LIMITED (THE),1978-11-24,1989-07-18,"Private, ltd by shares"
1432,61742,"COGI ESTATES LIMITED
高致地產有限公司",1978-07-04,,"Private, ltd by shares"
1433,62003,COHEN INVESTMENT LIMITED,1978-07-14,1991-05-19,"Private, ltd by shares"
1434,58349,COLEFORD LIMITED (d2001-11-16),1978-02-10,2001-11-16,"Private, ltd by shares"
1435,58272,COLERIDGE COMPANY LIMITED,1978-02-03,1996-10-25,"Private, ltd by shares"
1436,59244,"COLLEGE PUBLICATIONS LIMITED (d2002-04-19)
學津出版社有限公司",1978-03-30,2002-04-19,"Private, ltd by shares"
1437,64100,COLLETTE LIMITED (d1993-01-14),1978-09-29,1993-01-14,"Private, ltd by shares"
1438,64111,"COLLEY LIMITED (d1995-11-24)
浩理有限公司",1978-09-29,1995-11-24,"Private, ltd by shares"
1439,59344,COLLIC PROPERTY INVESTMENT LIMITED,1978-04-07,1997-11-21,"Private, ltd by shares"
1440,65129,COLMOND INVESTMENT LIMITED,1978-11-03,1998-11-13,"Private, ltd by shares"
1441,66103,COLORADO INVESTMENT COMPANY LIMITED,1978-12-08,,"Private, ltd by shares"
1442,59449,COLORTEKNIK LABORATORIES (HK) LIMITED,1978-04-11,2002-05-17,"Private, ltd by shares"
1443,63571,COLOSSUS LIMITED (d1992-01-31),1978-09-12,1992-01-31,"Private, ltd by shares"
1444,65011,"COLOUR STAR LIMITED
彩辰有限公司",1978-10-31,,"Private, ltd by shares"
1445,62135,"COLT INVESTMENT COMPANY LIMITED
高億企業有限公司",1978-07-18,2018-03-02,"Private, ltd by shares"
1446,59819,COLTHORPE CO LIMITED,1978-04-25,1984-03-30,"Private, ltd by shares"
1447,64177,COLTISH LAND INVESTMENT LIMITED,1978-10-03,1985-12-27,"Private, ltd by shares"
1448,59997,COLTON REAL-ESTATE DEVELOPMENT COMPANY LIMITED,1978-05-02,2003-12-24,"Private, ltd by shares"
1449,65166,COMBINED EQUITY LIMITED,1978-11-07,2001-05-11,"Private, ltd by shares"
1450,65263,COME FIRST TRADING COMPANY LIMITED,1978-11-10,2002-04-26,"Private, ltd by shares"
1451,64880,"COME LIKE LIMITED
錦禮有限公司",1978-10-27,2000-10-27,"Private, ltd by shares"
1452,62766,"COME PEARL LIMITED
儉寶有限公司",1978-08-11,2006-03-24,"Private, ltd by shares"
1453,63148,"COME WELL COMPANY LIMITED
錦偉有限公司",1978-08-22,1995-08-25,"Private, ltd by shares"
1454,60742,"COME-FULL LIMITED
錦富有限公司",1978-06-02,1992-10-30,"Private, ltd by shares"
1455,62578,"COMEALONG ESTATES LIMITED
金朗地產有限公司",1978-08-04,2006-03-10,"Private, ltd by shares"
1456,66121,"COMER COMPANY LIMITED
金鎧有限公司",1978-12-08,2009-02-04,"Private, ltd by shares"
1457,63113,"COMERFORD COMPANY LIMITED
榮孚有限公司",1978-08-22,1988-02-26,"Private, ltd by shares"
1458,58358,"COMFAIR LIMITED
康輝貿易有限公司",1978-02-10,1995-09-29,"Private, ltd by shares"
1459,66419,"COMFORT FINANCE LIMITED (d2003-11-28)
廣豐財務有限公司",1978-12-22,2003-11-28,"Private, ltd by shares"
1460,59354,COMICO (FAR EAST) LIMITED,1978-04-07,1986-02-28,"Private, ltd by shares"
1461,58507,COMMENCE TRADING SERVICES LIMITED,1978-02-21,1997-07-18,"Private, ltd by shares"
1462,63476,COMMENDABLE ENTERPRISES LIMITED,1978-09-08,2002-12-06,"Private, ltd by shares"
1463,58163,COMMERCIAL BUREAU (ANZ) LIMITED,1978-01-27,1996-02-23,"Private, ltd by shares"
1464,59158,COMMODIOUS PROPERTY LIMITED,1978-03-23,,"Private, ltd by shares"
1465,59327,COMMONWEALTH TEXTILES (JAKARTA) LIMITED,1978-04-07,,"Private, ltd by shares"
1466,59641,COMMUNICATIONS MEDIA INTERNATIONAL LIMITED,1978-04-18,2002-12-20,"Private, ltd by shares"
1467,58628,"COMMUNION OF FAITH-HOPE-LOVE LIMITED
信望愛教團有限公司",1978-02-28,1996-05-31,Ltd by guarantee
1468,59052,"COMMUNUS ENTERPRISES LIMITED
金滿華企業有限公司",1978-03-17,,"Private, ltd by shares"
1469,63389,"COMPACT CONSTRUCTION ENGINEERING COMPANY LIMITED
新茂建築工程有限公司",1978-09-05,,"Private, ltd by shares"
1470,66090,"COMPANHIA ELECTRIC OCEANO (HK) LIMITED
海洋工業有限公司",1978-12-08,,"Private, ltd by shares"
1471,62216,COMPLETE CERTAINTY LIMITED,1978-07-18,1996-05-31,"Private, ltd by shares"
1472,63070,"COMPREHENSIVE SIGHTSEEING COMPANY LIMITED
綜遊旅業有限公司",1978-08-22,1994-09-30,"Private, ltd by shares"
1473,58083,COMPREHENSIVE TEXTILES AND GARMENT FACTORY LIMITED,1978-01-20,1995-07-28,"Private, ltd by shares"
1474,59808,"COMPUMATH TRADING COMPANY LIMITED
金必滿貿易有限公司",1978-04-25,1995-01-19,"Private, ltd by shares"
1475,64303,"COMPUTATION TECHNOLOGY LIMITED
仲學電腦有限公司",1978-10-06,,"Private, ltd by shares"
1476,59853,"COMPUTER ACCOUNTING AND SECRETARIAL LIMITED
電腦會計及秘書有限公司",1978-04-28,,"Private, ltd by shares"
1477,57862,COMPUTER IMAGE SYSTEMS (HONG KONG) LIMITED,1978-01-06,1999-01-22,"Private, ltd by shares"
1478,63093,"COMTREND COMPANY LIMITED
幹準有限公司",1978-08-22,1996-01-26,"Private, ltd by shares"
1479,63100,"COMVER TRADING COMPANY LIMITED
錦華貿易有限公司",1978-08-22,1997-08-19,"Private, ltd by shares"
1480,64199,CONAU LIMITED,1978-10-03,1996-02-23,"Private, ltd by shares"
1481,62980,CONCENTRO FINANCE LIMITED,1978-08-18,1999-05-14,"Private, ltd by shares"
1482,64785,CONCEPT 2000 LIMITED (d1984-12-06),1978-10-24,1984-12-06,"Private, ltd by shares"
1483,60119,CONCEPT CONSULTANTS LIMITED (d1999-06-11),1978-05-05,1999-06-11,"Private, ltd by shares"
1484,64548,CONCEPT DEVELOPMENTS LIMITED (d2005-10-27),1978-10-17,2005-10-27,"Private, ltd by shares"
1485,59342,"CONCORD (CHINA) COMPANY LIMITED
特怡(中國)有限公司",1978-04-07,2001-05-18,"Private, ltd by shares"
1486,64332,"CONCORD MULTIPLIER COMPANY LIMITED (THE)
植和有限公司",1978-10-06,,"Private, ltd by shares"
1487,59877,"CONCORD PAGING SYSTEM LIMITED
快捷通訊有限公司",1978-04-28,1997-11-14,"Private, ltd by shares"
1488,62897,"CONCORD PRECISION INDUSTRY LIMITED
協和精密工業有限公司",1978-08-15,,"Private, ltd by shares"
1489,65023,"CONCORDIA FINANCE AND INVESTMENT LIMITED
協同財務投資有限公司",1978-11-03,2016-06-23,"Private, ltd by shares"
1490,60542,"CONCRETE PUMPING & PLACING LIMITED
剛成有限公司",1978-05-26,2001-07-20,"Private, ltd by shares"
1491,63309,"CONCRETE SERVICES LIMITED (HK)
混凝土力有限公司",1978-08-30,,"Private, ltd by shares"
1492,59496,CONCRETE SOCIETY (HONG KONG) LIMITED (THE),1978-04-14,1996-02-23,Ltd by guarantee
1493,57825,CONDOR TRADING LIMITED (d1989-12-23),1978-01-06,1989-12-23,"Private, ltd by shares"
1494,60790,"CONDUX ENGINEERING COMPANY LIMITED
光大機電工程有限公司",1978-06-02,1996-03-15,"Private, ltd by shares"
1495,62685,CONFECTION INVESTMENTS LIMITED,1978-08-09,2003-01-24,"Private, ltd by shares"
1496,58257,"CONFEDERATION INSURANCE COMPANY LIMITED
聯成保險有限公司",1978-01-31,1995-09-29,"Private, ltd by shares"
1497,61360,"CONFEX ENTERPRISES LIMITED
康宏企業有限公司",1978-06-23,1990-08-31,"Private, ltd by shares"
1498,58222,"CONFEZIONI A LAVIVA GARMENT FACTORY LIMITED
莉蕙娜時裝製衣廠有限公司",1978-01-31,1988-01-19,"Private, ltd by shares"
1499,64617,"CONFIANCE SHIPPING LIMITED
金輝船務有限公司",1978-10-20,2011-06-24,"Private, ltd by shares"
1500,66525,"CONGLOMERATE ENTERPRISE HOLDINGS LIMITED
剛利企業有限公司",1978-12-28,2003-09-26,"Private, ltd by shares"
1501,59450,CONLORD LIMITED,1978-04-11,1997-07-18,"Private, ltd by shares"
1502,64790,"CONNAY INVESTMENT COMPANY LIMITED
確威投資有限公司",1978-10-24,2003-12-12,"Private, ltd by shares"
1503,60656,CONODATE INVESTMENTS LIMITED,1978-05-30,1992-12-24,"Private, ltd by shares"
1504,60561,CONSERV PACIFIC (H.K.) LIMITED,1978-05-26,,"Private, ltd by shares"
1505,62682,CONSOLIDATED CATERING SERVICES (INTERNATIONAL) LIMITED,1978-08-09,1993-05-03,"Private, ltd by shares"
1506,58622,CONSOLIDATED ELECTRONICS & RESEARCH COMPANY LIMITED,1978-02-24,1997-01-24,"Private, ltd by shares"
1507,58434,"CONSOLIDATED FOUNTRY INDUSTRIES LIMITED
強固鑄造工業有限公司",1978-02-17,1995-09-29,"Private, ltd by shares"
1508,61622,CONSOLIDATED LABORATORIES LIMITED,1978-06-30,2018-11-16,"Private, ltd by shares"
1509,60029,"CONSOLIDATED SECRETARIES LIMITED
聯合秘書有限公司",1978-05-02,,"Private, ltd by shares"
1510,65576,"CONSOLIDATED YAUFAT LIMITED
友發(集團)有限公司",1978-11-21,1996-04-26,"Private, ltd by shares"
1511,59912,"CONSOPRISE LIMITED
堅業有限公司",1978-04-28,,"Private, ltd by shares"
1512,60166,CONSTANTIN HONG KONG LIMITED,1978-05-09,1996-02-16,"Private, ltd by shares"
1513,59820,CONSTANTINE CO LIMITED,1978-04-25,1983-06-24,"Private, ltd by shares"
1514,65625,CONSTRUCTIVE INVESTMENTS LIMITED,1978-11-21,1996-02-23,"Private, ltd by shares"
1515,65303,"CONSUMER TECHNICS LIMITED
科技電子有限公司",1978-11-10,1988-08-19,"Private, ltd by shares"
1516,66081,"CONTACTS ASSOCIATES LIMITED
廣達聯有限公司",1978-12-08,,"Private, ltd by shares"
1517,64031,CONTAS ENTERPRISES LIMITED,1978-09-29,2001-06-20,"Private, ltd by shares"
1518,66080,CONTIMEX INTERNATIONAL LIMITED,1978-12-08,1995-12-29,"Private, ltd by shares"
1519,65539,CONTINENTAL CARTRIDGE CASSETTE (H.K.) LIMITED,1978-11-17,1996-05-10,"Private, ltd by shares"
1520,62482,"CONTINENTAL E & I CO., LIMITED",1978-08-01,,"Private, ltd by shares"
1521,66176,CONTINENTAL INVESTMENT COMPANY LIMITED,1978-12-12,,"Private, ltd by shares"
1522,64010,CONTINENTAL OFFSHORE LIMITED,1978-09-29,2003-08-29,"Private, ltd by shares"
1523,65840,CONTOUR LIMITED,1978-11-28,,"Private, ltd by shares"
1524,59233,CONTRIBUTORY NOMINEE (NO. 1) LIMITED,1978-03-30,1996-09-13,"Private, ltd by shares"
1525,59247,CONTRIBUTORY NOMINEE (NO. 2) LIMITED,1978-03-30,1996-09-27,"Private, ltd by shares"
1526,66106,CONTRIVABLE MANAGEMENT LIMITED,1978-12-08,2003-11-07,"Private, ltd by shares"
1527,61993,"CONVENIENCE FOODS INTERNATIONAL LIMITED
健全食品國際有限公司",1978-07-11,2020-06-12,"Private, ltd by shares"
1528,60118,"CONWAY KNITTERS LIMITED
國榮毛織廠有限公司",1978-05-05,1996-07-26,"Private, ltd by shares"
1529,58045,"CONWELL ENGINEERING & CONSTRUCTION COMPANY LIMITED
安和工程建設有限公司",1978-01-20,2000-06-30,"Private, ltd by shares"
1530,62622,"CONWELL METAL MANUFACTORY COMPANY LIMITED
金禾五金製品廠有限公司",1978-08-04,1995-11-24,"Private, ltd by shares"
1531,60175,"COOKLAND RESTAURANT LIMITED
曲園五鳳樓有限公司",1978-05-09,2015-03-13,"Private, ltd by shares"
1532,58938,COOLINDA LIMITED,1978-03-10,1979-12-04,"Private, ltd by shares"
