,Reg no.,Name,"Incorp-
orated",Dissolved,Type
4537,161733,"ETERNAL CHANCE DEVELOPMENT LIMITED (d2003-10-17)
恒旭發展有限公司",1985-11-19,2003-10-17,"Private, ltd by shares"
4538,155228,"ETERNAL CHANCE INVESTMENT LIMITED
恒毅投資有限公司",1985-07-31,,"Private, ltd by shares"
4539,146909,"ETERNAL EXTENSION PLASTICS MFG. LIMITED
恒展塑膠廠有限公司",1985-02-08,,"Private, ltd by shares"
4540,153458,ETERNAL FAVOUR LIMITED (d2005-07-08),1985-06-28,2005-07-08,"Private, ltd by shares"
4541,155231,"ETERNAL FORWARD LIMITED
超煌有限公司",1985-07-31,,"Private, ltd by shares"
4542,162455,"ETERNAL GLORY INDUSTRIAL LIMITED (d1996-11-29)
輝程實業有限公司",1985-11-29,1996-11-29,"Private, ltd by shares"
4543,153565,"ETERNAL GLORY INVESTMENT LIMITED
耀程投資有限公司",1985-06-28,,"Private, ltd by shares"
4544,153462,"ETERNAL GROWTH INVESTMENT LIMITED
茂程投資有限公司",1985-06-28,,"Private, ltd by shares"
4545,151792,"ETERNAL LEADER LIMITED (d1996-06-28)
常雄有限公司",1985-05-24,1996-06-28,"Private, ltd by shares"
4546,161732,"ETERNAL LUCK INVESTMENT LIMITED
開煌投資有限公司",1985-11-19,,"Private, ltd by shares"
4547,161740,"ETERNAL POWERS DEVELOPMENT LIMITED
順程發展有限公司",1985-11-19,2000-11-03,"Private, ltd by shares"
4548,161731,"ETERNAL POWERS INVESTMENT LIMITED
恒澤投資有限公司",1985-11-19,1993-02-05,"Private, ltd by shares"
4549,151791,"ETERNAL POWERS LIMITED
添權有限公司",1985-05-24,1996-06-28,"Private, ltd by shares"
4550,159583,"ETERNAL REGENT INSURANCE CONSULTANTS LIMITED
安禧保險顧問有限公司",1985-10-02,2001-02-23,"Private, ltd by shares"
4551,159646,ETERNAL RESOURCES LIMITED (d2003-04-25),1985-10-04,2003-04-25,"Private, ltd by shares"
4552,149131,"ETERNAL RICH INVESTMENT LIMITED
齊富投資有限公司",1985-03-29,2002-04-19,"Private, ltd by shares"
4553,159588,"ETERNAL SHINE COMPANY LIMITED
龐輝有限公司",1985-10-02,,"Private, ltd by shares"
4554,159582,"ETERNAL STRONG LIMITED (d2005-09-16)
龐堅有限公司",1985-10-02,2005-09-16,"Private, ltd by shares"
4555,150887,"ETERNAL WAY TERMINAL LIMITED
長運碼頭有限公司",1985-05-07,2006-05-12,"Private, ltd by shares"
4556,153563,"ETERNAL YEAR INVESTMENT LIMITED
華年投資有限公司",1985-06-28,2012-01-06,"Private, ltd by shares"
4557,146387,"ETERNAL YEAR PROPERTY SERVICES LIMITED
永年物業管理有限公司",1985-01-25,,"Private, ltd by shares"
4558,153017,"ETERNAWEALTH LIMITED
一威有限公司",1985-06-14,1996-09-20,"Private, ltd by shares"
4559,153122,"ETERNITY MINERALS COMPANY LIMITED
永恒礦業有限公司",1985-06-20,1996-12-27,"Private, ltd by shares"
4560,154788,"Eternity Services Limited (HK)
永誠事務有限公司",1985-07-23,,"Private, ltd by shares"
4561,157293,ETILER LIMITED (d1990-11-16),1985-09-03,1990-11-16,"Private, ltd by shares"
4562,150627,ETL COMPANY LIMITED,1985-04-30,1996-08-02,"Private, ltd by shares"
4563,162451,"ETON PROPERTIES LIMITED
裕景興業有限公司",1985-11-29,,"Private, ltd by shares"
4564,147881,"ETONIX KNITTING FACTORY LIMITED
精通織造廠有限公司",1985-03-05,,"Private, ltd by shares"
4565,160817,"ETS. DES VENTES POUR L'AFRIQUE LIMITED
億華興業有限公司",1985-10-29,,"Private, ltd by shares"
4566,149552,"EUGAIN TRADING CO., LIMITED
勵泰貿易有限公司",1985-04-10,2001-07-20,"Private, ltd by shares"
4567,149749,"EUON DEVELOPMENTS LIMITED
譽揚發展有限公司",1985-04-16,2001-07-20,"Private, ltd by shares"
4568,153642,"EUPHRAT (CHINA) DEVELOPMENT COMPANY LIMITED
群力(中國)發展有限公司",1985-07-02,,"Private, ltd by shares"
4569,151960,"EURADON COMPANY LIMITED
滙訊有限公司",1985-05-28,,"Private, ltd by shares"
4570,162864,EURAHILL COMPANY LIMITED,1985-12-06,,"Private, ltd by shares"
4571,146594,"EURASIA ELECTRIC HEATING COMPANY LIMITED
歐亞電熱有限公司",1985-01-29,,"Private, ltd by shares"
4572,152703,"EURO CITY BILLIARD AND SNOOKER ASSOCIATION LIMITED
歐洲桌球城有限公司",1985-06-11,1994-02-28,Ltd by guarantee
4573,162400,"EURO GLORY COMPANY LIMITED
歐譽有限公司",1985-11-29,1998-12-18,"Private, ltd by shares"
4574,162710,EURO PACIFIC INSURANCE CONSULTANTS LIMITED,1985-12-06,2000-12-22,"Private, ltd by shares"
4575,157339,"EURO-ASIA JEWELLERY LIMITED
歐亞珠寶有限公司",1985-09-03,2002-02-08,"Private, ltd by shares"
4576,147680,"EURO-BEST COMPANY LIMITED
歐碧有限公司",1985-03-01,1996-11-22,"Private, ltd by shares"
4577,153436,"EURO-CASTLE LIMITED
集歐有限公司",1985-06-28,2003-01-17,"Private, ltd by shares"
4578,146804,EURO-CO-TECHNO COMPANY LIMITED,1985-02-05,1998-09-04,"Private, ltd by shares"
4579,157140,"EURO-COAST LIMITED
遠岸有限公司",1985-09-03,1999-01-29,"Private, ltd by shares"
4580,155694,EURO-EAST EXPORTS LIMITED,1985-08-09,,"Private, ltd by shares"
4581,150193,"EURO-EXCHANGE INVESTMENTS LIMITED
歐滙投資有限公司",1985-04-23,1996-11-29,"Private, ltd by shares"
4582,154925,"EURO-GEAR COMPANY LIMITED
樂絲時裝有限公司",1985-07-23,1991-08-31,"Private, ltd by shares"
4583,148512,"EURO-GRAND COMPANY LIMITED
歐盈有限公司",1985-03-15,,"Private, ltd by shares"
4584,145491,"EURO-POINT LIMITED
裕點有限公司",1985-01-04,1996-10-25,"Private, ltd by shares"
4585,148511,"EURO-SHARP COMPANY LIMITED
歐栢有限公司",1985-03-15,1998-01-23,"Private, ltd by shares"
4586,148513,"EURO-SIGNAL STEEL COMPANY LIMITED
歐訊鋼鐵有限公司",1985-03-15,2003-06-27,"Private, ltd by shares"
4587,148515,"EURO-SWISS COMPANY LIMITED
歐瑞有限公司",1985-03-15,1996-11-22,"Private, ltd by shares"
4588,147705,"EURO-WALL COMPANY LIMITED
宇栢有限公司",1985-03-01,1996-10-04,"Private, ltd by shares"
4589,147707,"EURO-WELL COMPANY LIMITED
宇華有限公司",1985-03-01,1996-11-29,"Private, ltd by shares"
4590,148514,"EURO-YOUNG COMPANY LIMITED
歐揚有限公司",1985-03-15,1996-11-22,"Private, ltd by shares"
4591,146751,"EUROAMERISIA & FUJIAN COMPANY LIMITED
歐美亞聯閩有限公司",1985-02-01,1996-10-25,"Private, ltd by shares"
4592,162127,"EUROKIWI CONSULTANTS LIMITED
歐澳顧問有限公司",1985-11-26,1994-06-24,"Private, ltd by shares"
4593,155259,"EUROLIFE LIMITED
歐活有限公司",1985-07-31,,"Private, ltd by shares"
4594,155670,"EURON DEVELOPMENTS LIMITED
宇安發展有限公司",1985-08-09,1992-12-03,"Private, ltd by shares"
4595,157930,"EURON INVESTMENTS LIMITED (d1988-11-05)
悅運投資有限公司",1985-09-13,1988-11-05,"Private, ltd by shares"
4596,149184,"EUROPE AMERICA INVESTORS MIGRATION CONSULTATION LIMITED
歐美投資移民顧問有限公司",1985-03-29,1996-11-22,"Private, ltd by shares"
4597,158775,EUROPE HOUSE LIMITED,1985-09-20,1998-09-26,"Private, ltd by shares"
4598,151607,"EUROPEAN ADVERTISING LIMITED
歐洲廣告有限公司",1985-05-21,2002-10-18,"Private, ltd by shares"
4599,153688,EUROPEAN DIRECT TRADE LIMITED,1985-07-02,2002-01-11,"Private, ltd by shares"
4600,149041,"EUROPEAN HANDBAG LIMITED
歐亞手袋有限公司",1985-03-29,,"Private, ltd by shares"
4601,157640,EUROPEAN MOTORS LIMITED (d1996-12-27),1985-09-06,1996-12-27,"Private, ltd by shares"
4602,162013,"EUROPEAN ORIENTAL MARINE SUPPLIES LIMITED
歐亞海事器材供應有限公司",1985-11-22,1992-10-17,"Private, ltd by shares"
4603,161526,EUROPEAN VENTURE HOLDINGS LIMITED (d2003-10-17),1985-11-15,2003-10-17,"Private, ltd by shares"
4604,154161,EUROPEAN-ASIAN INDUSTRY MANAGEMENT & MARKETING COMPANY LIMITED,1985-07-09,1997-02-21,"Private, ltd by shares"
4605,155372,"EUROPOINT DEVELOPMENT LIMITED
歐邦發展有限公司",1985-08-02,1999-03-09,"Private, ltd by shares"
4606,155754,EUROTEAM HONG KONG LIMITED,1985-08-09,1996-09-06,"Private, ltd by shares"
4607,146596,"EUROVILLES LIMITED
歐宏有限公司",1985-01-29,1997-01-31,"Private, ltd by shares"
4608,155662,"EUROWAY DEVELOPMENTS LIMITED
怡建發展有限公司",1985-08-09,,"Private, ltd by shares"
4609,155664,"EUWIN DEVELOPMENTS LIMITED
裕祥發展有限公司",1985-08-09,,"Private, ltd by shares"
4610,149520,"EUWIN INVESTMENTS LIMITED
怡惠投資有限公司",1985-04-10,,"Private, ltd by shares"
4611,150491,"EVANGELIZE CHINA FELLOWSHIP TSIMSHATSUI CANAAN CHURCH LIMITED
基督教中國佈道會尖沙咀迦南堂有限公司",1985-04-30,,Ltd by guarantee
4612,151869,"EVANS PROPERTIES LIMITED (HK)
頤韻置業有限公司",1985-05-24,,"Private, ltd by shares"
4613,162659,"EVENLEE INTERNATIONAL COMPANY LIMITED
李先連國際有限公司",1985-12-03,2003-10-24,"Private, ltd by shares"
4614,146752,"EVER AFFAIRS LIMITED
永務有限公司",1985-02-01,1996-10-25,"Private, ltd by shares"
4615,161837,EVER BLOSSOM DEVELOPMENT COMPANY LIMITED,1985-11-22,2003-04-25,"Private, ltd by shares"
4616,155863,"EVER DRAGON SERVICES LIMITED
永龍服務有限公司",1985-08-13,1996-09-27,"Private, ltd by shares"
4617,156885,"EVER EXPRESS LIMITED
曉佳有限公司",1985-08-28,,"Private, ltd by shares"
4618,148531,"EVER FAIR AUTOMOBILE ENGINEERING LIMITED
永佳汽車工程有限公司",1985-03-19,1989-01-27,"Private, ltd by shares"
4619,147305,"EVER FAIR SCIENTIFIC INSTRUMENTS COMPANY LIMITED
永佳科學儀器有限公司",1985-02-15,1996-05-27,"Private, ltd by shares"
4620,161165,"EVER FAME COMPANY LIMITED
豪準有限公司",1985-11-05,2004-03-26,"Private, ltd by shares"
4621,152364,"EVER FAMOUS DECORATION LIMITED
環球裝飾有限公司",1985-06-04,1997-06-27,"Private, ltd by shares"
4622,149854,"EVER GAINING ELECTRONICS CO., LIMITED
高明電子有限公司",1985-04-16,1992-03-03,"Private, ltd by shares"
4623,158941,"Ever Gem International Company Limited
寶懋實業有限公司",1985-09-24,,"Private, ltd by shares"
4624,155606,"EVER GLORY LANDSCAPING & CONSTRUCTION COMPANY LIMITED
常輝綠化工程有限公司",1985-08-09,1997-07-18,"Private, ltd by shares"
4625,146385,"EVER GUIDE COMPANY LIMITED
長標有限公司",1985-01-25,2001-10-12,"Private, ltd by shares"
4626,150282,"EVER JUMBO COMPANY LIMITED
擴恒有限公司",1985-04-23,,"Private, ltd by shares"
4627,162004,EVER LEVEL LIMITED,1985-11-22,2001-03-30,"Private, ltd by shares"
4628,153575,"EVER LONG INVESTMENT LIMITED (d2004-01-21)
展程投資有限公司",1985-06-28,2004-01-21,"Private, ltd by shares"
4629,162119,EVER LUCK TEXTILE LIMITED,1985-11-26,,"Private, ltd by shares"
4630,156880,"EVER MILLION LIMITED (d2008-10-31)
萬本有限公司",1985-08-28,2008-10-31,"Private, ltd by shares"
4631,149695,"EVER NEED COMPANY LIMITED
怡資有限公司",1985-04-12,2016-01-08,"Private, ltd by shares"
4632,158306,"EVER ORDER COMPANY LIMITED
長年茂有限公司",1985-09-17,1996-12-27,"Private, ltd by shares"
4633,155028,"EVER POWERFUL INVESTMENT LIMITED
永勁投資有限公司",1985-07-26,1996-09-27,"Private, ltd by shares"
4634,153806,"EVER REACH FREIGHT LIMITED
宏達貨運有限公司",1985-07-02,2003-05-30,"Private, ltd by shares"
4635,154398,"EVER SHINE INDUSTRIAL LIMITED (d2011-03-11)
永照實業有限公司",1985-07-12,2011-03-11,"Private, ltd by shares"
4636,149053,"EVER SOLID LIMITED
永堅有限公司",1985-03-29,,"Private, ltd by shares"
4637,156353,"EVER SOURCE COMPANY LIMITED
豪融有限公司",1985-08-20,2003-03-21,"Private, ltd by shares"
4638,151206,"EVER SPECIAL ALLIANCE LIMITED
環勝有限公司",1985-05-14,,"Private, ltd by shares"
4639,146181,"EVER SPLENDID LIMITED (d1996-10-25)
萬賢有限公司",1985-01-22,1996-10-25,"Private, ltd by shares"
4640,147524,"EVER STAND MANAGEMENT LIMITED
恒譽管理有限公司",1985-02-26,,"Private, ltd by shares"
4641,163053,"EVER STEP COMPANY LIMITED
金永裕有限公司",1985-12-13,2003-11-07,"Private, ltd by shares"
4642,152154,"EVER SUN DEVELOPMENT LIMITED
貫東發展有限公司",1985-05-31,,"Private, ltd by shares"
4643,153795,"EVER SWING COMPANY LIMITED
絢詠有限公司",1985-07-02,1992-06-11,"Private, ltd by shares"
4644,156817,"EVER TUNE INVESTMENT LIMITED
事通投資有限公司",1985-08-28,1991-08-21,"Private, ltd by shares"
4645,147457,"EVER YAN CAPITAL LIMITED
永欣資本有限公司",1985-02-26,,"Private, ltd by shares"
4646,149190,"EVER YEAR COMPANY LIMITED
萬年長有限公司",1985-04-03,1996-11-22,"Private, ltd by shares"
4647,151580,"EVER-EVER INVESTMENTS COMPANY LIMITED
永昇投資有限公司",1985-05-21,,"Private, ltd by shares"
4648,146251,"EVER-FAIR DEVELOPMENT LIMITED
永盈發展有限公司",1985-01-25,2007-02-02,"Private, ltd by shares"
4649,153923,"EVER-RENOUN TRADING COMPANY LIMITED
亞商貿易有限公司",1985-07-05,,"Private, ltd by shares"
4650,152019,EVER-WINNING PLASTIC FACTORY LIMITED,1985-05-28,,"Private, ltd by shares"
4651,147681,"EVERA INTERNATIONAL COMPANY LIMITED
永光華國際有限公司",1985-03-01,,"Private, ltd by shares"
4652,147376,"EVERBEST ACCOUNTANCY & MANAGEMENT LIMITED
卓譽會計管理有限公司",1985-02-15,,"Private, ltd by shares"
4653,160491,"EVERBEST NOMINEE LIMITED
卓譽代理人有限公司",1985-10-18,,"Private, ltd by shares"
4654,150710,"EVERBEST OFFICE APPLIANCES LIMITED
惠豐文儀有限公司",1985-05-03,2010-12-03,"Private, ltd by shares"
4655,150963,"EVERBEST PRINTING HOLDINGS LIMITED
恒美印務控股有限公司",1985-05-07,,"Private, ltd by shares"
4656,160492,"EVERBEST SECRETARIAL LIMITED
卓譽秘書有限公司",1985-10-18,,"Private, ltd by shares"
4657,158711,"EVERBUY FABRIC COMPANY LIMITED
惠達人造花纖維有限公司",1985-09-20,,"Private, ltd by shares"
4658,153077,EVERCHAMP COMPANY LIMITED,1985-06-14,1996-09-20,"Private, ltd by shares"
4659,153953,"EVEREAL INVESTMENT LIMITED
豪達投資有限公司",1985-07-05,1996-10-04,"Private, ltd by shares"
4660,147362,"EVERETT COMPANY LIMITED
雅威特有限公司",1985-02-15,1999-02-12,"Private, ltd by shares"
4661,156511,"EVEREX SYSTEMS (FAR EAST) LIMITED
永佳系統(遠東)有限公司",1985-08-23,2003-01-05,"Private, ltd by shares"
4662,158013,"EVEREXCEL ENTERPRISES LIMITED
越阜企業有限公司",1985-09-13,2008-02-22,"Private, ltd by shares"
4663,162265,"EVERFAIR LIMITED (d1999-03-26)
百賢有限公司",1985-11-29,1999-03-26,"Private, ltd by shares"
4664,148915,"EVERFAR SHIPPING COMPANY LIMITED
毅發船務有限公司",1985-03-26,2001-07-20,"Private, ltd by shares"
4665,159661,"EVERFIRM INVESTMENTS LIMITED
永堅投資有限公司",1985-10-04,,"Private, ltd by shares"
4666,149056,"EVERGAY DEVELOPMENT LIMITED
永喜發展有限公司",1985-03-29,2013-12-27,"Private, ltd by shares"
4667,149049,"EVERGLEE INVESTMENTS LIMITED
恒歡投資有限公司",1985-03-29,1996-08-30,"Private, ltd by shares"
4668,146971,"EVERGLOW DEVELOPMENT LIMITED
躍恒發展有限公司",1985-02-08,,"Private, ltd by shares"
4669,147439,"EVERGLOW INDUSTRIAL LIMITED
建進實業有限公司",1985-02-26,1996-12-27,"Private, ltd by shares"
4670,147371,"EVERGLOW PROPERTIES LIMITED
永倫地產有限公司",1985-02-15,1989-12-08,"Private, ltd by shares"
4671,152899,"EVERGO (CHINA) COMPANY LIMITED
愛美高(中國)有限公司",1985-06-14,1996-12-27,"Private, ltd by shares"
4672,158006,EVERGRADE (HONG KONG) LIMITED,1985-09-13,1996-11-29,"Private, ltd by shares"
4673,145504,"EVERGRATEFUL INVESTMENT LIMITED
永傑發展有限公司",1985-01-04,1996-10-25,"Private, ltd by shares"
4674,154216,"EVERGREEN & PYCH LIMITED
長盛興業有限公司",1985-07-09,,"Private, ltd by shares"
4675,158293,"EVERGREEN COLOUR SEPARATION (INTERNATIONAL) COMPANY LIMITED
冬青影版社(國際)有限公司",1985-09-17,2014-09-05,"Private, ltd by shares"
4676,156080,EVERGREEN CONSULTANTS LIMITED (d2007-03-02),1985-08-16,2007-03-02,"Private, ltd by shares"
4677,157855,EVERGREEN MACHINERY COMPANY LIMITED,1985-09-10,1996-11-22,"Private, ltd by shares"
4678,148427,"EVERGREEN P.C.B. FACTORY LIMITED
茂林電子線路板有限公司",1985-03-15,,"Private, ltd by shares"
4679,158140,"EVERGROUP LIMITED (d1998-09-04)
永倫有限公司",1985-09-13,1998-09-04,"Private, ltd by shares"
4680,162878,"EVERHALE LIMITED
強健有限公司",1985-12-06,2014-08-29,"Private, ltd by shares"
4681,145485,EVERJIN LIMITED,1985-01-04,1996-11-22,"Private, ltd by shares"
4682,145510,"EVERLASTING EMPORIUM LIMITED (THE)
永恒百貨有限公司",1985-01-04,,"Private, ltd by shares"
4683,148415,"EVERLINE COMPANY LIMITED
永連有限公司",1985-03-15,1999-11-16,"Private, ltd by shares"
4684,161604,"EVERLORD COMPANY LIMITED
永領有限公司",1985-11-15,1996-09-27,"Private, ltd by shares"
4685,154213,EVERMASTER LIMITED (d1997-04-25),1985-07-09,1997-04-25,"Private, ltd by shares"
4686,154831,"EVERMORE RESOURCES INDUSTRIAL COMPANY LIMITED
永茂機械工程有限公司",1985-07-23,1996-03-11,"Private, ltd by shares"
4687,155997,"EVERNEW INVESTMENTS LIMITED (d1996-11-29)
恆新投資有限公司",1985-08-16,1996-11-29,"Private, ltd by shares"
4688,157416,"EVERNICE DEVELOPMENT LIMITED
成禧發展有限公司",1985-09-06,,"Private, ltd by shares"
4689,156779,"EVERPEACE LIMITED
永統有限公司",1985-08-28,,"Private, ltd by shares"
4690,156783,"EVERQUEEN LIMITED
恒僑有限公司",1985-08-28,2002-03-15,"Private, ltd by shares"
4691,153808,EVERSHAPE COMPANY LIMITED,1985-07-02,,"Private, ltd by shares"
4692,159171,"EVERSHIP COMPANY LIMITED
永曉有限公司",1985-09-27,,"Private, ltd by shares"
4693,146226,"EVERSO COMPANY LIMITED
凱素有限公司",1985-01-22,,"Private, ltd by shares"
4694,147784,EVERSONIC TRADING COMPANY LIMITED,1985-03-01,1992-02-06,"Private, ltd by shares"
4695,158475,"EVERSPEEDY LIMITED
速恆有限公司",1985-09-20,2004-02-27,"Private, ltd by shares"
4696,151382,EVERSPINE LIMITED,1985-05-17,2004-01-16,"Private, ltd by shares"
4697,158404,"EVERSTRONG DEVELOPMENT LIMITED
暢行發展有限公司",1985-09-17,1996-09-20,"Private, ltd by shares"
4698,148533,"EVERTECH INTERNATIONAL COMPANY LIMITED
威富達國際有限公司",1985-03-19,1994-10-12,"Private, ltd by shares"
4699,160370,EVERTON MARITIME SERVICES LIMITED,1985-10-18,1996-10-25,"Private, ltd by shares"
4700,146078,"EVERVIEW COMPANY LIMITED
名恒有限公司",1985-01-18,,"Private, ltd by shares"
4701,154988,"EVERWELL INDUSTRIES LIMITED
萬賢實業有限公司",1985-07-26,1999-09-10,"Private, ltd by shares"
4702,145691,EVERYTHING PERFECT COMPANY LIMITED,1985-01-08,1996-05-31,"Private, ltd by shares"
4703,150733,EVESHAM LIMITED (d1991-08-30),1985-05-03,1991-08-30,"Private, ltd by shares"
4704,147473,"EVOLUTION ADVERTISING LIMITED (d2002-01-11)
思意廣告有限公司",1985-02-26,2002-01-11,"Private, ltd by shares"
4705,148762,EVOLUTION COMPUTER SYSTEMS LIMITED (d1996-08-10),1985-03-22,1996-08-10,"Private, ltd by shares"
4706,158543,"EWARTON (T.O.) INVESTMENTS LIMITED
頴翔投資有限公司",1985-09-20,1995-11-17,"Private, ltd by shares"
4707,163645,"EWIG INDUSTRIES COMPANY LIMITED
恒宇實業有限公司",1985-12-31,,"Private, ltd by shares"
4708,145841,EWL EAST-WEST LINK SHOETRADING LIMITED,1985-01-11,1996-11-29,"Private, ltd by shares"
4709,156021,"EXALT INVESTMENT LIMITED
顯揚投資有限公司",1985-08-16,,"Private, ltd by shares"
4710,150443,EXCAL FINANCIAL PRODUCTS LIMITED,1985-04-26,,"Private, ltd by shares"
4711,151977,"EXCEL CHANCE COMPANY LIMITED
開創有限公司",1985-05-28,2005-05-20,"Private, ltd by shares"
4712,160560,"EXCEL ELECTRONICS LIMITED (d1996-11-01)
別超電子有限公司",1985-10-23,1996-11-01,"Private, ltd by shares"
4713,152122,"EXCEL LUCK INVESTMENT LIMITED
中強投資有限公司",1985-05-31,2009-03-27,"Private, ltd by shares"
4714,153566,"EXCEL WEALTH INVESTMENT LIMITED (d2000-02-18)
利程投資有限公司",1985-06-28,2000-02-18,"Private, ltd by shares"
4715,157661,"EXCEL WELL DEVELOPMENT LIMITED
業高發展有限公司",1985-09-06,1995-10-20,"Private, ltd by shares"
4716,146258,"EXCEL YOUTH COMPANY LIMITED
其勇有限公司",1985-01-25,2001-10-12,"Private, ltd by shares"
4717,154144,"EXCEL-IN LIMITED
超賢有限公司",1985-07-09,,"Private, ltd by shares"
4718,157897,"EXCEL-MAX DEVELOPMENT LIMITED
齊盈發展有限公司",1985-09-10,2012-11-11,"Private, ltd by shares"
4719,158903,"EXCEL-SCOPE COMPANY LIMITED
新而豐有限公司",1985-09-24,2003-08-15,"Private, ltd by shares"
4720,161651,"EXCEL-SURPLUS LIMITED
銳溢有限公司",1985-11-15,1996-09-20,"Private, ltd by shares"
4721,160310,"EXCEL-VENTURE LIMITED
銳業有限公司",1985-10-15,2002-09-29,"Private, ltd by shares"
4722,153376,"EXCELLENT AIM DEVELOPMENT LIMITED
龍標發展有限公司",1985-06-25,2001-12-21,"Private, ltd by shares"
4723,161913,"EXCELLENT CAREER LIMITED
龍業有限公司",1985-11-22,,"Private, ltd by shares"
4724,153381,"EXCELLENT FOCUS DEVELOPMENT LIMITED
龍滙發展有限公司",1985-06-25,2012-11-09,"Private, ltd by shares"
4725,157558,EXCELLENT FORMATION REGISTRATION LIMITED,1985-09-06,1996-12-20,"Private, ltd by shares"
4726,161911,"EXCELLENT FUTURE LIMITED (d2002-05-10)
賢翠有限公司",1985-11-22,2002-05-10,"Private, ltd by shares"
4727,158895,"EXCELLENT MANAGEMENT SERVICE COMPANY LIMITED
高才商業管理有限公司",1985-09-24,1988-03-29,"Private, ltd by shares"
4728,153362,"EXCELLENT MASTER DEVELOPMENT LIMITED
龍脈發展有限公司",1985-06-25,,"Private, ltd by shares"
4729,161912,"EXCELLENT MODE LIMITED
龍武有限公司",1985-11-22,1996-11-29,"Private, ltd by shares"
4730,156401,"EXCELLENT POWER INVESTMENT LIMITED
特勁投資有限公司",1985-08-23,2003-03-16,"Private, ltd by shares"
4731,162975,EXCELLENT PRODUCT SOURCING LIMITED,1985-12-10,1999-01-22,"Private, ltd by shares"
4732,163672,EXCELLENT QUALITY LIMITED,1985-12-31,1997-01-31,"Private, ltd by shares"
4733,153370,"EXCELLENT STAR DEVELOPMENT LIMITED (d2004-06-11)
龍星發展有限公司",1985-06-25,2004-06-11,"Private, ltd by shares"
4734,154074,"EXCELLENT WOOD MOULDING LIMITED
藝精木線有限公司",1985-07-09,,"Private, ltd by shares"
4735,159315,EXCELLINES COMPANY LIMITED,1985-09-27,1996-11-01,"Private, ltd by shares"
4736,158176,EXCELLON INVESTMENTS LIMITED,1985-09-13,2006-04-28,"Private, ltd by shares"
4737,155946,"EXCELPOINT COMPANY LIMITED
世健有限公司",1985-08-13,1996-11-29,"Private, ltd by shares"
4738,151215,EXCELSET LIMITED,1985-05-14,1995-04-21,"Private, ltd by shares"
4739,153765,"EXCELSIOR ELECTRONIC SUPPLY LIMITED
三輝電子材有限公司",1985-07-02,1995-01-14,"Private, ltd by shares"
4740,163709,"EXCELUXE INVESTMENTS LIMITED
特盛投資有限公司",1985-12-31,,"Private, ltd by shares"
4741,153010,EXCELUXE LIMITED,1985-06-14,2002-12-13,"Private, ltd by shares"
4742,148573,EXCLUSIVE DESIGNS LIMITED (d1996-11-22),1985-03-19,1996-11-22,"Private, ltd by shares"
4743,146916,EXCLUSIVELY AUSTRALIAN WINES INTERNATIONAL LIMITED,1985-02-08,2001-11-16,"Private, ltd by shares"
4744,159138,"EXECUTIVE CONSOLIDATION LIMITED
長運聯集有限公司",1985-09-27,,"Private, ltd by shares"
4745,153631,"EXECUTIVE DESIGN AND CONTRACTING LIMITED
大班屋設計工程有限公司",1985-06-28,2001-07-27,"Private, ltd by shares"
4746,149392,EXECUTIVE MEDIA LIMITED (d2000-06-16),1985-04-10,2000-06-16,"Private, ltd by shares"
4747,153618,EXEMPLARY COMPANY LIMITED,1985-06-28,2014-01-24,"Private, ltd by shares"
4748,147665,EXETER INVESTMENTS LIMITED (d1997-05-25),1985-03-01,1997-05-25,"Private, ltd by shares"
4749,162598,EXIM INTERNATIONAL RESOURCES LIMITED,1985-12-03,1992-02-04,"Private, ltd by shares"
4750,147382,"EXIMCO LIMITED (d2004-10-08)
充誠有限公司",1985-02-15,2004-10-08,"Private, ltd by shares"
4751,158501,"EXPAND DEVELOPMENT LIMITED (d2012-04-13)
擴業發展有限公司",1985-09-20,2012-04-13,"Private, ltd by shares"
4752,161316,"EXPANDITE INVESTMENTS LIMITED
溢商投資有限公司",1985-11-08,1994-12-30,"Private, ltd by shares"
4753,151402,"EXPEDITORS HONG KONG LIMITED
勁達物流有限公司",1985-05-17,,"Private, ltd by shares"
4754,157728,"EXPERT ALLIANCE LIMITED
顯合有限公司",1985-09-10,2013-05-16,"Private, ltd by shares"
4755,157029,"EXPERT ARTS INDUSTRIAL LIMITED
顯藝實業有限公司",1985-08-30,2002-05-10,"Private, ltd by shares"
4756,157056,"EXPERT BASE DEVELOPMENT LIMITED
顯立發展有限公司",1985-08-30,2003-07-18,"Private, ltd by shares"
4757,157706,"EXPERT BUILDER COMPANY LIMITED
典基建築有限公司",1985-09-10,2007-06-14,"Private, ltd by shares"
4758,157043,"EXPERT CHINA DEVELOPMENT LIMITED
顯華發展有限公司",1985-08-30,2012-02-24,"Private, ltd by shares"
4759,157730,"EXPERT COMMERCE COMPANY LIMITED
顯啟有限公司",1985-09-10,2003-07-18,"Private, ltd by shares"
4760,157022,"EXPERT FORTUNE DEVELOPMENT LIMITED
顯富發展有限公司",1985-08-30,1992-04-03,"Private, ltd by shares"
4761,157702,"EXPERT FORWARDER DEVELOPMENT LIMITED
顯揚發展有限公司",1985-09-10,2006-01-20,"Private, ltd by shares"
4762,163751,"EXPERT HOPE COMPANY LIMITED
綽望有限公司",1985-12-31,2017-08-25,"Private, ltd by shares"
4763,157049,"EXPERT ISLAND COMPANY LIMITED
顯鎮有限公司",1985-08-30,1996-12-27,"Private, ltd by shares"
