,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1652,205026,BESTFORD COMPANY LIMITED,1987-12-01,1998-11-13,"Private, ltd by shares"
1653,183107,"BESTFORM INDUSTRIAL LIMITED
必康實業有限公司",1987-02-17,2001-10-19,"Private, ltd by shares"
1654,181583,"BESTGARY LIMITED
滙宇有限公司",1987-01-20,,"Private, ltd by shares"
1655,184678,"BESTGLORY DEVELOPMENT LIMITED
東欣發展有限公司",1987-03-13,2010-02-26,"Private, ltd by shares"
1656,193201,"BESTGUARD DEVELOPMENT LIMITED
捷衞發展有限公司",1987-07-14,1996-05-29,"Private, ltd by shares"
1657,193204,"BESTGUARD LIMITED
奕軒有限公司",1987-07-14,2007-02-14,"Private, ltd by shares"
1658,204827,"BESTIDEA INVESTMENTS LIMITED
彩達投資有限公司",1987-11-27,,"Private, ltd by shares"
1659,181945,"BESTIME SERVICES LIMITED
中樂服務有限公司",1987-01-27,,"Private, ltd by shares"
1660,183529,"BESTLINE INVESTMENT LIMITED (d1997-01-17)
創發投資有限公司",1987-02-24,1997-01-17,"Private, ltd by shares"
1661,190569,"BESTLINK INVESTMENTS LIMITED
銓敍投資有限公司",1987-06-05,2001-08-10,"Private, ltd by shares"
1662,204837,"BESTLY CONSULTANTS LIMITED
佳力顧問有限公司",1987-11-27,2018-08-24,"Private, ltd by shares"
1663,193760,"BESTMART DEVELOPMENT LIMITED
精發發展有限公司",1987-07-21,1998-12-18,"Private, ltd by shares"
1664,200200,"BESTON CONSULTANTS LIMITED (d2003-08-29)
佳電顧問有限公司",1987-10-06,2003-08-29,"Private, ltd by shares"
1665,194043,"BESTOP SERVICES LIMITED
佳確服務有限公司",1987-07-24,1997-01-31,"Private, ltd by shares"
1666,204915,BESTOWED LIMITED,1987-11-27,,"Private, ltd by shares"
1667,187748,"BESTOWN DEVELOPMENT LIMITED
百彩發展有限公司",1987-05-01,,"Private, ltd by shares"
1668,183141,"BESTPRAISE DEVELOPMENT LIMITED
良頌發展有限公司",1987-02-17,,"Private, ltd by shares"
1669,192718,BESTQUEEN LIMITED,1987-07-07,2003-01-17,"Private, ltd by shares"
1670,187626,"BESTRADEMATE INTERNATIONAL LIMITED
栢萊斯美國際有限公司",1987-04-28,1995-09-22,"Private, ltd by shares"
1671,193172,"BESTRY NOMINEES LIMITED
栢基代理人有限公司",1987-07-14,2005-07-15,"Private, ltd by shares"
1672,201067,"BESTSBURG LIMITED
必上有限公司",1987-10-16,2003-04-04,"Private, ltd by shares"
1673,198744,"BESTSHIRE INVESTMENT LIMITED
碧順投資有限公司",1987-09-15,1997-04-18,"Private, ltd by shares"
1674,197929,"BESTSKILL ENGINEERING LIMITED
晉善工程有限公司",1987-09-08,1997-03-21,"Private, ltd by shares"
1675,196947,"BESTSKY INDUSTRIES LIMITED
宏湛實業有限公司",1987-08-25,,"Private, ltd by shares"
1676,193400,"Bestsources Development (Holdings) Limited
瑞安資源發展有限公司",1987-07-17,,"Private, ltd by shares"
1677,182564,"BESTSTART INVESTMENTS LIMITED
佳始投資有限公司",1987-02-06,1997-02-28,"Private, ltd by shares"
1678,195143,"BESTWAY NOMINEES LIMITED
栢立美(代理人)有限公司",1987-08-07,2008-07-18,"Private, ltd by shares"
1679,184491,BESTWIN DEVELOPMENT LIMITED,1987-03-10,,"Private, ltd by shares"
1680,196301,"BESTWOOD DEVELOPMENT LIMITED
百事活發展有限公司",1987-08-18,1997-02-28,"Private, ltd by shares"
1681,186165,"BESUN LIMITED
百澤有限公司",1987-04-03,1997-03-21,"Private, ltd by shares"
1682,197173,BESWAN LIMITED,1987-08-25,2004-07-02,"Private, ltd by shares"
1683,185865,"BETA MACHINE TOOL COMPANY LIMITED
光大精機有限公司",1987-03-31,2016-08-12,"Private, ltd by shares"
1684,204500,"BETA POINT INVESTMENT LIMITED
喜都投資有限公司",1987-11-24,1992-09-04,"Private, ltd by shares"
1685,182601,"BETA PROFIT INVESTMENT LIMITED
暢盈投資有限公司",1987-02-06,2000-07-14,"Private, ltd by shares"
1686,193242,"BETA RESOURCES DEVELOPMENT LIMITED
朝琿有限公司",1987-07-14,2001-02-16,"Private, ltd by shares"
1687,193216,"BETA VICTORY COMPANY LIMITED
朝明有限公司",1987-07-14,2001-02-02,"Private, ltd by shares"
1688,182815,"BETA WEALTH COMPANY LIMITED
富達絲花有限公司",1987-02-13,,"Private, ltd by shares"
1689,199186,"BETA WEALTH DEVELOPMENT LIMITED
宇然發展有限公司",1987-09-22,1997-04-04,"Private, ltd by shares"
1690,182822,BETA WINNER COMPANY LIMITED,1987-02-13,1997-03-07,"Private, ltd by shares"
1691,184969,"BETA WINNER DEVELOPMENT LIMITED
添裕發展有限公司",1987-03-17,2002-03-08,"Private, ltd by shares"
1692,199185,"BETA YEAR INVESTMENT LIMITED
浩年投資有限公司",1987-09-22,,"Private, ltd by shares"
1693,191335,"BETAFOLD DEVELOPMENT LIMITED
可福發展有限公司",1987-06-17,1996-12-06,"Private, ltd by shares"
1694,186927,BETAFORCE INVESTMENT LIMITED,1987-04-15,2003-01-24,"Private, ltd by shares"
1695,186913,BETAMARK LIMITED,1987-04-15,1997-03-07,"Private, ltd by shares"
1696,186914,BETAMAX DEVELOPMENT LIMITED,1987-04-15,2002-08-09,"Private, ltd by shares"
1697,197637,"BETAMAX RESOURCES LIMITED
百溢外貿有限公司",1987-09-03,2003-04-25,"Private, ltd by shares"
1698,203233,"BETAWORTH LIMITED
域滿有限公司",1987-11-10,1996-09-13,"Private, ltd by shares"
1699,197425,BETELGEUSE LIMITED (d1995-12-22),1987-08-28,1995-12-22,"Private, ltd by shares"
1700,192007,BETH'S WORKOUT LIMITED,1987-06-26,2003-10-03,"Private, ltd by shares"
1701,186078,BETHJADE LIMITED,1987-04-03,1997-06-25,"Private, ltd by shares"
1702,206050,"BETINA (H.K.) LIMITED
栢天娜(香港)有限公司",1987-12-15,1996-12-06,"Private, ltd by shares"
1703,189904,"BETON REPAIRING SYSTEMS (HONG KONG) LIMITED
石屎維修有限公司",1987-05-26,1994-09-23,"Private, ltd by shares"
1704,198414,"BETOP DEVELOPMENT LIMITED
邁天發展有限公司",1987-09-11,,"Private, ltd by shares"
1705,198465,"BETRADE DEVELOPMENT LIMITED
百滿發展有限公司",1987-09-11,2002-04-12,"Private, ltd by shares"
1706,186129,"BETREND LIMITED
百祐有限公司",1987-04-03,1997-04-25,"Private, ltd by shares"
1707,205742,"BETRONEX H.K. LIMITED
煥濤有限公司",1987-12-11,1997-03-21,"Private, ltd by shares"
1708,186155,"BETRUE LIMITED
百仲有限公司",1987-04-03,,"Private, ltd by shares"
1709,205780,"BETTABOB INVESTMENT COMPANY LIMITED
必得寳投資有限公司",1987-12-11,2008-11-14,"Private, ltd by shares"
1710,199693,"BETTER BEST LIMITED (d2004-07-09)
奔尚有限公司",1987-09-29,2004-07-09,"Private, ltd by shares"
1711,185758,"BETTER CENTRIC COMPANY LIMITED
潤廣有限公司",1987-03-27,,"Private, ltd by shares"
1712,201676,"BETTER CHAIN INVESTMENT LIMITED
協越投資有限公司",1987-10-23,,"Private, ltd by shares"
1713,186733,"BETTER CHAMPION LIMITED (d2002-07-19)
良欽有限公司",1987-04-15,2002-07-19,"Private, ltd by shares"
1714,191770,"BETTER CHEER INVESTMENT LIMITED
富裕美投資有限公司",1987-06-23,2006-12-15,"Private, ltd by shares"
1715,197482,"BETTER CHIEF LIMITED
駿商有限公司",1987-08-28,,"Private, ltd by shares"
1716,197417,"BETTER COIN INDUSTRIAL LIMITED
勝運實業有限公司",1987-08-28,,"Private, ltd by shares"
1717,183559,"BETTER COIN INVESTMENT LIMITED
佳剛投資有限公司",1987-02-24,2006-03-17,"Private, ltd by shares"
1718,186160,"BETTER DATE DEVELOPMENT LIMITED
佳劃發展有限公司",1987-04-03,,"Private, ltd by shares"
1719,201179,"BETTER ENRICH COMPANY LIMITED
群圖有限公司",1987-10-16,1996-12-27,"Private, ltd by shares"
1720,184261,"BETTER FLY DEVELOPMENT LIMITED
展域發展有限公司",1987-03-06,,"Private, ltd by shares"
1721,185216,"BETTER HARVEST PROPERTIES LIMITED
美盈置業有限公司",1987-03-20,,"Private, ltd by shares"
1722,186744,"BETTER JOURNEY LIMITED
安程有限公司",1987-04-15,1998-04-24,"Private, ltd by shares"
1723,185229,"BETTER KING LIMITED (d1998-10-16)
必景有限公司",1987-03-20,1998-10-16,"Private, ltd by shares"
1724,180806,BETTER LAND DEVELOPMENT LIMITED,1987-01-09,2001-08-17,"Private, ltd by shares"
1725,185231,"BETTER MASTER LIMITED
特傑有限公司",1987-03-20,1996-12-06,"Private, ltd by shares"
1726,202909,"BETTER NICE DEVELOPMENT LIMITED
金順裕發展有限公司",1987-11-06,2005-10-21,"Private, ltd by shares"
1727,192905,"BETTER POWER DEVELOPMENT LIMITED
佳霸發展有限公司",1987-07-10,1997-01-31,"Private, ltd by shares"
1728,189050,"BETTER PROFIT INVESTMENT LIMITED
時冠投資有限公司",1987-05-15,,"Private, ltd by shares"
1729,202249,"BETTER PROJECT INVESTMENT LIMITED
億都投資有限公司",1987-10-30,1999-02-26,"Private, ltd by shares"
1730,182084,"BETTER RESISTOR FACTORY LIMITED
八達電阻廠有限公司",1987-01-27,2005-03-04,"Private, ltd by shares"
1731,187642,"BETTER RIVER KNITTING COMPANY LIMITED
佳河織業有限公司",1987-04-28,2020-03-27,"Private, ltd by shares"
1732,203994,"BETTER RIVER YACHT COMPANY LIMITED
佳河遊艇有限公司",1987-11-20,,"Private, ltd by shares"
1733,183597,"BETTER ROAD DEVELOPMENT LIMITED
佳路發展有限公司",1987-02-24,2002-04-26,"Private, ltd by shares"
1734,184284,"BETTER SALES DEVELOPMENT LIMITED
佳勳發展有限公司",1987-03-06,2020-05-22,"Private, ltd by shares"
1735,185205,"BETTER SILVER LIMITED
良銀有限公司",1987-03-20,1990-12-03,"Private, ltd by shares"
1736,205216,"BETTER SOURCE INDUSTRIAL LIMITED
惠盛實業有限公司",1987-12-04,,"Private, ltd by shares"
1737,198696,"BETTER SUCCESS INVESTMENT LIMITED (d2002-02-15)
萬新投資有限公司",1987-09-15,2002-02-15,"Private, ltd by shares"
1738,188707,"BETTER SYMBOL LIMITED
佳榜有限公司",1987-05-12,1999-11-17,"Private, ltd by shares"
1739,193832,"BETTER WEALTH INVESTMENT LIMITED
領頓投資有限公司",1987-07-21,1997-01-31,"Private, ltd by shares"
1740,198564,"BETTER-WOOD COMPANY LIMITED
梓豐有限公司",1987-09-11,1993-06-29,"Private, ltd by shares"
1741,194665,BETTERFAIR LIMITED,1987-07-31,2004-04-16,"Private, ltd by shares"
1742,194381,"BETTERHUGE LIMITED
八嘉有限公司",1987-07-28,,"Private, ltd by shares"
1743,191765,"BETTERINE COMPANY LIMITED
湛榮有限公司",1987-06-23,2001-08-10,"Private, ltd by shares"
1744,191040,BETTINO LIMITED,1987-06-12,1999-09-11,"Private, ltd by shares"
1745,180553,BETU & COMPANY LIMITED,1987-01-02,1996-04-19,"Private, ltd by shares"
1746,185912,"BEVERAGE AND AGRO TECHNOLOGY TRADING LIMITED
雅高科技貿易有限公司",1987-04-03,1995-12-22,"Private, ltd by shares"
1747,188684,"BEVERLY HILL (ESTATE MANAGEMENT) LIMITED
比華利山(物業管理)有限公司",1987-05-12,,"Private, ltd by shares"
1748,206381,BEVERLY LEATHER PRODUCTS LIMITED,1987-12-18,1996-06-12,"Private, ltd by shares"
1749,201281,"BEVERLY PROPERTIES LIMITED (HK)
威盟置業有限公司",1987-10-20,,"Private, ltd by shares"
1750,201929,BEVIS INDUSTRIAL LIMITED,1987-10-27,1996-06-06,"Private, ltd by shares"
1751,186134,"BEWISE MOTORS COMPANY LIMITED
百聰汽車有限公司",1987-04-03,,"Private, ltd by shares"
1752,186222,"BEXAR TRADING COMPANY LIMITED
彰發貿易有限公司",1987-04-03,1996-10-18,"Private, ltd by shares"
1753,203554,"BEYIA LIMITED
翡雅有限公司",1987-11-13,2003-10-10,"Private, ltd by shares"
1754,203187,BFS INTERNATIONAL LIMITED (d2001-09-07),1987-11-10,2001-09-07,"Private, ltd by shares"
1755,190644,BHF SECURITIES (ASIA) LIMITED,1987-06-05,1996-02-10,"Private, ltd by shares"
1756,205761,BI-JOU COMPANY LIMITED,1987-12-11,1997-05-30,"Private, ltd by shares"
1757,189991,"BIA TECHNOLOGY LIMITED
希華通訊科技有限公司",1987-05-29,,"Private, ltd by shares"
1758,201768,"BIANCA INTERNATIONAL LIMITED
百耀雅國際有限公司",1987-10-23,,"Private, ltd by shares"
1759,191632,BIBA BOUTIQUE LIMITED,1987-06-19,,"Private, ltd by shares"
1760,185150,"BIBO LIMITED (HK)
標保有限公司",1987-03-20,,"Private, ltd by shares"
1761,199314,"BIBOND LIMITED
必邦有限公司",1987-09-25,2006-07-28,"Private, ltd by shares"
1762,181920,"BIBRIGHT LIMITED
祝威有限公司",1987-01-27,1997-08-28,"Private, ltd by shares"
1763,189956,"BIC COURIER COMPANY LIMITED
工商速遞服務有限公司",1987-05-29,1997-03-14,"Private, ltd by shares"
1764,189957,BICAD DRAFTING SERVICE LIMITED,1987-05-29,2004-02-06,"Private, ltd by shares"
1765,189958,BICAD HOLDINGS LIMITED,1987-05-29,2004-02-06,"Private, ltd by shares"
1766,195690,BICAD MAPPING LIMITED,1987-08-14,1994-01-21,"Private, ltd by shares"
1767,189959,BICAD SYSTEMS LIMITED,1987-05-29,2004-02-06,"Private, ltd by shares"
1768,192030,BICAM LIMITED,1987-06-26,1998-09-04,"Private, ltd by shares"
1769,189250,BICESTER LIMITED (d2001-06-22),1987-05-19,2001-06-22,"Private, ltd by shares"
1770,183963,BICKINGTON LIMITED (d1998-04-24),1987-03-03,1998-04-24,"Private, ltd by shares"
1771,204780,BICO DEVELOPMENT LIMITED,1987-11-27,2011-12-23,"Private, ltd by shares"
1772,186584,"BID BOND INVESTMENT LIMITED
安策投資有限公司",1987-04-10,1998-06-05,"Private, ltd by shares"
1773,195693,"BIDON LIMITED (d1997-03-21)
秉敦有限公司",1987-08-14,1997-03-21,"Private, ltd by shares"
1774,190169,BIE ZHEN LIMITED,1987-05-29,1995-10-20,"Private, ltd by shares"
1775,191054,"BIG ACHIEVEMENT DEVELOPMENT LIMITED
壯景發展有限公司",1987-06-12,1992-03-09,"Private, ltd by shares"
1776,197633,"BIG APPLE PUBLISHING LIMITED
蘋果有聲出版有限公司",1987-09-03,2008-03-07,"Private, ltd by shares"
1777,198806,BIG BARGAIN BUS COMPANY LIMITED (THE),1987-09-15,2003-08-15,"Private, ltd by shares"
1778,188571,"BIG BASE INDUSTRIES LIMITED
良基實業有限公司",1987-05-08,2005-12-23,"Private, ltd by shares"
1779,181967,"BIG BRIGHT INVESTMENT LIMITED
巨明投資有限公司",1987-01-27,,"Private, ltd by shares"
1780,187701,"BIG COMMENCE LIMITED
港美運達偉業有限公司",1987-04-28,2002-07-19,"Private, ltd by shares"
1781,188894,"BIG COUNTRY COMPANY LIMITED
巨博有限公司",1987-05-15,2005-05-20,"Private, ltd by shares"
1782,181102,"BIG FIELD DEVELOPMENT LIMITED
迪輝發展有限公司",1987-01-13,2006-05-26,"Private, ltd by shares"
1783,182818,"BIG FORTUNE INVESTMENT LIMITED (d1997-03-07)
快高投資有限公司",1987-02-13,1997-03-07,"Private, ltd by shares"
1784,206678,"BIG HOUSE COMPANY LIMITED
浩居有限公司",1987-12-29,1993-09-18,"Private, ltd by shares"
1785,187080,"BIG KONG COMPANY LIMITED
金麗來有限公司",1987-04-22,2002-07-19,"Private, ltd by shares"
1786,197390,"BIG LIGHT INDUSTRIES LIMITED
必雅實業有限公司",1987-08-28,2002-05-24,"Private, ltd by shares"
1787,202883,"BIG LINK LIMITED (d2002-08-09)
碧年有限公司",1987-11-06,2002-08-09,"Private, ltd by shares"
1788,201363,"BIG LUCK SERVICES LIMITED
大利服務有限公司",1987-10-20,1998-01-23,"Private, ltd by shares"
1789,195605,"BIG MASTER DEVELOPMENT LIMITED
廣市發展有限公司",1987-08-11,2003-05-16,"Private, ltd by shares"
1790,197985,"BIG MOUNT DEVELOPMENT LIMITED
偉山發展有限公司",1987-09-08,1997-05-30,"Private, ltd by shares"
1791,206679,BIG NEWS COMPANY LIMITED,1987-12-29,1995-10-20,"Private, ltd by shares"
1792,189829,"BIG PLAN DYEING FACTORY LIMITED
宏展漂染有限公司",1987-05-26,2002-10-18,"Private, ltd by shares"
1793,188570,"BIG RESOURCES INDUSTRIES LIMITED
大源實業有限公司",1987-05-08,2010-06-24,"Private, ltd by shares"
1794,181971,"BIG RESOURCES INVESTMENT LIMITED
巨躍投資有限公司",1987-01-27,1996-03-22,"Private, ltd by shares"
1795,202884,"BIG SEASON LIMITED
碧時有限公司",1987-11-06,1997-05-02,"Private, ltd by shares"
1796,194595,"BIG SOUND LIMITED (d1996-12-06)
比星有限公司",1987-07-31,1996-12-06,"Private, ltd by shares"
1797,202882,"BIG SUN LIMITED
碧日有限公司",1987-11-06,,"Private, ltd by shares"
1798,187763,BIG TOP FASHION LIMITED,1987-05-01,1996-12-27,"Private, ltd by shares"
1799,205588,BIG TOWER DEVELOPMENT LIMITED,1987-12-08,,"Private, ltd by shares"
1800,202881,"BIG TOWER LIMITED
碧勝有限公司",1987-11-06,1999-04-16,"Private, ltd by shares"
1801,201362,"BIG TOWN SERVICES LIMITED
大同服務有限公司",1987-10-20,,"Private, ltd by shares"
1802,187560,"BIG UNION MOTORS LIMITED
大聯合汽車有限公司",1987-04-24,,"Private, ltd by shares"
1803,182820,"BIG WEALTH DEVELOPMENT LIMITED
巨裕發展有限公司",1987-02-13,,"Private, ltd by shares"
1804,181969,"BIG WORTH DEVELOPMENT LIMITED
巨佳發展有限公司",1987-01-27,1996-12-06,"Private, ltd by shares"
1805,197551,"BIGACHOICE WASHING & DYEING LIMITED
捷高洗染有限公司",1987-08-28,2005-08-12,"Private, ltd by shares"
1806,192470,BIGART LIMITED (d2002-01-22),1987-07-03,2002-01-22,"Private, ltd by shares"
1807,204913,BIGBAND LIMITED,1987-11-27,1995-11-17,"Private, ltd by shares"
1808,185140,"BIGBASE TRADING LIMITED
滙活貿易有限公司",1987-03-20,1995-12-22,"Private, ltd by shares"
1809,194642,"BIGEAST LIMITED
比怡有限公司",1987-07-31,2008-10-31,"Private, ltd by shares"
1810,202400,BIGGIE BEST HONG KONG LIMITED,1987-11-03,2005-12-02,"Private, ltd by shares"
1811,194643,"BIGKIND LIMITED
比佳有限公司",1987-07-31,,"Private, ltd by shares"
1812,194646,"BIGKING LIMITED
壯勝有限公司",1987-07-31,,"Private, ltd by shares"
1813,194640,"BIGLINES LIMITED
比立有限公司",1987-07-31,2004-08-17,"Private, ltd by shares"
1814,194641,"BIGLONG LIMITED
比良有限公司",1987-07-31,2000-02-18,"Private, ltd by shares"
1815,200135,"BIGOLD COMPANY LIMITED
永高力有限公司",1987-10-02,1999-03-12,"Private, ltd by shares"
1816,186328,BIGOLD INDUSTRIAL LIMITED,1987-04-08,2002-06-14,"Private, ltd by shares"
1817,194645,"BIGRICH LIMITED
壯富有限公司",1987-07-31,,"Private, ltd by shares"
1818,194066,"BIGSEAS INTERNATIONAL DEVELOPMENT LIMITED
碧洋國際發展有限公司",1987-07-24,2003-01-24,"Private, ltd by shares"
1819,194639,"BIGSIGN LIMITED
比輝有限公司",1987-07-31,2011-06-30,"Private, ltd by shares"
1820,188766,BIGTECH COMPANY LIMITED,1987-05-12,2002-09-13,"Private, ltd by shares"
1821,181087,"BIGTOP DEVELOPMENT LIMITED
豪鉅發展有限公司",1987-01-13,2011-05-20,"Private, ltd by shares"
1822,188885,"BIGTOP INDUSTRIES LIMITED
豪鉅實業有限公司",1987-05-15,,"Private, ltd by shares"
1823,188075,"BIGTOP INVESTMENT LIMITED
豪鉅投資有限公司",1987-05-05,2003-01-24,"Private, ltd by shares"
1824,183878,"BIGWAY INVESTMENT LIMITED
廸運投資有限公司",1987-02-27,2020-03-23,"Private, ltd by shares"
1825,205218,"BIGWIDER DEVELOPMENT LIMITED
麗登發展有限公司",1987-12-04,1997-06-27,"Private, ltd by shares"
1826,197834,"BIGWIG COMPANY LIMITED
商雄有限公司",1987-09-03,1997-05-30,"Private, ltd by shares"
1827,198432,"BIGWISE CONTAINER SERVICES LIMITED
比偉貨櫃集運有限公司",1987-09-11,2008-01-25,"Private, ltd by shares"
1828,194662,"BIGWISE LIMITED
比偉有限公司",1987-07-31,2012-02-10,"Private, ltd by shares"
1829,192770,"BIGWISE TRANSPORTATION COMPANY LIMITED
比偉貨運有限公司",1987-07-07,2013-01-18,"Private, ltd by shares"
1830,180778,BIIK INTERNATIONAL LIMITED,1987-01-09,2001-08-17,"Private, ltd by shares"
1831,199536,"BIKES MAKER (HK) LIMITED
奔馳自行車有限公司",1987-09-25,2001-02-16,"Private, ltd by shares"
1832,184844,BIKOGO LIMITED,1987-03-13,1997-02-28,"Private, ltd by shares"
1833,204252,BILFINGER + BERGER (H.K.) LIMITED,1987-11-20,1995-05-14,"Private, ltd by shares"
1834,183654,"BILIFUL INVESTMENT LIMITED
派豪投資有限公司",1987-02-27,1997-02-28,"Private, ltd by shares"
1835,182443,"BILIHORSE FASHION MANUFACTORY LIMITED
多馬時裝有限公司",1987-02-06,1998-09-04,"Private, ltd by shares"
1836,201839,"BILILINK LIMITED
球菱有限公司",1987-10-27,1997-03-21,"Private, ltd by shares"
1837,183218,"BILIMILI LIMITED
派豪有限公司",1987-02-20,2001-04-20,"Private, ltd by shares"
1838,202590,"BILINGUAL CHRISTIAN GOSPEL ASSOCIATION LIMITED
基督教雙語福音協會有限公司",1987-11-06,2009-10-30,Ltd by guarantee
1839,182095,"BILISTATES INTERNATIONAL INVESTMENT LIMITED
多邦國際投資有限公司",1987-01-27,2011-06-24,"Private, ltd by shares"
1840,182087,"BILISTATES INTERNATIONAL LIMITED
多邦國際有限公司",1987-01-27,1997-01-31,"Private, ltd by shares"
1841,182372,"BILL TARGET DEVELOPMENT LIMITED
信標發展有限公司",1987-02-03,1992-12-24,"Private, ltd by shares"
1842,195634,"BILL TOWN LIMITED
百京有限公司",1987-08-11,1992-09-26,"Private, ltd by shares"
1843,189251,BILLIAM LIMITED,1987-05-19,1994-01-27,"Private, ltd by shares"
1844,193331,"BILLICA (H.K.) LIMITED
寶利凱(香港)有限公司",1987-07-17,2002-05-24,"Private, ltd by shares"
1845,206709,BILLIGON LIMITED,1987-12-29,1998-12-18,"Private, ltd by shares"
1846,205268,"BILLION BENEFIT INVESTMENT LIMITED (d2006-04-28)
裕臨投資有限公司",1987-12-04,2006-04-28,"Private, ltd by shares"
1847,195716,"BILLION CHAMPION LIMITED
裕賢有限公司",1987-08-14,,"Private, ltd by shares"
1848,204865,"BILLION CHASE DEVELOPMENT LIMITED
永卓發展有限公司",1987-11-27,,"Private, ltd by shares"
1849,182021,BILLION DAY LIMITED (d1994-04-29),1987-01-27,1994-04-29,"Private, ltd by shares"
1850,187861,BILLION DRAGON INDUSTRIES LIMITED,1987-05-01,2019-12-27,"Private, ltd by shares"
1851,185521,"BILLION ENOUGH LIMITED
兆餘有限公司",1987-03-24,2004-01-02,"Private, ltd by shares"
1852,182824,BILLION FAIR DEVELOPMENT LIMITED (d1997-03-07),1987-02-13,1997-03-07,"Private, ltd by shares"
1853,203894,"BILLION FIELD INVESTMENT COMPANY LIMITED
兆田投資有限公司",1987-11-20,2003-10-17,"Private, ltd by shares"
1854,184745,"BILLION FORTUNE INVESTMENT LIMITED (d2006-10-13)
金門投資有限公司",1987-03-13,2006-10-13,"Private, ltd by shares"
1855,197959,"BILLION HEART LIMITED (d2002-11-22)
萬心有限公司",1987-09-08,2002-11-22,"Private, ltd by shares"
1856,192530,"BILLION HONEST INVESTMENT LIMITED
億浩投資有限公司",1987-07-03,1999-07-25,"Private, ltd by shares"
1857,190204,"BILLION LINE LIMITED
豐盟有限公司",1987-05-29,,"Private, ltd by shares"
1858,183244,"BILLION LINES INDUSTRIAL LIMITED
亨福實業有限公司",1987-02-20,1997-05-30,"Private, ltd by shares"
1859,203445,"BILLION LUCK DEVELOPMENT LIMITED
百代發展有限公司",1987-11-13,2015-03-20,"Private, ltd by shares"
1860,185511,"BILLION LUCK INDUSTRIES LIMITED
兆禧實業有限公司",1987-03-24,2003-10-17,"Private, ltd by shares"
1861,183507,"BILLION MATE INVESTMENT LIMITED
億明投資有限公司",1987-02-24,2001-06-15,"Private, ltd by shares"
1862,199390,"BILLION MAX LIMITED
貝美有限公司",1987-09-25,,"Private, ltd by shares"
1863,183850,"BILLION MORE DEVELOPMENT LIMITED
明福發展有限公司",1987-02-27,2011-03-11,"Private, ltd by shares"
1864,199391,"BILLION NICE LIMITED (d1994-12-05)
貝立有限公司",1987-09-25,1994-12-05,"Private, ltd by shares"
1865,191495,"BILLION PROFIT INTERNATIONAL LIMITED (d2004-02-20)
富億利國際有限公司",1987-06-19,2004-02-20,"Private, ltd by shares"
1866,183399,"BILLION REACH INDUSTRIAL LIMITED
億臨實業有限公司",1987-02-20,,"Private, ltd by shares"
1867,181472,"BILLION RESOURCES LIMITED
潤立集團有限公司",1987-01-20,,"Private, ltd by shares"
1868,187900,"BILLION RICH INDUSTRIES LIMITED
兆裕實業有限公司",1987-05-01,1996-12-06,"Private, ltd by shares"
1869,181388,"BILLION SQUARE DEVELOPMENT LIMITED
耀勝發展有限公司",1987-01-16,2006-04-28,"Private, ltd by shares"
1870,185579,"BILLION STAR INDUSTRIAL LIMITED (d2002-04-19)
華星實業有限公司",1987-03-27,2002-04-19,"Private, ltd by shares"
1871,185705,"BILLION STRONG INDUSTRIES LIMITED
兆新實業有限公司",1987-03-27,2014-08-08,"Private, ltd by shares"
1872,193319,"BILLION TRIUMPH ELECTRICAL APPLIANCE COMPANY LIMITED
億凱電業有限公司",1987-07-17,2000-05-26,"Private, ltd by shares"
1873,196169,"BILLION WIN DEVELOPMENT LIMITED (d2000-11-17)
群名發展有限公司",1987-08-18,2000-11-17,"Private, ltd by shares"
1874,189692,"BILLIONAIRE INVESTMENT LIMITED (d2006-01-13)
采利投資有限公司",1987-05-26,2006-01-13,"Private, ltd by shares"
1875,196485,"BILLIONGOLD JEWELLERIES LIMITED
千金一珠寶有限公司",1987-08-21,2003-09-19,"Private, ltd by shares"
1876,187899,"BILLIONMATE INDUSTRIES LIMITED
億盟實業有限公司",1987-05-01,,"Private, ltd by shares"
1877,193819,"BILLIONWELL INVESTMENT LIMITED
億嘉投資有限公司",1987-07-21,,"Private, ltd by shares"
1878,202913,"BILLIONWIN INVESTMENT LIMITED
利源豐投資有限公司",1987-11-06,2003-10-10,"Private, ltd by shares"
1879,205099,"BILLOW KNITTING LIMITED
新美時織造有限公司",1987-12-01,,"Private, ltd by shares"
1880,187574,"BILLSTONE COMPANY LIMITED
新津有限公司",1987-04-24,1996-11-29,"Private, ltd by shares"
1881,196206,"BILLSTONE INDUSTRIAL LIMITED
麗錦實業有限公司",1987-08-18,2006-02-17,"Private, ltd by shares"
1882,205456,"BILLY GARMENT LIMITED
碧麗製衣有限公司",1987-12-04,1997-05-16,"Private, ltd by shares"
1883,205740,"BILLY LAM INVESTMENTS LIMITED
林赤有投資有限公司",1987-12-11,2006-04-28,"Private, ltd by shares"
1884,187611,"BILO CO., LIMITED",1987-04-28,,"Private, ltd by shares"
1885,204341,BILOCK INVESTMENTS LIMITED,1987-11-24,1997-03-07,"Private, ltd by shares"
1886,203552,"BILOP LIMITED
秉立有限公司",1987-11-13,2011-11-25,"Private, ltd by shares"
1887,203762,"BILQUIS LIMITED
君億有限公司",1987-11-17,,"Private, ltd by shares"
1888,205759,BILSTEIN INVESTMENTS LIMITED,1987-12-11,1997-05-30,"Private, ltd by shares"
