,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1268,232334,"AXIS INTERNATIONAL INVESTMENT LIMITED
中斯國際投資有限公司",1988-11-08,2002-04-12,"Private, ltd by shares"
1269,211510,"AXON COMPANY LIMITED
少興有限公司",1988-03-08,1995-12-02,"Private, ltd by shares"
1270,235383,AYE READY LIMITED (HK),1988-12-06,,"Private, ltd by shares"
1271,217021,AZINGER INVESTMENTS LIMITED,1988-05-27,1997-05-30,"Private, ltd by shares"
1272,216329,AZTEC JAPANESE TUITION LIMITED,1988-05-17,1997-05-30,"Private, ltd by shares"
1273,211885,AZTEC LEASING CORPORATION LIMITED,1988-03-15,1994-05-27,"Private, ltd by shares"
1274,215661,B & B PRODUCTIONS LIMITED (d2000-07-28),1988-05-06,2000-07-28,"Private, ltd by shares"
1275,224357,B & D STAFF CLUB LIMITED,1988-08-16,1999-06-11,"Private, ltd by shares"
1276,213557,"B & E PRECISION (H.K.) LIMITED
至準金屬製品廠有限公司",1988-04-12,,"Private, ltd by shares"
1277,211925,"B & F (HONG KONG) LIMITED
顯輝(香港)有限公司",1988-03-15,2004-06-11,"Private, ltd by shares"
1278,216200,"B & I JAPAN CONSULTANCY LIMITED
工商業日本顧問有限公司",1988-05-17,1999-06-11,"Private, ltd by shares"
1279,217980,B & I Media Limited,1988-06-07,2013-08-23,"Private, ltd by shares"
1280,223117,B & J KIDS COMPANY LIMITED,1988-08-05,1997-03-21,"Private, ltd by shares"
1281,218269,B & M FISH TRADING (H.K.) LIMITED,1988-06-10,1994-09-30,"Private, ltd by shares"
1282,215500,"B & S EQUIPMENT COMPANY LIMITED
保成儀器有限公司",1988-05-06,2002-03-01,"Private, ltd by shares"
1283,236740,"B & S NOMINEES LIMITED
怡信代理人有限公司",1988-12-21,2005-05-20,"Private, ltd by shares"
1284,215621,"B A MANAGEMENT CONSULTANTS LIMITED
特高圖管理顧問有限公司",1988-05-06,2019-09-13,"Private, ltd by shares"
1285,230605,B C P SHIP MANAGEMENT (HONG KONG) LIMITED,1988-10-18,1990-05-19,"Private, ltd by shares"
1286,209166,B L ELECTECH (H.K.) LIMITED,1988-02-02,1997-01-03,"Private, ltd by shares"
1287,218576,"B N DEVELOPMENT LIMITED
必興發展有限公司",1988-06-16,2007-10-26,"Private, ltd by shares"
1288,215683,B+B HOMES AND PROPERTIES (HONG KONG) LIMITED,1988-05-06,2004-02-27,"Private, ltd by shares"
1289,215320,"B. C. JEWELLERY FACTORY LIMITED
榮豐珠寶製造廠有限公司",1988-05-03,2001-12-16,"Private, ltd by shares"
1290,208969,"B. J. DICKSON LIMITED
斌達信有限公司",1988-01-29,1998-01-23,"Private, ltd by shares"
1291,222663,B. N. COMPANY LIMITED,1988-07-29,2001-01-19,"Private, ltd by shares"
1292,216189,"B.A. MARKETING & INDUSTRIAL CO. LIMITED
百藝商務拓展實業有限公司",1988-05-17,,"Private, ltd by shares"
1293,208367,"B.C.E. MANUFACTURING LIMITED
商業通訊器材有限公司",1988-01-22,2003-03-07,"Private, ltd by shares"
1294,214011,B.E. INTERNATIONAL (H.K.) LIMITED,1988-04-15,2020-04-17,"Private, ltd by shares"
1295,222525,B.E.P. HOLDINGS (FAR EAST) LIMITED,1988-07-29,1997-03-21,"Private, ltd by shares"
1296,225378,B.G. ESTATE LIMITED,1988-08-26,1997-06-06,"Private, ltd by shares"
1297,209987,B.H.K. INTERNATIONAL LIMITED,1988-02-12,2011-08-05,"Private, ltd by shares"
1298,234319,B.K. INVESTMENT LIMITED,1988-11-25,2003-06-27,"Private, ltd by shares"
1299,220743,B.S.G. INTERNATIONAL LIMITED,1988-07-12,1997-05-30,"Private, ltd by shares"
1300,214673,"B.S.T. COMPANY LIMITED
百達城有限公司",1988-04-22,,"Private, ltd by shares"
1301,219284,"B.S.T. INDUSTRIAL LIMITED
百達城實業有限公司",1988-06-24,2003-01-17,"Private, ltd by shares"
1302,216792,B.W. HOTEL SUPPLIES LIMITED,1988-05-24,1997-02-14,"Private, ltd by shares"
1303,222480,BA/CA HONG KONG LIMITED,1988-07-26,2001-10-12,"Private, ltd by shares"
1304,208206,BAALDAG INVESTMENTS LIMITED,1988-01-19,1994-11-04,"Private, ltd by shares"
1305,233752,"BABCOCK & BROWN LIMITED (d2011-11-30)
柏克布朗有限公司",1988-11-22,2011-11-30,"Private, ltd by shares"
1306,224827,BABY POINTSDER LIMITED,1988-08-19,2003-04-25,"Private, ltd by shares"
1307,225265,"BABYWORLD LIMITED
嬰兒世界有限公司",1988-08-26,1997-02-28,"Private, ltd by shares"
1308,229601,BACCHUS INVESTMENTS LIMITED (d1997-01-10),1988-10-07,1997-01-10,"Private, ltd by shares"
1309,231935,BADMINTON LIMITED,1988-11-04,1994-11-18,"Private, ltd by shares"
1310,232696,"BAFFIN RESOURCES LIMITED
巴芬有限公司",1988-11-11,1997-03-21,"Private, ltd by shares"
1311,211907,"BAGSWORLD NET LIMITED
箱包世界網絡有限公司",1988-03-15,2001-05-11,"Private, ltd by shares"
1312,211151,"BAGWORLD COMPANY LIMITED
世界箱包有限公司",1988-03-04,1997-04-22,"Private, ltd by shares"
1313,217811,BAHEMIA COMPANY LIMITED,1988-06-03,1997-05-30,"Private, ltd by shares"
1314,223930,"BAI YUN FEN HIN PHARMACEUTICAL FACTORY LIMITED
白雲宏興藥業有限公司",1988-08-12,2004-11-03,"Private, ltd by shares"
1315,235602,"BaiKe Business Consultants Limited
百科工商事務顧問有限公司",1988-12-09,,"Private, ltd by shares"
1316,230002,BAINSBROOK LIMITED,1988-10-11,1997-12-12,"Private, ltd by shares"
1317,225169,BAIZE (HK) LIMITED,1988-08-23,1992-01-24,"Private, ltd by shares"
1318,207644,BAKERE INVESTMENTS LIMITED,1988-01-12,1995-01-06,"Private, ltd by shares"
1319,236310,BAKERLOO TRADING LIMITED,1988-12-16,1997-06-27,"Private, ltd by shares"
1320,236461,BAKJAK SERVICES LIMITED,1988-12-16,1997-03-21,"Private, ltd by shares"
1321,224576,BAKU LIMITED (d2002-04-09),1988-08-16,2002-04-09,"Private, ltd by shares"
1322,231756,BALANCE CORPORATE SERVICES LIMITED,1988-11-01,2000-07-14,"Private, ltd by shares"
1323,209882,"BALANCE INVESTMENTS LIMITED (d2001-11-16)
寶萊斯投資有限公司",1988-02-09,2001-11-16,"Private, ltd by shares"
1324,219457,"BALDWIN STATIONERY PACKAGING LIMITED
博允文具包裝有限公司",1988-06-28,1998-06-26,"Private, ltd by shares"
1325,221870,BALETTO LIMITED,1988-07-22,1997-02-28,"Private, ltd by shares"
1326,212530,"BALI RECORDS LIMITED
百利製作有限公司",1988-03-25,1999-07-23,"Private, ltd by shares"
1327,219186,BALI WATCH HONG KONG LIMITED,1988-06-24,2003-04-03,"Private, ltd by shares"
1328,219662,BALIRO LIMITED,1988-07-01,2014-09-26,"Private, ltd by shares"
1329,228553,"Ball Asia Pacific Investments Limited
波爾亞太投資有限公司",1988-09-30,2020-05-17,"Private, ltd by shares"
1330,214936,BALLACE JEWELLERY FACTORY LIMITED,1988-04-29,2001-11-23,"Private, ltd by shares"
1331,237050,"BALLEROY LIMITED (d1997-06-27)
百利達發展(集團)有限公司",1988-12-29,1997-06-27,"Private, ltd by shares"
1332,208821,"BALLICO COMPANY LIMITED
華樑國際有限公司",1988-01-26,2002-07-26,"Private, ltd by shares"
1333,217890,"BALLOON JEWELLERY CO. LIMITED
寶輪珠寶有限公司",1988-06-07,,"Private, ltd by shares"
1334,225996,BALLYRAGET COMPANY LIMITED,1988-09-01,1997-02-28,"Private, ltd by shares"
1335,219746,BALTIC SERVICES LIMITED,1988-07-01,1997-05-30,"Private, ltd by shares"
1336,223366,"BALTOB LIMITED
香港柏濤有限公司",1988-08-05,2019-05-17,"Private, ltd by shares"
1337,223764,BAMBAX (HONG KONG) LIMITED,1988-08-09,1995-06-01,"Private, ltd by shares"
1338,236956,"BAMBOO (CHINA) MANUFACTURING COMPANY LIMITED
賓寶(中國)製造廠有限公司",1988-12-29,,"Private, ltd by shares"
1339,221406,BAMBURGH LIMITED (HK),1988-07-15,,"Private, ltd by shares"
1340,210225,BAMIAN LIMITED,1988-02-12,1996-12-20,"Private, ltd by shares"
1341,235891,"BAMTREX LIMITED
彭律有限公司",1988-12-13,1997-05-23,"Private, ltd by shares"
1342,232173,"BAN TAT HANDBAGS FACTORY LIMITED
奔達手袋廠有限公司",1988-11-04,2002-04-12,"Private, ltd by shares"
1343,218573,"BANCH INVESTMENTS LIMITED
品譽投資有限公司",1988-06-16,,"Private, ltd by shares"
1344,212906,"BANDON COMPANY LIMITED
光標有限公司",1988-03-29,2000-09-22,"Private, ltd by shares"
1345,207648,BANDOS TRADING LIMITED (d2004-01-23),1988-01-12,2004-01-23,"Private, ltd by shares"
1346,218420,"BANHANG TRADING COMPANY LIMITED
濱恒貿易有限公司",1988-06-16,1997-04-25,"Private, ltd by shares"
1347,232801,"BANHORS INDUSTRIAL LIMITED
奔河實業有限公司",1988-11-11,2013-09-06,"Private, ltd by shares"
1348,226900,"BANITORE INTERNATIONAL COMPANY LIMITED
便利妥國際有限公司",1988-09-13,1999-01-22,"Private, ltd by shares"
1349,208723,"BANJYON COMPANY LIMITED
奔駿有限公司",1988-01-26,1992-05-20,"Private, ltd by shares"
1350,216474,"BANKA-BILLITON (FAR EAST) LIMITED
百里登洋行有限公司",1988-05-20,1997-02-28,"Private, ltd by shares"
1351,223446,"BANLAND INVESTMENT LIMITED
聘賢投資有限公司",1988-08-05,2004-12-31,"Private, ltd by shares"
1352,219698,BANNINK SHANNON AND ASSOCIATES LIMITED,1988-07-01,1994-10-28,"Private, ltd by shares"
1353,230986,BANODALE LIMITED,1988-10-25,,"Private, ltd by shares"
1354,223852,BANSTOCK COMPANY LIMITED,1988-08-12,2001-06-07,"Private, ltd by shares"
1355,223733,"BANTEX AIR CONDITIONING & ELECTRICAL ENGINEERING COMPANY LIMITED
濱達冷氣電器工程有限公司",1988-08-09,1997-09-26,"Private, ltd by shares"
1356,232843,"BANYOND INTERNATIONAL INDUSTRIAL LIMITED
奔源國際實業有限公司",1988-11-11,,"Private, ltd by shares"
1357,231013,BANZ ASIA LIMITED,1988-10-25,1998-06-05,"Private, ltd by shares"
1358,214335,"BAO MAN LEATHER LIMITED
寶民皮業有限公司",1988-04-22,,"Private, ltd by shares"
1359,222802,"BAPTIST BIBLE FELLOWSHIP (HONG KONG) LIMITED
浸禮聖經會(香港)有限公司",1988-08-02,,Ltd by guarantee
1360,211022,BARBOUR LIMITED (d1997-05-30),1988-03-01,1997-05-30,"Private, ltd by shares"
1361,226101,BARCLAYS DE ZOETE WEDD ASIA-PACIFIC LIMITED,1988-09-06,2000-12-07,"Private, ltd by shares"
1362,221992,BARDI LIMITED (HK),1988-07-22,,"Private, ltd by shares"
1363,217499,BARDOLPH LIMITED,1988-06-03,2005-05-27,"Private, ltd by shares"
1364,229999,"BARGAIN INVESTMENT LIMITED
著能投資有限公司",1988-10-11,2015-07-02,"Private, ltd by shares"
1365,210975,"BARGAIN PRICE ELECTRICAL APPLIANCE ASSOCIATION LIMITED
電器特價店協會有限公司",1988-03-01,1997-06-06,"Private, ltd by shares"
1366,221739,"BARIDON DEVELOPMENT LIMITED
偉智發展有限公司",1988-07-19,1997-03-21,"Private, ltd by shares"
1367,216813,BARINET COMPANY LIMITED,1988-05-24,,"Private, ltd by shares"
1368,227989,BARIUM COMPANY LIMITED,1988-09-23,2000-07-21,"Private, ltd by shares"
1369,234548,BARLINGTON COMPANY LIMITED,1988-11-29,,"Private, ltd by shares"
1370,225448,BARNCROFT LIMITED (d1998-12-11),1988-08-26,1998-12-11,"Private, ltd by shares"
1371,236480,BARNI CONCEPTS LIMITED,1988-12-16,2003-03-07,"Private, ltd by shares"
1372,218206,"BARON FIELD DEVELOPMENT LIMITED
賜域發展有限公司",1988-06-10,,"Private, ltd by shares"
1373,218670,"BARON PHOTO AND AUDIO SUPPLIES LIMITED
寳龍影音有限公司",1988-06-16,1999-12-30,"Private, ltd by shares"
1374,235599,"BARONVIDA COMPANY LIMITED
寶樺豐達有限公司",1988-12-09,1997-04-18,"Private, ltd by shares"
1375,217808,BARRELIER (TOYS) LIMITED,1988-06-03,2008-02-01,"Private, ltd by shares"
1376,207735,"BARRINGTON INVESTMENT LIMITED
霸利投資有限公司",1988-01-12,,"Private, ltd by shares"
1377,218224,BARSDEN TRADING LIMITED,1988-06-10,1994-05-20,"Private, ltd by shares"
1378,234760,"BARSDON LIMITED
百事登有限公司",1988-12-02,,"Private, ltd by shares"
1379,234198,"BASE EVERGREEN LIMITED
松基有限公司",1988-11-25,,"Private, ltd by shares"
1380,221248,"BASE WARD LIMITED
前基有限公司",1988-07-15,1997-03-21,"Private, ltd by shares"
1381,217070,"BASEFIELD DEVELOPMENT LIMITED
基活發展有限公司",1988-05-27,,"Private, ltd by shares"
1382,237055,BASELLAND LIMITED,1988-12-29,2007-08-07,"Private, ltd by shares"
1383,222940,"BASIC CHAIN INVESTMENT LIMITED
國協投資有限公司",1988-08-02,2015-03-13,"Private, ltd by shares"
1384,230645,BASIC SERIES LIMITED,1988-10-18,1997-06-27,"Private, ltd by shares"
1385,235726,"BASIC SERVICES LIMITED (d1996-09-11)
拓基服務有限公司",1988-12-09,1996-09-11,"Private, ltd by shares"
1386,208835,"BASKETBALL SPORT MINISTRY LIMITED
藍球體育事工有限公司",1988-01-29,,Ltd by guarantee
1387,219594,BASS STRAIT PETROLEUM COMPANY LIMITED,1988-07-01,2003-08-08,"Private, ltd by shares"
1388,229262,BASSINGBOURN SECURITIES LIMITED,1988-10-07,1994-09-09,"Private, ltd by shares"
1389,224754,BASSINGTON PRODUCTS LIMITED,1988-08-19,2003-06-13,"Private, ltd by shares"
1390,215576,"BASSO INVESTMENT LIMITED
比成投資有限公司",1988-05-06,1997-03-21,"Private, ltd by shares"
1391,223113,"BASTION LIMITED (d1998-10-09)
博晟有限公司",1988-08-05,1998-10-09,"Private, ltd by shares"
1392,234402,"BASY FASHIONS MANUFACTORY LIMITED
貝茜時裝廠有限公司",1988-11-29,1998-01-16,"Private, ltd by shares"
1393,207447,BATALJ LIMITED,1988-01-08,2001-08-17,"Private, ltd by shares"
1394,222481,BATELL TRADING LIMITED,1988-07-26,1997-03-21,"Private, ltd by shares"
1395,219526,"BATOREX LIMITED
百多麗有限公司",1988-06-28,1990-12-04,"Private, ltd by shares"
1396,221249,"BATRESS LIMITED
霸澤有限公司",1988-07-15,2005-07-15,"Private, ltd by shares"
1397,214309,"BATS ELECTRONICS COMPANY LIMITED (THE)
叠福電子有限公司",1988-04-19,1997-06-27,"Private, ltd by shares"
1398,218540,BATTLESHIP COMPANY LIMITED (d1999-02-26),1988-06-16,1999-02-26,"Private, ltd by shares"
1399,212043,BAUER INTERNATIONAL LIMITED,1988-03-18,,"Private, ltd by shares"
1400,218762,"BAUHINIA INVESTMENT LIMITED (d2002-12-13)
洋紫荊國際投資有限公司",1988-06-21,2002-12-13,"Private, ltd by shares"
1401,230682,"BAUMANN (HONG KONG) LIMITED
鮑文(香港)有限公司",1988-10-21,2005-01-28,"Private, ltd by shares"
1402,212926,BAUME & MERCIER (HONG KONG) LIMITED,1988-04-08,1997-04-25,"Private, ltd by shares"
1403,208720,"BAYETTE TRADING COMPANY LIMITED
百一貿易有限公司",1988-01-26,1998-09-11,"Private, ltd by shares"
1404,210901,BAYHAM INVESTMENTS LIMITED (HK),1988-03-01,,"Private, ltd by shares"
1405,211871,"BAYLEY & JACKSON DENTAL SURGEONS LIMITED
庇利積臣牙科醫務所有限公司",1988-03-15,,"Private, ltd by shares"
1406,221729,BAYMOUTH LIMITED,1988-07-19,1992-01-22,"Private, ltd by shares"
1407,221884,"BBDO TAIWAN ADVERTISING LIMITED
香港商黃禾國際廣告有限公司",1988-07-22,,"Private, ltd by shares"
1408,219065,BBL ROBINA INTER-TRADE LIMITED,1988-06-24,1996-11-09,"Private, ltd by shares"
1409,216424,"BBO NOMINEES LIMITED
必好代理人有限公司",1988-05-20,,"Private, ltd by shares"
1410,225352,BCS GROUP LIMITED (HK),1988-08-26,,"Private, ltd by shares"
1411,234446,BDL INTERNATIONAL LIMITED (d1998-08-07),1988-11-29,1998-08-07,"Private, ltd by shares"
1412,235196,BDO BINDER COMPANY LIMITED,1988-12-06,2001-01-19,"Private, ltd by shares"
1413,211168,"BE KEEN INVESTMENT LIMITED
唯城投資有限公司",1988-03-04,2016-03-18,"Private, ltd by shares"
1414,222572,"BE STRONG LIMITED (d2015-12-11)
始健有限公司",1988-07-29,2015-12-11,"Private, ltd by shares"
1415,213452,"BEA Union Investment Management Limited
東亞聯豐投資管理有限公司",1988-04-12,,"Private, ltd by shares"
1416,215214,"BEACHSHORE DEVELOPMENT LIMITED
濱堤發展有限公司",1988-04-29,2004-01-16,"Private, ltd by shares"
1417,216368,"BEACHSHORE LIMITED
濱堤有限公司",1988-05-20,,"Private, ltd by shares"
1418,225178,"BEACONS FIELD LIMITED
必光輝有限公司",1988-08-23,,"Private, ltd by shares"
1419,207330,BEACONSFORD LIMITED,1988-01-05,2000-05-19,"Private, ltd by shares"
1420,233724,BEAM H LIMITED,1988-11-22,1997-06-27,"Private, ltd by shares"
1421,236800,BEAMS LIMITED (d2004-04-16),1988-12-21,2004-04-16,"Private, ltd by shares"
1422,215504,"BEAMWORLD LIMITED (d2004-01-16)
碧萊有限公司",1988-05-06,2004-01-16,"Private, ltd by shares"
1423,207471,"BEANCA COMPANY LIMITED
比安嘉有限公司",1988-01-08,1997-04-18,"Private, ltd by shares"
1424,236060,"BEARS & FRIENDS LIMITED
熊朋有限公司",1988-12-13,2018-11-30,"Private, ltd by shares"
1425,236418,BEAU JET LIMITED,1988-12-16,2003-11-07,"Private, ltd by shares"
1426,221418,BEAUCETTE LIMITED (d2002-02-15),1988-07-15,2002-02-15,"Private, ltd by shares"
1427,216877,BEAUDRY & COMPANY LIMITED,1988-05-24,2000-05-18,"Private, ltd by shares"
1428,232695,"BEAUFORT INVESTMENT LIMITED
驪福投資有限公司",1988-11-11,1997-03-21,"Private, ltd by shares"
1429,226210,BEAUMARIS INVESTMENTS LIMITED (d1997-11-21),1988-09-06,1997-11-21,"Private, ltd by shares"
1430,210427,"BEAUMAX COMPANY LIMITED
泰獅有限公司",1988-02-23,,"Private, ltd by shares"
1431,211385,BEAURICH TRADING LIMITED,1988-03-04,1993-04-08,"Private, ltd by shares"
1432,224862,"BEAUTIBLINDS COMPANY LIMITED
美家簾業有限公司",1988-08-19,1997-04-25,"Private, ltd by shares"
1433,221366,"BEAUTIBLOOM COMPANY LIMITED
美亮有限公司",1988-07-15,,"Private, ltd by shares"
1434,215097,"BEAUTIFUL ARTS ENGINEERING COMPANY LIMITED
藝林工程有限公司",1988-04-29,2003-09-26,"Private, ltd by shares"
1435,229605,"BEAUTIFUL CITY COMPANY LIMITED
美滿居有限公司",1988-10-07,1999-01-22,"Private, ltd by shares"
1436,223038,"BEAUTIFUL DRAGON LIMITED
偉之龍有限公司",1988-08-02,1997-01-24,"Private, ltd by shares"
1437,215208,"BEAUTIFUL SCENCE DEVELOPMENT LIMITED
捷優發展有限公司",1988-04-29,1997-02-14,"Private, ltd by shares"
1438,221364,"BEAUTIGATE INVESTMENT LIMITED
擴展投資有限公司",1988-07-15,2004-01-30,"Private, ltd by shares"
1439,221365,"BEAUTIGLORY INVESTMENT LIMITED
必衝投資有限公司",1988-07-15,,"Private, ltd by shares"
1440,208120,"BEAUTIGOAL INVESTMENTS LIMITED
奪標投資有限公司",1988-01-19,2004-07-02,"Private, ltd by shares"
1441,208797,"BEAUTIMATCH KNITTERS LIMITED
麗豪針織有限公司",1988-01-26,1996-10-08,"Private, ltd by shares"
1442,209761,"BEAUTIPOINT INDUSTRIES LIMITED
佳邦實業有限公司",1988-02-09,,"Private, ltd by shares"
1443,223658,"BEAUTY CHARM DEVELOPMENT LIMITED
恒美發展有限公司",1988-08-09,1999-03-12,"Private, ltd by shares"
1444,228776,"BEAUTY CLASS DEVELOPMENT LIMITED
美群發展有限公司",1988-09-30,2003-07-25,"Private, ltd by shares"
1445,228884,"BEAUTY CLASS INDUSTRIES LIMITED
美群實業有限公司",1988-10-04,2015-07-03,"Private, ltd by shares"
1446,224686,BEAUTY CONCEPT (AISA) LIMITED,1988-08-19,1990-12-18,"Private, ltd by shares"
1447,225725,BEAUTY CROWN DEVELOPMENT LIMITED,1988-09-01,1997-06-27,"Private, ltd by shares"
1448,228543,BEAUTY DESIGN COMPANY LIMITED,1988-09-30,2003-08-29,"Private, ltd by shares"
1449,228900,"BEAUTY HINTS INDUSTRIES LIMITED
美顯實業有限公司",1988-10-04,1997-04-25,"Private, ltd by shares"
1450,228890,"BEAUTY HORN INVESTMENTS LIMITED (d2000-08-25)
美漢投資有限公司",1988-10-04,2000-08-25,"Private, ltd by shares"
1451,216734,"BEAUTY KING INDUSTRIES LIMITED
美京實業有限公司",1988-05-24,2008-02-06,"Private, ltd by shares"
1452,229430,"BEAUTY KING LIMITED (d2003-04-25)
朝盛有限公司",1988-10-07,2003-04-25,"Private, ltd by shares"
1453,230153,"BEAUTY LAND INVESTMENT LIMITED
麗都投資有限公司",1988-10-14,2002-07-26,"Private, ltd by shares"
1454,228892,"BEAUTY LIGHT HANDBAG MANUFACTURING LIMITED
美亮手袋廠有限公司",1988-10-04,1997-04-25,"Private, ltd by shares"
1455,228891,"BEAUTY LIGHT INVESTMENTS LIMITED
美亮投資有限公司",1988-10-04,,"Private, ltd by shares"
1456,214977,"BEAUTY MARK INDUSTRIAL LIMITED
彩達實業有限公司",1988-04-29,2019-02-08,"Private, ltd by shares"
1457,213456,"BEAUTY NATION LIMITED (d1997-02-28)
麗立有限公司",1988-04-12,1997-02-28,"Private, ltd by shares"
1458,220855,"BEAUTY NEST LIMITED
麗庭有限公司",1988-07-12,1999-03-12,"Private, ltd by shares"
1459,217730,BEAUTY ORNAMENT MANUFACTORY LIMITED,1988-06-03,1997-09-12,"Private, ltd by shares"
1460,225425,"BEAUTY PEACOCK LIMITED
麗鳳有限公司",1988-08-26,2003-06-13,"Private, ltd by shares"
1461,228894,"BEAUTY PLUS DEVELOPMENT LIMITED
美培發展有限公司",1988-10-04,1993-12-03,"Private, ltd by shares"
1462,228895,"BEAUTY PLUS INDUSTRIES LIMITED
美培實業有限公司",1988-10-04,1999-02-26,"Private, ltd by shares"
1463,211611,"BEAUTY PLUS INVESTMENT LIMITED
麗明投資有限公司",1988-03-11,2007-09-07,"Private, ltd by shares"
1464,228772,"BEAUTY PORT INVESTMENTS LIMITED
美博投資有限公司",1988-09-30,1997-03-21,"Private, ltd by shares"
1465,225429,"BEAUTY ROSE LIMITED (d1997-11-21)
美衣有限公司",1988-08-26,1997-11-21,"Private, ltd by shares"
1466,226292,"BEAUTY SHELL LIMITED
麗蜆有限公司",1988-09-06,2003-08-22,"Private, ltd by shares"
1467,230154,"BEAUTY SHINE INVESTMENT LIMITED
亨賢投資有限公司",1988-10-14,1997-06-27,"Private, ltd by shares"
1468,231608,"BEAUTY SKILL LIMITED
麗能有限公司",1988-10-28,1997-06-27,"Private, ltd by shares"
1469,210135,BEAUTY STRONG LIMITED,1988-02-12,2020-07-24,"Private, ltd by shares"
1470,214420,"BEAUTY SUMMER INVESTMENT LIMITED
厦韻投資有限公司",1988-04-22,1998-04-24,"Private, ltd by shares"
1471,213024,"BEAUTY TIME DEVELOPMENT LIMITED
麗時發展有限公司",1988-04-08,1997-03-21,"Private, ltd by shares"
1472,213487,"BEAUTY TONE DEVELOPMENT LIMITED
麗同發展有限公司",1988-04-12,2002-06-14,"Private, ltd by shares"
1473,213026,"BEAUTY TONE INVESTMENTS LIMITED
麗通投資有限公司",1988-04-08,2003-03-07,"Private, ltd by shares"
1474,225103,"BEAUTY VIEW DESIGN LIMITED
華運裝飾設計有限公司",1988-08-23,1993-08-26,"Private, ltd by shares"
1475,219703,"BEAUTY WEALTH INDUSTRIAL LIMITED
美財實業有限公司",1988-07-01,1997-06-27,"Private, ltd by shares"
1476,210431,"BEAUTY WEALTH LIMITED (d2017-09-22)
允泰有限公司",1988-02-23,2017-09-22,"Private, ltd by shares"
1477,231885,"BEAUTY-ADDED JEWELLERY COMPANY LIMITED
樂美珠寶有限公司",1988-11-01,2002-02-15,"Private, ltd by shares"
1478,225796,"BEAUTYCORP LIMITED
麗勤有限公司",1988-09-01,1997-01-05,"Private, ltd by shares"
1479,232179,"BEAUTYMED BODY & SKIN CARE SPECIALIST LIMITED
麗軒儀容健美專業顧問有限公司",1988-11-04,2004-03-26,"Private, ltd by shares"
1480,210026,"BEAUTYTEX COMPANY LIMITED
麗樺有限公司",1988-02-12,2002-08-09,"Private, ltd by shares"
1481,210224,"BEAUVAL LIMITED (HK)
彪和有限公司",1988-02-12,2018-03-16,"Private, ltd by shares"
1482,217987,BECKERSWORTH COMPANY LIMITED,1988-06-07,2000-06-17,"Private, ltd by shares"
1483,207872,"BECOR LIMITED
必好有限公司",1988-01-15,1994-12-23,"Private, ltd by shares"
1484,212904,BECORA (H.K.) LIMITED,1988-03-29,2004-10-08,"Private, ltd by shares"
1485,232762,"BECTIC FINANCE COMPANY LIMITED
伯特財務有限公司",1988-11-11,,"Private, ltd by shares"
1486,218031,"BEDLEHEN COMPANY LIMITED
國垣有限公司",1988-06-07,1997-03-21,"Private, ltd by shares"
1487,233034,BEDOURIE COMPANY LIMITED,1988-11-15,1993-04-18,"Private, ltd by shares"
1488,218180,BEDSHIRE COMPANY LIMITED,1988-06-10,2004-10-29,"Private, ltd by shares"
1489,222786,BEE CORPORATION LIMITED,1988-07-29,,"Private, ltd by shares"
1490,225449,BEECHNUT ENTERPRISES LIMITED (d1998-09-11),1988-08-26,1998-09-11,"Private, ltd by shares"
1491,229588,BEEHIVE LIMITED,1988-10-07,,"Private, ltd by shares"
1492,236156,"BEELEE INDUSTRIES LIMITED
比利實業有限公司",1988-12-16,1999-04-30,"Private, ltd by shares"
1493,233202,"BEFAMAX COMPANY LIMITED
多來安發有限公司",1988-11-18,,"Private, ltd by shares"
1494,211872,BEFAST TRADING LIMITED,1988-03-15,2002-01-18,"Private, ltd by shares"
1495,224152,Began Faith Limited,1988-08-12,,"Private, ltd by shares"
1496,222999,"BEGIN ACTION LIMITED
始銳有限公司",1988-08-02,1997-05-30,"Private, ltd by shares"
1497,224366,"BEGIN BASE LIMITED
始基有限公司",1988-08-16,1999-01-22,"Private, ltd by shares"
1498,222977,BEGIN BENEFIT LIMITED,1988-08-02,1994-11-04,"Private, ltd by shares"
1499,224253,"BEGIN BRAVE LIMITED
始勇有限公司",1988-08-12,2007-07-04,"Private, ltd by shares"
1500,226844,"BEGIN CHAMPION LIMITED
始創有限公司",1988-09-13,1999-04-16,"Private, ltd by shares"
1501,224233,"BEGIN CITY LIMITED
始城有限公司",1988-08-12,2003-04-04,"Private, ltd by shares"
1502,224352,"BEGIN EARTH LIMITED
始大有限公司",1988-08-16,2009-01-16,"Private, ltd by shares"
1503,222957,"BEGIN FAIR LIMITED
始輝有限公司",1988-08-02,1997-05-30,"Private, ltd by shares"
1504,224258,"BEGIN FAST INVESTMENT LIMITED
始達投資有限公司",1988-08-12,2013-12-13,"Private, ltd by shares"
1505,209068,"BEGIN FINE LIMITED
先亮有限公司",1988-01-29,1997-03-21,"Private, ltd by shares"
1506,226060,"BEGIN FORTUNE LIMITED
始財有限公司",1988-09-06,1998-01-23,"Private, ltd by shares"
1507,224360,"BEGIN FULL LIMITED
始滿有限公司",1988-08-16,2015-09-04,"Private, ltd by shares"
1508,224351,"BEGIN GAIN LIMITED
始偉有限公司",1988-08-16,2000-03-23,"Private, ltd by shares"
