,Reg no.,Name,"Incorp-
orated",Dissolved,Type
172,586269,"AB PALRON PACKAGING COMPANY LIMITED
雅寶包裝容器有限公司",1997-01-06,2002-05-10,"Private, ltd by shares"
173,605311,ABACARE HONG KONG LIMITED,1997-04-25,,"Private, ltd by shares"
174,587469,"ABANDA INTERNATIONAL LIMITED
雅奔達國際有限公司",1997-01-10,2003-04-04,"Private, ltd by shares"
175,623488,"ABBA INTERNATIONAL CORPORATE SERVICES LIMITED
雅栢國際商務有限公司",1997-09-10,2018-12-07,"Private, ltd by shares"
176,604981,"ABC GRAPHIC LIMITED
株式會社出版有限公司",1997-04-23,2002-12-06,"Private, ltd by shares"
177,596540,ABC NET LIMITED,1997-02-28,,"Private, ltd by shares"
178,597016,"ABC POWER GROUP (HOLDINGS) LIMITED
匯高(集團)國際發展有限公司",1997-03-05,2010-06-04,"Private, ltd by shares"
179,629709,"ABC TRADING LIMITED (d2010-04-01)
安傑貿易有限公司",1997-11-12,2010-04-01,"Private, ltd by shares"
180,628999,"ABCO CHINA LIMITED
協高中國有限公司",1997-11-05,,"Private, ltd by shares"
181,604797,"ABDOOLALLY EBRAHIM HOUSEWARES LIMITED
鴨都喇利家品有限公司",1997-04-23,,"Private, ltd by shares"
182,612221,"ABEBE TECHNOLOGY LIMITED
奧比科技有限公司",1997-06-11,2001-07-20,"Private, ltd by shares"
183,590154,"ABEC LIMITED (d2003-11-28)
欣培有限公司",1997-01-15,2003-11-28,"Private, ltd by shares"
184,611002,"ABEE LIMITED (d2006-01-20)
新利亞有限公司",1997-06-04,2006-01-20,"Private, ltd by shares"
185,614457,ABEILLE D'OR (HONG KONG) LIMITED (d2003-11-28),1997-06-25,2003-11-28,"Private, ltd by shares"
186,602841,ABERCORN TRADING COMPANY LIMITED,1997-04-09,,"Private, ltd by shares"
187,600356,"ABETRANS LIMITED
奧比行邦國際航運有限公司",1997-03-21,2005-12-16,"Private, ltd by shares"
188,602688,"ABG INDUSTRIAL LIMITED
上捷實業有限公司",1997-04-07,2009-07-10,"Private, ltd by shares"
189,596979,"ABILITY HOLDINGS LIMITED
實力控股有限公司",1997-03-05,,"Private, ltd by shares"
190,628684,ABIRA TRADING LIMITED,1997-10-31,2008-03-14,"Private, ltd by shares"
191,612216,ABIS SYSTEMS LIMITED,1997-06-11,,"Private, ltd by shares"
192,625514,ABIT COMPUTER (HONG KONG) COMPANY LIMITED,1997-10-03,2009-06-19,"Private, ltd by shares"
193,613649,"ABLE BUSINESS TECHNOLOGY LIMITED
上能商業科技有限公司",1997-06-18,2005-12-16,"Private, ltd by shares"
194,596285,"ABLE CHAMP INVESTMENT LIMITED
肯創投資有限公司",1997-02-26,,"Private, ltd by shares"
195,625365,"ABLE CONTRACTORS LIMITED (HK)
安保建築有限公司",1997-10-03,,"Private, ltd by shares"
196,613617,"ABLE EAGLE ENTERPRISES LIMITED
寶鷹企業有限公司",1997-06-18,2004-11-26,"Private, ltd by shares"
197,601169,"ABLE EKA TRADING (H.K.) COMPANY LIMITED
有能也可貿易香港有限公司",1997-03-26,2009-08-21,"Private, ltd by shares"
198,631835,"ABLE ENTERPRISES LIMITED (d2003-05-13)
毅寶企業有限公司",1997-12-03,2003-05-13,"Private, ltd by shares"
199,616830,"ABLE GLORY LIMITED (d2002-11-22)
廣禧有限公司",1997-07-11,2002-11-22,"Private, ltd by shares"
200,592153,"ABLE KING CONSULTANTS LIMITED (d2001-12-21)
金財顧問有限公司",1997-01-20,2001-12-21,"Private, ltd by shares"
201,608051,"ABLE KING ENTERPRISES LIMITED
正榮企業有限公司",1997-05-16,,"Private, ltd by shares"
202,586023,"ABLE KING HOLDINGS LIMITED (d2005-01-14)
振豪集團有限公司",1997-01-06,2005-01-14,"Private, ltd by shares"
203,603626,"ABLE MARK ENTERPRISES LIMITED (d2001-12-14)
朗保企業有限公司",1997-04-14,2001-12-14,"Private, ltd by shares"
204,624174,"ABLE MIND TECHNOLOGY LIMITED (d2003-04-11)
安明科技有限公司",1997-09-19,2003-04-11,"Private, ltd by shares"
205,613249,"ABLE PALACE LIMITED (d2002-10-11)
華悅康有限公司",1997-06-18,2002-10-11,"Private, ltd by shares"
206,611529,"ABLE POWER INVESTMENT LIMITED (d2001-11-23)
策力投資有限公司",1997-06-06,2001-11-23,"Private, ltd by shares"
207,604663,"ABLE SUCCESS DEVELOPMENT LIMITED (d2006-09-01)
品卓發展有限公司",1997-04-21,2006-09-01,"Private, ltd by shares"
208,599985,"ABLE VICTORY LIMITED (d2009-08-14)
車氏(廣州)投資有限公司",1997-03-19,2009-08-14,"Private, ltd by shares"
209,588542,"ABLE WEALTH INTERNATIONAL LIMITED (d2013-05-10)
奇裕國際有限公司",1997-01-13,2013-05-10,"Private, ltd by shares"
210,588500,"ABLE WEALTH LIMITED (d2013-07-26)
奇裕有限公司",1997-01-13,2013-07-26,"Private, ltd by shares"
211,588587,"ABLE WEALTH REALTY LIMITED
富享置業有限公司",1997-01-13,2015-02-18,"Private, ltd by shares"
212,615322,"ABLEBASE TRADING LIMITED
雅寶基貿易有限公司",1997-06-27,2006-04-28,"Private, ltd by shares"
213,588852,"ABLELAND INVESTMENT LIMITED (HK)
廣能投資有限公司",1997-01-13,2017-01-20,"Private, ltd by shares"
214,594836,ABN AMRO SECURITIES (ASIA) LIMITED,1997-02-10,,"Private, ltd by shares"
215,600599,"ABO (E & M) LIMITED
奧比工程有限公司",1997-03-21,,"Private, ltd by shares"
216,601609,ABO LIMITED (HK),1997-03-26,,"Private, ltd by shares"
217,628600,"ABOUND (TEXTILE) COMPANY LIMITED
大豐行(布業)有限公司",1997-10-31,,"Private, ltd by shares"
218,628808,"ABP CORPORATE SERVICES LIMITED
環亞商業服務有限公司",1997-11-03,,"Private, ltd by shares"
219,600979,ABP INTERNATIONAL (HK) LIMITED,1997-03-24,2005-03-24,"Private, ltd by shares"
220,608212,"ABRAM MANAGEMENT & FINANCIAL CONSULTANCY LIMITED
伯蘭管理及財務顧問有限公司",1997-05-16,2002-05-10,"Private, ltd by shares"
221,615850,ABRATE & SONS LIMITED,1997-07-04,,"Private, ltd by shares"
222,603391,ABS ON AIR ORIENT LIMITED,1997-04-11,2000-12-08,"Private, ltd by shares"
223,596361,"ABSOLUTE MANAGEMENT LIMITED (HK)
達訊管理有限公司",1997-02-26,2018-09-21,"Private, ltd by shares"
224,608928,"ABSOLUTE POWER INDUSTRIES LIMITED
超能工業有限公司",1997-05-21,2003-03-21,"Private, ltd by shares"
225,624573,"ABSOLUTE QUALITY LIMITED (d2002-10-25)
肇鵬有限公司",1997-09-22,2002-10-25,"Private, ltd by shares"
226,609097,"ABSOLUTE STYLE LIMITED (d2003-03-07)
尊式有限公司",1997-05-23,2003-03-07,"Private, ltd by shares"
227,624625,"ABSOLUTE WEALTH LIMITED (d2002-10-25)
灝澤有限公司",1997-09-22,2002-10-25,"Private, ltd by shares"
228,616086,ABSOLUTELY IT LIMITED (d2003-02-21),1997-07-07,2003-02-21,"Private, ltd by shares"
229,630070,"ABUNDANT GRACE CHRISTIAN CHURCH LIMITED
基督教會豐盛之家有限公司",1997-11-17,,Ltd by guarantee
230,585468,"ABY COMPANY LIMITED (d2014-08-29)
雅比有限公司",1997-01-03,2014-08-29,"Private, ltd by shares"
231,595419,"ABZ LIMITED
昇星有限公司",1997-02-14,2017-12-01,"Private, ltd by shares"
232,604996,"AC BUSINESS CONSULTING LIMITED (d2012-11-30)
進安諮詢服務有限公司",1997-04-23,2012-11-30,"Private, ltd by shares"
233,610328,"AC ENTERTAINMENT LIMITED (HK)
安恒利聲光設備有限公司",1997-05-30,,"Private, ltd by shares"
234,595201,"AC MARKETING LIMITED (d2004-09-24)
威裕市務推廣有限公司",1997-02-12,2004-09-24,"Private, ltd by shares"
235,619905,"AC/DC COMMUNICATIONS LIMITED
完全體有限公司",1997-08-08,2001-12-14,"Private, ltd by shares"
236,624387,"ACA SECRETARIAL LIMITED
卓嘉秘書有限公司",1997-09-19,,"Private, ltd by shares"
237,629708,"ACACIA WOOD TRADING COMPANY LIMITED
雅佳士貿易有限公司",1997-11-12,,"Private, ltd by shares"
238,592513,"ACADA GROUP LIMITED (d2007-06-08)
福廣達集團有限公司",1997-01-22,2007-06-08,"Private, ltd by shares"
239,627199,ACADEMIC INTERNATIONAL PUBLISHED LIMITED,1997-10-20,2007-03-02,"Private, ltd by shares"
240,623804,"ACADEMIC TRADING COMPANY LIMITED (d2009-02-06)
仁雅書局有限公司",1997-09-12,2009-02-06,"Private, ltd by shares"
241,629294,ACAMPORA ASSET MANAGEMENT LIMITED,1997-11-07,2003-03-07,"Private, ltd by shares"
242,629385,ACAMPORA CONSULTING LIMITED,1997-11-10,2009-08-07,"Private, ltd by shares"
243,612947,ACC LIMITED (d2004-11-26),1997-06-13,2004-11-26,"Private, ltd by shares"
244,608033,"ACC TECHNOLOGY LIMITED (d2001-09-28)
康進技術發展有限公司",1997-05-14,2001-09-28,"Private, ltd by shares"
245,614050,ACCA CHARITABLE FOUNDATION LIMITED,1997-06-20,,Ltd by guarantee
246,623058,"ACCECLE LIMITED
雅仕高有限公司",1997-09-05,,"Private, ltd by shares"
247,621466,"ACCEL BIOTECH LIMITED
美林生物科技有限公司",1997-08-22,,"Private, ltd by shares"
248,620787,"ACCEL PRODUCTS LIMITED
美林紙業有限公司",1997-08-15,,"Private, ltd by shares"
249,626338,ACCESS EDUCATIONAL & TRAINING LIMITED,1997-10-15,2015-09-04,"Private, ltd by shares"
250,602896,"ACCESS ENGINEERING COMPANY LIMITED
雅視工程有限公司",1997-04-09,2006-01-13,"Private, ltd by shares"
251,600207,"ACCESS FAITH ENTERPRISES LIMITED
鵬暉企業有限公司",1997-03-21,,"Private, ltd by shares"
252,614233,ACCESS GOOD LIMITED (d2011-11-04),1997-06-20,2011-11-04,"Private, ltd by shares"
253,624974,"ACCESS INVESTMENT CONSULTANTS CORP. LIMITED
上立大國際投資顧問有限公司",1997-09-26,2008-07-18,"Private, ltd by shares"
254,601591,"ACCESS INVESTMENT MANAGEMENT (H.K.) LIMITED
安信投資管理(香港)有限公司",1997-03-26,,"Private, ltd by shares"
255,614158,"ACCESS ONE LIMITED
韋通有限公司",1997-06-20,2003-05-30,"Private, ltd by shares"
256,628599,ACCESS SUPPLIES LIMITED (d2011-08-12),1997-10-31,2011-08-12,"Private, ltd by shares"
257,603453,Access Testing HK Limited,1997-04-11,,"Private, ltd by shares"
258,592146,"ACCESS TREND INTERNATIONAL LIMITED
禾駿國際有限公司",1997-01-20,2004-09-10,"Private, ltd by shares"
259,592145,"ACCESS TREND LIMITED
禾駿有限公司",1997-01-20,2009-08-21,"Private, ltd by shares"
260,609500,"ACCESS WEALTH LIMITED (HK)
通貴有限公司",1997-05-23,,"Private, ltd by shares"
261,615585,"ACCESS WISE INTERNATIONAL LIMITED
慧進國際有限公司",1997-07-04,2011-02-18,"Private, ltd by shares"
262,615584,"ACCESS WISE LIMITED (d2001-07-27)
慧進有限公司",1997-07-04,2001-07-27,"Private, ltd by shares"
263,620174,ACCESS WON LIMITED,1997-08-11,,"Private, ltd by shares"
264,609055,ACCOM (EIS) CO. LIMITED,1997-05-23,2011-12-02,"Private, ltd by shares"
265,610785,"ACCOM TECHNOLOGY CO. LIMITED
太一科技有限公司",1997-06-02,2007-03-16,"Private, ltd by shares"
266,618232,"ACCORD INTERNATIONAL COINS (H.K.) LIMITED
雅博國際錢幣(香港)有限公司",1997-07-23,2008-09-05,"Private, ltd by shares"
267,620040,"ACCORD INVESTMENT LIMITED (d2001-01-12)
安恩投資有限公司",1997-08-08,2001-01-12,"Private, ltd by shares"
268,610568,"ACCORD WIN LIMITED (d2010-10-22)
群超有限公司",1997-05-30,2010-10-22,"Private, ltd by shares"
269,592410,"ACCOUNT SECRETARIAL TAXATION LIMITED
克勤秘書稅務有限公司",1997-01-22,2016-08-19,"Private, ltd by shares"
270,625060,"ACCOUNTANCY WORKSHOP LIMITED
會計工作室有限公司",1997-09-26,2000-12-22,"Private, ltd by shares"
271,595720,"ACCOUNTANT SERVICE LIMITED
必發會計秘書有限公司",1997-02-19,2010-10-22,"Private, ltd by shares"
272,633713,"ACCOUNTEC BUSINESS SERVICES LIMITED
科匯商業服務有限公司",1997-12-31,2008-03-07,"Private, ltd by shares"
273,614550,"ACCURATE INVESTMENTS LIMITED (d2003-01-30)
思毅投資有限公司",1997-06-25,2003-01-30,"Private, ltd by shares"
274,592936,ACE BINDING SUPPLIES LIMITED,1997-01-24,,"Private, ltd by shares"
275,625931,"ACE CHAIN INTERNATIONAL LIMITED
雅正國際有限公司",1997-10-08,2006-03-17,"Private, ltd by shares"
276,612512,"ACE CHANNEL LIMITED
毅全有限公司",1997-06-13,2016-10-07,"Private, ltd by shares"
277,629340,"ACE CHARTER INVESTMENT LIMITED
盛智投資有限公司",1997-11-07,,"Private, ltd by shares"
278,605265,"ACE CHARTER LIMITED
藝特有限公司",1997-04-25,2007-01-26,"Private, ltd by shares"
279,628135,"ACE CROWN ENTERPRISES LIMITED
瑞冠企業有限公司",1997-10-27,2007-05-11,"Private, ltd by shares"
280,628145,"ACE FORTUNE DEVELOPMENT LIMITED (d2000-11-24)
安吉發展有限公司",1997-10-27,2000-11-24,"Private, ltd by shares"
281,629706,"ACE GALAXY LIMITED (d2005-10-28)
基遠有限公司",1997-11-12,2005-10-28,"Private, ltd by shares"
282,586149,"ACE GLORY ENTERPRISES LIMITED (d2004-09-03)
樂怡企業有限公司",1997-01-06,2004-09-03,"Private, ltd by shares"
283,625550,"ACE GRADE TECHNOLOGY LIMITED
浩大科技有限公司",1997-10-06,,"Private, ltd by shares"
284,613621,"ACE HIGH LIMITED (d2006-12-29)
至裕有限公司",1997-06-18,2006-12-29,"Private, ltd by shares"
285,602415,"ACE INVESTMENT CO. LIMITED
創一投資有限公司",1997-04-04,2005-12-30,"Private, ltd by shares"
286,628107,"ACE JET INVESTMENT LIMITED
瑞卓投資有限公司",1997-10-27,2015-10-16,"Private, ltd by shares"
287,626468,"ACE JOINT INTERNATIONAL LIMITED
毅俊國際有限公司",1997-10-15,2003-04-25,"Private, ltd by shares"
288,626298,"ACE JOINT PRODUCTION LIMITED
毅俊制作有限公司",1997-10-13,2010-03-05,"Private, ltd by shares"
289,625774,"ACE KING (CHINA) LIMITED
雅景(中國)有限公司",1997-10-08,,"Private, ltd by shares"
290,628436,"ACE LEADER INVESTMENT LIMITED (d2005-11-04)
榮英投資有限公司",1997-10-29,2005-11-04,"Private, ltd by shares"
291,628070,"ACE LUCKY DEVELOPMENT LIMITED
榮運發展有限公司",1997-10-27,,"Private, ltd by shares"
292,625613,"ACE MEDIA (H. K.) LIMITED
儷昌(香港)有限公司",1997-10-06,2001-10-26,"Private, ltd by shares"
293,605261,"ACE OCEAN LIMITED (d2005-04-29)
藝洋有限公司",1997-04-25,2005-04-29,"Private, ltd by shares"
294,625683,"ACE PLUS LIMITED (d2010-03-05)
加晉有限公司",1997-10-06,2010-03-05,"Private, ltd by shares"
295,590011,"ACE PROPERTIES LIMITED (d2015-04-24)
雅詩置業有限公司",1997-01-15,2015-04-24,"Private, ltd by shares"
296,628266,"ACE SUPREME INTERNATIONAL LIMITED
安溢國際有限公司",1997-10-29,,"Private, ltd by shares"
297,586802,"ACE SYSTEM LIMITED (d2007-09-21)
祺隆有限公司",1997-01-08,2007-09-21,"Private, ltd by shares"
298,630745,"ACE TRINITY LIMITED
雅彰有限公司",1997-11-26,2009-07-10,"Private, ltd by shares"
299,627136,"ACE UNION LIMITED (d2009-07-03)
永宇有限公司",1997-10-20,2009-07-03,"Private, ltd by shares"
300,602150,"ACE WINNER DEVELOPMENT LIMITED
仁嘉發展有限公司",1997-04-02,2014-02-05,"Private, ltd by shares"
301,627033,"ACE WINNER INTERNATIONAL LIMITED (d2009-03-06)
榮英國際有限公司",1997-10-20,2009-03-06,"Private, ltd by shares"
302,586131,"ACEGOLD DEVELOPMENT LIMITED
雅金發展有限公司",1997-01-06,2006-06-16,"Private, ltd by shares"
303,586376,"ACEGOLD ENTERPRISES LIMITED
雅金企業有限公司",1997-01-08,2007-05-25,"Private, ltd by shares"
304,586377,"ACEGOLD INDUSTRIAL LIMITED
雅金實業有限公司",1997-01-08,,"Private, ltd by shares"
305,586378,"ACEGOLD INTERNATIONAL LIMITED
雅金國際有限公司",1997-01-08,,"Private, ltd by shares"
306,585697,"ACEGOLD INVESTMENT LIMITED
雅金投資有限公司",1997-01-06,2001-11-23,"Private, ltd by shares"
307,586375,"ACEGOLD TRADING LIMITED
雅金貿易有限公司",1997-01-08,2011-06-17,"Private, ltd by shares"
308,629318,"ACEKEY LIMITED (d2008-08-08)
基時有限公司",1997-11-07,2008-08-08,"Private, ltd by shares"
309,589883,"ACEMINOR FAR EAST LIMITED
艾斯美(遠東)有限公司",1997-01-15,,"Private, ltd by shares"
310,631174,"ACENET TECHNOLOGY LIMITED (d2005-11-11)
艾網科技有限公司",1997-11-28,2005-11-11,"Private, ltd by shares"
311,605260,"ACEPAC COMPANY LIMITED
藝派有限公司",1997-04-25,2003-03-14,"Private, ltd by shares"
312,605094,"ACERICH ENGINEERING LIMITED
雅裕工程有限公司",1997-04-23,1999-12-15,"Private, ltd by shares"
313,604102,"ACERICH HOLDINGS LIMITED
裕明集團有限公司",1997-04-16,2019-06-06,"Private, ltd by shares"
314,627091,"ACETOP LIMITED
瑞佳有限公司",1997-10-20,,"Private, ltd by shares"
315,603392,ACETRADE LIMITED,1997-04-11,,"Private, ltd by shares"
316,589843,ACEVIEW INTERNATIONAL LIMITED,1997-01-15,2007-05-25,"Private, ltd by shares"
317,627550,"ACEWAY INTERNATIONAL LIMITED
瑞威國際有限公司",1997-10-22,,"Private, ltd by shares"
318,607382,"ACG SOFTWARE INTERNATIONAL LIMITED
亞洲數碼國際有限公司",1997-05-09,2006-01-06,"Private, ltd by shares"
319,633157,"ACHIEVA CHINA LIMITED
益啓發(中國)有限公司",1997-12-19,2004-04-02,"Private, ltd by shares"
320,593184,"ACHIEVA LIMITED (d2004-09-17)
藝嘉有限公司",1997-01-27,2004-09-17,"Private, ltd by shares"
321,625805,"ACHIEVE (HONG KONG) LIMITED
雅智(香港)有限公司",1997-10-08,,"Private, ltd by shares"
322,616307,"ACHIEVE ETERNITY LIMITED
置大有限公司",1997-07-09,2003-02-21,"Private, ltd by shares"
323,611150,"ACHIEVE FORTUNE DEVELOPMENT LIMITED
潮福發展有限公司",1997-06-04,,"Private, ltd by shares"
324,611152,"ACHIEVE FORTUNE INTERNATIONAL LIMITED
潮福國際有限公司",1997-06-04,2001-11-23,"Private, ltd by shares"
325,611122,"ACHIEVE FORTUNE INVESTMENTS LIMITED
潮福投資有限公司",1997-06-04,,"Private, ltd by shares"
326,608349,"ACHIEVE FORTUNE LIMITED (d2006-01-13)
潮福有限公司",1997-05-16,2006-01-13,"Private, ltd by shares"
327,626471,"ACHIEVE INVESTMENTS LIMITED (HK)
新聲投資有限公司",1997-10-15,,"Private, ltd by shares"
328,591946,"ACHIEVE PROFIT LIMITED (d2011-06-03)
充盈有限公司",1997-01-20,2011-06-03,"Private, ltd by shares"
329,591712,"ACHIEVE PROPERTIES LIMITED (d2004-09-10)
先鋒置業有限公司",1997-01-20,2004-09-10,"Private, ltd by shares"
330,595257,"ACHIEVE TIMBER COMPANY LIMITED
駿基木業有限公司",1997-02-14,2002-06-14,"Private, ltd by shares"
331,626226,"ACHIEVE UNITED INTERNATIONAL LIMITED
潮聯國際有限公司",1997-10-13,2000-08-11,"Private, ltd by shares"
332,601182,"ACHIEVEMENT (HONG KONG) LIMITED
龍成(香港)有限公司",1997-03-26,2003-03-07,"Private, ltd by shares"
333,594086,"ACHIEVEMENT ENGINEERING (H.K.) LIMITED (d2010-04-01)
盈暉工程(香港)有限公司",1997-02-03,2010-04-01,"Private, ltd by shares"
334,616306,"ACHIEVEMENT LIMITED (d2001-02-16)
置昇有限公司",1997-07-09,2001-02-16,"Private, ltd by shares"
335,610711,"ACHIEVER ASSETS LIMITED
高捷資產有限公司",1997-06-02,2020-06-03,"Private, ltd by shares"
336,595932,"ACHIEVER SUCCESS INTERNATIONAL (H.K.) LIMITED
毅駿國際(香港)有限公司",1997-02-21,2002-09-27,"Private, ltd by shares"
337,612420,"ACI ENTERPRISES LIMITED
廣記企業有限公司",1997-06-13,,"Private, ltd by shares"
338,620952,ACM NORTH CHINA (HK) LIMITED,1997-08-15,2017-10-01,"Private, ltd by shares"
339,612248,"ACMAS PRINTING & PRODUCTS LIMITED
溢傌印刷產品有限公司",1997-06-11,2004-11-26,"Private, ltd by shares"
340,632670,ACMAX ENTERPRISES LIMITED,1997-12-12,,"Private, ltd by shares"
341,598832,"ACME DESIGN AND PRODUCTION LIMITED
尖端領域有限公司",1997-03-14,2003-04-25,"Private, ltd by shares"
342,627437,"ACME FOREST PRODUCTS (HK) LIMITED
唯昌木業有限公司",1997-10-22,2018-07-20,"Private, ltd by shares"
343,620568,"ACME INDUSTRIAL CO., LIMITED (d2010-01-08)",1997-08-13,2010-01-08,"Private, ltd by shares"
344,597375,"ACMETECH CONSULTANCY COMPANY LIMITED
曦騰科技顧問有限公司",1997-03-07,2001-08-10,"Private, ltd by shares"
345,633011,"ACMEXX (H.K.) COMPANY LIMITED
統星香港有限公司",1997-12-17,,"Private, ltd by shares"
346,597718,"ACN DIGITAL MOTION LIMITED
歐思諾電腦動畫製作有限公司",1997-03-07,2004-10-08,"Private, ltd by shares"
347,591952,ACN LIMITED (d2004-09-10),1997-01-20,2004-09-10,"Private, ltd by shares"
348,613390,ACOMPANY (ASIA PACIFIC) LIMITED,1997-06-18,2017-11-03,"Private, ltd by shares"
349,625209,"ACORATE CONSULTANTS LIMITED
司賢有限公司",1997-09-29,2015-12-04,"Private, ltd by shares"
350,612364,ACORN FAR EAST LIMITED,1997-06-11,2007-06-29,"Private, ltd by shares"
351,624798,"ACRON PRECISION INDUSTRIAL CO., LIMITED
育鼎精密工業股份有限公司",1997-09-24,2008-04-11,"Private, ltd by shares"
352,628088,"ACROSS WIRELESS (ASIA) LIMITED
愛科(亞洲)有限公司",1997-10-27,2003-03-21,"Private, ltd by shares"
353,627506,"ACROTEC SYSTEM LIMITED
信行系統有限公司",1997-10-22,2004-06-11,"Private, ltd by shares"
354,615375,"ACT FORCE DEVELOPMENT LIMITED
毅科發展有限公司",1997-06-27,2004-12-10,"Private, ltd by shares"
355,596622,"ACT GAIN INVESTMENTS LIMITED (d2000-06-30)
毅達投資有限公司",1997-02-28,2000-06-30,"Private, ltd by shares"
356,591997,"ACT GREAT GROUP LIMITED
億傑集團有限公司",1997-01-20,2001-05-11,"Private, ltd by shares"
357,631485,ACT ONE LIMITED (d2002-07-26),1997-12-03,2002-07-26,"Private, ltd by shares"
358,626016,ACT TECHNOLOGY (H.K.) CORPORATION LIMITED,1997-10-08,2011-06-24,"Private, ltd by shares"
359,629944,"ACTAS TRADING LIMITED
活力貿易有限公司",1997-11-14,2003-02-28,"Private, ltd by shares"
360,610913,"ACTICO LIMITED (HK)
愛迪高有限公司",1997-06-02,2019-06-18,"Private, ltd by shares"
361,620702,ACTION ASIA FOUNDATION LIMITED,1997-08-15,,Ltd by guarantee
362,594886,"ACTION ASIA MANAGEMENT LIMITED
全動亞洲管理有限公司",1997-02-10,,"Private, ltd by shares"
363,633503,"ACTION FAST INTERIOR DESIGN LIMITED
先進室內設計裝飾廔有限公司",1997-12-24,2001-02-09,"Private, ltd by shares"
364,626311,"ACTION GREAT LIMITED
煌傑有限公司",1997-10-13,2005-09-30,"Private, ltd by shares"
365,627073,"ACTION INDUSTRIAL (INTERNATIONAL) LIMITED
動力實業國際有限公司",1997-10-20,2017-02-28,"Private, ltd by shares"
366,633775,"ACTION INFORMATION TECHNOLOGY LIMITED
億生資訊科技有限公司",1997-12-31,2003-04-11,"Private, ltd by shares"
367,626372,"ACTION MAX LIMITED
煌域有限公司",1997-10-15,,"Private, ltd by shares"
368,632250,"ACTION MIGHTY HOLDINGS LIMITED
雅智集團有限公司",1997-12-05,2003-02-07,"Private, ltd by shares"
369,621596,"ACTION MIGHTY LIMITED
源鋒有限公司",1997-08-22,,"Private, ltd by shares"
370,617531,"ACTION PRO ENTERPRISES LIMITED
專業動感有限公司",1997-07-18,2003-03-22,"Private, ltd by shares"
371,602557,"ACTION RIGHT PROPERTY AGENCY LIMITED
益成物業代理有限公司",1997-04-04,,"Private, ltd by shares"
372,593356,"ACTION VENTURE INVESTMENTS LIMITED
業展投資有限公司",1997-01-29,2005-01-07,"Private, ltd by shares"
373,586548,"ACTION WIN TRADING LIMITED
盈昇貿易有限公司",1997-01-08,2001-11-23,"Private, ltd by shares"
374,622127,"ACTIONLOVE (CHINA) LIMITED
愛心行動協會(中國)有限公司",1997-08-29,,Ltd by guarantee
375,597913,"ACTIVE ASIA LIMITED (d2001-07-20)
雅茂有限公司",1997-03-10,2001-07-20,"Private, ltd by shares"
376,603172,ACTIVE BOEKI (HONG KONG) LIMITED,1997-04-09,,"Private, ltd by shares"
377,597835,"ACTIVE CITY LIMITED
雅皇有限公司",1997-03-10,2002-10-11,"Private, ltd by shares"
378,606447,"ACTIVE CONCEPT LIMITED (d2006-11-10)
焯城有限公司",1997-05-02,2006-11-10,"Private, ltd by shares"
379,619147,"ACTIVE CONTAINER LINE (HK) LIMITED
聯航集運有限公司",1997-08-01,,"Private, ltd by shares"
380,618656,"ACTIVE EMPIRE LIMITED
皇捷有限公司",1997-07-30,,"Private, ltd by shares"
381,620993,"ACTIVE FULL INTERNATIONAL LIMITED
翔浩國際有限公司",1997-08-20,2019-12-13,"Private, ltd by shares"
382,611654,"ACTIVE HERO LIMITED
寶祥有限公司",1997-06-06,2016-01-29,"Private, ltd by shares"
383,625393,"ACTIVE HORSE HOLDINGS LIMITED
躍馬集團有限公司",1997-10-03,,"Private, ltd by shares"
384,625400,"ACTIVE HORSE INTERNATIONAL LIMITED
躍馬國際有限公司",1997-10-03,,"Private, ltd by shares"
385,607109,ACTIVE METALS SYSTEMS LIMITED,1997-05-09,2005-05-06,"Private, ltd by shares"
386,606550,"ACTIVE PACIFIC LIMITED
享柏有限公司",1997-05-02,2003-09-19,"Private, ltd by shares"
387,632527,ACTIVE PLANET LIMITED,1997-12-10,2005-11-18,"Private, ltd by shares"
388,613665,"ACTIVE REGENT LIMITED (d2001-07-27)
發誠有限公司",1997-06-18,2001-07-27,"Private, ltd by shares"
389,620230,ACTIVE TARGET DEVELOPMENT LIMITED,1997-08-11,2005-05-20,"Private, ltd by shares"
390,588037,"ACTIVE TEAM INTERNATIONAL LIMITED
衛添國際有限公司",1997-01-10,,"Private, ltd by shares"
391,631855,"ACTIVE WELL LIMITED (d2011-12-16)
全裕有限公司",1997-12-05,2011-12-16,"Private, ltd by shares"
392,628733,ACTON INTERNATIONAL (HONG KONG) LIMITED,1997-11-03,2006-11-03,"Private, ltd by shares"
393,596773,"ACTONE TRAVEL SERVICE LIMITED
日星旅遊有限公司",1997-03-03,2002-08-23,"Private, ltd by shares"
394,585618,"ACTRON PLASTICS LIMITED
偉興塑膠有限公司",1997-01-03,2001-01-19,"Private, ltd by shares"
395,629996,"ACTUAL PROFIT LIMITED
定益有限公司",1997-11-14,2005-10-28,"Private, ltd by shares"
396,604139,ACTUALIFE INTERNATIONAL COMPANY LIMITED,1997-04-16,2002-01-18,"Private, ltd by shares"
397,616081,"ACTWIN SHIPPING LIMITED
迅盈船務有限公司",1997-07-07,2007-11-30,"Private, ltd by shares"
398,591781,ACU (HONG KONG) LIMITED,1997-01-20,,"Private, ltd by shares"
399,633555,"ACUITY HONG KONG LIMITED
智高製作有限公司",1997-12-24,2002-07-05,"Private, ltd by shares"
