,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2018,619686,"AUTO STANDARD LIMITED
國準自動車有限公司",1997-08-06,2005-10-14,"Private, ltd by shares"
2019,626776,AUTO STRENGTH INVESTMENT LIMITED,1997-10-17,2001-12-21,"Private, ltd by shares"
2020,604689,"AUTO WAY (HK) COMPANY LIMITED
香港速通有限公司",1997-04-21,2001-09-21,"Private, ltd by shares"
2021,592556,"AUTO WELL (FAR EAST) INDUSTRIES LIMITED
創偉(遠東)實業有限公司",1997-01-22,,"Private, ltd by shares"
2022,609212,"AUTO-LIGN (HONG KONG) LIMITED
環球汽車測試中心有限公司",1997-05-23,2004-11-12,"Private, ltd by shares"
2023,592853,AUTO-WAY TECHNOLOGY & INVESTMENT CASTING LIMITED,1997-01-24,2004-09-17,"Private, ltd by shares"
2024,617828,"AUTOACC COMPANY LIMITED
飛達汽車零件有限公司",1997-07-21,2015-12-11,"Private, ltd by shares"
2025,626431,"AUTOADV LIMITED
動美廣告機有限公司",1997-10-15,2006-05-04,"Private, ltd by shares"
2026,630092,AUTOBAHN LIMITED (d2006-04-13),1997-11-17,2006-04-13,"Private, ltd by shares"
2027,630604,AUTOCRAFT LIMITED (d2002-05-24),1997-11-24,2002-05-24,"Private, ltd by shares"
2028,629372,"AUTODOC (HONG KONG) LIMITED
車博士(香港)有限公司",1997-11-07,,"Private, ltd by shares"
2029,622707,AUTOFOCUS LIMITED,1997-09-03,,"Private, ltd by shares"
2030,629673,"AUTOFUND ENTERPRISES LIMITED
駿財企業有限公司",1997-11-12,,"Private, ltd by shares"
2031,604849,AUTOLINE (FAR EAST) LIMITED,1997-04-23,2004-10-29,"Private, ltd by shares"
2032,602887,AUTOMATIC DATA PROCESSING LIMITED (HK),1997-04-09,,"Private, ltd by shares"
2033,616418,"AUTOMEC DEVELOPMENT COMPANY LIMITED
保利現代機械有限公司",1997-07-09,2002-04-12,"Private, ltd by shares"
2034,614947,AUTOMOTIVE CONSULTANCY (EXPORT) LIMITED,1997-06-25,2004-06-18,"Private, ltd by shares"
2035,598476,"AUTOMOTIVE SAFETY COMPONENTS INTERNATIONAL ASIA-PACIFIC LIMITED
汽車安全設備國際有限公司",1997-03-12,2004-10-15,"Private, ltd by shares"
2036,625684,"AUTOPLUS LIMITED (d2006-06-02)
加陞有限公司",1997-10-06,2006-06-02,"Private, ltd by shares"
2037,585069,"Autorbit Limited
車道有限公司",1997-01-03,2013-06-28,"Private, ltd by shares"
2038,618509,"AUTOSONIC ELECTRONICS INTERNATIONAL LIMITED
澳之星電子國際有限公司",1997-07-28,2018-04-20,"Private, ltd by shares"
2039,603272,"AUTOSONIC ELECTRONICS LIMITED
澳之星電子有限公司",1997-04-11,2006-01-20,"Private, ltd by shares"
2040,628062,"AUTOTECH SYSTEMS (ASIA) LIMITED
智達系統(亞洲)有限公司",1997-10-27,2000-11-24,"Private, ltd by shares"
2041,629532,"AUTOWIN DESIGN & DECORATION LIMITED
加軒設計裝飾工程有限公司",1997-11-12,2003-04-25,"Private, ltd by shares"
2042,625686,"AUTOWIN INVESTMENTS LIMITED
加軒投資有限公司",1997-10-06,2003-07-25,"Private, ltd by shares"
2043,632900,"AV. FILM & TV PRODUCTION (HK) LIMITED
愛威影視制作(香港)有限公司",1997-12-17,2006-05-19,"Private, ltd by shares"
2044,601676,"AVAILABLE INTERNATIONAL LIMITED
愛威寶國際有限公司",1997-03-26,,"Private, ltd by shares"
2045,601519,"AVAILABLE INVESTMENT LIMITED
愛威寶投資有限公司",1997-03-26,2004-10-21,"Private, ltd by shares"
2046,601526,"AVAILABLE LIMITED
愛威寶有限公司",1997-03-26,2002-02-15,"Private, ltd by shares"
2047,612149,"AVALON HOLDING LIMITED
華龍控股有限公司",1997-06-11,2014-10-10,"Private, ltd by shares"
2048,623429,AVALON TECHNOLOGIES INCORPORATE LIMITED,1997-09-10,2002-05-10,"Private, ltd by shares"
2049,624440,"AVANT CONSULTING LIMITED
先鋒信息科技有限公司",1997-09-19,,"Private, ltd by shares"
2050,612986,"AVANT-GARDE INTERNATIONAL TRADING LIMITED
先鋒國際貿易有限公司",1997-06-13,2015-06-26,"Private, ltd by shares"
2051,614020,AVANT-GARDES EN CHINE LIMITED,1997-06-20,2017-02-10,"Private, ltd by shares"
2052,628595,"AVANTEC INTERNATIONAL LIMITED
先念國際有限公司",1997-10-31,,"Private, ltd by shares"
2053,594885,AVANTI CONSULTANT LIMITED,1997-02-10,2002-03-15,"Private, ltd by shares"
2054,599015,AVAS CORPORATION LIMITED,1997-03-14,2004-10-15,"Private, ltd by shares"
2055,592602,"AVAS PREMIUMS LIMITED
千百薈禮品設計有限公司",1997-01-22,2004-06-11,"Private, ltd by shares"
2056,610029,"AVEA INTERNATIONAL COMPANY LIMITED
耀科國際有限公司",1997-05-28,,"Private, ltd by shares"
2057,627313,"AVENTEZ ASSOCIATES LIMITED
泛信企業顧問有限公司",1997-10-22,2011-08-26,"Private, ltd by shares"
2058,625027,"AVERFRESH (H.K.) LIMITED
嘉威(香港)有限公司",1997-09-26,2003-02-14,"Private, ltd by shares"
2059,623160,AVIATION FULL SERVICE (HONG KONG) LIMITED,1997-09-05,2006-10-06,"Private, ltd by shares"
2060,627756,"AVIATION SECURITY COMPANY LIMITED
機場保安有限公司",1997-10-24,,"Private, ltd by shares"
2061,628523,"AVICEL ASIA PACIFIC, LIMITED",1997-10-31,,"Private, ltd by shares"
2062,608810,"AVIX LIMITED (d2004-11-12)
璟毅有限公司",1997-05-21,2004-11-12,"Private, ltd by shares"
2063,609852,"AVMAX LIMITED
宇峰有限公司",1997-05-28,,"Private, ltd by shares"
2064,614566,"AVROY COMPANY LIMITED
創價實業有限公司",1997-06-25,2007-11-02,"Private, ltd by shares"
2065,595286,"AVTECH INTERNATIONAL LIMITED (d2001-05-11)
愛富特國際有限公司",1997-02-14,2001-05-11,"Private, ltd by shares"
2066,605667,AVX Electronic Devices Hong Kong Limited,1997-04-28,2019-09-27,"Private, ltd by shares"
2067,622704,"AWG-JV LIMITED
安保永興聯營有限公司",1997-09-03,2007-08-24,"Private, ltd by shares"
2068,622782,AWP AUSTRIAN WOOD PRODUCTS INTERNATIONAL (HK) LIMITED,1997-09-03,2007-10-26,"Private, ltd by shares"
2069,602946,"AWS TECHNOLOGY HONG KONG LIMITED
愛威森科技香港有限公司",1997-04-09,,"Private, ltd by shares"
2070,610502,"AWT FINANCE COMPANY LIMITED
浩亨財務有限公司",1997-05-30,2002-08-23,"Private, ltd by shares"
2071,591117,AXA ART ASIA LIMITED,1997-01-17,2020-03-12,"Private, ltd by shares"
2072,631148,AXEOIL LIMITED,1997-11-28,2000-07-14,"Private, ltd by shares"
2073,593084,AXES LIMITED (d2004-09-17),1997-01-27,2004-09-17,"Private, ltd by shares"
2074,626231,"AXIA CAPITAL PARTNERS LIMITED
浩源融資有限公司",1997-10-13,2014-11-07,"Private, ltd by shares"
2075,598506,"AXIOM CONSTRUCTION AND ENGINEERING COMPANY LIMITED
益森建設工程有限公司",1997-03-12,2005-03-11,"Private, ltd by shares"
2076,628389,"AXION INTERNATIONAL COMPANY LIMITED
譽高國際有限公司",1997-10-29,,"Private, ltd by shares"
2077,626777,AXIS BALANCE INVESTMENT LIMITED,1997-10-17,2001-12-21,"Private, ltd by shares"
2078,611103,"AXIS VISION LIMITED
縱橫眼鏡有限公司",1997-06-04,2003-04-25,"Private, ltd by shares"
2079,611170,AXXI (HONG KONG) LIMITED,1997-06-04,2008-11-14,"Private, ltd by shares"
2080,607444,AZALEA INVESTMENT COMPANY LIMITED,1997-05-09,2003-01-10,"Private, ltd by shares"
2081,607172,AZURA ENTERPRISES LIMITED,1997-05-09,2004-11-26,"Private, ltd by shares"
2082,607364,AZURA INVESTMENTS LIMITED (d2004-11-05),1997-05-09,2004-11-05,"Private, ltd by shares"
2083,600634,"B & B CHEMICAL ADDITIVES CO. LIMITED
樂興化工助劑有限公司",1997-03-21,,"Private, ltd by shares"
2084,611337,"B & B DEVELOPMENT LIMITED
波比兄弟有限公司",1997-06-04,2010-06-11,"Private, ltd by shares"
2085,631179,"B & C Construction Engineering Company Limited
基健建築工程有限公司",1997-11-28,,"Private, ltd by shares"
2086,626974,B & C NOMINEE LIMITED,1997-10-17,,"Private, ltd by shares"
2087,601870,B & D PACIFIC LIMITED,1997-04-02,2004-10-21,"Private, ltd by shares"
2088,593706,"B & E SPECIALTIES LIMITED
鎰麗行食品廠有限公司",1997-01-29,2004-09-17,"Private, ltd by shares"
2089,628113,"B & F ELECTRONICS (HK) LIMITED
昌盛電子有限公司",1997-10-27,,"Private, ltd by shares"
2090,623922,"B & G MELWANI LIMITED
好時利有限公司",1997-09-12,2006-03-03,"Private, ltd by shares"
2091,615440,"B & J FASHION LIMITED
邦際服裝有限公司",1997-07-04,2002-02-08,"Private, ltd by shares"
2092,602284,"B & M ENTERPRISES COMPANY LIMITED
比恩企業有限公司",1997-04-02,,"Private, ltd by shares"
2093,624676,"B & S (HOLDING) LIMITED
張氏(集團)有限公司",1997-09-22,,"Private, ltd by shares"
2094,600080,"B & W PROFESSIONAL CONSULTANTS LIMITED
恒信會計稅務有限公司",1997-03-21,,"Private, ltd by shares"
2095,618268,"B AND T TRADING ENTERPRISE CO LIMITED
信達貿易企業有限公司",1997-07-23,2009-10-23,"Private, ltd by shares"
2096,614246,"B B M HOLDINGS LIMITED
明利企業控股有限公司",1997-06-20,2000-07-07,"Private, ltd by shares"
2097,586088,"B C Asia Limited
宝斯亞洲有限公司",1997-01-06,,"Private, ltd by shares"
2098,606086,B CANNON CO. LIMITED,1997-04-30,,"Private, ltd by shares"
2099,601973,B D COMPANY LIMITED (d2002-10-11),1997-04-02,2002-10-11,"Private, ltd by shares"
2100,602072,B D F RESOURCE LIMITED,1997-04-02,2002-02-22,"Private, ltd by shares"
2101,596778,"B G PRINTING & PACKAGING COMPANY LIMITED
比智印刷包裝設計有限公司",1997-03-03,,"Private, ltd by shares"
2102,599862,B GOR COMPANY LIMITED,1997-03-19,2013-04-12,"Private, ltd by shares"
2103,632702,"B L I LIMITED (d2005-12-02)
美隆(香港)有限公司",1997-12-12,2005-12-02,"Private, ltd by shares"
2104,625987,"B L M (ASIA) LIMITED
柏利旻(亞洲)有限公司",1997-10-08,2003-07-04,"Private, ltd by shares"
2105,601432,"B&C FINANCE COMPANY LIMITED
江海財務有限公司",1997-03-26,2000-11-17,"Private, ltd by shares"
2106,625546,B+B FRU-CON LIMITED,1997-10-06,2003-06-27,"Private, ltd by shares"
2107,619066,"B-LITE LIMITED
卓衍有限公司",1997-08-01,2007-12-14,"Private, ltd by shares"
2108,586385,B-NET (HONG KONG) LIMITED,1997-01-08,2004-09-10,"Private, ltd by shares"
2109,607320,"B. B. & F. CONSULTANTS AND MANAGEMENT COMPANY LIMITED
保得順顧問及管理有限公司",1997-05-09,2002-07-19,"Private, ltd by shares"
2110,607898,"B. B. C. COMPANY LIMITED
必必勝有限公司",1997-05-14,2000-07-21,"Private, ltd by shares"
2111,630453,"B. C. GLOBAL FINANCE COMPANY LIMITED
栢斯國際財務有限公司",1997-11-21,2010-04-01,"Private, ltd by shares"
2112,600302,"B. C. I. GROUP LIMITED
明華發展集團有限公司",1997-03-21,,"Private, ltd by shares"
2113,590477,"B. E. BUILD CONSULTANTS LIMITED
啓建顧問有限公司",1997-01-15,,"Private, ltd by shares"
2114,624883,"B. F. CONSTRUCTION COMPANY LIMITED
寶豐建業有限公司",1997-09-24,,"Private, ltd by shares"
2115,592135,"B. H. TRADING LIMITED
京泰實業貿易有限公司",1997-01-20,2003-05-16,"Private, ltd by shares"
2116,597309,"B. HOUSE INTERIOR DESIGN LIMITED
美麗居裝飾設計有限公司",1997-03-05,2001-06-15,"Private, ltd by shares"
2117,605584,"B. JAZZ FINE BAKERY SHOP LIMITED
爵士麵包西餅有限公司",1997-04-28,2002-12-06,"Private, ltd by shares"
2118,617960,"B. T. I. (H.K.) COMPANY LIMITED
基正香港有限公司",1997-07-23,,"Private, ltd by shares"
2119,630471,"B. V. PRODUCTS (CHINA) LIMITED
澳洲震動研磨機有限公司",1997-11-21,2003-07-11,"Private, ltd by shares"
2120,620125,"B.2.C. ASIA-PACIFIC LIMITED
港歐亞洲太平洋有限公司",1997-08-11,2007-12-28,"Private, ltd by shares"
2121,622480,"B.A. GROUP (CHINA) COMPANY LIMITED
偉業集團(中國)有限公司",1997-09-01,,"Private, ltd by shares"
2122,609726,"B.B. COMMODITY CORPORATION LIMITED
寶倍國際有限公司",1997-05-28,2019-04-12,"Private, ltd by shares"
2123,619598,"B.C. GROUP LIMITED
建行集團有限公司",1997-08-06,2009-12-31,"Private, ltd by shares"
2124,623374,"B.H.K. INVESTMENT COMPANY LIMITED
鑫港投資有限公司",1997-09-10,2001-02-09,"Private, ltd by shares"
2125,604999,"B.I.T. SYSTEMS COMPANY LIMITED
科訊電腦系統有限公司",1997-04-23,2002-10-11,"Private, ltd by shares"
2126,614793,B.S. ENTERPRISES COMPANY LIMITED,1997-06-25,2011-06-24,"Private, ltd by shares"
2127,626796,B.S.C. METAL WORK LIMITED,1997-10-17,2010-05-20,"Private, ltd by shares"
2128,621146,BABY BOOM LIMITED,1997-08-20,,"Private, ltd by shares"
2129,606881,"BABY DUCK INTERNATIONAL LIMITED
德兒國際有限公司",1997-05-07,2005-04-29,"Private, ltd by shares"
2130,629574,"BABY'S ENTERTAINMENT LIMITED
酩閒情娛樂有限公司",1997-11-12,2005-10-21,"Private, ltd by shares"
2131,625917,"BABYLON'S (HK) LIMITED
巴比龍國際顧問有限公司",1997-10-08,,"Private, ltd by shares"
2132,604086,"BACCHUS & DIONYSOS LIMITED
國其酒業有限公司",1997-04-16,2004-10-29,"Private, ltd by shares"
2133,585941,"BACCHUS CLUB LIMITED
劉伶會有限公司",1997-01-06,,"Private, ltd by shares"
2134,605687,"BACK STAGE H.K. LIMITED
後臺香港貿易有限公司",1997-04-28,2004-10-29,"Private, ltd by shares"
2135,608133,BACKES & STRAUSS (ASIA) LIMITED,1997-05-16,2002-03-15,"Private, ltd by shares"
2136,617472,BACKSTREET BOYS FAN CLUB LIMITED,1997-07-18,2010-02-12,Ltd by guarantee
2137,628165,BAG SOURCE LIMITED (THE),1997-10-27,,"Private, ltd by shares"
2138,616038,"BAG-WELL METAL MANUFACTORY COMPANY LIMITED
栢偉金屬製品廠有限公司",1997-07-07,2000-12-08,"Private, ltd by shares"
2139,593370,"BAGGIO INTERNATIONAL LIMITED
巴治奧國際有限公司",1997-01-29,2006-01-13,"Private, ltd by shares"
2140,611583,BAH SUP BAH BOYS LIMITED,1997-06-06,2004-11-19,"Private, ltd by shares"
2141,596971,"BAI FUSHENG DEVELOPMENT LIMITED
百富盛發展有限公司",1997-03-05,2005-03-04,"Private, ltd by shares"
2142,594723,"BAI WING (HONG KONG) LIMITED
百榮(香港)有限公司",1997-02-10,2004-09-24,"Private, ltd by shares"
2143,586614,"BAIDE INTERNATIONAL ENTERPRISE LIMITED
百得國際企業有限公司",1997-01-08,2019-10-25,"Private, ltd by shares"
2144,612304,BAINES & KWONG CONSULTANTS LIMITED,1997-06-11,,"Private, ltd by shares"
2145,596688,"BAK-KWONG HOLDINGS LIMITED
百芳投資有限公司",1997-03-03,2005-12-16,"Private, ltd by shares"
2146,626333,"BAKERKING INTERNATIONAL (H.K.) LIMITED
卡羅國際香港股份有限公司",1997-10-15,,"Private, ltd by shares"
2147,609102,"BAKERS DELIGHT GROUP (HK) LIMITED
美麗邨麵包西餅有限公司",1997-05-23,2008-08-01,"Private, ltd by shares"
2148,629890,BAKRIE ENERGY LIMITED,1997-11-14,,"Private, ltd by shares"
2149,587826,"BALAIKA INTERNATIONAL LIMITED
寶麗佳國際有限公司",1997-01-10,2002-10-25,"Private, ltd by shares"
2150,612966,"BALANCE HOLDINGS LIMITED (HK)
天平集團有限公司",1997-06-13,,"Private, ltd by shares"
2151,615714,"BALCON INDUSTRIAL LIMITED
寶廣實業有限公司",1997-07-04,,"Private, ltd by shares"
2152,609493,"BALDWIN FAR EAST LIMITED
寶運遠東有限公司",1997-05-23,2005-05-27,"Private, ltd by shares"
2153,589463,"BALDWIN TRADING LIMITED
百穎貿易有限公司",1997-01-13,2003-02-26,"Private, ltd by shares"
2154,595806,"BALI ELECTRONICS LIMITED
栢力電子產品有限公司",1997-02-21,,"Private, ltd by shares"
2155,595704,"BALI FAR EAST LIMITED
栢力遠東有限公司",1997-02-19,2005-12-09,"Private, ltd by shares"
2156,590055,"BALIGO KNITTING FACTORY LIMITED
百利高織造有限公司",1997-01-15,2006-06-16,"Private, ltd by shares"
2157,610488,"BALMAIN (H.K.) LIMITED
波明(香港)有限公司",1997-05-30,,"Private, ltd by shares"
2158,610739,"BALTECH STAR LIMITED
柏達星有限公司",1997-06-02,2010-12-10,"Private, ltd by shares"
2159,632560,BALTIC TRADER (HK) LIMITED,1997-12-10,2002-07-12,"Private, ltd by shares"
2160,613120,"BALTON DEVELOPMENT LIMITED
鍏達發展有限公司",1997-06-16,2002-12-20,"Private, ltd by shares"
2161,598486,"BAMBI KIDS LIMITED
思嘉童裝有限公司",1997-03-12,2008-01-04,"Private, ltd by shares"
2162,631220,BAMBOO BANQUET SERVICE COMPANY LIMITED,1997-12-01,,"Private, ltd by shares"
2163,612577,"BAMBOO GARDEN (H.K.) INTERNATIONAL LIMITED
香港竹園國際有限公司",1997-06-13,2006-10-27,"Private, ltd by shares"
2164,601022,"BAMBOO INTERNATIONAL LIMITED
賓寶國際有限公司",1997-03-24,,"Private, ltd by shares"
2165,631154,"BAMIN (H.K.) TELECOM EQUIPMENT CO., LIMITED
香港八閩通訊設備有限公司",1997-11-28,2003-03-21,"Private, ltd by shares"
2166,597403,"BANA LIMITED (d2002-01-11)
鵬亞有限公司",1997-03-07,2002-01-11,"Private, ltd by shares"
2167,607927,"BANCO SOUTH PACIFIC LIMITED
南太平洋授信有限公司",1997-05-14,2017-09-22,"Private, ltd by shares"
2168,596171,"BANDAI LOGIPAL (H.K.) LIMITED
萬代國際貨運有限公司",1997-02-26,,"Private, ltd by shares"
2169,625330,"BANDIERA BLU CO., LIMITED
百達利(香港)有限公司",1997-10-03,2020-05-08,"Private, ltd by shares"
2170,606857,"BANLAND LIMITED (d2001-08-24)
湛康有限公司",1997-05-07,2001-08-24,"Private, ltd by shares"
2171,587978,"BANLOY INTERNATIONAL LIMITED
寶納國際有限公司",1997-01-10,2000-07-21,"Private, ltd by shares"
2172,593719,"BANLUCK INVESTMENT LIMITED
班納投資有限公司",1997-01-29,2003-06-06,"Private, ltd by shares"
2173,626946,"BANNA KING INTERNATIONAL LIMITED
版納王國際有限公司",1997-10-17,2003-11-14,"Private, ltd by shares"
2174,615314,"BANNER ASIA LIMITED
旗幟亞洲有限公司",1997-06-27,,"Private, ltd by shares"
2175,623805,BANNER BUTTON (FAR EAST) LIMITED,1997-09-12,2004-04-30,"Private, ltd by shares"
2176,587700,"BANSON INVESTMENT LIMITED
寶順物業投資有限公司",1997-01-10,2003-01-24,"Private, ltd by shares"
2177,606829,"BANTAX LIMITED
奔達有限公司",1997-05-07,,"Private, ltd by shares"
2178,607547,"BANVEX LIMITED
鈞懋有限公司",1997-05-12,2001-08-24,"Private, ltd by shares"
2179,594650,"BANYAN INVESTMENT LIMITED
樹秀投資有限公司",1997-02-05,,"Private, ltd by shares"
2180,597002,BANYARD LIMITED (d2001-05-18),1997-03-05,2001-05-18,"Private, ltd by shares"
2181,617859,"BAO DING (H.K.) INTERNATIONAL INDUSTRIAL LIMITED
寶鼎(香港)國際實業有限公司",1997-07-21,2004-12-17,"Private, ltd by shares"
2182,615681,"BAO HUI LIMITED
寶輝行有限公司",1997-07-04,,"Private, ltd by shares"
2183,610359,"BAO RI FENG (HONG KONG) LIMITED
寶日豐(香港)有限公司",1997-05-30,2019-03-08,"Private, ltd by shares"
2184,608442,"BAO TONG (INTERNATIONAL) LIMITED
香港寶通(國際)有限公司",1997-05-19,2004-11-12,"Private, ltd by shares"
2185,605205,"BAO YANG (HONG KONG) INTERNATIONAL GROUP LIMITED
寶洋(香港)國際集團有限公司",1997-04-23,2005-04-15,"Private, ltd by shares"
2186,607884,"BAO ZHENG DECORATION DESIGN ENGINEERING LIMITED
寶城裝飾設計工程有限公司",1997-05-14,2001-02-16,"Private, ltd by shares"
2187,628393,"BAOLIDA (HONG KONG) LIMITED
寶利達(香港)有限公司",1997-10-29,2001-02-02,"Private, ltd by shares"
2188,631811,"BAOLILAI HOLDINGS LIMITED
寶利來(香港)集團有限公司",1997-12-03,2002-07-19,"Private, ltd by shares"
2189,623650,"BAOMING SCIENCE & TECHNOLOGY DEVELOPMENT COMPANY LIMITED
寶明科技開發有限公司",1997-09-10,2005-08-26,"Private, ltd by shares"
2190,604537,"BAOSAN PRIVATE LIMITED
堡昇有限公司",1997-04-18,2001-09-07,"Private, ltd by shares"
2191,587078,"BAOSHUN DEVELOPMENT LIMITED
保順實業發展有限公司",1997-01-10,2008-06-06,"Private, ltd by shares"
2192,628786,"BAOSSRO COMPANY LIMITED
寶仙路有限公司",1997-11-03,2003-06-20,"Private, ltd by shares"
2193,627202,"BAOXIN TOYS COMPANY LIMITED
寶欣玩具有限公司",1997-10-20,2002-09-20,"Private, ltd by shares"
2194,609100,"BAOYING (H.K.) INTERNATIONAL TRADING CO., LIMITED
寶穎(香港)國際貿易有限公司",1997-05-23,2001-09-21,"Private, ltd by shares"
2195,605771,"BARBAROSSA SHIPPING LINE LIMITED
隆盛船務有限公司",1997-04-28,2010-07-16,"Private, ltd by shares"
2196,633704,"BARBELON COMPANY LIMITED
巴比龍有限公司",1997-12-31,2003-07-11,"Private, ltd by shares"
2197,632226,BARNEYS PET PRODUCTS INTERNATIONAL LIMITED,1997-12-05,2003-02-21,"Private, ltd by shares"
2198,626105,"BARNSBURRY EQUIPMENT (HK) LIMITED
萬事利設機(香港)有限公司",1997-10-13,,"Private, ltd by shares"
2199,592125,BARNSWORLD INVESTMENTS LIMITED,1997-01-20,2004-09-10,"Private, ltd by shares"
2200,601088,"BARON HELM LIMITED
伯樂行有限公司",1997-03-26,2014-08-01,"Private, ltd by shares"
2201,606454,"BARRINGTON CHEMICALS (HK) LIMITED
百利通化工有限公司",1997-05-02,2015-02-13,"Private, ltd by shares"
2202,593603,"BARROY INVESTMENT LIMITED
栢凱投資有限公司",1997-01-29,2004-09-24,"Private, ltd by shares"
2203,590968,BARSDON INTERNATIONAL LIMITED,1997-01-17,2002-12-20,"Private, ltd by shares"
2204,622331,"BARTECH DATA NETWORK LIMITED
霸才數據網絡有限公司",1997-09-01,2008-01-11,"Private, ltd by shares"
2205,623459,"BARTER BUSINESS SERVO LIMITED
八達商業服務有限公司",1997-09-10,2002-05-24,"Private, ltd by shares"
2206,623493,"BARTER HOLDINGS LIMITED (d2002-05-24)
八達集團有限公司",1997-09-10,2002-05-24,"Private, ltd by shares"
2207,619146,"BARTERCARD TRADE EXCHANGE H.K. LIMITED
必達咭香港有限公司",1997-08-01,2007-12-14,"Private, ltd by shares"
2208,617479,"BARTFELD TRADING LIMITED
亞德貿易有限公司",1997-07-18,2001-12-07,"Private, ltd by shares"
2209,595375,BARTHOLOMEW LIMITED (d2000-09-15),1997-02-14,2000-09-15,"Private, ltd by shares"
2210,602007,"BARTON INTERNATIONAL INVESTMENT LIMITED
柏頓國際投資有限公司",1997-04-02,2005-12-23,"Private, ltd by shares"
2211,586055,"BAS ENGINEERING LIMITED
萬昌自控工程有限公司",1997-01-06,,"Private, ltd by shares"
2212,590574,"BASCO HOLDINGS LIMITED (d2008-07-18)
百高集團有限公司",1997-01-15,2008-07-18,"Private, ltd by shares"
2213,629338,"BASE STONE TECHNOLOGY INDUSTRIAL LIMITED
基石實業有限公司",1997-11-07,,"Private, ltd by shares"
2214,612215,"BASE SUCCESS (INTERNATIONAL) MACHINERY & CONSTRUCTION CO., LIMITED
置成(國際)機械工程有限公司",1997-06-11,2003-12-05,"Private, ltd by shares"
2215,632162,"BASE TELECOM HK COMPANY LIMITED
香港宇田電信有限公司",1997-12-05,2007-12-21,"Private, ltd by shares"
2216,601536,BASEMENT INTERIORS LIMITED,1997-03-26,2004-10-21,"Private, ltd by shares"
2217,632080,"BASIC ASSET LIMITED
啟基有限公司",1997-12-05,2002-02-15,"Private, ltd by shares"
2218,601472,"BASIC ENGINEERING COMPANY LIMITED
香港基盛工程有限公司",1997-03-26,2005-03-24,"Private, ltd by shares"
2219,599233,"BASIC GLORY INTERNATIONAL LIMITED (d2003-09-11)
基亮國際有限公司",1997-03-17,2003-09-11,"Private, ltd by shares"
2220,599217,"BASIC GLORY INVESTMENT LIMITED
基亮投資有限公司",1997-03-17,2011-09-16,"Private, ltd by shares"
2221,625136,BASIC HILL INTERNATIONAL COMPANY LIMITED,1997-09-26,2002-04-26,"Private, ltd by shares"
2222,625135,"BASIC PRANA LIMITED (d2004-01-30)
本達普有限公司",1997-09-26,2004-01-30,"Private, ltd by shares"
2223,619116,BASIC PROPERTIES ASIA LIMITED,1997-08-01,2002-08-02,"Private, ltd by shares"
2224,613190,"BASIC SUCCESS PROPERTY LIMITED
基成置業有限公司",1997-06-18,2006-11-24,"Private, ltd by shares"
2225,590777,"BASIC WAY INDUSTRIAL COMPANY LIMITED
柏威五金製品有限公司",1997-01-17,2010-06-11,"Private, ltd by shares"
2226,611038,"BASIC WAY INTERNATIONAL LIMITED
基滙國際有限公司",1997-06-04,,"Private, ltd by shares"
2227,599182,"BASIC WEALTH LIMITED (d2004-10-15)
基利發有限公司",1997-03-17,2004-10-15,"Private, ltd by shares"
2228,599232,"BASIC WORLD INTERNATIONAL LIMITED
基世國際有限公司",1997-03-17,2016-11-11,"Private, ltd by shares"
2229,616966,BASIX LIMITED (d2016-08-19),1997-07-14,2016-08-19,"Private, ltd by shares"
2230,632331,"BASSI RESTAURANT LIMITED
百新美食有限公司",1997-12-08,2000-10-05,"Private, ltd by shares"
2231,603724,"BASSI TRADING (DEVELOPMENT) LIMITED
百新貿易(發展)有限公司",1997-04-14,2000-10-05,"Private, ltd by shares"
2232,627798,BASSOON HAPPY LIMITED,1997-10-24,2002-05-24,"Private, ltd by shares"
2233,614577,"BASSWOOD FLOORING AND DOOR FACTORY COMPANY LIMITED
高毅地板門廠有限公司",1997-06-25,,"Private, ltd by shares"
2234,613487,"BASTON INTERNATIONAL LIMITED
基駿國際有限公司",1997-06-18,2004-11-26,"Private, ltd by shares"
2235,609989,BATA MANAGEMENT NOMINEES LIMITED,1997-05-28,,"Private, ltd by shares"
2236,613555,"BATAS INTERNATIONAL DEVELOPMENT LIMITED
霸力國際發展有限公司",1997-06-18,2005-04-22,"Private, ltd by shares"
2237,596418,"BATCO TECHNOLOGY (ASIA) LIMITED
比克科技(亞洲)有限公司",1997-02-28,2004-05-28,"Private, ltd by shares"
2238,599787,BAUDWIN COMPANY LIMITED,1997-03-19,2004-10-15,"Private, ltd by shares"
2239,629784,BAUHAUS PARTNERS LIMITED,1997-11-14,,"Private, ltd by shares"
2240,622013,BAUHAUS TRADING LIMITED,1997-08-27,2004-09-10,"Private, ltd by shares"
2241,625195,"BAUHINIA HOLDINGS LIMITED
紫荊有限公司",1997-09-29,,"Private, ltd by shares"
2242,598180,"BAUKTEC CO., LIMITED
寶迪泰有限公司",1997-03-12,2001-06-22,"Private, ltd by shares"
2243,607330,"BAVARIA (ASIA PACIFIC) COMPANY LIMITED
寶利發(亞太)有限公司",1997-05-09,2017-04-21,"Private, ltd by shares"
2244,612870,"BAVARIA HONG KONG LIMITED
寶利發(香港)有限公司",1997-06-13,,"Private, ltd by shares"
2245,598615,"BAVARIA INTERNATIONAL LIMITED
寶利發國際有限公司",1997-03-14,2013-12-06,"Private, ltd by shares"
