,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1460,22445,JAYHOLDING FISHERIES COMPANY LIMITED,1970-12-22,1987-09-25,"Private, ltd by shares"
1461,22446,JAYHOLDING MINING CORPORATION LIMITED,1970-12-22,1975-05-30,"Private, ltd by shares"
1462,22453,JAYHOLDING SHIPPING COMPANY LIMITED,1970-12-24,1975-05-30,"Private, ltd by shares"
1463,22452,JAYHOLDING TIMBER COMPANY LIMITED,1970-12-24,1975-07-25,"Private, ltd by shares"
1464,22454,JAYHOLDING TRADING COMPANY LIMITED,1970-12-24,1974-07-26,"Private, ltd by shares"
1465,22374,JBL DEVELOPMENT AND FINANCE (FAR EAST) LIMITED,1970-12-18,1975-10-31,"Private, ltd by shares"
1466,22335,JBL SERVICES LIMITED (d1975-10-31),1970-12-15,1975-10-31,"Private, ltd by shares"
1467,22251,"JEBSHUN INVESTMENT COMPANY, LIMITED
捷順企業有限公司",1970-12-04,1974-01-04,"Private, ltd by shares"
1468,19233,"JECKSON ELECTRONICS COMPANY LIMITED
志順電子有限公司",1970-01-09,,"Private, ltd by shares"
1469,22377,JEDMOND CORPORATION LIMITED,1970-12-18,1995-03-31,"Private, ltd by shares"
1470,21186,JEFF JONES DESIGNS LIMITED,1970-08-14,1987-04-16,"Private, ltd by shares"
1471,20021,JENNIFER FASHION WIGS LIMITED,1970-04-07,2002-05-17,"Private, ltd by shares"
1472,21192,"JERA ENTERPRISES LIMITED (d1981-05-29)
捷利興業有限公司",1970-08-14,1981-05-29,"Private, ltd by shares"
1473,21107,JEROLIE LIMITED,1970-08-04,1977-07-29,"Private, ltd by shares"
1474,20177,"JESSY BALLROOM LIMITED
爵士門舞廳有限公司",1970-04-24,1990-11-30,"Private, ltd by shares"
1475,20947,"JET-AIR (H.K.) LIMITED
捷亞空運(香港)有限公司",1970-07-14,,"Private, ltd by shares"
1476,22043,"JETTA COMPANY LIMITED
鎮泰有限公司",1970-11-13,,"Private, ltd by shares"
1477,19217,"JEWEL SUPPLIERS LIMITED
最時派有限公司",1970-01-09,1987-07-23,"Private, ltd by shares"
1478,21185,JILLENE INC. LIMITED,1970-08-14,1995-12-29,"Private, ltd by shares"
1479,22341,"JIMSON PLASTIC FACTORY LIMITED
占生塑膠廠有限公司",1970-12-15,1997-05-25,"Private, ltd by shares"
1480,22356,"JING WAH SHIRTS COMPANY LIMITED
正華恤衫有限公司",1970-12-15,1999-03-23,"Private, ltd by shares"
1481,22488,"JLS TRANSPORT SERVICES (CHINA) LIMITED
怡合運輸(中國)有限公司",1970-12-24,,"Private, ltd by shares"
1482,22343,"JMC DEVELOPMENT COMPANY, LIMITED
忠麥有限公司",1970-12-15,1995-02-24,"Private, ltd by shares"
1483,21951,JO JO AND COMPANY LIMITED,1970-11-03,1988-03-10,"Private, ltd by shares"
1484,22053,JO SUN ENTERPRISES LIMITED,1970-11-17,,"Private, ltd by shares"
1485,21530,"JO-AN COMPANY LIMITED
衆安貿易有限公司",1970-09-25,1995-02-24,"Private, ltd by shares"
1486,22554,JOCHE LIMITED,1970-12-31,2005-04-15,"Private, ltd by shares"
1487,21848,JOHN BARTON INTERNATIONAL LIMITED,1970-10-27,1996-06-07,"Private, ltd by shares"
1488,20397,JOHN COLLING & ASSOCIATES (H.K.) LIMITED,1970-05-15,1973-11-30,"Private, ltd by shares"
1489,20511,"JOHN GLET INDUSTRIAL ASIA LIMITED
大中工業(亞洲)有限公司",1970-05-26,1978-12-02,"Private, ltd by shares"
1490,22324,"JOHN M. LAU COMPANY LIMITED (THE)
溢昌行有限公司",1970-12-15,1975-03-27,"Private, ltd by shares"
1491,22193,"JOHN WARD & SONS COMPANY (HONG KONG) LIMITED
賀達洋行有限公司",1970-11-27,1981-07-29,"Private, ltd by shares"
1492,21191,"JOHN YUE & COMPANY LIMITED
凱偉有限公司",1970-08-14,1993-03-26,"Private, ltd by shares"
1493,20623,"JOHNSON FIRE PROTECTION AND INSTALLATION ENGINEERS LIMITED
忠誠消防設備工程有限公司",1970-06-09,1992-09-05,"Private, ltd by shares"
1494,20821,"JOHNSON MARINE PRODUCTS LIMITED
長順水產有限公司",1970-06-26,2006-11-24,"Private, ltd by shares"
1495,19160,"JOHNSON MOTORS (H. K.) LIMITED
莊臣汽車(香港)有限公司",1970-01-02,1971-11-05,"Private, ltd by shares"
1496,20391,"JOHNSON YORK DEVELOPMENT CORPORATION LIMITED
中人機械工程有限公司",1970-05-15,2000-01-14,"Private, ltd by shares"
1497,22118,JOHNSTON HOLDINGS LIMITED (d1998-02-28),1970-11-20,1998-02-28,"Private, ltd by shares"
1498,22386,"JOHNTEX TRADE CORPORATION LIMITED
莊廸斯貿易有限公司",1970-12-18,1986-03-21,"Private, ltd by shares"
1499,21301,"JOINT MARITIME COMPANY LIMITED
聯航船務有限公司",1970-08-28,2000-01-10,"Private, ltd by shares"
1500,21457,"JOINT UNIVERSITIES COMPUTER CENTRE LIMITED
大學聯合電腦中心有限公司",1970-09-15,,"Private, ltd by shares"
1501,20488,"JONE'S GARMENT FACTORY LIMITED
鍾氏製衣廠有限公司",1970-05-26,1995-02-24,"Private, ltd by shares"
1502,20554,"JORDAN BILLIARD COMPANY LIMITED
佐敦桌球有限公司",1970-06-02,1989-08-31,"Private, ltd by shares"
1503,22162,JOSS ENTERPRISES LIMITED,1970-11-27,1989-04-05,"Private, ltd by shares"
1504,22282,JOYCE BOUTIQUE LIMITED,1970-12-08,,"Private, ltd by shares"
1505,19999,JTI HOLDINGS (HONG KONG) LIMITED,1970-04-07,,"Private, ltd by shares"
1506,20621,"JUBOEN HONGKONG LIMITED
珠賓香港有限公司",1970-06-09,2000-01-14,"Private, ltd by shares"
1507,20842,"JUKI (HONG KONG) LIMITED
重機(香港)有限公司",1970-06-30,,"Private, ltd by shares"
1508,22058,"JUMBO CHINESE RESTAURANT LIMITED (THE)
珍寶大酒樓有限公司",1970-11-17,1994-10-28,"Private, ltd by shares"
1509,21053,JUMBO CLUB LIMITED,1970-07-31,1982-10-29,"Private, ltd by shares"
1510,20282,"JUMBO DRAGON HOLDINGS (H.K.) LIMITED
龍的集團(香港)有限公司",1970-05-01,2002-08-16,"Private, ltd by shares"
1511,20897,"JUMBO ENTERPRISES COMPANY LIMITED
真寶企業有限公司",1970-07-07,,"Private, ltd by shares"
1512,20493,"JUMBO FREIGHT CORPORATION LIMITED
衆保空運有限公司",1970-05-26,1987-04-16,"Private, ltd by shares"
1513,21334,"JUMBO REALTY LIMITED
大地投資有限公司",1970-09-01,2014-08-09,"Private, ltd by shares"
1514,21052,"JUMBO TRAVEL AGENCY COMPANY, LIMITED
振邦旅運社有限公司",1970-07-31,1996-12-04,"Private, ltd by shares"
1515,20489,"JUNCTION DEVICE (H.K.) LIMITED
增順(香港)有限公司",1970-05-26,1995-02-24,"Private, ltd by shares"
1516,20730,JUNGLE EQUIPMENT RENTALS LIMITED,1970-06-19,1978-04-28,"Private, ltd by shares"
1517,20876,"JUPITAR INTERNATIONAL LIMITED
顯華企業有限公司",1970-07-03,1977-12-23,"Private, ltd by shares"
1518,20640,"JUPITER TRADING COMPANY LIMITED
星光貿易有限公司",1970-06-12,2002-12-13,"Private, ltd by shares"
1519,19351,JURA OVERSEAS INVESTMENTS LIMITED,1970-01-23,1979-10-26,"Private, ltd by shares"
1520,21360,"K & L LAND INVESTMENT COMPANY LIMITED
帝聯置業有限公司",1970-09-04,2003-07-18,"Private, ltd by shares"
1521,20764,"K-TEX GARMENTS LIMITED
啓達製衣廠有限公司",1970-06-23,1987-04-16,"Private, ltd by shares"
1522,22458,K. D. HONG LIMITED,1970-12-24,1990-11-16,"Private, ltd by shares"
1523,19238,"K. K. Y. STOCK AND SHARE COMPANY LIMITED
基裕股票有限公司",1970-01-09,,"Private, ltd by shares"
1524,21104,"K. M. K. COMPANY, LIMITED
其美斯有限公司",1970-08-04,1973-09-28,"Private, ltd by shares"
1525,20555,"K. S. COMPANY LIMITED
港昇有限公司",1970-06-02,1995-08-03,"Private, ltd by shares"
1526,22364,"K. TOWNCY EXPECT DESIGNING & PRINTING COMPANY LIMITED
奇藝國際印刷有限公司",1970-12-15,1995-03-31,"Private, ltd by shares"
1527,21946,"K. Y. INVESTMENT COMPANY LIMITED
冀偉投資有限公司",1970-11-03,2014-02-13,"Private, ltd by shares"
1528,21028,"K.C. KWOK & COMPANY (MFG) LIMITED
嘉時洋行有限公司",1970-07-28,1973-05-14,"Private, ltd by shares"
1529,21639,"KA LOK GARMENTS, LIMITED
嘉樂製衣有限公司",1970-10-06,1974-11-29,"Private, ltd by shares"
1530,19368,"KA LUEN ENTERPRISES INVESTMENT LIMITED
嘉聯企業投資有限公司",1970-01-23,,"Private, ltd by shares"
1531,20904,KADOORIE ESTATES LIMITED (d1986-02-26),1970-07-10,1986-02-26,"Private, ltd by shares"
1532,21196,"KAI FAT GLOVES FACTORY LIMITED
啓發手套廠有限公司",1970-08-14,1989-12-30,"Private, ltd by shares"
1533,21212,"KAI MING INDUSTRIAL COMPANY, LIMITED
啓明實業有限公司",1970-08-18,2009-04-30,"Private, ltd by shares"
1534,19355,KAI MONG INVESTMENTS LIMITED,1970-01-23,1988-07-29,"Private, ltd by shares"
1535,22329,"KAI TAK HOUSE MANAGEMENT COMPANY LIMITED
啟德樓宇管理有限公司",1970-12-15,2001-11-16,"Private, ltd by shares"
1536,19928,"KAI YUEN BROTHERS INDUSTRIAL COMPANY LIMITED
啓源兄弟實業有限公司",1970-03-31,1994-04-28,"Private, ltd by shares"
1537,19876,"KAI YUEN METAL & PLASTIC FACTORY LIMITED
啓源五金塑膠廠有限公司",1970-03-24,1995-04-28,"Private, ltd by shares"
1538,19992,"KALIWOOD ENTERPRISES LIMITED
嘉利活企業有限公司",1970-04-03,2002-06-14,"Private, ltd by shares"
1539,19354,KALMAR CORPORATION LIMITED,1970-01-23,1997-04-25,"Private, ltd by shares"
1540,22468,KALTENG ENTERPRISE LIMITED,1970-12-24,1987-08-16,"Private, ltd by shares"
1541,21149,"KAM CHUEN STORE LIMITED
金泉士多有限公司",1970-08-11,,"Private, ltd by shares"
1542,21788,"KAM DOO COMPANY LIMITED
金都製衣有限公司",1970-10-20,2018-09-04,"Private, ltd by shares"
1543,21178,"KAM FAI INVESTMENT COMPANY, LIMITED
儉發置業有限公司",1970-08-14,1993-06-12,"Private, ltd by shares"
1544,19472,"KAM FAI METAL MANUFACTORY COMPANY LIMITED
金輝金屬製品廠有限公司",1970-02-03,1985-08-30,"Private, ltd by shares"
1545,21727,"KAM FU INVESTMENT COMPANY LIMITED
金孚置業有限公司",1970-10-16,1990-02-28,"Private, ltd by shares"
1546,22284,"KAM FUNG LAND INVESTMENT COMPANY, LIMITED
錦豐置業有限公司",1970-12-11,2016-08-05,"Private, ltd by shares"
1547,19880,"KAM HANG COMPANY LIMITED
錦恆有限公司",1970-03-24,,"Private, ltd by shares"
1548,21148,"KAM HOI INVESTMENT COMPANY LIMITED
金海置業有限公司",1970-08-11,,"Private, ltd by shares"
1549,19294,"KAM HOI WIG FACTORY LIMITED
金海髮品廠有限公司",1970-01-16,1971-12-31,"Private, ltd by shares"
1550,19641,"KAM MOW CONSTRUCTION COMPANY LIMITED
錦茂建築有限公司",1970-02-27,1985-10-15,"Private, ltd by shares"
1551,20332,"KAM NGAN STOCK EXCHANGE LIMITED
金銀證劵交易所有限公司",1970-05-08,1992-12-28,Ltd by guarantee
1552,20631,"KAM SANG COMPANY LIMITED
金成洋行有限公司",1970-06-12,1975-06-27,"Private, ltd by shares"
1553,21323,"KAM SANG ENTERPRISE LIMITED
甘新企業有限公司",1970-08-28,1980-02-14,"Private, ltd by shares"
1554,21373,"KAM SHEK INVESTMENT COMPANY LIMITED
金石置業有限公司",1970-09-04,2003-07-18,"Private, ltd by shares"
1555,19802,"KAM YICK COMPANY LIMITED
錦益有限公司",1970-03-13,2003-06-20,"Private, ltd by shares"
1556,20116,"KAM YUEN INDUSTRIAL COMPANY, LIMITED
鑫源製品有限公司",1970-04-17,,"Private, ltd by shares"
1557,19730,"KAM YUEN TEA FACTORY LIMITED
金源茶廠有限公司",1970-03-06,2002-05-10,"Private, ltd by shares"
1558,22172,KAMAH TIMBER COMPANY LIMITED,1970-11-27,1983-09-09,"Private, ltd by shares"
1559,21973,"KAMDAI INVESTMENT COMPANY, LIMITED
金代企業有限公司",1970-11-06,1984-11-30,"Private, ltd by shares"
1560,21167,"KANDER COMPANY LIMITED
錦輪有限公司",1970-08-11,,"Private, ltd by shares"
1561,22210,KANEKALON INTERNATIONAL COMPANY (HONG KONG) LIMITED,1970-12-01,2002-12-24,"Private, ltd by shares"
1562,22559,"KANG SUN ENTERPRISES LIMITED
更新企業有限公司",1970-12-31,2000-01-14,"Private, ltd by shares"
1563,22035,"KANLEY TRADING COMPANY LIMITED
群利貿易有限公司",1970-11-13,2015-10-16,"Private, ltd by shares"
1564,19836,"KAO (HONG KONG) LIMITED
花王(香港)有限公司",1970-03-17,,"Private, ltd by shares"
1565,20774,"KAPOK COMPANY LIMITED
紅棉有限公司",1970-06-23,2000-07-24,"Private, ltd by shares"
1566,21492,"KAR HEI COMPANY LIMITED
嘉熙有限公司",1970-09-22,1994-11-26,"Private, ltd by shares"
1567,22395,"KAR KUNG SHOES FACTORY LIMITED
嘉功鞋廠有限公司",1970-12-18,2000-01-14,"Private, ltd by shares"
1568,19751,"KAR SHING COMPANY LIMITED
嘉誠有限公司",1970-03-10,1992-11-05,"Private, ltd by shares"
1569,21058,"KAR SHUN INVESTMENT COMPANY LIMITED
嘉信置業有限公司",1970-07-31,1986-07-24,"Private, ltd by shares"
1570,19750,"KAR TAK COMPANY LIMITED
嘉德有限公司",1970-03-10,1985-06-13,"Private, ltd by shares"
1571,21796,KARAGON INVESTMENT & DEVELOPMENT COMPANY LIMITED,1970-10-20,1996-02-23,"Private, ltd by shares"
1572,21181,"KARKOOL LIMITED
卡高有限公司",1970-08-14,1996-07-05,"Private, ltd by shares"
1573,22027,"KARM CHUEN HONG LIMITED
淦泉行有限公司",1970-11-10,1973-08-29,"Private, ltd by shares"
1574,21572,KASHO INTERNATIONAL LIMITED,1970-09-29,1977-12-30,"Private, ltd by shares"
1575,21083,KASHO TRADING LIMITED,1970-07-31,1974-04-02,"Private, ltd by shares"
1576,19532,KASSEL CORPORATION LIMITED,1970-02-13,1979-10-26,"Private, ltd by shares"
1577,20038,"KASUGA & COMPANY (HONG KONG) LIMITED
香港春日有限公司",1970-04-10,1973-09-20,"Private, ltd by shares"
1578,21647,KAWO INDUSTRIAL COMPANY LIMITED,1970-10-06,1985-07-26,"Private, ltd by shares"
1579,19899,"KAY CHAK DEVELOPMENT COMPANY, LIMITED
基澤建業有限公司",1970-03-24,,"Private, ltd by shares"
1580,19939,"KAY CHEONG INDUSTRIAL COMPANY LIMITED
其昌實業有限公司",1970-03-31,1991-11-19,"Private, ltd by shares"
1581,20249,"KAY CHEUNG WEAVING COMPANY LIMITED
其祥紡織有限公司",1970-05-01,1992-07-02,"Private, ltd by shares"
1582,21313,"KAYAMALLY ESTATES, LIMITED",1970-08-28,1989-05-14,"Private, ltd by shares"
1583,20698,KAYDEE EXPORTS LIMITED (d1979-04-15),1970-06-16,1979-04-15,"Private, ltd by shares"
1584,20962,"KEAN LIP INVESTMENT COMPANY LIMITED
建立投資有限公司",1970-07-17,1988-02-09,"Private, ltd by shares"
1585,19587,KEESTONE TRADING COMPANY LIMITED,1970-02-20,1975-05-30,"Private, ltd by shares"
1586,19385,KEITH CLARK AND ROBERT BROTHERS LIMITED,1970-01-23,1975-10-31,"Private, ltd by shares"
1587,20603,"KEN-U COMPANY LIMITED
錦裕有限公司",1970-06-05,1977-01-07,"Private, ltd by shares"
1588,21615,KENRA ENTERPRISES LIMITED,1970-10-02,2000-01-14,"Private, ltd by shares"
1589,21701,KENRA TRADING COMPANY LIMITED,1970-10-13,2003-01-17,"Private, ltd by shares"
1590,19461,"KENT AIR TRANSPORT COMPANY LIMITED
康德空航有限公司",1970-02-03,1972-04-28,"Private, ltd by shares"
1591,19553,"KENT KNITTERS LIMITED
金泰針織廠有限公司",1970-02-17,,"Private, ltd by shares"
1592,21413,KENTEX (FAR EAST) LIMITED,1970-09-11,1978-08-11,"Private, ltd by shares"
1593,19980,KENYA PYRETHRUM TRADING COMPANY (S.E. ASIA) LIMITED (THE),1970-04-03,,"Private, ltd by shares"
1594,21392,KERMANI INDUSTRIES LIMITED,1970-09-08,1984-02-24,"Private, ltd by shares"
1595,22422,"KEVIN T. H. WU COMPANY LIMITED
基宏行有限公司",1970-12-22,2015-02-27,"Private, ltd by shares"
1596,19734,"KEYES ELECTRONICS COMPANY LIMITED
奇士電子有限公司",1970-03-06,1995-03-31,"Private, ltd by shares"
1597,20479,"KEYSTONE INDUSTRIAL COMPANY LIMITED
啓東實業有限公司",1970-05-26,1993-01-09,"Private, ltd by shares"
1598,20434,"KEYSTONE MANUFACTURING COMPANY LIMITED
基氏製造有限公司",1970-05-19,1985-07-29,"Private, ltd by shares"
1599,22493,"KHIEN HONG INDUSTRIAL LIMITED
慶楓實業有限公司",1970-12-24,2002-06-21,"Private, ltd by shares"
1600,21928,"KHO (HOLDING) COMPANY LIMITED
許家置業有限公司",1970-11-03,1999-06-24,"Private, ltd by shares"
1601,22487,"KI ON COMPANY, LIMITED
祺安有限公司",1970-12-24,,"Private, ltd by shares"
1602,19389,"KI YAU ASSOCIATION LIMITED
已酉會有限公司",1970-01-26,2007-08-17,"Private, ltd by shares"
1603,21198,"KIAN DAI ENTERPRISES COMPANY LIMITED
謙太企業有限公司",1970-08-14,1990-04-27,"Private, ltd by shares"
1604,20765,"KIAN TONG INDUSTRIAL COMPANY LIMITED
建東實業有限公司",1970-06-23,1996-10-18,"Private, ltd by shares"
1605,21581,"KIEN FUNG LAND INVESTMENT COMPANY LIMITED
健峰置業有限公司",1970-09-29,1992-12-08,"Private, ltd by shares"
1606,19209,"KIEN MING INVESTMENT COMPANY LIMITED
健明投資有限公司",1970-01-06,1981-09-19,"Private, ltd by shares"
1607,20264,"KIEN YEH TEXTILES, LIMITED
建業布廠有限公司",1970-05-01,2005-08-05,"Private, ltd by shares"
1608,21453,"KIEN YIP ENTERPRISES & MANAGEMENT COMPANY LIMITED
健業企業管理有限公司",1970-09-15,1981-09-19,"Private, ltd by shares"
1609,21679,KIMSET INTERNATIONAL LIMITED,1970-10-09,1975-08-20,"Private, ltd by shares"
1610,21470,"KIN CHEONG REALTY, LIMITED
建昌置業有限公司",1970-09-18,1999-10-06,"Private, ltd by shares"
1611,21518,"KIN CHUNG INVESTMENT COMPANY LIMITED
勁松置業有限公司",1970-09-24,,"Private, ltd by shares"
1612,19690,"KIN CHUNG MANUFACTURING COMPANY LIMITED
建中製品有限公司",1970-03-03,1999-11-05,"Private, ltd by shares"
1613,21000,"KIN DAI BROS. COMPANY, LIMITED
金大兄弟有限公司",1970-07-24,2003-03-14,"Private, ltd by shares"
1614,20569,"KIN WAI INVESTMENT COMPANY LIMITED
健偉置業有限公司",1970-06-02,2000-04-12,"Private, ltd by shares"
1615,22197,"KING FOOK GOLD & JEWELLERY COMPANY LIMITED
景福金銀珠寶鐘錶有限公司",1970-11-27,,"Private, ltd by shares"
1616,22216,"KING FOOK JEWELLERY DESIGNING AND TRADING COMPANY LIMITED
景福珠寶設計貿易有限公司",1970-12-01,2016-04-22,"Private, ltd by shares"
1617,19898,"KING KWONG DEVELOPMENT COMPANY, LIMITED
景光建業有限公司",1970-03-24,1979-07-12,"Private, ltd by shares"
1618,22047,"KING ON INVESTMENT AND CONSTRUCTION COMPANY LIMITED
健安置業有限公司",1970-11-13,1995-02-24,"Private, ltd by shares"
1619,22008,"KING STARS FILM COMPANY LIMITED
皇星影業有限公司",1970-11-10,1995-02-24,"Private, ltd by shares"
1620,21984,"KING WAY ELECTRONICS LIMITED
經緯電子有限公司",1970-11-06,1974-03-17,"Private, ltd by shares"
1621,19539,"KING'S HOTEL LIMITED
高雅酒店有限公司",1970-02-13,1999-01-16,"Private, ltd by shares"
1622,20983,"KING'S TEXTILE COMPANY, LIMITED
景豐布廠有限公司",1970-07-21,2008-12-05,"Private, ltd by shares"
1623,21435,KING'S TRAVEL AGENCY LIMITED,1970-09-11,,"Private, ltd by shares"
1624,21758,KINGSCROSS TRADING LIMITED,1970-10-20,2003-09-05,"Private, ltd by shares"
1625,19516,"KINGSTON TRADING COMPANY LIMITED (d2003-12-12)
景豐洋行有限公司",1970-02-13,2003-12-12,"Private, ltd by shares"
1626,21959,"KINGSWOOD MANUFACTURING COMPANY LIMITED
擎宇製品廠有限公司",1970-11-06,1995-02-24,"Private, ltd by shares"
1627,20688,"KINGTEX ALLIANCE LIMITED (d1976-10-30)
興德聯業有限公司",1970-06-16,1976-10-30,"Private, ltd by shares"
1628,19843,KIRAN FILMS LIMITED,1970-03-17,1995-03-31,"Private, ltd by shares"
1629,20648,"KITSON PLUMBING COMPANY LIMITED
潔新水喉潔具有限公司",1970-06-12,,"Private, ltd by shares"
1630,19357,KLAUS SCHMID TRADING LIMITED,1970-01-23,2001-10-12,"Private, ltd by shares"
1631,19347,KLAUSEN INVESTMENTS LIMITED,1970-01-23,1979-12-28,"Private, ltd by shares"
1632,19163,KNIGHTSBRIDGE COMPANY LIMITED,1970-01-02,1995-06-30,"Private, ltd by shares"
1633,20256,KNITCRAFT PRODUCTS LIMITED,1970-05-01,2014-11-07,"Private, ltd by shares"
1634,20251,"KOCO LIMITED (d1995-10-06)
哥哥有限公司",1970-05-01,1995-10-06,"Private, ltd by shares"
1635,22336,"KOJI (HONG KONG) LIMITED
高捷(香港)有限公司",1970-12-15,1995-05-26,"Private, ltd by shares"
1636,21917,KOMPASS ASIA LIMITED,1970-10-30,1999-06-11,"Private, ltd by shares"
1637,21269,KON TIKI LIMITED,1970-08-25,2005-04-29,"Private, ltd by shares"
1638,20351,"KONAN HONG KONG COMPANY LIMITED
光南(香港)有限公司",1970-05-08,1984-08-14,"Private, ltd by shares"
1639,19271,"KONG KAY COMPANY LIMITED
港基有限公司",1970-01-13,2008-12-01,"Private, ltd by shares"
1640,20258,"KONG NGAI KNITWEAR FACTORY LIMITED
港藝毛織廠有限公司",1970-05-01,,"Private, ltd by shares"
1641,21911,"KONG THAI ENTERPRISES COMPANY LIMITED
港泰企業有限公司",1970-10-30,1986-08-23,"Private, ltd by shares"
1642,19715,"KONG TUNG INVESTMENT COMPANY LIMITED
港通置業有限公司",1970-03-06,1986-12-19,"Private, ltd by shares"
1643,19881,"KOO BROTHERS COMPANY, LIMITED
昆成有限公司",1970-03-24,1992-07-22,"Private, ltd by shares"
1644,21244,"KOON CHUNG BALLROOM COMPANY LIMITED
官涌大舞廳有限公司",1970-08-21,1996-01-26,"Private, ltd by shares"
1645,19169,"KOON HING INVESTMENT COMPANY LIMITED
冠興置業有限公司",1970-01-03,2003-11-28,"Private, ltd by shares"
1646,22125,"KOON KAU & SONS COMPANY, LIMITED
冠球父子有限公司",1970-11-24,,"Private, ltd by shares"
1647,20673,"KOREA CENTRE (H.K.) LIMITED
韓國貿易香港有限公司",1970-06-12,,"Private, ltd by shares"
1648,20035,"KOREA GINSENG PRODUCTS COMPANY LIMITED
朝鮮人參製品有限公司",1970-04-10,2015-11-27,"Private, ltd by shares"
1649,19416,"KOSTAH ENTERPRISE LIMITED
高士打企業有限公司",1970-01-30,1972-06-30,"Private, ltd by shares"
1650,19913,"KOWLOON COACH TOURS LIMITED
九龍旅遊有限公司",1970-03-31,1995-03-31,"Private, ltd by shares"
1651,20925,"KOWLOON CONTAINER WAREHOUSE COMPANY LIMITED
九龍貨櫃倉庫有限公司",1970-07-10,1982-06-18,"Private, ltd by shares"
1652,19599,"KOWLOON JADE FACTORY, LIMITED
聯邦首飾有限公司",1970-02-24,2002-01-11,"Private, ltd by shares"
1653,19449,"KOWLOON LIVE PIG BUYERS ASSOCIATION LIMITED (THE)
九龍生豬買手研究社有限公司",1970-02-03,,Ltd by guarantee
1654,19511,"KOWLOON PEARL COURT LANDLORDS ASSOCIATION LIMITED
九龍麗景樓業主聯會有限公司",1970-02-13,1997-06-13,Ltd by guarantee
1655,20343,"KOWLOON RATTANWARE COMPANY LIMITED
九龍籐器有限公司",1970-05-08,2003-05-02,"Private, ltd by shares"
1656,21165,"KOWLOON SODIUM SILICATE FACTORY, LIMITED
九龍梘膠廠有限公司",1970-08-11,,"Private, ltd by shares"
1657,19746,"KOWLOON STOCK EXCHANGE LIMITED
九龍證劵交易所有限公司",1970-03-10,1991-11-23,"Private, ltd by shares"
1658,21697,KOWLOON TEL-A-CAR LIMITED,1970-10-13,2005-09-23,"Private, ltd by shares"
1659,22342,"KOWLOON WATERTOURS LIMITED
九龍海上遊覽有限公司",1970-12-15,1976-03-26,"Private, ltd by shares"
1660,19675,KOYO INTERNATIONAL LIMITED (d2004-04-23),1970-03-03,2004-04-23,"Private, ltd by shares"
1661,19946,"KRP PRODUCTIONS, LIMITED
大地電影(香港)有限公司",1970-03-31,2003-05-13,"Private, ltd by shares"
1662,20846,"KUANG CHI EDUCATIONAL DEVELOPMENT COMPANY LIMITED
光啓教育發展有限公司",1970-06-30,2005-01-07,"Private, ltd by shares"
1663,20221,"KUANG YUN SHIPPING (HONG KONG) CO., LIMITED
廣運航業(香港)有限公司",1970-04-28,1974-05-28,"Private, ltd by shares"
1664,20550,"KUEN CHEONG INVESTMENT COMPANY LIMITED
權昌置業有限公司",1970-06-02,,"Private, ltd by shares"
1665,19457,"KUEN SANG INVESTMENT COMPANY LIMITED
健生置業有限公司",1970-02-03,1990-04-15,"Private, ltd by shares"
1666,21696,KULICKE & SOFFA (ASIA) LIMITED,1970-10-13,2019-11-15,"Private, ltd by shares"
1667,21427,"KUM LIN LIMITED
金蓮有限公司",1970-09-11,,"Private, ltd by shares"
1668,20400,"KUN CHEONG INDUSTRIAL COMPANY LIMITED
勤昌實業有限公司",1970-05-15,1984-02-24,"Private, ltd by shares"
1669,20681,"KUNG HING SALTED FOODS COMPANY LIMITED
公興鹹料有限公司",1970-06-16,2016-03-24,"Private, ltd by shares"
1670,22547,KURIL ENTERPRISES LIMITED,1970-12-31,1996-06-13,"Private, ltd by shares"
1671,21855,"KWAN LEE INVESTMENT COMPANY LIMITED
均利置業有限公司",1970-10-27,2003-09-26,"Private, ltd by shares"
1672,21465,"KWAN PUI INVESTMENT COMPANY, LIMITED
關氏置業有限公司",1970-09-18,1990-03-12,"Private, ltd by shares"
1673,21879,"KWAN SING COMPANY LIMITED
群成有限公司",1970-10-27,1990-03-02,"Private, ltd by shares"
1674,20380,"KWAN WO TRADING LIMITED
均和貿易有限公司",1970-05-12,2003-09-26,"Private, ltd by shares"
1675,21376,"KWANGTUNG PROVINCIAL KWANG YA MIDDLE SCHOOL ALUMNI ASSOCIATION (HONG KONG) LIMITED
廣東省立廣雅中學旅港校友會有限公司",1970-09-04,1998-06-05,Ltd by guarantee
1676,20991,"KWOK CHEUNG KNITTING FACTORY, LIMITED
國祥織造廠有限公司",1970-07-21,1975-10-31,"Private, ltd by shares"
1677,22091,"KWOK FAN YEUNG VIRTUE-PROMOTING ASSOCIATION, HONG KONG LIMITED
香港郭汾陽崇德總會有限公司",1970-11-20,,Ltd by guarantee
1678,21999,"KWOK FUNG KNITTING FACTORY LIMITED
國豐針織廠有限公司",1970-11-10,2001-04-09,"Private, ltd by shares"
1679,20636,"KWOK ON INVESTMENT COMPANY LIMITED
國安置業有限公司",1970-06-12,1994-04-17,"Private, ltd by shares"
1680,19568,"KWOK SING PRINTING COMPANY LIMITED
國聲印務有限公司",1970-02-20,1996-04-12,"Private, ltd by shares"
