,Reg no.,Name,"Incorp-
orated",Dissolved,Type
182,17763,BEECHWOOD ENTERPRISES LIMITED (d2002-04-12),1969-07-04,2002-04-12,"Private, ltd by shares"
183,17385,BENSON TEXTILES LIMITED,1969-05-06,2001-06-27,"Private, ltd by shares"
184,16768,BENTER TRADING CO. LIMITED,1969-01-31,1977-07-29,"Private, ltd by shares"
185,18765,BERAM (HONG KONG) LIMITED,1969-11-11,2001-05-13,"Private, ltd by shares"
186,17508,"BERLIN PHARMACAL CORPORATION LIMITED
栢林製藥有限公司",1969-05-23,1975-10-11,"Private, ltd by shares"
187,17097,"BERLINLOCKLAN MEDICAL COMPANY, LIMITED
柏林諾蘭製藥有限公司",1969-03-25,2008-05-30,"Private, ltd by shares"
188,17077,"BEST DRY-CLEANING & LAUNDRY COMPANY LIMITED (THE)
秉德乾濕洗衣有限公司",1969-03-25,1997-04-25,"Private, ltd by shares"
189,18842,BEST INTERNATIONAL TALENT LIMITED,1969-11-21,1971-11-26,"Private, ltd by shares"
190,16637,"BEST TOYS COMPANY LIMITED (THE)
好時玩具有限公司",1969-01-07,2003-11-28,"Private, ltd by shares"
191,17445,"BESTEX MANUFACTURING COMPANY, LIMITED
百事達有限公司",1969-05-16,1995-01-27,"Private, ltd by shares"
192,17606,BHANABHAI (HOLDINGS) LIMITED,1969-06-10,2004-06-04,"Private, ltd by shares"
193,16956,"BING KEE WAH YUEN INDUSTRIAL COMPANY LIMITED
炳記華源實業有限公司",1969-03-04,1997-05-05,"Private, ltd by shares"
194,17795,"BIRD GARMENT FACTORY LIMITED (THE)
雀牌製衣廠有限公司",1969-07-08,1982-02-26,"Private, ltd by shares"
195,17377,"BLACKBURN WISEMAN & CO., LIMITED",1969-05-02,1997-02-28,"Private, ltd by shares"
196,17600,"BLONDE WIG MANUFACTORY LIMITED
寶虹髮品廠有限公司",1969-06-06,1972-05-22,"Private, ltd by shares"
197,18845,"BLUE CROSS (ASIA-PACIFIC) INSURANCE LIMITED
藍十字(亞太)保險有限公司",1969-11-21,,"Private, ltd by shares"
198,16630,"BLUE HEAVEN CRYSTAL LIGHTING LIMITED
藍天燈飾有限公司",1969-01-07,,"Private, ltd by shares"
199,18159,"BO WAI KUK LIMITED
保衛局有限公司",1969-08-26,1999-10-19,"Private, ltd by shares"
200,17549,BOLNEY INVESTMENTS LIMITED,1969-05-30,2012-01-13,"Private, ltd by shares"
201,16871,"BOND & FOXX, LIMITED",1969-02-14,2009-07-03,"Private, ltd by shares"
202,18402,BONHAM NOMINEES LIMITED,1969-09-26,1991-02-22,"Private, ltd by shares"
203,16715,"BONSON CORPORATION LIMITED
邦生行有限公司",1969-01-21,1995-12-29,"Private, ltd by shares"
204,18248,BOOKS FOR ASIA (JAPAN) LIMITED,1969-09-05,2002-05-24,"Private, ltd by shares"
205,18143,"BORONE MANUFACTURING COMPANY LIMITED
寶隆製造廠有限公司",1969-08-22,1993-10-28,"Private, ltd by shares"
206,17459,BOSWELL INTERNATIONAL (HONG KONG) LIMITED,1969-05-16,2002-09-13,"Private, ltd by shares"
207,16656,"BOWEN PRECISION ELECTRIC MANUFACTURING COMPANY LIMITED
保榮標準電器製造廠有限公司",1969-01-10,1995-12-29,"Private, ltd by shares"
208,17109,BOWLING PROPRIETORS' ASSOCIATION OF HONG KONG LIMITED,1969-03-28,1996-11-01,Ltd by guarantee
209,17978,BRAGA INVESTMENTS COMPANY LIMITED,1969-07-29,1992-09-09,"Private, ltd by shares"
210,17397,BRAVO TEXTILES COMPANY LIMITED,1969-05-06,1974-07-26,"Private, ltd by shares"
211,18265,"BRENDER TRADING COMPANY LIMITED (THE)
利達貿易有限公司",1969-09-09,1971-12-31,"Private, ltd by shares"
212,18797,"BRERINGTON & COMPANY, LIMITED",1969-11-14,1992-03-27,"Private, ltd by shares"
213,17243,BRIDGE IMPORT & EXPORT LIMITED,1969-04-15,1975-12-01,"Private, ltd by shares"
214,18562,"BRIGANTINE INTERNATIONAL HOLDINGS LIMITED
栢堅國際控股有限公司",1969-10-17,,"Private, ltd by shares"
215,18374,"BRIGHT (DOLL DRESS) MANUFACTURING COMPANY LIMITED
明華實業有限公司",1969-09-23,2006-02-03,"Private, ltd by shares"
216,18029,"BRIGHT KNITTERS LIMITED
永興針織廠有限公司",1969-08-08,1983-02-26,"Private, ltd by shares"
217,17328,"BRILLIANT DYEING WORKS LIMITED
保麗漂染有限公司",1969-04-29,2002-09-06,"Private, ltd by shares"
218,17099,"BRILLIANT JEWELLERY COMPANY LIMITED
恒隆珠寶行有限公司",1969-03-25,2002-04-19,"Private, ltd by shares"
219,16916,BRIMET INVESTMENTS LIMITED (d1984-05-21),1969-02-25,1984-05-21,"Private, ltd by shares"
220,18465,BROCKER AND BROCKER LIMITED,1969-10-07,1988-09-30,"Private, ltd by shares"
221,17902,BRUANG INVESTMENTS LIMITED,1969-07-18,1992-07-10,"Private, ltd by shares"
222,17303,BURNS PHILP SHIPPING (FAR EAST) LIMITED,1969-04-25,2003-01-02,"Private, ltd by shares"
223,18996,"BURROUGHS WELLCOME & CO. (HONG KONG) LIMITED
威康大藥廠(香港)有限公司",1969-12-12,2004-06-25,"Private, ltd by shares"
224,17278,"BUSINESS EFFICIENCY LIMITED (HK)
工商能率有限公司",1969-04-18,,"Private, ltd by shares"
225,16937,BUTTONWOOD ENTERPRISES LIMITED,1969-02-28,1981-10-13,"Private, ltd by shares"
226,16853,C. AND B. ENTERPRISES LIMITED,1969-02-14,,"Private, ltd by shares"
227,18351,"C. CROSSFIELD & COMPANY LIMITED
高仕洋行有限公司",1969-09-23,,"Private, ltd by shares"
228,17467,C. F. C. LIMITED,1969-05-16,1972-06-08,"Private, ltd by shares"
229,16780,"C. K. W. (FAR EAST) LIMITED
萬泰隆有限公司",1969-01-31,1997-02-28,"Private, ltd by shares"
230,17986,"C. P. LEE & COMPANY, LIMITED
李澤甫有限公司",1969-07-29,2000-11-22,"Private, ltd by shares"
231,16938,C. R. S. INTERNATIONAL LIMITED,1969-02-28,1974-07-26,"Private, ltd by shares"
232,17393,C. T. D. COMPANY LIMITED,1969-05-06,1975-10-31,"Private, ltd by shares"
233,18864,"C. W. WONG INVESTMENT INCORPORATION LIMITED
黃氏企業有限公司",1969-11-25,2003-01-24,"Private, ltd by shares"
234,16734,C.B.S. IMPORTS CORPORATION OF HONG KONG LIMITED,1969-01-24,1985-04-07,"Private, ltd by shares"
235,17591,"C.C. TUNG & COMPANY LIMITED
澤記洋行有限公司",1969-06-06,2004-04-30,"Private, ltd by shares"
236,17136,"C.Y. WONG & COMPANY LIMITED
仁記貿易有限公司",1969-03-28,2003-06-20,"Private, ltd by shares"
237,17920,"CAFFCO INTERNATIONAL LIMITED
嘉富高洋行有限公司",1969-07-22,,"Private, ltd by shares"
238,17064,"CAFIELD & COMPANY LIMITED
嘉飛有限公司",1969-03-21,1995-09-16,"Private, ltd by shares"
239,18230,CAINEWAY PROPERTIES LIMITED,1969-09-05,1988-06-10,"Private, ltd by shares"
240,17220,CALIFORNIA DEVELOPMENT INTERNATIONAL LIMITED,1969-04-11,1975-01-31,"Private, ltd by shares"
241,18498,"CALIFORNIA INTERNATIONAL (FAR EAST) CO. LIMITED
加洲國際(遠東)有限公司",1969-10-10,1995-02-24,"Private, ltd by shares"
242,17998,CALPERNIUS LIMITED,1969-08-01,1978-11-03,"Private, ltd by shares"
243,17299,CALSON LIMITED (d1975-05-30),1969-04-22,1975-05-30,"Private, ltd by shares"
244,17843,"CALTOR INDUSTRIES LIMITED
大榮實業有限公司",1969-07-11,1995-01-27,"Private, ltd by shares"
245,17947,"CAMAY KNITTING MANUFACTORY COMPANY LIMITED
佳美織業有限公司",1969-07-22,,"Private, ltd by shares"
246,18549,"CAMBRIDGE BUILDING OWNERS AND TENANTS ASSOCIATION LIMITED
金僑大厦業主住客聯誼會有限公司",1969-10-17,1977-07-28,Ltd by guarantee
247,18119,CAMPARI (FAR EAST) LIMITED,1969-08-19,2003-01-30,"Private, ltd by shares"
248,16744,"CAMY PLASTIC AND METALWARE FACTORY LIMITED
加美塑膠金屬廠有限公司",1969-01-28,,"Private, ltd by shares"
249,16981,"CANPAK INDUSTRIES LIMITED
金碧實業有限公司",1969-03-11,,"Private, ltd by shares"
250,17361,CAPITAL FINANCE & INVESTMENT COMPANY (HONG KONG) LIMITED,1969-05-02,1986-08-29,"Private, ltd by shares"
251,17876,CAPITAL FREIGHT FORWARDERS ASSOCIATION LIMITED,1969-07-15,1991-12-27,"Private, ltd by shares"
252,17345,CAPITAL INDUSTRIAL DEVELOPMENT COMPANY LIMITED,1969-04-29,1971-04-30,"Private, ltd by shares"
253,17630,"CAPITAL MANAGEMENT CORPORATION, LIMITED
萬國資金管理有限公司",1969-06-13,1971-11-26,"Private, ltd by shares"
254,16936,"CAPITAL PIECE GOODS COMPANY LIMITED
新都呢絨行有限公司",1969-02-28,1997-01-31,"Private, ltd by shares"
255,17395,CAPTAIN ROBERT W. SHADBOLT & ASSOCIATES AND EASTERN CONSULTANTS LIMITED,1969-05-06,1996-02-23,"Private, ltd by shares"
256,17023,"CAREER AND KENSON COMPANY, LIMITED
金凱有限公司",1969-03-18,1973-11-26,"Private, ltd by shares"
257,18986,"CAREY & COMPANY LIMITED
嘉利洋行有限公司",1969-12-12,,"Private, ltd by shares"
258,18039,"CARLSON INVESTMENT COMPANY, LIMITED
嘉信投資有限公司",1969-08-08,1974-12-03,"Private, ltd by shares"
259,17330,CARLTON ENTERPRISES LIMITED (d2007-02-02),1969-04-29,2007-02-02,"Private, ltd by shares"
260,17450,"CARMEL INDUSTRIES LIMITED (d2007-01-19)
建文實業有限公司",1969-05-16,2007-01-19,"Private, ltd by shares"
261,18533,CARMEN (H.K.) LIMITED,1969-10-14,1993-03-26,"Private, ltd by shares"
262,16999,"CAROLINA KNITWEARS LIMITED
嘉利達針織有限公司",1969-03-11,1980-04-04,"Private, ltd by shares"
263,17218,CAROLS PROMOTIONS LIMITED,1969-04-11,1972-10-27,"Private, ltd by shares"
264,18591,"CASION GLOVE MANUFACTORY LIMITED
嘉興手套廠有限公司",1969-10-24,1972-03-21,"Private, ltd by shares"
265,18405,"CASTLE PEAK DEVELOPMENT COMPANY, LIMITED
青山建業有限公司",1969-09-26,1992-12-02,"Private, ltd by shares"
266,17167,"CASTROL (CHINA) LIMITED
嘉實多(中國)有限公司",1969-04-03,,"Private, ltd by shares"
267,18857,CAT STREET LIMITED,1969-11-25,1983-11-04,"Private, ltd by shares"
268,16908,"CATHAY PUBLISHING COMPANY LIMITED
國泰出版有限公司",1969-02-25,1995-02-24,"Private, ltd by shares"
269,18513,"CATY INDUSTRIAL COMPANY LIMITED
啓德實業有限公司",1969-10-10,,"Private, ltd by shares"
270,16688,"CAUSEWAY BAY BAPTIST CHURCH
銅鑼灣浸信會",1969-01-17,,Ltd by guarantee
271,17011,CECIL O'NEIL HOLDINGS LIMITED,1969-03-14,1982-08-27,"Private, ltd by shares"
272,17991,"CECILIA & COMPANY LIMITED
詩麗雅有限公司",1969-07-29,2002-04-12,"Private, ltd by shares"
273,18239,"CEDRIC MOTORS LIMITED
實力汽車行有限公司",1969-09-05,1975-03-27,"Private, ltd by shares"
274,18121,"CELIAFEX & COMPANY LIMITED
誠明洋行有限公司",1969-08-19,2016-04-22,"Private, ltd by shares"
275,18393,"CENTEX ACCEPTANCE COMPANY, LIMITED",1969-09-26,1985-04-24,"Private, ltd by shares"
276,17090,CENTIF LIMITED,1969-03-25,1986-02-28,"Private, ltd by shares"
277,18933,"CENTRAL AUTO ACCESSORY LIMITED
中央汽車材料有限公司",1969-12-02,1980-03-10,"Private, ltd by shares"
278,16701,"CENTRAL FINANCE LIMITED (d2008-10-16)
中央財務有限公司",1969-01-21,2008-10-16,"Private, ltd by shares"
279,17848,"CENTRAL MERCHANDISE LIMITED (d1999-06-11)
信達有限公司",1969-07-11,1999-06-11,"Private, ltd by shares"
280,17688,"CEPHER COMPANY LIMITED
磐石有限公司",1969-06-21,1991-03-28,"Private, ltd by shares"
281,17592,CHAK KEE COMPANY LIMITED (d1992-07-02),1969-06-06,1992-07-02,"Private, ltd by shares"
282,17634,"CHAK SHUN INVESTMENT COMPANY LIMITED
澤信置業有限公司",1969-06-13,1976-12-31,"Private, ltd by shares"
283,17550,"CHAN & YIP (CHINA) LIMITED
長業(中國)有限公司",1969-05-30,,"Private, ltd by shares"
284,17699,"CHAN & YUNG ENTERPRISES LIMITED
陳翁企業有限公司",1969-06-21,2005-06-24,"Private, ltd by shares"
285,17085,"CHAN C. BROS. (H.K.) LIMITED
晨光貿易有限公司",1969-03-25,2002-10-11,"Private, ltd by shares"
286,17603,"CHAN KWAI YUNG INVESTMENT COMPANY LIMITED
陳貴容置業有限公司",1969-06-10,1992-10-07,"Private, ltd by shares"
287,17807,"CHAN'S ENTERPRISES COMPANY LIMITED
陳氏企業有限公司",1969-07-08,,"Private, ltd by shares"
288,17465,"CHANNING & ASSOCIATES CORPORATION LIMITED
長勝有限公司",1969-05-16,1995-01-27,"Private, ltd by shares"
289,16844,"CHANWAY INVESTMENT COMPANY LIMITED
陳偉企業有限公司",1969-02-11,,"Private, ltd by shares"
290,17339,"CHAP YICK CLANSMAN'S ASSOCIATION LIMITED
集益聯鄉會有限公司",1969-04-29,,Ltd by guarantee
291,18556,"CHARM HAIR MANUFACTURING COMPANY LIMITED
增美髮品製造廠有限公司",1969-10-17,1995-02-24,"Private, ltd by shares"
292,18047,CHARTERHOUSE LIMITED (d1977-12-30),1969-08-08,1977-12-30,"Private, ltd by shares"
293,18612,"CHAU KEE MARINE CONTRACTORS COMPANY LIMITED
秋記船舶保養工程有限公司",1969-10-24,2017-07-07,"Private, ltd by shares"
294,18395,CHEDDAR LIMITED (d1983-06-24),1969-09-26,1983-06-24,"Private, ltd by shares"
295,17274,"CHEE TECK ENGINE TRADERS LIMITED
啟德機械有限公司",1969-04-18,1971-06-02,"Private, ltd by shares"
296,18009,"CHEE YUEN INDUSTRIAL COMPANY LIMITED
志源實業有限公司",1969-08-01,,"Private, ltd by shares"
297,19138,"CHEN CHEONG PAINTS & ENGINEERING COMPANY LIMITED
振昌漆油工程有限公司",1969-12-30,1995-03-31,"Private, ltd by shares"
298,18458,"CHEONG HING TRADING COMPANY LIMITED
昌興貿易有限公司",1969-10-03,1997-12-12,"Private, ltd by shares"
299,17702,"CHEONG NGAI INDUSTRIAL COMPANY LIMITED
昌藝實業有限公司",1969-06-24,1995-01-27,"Private, ltd by shares"
300,17753,"CHEONG NIN INVESTMENT COMPANY LIMITED
昌年置業有限公司",1969-06-30,,"Private, ltd by shares"
301,17879,"CHEONG NING ENTERPRISE LIMITED
昌寧企業有限公司",1969-07-15,1983-10-29,"Private, ltd by shares"
302,18225,"CHEONG SHING ESTATE LIMITED
昌成企業有限公司",1969-09-03,,"Private, ltd by shares"
303,18700,"CHEONG TAI WATCH COMPANY, LIMITED
昌泰錶行有限公司",1969-11-04,1996-06-19,"Private, ltd by shares"
304,18747,CHEQUERS OVERSEAS PROMOTIONS LIMITED,1969-11-11,1975-05-30,"Private, ltd by shares"
305,18995,CHESS LAND INVESTMENT COMPANY LIMITED,1969-12-12,1980-12-18,"Private, ltd by shares"
306,18232,CHESTER TERRACE INVESTMENTS LIMITED,1969-09-05,1987-04-16,"Private, ltd by shares"
307,16893,"CHEUNG CHAU CHIU CHOW ASSOCIATION COMPANY LIMITED
長洲潮州會舘有限公司",1969-02-21,,Ltd by guarantee
308,18570,"CHEUNG FAT PETROLEUM COMPANY LIMITED (d1975-08-01)
祥發石油有限公司",1969-10-21,1975-08-01,"Private, ltd by shares"
309,19000,CHEUNG HING INDUSTRY LIMITED,1969-12-12,2001-03-16,"Private, ltd by shares"
310,18977,"CHEUNG WAH INVESTMENT COMPANY LIMITED
昌華置業有限公司",1969-12-09,,"Private, ltd by shares"
311,16681,"CHEUNG YEE WOO KOON LIMITED
張義和館有限公司",1969-01-14,,Ltd by guarantee
312,18412,"CHEUNG YUEN COMPANY LIMITED
祥源有限公司",1969-09-26,2012-03-09,"Private, ltd by shares"
313,18013,"CHI WAI PUBLISHING COMPANY, LIMITED
智慧出版社有限公司",1969-08-01,,"Private, ltd by shares"
314,18982,"CHI WO COMPANY LIMITED
志和有限公司",1969-12-09,,"Private, ltd by shares"
315,16776,"CHIA TAI INTERNATIONAL (H.K.) LIMITED
正大國際(香港)有限公司",1969-01-31,2009-03-09,"Private, ltd by shares"
316,17768,"CHIAP HUA ENTERPRISES LIMITED (d1980-12-27)
捷和企業有限公司",1969-07-04,1980-12-27,"Private, ltd by shares"
317,17993,"CHIH LIK PLASTIC & NYLON FACTORY LIMITED
致力塑膠尼龍製品廠有限公司",1969-08-01,2015-11-23,"Private, ltd by shares"
318,17387,"CHILES GRAPHIC SERVICE LIMITED
至美電子分色有限公司",1969-05-06,2002-02-22,"Private, ltd by shares"
319,17143,CHINA FREE METHODIST MISSION SECONDARY SCHOOL LIMITED,1969-04-01,1978-08-11,Ltd by guarantee
320,17742,"CHINA IMPORT & EXPORT TRADING CO., LIMITED",1969-06-27,2011-11-11,"Private, ltd by shares"
321,18380,CHINA KNITTERS (HONG KONG) LIMITED,1969-09-23,1997-04-25,"Private, ltd by shares"
322,18631,CHINA MARINE TRANSPORT CORPORATION LIMITED,1969-10-28,1995-12-29,"Private, ltd by shares"
323,18981,"CHINA PHILIPPINE PLASTICS & WEAVING FACTORY, LIMITED
中菲膠品織造廠有限公司",1969-12-09,2003-11-07,"Private, ltd by shares"
324,18593,"CHINESE CHRISTIAN SZE YUAN CHURCH LIMITED
中國基督教思源堂有限公司",1969-10-24,2000-01-14,Ltd by guarantee
325,18011,"CHING BROTHERS COMPANY LIMITED
聯合兄弟有限公司",1969-08-01,,"Private, ltd by shares"
326,16614,"CHING CHING CAFE LIMITED
晶晶冰廳有限公司",1969-01-03,1979-02-13,"Private, ltd by shares"
327,17081,"CHING FUNG PRESS LIMITED
清風出版社有限公司",1969-03-25,1995-11-17,"Private, ltd by shares"
328,17282,"CHING KUNG INDUSTRIAL COMPANY LIMITED
精工實業有限公司",1969-04-22,2002-06-29,"Private, ltd by shares"
329,18454,"CHIU CHOW LOH KAU FOO RESTAURANT LIMITED
潮洲樂口福酒家有限公司",1969-10-03,1978-01-11,"Private, ltd by shares"
330,17826,"CHIU MING PUBLISHING CO., LIMITED
昭明出版社有限公司",1969-07-11,,"Private, ltd by shares"
331,17712,"CHOI BROTHERS GARMENT MANUFACTORY LIMITED
蔡氏兄弟製衣廠有限公司",1969-06-24,1981-01-27,"Private, ltd by shares"
332,16648,"CHONG BROTHERS, LIMITED",1969-01-10,2006-05-19,"Private, ltd by shares"
333,18151,"CHONG SHING TEXTILES LIMITED
昌盛貿易有限公司",1969-08-26,1988-03-04,"Private, ltd by shares"
334,19074,"CHOW SANG SANG NOMINEES LIMITED
周生生代理人有限公司",1969-12-22,,"Private, ltd by shares"
335,18357,CHRISTIAN BOOK CENTRE LIMITED (THE),1969-09-23,1986-03-21,"Private, ltd by shares"
336,17257,"CHRISTIAN EVANGELICAL CENTRE LIMITED (HK)
基督教佈道中心有限公司",1969-04-18,,Ltd by guarantee
337,18207,"CHRISTIAN WORLD SAVING WORK (HONG KONG) LIMITED
香港基督教聖工救世會有限公司",1969-09-02,2000-01-14,Ltd by guarantee
338,17963,"CHRONICLE (HOLDINGS) LIMITED
春源(集團)有限公司",1969-07-25,,"Private, ltd by shares"
339,17968,"CHUEN MING AND COMPANY LIMITED
泉明有限公司",1969-07-25,,"Private, ltd by shares"
340,18815,"CHUGAL ENTERPRISES LIMITED
連璧興業有限公司",1969-11-18,2003-10-17,"Private, ltd by shares"
341,16802,"CHUI YIN CHING SHEA LIMITED
叙賢精舍有限公司",1969-02-07,,Ltd by guarantee
342,16988,"CHUI YUEN COMPANY, LIMITED
聚源有限公司",1969-03-11,1996-02-23,"Private, ltd by shares"
343,17364,"CHUN HING KNITTING & GARMENT COMPANY LIMITED
振興織造製衣有限公司",1969-05-02,1978-12-29,"Private, ltd by shares"
344,16968,"CHUNG & YAP COMPANY LIMITED
駿業有限公司",1969-03-07,1996-02-16,"Private, ltd by shares"
345,17096,"CHUNG GAY INVESTMENT COMPANY, LIMITED
中基有限公司",1969-03-25,1996-02-16,"Private, ltd by shares"
346,16950,"CHUNG HING INDUSTRY COMPANY LIMITED
中興實業有限公司",1969-03-04,,"Private, ltd by shares"
347,17408,"CHUNG MING INDUSTRIAL COMPANY, LIMITED
中明實業有限公司",1969-05-06,2017-09-01,"Private, ltd by shares"
348,16691,"CHUNG SUN ENGINEERING COMPANY LIMITED
松新有限公司",1969-01-17,1987-12-21,"Private, ltd by shares"
349,17013,"CHUNG SUN MOTOR CAR SERVICE COMPANY LIMITED
忠新汽車服務有限公司",1969-03-14,1978-08-09,"Private, ltd by shares"
350,16787,"CHUNG YING BUILDING OWNERS' WELFARE ASSOCIATION LIMITED
中英樓業主福利聯誼會有限公司",1969-02-04,2009-12-04,Ltd by guarantee
351,18423,"CHUNG YUEN (INTERNATIONAL PUBLISHING SERVICES) COMPANY, LIMITED
中原書業有限公司",1969-09-30,1995-01-20,"Private, ltd by shares"
352,18192,CIF INTERNATIONAL LIMITED,1969-08-29,1972-06-30,"Private, ltd by shares"
353,19058,CINDY INVESTMENT COMPANY LIMITED,1969-12-19,2000-01-14,"Private, ltd by shares"
354,18314,"CIRSQUARE (HONGKONG) LIMITED
元方(香港)有限公司",1969-09-15,1972-07-27,"Private, ltd by shares"
355,19108,"CITY & URBAN PROPERTIES LIMITED (d1995-03-13)
城都地產有限公司",1969-12-23,1995-03-13,"Private, ltd by shares"
356,18907,"CITY SECURITIES LIMITED (d2002-07-12)
城市証劵有限公司",1969-11-28,2002-07-12,"Private, ltd by shares"
357,17700,"CITY WIG MANUFACTORY LIMITED
善美髮品廠有限公司",1969-06-24,1988-02-26,"Private, ltd by shares"
358,17158,"CLARA SYNTHETIC HAIR PRODUCTS LIMITED
其樂髮品廠有限公司",1969-04-03,1996-02-23,"Private, ltd by shares"
359,18617,CLARE WIGS LIMITED,1969-10-24,1995-02-24,"Private, ltd by shares"
360,19030,CLASSIC JEWELLERS LIMITED (d1977-04-29),1969-12-16,1977-04-29,"Private, ltd by shares"
361,18577,"CLIMAX PAPER CONVERTERS, LIMITED
英發紙品製造廠有限公司",1969-10-21,,"Private, ltd by shares"
362,16723,"CLIPPER INDUSTRIAL COMPANY LIMITED
成業製造有限公司",1969-01-24,,"Private, ltd by shares"
363,18197,"CLOVER FASHIONED GLOVES LIMITED
高華手套廠有限公司",1969-09-02,1990-05-31,"Private, ltd by shares"
364,16757,CMC FAREAST LIMITED,1969-01-28,2020-10-20,"Private, ltd by shares"
365,18149,COLONY INVESTMENTS LIMITED,1969-08-26,1986-05-18,Ltd by guarantee
366,16852,"COLORART LIMITED
華藝攝影有限公司",1969-02-14,2000-04-07,"Private, ltd by shares"
367,16932,COLOUR TRADE (FAR EAST) LIMITED,1969-02-28,1982-06-16,"Private, ltd by shares"
368,18843,"COMBINED TIMBER COMPANY, LIMITED",1969-11-21,1987-09-25,"Private, ltd by shares"
369,17321,COME ON INDUSTRIAL COMPANY LIMITED,1969-04-25,1977-02-25,"Private, ltd by shares"
370,17210,"COMMERCIAL FINANCING & INVESTMENT CORPORATION LIMITED
工商投資發展有限公司",1969-04-11,2014-08-15,"Private, ltd by shares"
371,17234,COMPANY REGISTRATION SERVICES LIMITED (HK),1969-04-15,,"Private, ltd by shares"
372,17560,COMPUTER INTERNATIONAL COMPANY LIMITED,1969-06-03,1991-05-31,"Private, ltd by shares"
373,18808,COMPUTER LEASING LIMITED,1969-11-14,1996-05-07,"Private, ltd by shares"
374,18937,"COMPUTER SCIENCE CONSULTANTS LIMITED
電腦科學顧問有限公司",1969-12-02,1995-10-20,"Private, ltd by shares"
375,18419,COMPUTER SOFTWARE (HONG KONG) LIMITED,1969-09-30,1996-05-07,"Private, ltd by shares"
376,16856,"CONDEL HONGKONG LIMITED
擴達香港有限公司",1969-02-14,2000-01-14,"Private, ltd by shares"
377,16933,"CONQUER ENTERPRISES (H.K.) LIMITED
港嘉企業(香港)有限公司",1969-02-28,1993-10-10,"Private, ltd by shares"
378,18494,CONSENG SERVICES LIMITED,1969-10-10,2014-09-26,"Private, ltd by shares"
379,18355,"CONSOLIDATED CONTAINER SERVICES LIMITED
富聯行有限公司",1969-09-23,1991-03-28,"Private, ltd by shares"
380,18848,CONSOLIDATED HOTELS LIMITED (HK),1969-11-25,,"Private, ltd by shares"
381,18579,"CONSOLIDATED INDUSTRIES LIMITED (d1988-07-23)
嘉滙實業有限公司",1969-10-21,1988-07-23,"Private, ltd by shares"
382,18354,CONTAINERISED CARGO FORWARDERS LIMITED,1969-09-23,1991-03-28,"Private, ltd by shares"
383,16831,CONTESSA (HONG KONG) LIMITED (THE),1969-02-11,1996-03-29,"Private, ltd by shares"
384,18070,CONTINENTAL AND OVERSEAS INVESTMENTS LIMITED,1969-08-12,1986-02-21,"Private, ltd by shares"
385,17147,CONTINENTAL INTERNATIONAL LIMITED (d1991-12-27),1969-04-01,1991-12-27,"Private, ltd by shares"
386,18726,CORBER INTERNATIONAL LIMITED,1969-11-07,1986-11-28,"Private, ltd by shares"
387,18673,"CORE PACIFIC - YAMAICHI INTERNATIONAL (H.K.) LIMITED
京華山一國際(香港)有限公司",1969-10-31,,"Private, ltd by shares"
388,18670,"COSMOS INTERNATIONAL SHIPPING AGENCIES LIMITED
環宙航運有限公司",1969-10-31,2012-12-19,"Private, ltd by shares"
389,17413,"COSMOS INTERNATIONAL TRADING COMPANY LIMITED
環宇貿易有限公司",1969-05-06,1995-02-24,"Private, ltd by shares"
390,18550,"COTILLION, LIMITED
高隆有限公司",1969-10-17,1989-04-05,"Private, ltd by shares"
391,18724,COTTONITE (HONG KONG) LIMITED,1969-11-07,2003-10-10,"Private, ltd by shares"
392,18810,"COUNCIL OF HONG KONG & KOWLOON KAI-FONG ASSOCIATIONS LIMITED (THE)
港九各區街坊會協進會有限公司",1969-11-14,,Ltd by guarantee
393,SO0000009,"COUNCIL OF THE DIOCESAN GIRLS' SCHOOL (THE)
拔萃女書院",1969-02-28,,Inc by ordinance
394,17431,COUNTRYSTYLE ASSOCIATION LIMITED,1969-05-13,1976-09-24,"Private, ltd by shares"
395,19051,"CREATION & DISTRIBUTION LIMITED
公貿洋行有限公司",1969-12-19,,"Private, ltd by shares"
396,16636,"CREATIVE TOYS CORPORATION LIMITED
奇異玩具廠有限公司",1969-01-07,1978-02-24,"Private, ltd by shares"
397,18133,CREDIT AGRICOLE CHEUVREUX NOMINEES LIMITED,1969-08-22,2012-12-13,"Private, ltd by shares"
398,17020,CREST CRAFT COMPANY LIMITED,1969-03-14,1991-12-27,"Private, ltd by shares"
399,18733,CROTHALL MANAGEMENT SERVICES LIMITED,1969-11-07,1995-01-27,"Private, ltd by shares"
400,18769,"CROWN INVESTORS LIMITED (d1995-01-17)
皇冠投資有限公司",1969-11-11,1995-01-17,"Private, ltd by shares"
401,16884,"CROWN KNITTERS LIMITED
皇冠毛織有限公司",1969-02-21,1986-08-29,"Private, ltd by shares"
402,18471,"CRYSTAL JEWELLERY COMPANY LIMITED
麗晶珠寶有限公司",1969-10-07,1997-11-21,"Private, ltd by shares"
403,17736,CUERVA ASSOCIATES LIMITED,1969-06-27,1971-11-05,"Private, ltd by shares"
404,19041,"CULTURAL AND EDUCATIONAL ASSOCIATION OF CHIU-CHOW AND SWATOW RESIDENTS LIMITED
僑港潮汕文教聯誼會有限公司",1969-12-16,2000-01-14,Ltd by guarantee
405,19040,CULTUS INVESTMENTS LIMITED,1969-12-16,1978-09-16,"Private, ltd by shares"
