,Reg no.,Name,"Incorp-
orated",Dissolved,Type
170,2802,OVERSEAS CHINESE AVIATION CORPORATION LIMITED,1949-04-28,1952-05-09,"Private, ltd by shares"
171,2856,"P.S. KHO & COMPANY, (HONG KONG) LIMITED",1949-07-16,1950-07-28,"Private, ltd by shares"
172,2960,PACIFIC ENAMELWARE FACTORY COMPANY LIMITED,1949-12-08,1975-02-28,"Private, ltd by shares"
173,2923,PACIFIC INTERNATIONAL AIRWAYS LIMITED,1949-10-24,1953-08-29,"Private, ltd by shares"
174,2767,PACIFIC SALVAGE (PHILIPPINES) LIMITED,1949-03-10,1979-05-08,"Private, ltd by shares"
175,2850,"PACIFIC SHIPPING CO., LIMITED
太平洋輪船有限公司",1949-07-04,2003-01-17,"Private, ltd by shares"
176,2938,"PAO FENG INDUSTRIAL COMPANY, LIMITED",1949-11-12,1952-02-29,"Private, ltd by shares"
177,2866,"PAOFOONG INSURANCE COMPANY (HONG KONG) LIMITED
寶豐保險(香港)有限公司",1949-08-15,,"Private, ltd by shares"
178,2787,PARK MANSIONS LIMITED,1949-04-02,1972-01-25,"Private, ltd by shares"
179,SO9000009,PRESIDENT IN HONG KONG OF THE CHINA PENIEL MISSIONARY SOCIETY INCORPORATED (THE),1949-04-29,,Inc by ordinance
180,2732,REFORM CLUB OF HONG KONG (THE),1949-01-20,1998-03-27,Ltd by guarantee
181,2870,REID INTERNATIONAL COMPANY LIMITED,1949-08-18,1953-08-07,"Private, ltd by shares"
182,2863,REID TRAVEL COMPANY LIMITED,1949-08-08,1953-08-07,"Private, ltd by shares"
183,2741,REPULSE BAY MANSIONS LIMITED,1949-01-27,1954-08-24,"Private, ltd by shares"
184,2753,ROBERTSON LIMITED,1949-02-18,1980-03-28,"Private, ltd by shares"
185,2949,SCOTT AND ENGLISH (NORIH EAST ASIA) LIMITED,1949-11-19,1977-04-29,"Private, ltd by shares"
186,2736,SHAN CHAN RESTAURANT (1949) LIMITED (THE),1949-01-25,1950-07-14,"Private, ltd by shares"
187,2726,"SHANGHAI ESTATES & FINANCE COMPANY (1949), LIMITED",1949-01-13,1980-10-30,"Private, ltd by shares"
188,2771,SHANGHAI TEXTILES LIMITED,1949-03-21,1955-04-13,"Private, ltd by shares"
189,2978,"SHANTUNG TRADING UNION, LIMITED (THE)
寶豐行有限公司",1949-12-29,1999-07-23,"Private, ltd by shares"
190,2810,SHING HING TAI LIMITED (d1960-06-03),1949-05-12,1960-06-03,"Private, ltd by shares"
191,2932,"SHING WAH COMPANY, LIMITED",1949-11-02,1967-09-06,"Private, ltd by shares"
192,2950,SHUNG YUEN LAND INVESTMENT COMPANY LIMITED,1949-11-23,1990-12-13,"Private, ltd by shares"
193,2918,"SINCHENG CERAMIC INDUSTRIES COMPANY, LIMITED",1949-10-18,1955-08-27,"Private, ltd by shares"
194,2769,"SINCMERC MERCANTILE COMPANY, LIMITED",1949-03-15,1955-05-27,"Private, ltd by shares"
195,2829,SION - BRITISH CLUB OF HONG KONG (THE),1949-06-02,1975-11-01,Ltd by guarantee
196,2852,"SOUTH CHINA FILM CORPORATION, LIMITED",1949-07-08,1984-11-13,"Private, ltd by shares"
197,2755,SOUTH CHINA TRADING CORPORATION (HONG KONG) LIMITED,1949-02-21,1963-03-08,"Private, ltd by shares"
198,2725,"SOUTH PACIFIC COMPANY, LIMITED",1949-01-12,1952-04-26,"Private, ltd by shares"
199,2896,SOUTHWEST MERCANTILE COMPANY LIMITED,1949-09-22,1950-06-09,"Private, ltd by shares"
200,2835,STALEY AND OLIVER LIMITED,1949-06-10,1971-07-30,"Private, ltd by shares"
201,2848,"STANLEY STEAMSHIP COMPANY, LIMITED",1949-06-30,1961-03-13,"Private, ltd by shares"
202,2937,SUI FUNG COLD STORAGE COMPANY LIMITED,1949-11-12,1989-11-24,"Private, ltd by shares"
203,2786,SUN HSING COMPANY LIMITED,1949-04-02,1973-12-10,"Private, ltd by shares"
204,2973,"SUN SING YUEN COMPANY, LIMITED",1949-12-20,1978-08-15,"Private, ltd by shares"
205,2747,"SWAN, CUBBERTSON & FRITZ LIMITED",1949-02-09,1966-09-23,"Private, ltd by shares"
206,2750,"SWISS IMPORT EXPORT TRADING CO., LIMITED",1949-02-16,2019-11-15,"Private, ltd by shares"
207,2957,TA CHUNG FARM LIMITED,1949-12-05,1952-03-29,"Private, ltd by shares"
208,2772,TAI HONG HANG LIMITED,1949-03-18,2002-01-04,"Private, ltd by shares"
209,2853,"TAI KWAN RESTAURANT, LIMITED",1949-07-11,1955-05-13,"Private, ltd by shares"
210,2834,TAI SUN CHAU KAH LIMITED,1949-06-10,1955-11-25,"Private, ltd by shares"
211,2832,"TAIKOO SUGAR LIMITED
太古糖業有限公司",1949-06-07,,"Private, ltd by shares"
212,2723,"TAK HUNG COMPANY, LIMITED",1949-01-11,1981-06-02,"Private, ltd by shares"
213,2731,"TAN PENG CHOON BANKING COMPANY, LIMITED",1949-01-19,1949-10-28,"Private, ltd by shares"
214,2954,TAYU SYNDICATE (HONG KONG) LIMITED,1949-11-30,1958-09-27,"Private, ltd by shares"
215,2869,TELIP INDUSTRIAL CORPORATION LIMITED,1949-08-16,1956-07-27,"Private, ltd by shares"
216,2781,"TIEN CHU (HONG KONG) COMPANY LIMITED (THE)
香港天厨有限公司",1949-03-28,,"Private, ltd by shares"
217,2876,TIEN NAN DEVELOPMENT CORPORATION LIMITED,1949-08-25,1952-07-04,"Private, ltd by shares"
218,2887,"TING TAI METAL WARE FACTORY, LIMITED
鼎大金屬製品廠有限公司",1949-09-13,,"Private, ltd by shares"
219,2846,TITAN INDUSTRIAL CORPORATION (CHINA) LIMITED,1949-06-27,1966-07-29,"Private, ltd by shares"
220,2979,TONKING SHIPPING COMPANY LIMITED,1949-12-30,1967-03-31,"Private, ltd by shares"
221,2895,"TRI-LIGHT COMPANY LIMITED (THE)
三光有限公司",1949-09-22,1995-07-28,"Private, ltd by shares"
222,2890,"TSENG & COMPANY, LIMITED",1949-09-16,1954-06-11,"Private, ltd by shares"
223,2882,TUNG HING OIL MANUFACTURING COMPANY LIMITED,1949-09-03,1954-01-29,"Private, ltd by shares"
224,2824,"TUNG LIN KOK YUEN
東蓮覺苑",1949-05-26,,Ltd by guarantee
225,2766,"TUNG SHING COMPANY, LIMITED",1949-03-09,1952-12-05,"Private, ltd by shares"
226,2849,"TUNG TAI LOONG COMPANY, LIMITED",1949-07-04,1951-09-01,"Private, ltd by shares"
227,2963,TUNGDA HONG LIMITED,1949-12-12,1952-07-04,"Private, ltd by shares"
228,2777,UNAGENCO LIMITED (THE),1949-03-24,1977-09-30,"Private, ltd by shares"
229,2761,"UNION ENTERPRISES, LIMITED",1949-03-01,1952-08-29,"Private, ltd by shares"
230,2964,"UNION SOUTH TRADING AND TRANSPORTATION COMPANY, LIMITED",1949-12-13,1955-01-08,"Private, ltd by shares"
231,2944,UNITED ENGINEERING CORPORATION LIMITED,1949-11-16,1965-08-04,"Private, ltd by shares"
232,2728,"UNIVERSAL DEVELOPMENT COMPANY LIMITED (THE)
合衆股份有限公司",1949-01-14,2019-09-09,"Private, ltd by shares"
233,2752,UNIVERSAL ENGINEERING COMPANY LIMITED,1949-02-17,1954-11-19,"Private, ltd by shares"
234,2734,"UNIVERSAL ENTERPRISE LIMITED (d2007-07-27)
聯業有限公司",1949-01-24,2007-07-27,"Private, ltd by shares"
235,2793,"UNIVERSAL TRADING COMPANY, LIMITED (THE)
環球商業有限公司",1949-04-09,2016-11-25,"Private, ltd by shares"
236,2924,"VICTOR WARNE & COMPANY, (H.K.) LIMITED
協利洋行有限公司",1949-10-24,2003-09-26,"Private, ltd by shares"
237,2877,"WAH CHEONG COMPANY, LIMITED
華昌有限公司",1949-08-25,,"Private, ltd by shares"
238,2867,WAH SANG FISHERIES COMPANY LIMITED,1949-08-15,1952-08-29,"Private, ltd by shares"
239,2796,WAI MING COMPANY LIMITED (d1950-06-09),1949-04-19,1950-06-09,"Private, ltd by shares"
240,2966,"WALLEM & COMPANY, LIMITED
華林船務集團有限公司",1949-12-14,,"Private, ltd by shares"
241,2840,WATTIE HOLDINGS LIMITED,1949-06-20,1980-02-16,"Private, ltd by shares"
242,2977,"WELFARE LEAGUE (THE)
同仁會",1949-12-24,,Ltd by guarantee
243,2855,WHAMPOA INSURANCE AGENTS LIMITED,1949-07-16,1999-06-30,"Private, ltd by shares"
244,2765,"WHOOPEE COMPANY, LIMITED",1949-03-07,1974-09-27,"Private, ltd by shares"
245,2724,WILLIAM E. CONNOR (HONG KONG) LIMITED,1949-01-12,1994-06-02,"Private, ltd by shares"
246,2956,"WILLIAM, MICHAEL & WILLIAM COMPANY, LIMITED",1949-12-03,1964-10-09,"Private, ltd by shares"
247,2730,WING HON INVESTMENT COMPANY LIMITED,1949-01-18,1957-11-26,"Private, ltd by shares"
248,2929,WING LONG CORPORATION LIMITED,1949-10-31,1951-11-16,"Private, ltd by shares"
249,2905,"WING ON GODOWN, LIMITED (THE)
永安貨倉有限公司",1949-09-27,1996-10-29,"Private, ltd by shares"
250,2904,WING ON KAM SHAN CHONG LIMITED (THE),1949-09-27,1970-04-12,"Private, ltd by shares"
251,2879,WING SANG CERAMIC WORKS LIMITED,1949-08-29,1957-03-08,"Private, ltd by shares"
252,2815,WING WAH CHONG COMPANY LIMITED,1949-05-17,1961-01-31,"Private, ltd by shares"
253,2976,"WING WAH LAND INVESTMENT CO., LIMITED",1949-12-24,1990-06-20,"Private, ltd by shares"
254,2915,"WINGSANG TEXTILE COMPANY, LIMITED (THE)",1949-10-13,1956-11-02,"Private, ltd by shares"
255,2812,"YAN PO KNITTING FACTORY, LIMITED",1949-05-12,1980-08-22,"Private, ltd by shares"
256,2880,"YAU YAT CHUEN DEVELOPMENT COMPANY, LIMITED",1949-09-01,,"Public, ltd by shares"
257,2864,YING FAT COMPANY LIMITED (d1968-04-26),1949-08-09,1968-04-26,"Private, ltd by shares"
258,2775,"YORK TRADING COMPANY, LIMITED",1949-03-23,1980-06-01,"Private, ltd by shares"
259,2917,"YOUT Q MOTION PICTURE COMPANY, LIMITED",1949-10-17,1994-12-30,"Private, ltd by shares"
260,2913,"YUE MING COMPANY, LIMITED
裕民有限公司",1949-10-12,,"Private, ltd by shares"
261,2830,YUEN ON HONG LIMITED,1949-06-02,1975-06-12,"Private, ltd by shares"
262,2909,YUEN TUNG SHIPPING COMPANY LIMITED,1949-10-08,1953-05-11,"Private, ltd by shares"
263,2898,"YUNG SHIN COMPANY, LIMITED",1949-09-23,1952-07-30,"Private, ltd by shares"
264,2958,YUNG YIP VACUUM FLASK MANUFACTURING COMPANY LIMITED,1949-12-03,1959-03-26,"Private, ltd by shares"
265,2952,YUNG ZENG INDUSTRIAL CO. (H.K.) LIMITED,1949-11-25,,"Private, ltd by shares"
1,2988,ADVERTISING SERVICE COMPANY LIMITED,1950-01-09,1952-08-15,"Private, ltd by shares"
2,3067,AMERICA - HONG KONG TRADING COMPANY LIMITED,1950-04-14,1961-11-10,"Private, ltd by shares"
3,3162,"ASIA DEVELOPMENT (1950) LIMITED
振亞發展(1950)有限公司",1950-11-11,,"Private, ltd by shares"
4,3181,ASSOCIATED HOLDINGS LIMITED (d1991-02-03),1950-12-01,1991-02-03,"Private, ltd by shares"
5,3123,"AUDAX STEAMSHIP COMPANY, LIMITED",1950-08-09,1991-02-28,"Private, ltd by shares"
6,3083,"AUSTRALASIAN HONG KONG UNION TRADING COMPANY, LIMITED",1950-05-04,1956-10-24,"Private, ltd by shares"
7,3080,BAI FOONG AND COMPANY (HONG KONG) LIMITED,1950-04-29,1970-06-26,"Private, ltd by shares"
8,3148,"BELAPUR SHIPPING COMPANY, LIMITED",1950-10-14,1956-08-09,"Private, ltd by shares"
9,3153,"BLYTH, GREENE, JOURDAIN (HONG KONG) LIMITED",1950-11-02,1987-03-10,"Private, ltd by shares"
10,3190,BOCK HING TRADING CORPORATION LIMITED,1950-12-14,1981-02-01,"Private, ltd by shares"
11,3198,BRACKNELL LOAN AND INVESTMENT COMPANY LIMITED,1950-12-30,1961-11-18,"Private, ltd by shares"
12,3160,"CAIRO PRINTERS, LIMITED",1950-11-04,2004-03-26,"Private, ltd by shares"
13,3122,"CAMEL COMPANY, LIMITED (THE)",1950-08-08,1952-12-24,"Private, ltd by shares"
14,2995,"CARFUNG SHIPPING COMPANY, LIMITED",1950-01-13,1960-10-28,"Private, ltd by shares"
15,3149,"CARRIER HONG KONG LIMITED
開利(香港)有限公司",1950-10-16,,"Private, ltd by shares"
16,3166,CATHAY TRADING AND DEVELOPMENT CORPORATION LIMITED,1950-11-15,1958-12-19,"Private, ltd by shares"
17,3182,"CENTRAL TEXTILE, LIMITED",1950-12-01,1954-05-22,"Private, ltd by shares"
18,3127,"CHEKIANG FIRST, LIMITED
浙江第一有限公司",1950-08-11,,"Private, ltd by shares"
19,3030,CHEONG KEE INVESTMENT COMPANY LIMITED (THE),1950-03-01,1984-12-05,"Private, ltd by shares"
20,3177,CHESANY LIMITED,1950-11-29,1994-03-24,"Private, ltd by shares"
21,3158,CHINA & FOREIGN TRADING CORPORATION LIMITED,1950-11-06,1953-01-09,"Private, ltd by shares"
22,3144,CHINA FIBRE TRADERS LIMITED,1950-09-30,1956-01-06,"Private, ltd by shares"
23,3060,"CHINA FINANCE COMPANY, LIMITED (THE)",1950-04-05,1958-11-28,"Private, ltd by shares"
24,3116,CHINA MUTUAL DEVELOPMENT CO. LIMITED,1950-07-21,2003-03-14,"Private, ltd by shares"
25,3016,"CHINA NATURAL LACQUER EXPORT & IMPORT COMPANY, LIMITED",1950-02-14,1967-08-25,"Private, ltd by shares"
26,3157,"CHINA OVERSEAS INDUSTRIAL COMPANY, LIMITED",1950-11-02,1953-09-11,"Private, ltd by shares"
27,3165,"CHINA TRADE SUPPLIES (1950), LIMITED",1950-11-15,1967-09-29,"Private, ltd by shares"
28,3118,CHINA TRADING AND INDUSTRIAL DEVELOPMENT CORPORATION (HONG KONG) LIMITED,1950-07-25,1957-05-10,"Private, ltd by shares"
29,3059,CHINA UNION (HONG KONG) LIMITED (d1953-01-14),1950-04-01,1953-01-14,"Private, ltd by shares"
30,3058,CHINA-AMERCIA LIMITED,1950-03-30,1987-02-27,"Private, ltd by shares"
31,3036,"CHOW NGAI HING KNITTING FACTORY, LIMITED
周藝興織造廠有限公司",1950-03-13,2004-11-26,"Private, ltd by shares"
32,3197,"CHUEN CHEONG HO, LIMITED
泉昌號有限公司",1950-12-28,1998-10-09,"Private, ltd by shares"
33,3025,CHUN YIP COMPANY LIMITED (d1966-12-01),1950-02-25,1966-12-01,"Private, ltd by shares"
34,3061,CHUNG SHUN CHONG COMPANY (HONGKONG) LIMITED,1950-04-03,1976-12-16,"Private, ltd by shares"
35,3087,"CHUNG WAH METAL COMPANY LIMITED
中華五金有限公司",1950-05-12,,"Private, ltd by shares"
36,2999,"CLOVER LEAF SHIPPING COMPANY, LIMITED (THE)",1950-01-18,1951-05-18,"Private, ltd by shares"
37,3013,"COLEMANCO LIMITED
海京有限公司",1950-02-04,,"Private, ltd by shares"
38,3004,COMMERCIAL DISCOUNT COMPANY OF HONGKONG LIMITED,1950-01-21,1977-07-29,"Private, ltd by shares"
39,3140,"COMMONWEALTH ENTERPRISES CORPORATION, LIMITED",1950-09-29,1968-02-08,"Private, ltd by shares"
40,3033,"CONCORD TRADERS, LIMITED",1950-03-03,1963-03-22,"Private, ltd by shares"
41,2997,CONSTRUCTION MACHINARY LIMITED,1950-01-14,1953-08-21,"Private, ltd by shares"
42,3098,"CONTINENTAL CONSOLIDATED COMPANY, LIMITED",1950-06-12,1968-11-29,"Private, ltd by shares"
43,3081,"CONTINENTAL INSURANCE COMPANY, LIMITED",1950-05-01,1964-11-14,"Private, ltd by shares"
44,3007,CORPORACAO COMERCIAL DO PACIFICO LIMITED,1950-01-26,1951-05-14,"Private, ltd by shares"
45,3143,DAH DUNG HONG LIMITED,1950-09-30,1968-02-23,"Private, ltd by shares"
46,3039,DAHKON TRADING COMPANY (HONG KONG) LIMITED,1950-03-15,1953-08-06,"Private, ltd by shares"
47,3011,"DAI TUNG COUSTRUCTION COMPANY, LIMITED",1950-01-31,1952-06-27,"Private, ltd by shares"
48,3045,E-HSIANG STEAMSHIP COMPANY (HONG KONG) LIMITED,1950-03-20,1994-05-27,"Private, ltd by shares"
49,3044,"E-TAI TRADERS (HONG KONG), LIMITED",1950-03-20,1994-12-30,"Private, ltd by shares"
50,3015,"EAST SYNDICATE, LIMITED (d1952-12-12)",1950-02-13,1952-12-12,"Private, ltd by shares"
51,3101,EASTERN AIR ASSOCIATES LIMITED,1950-06-15,1954-02-05,"Private, ltd by shares"
52,3001,"ELIDAN CORPORATION, LIMITED",1950-01-20,1955-08-05,"Private, ltd by shares"
53,3017,"ELITE STYLES, LIMITED",1950-02-14,1978-11-01,"Private, ltd by shares"
54,2989,ENGINEERING SERVICE COMPANY LIMITED,1950-01-09,1954-02-05,"Private, ltd by shares"
55,3046,F.E. SKINNER (HONG KONG) LIMITED,1950-03-21,1988-05-08,"Private, ltd by shares"
56,3038,"FAR EAST AGENCIES, LIMITED",1950-03-14,1965-08-04,"Private, ltd by shares"
57,2981,FAR EAST CAN COMPANY LIMITED,1950-01-03,1957-11-28,"Private, ltd by shares"
58,3179,FAR EAST COMMODITIES (1950) LIMITED,1950-11-30,1990-01-05,"Private, ltd by shares"
59,3009,"FAR EAST INSURANCE COMPANY, LIMITED (THE)
遠東保險有限公司",1950-01-30,2004-04-20,"Public, ltd by shares"
60,3008,FAR EAST MERCANTILE LIMITED,1950-01-27,1960-03-18,"Private, ltd by shares"
61,3021,"FAR EAST UNION TRADING COMPANY, LIMITED (THE)",1950-02-20,1992-07-08,"Private, ltd by shares"
62,3052,"FINLAND ICE-CREAM AND FOOD PRODUCTS CO., LIMITED
芬蘭雪糕食品有限公司",1950-03-25,2002-04-19,"Private, ltd by shares"
63,3150,"FIRST CHINA TRADING COMPANY, LIMITED (THE)",1950-10-19,1958-12-19,"Private, ltd by shares"
64,3019,"FO LEE HONG TRADING COMPANY, LIMITED",1950-02-14,1951-09-01,"Private, ltd by shares"
65,3093,"FOOK HING COMPANY, LIMITED (THE)",1950-05-24,1957-05-31,"Private, ltd by shares"
66,3071,"FOOK WOO COMPANY, LIMITED",1950-04-21,1963-10-25,"Private, ltd by shares"
67,3168,"FU HSING NAVIGATION COMPANY, LIMITED",1950-11-16,1957-07-12,"Private, ltd by shares"
68,3167,"FUNG PING FAN AND COMPANY LIMITED
馮秉芬有限公司",1950-11-15,2008-01-04,"Private, ltd by shares"
69,3151,"GEO. WEHRY & COMPANY, (HONG KONG) LIMITED",1950-11-02,1970-01-16,"Private, ltd by shares"
70,3000,"GETZ CORPORATION (HONG KONG) LIMITED (THE)
美商吉時洋行有限公司",1950-01-19,,"Private, ltd by shares"
71,3194,"GODDARD AND COMPANY, LIMITED
佐德股份有限公司",1950-12-22,,"Private, ltd by shares"
72,3109,"GOLDEN CITY THEATRE LIMITED
金城戲院有限公司",1950-07-03,2003-01-17,"Private, ltd by shares"
73,3112,"GOLDEN DRAGON GLASS MANUFACTURING COMPANY, LIMITED",1950-07-12,1952-12-29,"Private, ltd by shares"
74,2994,GOODWILL COMPANY LIMITED (THE) (d1954-02-12),1950-01-13,1954-02-12,"Private, ltd by shares"
75,3161,"GRACE COMMERCIAL COMPANY, LIMITED",1950-11-11,1959-06-05,"Private, ltd by shares"
76,3091,GREAT SOUTHERN GODOWN LIMITED,1950-05-25,1954-04-29,"Private, ltd by shares"
77,3068,"GREAT WALL MOVIE ENTERPRISES, LIMITED (THE)
長城電影製片有限公司",1950-04-19,,"Private, ltd by shares"
78,3146,"GREENPINE WEAVING AND DYEING MILLS, LIMITED
青松織染廠有限公司",1950-10-04,1994-10-28,"Private, ltd by shares"
79,3134,HAGEMEYER (HONG KONG) LIMITED,1950-09-02,2001-03-30,"Private, ltd by shares"
80,3185,"HAILIEN TRADING COMPANY, LIMITED",1950-12-08,1952-08-22,"Private, ltd by shares"
81,3089,"HIGHLAND TRADING COMPANY, LIMITED",1950-05-17,1960-04-14,"Private, ltd by shares"
82,3034,HO CHENG BANK LIMITED,1950-03-10,1966-03-10,"Private, ltd by shares"
83,3200,"HO HUAT LAND INVESTMENT COMPANY, LIMITED
和發置業有限公司",1950-12-30,1994-10-28,"Private, ltd by shares"
84,3100,HOLLY STEAMSHIP COMPANY (HONG KONG) LIMITED,1950-06-13,1964-09-18,"Private, ltd by shares"
85,3125,"HONG FU COMPANY, LIMITED",1950-08-10,1954-05-17,"Private, ltd by shares"
86,3171,"HONG KONG AIRCRAFT ENGINEERING COMPANY LIMITED
香港飛機工程有限公司",1950-11-23,,"Private, ltd by shares"
87,3051,HONG KONG FINANCE LIMITED,1950-03-25,1958-07-26,"Private, ltd by shares"
88,3047,HONG KONG MANUFACTURERS COTTON YARN FINANCE AND DISTRIBUTION ORGANISATION LIMITED (THE),1950-03-22,1952-09-06,"Private, ltd by shares"
89,3193,"HONG KONG MATCH FACTORY LIMITED
香港火柴廠有限公司",1950-12-21,,"Private, ltd by shares"
90,2993,"HONG KONG METAL MERCHANTS ASSOCIATION
香港五金商業總會",1950-01-13,,Ltd by guarantee
91,3064,HONG KONG MODEL HOUSING SOCIETY - THE,1950-04-13,1985-02-23,"Private, ltd by shares"
92,3107,"HONG KONG TOBACCO COMPANY, LIMITED
香港烟草有限公司",1950-06-29,,"Private, ltd by shares"
93,3141,HONG KONG TOURS AND TRAVEL SERVICE LIMITED,1950-09-29,1987-04-16,"Private, ltd by shares"
94,3063,HOTEL ASIA LIMITED,1950-04-06,1976-03-06,"Private, ltd by shares"
95,3145,HOUCHENG INDUSTRIAL CORPORATION HONG KONG LIMITED,1950-10-03,1952-06-24,"Private, ltd by shares"
96,3135,HSIA HO HONG (HONG KONG) LIMITED,1950-09-05,1986-10-31,"Private, ltd by shares"
97,3164,"HUA SIN KNITTING FACTORY, (HONG KONG) LIMITED",1950-11-14,1953-12-04,"Private, ltd by shares"
98,3174,"HUA TAI TRADING COMPANY, LIMITED (THE)",1950-11-25,1986-12-19,"Private, ltd by shares"
99,3156,"HUGH BRAGA AND COMPANY, LIMITED",1950-11-02,1958-10-03,"Private, ltd by shares"
100,3175,HUNG SHING COMPANY LIMITED (d1952-05-30),1950-11-28,1952-05-30,"Private, ltd by shares"
101,3002,"I-FENG COMPANY, LIMITED
益豐有限公司",1950-01-23,,"Private, ltd by shares"
102,3022,"I-FENG ENAMELLING COMPANY (HONG KONG) LIMITED
香港益豐搪瓷廠有限公司",1950-02-21,2001-12-14,"Private, ltd by shares"
103,3072,INCHCAPE EMTECH LIMITED,1950-04-21,2000-04-30,"Private, ltd by shares"
104,3041,"INTERNATIONAL AIR TRANSPORT COMPANY, LIMITED",1950-03-20,1955-07-15,"Private, ltd by shares"
105,3105,INTERNATIONAL COMMERCIAL AND CREDIT COMPANY LIMITED (d1990-06-29),1950-06-24,1990-06-29,"Private, ltd by shares"
106,3113,INTERNATIONAL TRADE & INVESTMENT CO. LIMITED,1950-07-14,1990-11-20,"Private, ltd by shares"
107,3079,"ITC PROPERTIES MANAGEMENT LIMITED
德祥地產管理有限公司",1950-04-28,,"Private, ltd by shares"
108,3192,"IVY AND COMPANY, LIMITED",1950-12-19,1965-04-27,"Private, ltd by shares"
109,3110,"JAMES NOMINEE AND TRADING COMPANY, LIMITED",1950-07-04,1994-12-30,"Private, ltd by shares"
110,3069,"JANAN DEVELOPMENT CORPORATION LIMITED
正南興業有限公司",1950-04-18,1994-12-30,"Private, ltd by shares"
111,3097,JARDINE LIMITED (d1993-11-05),1950-06-05,1993-11-05,"Private, ltd by shares"
112,3133,"JARDINE, MATHESON AND COMPANY (JAPAN) LIMITED",1950-09-01,1994-06-11,"Private, ltd by shares"
113,3049,"JEEP LEE NAVIGATION COMPANY, LIMITED",1950-03-23,1952-04-18,"Private, ltd by shares"
114,3152,JIN - SAN INDUSTRIAL TRADING COMPANY (HONG KONG) LIMITED (THE),1950-11-02,1954-06-25,"Private, ltd by shares"
115,2998,"JOHN COWIE & COMPANY, LIMITED",1950-01-17,,"Private, ltd by shares"
116,2982,JOHNSON LIMITED (d1966-01-29),1950-01-04,1966-01-29,"Private, ltd by shares"
117,3074,"KA CHEE CO. LIMITED
家志有限公司",1950-04-24,,"Private, ltd by shares"
118,3054,"KAI WU INDUSTRIAL COMPANY, LIMITED",1950-03-29,1952-04-25,"Private, ltd by shares"
119,3108,"KIMBERLEY HOTEL, LIMITED",1950-06-30,1951-02-23,"Private, ltd by shares"
120,2991,KIN HING INVESTMENT CO. LIMITED (THE),1950-01-10,,"Private, ltd by shares"
121,3128,"KINCHENG COMPANY, LIMITED",1950-08-15,1957-01-04,"Private, ltd by shares"
122,3129,KINGS RESTAURANT LIMITED,1950-08-19,1963-08-29,"Private, ltd by shares"
123,3121,KOWLOON HOTELIERS LIMITED,1950-07-27,1967-09-06,"Private, ltd by shares"
124,3096,"KUNG SHIN CO., LIMITED",1950-06-03,2003-04-04,"Private, ltd by shares"
125,3136,KWONG YUEN COMPANY LIMITED,1950-09-11,1979-02-01,"Private, ltd by shares"
126,3131,"L. DUNBAR AND COMPANY (1950), LIMITED",1950-08-26,2005-09-02,"Private, ltd by shares"
127,3042,L. RONDON & COMPANY (JAPAN) LIMITED,1950-03-20,1964-06-26,"Private, ltd by shares"
128,2985,"LEUNG WING SHING JOSS STICK CO., LIMITED
梁永盛神香有限公司",1950-01-05,,"Private, ltd by shares"
129,3104,LIDDELL BOOCHERS CEND COMPANY (BORNES) LIMITED,1950-06-23,1967-01-19,"Private, ltd by shares"
130,2990,LINDO ESTATES LIMITED,1950-01-10,1952-09-19,"Private, ltd by shares"
131,3035,"LINGNAN EDUCATION ORGANIZATION LIMITED
嶺南教育機構有限公司",1950-03-13,,Ltd by guarantee
132,3073,"LUCKY STEAMSHIP NAVIGATION COMPANY, LIMITED",1950-04-24,1952-04-18,"Private, ltd by shares"
133,3024,"LUEN TAT TRADING CORPORATION, LIMITED",1950-02-23,1988-07-06,"Private, ltd by shares"
134,3018,LUZON STEVEDORING COMPANY (HONG KONG) LIMITED,1950-02-14,1979-09-28,"Private, ltd by shares"
135,3090,M. BATER - LYNN HELLWIG LIMITED,1950-05-19,1957-05-10,"Private, ltd by shares"
136,3180,MAN ON GODOWN COMPANY LIMITED,1950-12-02,1980-09-25,"Private, ltd by shares"
137,3099,MAPOSAN LAND INVESTMENT COMPANY LIMITED,1950-06-13,1977-01-07,"Private, ltd by shares"
138,3032,"MIN NGAI KNITTING FACTORY, LIMITED",1950-03-02,1952-05-29,"Private, ltd by shares"
139,3043,MING FU CORPORATION (HONG KONG) LIMITED,1950-03-20,1952-05-09,"Private, ltd by shares"
140,3126,MONTROSE TRADING COMPANY LIMITED (d1979-12-19),1950-08-11,1979-12-19,"Private, ltd by shares"
141,3106,"MUTUAL ENTERPRISES, LIMITED",1950-06-24,1951-07-26,"Private, ltd by shares"
142,3026,"NAM PAK HONG ASSOCIATION
南北行公所",1950-02-27,,Ltd by guarantee
143,3119,NAMSING INDUSTRIAL CHEMICALS COMPANY LIMITED,1950-07-25,1973-07-07,"Private, ltd by shares"
144,3184,"NANSHING COLOR AND CHEMICAL COMPANY, LIMITED
南星顏料有限公司",1950-12-05,,"Private, ltd by shares"
145,3076,"NANYANG MOTOR BOAT COMPANY, LIMITED",1950-04-27,1957-11-30,"Private, ltd by shares"
146,3057,"ONWARD TRADING CO., LIMITED
安華有限公司",1950-03-30,1994-10-28,"Private, ltd by shares"
147,3053,ORIENTAL OILS AND SEEDS COMPANY LIMITED,1950-03-27,1956-02-10,"Private, ltd by shares"
