,Reg no.,Name,"Incorp-
orated",Dissolved,Type
377,7247,"KENT INDUSTRIES LIMITED
劍特實業有限公司",1961-12-13,2003-11-07,"Private, ltd by shares"
378,6451,"KEYSON & CO. LIMITED
祺琛有限公司",1961-01-11,,"Private, ltd by shares"
379,6936,"KEYSTONE SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
380,7234,"KIAN NAN TRADING COMPANY, LIMITED
建南行有限公司",1961-12-08,,"Private, ltd by shares"
381,6624,"KIE FAT INVESTMENT COMPANY, LIMITED
基發置業有限公司",1961-04-07,2002-05-17,"Private, ltd by shares"
382,6566,"KIM TAK COMPANY LIMITED
儉德有限公司",1961-03-15,2002-03-08,"Private, ltd by shares"
383,7283,KIN CHING CHINA LIMITED,1961-12-29,2009-11-28,"Private, ltd by shares"
384,6918,"KIN FAT INVESTMENT COMPANY, LIMITED
建發置業有限公司",1961-07-22,1989-05-26,"Private, ltd by shares"
385,7207,"KIN KEE REAL ESTATE COMPANY, LIMITED
建基置業有限公司",1961-11-28,1978-01-12,"Private, ltd by shares"
386,6562,"KIN KIU ENTERPRISES, LIMITED
建僑企業有限公司",1961-03-14,,"Private, ltd by shares"
387,6804,KIN NAN ESTATES LIMITED,1961-06-09,1968-12-07,"Private, ltd by shares"
388,6642,"KIN ON DEVELOPMENT COMPANY LIMITED
建安企業有限公司",1961-04-11,2004-03-02,"Private, ltd by shares"
389,7249,"KIN WEI COMPANY, LIMITED
建威有限公司",1961-12-14,,"Private, ltd by shares"
390,6591,"KIN YIP COMPANY LIMITED
建業有限公司",1961-03-24,2006-03-01,"Private, ltd by shares"
391,6867,"KIN YU INVESTMENT COMPANY LIMITED
建裕企業有限公司",1961-07-03,2003-01-17,"Private, ltd by shares"
392,6754,"KIN YUEN HONG COMPANY LIMITED
建元行有限公司",1961-05-23,1968-08-04,"Private, ltd by shares"
393,6884,"KINABATANGAN SHIPPING COMPANY, LIMITED",1961-07-06,2003-01-17,"Private, ltd by shares"
394,6817,KING & GOODWIN LIMITED,1961-06-13,1964-09-11,"Private, ltd by shares"
395,6662,"KING KONG RESTAURANT LIMITED
上海京江飯店有限公司",1961-04-18,1980-08-22,"Private, ltd by shares"
396,6654,KING L YEE AND COMPANY LIMITED,1961-04-17,1983-10-04,"Private, ltd by shares"
397,6779,"KING TAI LUNG HONG, LIMITED
景泰隆行有限公司",1961-05-31,1992-03-31,"Private, ltd by shares"
398,7058,"KING WAN INVESTMENT COMPANY, LIMITED
景雲置業有限公司",1961-09-20,1978-11-23,"Private, ltd by shares"
399,6684,"KING YIP ENTERPRISES, LIMITED (d2009-09-05)
景業有限公司",1961-04-27,2009-09-05,"Private, ltd by shares"
400,6849,KING'S COMPANY LIMITED,1961-06-26,1972-06-30,"Private, ltd by shares"
401,6657,"KINGLEY MANUFACTURING COMPANY, LIMITED",1961-04-17,1995-02-24,"Private, ltd by shares"
402,6717,KINGS SECRETARIAL SERVICES LIMITED,1961-05-12,2007-11-23,"Private, ltd by shares"
403,7138,"KINGSTON LAND INVESTMENT COMPANY, LIMITED
基信置業有限公司",1961-10-27,2001-02-16,"Private, ltd by shares"
404,6715,"KIT MAN COMPANY LIMITED (d1968-10-23)
傑文有限公司",1961-05-09,1968-10-23,"Private, ltd by shares"
405,7232,"KO CHING INVESTMENT COMPANY LIMITED
高正置業有限公司",1961-12-08,1972-07-06,"Private, ltd by shares"
406,7214,"KO FAT COMPANY LIMITED
高發有限公司",1961-12-01,1971-10-19,"Private, ltd by shares"
407,6507,"KO SHING TEAHOUSE, LIMITED
高陞茶樓有限公司",1961-02-10,1991-03-12,"Private, ltd by shares"
408,6680,KOALA (HONG KONG) PROPRIETARY LIMITED,1961-04-26,1963-03-22,"Private, ltd by shares"
409,7013,KOGEN TRADING COMPANY LIMITED,1961-08-26,1970-07-01,"Private, ltd by shares"
410,6963,"KONG CHOW TAXI COMPANY, LIMITED",1961-08-02,1978-12-26,"Private, ltd by shares"
411,6714,"KONG FUNG COMPANY, LIMITED
廣豐有限公司",1961-05-09,2016-09-15,"Private, ltd by shares"
412,7273,"KONG KIU ENTERPRISES LIMITED
港九商業有限公司",1961-12-28,1993-10-10,"Private, ltd by shares"
413,7113,"KOON KAY ENTERPRISES COMPANY LIMITED
冠奇企業有限公司",1961-10-17,1972-09-16,"Private, ltd by shares"
414,6722,KOSTER & WYTHE LIMITED,1961-05-11,1971-01-26,"Private, ltd by shares"
415,6466,"KOWLOON DEVELOPMENT COMPANY LIMITED
九龍建業有限公司",1961-01-24,,Listed company
416,6787,"KOWLOON HIRE CAR LIMITED
九龍汽車租賃有限公司",1961-06-02,1995-01-27,"Private, ltd by shares"
417,7027,"KOWLOON INDUSTRIAL COMPANY, LIMITED
九龍實業有限公司",1961-09-02,2003-06-13,"Private, ltd by shares"
418,6623,"KOWLOON SILK WEAVING MILL LIMITED
九龍織綢廠有限公司",1961-04-07,1964-07-10,"Private, ltd by shares"
419,7050,KTW362 Limited,1961-09-18,,"Private, ltd by shares"
420,6479,"KUNG LEE LIMITED
公利有限公司",1961-01-30,2001-10-12,"Private, ltd by shares"
421,6609,"KWAN BROTHERS INVESTMENT COMPANY, LIMITED
廣亞置業有限公司",1961-03-30,1977-01-12,"Private, ltd by shares"
422,6456,"KWAN YICK COMPANY, LIMITED
群益有限公司",1961-01-16,1992-10-15,"Private, ltd by shares"
423,6994,"KWOK HING LUNG INVESTMENT COMPANY LIMITED
國興隆置業有限公司",1961-08-18,1991-04-26,"Private, ltd by shares"
424,6523,"KWONG CHI INVESTMENTS LIMITED
廣志置業有限公司",1961-02-22,,"Private, ltd by shares"
425,6449,"KWONG FUNG INVESTMENT COMPANY LIMITED
廣豐置業有限公司",1961-01-11,1968-02-23,"Private, ltd by shares"
426,7057,"KWONG HANG HING (1961) COMPANY, LIMITED (THE)
廣恒興(一九六一)有限公司",1961-09-20,2008-12-12,"Private, ltd by shares"
427,7171,"KWONG LUEN CONSTRUCTION AND INVESTMENT COMPANY LIMITED
廣聯建築置業有限公司",1961-11-09,1978-08-11,"Private, ltd by shares"
428,6871,"KWONG MAY ALUMNI LIMITED
廣美學會有限公司",1961-07-04,2003-01-17,"Private, ltd by shares"
429,6568,"KWONG SUNG INVESTMENT COMPANY, LIMITED
光崇置業有限公司",1961-03-16,,"Private, ltd by shares"
430,7211,"KWONG YUEN HING COMPANY, LIMITED
廣源興有限公司",1961-11-29,1995-03-20,"Private, ltd by shares"
431,6528,"KWUN YICK HONG COMPANY, LIMITED
均益行有限公司",1961-02-24,1976-07-30,"Private, ltd by shares"
432,6733,"LAM SOON (HONG KONG) LIMITED
南順(香港)有限公司",1961-05-13,,Listed company
433,7197,LANHONG ESTATES LIMITED,1961-11-21,1968-02-07,"Private, ltd by shares"
434,6893,"LAP FUNG INDUSTRIES COMPANY, LIMITED
立豐實業有限公司",1961-07-10,1967-10-27,"Private, ltd by shares"
435,6484,LEADERS AND COMPANY (HONG KONG) LIMITED,1961-01-31,1964-08-14,"Private, ltd by shares"
436,7080,"LEE & YIP COMPANY LIMITED
李葉有限公司",1961-09-27,1967-10-03,"Private, ltd by shares"
437,7122,"LEE CHUNG INDUSTRIAL COMPANY LIMITED
利中實業有限公司",1961-10-20,1991-12-05,"Private, ltd by shares"
438,7180,"LEE HING INVESTMENT COMPANY, LIMITED
利興置業有限公司",1961-11-14,,"Private, ltd by shares"
439,6814,"LEE HOI COMPANY, LIMITED
利開有限公司",1961-06-13,1977-06-29,"Private, ltd by shares"
440,6869,"LEE KEE HONG FISHING TACKLES COMPANY LIMITED
利記魚絲有限公司",1961-07-03,,"Private, ltd by shares"
441,6896,"LEE KWONG INVESTMENT COMPANY, LIMITED
利廣置業有限公司",1961-07-11,,"Private, ltd by shares"
442,6706,"LEE LOY COMPANY LIMITED
利來有限公司",1961-05-06,,"Private, ltd by shares"
443,6895,"LEE WAN COMPANY, LIMITED
利運有限公司",1961-07-11,1991-07-10,"Private, ltd by shares"
444,6530,"LEUNG HOP STONE QUARRY COMPANY, LIMITED
两合石礦有限公司",1961-02-25,1965-03-26,"Private, ltd by shares"
445,6692,"LEUNG YUE HING COMPANY LIMITED
梁餘慶有限公司",1961-05-01,2010-09-29,"Private, ltd by shares"
446,6719,"LI SHU FAN MEDICAL FOUNDATION LIMITED (THE)
李樹芬醫學基金會有限公司",1961-05-10,,Ltd by guarantee
447,7001,"LI, KONG & HSU LIMITED
李江徐有限公司",1961-08-21,2001-02-09,"Private, ltd by shares"
448,6819,"LIAN DAH ENTERPRISES COMPANY LIMITED
聯大企業有限公司",1961-06-13,1969-02-21,"Private, ltd by shares"
449,6755,"LIAN HONG (H.K.) COMPANY, LIMITED",1961-05-24,1971-02-26,"Private, ltd by shares"
450,7156,"LIN SHING ENTERPRISE COMPANY, LIMITED
連勝企業有限公司",1961-11-02,2015-05-22,"Private, ltd by shares"
451,6922,LINGUAPHONE INSTITUTE (JAPAN) LIMITED,1961-07-24,,"Private, ltd by shares"
452,6533,"LITERARY COLLEGE, LIMITED
崇文書院有限公司",1961-02-27,1988-01-01,"Private, ltd by shares"
453,6718,"LOK SHAU INVESTMENT COMPANY LIMITED
樂壽置業有限公司",1961-05-10,1992-03-18,"Private, ltd by shares"
454,7083,"LONG WAH REALTY COMPANY, LIMITED
龍華置業有限公司",1961-09-28,1992-07-31,"Private, ltd by shares"
455,6935,"LOTUS SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
456,6638,"LUCKY COLD-STORAGE COMPANY LIMITED (THE)
安全凍房有限公司",1961-04-10,1998-06-05,"Private, ltd by shares"
457,6742,"LUCKY RESTAURANT COMPANY, LIMITED
鴻運酒樓有限公司",1961-05-17,1988-09-01,"Private, ltd by shares"
458,6455,"LUEN MING & COMPANY LIMITED
聯明有限公司",1961-01-14,1971-08-24,"Private, ltd by shares"
459,6788,"LUEN ON CHEONG INVESTMENT COMPANY, LIMITED
聯安昌置業有限公司",1961-06-02,1978-08-08,"Private, ltd by shares"
460,6789,"LUEN ON LEE INVESTMENT COMPANY LIMITED
聯安利置業有限公司",1961-06-02,1987-12-21,"Private, ltd by shares"
461,7261,"LUEN SHEN INVESTMENT COMPANY LIMITED
聯盛投資企業有限公司",1961-12-21,1973-05-08,"Private, ltd by shares"
462,7187,"LUNAR INVESTMENT, LIMITED
聯那置業有限公司",1961-11-16,1995-01-27,"Private, ltd by shares"
463,7165,"LUNG FUNG KWOK RESTAURANT LIMITED
龍鳳閣酒家有限公司",1961-11-06,1968-07-26,"Private, ltd by shares"
464,6872,"LUNG MEI COMPANY LIMITED
隆美有限公司",1961-07-04,1968-11-29,"Private, ltd by shares"
465,7217,"LUNG ON HONG LIMITED
隆安行有限公司",1961-12-02,1971-07-30,"Private, ltd by shares"
466,6506,"LUXIM INDUSTRIES (PLASTIC) HONG KONG LIMITED
立信實業塑膠有限公司",1961-02-09,1983-02-04,"Private, ltd by shares"
467,7227,LUXIM KNITWEAR LIMITED,1961-12-06,1983-01-28,"Private, ltd by shares"
468,6739,"LYTTELTON REALTY COMPANY, LIMITED
榮興置業有限公司",1961-05-17,,"Private, ltd by shares"
469,6636,"M.K. KWONG CONSTRUCTION COMPANY, LIMITED
乾生建築有限公司",1961-04-10,1988-01-29,"Private, ltd by shares"
470,7073,"MACAU GREYHOUND COMPANY, LIMITED",1961-09-26,1967-02-02,"Private, ltd by shares"
471,7133,"MACDONNELL INVESTMENT COMPANY LIMITED
麥當奴置業有限公司",1961-10-26,2001-02-16,"Private, ltd by shares"
472,6592,"MACY UNDERWEAR FACTORY LIMITED
美時內衣廠有限公司",1961-03-27,2017-11-03,"Private, ltd by shares"
473,6776,"MAIDSTONE TRADING COMPANY LIMITED (d1972-04-28)
美善有限公司",1961-05-30,1972-04-28,"Private, ltd by shares"
474,6673,"MAN CHEUNG INVESTMENT COMPANY, LIMITED
萬祥置業有限公司",1961-04-24,1971-04-15,"Private, ltd by shares"
475,6474,"MAN HING LAND INVESTMENT COMPANY LIMITED
萬興置業有限公司",1961-01-25,1968-02-23,"Private, ltd by shares"
476,6881,"MAN ON LAND INVESTMENT COMPANY, LIMITED
萬安置業有限公司",1961-07-06,2003-01-17,"Private, ltd by shares"
477,6465,"MAN TAK MIDDLE SCHOOL LIMITED
文德中學有限公司",1961-01-24,1977-08-04,Ltd by guarantee
478,6725,"MAN YEE COMPANY, LIMITED
萬宜有限公司",1961-05-12,1977-07-29,"Private, ltd by shares"
479,6952,"MAN YEE ESTATE COMPANY LIMITED
萬宜置業有限公司",1961-07-31,1969-02-14,"Private, ltd by shares"
480,6730,MANDARIN ESTATES AND EQUITIES LIMITED,1961-05-12,1976-03-26,"Private, ltd by shares"
481,6874,MANDRAKE LAND AND DEVELOPMENT LIMITED,1961-07-04,1980-11-12,"Private, ltd by shares"
482,6521,"MANLY INVESTMENT & TRADING COMPANY LIMITED
文麗置業貿易有限公司",1961-02-22,,"Private, ltd by shares"
483,6674,"MANSON INVESTMENT AND FINANCE COMPANY, LIMITED
萬信投資有限公司",1961-04-25,,"Private, ltd by shares"
484,7117,MARCO POLO TEXTILES LIMITED,1961-10-18,1996-02-23,"Private, ltd by shares"
485,6527,MARICHU TRADING COMPANY LIMITED,1961-02-24,1966-09-30,"Private, ltd by shares"
486,6838,"MARIE JANE COMPANY, LIMITED",1961-06-17,1970-11-18,"Private, ltd by shares"
487,6858,"MARINE FOOD COMPANY, LIMITED",1961-06-28,1971-06-25,"Private, ltd by shares"
488,6961,MARINE TRANSPORTERS LIMITED,1961-08-02,1964-05-06,"Private, ltd by shares"
489,6892,"MASCOT TEXTILES LIMITED
祥隆紡織有限公司",1961-07-10,2003-02-14,"Private, ltd by shares"
490,6560,"MAXIM KNITTERS LIMITED
美新毛衫廠有限公司",1961-03-13,1976-02-27,"Private, ltd by shares"
491,6808,"MAY NGAI KNITTING FACTORY LIMITED
美藝針織廠有限公司",1961-06-09,1995-01-20,"Private, ltd by shares"
492,6558,"MAYFAIR TOUR AND TRAVEL SERVICE LIMITED
美華旅行社有限公司",1961-03-13,2010-01-15,"Private, ltd by shares"
493,7003,"MAYKONG DEVELOPMENT COMPANY, LIMITED
美港企業有限公司",1961-08-22,,"Private, ltd by shares"
494,6646,"MEE KING KNITTING COMPANY LIMITED
美景織造廠有限公司",1961-04-14,1969-01-31,"Private, ltd by shares"
495,6876,"MEI ON & COMPANY, LIMITED
美安建築有限公司",1961-07-05,1981-04-21,"Private, ltd by shares"
496,6785,"MERCANTILE CONSTRUCTION COMPANY LIMITED
有利建築有限公司",1961-06-01,2002-09-13,"Private, ltd by shares"
497,6584,"MERCANTILE ENGINEERS LIMITED
美英工程有限公司",1961-03-21,1970-01-30,"Private, ltd by shares"
498,7164,"MERCANTILE INDUSTRIAL COMPANY LIMITED
有利實業有限公司",1961-11-06,1967-02-24,"Private, ltd by shares"
499,6540,"MERRY COURT ENTERPRISES LIMITED
美麗宮企業有限公司",1961-03-01,1989-01-17,"Private, ltd by shares"
500,7124,"MERRY INVESTMENT COMPANY, LIMITED
美麗置業有限公司",1961-10-23,2015-08-13,"Private, ltd by shares"
501,6703,"METEX (HK) LIMITED
美德工業貿易有限公司",1961-05-04,,"Private, ltd by shares"
502,6649,"METRO REALTY COMPANY, LIMITED
都城地產有限公司",1961-04-14,,"Private, ltd by shares"
503,6989,"MIEN SANG FOOD SHOP COMPANY LIMITED
民生肉食有限公司",1961-08-17,1970-12-04,"Private, ltd by shares"
504,6828,"MILAN KNITWEAR MANUFACTURING COMPANY, (HK) LIMITED
源源製衣廠有限公司",1961-06-15,,"Private, ltd by shares"
505,6641,"MING DAH TRADING COMPANY LIMITED
明達貿易有限公司",1961-04-11,1989-05-26,"Private, ltd by shares"
506,6916,"MING FUNG JEWELLER & GOLDSMITH COMPANY, LIMITED
潮州明豐金行有限公司",1961-07-21,1995-01-27,"Private, ltd by shares"
507,7155,"MING HIP HING KNITTING & GARMENT COMPANY, LIMITED
明協興織造製衣有限公司",1961-11-01,1965-11-26,"Private, ltd by shares"
508,6891,MING YIN ESTATES LIMITED,1961-07-10,1968-12-07,"Private, ltd by shares"
509,6775,"MODERN INDUSTRIAL WORKS LIMITED
明豐實業有限公司",1961-05-30,1971-04-30,"Private, ltd by shares"
510,6969,"MORAL EDUCATORS, LIMITED",1961-08-05,1994-08-31,"Private, ltd by shares"
511,7159,"MOW HING INVESTMENT COMPANY LIMITED
茂興置業有限公司",1961-11-03,2004-03-26,"Private, ltd by shares"
512,6600,"MUN SHUN LAND INVESTMENT COMPANY LIMITED
民信置業有限公司",1961-03-28,1971-04-30,"Private, ltd by shares"
513,6942,N & P Investment Co. Limited,1961-07-26,,"Private, ltd by shares"
514,7005,"NAM CHEONG PRINTING COMPANY LIMITED
南昌印務有限公司",1961-08-23,,"Private, ltd by shares"
515,6985,"NAM HING INVESTMENT COMPANY, LIMITED
南興置業有限公司",1961-08-15,,"Private, ltd by shares"
516,6833,"NAM SANG BUILDING CONSTRUCTION COMPANY LIMITED
南生營造有限公司",1961-06-16,2017-09-15,"Private, ltd by shares"
517,6632,"NAN FUNG WOOLLEN MILLS LIMITED
南豐毛紡有限公司",1961-04-08,,"Private, ltd by shares"
518,6618,"NANSEN TRADING COMPANY (HONG KONG) LIMITED
香港南信貿易有限公司",1961-04-05,,"Private, ltd by shares"
519,6435,NASH & DYMOCK LIMITED,1961-01-07,2003-05-09,"Private, ltd by shares"
520,6760,NATIONAL HOTEL SUPPLIES COMPANY LIMITED,1961-05-25,2002-10-18,"Private, ltd by shares"
521,7129,"NEW ETON COMPANY, LIMITED
新易通有限公司",1961-10-25,2005-08-05,"Private, ltd by shares"
522,6605,"NEW KOWLOON ENTERPRISES COMPANY LIMITED
新九龍發展有限公司",1961-03-30,1985-03-19,"Private, ltd by shares"
523,7055,"NEW ORIENT EXPRESS WORLD TRAVEL SERVICE LIMITED
新亞聯旅業有限公司",1961-09-19,1982-05-10,"Private, ltd by shares"
524,7044,"NEW TERRITORIES DAILY NEWS LIMITED
新界日報有限公司",1961-09-14,1999-05-21,"Private, ltd by shares"
525,7075,"NEW TERRITORIES DAIRY FARM COMPANY, LIMITED (THE)
新界牛奶有限公司",1961-09-26,2011-06-03,"Private, ltd by shares"
526,6460,NEW TERRITORIES TAXICAB CO. LIMITED,1961-01-18,,"Private, ltd by shares"
527,6679,"NOMURA INTERNATIONAL (HONG KONG) LIMITED
野村國際(香港)有限公司",1961-04-26,,"Private, ltd by shares"
528,6427,"NORTH POINT ESTATE MANAGEMENT COMPANY LIMITED
北角樓宇服務有限公司",1961-01-03,,"Private, ltd by shares"
529,7084,"O.P. HECHTEL AND COMPANY, LIMITED",1961-09-29,1983-12-06,"Private, ltd by shares"
530,6580,OCEANIA INDUSTRIAL CORPORATION LIMITED,1961-03-20,1993-03-08,"Private, ltd by shares"
531,6569,OFFICE EQUIPMENT CO. LIMITED (THE),1961-03-16,1995-01-20,"Private, ltd by shares"
532,7250,"OGILVY & MATHER (HONG KONG) PRIVATE LIMITED
奧美(香港)廣告有限公司",1961-12-14,,"Private, ltd by shares"
533,7131,OGMORE INVESTORS LIMITED,1961-10-25,1990-07-06,"Private, ltd by shares"
534,6968,"ON AH ENTERPRISES, LIMITED
安亞企業有限公司",1961-08-05,,"Private, ltd by shares"
535,6830,"ON HING INVESTMENT COMPANY, LIMITED
安興企業有限公司",1961-06-15,,"Private, ltd by shares"
536,6769,"ON LEE COMPANY, LIMITED
安利有限公司",1961-05-27,1982-09-29,"Private, ltd by shares"
537,6740,"ON LOK INVESTMENT COMPANY, LIMITED
安樂置業有限公司",1961-05-17,1981-03-10,"Private, ltd by shares"
538,6670,"ON ON LAND INVESTMENT COMPANY LIMITED
安安置業有限公司",1961-04-24,,"Private, ltd by shares"
539,6829,"ON WAH INVESTMENT COMPANY, LIMITED
安華置業有限公司",1961-06-15,1987-04-16,"Private, ltd by shares"
540,7010,"ON WAI ENTERPRISES, LIMITED
安惠企業有限公司",1961-08-24,1973-09-05,"Private, ltd by shares"
541,7251,"ON WOO ENTERPRISES, LIMITED
安和企業有限公司",1961-12-14,1970-09-01,"Private, ltd by shares"
542,6640,ORIENTAL CONSTRUCTION COMPANY LIMITED (d1986-11-26),1961-04-10,1986-11-26,"Private, ltd by shares"
543,6694,"ORIENTAL PACIFIC (EXPORT) LIMITED
東亞太平(出口)有限公司",1961-05-01,,"Private, ltd by shares"
544,6756,"ORIENTAL UNITED COMPANY, LIMITED
美豐洋行有限公司",1961-05-24,2002-03-28,"Private, ltd by shares"
545,6545,"ORIGINAL MAJESTIC COMPANY LIMITED (THE)
葉康記彫刻木器有限公司",1961-03-06,1976-03-26,"Private, ltd by shares"
546,6672,OVERSEAS MERCANTILE COMPANY LIMITED,1961-04-24,1967-12-29,"Private, ltd by shares"
547,6462,OVERSEAS TRADERS CLUB LIMITED,1961-01-21,1983-11-04,"Private, ltd by shares"
548,6542,"OWL COMPANY, LIMITED (THE)
百世有限公司",1961-03-02,1996-01-26,"Private, ltd by shares"
549,6901,PACIFIC AMERICAN INVESTMENTS LIMITED,1961-07-13,1986-10-31,"Private, ltd by shares"
550,6964,"PACIFIC CONTAINER AND GODOWN LIMITED
太平洋倉庫有限公司",1961-08-03,,"Private, ltd by shares"
551,6710,PACIFIC CORPORATION LIMITED (d1967-01-11),1961-05-06,1967-01-11,"Private, ltd by shares"
552,7240,PACIFIC RIM CONSTRUCTORS LIMITED,1961-12-09,1971-07-30,"Private, ltd by shares"
553,7051,PACMARINE CHARTERING LIMITED,1961-09-18,2003-08-15,"Private, ltd by shares"
554,6855,"PAK FONG SECRETARIAL SERVICES LIMITED
百方秘書事務有限公司",1961-06-27,2007-09-14,"Private, ltd by shares"
555,7130,"PAK HIN INVESTMENT LIMITED
伯軒企業有限公司",1961-10-25,1983-01-04,"Private, ltd by shares"
556,6997,"PAK LOK INVESTMENT COMPANY LIMITED
百樂置業有限公司",1961-08-19,1992-11-06,"Private, ltd by shares"
557,6978,"PALACE ARTS LIMITED
藝宮有限公司",1961-08-10,1979-06-15,"Private, ltd by shares"
558,6897,"PALACE ENTERPRISES LIMITED (d1991-11-21)
皇宮企業有限公司",1961-07-11,1991-11-21,"Private, ltd by shares"
559,7094,"PAN ASIA COMPANY LIMITED
泛亞有限公司",1961-10-05,1986-01-31,"Private, ltd by shares"
560,6444,"PAN ASIAN DEVELOPMENT AND INDUSTRIAL COMPANY LIMITED
聯亞有限公司",1961-01-10,1967-11-09,"Private, ltd by shares"
561,6716,"PAN ASIAN UNDERWRITERS LIMITED
泛亞保險有限公司",1961-05-09,1989-11-11,"Private, ltd by shares"
562,6481,"PAN INDONESIAN LINES, LIMITED",1961-01-30,1962-11-09,"Private, ltd by shares"
563,6856,"PAN-ASIATIC INVESTMENT COMPANY, LIMITED
景星企業有限公司",1961-06-27,2005-07-19,"Private, ltd by shares"
564,6447,"PEARL ISLAND INVESTMENT LIMITED
龍珠島發展有限公司",1961-01-10,2005-06-04,"Private, ltd by shares"
565,6705,"PENINSULAR SHIPBREAKING ENTERPRISES LIMITED
半島拆船企業有限公司",1961-05-05,1986-08-29,"Private, ltd by shares"
566,6995,"PERMANENT COMFORT INVESTMENT COMPANY LIMITED
長安置業有限公司",1961-08-18,1991-10-25,"Private, ltd by shares"
567,6603,"PHILIP CHOY PLASTIC MANUFACTURING COMPANY, LIMITED
培文塑膠製品有限公司",1961-03-29,1964-12-24,"Private, ltd by shares"
568,6620,"PHILIPS MEDICAL SYSTEMS CHINA HONG KONG LIMITED
飛利浦醫療系統中國香港有限公司",1961-04-06,1994-11-08,"Private, ltd by shares"
569,6500,PINE STEAMSHIP COMPANY LIMITED,1961-02-07,1976-09-24,"Private, ltd by shares"
570,6497,PIONEER SPINNING & WEAVING COMPANY LIMITED,1961-02-04,1963-11-08,"Private, ltd by shares"
571,7266,"PME INTERNATIONAL COMPANY LIMITED
必美宜國際有限公司",1961-12-23,,"Private, ltd by shares"
572,6665,"PO HWA DUBBING COMPANY, LIMITED",1961-04-20,2005-07-15,"Private, ltd by shares"
573,6802,"PO-SUM INVESTMENT COMPANY, LIMITED
保森置業有限公司",1961-06-08,1973-07-26,"Private, ltd by shares"
574,6666,"POLLUX BLEACHING AND DYEING WORKS LIMITED
寶隆染廠有限公司",1961-04-20,,"Private, ltd by shares"
575,6864,"POLY INDUSTRIAL COMPANY, LIMITED
寶利實業有限公司",1961-06-29,1968-05-07,"Private, ltd by shares"
576,6947,"PONTIAC TRADING COMPANY, LIMITED",1961-07-28,1970-05-29,"Private, ltd by shares"
577,6526,"POWER NAVIGATION LIMITED
寶華航業有限公司",1961-02-24,1967-09-29,"Private, ltd by shares"
578,6498,POWERGRIP (HONG KONG) LIMITED,1961-02-06,1966-12-16,"Private, ltd by shares"
579,6475,PREMIER TEXTILES LIMITED (d1962-12-07),1961-01-25,1962-12-07,"Private, ltd by shares"
580,6851,PREMMARK (HK) LIMITED,1961-06-26,1986-12-19,"Private, ltd by shares"
581,7244,PRESIDENT HOTEL LIMITED,1961-12-13,1995-01-20,"Private, ltd by shares"
582,6933,"PRESTIGE SHIPPING COMPANY, LIMITED (THE)",1961-07-25,1970-03-26,"Private, ltd by shares"
583,6824,PRESTON TRADING COMPANY LIMITED,1961-06-14,1969-06-12,"Private, ltd by shares"
584,7008,"PROGRESSIVE INDUSTRIAL COMPANY LIMITED
大昌塑膠有限公司",1961-08-24,1993-10-08,"Private, ltd by shares"
585,6763,"PRUDENTIAL INVESTMENT COMPANY, LIMITED
信惠置業有限公司",1961-05-26,2012-08-23,"Private, ltd by shares"
586,7280,"PRUDENTIAL REALTY, LIMITED
九成置業有限公司",1961-12-29,1972-05-05,"Private, ltd by shares"
587,6966,PUBLICITY ASSOCIATES LIMITED (d1989-09-21),1961-08-03,1989-09-21,"Private, ltd by shares"
588,6839,QUEBRACHO STEAMSHIP COMPANY LIMITED,1961-06-19,1979-02-24,"Private, ltd by shares"
589,6440,RADOFIN ELECTRONICS (H.K.) LIMITED,1961-01-09,1995-01-27,"Private, ltd by shares"
590,6837,RELIANCE INVESTMENT CORPORATION LIMITED,1961-06-17,1972-12-13,"Private, ltd by shares"
591,7070,RENCO IMPORTS LIMITED,1961-09-22,1964-07-10,"Private, ltd by shares"
592,6693,REVCARE (ASIA-PACIFIC) LIMITED,1961-05-01,2018-06-16,"Private, ltd by shares"
593,7212,"RIDA INDUSTRIAL COMPANY, LIMITED
力大實業有限公司",1961-11-30,1971-02-26,"Private, ltd by shares"
594,6983,"ROBBILEE AND COMPANY, LIMITED",1961-08-15,2003-05-16,"Private, ltd by shares"
595,6998,ROBERT ANDERSON & COMPANY LIMITED (d1972-12-29),1961-08-19,1972-12-29,"Private, ltd by shares"
596,6678,"ROJO TRADING COMPANY, LIMITED",1961-04-25,1985-07-26,"Private, ltd by shares"
597,7179,ROMAN TANKERS (H.K.) LIMITED,1961-11-11,1981-07-08,"Private, ltd by shares"
598,7023,ROWAN STEAMSHIP COMPANY LIMITED,1961-09-01,1971-03-26,"Private, ltd by shares"
599,6601,"S.M. YAO & COMPANY LIMITED
貿豐有限公司",1961-03-29,1989-03-24,"Private, ltd by shares"
600,6845,"SACHEN INDUSTRIAL LIMITED
瑞君實業有限公司",1961-06-23,,"Private, ltd by shares"
601,7191,"SAM WAI COMPANY LIMITED
三偉有限公司",1961-11-17,1974-07-23,"Private, ltd by shares"
602,6499,"SAN FOR DYEING WORKS, LIMITED
新豐染廠有限公司",1961-02-07,1966-06-25,"Private, ltd by shares"
603,6954,SEA EXPRESS LINES LIMITED,1961-07-31,2003-04-11,"Private, ltd by shares"
604,6882,"SEA PALACE, LIMITED
海角皇宮有限公司",1961-07-06,,"Private, ltd by shares"
