,Reg no.,Name,"Incorp-
orated",Dissolved,Type
206,5088,MOORVILLE LIMITED (HK),1958-04-16,,"Private, ltd by shares"
207,5164,"MOTOR SPORTS CLUB OF HONG KONG LIMITED (THE)
香港賽車會有限公司",1958-06-30,,Ltd by guarantee
208,5189,"MOTOR TRADERS ASSOCIATION OF HONG KONG (THE)
香港汽車商會",1958-07-24,,Ltd by guarantee
209,5108,"MYER AND COMPANY (HONGKONG) LIMITED
耀記有限公司",1958-05-08,,"Private, ltd by shares"
210,5334,"NAM CHUNG PO LIMITED
南中報有限公司",1958-12-30,1968-01-26,"Private, ltd by shares"
211,5128,"NAM THUNG COMPANY, LIMITED
南通糧食有限公司",1958-05-22,1976-11-05,"Private, ltd by shares"
212,5290,"NANYANG IMPORTERS AND EXPORTERS ASSOCIATION
香港南洋輸出入商會",1958-11-24,,Ltd by guarantee
213,5224,"NEW METRO LIMITED (d1983-02-17)
瓊樓有限公司",1958-09-09,1983-02-17,"Private, ltd by shares"
214,5141,"NEW RITZ HOTEL, LIMITED
新麗池大酒店有限公司",1958-06-02,1987-07-31,"Private, ltd by shares"
215,5235,NEW TERRITORIES PEARL CULTIVATORS LIMITED,1958-09-16,2000-01-14,"Private, ltd by shares"
216,5187,"NORTH BREEZE NAVIGATION COMPANY, LIMITED",1958-07-22,1998-07-03,"Private, ltd by shares"
217,5011,"OCEAN VIEW, LIMITED",1958-01-16,1967-08-25,"Private, ltd by shares"
218,5009,ORIENTAL CREATIONS LIMITED (d1971-04-30),1958-01-13,1971-04-30,"Private, ltd by shares"
219,5276,ORIENTAL MARINE PRODUCTS LIMITED (d1969-03-01),1958-11-11,1969-03-01,"Private, ltd by shares"
220,5054,ORIENTAL STEEL AND ROLLING MILLS LIMITED,1958-03-13,1962-05-18,"Private, ltd by shares"
221,5072,"Oriental Textiles Limited (d1997-06-05)
遠東紡織有限公司",1958-03-31,1997-06-05,"Private, ltd by shares"
222,5006,"ORME RUBBER COMPANY, LIMITED (THE)",1958-01-10,1962-05-21,"Private, ltd by shares"
223,5242,OVERSEAS COMMERCIAL COMPANY LIMITED,1958-09-25,1988-08-26,"Private, ltd by shares"
224,5294,"OVERSEAS DEVELOPMENT, LIMITED
海外企業有限公司",1958-11-25,1960-11-18,"Private, ltd by shares"
225,5153,"OVERSEAS ENGINEERING AND TRADING CORPORATION (HONG KONG) LIMITED
海外洋行有限公司",1958-06-16,1974-08-20,"Private, ltd by shares"
226,4995,"OVERSEAS ENTERPRISES, LIMITED",1958-01-06,1961-12-01,"Private, ltd by shares"
227,5068,OVERSEAS INTERNATIONAL LIMITED (d1996-03-19),1958-03-28,1996-03-19,"Private, ltd by shares"
228,5221,"P. K. LIU COMPANY, LIMITED",1958-09-04,2003-07-18,"Private, ltd by shares"
229,5326,PAN-ORIENT ENTERPRISES LIMITED,1958-12-20,1970-05-29,"Private, ltd by shares"
230,5182,PEACE MANSION LIMITED,1958-07-16,,"Private, ltd by shares"
231,5211,"PENNZOIL DISTRIBUTORS HONG KONG LIMITED
賓賽油有限公司",1958-08-28,2006-11-24,"Private, ltd by shares"
232,5062,PINE HOLDINGS LIMITED,1958-03-24,,"Private, ltd by shares"
233,5219,"PIONEER COMPANY, LIMITED (d1964-09-04)",1958-09-04,1964-09-04,"Private, ltd by shares"
234,5268,"PLEASANT SHOE COMPANY LIMITED
康樂皮鞋有限公司",1958-10-29,1965-09-24,"Private, ltd by shares"
235,4992,"PO CHUN CHEONG GOLDSMITH COMPANY, LIMITED
寶珍祥金行有限公司",1958-01-02,1985-08-30,"Private, ltd by shares"
236,5163,"PO WAH LAND INVESTMENT COMPANY, LIMITED
寶華置業有限公司",1958-06-30,2003-01-17,"Private, ltd by shares"
237,5032,"PRECIOUS GEM RESTAURANT LIMITED
寶石酒家有限公司",1958-02-05,1969-12-20,"Private, ltd by shares"
238,5002,"PRESSURE PILING CO. (HONGKONG) LIMITED (THE)
香港壓力打樁有限公司",1958-01-09,,"Private, ltd by shares"
239,5222,"PRINTEX (HONG KONG) LIMITED
香港印染廠有限公司",1958-09-04,1987-04-16,"Private, ltd by shares"
240,5101,"PRUDENTIAL ENTERPRISE, LIMITED (THE)
恒豐企業有限公司",1958-04-30,,"Private, ltd by shares"
241,5253,"R. FUNG COMPANY, LIMITED
雅豐有限公司",1958-10-10,1995-01-20,"Private, ltd by shares"
242,5084,RAYTEX INTERNATIONAL (H.K.) LIMITED,1958-04-12,2002-06-14,"Private, ltd by shares"
243,5293,"REGENT MOTORS, LIMITED",1958-11-24,1962-09-28,"Private, ltd by shares"
244,5280,"RENAISSANCE COMPANY, LIMITED
聯興有限公司",1958-11-13,1986-02-28,"Private, ltd by shares"
245,5307,"RICHARD CHOW CORPORATION LIMITED
立生有限公司",1958-12-08,1987-08-05,"Private, ltd by shares"
246,5257,"RICHSHAW FILMS, LIMITED",1958-10-16,1966-09-30,"Private, ltd by shares"
247,5047,ROBLAND MANAGEMENT LIMITED,1958-03-06,1996-07-26,"Private, ltd by shares"
248,5082,ROOTES (ASIA) LIMITED,1958-04-10,1973-12-17,"Private, ltd by shares"
249,5137,"RUSSIAN RESTAURANT LIMITED
俄羅斯飯店有限公司",1958-05-29,2002-11-15,"Private, ltd by shares"
250,5218,"SAI HO TEAHOUSE COMPANY, LIMITED
西豪茶樓有限公司",1958-09-02,1994-12-26,"Private, ltd by shares"
251,5107,"SANCOLA INVESTMENT COMPANY, LIMITED",1958-05-08,1960-03-28,"Private, ltd by shares"
252,5283,"SEN TOR FINANCE AND DEVELOPMENT COMPANY, LIMITED",1958-11-17,1995-03-31,"Private, ltd by shares"
253,5251,SEVEN SEAS ENTERPRISES (FAR EAST) LIMITED,1958-10-08,2003-08-29,"Private, ltd by shares"
254,5255,"SHANGHAI FOOTWEAR COMPANY, LIMITED
上海皮鞋有限公司",1958-10-11,1987-03-02,"Private, ltd by shares"
255,5115,"SHATIN RIDING & RECREATION CLUB LIMITED
沙田騎術游樂會有限公司",1958-05-12,1995-01-20,"Private, ltd by shares"
256,5203,SHAW BREAKSTON PRODUCTIONS LIMITED,1958-08-13,1960-11-04,"Private, ltd by shares"
257,5097,"SHIU LEE COMPANY, LIMITED
兆利有限公司",1958-04-28,,"Private, ltd by shares"
258,5056,"SHUN HING INVESTMENT COMPANY LIMITED
順興置業有限公司",1958-03-18,1993-05-03,"Private, ltd by shares"
259,5173,SIGMA DELTA CORPORATION LIMITED,1958-07-08,1976-10-29,"Private, ltd by shares"
260,4999,"SIKA HONGKONG LIMITED
西卡香港有限公司",1958-01-07,,"Private, ltd by shares"
261,5132,"SIU ON WO COMPANY LIMITED
兆安和有限公司",1958-05-28,2006-11-17,"Private, ltd by shares"
262,5204,SKYLLY (HONG KONG) LIMITED,1958-08-19,1999-09-30,"Private, ltd by shares"
263,5192,"SOCIETY OF DRAMATIC ARTS, LIMITED
戲劇藝術社有限公司",1958-07-30,1966-11-27,"Private, ltd by shares"
264,5223,SOLOMON ISLANDS DEVELOPMENT COMPANY LIMITED (THE),1958-09-04,1995-01-20,"Private, ltd by shares"
265,5186,"SOUTH BREEZE NAVIGATION COMPANY, LIMITED",1958-07-22,1999-07-09,"Private, ltd by shares"
266,5308,"SOUTH TREND TECHNOLOGY COMPANY LIMITED
秀昌工程有限公司",1958-12-08,1993-07-01,"Private, ltd by shares"
267,5152,"SOUTHERN SHIPPING COMPANY, LIMITED",1958-06-13,1962-04-10,"Private, ltd by shares"
268,5071,"SOUTHWIND NAVIGATION COMPANY, LIMITED",1958-03-28,1969-12-12,"Private, ltd by shares"
269,5215,SPEAR SHIRT COMPANY LIMITED,1958-09-01,,"Private, ltd by shares"
270,5143,SPEED SHOP (HONGKONG) LIMITED (THE),1958-06-04,1966-07-29,"Private, ltd by shares"
271,5197,SPICERS HONG KONG LIMITED,1958-08-05,2003-05-16,"Private, ltd by shares"
272,5181,"SPRINGTIME INVESTMENT CORPORATION, LIMITED
春光有限公司",1958-07-16,2008-04-02,"Private, ltd by shares"
273,5194,"ST. ANDREW COMPANY LIMITED
聖安德有限公司",1958-08-01,1976-03-01,"Private, ltd by shares"
274,5337,"STAR DISTRIBUTING COMPANY, LIMITED",1958-12-31,1995-01-27,"Private, ltd by shares"
275,5297,STATE MERCANTILE COMPANY LIMITED,1958-11-25,1995-02-24,"Private, ltd by shares"
276,5025,"SUN NAM YANG CONSTRUCTION AND INVESTMENT COMPANY, LIMITED
新南洋建築置業有限公司",1958-01-31,1963-10-06,"Private, ltd by shares"
277,5099,"SUN SHINE INDUSTRIAL COMPANY LIMITED (THE)
光明實業有限公司",1958-04-28,2002-07-19,"Private, ltd by shares"
278,5033,"SUN SUN FILM ENTERPRISES, LIMITED
新新電影企業有限公司",1958-02-05,1985-04-26,"Private, ltd by shares"
279,5332,"SUN TAK HING COMPANY, LIMITED
新德興有限公司",1958-12-24,1975-12-25,"Private, ltd by shares"
280,5238,"SUN WAH CHINESE PRODUCTS COMPANY LIMITED
新華國貨有限公司",1958-09-19,1992-01-09,"Private, ltd by shares"
281,5303,"SUN WAH TRADING COMPANY, LIMITED
新華貿易有限公司",1958-12-03,1995-06-30,"Private, ltd by shares"
282,5237,"SUN YA ENTERPRISES COMPANY LIMITED
新雅企業有限公司",1958-09-19,2003-04-25,"Private, ltd by shares"
283,5079,"SUN YA RESTAURANT LIMITED
新雅酒樓有限公司",1958-04-09,1958-11-28,"Private, ltd by shares"
284,4993,SUTHERLAND PROPERTIES LIMITED (d1987-07-14),1958-01-02,1987-07-14,"Private, ltd by shares"
285,5076,"SVEEN SHIPPING COMPANY, LIMITED",1958-04-08,1996-01-26,"Private, ltd by shares"
286,5127,"SZE FUNG HONG, LIMITED
時豐行有限公司",1958-05-21,2002-10-18,"Private, ltd by shares"
287,5057,"T. W. WU & COMPANY, (H.K.) LIMITED
香港志衛藥廠有限公司",1958-03-21,1981-11-10,"Private, ltd by shares"
288,5089,TA SHENG INVESTMENT COMPANY LIMITED,1958-04-16,1971-06-23,"Private, ltd by shares"
289,5136,"TAIWAN PRODUCTS COMPANY, LIMITED (THE)
台灣物產有限公司",1958-05-29,1986-04-08,"Private, ltd by shares"
290,5010,"TAM CLANSMEN'S INVESTMENT COMPANY, LIMITED
譚氏置業有限公司",1958-01-14,2004-06-01,"Public, ltd by shares"
291,5335,TARRYTON LIMITED (d1965-05-28),1958-12-30,1965-05-28,"Private, ltd by shares"
292,5330,"THAI-UNION TRADING COMPANY, LIMITED
泰聯貿易行有限公司",1958-12-23,2003-11-28,"Private, ltd by shares"
293,5306,"THIANS' PLASTICS INDUSTRIAL COMPANY, LIMITED
田氏塑膠廠有限公司",1958-12-05,,"Private, ltd by shares"
294,5147,TRANSASIATIC LIMITED,1958-06-09,1963-02-15,"Private, ltd by shares"
295,5028,"TSING TAI LAND INVESTMENT COMPANY, LIMITED
正大置業有限公司",1958-02-03,1977-07-29,"Private, ltd by shares"
296,5098,"TSUN WAN PRESS, LIMITED
循環報業印刷有限公司",1958-04-28,2002-07-19,"Private, ltd by shares"
297,5021,TUNG FAT COMPANY LIMITED (d1962-09-14),1958-01-27,1962-09-14,"Private, ltd by shares"
298,5139,"TUNG FONG TEA HOUSE LIMITED
東方茶樓有限公司",1958-05-29,1975-09-18,"Private, ltd by shares"
299,5323,"TUNG KEE PRINTING COMPANY LIMITED
同記印務有限公司",1958-12-18,1998-04-19,"Private, ltd by shares"
300,5041,"TUNG KIN LAND INVESTMENT COMPANY, LIMITED
東建置業有限公司",1958-02-22,1983-04-12,"Private, ltd by shares"
301,5248,"TUNG KOON DISTRICT GENERAL ASSOCIATION (THE)
東莞同鄉總會",1958-10-06,,Ltd by guarantee
302,5144,"TUNG SHING INVESMENT AND MORTGAGE COMPANY LIMITED
東成置業按揭有限公司",1958-06-06,1978-04-25,"Private, ltd by shares"
303,5174,TURNING PRINTING COMPANY LIMITED,1958-07-10,1995-01-20,"Private, ltd by shares"
304,5083,"UNITED ARTS MOTION PICTURE CORPORATION, LIMITED
藝聯電影企業有限公司",1958-04-12,1962-03-01,"Private, ltd by shares"
305,5151,"UNITED CHINESE SHIPPING COMPANY, LIMITED",1958-06-13,1962-09-20,"Private, ltd by shares"
306,5300,"UNITED KNITWEAR COMPANY, LIMITED",1958-11-28,1995-06-30,"Private, ltd by shares"
307,5213,"UNITED LEATHERS, LIMITED
聯合皮革有限公司",1958-08-28,1998-01-15,"Private, ltd by shares"
308,5031,"UNITED OVERSEA ENTERPRISES, LIMITED
聯僑企業有限公司",1958-02-05,,"Private, ltd by shares"
309,5201,"UNITED PRODUCTS, LIMITED
合衆企業有限公司",1958-08-09,1998-05-15,"Private, ltd by shares"
310,5327,"UNITED STAR PRINTING COMPANY, LIMITED
聯星印務有限公司",1958-12-20,2004-01-16,"Private, ltd by shares"
311,SO9000085,"UNIVERSITY OF HONG KONG (THE)
香港大學",1958-09-01,,Inc by ordinance
312,5060,V. LILARAM AND COMPANY LIMITED,1958-03-21,1995-01-20,"Private, ltd by shares"
313,5312,"VENTURE NAVIGATION COMPANY, LIMITED",1958-12-10,1995-02-24,"Private, ltd by shares"
314,5050,"VERDA ENTERPRISES COMPANY, LIMITED
華達企業有限公司",1958-03-07,1995-01-20,"Private, ltd by shares"
315,5094,"VICTORIA ENTERPRISES, LIMITED
維多利企業有限公司",1958-04-25,1985-01-23,"Private, ltd by shares"
316,5024,"VICTORY LAND INVESTMENT COMPANY, LIMITED
勝利置業有限公司",1958-01-31,1980-10-21,"Private, ltd by shares"
317,5106,"WAH CHEONG LOONG STORE, LIMITED
華昌隆士多有限公司",1958-05-06,1961-12-29,"Private, ltd by shares"
318,5020,WAH FUNG TRADING COMPANY LIMITED,1958-01-27,1963-06-07,"Private, ltd by shares"
319,5156,"WAH SUN OFFSET PRINTING COMPANY, LIMITED
華新橡皮印刷有限公司",1958-06-18,1962-10-21,"Private, ltd by shares"
320,5328,"WAI FUNG TEXTILE COMPANY, LIMITED
偉豐紡織有限公司",1958-12-20,2010-05-20,"Private, ltd by shares"
321,5038,"WAI SING NAIL FACTORY LIMITED
衛星釘廠有限公司",1958-02-13,1970-11-27,"Private, ltd by shares"
322,5087,WALLEM & COMPANY (SINGAPORE) LIMITED,1958-04-14,1974-02-22,"Private, ltd by shares"
323,5130,WALLEM TOWAGE AND SALVAGE COMPANY LIMITED,1958-05-27,1984-11-14,"Private, ltd by shares"
324,4988,"WAN HIN AND COMPANY LIMITED
德榮建築有限公司",1958-01-02,,"Private, ltd by shares"
325,5086,"WANG YIP CONSTRUCTION COMPANY, LIMITED
宏業建築有限公司",1958-04-14,,"Private, ltd by shares"
326,5288,"WASHINGTON RESTAURANT LIMITED
金都酒樓有限公司",1958-11-19,1962-03-09,"Private, ltd by shares"
327,5067,"WEARBEST GARMENT MANUFACTURING COMPANY LIMITED
唯一製衣廠有限公司",1958-03-27,,"Private, ltd by shares"
328,5008,"WEAVER BIRD COMPANY, LIMITED
榮明有限公司",1958-01-10,1967-03-31,"Private, ltd by shares"
329,5216,"WING ON INVESTMENT COMPANY LIMITED (THE)
永安置業有限公司",1958-09-01,1997-03-20,"Private, ltd by shares"
330,5150,"WING SHUN INVESTMENT COMPANY, LIMITED
永信置業有限公司",1958-06-11,1963-08-23,"Private, ltd by shares"
331,5095,"WINGLEE PENN & COMPANY, LIMITED
榮利有限公司",1958-04-26,1995-05-19,"Private, ltd by shares"
332,5296,"WINSOME COMPANY (ENGINEERS & BUILDERS) LIMITED
永生建設工程有限公司",1958-11-25,1975-03-27,"Private, ltd by shares"
333,5250,"WOMEN'S WELFARE CLUB, WESTERN DISTRICT, HONG KONG
香港西區婦女福利會",1958-10-08,,Ltd by guarantee
334,5274,"WOO WAH PRINTING COMPANY, LIMITED
護華印務有限公司",1958-11-03,2004-03-26,"Private, ltd by shares"
335,5265,"WORLD PLASTICS LIMITED (d1989-03-30)
世界塑膠有限公司",1958-10-24,1989-03-30,"Private, ltd by shares"
336,5016,WORLD WIDE TRAVEL LIMITED (d1973-11-30),1958-01-21,1973-11-30,"Private, ltd by shares"
337,5037,"WUNSAN GARMENT FACTORY, LIMITED
泓陞製衣廠有限公司",1958-02-13,1963-05-17,"Private, ltd by shares"
338,5167,"Y. S. KWOK ASSOCIATES LIMITED
同興有限公司",1958-07-02,2002-09-12,"Private, ltd by shares"
339,5309,"YAU ON CONSTRUCTION COMPANY, LIMITED
佑安建築有限公司",1958-12-09,1960-10-23,"Private, ltd by shares"
340,5209,"YAU ON TRADING COMPANY, LIMITED
友安貿易有限公司",1958-08-23,2003-01-10,"Private, ltd by shares"
341,5180,"YAU SHING WEAVING FACTORY LIMITED
友成布廠有限公司",1958-07-14,2003-02-14,"Private, ltd by shares"
342,5325,"YEM BROTHERS COMPANY LIMITED
六基有限公司",1958-12-20,,"Private, ltd by shares"
343,5193,"YET SING ESTATE COMPANY, LIMITED
日昇置業有限公司",1958-07-31,1976-08-31,"Private, ltd by shares"
344,5073,"YEU LONG HONG LIMITED
裕隆行有限公司",1958-03-31,2002-04-19,"Private, ltd by shares"
345,5000,"YIK FUNG FOOD PRODUCTS COMPANY LIMITED
益豐食品有限公司",1958-01-09,2005-06-17,"Private, ltd by shares"
346,5052,"YING TAI LIMITED
永泰有限公司",1958-03-13,,"Private, ltd by shares"
347,5291,"YIP ON COMPANY LIMITED
業安有限公司",1958-11-24,1992-09-25,"Private, ltd by shares"
348,5064,YU-HENG ENTERPRISE LIMITED,1958-03-25,2002-04-19,"Private, ltd by shares"
349,5053,"YUE LEE COMPANY, LIMITED
裕利有限公司",1958-03-13,1975-06-26,"Private, ltd by shares"
350,5012,"YUE WAN ESTATES, LIMITED
裕雲置業有限公司",1958-01-17,2000-09-29,"Private, ltd by shares"
351,5178,"YUET HING RESTAURANT, LIMITED (THE)
悅興酒家有限公司",1958-07-12,1965-03-24,"Private, ltd by shares"
331,5095,"WINGLEE PENN & COMPANY, LIMITED
榮利有限公司",1958-04-26,1995-05-19,"Private, ltd by shares"
332,5296,"WINSOME COMPANY (ENGINEERS & BUILDERS) LIMITED
永生建設工程有限公司",1958-11-25,1975-03-27,"Private, ltd by shares"
333,5250,"WOMEN'S WELFARE CLUB, WESTERN DISTRICT, HONG KONG
香港西區婦女福利會",1958-10-08,,Ltd by guarantee
334,5274,"WOO WAH PRINTING COMPANY, LIMITED
護華印務有限公司",1958-11-03,2004-03-26,"Private, ltd by shares"
335,5265,"WORLD PLASTICS LIMITED (d1989-03-30)
世界塑膠有限公司",1958-10-24,1989-03-30,"Private, ltd by shares"
336,5016,WORLD WIDE TRAVEL LIMITED (d1973-11-30),1958-01-21,1973-11-30,"Private, ltd by shares"
337,5037,"WUNSAN GARMENT FACTORY, LIMITED
泓陞製衣廠有限公司",1958-02-13,1963-05-17,"Private, ltd by shares"
338,5167,"Y. S. KWOK ASSOCIATES LIMITED
同興有限公司",1958-07-02,2002-09-12,"Private, ltd by shares"
339,5309,"YAU ON CONSTRUCTION COMPANY, LIMITED
佑安建築有限公司",1958-12-09,1960-10-23,"Private, ltd by shares"
340,5209,"YAU ON TRADING COMPANY, LIMITED
友安貿易有限公司",1958-08-23,2003-01-10,"Private, ltd by shares"
341,5180,"YAU SHING WEAVING FACTORY LIMITED
友成布廠有限公司",1958-07-14,2003-02-14,"Private, ltd by shares"
342,5325,"YEM BROTHERS COMPANY LIMITED
六基有限公司",1958-12-20,,"Private, ltd by shares"
343,5193,"YET SING ESTATE COMPANY, LIMITED
日昇置業有限公司",1958-07-31,1976-08-31,"Private, ltd by shares"
344,5073,"YEU LONG HONG LIMITED
裕隆行有限公司",1958-03-31,2002-04-19,"Private, ltd by shares"
345,5000,"YIK FUNG FOOD PRODUCTS COMPANY LIMITED
益豐食品有限公司",1958-01-09,2005-06-17,"Private, ltd by shares"
346,5052,"YING TAI LIMITED
永泰有限公司",1958-03-13,,"Private, ltd by shares"
347,5291,"YIP ON COMPANY LIMITED
業安有限公司",1958-11-24,1992-09-25,"Private, ltd by shares"
348,5064,YU-HENG ENTERPRISE LIMITED,1958-03-25,2002-04-19,"Private, ltd by shares"
349,5053,"YUE LEE COMPANY, LIMITED
裕利有限公司",1958-03-13,1975-06-26,"Private, ltd by shares"
350,5012,"YUE WAN ESTATES, LIMITED
裕雲置業有限公司",1958-01-17,2000-09-29,"Private, ltd by shares"
351,5178,"YUET HING RESTAURANT, LIMITED (THE)
悅興酒家有限公司",1958-07-12,1965-03-24,"Private, ltd by shares"
1,5721,"ADVANCE INDUSTRIAL COMPANY LIMITED
力行實業有限公司",1959-11-27,2018-08-03,"Private, ltd by shares"
2,5613,AIR TRADERS LIMITED (d1982-06-04),1959-09-05,1982-06-04,"Private, ltd by shares"
3,5445,ALASKA ENTERPRISES LIMITED (d2002-06-14),1959-04-15,2002-06-14,"Private, ltd by shares"
4,5706,"AMEREX INTERNATIONAL (H.K.) LIMITED
雅美(香港)有限公司",1959-11-20,2014-11-07,"Private, ltd by shares"
5,5690,AMERICAN EASTERN TRADING COMPANY LIMITED,1959-11-11,1995-01-20,"Private, ltd by shares"
6,5733,ANDAC OVERSEAS LIMITED (d2000-11-17),1959-12-04,2000-11-17,"Private, ltd by shares"
7,5339,"ANSON SHIPPING COMPANY, LIMITED",1959-01-02,1962-05-04,"Private, ltd by shares"
8,5591,"ANTHONY & PETER LIMITED
沛城洋行有限公司",1959-08-12,1977-11-25,"Private, ltd by shares"
9,5716,AORTA INTERNATIONAL COMPANY LIMITED,1959-11-27,1962-08-17,"Private, ltd by shares"
10,5540,"APEX TRADERS, LIMITED",1959-06-30,1965-11-26,"Private, ltd by shares"
11,5564,AROSA HOLDINGS LIMITED,1959-07-27,,"Private, ltd by shares"
12,5444,"ART & WEALTH LIMITED
雅威富有限公司",1959-04-18,1997-05-16,"Private, ltd by shares"
13,5664,ARTCRAFT LIMITED (d1999-09-10),1959-10-23,1999-09-10,"Private, ltd by shares"
14,5404,"ARTEX INDUSTRIAL COMPANY, LIMITED
新藝實業有限公司",1959-03-16,1987-01-20,"Private, ltd by shares"
15,5589,"ASIA INSURANCE COMPANY, LIMITED
亞洲保險有限公司",1959-08-10,,"Private, ltd by shares"
16,5746,ASIA MARITIME CORPORATION LIMITED,1959-12-10,1964-05-12,"Private, ltd by shares"
17,5521,ASIATIC PACIFIC VENTURES LIMITED (d1990-03-30),1959-06-22,1990-03-30,"Private, ltd by shares"
18,5440,ASIATIC SURVEYING COMPANY LIMITED (THE),1959-04-16,1970-03-26,"Private, ltd by shares"
19,5461,AUSTROCAN LIMITED,1959-05-02,1960-11-04,"Private, ltd by shares"
20,5773,AVIALL ASIA LIMITED,1959-12-28,2012-10-05,"Private, ltd by shares"
21,5764,"AVIS RENT-A-CAR SYSTEM, LIMITED",1959-12-22,1964-12-24,"Private, ltd by shares"
22,5409,BEN UNION CORPORATION LIMITED,1959-03-18,2015-11-13,"Private, ltd by shares"
23,5638,BENBOW LIMITED (d1985-10-25),1959-09-23,1985-10-25,"Private, ltd by shares"
24,5767,"BESTWEAR MANUFACTURING COMPANY, LIMITED
啟裕製造有限公司",1959-12-23,2003-12-05,"Private, ltd by shares"
25,5567,"BOZEN AIR-CONDITIONING AND ENGINEERING COMPANY LIMITED
保雪冷氣有限公司",1959-07-27,1995-01-20,"Private, ltd by shares"
26,5395,BRAMAS LIMITED,1959-03-05,2007-07-13,"Private, ltd by shares"
27,5678,"BROADWAY COMPANY, LIMITED",1959-11-03,1966-09-30,"Private, ltd by shares"
28,5449,"BROADWAY RESTAURANT (KOWLOON) LIMITED (THE)
百老滙酒樓(九龍)有限公司",1959-04-22,1963-01-10,"Private, ltd by shares"
29,5596,"BROADWAY SPORTSWEAR LIMITED
百老滙製衣有限公司",1959-08-21,2005-10-27,"Private, ltd by shares"
30,5708,"BUCKINGHAM RESTAURANT LIMITED (d1991-10-18)
金漢大酒樓有限公司",1959-11-21,1991-10-18,"Private, ltd by shares"
31,5640,"BUNNAN TONG AND COMPANY, LIMITED
高技洋行有限公司",1959-09-25,1996-12-20,"Private, ltd by shares"
32,5657,"C. S. WANG COMPANY LIMITED
志聖有限公司",1959-10-13,1976-11-26,"Private, ltd by shares"
33,5514,CAESAR LIMITED (d1995-01-27),1959-06-19,1995-01-27,"Private, ltd by shares"
34,5537,"CALICO TEXTILES (HONG KONG) LIMITED
港聯紡織有限公司",1959-07-02,2003-10-03,"Private, ltd by shares"
35,5542,CANADIAN FURS (HONG KONG) LIMITED,1959-07-03,1998-06-05,"Private, ltd by shares"
36,5432,CARL WOLTER AND COMPANY LIMITED,1959-04-09,1969-10-31,"Private, ltd by shares"
37,5730,CATHAY FILM SERVICES (HONG KONG) LIMITED,1959-12-02,1983-08-26,"Private, ltd by shares"
38,5361,CATHAY FILMS DISTRIBUTION COMPANY LIMITED,1959-02-07,1992-03-03,"Private, ltd by shares"
39,5502,CATHAY HOLDINGS LIMITED (d1987-04-19),1959-06-08,1987-04-19,"Private, ltd by shares"
40,4968,"CATHAY INTERNATIONAL CORPORATION LIMITED
聯豐貿易有限公司",1959-12-11,1976-07-30,"Private, ltd by shares"
41,5427,"CENTRAL ENTERPRISES, LIMITED
中央建業有限公司",1959-04-01,1990-02-22,"Private, ltd by shares"
42,5392,"CHEOY YUE FISHERIES, LIMITED.
財裕漁業有限公司",1959-03-05,1995-01-20,"Private, ltd by shares"
43,5368,"CHI KIT SCHOOL
志潔學校",1959-02-13,,Ltd by guarantee
44,5383,"CHIAP HUA COPPER ALLOY FACTORY LIMITED
捷和製銅廠有限公司",1959-02-28,2019-03-21,"Private, ltd by shares"
45,5382,CHIAP HUA IRON & STEEL WORKS LIMITED,1959-02-28,,"Private, ltd by shares"
46,5384,"CHIAPHUA INDUSTRIES LIMITED
捷和實業有限公司",1959-02-28,,"Private, ltd by shares"
47,5426,"CHINA COLD STORAGE AND ENGINEERING COMPANY, LIMITED
中國冷氣有限公司",1959-04-01,2018-09-07,"Private, ltd by shares"
48,5701,"CHINA PACIFIC NAVIGATION COMPANY LIMITED
中太輪船有限公司",1959-11-14,2003-10-17,"Private, ltd by shares"
49,5351,"CHINESE ARTS & CRAFTS (H.K.) LIMITED
中藝(香港)有限公司",1959-01-23,,"Private, ltd by shares"
50,5516,"CHING MEI ELECTRIC MANUFACTORY COMPANY, LIMITED
精美電器製造廠有限公司",1959-06-22,1987-07-29,"Private, ltd by shares"
51,5525,"CHINNEY INVESTMENTS, LIMITED
建業實業有限公司",1959-06-23,,Listed company
52,5451,"CHIP LEE LAND INVESTMENT COMPANY, LIMITED
捷利置業有限公司",1959-04-23,2004-10-21,"Private, ltd by shares"
53,5663,"CHUNG HING OIL COMPANY LIMITED (d1971-06-25)
中興火油有限公司",1959-10-29,1971-06-25,"Private, ltd by shares"
54,5766,"CHUNG HING TEXTILE MILLS, LIMITED
中興紡織有限公司",1959-12-22,1968-01-12,"Private, ltd by shares"
55,5452,"CHUNG LUEN CHINESE PRODUCTS COMPANY, LIMITED
中聯國貨有限公司",1959-04-23,,"Private, ltd by shares"
56,5545,"CINMA FILM COMPANY, LIMITED
成華影業有限公司",1959-07-08,1995-01-20,"Private, ltd by shares"
57,5617,CLOVER PLASTIC LIMITED,1959-09-05,2003-07-18,"Private, ltd by shares"
58,5634,"COLUMBIA CHEMICAL WORKS LIMITED
勝新化工廠有限公司",1959-09-18,1964-09-04,"Private, ltd by shares"
59,5620,"COMMONWEALTH GARMENT COMPANY, LIMITED
公利製衣有限公司",1959-09-07,2011-08-26,"Private, ltd by shares"
60,5448,"COMPRESSIVE SHRINKERS AND FINISHERS, LIMITED
大發印染有限公司",1959-04-22,1973-10-12,"Private, ltd by shares"
61,5712,"CONCOURSE COMPANY, LIMITED
康和有限公司",1959-11-23,1995-01-20,"Private, ltd by shares"
