,Reg no.,Name,"Incorp-
orated",Dissolved,Type
1199,12624,"TREASURE FINANCE & TRADING CO., LIMITED
大光財務貿易有限公司",1966-03-31,1995-02-24,"Private, ltd by shares"
1200,12666,"TRI-ANGLE (INDUSTRIES-EXPORT) LIMITED
三毅洋行有限公司",1966-04-14,1978-08-11,"Private, ltd by shares"
1201,12324,"TRI-PAC (FAR EAST) LIMITED
三洋(遠東)有限公司",1966-01-11,2001-08-17,"Private, ltd by shares"
1202,12675,"TRIANGLE TRADING COMPANY LIMITED (d2001-12-21)
合衆有限公司",1966-04-15,2001-12-21,"Private, ltd by shares"
1203,13679,"TRIUMPH DEVELOPMENT CORPORATION LIMITED
運通企業有限公司",1966-12-31,2000-01-14,"Private, ltd by shares"
1204,13081,TRIUMPH KNITTING FACTORY LIMITED,1966-08-02,1979-08-01,"Private, ltd by shares"
1205,12871,TRUMANS OF HONG KONG LIMITED,1966-06-06,1967-11-24,"Private, ltd by shares"
1206,12963,"TSIENS & ASSOCIATES LIMITED
雲惠有限公司",1966-06-30,,"Private, ltd by shares"
1207,12373,"TSUEN WAN REFRESHMENT CONTRACTORS COMPANY, LIMITED
荃灣海鮮有限公司",1966-01-25,1995-02-24,"Private, ltd by shares"
1208,12789,"TSZ WAN SHAN KAI FONG WELFARE ASSOCIATION LIMITED
慈雲山街坊福利會有限公司",1966-05-17,,Ltd by guarantee
1209,12375,TUNG FUNG INVESTMENT COMPANY LIMITED,1966-01-25,1988-11-05,"Private, ltd by shares"
1210,12389,"TUNG HING FAT METAL COMPANY, LIMITED
同興發五金有限公司",1966-01-31,1971-03-08,"Private, ltd by shares"
1211,12442,"TUNG LEE NAVIGATION COMPANY LIMITED
通利航業有限公司",1966-02-15,2001-12-14,"Private, ltd by shares"
1212,12554,"TUNG MING ELECTRICAL MANUFACTORY LIMITED
通明製品廠有限公司",1966-03-14,,"Private, ltd by shares"
1213,12321,"TUNG MING PLASTIC WORKS LIMITED
東明塑膠廠有限公司",1966-01-11,1995-02-24,"Private, ltd by shares"
1214,13030,TUNG MOU COMPANY LIMITED,1966-07-16,2007-11-30,"Private, ltd by shares"
1215,12597,"TUNG SHUN COMPANY LIMITED
東信有限公司",1966-03-24,1970-10-27,"Private, ltd by shares"
1216,13676,"TUNG WAI COMPANY, LIMITED
東偉有限公司",1966-12-31,1972-05-22,"Private, ltd by shares"
1217,12578,"TUNG YICK LOK KEE INVESTMENT & CONSTRUCTION COMPANY, LIMITED
同益樂記置業建築有限公司",1966-03-19,1975-11-05,"Private, ltd by shares"
1218,12940,"TUNG YUEN TRADING COMPANY LIMITED
東源有限公司",1966-06-23,2002-12-13,"Private, ltd by shares"
1219,12500,TYT COMPANY LIMITED,1966-02-28,2002-01-11,"Private, ltd by shares"
1220,12986,"TZIN TA MEDICINE COMPANY LIMITED
正大藥行有限公司",1966-07-07,,"Private, ltd by shares"
1221,12358,U-MENG COMPANY LIMITED,1966-01-18,2001-09-14,"Private, ltd by shares"
1222,13269,"ULTRA ELECTRONICS LIMITED (d1995-01-20)
超成電子有限公司",1966-09-22,1995-01-20,"Private, ltd by shares"
1223,12527,"UN CHAU MANON GODOWN COMPANY LIMITED
元洲萬安貨倉有限公司",1966-03-08,1976-07-30,"Private, ltd by shares"
1224,12384,"UNION (LUEN HOP) REFRIGERATION COMPANY, LIMITED
聯合冷氣工程有限公司",1966-01-29,,"Private, ltd by shares"
1225,13617,"UNION (V-TEX) SHIRT FACTORY LIMITED
伊人恤有限公司",1966-12-16,1989-11-19,"Private, ltd by shares"
1226,13489,UNION NTC (HONG KONG) LIMITED,1966-11-18,1995-01-20,"Private, ltd by shares"
1227,13441,"UNION PACIFIC NAVIGATION COMPANY, LIMITED
海聯航業有限公司",1966-11-05,1997-05-23,"Private, ltd by shares"
1228,13247,UNION PRODUCTS MANUFACTURING COMPANY LIMITED,1966-09-16,1969-01-31,"Private, ltd by shares"
1229,13206,"UNIPEN AGENCY, LIMITED
企聯有限公司",1966-09-01,1988-09-30,"Private, ltd by shares"
1230,13017,"UNIQUE ENTERPRISES LIMITED (d1995-03-31)
友益有限公司",1966-07-13,1995-03-31,"Private, ltd by shares"
1231,13125,"UNIQUE SHIPPING AGENCIES LIMITED
懋德航運有限公司",1966-08-12,2001-11-08,"Private, ltd by shares"
1232,13406,"UNISON KNITTING FACTORY LIMITED
協興針織廠有限公司",1966-10-28,,"Private, ltd by shares"
1233,13079,"UNITED AMUSEMENT AND ENTERPRISES LIMITED
友聯娛樂企業有限公司",1966-07-30,1978-09-14,"Private, ltd by shares"
1234,13522,"UNITED CHINESE FINANCE COMPANY LIMITED
中國聯合財務有限公司",1966-11-24,2002-10-25,"Private, ltd by shares"
1235,13478,UNITED CORPORATION LIMITED (d1995-01-20),1966-11-16,1995-01-20,"Private, ltd by shares"
1236,12544,"UNITED EQUITABLE TRADERS, LIMITED
公和洋行有限公司",1966-03-11,1992-08-28,"Private, ltd by shares"
1237,13554,"UNITED INTERNATIONAL SHIPPING COMPANY, LIMITED (THE)
聯邦海運有限公司",1966-12-02,1995-02-24,"Private, ltd by shares"
1238,12740,"UNITED ITALIAN CORPORATION (H.K.) LIMITED
永義(香港)有限公司",1966-05-05,,"Private, ltd by shares"
1239,13036,"UNITED PLYWOOD MFG. LIMITED
聯合夾板製造廠有限公司",1966-07-19,1999-07-23,"Private, ltd by shares"
1240,12347,"UNITED POLYTHENE PRODUCTS LIMITED
聯合軟膠製品有限公司",1966-01-18,2000-01-14,"Private, ltd by shares"
1241,13515,"UNITED SOUTH EAST MANUFACTURING LIMITED
東南聯合製品有限公司",1966-11-23,1970-01-02,"Private, ltd by shares"
1242,12327,"UNITED SYNDICATE LIMITED (THE)
合興華行有限公司",1966-01-12,1983-08-03,"Private, ltd by shares"
1243,12795,"UNITRA COMPANY, LIMITED
友源有限公司",1966-05-19,1991-01-31,"Private, ltd by shares"
1244,12970,UNIVERSAL AUTO SALES LIMITED,1966-07-04,1968-07-26,"Private, ltd by shares"
1245,13259,"UNIVERSAL DIE-CASTING COMPANY LIMITED
環球機鑄有限公司",1966-09-19,2003-08-29,"Private, ltd by shares"
1246,12649,"UNIVERSAL LABORATORY LIMITED (d2004-01-01)
宇宙電影彩色冲印有限公司",1966-04-06,2004-01-01,"Private, ltd by shares"
1247,12570,UNIVERSAL MARINE LIMITED (d1971-04-30),1966-03-17,1971-04-30,"Private, ltd by shares"
1248,13251,"UNIVERSAL MOTORS LIMITED (d1973-03-19)
大同汽車有限公司",1966-09-17,1973-03-19,"Private, ltd by shares"
1249,12774,"UNIVERSAL PAPER PRODUCTS FACTORY LIMITED
宇宙紙品廠有限公司",1966-05-12,1995-03-17,"Private, ltd by shares"
1250,13507,"UNIVERSAL PLAYBOY LIMITED
花花公子夜總會有限公司",1966-11-22,1995-03-31,"Private, ltd by shares"
1251,12571,"UNIVERSAL PRINTING PRESS LIMITED
中西印刷廠有限公司",1966-03-18,2002-03-08,"Private, ltd by shares"
1252,12583,UNIVERSAL SHIPPING (H.K.) LIMITED,1966-03-21,1995-01-27,"Private, ltd by shares"
1253,12908,"UNIVESCON TRADING COMPANY LIMITED
運通(興記)有限公司",1966-06-14,1976-03-26,"Private, ltd by shares"
1254,13654,"USE ENTERPRISE COMPANY, LIMITED (THE)
友樹實業有限公司",1966-12-24,1971-11-05,"Private, ltd by shares"
1255,12737,VALENTINA INTERNATIONAL LIMITED (d1980-05-30),1966-05-04,1980-05-30,"Private, ltd by shares"
1256,12955,"VAN SHIPPING COMPANY, LIMITED
萬安輪船有限公司",1966-06-28,,"Private, ltd by shares"
1257,13177,"VANCO ENTERPRISES LIMITED (d1972-06-22)
聯豐企業有限公司",1966-08-25,1972-06-22,"Private, ltd by shares"
1258,13208,"VANGUARD INDUSTRIES LIMITED
利行實業有限公司",1966-09-02,2000-01-14,"Private, ltd by shares"
1259,13157,VENETIANAIRE (HONG KONG) LIMITED,1966-08-19,1970-06-25,"Private, ltd by shares"
1260,13158,"VENTON MANUFACTURING COMPANY LIMITED
運通製品廠有限公司",1966-08-19,2017-07-28,"Private, ltd by shares"
1261,13053,VENTURES LIMITED (d1995-05-26),1966-07-25,1995-05-26,"Private, ltd by shares"
1262,13100,"VENUS WIG MANUFACTURING COMPANY LIMITED
蘊鴻人髮廠實業有限公司",1966-08-06,2003-05-16,"Private, ltd by shares"
1263,12742,VERITATEM & CO.,1966-05-05,,Private unlimited company
1264,12546,"VICKER PLASTIC TOY MANUFACTORY LIMITED
偉佳玩具製品廠有限公司",1966-03-12,1995-01-27,"Private, ltd by shares"
1265,13638,"Victor Plumbing Company Limited
勝利水喉工程有限公司",1966-12-21,,"Private, ltd by shares"
1266,12781,VICTORIA AMUSEMENT COMPANY LIMITED,1966-05-13,,"Private, ltd by shares"
1267,12580,"VICTORIA AQUATIC LIMITED
維多利亞水族有限公司",1966-03-19,1995-01-27,"Private, ltd by shares"
1268,13384,VICTORIA ASSOCIATED MANUFACTURERS LIMITED,1966-10-21,1995-01-20,"Private, ltd by shares"
1269,13444,"VICTORIA GAS COMPANY LIMITED
香島石油氣有限公司",1966-11-07,1990-10-25,"Private, ltd by shares"
1270,13153,"VICTORIA MOTORS LIMITED (d1995-05-26)
勝利汽車有限公司",1966-08-19,1995-05-26,"Private, ltd by shares"
1271,12423,"VICTORIA NAVIGATION COMPANY LIMITED
域多利海運有限公司",1966-02-08,2001-11-16,"Private, ltd by shares"
1272,12978,"VICTORIA SECRETARIES LIMITED
威利秘書有限公司",1966-07-05,,"Private, ltd by shares"
1273,12514,"VICTORY TOYS FACTORY LIMITED
勝利玩具廠有限公司",1966-03-04,1991-05-12,"Private, ltd by shares"
1274,12862,"VIET CONTINENTAL ENTERPRISES LIMITED
越洲企業有限公司",1966-06-03,2002-11-15,"Private, ltd by shares"
1275,13550,"VINCENT LAU & COMPANY LIMITED
利維昌有限公司",1966-12-01,,"Private, ltd by shares"
1276,12785,"VINCENT MARBLE LIMITED
永生雲石有限公司",1966-05-16,2000-01-14,"Private, ltd by shares"
1277,12305,W T L LIMITED,1966-01-05,2012-08-17,"Private, ltd by shares"
1278,12482,W. W. TAYLOR LIMITED,1966-02-24,1971-12-31,"Private, ltd by shares"
1279,13091,WADDELL & REED INTERNATIONAL ASIA LIMITED,1966-08-04,1981-11-27,"Private, ltd by shares"
1280,13501,"WAH FU COMPANY, LIMITED
華富有限公司",1966-11-19,1995-03-31,"Private, ltd by shares"
1281,12692,"WAH FUNG GARMENTS COMPANY LIMITED
華豐製衣有限公司",1966-04-22,1985-10-10,"Private, ltd by shares"
1282,13569,"WAH FUNG WATCH-CASE MANUFACTORY LIMITED
華豐錶製造廠有限公司",1966-12-06,1984-12-29,"Private, ltd by shares"
1283,12393,"WAH LAP METAL FACTORY LIMITED
華立五金製品廠有限公司",1966-02-02,1974-06-01,"Private, ltd by shares"
1284,13448,"WAHMEI OVERSEAS AGENCY LIMITED
海外華美發展有限公司",1966-11-08,1995-01-20,"Private, ltd by shares"
1285,12812,WAHON HOLDINGS (HONG KONG) LIMITED,1966-05-23,1995-02-24,"Private, ltd by shares"
1286,12623,WAI FUNG INDUSTRIAL COMPANY LIMITED,1966-03-31,1970-06-26,"Private, ltd by shares"
1287,12868,"WAI KEE WATCH COMPANY, LIMITED
惠記表行有限公司",1966-06-04,1995-02-24,"Private, ltd by shares"
1288,13648,"WAI LOK HONG LIMITED
惠樂行有限公司",1966-12-23,,"Private, ltd by shares"
1289,12679,"WAI ON COMPANY, LIMITED
為安有限公司",1966-04-18,1989-02-05,"Private, ltd by shares"
1290,13643,"WAI WAH TRADERS LIMITED
偉華貿易有限公司",1966-12-22,,"Private, ltd by shares"
1291,12911,"WALCO DEVELOPMENT COMPANY LIMITED
發課實業有限公司",1966-06-15,1969-10-31,"Private, ltd by shares"
1292,12628,WALKER & CHAO LIMITED,1966-04-01,1986-01-31,"Private, ltd by shares"
1293,12803,"WAN FUNG LAND INVESTMENT COMPANY LIMITED
雲豐置業有限公司",1966-05-20,1989-12-23,"Private, ltd by shares"
1294,13300,"WANG NAM LIMITED
宏南輪船用品有限公司",1966-10-01,2003-01-24,"Private, ltd by shares"
1295,13092,"WANG SHUN COMPANY LIMITED
宏信有限公司",1966-08-04,1995-03-31,"Private, ltd by shares"
1296,12343,"WANG YIP SHOE FACTORY LIMITED
宏業鞋廠有限公司",1966-01-17,2000-01-14,"Private, ltd by shares"
1297,12480,"WARDINE & COMPANY, LIMITED
華甸貿易有限公司",1966-02-23,1995-02-24,"Private, ltd by shares"
1298,12543,"WATTLINE L. P. GAS LIMITED
華林石油氣有限公司",1966-03-11,2002-03-08,"Private, ltd by shares"
1299,12890,WAVE TEXTILES LIMITED,1966-06-09,1990-07-19,"Private, ltd by shares"
1300,13514,WAY'S AGENCIES LIMITED,1966-11-23,1969-10-31,"Private, ltd by shares"
1301,13390,"WEALTH MANUFACTURING COMPANY, LIMITED
偉富洋行有限公司",1966-10-24,1968-07-26,"Private, ltd by shares"
1302,12966,"WELCOME RESTAURANT LIMITED (d2003-01-10)
新遠來食家有限公司",1966-07-02,2003-01-10,"Private, ltd by shares"
1303,13418,"WELCOME SHIPPING COMPANY LIMITED
惠康船務有限公司",1966-11-01,1995-01-20,"Private, ltd by shares"
1304,13578,"WELK COMPANY LIMITED
偉奇有限公司",1966-12-06,2003-11-07,"Private, ltd by shares"
1305,12485,"WELLKNOWN GARMENT MFG. CO., LIMITED
永隆製衣廠有限公司",1966-02-25,2003-09-26,"Private, ltd by shares"
1306,12609,WEST AUCK NO. 35 LIMITED,1966-03-26,2019-11-15,"Private, ltd by shares"
1307,12418,WESTERHAM ENTERPRISES LIMITED,1966-02-07,1977-09-30,"Private, ltd by shares"
1308,12437,"WESTERN EDUCATION ADVISORY BUREAU (HONG KONG) LIMITED
西典學業(香港)有限公司",1966-02-12,1995-02-24,"Private, ltd by shares"
1309,12488,"WESTMINSTER, LIMITED",1966-02-25,1995-02-24,"Private, ltd by shares"
1310,13598,"WET MARK LIMITED
盛裕香港有限公司",1966-12-10,,"Private, ltd by shares"
1311,12361,WHAT'S ON LIMITED,1966-01-19,1970-10-30,"Private, ltd by shares"
1312,13058,"WHISON ENTERPRISES LIMITED
惠山企業有限公司",1966-07-26,1995-03-31,"Private, ltd by shares"
1313,13466,WICKLOW & COMPANY LIMITED,1966-11-12,1995-01-20,"Private, ltd by shares"
1314,13422,"WIDE SEA TRANSPORTATION COMPANY LIMITED
威施運輸有限公司",1966-11-02,1989-04-30,"Private, ltd by shares"
1315,12793,WIDE WORLD EXPORTS LIMITED,1966-05-18,1996-07-02,"Private, ltd by shares"
1316,12557,WILLIAM H. HUI COMPANY LIMITED,1966-03-16,1974-12-27,"Private, ltd by shares"
1317,13009,"WILLIAM IMPORT AND EXPORT CO. LIMITED
偉林有限公司",1966-07-12,,"Private, ltd by shares"
1318,12545,WILLIAMS & JOHNSTON LIMITED,1966-03-11,2002-03-08,"Private, ltd by shares"
1319,12783,"WILLING TRADING COMPANY, LIMITED
華林貿易有限公司",1966-05-16,2017-01-13,"Private, ltd by shares"
1320,13051,WINCHESTER ELECTRICAL LIMITED,1966-07-25,1972-02-24,"Private, ltd by shares"
1321,12364,"WING CHAI MAINTENANCE & SERVICE COMPANY LIMITED
永濟管業有限公司",1966-01-20,1988-10-28,"Private, ltd by shares"
1322,12576,"WING CHEUNG ENGINEERING COMPANY, LIMITED
永祥工程有限公司",1966-03-19,1999-06-29,"Private, ltd by shares"
1323,13083,"WING CHIT ELECTRICAL COMPANY LIMITED
榮捷電業有限公司",1966-08-02,1985-07-19,"Private, ltd by shares"
1324,13066,"WING FONG INVESTMENT COMPANY LIMITED
永芳置業有限公司",1966-07-27,1968-12-13,"Private, ltd by shares"
1325,13166,"WING FUNG SHING INVESTMENT COMPANY, LIMITED",1966-08-23,1986-01-31,"Private, ltd by shares"
1326,13162,"WING HOP CHEUNG COMPANY LIMITED
永合祥有限公司",1966-08-20,1980-09-24,"Private, ltd by shares"
1327,13463,"WING KIEN COMPANY LIMITED
永健有限公司",1966-11-12,1994-12-06,"Private, ltd by shares"
1328,13374,"WING LOK COMPANY LIMITED
永樂有限公司",1966-10-20,,"Private, ltd by shares"
1329,12481,"WING MIN PLASTIC FACTORY, LIMITED
永明塑膠廠有限公司",1966-02-23,1987-09-18,"Private, ltd by shares"
1330,13272,"WING ON JEWELRY LIMITED
永安珠寶金行有限公司",1966-09-23,,"Private, ltd by shares"
1331,12838,"WING SHING TRADING COMPANY LIMITED (d1976-07-30)
永盛貿易有限公司",1966-05-28,1976-07-30,"Private, ltd by shares"
1332,12905,"WING SHUN KNITTING MACHINERY COMPANY LIMITED
永信針織機械有限公司",1966-06-14,2002-12-06,"Private, ltd by shares"
1333,13121,"WING WO HONG INDUSTRIAL PRODUCTS LIMITED
永和行工業器材有限公司",1966-08-11,,"Private, ltd by shares"
1334,13527,"WINNER'S COFFEE CLUB LIMITED
雲華閣有限公司",1966-11-25,2001-10-19,"Private, ltd by shares"
1335,12348,"WINSTON & FRANKLIN LIMITED
偉達貿易有限公司",1966-01-18,,"Private, ltd by shares"
1336,12743,"WINSTON POLYETHYLENE PRODUCTS LIMITED
華誠塑膠廠有限公司",1966-05-05,1971-11-26,"Private, ltd by shares"
1337,12448,"WKL CONSULTANTS LIMITED
永利年顧問有限公司",1966-02-16,2002-01-18,"Private, ltd by shares"
1338,13095,"WO KEE ENGINEERING LIMITED (d2006-12-22)
和記工程有限公司",1966-08-05,2006-12-22,"Private, ltd by shares"
1339,13631,"WO LUNG LIMITED
和隆有限公司",1966-12-20,1998-05-16,"Private, ltd by shares"
1340,13327,WOMAN'S WORLD (FAR EAST) LIMITED,1966-10-10,1973-03-02,"Private, ltd by shares"
1341,12946,"WONG YIU WAN COMPANY LIMITED
黃耀寰有限公司",1966-06-24,,"Private, ltd by shares"
1342,13642,"WONGS ENTERPRISE LIMITED
和安企業有限公司",1966-12-22,,"Private, ltd by shares"
1343,13073,WOOLLEN KNITWEAR FINISHING & DYEING FACTORY (H.K.) LIMITED,1966-07-29,1968-10-25,"Private, ltd by shares"
1344,13658,WOOLTEX AGENCIES LIMITED,1966-12-24,1990-10-12,"Private, ltd by shares"
1345,12990,WORLD PRIDE SHIPPING LIMITED,1966-07-07,1988-11-23,"Private, ltd by shares"
1346,12991,WORLD PRINCE SHIPPING LIMITED,1966-07-07,1970-05-29,"Private, ltd by shares"
1347,13321,WORLD PRODUCTS LIMITED (d1979-11-30),1966-10-07,1979-11-30,"Private, ltd by shares"
1348,13612,"WORLD-WIDE CLOTHING COMPANY, LIMITED
大世界服裝有限公司",1966-12-15,1968-12-27,"Private, ltd by shares"
1349,12674,"WORLDROUND STEAMSHIP LIMITED
瑞璋輪船有限公司",1966-04-15,1997-10-24,"Private, ltd by shares"
1350,13493,WORLDWIDE PRODUCTION FACILITIES LIMITED,1966-11-18,1992-07-31,"Private, ltd by shares"
1351,13188,"WOVENTEX (H.K.) LIMITED
孚榮(香港)有限公司",1966-08-27,1975-05-30,"Private, ltd by shares"
1352,13388,"WU KONG PRIMARY SCHOOL AND KINDERGARTEN LIMITED
滬江小學暨幼稚園有限公司",1966-10-24,1972-12-12,"Private, ltd by shares"
1353,13402,"WU YANG CHINESE PRODUCTS COMPANY LIMITED
五羊國貨有限公司",1966-10-27,1995-01-20,"Private, ltd by shares"
1354,13666,"Y. Y. LEE & SON COMPANY LIMITED
李英揚父子有限公司",1966-12-29,1996-09-06,"Private, ltd by shares"
1355,12894,"YAN BULK INDUSTRIAL COMPANY, LIMITED
甄伯實業有限公司",1966-06-09,,"Private, ltd by shares"
1356,13026,"YAN LEE RESTAURANT COMPANY LIMITED
仁利酒家有限公司",1966-07-15,1989-01-24,"Private, ltd by shares"
1357,13533,"YAN YAN RICE COMPANY LIMITED
人人米行有限公司",1966-11-28,2010-06-11,"Private, ltd by shares"
1358,13571,"YAP FOO COMPANY LIMITED
邑滬有限公司",1966-12-06,1971-11-26,"Private, ltd by shares"
1359,13065,"YARDLY AND COMPANY LIMITED
義利有限公司",1966-07-26,1995-03-31,"Private, ltd by shares"
1360,12383,"YAT KING RESTAURANT LIMITED
一景酒家有限公司",1966-01-28,1968-12-27,"Private, ltd by shares"
1361,13673,"YAT TUNG INVESTMENT COMPANY LIMITED
一統置業有限公司",1966-12-29,1981-11-27,"Private, ltd by shares"
1362,13581,"YAU LUEN STEVEDORING TRANSPORTATION PACKERS COMPANY LIMITED
友聯海陸空儎運有限公司",1966-12-08,,"Private, ltd by shares"
1363,13127,"YAU SHING SHIPPING COMPANY LIMITED
有成航運有限公司",1966-08-12,2000-02-18,"Private, ltd by shares"
1364,13593,"YAU TONG DISTRICT KAI-FONG WELFARE ASSOCIATION LIMITED
油塘區街坊福利會有限公司",1966-12-10,,Ltd by guarantee
1365,12961,"YEE HOP LUNG METAL WORKS COMPANY LIMITED
義合隆五金製造廠有限公司",1966-06-30,2003-01-17,"Private, ltd by shares"
1366,13333,"YEUK MAN COMPANY LIMITED
若文有限公司",1966-10-11,,"Private, ltd by shares"
1367,12718,"YEW CHUNG COMPANY LIMITED
耀宗有限公司",1966-04-30,1983-06-22,"Private, ltd by shares"
1368,13281,YEWLIAN NAVIGATING & TRANSPORTER COMPANY LIMITED,1966-09-26,1968-01-14,"Private, ltd by shares"
1369,12445,"YICK KWAN TRADERS (H.K.) LIMITED
益群企業有限公司",1966-02-16,1977-12-08,"Private, ltd by shares"
1370,12539,"YIU KEUNG ON MING LIMITED
耀强安明有限公司",1966-03-11,1984-09-29,"Private, ltd by shares"
1371,12977,"YKK ZIPPER COMPANY (HONG KONG) LIMITED
香港吉田拉鍊廠有限公司",1966-07-05,1996-01-31,"Private, ltd by shares"
1372,13477,"YORK APPARELS LIMITED
英發製衣工業有限公司",1966-11-16,1995-01-20,"Private, ltd by shares"
1373,12441,YOU SENG RICE MERCHANTS LIMITED (d2003-11-13),1966-02-15,2003-11-13,"Private, ltd by shares"
1374,13521,"YOUNG ENTERPRISES, LIMITED
楊氏信託企業有限公司",1966-11-24,,"Private, ltd by shares"
1375,12849,"YU TAI HING COMPANY LIMITED
裕泰興有限公司",1966-06-01,,"Private, ltd by shares"
1376,12336,"YUAN HENG DYEING & BLEACHING LIMITED
源興漂染有限公司",1966-01-14,1981-02-22,"Private, ltd by shares"
1377,13203,"YUAN TUNG ENTERPRISES LIMITED
元通企業有限公司",1966-09-01,1997-06-27,"Private, ltd by shares"
1378,12760,"YUE FUNG HONG SUGAR AND FLOUR COMPANY LIMITED
裕豐行糖麵有限公司",1966-05-09,2012-11-28,"Private, ltd by shares"
1379,12896,"YUEN LONG WAH HING ENTERPRISES, LIMITED
元朗華興企業有限公司",1966-06-10,2003-05-09,"Private, ltd by shares"
1380,12367,"YUEN TACK HING COMPANY, LIMITED
源德興有限公司",1966-01-20,2012-02-17,"Private, ltd by shares"
1381,13268,"YUET SHING RESTAURANT LIMITED
悅盛大酒家有限公司",1966-09-22,1977-03-08,"Private, ltd by shares"
1382,12858,"YUK YIN COMPANY, LIMITED
玉燕有限公司",1966-06-02,2002-05-10,"Private, ltd by shares"
1383,13041,"YUKON WIG MANUFACTORY LIMITED
容光髮品廠有限公司",1966-07-21,1970-09-25,"Private, ltd by shares"
1384,13340,"YUSHA COMPANY LIMITED
珏夏有限公司",1966-10-11,1988-07-29,"Private, ltd by shares"
1385,13490,"ZENITH TRADING COMPANY LIMITED
盛年有限公司",1966-11-18,1972-01-15,"Private, ltd by shares"
1386,12913,"ZENNON (HONG KONG) LIMITED
新安股份有限公司",1966-06-16,,"Private, ltd by shares"
1387,12466,ZIANG KONG KNITTING FACTORY LIMITED,1966-02-21,2002-07-12,"Private, ltd by shares"
1,14525,A & A PLANT HIRE LIMITED (d1978-03-31),1967-07-29,1978-03-31,"Private, ltd by shares"
2,13942,"A-O-A OFFSET PRESS LIMITED
美國柯式印務有限公司",1967-03-11,2020-03-30,"Private, ltd by shares"
3,14094,A. K. TRADING COMPANY LIMITED,1967-04-07,1997-05-15,"Private, ltd by shares"
4,13994,A. OWEN & COMPANY LIMITED,1967-03-20,1992-07-31,"Private, ltd by shares"
5,13784,"AALL & ZYLEMAN COMPANY LIMITED
奧利文有限公司",1967-01-30,,"Private, ltd by shares"
6,14422,"ABATEMENT SOCIETY, INTERNATIONAL, LIMITED (THE)",1967-06-24,1970-05-29,Ltd by guarantee
7,14540,"ABC TAXICAB COMPANY, LIMITED",1967-08-02,1990-12-28,"Private, ltd by shares"
8,14390,"ABERDEEN BOAT CLUB LIMITED
香港仔遊艇會有限公司",1967-06-15,,Ltd by guarantee
9,14328,"ACCOUNTING AND STATISTICAL DATA PROCESSING LIMITED
香港機械會計有限公司",1967-05-31,1988-07-29,"Private, ltd by shares"
10,14089,"ACE INDUSTRIAL COMPANY LIMITED (d1995-08-24)
益勝實業有限公司",1967-04-06,1995-08-24,"Private, ltd by shares"
11,14431,"ACE KNITTING FACTORY LIMITED
雅士織造廠有限公司",1967-06-28,2001-02-14,"Private, ltd by shares"
12,14330,"ACE LAUNDRETTE LIMITED
愛潔自助洗衣有限公司",1967-05-31,1995-02-24,"Private, ltd by shares"
13,14401,"ACES REALTY AND INDUSTRIAL COMPANY LIMITED
亞斯實業有限公司",1967-06-19,2000-01-14,"Private, ltd by shares"
14,14535,"ACHIEVEMENT CORPORATION LIMITED (d1990-05-25)
偉豐有限公司",1967-08-01,1990-05-25,"Private, ltd by shares"
15,14480,"ACME WATCH COMPANY LIMITED
寶通鐘錶有限公司",1967-07-12,1985-08-27,"Private, ltd by shares"
16,14029,ADEX LIMITED (HK),1967-03-28,,"Private, ltd by shares"
17,13748,"ADORN WIG FACTORY LIMITED
雅方髮品廠有限公司",1967-01-18,2000-01-14,"Private, ltd by shares"
18,14097,"AIK KHIAW TRAVEL SERVICE (HONG KONG) LIMITED
益僑旅運(香港)有限公司",1967-04-08,1995-01-06,"Private, ltd by shares"
19,14769,AIR FRESH FOODS INCORPORATION LIMITED,1967-11-10,2003-10-10,"Private, ltd by shares"
20,13719,AIR FRESH PRODUCTS AND PRODUCE COMPANY (HONG KONG) LIMITED,1967-01-11,1982-01-29,"Private, ltd by shares"
21,14734,"AIR LINK CORPORATION LIMITED
永聯空運有限公司",1967-10-28,2001-06-08,"Private, ltd by shares"
22,13920,"AJAX EAST LIMITED
毅進(遠東)有限公司",1967-03-08,,"Private, ltd by shares"
23,14637,ALADDIN ATHLETIC ASSOCIATION LIMITED,1967-09-13,1970-02-27,"Private, ltd by shares"
24,14599,ALBA NATIONAL CORPORATION LIMITED,1967-08-26,2002-09-13,"Private, ltd by shares"
25,14437,ALBION ENTERPRISES LIMITED (d1991-03-28),1967-06-30,1991-03-28,"Private, ltd by shares"
26,14287,ALDO LIMITED (d1970-08-28),1967-05-19,1970-08-28,"Private, ltd by shares"
27,14014,ALEXANDER WARD AND COMPANY LIMITED,1967-03-22,1987-04-16,"Private, ltd by shares"
28,14198,ALFRED DUNHILL OF LONDON LIMITED,1967-05-01,2011-10-22,"Private, ltd by shares"
29,13879,ALINDA HAIR PRODUCTS (H.K.) LIMITED,1967-02-27,1978-02-17,"Private, ltd by shares"
30,14856,"ALLIANCE CLOTHING LIMITED
聯業製衣有限公司",1967-12-14,1979-05-10,"Private, ltd by shares"
31,14032,"ALLIED ADVERTISING AGENCY, LIMITED
中雍廣告有限公司",1967-03-29,1987-04-16,"Private, ltd by shares"
32,13969,"ALLIED ARTISTS PICTURES OF HONG KONG, LIMITED
香港聯藝影片有限公司",1967-03-16,2001-08-24,"Private, ltd by shares"
33,14225,"ALLIED ORIENTAL COMPANY LIMITED
聯東有限公司",1967-05-06,1994-12-09,"Private, ltd by shares"
