,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2446,26709,"KROLL FACT FINDERS LIMITED
獵證有限公司",1972-02-04,2011-03-11,"Private, ltd by shares"
2447,29107,KRUNG SAENG COMPANY LIMITED,1972-08-18,1986-04-22,"Private, ltd by shares"
2448,29988,"KU TO COMPANY, LIMITED
古都有限公司",1972-10-18,1985-02-22,"Private, ltd by shares"
2449,26766,"KUALA LUMPUR RESTAURANT LIMITED
吉隆坡餐廳有限公司",1972-02-08,1997-05-26,"Private, ltd by shares"
2450,28648,KUANG YU ENTERPRISES LIMITED,1972-07-14,2001-06-15,"Private, ltd by shares"
2451,26536,"KUEN HING ARCHITECTURAL MATERIAL COMPANY LIMITED
權興建築材料有限公司",1972-01-18,1995-03-31,"Private, ltd by shares"
2452,31031,"KUEN YICK COMPANY LIMITED
權益有限公司",1972-12-19,1988-03-03,"Private, ltd by shares"
2453,31115,"KUENTAI INVESTORS LIMITED
崑泰置業有限公司",1972-12-22,,"Private, ltd by shares"
2454,31182,KUMDIN TRADING LIMITED,1972-12-29,1989-02-28,"Private, ltd by shares"
2455,28269,"KUN TONG TSUI KING LAU RESTAURANT LIMITED
觀塘醉瓊樓有限公司",1972-06-13,1990-03-04,"Private, ltd by shares"
2456,29117,KUN YIM LIMITED,1972-08-18,1995-04-28,"Private, ltd by shares"
2457,29791,"KUNG MING TAK TONG COMPANY LIMITED
孔明德堂有限公司",1972-10-03,,"Private, ltd by shares"
2458,30898,"KWAI HUNG REALTY COMPANY LIMITED
桂洪地產有限公司",1972-12-12,,"Private, ltd by shares"
2459,30173,"KWAN FOOK YIU INVESTMENT COMPANY, LIMITED
關福耀置業有限公司",1972-10-31,1996-12-20,"Private, ltd by shares"
2460,27351,"KWAN LEE LUNG COMPANY LIMITED
均利隆有限公司",1972-03-30,1997-04-25,"Private, ltd by shares"
2461,28825,KWAN LOONG OILS (HK) LIMITED,1972-07-28,2009-06-12,"Private, ltd by shares"
2462,29226,"KWAN MUI COMPANY LIMITED
坤梅有限公司",1972-08-25,,"Private, ltd by shares"
2463,27990,"KWOK WAH HONG FLOUR COMPANY LIMITED
國華麵粉行有限公司",1972-05-23,2016-05-31,"Private, ltd by shares"
2464,29383,"KWOK WAI ESTATES LIMITED
國偉置業有限公司",1972-09-05,1985-02-02,"Private, ltd by shares"
2465,29158,"KWONG CHAN TRADING COMPANY, LIMITED
廣棧貿易有限公司",1972-08-18,1987-08-15,"Private, ltd by shares"
2466,27161,"KWONG CHEONG LOONG ENGINEERING COMPANY LIMITED
廣暢隆機器廠有限公司",1972-03-17,2002-03-08,"Private, ltd by shares"
2467,26797,"KWONG FAT FEEDS COMPANY LIMITED
廣發飼料食品有限公司",1972-02-08,2000-11-24,"Private, ltd by shares"
2468,30837,"KWONG FAT HING MILLS & FEEDS COMPANY LIMITED
廣發興磨房飼料有限公司",1972-12-08,2003-02-07,"Private, ltd by shares"
2469,29837,"KWONG FAT HONG FINANCE COMPANY LIMITED
廣發行財務有限公司",1972-10-06,,"Private, ltd by shares"
2470,28735,"KWONG FAT LOONG COMPANY LIMITED
廣發隆有限公司",1972-07-21,,"Private, ltd by shares"
2471,26592,"KWONG FAT YUEN HONG LIMITED
廣發源行有限公司",1972-01-21,,"Private, ltd by shares"
2472,29421,"KWONG FOOK ENTERPRISES COMPANY LIMITED
廣福企業有限公司",1972-09-08,1982-04-19,"Private, ltd by shares"
2473,30802,"KWONG HING LEE FINANCE COMPANY LIMITED
廣興利投資有限公司",1972-12-05,1998-10-13,"Private, ltd by shares"
2474,30830,"KWONG HOI INVESTMENT COMPANY LIMITED
廣開投資有限公司",1972-12-08,1991-10-09,"Private, ltd by shares"
2475,30357,"KWONG LEE INVESTMENT COMPANY LIMITED
廣利置業有限公司",1972-11-07,1978-09-12,"Private, ltd by shares"
2476,31219,"KWONG LUEN TAI GARMENT FACTORY LIMITED
廣聯泰製衣廠有限公司",1972-12-29,,"Private, ltd by shares"
2477,27673,"KWONG MING CANDLE MANUFACTURERS LIMITED
光明燭業製品有限公司",1972-04-28,1986-12-19,"Private, ltd by shares"
2478,29749,"KWONG WING DEVELOPMENT COMPANY, LIMITED
光榮建業有限公司",1972-09-29,1983-04-13,"Private, ltd by shares"
2479,31180,"KWONG YICK INDUSTRIAL COMPANY, LIMITED
光益實業有限公司",1972-12-29,,"Private, ltd by shares"
2480,30893,"KWONG YING FINANCE COMPANY LIMITED
廣鷹投資有限公司",1972-12-12,1983-03-07,"Private, ltd by shares"
2481,27979,"KWOR WAH HI-FI EQUIPMENT COMPANY LIMITED
國華音响器材有限公司",1972-05-23,1987-04-16,"Private, ltd by shares"
2482,26537,"KWUN CHUNG RENDEZVOUS ASSOCIATION LIMITED
官涌集友會有限公司",1972-01-18,1995-03-31,Ltd by guarantee
2483,30365,"KWUN FUNG COMPANY LIMITED
均豐有限公司",1972-11-07,1981-07-07,"Private, ltd by shares"
2484,27148,"KWUN SENG DEVELOPMENT COMPANY LIMITED
群勝建業有限公司",1972-03-17,1979-07-25,"Private, ltd by shares"
2485,30351,"KWUN TONG RESTAURANT LIMITED
官塘酒樓有限公司",1972-11-07,1980-02-20,"Private, ltd by shares"
2486,29451,"KWUN WAH DEVELOPMENT COMPANY LIMITED
冠華建業有限公司",1972-09-12,1979-07-23,"Private, ltd by shares"
2487,26711,"KWUNLUN LIMITED
昆侖有限公司",1972-02-04,,"Private, ltd by shares"
2488,31022,KYLE INVESTMENTS LIMITED (d1995-07-28),1972-12-19,1995-07-28,"Private, ltd by shares"
2489,30842,"KYLEX DYEING WORKS LIMITED
其利染廠有限公司",1972-12-08,2002-06-14,"Private, ltd by shares"
2490,28699,KYOTO LEASE & FINANCE LIMITED,1972-07-18,1983-06-24,"Private, ltd by shares"
2491,30255,KYUSHU LIMITED (d1975-05-30),1972-11-03,1975-05-30,"Private, ltd by shares"
2492,27942,"L & H SECRETARIES LIMITED
良好秘書有限公司",1972-05-19,,"Private, ltd by shares"
2493,28798,"L & W (H.K.) LIMITED
耀基(香港)有限公司",1972-07-25,2002-02-15,"Private, ltd by shares"
2494,29556,"L. & B. CORPORATION LIMITED
中儀企業有限公司",1972-09-15,,"Private, ltd by shares"
2495,27113,"L. AINE & COMPANY LIMITED
亞賢企業有限公司",1972-03-14,2002-03-08,"Private, ltd by shares"
2496,28943,L. C. NOMINEES LIMITED,1972-08-04,1998-06-30,"Private, ltd by shares"
2497,28408,L. M. GUAI LIMITED,1972-06-27,1981-02-27,"Private, ltd by shares"
2498,30521,L. N. A. LIMITED,1972-11-17,1995-04-28,"Private, ltd by shares"
2499,30649,"L. NELSON GARMENT FACTORY, LIMITED
利信製衣廠有限公司",1972-11-24,1995-10-27,"Private, ltd by shares"
2500,29546,"L. T. Z. LIMITED
漢通有限公司",1972-09-15,2003-08-15,"Private, ltd by shares"
2501,29994,LA BELLA DONNA RISTORANTE ITALIANO & COMPANY LIMITED,1972-10-18,2005-10-21,"Private, ltd by shares"
2502,28147,"LA HALIAN STYLE COMPANY LIMITED
希倫有限公司",1972-06-06,1974-12-27,"Private, ltd by shares"
2503,28079,"LA MODE COMPANY LIMITED
金寶綢緞有限公司",1972-05-30,1995-06-30,"Private, ltd by shares"
2504,30291,"LA MONT REALTY LIMITED
利民地產有限公司",1972-11-03,,"Private, ltd by shares"
2505,28036,"LABTEST HONG KONG LIMITED
天祥技術服務有限公司",1972-05-26,,"Private, ltd by shares"
2506,29880,"LAFE CONSTRUCTION COMPANY LIMITED
隆輝建築有限公司",1972-10-10,,"Private, ltd by shares"
2507,29879,"LAFE DEVELOPMENT COMPANY LIMITED
隆輝發展有限公司",1972-10-10,,"Private, ltd by shares"
2508,29878,"LAFE TRADING LIMITED (d2001-09-21)
隆輝貿易有限公司",1972-10-10,2001-09-21,"Private, ltd by shares"
2509,29673,"LAI FUNG DISTILLERY LIMITED
醴豐米蒸酒房有限公司",1972-09-22,1995-06-30,"Private, ltd by shares"
2510,30605,"LAI HEUNG DISTILLERY LIMITED
醴香米蒸酒房有限公司",1972-11-24,1978-03-31,"Private, ltd by shares"
2511,30282,"LAI HING WEAVING FACTORY LIMITED
麗興織造廠有限公司",1972-11-03,1996-03-16,"Private, ltd by shares"
2512,29394,"LAI KWONG ARTS COMPANY, LIMITED
麗光珠寶手藝有限公司",1972-09-08,1987-04-16,"Private, ltd by shares"
2513,30493,"LAI LOY ENTERPRISE LIMITED
麗萊企業有限公司",1972-11-17,1995-04-28,"Private, ltd by shares"
2514,28683,"LAI WAN STORE, LIMITED
荔灣士多有限公司",1972-07-18,1997-01-31,"Private, ltd by shares"
2515,30289,LAKE PROPERTIES LIMITED (d1991-10-22),1972-11-03,1991-10-22,"Private, ltd by shares"
2516,29590,LALTEX INTERNATIONAL LIMITED,1972-09-19,,"Private, ltd by shares"
2517,27615,"LAM & SON LIMITED
林氏父子有限公司",1972-04-25,2004-12-03,"Private, ltd by shares"
2518,28688,"LAM HOR INVESTMENT COMPANY LIMITED
林賀置業有限公司",1972-07-18,2003-03-14,"Private, ltd by shares"
2519,29392,"LAM ISLAND DEVELOPMENT COMPANY LIMITED
林氏離島有限公司",1972-09-08,,"Private, ltd by shares"
2520,30796,"LAM YUEN RESTAURANT COMPANY LIMITED
林園酒家有限公司",1972-12-05,1981-11-27,"Private, ltd by shares"
2521,29085,LAMBERT FINANCE LIMITED (d1976-05-18),1972-08-15,1976-05-18,"Private, ltd by shares"
2522,31011,LAMMA ISLAND PROJECT LIMITED,1972-12-19,1995-06-30,"Private, ltd by shares"
2523,27275,"LAN HOUNG ENTERPRISE COMPANY LIMITED
聯鴻企業有限公司",1972-03-28,1987-04-16,"Private, ltd by shares"
2524,28588,"LANCELOT LIMITED (d1997-02-28)
來思樂有限公司",1972-07-07,1997-02-28,"Private, ltd by shares"
2525,28178,LAND AND STOCKS OF HONG KONG AND INTERNATIONAL LIMITED,1972-06-06,2001-09-21,"Private, ltd by shares"
2526,26414,LAND GROWTH INTERNATIONAL LIMITED,1972-01-04,1990-05-27,"Private, ltd by shares"
2527,26517,LANDEL HOLDINGS (H.K.) LIMITED,1972-01-14,,"Private, ltd by shares"
2528,27134,"LANTAU TOURS LIMITED
大嶼旅遊有限公司",1972-03-14,,"Private, ltd by shares"
2529,28274,"LAP CHUNG COMPANY, LIMITED
立忠有限公司",1972-06-13,2002-08-09,"Private, ltd by shares"
2530,27889,"LAP DUC COMPANY LIMITED
立得有限公司",1972-05-16,1995-03-31,"Private, ltd by shares"
2531,26440,"LAP FAI INVESTMENT COMPANY LIMITED
立輝置業有限公司",1972-01-04,,"Private, ltd by shares"
2532,30960,"LAP KEE LAND INVESTMENT COMPANY LIMITED
立基置業有限公司",1972-12-15,2018-06-29,"Private, ltd by shares"
2533,29830,"LAP LAP HIONG (PEANUTS) LIMITED
粒粒香(花生)有限公司",1972-10-06,1992-11-24,"Private, ltd by shares"
2534,28929,"LAP SHING WOOLLEN GARMENT COMPANY LIMITED
立成毛織製衣有限公司",1972-08-04,2000-01-14,"Private, ltd by shares"
2535,27465,"LARK INTERNATIONAL APPAREL LIMITED
立基洋行有限公司",1972-04-11,,"Private, ltd by shares"
2536,30693,"LARSEN & TROCK (H.K.) LIMITED
羅森德洋行(香港)有限公司",1972-12-01,2010-10-29,"Private, ltd by shares"
2537,30747,LASWEL LIMITED,1972-12-05,1995-07-06,"Private, ltd by shares"
2538,27372,"LAU SZE CHIU TSO COMPANY LIMITED
劉仕超祖有限公司",1972-04-07,2012-03-30,"Private, ltd by shares"
2539,30607,"LAW WAI YIP KNITTING FACTORY LIMITED
羅偉業織造廠有限公司",1972-11-24,1991-10-14,"Private, ltd by shares"
2540,30578,LAWFUL (HOLDINGS) LIMITED,1972-11-21,2009-01-16,"Private, ltd by shares"
2541,30579,LAWFUL (NOMINEES) LIMITED,1972-11-21,2009-01-16,"Private, ltd by shares"
2542,29317,"LAWISON (HONG KONG) COMPANY LIMITED
龍興洋行(香港)有限公司",1972-09-01,1997-12-12,"Private, ltd by shares"
2543,28396,"LAYCO LIMITED (d2003-01-24)
麗高羊毛有限公司",1972-06-23,2003-01-24,"Private, ltd by shares"
2544,28710,"LEADAS KNITTERS LIMITED
聯興達織造廠有限公司",1972-07-18,1996-02-20,"Private, ltd by shares"
2545,30034,"LEADER ELECTRONICS COMPANY LIMITED
東香電子有限公司",1972-10-20,2002-03-15,"Private, ltd by shares"
2546,26728,"LEADER FASHIONS, LIMITED
利德洋行有限公司",1972-02-04,2004-10-21,"Private, ltd by shares"
2547,26676,"LEADER GENERAL ENTERPRISES LIMITED
香港利達企業有限公司",1972-02-01,2002-12-20,"Private, ltd by shares"
2548,26911,"LEADER TOYS INDUSTRIAL FACTORY LIMITED
立達玩具實業製造廠有限公司",1972-02-25,2013-05-25,"Private, ltd by shares"
2549,27695,"LEADING (H.K.) COMPANY LIMITED (d1997-04-04)
利達工程有限公司",1972-05-02,1997-04-04,"Private, ltd by shares"
2550,29139,"LEARNING ENTERPRISES LIMITED (d2003-05-16)
聯寧企業有限公司",1972-08-18,2003-05-16,"Private, ltd by shares"
2551,27405,"LEASE-KIN (H.K.) LIMITED
香港地墊租賃有限公司",1972-04-07,2002-05-17,"Private, ltd by shares"
2552,31217,LEBOCEY INTERNATIONAL DISTRIBUTION (SOUTH EAST ASIA) LIMITED,1972-12-29,1990-07-27,"Private, ltd by shares"
2553,26629,"LECEROY & COMPANY, LIMITED
利士來有限公司",1972-01-25,1995-03-31,"Private, ltd by shares"
2554,28804,LECTRAN INTERNATIONAL LIMITED,1972-07-25,1990-12-06,"Private, ltd by shares"
2555,31122,LEE (NOMINEES) LIMITED,1972-12-22,,"Private, ltd by shares"
2556,30380,"LEE CHAK REALTY LIMITED
利澤企業有限公司",1972-11-10,2004-04-08,"Private, ltd by shares"
2557,30909,"LEE CHAU COMPANY LIMITED
利就有限公司",1972-12-12,,"Private, ltd by shares"
2558,29221,"LEE CHEONG PLASTIC MANUFACTORY LIMITED
利昌塑膠廠有限公司",1972-08-25,2003-06-13,"Private, ltd by shares"
2559,29786,"LEE HING DEVELOPMENT LIMITED
利興發展有限公司",1972-10-03,,Listed company
2560,26832,"LEE KA YUEN EMPORIUM COMPANY LIMITED
李家園百貨有限公司",1972-02-11,1993-01-27,"Private, ltd by shares"
2561,27205,"LEE KAR ENTERPRISE LIMITED
利家企業有限公司",1972-03-21,1991-10-25,"Private, ltd by shares"
2562,27080,"LEE LUNG COMPANY LIMITED
利農有限公司",1972-03-10,,"Private, ltd by shares"
2563,27604,"LEE MING KNITTING FACTORY, LIMITED
利明織造廠有限公司",1972-04-25,1997-02-28,"Private, ltd by shares"
2564,30846,"LEE ON MANAGEMENT LIMITED
利安業務管理有限公司",1972-12-08,1990-07-04,"Private, ltd by shares"
2565,27114,"LEE ON WOOLLEN KNITWEAR FACTORY LIMITED
利安針織製品廠有限公司",1972-03-14,1995-07-28,"Private, ltd by shares"
2566,30510,LEE WAH INDUSTRIAL HOLDING COMPANY LIMITED,1972-11-17,1984-01-08,"Private, ltd by shares"
2567,27442,LEE YIN PTY LIMITED,1972-04-11,1983-05-27,"Private, ltd by shares"
2568,30155,"LEE YUEN KNITTING AND GLOVES FACTORY LIMITED
利源針織手套廠有限公司",1972-10-27,2003-09-26,"Private, ltd by shares"
2569,26967,"LEE'S OPERA HOUSE LIMITED
李社有限公司",1972-02-29,1977-12-30,"Private, ltd by shares"
2570,27675,"LEE-WIDE ENTERPRISE LIMITED
利惠企業有限公司",1972-04-28,,"Private, ltd by shares"
2571,28742,LEEDORY LIMITED,1972-07-21,,"Private, ltd by shares"
2572,26619,"LEEDS TEXTILES LIMITED
李氏紡織有限公司",1972-01-25,2001-10-12,"Private, ltd by shares"
2573,27214,LEEFE INVESTMENTS LIMITED,1972-03-21,1977-09-30,"Private, ltd by shares"
2574,28898,"LEETEX KNITTING COMPANY, LIMITED",1972-08-01,2002-04-12,"Private, ltd by shares"
2575,30674,LEEWOOD ASSOCIATES LIMITED (d1998-03-15),1972-11-28,1998-03-15,"Private, ltd by shares"
2576,28185,LEGIS LIMITED (d1981-04-08),1972-06-09,1981-04-08,"Private, ltd by shares"
2577,26856,"LEI CHENG UK ESTATE KAIFONG WELFARE ASSOCIATION, LIMITED
李鄭屋邨街坊福利會有限公司",1972-02-14,,Ltd by guarantee
2578,28253,"LEI SHING HONG LIMITED
利星行有限公司",1972-06-13,,"Private, ltd by shares"
2579,26633,LEIGH HEIGHTS LIMITED,1972-01-25,1986-07-02,"Private, ltd by shares"
2580,27999,LEIGHTON ASIA LIMITED,1972-05-23,,"Private, ltd by shares"
2581,28847,"LEIGHTON CONTRACTORS (ASIA) LIMITED
禮頓建築(亞洲)有限公司",1972-07-28,,"Private, ltd by shares"
2582,28476,LEIGHTON CONTRACTORS (MIDDLE EAST) LIMITED,1972-06-30,1994-10-21,"Private, ltd by shares"
2583,27521,"LEN TONG HOLDINGS LIMITED
仁東實業有限公司",1972-04-18,,"Private, ltd by shares"
2584,26847,LENA INVESTMENTS LIMITED,1972-02-11,1979-12-01,"Private, ltd by shares"
2585,27076,LEO CREATIONS LIMITED,1972-03-10,2001-03-16,"Private, ltd by shares"
2586,30371,"LEO SHIPPING COMPANY, LIMITED",1972-11-07,1995-04-28,"Private, ltd by shares"
2587,26751,"LEONARD DEVELOPMENT COMPANY LIMITED
利東企業有限公司",1972-02-08,,"Private, ltd by shares"
2588,30269,"LEONARDO (H.K.) LIMITED
利安(香港)冷氣電業有限公司",1972-11-03,2000-01-14,"Private, ltd by shares"
2589,29826,"LEONG YIU CONSTRUCTION & ENGINEERING COMPANY LIMITED
良友建築有限公司",1972-10-06,2003-08-29,"Private, ltd by shares"
2590,28886,LETEX (FAR EAST) LIMITED,1972-08-01,1995-06-30,"Private, ltd by shares"
2591,30206,"LEUNG CHOY COMPANY LIMITED
良材有限公司",1972-10-31,1987-11-05,"Private, ltd by shares"
2592,30827,"LEUNG KEE INVESTMENT COMPANY LIMITED
亮記置業有限公司",1972-12-08,,"Private, ltd by shares"
2593,27181,"LEUNG TSANG COMPANY LIMITED
梁曾有限公司",1972-03-21,,"Private, ltd by shares"
2594,27840,"LEUNG YIN TAILOR, LIMITED
梁然高等洋服有限公司",1972-05-12,2002-08-16,"Private, ltd by shares"
2595,28074,"LEUNG'S GARMENTS LIMITED
良運製衣廠有限公司",1972-05-30,1990-02-07,"Private, ltd by shares"
2596,30258,"LEUNG'S METAL & ELECTRONICS LIMITED
梁氏金屬電子有限公司",1972-11-03,1987-04-16,"Private, ltd by shares"
2597,28261,LEZAM CORPORATION LIMITED,1972-06-13,1997-02-21,"Private, ltd by shares"
2598,29896,LI & FUNG INDUSTRIAL LIMITED,1972-10-10,2008-08-27,"Private, ltd by shares"
2599,27001,"LI MIN PHARMACEUTICAL MANUFACTORY, LIMITED
利民製藥廠有限公司",1972-03-03,1999-01-16,"Private, ltd by shares"
2600,28900,"LI WAH MUN ENTERPRISE LIMITED
利華民貿易有限公司",1972-08-04,1999-10-30,"Private, ltd by shares"
2601,29854,"LIANG SENG (H. K.) COMPANY LIMITED
泰國聯成(香港)有限公司",1972-10-06,1974-11-29,"Private, ltd by shares"
2602,26830,"LIBERTY TRADING AND MANUFACTURING COMPANY LIMITED
自由貿易有限公司",1972-02-11,1982-05-28,"Private, ltd by shares"
2603,30331,LIBRA INVESTMENTS LIMITED (d1996-02-23),1972-11-07,1996-02-23,"Private, ltd by shares"
2604,29312,"LICK SANG CHINESE FOOD PRODUCTS COMPANY LIMITED
力生土產食品有限公司",1972-09-01,1995-03-31,"Private, ltd by shares"
2605,29552,"LIGHT SPARKLING LIMITED
迎安有限公司",1972-09-15,,"Private, ltd by shares"
2606,28264,"LILY GARDEN BUDDHISM ASSOCIATION LIMITED
蓮苑佛社有限公司",1972-06-13,,Ltd by guarantee
2607,28363,LILY INVESTMENTS LIMITED (d1991-10-25),1972-06-23,1991-10-25,"Private, ltd by shares"
2608,29706,"LIM CHER MENG HOLDING LIMITED
林子明投資有限公司",1972-09-26,1987-11-06,"Private, ltd by shares"
2609,28512,LIMM LIMITED (d1976-10-29),1972-07-04,1976-10-29,"Private, ltd by shares"
2610,27236,LIMMER (HONG KONG) LIMITED,1972-03-24,1982-10-14,"Private, ltd by shares"
2611,29432,LIMOUSINE SERVICE LIMITED,1972-09-08,2000-01-14,"Private, ltd by shares"
2612,31077,"LIN FAT INVESTMENT COMPANY LIMITED
連發置業有限公司",1972-12-22,2011-04-21,"Private, ltd by shares"
2613,26621,"LIN FUNG SHING ENTERPRISES LIMITED
年豐盛企業有限公司",1972-01-25,,"Private, ltd by shares"
2614,26543,"LIN HING INVESTMENT COMPANY LIMITED
連興置業有限公司",1972-01-18,1974-12-13,"Private, ltd by shares"
2615,30332,LINACLAL LIMITED,1972-11-07,1996-09-26,"Private, ltd by shares"
2616,26726,"LINBER INVESTORS COMPANY LIMITED
霖柏置業有限公司",1972-02-04,2002-10-11,"Private, ltd by shares"
2617,28071,LINDALE TRADING COMPANY LIMITED,1972-05-30,1986-03-21,"Private, ltd by shares"
2618,28107,"LINDEN ESTATES LIMITED (d1990-02-22)
年達置地有限公司",1972-06-02,1990-02-22,"Private, ltd by shares"
2619,31141,"LINDLEY INVESTMENT LIMITED
盈利投資有限公司",1972-12-22,2009-02-21,"Private, ltd by shares"
2620,29765,"LINES TRADING CORPORATION LIMITED
雷斯貿易有限公司",1972-09-29,1996-06-17,"Private, ltd by shares"
2621,26845,"LING AND HO INVESTMENT COMPANY LIMITED
信昌地產投資有限公司",1972-02-11,,"Private, ltd by shares"
2622,27086,"LINGNAN INTERNATIONAL COMPANY LIMITED
嶺南國際有限公司",1972-03-10,1992-04-03,"Private, ltd by shares"
2623,29411,"LINGO ENTERPRISES LIMITED
利好企業有限公司",1972-09-08,,"Private, ltd by shares"
2624,29475,LION MOUNTAIN ENTERPRISES LIMITED,1972-09-12,1995-03-31,"Private, ltd by shares"
2625,26968,Lion Rock Far East (1972) Limited,1972-02-29,,"Private, ltd by shares"
2626,30299,LIONS FAR EAST LIMITED,1972-11-03,,"Private, ltd by shares"
2627,26422,LITERARY INVESTMENTS LIMITED,1972-01-04,1991-04-04,"Private, ltd by shares"
2628,29971,"LIU HAN TAOIST MONASTERY LIMITED
了閒道社有限公司",1972-10-18,,Ltd by guarantee
2629,26604,LIVESTOCK MANAGEMENT CORPORATION LIMITED,1972-01-21,1995-03-31,"Private, ltd by shares"
2630,29500,LJN TOYS (HK) LIMITED,1972-09-12,2008-06-13,"Private, ltd by shares"
2631,27656,LM & SC MANAGEMENT LIMITED,1972-04-28,1997-06-21,"Private, ltd by shares"
2632,28678,"LO FUNG RESTAURANT, LIMITED
爐峯酒樓有限公司",1972-07-14,2000-04-07,"Private, ltd by shares"
2633,27987,LO YUEN ENTERPRISES LIMITED,1972-05-23,1987-05-29,"Private, ltd by shares"
2634,30362,LOCAL CONFIRMING COMPANY LIMITED,1972-11-07,1995-09-29,"Private, ltd by shares"
2635,27769,"LOCK HANG ENTERPRISES LIMITED
樂恒企業有限公司",1972-05-05,2009-04-24,"Private, ltd by shares"
2636,30991,"LOCK YUAN REALTY DEVELOPMENT COMPANY LIMITED
樂園地產發展有限公司",1972-12-15,1985-12-28,"Private, ltd by shares"
2637,29269,"LOCKTON COMPANY LIMITED
樂頓有限公司",1972-08-30,1986-07-25,"Private, ltd by shares"
2638,28542,LOCTITE (FAR EAST) LIMITED,1972-07-04,1999-02-12,"Private, ltd by shares"
2639,26737,LOCTITE (PACIFIC) LIMITED,1972-02-04,1980-04-24,"Private, ltd by shares"
2640,29909,"LOGWIN AIR & OCEAN FAR EAST LIMITED
普及物流遠東有限公司",1972-10-10,,"Private, ltd by shares"
2641,28082,"LOGWIN AIR & OCEAN HONG KONG LIMITED
普及東西物流有限公司",1972-05-30,,"Private, ltd by shares"
2642,28184,"LOK & WILSON LIMITED
永和建築有限公司",1972-06-09,2005-06-03,"Private, ltd by shares"
2643,26875,"LOK FOO COMPANY LIMITED
樂富有限公司",1972-02-18,2015-01-02,"Private, ltd by shares"
2644,29755,"LOK HOLDINGS LIMITED
公和企業有限公司",1972-09-29,,"Private, ltd by shares"
2645,27843,"LOK ON COMPANY LIMITED
樂安有限公司",1972-05-12,1993-10-01,"Private, ltd by shares"
2646,29573,"LOK PAO ENTERPRISES LIMITED
樂寶企業有限公司",1972-09-15,1993-03-01,"Private, ltd by shares"
2647,27887,"LOK TAK COMPANY LIMITED
樂得有限公司",1972-05-16,1979-04-20,"Private, ltd by shares"
2648,27079,LOKE LIANG AND SON COMPANY LIMITED,1972-03-10,1990-12-28,"Private, ltd by shares"
2649,28817,LOKI INVESTMENTS LIMITED (d1993-07-28),1972-07-28,1993-07-28,"Private, ltd by shares"
2650,28626,LOLAC & CO. LIMITED,1972-07-14,1997-02-28,"Private, ltd by shares"
2651,29208,LOMBARD INSURANCE SERVICES LIMITED,1972-08-25,1994-05-07,"Private, ltd by shares"
2652,30935,LONCAP LIMITED,1972-12-15,1976-05-17,"Private, ltd by shares"
2653,28787,LONDON AND COUNTY (FAR EAST) LIMITED,1972-07-25,1994-11-23,"Private, ltd by shares"
2654,28054,"LONDON COLOURED PRINTS LIMITED
倫敦彩色射印有限公司",1972-05-30,1986-01-29,"Private, ltd by shares"
2655,30026,"LONDON INTERNATIONAL FINANCE & INVESTMENT LIMITED
倫郭國際投資有限公司",1972-10-20,1983-11-03,"Private, ltd by shares"
2656,27252,"LONG LIFE FASHION MANUFACTORY, LIMITED
永恒服裝廠有限公司",1972-03-24,1986-03-21,"Private, ltd by shares"
2657,30174,"LONGTIME COMPANY LIMITED
隆泰有限公司",1972-10-31,,"Private, ltd by shares"
2658,31113,LONINC LIMITED,1972-12-22,1976-06-09,"Private, ltd by shares"
2659,29272,LOONEY CREATIONS LIMITED,1972-08-30,1995-07-28,"Private, ltd by shares"
2660,27788,LOPECO SHIPPING AGENCY LIMITED,1972-05-09,1995-04-28,"Private, ltd by shares"
2661,30279,LORCO LIMITED (d1979-09-20),1972-11-03,1979-09-20,"Private, ltd by shares"
2662,27350,"LOT HENG (P.V.C.) COMPANY, LIMITED
樂興(膠業)有限公司",1972-03-30,2000-01-14,"Private, ltd by shares"
2663,26697,"LOTUS FOOD PRODUCTS LIMITED
安達食品有限公司",1972-02-01,2020-04-09,"Private, ltd by shares"
2664,30298,"LOTUS TRAVEL LIMITED (d2001-08-10)
安達觀光有限公司",1972-11-03,2001-08-10,"Private, ltd by shares"
2665,30692,"LOYALTY INSURANCE COMPANY, LIMITED
恒信保險有限公司",1972-12-01,1994-01-05,"Private, ltd by shares"
2666,29968,"LU LAN INVESTMENT COMPANY LIMITED
露蘭置業有限公司",1972-10-18,1996-05-31,"Private, ltd by shares"
2667,31210,"LUCKY BELL PLASTIC FACTORY LIMITED
鴻標塑膠廠有限公司",1972-12-29,,"Private, ltd by shares"
2668,27188,"LUCKY JEWELLERS LIMITED (d1992-01-31)
祿興有限公司",1972-03-21,1992-01-31,"Private, ltd by shares"
2669,30650,"LUCKY LIVESTOCK COMPANY LIMITED
幸福畜牧有限公司",1972-11-27,1978-08-08,"Private, ltd by shares"
2670,30190,"LUCKY MAN PROPERTIES LIMITED
大富地產有限公司",1972-10-31,2010-03-26,"Private, ltd by shares"
2671,27640,"LUCKY PHARMACEUTICAL COMPANY LIMITED
樂記葯業有限公司",1972-04-28,2013-12-06,"Private, ltd by shares"
2672,29255,LUCKY PIERRE LIMITED,1972-08-25,1991-06-28,"Public, ltd by shares"
2673,26624,"LUEN CHUNG ENTERPRISES LIMITED
聯忠企業有限公司",1972-01-25,,"Private, ltd by shares"
2674,26844,"LUEN FAI INVESTMENT COMPANY LIMITED
聯輝置業有限公司",1972-02-11,1994-02-16,"Private, ltd by shares"
