,Reg no.,Name,"Incorp-
orated",Dissolved,Type
513,10641,"HONG KONG FRESH FRUITS IMPORTERS ASSOCIATION LIMITED
香港鮮果進口聯會有限公司",1964-09-12,2017-03-31,Ltd by guarantee
514,9803,"HONG KONG FUZHOU ASSOCIATION LIMITED
香港福州十邑同鄉會有限公司",1964-03-04,,Ltd by guarantee
515,10399,"HONG KONG GODO INDUSTRIES LIMITED
香港合同實業有限公司",1964-07-14,2003-01-10,"Private, ltd by shares"
516,10947,"HONG KONG HANG WO COMPANY LIMITED
香港恒和有限公司",1964-12-10,,"Private, ltd by shares"
517,10970,HONG KONG INDIAN INVESTMENTS LIMITED,1964-12-16,1982-01-21,"Private, ltd by shares"
518,9964,"HONG KONG INDUSTRIAL PRODUCTION TRADING ASSOCIATION LIMITED
香港工業出品貿易協進會有限公司",1964-04-08,,Ltd by guarantee
519,9777,"HONG KONG INDUSTRIAL SERVICES, LIMITED
香港工業服務有限公司",1964-02-22,,"Private, ltd by shares"
520,10940,"HONG KONG INTERNATIONAL HYDROFOIL SHIPPING COMPANY LIMITED
香港國際船務水翼船有限公司",1964-12-08,1967-09-29,"Private, ltd by shares"
521,10531,"HONG KONG KWAN'S CLANSMEN ASSOCIATION, (THE)
旅港關氏宗親總會",1964-08-12,,Ltd by guarantee
522,10550,"HONG KONG LATEX LIMITED
香港乳膠製品有限公司",1964-08-19,1994-06-24,"Private, ltd by shares"
523,10581,"HONG KONG MEDICINE DEALERS GUILD (THE)
香港藥行商會",1964-08-27,,Ltd by guarantee
524,10617,"HONG KONG MOTION PICTURE PRODUCERS ASSOCIATION LIMITED
香港電影製片商會有限公司",1964-09-03,,Ltd by guarantee
525,10763,"HONG KONG NAM YANG IMPORT EXPORT & CONSIGNEES' MUTUAL HELP ASSOCIATION LIMITED
香港南洋出入口商理貨員互助社有限公司",1964-10-21,1996-06-21,Ltd by guarantee
526,9941,"HONG KONG OFFICE EQUIPMENT ASSOCIATION LIMITED (THE)
香港文儀用具商會有限公司",1964-04-11,1995-02-10,Ltd by guarantee
527,10494,"HONG KONG POON CLAN ASSOCIATION LIMITED
香港潘氏宗親會有限公司",1964-08-06,,Ltd by guarantee
528,9931,"HONG KONG PRESSURE FACTORY, LIMITED (THE)
香港重力壓製廠有限公司",1964-04-02,2003-11-14,"Private, ltd by shares"
529,10368,"HONG KONG PROGRESS CO., LIMITED
香港建設有限公司",1964-07-07,1990-01-05,"Private, ltd by shares"
530,9733,HONG KONG SAKAI STEEL PIPE COMPANY LIMITED,1964-02-10,1970-12-18,"Private, ltd by shares"
531,10949,"HONG KONG SCHOOL TEXTBOOKS PUBLICATION COMPANY, LIMITED
香港中小學教材研究社有限公司",1964-12-10,1987-04-16,"Private, ltd by shares"
532,11021,HONG KONG SILK THROWING COMPANY LIMITED,1964-12-29,1998-01-23,"Private, ltd by shares"
533,10923,HONG KONG STAINLESS STEEL MANUFACTURING COMPANY LIMITED,1964-12-05,1967-04-28,"Private, ltd by shares"
534,10850,HONG KONG SURGICAL SOCIETY (THE),1964-11-14,1992-12-09,Ltd by guarantee
535,10352,"HONG KONG ULVAC COMPANY LIMITED
香港真空有限公司",1964-07-02,,"Private, ltd by shares"
536,10170,"HONG KONG YIN HING MONASTERY LIMITED
香港延慶寺有限公司",1964-05-21,,Ltd by guarantee
537,10974,"HONG LUNG COMPANY, LIMITED
康隆有限公司",1964-12-16,2014-12-31,"Private, ltd by shares"
538,10751,"HONG NING COMPANY LIMITED (d2004-05-28)
康寧有限公司",1964-10-20,2004-05-28,"Private, ltd by shares"
539,10385,"HONG TAT INVESTMENT CO. LIMITED
康定置業有限公司",1964-07-10,2003-02-14,"Private, ltd by shares"
540,10750,"HONG YIP COMPANY LIMITED
康業有限公司",1964-10-20,1995-01-20,"Private, ltd by shares"
541,10389,"HONGKONG & FAR EAST ENGINEERING CO. LIMITED
香港遠東工程有限公司",1964-07-10,2008-02-01,"Private, ltd by shares"
542,9937,"HONGKONG MACAO HYDROFOIL COMPANY, LIMITED
港澳飛翼船有限公司",1964-04-02,,"Private, ltd by shares"
543,10926,HONGKONG MOTOR BOAT & SKI CLUB LIMITED (THE),1964-12-05,1972-09-29,Ltd by guarantee
544,9622,"HONGKONG SINGAPORE ENTERPRISES LIMITED
香星企業有限公司",1964-01-08,1981-07-01,"Private, ltd by shares"
545,10827,"HONGKONG SUN WUI CHAT PO CLAN ASSOCIATION LIMITED
香港新會七堡同鄉會有限公司",1964-11-10,,Ltd by guarantee
546,9662,"HONOR AND FAIR METAL WORKS, LIMITED
漢輝五金廠有限公司",1964-01-18,1983-05-27,"Private, ltd by shares"
547,9613,"HOOVER CHIU CHOW RESTAURANT LIMITED
豪華潮洲酒樓有限公司",1964-01-03,1976-05-28,"Private, ltd by shares"
548,9943,"HOP CHUNG KNITTING FACTORY, LIMITED
合衆織造廠有限公司",1964-04-03,1967-08-17,"Private, ltd by shares"
549,9818,"HOP FUNG SUN KEE METAL WORKS, LIMITED
合豐新記金屬製造廠有限公司",1964-03-07,1968-03-01,"Private, ltd by shares"
550,10036,"HOP LUEN ENTERPRISES LIMITED
合聯企業有限公司",1964-04-23,,"Private, ltd by shares"
551,9998,"HOP SHUN HONG, LIMITED
合信行有限公司",1964-04-15,1994-01-27,"Private, ltd by shares"
552,10799,"HOP TAK INVESTMENT COMPANY, LIMITED
合德置業有限公司",1964-10-30,1995-08-15,"Private, ltd by shares"
553,11012,"HOR KUANG FLASHLIGHT BULB FACTORY LIMITED
豪光電泡製造廠有限公司",1964-12-23,2009-03-23,"Private, ltd by shares"
554,9935,"HOUSTON CREST PRODUCTS LIMITED
曉視實業有限公司",1964-04-02,2003-06-20,"Private, ltd by shares"
555,10561,HUANG LIMITED (d1972-02-01),1964-08-20,1972-02-01,"Private, ltd by shares"
556,10379,HUDCO INTERNATIONAL LIMITED,1964-07-10,1970-01-30,"Private, ltd by shares"
557,9708,"HUI CHEN YUEN COMPANY, LIMITED
許貞元有限公司",1964-01-30,,"Private, ltd by shares"
558,10782,"HUI TSZ SHING COMPANY LIMITED
許子成有限公司",1964-10-27,,"Private, ltd by shares"
559,9644,HULTON STUDENT BOOKS LIMITED,1964-01-14,1966-09-22,"Private, ltd by shares"
560,10933,"HUNG DAH ENTERPRISES LIMITED
宏大工程企業有限公司",1964-12-07,1991-10-04,"Private, ltd by shares"
561,11041,"HUNG DAH WEAVING FACTORY, LIMITED
宏大布廠有限公司",1964-12-31,1969-03-28,"Private, ltd by shares"
562,10055,"HUNG FUNG COMPANY LIMITED (d1991-10-03)
鴻豐有限公司",1964-04-27,1991-10-03,"Private, ltd by shares"
563,11033,"HUNG TO YUEN FOOD PRODUCTS COMPANY, LIMITED
杏桃園食品有限公司",1964-12-30,1990-12-10,"Private, ltd by shares"
564,10521,"HUNG WAH COMPANY LIMITED (d1984-06-23)
鴻華有限公司",1964-08-12,1984-06-23,"Private, ltd by shares"
565,10640,"HUNTERS PRODUCTS (HONGKONG) LIMITED
奇妙化工廠有限公司",1964-09-12,1995-01-27,"Private, ltd by shares"
566,10327,"HUP ON MOTORS LIMITED
合安汽車有限公司",1964-06-23,,"Private, ltd by shares"
567,9814,HURON ADVERTISING INTERNATIONAL LIMITED,1964-03-06,1979-09-05,"Private, ltd by shares"
568,10109,"HWA KONG SHIPPING COMPANY, LIMITED
華康船務有限公司",1964-05-06,1965-11-26,"Private, ltd by shares"
569,10400,"HWA WIE ENTERPRISES, LIMITED
華偉企業有限公司",1964-07-14,2004-09-24,"Private, ltd by shares"
570,10249,I. D. C. LIMITED,1964-06-08,1992-09-25,"Private, ltd by shares"
571,10986,IAN FERGUSON (HOLDINGS) LIMITED,1964-12-17,1976-04-20,"Private, ltd by shares"
572,9743,ICSM (HK) LIMITED,1964-02-11,2010-06-25,"Private, ltd by shares"
573,10569,IMC ASIA LIMITED,1964-08-24,2015-01-02,"Private, ltd by shares"
574,10633,IMPERIAL IMPORTS (FAR EAST) LIMITED,1964-09-09,1995-02-24,"Private, ltd by shares"
575,10853,IMPERIAL RESTAURANTS LIMITED,1964-11-14,1984-05-14,"Private, ltd by shares"
576,10754,"INAISUTTA COMPANY, LIMITED",1964-10-20,1965-11-26,"Private, ltd by shares"
577,10262,"INCORPORATED COMPANY SECRETARIES LIMITED (HK)
註冊公司秘書有限公司",1964-06-10,,"Private, ltd by shares"
578,10965,"INCORPORATED INSURANCE CONSULTANTS LIMITED
燕確保險顧問有限公司",1964-12-14,1996-07-30,"Private, ltd by shares"
579,RT0000036,"INCORPORATED TRUSTEES OF HONG KONG STUDENT AID SOCIETY (THE)
香港學生輔助會信託人法團",1964-05-15,,Trust
580,10837,"INDUSTRIAL AND COMMERCIAL BANK OF CHINA (ASIA) LIMITED
中國工商銀行(亞洲)有限公司",1964-11-12,,"Public, ltd by shares"
581,10314,INHONG SHIPPING & TRADING CORPORATION LIMITED,1964-06-20,1971-01-06,"Private, ltd by shares"
582,9742,INTER-OCEAN INVESTMENT (HK) LIMITED,1964-02-11,1991-11-12,"Private, ltd by shares"
583,10227,INTERCONTINENT DEVELOPMENT CORPORATION LIMITED,1964-06-02,1999-05-14,"Private, ltd by shares"
584,10226,INTERCONTINENT FINANCE CORPORATION LIMITED (d2002-06-21),1964-06-02,2002-06-21,"Private, ltd by shares"
585,10810,"INTERCONTINENTAL TRADERS LIMITED (d2000-01-14)
通達貿易有限公司",1964-11-04,2000-01-14,"Private, ltd by shares"
586,10228,"INTERCONTINENTAL TRANSPORT & TRAVEL (HONG KONG) LIMITED
永成國際貨運香港有限公司",1964-06-03,1990-08-31,"Private, ltd by shares"
587,10177,INTERIOR DESIGN (LANE CRAWFORD) LIMITED,1964-05-23,1992-12-16,"Private, ltd by shares"
588,10291,INTERMEDIA LIMITED (d1986-01-31),1964-06-16,1986-01-31,"Private, ltd by shares"
589,10108,INTERNATIONAL COASTING AND NEW FINE ARTS LIMITED,1964-05-05,1980-08-22,"Private, ltd by shares"
590,10835,INTERNATIONAL COMMERCIAL AND MANUFACTURING COMPANY LIMITED,1964-11-12,1997-02-28,"Private, ltd by shares"
591,9609,"INTERNATIONAL CONSTRUCTION & REALTY COMPANY, LIMITED
國際建築置業有限公司",1964-01-02,1990-01-31,"Private, ltd by shares"
592,9916,"INTERNATIONAL CONSTRUCTION INC (HONG KONG) LIMITED
海外建設(香港)有限公司",1964-03-26,1966-02-25,"Private, ltd by shares"
593,9968,"INTERNATIONAL FIRST CLOTHIERS LIMITED
國際第一有限公司",1964-04-08,1984-09-30,"Private, ltd by shares"
594,10123,INTERNATIONAL HOTEL CONSULTANTS LIMITED (HK),1964-05-08,,"Private, ltd by shares"
595,9751,INTERNATIONAL PROCESSING (MANUFACTURING) LIMITED,1964-02-12,1988-02-26,"Private, ltd by shares"
596,9752,INTERNATIONAL PROCESSING (PROPERTY) LIMITED,1964-02-12,1988-08-26,"Private, ltd by shares"
597,10631,INTERNATIONAL PUBLIC RELATIONS COMPANY LIMITED,1964-09-09,2003-07-18,"Private, ltd by shares"
598,11035,INTERNATIONAL SECURITIES NOMINEE LIMITED,1964-12-30,1971-11-05,"Private, ltd by shares"
599,10667,INTERNATIONAL SEMICONDUCTORS LIMITED,1964-09-22,1988-08-26,"Private, ltd by shares"
600,10126,"INTEROCEAN INDUSTRIAL COMPANY, LIMITED
越洋實業有限公司",1964-05-09,2014-05-09,"Private, ltd by shares"
601,9684,INTERORE ASIA LIMITED,1964-01-23,1993-11-25,"Private, ltd by shares"
602,10131,"INTEROVERSEAS CORPORATION LIMITED
海外聯業有限公司",1964-05-12,1998-11-19,"Private, ltd by shares"
603,10590,"ISLAM RESTAURANT COMPANY (H.K.) LIMITED
東來順食品企業有限公司",1964-08-28,1974-05-31,"Private, ltd by shares"
604,10990,"ISLAND MOTORS LIMITED
香島汽車有限公司",1964-12-18,,"Private, ltd by shares"
605,9934,"ISLAND MOTORS LIMITED (d1981-11-04)
香島汽車有限公司",1964-04-02,1981-11-04,"Private, ltd by shares"
606,9652,"ISLAND STEEL CORPORATION LIMITED
海島鋼鐵有限公司",1964-01-15,1966-09-30,"Private, ltd by shares"
607,10946,ITALIA ART FLOWER COMPANY LIMITED,1964-12-09,1967-08-12,"Private, ltd by shares"
608,10390,"IU BROTHERS LIMITED
姚氏有限公司",1964-07-11,1998-09-18,"Private, ltd by shares"
609,11011,J. A. GOLDSCHMIDT (HONG KONG) LIMITED,1964-12-23,1986-01-31,"Private, ltd by shares"
610,10774,"J. BRENT & CO., LIMITED",1964-10-24,1978-02-01,"Private, ltd by shares"
611,10361,J. KIMATRAI & SONS LIMITED,1964-07-06,2000-02-07,"Private, ltd by shares"
612,10029,"J. L. GEORGE & COMPANY, LIMITED
雙鴻泰美藝有限公司",1964-04-20,2002-06-14,"Private, ltd by shares"
613,10046,"J. W. TERRAZZO WORKS, LIMITED
香港雲石製磚有限公司",1964-04-25,1972-05-26,"Private, ltd by shares"
614,10292,J.B. BODA & CO. (FAR EAST) LIMITED,1964-06-16,2018-11-09,"Private, ltd by shares"
615,10382,"JACKSON MERCANTILE TRADING CO. LIMITED
建泰貿易有限公司",1964-07-10,,"Private, ltd by shares"
616,9639,"JACKY MANUFACTURING COMPANY LIMITED
興信製造廠有限公司",1964-01-11,1977-09-02,"Private, ltd by shares"
617,11007,JACY AGENCIES (ASIA) LIMITED,1964-12-22,2005-11-25,"Private, ltd by shares"
618,10567,"JAMES MCMULLAN AND COMPANY LIMITED (d1975-10-11)
怡昌有限公司",1964-08-22,1975-10-11,"Private, ltd by shares"
619,10381,"JAMES TRADING AND ENGINEERING COMPANY LIMITED
建明貿易工程有限公司",1964-07-10,1990-11-03,"Private, ltd by shares"
620,10951,"JANTEX INDUSTRIAL COMPANY LIMITED
正達實業有限公司",1964-12-10,2007-04-20,"Private, ltd by shares"
621,9958,JAPINA CORPORATION LIMITED,1964-04-07,1968-12-27,"Private, ltd by shares"
622,10808,"JASTON LIMITED (d2004-03-26)
真達有限公司",1964-11-03,2004-03-26,"Private, ltd by shares"
623,10985,JEATAC LIMITED,1964-12-17,,"Private, ltd by shares"
624,10257,"JEN CHONG WOOD WORKS LIMITED
仁昌造木廠有限公司",1964-06-09,1995-02-24,"Private, ltd by shares"
625,9976,"JEN JEN TEA HOUSE, LIMITED
人人茶樓有限公司",1964-04-09,1983-07-06,"Private, ltd by shares"
626,10357,"JIREH INTERNATIONAL LIMITED
以勒國際有限公司",1964-07-03,,"Private, ltd by shares"
627,10593,"JOHN LOK & PARTNERS LIMITED
公和建築有限公司",1964-08-28,,"Private, ltd by shares"
628,10955,"JOHNSON PHOTO & RADIO SUPPLIES LIMITED
忠純有限公司",1964-12-11,1972-06-23,"Private, ltd by shares"
629,9983,JOINT DEVELOPMENT COMPANY LIMITED,1964-04-11,,"Private, ltd by shares"
630,10528,JORCO PRODUCTIONS LIMITED,1964-08-12,1968-08-30,"Private, ltd by shares"
631,9995,JOY COMPANY LIMITED (d1968-04-26),1964-04-14,1968-04-26,"Private, ltd by shares"
632,10236,"JUMBO CATERING MANAGEMENT LIMITED
珍寶飲食管理有限公司",1964-06-04,,"Private, ltd by shares"
633,9831,"JUPITER INVESTMENT COMPANY, LIMITED (THE)
木星企業有限公司",1964-03-12,,"Private, ltd by shares"
634,9863,K. CAUDRON & COMPANY LIMITED,1964-03-18,2005-12-09,"Private, ltd by shares"
635,9987,"K.K. ENTERPRISES LIMITED (d2002-06-14)
基建企業有限公司",1964-04-13,2002-06-14,"Private, ltd by shares"
636,10023,"KA HING ENTERPRISES LIMITED
家慶企業有限公司",1964-04-18,,"Private, ltd by shares"
637,10595,"KA MEI ENTERPRISES LIMITED
嘉美企業有限公司",1964-08-29,1977-11-22,"Private, ltd by shares"
638,10517,"KA PO RESTAURANT LIMITED
嘉寶大茶樓酒家有限公司",1964-08-11,1991-08-25,"Private, ltd by shares"
639,10793,"KAI HAU REALTY COMPANY, LIMITED
啟厚置業有限公司",1964-10-29,1992-11-01,"Private, ltd by shares"
640,10668,"KAI SHING INVESTMENT COMPANY, LIMITED
啟成置業有限公司",1964-09-22,1995-01-20,"Private, ltd by shares"
641,10636,"KAI TAI PAPER COMPANY LIMITED
啟泰紙行有限公司",1964-09-11,2001-03-28,"Private, ltd by shares"
642,9979,"KAI TAK GLOVES FACTORY COMPANY LIMITED
啟德手套廠有限公司",1964-04-10,1986-05-18,"Private, ltd by shares"
643,10823,"KAM CHEONG TEA COMPANY, LIMITED
今昌茶業有限公司",1964-11-07,1995-01-20,"Private, ltd by shares"
644,10264,"KAM CHUEN TAI KIK BOXING ASSOCIATION LIMITED
鑑泉太極拳總社有限公司",1964-06-10,,Ltd by guarantee
645,10190,"KAM KIN ENTERPRISES LIMITED
錦建企業有限公司",1964-05-27,2002-11-15,"Private, ltd by shares"
646,9616,"KAM LEE COMPANY LIMITED
金利抽紗有限公司",1964-01-07,1995-01-27,"Private, ltd by shares"
647,10691,"KAM MOON LAU RESTAURANT LIMITED
金滿樓酒家茶樓有限公司",1964-09-29,1967-10-27,"Private, ltd by shares"
648,10572,"KAM MOW ENTERPRISES COMPANY, LIMITED
錦茂企業有限公司",1964-08-25,2003-02-21,"Private, ltd by shares"
649,9807,"KAM WING COMPANY LIMITED
鑑榮有限公司",1964-03-04,1994-08-20,"Private, ltd by shares"
650,9699,"KAM'S ENGINEERING CORPORATION LIMITED
劍時工程有限公司",1964-01-29,1974-12-27,"Private, ltd by shares"
651,10966,KAMAL EXPORTERS LIMITED,1964-12-14,2005-05-14,"Private, ltd by shares"
652,10615,"KAMY RESTARUANT LIMITED
佳美大飯店有限公司",1964-09-03,1966-12-30,"Private, ltd by shares"
653,10676,"KAR YIP INVESTMENT COMPANY LIMITED
嘉業投資有限公司",1964-09-24,1987-03-29,"Private, ltd by shares"
654,10310,"KASHO (H. K.) LIMITED
加商(香港)有限公司",1964-06-19,2000-06-27,"Private, ltd by shares"
655,9903,"KAY & COMPANY LIMITED
啓成有限公司",1964-03-26,,"Private, ltd by shares"
656,9702,"KAY FOOK COMPANY, LIMITED
祺福有限公司",1964-01-29,1984-09-29,"Private, ltd by shares"
657,9901,KAYS IMPEX CORPORATION (HONG KONG) LIMITED,1964-03-26,,"Private, ltd by shares"
658,10536,"KEE CHEUNG ENTERPRISE COMPANY LIMITED
基祥企業有限公司",1964-08-14,1966-11-25,"Private, ltd by shares"
659,10861,"KEE YAN CONSTRUCTION COMPANY, LIMITED
基仁建築有限公司",1964-11-17,,"Private, ltd by shares"
660,10297,"KEITH'S EMBROIDERY COMPANY LIMITED
藝成顧綉有限公司",1964-06-17,1969-12-24,"Private, ltd by shares"
661,10576,"KELLY ENTERPRISES LIMITED (d1969-07-23)
欣臨企業有限公司",1964-08-26,1969-07-23,"Private, ltd by shares"
662,9812,"KENT INTERNATIONAL LIMITED (HK)
建德有限公司",1964-03-05,,"Private, ltd by shares"
663,11008,"KENTACT LIMITED
景泰有限公司",1964-12-22,1966-07-29,"Private, ltd by shares"
664,10471,"KEYAIM COMPANY, LIMITED
騏望有限公司",1964-07-29,1995-01-27,"Private, ltd by shares"
665,10393,"KEYBLE COMPANY, LIMITED
騏寶有限公司",1964-07-11,,"Private, ltd by shares"
666,10470,"KEYDON COMPANY, LIMITED
騏敦有限公司",1964-07-29,1995-01-27,"Private, ltd by shares"
667,10554,"KEYLOCK COMPANY LIMITED
騏樂有限公司",1964-08-19,2003-05-16,"Private, ltd by shares"
668,10555,"KEYSKY COMPANY, LIMITED
天成置業有限公司",1964-08-19,,"Private, ltd by shares"
669,10553,"KEYSTAR COMPANY, LIMITED
騏星有限公司",1964-08-19,1978-03-24,"Private, ltd by shares"
670,10424,"KEYSTONE COMPANY LIMITED (d1979-03-12)
騏石有限公司",1964-07-18,1979-03-12,"Private, ltd by shares"
671,10959,"KHE HONG ENTERPRISES COMPANY LIMITED
啟豐貿易有限公司",1964-12-11,,"Private, ltd by shares"
672,10309,"KHENG TONG LIMITED
慶同有限公司",1964-06-19,1971-06-24,"Private, ltd by shares"
673,9669,"KIAN HIN LEONG ENTERPRISES, LIMITED
建興隆企業有限公司",1964-01-20,,"Private, ltd by shares"
674,10376,"KIE FOO INVESTMENT COMPANY, LIMITED
基富置業有限公司",1964-07-09,,"Private, ltd by shares"
675,10507,"KIK LOK TUNG BENEVOLENT SOCIETY, LIMITED (THE)
極樂洞善堂有限公司",1964-08-08,,Ltd by guarantee
676,10005,KILBURN ENTERPRISES LIMITED,1964-04-16,1989-06-21,"Private, ltd by shares"
677,10118,"KILEUNG & COMPANY LIMITED
基良有限公司",1964-05-07,2007-03-16,"Private, ltd by shares"
678,10366,"KIN BON INVESTMENT CO. LIMITED
敬邦置業有限公司",1964-07-07,,"Private, ltd by shares"
679,10304,"KIN HIP METAL & PLASTIC FACTORY, LIMITED
建業五金塑膠廠有限公司",1964-06-18,,"Private, ltd by shares"
680,10896,"KIN MING PRINTING COMPANY LIMITED
建明印刷有限公司",1964-11-26,,"Private, ltd by shares"
681,9723,"KIN YICK COMPANY, LIMITED
建益有限公司",1964-02-05,2000-05-26,"Private, ltd by shares"
682,9881,"KING FORD INDUSTRIAL COMPANY, LIMITED
景豐實業有限公司",1964-03-23,2010-11-26,"Private, ltd by shares"
683,10665,KINGMORE ENTERPRISES LIMITED,1964-09-18,1984-02-02,"Private, ltd by shares"
684,9610,"KINGTEX COMPANY, LIMITED
寳棉有限公司",1964-01-02,1984-01-01,"Private, ltd by shares"
685,10779,"KINWAY GARMENTS LIMITED
經緯製衣有限公司",1964-10-26,,"Private, ltd by shares"
686,10768,"KIT KEE LIMITED
傑記有限公司",1964-10-22,1970-07-16,"Private, ltd by shares"
687,10822,"KIT YUEN COMPANY LIMITED (d1970-07-16)
傑源有限公司",1964-11-06,1970-07-16,"Private, ltd by shares"
688,9906,"KIU FAT INVESTMENT CORPORATION LIMITED
僑發置業有限公司",1964-03-26,,"Private, ltd by shares"
689,9905,"KIU HIP INVESTMENT CORPORATION LIMITED
僑協置業有限公司",1964-03-26,1968-02-23,"Private, ltd by shares"
690,10434,"KIU KWONG CONSTRUCTION COMPANY LIMITED
僑光建築有限公司",1964-07-21,1969-10-25,"Private, ltd by shares"
691,9871,"KIU SHEUNG INVESTMENT COMPANY LIMITED
僑商置業有限公司",1964-03-19,,"Private, ltd by shares"
692,9852,"KIU TUNG INVESTMENT CORPORATION LIMITED
僑東置業有限公司",1964-03-17,1969-07-11,"Private, ltd by shares"
693,10134,"KIU WAH COMPANY, LIMITED
僑華有限公司",1964-05-12,,"Private, ltd by shares"
694,10192,"KIU YICK COMPANY, LIMITED
僑益有限公司",1964-05-27,1992-02-06,"Private, ltd by shares"
695,10610,"KO KWAN ENTERPRISES COMPANY LIMITED
高群企業有限公司",1964-09-02,1983-01-28,"Private, ltd by shares"
696,10231,"KO'S CLAN'S ASSOCIATION
高氏宗親會",1964-06-03,,Ltd by guarantee
697,10414,"KONG SHAN COMPANY LIMITED
岡山有限公司",1964-07-16,1966-12-30,"Private, ltd by shares"
698,9748,"KONGKOW OPTICAL CO., LIMITED
港九眼鏡有限公司",1964-02-12,2001-12-14,"Private, ltd by shares"
699,10830,"KONGMA COMPANY LIMITED
港馬有限公司",1964-11-11,1995-07-28,"Private, ltd by shares"
700,10831,"KOON CHUN COMPANY LIMITED
冠珍筵席專家有限公司",1964-11-11,1970-12-24,"Private, ltd by shares"
701,10302,KOWA SANGYO COMPANY LIMITED,1964-06-18,1995-06-03,"Private, ltd by shares"
702,9782,"KOWLOON HOUSE MANAGEMENT COMPANY, LIMITED
九龍樓宇管理有限公司",1964-02-25,1988-08-26,"Private, ltd by shares"
703,9954,"KOWLOON PEKING RESTAURANT, LIMITED
洪長興飯店有限公司",1964-04-07,1989-06-07,"Private, ltd by shares"
704,9997,"KOWLOON PROPERTY & AGENCY COMPANY LIMITED
九龍屋宇管理有限公司",1964-04-14,2000-12-15,"Private, ltd by shares"
705,9991,"KOWLOON SOCIETY FOR THE PROMOTION OF VIRTUE, LUNG HING TONG, LIMITED
九龍道德會龍慶堂有限公司",1964-04-14,,Ltd by guarantee
706,10547,"KOWLOON TONG GARDEN RESTAURANT LIMITED
九龍塘大華飯店有限公司",1964-08-18,1987-02-19,"Private, ltd by shares"
707,10380,"KOWLOON WAH SIANG ACCOUNTING COLLEGE ALUMNI ASSOCIATION LIMITED
九龍華商會計專科學校同學會有限公司",1964-07-10,1995-01-20,Ltd by guarantee
708,9722,"KUEN KEE HONG LIMITED
權記行有限公司",1964-02-05,1994-12-23,"Private, ltd by shares"
709,10051,"KUI HO CLUB LIMITED (THE)
居可會所有限公司",1964-04-27,1997-10-28,Ltd by guarantee
710,10646,"KUM ON PILING COMPANY, LIMITED
錦安打樁工程有限公司",1964-09-15,1995-01-20,"Private, ltd by shares"
711,9888,"KUNG BROTHERS WATCH COMPANY LIMITED
公興鐘錶有限公司",1964-03-24,1998-03-20,"Private, ltd by shares"
712,9788,"KUNG KEE INVESTMENT COMPANY, LIMITED
公記置業有限公司",1964-02-26,1985-02-02,"Private, ltd by shares"
713,10466,"KUNG YAU LUNG LIMITED
公友隆有限公司",1964-07-27,2008-07-04,"Private, ltd by shares"
714,9996,KWAI CHUNG ENTERPRISES LIMITED,1964-04-14,,"Private, ltd by shares"
715,9717,"KWANG HUA INVESTMENT COMPANY, LIMITED
光和置業有限公司",1964-02-04,1968-07-09,"Private, ltd by shares"
716,10894,"KWEN YUE INVESTMENT COMPANY LIMITED
均裕企業有限公司",1964-11-26,1972-12-30,"Private, ltd by shares"
717,10736,"KWOK FUNG HONG COMPANY LIMITED
國豐行有限公司",1964-10-14,,"Private, ltd by shares"
718,10866,"KWOK WAH PIECE-GOODS COMPANY LIMITED
國華呢絨疋頭有限公司",1964-11-17,2008-04-03,"Private, ltd by shares"
719,10937,"KWOK YIP INVESTMENT LIMITED
國業置業有限公司",1964-12-09,1977-07-20,"Private, ltd by shares"
720,10168,"KWONG MING METAL AND PLASTIC FACTORY LIMITED
光明五金塑膠廠有限公司",1964-05-21,1982-12-01,"Private, ltd by shares"
721,10533,"KWONG MOW COMPANY LIMITED
廣茂有限公司",1964-08-13,2003-05-16,"Private, ltd by shares"
722,10675,"KWONG PING COMPANY, LIMITED
廣平有限公司",1964-09-24,2000-09-15,"Private, ltd by shares"
723,10723,"KWONG SHING TRANSPORTATION COMPANY LIMITED (d1968-12-27)
廣成運輸有限公司",1964-10-09,1968-12-27,"Private, ltd by shares"
724,10043,"KWONG SHUN MERCANTILE COMPANY, LIMITED
廣信商業有限公司",1964-04-24,1965-05-28,"Private, ltd by shares"
725,10868,"KWONG SING CONSTRUCTION COMPANY LIMITED
廣成建築有限公司",1964-11-18,2000-09-15,"Private, ltd by shares"
726,11037,"KWONG TAT COMPANY, LIMITED
廣達有限公司",1964-12-30,1995-02-24,"Private, ltd by shares"
727,10041,"KWONG TAT LEE COMPANY LIMITED
廣達利有限公司",1964-04-24,1987-05-23,"Private, ltd by shares"
728,9811,"KWONG YIU COMPANY, LIMITED
光耀有限公司",1964-03-05,2003-06-27,"Private, ltd by shares"
729,10694,LA CONGA RESTAURANT LIMITED,1964-09-30,1978-03-20,"Private, ltd by shares"
730,10496,"LAI CLAN'S ASSOCIATION, HONG KONG LIMITED
香港黎氏宗親會有限公司",1964-08-06,,Ltd by guarantee
731,9686,"LAI KEE COMPANY, LIMITED
麗記有限公司",1964-01-24,1977-07-06,"Private, ltd by shares"
732,10321,"LAI MING CO., LIMITED
勵明有限公司",1964-06-22,1995-01-27,"Private, ltd by shares"
733,10657,"LAIDLAW MANAGEMENT & INVESTMENT COMPANY, LIMITED",1964-09-17,1988-08-26,"Private, ltd by shares"
734,10062,"LAM & TAM INVESTMENT COMPANY LIMITED
林譚置業有限公司",1964-04-28,1986-04-25,"Private, ltd by shares"
