,Reg no.,Name,"Incorp-
orated",Dissolved,Type
2047,24460,M GROUP RETAIL LIMITED,1971-07-09,2002-03-03,"Private, ltd by shares"
2048,23620,M. A. G. COMPANY LIMITED,1971-04-23,1987-06-26,"Private, ltd by shares"
2049,23493,M. D. S. COURIER SERVICES INTERNATIONAL LIMITED,1971-04-07,1979-07-06,"Private, ltd by shares"
2050,24093,M. L. PROPERTIES LIMITED,1971-06-08,1989-06-23,"Private, ltd by shares"
2051,22809,M. R. & ASSOCIATES LIMITED,1971-02-05,1986-03-21,"Private, ltd by shares"
2052,22845,M.S.S. DIRECT (H.K.) LIMITED,1971-02-09,1991-12-27,"Private, ltd by shares"
2053,25585,"MA WAN FARMING LIMITED
馬灣農業有限公司",1971-10-19,,"Private, ltd by shares"
2054,24098,MACAU SPORTSWEAR (H.K.) LIMITED,1971-06-08,2001-08-24,"Private, ltd by shares"
2055,24531,"MACDERMID ASIA, LIMITED",1971-07-16,1977-07-29,"Private, ltd by shares"
2056,23835,MACHINERY SUPPLIES (PRIVATE) LIMITED,1971-05-14,1976-07-30,"Private, ltd by shares"
2057,22860,"MADAMSTOWN FASHIONS KNITTERS LIMITED
美頓織造廠有限公司",1971-02-09,1997-04-25,"Private, ltd by shares"
2058,24595,MADEIRA INVESTMENTS LIMITED (d2003-03-14),1971-07-20,2003-03-14,"Private, ltd by shares"
2059,23019,MAGAZINE LIMITED,1971-02-26,2017-10-13,"Private, ltd by shares"
2060,25342,MAGGIE'S JEWELLERY LIMITED,1971-09-28,1997-02-13,"Private, ltd by shares"
2061,24770,"MAGNIFICENT FASHION LIMITED
華大時裝有限公司",1971-08-06,,"Private, ltd by shares"
2062,22590,"MAHOGANY INTERNATIONAL, LIMITED",1971-01-08,2000-01-14,"Private, ltd by shares"
2063,25007,"MAI KEI ENTERPRISES LIMITED
美基企業有限公司",1971-08-31,1996-10-31,"Private, ltd by shares"
2064,25006,"MAI LUNG ENTERPRISES LIMITED
美隆企業有限公司",1971-08-31,1995-04-25,"Private, ltd by shares"
2065,24033,"MAI WAH ENTERPRISES LIMITED
美華企業有限公司",1971-06-01,1980-10-24,"Private, ltd by shares"
2066,25250,MAILANDER CONSULTANTS LIMITED,1971-09-21,2015-08-14,"Private, ltd by shares"
2067,23313,"MAIN LIFE CORPORATION LIMITED
萬聯行有限公司",1971-03-23,,"Private, ltd by shares"
2068,25041,"MAINSLIT ENTERPRISES LIMITED
萬事利企業有限公司",1971-09-03,,"Private, ltd by shares"
2069,24014,MAISON CANON LIMITED,1971-06-01,1980-07-25,"Private, ltd by shares"
2070,23263,"MAJESTIC GLOVES FACTORY LIMITED
大華手套廠有限公司",1971-03-19,2002-03-08,"Private, ltd by shares"
2071,26012,"MAKS RATTAN WARE FACTORY LIMITED
香港籐器廠〔麥氏〕有限公司",1971-11-26,1990-11-06,"Private, ltd by shares"
2072,24816,MALASKA SHIPPING LIMITED,1971-08-10,1992-06-09,"Private, ltd by shares"
2073,24171,"MALAYSIA MUSICAL INDUSTRIES (H.K.) LIMITED
馬樂唱片工業(香港)有限公司",1971-06-15,1972-06-30,"Private, ltd by shares"
2074,24486,MALCOLM STARR INTERNATIONAL (HONG KONG) LIMITED,1971-07-13,1975-04-02,"Private, ltd by shares"
2075,24848,MALDEN INVESTMENT LIMITED,1971-08-13,1986-01-29,"Private, ltd by shares"
2076,26310,"MAN CHEUNG TRADING LIMITED
萬祥五金貿易有限公司",1971-12-24,2003-09-26,"Private, ltd by shares"
2077,25909,"MAN CHUEN FINANCE LIMITED
萬全銀會有限公司",1971-11-16,1974-03-29,"Private, ltd by shares"
2078,23511,"MAN FONG HARDWARE FACTORY LIMITED (THE)
萬方五金製造廠有限公司",1971-04-13,1988-10-28,"Private, ltd by shares"
2079,22805,"MAN FOOK LEE INVESTMENT COMPANY LIMITED
萬福利置業有限公司",1971-02-04,2002-05-10,"Private, ltd by shares"
2080,23427,"MAN HING EXPRESS & GODOWN CO., LIMITED
萬興貨倉有限公司",1971-04-02,,"Private, ltd by shares"
2081,23660,"MAN HING TAI (H.K.) INDUSTRIES COMPANY LIMITED
萬興泰實業(香港)有限公司",1971-04-27,1995-07-28,"Private, ltd by shares"
2082,22630,"MAN HONG TRADING COMPANY LIMITED
萬康貿易有限公司",1971-01-12,1993-03-04,"Private, ltd by shares"
2083,23244,"MAN KEI ENTERPRISES LIMITED
文姬企業有限公司",1971-03-19,2018-07-13,"Private, ltd by shares"
2084,22808,"MAN KIAT COMPANY LIMITED
萬傑有限公司",1971-02-05,2000-01-14,"Private, ltd by shares"
2085,24432,"MAN LEE SEA-FOOD RESTAURANT LIMITED
萬利魚翅海鮮酒家有限公司",1971-07-09,1975-10-31,"Private, ltd by shares"
2086,23476,"MAN LEUNG INVESTMENT COMPANY, LIMITED
敏良置業有限公司",1971-04-07,1989-02-28,"Private, ltd by shares"
2087,24179,"MAN LOK KNITTING FACTORY LIMITED
文樂織造廠有限公司",1971-06-15,2014-04-17,"Private, ltd by shares"
2088,24947,"MAN NGAI GARMENT MANUFACTORY LIMITED
民藝製衣廠有限公司",1971-08-24,1987-06-01,"Private, ltd by shares"
2089,25696,"MAN SAI CHONG INVESTMENT COMPANY LIMITED
萬世昌置業有限公司",1971-11-02,1990-03-14,"Private, ltd by shares"
2090,26314,"MAN SANG GLOVES FACTORY LIMITED
民生手套廠有限公司",1971-12-24,1978-11-16,"Private, ltd by shares"
2091,23800,"MAN SANG HOLDINGS LIMITED (d1989-09-14)
民聯合股有限公司",1971-05-11,1989-09-14,"Private, ltd by shares"
2092,25695,"MAN SHING CHONG INVESTMENT COMPANY LIMITED
萬誠昌置業有限公司",1971-11-02,1980-08-07,"Private, ltd by shares"
2093,23876,"MAN SHING HING KNITTING FACTORY LIMITED
萬成興織造廠有限公司",1971-05-18,2000-01-14,"Private, ltd by shares"
2094,24931,"MAN SING BOOK & STATIONERY COMPANY, LIMITED
文星圖書文具有限公司",1971-08-24,,"Private, ltd by shares"
2095,23522,"MAN TAK INVESTORS COMPANY LIMITED
文德企業有限公司",1971-04-16,,"Private, ltd by shares"
2096,25693,"MAN WAH CHONG INVESTMENT COMPANY LIMITED
萬華昌置業有限公司",1971-11-02,1989-10-05,"Private, ltd by shares"
2097,23357,"MAN WING CHEONG INVESTMENT COMPANY LIMITED
萬榮昌置業有限公司",1971-03-26,1983-12-23,"Private, ltd by shares"
2098,23261,"MAN WING MANAGEMENT LIMITED
文榮管理有限公司",1971-03-19,1999-09-22,"Private, ltd by shares"
2099,22949,"MAN YAU MANUFACTURING COMPANY LIMITED
萬友製造廠有限公司",1971-02-19,1972-12-29,"Private, ltd by shares"
2100,22807,"MAN YAU PLASTIC FACTORY, LIMITED
萬有塑膠廠有限公司",1971-02-05,2001-03-16,"Private, ltd by shares"
2101,23741,"MAN YEE CAN COMPANY (CHINA) LIMITED
文宜製罐廠(中國)有限公司",1971-05-04,1991-06-14,"Private, ltd by shares"
2102,23040,"MAN YEE ENTERPRISES LIMITED
萬宜企業有限公司",1971-02-26,1995-03-31,"Private, ltd by shares"
2103,24445,"MAN YING CHEONG INVESTMENT COMPANY LIMITED
萬英昌置業有限公司",1971-07-09,1976-08-12,"Private, ltd by shares"
2104,23267,"MAN YU LAND INVESTMENT COMPANY LIMITED
文裕置業有限公司",1971-03-19,2004-10-08,"Private, ltd by shares"
2105,26102,"MAN YUEN INVESTMENT COMPANY LIMITED
文元投資有限公司",1971-12-03,2010-01-22,"Private, ltd by shares"
2106,25293,MANAB ENTERPRISES LIMITED,1971-09-24,1988-07-18,"Private, ltd by shares"
2107,24605,MANAGEMENT OPERATIONS LIMITED (d2009-10-02),1971-07-20,2009-10-02,"Private, ltd by shares"
2108,23671,MANCHESTER-COOKE (ASIA) LIMITED,1971-04-30,1986-10-31,"Private, ltd by shares"
2109,26246,"MANDARIN OFFSET LIMITED
文華書本製作有限公司",1971-12-21,2002-06-28,"Private, ltd by shares"
2110,23042,MANDARIN ORIENTAL SERVICES LIMITED (d1989-07-26),1971-02-26,1989-07-26,"Private, ltd by shares"
2111,24408,"MANDARIN SILK COMPANY LIMITED
文華綢緞有限公司",1971-07-06,2000-01-14,"Private, ltd by shares"
2112,23228,MANDARIN STEAMSHIP COMPANY LIMITED,1971-03-16,1995-03-31,"Private, ltd by shares"
2113,25201,"MANKA (HONG KONG) LIMITED
萬佳(香港)有限公司",1971-09-16,2003-08-15,"Private, ltd by shares"
2114,25271,"MANKING INVESTMENT COMPANY LIMITED
文瓊置業有限公司",1971-09-21,2001-01-12,"Private, ltd by shares"
2115,24612,"MANLAND INVESTMENT COMPANY, LIMITED
萬能置業有限公司",1971-07-20,1995-03-29,"Private, ltd by shares"
2116,22745,"MANLEY ENTERPRISES LIMITED (d2000-01-14)
宏利隆有限公司",1971-01-22,2000-01-14,"Private, ltd by shares"
2117,24889,"MANMOTEX GARMENT FACTORY LIMITED
滿達製衣廠有限公司",1971-08-17,1995-03-31,"Private, ltd by shares"
2118,23509,"MANN CONSTRUCTION LIMITED (THE)
民安建築有限公司",1971-04-13,1995-03-31,"Private, ltd by shares"
2119,25125,"MANNING ESTATES LIMITED
萬年地產有限公司",1971-09-10,,"Private, ltd by shares"
2120,23913,"MANSHIONLY MANUFACTURERS LIMITED
萬順利織造有限公司",1971-05-21,1993-06-17,"Private, ltd by shares"
2121,23255,"MANSONIT GARMENT MANUFACTURING COMPANY LIMITED
萬達製衣廠有限公司",1971-03-19,1995-06-19,"Private, ltd by shares"
2122,23972,MANTEX INTERNATIONAL TRADING COMPANY LIMITED (d1977-07-29),1971-05-25,1977-07-29,"Private, ltd by shares"
2123,25501,MANUFACTURERS CONSORTIUM LIMITED,1971-10-12,1984-03-30,"Private, ltd by shares"
2124,23051,MANUFACTURERS MARKETING ASSOCIATES LIMITED,1971-02-26,1990-12-13,"Private, ltd by shares"
2125,25765,"MANUFACTURING, MANAGEMENT & MARKETING LIMITED",1971-11-05,1976-08-21,"Private, ltd by shares"
2126,25052,"MANUREEN INTERNATIONAL COMMERCE COMPANY LIMITED
美林國際商業有限公司",1971-09-03,,"Private, ltd by shares"
2127,26362,"MANWAY COMPANY LIMITED
萬威有限公司",1971-12-29,1983-02-24,"Private, ltd by shares"
2128,26091,"MAO FENG HONG, LIMITED
茂峰行有限公司",1971-12-03,1995-04-28,"Private, ltd by shares"
2129,23182,"MAPO HAYASHI ENTERPRISE LIMITED
孖寶光管有限公司",1971-03-12,1995-03-31,"Private, ltd by shares"
2130,23421,"MAPPIN LIMITED
萬昇有限公司",1971-04-02,1995-02-24,"Private, ltd by shares"
2131,22802,MARBLE INVESTMENT COMPANY LIMITED,1971-02-02,2000-01-14,"Private, ltd by shares"
2132,26224,MARCO POLO CLUB LIMITED,1971-12-17,2001-03-16,"Private, ltd by shares"
2133,23107,MARCUS INVESTMENT LIMITED,1971-03-05,1973-11-30,"Private, ltd by shares"
2134,23383,"MARGARET MARINE CARRIERS CORPORATION LIMITED
巴拿馬吉泰海運有限公司",1971-03-30,1986-07-25,"Private, ltd by shares"
2135,24893,MARIA HOSIERY LIMITED,1971-08-17,1995-04-28,"Private, ltd by shares"
2136,24441,"MARIA'S COFFEE HOUSE LIMITED
超群咖啡屋有限公司",1971-07-09,2003-01-24,"Private, ltd by shares"
2137,22739,MARINE ASSOCIATES (HONGKONG) LIMITED,1971-01-22,1986-07-25,"Private, ltd by shares"
2138,26274,Marine Contracting Services Limited,1971-12-21,,"Private, ltd by shares"
2139,25371,MARINE TRANSPORT ENTERPRISES LIMITED,1971-10-01,1977-07-29,"Private, ltd by shares"
2140,25732,"MARINELAND ENGINEERING AND CONSTRUCTION COMPANY, LIMITED
海陸工程有限公司",1971-11-02,2003-05-16,"Private, ltd by shares"
2141,23595,MARITIME BUSINESS AND ADVISORY SERVICES LIMITED,1971-04-23,1980-01-25,"Private, ltd by shares"
2142,23110,MARK WILLIAM ENTERPRISES LIMITED,1971-03-05,1978-01-24,"Private, ltd by shares"
2143,26328,"MARKLAND HOUSING LIMITED
恒程有限公司",1971-12-24,1988-11-25,"Private, ltd by shares"
2144,26389,"MARKTECH COMPANY, LIMITED
萬特有限公司",1971-12-31,2003-12-05,"Private, ltd by shares"
2145,23939,"MARQUIS RESTAURANT LIMITED
漢邦侯爵酒樓有限公司",1971-05-22,1979-12-25,"Private, ltd by shares"
2146,25525,MARTAR COMPANY LIMITED,1971-10-15,2002-06-21,"Private, ltd by shares"
2147,24404,"MARTIN NAVIGATION COMPANY LIMITED
萬添航業有限公司",1971-07-06,1979-06-30,"Private, ltd by shares"
2148,25259,MARTRY LIMITED,1971-09-21,1977-07-29,"Private, ltd by shares"
2149,26357,"MARVOL ENTERPRISES COMPANY, LIMITED
萬和企業有限公司",1971-12-29,1988-11-25,"Private, ltd by shares"
2150,24873,"MASCOT MARITIME COMPANY LIMITED
捷安海運有限公司",1971-08-13,1995-04-28,"Private, ltd by shares"
2151,23300,MASCOTTE ENTERPRISES LIMITED,1971-03-23,1984-11-13,"Private, ltd by shares"
2152,22938,"MASON S. & E. COMPANY LIMITED
美迅洋行有限公司",1971-02-16,2010-07-02,"Private, ltd by shares"
2153,25430,"MASTER AIR (H.K.) LIMITED (d1983-09-01)
飛鵬貨運(香港)有限公司",1971-10-06,1983-09-01,"Private, ltd by shares"
2154,23629,"MASTER GLORY GROUP MANAGEMENT LIMITED
凱華集團管理有限公司",1971-04-27,,"Private, ltd by shares"
2155,25857,"MASTER ROBERTS INVESTMENT COMPANY LIMITED
萬事達置業有限公司",1971-11-12,1991-12-27,"Private, ltd by shares"
2156,23500,MASTERQUIP CORPORATION LIMITED,1971-04-07,1977-08-31,"Private, ltd by shares"
2157,23510,"MATAYOSHI & COMPANY, LIMITED
偉成行有限公司",1971-04-13,2002-05-17,"Private, ltd by shares"
2158,25566,MATCHWOOD LIMITED (d1988-09-17),1971-10-19,1988-09-17,"Private, ltd by shares"
2159,23103,MATHESON CHARTERING (HONG KONG) LIMITED,1971-03-05,1996-03-28,"Private, ltd by shares"
2160,24241,MATTEL FAR EAST LIMITED,1971-06-21,1975-12-24,"Private, ltd by shares"
2161,22781,"MAU KAI COMPANY LIMITED
茂基有限公司",1971-01-26,,"Private, ltd by shares"
2162,25104,MAURITIUS SERVICES LIMITED,1971-09-07,1978-08-17,"Private, ltd by shares"
2163,22624,MAVIN ENTERPRISES LIMITED,1971-01-08,1977-09-15,"Private, ltd by shares"
2164,23140,"MAXI MOTORS LIMITED (d1975-06-27)
鼎大車行有限公司",1971-03-09,1975-06-27,"Private, ltd by shares"
2165,23304,"MAXIM IMPORT & EXPORT CORPORATION LIMITED
漢堡洋行有限公司",1971-03-23,2002-03-08,"Private, ltd by shares"
2166,24935,"MAXIM P.V.C. PLASTIC FACTORY LIMITED
美新塑膠廠有限公司",1971-08-24,1974-08-21,"Private, ltd by shares"
2167,23759,"MAY AH JEWELLERY COMPANY LIMITED
美雅珠寶有限公司",1971-05-07,1973-08-15,"Private, ltd by shares"
2168,23782,"MAY BOUTIQUE LIMITED
美苑有限公司",1971-05-07,2002-08-16,"Private, ltd by shares"
2169,23442,"MAY FASHIONS LIMITED (d1980-10-18)
金英有限公司",1971-04-02,1980-10-18,"Private, ltd by shares"
2170,25755,MAY HENG LIMITED,1971-11-05,1976-10-15,"Private, ltd by shares"
2171,25472,"MAY KONG EDUCATIONAL ORGANIZATION, LIMITED
美江教育機構有限公司",1971-10-12,1996-02-23,Ltd by guarantee
2172,24731,"MAY MOON TRADING LIMITED
美滿貿易有限公司",1971-08-04,1994-03-11,"Private, ltd by shares"
2173,26268,"MAY NGAI GLOVES FACTORY, LIMITED
美藝手套廠有限公司",1971-12-21,,"Private, ltd by shares"
2174,22994,"MAY SHUN INDUSTRIAL COMPANY, LIMITED
美信實業有限公司",1971-02-23,1972-11-30,"Private, ltd by shares"
2175,24229,"MAYAN PLANTATION, LIMITED",1971-06-21,,"Private, ltd by shares"
2176,23774,"MAYBOO TOYS & GARMENTS FACTORY LIMITED
美寶玩具製衣廠有限公司",1971-05-07,1995-04-28,"Private, ltd by shares"
2177,24692,"MAYFAIR (CHOW & LO) POLYETHYLENE MANUFACTURERS LIMITED
美化膠品製造廠有限公司",1971-07-30,1991-01-25,"Private, ltd by shares"
2178,23346,MAYFAIR INDUSTRIES (PRINTING) COMPANY LIMITED,1971-03-26,1972-05-26,"Private, ltd by shares"
2179,25975,"MAYLAND CRYSTALITE MANUFACTURING COMPANY, LIMITED
美林水晶膠製品廠有限公司",1971-11-23,1995-04-28,"Private, ltd by shares"
2180,23775,"MAYSEN ENTERPRISES LIMITED
美信企業有限公司",1971-05-07,1983-12-23,"Private, ltd by shares"
2181,26098,MAZHAR & AZHAR LIMITED,1971-12-03,1997-04-30,"Private, ltd by shares"
2182,25535,"MCEWAN ENGINEERS & SURVEYORS COMPANY, LIMITED",1971-10-15,2000-01-14,"Private, ltd by shares"
2183,22866,"MCHARRIS (HONG KONG) LIMITED
夏理士科學器材有限公司",1971-02-09,1985-11-29,"Private, ltd by shares"
2184,24227,MCTAVISH (MANAGEMENT HOLDINGS) LIMITED,1971-06-21,,"Private, ltd by shares"
2185,23780,"ME LING HONG LIMITED
美林行有限公司",1971-05-07,2000-01-14,"Private, ltd by shares"
2186,23824,"ME-DIC ENTERPRISES LIMITED
美的企業有限公司",1971-05-11,,"Private, ltd by shares"
2187,25456,"MECCA ENTERPRISES LIMITED (d1975-06-27)
美嘉企業有限公司",1971-10-08,1975-06-27,"Private, ltd by shares"
2188,26169,"MECCA TRADING CORPORATION (H.K.) LIMITED (THE)
國寶國貨有限公司",1971-12-14,1995-03-31,"Private, ltd by shares"
2189,25366,MECCO-CRYPTUNE LIMITED,1971-10-01,1995-05-16,"Private, ltd by shares"
2190,23237,"MEDICARE DEVELOPMENT LIMITED
密廸佳有限公司",1971-03-16,2011-04-29,"Private, ltd by shares"
2191,24687,"MEE FAIR KNITTING FACTORY LIMITED
美華織造有限公司",1971-07-30,1974-12-13,"Private, ltd by shares"
2192,26281,"MEE KING INVESTMENT COMPANY LIMITED
美景投資有限公司",1971-12-21,1986-07-29,"Private, ltd by shares"
2193,23749,"MEI FOO LAI WAN KAIFONG ASSOCIATION LIMITED
美孚荔灣街坊會有限公司",1971-05-07,,Ltd by guarantee
2194,23766,MEKATRONICS (H.K.) LIMITED,1971-05-07,1992-07-31,"Private, ltd by shares"
2195,24509,"MELAND INDUSTRIES LIMITED
美蘭工業有限公司",1971-07-13,2000-01-14,"Private, ltd by shares"
2196,26248,"MELCO INDUSTRIAL SUPPLIES COMPANY LIMITED
美高工業器材有限公司",1971-12-21,,"Private, ltd by shares"
2197,24133,"MELODY INTERNATIONAL INCORPORATION LIMITED
蔓蘿蒂國際有限公司",1971-06-11,2019-03-29,"Private, ltd by shares"
2198,23755,MELVILLE ENTERPRISES COMPANY LIMITED,1971-05-07,1993-02-10,"Private, ltd by shares"
2199,24993,MEMOREX (HONG KONG) LIMITED,1971-08-27,1982-11-26,"Private, ltd by shares"
2200,25980,"MEN SENG FINANCE COMPANY LIMITED
民生銀會有限公司",1971-11-23,1973-10-26,"Private, ltd by shares"
2201,24165,MERANTI INVESTMENT LIMITED,1971-06-11,1980-11-06,"Private, ltd by shares"
2202,22771,MERAPI TRADERS LIMITED,1971-01-26,1981-03-12,"Private, ltd by shares"
2203,22772,MERBABU TRADERS LIMITED,1971-01-26,1983-08-14,"Private, ltd by shares"
2204,24608,"MERCHANDISE EXPORT COMPANY LIMITED
景業貿易有限公司",1971-07-20,2005-07-22,"Private, ltd by shares"
2205,23987,MERCHANDISING ENTERPRISES FAR EAST LIMITED (THE),1971-05-27,1995-02-24,"Private, ltd by shares"
2206,23728,MERCHANT FACTORS (HK) LIMITED,1971-05-04,,"Private, ltd by shares"
2207,24593,MERCURY SHIPPING COMPANY LIMITED,1971-07-20,2007-07-05,"Private, ltd by shares"
2208,25247,"MERIDIAN ENTERPRISE CORPORATION LIMITED
萬里達企業有限公司",1971-09-21,1985-11-29,"Private, ltd by shares"
2209,24606,MERRILL AND ASSOCIATES LIMITED,1971-07-20,1982-03-03,"Private, ltd by shares"
2210,26326,"MERRYLAND HOUSING LIMITED
恒麗有限公司",1971-12-24,1981-01-23,"Private, ltd by shares"
2211,24438,MERRYLAND LIMITED (d1978-04-22),1971-07-09,1978-04-22,"Private, ltd by shares"
2212,24333,"MERRYMAKER FASHION GARMENT FACTORY LIMITED
威良時裝製衣有限公司",1971-06-29,1989-06-30,"Private, ltd by shares"
2213,23927,"MERRYTEX KNITTING FACTORY LIMITED
美利得織造廠有限公司",1971-05-21,2000-01-14,"Private, ltd by shares"
2214,23309,"METALEX LIMITED
捷和擠壓有限公司",1971-03-23,,"Private, ltd by shares"
2215,25465,"METALINK MANUFACTURING COMPANY LIMITED
實力金屬製造廠有限公司",1971-10-08,2001-12-21,"Private, ltd by shares"
2216,23485,"METAVERSE WORKSHOP LIMITED
元宇宙工作室有限公司",1971-04-07,,"Private, ltd by shares"
2217,24191,METERPRISES LIMITED,1971-06-15,1983-06-24,"Private, ltd by shares"
2218,25220,"METROPOLITAN (INTERNATIONAL) LIMITED
萬邦(國際)有限公司",1971-09-16,,"Private, ltd by shares"
2219,25088,"MIC ADVISORY LIMITED
萬達顧問有限公司",1971-09-07,1996-03-29,"Private, ltd by shares"
2220,23630,"MICHELSAN INDUSTRIES LIMITED
邁舜有限公司",1971-04-27,1973-09-26,"Private, ltd by shares"
2221,22707,MICKY HOUSE LIMITED,1971-01-19,1975-10-31,"Private, ltd by shares"
2222,24679,"MICRO ENTERPRISES LIMITED (d1984-03-30)
嘉萬企業有限公司",1971-07-27,1984-03-30,"Private, ltd by shares"
2223,24655,"MIDAS INVESTMENT LIMITED
石林投資發展有限公司",1971-07-27,1996-03-29,"Private, ltd by shares"
2224,24208,"MIGA (H.K.) LIMITED
明嘉有限公司",1971-06-15,1998-09-04,"Private, ltd by shares"
2225,24907,"MIGHTY GARMENT FACTORY LIMITED (THE)
明德製衣廠有限公司",1971-08-20,,"Private, ltd by shares"
2226,24047,MIKEVANS COMPANY LIMITED,1971-06-04,1988-06-26,"Private, ltd by shares"
2227,23993,MILESHOME (H.K.) LIMITED,1971-05-27,1974-10-25,"Private, ltd by shares"
2228,24121,"MILLION GARMENT FACTORY LIMITED
美聯製衣廠有限公司",1971-06-08,1998-12-11,"Private, ltd by shares"
2229,25967,"MILLION INVESTMENT COMPANY LIMITED
萬齡置業有限公司",1971-11-23,1992-03-24,"Private, ltd by shares"
2230,24459,"MIN WAH SIN CHONG LIMITED
綿華線廠有限公司",1971-07-09,2003-02-07,"Private, ltd by shares"
2231,26297,"MIN WOO CHONG COMPANY, LIMITED
綿和昌有限公司",1971-12-23,1976-03-12,"Private, ltd by shares"
2232,24768,"MINAMI EXPRESS (HK) LIMITED
(株)南勝企業(香港)有限公司",1971-08-06,2013-10-25,"Private, ltd by shares"
2233,24803,MING CHU INVESTMENT COMPANY LIMITED,1971-08-10,1980-08-22,"Private, ltd by shares"
2234,25205,"MING FUN INVESTMENT COMPANY LIMITED
銘勳投資有限公司",1971-09-16,2013-06-21,"Private, ltd by shares"
2235,23854,"MING KAI ENTERPRISES LIMITED
明啓企業有限公司",1971-05-14,1978-09-08,"Private, ltd by shares"
2236,23779,"MING MOW AGENCY LIMITED
民貿代理有限公司",1971-05-07,2010-09-10,"Private, ltd by shares"
2237,23574,"MING TAT GARMENT FACTORY LIMITED
明達製衣廠有限公司",1971-04-20,1992-12-04,"Private, ltd by shares"
2238,25246,"MING TEH SECURITIES MANAGEMENT LIMITED
明德護衛有限公司",1971-09-21,1978-11-24,"Private, ltd by shares"
2239,24236,"MING UNITED ENTERPRISE LIMITED
明聯有限公司",1971-06-21,2008-10-03,"Private, ltd by shares"
2240,24148,"MING WAH PLASTIC WORKS COMPANY LIMITED
明華塑膠廠有限公司",1971-06-11,2001-11-23,"Private, ltd by shares"
2241,25488,"MING WAI CULTURAL AND EDUCATIONAL ENTERPRISES LIMITED
明慧文教企業有限公司",1971-10-12,,"Private, ltd by shares"
2242,23378,"MING YIU ENTERPRISES LIMITED
明耀企業有限公司",1971-03-30,2002-01-18,"Private, ltd by shares"
2243,24699,"MING'S GARMENT FACTORY LIMITED
銘成製衣廠有限公司",1971-07-30,1999-07-23,"Private, ltd by shares"
2244,24063,MINIMAX AIR TRADERS LIMITED,1971-06-04,1976-01-30,"Private, ltd by shares"
2245,25498,MINING SYSTEMS LIMITED,1971-10-12,1984-11-13,"Private, ltd by shares"
2246,24524,"MIRAMAR GARMENT FACTORY LIMITED
美麗華製衣廠有限公司",1971-07-16,1987-04-16,"Private, ltd by shares"
2247,24417,"MIRAMAR VILLA OWNERS' ASSOCIATION LIMITED
美麗邨業主聯會有限公司",1971-07-06,1974-03-08,"Private, ltd by shares"
2248,25726,MIRRIDONG HOLDINGS LIMITED,1971-11-02,1975-10-31,"Private, ltd by shares"
2249,25213,"MIYACHI INTERNATIONAL SHIPPING COMPANY (H.K.) LIMITED
宮地國際汽船(香港)有限公司",1971-09-16,1995-03-31,"Private, ltd by shares"
2250,25118,"MKC LIMITED (d1987-05-22)
萬建行有限公司",1971-09-10,1987-05-22,"Private, ltd by shares"
2251,26018,MOCCIA (HONG KONG) LIMITED,1971-11-26,1987-08-28,"Private, ltd by shares"
2252,25894,MODERN EXPORT LIMITED,1971-11-16,2003-10-17,"Private, ltd by shares"
2253,23662,"MODERN YOUNG FASHION INTERNATIONAL LIMITED
新文貿易有限公司",1971-04-30,2000-01-14,"Private, ltd by shares"
2254,25252,MODULAR METHODS INTERNATIONAL LIMITED,1971-09-21,1977-04-29,"Private, ltd by shares"
2255,24736,MOGUL LIMITED (d2004-02-27),1971-08-04,2004-02-27,"Private, ltd by shares"
2256,24695,MOHAWK (HONG KONG) LIMITED (d1995-03-31),1971-07-30,1995-03-31,"Private, ltd by shares"
2257,25762,MOHTEX LIMITED,1971-11-05,1995-04-28,"Private, ltd by shares"
2258,25597,"MOK TAI TIN LIMITED
莫棣田有限公司",1971-10-22,1977-01-08,"Private, ltd by shares"
2259,24622,"MOK'S INVESTMENT (H.K.) LIMITED
莫氏置業有限公司",1971-07-23,2009-12-18,"Private, ltd by shares"
2260,23982,MOL HONG KONG LIMITED,1971-05-27,,"Private, ltd by shares"
2261,24189,MOMM (FAR EAST) LIMITED,1971-06-15,2015-09-25,"Private, ltd by shares"
2262,23624,MONETARY INVESTMENTS LIMITED (d2000-07-07),1971-04-23,2000-07-07,"Private, ltd by shares"
2263,25683,"MONG KOK DISTRICT CULTURAL, RECREATIONAL AND SPORTS ASSOCIATION LIMITED
旺角區文娛康樂體育會有限公司",1971-10-29,,Ltd by guarantee
2264,25998,"MONGOLIAN BARBECUE RESTAURANT LIMITED
香島洪長興飯店有限公司",1971-11-26,1995-07-11,"Private, ltd by shares"
2265,26330,MONICA WIG LIMITED,1971-12-24,2003-12-05,"Private, ltd by shares"
2266,23592,MONIMCO SHIPPING COMPANY LIMITED,1971-04-20,1975-02-21,"Private, ltd by shares"
2267,24689,"MONTAGUT FAR EAST LIMITED
夢特嬌遠東有限公司",1971-07-30,,"Private, ltd by shares"
2268,24882,MOONRAKER INVESTMENT LIMITED,1971-08-17,2003-09-26,"Private, ltd by shares"
2269,24180,"MOONWAY COMPANY LIMITED
滿威有限公司",1971-06-15,1982-05-18,"Private, ltd by shares"
2270,26209,MOR & MOR ENTERPRISES LIMITED,1971-12-17,1995-04-28,"Private, ltd by shares"
2271,25559,"MORITA & COMPANY, LIMITED",1971-10-19,1990-02-25,"Private, ltd by shares"
2272,23287,MORNING STAR (H.K.) LIMITED,1971-03-23,1977-11-25,"Private, ltd by shares"
